mese,tipo_giorno,fascia_oraria,categoria,cod_stazione,effettuate,cancellate_tot,in_ritardo,in_anticipo,cancellate,oltre_15,oltre_5,corse_osservate,parzialmente_cancellate,info_mancante,minuti_ritardo_tot,minuti_anticipo_tot,oltre_10,minuti_netti_tot,soppresse,in_orario,oltre_60,oltre_30,ruolo,nome_stazione,p90,p95,ritardo_medio,ritardo_mediano
2025-03,weekend,pomeriggio,EC,S02430,4,0,0,4,0,0,0,4,0,0,0.0,23.0,0,-23.0,0,0,0,0,nodo,VERONA PORTA NUOVA,-2.3,-2.1500000000000004,-5.75,-3.0
2025-03,weekend,pomeriggio,EC,S02593,7,0,1,4,0,0,1,7,0,0,12.0,28.0,0,-16.0,0,2,0,0,nodo,VENEZIA S.LUCIA,2.1500000000000004,2.825,-2.35,-0.25
2025-03,weekend,pomeriggio,EC,S03015,1,0,0,1,0,0,0,1,0,0,0.0,18.0,0,-18.0,0,0,0,0,nodo,TARVISIO BOSCOVERDE,-18.0,-18.0,-18.0,-18.0
2025-03,weekend,pomeriggio,EC,S05043,2,0,2,0,0,0,2,2,0,0,13.0,0.0,0,13.0,0,0,0,0,nodo,BOLOGNA CENTRALE,6.9,6.95,6.5,6.5
2025-03,weekend,pomeriggio,EC,S08217,1,0,0,1,0,0,0,1,0,0,0.0,18.0,0,-18.0,0,0,0,0,nodo,ROMA TIBURTINA,-18.0,-18.0,-18.0,-18.0
2025-03,weekend,pomeriggio,EN,N_25B9CF10B7D2,5,0,1,3,0,0,1,5,0,0,9.0,37.0,0,-28.0,0,1,0,0,nodo,BOLOGNA C.LE,4.800000000000001,5.4,-5.6,-5.0
2025-03,weekend,pomeriggio,EN,S02581,7,0,5,1,0,0,5,7,0,0,50.0,1.0,4,49.0,0,1,0,0,nodo,PADOVA,11.8,12.4,7.0,10.0
2025-03,weekend,pomeriggio,EN,S03015,3,0,1,1,0,1,1,3,0,0,30.0,8.0,1,22.0,0,1,0,0,nodo,TARVISIO BOSCOVERDE,22.200000000000003,24.600000000000005,7.333333333333333,3.0
2025-03,weekend,pomeriggio,EN,S03016,1,0,0,1,0,0,0,1,0,0,0.0,28.0,0,-28.0,0,0,0,0,nodo,CARNIA,-28.0,-28.0,-28.0,-28.0
2025-03,weekend,pomeriggio,EN,S05043,1,0,0,1,0,0,0,1,0,0,0.0,1.0,0,-1.0,0,0,0,0,nodo,BOLOGNA CENTRALE,-1.0,-1.0,-1.0,-1.0
2025-03,weekend,pomeriggio,EN,S06000,10,0,6,3,0,1,6,10,0,0,77.0,37.0,5,40.0,0,1,0,0,nodo,LA SPEZIA CENTRALE,14.399999999999997,20.699999999999985,4.0,7.5
2025-03,weekend,pomeriggio,EN,S08217,7,0,1,4,0,0,1,7,0,0,12.0,38.0,0,-26.0,0,2,0,0,nodo,ROMA TIBURTINA,4.200000000000001,5.099999999999999,-3.714285714285713,-1.0
2025-03,weekend,pomeriggio,EXP,N_26FAC2401D1E,1,0,0,0,0,0,0,1,0,0,0.0,0.0,0,0.0,0,1,0,0,nodo,VENEZIA SANTA LUCIA,0.0,0.0,0.0,0.0
2025-03,weekend,pomeriggio,EXP,S02430,1,0,0,0,0,0,0,1,0,0,0.0,0.0,0,0.0,0,1,0,0,nodo,VERONA PORTA NUOVA,0.0,0.0,0.0,0.0
2025-03,weekend,pomeriggio,EXP,S04725,1,0,1,0,0,1,1,1,0,0,65.0,0.0,1,65.0,0,0,1,1,nodo,SESTRI LEVANTE,65.0,65.0,65.0,65.0
2025-03,weekend,pomeriggio,EXP,S06809,1,0,0,0,0,0,0,1,0,0,0.0,0.0,0,0.0,0,0,0,0,nodo,SIENA,0.0,0.0,0.0,0.0
2025-03,weekend,pomeriggio,EXP,S08406,1,0,0,0,0,0,0,1,0,0,0.0,0.0,0,0.0,0,0,0,0,nodo,ROMA OSTIENSE,0.0,0.0,0.0,0.0
2025-03,weekend,pomeriggio,EXP,S09218,1,0,1,0,0,1,1,1,0,0,65.0,0.0,1,65.0,0,0,1,1,nodo,NAPOLI CENTRALE,65.0,65.0,65.0,65.0
2025-03,weekend,pomeriggio,IC,N_25B9CF10B7D2,11,0,4,6,0,1,4,11,0,0,64.0,29.0,4,35.0,0,1,0,0,nodo,BOLOGNA C.LE,9.4,10.95,3.983333333333334,3.0
2025-03,weekend,pomeriggio,IC,N_DEBAB2A3D4C0,19,0,3,13,0,1,3,19,0,0,110.0,73.0,3,37.0,0,3,1,1,nodo,REGGIO CALABRIA CENTRALE,6.449999999999999,27.224999999999998,1.9034090909090908,-2.75
2025-03,weekend,pomeriggio,IC,N_FEBDC4EA7CA2,3,0,0,3,0,0,0,3,0,0,0.0,16.0,0,-16.0,0,0,0,0,nodo,TORINO P.NUOVA,-4.2,-4.1,-5.333333333333333,-5.0
2025-03,weekend,pomeriggio,IC,S00202,8,0,2,3,0,0,2,8,0,0,16.0,5.0,0,11.0,0,3,0,0,nodo,BARDONECCHIA,6.3,6.65,1.375,0.5
2025-03,weekend,pomeriggio,IC,S01700,107,0,23,59,0,10,23,107,0,0,474.0,279.0,15,195.0,0,25,0,5,nodo,MILANO CENTRALE,10.400000000000022,27.09999999999998,1.5971147079521462,-1.0
2025-03,weekend,pomeriggio,IC,S03317,5,0,2,2,0,0,2,5,0,0,16.0,6.0,0,10.0,0,1,0,0,nodo,TRIESTE CENTRALE,7.2,7.6,2.0,2.0
2025-03,weekend,pomeriggio,IC,S04501,45,0,6,20,0,3,6,45,0,0,147.0,68.0,3,79.0,0,19,0,1,nodo,VENTIMIGLIA,4.500000000000004,14.324999999999982,1.175925925925926,-0.75
2025-03,weekend,pomeriggio,IC,S04702,8,0,2,3,0,0,2,8,0,0,16.0,5.0,0,11.0,0,3,0,0,nodo,GENOVA BRIGNOLE,6.3,6.65,1.375,0.5
2025-03,weekend,pomeriggio,IC,S04725,11,0,4,4,0,1,4,11,0,0,64.0,26.0,3,38.0,0,3,0,0,nodo,SESTRI LEVANTE,17.0,17.75,5.222222222222222,4.5
2025-03,weekend,pomeriggio,IC,S04801,10,0,0,10,0,0,0,10,0,0,0.0,81.0,0,-81.0,0,0,0,0,nodo,SAVONA,-4.700000000000001,-3.3500000000000028,-8.1,-9.0
2025-03,weekend,pomeriggio,IC,S05043,2,0,0,1,0,0,0,2,0,0,3.0,4.0,0,-1.0,0,1,0,0,nodo,BOLOGNA CENTRALE,2.3,2.6499999999999995,-0.5,-0.5
2025-03,weekend,pomeriggio,IC,S05071,2,0,0,2,0,0,0,2,0,0,0.0,8.0,0,-8.0,0,0,0,0,nodo,RIMINI,-4.0,-4.0,-4.0,-4.0
2025-03,weekend,pomeriggio,IC,S06000,12,0,1,9,0,1,1,12,0,0,36.0,42.0,1,-6.0,0,2,0,1,nodo,LA SPEZIA CENTRALE,3.6999999999999935,10.599999999999984,0.09999999999999991,-1.25
2025-03,weekend,pomeriggio,IC,S06039,7,0,2,5,0,2,2,7,0,0,85.0,24.0,2,61.0,0,0,0,2,nodo,GROSSETO,40.00000000000001,47.49999999999999,8.714285714285714,-2.0
2025-03,weekend,pomeriggio,IC,S06416,1,0,0,0,0,0,0,1,0,0,1.0,0.0,0,1.0,0,1,0,0,nodo,PRATO CENTRALE,1.0,1.0,1.0,1.0
2025-03,weekend,pomeriggio,IC,S06500,3,0,0,1,0,0,0,3,0,0,6.0,7.0,0,-1.0,0,2,0,0,nodo,PISA CENTRALE,-1.6000000000000003,-1.55,-2.0,-2.0
2025-03,weekend,pomeriggio,IC,S06725,16,0,2,12,0,0,2,16,0,0,21.0,43.0,1,-22.0,0,2,0,0,nodo,LIVORNO CENTRALE,5.0,8.75,-1.375,-2.5
2025-03,weekend,pomeriggio,IC,S07113,14,0,0,10,0,0,0,14,0,0,8.0,39.0,0,-31.0,0,4,0,0,nodo,ANCONA,0.6000000000000005,1.799999999999999,-2.7444444444444445,-3.5
2025-03,weekend,pomeriggio,IC,S07226,6,0,3,2,0,2,3,6,0,0,59.0,7.0,2,52.0,0,1,0,1,nodo,TERNI,26.5,30.75,8.666666666666666,3.0
2025-03,weekend,pomeriggio,IC,S07513,4,0,2,1,0,0,2,4,0,0,18.0,3.0,0,15.0,0,1,0,0,nodo,S.BENEDETTO DEL TRONTO,9.0,9.0,3.75,4.5
2025-03,weekend,pomeriggio,IC,S07810,7,0,3,0,0,0,3,7,0,0,39.0,0.0,1,39.0,0,4,0,0,nodo,PESCARA,10.2,11.099999999999998,5.571428571428571,4.0
2025-03,weekend,pomeriggio,IC,S08409,86,0,17,51,0,5,17,86,0,0,345.0,283.0,9,62.0,0,17,1,3,nodo,ROMA TERMINI,9.7,17.75,0.5980392156862745,-2.0
2025-03,weekend,pomeriggio,IC,S09218,11,0,2,4,0,0,2,11,0,0,37.0,22.0,2,15.0,0,5,0,0,nodo,NAPOLI CENTRALE,14.0,14.0,1.3636363636363635,1.0
2025-03,weekend,pomeriggio,IC,S09818,10,0,1,7,0,0,1,10,0,0,9.0,46.0,0,-37.0,0,1,0,0,nodo,SALERNO,1.8000000000000014,5.399999999999997,-4.111111111111111,-7.0
2025-03,weekend,pomeriggio,IC,S11119,10,0,3,6,0,1,3,10,0,0,68.0,57.0,2,11.0,0,1,0,1,nodo,BARI CENTRALE,17.19999999999999,31.599999999999973,1.1,-5.5
2025-03,weekend,pomeriggio,IC,S11145,12,0,0,11,0,0,0,12,0,0,3.0,50.0,0,-47.0,0,1,0,0,nodo,LECCE,-2.2,0.2499999999999963,-3.9166666666666665,-4.0
2025-03,weekend,pomeriggio,IC,S11465,14,0,4,9,0,3,4,14,0,0,88.0,55.0,3,33.0,0,1,0,1,nodo,TARANTO,12.8,15.4,0.8555555555555552,-5.0
2025-03,weekend,pomeriggio,IC,S11781,4,0,2,2,0,0,2,4,0,0,17.0,8.0,1,9.0,0,0,0,0,nodo,REGGIO DI CALABRIA CENTRALE,7.250000000000001,7.875,2.25,2.25
2025-03,weekend,pomeriggio,IC,S12002,3,0,2,1,0,1,2,3,0,0,48.0,44.0,2,4.0,0,0,0,1,nodo,PALERMO CENTRALE,32.400000000000006,35.2,1.3333333333333333,10.0
2025-03,weekend,pomeriggio,IC,S12301,13,0,12,1,0,5,12,13,0,0,192.0,44.0,6,148.0,0,0,0,2,nodo,MESSINA CENTRALE,35.60000000000001,39.99999999999999,11.384615384615383,8.0
2025-03,weekend,pomeriggio,IC,S12349,10,0,10,0,0,4,10,10,0,0,144.0,0.0,4,144.0,0,0,0,1,nodo,SIRACUSA,27.7,35.34999999999998,14.4,8.0
2025-03,weekend,pomeriggio,ICN,N_DEBAB2A3D4C0,7,0,0,6,0,0,0,7,0,0,2.0,22.0,0,-20.0,0,1,0,0,nodo,REGGIO CALABRIA CENTRALE,0.200000000000001,1.099999999999998,-2.857142857142857,-4.0
2025-03,weekend,pomeriggio,ICN,N_FEBDC4EA7CA2,9,0,0,8,0,0,0,9,0,0,2.0,38.0,0,-36.0,0,1,0,0,nodo,TORINO P.NUOVA,-0.3999999999999994,0.7999999999999989,-4.0,-4.0
2025-03,weekend,pomeriggio,ICN,S00219,1,0,0,1,0,0,0,1,0,0,0.0,4.0,0,-4.0,0,0,0,0,nodo,TORINO PORTA NUOVA,-4.0,-4.0,-4.0,-4.0
2025-03,weekend,pomeriggio,ICN,S11145,3,0,0,3,0,0,0,3,0,0,0.0,20.0,0,-20.0,0,0,0,0,nodo,LECCE,-4.2,-4.1,-6.666666666666667,-5.0
2025-03,weekend,pomeriggio,ICN,S12002,1,0,0,1,0,0,0,1,0,0,0.0,2.0,0,-2.0,0,0,0,0,nodo,PALERMO CENTRALE,-2.0,-2.0,-2.0,-2.0
2025-03,weekend,pomeriggio,ICN,S12301,1,0,0,1,0,0,0,1,0,0,0.0,2.0,0,-2.0,0,0,0,0,nodo,MESSINA CENTRALE,-2.0,-2.0,-2.0,-2.0
2025-03,weekend,pomeriggio,MET,N_4867F34F8972,253,0,2,132,0,0,2,253,0,0,156.0,235.0,0,-79.0,0,116,0,0,nodo,NAPOLI S.GIOV.BARRA,2.0,2.5,-0.3189324116743471,-0.5
2025-03,weekend,pomeriggio,MET,S09101,317,0,2,172,0,0,2,317,0,0,194.0,307.0,1,-113.0,0,140,0,0,nodo,POZZUOLI SOLFATARA,2.0,2.5999999999999943,-0.3598726114649682,-0.5
2025-03,weekend,pomeriggio,MET,S09103,170,0,11,100,0,3,11,170,0,0,221.0,327.0,5,-106.0,0,39,0,2,nodo,NAPOLI CAMPI FLEGREI,3.0,5.524999999999999,-0.6506410256410255,-1.5
2025-03,weekend,pomeriggio,MET,S09110,2,0,1,1,0,0,1,2,0,0,12.0,1.0,1,11.0,0,0,0,0,nodo,NAPOLI GIANTURCO,5.5,5.5,5.5,5.5
2025-03,weekend,pomeriggio,MET,S09211,40,0,6,16,0,2,6,40,0,0,101.0,27.0,3,74.0,0,12,0,1,nodo,CASERTA,7.500000000000002,13.49999999999999,2.176470588235294,-0.5
2025-03,weekend,pomeriggio,MET,S09756,11,0,0,0,0,0,0,11,0,0,0.0,0.0,0,0.0,0,8,0,0,nodo,CASTELLAMMARE DI STABIA,0.0,0.0,0.0,0.0
2025-03,weekend,pomeriggio,MET,S09800,64,0,0,38,0,0,0,64,0,0,36.0,70.0,0,-34.0,0,26,0,0,nodo,NAPOLI S.GIOVANNI BARRA,1.5,2.225,-0.53125,-0.75
2025-03,weekend,pomeriggio,MET,S09806,1,0,1,0,0,0,1,1,0,0,5.0,0.0,0,5.0,0,0,0,0,nodo,TORRE ANNUNZIATA CENTRALE,5.0,5.0,5.0,5.0
2025-03,weekend,pomeriggio,MET,S09818,114,0,3,83,0,1,3,114,0,0,105.0,299.0,2,-194.0,0,17,0,1,nodo,SALERNO,0.7000000000000028,2.7999999999999976,-1.9862055933484504,-3.0
2025-03,weekend,pomeriggio,REG,N00055,64,0,12,6,0,0,12,64,0,0,145.0,8.0,2,137.0,0,46,0,0,nodo,NOVARA NORD,5.9,6.9499999999999975,2.199019607843137,1.5
2025-03,weekend,pomeriggio,REG,N00074,15,0,8,0,0,3,8,15,0,0,113.0,0.0,4,113.0,0,7,0,0,nodo,ERBA,16.75,18.375,7.5,6.0
2025-03,weekend,pomeriggio,REG,N00079,40,0,9,4,0,1,9,40,0,0,144.0,9.0,4,135.0,0,27,0,1,nodo,ASSO,10.1,11.450000000000006,3.375,2.0
2025-03,weekend,pomeriggio,REG,N_062CD5DC38A2,1,0,0,0,0,0,0,1,0,0,2.0,0.0,0,2.0,0,1,0,0,nodo,POGGIBONSI,2.0,2.0,2.0,2.0
2025-03,weekend,pomeriggio,REG,N_06F2305DF710,60,0,0,30,0,0,0,60,0,0,18.0,42.0,0,-24.0,0,24,0,0,nodo,CARBONIA SERBARIU,0.5,1.1999999999999993,-0.4444444444444444,-0.5
2025-03,weekend,pomeriggio,REG,N_098D485D9D54,59,0,5,14,0,1,5,59,0,0,105.0,19.0,1,86.0,0,40,0,0,nodo,LAVENO,4.65,5.399999999999999,1.6405882352941177,1.0
2025-03,weekend,pomeriggio,REG,N_105299730773,2,0,1,1,0,1,1,2,0,0,15.0,3.0,1,12.0,0,0,0,0,nodo,SAN BENEDETTO SAMBRO-CAST.PEPOLI,6.0,6.0,6.0,6.0
2025-03,weekend,pomeriggio,REG,N_11F7E18E2C8B,9,0,1,3,0,0,1,9,0,0,10.0,6.0,0,4.0,0,5,0,0,nodo,RUFINA,2.8,3.6500000000000004,0.1666666666666666,0.0
2025-03,weekend,pomeriggio,REG,N_25B9CF10B7D2,474,0,64,252,0,17,64,474,0,0,1046.0,890.0,29,156.0,0,146,0,2,nodo,BOLOGNA C.LE,6.0,11.75,0.3376623376623376,-1.0
2025-03,weekend,pomeriggio,REG,N_26FAC2401D1E,523,0,61,227,0,11,61,523,0,0,972.0,770.0,20,202.0,0,229,0,3,nodo,VENEZIA SANTA LUCIA,4.900000000000006,7.5,0.3969641627496182,0.0
2025-03,weekend,pomeriggio,REG,N_271FD3BAF268,124,0,22,21,0,0,22,124,0,0,263.0,31.0,6,232.0,0,81,0,0,nodo,MALPENSA AEROPORTO T2,5.5,7.974999999999998,1.8709677419354838,1.0
2025-03,weekend,pomeriggio,REG,N_286EC1BDE5EC,8,0,0,5,0,0,0,8,0,0,1.0,9.0,0,-8.0,0,3,0,0,nodo,SANTHIA',0.0500000000000002,0.2749999999999994,-1.0,-1.25
2025-03,weekend,pomeriggio,REG,N_30FAE1AF40EC,19,0,1,9,0,0,1,19,0,0,12.0,25.0,1,-13.0,0,2,0,0,nodo,MONTECATINI TERME,2.300000000000002,4.149999999999996,-1.2142857142857142,-2.5
2025-03,weekend,pomeriggio,REG,N_45FDE096C05C,1,0,0,0,0,0,0,1,0,0,0.0,0.0,0,0.0,0,0,0,0,nodo,BAZZANO,0.0,0.0,0.0,0.0
2025-03,weekend,pomeriggio,REG,N_4B107DF6CED6,20,0,1,14,0,0,1,20,0,0,8.0,22.0,0,-14.0,0,5,0,0,nodo,VIGNA CLARA,0.8999999999999995,1.9499999999999986,-0.7916666666666666,-1.5
2025-03,weekend,pomeriggio,REG,N_4BB17CC0E70A,76,0,13,33,0,1,13,76,0,0,163.0,65.0,2,98.0,0,29,0,0,nodo,ALBAIRATE VERMEZZO,7.0,9.649999999999991,1.513771186440678,0.0
2025-03,weekend,pomeriggio,REG,N_543FA4F5E84B,240,0,18,123,0,4,18,240,0,0,372.0,228.0,6,144.0,0,96,1,1,nodo,COMO S. GIOVANNI,3.5,6.049999999999997,0.6083891183592081,-0.5
2025-03,weekend,pomeriggio,REG,N_54735EC5B62B,28,0,0,15,0,0,0,28,0,0,4.0,31.0,0,-27.0,0,13,0,0,nodo,VILLA SAN GIOVANNI,0.4500000000000002,0.8499999999999996,-1.0,-1.0
2025-03,weekend,pomeriggio,REG,N_57D3B7362830,3,0,0,3,0,0,0,3,0,0,0.0,5.0,0,-5.0,0,0,0,0,nodo,MILANO BOVISA FNM,-1.55,-1.5249999999999997,-1.75,-1.75
2025-03,weekend,pomeriggio,REG,N_580FFF8FD04F,7,0,0,4,0,0,0,7,0,0,5.0,5.0,0,0.0,0,3,0,0,nodo,S.LAZZARO,0.5,0.5,0.2083333333333333,0.5
2025-03,weekend,pomeriggio,REG,N_5BD6FECC05D9,126,0,1,79,0,0,1,126,0,0,51.0,160.0,0,-109.0,0,44,0,0,nodo,TREVISO C.,1.5,2.0,-0.8692708333333333,-1.0
2025-03,weekend,pomeriggio,REG,N_5F184B75B9FD,47,0,1,37,0,0,1,47,0,0,18.0,79.0,1,-61.0,0,9,0,0,nodo,TORINO AEROPORTO,0.4000000000000003,0.5,-1.2989130434782608,-1.5
2025-03,weekend,pomeriggio,REG,N_66EFE7185ACC,62,0,8,40,0,1,8,62,0,0,117.0,208.0,7,-91.0,0,13,0,0,nodo,GENOVA P.PRINCIPE,7.0,8.0,-1.6214285714285714,-3.5
2025-03,weekend,pomeriggio,REG,N_6A893BB6B9F0,8,0,0,1,0,0,0,8,0,0,2.0,1.0,0,1.0,0,7,0,0,nodo,PATTI-SAN PIERO PATTI,0.7000000000000002,0.8499999999999996,0.125,0.0
2025-03,weekend,pomeriggio,REG,N_6C88D68D6E24,13,0,0,9,0,0,0,13,0,0,4.0,17.0,0,-13.0,0,3,0,0,nodo,L`AQUILA,-0.20000000000000012,0.1499999999999994,-1.4375,-1.75
2025-03,weekend,pomeriggio,REG,N_6DAD4A05816E,561,0,44,297,0,10,44,561,0,0,818.0,953.0,15,-135.0,0,167,1,4,nodo,FIRENZE S.M.N.,4.0,6.5,-0.2834512505430397,-1.0
2025-03,weekend,pomeriggio,REG,N_6DE3F8828605,30,0,5,3,0,0,5,30,0,0,55.0,4.0,1,51.0,0,16,0,0,nodo,PIOMBINO BINARI MARE,6.3000000000000025,8.2,2.143356643356644,1.5
2025-03,weekend,pomeriggio,REG,N_742441A837EF,50,0,4,20,0,1,4,50,0,0,88.0,59.0,1,29.0,0,25,0,0,nodo,MI.P.GENOVA,2.6500000000000004,4.574999999999999,-0.0681003584229389,-0.5
2025-03,weekend,pomeriggio,REG,N_75EE60EB2654,12,0,0,5,0,0,0,12,0,0,10.0,9.0,0,1.0,0,7,0,0,nodo,FARA SABINA,2.0,2.0,0.0833333333333333,0.5
2025-03,weekend,pomeriggio,REG,N_7C26FB2E9EE9,13,0,2,0,0,0,2,13,0,0,25.0,0.0,0,25.0,0,10,0,0,nodo,CIANO D'ENZA,4.15,5.074999999999998,2.0,1.25
2025-03,weekend,pomeriggio,REG,N_7CD0EE7E4D13,6,0,1,3,0,0,1,6,0,0,9.0,6.0,0,3.0,0,2,0,0,nodo,CERVIGNANO A.G.,1.2000000000000002,1.3499999999999996,-0.125,0.0
2025-03,weekend,pomeriggio,REG,N_8AE91C7CAA91,593,0,75,97,0,6,75,593,0,0,1201.0,167.0,19,1034.0,0,421,0,0,nodo,M N CADORNA,5.0,7.0,1.7412397540983606,1.0
2025-03,weekend,pomeriggio,REG,N_92B8087ECF63,3,0,0,2,0,0,0,3,0,0,1.0,6.0,0,-5.0,0,1,0,0,nodo,L'AQUILA,-1.6499999999999997,-1.5750000000000002,-2.25,-2.25
2025-03,weekend,pomeriggio,REG,N_9305C1A0B9DB,118,0,10,56,0,3,10,118,0,0,160.0,92.0,4,68.0,0,52,0,1,nodo,CIRIE',3.6000000000000014,6.799999999999984,0.5762711864406779,-0.5
2025-03,weekend,pomeriggio,REG,N_A5C050CCD53B,1,0,0,0,0,0,0,1,0,0,3.0,0.0,0,3.0,0,1,0,0,nodo,S.ANTONIO MANTOVANO,3.0,3.0,3.0,3.0
2025-03,weekend,pomeriggio,REG,N_A8780EF985C8,1,0,0,0,0,0,0,1,0,0,2.0,0.0,0,2.0,0,1,0,0,nodo,FALCIANO MONDRAGONE CAR.,2.0,2.0,2.0,2.0
2025-03,weekend,pomeriggio,REG,N_A9BCEF1E23FE,18,0,1,13,0,0,1,18,0,0,13.0,37.0,0,-24.0,0,4,0,0,nodo,FORLI`,2.1000000000000005,3.299999999999999,-1.3333333333333333,-2.5
2025-03,weekend,pomeriggio,REG,N_AB154A1831F2,83,0,9,49,0,3,9,83,0,0,207.0,165.0,5,42.0,0,18,1,1,nodo,CHIUSI C.T.,4.400000000000006,8.774999999999993,-0.3249158249158249,-1.5
2025-03,weekend,pomeriggio,REG,N_AC5B07AC3325,60,0,0,43,0,0,0,60,0,0,8.0,76.0,0,-68.0,0,11,0,0,nodo,VILLAMASSARGIA DOMUSNOVAS,0.5,0.5,-1.2592592592592593,-2.0
2025-03,weekend,pomeriggio,REG,N_B7B23FBB3D0B,1,0,1,0,0,0,1,1,0,0,5.0,0.0,0,5.0,0,0,0,0,nodo,SESTO S. GIOVANNI,5.0,5.0,5.0,5.0
2025-03,weekend,pomeriggio,REG,N_B90A5EC7F89E,1,0,0,0,0,0,0,1,0,0,4.0,0.0,0,4.0,0,1,0,0,nodo,VALLO DELLA LUC. CASTELNUOVO,4.0,4.0,4.0,4.0
2025-03,weekend,pomeriggio,REG,N_BFBEB2B05300,26,0,3,16,0,1,3,26,0,0,51.0,37.0,1,14.0,0,7,0,0,nodo,MILANO S. CRISTOFORO,4.9,8.59999999999999,0.3939393939393939,-1.0
2025-03,weekend,pomeriggio,REG,N_C0036EE1DC06,55,0,4,26,0,1,4,55,0,0,71.0,53.0,1,18.0,0,22,0,0,nodo,SANTHIA`,2.8000000000000007,4.899999999999995,0.3348148148148148,-1.0
2025-03,weekend,pomeriggio,REG,N_C0E925AC4147,5,0,0,1,0,0,0,5,0,0,4.0,1.0,0,3.0,0,4,0,0,nodo,CAMPOLIGURE MASONE,1.35,1.4249999999999998,0.75,0.75
2025-03,weekend,pomeriggio,REG,N_C353AD614ED6,82,0,2,13,0,0,2,82,0,0,44.0,15.0,0,29.0,0,67,0,0,nodo,SALSOMAGGIORE T.,1.5,2.5,0.3536585365853658,0.0
2025-03,weekend,pomeriggio,REG,N_C685779BD8DE,4,0,0,4,0,0,0,4,0,0,0.0,5.0,0,-5.0,0,0,0,0,nodo,ORBETELLO,-1.0,-1.0,-1.25,-1.0
2025-03,weekend,pomeriggio,REG,N_C76BB014A48D,35,0,4,16,0,2,4,35,0,0,100.0,52.0,2,48.0,0,10,0,1,nodo,SAN GIUSEPPE DI CAIRO,3.900000000000001,11.97499999999996,1.1805555555555556,-0.75
2025-03,weekend,pomeriggio,REG,N_C78599B37382,16,0,2,5,0,2,2,16,0,0,50.0,13.0,2,37.0,0,6,0,0,nodo,ROVERI,9.850000000000003,14.924999999999994,2.7261904761904763,-0.25
2025-03,weekend,pomeriggio,REG,N_CB95E7379995,70,0,1,43,0,0,1,70,0,0,20.0,72.0,0,-52.0,0,18,0,0,nodo,IGLESIAS,0.5,1.5,-0.8387096774193548,-1.5
2025-03,weekend,pomeriggio,REG,N_D1DBF4657A7F,62,0,9,7,0,5,9,62,0,0,202.0,10.0,6,192.0,0,46,0,0,nodo,MARONE - ZONE,13.0,15.324999999999996,3.0510416666666664,0.5
2025-03,weekend,pomeriggio,REG,N_D53F32E084D3,92,0,3,35,0,0,3,92,0,0,45.0,131.0,2,-86.0,0,13,0,0,nodo,BORGO S. LORENZO,2.4000000000000004,3.924999999999997,-1.8346273291925468,-2.5
2025-03,weekend,pomeriggio,REG,N_D765929A9E43,4,0,0,0,0,0,0,4,0,0,8.0,0.0,0,8.0,0,3,0,0,nodo,MINUCCIANO - PIEVE - CASOLA,3.0,3.0,2.6666666666666665,3.0
2025-03,weekend,pomeriggio,REG,N_DEBAB2A3D4C0,73,0,3,43,0,1,3,73,0,0,92.0,171.0,1,-79.0,0,26,0,1,nodo,REGGIO CALABRIA CENTRALE,2.7,3.749999999999997,-1.0613899613899611,-1.0
2025-03,weekend,pomeriggio,REG,N_E5F30A08839B,12,0,0,6,0,0,0,12,0,0,10.0,12.0,0,-2.0,0,6,0,0,nodo,ROCCHETTA S.ANT.LAC.,1.75,2.125,-0.1666666666666666,0.0
2025-03,weekend,pomeriggio,REG,N_E823754A40D3,1,0,1,0,0,0,1,1,0,0,10.0,0.0,1,10.0,0,0,0,0,nodo,SESSA AURUNCA R.,10.0,10.0,10.0,10.0
2025-03,weekend,pomeriggio,REG,N_E8D787FE5DE6,16,0,3,8,0,2,3,16,0,0,56.0,23.0,3,33.0,0,5,0,0,nodo,FORTE DEI MARMI SERRAVEZZA Q.,10.1,13.549999999999995,2.261904761904762,-0.5
2025-03,weekend,pomeriggio,REG,N_F5ADCC2F8BB9,25,0,5,2,0,0,5,25,0,0,69.0,2.0,2,67.0,0,18,0,0,nodo,SASSUOLO,6.549999999999998,9.174999999999995,2.783333333333333,1.75
2025-03,weekend,pomeriggio,REG,N_F5BB85C04F38,74,0,3,29,0,0,3,74,0,0,97.0,73.0,1,24.0,0,42,0,0,nodo,CAMNAGO LENTATE,2.0,2.5,0.1093865484109386,0.0
2025-03,weekend,pomeriggio,REG,N_F6ABE6CB9A86,20,0,2,13,0,0,2,20,0,0,23.0,39.0,0,-16.0,0,5,0,0,nodo,CIVITANOVA MARCHE,2.5,2.725,-0.25,0.0
2025-03,weekend,pomeriggio,REG,N_F72F5507B973,29,0,2,21,0,0,2,29,0,0,22.0,96.0,0,-74.0,0,6,0,0,nodo,SELLA DI CORNO,2.7,3.275000000000002,-2.155555555555556,-2.75
2025-03,weekend,pomeriggio,REG,N_F7A1B3B0EA1F,21,0,1,10,0,0,1,21,0,0,17.0,18.0,0,-1.0,0,7,0,0,nodo,SAN GAVINO,1.7000000000000002,2.6,-0.2532467532467532,-0.5
2025-03,weekend,pomeriggio,REG,N_F81D5A7930D5,96,0,5,48,0,0,5,96,0,0,81.0,112.0,0,-31.0,0,39,0,0,nodo,PUNTA RAISI,2.25,3.75,-0.33695652173913054,-0.5
