mese,tipo_giorno,fascia_oraria,categoria,cod_stazione,info_mancante,oltre_10,corse_osservate,minuti_anticipo_tot,parzialmente_cancellate,effettuate,minuti_netti_tot,oltre_5,oltre_30,cancellate,in_ritardo,cancellate_tot,oltre_15,soppresse,in_orario,in_anticipo,minuti_ritardo_tot,oltre_60,ruolo,nome_stazione,ritardo_mediano,p95,p90,ritardo_medio
2025-06,infrasettimanale,tarda_mattina,REG,S02703,0,3,62,127.0,0,62,-37.0,4,0,0,4,0,1,0,14,43,90.0,0,nodo,SACILE,-1.5,6.0,1.1000000000000014,-0.8508158508158509
2025-06,infrasettimanale,tarda_mattina,REG,S02706,0,3,117,76.0,0,117,196.0,7,1,0,7,0,2,0,67,40,272.0,1,nodo,CONEGLIANO,0.5,4.699999999999998,4.0,1.7376623376623375
2025-06,infrasettimanale,tarda_mattina,REG,S02712,0,21,482,345.0,0,482,620.0,54,1,0,54,0,11,0,239,167,965.0,0,nodo,TREVISO CENTRALE,1.0,8.974999999999994,4.5,1.3573542805100185
2025-06,infrasettimanale,tarda_mattina,REG,S02733,0,0,5,0.0,0,5,23.0,2,0,0,2,0,0,0,3,0,23.0,0,nodo,VITTORIO VENETO,4.0,6.25,6.0,4.5
2025-06,infrasettimanale,tarda_mattina,REG,S02830,0,5,96,8.0,0,96,290.0,17,0,0,17,0,2,0,65,7,298.0,0,nodo,CASARSA,3.0,9.625,6.75,3.4174528301886795
2025-06,infrasettimanale,tarda_mattina,REG,S03015,0,5,24,6.0,0,24,123.0,10,0,0,10,0,2,0,11,2,129.0,0,nodo,TARVISIO BOSCOVERDE,4.75,14.574999999999998,13.15,5.416666666666667
2025-06,infrasettimanale,tarda_mattina,REG,S03016,0,6,60,52.0,0,60,133.0,9,1,0,9,0,4,0,20,29,185.0,0,nodo,CARNIA,0.5,15.800000000000004,7.099999999999996,3.0141700404858303
2025-06,infrasettimanale,tarda_mattina,REG,S03026,0,16,302,345.0,0,302,451.0,36,7,0,36,0,12,0,101,153,796.0,1,nodo,UDINE,-0.5,10.5,5.0,1.581959998043914
2025-06,infrasettimanale,tarda_mattina,REG,S03084,0,1,41,109.0,0,41,-82.0,2,0,0,2,0,0,0,3,36,27.0,0,nodo,MANIAGO,-3.0,1.7250000000000034,0.1500000000000021,-2.005952380952381
2025-06,infrasettimanale,tarda_mattina,REG,S03200,0,8,348,294.0,0,348,352.0,38,0,0,38,0,4,0,176,117,646.0,0,nodo,PORTOGRUARO CAORLE,1.0,6.274999999999993,5.0,1.068176835951772
2025-06,infrasettimanale,tarda_mattina,REG,S03202,0,1,4,3.0,0,4,8.0,1,0,0,1,0,0,0,0,3,11.0,0,nodo,LATISANA LIGNANO-BIBIONE,5.0,5.0,5.0,5.0
2025-06,infrasettimanale,tarda_mattina,REG,S03310,0,2,3,0.0,0,3,94.0,2,1,0,2,0,2,0,1,0,94.0,1,nodo,MONFALCONE,29.0,59.6,56.20000000000001,31.33333333333333
2025-06,infrasettimanale,tarda_mattina,REG,S03317,0,35,447,501.0,0,447,1024.0,62,15,0,62,0,25,0,174,200,1525.0,4,nodo,TRIESTE CENTRALE,0.0,21.249999999999943,6.900000000000006,2.3559350945649165
2025-06,infrasettimanale,tarda_mattina,REG,S03466,0,2,20,0.0,0,20,87.0,7,0,0,7,0,1,0,12,0,87.0,0,nodo,VILLA OPICINA,3.0,10.99999999999998,7.599999999999997,4.578947368421052
2025-06,infrasettimanale,tarda_mattina,REG,S04207,0,6,226,487.0,0,226,-191.0,20,0,0,20,0,2,0,72,127,296.0,0,nodo,ARQUATA SCRIVIA,-2.0,5.524999999999999,4.100000000000001,-0.8064393939393939
2025-06,infrasettimanale,tarda_mattina,REG,S04215,0,2,92,224.0,0,92,-129.0,10,0,0,10,0,0,0,15,66,95.0,0,nodo,BUSALLA,-2.5,6.399999999999999,3.3000000000000007,-1.1343434343434342
2025-06,infrasettimanale,tarda_mattina,REG,S04501,0,30,291,347.0,0,291,454.0,60,0,0,60,0,15,0,82,142,801.0,0,nodo,VENTIMIGLIA,-0.5,14.874999999999984,8.899999999999999,1.4296370967741936
2025-06,infrasettimanale,tarda_mattina,REG,S04506,0,1,1,0.0,0,1,10.0,1,0,0,1,0,0,0,0,0,10.0,0,nodo,TAGGIA ARMA,10.0,10.0,10.0,10.0
2025-06,infrasettimanale,tarda_mattina,REG,S04516,0,1,2,0.0,0,2,55.0,1,1,0,1,0,1,0,1,0,55.0,0,nodo,ALBENGA,27.5,27.5,27.5,27.5
2025-06,infrasettimanale,tarda_mattina,REG,S04523,0,0,1,3.0,0,1,-3.0,0,0,0,0,0,0,0,0,1,0.0,0,nodo,IMPERIA,-3.0,-3.0,-3.0,-3.0
2025-06,infrasettimanale,tarda_mattina,REG,S04534,0,22,372,294.0,0,372,695.0,73,2,0,73,0,8,0,151,144,989.0,0,nodo,GENOVA VOLTRI,0.5,9.024999999999991,6.850000000000008,1.8096042185093024
2025-06,infrasettimanale,tarda_mattina,REG,S04537,0,3,7,1.0,0,7,105.0,3,1,0,3,0,3,0,3,1,106.0,0,nodo,GENOVA SESTRI PONENTE AEROPORTO,14.75,33.05,30.6,16.666666666666664
2025-06,infrasettimanale,tarda_mattina,REG,S04700,0,4,108,393.0,0,108,-167.0,10,1,0,10,0,3,0,21,75,226.0,1,nodo,GENOVA PIAZZA PRINCIPE,-3.5,9.099999999999994,4.800000000000001,-1.4591985428051002
2025-06,infrasettimanale,tarda_mattina,REG,S04702,0,87,951,1440.0,0,951,1391.0,207,5,0,207,0,46,0,280,438,2831.0,1,nodo,GENOVA BRIGNOLE,0.0,14.0,8.5,1.6025821729927767
2025-06,infrasettimanale,tarda_mattina,REG,S04704,0,4,16,9.0,0,16,93.0,7,0,0,7,0,2,0,5,4,102.0,0,nodo,GENOVA QUARTO DEI MILLE,4.75,13.699999999999996,10.9,5.8125
2025-06,infrasettimanale,tarda_mattina,REG,S04707,0,18,319,244.0,0,319,691.0,71,2,0,71,0,7,0,130,115,935.0,0,nodo,GENOVA NERVI,1.0,9.5,6.700000000000004,2.1527749869388737
2025-06,infrasettimanale,tarda_mattina,REG,S04718,0,0,1,0.0,0,1,6.0,1,0,0,1,0,0,0,0,0,6.0,0,nodo,S.MARGHERITA LIGURE PORTOFINO,6.0,6.0,6.0,6.0
2025-06,infrasettimanale,tarda_mattina,REG,S04722,0,1,3,3.0,0,3,41.0,2,1,0,2,0,1,0,0,1,44.0,0,nodo,CHIAVARI,9.5,15.799999999999995,15.1,9.5
2025-06,infrasettimanale,tarda_mattina,REG,S04725,0,35,593,1250.0,0,593,-27.0,86,3,0,86,0,18,0,123,365,1223.0,1,nodo,SESTRI LEVANTE,-2.0,10.799999999999985,7.0,-0.0480968858131488
2025-06,infrasettimanale,tarda_mattina,REG,S04731,0,31,334,232.0,0,334,924.0,93,0,0,93,0,9,0,134,101,1156.0,0,nodo,LEVANTO,2.5,11.174999999999995,9.350000000000009,2.819749216300941
2025-06,infrasettimanale,tarda_mattina,REG,S04732,0,7,16,10.0,0,16,129.0,11,0,0,11,0,4,0,3,2,139.0,0,nodo,MONTEROSSO,8.5,14.774999999999997,13.55,8.0625
2025-06,infrasettimanale,tarda_mattina,REG,S04801,0,62,809,1451.0,0,809,651.0,123,9,0,123,0,39,0,206,457,2102.0,3,nodo,SAVONA,-1.5,14.0,7.849999999999994,0.9260578131545874
2025-06,infrasettimanale,tarda_mattina,REG,S04805,0,1,76,87.0,0,76,-22.0,3,0,0,3,0,1,0,21,49,65.0,0,nodo,S.GIUSEPPE DI CAIRO,-1.0,3.299999999999997,2.150000000000002,-0.3052631578947368
2025-06,infrasettimanale,tarda_mattina,REG,S05000,0,38,413,474.0,0,413,1113.0,96,12,0,96,0,25,0,137,169,1587.0,3,nodo,PIACENZA,0.0,17.5,9.0,2.606669660902762
2025-06,infrasettimanale,tarda_mattina,REG,S05009,0,8,355,196.0,0,355,193.0,25,1,0,25,0,3,0,234,93,389.0,0,nodo,FIDENZA,0.0,5.25,3.0,0.5482954545454546
2025-06,infrasettimanale,tarda_mattina,REG,S05014,0,21,536,358.0,0,536,1181.0,108,1,0,108,0,7,0,256,145,1539.0,1,nodo,PARMA,1.5,8.349999999999994,6.950000000000003,2.3392917943479743
2025-06,infrasettimanale,tarda_mattina,REG,S05017,0,0,1,0.0,0,1,4.0,0,0,0,0,0,0,0,1,0,4.0,0,nodo,BUDRIO,4.0,4.0,4.0,4.0
2025-06,infrasettimanale,tarda_mattina,REG,S05019,0,2,202,250.0,0,202,-43.0,7,0,0,7,0,2,0,98,94,207.0,0,nodo,BOLOGNA ROVERI,-1.0,3.049999999999997,1.5,-0.2263636363636364
2025-06,infrasettimanale,tarda_mattina,REG,S05023,0,5,154,116.0,0,154,193.0,18,2,0,18,0,3,0,77,58,309.0,0,nodo,REGGIO EMILIA,0.5,6.25,5.450000000000003,1.2920817588457574
2025-06,infrasettimanale,tarda_mattina,REG,S05032,0,14,519,923.0,0,519,-218.0,43,5,0,43,0,11,0,128,337,705.0,0,nodo,MODENA,-1.5,5.974999999999994,3.5,-0.4110655992056103
2025-06,infrasettimanale,tarda_mattina,REG,S05037,0,2,6,4.0,0,6,93.0,2,1,0,2,0,2,0,3,1,97.0,1,nodo,CASTELFRANCO EMILIA,5.5,40.57499999999999,34.650000000000006,13.875
2025-06,infrasettimanale,tarda_mattina,REG,S05043,0,95,1836,3064.0,0,1836,1170.0,270,20,0,270,0,49,0,562,945,4234.0,3,nodo,BOLOGNA CENTRALE,-0.5,10.375,6.0,0.6666964464483492
2025-06,infrasettimanale,tarda_mattina,REG,S05053,0,0,1,0.0,0,1,3.0,0,0,0,0,0,0,0,1,0,3.0,0,nodo,CASTEL S.PIETRO TERME,3.0,3.0,3.0,3.0
2025-06,infrasettimanale,tarda_mattina,REG,S05054,0,17,303,167.0,0,303,637.0,58,1,0,58,0,8,0,151,85,804.0,0,nodo,IMOLA,1.0,10.0,6.5,2.166791551538425
2025-06,infrasettimanale,tarda_mattina,REG,S05056,0,0,4,2.0,0,4,3.0,0,0,0,0,0,0,0,3,1,5.0,0,nodo,CASTELBOLOGNESE-RIOLO TERME,0.75,2.325,2.1500000000000004,0.75
2025-06,infrasettimanale,tarda_mattina,REG,S05058,0,0,52,60.0,0,52,-4.0,3,0,0,3,0,0,0,21,26,56.0,0,nodo,FAENZA,0.0,4.924999999999999,3.1500000000000004,0.0503246753246753
2025-06,infrasettimanale,tarda_mattina,REG,S05066,0,3,4,0.0,0,4,135.0,3,2,0,3,0,3,0,1,0,135.0,1,nodo,CESENA,33.75,45.675,44.35,33.75
2025-06,infrasettimanale,tarda_mattina,REG,S05071,0,24,275,306.0,0,275,669.0,63,4,0,63,0,16,0,112,95,975.0,0,nodo,RIMINI,1.5,17.27499999999999,9.85,2.7979610750695088
2025-06,infrasettimanale,tarda_mattina,REG,S05090,0,0,294,63.0,0,294,183.0,19,0,0,19,0,0,0,224,50,246.0,0,nodo,SALSOMAGGIORE TERME,0.0,5.0,3.0,0.6257222739981361
2025-06,infrasettimanale,tarda_mattina,REG,S05104,0,0,5,2.0,0,5,11.0,1,0,0,1,0,0,0,3,1,13.0,0,nodo,SASSO MARCONI,3.0,4.6,4.2,2.2
2025-06,infrasettimanale,tarda_mattina,REG,S05105,0,1,187,92.0,0,187,209.0,15,0,0,15,0,1,0,102,70,301.0,0,nodo,MARZABOTTO,0.5,4.5,3.3500000000000014,1.1257721345229923
2025-06,infrasettimanale,tarda_mattina,REG,S05110,0,2,268,281.0,0,268,-122.0,8,0,0,8,0,1,0,85,174,159.0,0,nodo,PORRETTA TERME,-1.0,3.375,1.75,-0.4496490433601268
2025-06,infrasettimanale,tarda_mattina,REG,S05130,0,0,5,5.0,0,5,-1.0,0,0,0,0,0,0,0,2,3,4.0,0,nodo,BOLOGNA S.RUFFILLO,-1.0,1.1999999999999993,0.9000000000000004,-0.5
2025-06,infrasettimanale,tarda_mattina,REG,S05131,0,1,387,275.0,0,387,128.0,20,0,0,20,0,1,0,171,196,403.0,0,nodo,PIANORO,0.0,3.5,2.5,0.3370993589743589
2025-06,infrasettimanale,tarda_mattina,REG,S05134,0,4,199,577.0,0,199,-437.0,9,0,0,9,0,1,0,27,160,140.0,0,nodo,S.BENEDETTO SAMBRO-CASTIGLIONE PEPOLI,-3.5,4.149999999999992,0.0,-2.214984900551911
2025-06,infrasettimanale,tarda_mattina,REG,S05161,0,2,78,45.0,0,78,127.0,12,0,0,12,0,2,0,40,25,172.0,0,nodo,SERMIDE,1.0,6.699999999999996,4.0,1.6730769230769231
2025-06,infrasettimanale,tarda_mattina,REG,S05180,0,2,47,3.0,0,47,135.0,8,0,0,8,0,1,0,36,3,138.0,0,nodo,SASSUOLO TERMINAL,2.0,7.875,5.0,2.8937728937728937
2025-06,infrasettimanale,tarda_mattina,REG,S05192,0,0,76,42.0,0,76,24.0,2,0,0,2,0,0,0,46,28,66.0,0,nodo,REGGIO S.LAZZARO,0.0,3.649999999999999,2.75,0.325
2025-06,infrasettimanale,tarda_mattina,REG,S05194,0,1,26,15.0,0,26,25.0,2,0,0,2,0,0,0,14,10,40.0,0,nodo,SASSUOLO RADICI,0.5,5.699999999999998,4.200000000000001,1.049019607843137
2025-06,infrasettimanale,tarda_mattina,REG,S05308,0,4,277,650.0,0,277,-352.0,17,1,0,17,0,3,0,82,172,298.0,0,nodo,POGGIO RUSCO,-2.0,5.0,3.25,-1.303376906318083
2025-06,infrasettimanale,tarda_mattina,REG,S05313,0,0,19,46.0,0,19,-30.0,0,0,0,0,0,0,0,9,10,16.0,0,nodo,S.FELICE SUL PANARO,0.0,2.075,1.65,-1.477777777777778
2025-06,infrasettimanale,tarda_mattina,REG,S05316,0,1,3,6.0,0,3,48.0,1,1,0,1,0,1,0,0,2,54.0,0,nodo,CREVALCORE,25.5,25.5,25.5,25.5
2025-06,infrasettimanale,tarda_mattina,REG,S05703,0,3,89,124.0,0,89,-5.0,6,1,0,6,0,1,0,29,51,119.0,0,nodo,MONSELICE,-1.0,5.024999999999999,2.8000000000000007,-0.1122222222222222
2025-06,infrasettimanale,tarda_mattina,REG,S05706,0,10,212,478.0,0,212,-49.0,17,4,0,17,0,8,0,59,127,429.0,0,nodo,ROVIGO,-2.0,6.599999999999995,4.200000000000003,-0.2083738572262206
2025-06,infrasettimanale,tarda_mattina,REG,S05712,0,38,529,558.0,0,529,1119.0,113,6,0,113,0,25,0,202,201,1677.0,1,nodo,FERRARA,1.0,13.174999999999995,7.0,2.181718458856765
2025-06,infrasettimanale,tarda_mattina,REG,S05722,0,0,19,7.0,0,19,30.0,2,0,0,2,0,0,0,13,4,37.0,0,nodo,S.PIETRO IN CASALE,1.0,6.299999999999994,4.399999999999999,1.5789473684210529
2025-06,infrasettimanale,tarda_mattina,REG,S05799,0,5,55,5.0,0,55,220.0,21,0,0,21,0,2,0,28,5,225.0,0,nodo,CODIGORO,2.5,10.9,8.600000000000003,4.074074074074074
2025-06,infrasettimanale,tarda_mattina,REG,S05802,0,2,201,250.0,0,201,-47.0,7,0,0,7,0,2,0,97,94,203.0,0,nodo,PORTOMAGGIORE,-1.0,3.0,1.1499999999999986,-0.2583673469387754
2025-06,infrasettimanale,tarda_mattina,REG,S05810,0,1,2,0.0,0,2,45.0,2,1,0,2,0,1,0,0,0,45.0,0,nodo,MEZZANO,22.5,22.5,22.5,22.5
2025-06,infrasettimanale,tarda_mattina,REG,S05811,0,26,289,205.0,0,289,844.0,65,4,0,65,0,15,0,119,98,1049.0,1,nodo,RAVENNA,1.0,15.97499999999998,8.5,2.9818913480885314
2025-06,infrasettimanale,tarda_mattina,REG,S05815,0,1,3,6.0,0,3,36.0,1,1,0,1,0,1,0,0,2,42.0,0,nodo,CESENATICO,19.5,19.5,19.5,19.5
2025-06,infrasettimanale,tarda_mattina,REG,S05951,0,0,15,3.0,0,15,50.0,7,0,0,7,0,0,0,4,3,53.0,0,nodo,LUGO,4.5,6.95,6.4,4.454545454545455
2025-06,infrasettimanale,tarda_mattina,REG,S05960,0,0,103,86.0,0,103,9.0,5,0,0,5,0,0,0,50,47,95.0,0,nodo,GUASTALLA,0.0,4.425000000000001,3.000000000000004,0.1297021943573667
2025-06,infrasettimanale,tarda_mattina,REG,S05975,0,0,1,0.0,0,1,0.0,0,0,0,0,0,0,0,0,0,0.0,0,nodo,BAZZANO (FER),0.0,0.0,0.0,0.0
2025-06,infrasettimanale,tarda_mattina,REG,S05978,0,0,7,0.0,0,7,0.0,0,0,0,0,0,0,0,2,0,0.0,0,nodo,VIGNOLA,0.0,0.0,0.0,0.0
2025-06,infrasettimanale,tarda_mattina,REG,S06000,0,89,823,664.0,0,823,2574.0,255,3,0,255,0,45,0,312,236,3238.0,1,nodo,LA SPEZIA CENTRALE,2.0,14.0,10.0,2.952042417460869
2025-06,infrasettimanale,tarda_mattina,REG,S06004,0,21,253,390.0,0,253,267.0,54,0,0,54,0,5,0,71,121,657.0,0,nodo,LA SPEZIA MIGLIARINA,-0.5,10.849999999999994,8.5,1.1004784688995215
2025-06,infrasettimanale,tarda_mattina,REG,S06007,0,4,23,19.0,0,23,135.0,5,2,0,5,0,4,0,10,7,154.0,0,nodo,SARZANA,25.0,33.525000000000006,28.050000000000008,25.65
2025-06,infrasettimanale,tarda_mattina,REG,S06009,0,2,61,188.0,0,61,-117.0,5,0,0,5,0,1,0,17,38,71.0,0,nodo,MASSA CENTRO,-4.0,5.900000000000005,3.5,-2.71978021978022
2025-06,infrasettimanale,tarda_mattina,REG,S06013,0,0,46,65.0,0,46,-28.0,2,0,0,2,0,0,0,16,27,37.0,0,nodo,AULLA LUNIGIANA,-0.5,3.924999999999999,2.8000000000000007,-0.2319711538461538
2025-06,infrasettimanale,tarda_mattina,REG,S06026,0,0,9,3.0,0,9,2.0,0,0,0,0,0,0,0,6,3,5.0,0,nodo,CECINA,0.0,2.2,1.4000000000000004,0.2222222222222222
2025-06,infrasettimanale,tarda_mattina,REG,S06031,0,0,23,17.0,0,23,4.0,2,0,0,2,0,0,0,11,9,21.0,0,nodo,CAMPIGLIA MARITTIMA,0.5,3.0,1.5,0.5714285714285714
2025-06,infrasettimanale,tarda_mattina,REG,S06033,0,0,2,11.0,0,2,-11.0,0,0,0,0,0,0,0,0,2,0.0,0,nodo,FOLLONICA,-5.5,-5.5,-5.5,-5.5
2025-06,infrasettimanale,tarda_mattina,REG,S06036,0,1,1,0.0,0,1,111.0,1,1,0,1,0,1,0,0,0,111.0,1,nodo,GAVORRANO,111.0,111.0,111.0,111.0
2025-06,infrasettimanale,tarda_mattina,REG,S06039,0,8,179,333.0,0,179,-30.0,21,0,0,21,0,4,0,55,100,303.0,0,nodo,GROSSETO,-1.0,7.0,5.0,-0.21156595191682892
2025-06,infrasettimanale,tarda_mattina,REG,S06040,0,10,367,561.0,0,367,38.0,49,0,0,49,0,6,0,116,190,599.0,0,nodo,VIAREGGIO,0.0,6.125,4.1000000000000085,0.12038153885220922
2025-06,infrasettimanale,tarda_mattina,REG,S06153,0,0,2,0.0,0,2,14.0,2,0,0,2,0,0,0,0,0,14.0,0,nodo,FORNOVO,7.0,7.9,7.8,7.0
2025-06,infrasettimanale,tarda_mattina,REG,S06161,0,0,9,8.0,0,9,-6.0,0,0,0,0,0,0,0,3,5,2.0,0,nodo,BORGO VAL DI TARO,-1.0,1.0,1.0,-0.75
2025-06,infrasettimanale,tarda_mattina,REG,S06163,0,4,85,62.0,0,85,121.0,12,0,0,12,0,1,0,44,28,183.0,0,nodo,PONTREMOLI,1.0,8.45,5.5,1.4410096426545662
2025-06,infrasettimanale,tarda_mattina,REG,S06227,0,0,4,9.0,0,4,-9.0,0,0,0,0,0,0,0,0,4,0.0,0,nodo,MINUCCIANO-PIEVE-CASOLA,-2.0,-2.0,-2.0,-2.25
2025-06,infrasettimanale,tarda_mattina,REG,S06300,0,2,48,32.0,0,48,33.0,4,0,0,4,0,1,0,17,23,65.0,0,nodo,CASTELNUOVO DI GARFAGNANA,0.75,7.649999999999998,5.600000000000004,1.5023809523809524
2025-06,infrasettimanale,tarda_mattina,REG,S06404,0,9,381,269.0,0,381,415.0,46,1,0,46,0,7,0,178,137,684.0,0,nodo,LUCCA,1.0,6.5,5.0,1.146498771498771
2025-06,infrasettimanale,tarda_mattina,REG,S06411,0,0,127,296.0,0,127,-247.0,3,0,0,3,0,0,0,24,97,49.0,0,nodo,MONTECATINI TERME-MONSUMMANO,-2.5,2.5,1.0,-1.9919354838709675
2025-06,infrasettimanale,tarda_mattina,REG,S06414,0,11,513,541.0,0,513,165.0,32,2,0,32,0,6,0,218,250,706.0,0,nodo,PISTOIA,-0.5,5.0,4.0,0.3295812733003728
2025-06,infrasettimanale,tarda_mattina,REG,S06416,0,14,171,139.0,0,171,358.0,31,2,0,31,0,6,0,67,64,497.0,0,nodo,PRATO CENTRALE,1.0,12.0,7.0,2.2098765432098766
2025-06,infrasettimanale,tarda_mattina,REG,S06419,0,2,79,12.0,0,79,154.0,10,0,0,10,0,1,0,52,11,166.0,0,nodo,FIRENZE CASTELLO,1.5,5.474999999999998,4.699999999999999,2.11524024024024
2025-06,infrasettimanale,tarda_mattina,REG,S06420,0,3,9,2.0,0,9,60.0,5,0,0,5,0,1,0,3,1,62.0,0,nodo,FIRENZE RIFREDI,6.75,14.524999999999999,13.05,6.8
2025-06,infrasettimanale,tarda_mattina,REG,S06421,0,130,1979,2275.0,0,1979,2658.0,302,22,0,302,0,85,0,657,964,4933.0,2,nodo,FIRENZE SANTA MARIA NOVELLA,-0.5,12.349999999999966,7.0,1.357579184050116
2025-06,infrasettimanale,tarda_mattina,REG,S06500,0,47,954,998.0,0,954,1286.0,126,9,0,126,0,33,0,393,400,2284.0,2,nodo,PISA CENTRALE,0.0,10.375,5.5,1.3798387173419249
2025-06,infrasettimanale,tarda_mattina,REG,S06501,0,0,1,0.0,0,1,2.0,0,0,0,0,0,0,0,1,0,2.0,0,nodo,PISA/BINARI PISA S.ROSSORE,2.0,2.0,2.0,2.0
2025-06,infrasettimanale,tarda_mattina,REG,S06506,0,1,62,5.0,0,62,158.0,7,1,0,7,0,1,0,46,4,163.0,0,nodo,PONTEDERA CASCIANA TERME,2.5,6.774999999999962,4.6,3.3157894736842106
2025-06,infrasettimanale,tarda_mattina,REG,S06510,0,9,268,325.0,0,268,278.0,24,5,0,24,0,7,0,110,120,603.0,2,nodo,EMPOLI,-0.5,7.0,4.5,1.0839091192032368
2025-06,infrasettimanale,tarda_mattina,REG,S06604,0,8,329,448.0,0,329,21.0,24,3,0,24,0,7,0,106,187,469.0,0,nodo,BORGO S.LORENZO,-1.0,5.0,3.5,0.0638484197118063
2025-06,infrasettimanale,tarda_mattina,REG,S06610,0,0,13,18.0,0,13,-18.0,0,0,0,0,0,0,0,0,11,0.0,0,nodo,MARRADI-PALAZZUOLO SUL SENIO,-1.0,-1.0,-1.0,-1.6833333333333336
2025-06,infrasettimanale,tarda_mattina,REG,S06725,0,16,268,300.0,0,268,268.0,27,2,0,27,0,12,0,101,126,568.0,0,nodo,LIVORNO CENTRALE,-0.5,11.849999999999987,4.850000000000001,1.058312655086849
2025-06,infrasettimanale,tarda_mattina,REG,S06775,0,1,28,35.0,0,28,-11.0,2,0,0,2,0,1,0,14,11,24.0,0,nodo,PIOMBINO MARITTIMA,-0.5,4.649999999999994,1.999999999999999,-0.4
2025-06,infrasettimanale,tarda_mattina,REG,S06801,0,0,2,0.0,0,2,12.0,2,0,0,2,0,0,0,0,0,12.0,0,nodo,GRANAIOLO,6.0,6.9,6.8,6.0
2025-06,infrasettimanale,tarda_mattina,REG,S06805,0,0,21,41.0,0,21,-25.0,1,0,0,1,0,0,0,4,16,16.0,0,nodo,POGGIBONSI-S.GIMIGNANO,-2.0,2.049999999999999,1.5999999999999996,-1.1136363636363635
2025-06,infrasettimanale,tarda_mattina,REG,S06807,0,0,1,2.0,0,1,-2.0,0,0,0,0,0,0,0,0,1,0.0,0,nodo,PONTE A ELSA,-2.0,-2.0,-2.0,-2.0
2025-06,infrasettimanale,tarda_mattina,REG,S06809,0,20,567,1011.0,0,567,-155.0,40,7,0,40,0,14,0,138,370,856.0,2,nodo,SIENA,-2.0,6.849999999999994,3.0,-0.2914776063631025
2025-06,infrasettimanale,tarda_mattina,REG,S06852,0,0,1,3.0,0,1,-3.0,0,0,0,0,0,0,0,0,1,0.0,0,nodo,SINALUNGA,-3.0,-3.0,-3.0,-3.0
2025-06,infrasettimanale,tarda_mattina,REG,S06855,0,0,1,0.0,0,1,4.0,0,0,0,0,0,0,0,1,0,4.0,0,nodo,MONTEPULCIANO,4.0,4.0,4.0,4.0
2025-06,infrasettimanale,tarda_mattina,REG,S06874,0,2,104,237.0,0,104,-188.0,3,0,0,3,0,1,0,16,84,49.0,0,nodo,BUONCONVENTO,-2.0,1.5,0.0,-1.733801717408275
2025-06,infrasettimanale,tarda_mattina,REG,S06900,0,8,145,53.0,0,145,416.0,30,2,0,30,0,5,0,70,34,469.0,0,nodo,FIRENZE CAMPO MARTE,1.0,11.199999999999996,7.400000000000007,2.937853107344633
2025-06,infrasettimanale,tarda_mattina,REG,S06904,0,2,62,33.0,0,62,74.0,7,1,0,7,0,2,0,29,24,107.0,0,nodo,PONTASSIEVE,0.0,5.450000000000006,3.100000000000002,0.9487179487179488
2025-06,infrasettimanale,tarda_mattina,REG,S06908,0,1,1,0.0,0,1,14.0,1,0,0,1,0,0,0,0,0,14.0,0,nodo,FIGLINE VALDARNO,14.0,14.0,14.0,14.0
2025-06,infrasettimanale,tarda_mattina,REG,S06909,0,0,2,4.0,0,2,-4.0,0,0,0,0,0,0,0,0,2,0.0,0,nodo,S.GIOVANNI VALDARNO,-2.0,-2.0,-2.0,-2.0
2025-06,infrasettimanale,tarda_mattina,REG,S06910,0,4,135,178.0,0,135,-1.0,14,0,0,14,0,1,0,34,79,177.0,0,nodo,MONTEVARCHI TERRANUOVA,-1.5,5.774999999999984,3.75,-0.2141045154743784
2025-06,infrasettimanale,tarda_mattina,REG,S06915,0,17,208,201.0,0,208,370.0,50,1,0,50,0,7,0,64,88,571.0,0,nodo,AREZZO,1.5,9.5,8.0,2.2288541985511685
2025-06,infrasettimanale,tarda_mattina,REG,S06922,0,7,129,119.0,0,129,139.0,14,1,0,14,0,4,0,57,57,258.0,0,nodo,TERONTOLA CORTONA,-0.5,9.299999999999995,4.200000000000003,1.0192456729527255
2025-06,infrasettimanale,tarda_mattina,REG,S06925,0,10,179,156.0,0,179,258.0,27,2,0,27,0,5,0,69,75,414.0,0,nodo,CHIUSI-CHIANCIANO TERME,0.5,9.549999999999995,6.5,1.5639583333333331
2025-06,infrasettimanale,tarda_mattina,REG,S07002,0,0,20,30.0,0,20,-29.0,0,0,0,0,0,0,0,1,18,1.0,0,nodo,MAGIONE,-2.0,-0.8000000000000043,-1.0,-1.5263157894736843
2025-06,infrasettimanale,tarda_mattina,REG,S07004,0,2,79,103.0,0,79,7.0,8,0,0,8,0,1,0,26,44,110.0,0,nodo,PERUGIA,-1.0,5.599999999999998,3.3000000000000043,-0.1083333333333333
2025-06,infrasettimanale,tarda_mattina,REG,S07008,0,0,9,16.0,0,9,-16.0,0,0,0,0,0,0,0,0,9,0.0,0,nodo,ASSISI,-2.0,-1.0,-1.0,-1.7777777777777777
2025-06,infrasettimanale,tarda_mattina,REG,S07102,0,1,2,2.0,0,2,50.0,1,1,0,1,0,1,0,0,1,52.0,0,nodo,CATTOLICA S.GIOVANNI GABICCE,25.0,25.0,25.0,25.0
2025-06,infrasettimanale,tarda_mattina,REG,S07104,0,7,80,41.0,0,80,218.0,18,1,0,18,0,3,0,31,27,259.0,0,nodo,PESARO,1.5,13.399999999999991,8.0,2.7075405214940096
