mese,tipo_giorno,fascia_oraria,categoria,cod_stazione,info_mancante,oltre_15,minuti_netti_tot,parzialmente_cancellate,corse_osservate,minuti_anticipo_tot,minuti_ritardo_tot,cancellate,in_anticipo,soppresse,oltre_10,in_ritardo,effettuate,in_orario,oltre_5,oltre_60,cancellate_tot,oltre_30,ruolo,nome_stazione,ritardo_medio,p95,p90,ritardo_mediano
2025-06,weekend,sera,REG,S06013,0,0,14.0,0,6,1.0,15.0,0,1,0,0,1,6,4,1,0,0,0,nodo,AULLA LUNIGIANA,2.333333333333333,5.5,5.0,2.0
2025-06,weekend,sera,REG,S06031,0,1,64.0,0,18,4.0,68.0,0,1,0,2,2,18,14,2,0,0,1,nodo,CAMPIGLIA MARITTIMA,2.8076923076923075,14.624999999999972,5.350000000000003,0.5
2025-06,weekend,sera,REG,S06039,0,2,70.0,0,34,45.0,115.0,0,16,0,3,6,34,12,6,0,0,1,nodo,GROSSETO,2.466666666666667,12.299999999999995,8.300000000000004,0.0
2025-06,weekend,sera,REG,S06040,0,1,56.0,0,97,141.0,197.0,0,48,0,4,18,97,31,18,0,0,0,nodo,VIAREGGIO,0.570628768303187,8.95,7.300000000000003,-0.5
2025-06,weekend,sera,REG,S06151,0,1,21.0,0,2,4.0,25.0,0,1,0,1,1,2,0,1,0,0,0,nodo,COLLECCHIO,10.5,10.5,10.5,10.5
2025-06,weekend,sera,REG,S06153,0,0,1.0,0,2,0.0,1.0,0,0,0,0,0,2,2,0,0,0,0,nodo,FORNOVO,0.5,0.5,0.5,0.5
2025-06,weekend,sera,REG,S06161,0,1,70.0,0,14,16.0,86.0,0,5,0,1,4,14,4,4,0,0,1,nodo,BORGO VAL DI TARO,11.083333333333334,27.975,25.450000000000006,3.75
2025-06,weekend,sera,REG,S06163,0,0,7.0,0,10,11.0,18.0,0,5,0,0,2,10,3,2,0,0,0,nodo,PONTREMOLI,-0.5,2.8999999999999995,2.3000000000000003,-1.0
2025-06,weekend,sera,REG,S06171,0,0,-2.0,0,1,2.0,0.0,0,1,0,0,0,1,0,0,0,0,0,nodo,VEZZANO LIGURE,-2.0,-2.0,-2.0,-2.0
2025-06,weekend,sera,REG,S06300,0,1,36.0,0,18,21.0,57.0,0,8,0,2,4,18,6,4,0,0,0,nodo,CASTELNUOVO DI GARFAGNANA,2.0,10.799999999999995,8.6,-0.5
2025-06,weekend,sera,REG,S06325,0,0,6.0,0,7,3.0,9.0,0,2,0,0,0,7,5,0,0,0,0,nodo,PIAZZA AL SERCHIO,0.8571428571428571,3.3999999999999986,2.8000000000000007,1.0
2025-06,weekend,sera,REG,S06404,0,2,188.0,0,100,70.0,258.0,0,39,0,5,15,100,45,15,0,0,2,nodo,LUCCA,1.8027408637873763,8.375,5.75,0.25
2025-06,weekend,sera,REG,S06411,0,1,-24.0,0,54,107.0,83.0,0,34,0,2,6,54,14,6,0,0,0,nodo,MONTECATINI TERME-MONSUMMANO,-0.4444444444444444,7.199999999999999,4.400000000000008,-2.0
2025-06,weekend,sera,REG,S06414,0,3,185.0,0,132,110.0,295.0,0,56,0,5,12,132,63,12,0,0,2,nodo,PISTOIA,1.4253731343283582,7.124999999999989,4.200000000000003,0.0
2025-06,weekend,sera,REG,S06416,0,0,-40.0,0,53,78.0,38.0,0,30,0,0,1,53,22,1,0,0,0,nodo,PRATO CENTRALE,-0.7642450142450142,3.1,2.0,-1.0
2025-06,weekend,sera,REG,S06419,0,0,10.0,0,4,0.0,10.0,0,0,0,0,1,4,3,1,0,0,0,nodo,FIRENZE CASTELLO,2.5,4.699999999999999,4.4,2.0
2025-06,weekend,sera,REG,S06421,0,35,1160.0,0,617,785.0,1945.0,0,303,0,44,87,617,219,87,3,0,15,nodo,FIRENZE SANTA MARIA NOVELLA,1.8761904761904757,14.100000000000025,7.0,-0.5
2025-06,weekend,sera,REG,S06500,0,7,233.0,0,235,306.0,539.0,0,113,0,11,27,235,88,27,1,0,2,nodo,PISA CENTRALE,0.9819444444444444,9.349999999999994,6.0,-0.5
2025-06,weekend,sera,REG,S06506,0,0,11.0,0,8,3.0,14.0,0,2,0,0,1,8,3,1,0,0,0,nodo,PONTEDERA CASCIANA TERME,1.8333333333333333,5.1,4.7,1.5
2025-06,weekend,sera,REG,S06510,0,1,2.0,0,51,80.0,82.0,0,31,0,2,4,51,16,4,0,0,1,nodo,EMPOLI,0.0934343434343433,7.399999999999977,3.200000000000001,-2.0
2025-06,weekend,sera,REG,S06604,0,6,167.0,0,114,142.0,309.0,0,64,0,9,13,114,37,13,0,0,2,nodo,BORGO S.LORENZO,1.5037037037037038,12.774999999999984,7.400000000000002,-1.0
2025-06,weekend,sera,REG,S06610,0,0,-7.0,0,6,8.0,1.0,0,4,0,0,0,6,2,0,0,0,0,nodo,MARRADI-PALAZZUOLO SUL SENIO,-1.1666666666666667,0.2499999999999997,1.1102230246251562e-16,-2.0
2025-06,weekend,sera,REG,S06725,0,4,82.0,0,68,109.0,191.0,0,40,0,4,9,68,17,9,0,0,2,nodo,LIVORNO CENTRALE,0.8476190476190476,16.299999999999983,6.200000000000003,-1.0
2025-06,weekend,sera,REG,S06775,0,2,155.0,0,22,8.0,163.0,0,3,0,3,3,22,15,3,1,0,2,nodo,PIOMBINO MARITTIMA,7.7222222222222205,43.02499999999997,15.10000000000001,0.5
2025-06,weekend,sera,REG,S06801,0,0,2.0,0,1,0.0,2.0,0,0,0,0,0,1,1,0,0,0,0,nodo,GRANAIOLO,2.0,2.0,2.0,2.0
2025-06,weekend,sera,REG,S06808,0,0,-11.0,0,2,11.0,0.0,0,2,0,0,0,2,0,0,0,0,0,nodo,CASTELLINA IN CHIANTI-MONTERIGGIONI,-5.5,-5.5,-5.5,-5.5
2025-06,weekend,sera,REG,S06809,0,4,-77.0,0,162,279.0,202.0,0,110,0,4,9,162,43,9,0,0,1,nodo,SIENA,-0.4736842105263158,5.375,3.25,-1.5
2025-06,weekend,sera,REG,S06874,0,0,-41.0,0,27,47.0,6.0,0,23,0,0,0,27,4,0,0,0,0,nodo,BUONCONVENTO,-1.5,0.7999999999999972,0.1500000000000003,-1.5
2025-06,weekend,sera,REG,S06900,0,0,2.0,0,8,7.0,9.0,0,4,0,0,1,8,3,1,0,0,0,nodo,FIRENZE CAMPO MARTE,1.0,2.8999999999999986,2.3000000000000007,0.5
2025-06,weekend,sera,REG,S06904,0,1,60.0,0,5,3.0,63.0,0,1,0,1,1,5,3,1,1,0,1,nodo,PONTASSIEVE,12.0,48.39999999999999,36.8,1.0
2025-06,weekend,sera,REG,S06915,0,7,264.0,0,62,66.0,330.0,0,21,0,7,12,62,27,12,0,0,4,nodo,AREZZO,4.4,28.249999999999982,15.600000000000016,1.25
2025-06,weekend,sera,REG,S06922,0,1,49.0,0,5,1.0,50.0,0,1,0,1,1,5,3,1,0,0,1,nodo,TERONTOLA CORTONA,9.8,35.99999999999999,28.000000000000007,1.0
2025-06,weekend,sera,REG,S06925,0,5,329.0,0,71,73.0,402.0,0,26,0,5,14,71,31,14,2,0,3,nodo,CHIUSI-CHIANCIANO TERME,5.047979797979798,20.099999999999994,9.450000000000015,1.0
2025-06,weekend,sera,REG,S07004,0,4,81.0,0,21,21.0,102.0,0,7,0,4,5,21,9,5,0,0,0,nodo,PERUGIA,3.375,13.2,11.95,0.25
2025-06,weekend,sera,REG,S07060,0,0,6.0,0,2,0.0,6.0,0,0,0,0,0,2,2,0,0,0,0,nodo,PERGOLA,3.0,3.9,3.8,3.0
2025-06,weekend,sera,REG,S07104,0,2,134.0,0,32,17.0,151.0,0,5,0,3,10,32,17,10,0,0,0,nodo,PESARO,4.25,16.125,11.500000000000009,3.0
2025-06,weekend,sera,REG,S07105,0,0,19.0,0,2,0.0,19.0,0,0,0,1,2,2,0,2,0,0,0,nodo,FANO,9.5,9.5,9.5,9.5
2025-06,weekend,sera,REG,S07108,0,1,16.0,0,3,8.0,24.0,0,2,0,1,1,3,0,1,0,0,0,nodo,SENIGALLIA,3.5,10.25,9.5,3.5
2025-06,weekend,sera,REG,S07113,0,8,459.0,0,128,152.0,611.0,0,58,0,12,29,128,41,29,2,0,5,nodo,ANCONA,3.9045515394912975,24.999999999999964,9.6,0.0
2025-06,weekend,sera,REG,S07202,0,1,26.0,0,5,3.0,29.0,0,3,0,2,2,5,0,2,0,0,0,nodo,JESI,5.2,16.599999999999998,15.2,-1.0
2025-06,weekend,sera,REG,S07208,0,0,-7.0,0,12,22.0,15.0,0,7,0,0,1,12,4,1,0,0,0,nodo,FABRIANO,0.8333333333333334,4.6,4.2,1.0
2025-06,weekend,sera,REG,S07217,0,3,136.0,0,45,48.0,184.0,0,15,0,5,12,45,18,12,0,0,1,nodo,FOLIGNO,1.6682692307692308,10.374999999999998,7.900000000000002,0.25
2025-06,weekend,sera,REG,S07226,0,1,-44.0,0,19,87.0,43.0,0,11,0,2,4,19,2,4,0,0,0,nodo,TERNI,-2.5,9.724999999999994,5.450000000000001,-3.0
2025-06,weekend,sera,REG,S07307,0,1,76.0,0,33,20.0,96.0,0,10,0,1,6,33,17,6,0,0,1,nodo,MACERATA,2.007692307692308,8.325000000000005,5.5500000000000025,0.75
2025-06,weekend,sera,REG,S07405,0,0,-35.0,0,4,35.0,0.0,0,3,0,0,0,4,0,0,0,0,0,nodo,RIETI,-11.666666666666666,-11.0,-11.0,-11.0
2025-06,weekend,sera,REG,S07503,0,1,31.0,0,12,8.0,39.0,0,6,0,2,3,12,3,3,0,0,0,nodo,LORETO,1.3888888888888886,7.949999999999998,6.400000000000001,-1.0
2025-06,weekend,sera,REG,S07506,0,1,67.0,0,18,4.0,71.0,0,4,0,1,4,18,10,4,0,0,1,nodo,CIVITANOVA MARCHE-MONTEGRANARO,3.7222222222222223,13.699999999999996,7.900000000000002,2.5
2025-06,weekend,sera,REG,S07513,0,4,105.0,0,49,43.0,148.0,0,25,0,4,8,49,16,8,0,0,0,nodo,S.BENEDETTO DEL TRONTO,2.1308333333333334,16.77499999999997,6.800000000000001,0.0
2025-06,weekend,sera,REG,S07550,0,3,60.0,0,34,40.0,100.0,0,19,0,3,5,34,10,5,0,0,0,nodo,ASCOLI PICENO,2.373333333333333,14.499999999999986,7.900000000000002,0.5
2025-06,weekend,sera,REG,S07802,0,0,5.0,0,18,16.0,21.0,0,7,0,0,2,18,9,2,0,0,0,nodo,GIULIANOVA,0.0714285714285714,3.35,3.2,0.5
2025-06,weekend,sera,REG,S07810,0,7,268.0,0,150,184.0,452.0,0,72,0,11,27,150,49,27,1,0,2,nodo,PESCARA,1.931919642857143,11.274999999999991,8.250000000000007,-0.25
2025-06,weekend,sera,REG,S07900,0,2,41.0,0,11,4.0,45.0,0,1,0,2,3,11,5,3,0,0,0,nodo,TERAMO,4.725,14.324999999999996,12.150000000000004,2.0
2025-06,weekend,sera,REG,S07901,0,0,3.0,0,1,0.0,3.0,0,0,0,0,0,1,1,0,0,0,0,nodo,CASTELLALTO CANZANO,3.0,3.0,3.0,3.0
2025-06,weekend,sera,REG,S08010,0,4,295.0,0,44,17.0,312.0,0,6,0,6,12,44,26,12,2,0,2,nodo,CIVITAVECCHIA,6.704545454545454,40.54999999999998,12.800000000000004,1.5
2025-06,weekend,sera,REG,S08025,0,0,7.0,0,8,7.0,14.0,0,5,0,1,1,8,2,1,0,0,0,nodo,ROMA AURELIA,0.875,5.874999999999997,4.750000000000002,-0.75
2025-06,weekend,sera,REG,S08209,0,1,33.0,0,52,46.0,79.0,0,15,0,1,4,52,33,4,0,0,0,nodo,ORTE,0.141025641025641,4.850000000000001,3.8999999999999995,1.0
2025-06,weekend,sera,REG,S08213,0,0,21.0,0,12,1.0,22.0,0,1,0,0,2,12,8,2,0,0,0,nodo,POGGIO MIRTETO,2.041666666666667,4.449999999999999,3.9,1.0
2025-06,weekend,sera,REG,S08214,0,1,27.0,0,33,42.0,69.0,0,18,0,1,6,33,5,6,0,0,0,nodo,FARA SABINA-MONTELIBRETTI,1.2078947368421054,8.39999999999998,7.5,-0.5
2025-06,weekend,sera,REG,S08217,0,8,466.0,0,139,105.0,571.0,0,49,0,13,28,139,55,28,2,0,2,nodo,ROMA TIBURTINA,3.508677098150782,16.899999999999995,7.899999999999994,0.0
2025-06,weekend,sera,REG,S08304,0,3,253.0,0,70,15.0,268.0,0,11,0,4,16,70,43,16,0,0,2,nodo,VITERBO PORTA FIORENTINA,3.521780303030303,9.074999999999996,6.150000000000002,2.0
2025-06,weekend,sera,REG,S08306,0,0,21.0,0,5,0.0,21.0,0,0,0,0,2,5,3,2,0,0,0,nodo,VITERBO PORTA ROMANA,4.2,7.0,7.0,4.0
2025-06,weekend,sera,REG,S08315,0,1,118.0,0,45,23.0,141.0,0,12,0,3,12,45,21,12,0,0,0,nodo,BRACCIANO,2.351851851851852,9.39999999999999,6.400000000000004,1.0
2025-06,weekend,sera,REG,S08318,0,0,5.0,0,5,3.0,8.0,0,2,0,0,1,5,2,1,0,0,0,nodo,ANGUILLARA,1.0,5.799999999999999,4.6000000000000005,0.0
2025-06,weekend,sera,REG,S08319,0,0,40.0,0,43,17.0,57.0,0,14,0,1,3,43,26,3,0,0,0,nodo,CESANO DI ROMA,0.9502164502164502,4.399999999999999,2.5,0.0
2025-06,weekend,sera,REG,S08323,0,0,-9.0,0,8,9.0,0.0,0,8,0,0,0,8,0,0,0,0,0,nodo,ROMA S.PIETRO,-1.125,-1.0,-1.0,-1.0
2025-06,weekend,sera,REG,S08331,0,0,4.0,0,25,17.0,21.0,0,15,0,0,2,25,8,2,0,0,0,nodo,VIGNA CLARA PES,0.1506410256410256,3.725,3.2500000000000013,-1.0
2025-06,weekend,sera,REG,S08406,0,1,388.0,0,248,114.0,502.0,0,63,0,2,33,248,150,33,0,0,1,nodo,ROMA OSTIENSE,1.5500529661016949,6.574999999999996,5.0,1.25
2025-06,weekend,sera,REG,S08409,0,36,1763.0,0,779,889.0,2652.0,0,311,0,53,115,779,349,115,6,0,20,nodo,ROMA TERMINI,2.273889074507183,12.900000000000006,6.300000000000011,-0.5
2025-06,weekend,sera,REG,S08411,0,0,143.0,0,388,328.0,471.0,0,132,0,0,25,388,229,25,0,0,0,nodo,FIUMICINO AEROPORTO,0.366274541401445,4.5,3.5,0.5
2025-06,weekend,sera,REG,S08506,0,0,9.0,0,9,7.0,16.0,0,3,0,0,2,9,2,2,0,0,0,nodo,GUIDONIA-MONTECELIO-S.ANGELO,2.1,5.35,4.7,1.5
2025-06,weekend,sera,REG,S08508,0,0,12.0,0,13,11.0,23.0,0,6,0,0,4,13,3,4,0,0,0,nodo,TIVOLI,1.5750000000000002,2.825,2.6499999999999995,2.0
2025-06,weekend,sera,REG,S08526,0,0,25.0,0,22,19.0,44.0,0,8,0,1,3,22,10,3,0,0,0,nodo,AVEZZANO,1.2227272727272729,7.674999999999996,5.849999999999998,0.75
2025-06,weekend,sera,REG,S08534,0,0,2.0,0,1,0.0,2.0,0,0,0,0,0,1,1,0,0,0,0,nodo,COCULLO,2.0,2.0,2.0,2.0
2025-06,weekend,sera,REG,S08539,0,3,124.0,0,69,109.0,233.0,0,39,0,6,11,69,18,11,1,0,1,nodo,SULMONA,2.5075757575757573,13.899999999999997,8.649999999999999,-1.25
2025-06,weekend,sera,REG,S08602,0,0,-1.0,0,2,2.0,1.0,0,1,0,0,0,2,1,0,0,0,0,nodo,CAMPOLEONE,-0.5,0.8499999999999996,0.7000000000000002,-0.5
2025-06,weekend,sera,REG,S08603,0,1,22.0,0,1,0.0,22.0,0,0,0,1,1,1,0,1,0,0,0,nodo,CISTERNA DI LATINA,22.0,22.0,22.0,22.0
2025-06,weekend,sera,REG,S08608,0,1,31.0,0,1,0.0,31.0,0,0,0,1,1,1,0,1,0,0,1,nodo,LATINA,31.0,31.0,31.0,31.0
2025-06,weekend,sera,REG,S08640,0,3,114.0,0,36,39.0,153.0,0,14,0,6,8,36,12,8,0,0,2,nodo,FORMIA-GAETA,3.3529411764705883,22.8,15.500000000000004,0.0
2025-06,weekend,sera,REG,S08650,0,0,4.0,0,2,2.0,6.0,0,1,0,0,1,2,0,1,0,0,0,nodo,CIAMPINO,2.0,5.6,5.2,2.0
2025-06,weekend,sera,REG,S08662,0,0,-33.0,0,8,34.0,1.0,0,7,0,0,0,8,1,0,0,0,0,nodo,FROSINONE,-4.125,-0.7500000000000018,-1.4999999999999991,-5.25
2025-06,weekend,sera,REG,S08671,0,2,69.0,0,69,94.0,163.0,0,36,0,5,9,69,23,9,0,0,1,nodo,CASSINO,0.9951370468611848,8.55,5.700000000000006,-0.5
2025-06,weekend,sera,REG,S08701,0,0,-1.0,0,1,1.0,0.0,0,1,0,0,0,1,0,0,0,0,0,nodo,MARINO LAZIALE,-1.0,-1.0,-1.0,-1.0
2025-06,weekend,sera,REG,S08704,0,3,129.0,0,71,57.0,186.0,0,28,0,5,13,71,30,13,0,0,2,nodo,ALBANO LAZIALE,1.8047619047619048,11.999999999999991,6.0,-0.5
2025-06,weekend,sera,REG,S08710,0,4,179.0,0,60,49.0,228.0,0,23,0,5,13,60,24,13,0,0,1,nodo,NETTUNO,2.9833333333333334,17.024999999999984,8.15000000000001,0.5
2025-06,weekend,sera,REG,S08716,0,0,0.0,0,2,3.0,3.0,0,1,0,0,0,2,1,0,0,0,0,nodo,MARECHIARO,0.0,0.0,0.0,0.0
2025-06,weekend,sera,REG,S08734,0,1,97.0,0,43,18.0,115.0,0,10,0,2,9,43,24,9,0,0,0,nodo,VELLETRI,2.0995475113122173,9.999999999999998,6.8000000000000025,1.25
2025-06,weekend,sera,REG,S08751,0,1,36.0,0,40,29.0,65.0,0,17,0,1,3,40,20,3,0,0,0,nodo,FRASCATI,0.8286445012787723,5.449999999999992,2.7,0.0
2025-06,weekend,sera,REG,S09003,0,1,45.0,0,126,145.0,190.0,0,50,0,1,13,126,49,13,0,0,0,nodo,VILLA LITERNO,0.4078149920255183,6.149999999999999,4.800000000000001,0.5
2025-06,weekend,sera,REG,S09006,0,0,-7.0,0,2,7.0,0.0,0,1,0,0,0,2,1,0,0,0,0,nodo,AVERSA,-3.5,-3.5,-3.5,-3.5
2025-06,weekend,sera,REG,S09053,0,4,180.0,0,35,52.0,232.0,0,20,0,4,5,35,10,5,1,0,3,nodo,ISERNIA,5.550986842105263,40.09999999999998,14.649999999999997,-0.75
2025-06,weekend,sera,REG,S09101,0,0,-16.0,0,13,22.0,6.0,0,10,0,0,0,13,3,0,0,0,0,nodo,POZZUOLI SOLFATARA,0.2954545454545454,1.475,0.95,0.25
2025-06,weekend,sera,REG,S09103,0,0,52.0,0,85,66.0,118.0,0,32,0,0,7,85,37,7,0,0,0,nodo,NAPOLI CAMPI FLEGREI,0.7679442508710801,4.5,4.0,0.5
2025-06,weekend,sera,REG,S09150,0,0,14.0,0,19,20.0,34.0,0,7,0,1,2,19,9,2,0,0,0,nodo,MINTURNO-SCAURI,0.1250000000000001,5.849999999999998,3.9,-0.75
2025-06,weekend,sera,REG,S09203,0,1,85.0,0,12,22.0,107.0,0,7,0,2,3,12,2,3,1,0,1,nodo,VAIRANO-CAIANELLO,5.8125,34.97499999999998,20.45,-1.5
2025-06,weekend,sera,REG,S09211,0,4,118.0,0,144,259.0,377.0,0,71,0,6,25,144,46,25,1,0,1,nodo,CASERTA,0.813398097551103,8.5,6.0,-0.5
2025-06,weekend,sera,REG,S09213,0,0,-4.0,0,2,4.0,0.0,0,1,0,0,0,2,1,0,0,0,0,nodo,CANCELLO,-2.0,-0.2000000000000001,-0.3999999999999999,-2.0
2025-06,weekend,sera,REG,S09218,0,20,760.0,0,270,477.0,1237.0,0,127,0,27,60,270,77,60,2,0,12,nodo,NAPOLI CENTRALE,2.8009216589861747,25.32499999999997,10.100000000000009,0.0
2025-06,weekend,sera,REG,S09311,0,0,-63.0,0,14,73.0,10.0,0,11,0,0,1,14,2,1,0,0,0,nodo,BENEVENTO,-4.5,4.699999999999998,2.8000000000000043,-5.5
2025-06,weekend,sera,REG,S09814,0,0,-2.0,0,9,7.0,5.0,0,3,0,0,0,9,5,0,0,0,0,nodo,NOCERA INFERIORE,-0.6666666666666666,0.35,0.1999999999999999,-0.25
2025-06,weekend,sera,REG,S09818,0,0,-58.0,0,55,128.0,70.0,0,31,0,1,7,55,15,7,0,0,0,nodo,SALERNO,-1.0073529411764706,6.824999999999999,4.95,-1.25
2025-06,weekend,sera,REG,S09823,0,0,18.0,0,3,0.0,18.0,0,0,0,1,2,3,1,2,0,0,0,nodo,BATTIPAGLIA,6.0,9.5,9.0,5.0
2025-06,weekend,sera,REG,S11019,0,0,14.0,0,32,37.0,51.0,0,15,0,0,4,32,13,4,0,0,0,nodo,TERMOLI,-0.0346320346320345,4.0,2.5,0.0
2025-06,weekend,sera,REG,S11054,0,3,98.0,0,5,1.0,99.0,0,1,0,3,3,5,1,3,0,0,1,nodo,MANFREDONIA,19.6,43.8,39.6,24.0
2025-06,weekend,sera,REG,S11100,0,8,255.0,0,66,101.0,356.0,0,30,0,8,15,66,20,15,0,0,4,nodo,FOGGIA,3.9333333333333327,31.024999999999984,21.150000000000016,0.5
2025-06,weekend,sera,REG,S11108,0,0,15.0,0,23,33.0,48.0,0,9,0,0,4,23,10,4,0,0,0,nodo,BARLETTA,-1.3166666666666669,2.3,1.7500000000000002,-1.25
2025-06,weekend,sera,REG,S11119,0,6,187.0,0,232,281.0,468.0,0,112,0,6,31,232,89,31,0,0,2,nodo,BARI CENTRALE,0.7991586627950265,7.0,5.0,0.0
2025-06,weekend,sera,REG,S11128,0,0,2.0,0,4,2.0,4.0,0,2,0,0,0,4,2,0,0,0,0,nodo,POLIGNANO A MARE,0.5,1.85,1.7000000000000002,0.5
2025-06,weekend,sera,REG,S11130,0,0,-31.0,0,14,37.0,6.0,0,12,0,0,1,14,1,1,0,0,0,nodo,FASANO,-2.7888888888888888,0.4999999999999991,-0.4999999999999995,-3.5
2025-06,weekend,sera,REG,S11132,0,0,-2.0,0,5,9.0,7.0,0,4,0,0,1,5,0,1,0,0,0,nodo,OSTUNI,-0.4,5.199999999999998,3.4,-2.0
2025-06,weekend,sera,REG,S11136,0,0,-43.0,0,21,68.0,25.0,0,12,0,0,3,21,6,3,0,0,0,nodo,BRINDISI,-1.9663461538461533,3.6499999999999995,3.3,-1.5
2025-06,weekend,sera,REG,S11145,0,0,49.0,0,57,47.0,96.0,0,21,0,0,6,57,30,6,0,0,0,nodo,LECCE,0.8481481481481481,5.274999999999999,5.0,0.5
2025-06,weekend,sera,REG,S11205,0,3,63.0,0,18,35.0,98.0,0,12,0,3,3,18,2,3,0,0,1,nodo,ROCCHETTA S.ANTONIO-LACEDONIA,3.4791666666666665,25.949999999999992,18.9,-2.25
2025-06,weekend,sera,REG,S11252,0,1,23.0,0,48,31.0,54.0,0,26,0,1,3,48,19,3,0,0,0,nodo,BITRITTO,0.5122377622377622,4.35,3.25,-1.0
2025-06,weekend,sera,REG,S11420,0,3,36.0,0,37,73.0,109.0,0,16,0,4,6,37,14,6,0,0,0,nodo,POTENZA CENTRALE,1.1018181818181818,12.999999999999991,5.800000000000001,0.0
2025-06,weekend,sera,REG,S11465,0,4,3.0,0,82,169.0,172.0,0,48,0,5,11,82,23,11,0,0,0,nodo,TARANTO,0.0711538461538461,11.574999999999978,5.949999999999999,-1.5
2025-06,weekend,sera,REG,S11721,0,4,157.0,0,59,93.0,250.0,0,23,0,7,18,59,18,18,0,0,2,nodo,SAPRI,2.342074592074592,12.374999999999991,8.3,1.0
2025-06,weekend,sera,REG,S11739,0,0,1.0,0,30,49.0,50.0,0,13,0,1,4,30,13,4,0,0,0,nodo,PAOLA,0.8181818181818181,7.524999999999997,4.700000000000001,0.25
2025-06,weekend,sera,REG,S11749,0,3,5.0,0,49,92.0,97.0,0,28,0,4,6,49,14,6,0,0,0,nodo,LAMEZIA TERME CENTRALE,0.2833333333333333,13.57499999999999,5.850000000000007,-1.0
2025-06,weekend,sera,REG,S11774,0,0,-18.0,0,15,18.0,0.0,0,10,0,0,0,15,5,0,0,0,0,nodo,VILLA S.GIOVANNI,-0.9772727272727272,0.0,0.0,-0.75
2025-06,weekend,sera,REG,S11781,0,2,-50.0,0,81,170.0,120.0,0,48,0,4,10,81,23,10,0,0,0,nodo,REGGIO DI CALABRIA CENTRALE,-0.4749687108886107,7.799999999999983,4.0,-1.5
2025-06,weekend,sera,REG,S11811,0,0,-16.0,0,9,32.0,16.0,0,5,0,1,1,9,3,1,0,0,0,nodo,SIBARI,-1.2000000000000002,3.3749999999999982,2.250000000000001,-2.75
2025-06,weekend,sera,REG,S11823,0,1,50.0,0,4,4.0,54.0,0,2,0,2,2,4,0,2,0,0,1,nodo,CROTONE,7.666666666666666,18.5,17.0,5.0
2025-06,weekend,sera,REG,S11833,0,1,15.0,0,46,54.0,69.0,0,22,0,2,5,46,18,5,0,0,0,nodo,CATANZARO LIDO,0.3458498023715415,7.7499999999999964,3.800000000000003,-0.5
2025-06,weekend,sera,REG,S11847,0,0,16.0,0,19,17.0,33.0,0,9,0,0,5,19,5,5,0,0,0,nodo,ROCCELLA JONICA,0.09375,2.95,2.4,-0.25
2025-06,weekend,sera,REG,S11851,0,0,-2.0,0,8,10.0,8.0,0,5,0,0,1,8,2,1,0,0,0,nodo,LOCRI,-0.25,3.2499999999999982,2.500000000000001,-1.25
2025-06,weekend,sera,REG,S11863,0,0,-25.0,0,25,34.0,9.0,0,16,0,0,0,25,9,0,0,0,0,nodo,MELITO DI PORTO SALVO,-1.077922077922078,1.5,1.3500000000000003,-1.25
2025-06,weekend,sera,REG,S11910,0,5,149.0,0,61,112.0,261.0,0,28,0,9,15,61,18,15,0,0,3,nodo,COSENZA,2.360452586206897,20.27499999999999,11.2,-0.25
2025-06,weekend,sera,REG,S12002,0,6,221.0,0,257,325.0,546.0,0,121,0,8,23,257,112,23,2,0,4,nodo,PALERMO CENTRALE,0.891611397690985,6.0,4.149999999999999,0.0
2025-06,weekend,sera,REG,S12014,0,0,70.0,0,43,12.0,82.0,0,8,0,0,5,43,30,5,0,0,0,nodo,TERMINI IMERESE,1.5395927601809951,5.199999999999999,4.75,0.75
2025-06,weekend,sera,REG,S12017,0,0,3.0,0,2,0.0,3.0,0,0,0,0,0,2,2,0,0,0,0,nodo,CAMPOFELICE,1.5,1.5,1.5,1.5
2025-06,weekend,sera,REG,S12027,0,4,140.0,0,51,65.0,205.0,0,27,0,5,6,51,18,6,1,0,2,nodo,S.AGATA DI MILITELLO,2.447619047619048,14.749999999999986,11.05,0.0
2025-06,weekend,sera,REG,S12036,0,0,-12.0,0,5,12.0,0.0,0,5,0,0,0,5,0,0,0,0,0,nodo,PATTI-S.PIERO PATTI,-2.4,-1.2000000000000002,-1.4,-3.0
2025-06,weekend,sera,REG,S12042,0,0,2.0,0,1,0.0,2.0,0,0,0,0,0,1,1,0,0,0,0,nodo,MILAZZO,2.0,2.0,2.0,2.0
2025-06,weekend,sera,REG,S12100,0,2,-67.0,0,35,132.0,65.0,0,28,0,3,3,35,3,3,0,0,0,nodo,TRAPANI,-1.8636363636363633,9.549999999999995,6.650000000000005,-4.0
2025-06,weekend,sera,REG,S12113,0,1,-56.0,0,26,88.0,32.0,0,21,0,1,1,26,3,1,0,0,0,nodo,CASTELVETRANO,-3.1439393939393936,-0.0500000000000007,-1.099999999999998,-3.25
2025-06,weekend,sera,REG,S12125,0,1,-25.0,0,27,62.0,37.0,0,21,0,2,2,27,4,2,0,0,0,nodo,PIRAINETO,-1.0555555555555556,7.624999999999995,3.2000000000000046,-1.75
2025-06,weekend,sera,REG,S12133,0,1,-53.0,0,125,187.0,134.0,0,68,0,2,5,125,51,5,0,0,0,nodo,PALERMO AEROPORTO,-0.4091855321363517,3.5,2.5,-0.5
