mese,tipo_giorno,fascia_oraria,categoria,cod_stazione,corse_osservate,info_mancante,minuti_ritardo_tot,in_anticipo,soppresse,cancellate,in_ritardo,minuti_anticipo_tot,cancellate_tot,oltre_60,oltre_30,in_orario,parzialmente_cancellate,oltre_5,effettuate,oltre_10,minuti_netti_tot,oltre_15,ruolo,nome_stazione,p95,ritardo_medio,ritardo_mediano,p90
2025-06,infrasettimanale,tarda_mattina,REG,S00219,1180,0,2806.0,603,0,0,177,1767.0,0,2,6,399,0,177,1180,80,1039.0,39,nodo,TORINO PORTA NUOVA,11.5,0.881041181041181,-0.5,7.0
2025-06,infrasettimanale,tarda_mattina,REG,S00228,474,0,927.0,140,0,0,51,197.0,0,0,3,283,0,51,474,14,730.0,6,nodo,TORINO STURA,6.0,1.545919458303635,0.5,5.0
2025-06,infrasettimanale,tarda_mattina,REG,S00229,1,0,3.0,0,0,0,0,0.0,0,0,0,1,0,0,1,0,3.0,0,nodo,SETTIMO,3.0,3.0,3.0,3.0
2025-06,infrasettimanale,tarda_mattina,REG,S00232,506,0,882.0,193,0,0,57,561.0,0,0,1,246,0,57,506,11,321.0,4,nodo,CHIVASSO,6.0,0.6759607708974797,0.0,5.0
2025-06,infrasettimanale,tarda_mattina,REG,S00245,105,0,347.0,14,0,0,22,18.0,0,1,2,63,0,22,105,8,329.0,4,nodo,VERCELLI,10.7,3.158845514950166,1.5,7.0
2025-06,infrasettimanale,tarda_mattina,REG,S00248,809,0,2003.0,285,0,0,128,536.0,0,2,8,373,0,128,809,41,1467.0,19,nodo,NOVARA,9.5,1.8165004426852767,0.5,6.0
2025-06,infrasettimanale,tarda_mattina,REG,S00260,203,0,224.0,119,0,0,10,234.0,0,0,0,74,0,10,203,4,-10.0,1,nodo,SUSA,5.0,-0.0472238400310619,-0.5,3.0
2025-06,infrasettimanale,tarda_mattina,REG,S00314,60,0,23.0,44,0,0,0,84.0,0,0,0,16,0,0,60,0,-61.0,0,nodo,CASALE MONFERRATO,2.5249999999999986,-1.0499999999999998,-1.0,1.6000000000000014
2025-06,infrasettimanale,tarda_mattina,REG,S00452,214,0,545.0,76,0,0,18,148.0,0,2,3,116,0,18,214,9,397.0,5,nodo,TORINO LINGOTTO,8.25,1.6835926176442166,0.5,5.0
2025-06,infrasettimanale,tarda_mattina,REG,S00455,3,0,54.0,0,0,0,1,0.0,0,0,1,2,0,1,3,1,54.0,1,nodo,TROFARELLO,25.975000000000005,25.75,25.75,25.95
2025-06,infrasettimanale,tarda_mattina,REG,S00462,418,0,544.0,168,0,0,24,303.0,0,0,0,224,0,24,418,7,241.0,6,nodo,ASTI,5.5,0.5955237014565917,-0.5,3.5
2025-06,infrasettimanale,tarda_mattina,REG,S00470,672,0,1552.0,223,0,0,109,678.0,0,0,1,315,0,109,672,38,874.0,13,nodo,ALESSANDRIA,10.449999999999989,1.2848257990210197,0.75,5.5
2025-06,infrasettimanale,tarda_mattina,REG,S00500,358,0,823.0,72,0,0,39,136.0,0,0,3,245,0,39,358,10,687.0,4,nodo,CHIERI,6.049999999999998,1.9255278856168927,1.5,4.6000000000000085
2025-06,infrasettimanale,tarda_mattina,REG,S00513,1,0,4.0,0,0,0,0,0.0,0,0,0,1,0,0,1,0,4.0,0,nodo,NONE,4.0,4.0,4.0,4.0
2025-06,infrasettimanale,tarda_mattina,REG,S00517,114,0,389.0,17,0,0,27,43.0,0,0,1,69,0,27,114,4,346.0,3,nodo,PINEROLO,7.5,3.0650062656641603,2.5,6.0
2025-06,infrasettimanale,tarda_mattina,REG,S00606,395,0,623.0,214,0,0,27,509.0,0,1,3,153,0,27,395,9,114.0,6,nodo,FOSSANO,5.0,0.2731107660455487,-1.0,3.049999999999997
2025-06,infrasettimanale,tarda_mattina,REG,S00610,167,0,392.0,64,0,0,27,162.0,0,0,0,76,0,27,167,10,230.0,4,nodo,CUNEO,10.774999999999984,1.3775817555938037,1.0,6.350000000000001
2025-06,infrasettimanale,tarda_mattina,REG,S00617,126,0,38.0,104,0,0,0,356.0,0,0,0,22,0,0,126,0,-318.0,0,nodo,LIMONE,0.9499999999999992,-2.523809523809524,-3.5,0.0
2025-06,infrasettimanale,tarda_mattina,REG,S00730,1,0,8.0,0,0,0,1,0.0,0,0,0,0,0,1,1,0,8.0,0,nodo,SOMMARIVA DEL BOSCO,8.0,8.0,8.0,8.0
2025-06,infrasettimanale,tarda_mattina,REG,S00742,45,0,62.0,14,0,0,5,31.0,0,0,0,26,0,5,45,0,31.0,0,nodo,CEVA,6.224999999999996,0.825,0.0,4.100000000000001
2025-06,infrasettimanale,tarda_mattina,REG,S00821,7,0,168.0,2,0,0,5,4.0,0,0,3,0,0,5,7,5,164.0,4,nodo,BRA,24.0,12.833333333333334,13.75,23.5
2025-06,infrasettimanale,tarda_mattina,REG,S00825,253,0,600.0,87,0,0,32,219.0,0,1,3,133,0,32,253,14,381.0,7,nodo,ALBA,10.924999999999956,1.5228307614470022,-0.5,5.149999999999999
2025-06,infrasettimanale,tarda_mattina,REG,S00867,303,0,938.0,38,0,0,68,46.0,0,0,0,190,0,68,303,18,892.0,8,nodo,ACQUI TERME,10.149999999999991,3.066106596887481,2.0,7.200000000000003
2025-06,infrasettimanale,tarda_mattina,REG,S00876,1,0,2.0,0,0,0,0,0.0,0,0,0,1,0,0,1,0,2.0,0,nodo,PIANA,2.0,2.0,2.0,2.0
2025-06,infrasettimanale,tarda_mattina,REG,S00884,180,0,352.0,62,0,0,17,126.0,0,0,2,100,0,17,180,6,226.0,3,nodo,RIVAROLO,6.599999999999995,1.2731585518102373,0.5,4.0
2025-06,infrasettimanale,tarda_mattina,REG,S01003,73,0,210.0,27,0,0,12,74.0,0,1,1,34,0,12,73,1,136.0,1,nodo,DOMODOSSOLA,4.799999999999999,1.1869122257053293,0.0,3.450000000000001
2025-06,infrasettimanale,tarda_mattina,REG,S01020,286,0,993.0,96,0,0,61,328.0,0,1,2,121,0,61,286,22,665.0,11,nodo,ARONA,10.799999999999985,2.211638679791546,1.0,8.0
2025-06,infrasettimanale,tarda_mattina,REG,S01026,1,0,1.0,0,0,0,0,0.0,0,0,0,1,0,0,1,0,1.0,0,nodo,SESTO CALENDE,1.0,1.0,1.0,1.0
2025-06,infrasettimanale,tarda_mattina,REG,S01028,6,0,42.0,0,0,0,3,0.0,0,0,0,3,0,3,6,2,42.0,0,nodo,SOMMA LOMBARDO,11.050000000000002,7.0,7.0,10.6
2025-06,infrasettimanale,tarda_mattina,REG,S01030,68,0,451.0,20,0,0,23,93.0,0,1,5,21,0,23,68,13,358.0,8,nodo,GALLARATE,37.04999999999999,5.59375,1.5,14.300000000000004
2025-06,infrasettimanale,tarda_mattina,REG,S01031,8,0,20.0,0,0,0,2,0.0,0,0,0,1,0,2,8,1,20.0,0,nodo,BUSTO ARSIZIO,6.9,6.0,6.0,6.8
2025-06,infrasettimanale,tarda_mattina,REG,S01037,172,0,210.0,89,0,0,16,145.0,0,0,0,61,0,16,172,3,65.0,1,nodo,RHO,5.549999999999997,0.3939327804452204,-1.0,4.100000000000001
2025-06,infrasettimanale,tarda_mattina,REG,S01059,359,0,907.0,49,0,0,52,88.0,0,2,2,228,0,52,359,14,819.0,6,nodo,ALBAIRATE-VERMEZZO,8.649999999999991,2.507142857142857,1.0,6.0
2025-06,infrasettimanale,tarda_mattina,REG,S01066,2311,0,6088.0,342,0,0,421,559.0,0,1,15,1548,0,421,2311,111,5529.0,57,nodo,MILANO CADORNA,9.5,2.4029171955790427,1.5,6.5
2025-06,infrasettimanale,tarda_mattina,REG,S01067,1,0,22.0,0,0,0,1,0.0,0,0,0,0,0,1,1,1,22.0,1,nodo,MILANO DOMODOSSOLA,22.0,22.0,22.0,22.0
2025-06,infrasettimanale,tarda_mattina,REG,S01069,1,0,3.0,0,0,0,0,0.0,0,0,0,1,0,0,1,0,3.0,0,nodo,MILANO QUARTO OGGIARO,3.0,3.0,3.0,3.0
2025-06,infrasettimanale,tarda_mattina,REG,S01070,8,0,17.0,1,0,0,0,1.0,0,0,0,7,0,0,8,0,16.0,0,nodo,NOVATE MILANESE,4.0,2.0,2.0,4.0
2025-06,infrasettimanale,tarda_mattina,REG,S01074,355,0,822.0,93,0,0,64,158.0,0,0,0,171,0,64,355,17,664.0,3,nodo,GARBAGNATE MILANESE,9.699999999999989,2.011343772083163,1.0,7.5
2025-06,infrasettimanale,tarda_mattina,REG,S01083,3,0,51.0,0,0,0,2,0.0,0,0,1,1,0,2,3,2,51.0,1,nodo,PALAZZOLO MILANESE,35.4,17.0,12.0,32.8
2025-06,infrasettimanale,tarda_mattina,REG,S01086,2,0,36.0,0,0,0,2,0.0,0,0,0,0,0,2,2,2,36.0,2,nodo,CESANO MADERNO,18.0,18.0,18.0,18.0
2025-06,infrasettimanale,tarda_mattina,REG,S01113,66,0,359.0,13,0,0,18,19.0,0,1,3,32,0,18,66,9,340.0,5,nodo,LUINO,20.649999999999995,6.06319290465632,2.5,11.350000000000003
2025-06,infrasettimanale,tarda_mattina,REG,S01139,348,0,661.0,59,0,0,48,82.0,0,0,0,239,0,48,348,14,579.0,4,nodo,MALPENSA AEROPORTO TERMINAL 1,9.0,1.6792402354200109,0.0,5.650000000000006
2025-06,infrasettimanale,tarda_mattina,REG,S01146,596,0,1941.0,112,0,0,153,144.0,0,1,3,297,0,153,596,40,1797.0,16,nodo,MALPENSA AEROPORTO TERMINAL 2,11.699999999999989,3.1818003219387303,2.0,7.900000000000006
2025-06,infrasettimanale,tarda_mattina,REG,S01200,205,0,775.0,47,0,0,62,73.0,0,0,1,91,0,62,205,21,702.0,9,nodo,PORTO CERESIO,13.199999999999989,3.51,2.0,9.5
2025-06,infrasettimanale,tarda_mattina,REG,S01205,791,0,1913.0,253,0,0,115,526.0,0,3,6,394,0,115,791,44,1387.0,21,nodo,VARESE NORD,9.581194690265482,1.7883101510658512,0.1106194690265486,6.201327433628318
2025-06,infrasettimanale,tarda_mattina,REG,S01301,584,0,1517.0,207,0,0,118,396.0,0,0,4,210,0,118,584,31,1121.0,13,nodo,CHIASSO,10.0,2.1038312087666333,0.5,8.0
2025-06,infrasettimanale,tarda_mattina,REG,S01307,734,0,1588.0,310,0,0,98,527.0,0,1,6,286,0,98,734,34,1061.0,22,nodo,COMO S.GIOVANNI,9.574999999999989,1.5363173991091017,0.0,6.0
2025-06,infrasettimanale,tarda_mattina,REG,S01315,2,0,0.0,0,0,0,0,0.0,0,0,0,0,0,0,2,0,0.0,0,nodo,CARIMATE,0.0,0.0,0.0,0.0
2025-06,infrasettimanale,tarda_mattina,REG,S01316,377,0,669.0,128,0,0,55,259.0,0,0,0,194,0,55,377,13,410.0,3,nodo,CAMNAGO-LENTATE,6.274999999999992,1.0721502955249085,0.5,4.0
2025-06,infrasettimanale,tarda_mattina,REG,S01318,79,0,166.0,13,0,0,10,23.0,0,0,2,22,0,10,79,3,143.0,2,nodo,SEREGNO,10.1,3.2849999999999997,1.5,5.850000000000001
2025-06,infrasettimanale,tarda_mattina,REG,S01322,19,0,113.0,13,0,0,3,26.0,0,1,2,3,0,3,19,2,87.0,2,nodo,MONZA,26.724999999999994,4.922222222222223,-0.75,19.450000000000003
2025-06,infrasettimanale,tarda_mattina,REG,S01325,16,0,120.0,0,0,0,5,0.0,0,0,1,11,0,5,16,2,120.0,2,nodo,SESTO S.GIOVANNI,23.77499999999999,7.5,3.25,19.05
2025-06,infrasettimanale,tarda_mattina,REG,S01326,311,0,624.0,112,0,0,46,150.0,0,0,0,141,0,46,311,8,474.0,4,nodo,MILANO GRECO PIRELLI,7.024999999999993,1.615804856115108,0.5,5.5
2025-06,infrasettimanale,tarda_mattina,REG,S01400,100,0,309.0,9,0,0,20,9.0,0,0,0,71,0,20,100,6,300.0,2,nodo,CHIAVENNA,10.42499999999999,3.0,2.5,7.550000000000001
2025-06,infrasettimanale,tarda_mattina,REG,S01408,7,0,19.0,1,0,0,1,3.0,0,0,0,5,0,1,7,0,16.0,0,nodo,DERVIO,3.875,2.083333333333333,2.75,3.75
2025-06,infrasettimanale,tarda_mattina,REG,S01415,4,0,67.0,0,0,0,3,0.0,0,0,1,1,0,3,4,3,67.0,2,nodo,MANDELLO DEL LARIO,25.15,16.166666666666664,13.0,23.8
2025-06,infrasettimanale,tarda_mattina,REG,S01420,122,0,468.0,13,0,0,29,16.0,0,0,1,80,0,29,122,11,452.0,6,nodo,COLICO,14.0,3.610930735930736,2.5,9.5
2025-06,infrasettimanale,tarda_mattina,REG,S01430,81,0,638.0,12,0,0,33,22.0,0,1,7,35,0,33,81,21,616.0,13,nodo,SONDRIO,33.55,7.6823014383990005,3.0,25.8
2025-06,infrasettimanale,tarda_mattina,REG,S01437,2,0,11.0,1,0,0,1,2.0,0,0,0,0,0,1,2,1,9.0,0,nodo,TRESENDA-APRICA-TEGLIO,10.35,4.5,4.5,9.7
2025-06,infrasettimanale,tarda_mattina,REG,S01440,99,0,617.0,20,0,0,39,47.0,0,1,5,40,0,39,99,17,570.0,10,nodo,TIRANO,22.425000000000004,5.840834697217677,2.5,16.949999999999996
2025-06,infrasettimanale,tarda_mattina,REG,S01458,68,0,354.0,13,0,0,22,16.0,0,1,2,29,0,22,68,8,338.0,4,nodo,MOLTENO,20.125,5.28125,2.75,11.650000000000007
2025-06,infrasettimanale,tarda_mattina,REG,S01488,21,0,7.0,16,0,0,0,32.0,0,0,0,4,0,0,21,0,-25.0,0,nodo,BESANA,-1.0,-2.5526315789473686,-3.0,-1.0
2025-06,infrasettimanale,tarda_mattina,REG,S01502,2,0,7.0,0,0,0,1,0.0,0,0,0,1,0,1,2,0,7.0,0,nodo,PADERNO ROBBIATE,3.5,3.5,3.5,3.5
2025-06,infrasettimanale,tarda_mattina,REG,S01511,51,0,277.0,4,0,0,19,4.0,0,0,2,28,0,19,51,6,273.0,3,nodo,CARNATE USMATE,12.874999999999991,5.375384615384615,3.5,10.05
2025-06,infrasettimanale,tarda_mattina,REG,S01520,917,0,2152.0,311,0,0,144,598.0,0,0,4,406,0,144,917,48,1554.0,21,nodo,LECCO,10.0,1.8130888780961631,1.0,6.0
2025-06,infrasettimanale,tarda_mattina,REG,S01524,9,0,38.0,2,0,0,1,2.0,0,0,1,6,0,1,9,1,36.0,1,nodo,CALOLZIOCORTE OLGINATE,12.825,3.333333333333333,0.75,9.15
2025-06,infrasettimanale,tarda_mattina,REG,S01527,2,0,7.0,1,0,0,1,4.0,0,0,0,0,0,1,2,0,3.0,0,nodo,AMBIVERE MAPELLO,1.5,1.5,1.5,1.5
2025-06,infrasettimanale,tarda_mattina,REG,S01528,399,0,1058.0,129,0,0,65,254.0,0,0,4,182,0,65,399,22,804.0,17,nodo,PONTE S.PIETRO,11.875,2.127164685908319,1.25,6.75
2025-06,infrasettimanale,tarda_mattina,REG,S01529,656,0,1501.0,206,0,0,84,371.0,0,0,8,326,0,84,656,25,1130.0,18,nodo,BERGAMO,8.5,1.8457731958762889,1.0,5.0
2025-06,infrasettimanale,tarda_mattina,REG,S01533,2,0,8.0,0,0,0,0,0.0,0,0,0,2,0,0,2,0,8.0,0,nodo,SERIATE,4.0,4.0,4.0,4.0
2025-06,infrasettimanale,tarda_mattina,REG,S01600,4,0,12.0,2,0,0,2,3.0,0,0,0,0,0,2,4,0,9.0,0,nodo,VERDELLO DALMINE,5.624999999999999,2.25,2.25,5.25
2025-06,infrasettimanale,tarda_mattina,REG,S01605,2,0,4.0,0,0,0,0,0.0,0,0,0,2,0,0,2,0,4.0,0,nodo,CREMA,2.0,2.0,2.0,2.0
2025-06,infrasettimanale,tarda_mattina,REG,S01606,1,0,0.0,1,0,0,0,2.0,0,0,0,0,0,0,1,0,-2.0,0,nodo,CASTELLEONE,-2.0,-2.0,-2.0,-2.0
2025-06,infrasettimanale,tarda_mattina,REG,S01630,11,0,120.0,3,0,0,4,5.0,0,0,2,4,0,4,11,4,115.0,4,nodo,MILANO S.CRISTOFORO,18.05,8.642857142857142,11.75,17.6
2025-06,infrasettimanale,tarda_mattina,REG,S01631,223,0,774.0,91,0,0,40,263.0,0,1,6,80,0,40,223,17,511.0,14,nodo,MILANO PORTA GENOVA,14.874999999999986,2.281967806113221,0.0,6.850000000000001
2025-06,infrasettimanale,tarda_mattina,REG,S01640,22,0,256.0,3,0,0,10,4.0,0,0,4,6,0,10,22,6,252.0,5,nodo,MILANO CERTOSA,44.175,12.384615384615385,4.25,35.85
2025-06,infrasettimanale,tarda_mattina,REG,S01642,535,0,1049.0,221,0,0,101,381.0,0,0,0,107,0,101,535,20,668.0,13,nodo,MILANO BOVISA POLITECNICO,10.199999999999989,1.5702269170579028,1.0,5.5
2025-06,infrasettimanale,tarda_mattina,REG,S01645,1579,0,5193.0,436,0,0,342,869.0,0,2,17,708,0,342,1579,126,4324.0,68,nodo,MILANO PORTA GARIBALDI,14.0,2.913370046008629,1.5,8.0
2025-06,infrasettimanale,tarda_mattina,REG,S01700,1706,0,7099.0,404,0,0,528,821.0,0,3,21,714,0,528,1706,186,6278.0,85,nodo,MILANO CENTRALE,14.924999999999956,3.814360250868117,2.5,10.350000000000025
2025-06,infrasettimanale,tarda_mattina,REG,S01701,97,0,310.0,27,0,0,17,43.0,0,0,3,49,0,17,97,8,267.0,5,nodo,MILANO LAMBRATE,13.549999999999994,2.8291666666666666,1.25,7.100000000000005
2025-06,infrasettimanale,tarda_mattina,REG,S01703,384,0,929.0,124,0,0,79,161.0,0,0,2,160,0,79,384,22,768.0,6,nodo,PIOLTELLO LIMITO,9.974999999999994,2.147432383040936,0.5,7.5
2025-06,infrasettimanale,tarda_mattina,REG,S01708,830,0,2117.0,316,0,0,136,742.0,0,1,7,336,0,136,830,49,1375.0,24,nodo,TREVIGLIO,10.0,1.764352039797148,0.0,7.0
2025-06,infrasettimanale,tarda_mattina,REG,S01714,3,0,55.0,1,0,0,1,1.0,0,0,1,1,0,1,3,1,54.0,1,nodo,ROVATO,24.725000000000005,13.25,13.25,23.45
2025-06,infrasettimanale,tarda_mattina,REG,S01717,1027,0,2949.0,170,0,0,179,238.0,0,2,9,640,0,179,1027,40,2711.0,21,nodo,BRESCIA,8.349999999999994,2.732020667504538,1.5,6.0
2025-06,infrasettimanale,tarda_mattina,REG,S01736,1,0,0.0,0,0,0,0,0.0,0,0,0,1,0,0,1,0,0.0,0,nodo,VEDANO OLONA,0.0,0.0,0.0,0.0
2025-06,infrasettimanale,tarda_mattina,REG,S01747,220,0,711.0,21,0,0,37,29.0,0,0,4,162,0,37,220,15,682.0,12,nodo,LAVENO MOMBELLO LAGO,18.025,3.1083333333333334,1.0,6.050000000000004
2025-06,infrasettimanale,tarda_mattina,REG,S01765,304,0,848.0,20,0,0,63,30.0,0,0,1,221,0,63,304,11,818.0,3,nodo,COMO LAGO,8.5,2.6907894736842106,2.0,6.0
2025-06,infrasettimanale,tarda_mattina,REG,S01807,203,0,456.0,52,0,0,22,119.0,0,0,2,121,0,22,203,7,337.0,6,nodo,VOGHERA,7.5,1.7251209762255415,1.0,5.15
2025-06,infrasettimanale,tarda_mattina,REG,S01810,1,0,94.0,0,0,0,1,0.0,0,1,1,0,0,1,1,1,94.0,1,nodo,TORTONA,94.0,94.0,94.0,94.0
2025-06,infrasettimanale,tarda_mattina,REG,S01820,412,0,1625.0,30,0,0,123,47.0,0,1,1,241,0,123,412,36,1578.0,15,nodo,MILANO ROGOREDO,12.599999999999994,4.00507614213198,2.5,9.0
2025-06,infrasettimanale,tarda_mattina,REG,S01822,392,0,777.0,195,0,0,82,334.0,0,0,0,86,0,82,392,12,443.0,5,nodo,MELEGNANO,6.5,1.2498785523439395,1.0,4.5
2025-06,infrasettimanale,tarda_mattina,REG,S01824,2,0,17.0,0,0,0,1,0.0,0,0,0,1,0,1,2,1,17.0,0,nodo,TAVAZZANO,12.55,8.5,8.5,12.1
2025-06,infrasettimanale,tarda_mattina,REG,S01825,371,0,809.0,101,0,0,57,122.0,0,0,1,209,0,57,371,19,687.0,5,nodo,LODI,8.375,1.8853888195805857,1.0,6.5
2025-06,infrasettimanale,tarda_mattina,REG,S01828,144,0,518.0,35,0,0,43,75.0,0,0,1,62,0,43,144,7,443.0,5,nodo,CODOGNO,9.25,3.1813635435803223,2.5,7.0
2025-06,infrasettimanale,tarda_mattina,REG,S01860,640,0,1873.0,168,0,0,152,319.0,0,1,2,301,0,152,640,37,1554.0,13,nodo,PAVIA,10.5,2.4730052556139515,2.0,7.5
2025-06,infrasettimanale,tarda_mattina,REG,S01864,12,0,46.0,1,0,0,3,1.0,0,0,0,8,0,3,12,1,45.0,1,nodo,BELGIOIOSO,9.875,3.75,2.75,8.25
2025-06,infrasettimanale,tarda_mattina,REG,S01871,4,0,14.0,2,0,0,1,4.0,0,0,0,1,0,1,4,1,10.0,0,nodo,OSPEDALETTO LODIGIANO,6.55,2.5,2.5,6.1
2025-06,infrasettimanale,tarda_mattina,REG,S01900,2,0,59.0,0,0,0,2,0.0,0,0,1,0,0,2,2,2,59.0,2,nodo,S.ZENO FOLZANO,29.5,29.5,29.5,29.5
2025-06,infrasettimanale,tarda_mattina,REG,S01905,1,0,5.0,0,0,0,1,0.0,0,0,0,0,0,1,1,0,5.0,0,nodo,OLMENETA,5.0,5.0,5.0,5.0
2025-06,infrasettimanale,tarda_mattina,REG,S01915,613,0,2033.0,118,0,0,143,228.0,0,1,5,321,0,143,613,35,1805.0,19,nodo,CREMONA,10.499999999999972,3.111565365346441,2.5,7.0
2025-06,infrasettimanale,tarda_mattina,REG,S01919,6,0,24.0,1,0,0,2,1.0,0,0,0,3,0,2,6,1,23.0,0,nodo,PIADENA,9.099999999999998,3.875,2.75,8.200000000000001
2025-06,infrasettimanale,tarda_mattina,REG,S01920,116,0,536.0,18,0,0,46,36.0,0,0,1,48,0,46,116,14,500.0,4,nodo,BOZZOLO,13.699999999999992,4.482296650717704,3.0,10.3
2025-06,infrasettimanale,tarda_mattina,REG,S01925,282,0,956.0,11,0,0,75,14.0,0,0,0,170,0,75,282,20,942.0,7,nodo,SEVESO,10.049999999999995,3.6814083297552593,2.5,8.700000000000003
2025-06,infrasettimanale,tarda_mattina,REG,S01933,1148,0,2777.0,155,0,0,176,211.0,0,2,4,734,0,176,1148,48,2566.0,19,nodo,SARONNO,9.0,2.41534238455459,1.5,6.0
2025-06,infrasettimanale,tarda_mattina,REG,S01945,81,0,176.0,28,0,0,13,35.0,0,0,0,37,0,13,81,2,141.0,1,nodo,STRADELLA,7.5,1.6577586206896548,1.25,5.700000000000003
2025-06,infrasettimanale,tarda_mattina,REG,S01960,1,0,0.0,1,0,0,0,2.0,0,0,0,0,0,0,1,0,-2.0,0,nodo,CASTELVETRO,-2.0,-2.0,-2.0,-2.0
2025-06,infrasettimanale,tarda_mattina,REG,S02001,209,0,489.0,118,0,0,31,363.0,0,0,1,53,0,31,209,14,126.0,8,nodo,BRENNERO,11.974999999999987,0.6134313725490197,-1.0,6.950000000000003
2025-06,infrasettimanale,tarda_mattina,REG,S02006,1,0,55.0,0,0,0,1,0.0,0,0,1,0,0,1,1,1,55.0,1,nodo,VIPITENO-VAL DI VIZZE,55.0,55.0,55.0,55.0
2025-06,infrasettimanale,tarda_mattina,REG,S02011,2,0,140.0,0,0,0,2,0.0,0,2,2,0,0,2,2,2,140.0,2,nodo,FORTEZZA,73.6,70.0,70.0,73.2
2025-06,infrasettimanale,tarda_mattina,REG,S02026,421,0,944.0,218,0,0,56,850.0,0,0,4,135,0,56,421,22,94.0,12,nodo,BOLZANO,9.799999999999995,0.2576238576238576,-1.0,6.5
2025-06,infrasettimanale,tarda_mattina,REG,S02032,1,0,11.0,0,0,0,1,0.0,0,0,0,0,0,1,1,1,11.0,0,nodo,EGNA-TERMENO,11.0,11.0,11.0,11.0
2025-06,infrasettimanale,tarda_mattina,REG,S02038,48,0,166.0,24,0,0,8,67.0,0,1,1,15,0,8,48,3,99.0,2,nodo,TRENTO,11.049999999999992,2.044384057971014,-0.75,8.05
2025-06,infrasettimanale,tarda_mattina,REG,S02044,39,0,31.0,20,0,0,1,72.0,0,0,0,16,0,1,39,1,-41.0,0,nodo,ROVERETO,3.499999999999995,-1.051169590643275,-2.25,2.25
2025-06,infrasettimanale,tarda_mattina,REG,S02049,28,0,60.0,18,0,0,3,48.0,0,0,0,6,0,3,28,2,12.0,2,nodo,ALA,10.774999999999991,0.8804347826086957,-2.5,6.650000000000001
2025-06,infrasettimanale,tarda_mattina,REG,S02140,213,0,57.0,163,0,0,1,530.0,0,0,0,41,0,1,213,1,-473.0,1,nodo,SCHIO,1.375,-2.26114922813036,-2.5,-0.5
2025-06,infrasettimanale,tarda_mattina,REG,S02216,160,0,451.0,33,0,0,23,56.0,0,0,0,104,0,23,160,8,395.0,2,nodo,MERANO,7.5,2.4138471177944862,2.25,6.5
2025-06,infrasettimanale,tarda_mattina,REG,S02314,19,0,30.0,5,0,0,1,8.0,0,0,0,13,0,1,19,1,22.0,0,nodo,BORGO VALSUGANA EST,4.724999999999996,1.1166666666666667,1.25,2.949999999999999
2025-06,infrasettimanale,tarda_mattina,REG,S02336,314,0,534.0,159,0,0,29,391.0,0,0,5,117,0,29,314,8,143.0,6,nodo,MANTOVA,6.0,0.5883442265795207,0.0,4.0
2025-06,infrasettimanale,tarda_mattina,REG,S02337,2,0,42.0,1,0,0,1,2.0,0,0,1,0,0,1,2,1,40.0,1,nodo,ROMANORE,20.0,20.0,20.0,20.0
2025-06,infrasettimanale,tarda_mattina,REG,S02340,74,0,206.0,30,0,0,15,63.0,0,0,1,21,0,15,74,5,143.0,4,nodo,SUZZARA,15.575,2.5582706766917296,0.75,13.450000000000005
2025-06,infrasettimanale,tarda_mattina,REG,S02349,159,0,40.0,138,0,0,3,357.0,0,0,0,17,0,3,159,1,-317.0,0,nodo,CARPI,1.0,-2.010576923076924,-2.5,0.0500000000000042
2025-06,infrasettimanale,tarda_mattina,REG,S02366,63,0,43.0,38,0,0,1,103.0,0,0,0,24,0,1,63,0,-60.0,0,nodo,LEGNAGO,3.0,-1.016734279918864,-1.25,2.049999999999999
2025-06,infrasettimanale,tarda_mattina,REG,S02430,911,0,2558.0,366,0,0,148,1322.0,0,2,13,357,0,148,911,53,1236.0,36,nodo,VERONA PORTA NUOVA,11.274999999999975,1.3825625593918278,0.0,7.050000000000011
2025-06,infrasettimanale,tarda_mattina,REG,S02446,349,0,335.0,218,0,0,15,667.0,0,0,2,104,0,15,349,6,-332.0,4,nodo,VICENZA,3.625,-0.961709486166008,-2.0,2.5
2025-06,infrasettimanale,tarda_mattina,REG,S02520,466,0,733.0,200,0,0,37,445.0,0,0,0,215,0,37,466,11,288.0,5,nodo,BASSANO DEL GRAPPA,5.5,0.6366715614292707,0.5,4.0
2025-06,infrasettimanale,tarda_mattina,REG,S02535,1,0,25.0,0,0,0,1,0.0,0,0,0,0,0,1,1,1,25.0,1,nodo,CITTADELLA,25.0,25.0,25.0,25.0
2025-06,infrasettimanale,tarda_mattina,REG,S02537,40,0,23.0,12,0,0,0,12.0,0,0,0,26,0,0,40,0,11.0,0,nodo,CASTELFRANCO VENETO,2.199999999999996,0.2894736842105263,0.0,1.1999999999999993
2025-06,infrasettimanale,tarda_mattina,REG,S02558,1,0,37.0,0,0,0,1,0.0,0,0,1,0,0,1,1,1,37.0,1,nodo,PONTE NELLE ALPI POLPET,37.0,37.0,37.0,37.0
2025-06,infrasettimanale,tarda_mattina,REG,S02559,176,0,600.0,51,0,0,33,99.0,0,1,1,83,0,33,176,14,501.0,9,nodo,BELLUNO,15.324999999999996,3.053725546605293,1.25,9.0
2025-06,infrasettimanale,tarda_mattina,REG,S02564,2,0,2.0,1,0,0,0,2.0,0,0,0,1,0,0,2,0,0.0,0,nodo,FELTRE,0.0,0.0,0.0,0.0
