mese,tipo_giorno,fascia_oraria,categoria,cod_stazione,parzialmente_cancellate,oltre_5,oltre_15,cancellate_tot,minuti_ritardo_tot,corse_osservate,in_orario,effettuate,oltre_30,minuti_netti_tot,oltre_60,in_ritardo,oltre_10,cancellate,soppresse,minuti_anticipo_tot,in_anticipo,info_mancante,ruolo,nome_stazione,ritardo_mediano,ritardo_medio,p95,p90
2025-04,infrasettimanale,pomeriggio,IC,S07113,0,3,0,0,37.0,22,8,22,0,18.0,0,3,0,0,0,19.0,11,0,nodo,ANCONA,-0.5,0.8181818181818182,5.0,4.900000000000002
2025-04,infrasettimanale,pomeriggio,IC,S07226,0,8,5,0,260.0,22,4,22,3,224.0,1,8,7,0,0,36.0,10,0,nodo,TERNI,1.5,10.181818181818182,51.94999999999998,31.10000000000002
2025-04,infrasettimanale,pomeriggio,IC,S07503,0,0,0,0,3.0,2,1,2,0,-5.0,0,0,0,0,0,8.0,1,0,nodo,LORETO,-2.5,-2.5,2.45,1.9000000000000004
2025-04,infrasettimanale,pomeriggio,IC,S07513,0,3,2,0,117.0,19,5,19,2,82.0,0,3,3,0,0,35.0,11,0,nodo,S.BENEDETTO DEL TRONTO,-2.0,4.315789473684211,46.89999999999998,17.199999999999974
2025-04,infrasettimanale,pomeriggio,IC,S07810,0,0,0,0,24.0,22,13,22,0,-2.0,0,0,0,0,0,26.0,9,0,nodo,PESCARA,1.0,-0.0909090909090909,3.0,2.900000000000002
2025-04,infrasettimanale,pomeriggio,IC,S08409,0,77,32,0,1829.0,209,49,209,20,1516.0,3,77,50,0,0,313.0,81,0,nodo,ROMA TERMINI,2.0,7.938749194068342,41.25,26.25
2025-04,infrasettimanale,pomeriggio,IC,S09218,0,28,6,0,553.0,54,6,54,4,439.0,2,28,15,0,0,114.0,19,0,nodo,NAPOLI CENTRALE,4.25,7.800595238095237,35.4,24.900000000000023
2025-04,infrasettimanale,pomeriggio,IC,S09818,0,2,1,0,32.0,21,2,21,0,-90.0,0,2,1,0,0,122.0,17,0,nodo,SALERNO,-5.0,-4.285714285714286,5.0,3.0
2025-04,infrasettimanale,pomeriggio,IC,S11100,0,0,0,0,0.0,1,0,1,0,0.0,0,0,0,0,0,0.0,0,0,nodo,FOGGIA,0.0,0.0,0.0,0.0
2025-04,infrasettimanale,pomeriggio,IC,S11145,0,6,4,0,375.0,13,1,13,2,352.0,1,6,5,0,0,23.0,6,0,nodo,LECCE,4.0,27.07692307692308,130.19999999999965,33.2
2025-04,infrasettimanale,pomeriggio,IC,S11465,0,20,11,0,406.0,27,1,27,4,383.0,0,20,18,0,0,23.0,6,0,nodo,TARANTO,5.0,8.704545454545455,25.575,19.55
2025-04,infrasettimanale,pomeriggio,IC,S11749,0,0,0,0,1.0,1,1,1,0,1.0,0,0,0,0,0,0.0,0,0,nodo,LAMEZIA TERME CENTRALE,1.0,1.0,1.0,1.0
2025-04,infrasettimanale,pomeriggio,IC,S11781,0,26,14,0,662.0,64,19,64,10,599.0,1,26,18,0,0,63.0,19,0,nodo,REGGIO DI CALABRIA CENTRALE,3.0,7.744739756367664,30.69999999999999,22.300000000000004
2025-04,infrasettimanale,pomeriggio,IC,S11811,0,2,1,0,65.0,7,1,7,1,51.0,0,2,2,0,0,14.0,4,0,nodo,SIBARI,-1.0,7.285714285714286,40.79999999999997,27.600000000000016
2025-04,infrasettimanale,pomeriggio,IC,S12002,0,2,0,0,21.0,4,2,4,0,21.0,0,2,1,0,0,0.0,0,0,nodo,PALERMO CENTRALE,3.0,5.25,12.649999999999997,11.3
2025-04,infrasettimanale,pomeriggio,IC,S12301,0,20,8,0,416.0,26,6,26,3,416.0,1,20,14,0,0,0.0,0,0,nodo,MESSINA CENTRALE,12.0,16.0,54.25,29.5
2025-04,infrasettimanale,pomeriggio,IC,S12349,0,19,8,0,409.0,23,4,23,3,409.0,1,19,14,0,0,0.0,0,0,nodo,SIRACUSA,13.25,15.977272727272728,36.02499999999999,25.950000000000024
2025-04,infrasettimanale,pomeriggio,ICN,S00219,0,9,4,0,147.0,31,6,31,1,78.0,0,9,6,0,0,69.0,16,0,nodo,TORINO PORTA NUOVA,-1.0,2.5161290322580645,22.5,20.0
2025-04,infrasettimanale,pomeriggio,ICN,S04722,0,0,0,0,0.0,1,0,1,0,-2.0,0,0,0,0,0,2.0,1,0,nodo,CHIAVARI,-2.0,-2.0,-2.0,-2.0
2025-04,infrasettimanale,pomeriggio,ICN,S08409,0,13,11,0,652.0,21,4,21,8,631.0,6,13,11,0,0,21.0,4,0,nodo,ROMA TERMINI,23.0,30.047619047619047,86.0,77.0
2025-04,infrasettimanale,pomeriggio,ICN,S11145,0,1,1,0,30.0,14,3,14,0,-25.0,0,1,1,0,0,55.0,10,0,nodo,LECCE,-3.5,-1.7857142857142858,9.599999999999994,4.0
2025-04,infrasettimanale,pomeriggio,ICN,S11781,0,8,3,0,117.0,16,3,16,1,105.0,0,8,5,0,0,12.0,5,0,nodo,REGGIO DI CALABRIA CENTRALE,3.5,6.5625,25.5,22.5
2025-04,infrasettimanale,pomeriggio,ICN,S12002,0,7,3,0,134.0,27,10,27,1,111.0,0,7,5,0,0,23.0,10,0,nodo,PALERMO CENTRALE,2.75,5.845454545454546,15.925,14.45
2025-04,infrasettimanale,pomeriggio,ICN,S12301,0,7,3,0,134.0,27,10,27,1,111.0,0,7,5,0,0,23.0,10,0,nodo,MESSINA CENTRALE,2.75,5.845454545454546,15.925,14.45
2025-04,infrasettimanale,pomeriggio,ICN,S12349,0,13,11,0,652.0,21,4,21,8,631.0,6,13,11,0,0,21.0,4,0,nodo,SIRACUSA,23.0,30.047619047619047,86.0,77.0
2025-04,infrasettimanale,pomeriggio,MET,N_C18C44BFE7F6,0,0,0,0,0.0,1,1,1,0,0.0,0,0,0,0,0,0.0,0,0,nodo,PORTICI-ERCOLANO,0.0,0.0,0.0,0.0
2025-04,infrasettimanale,pomeriggio,MET,N_FD3EAC4D761F,0,1,1,0,17.0,1,0,1,0,17.0,0,1,1,0,0,0.0,0,0,nodo,NAPOLI PIAZZA CAVOUR,17.0,17.0,17.0,17.0
2025-04,infrasettimanale,pomeriggio,MET,S09101,0,15,1,0,439.0,702,292,702,0,-245.0,0,15,3,0,0,684.0,389,0,nodo,POZZUOLI SOLFATARA,-0.5,-0.3500165152766309,3.0,2.0
2025-04,infrasettimanale,pomeriggio,MET,S09103,0,42,9,0,669.0,460,144,460,4,-208.0,0,42,18,0,0,877.0,271,0,nodo,NAPOLI CAMPI FLEGREI,-1.0,-0.3650983364427861,7.5,4.0
2025-04,infrasettimanale,pomeriggio,MET,S09110,0,3,1,0,42.0,11,4,11,0,35.0,0,3,2,0,0,7.0,4,0,nodo,NAPOLI GIANTURCO,2.75,3.583333333333333,7.9,7.8
2025-04,infrasettimanale,pomeriggio,MET,S09211,0,15,3,0,237.0,80,35,80,1,190.0,0,15,7,0,0,47.0,30,0,nodo,CASERTA,0.5,2.368980612883052,10.700000000000005,8.200000000000003
2025-04,infrasettimanale,pomeriggio,MET,S09213,0,2,0,0,51.0,42,20,42,0,18.0,0,2,1,0,0,33.0,20,0,nodo,CANCELLO,-0.5,0.3223529411764706,5.999999999999993,3.500000000000001
2025-04,infrasettimanale,pomeriggio,MET,S09218,0,0,0,0,0.0,1,0,1,0,-3.0,0,0,0,0,0,3.0,1,0,nodo,NAPOLI CENTRALE,-3.0,-3.0,-3.0,-3.0
2025-04,infrasettimanale,pomeriggio,MET,S09756,0,2,0,0,16.0,39,37,39,0,16.0,0,2,0,0,0,0.0,0,0,nodo,CASTELLAMMARE DI STABIA,0.0,0.4102564102564102,2.3000000000000043,1.2000000000000028
2025-04,infrasettimanale,pomeriggio,MET,S09800,0,14,1,0,465.0,694,289,694,1,-212.0,1,14,2,0,0,677.0,385,0,nodo,NAPOLI S.GIOVANNI BARRA,-0.5,-0.3092998690159294,3.0,2.0
2025-04,infrasettimanale,pomeriggio,MET,S09806,0,1,0,0,7.0,1,0,1,0,7.0,0,1,0,0,0,0.0,0,0,nodo,TORRE ANNUNZIATA CENTRALE,7.0,7.0,7.0,7.0
2025-04,infrasettimanale,pomeriggio,MET,S09814,0,0,0,0,3.0,2,1,2,0,3.0,0,0,0,0,0,0.0,0,0,nodo,NOCERA INFERIORE,3.0,3.0,3.0,3.0
2025-04,infrasettimanale,pomeriggio,MET,S09818,0,25,8,0,444.0,293,49,293,4,-343.0,1,25,12,0,0,787.0,217,0,nodo,SALERNO,-2.5,-1.1976332199546484,7.349999999999994,3.200000000000003
2025-04,infrasettimanale,pomeriggio,MET,S11721,0,0,0,0,0.0,1,0,1,0,-3.0,0,0,0,0,0,3.0,1,0,nodo,SAPRI,-3.0,-3.0,-3.0,-3.0
2025-04,infrasettimanale,pomeriggio,NCL,N_2F8385CD5EAF,0,1,0,0,9.0,1,0,1,0,9.0,0,1,0,0,0,0.0,0,0,nodo,NOLA INTERPORTO,9.0,9.0,9.0,9.0
2025-04,infrasettimanale,pomeriggio,NCL,S06039,0,1,0,0,9.0,1,0,1,0,9.0,0,1,0,0,0,0.0,0,0,nodo,GROSSETO,9.0,9.0,9.0,9.0
2025-04,infrasettimanale,pomeriggio,REG,N00055,0,51,8,0,678.0,152,92,152,1,663.0,1,51,20,0,0,15.0,9,0,nodo,NOVARA NORD,2.75,4.491246498599439,13.999999999999991,11.35
2025-04,infrasettimanale,pomeriggio,REG,N00074,0,58,6,0,671.0,118,60,118,0,671.0,0,58,18,0,0,0.0,0,0,nodo,ERBA,4.5,5.686440677966102,14.099999999999994,11.5
2025-04,infrasettimanale,pomeriggio,REG,N00079,0,38,8,0,591.0,144,87,144,3,564.0,0,38,14,0,0,27.0,19,0,nodo,ASSO,3.0,4.127272727272727,15.599999999999953,8.400000000000002
2025-04,infrasettimanale,pomeriggio,REG,N00210,0,7,0,0,107.0,52,29,52,0,83.0,0,7,0,0,0,24.0,16,0,nodo,ISEO,1.0,1.0119617224880382,3.4499999999999966,2.9000000000000004
2025-04,infrasettimanale,pomeriggio,REG,N_06F2305DF710,0,2,1,0,73.0,172,63,172,0,-85.0,0,2,1,0,0,158.0,107,0,nodo,CARBONIA SERBARIU,-0.75,-0.4941860465116279,2.0,1.25
2025-04,infrasettimanale,pomeriggio,REG,N_0E3C10A7D745,0,0,0,0,4.0,1,1,1,0,4.0,0,0,0,0,0,0.0,0,0,nodo,MOTTA S.DAMIANO,4.0,4.0,4.0,4.0
2025-04,infrasettimanale,pomeriggio,REG,N_1A1821790156,0,1,0,0,9.0,1,0,1,0,9.0,0,1,0,0,0,0.0,0,0,nodo,CITTADUCALE,9.0,9.0,9.0,9.0
2025-04,infrasettimanale,pomeriggio,REG,N_24F983CDAD9E,0,0,0,0,2.0,1,1,1,0,2.0,0,0,0,0,0,0.0,0,0,nodo,CARONNO PERTUSELLA,2.0,2.0,2.0,2.0
2025-04,infrasettimanale,pomeriggio,REG,N_286EC1BDE5EC,0,2,2,0,129.0,167,77,167,1,-32.0,0,2,2,0,0,161.0,75,0,nodo,SANTHIA',-0.5,-0.2077922077922075,1.6000000000000012,1.5
2025-04,infrasettimanale,pomeriggio,REG,N_2ACA1E262CEA,0,6,0,0,83.0,30,22,30,0,81.0,0,6,1,0,0,2.0,2,0,nodo,VANZAGHELLO - MAGNAGO,1.75,2.705357142857143,6.725,5.8500000000000005
2025-04,infrasettimanale,pomeriggio,REG,N_2F72E5986139,0,2,2,0,63.0,3,0,3,1,63.0,0,2,2,0,0,0.0,0,0,nodo,CASSANO D'ADDA,31.5,31.5,41.85,40.7
2025-04,infrasettimanale,pomeriggio,REG,N_33BC0DC7F494,0,0,0,0,3.0,1,1,1,0,3.0,0,0,0,0,0,0.0,0,0,nodo,PARGHELIA,3.0,3.0,3.0,3.0
2025-04,infrasettimanale,pomeriggio,REG,N_349B6937DBB2,0,1,0,0,11.0,1,0,1,0,11.0,0,1,1,0,0,0.0,0,0,nodo,S.MAURIZIO CANAVESE,11.0,11.0,11.0,11.0
2025-04,infrasettimanale,pomeriggio,REG,N_51988C250BBA,0,0,0,0,1.0,1,1,1,0,1.0,0,0,0,0,0,0.0,0,0,nodo,S.GIORGIO DI NOGARO,1.0,1.0,1.0,1.0
2025-04,infrasettimanale,pomeriggio,REG,N_56227008909E,0,6,0,0,65.0,27,12,27,0,56.0,0,6,2,0,0,9.0,7,0,nodo,VAL D'ALA,1.25,1.9021739130434785,6.274999999999998,4.65
2025-04,infrasettimanale,pomeriggio,REG,N_6CD256477E83,0,1,1,0,15.0,1,0,1,0,15.0,0,1,1,0,0,0.0,0,0,nodo,S.BENEDETTO PO,15.0,15.0,15.0,15.0
2025-04,infrasettimanale,pomeriggio,REG,N_6E8A3D1A2E7B,0,0,0,0,0.0,1,0,1,0,-4.0,0,0,0,0,0,4.0,1,0,nodo,CAVAZZALE,-4.0,-4.0,-4.0,-4.0
2025-04,infrasettimanale,pomeriggio,REG,N_70F9ED1D0456,0,0,0,0,1.0,1,1,1,0,1.0,0,0,0,0,0,0.0,0,0,nodo,QUARTO D'ALTINO,1.0,1.0,1.0,1.0
2025-04,infrasettimanale,pomeriggio,REG,N_7C26FB2E9EE9,0,30,6,0,416.0,159,95,159,0,357.0,0,30,8,0,0,59.0,34,0,nodo,CIANO D'ENZA,1.0,2.237658227848101,10.649999999999991,5.550000000000004
2025-04,infrasettimanale,pomeriggio,REG,N_7C9ADE34FD7E,0,0,0,0,0.0,4,0,4,0,0.0,0,0,0,0,0,0.0,0,0,nodo,LANCIANO,0.0,0.0,0.0,0.0
2025-04,infrasettimanale,pomeriggio,REG,N_7DF36546027C,0,1,1,0,22.0,3,2,3,0,22.0,0,1,1,0,0,0.0,0,0,nodo,POMEZIA-S.PALOMBA,5.5,5.5,10.0,9.5
2025-04,infrasettimanale,pomeriggio,REG,N_926CAD3AFA1D,0,0,0,0,0.0,1,0,1,0,-3.0,0,0,0,0,0,3.0,1,0,nodo,ARENZANO,-3.0,-3.0,-3.0,-3.0
2025-04,infrasettimanale,pomeriggio,REG,N_92B8087ECF63,0,24,13,0,515.0,170,59,170,4,329.0,0,24,16,0,0,186.0,83,0,nodo,L'AQUILA,-0.25,2.050699300699301,21.724999999999945,9.849999999999987
2025-04,infrasettimanale,pomeriggio,REG,N_9305C1A0B9DB,0,45,8,0,697.0,323,148,323,4,513.0,0,45,19,0,0,184.0,119,0,nodo,CIRIE',0.0,1.6654951288691573,10.75,5.6000000000000085
2025-04,infrasettimanale,pomeriggio,REG,N_9409D67FD014,0,0,0,0,1.0,1,1,1,0,1.0,0,0,0,0,0,0.0,0,0,nodo,FONDI-SPERLONGA,1.0,1.0,1.0,1.0
2025-04,infrasettimanale,pomeriggio,REG,N_9549006B98FB,0,0,0,0,3.0,1,1,1,0,3.0,0,0,0,0,0,0.0,0,0,nodo,ROMA MONTE MARIO,3.0,3.0,3.0,3.0
2025-04,infrasettimanale,pomeriggio,REG,N_9FDC69CF1486,0,1,1,0,28.0,2,0,2,0,25.0,0,1,1,0,0,3.0,1,0,nodo,ISTRANA,12.5,12.5,12.5,12.5
2025-04,infrasettimanale,pomeriggio,REG,N_A97B99E36F8B,0,1,0,0,7.0,1,0,1,0,7.0,0,1,0,0,0,0.0,0,0,nodo,S.DONA' DI PIAVE-JESOLO,7.0,7.0,7.0,7.0
2025-04,infrasettimanale,pomeriggio,REG,N_ABFF54CF046B,0,10,1,0,190.0,44,27,44,1,183.0,1,10,1,0,0,7.0,6,0,nodo,CEFALU',3.0,4.170652173913044,5.949999999999999,5.5
2025-04,infrasettimanale,pomeriggio,REG,N_AC5B07AC3325,0,1,0,0,39.0,172,32,172,0,-197.0,0,1,0,0,0,236.0,139,0,nodo,VILLAMASSARGIA DOMUSNOVAS,-1.5,-1.1453488372093024,0.5,0.25
2025-04,infrasettimanale,pomeriggio,REG,N_B5C3A7A72A78,0,0,0,0,26.0,79,21,79,0,-72.0,0,0,0,0,0,98.0,54,0,nodo,LUNGHEZZA,-1.5,-0.9502133712660028,2.0,1.3500000000000014
2025-04,infrasettimanale,pomeriggio,REG,N_B9749DA716B8,0,0,0,0,2.0,1,1,1,0,2.0,0,0,0,0,0,0.0,0,0,nodo,PARCO LEONARDO,2.0,2.0,2.0,2.0
2025-04,infrasettimanale,pomeriggio,REG,N_C2DBEDF81EEF,0,1,1,0,40.0,1,0,1,1,40.0,0,1,1,0,0,0.0,0,0,nodo,OGGIONO,40.0,40.0,40.0,40.0
2025-04,infrasettimanale,pomeriggio,REG,N_C7AD06985572,0,0,0,0,4.0,1,1,1,0,4.0,0,0,0,0,0,0.0,0,0,nodo,COMITINI,4.0,4.0,4.0,4.0
2025-04,infrasettimanale,pomeriggio,REG,N_CB95E7379995,0,1,0,0,65.0,212,51,212,0,-184.0,0,1,0,0,0,249.0,160,0,nodo,IGLESIAS,-1.0,-0.8679245283018868,2.0,1.25
2025-04,infrasettimanale,pomeriggio,REG,N_CDEB6586CEBF,0,1,0,0,7.0,1,0,1,0,7.0,0,1,0,0,0,0.0,0,0,nodo,ROCCA RAVINDOLA,7.0,7.0,7.0,7.0
2025-04,infrasettimanale,pomeriggio,REG,N_D1DBF4657A7F,0,22,4,0,487.0,169,138,169,3,474.0,0,22,10,0,0,13.0,9,0,nodo,MARONE - ZONE,1.5,2.8007154882154883,9.474999999999987,5.0
2025-04,infrasettimanale,pomeriggio,REG,N_D77115054D63,0,1,1,0,18.0,1,0,1,0,18.0,0,1,1,0,0,0.0,0,0,nodo,BALSORANO,18.0,18.0,18.0,18.0
2025-04,infrasettimanale,pomeriggio,REG,N_DABAB93656CC,0,1,1,0,22.0,1,0,1,0,22.0,0,1,1,0,0,0.0,0,0,nodo,S.STEFANO DI MAGRA,22.0,22.0,22.0,22.0
2025-04,infrasettimanale,pomeriggio,REG,N_F709920D36AA,0,0,0,0,4.0,1,1,1,0,4.0,0,0,0,0,0,0.0,0,0,nodo,OMEGNA,4.0,4.0,4.0,4.0
2025-04,infrasettimanale,pomeriggio,REG,N_F72F5507B973,0,3,1,0,72.0,72,22,72,0,-87.0,0,3,2,0,0,159.0,47,0,nodo,SELLA DI CORNO,-1.5,-0.8937449879711308,3.7499999999999982,2.5
2025-04,infrasettimanale,pomeriggio,REG,N_F86C7D56B5D3,0,1,1,0,81.0,1,0,1,1,81.0,1,1,1,0,0,0.0,0,0,nodo,BOVOLONE,81.0,81.0,81.0,81.0
2025-04,infrasettimanale,pomeriggio,REG,N_F93BE85EB755,0,1,1,0,31.0,1,0,1,1,31.0,0,1,1,0,0,0.0,0,0,nodo,MIGLIARINO,31.0,31.0,31.0,31.0
2025-04,infrasettimanale,pomeriggio,REG,S00016,0,1,0,0,16.0,20,6,20,0,-6.0,0,1,0,0,0,22.0,11,0,nodo,BORGOMANERO,-1.0,-0.3333333333333333,3.299999999999997,2.3000000000000007
2025-04,infrasettimanale,pomeriggio,REG,S00034,0,57,12,0,1051.0,336,114,336,2,623.0,1,57,18,0,0,428.0,147,0,nodo,MORTARA,0.0,1.6329486717153503,10.799999999999985,6.0
2025-04,infrasettimanale,pomeriggio,REG,S00035,0,0,0,0,5.0,2,2,2,0,5.0,0,0,0,0,0,0.0,0,0,nodo,TORINO PORTA SUSA,2.5,2.5,3.85,3.7
2025-04,infrasettimanale,pomeriggio,REG,S00039,0,0,0,0,2.0,1,1,1,0,2.0,0,0,0,0,0,0.0,0,0,nodo,TORREBERETTI,2.0,2.0,2.0,2.0
2025-04,infrasettimanale,pomeriggio,REG,S00041,0,3,0,0,35.0,11,8,11,0,35.0,0,3,0,0,0,0.0,0,0,nodo,VALENZA,2.5,3.2,6.65,6.3
2025-04,infrasettimanale,pomeriggio,REG,S00060,0,3,1,0,42.0,9,2,9,0,37.0,0,3,1,0,0,5.0,3,0,nodo,TORINO REBAUDENGO FOSSATA,2.0,4.625,12.274999999999997,10.550000000000002
2025-04,infrasettimanale,pomeriggio,REG,S00070,0,40,4,0,649.0,355,178,355,3,398.0,0,40,8,0,0,251.0,116,0,nodo,BIELLA S.PAOLO,0.0,1.2429876294591486,6.125,4.5
2025-04,infrasettimanale,pomeriggio,REG,S00088,0,7,1,0,123.0,160,44,160,0,-93.0,0,7,1,0,0,216.0,101,0,nodo,TORINO AEROPORTO DI CASELLE,-1.5,-0.611842105263158,4.125,2.75
2025-04,infrasettimanale,pomeriggio,REG,S00154,0,24,7,0,483.0,291,148,291,0,254.0,0,24,8,0,0,229.0,110,0,nodo,IVREA,0.5,0.9058853118712272,5.5,4.0
2025-04,infrasettimanale,pomeriggio,REG,S00202,0,17,4,0,302.0,167,51,167,2,12.0,0,17,7,0,0,290.0,95,0,nodo,BARDONECCHIA,-1.5,0.0737729599518217,9.5,4.0
2025-04,infrasettimanale,pomeriggio,REG,S00208,0,2,1,0,29.0,3,1,3,0,29.0,0,2,1,0,0,0.0,0,0,nodo,BUSSOLENO,7.75,7.75,9.775,9.55
2025-04,infrasettimanale,pomeriggio,REG,S00214,0,1,0,0,16.0,9,3,9,0,8.0,0,1,0,0,0,8.0,4,0,nodo,AVIGLIANA,1.25,1.0,3.624999999999999,3.2500000000000004
2025-04,infrasettimanale,pomeriggio,REG,S00219,0,202,55,0,3280.0,1086,421,1086,16,1962.0,0,202,81,0,0,1318.0,430,0,nodo,TORINO PORTA NUOVA,1.0,1.8513947142351808,14.549999999999985,7.849999999999993
2025-04,infrasettimanale,pomeriggio,REG,S00228,0,3,2,0,83.0,10,5,10,1,83.0,0,3,3,0,0,0.0,0,0,nodo,TORINO STURA,6.0,8.833333333333334,16.9,16.3
2025-04,infrasettimanale,pomeriggio,REG,S00229,0,2,1,0,36.0,5,3,5,0,36.0,0,2,2,0,0,0.0,0,0,nodo,SETTIMO,6.75,7.583333333333334,12.375,11.75
2025-04,infrasettimanale,pomeriggio,REG,S00232,0,63,7,0,1074.0,437,229,437,4,717.0,0,63,16,0,0,357.0,127,0,nodo,CHIVASSO,1.5,1.75646738882033,7.5,5.5
2025-04,infrasettimanale,pomeriggio,REG,S00245,0,40,12,0,712.0,165,100,165,4,689.0,0,40,14,0,0,23.0,20,0,nodo,VERCELLI,2.5,4.30625,19.274999999999984,8.600000000000009
2025-04,infrasettimanale,pomeriggio,REG,S00248,0,186,37,0,3222.0,1094,488,1094,13,2446.0,3,186,62,0,0,776.0,383,0,nodo,NOVARA,1.0,2.3909705734225484,11.0,6.0
2025-04,infrasettimanale,pomeriggio,REG,S00252,0,1,0,0,12.0,1,0,1,0,12.0,0,1,1,0,0,0.0,0,0,nodo,TRECATE,12.0,12.0,12.0,12.0
2025-04,infrasettimanale,pomeriggio,REG,S00260,0,18,1,0,292.0,156,67,156,0,154.0,0,18,4,0,0,138.0,64,0,nodo,SUSA,0.5,1.0383020908435472,7.125,5.0
2025-04,infrasettimanale,pomeriggio,REG,S00314,0,1,1,0,54.0,41,10,41,1,-18.0,0,1,1,0,0,72.0,28,0,nodo,CASALE MONFERRATO,-1.75,-0.4342105263157895,4.649999999999967,2.5500000000000007
2025-04,infrasettimanale,pomeriggio,REG,S00452,0,9,5,0,249.0,31,17,31,5,243.0,0,9,7,0,0,6.0,5,0,nodo,TORINO LINGOTTO,2.5,7.932065217391305,32.79999999999999,27.0
2025-04,infrasettimanale,pomeriggio,REG,S00455,0,3,3,0,128.0,6,3,6,1,128.0,1,3,3,0,0,0.0,0,0,nodo,TROFARELLO,9.5,12.800000000000002,34.7,28.899999999999995
2025-04,infrasettimanale,pomeriggio,REG,S00462,0,32,9,0,674.0,429,192,429,1,170.0,0,32,13,0,0,504.0,187,0,nodo,ASTI,-0.25,0.3982795443758899,6.0,3.5
2025-04,infrasettimanale,pomeriggio,REG,S00470,0,133,23,0,1889.0,718,281,718,5,983.0,0,133,44,0,0,906.0,276,0,nodo,ALESSANDRIA,0.5,1.4831709701341602,10.924999999999985,6.5
2025-04,infrasettimanale,pomeriggio,REG,S00500,0,56,15,0,1086.0,309,168,309,6,964.0,1,56,22,0,0,122.0,63,0,nodo,CHIERI,1.5,3.3759351015253083,16.0,7.0
2025-04,infrasettimanale,pomeriggio,REG,S00514,0,1,0,0,5.0,1,0,1,0,5.0,0,1,0,0,0,0.0,0,0,nodo,AIRASCA,5.0,5.0,5.0,5.0
2025-04,infrasettimanale,pomeriggio,REG,S00517,0,35,3,0,580.0,226,120,226,1,399.0,0,35,8,0,0,181.0,60,0,nodo,PINEROLO,1.5,1.8888257906692287,7.649999999999991,5.700000000000003
2025-04,infrasettimanale,pomeriggio,REG,S00601,0,1,0,0,6.0,2,1,2,0,6.0,0,1,0,0,0,0.0,0,0,nodo,CARMAGNOLA,3.0,3.0,5.699999999999999,5.4
2025-04,infrasettimanale,pomeriggio,REG,S00606,0,36,8,0,608.0,336,115,336,3,228.0,0,36,18,0,0,380.0,176,0,nodo,FOSSANO,-0.5,0.6904601571268238,8.399999999999991,4.5
2025-04,infrasettimanale,pomeriggio,REG,S00610,0,25,5,0,349.0,149,68,149,2,234.0,0,25,7,0,0,115.0,51,0,nodo,CUNEO,0.5,1.5074744295830054,10.425,5.5
2025-04,infrasettimanale,pomeriggio,REG,S00617,0,2,1,0,59.0,88,19,88,0,-147.0,0,2,1,0,0,206.0,66,0,nodo,LIMONE,-2.0,-1.6723044397463,1.875,0.5
2025-04,infrasettimanale,pomeriggio,REG,S00742,0,0,0,0,4.0,2,1,2,0,-1.0,0,0,0,0,0,5.0,1,0,nodo,CEVA,-0.5,-0.5,-0.5,-0.5
2025-04,infrasettimanale,pomeriggio,REG,S00821,0,0,0,0,0.0,3,1,3,0,-3.0,0,0,0,0,0,3.0,2,0,nodo,BRA,-1.0,-1.0,-0.10000000000000002,-0.19999999999999982
2025-04,infrasettimanale,pomeriggio,REG,S00825,0,15,0,0,236.0,240,109,240,0,6.0,0,15,5,0,0,230.0,105,0,nodo,ALBA,-0.5,0.0236079328756674,4.824999999999997,2.5
2025-04,infrasettimanale,pomeriggio,REG,S00867,0,66,10,0,957.0,224,127,224,2,877.0,1,66,24,0,0,80.0,27,0,nodo,ACQUI TERME,2.0,3.866666666666666,13.099999999999994,10.050000000000002
2025-04,infrasettimanale,pomeriggio,REG,S00881,0,1,1,0,46.0,2,1,2,1,46.0,0,1,1,0,0,0.0,0,0,nodo,S.BENIGNO,23.0,23.0,41.9,39.8
2025-04,infrasettimanale,pomeriggio,REG,S00884,0,56,18,0,1177.0,303,163,303,9,1055.0,2,56,22,0,0,122.0,63,0,nodo,RIVAROLO,1.5,3.7288229376257545,18.07499999999996,7.0
2025-04,infrasettimanale,pomeriggio,REG,S01003,0,84,17,0,1531.0,292,108,292,9,1234.0,3,84,27,0,0,297.0,88,0,nodo,DOMODOSSOLA,1.5,4.518661122234201,16.44999999999999,9.200000000000005
2025-04,infrasettimanale,pomeriggio,REG,S01009,0,3,3,0,106.0,7,4,7,1,106.0,0,3,3,0,0,0.0,0,0,nodo,PREMOSELLO CHIOVENDA,11.5,16.416666666666664,34.849999999999994,31.700000000000006
2025-04,infrasettimanale,pomeriggio,REG,S01020,0,32,5,0,449.0,213,83,213,2,291.0,0,32,8,0,0,158.0,91,0,nodo,ARONA,-0.5,1.41025641025641,7.474999999999994,6.0
2025-04,infrasettimanale,pomeriggio,REG,S01030,0,51,16,0,792.0,183,80,183,5,711.0,0,51,19,0,0,81.0,52,0,nodo,GALLARATE,1.5,3.8855709507883422,17.75,15.0
2025-04,infrasettimanale,pomeriggio,REG,S01031,0,1,1,0,44.0,1,0,1,1,44.0,0,1,1,0,0,0.0,0,0,nodo,BUSTO ARSIZIO,44.0,44.0,44.0,44.0
2025-04,infrasettimanale,pomeriggio,REG,S01037,0,14,2,0,232.0,159,61,159,0,99.0,0,14,4,0,0,133.0,82,0,nodo,RHO,-0.5,0.6299091204154496,6.17499999999999,4.0
