mese,tipo_giorno,fascia_oraria,categoria,cod_stazione,soppresse,in_orario,oltre_30,cancellate,oltre_10,oltre_5,info_mancante,minuti_anticipo_tot,parzialmente_cancellate,minuti_ritardo_tot,minuti_netti_tot,corse_osservate,oltre_60,in_ritardo,effettuate,in_anticipo,oltre_15,cancellate_tot,ruolo,nome_stazione,ritardo_mediano,ritardo_medio,p95,p90
2025-07,infrasettimanale,notte,REG,S01511,0,0,2,0,2,2,0,0.0,0,112.0,112.0,2,1,2,2,0,2,0,nodo,CARNATE USMATE,56.0,56.0,74.9,72.80000000000001
2025-07,infrasettimanale,notte,REG,S01520,0,122,4,0,20,46,0,111.0,0,871.0,760.0,246,1,46,246,71,9,0,nodo,LECCO,1.0,2.85333493666827,12.300000000000004,7.400000000000006
2025-07,infrasettimanale,notte,REG,S01524,0,8,0,0,2,3,0,4.0,0,56.0,52.0,14,0,3,14,3,1,0,nodo,CALOLZIOCORTE OLGINATE,1.5,4.5777777777777775,12.3,11.1
2025-07,infrasettimanale,notte,REG,S01528,0,34,0,0,9,27,0,38.0,0,344.0,306.0,87,0,27,87,25,5,0,nodo,PONTE S.PIETRO,3.0,3.663414634146341,12.4,9.6
2025-07,infrasettimanale,notte,REG,S01529,0,117,3,0,15,33,0,118.0,0,725.0,607.0,220,1,33,220,64,6,0,nodo,BERGAMO,1.0,3.4048634379124785,13.599999999999987,9.5
2025-07,infrasettimanale,notte,REG,S01533,0,0,1,0,1,1,0,6.0,0,86.0,80.0,2,1,1,2,1,1,0,nodo,SERIATE,40.0,40.0,40.0,40.0
2025-07,infrasettimanale,notte,REG,S01600,0,0,1,0,3,3,0,0.0,0,83.0,83.0,3,0,3,3,0,3,0,nodo,VERDELLO DALMINE,29.0,27.666666666666668,34.4,33.8
2025-07,infrasettimanale,notte,REG,S01601,0,0,1,0,1,1,0,0.0,0,80.0,80.0,1,1,1,1,0,1,0,nodo,TREVIGLIO OVEST,80.0,80.0,80.0,80.0
2025-07,infrasettimanale,notte,REG,S01631,0,34,0,0,2,7,0,133.0,0,107.0,-26.0,100,0,7,100,57,1,0,nodo,MILANO PORTA GENOVA,-1.0,-0.0380356283100625,4.849999999999998,3.0
2025-07,infrasettimanale,notte,REG,S01640,0,20,2,0,13,30,0,83.0,0,432.0,349.0,92,0,30,92,38,8,0,nodo,MILANO CERTOSA,1.5,3.965909090909091,19.125000000000004,14.900000000000007
2025-07,infrasettimanale,notte,REG,S01642,0,105,3,0,14,41,0,168.0,0,632.0,464.0,249,0,41,249,97,8,0,nodo,MILANO BOVISA POLITECNICO,0.5,1.714799884825799,10.975,6.450000000000003
2025-07,infrasettimanale,notte,REG,S01645,0,366,13,0,62,167,0,470.0,0,2816.0,2346.0,790,4,167,790,231,38,0,nodo,MILANO PORTA GARIBALDI,1.5,3.035091563853644,14.5,8.5
2025-07,infrasettimanale,notte,REG,S01700,0,321,14,0,64,168,0,652.0,0,2625.0,1973.0,782,2,168,782,284,34,0,nodo,MILANO CENTRALE,1.0,2.5445557668795,14.5,8.0
2025-07,infrasettimanale,notte,REG,S01701,0,26,1,0,7,22,0,69.0,0,400.0,331.0,86,1,22,86,31,5,0,nodo,MILANO LAMBRATE,0.5,3.9018445322793145,14.89999999999999,8.75
2025-07,infrasettimanale,notte,REG,S01703,0,39,3,0,9,16,0,23.0,0,344.0,321.0,79,1,16,79,18,5,0,nodo,PIOLTELLO LIMITO,2.25,4.719941348973607,20.849999999999987,10.299999999999995
2025-07,infrasettimanale,notte,REG,S01708,0,106,9,0,27,57,0,229.0,0,1163.0,934.0,274,3,57,274,99,18,0,nodo,TREVIGLIO,0.5,3.336251983310807,22.600000000000023,9.0
2025-07,infrasettimanale,notte,REG,S01711,0,1,1,0,1,2,0,1.0,0,63.0,62.0,4,0,2,4,1,1,0,nodo,ROMANO,2.5,15.5,50.04999999999998,42.10000000000001
2025-07,infrasettimanale,notte,REG,S01717,0,164,6,0,24,49,0,161.0,0,1159.0,998.0,310,4,49,310,95,13,0,nodo,BRESCIA,1.0,3.24025974025974,13.72499999999998,8.600000000000051
2025-07,infrasettimanale,notte,REG,S01747,0,20,0,0,0,2,0,0.0,0,49.0,49.0,22,0,2,22,0,0,0,nodo,LAVENO MOMBELLO LAGO,2.0,2.227272727272727,5.899999999999998,4.0
2025-07,infrasettimanale,notte,REG,S01765,0,70,0,0,1,12,0,19.0,0,179.0,160.0,94,0,12,94,11,1,0,nodo,COMO LAGO,1.25,1.862903225806452,6.724999999999997,4.949999999999999
2025-07,infrasettimanale,notte,REG,S01805,0,13,0,0,0,0,0,9.0,0,18.0,9.0,21,0,0,21,8,0,0,nodo,BRESSANA BOTTARONE,0.0,0.4285714285714285,4.0,3.0
2025-07,infrasettimanale,notte,REG,S01807,0,46,1,0,7,20,0,107.0,0,288.0,181.0,111,0,20,111,44,5,0,nodo,VOGHERA,-0.75,1.009581881533101,10.975,6.650000000000001
2025-07,infrasettimanale,notte,REG,S01820,0,53,3,0,13,27,0,46.0,0,567.0,521.0,116,2,27,116,31,6,0,nodo,MILANO ROGOREDO,1.25,4.657305194805195,16.775,9.5
2025-07,infrasettimanale,notte,REG,S01822,0,11,0,0,0,2,0,40.0,0,30.0,-10.0,37,0,2,37,23,0,0,nodo,MELEGNANO,-1.0,-0.2777777777777778,4.25,3.5
2025-07,infrasettimanale,notte,REG,S01825,0,50,1,0,6,8,0,56.0,0,203.0,147.0,97,0,8,97,38,4,0,nodo,LODI,0.5,1.3571428571428572,8.149999999999999,4.0
2025-07,infrasettimanale,notte,REG,S01853,0,42,1,0,5,18,0,17.0,0,341.0,324.0,72,1,18,72,11,4,0,nodo,TORRILE S.POLO,2.25,6.15670859538784,22.37499999999995,13.750000000000004
2025-07,infrasettimanale,notte,REG,S01860,0,120,4,0,14,59,0,244.0,0,843.0,599.0,292,1,59,292,109,8,0,nodo,PAVIA,0.5,2.145232815964523,9.399999999999991,6.5
2025-07,infrasettimanale,notte,REG,S01864,0,17,0,0,0,2,0,5.0,0,45.0,40.0,23,0,2,23,3,0,0,nodo,BELGIOIOSO,2.0,1.818181818181818,5.899999999999999,4.0
2025-07,infrasettimanale,notte,REG,S01902,0,0,0,0,0,0,0,2.0,0,0.0,-2.0,1,0,0,1,1,0,0,nodo,MANERBIO,-2.0,-2.0,-2.0,-2.0
2025-07,infrasettimanale,notte,REG,S01915,0,87,2,0,8,28,0,88.0,0,491.0,403.0,157,2,28,157,40,2,0,nodo,CREMONA,1.75,2.7490740740740742,9.525,6.950000000000006
2025-07,infrasettimanale,notte,REG,S01919,0,24,1,0,3,18,0,6.0,0,286.0,280.0,46,1,18,46,4,2,0,nodo,PIADENA,53.5,53.46666666666667,55.5,55.0
2025-07,infrasettimanale,notte,REG,S01920,0,15,1,0,3,4,0,3.0,0,197.0,194.0,22,1,4,22,2,1,0,nodo,BOZZOLO,2.0,9.238095238095235,13.0,11.0
2025-07,infrasettimanale,notte,REG,S01925,0,7,0,0,0,0,0,4.0,0,6.0,2.0,11,0,0,11,4,0,0,nodo,SEVESO,0.0,0.1818181818181818,2.0,2.0
2025-07,infrasettimanale,notte,REG,S01933,0,204,1,0,18,57,0,81.0,0,828.0,747.0,331,0,57,331,50,5,0,nodo,SARONNO,1.5,2.3682989477172924,11.0,6.0
2025-07,infrasettimanale,notte,REG,S01945,0,18,0,0,0,2,0,9.0,0,44.0,35.0,28,0,2,28,8,0,0,nodo,STRADELLA,0.75,1.25,4.025,3.2000000000000006
2025-07,infrasettimanale,notte,REG,S01960,0,0,0,0,0,0,0,0.0,0,0.0,0.0,1,0,0,1,0,0,0,nodo,CASTELVETRO,0.0,0.0,0.0,0.0
2025-07,infrasettimanale,notte,REG,S01964,0,0,0,0,0,1,0,0.0,0,8.0,8.0,1,0,1,1,0,0,0,nodo,CASTIONE DEI MARCHESI,8.0,8.0,8.0,8.0
2025-07,infrasettimanale,notte,REG,S02001,0,8,0,0,0,0,0,29.0,0,11.0,-18.0,23,0,0,23,14,0,0,nodo,BRENNERO,-2.0,-0.8181818181818182,2.0,1.900000000000002
2025-07,infrasettimanale,notte,REG,S02011,0,44,1,0,7,16,0,162.0,0,228.0,66.0,115,0,16,115,53,1,0,nodo,FORTEZZA,-1.0,0.3017521090201167,9.5,6.949999999999999
2025-07,infrasettimanale,notte,REG,S02026,0,68,1,0,7,22,0,251.0,0,307.0,56.0,183,0,22,183,91,1,0,nodo,BOLZANO,-0.5,0.2770692347735554,7.899999999999991,5.0
2025-07,infrasettimanale,notte,REG,S02038,0,38,1,0,2,7,0,185.0,0,140.0,-45.0,113,0,7,113,67,2,0,nodo,TRENTO,-1.5,-0.1297979797979797,9.449999999999994,2.5000000000000053
2025-07,infrasettimanale,notte,REG,S02044,0,14,0,0,0,2,0,56.0,0,33.0,-23.0,42,0,2,42,26,0,0,nodo,ROVERETO,-0.75,-0.6090909090909091,3.0,2.0500000000000007
2025-07,infrasettimanale,notte,REG,S02049,0,2,0,0,0,0,0,92.0,0,4.0,-88.0,23,0,0,23,21,0,0,nodo,ALA,-4.0,-3.8260869565217392,0.7999999999999972,-1.0
2025-07,infrasettimanale,notte,REG,S02140,0,0,0,0,1,2,0,67.0,0,23.0,-44.0,23,0,2,23,19,0,0,nodo,SCHIO,-3.0,-2.095238095238096,9.0,-1.0
2025-07,infrasettimanale,notte,REG,S02314,0,6,0,0,0,1,0,21.0,0,10.0,-11.0,19,0,1,19,12,0,0,nodo,BORGO VALSUGANA EST,-1.0,-0.5789473684210527,2.3999999999999915,1.1999999999999993
2025-07,infrasettimanale,notte,REG,S02336,0,31,3,0,4,9,0,200.0,0,236.0,36.0,112,0,9,112,69,4,0,nodo,MANTOVA,-1.5,0.5412587412587413,18.200000000000017,4.200000000000003
2025-07,infrasettimanale,notte,REG,S02340,0,0,1,0,1,1,0,0.0,0,43.0,43.0,1,0,1,1,0,1,0,nodo,SUZZARA,43.0,43.0,43.0,43.0
2025-07,infrasettimanale,notte,REG,S02349,0,0,2,0,2,2,0,0.0,0,94.0,94.0,2,0,2,2,0,2,0,nodo,CARPI,47.0,47.0,55.1,54.2
2025-07,infrasettimanale,notte,REG,S02366,0,0,0,0,0,1,0,87.0,0,7.0,-80.0,23,0,1,23,22,0,0,nodo,LEGNAGO,-4.0,-3.4782608695652173,-1.1000000000000014,-2.0
2025-07,infrasettimanale,notte,REG,S02430,0,62,2,0,8,23,0,657.0,0,400.0,-257.0,275,1,23,275,183,6,0,nodo,VERONA PORTA NUOVA,-2.0,-0.7666856979731659,6.449999999999974,3.5
2025-07,infrasettimanale,notte,REG,S02446,0,5,0,0,1,2,0,117.0,0,25.0,-92.0,46,0,2,46,37,0,0,nodo,VICENZA,-3.0,-2.091097308488613,4.949999999999999,-0.5
2025-07,infrasettimanale,notte,REG,S02509,0,0,0,0,0,1,0,0.0,0,6.0,6.0,1,0,1,1,0,0,0,nodo,PIOMBINO DESE,6.0,6.0,6.0,6.0
2025-07,infrasettimanale,notte,REG,S02520,0,53,0,0,2,9,0,67.0,0,164.0,97.0,106,0,9,106,41,1,0,nodo,BASSANO DEL GRAPPA,1.0,1.0631392604248622,6.474999999999998,3.5
2025-07,infrasettimanale,notte,REG,S02537,0,2,0,0,1,1,0,0.0,0,16.0,16.0,3,0,1,3,0,1,0,nodo,CASTELFRANCO VENETO,1.0,5.333333333333333,13.6,12.199999999999998
2025-07,infrasettimanale,notte,REG,S02559,0,33,1,0,1,6,0,108.0,0,114.0,6.0,87,0,6,87,46,1,0,nodo,BELLUNO,-0.5,0.1167601683029453,4.474999999999998,3.700000000000001
2025-07,infrasettimanale,notte,REG,S02581,0,44,0,0,2,9,0,216.0,0,146.0,-70.0,107,0,9,107,50,1,0,nodo,PADOVA,-0.5,0.1307519640852974,4.95,3.5
2025-07,infrasettimanale,notte,REG,S02589,0,23,3,0,5,6,0,141.0,0,280.0,139.0,84,1,6,84,52,5,0,nodo,VENEZIA MESTRE,-1.5,1.8848280098280097,21.099999999999955,8.799999999999986
2025-07,infrasettimanale,notte,REG,S02593,0,352,10,0,35,87,0,742.0,0,1833.0,1091.0,760,3,87,760,296,22,0,nodo,VENEZIA S.LUCIA,0.5,1.5087599223039632,9.174999999999985,5.5
2025-07,infrasettimanale,notte,REG,S02703,0,20,1,0,4,9,0,18.0,0,181.0,163.0,43,0,9,43,11,3,0,nodo,SACILE,2.0,3.71994884910486,13.799999999999988,7.3000000000000025
2025-07,infrasettimanale,notte,REG,S02706,0,0,0,0,1,1,0,0.0,0,26.0,26.0,1,0,1,1,0,1,0,nodo,CONEGLIANO,26.0,26.0,26.0,26.0
2025-07,infrasettimanale,notte,REG,S02712,0,79,0,0,0,6,0,129.0,0,117.0,-12.0,160,0,6,160,73,0,0,nodo,TREVISO CENTRALE,-0.5,-0.0181372549019608,3.5,2.650000000000002
2025-07,infrasettimanale,notte,REG,S02830,0,6,0,0,0,1,0,2.0,0,12.0,10.0,9,0,1,9,2,0,0,nodo,CASARSA,0.0,1.1111111111111112,5.199999999999999,4.4
2025-07,infrasettimanale,notte,REG,S02832,0,4,1,0,1,3,0,28.0,0,50.0,22.0,23,0,3,23,15,1,0,nodo,BASILIANO,-2.0,1.0,6.899999999999999,4.900000000000002
2025-07,infrasettimanale,notte,REG,S03016,0,7,1,0,1,1,0,31.0,0,57.0,26.0,21,0,1,21,13,1,0,nodo,CARNIA,-1.0,1.238095238095238,2.0,2.0
2025-07,infrasettimanale,notte,REG,S03026,0,40,5,0,10,19,0,80.0,0,498.0,418.0,98,1,19,98,36,8,0,nodo,UDINE,2.0,6.168094758064516,28.5,25.0
2025-07,infrasettimanale,notte,REG,S03084,0,9,0,0,1,1,0,9.0,0,36.0,27.0,14,0,1,14,4,1,0,nodo,MANIAGO,2.0,1.9285714285714288,8.549999999999995,3.7000000000000006
2025-07,infrasettimanale,notte,REG,S03200,0,105,1,0,4,20,0,65.0,0,326.0,261.0,175,0,20,175,44,1,0,nodo,PORTOGRUARO CAORLE,1.0,1.763388937664618,7.699999999999996,5.450000000000003
2025-07,infrasettimanale,notte,REG,S03207,0,0,0,0,0,0,0,7.0,0,0.0,-7.0,1,0,0,1,1,0,0,nodo,CERVIGNANO-AQUILEIA-GRADO,-7.0,-7.0,-7.0,-7.0
2025-07,infrasettimanale,notte,REG,S03304,0,12,1,0,2,4,0,13.0,0,88.0,75.0,27,0,4,27,6,1,0,nodo,GORIZIA CENTRALE,0.5,1.4294117647058822,7.999999999999993,4.300000000000001
2025-07,infrasettimanale,notte,REG,S03310,0,15,0,0,9,11,0,11.0,0,195.0,184.0,33,0,11,33,5,5,0,nodo,MONFALCONE,3.0,5.559523809523809,19.825,17.65
2025-07,infrasettimanale,notte,REG,S03317,0,83,7,0,18,31,0,212.0,0,846.0,634.0,221,3,31,221,99,12,0,nodo,TRIESTE CENTRALE,0.0,2.9394179894179895,18.825,8.649999999999999
2025-07,infrasettimanale,notte,REG,S04203,0,27,0,0,0,5,0,41.0,0,70.0,29.0,69,0,5,69,36,0,0,nodo,NOVI LIGURE,-1.0,0.4264705882352941,5.0,4.0
2025-07,infrasettimanale,notte,REG,S04207,0,1,0,0,0,0,0,156.0,0,1.0,-155.0,23,0,0,23,22,0,0,nodo,ARQUATA SCRIVIA,-7.0,-6.739130434782608,-2.3000000000000043,-5.199999999999999
2025-07,infrasettimanale,notte,REG,S04501,0,56,4,0,23,38,0,129.0,0,726.0,597.0,160,3,38,160,66,12,0,nodo,VENTIMIGLIA,0.5,4.238888888888889,25.47499999999996,12.050000000000004
2025-07,infrasettimanale,notte,REG,S04506,0,0,0,0,1,1,0,0.0,0,16.0,16.0,1,0,1,1,0,1,0,nodo,TAGGIA ARMA,16.0,16.0,16.0,16.0
2025-07,infrasettimanale,notte,REG,S04534,0,19,0,0,1,3,0,34.0,0,53.0,19.0,46,0,3,46,24,1,0,nodo,GENOVA VOLTRI,-1.0,0.4130434782608695,4.75,3.0
2025-07,infrasettimanale,notte,REG,S04537,0,9,0,0,0,0,0,0.0,0,19.0,19.0,10,0,0,10,0,0,0,nodo,GENOVA SESTRI PONENTE AEROPORTO,2.0,2.111111111111111,3.2,2.4000000000000004
2025-07,infrasettimanale,notte,REG,S04700,0,20,0,0,9,18,0,96.0,0,232.0,136.0,68,0,18,68,27,3,0,nodo,GENOVA PIAZZA PRINCIPE,1.5,2.047568710359408,13.824999999999998,10.200000000000006
2025-07,infrasettimanale,notte,REG,S04702,0,103,1,0,18,46,0,411.0,0,626.0,215.0,284,0,46,284,130,8,0,nodo,GENOVA BRIGNOLE,-1.0,0.5373973771190959,10.574999999999996,6.25
2025-07,infrasettimanale,notte,REG,S04718,0,2,0,0,0,1,0,0.0,0,9.0,9.0,3,0,1,3,0,0,0,nodo,S.MARGHERITA LIGURE PORTOFINO,3.0,3.0,4.8,4.6
2025-07,infrasettimanale,notte,REG,S04725,0,67,5,0,21,40,0,465.0,0,814.0,349.0,245,2,40,245,132,9,0,nodo,SESTRI LEVANTE,-1.0,1.6763439263439264,13.325000000000003,7.0
2025-07,infrasettimanale,notte,REG,S04801,0,72,0,0,7,19,0,285.0,0,269.0,-16.0,190,0,19,190,98,3,0,nodo,SAVONA,-1.0,-0.20745491490982984,6.449999999999995,3.700000000000003
2025-07,infrasettimanale,notte,REG,S05000,0,80,2,0,11,25,0,279.0,0,438.0,159.0,203,1,25,203,97,6,0,nodo,PIACENZA,-0.5,0.8145073083424481,10.299999999999995,6.1000000000000005
2025-07,infrasettimanale,notte,REG,S05009,0,10,0,0,1,6,0,14.0,0,68.0,54.0,22,0,6,22,5,0,0,nodo,FIDENZA,2.0,2.571428571428572,9.0,9.0
2025-07,infrasettimanale,notte,REG,S05014,0,52,1,0,7,38,0,296.0,0,400.0,104.0,197,0,38,197,101,2,0,nodo,PARMA,-0.75,0.5638613861386139,8.274999999999999,6.5
2025-07,infrasettimanale,notte,REG,S05019,0,23,0,0,0,1,0,73.0,0,47.0,-26.0,45,0,1,45,21,0,0,nodo,BOLOGNA ROVERI,-1.0,-0.6373517786561265,1.4499999999999993,0.9500000000000011
2025-07,infrasettimanale,notte,REG,S05032,0,42,2,0,5,11,0,158.0,0,254.0,96.0,111,0,11,111,56,4,0,nodo,MODENA,-0.5,0.9340796019900498,6.824999999999995,5.149999999999999
2025-07,infrasettimanale,notte,REG,S05043,0,282,9,0,47,124,0,1638.0,0,1982.0,344.0,911,1,124,911,491,29,0,nodo,BOLOGNA CENTRALE,-0.75,0.4059469941822883,9.5,5.5
2025-07,infrasettimanale,notte,REG,S05054,0,18,0,0,0,4,0,54.0,0,60.0,6.0,43,0,4,43,20,0,0,nodo,IMOLA,1.0,1.2638888888888888,6.25,5.75
2025-07,infrasettimanale,notte,REG,S05056,0,17,0,0,0,0,0,7.0,0,34.0,27.0,23,0,0,23,4,0,0,nodo,CASTELBOLOGNESE-RIOLO TERME,2.0,1.2857142857142858,4.0,4.0
2025-07,infrasettimanale,notte,REG,S05058,0,31,2,0,9,16,0,5.0,0,318.0,313.0,54,0,16,54,5,7,0,nodo,FAENZA,2.0,5.178571428571429,21.574999999999985,11.50000000000001
2025-07,infrasettimanale,notte,REG,S05071,0,65,4,0,9,33,0,329.0,0,489.0,160.0,217,0,33,217,115,5,0,nodo,RIMINI,-0.25,0.6865394806571276,8.724999999999994,5.5
2025-07,infrasettimanale,notte,REG,S05104,0,9,0,0,0,0,0,32.0,0,11.0,-21.0,27,0,0,27,18,0,0,nodo,SASSO MARCONI,-1.0,-0.5555555555555556,1.9749999999999988,1.3000000000000005
2025-07,infrasettimanale,notte,REG,S05110,0,19,0,0,0,0,0,51.0,0,21.0,-30.0,54,0,0,54,35,0,0,nodo,PORRETTA TERME,-1.5,-0.8123827392120075,2.2,1.0
2025-07,infrasettimanale,notte,REG,S05131,0,23,0,0,1,1,0,166.0,0,45.0,-121.0,96,0,1,96,72,1,0,nodo,PIANORO,-2.0,-1.2978260869565217,2.5249999999999986,0.5
2025-07,infrasettimanale,notte,REG,S05134,0,2,0,0,0,0,0,90.0,0,4.0,-86.0,23,0,0,23,20,0,0,nodo,S.BENEDETTO SAMBRO-CASTIGLIONE PEPOLI,-5.0,-3.909090909090909,-0.050000000000000704,-1.1999999999999955
2025-07,infrasettimanale,notte,REG,S05307,0,1,0,0,0,0,0,0.0,0,0.0,0.0,1,0,0,1,0,0,0,nodo,ISOLA DELLA SCALA,0.0,0.0,0.0,0.0
2025-07,infrasettimanale,notte,REG,S05308,0,21,0,0,1,2,0,50.0,0,68.0,18.0,46,0,2,46,23,1,0,nodo,POGGIO RUSCO,-1.0,0.391304347826087,5.699999999999996,3.0
2025-07,infrasettimanale,notte,REG,S05310,0,1,0,0,0,0,0,0.0,0,1.0,1.0,1,0,0,1,0,0,0,nodo,NOGARA,1.0,1.0,1.0,1.0
2025-07,infrasettimanale,notte,REG,S05703,0,9,0,0,0,1,0,24.0,0,23.0,-1.0,23,0,1,23,12,0,0,nodo,MONSELICE,-1.0,-0.04545454545454541,3.9499999999999993,2.900000000000002
2025-07,infrasettimanale,notte,REG,S05706,0,28,1,0,3,3,0,297.0,0,125.0,-172.0,92,0,3,92,59,2,0,nodo,ROVIGO,-2.5,-1.9111111111111112,3.0,3.0
2025-07,infrasettimanale,notte,REG,S05712,0,47,2,0,6,22,0,277.0,0,285.0,8.0,169,0,22,169,97,4,0,nodo,FERRARA,-1.0,0.1375730994152046,6.899999999999998,5.0
2025-07,infrasettimanale,notte,REG,S05722,0,4,0,0,0,0,0,54.0,0,6.0,-48.0,23,0,0,23,19,0,0,nodo,S.PIETRO IN CASALE,-3.0,-2.0869565217391304,1.8999999999999984,1.0
2025-07,infrasettimanale,notte,REG,S05802,0,23,0,0,0,1,0,73.0,0,47.0,-26.0,45,0,1,45,21,0,0,nodo,PORTOMAGGIORE,-1.0,-0.6373517786561265,1.4499999999999993,0.9500000000000011
2025-07,infrasettimanale,notte,REG,S05811,0,73,4,0,13,30,0,341.0,0,526.0,185.0,221,0,30,221,113,6,0,nodo,RAVENNA,-0.5,0.8611492281303602,9.775,6.550000000000004
2025-07,infrasettimanale,notte,REG,S05818,0,1,0,0,0,0,0,0.0,0,3.0,3.0,1,0,0,1,0,0,0,nodo,IGEA MARINA,3.0,3.0,3.0,3.0
2025-07,infrasettimanale,notte,REG,S05903,0,0,0,0,1,1,0,0.0,0,25.0,25.0,1,0,1,1,0,1,0,nodo,RUSSI,25.0,25.0,25.0,25.0
2025-07,infrasettimanale,notte,REG,S05978,0,0,0,0,0,0,0,0.0,0,0.0,0.0,1,0,0,1,0,0,0,nodo,VIGNOLA,0.0,0.0,0.0,0.0
2025-07,infrasettimanale,notte,REG,S06000,0,93,5,0,28,70,0,574.0,0,974.0,400.0,351,0,70,351,177,14,0,nodo,LA SPEZIA CENTRALE,0.0,1.5365872675529213,12.59999999999997,8.5
2025-07,infrasettimanale,notte,REG,S06004,0,0,0,0,0,0,0,30.0,0,0.0,-30.0,8,0,0,8,8,0,0,nodo,LA SPEZIA MIGLIARINA,-3.5,-3.75,-2.575,-2.65
2025-07,infrasettimanale,notte,REG,S06007,0,0,0,0,0,0,0,82.0,0,0.0,-82.0,22,0,0,22,21,0,0,nodo,SARZANA,-4.0,-3.9047619047619047,-1.0,-1.0
2025-07,infrasettimanale,notte,REG,S06039,0,50,0,0,4,10,0,304.0,0,218.0,-86.0,137,0,10,137,76,3,0,nodo,GROSSETO,-3.5,-3.272027702962678,0.1999999999999957,-1.5
2025-07,infrasettimanale,notte,REG,S06040,0,31,1,0,1,4,0,128.0,0,100.0,-28.0,92,0,4,92,53,1,0,nodo,VIAREGGIO,-0.5,-0.3181818181818182,4.0,3.200000000000003
2025-07,infrasettimanale,notte,REG,S06161,0,20,2,0,3,12,0,26.0,0,188.0,162.0,46,0,12,46,13,3,0,nodo,BORGO VAL DI TARO,1.25,3.5355731225296445,19.024999999999984,9.400000000000002
2025-07,infrasettimanale,notte,REG,S06163,0,33,3,0,6,13,0,161.0,0,421.0,260.0,114,2,13,114,62,4,0,nodo,PONTREMOLI,-1.0,2.9307359307359304,12.799999999999985,5.699999999999999
2025-07,infrasettimanale,notte,REG,S06171,0,0,1,0,1,1,0,0.0,0,86.0,86.0,1,1,1,1,0,1,0,nodo,VEZZANO LIGURE,86.0,86.0,86.0,86.0
2025-07,infrasettimanale,notte,REG,S06304,0,18,0,0,0,3,0,37.0,0,57.0,20.0,45,0,3,45,21,0,0,nodo,FORNACI DI BARGA,-0.5,0.476190476190476,4.5,4.0
2025-07,infrasettimanale,notte,REG,S06404,0,46,0,0,0,1,0,122.0,0,78.0,-44.0,92,0,1,92,41,0,0,nodo,LUCCA,-0.5,-0.5354005167958658,3.5,3.0
2025-07,infrasettimanale,notte,REG,S06409,0,14,0,0,0,0,0,12.0,0,16.0,4.0,23,0,0,23,8,0,0,nodo,PESCIA,0.0,0.18181818181818182,3.9499999999999993,2.900000000000002
2025-07,infrasettimanale,notte,REG,S06411,0,29,1,0,1,4,0,222.0,0,93.0,-129.0,114,0,4,114,76,1,0,nodo,MONTECATINI TERME-MONSUMMANO,-2.0,-0.8931818181818181,3.5,2.0
2025-07,infrasettimanale,notte,REG,S06414,0,75,1,0,3,16,0,173.0,0,296.0,123.0,199,0,16,199,102,2,0,nodo,PISTOIA,-0.5,0.5928899082568808,5.424999999999997,4.5
2025-07,infrasettimanale,notte,REG,S06416,0,27,2,0,6,11,0,44.0,0,236.0,192.0,60,1,11,60,20,4,0,nodo,PRATO CENTRALE,-1.5,-0.2807017543859649,8.5,2.299999999999997
2025-07,infrasettimanale,notte,REG,S06420,0,3,0,0,0,0,0,40.0,0,6.0,-34.0,23,0,0,23,19,0,0,nodo,FIRENZE RIFREDI,-2.0,-1.5454545454545454,1.9499999999999995,0.8000000000000043
2025-07,infrasettimanale,notte,REG,S06421,0,306,6,0,32,90,0,977.0,0,1565.0,588.0,835,0,90,835,410,21,0,nodo,FIRENZE SANTA MARIA NOVELLA,-0.5,0.6324926934749149,8.849999999999994,5.0
2025-07,infrasettimanale,notte,REG,S06500,0,55,2,0,6,18,0,445.0,0,310.0,-135.0,213,0,18,213,131,4,0,nodo,PISA CENTRALE,-1.5,-0.6428571428571429,6.899999999999998,4.5
2025-07,infrasettimanale,notte,REG,S06506,0,15,0,0,0,0,0,0.0,0,11.0,11.0,15,0,0,15,0,0,0,nodo,PONTEDERA CASCIANA TERME,1.0,0.7333333333333333,2.299999999999999,1.5999999999999994
2025-07,infrasettimanale,notte,REG,S06510,0,3,0,0,0,3,0,38.0,0,23.0,-15.0,22,0,3,22,15,0,0,nodo,EMPOLI,-2.0,-0.7142857142857143,6.0,5.0
2025-07,infrasettimanale,notte,REG,S06604,0,7,0,0,0,0,0,208.0,0,9.0,-199.0,69,0,0,69,59,0,0,nodo,BORGO S.LORENZO,-4.0,-3.590909090909091,-0.5250000000000004,-1.0
2025-07,infrasettimanale,notte,REG,S06725,0,87,2,0,7,22,0,274.0,0,487.0,213.0,215,1,22,215,97,6,0,nodo,LIVORNO CENTRALE,-0.5,0.8960464201416206,5.975000000000001,5.0
2025-07,infrasettimanale,notte,REG,S06775,0,24,0,0,0,0,0,28.0,0,0.0,-28.0,31,0,0,31,6,0,0,nodo,PIOMBINO MARITTIMA,0.0,-0.9333333333333332,0.0,0.0
2025-07,infrasettimanale,notte,REG,S06801,0,2,0,0,0,0,0,175.0,0,4.0,-171.0,46,0,0,46,42,0,0,nodo,GRANAIOLO,-4.0,-3.886363636363636,-1.0,-1.2999999999999972
2025-07,infrasettimanale,notte,REG,S06809,0,32,2,0,4,4,0,383.0,0,159.0,-224.0,161,0,4,161,119,3,0,nodo,SIENA,-2.5,-1.3230337078651686,2.0,1.1000000000000014
