mese,tipo_giorno,fascia_oraria,categoria,cod_stazione,oltre_5,in_orario,oltre_15,minuti_anticipo_tot,cancellate_tot,oltre_10,in_ritardo,oltre_30,minuti_netti_tot,corse_osservate,effettuate,parzialmente_cancellate,oltre_60,minuti_ritardo_tot,soppresse,in_anticipo,cancellate,info_mancante,ruolo,nome_stazione,ritardo_mediano,p95,p90,ritardo_medio
2025-07,weekend,mattina,REG,S08304,5,9,1,20.0,0,1,5,1,46.0,32,32,0,0,66.0,0,17,0,0,nodo,VITERBO PORTA FIORENTINA,-0.75,5.449999999999998,4.4,1.203804347826087
2025-07,weekend,mattina,REG,S08306,1,11,0,34.0,0,0,1,0,-10.0,28,28,0,0,24.0,0,16,0,0,nodo,VITERBO PORTA ROMANA,-0.75,3.2999999999999994,2.5,-0.2291666666666666
2025-07,weekend,mattina,REG,S08315,2,14,0,11.0,0,0,2,0,32.0,22,22,0,0,43.0,0,6,0,0,nodo,BRACCIANO,1.25,5.475,4.949999999999999,1.3571428571428572
2025-07,weekend,mattina,REG,S08319,1,17,0,37.0,0,1,1,0,4.0,39,39,0,0,41.0,0,21,0,0,nodo,CESANO DI ROMA,0.0,3.574999999999998,2.6499999999999995,0.2583333333333333
2025-07,weekend,mattina,REG,S08320,1,8,0,14.0,0,0,1,0,2.0,15,15,0,0,16.0,0,6,0,0,nodo,LA STORTA,-0.5,3.824999999999999,3.15,0.1696428571428571
2025-07,weekend,mattina,REG,S08331,1,3,0,5.0,0,0,1,0,7.0,8,8,0,0,12.0,0,4,0,0,nodo,VIGNA CLARA PES,0.25,3.974999999999999,3.4500000000000006,0.875
2025-07,weekend,mattina,REG,S08406,14,94,1,194.0,0,1,14,1,77.0,204,204,0,0,271.0,0,95,0,0,nodo,ROMA OSTIENSE,0.0,5.274999999999999,3.5500000000000043,0.4355816226783968
2025-07,weekend,mattina,REG,S08408,0,0,0,21.0,0,0,0,0,-21.0,3,3,0,0,0.0,0,3,0,0,nodo,ROMA TUSCOLANA,-7.0,-5.2,-5.400000000000001,-7.0
2025-07,weekend,mattina,REG,S08409,45,252,8,864.0,0,13,45,3,-63.0,599,599,0,1,801.0,0,300,0,0,nodo,ROMA TERMINI,-0.5,5.5,4.0,-0.1065464299342326
2025-07,weekend,mattina,REG,S08411,12,130,1,243.0,0,2,12,0,36.0,247,247,0,0,279.0,0,105,0,0,nodo,FIUMICINO AEROPORTO,0.5,4.174999999999997,3.3999999999999986,0.1215538847117794
2025-07,weekend,mattina,REG,S08506,1,16,0,32.0,0,0,1,0,3.0,29,29,0,0,35.0,0,12,0,0,nodo,GUIDONIA-MONTECELIO-S.ANGELO,-0.5,4.624999999999998,3.1000000000000005,-0.0220588235294117
2025-07,weekend,mattina,REG,S08508,2,8,0,17.0,0,0,2,0,3.0,15,15,0,0,20.0,0,5,0,0,nodo,TIVOLI,0.5,3.8,3.6,0.2222222222222222
2025-07,weekend,mattina,REG,S08526,2,13,1,16.0,0,2,2,0,40.0,21,21,0,0,56.0,0,6,0,0,nodo,AVEZZANO,0.25,11.049999999999994,5.600000000000001,2.0972222222222223
2025-07,weekend,mattina,REG,S08539,0,25,0,55.0,0,0,0,0,-13.0,53,53,0,0,42.0,0,28,0,0,nodo,SULMONA,-1.25,3.0249999999999995,1.700000000000001,-0.7847985347985348
2025-07,weekend,mattina,REG,S08602,0,1,0,4.0,0,0,0,0,-3.0,3,3,0,0,1.0,0,2,0,0,nodo,CAMPOLEONE,-1.5,-1.05,-1.1,-1.5
2025-07,weekend,mattina,REG,S08608,1,3,0,9.0,0,1,1,0,3.0,8,8,0,0,12.0,0,4,0,0,nodo,LATINA,-0.75,4.599999999999998,3.700000000000001,0.375
2025-07,weekend,mattina,REG,S08640,3,9,0,28.0,0,1,3,0,13.0,25,25,0,0,41.0,0,13,0,0,nodo,FORMIA-GAETA,0.0,5.149999999999995,3.5,0.4358974358974358
2025-07,weekend,mattina,REG,S08650,0,0,0,12.0,0,0,0,0,-12.0,8,8,0,0,0.0,0,8,0,0,nodo,CIAMPINO,-1.5,-1.0,-1.0,-1.5
2025-07,weekend,mattina,REG,S08657,0,4,0,25.0,0,0,0,0,-15.0,8,8,0,0,10.0,0,4,0,0,nodo,COLLEFERRO-SEGNI-PALIANO,-2.0,2.3249999999999984,1.6500000000000008,-1.875
2025-07,weekend,mattina,REG,S08662,1,6,1,27.0,0,1,1,0,-4.0,20,20,0,0,23.0,0,13,0,0,nodo,FROSINONE,-1.0,4.574999999999995,1.25,-0.4166666666666667
2025-07,weekend,mattina,REG,S08671,5,21,3,188.0,0,3,5,1,-71.0,73,73,0,0,117.0,0,47,0,0,nodo,CASSINO,-2.5,10.475,2.700000000000001,-1.177133655394525
2025-07,weekend,mattina,REG,S08704,1,17,0,89.0,0,0,1,0,-67.0,56,56,0,0,22.0,0,38,0,0,nodo,ALBANO LAZIALE,-1.25,1.8499999999999976,0.5,-1.28125
2025-07,weekend,mattina,REG,S08710,2,17,0,42.0,0,0,2,0,-4.0,40,40,0,0,38.0,0,19,0,0,nodo,NETTUNO,-0.5,3.94999999999999,2.299999999999999,-0.1052631578947368
2025-07,weekend,mattina,REG,S08734,4,14,1,36.0,0,1,4,1,46.0,36,36,0,0,82.0,0,18,0,0,nodo,VELLETRI,-0.5,5.525000000000013,3.3000000000000007,1.00625
2025-07,weekend,mattina,REG,S08751,3,15,0,25.0,0,0,3,0,11.0,31,31,0,0,36.0,0,13,0,0,nodo,FRASCATI,-0.25,4.5,4.1,0.3833333333333333
2025-07,weekend,mattina,REG,S09003,9,50,0,130.0,0,1,9,0,30.0,100,100,0,0,160.0,0,39,0,0,nodo,VILLA LITERNO,1.0,5.049999999999997,4.5,0.3083333333333333
2025-07,weekend,mattina,REG,S09053,2,4,0,159.0,0,0,2,0,-140.0,35,35,0,0,19.0,0,29,0,0,nodo,ISERNIA,-3.5,2.3499999999999988,0.700000000000002,-3.164351851851852
2025-07,weekend,mattina,REG,S09101,0,3,0,7.0,0,0,0,0,-6.0,8,8,0,0,1.0,0,5,0,0,nodo,POZZUOLI SOLFATARA,-1.0,0.6499999999999995,0.2999999999999998,-0.75
2025-07,weekend,mattina,REG,S09103,10,45,1,44.0,0,2,10,0,122.0,79,79,0,0,166.0,0,24,0,0,nodo,NAPOLI CAMPI FLEGREI,1.5,5.999999999999989,4.899999999999999,1.5456885456885456
2025-07,weekend,mattina,REG,S09150,0,7,0,29.0,0,0,0,0,-22.0,21,21,0,0,7.0,0,14,0,0,nodo,MINTURNO-SCAURI,-1.5,1.7999999999999998,1.4500000000000006,-1.125
2025-07,weekend,mattina,REG,S09203,1,1,0,10.0,0,1,1,0,7.0,4,4,0,0,17.0,0,2,0,0,nodo,VAIRANO-CAIANELLO,-0.5,12.349999999999996,10.700000000000005,1.75
2025-07,weekend,mattina,REG,S09211,6,23,3,184.0,0,3,6,2,-10.0,84,84,0,1,174.0,0,50,0,0,nodo,CASERTA,-2.0,6.475000000000005,3.4000000000000057,-0.1246794871794872
2025-07,weekend,mattina,REG,S09213,0,2,0,15.0,0,0,0,0,-11.0,15,15,0,0,4.0,0,7,0,0,nodo,CANCELLO,-1.75,0.7,0.4,-1.5
2025-07,weekend,mattina,REG,S09215,0,1,0,0.0,0,0,0,0,4.0,1,1,0,0,4.0,0,0,0,0,nodo,ACERRA,4.0,4.0,4.0,4.0
2025-07,weekend,mattina,REG,S09218,41,58,14,530.0,0,19,41,7,296.0,226,226,0,3,826.0,0,123,0,0,nodo,NAPOLI CENTRALE,-1.5,19.24999999999997,10.000000000000009,0.90940737670949
2025-07,weekend,mattina,REG,S09311,1,3,1,76.0,0,1,1,1,-43.0,20,20,0,0,33.0,0,16,0,0,nodo,BENEVENTO,-4.0,2.5000000000000213,1.0,-2.15
2025-07,weekend,mattina,REG,S09702,1,0,0,0.0,0,0,1,0,9.0,1,1,0,0,9.0,0,0,0,0,nodo,SARNO,9.0,9.0,9.0,9.0
2025-07,weekend,mattina,REG,S09800,0,1,0,4.0,0,0,0,0,-1.0,4,4,0,0,3.0,0,3,0,0,nodo,NAPOLI S.GIOVANNI BARRA,-0.25,0.8749999999999999,0.75,-0.25
2025-07,weekend,mattina,REG,S09814,9,6,1,97.0,0,2,9,0,-5.0,42,42,0,0,92.0,0,27,0,0,nodo,NOCERA INFERIORE,-2.5,9.750000000000004,8.400000000000004,-0.125
2025-07,weekend,mattina,REG,S09818,12,15,2,149.0,0,3,12,2,10.0,78,78,0,0,159.0,0,41,0,0,nodo,SALERNO,-2.0,8.924999999999999,6.549999999999999,0.1325757575757575
2025-07,weekend,mattina,REG,S09823,3,2,0,0.0,0,1,3,0,31.0,5,5,0,0,31.0,0,0,0,0,nodo,BATTIPAGLIA,6.5,7.4,7.3,5.833333333333334
2025-07,weekend,mattina,REG,S09824,3,4,0,1.0,0,0,3,0,32.0,8,8,0,0,33.0,0,1,0,0,nodo,EBOLI,3.25,8.399999999999999,7.800000000000001,4.0
2025-07,weekend,mattina,REG,S09828,3,1,1,0.0,0,1,3,1,48.0,4,4,0,0,48.0,0,0,0,0,nodo,BUCCINO S.GREGORIO MAGNO,7.5,26.849999999999994,23.700000000000003,12.0
2025-07,weekend,mattina,REG,S11019,4,13,0,62.0,0,0,4,0,-17.0,44,44,0,0,45.0,0,27,0,0,nodo,TERMOLI,-1.5,3.575,3.0,-0.5848214285714286
2025-07,weekend,mattina,REG,S11100,14,29,2,92.0,0,6,14,2,169.0,72,72,0,2,261.0,0,29,0,0,nodo,FOGGIA,0.5,11.25,8.150000000000002,2.362012987012987
2025-07,weekend,mattina,REG,S11108,3,6,1,45.0,0,1,3,0,-5.0,28,28,0,0,40.0,0,19,0,0,nodo,BARLETTA,-2.0,7.399999999999999,2.7,-0.2916666666666666
2025-07,weekend,mattina,REG,S11119,23,49,2,177.0,0,11,23,1,133.0,155,155,0,0,310.0,0,83,0,0,nodo,BARI CENTRALE,-0.5,10.25,5.350000000000001,0.9625686813186812
2025-07,weekend,mattina,REG,S11130,0,6,0,14.0,0,0,0,0,-8.0,12,12,0,0,6.0,0,6,0,0,nodo,FASANO,0.0,1.3249999999999995,1.15,-0.375
2025-07,weekend,mattina,REG,S11136,1,3,0,48.0,0,0,1,0,-39.0,21,21,0,0,9.0,0,17,0,0,nodo,BRINDISI,-2.5,2.3499999999999988,1.2500000000000004,-1.9166666666666667
2025-07,weekend,mattina,REG,S11145,11,10,1,61.0,0,6,11,1,80.0,48,48,0,0,141.0,0,27,0,0,nodo,LECCE,1.5,15.799999999999992,9.6,2.972222222222222
2025-07,weekend,mattina,REG,S11205,1,4,0,41.0,0,0,1,0,-32.0,16,16,0,0,9.0,0,11,0,0,nodo,ROCCHETTA S.ANTONIO-LACEDONIA,-2.5,2.075,1.5000000000000009,-2.25
2025-07,weekend,mattina,REG,S11252,2,13,0,31.0,0,0,2,0,-6.0,40,40,0,0,25.0,0,25,0,0,nodo,BITRITTO,-1.0,3.075000000000001,2.5500000000000007,-0.15
2025-07,weekend,mattina,REG,S11420,5,20,2,71.0,0,3,5,1,93.0,52,52,0,1,164.0,0,25,0,0,nodo,POTENZA CENTRALE,-0.25,8.400000000000022,4.100000000000001,2.125
2025-07,weekend,mattina,REG,S11465,2,8,2,66.0,0,2,2,1,53.0,32,32,0,1,119.0,0,22,0,0,nodo,TARANTO,-1.5,15.0,2.5,1.65625
2025-07,weekend,mattina,REG,S11705,1,0,0,0.0,0,0,1,0,6.0,1,1,0,0,6.0,0,0,0,0,nodo,AGROPOLI CASTELLABATE,6.0,6.0,6.0,6.0
2025-07,weekend,mattina,REG,S11721,14,20,2,77.0,0,5,14,2,154.0,54,54,0,1,231.0,0,20,0,0,nodo,SAPRI,1.75,14.899999999999974,7.700000000000001,2.7279411764705883
2025-07,weekend,mattina,REG,S11739,4,4,1,3.0,0,1,4,1,59.0,11,11,0,0,62.0,0,3,0,0,nodo,PAOLA,2.0,21.0,7.0,5.363636363636363
2025-07,weekend,mattina,REG,S11749,3,35,0,82.0,0,0,3,0,2.0,73,73,0,0,84.0,0,33,0,0,nodo,LAMEZIA TERME CENTRALE,0.0,3.774999999999999,3.0,0.019047619047619
2025-07,weekend,mattina,REG,S11765,1,3,0,1.0,0,0,1,0,9.0,5,5,0,0,10.0,0,1,0,0,nodo,ROSARNO,2.0,5.199999999999999,4.4,1.8
2025-07,weekend,mattina,REG,S11781,5,26,1,184.0,0,1,5,0,-91.0,96,96,0,0,93.0,0,63,0,0,nodo,REGGIO DI CALABRIA CENTRALE,-1.0,3.349999999999998,2.2,-0.9680851063829788
2025-07,weekend,mattina,REG,S11811,0,1,0,40.0,0,0,0,0,-38.0,12,12,0,0,2.0,0,11,0,0,nodo,SIBARI,-4.0,-1.100000000000001,-1.7000000000000002,-3.5625
2025-07,weekend,mattina,REG,S11823,0,0,0,11.0,0,0,0,0,-11.0,4,4,0,0,0.0,0,4,0,0,nodo,CROTONE,-3.0,-1.1500000000000004,-1.2999999999999998,-2.75
2025-07,weekend,mattina,REG,S11833,7,27,3,98.0,0,5,7,1,58.0,68,68,0,0,156.0,0,33,0,0,nodo,CATANZARO LIDO,-0.25,11.75,4.25,0.8257168458781362
2025-07,weekend,mattina,REG,S11847,2,8,1,25.0,0,2,2,0,27.0,19,19,0,0,52.0,0,8,0,0,nodo,ROCCELLA JONICA,0.25,11.949999999999992,5.8500000000000005,1.875
2025-07,weekend,mattina,REG,S11851,5,4,3,3.0,0,4,5,1,103.0,11,11,0,0,106.0,0,1,0,0,nodo,LOCRI,12.5,26.5,22.500000000000004,12.023809523809524
2025-07,weekend,mattina,REG,S11863,0,3,0,36.0,0,0,0,0,-34.0,20,20,0,0,2.0,0,17,0,0,nodo,MELITO DI PORTO SALVO,-1.75,0.274999999999999,-0.3500000000000001,-1.625
2025-07,weekend,mattina,REG,S11910,11,16,7,129.0,0,7,11,3,206.0,71,71,0,2,335.0,0,43,0,0,nodo,COSENZA,-1.25,22.649999999999963,10.650000000000002,2.5797697368421053
2025-07,weekend,mattina,REG,S12002,10,87,2,321.0,0,3,10,1,-97.0,228,228,0,0,224.0,0,131,0,0,nodo,PALERMO CENTRALE,-0.5,4.0,2.9500000000000024,-0.4336514778325123
2025-07,weekend,mattina,REG,S12014,3,23,1,21.0,0,1,3,0,39.0,40,40,0,0,60.0,0,14,0,0,nodo,TERMINI IMERESE,0.5,4.599999999999998,3.35,0.9895833333333333
2025-07,weekend,mattina,REG,S12027,4,9,0,17.0,0,0,4,0,26.0,24,24,0,0,43.0,0,11,0,0,nodo,S.AGATA DI MILITELLO,0.25,5.900000000000001,4.8,0.875
2025-07,weekend,mattina,REG,S12100,1,3,1,105.0,0,1,1,0,-79.0,28,28,0,0,26.0,0,23,0,0,nodo,TRAPANI,-3.5,6.399999999999992,3.3999999999999986,-2.1151315789473686
2025-07,weekend,mattina,REG,S12113,0,0,0,85.0,0,0,0,0,-85.0,20,20,0,0,0.0,0,19,0,0,nodo,CASTELVETRANO,-4.5,-3.5,-3.7,-5.033333333333333
2025-07,weekend,mattina,REG,S12125,1,3,1,4.0,0,1,1,0,22.0,8,8,0,0,26.0,0,4,0,0,nodo,PIRAINETO,0.5,9.574999999999996,8.150000000000002,2.75
2025-07,weekend,mattina,REG,S12126,0,1,0,19.0,0,0,0,0,-17.0,4,4,0,0,2.0,0,3,0,0,nodo,CINISI TERRASINI,-5.5,0.9499999999999976,-0.0999999999999987,-4.25
2025-07,weekend,mattina,REG,S12133,1,33,0,134.0,0,1,1,0,-85.0,89,89,0,0,49.0,0,55,0,0,nodo,PALERMO AEROPORTO,-1.0,2.0,1.5,-0.904979674796748
2025-07,weekend,mattina,REG,S12134,0,5,0,193.0,0,0,0,0,-193.0,64,64,0,0,0.0,0,59,0,0,nodo,PALERMO NOTARBARTOLO,-3.25,-0.7750000000000004,-1.0,-3.015625
2025-07,weekend,mattina,REG,S12138,0,4,0,155.0,0,0,0,0,-155.0,44,44,0,0,0.0,0,40,0,0,nodo,GIACHERY,-3.5,-2.5,-2.5,-3.3125
2025-07,weekend,mattina,REG,S12204,0,0,0,14.0,0,0,0,0,-14.0,4,4,0,0,0.0,0,4,0,0,nodo,ROCCAPALUMBA-ALIA,-3.5,-3.0,-3.0,-3.5
2025-07,weekend,mattina,REG,S12216,3,11,1,19.0,0,2,3,1,44.0,25,25,0,0,63.0,0,11,0,0,nodo,AGRIGENTO CENTRALE,-0.25,11.199999999999983,3.4000000000000004,1.7628205128205128
2025-07,weekend,mattina,REG,S12301,9,32,2,210.0,0,2,9,1,-49.0,94,94,0,0,161.0,0,53,0,0,nodo,MESSINA CENTRALE,-1.25,7.775000000000003,3.8500000000000014,-0.5295454545454545
2025-07,weekend,mattina,REG,S12308,0,13,0,24.0,0,0,0,0,-6.0,24,24,0,0,18.0,0,11,0,0,nodo,GIAMPILIERI,-0.25,0.9499999999999992,0.4500000000000002,-0.25
2025-07,weekend,mattina,REG,S12320,0,3,0,1.0,0,0,0,0,0.0,4,4,0,0,1.0,0,1,0,0,nodo,ALCANTARA,0.0,0.8499999999999996,0.7000000000000002,0.0
2025-07,weekend,mattina,REG,S12332,1,7,0,20.0,0,0,1,0,1.0,13,13,0,0,21.0,0,5,0,0,nodo,CATANIA CENTRALE,0.0,4.399999999999999,4.0,0.0769230769230769
2025-07,weekend,mattina,REG,S12336,1,7,0,72.0,0,0,1,0,-52.0,20,20,0,0,20.0,0,12,0,0,nodo,CATANIA AEROPORTO FONTANAROSSA,-3.5,4.050000000000001,4.0,-2.6
2025-07,weekend,mattina,REG,S12349,5,8,2,19.0,0,2,5,1,74.0,19,19,0,0,93.0,0,6,0,0,nodo,SIRACUSA,0.5,18.5,10.499999999999996,3.7215909090909096
2025-07,weekend,mattina,REG,S12380,1,0,0,31.0,0,0,1,0,-24.0,13,13,0,0,7.0,0,12,0,0,nodo,CALTANISSETTA XIRBI,-2.0,2.3999999999999986,1.8000000000000007,-1.4027777777777777
2025-07,weekend,mattina,REG,S12381,0,1,0,40.0,0,0,0,0,-40.0,16,16,0,0,0.0,0,15,0,0,nodo,CALTANISSETTA CENTRALE,-2.5,-1.0250000000000008,-1.5500000000000005,-2.5
2025-07,weekend,mattina,REG,S12417,0,0,0,1.0,0,0,0,0,-1.0,1,1,0,0,0.0,0,1,0,0,nodo,MODICA,-1.0,-1.0,-1.0,-1.0
2025-07,weekend,mattina,REG,S12803,1,19,0,4.0,0,0,1,0,28.0,24,24,0,0,32.0,0,4,0,0,nodo,PORTO TORRES MARITTIMA,1.5,3.15,2.7999999999999994,1.53125
2025-07,weekend,mattina,REG,S12807,4,30,1,18.0,0,2,4,0,73.0,44,44,0,0,91.0,0,10,0,0,nodo,SASSARI,1.25,6.7499999999999964,3.95,1.5833333333333337
2025-07,weekend,mattina,REG,S12862,0,7,0,13.0,0,0,0,0,-2.0,16,16,0,0,11.0,0,9,0,0,nodo,OZIERI CHILIVANI,0.0,1.4749999999999992,0.9499999999999996,-0.125
2025-07,weekend,mattina,REG,S12869,3,2,1,6.0,0,2,3,0,39.0,8,8,0,0,45.0,0,3,0,0,nodo,MACOMER,3.5,17.549999999999997,15.099999999999998,4.875
2025-07,weekend,mattina,REG,S12878,6,13,3,14.0,0,4,6,0,102.0,28,28,0,0,116.0,0,9,0,0,nodo,ORISTANO,0.75,17.874999999999993,11.5,3.395833333333333
2025-07,weekend,mattina,REG,S12882,0,15,0,203.0,0,0,0,0,-184.0,68,68,0,0,19.0,0,53,0,0,nodo,S.GAVINO,-3.5,0.7249999999999996,-0.5,-2.848958333333333
2025-07,weekend,mattina,REG,S12888,2,38,0,73.0,0,0,2,0,-10.0,80,80,0,0,63.0,0,40,0,0,nodo,DECIMOMANNU,-0.5,3.125,2.3500000000000014,-0.1717171717171716
2025-07,weekend,mattina,REG,S12890,1,11,0,4.0,0,1,1,0,20.0,16,16,0,0,24.0,0,4,0,0,nodo,CAGLIARI ELMAS,0.5,5.599999999999998,4.199999999999999,1.25
2025-07,weekend,mattina,REG,S12891,9,77,3,294.0,0,5,9,0,-72.0,192,192,0,0,222.0,0,106,0,0,nodo,CAGLIARI,-1.0,5.450000000000003,3.0,-0.4026086956521739
2025-07,weekend,mattina,REG,S13104,1,1,0,1.0,0,0,1,0,8.0,3,3,0,0,9.0,0,1,0,0,nodo,MARTINA FRANCA,2.0,4.25,4.0,2.0
2025-07,weekend,mattina,REG,S19919,6,27,0,22.0,0,1,6,0,55.0,56,56,0,0,77.0,0,22,0,0,nodo,STABIO,0.5,3.925,2.85,1.2258064516129032
2025-07,weekend,mattina,,S00202,0,10,0,10.0,0,0,0,0,10.0,16,16,0,0,20.0,0,6,0,0,nodo,BARDONECCHIA,1.5,2.6499999999999995,2.3,0.625
2025-07,weekend,mattina,,S00219,112,60,48,174.0,0,68,112,34,2830.0,232,232,0,12,3004.0,0,60,0,0,nodo,TORINO PORTA NUOVA,4.75,62.37499999999998,41.15000000000002,12.714460784313726
2025-07,weekend,mattina,,S01700,190,114,72,458.0,0,116,190,26,3180.0,434,434,0,8,3638.0,0,130,0,0,nodo,MILANO CENTRALE,2.5,36.649999999999984,21.10000000000001,6.857869565217392
2025-07,weekend,mattina,,S01717,12,10,0,40.0,0,0,12,0,56.0,30,30,0,0,96.0,0,8,0,0,nodo,BRESCIA,2.0,7.299999999999999,6.6,1.8666666666666667
2025-07,weekend,mattina,,S02026,36,24,12,196.0,0,20,36,2,292.0,96,96,0,0,488.0,0,36,0,0,nodo,BOLZANO,-1.0,19.3,14.350000000000003,2.328125
2025-07,weekend,mattina,,S02336,2,2,2,26.0,0,2,2,0,18.0,8,8,0,0,44.0,0,4,0,0,nodo,MANTOVA,-3.0,18.699999999999992,15.400000000000004,2.25
2025-07,weekend,mattina,,S02589,14,10,6,2.0,0,8,14,2,296.0,26,26,0,2,298.0,0,2,0,0,nodo,VENEZIA MESTRE,7.0,41.799999999999926,20.6,11.384615384615383
2025-07,weekend,mattina,,S02593,84,92,22,206.0,0,36,84,4,994.0,240,240,0,0,1200.0,0,64,0,0,nodo,VENEZIA S.LUCIA,2.5,20.0,13.6,4.137121422617394
2025-07,weekend,mattina,,S03026,14,6,6,44.0,0,12,14,4,264.0,32,32,0,0,308.0,0,12,0,0,nodo,UDINE,3.75,32.124999999999986,20.75,8.25
2025-07,weekend,mattina,,S03304,0,2,0,18.0,0,0,0,0,-12.0,8,8,0,0,6.0,0,6,0,0,nodo,GORIZIA CENTRALE,-1.5,2.3999999999999986,1.8000000000000007,-1.5
2025-07,weekend,mattina,,S03317,24,14,10,62.0,0,14,24,2,298.0,56,56,0,0,360.0,0,18,0,0,nodo,TRIESTE CENTRALE,1.5,15.85,13.75,3.8
2025-07,weekend,mattina,,S04700,6,18,4,88.0,0,4,6,0,18.0,40,40,0,0,106.0,0,16,0,0,nodo,GENOVA PIAZZA PRINCIPE,0.25,10.775,8.700000000000003,0.6875
2025-07,weekend,mattina,,S05043,0,2,0,4.0,0,0,0,0,4.0,4,4,0,0,8.0,0,2,0,0,nodo,BOLOGNA CENTRALE,1.0,3.7,3.4000000000000004,1.0
2025-07,weekend,mattina,,S05811,2,4,2,38.0,0,2,2,0,10.0,16,16,0,0,48.0,0,10,0,0,nodo,RAVENNA,-2.0,14.34999999999999,7.699999999999997,0.625
2025-07,weekend,mattina,,S06421,4,12,0,16.0,0,0,4,0,20.0,26,26,0,0,36.0,0,10,0,0,nodo,FIRENZE SANTA MARIA NOVELLA,0.0,5.0,4.800000000000001,0.7692307692307693
2025-07,weekend,mattina,,S07113,12,4,4,0.0,0,8,12,0,160.0,16,16,0,0,160.0,0,0,0,0,nodo,ANCONA,8.0,22.149999999999995,18.3,10.0
2025-07,weekend,mattina,,S07802,2,0,0,0.0,0,0,2,0,16.0,2,2,0,0,16.0,0,0,0,0,nodo,GIULIANOVA,8.0,8.0,8.0,8.0
2025-07,weekend,mattina,,S07810,10,8,2,172.0,0,4,10,2,12.0,44,44,0,0,184.0,0,26,0,0,nodo,PESCARA,-2.5,17.47499999999999,8.100000000000001,0.8571428571428572
2025-07,weekend,mattina,,S08409,96,114,50,558.0,0,54,96,20,1720.0,322,322,0,4,2278.0,0,112,0,0,nodo,ROMA TERMINI,1.0,30.625,22.55,5.084615384615384
2025-07,weekend,mattina,,S09218,94,72,26,136.0,0,40,94,10,1354.0,216,216,0,2,1490.0,0,50,0,0,nodo,NAPOLI CENTRALE,3.5,26.52500000000001,15.4,6.506944444444445
2025-07,weekend,mattina,,S09810,0,0,0,6.0,0,0,0,0,-6.0,4,4,0,0,0.0,0,4,0,0,nodo,POMPEI,-1.5,-1.05,-1.1,-1.5
2025-07,weekend,mattina,,S09818,30,20,10,22.0,0,14,30,4,562.0,64,64,0,2,584.0,0,14,0,0,nodo,SALERNO,4.5,43.62499999999999,36.55,12.854166666666666
2025-07,weekend,mattina,,S11100,6,10,4,0.0,0,4,6,2,188.0,16,16,0,0,188.0,0,0,0,0,nodo,FOGGIA,4.0,43.34999999999998,29.699999999999992,11.75
2025-07,weekend,mattina,,S11119,24,6,10,26.0,0,20,24,2,464.0,38,38,0,2,490.0,0,8,0,0,nodo,BARI CENTRALE,5.0,35.12499999999998,21.300000000000004,10.529761904761903
2025-07,weekend,mattina,,S11145,34,26,22,250.0,0,24,34,14,820.0,110,110,0,4,1070.0,0,50,0,0,nodo,LECCE,-0.5,48.07499999999999,29.85000000000001,6.803668478260869
2025-07,weekend,mattina,,S11465,4,6,2,26.0,0,2,4,2,104.0,16,16,0,0,130.0,0,6,0,0,nodo,TARANTO,1.5,36.84999999999997,19.699999999999992,6.5
2025-07,weekend,mattina,,S11721,14,2,8,0.0,0,10,14,2,310.0,16,16,0,2,310.0,0,0,0,0,nodo,SAPRI,14.5,48.79999999999998,37.6,19.375
2025-07,weekend,mattina,,S11749,4,0,4,0.0,0,4,4,2,310.0,4,4,0,2,310.0,0,0,0,0,nodo,LAMEZIA TERME CENTRALE,77.5,127.45,121.9,77.5
2025-07,weekend,mattina,,S11781,62,32,36,14.0,0,46,62,24,2246.0,100,100,0,12,2260.0,0,6,0,0,nodo,REGGIO DI CALABRIA CENTRALE,7.5,75.59999999999997,60.35000000000001,22.337662337662337
2025-07,weekend,mattina,,S11811,12,4,2,0.0,0,4,12,2,134.0,16,16,0,0,134.0,0,0,0,0,nodo,SIBARI,5.0,22.99999999999999,15.999999999999996,8.375
2025-07,weekend,notte,EC,S01301,4,2,3,2.0,0,4,4,3,147.0,7,7,0,0,149.0,0,1,0,0,nodo,CHIASSO,13.0,49.5,48.0,21.0
2025-07,weekend,notte,EC,S01700,4,2,3,2.0,0,4,4,3,147.0,7,7,0,0,149.0,0,1,0,0,nodo,MILANO CENTRALE,13.0,49.5,48.0,21.0
2025-07,weekend,notte,EN,S01701,0,4,0,14.0,0,0,0,0,-9.0,8,8,0,0,5.0,0,4,0,0,nodo,MILANO LAMBRATE,-0.5,2.9499999999999984,1.9,-1.125
2025-07,weekend,notte,EN,S02581,0,4,0,14.0,0,0,0,0,-9.0,8,8,0,0,5.0,0,4,0,0,nodo,PADOVA,-0.5,2.9499999999999984,1.9,-1.125
2025-07,weekend,notte,EN,S03015,3,0,1,5.0,0,2,3,1,118.0,4,4,0,1,123.0,0,1,0,0,nodo,TARVISIO BOSCOVERDE,10.0,89.19999999999996,75.40000000000002,29.5
2025-07,weekend,notte,EN,S05043,2,0,0,6.0,0,0,2,0,5.0,4,4,0,0,11.0,0,2,0,0,nodo,BOLOGNA CENTRALE,1.5,5.85,5.7,1.25
2025-07,weekend,notte,EN,S08217,5,0,1,11.0,0,2,5,1,123.0,8,8,0,1,134.0,0,3,0,0,nodo,ROMA TIBURTINA,5.5,70.79999999999995,38.59999999999998,15.375
