mese,tipo_giorno,fascia_oraria,categoria,cod_stazione,minuti_ritardo_tot,in_anticipo,soppresse,cancellate,info_mancante,parzialmente_cancellate,minuti_anticipo_tot,minuti_netti_tot,oltre_10,oltre_60,cancellate_tot,oltre_15,in_orario,corse_osservate,oltre_30,effettuate,oltre_5,in_ritardo,ruolo,nome_stazione,p95,p90,ritardo_medio,ritardo_mediano
2025-04,weekend,mattina,REG,S06775,23.0,3,0,0,0,0,11.0,12.0,1,0,0,0,5,10,0,10,2,2,nodo,PIOMBINO MARITTIMA,4.749999999999997,3.5000000000000013,-0.1904761904761904,-1.0
2025-04,weekend,mattina,REG,S06801,7.0,0,0,0,0,0,0.0,7.0,0,0,0,0,0,1,0,1,1,1,nodo,GRANAIOLO,7.0,7.0,7.0,7.0
2025-04,weekend,mattina,REG,S06809,338.0,53,0,0,0,0,111.0,227.0,8,0,0,7,39,107,3,107,14,14,nodo,SIENA,14.699999999999989,4.8,2.155614973262032,-0.5
2025-04,weekend,mattina,REG,S06874,6.0,3,0,0,0,0,11.0,-5.0,0,0,0,0,5,8,0,8,0,0,nodo,BUONCONVENTO,2.2,1.9000000000000004,-0.625,-0.5
2025-04,weekend,mattina,REG,S06900,62.0,5,0,0,0,0,11.0,51.0,1,0,0,0,13,22,0,22,4,4,nodo,FIRENZE CAMPO MARTE,7.999999999999999,7.000000000000001,2.486111111111111,2.5
2025-04,weekend,mattina,REG,S06904,0.0,4,0,0,0,0,29.0,-29.0,0,0,0,0,0,4,0,4,0,0,nodo,PONTASSIEVE,-6.15,-6.3,-7.25,-7.0
2025-04,weekend,mattina,REG,S06915,151.0,15,0,0,0,0,33.0,118.0,1,0,0,1,20,50,0,50,15,15,nodo,AREZZO,8.299999999999999,7.1,2.3894230769230766,1.5
2025-04,weekend,mattina,REG,S06922,26.0,12,0,0,0,0,29.0,-3.0,0,0,0,0,10,23,0,23,1,1,nodo,TERONTOLA CORTONA,3.9,3.150000000000001,-0.2261904761904761,-0.5
2025-04,weekend,mattina,REG,S06925,121.0,25,0,0,0,0,63.0,58.0,1,0,0,1,22,52,1,52,5,5,nodo,CHIUSI-CHIANCIANO TERME,11.25,4.25,1.5868055555555556,0.0
2025-04,weekend,mattina,REG,S07004,8.0,13,0,0,0,0,47.0,-39.0,0,0,0,0,5,18,0,18,0,0,nodo,PERUGIA,1.549999999999999,0.75,-2.083333333333333,-0.75
2025-04,weekend,mattina,REG,S07005,51.0,1,0,0,0,0,4.0,47.0,2,0,0,1,6,10,0,10,2,2,nodo,PERUGIA PONTE S.GIOVANNI,16.375,14.25,5.833333333333334,1.75
2025-04,weekend,mattina,REG,S07008,4.0,1,0,0,0,0,2.0,2.0,0,0,0,0,1,2,0,2,0,0,nodo,ASSISI,3.6999999999999993,3.4000000000000004,1.0,1.0
2025-04,weekend,mattina,REG,S07102,0.0,1,0,0,0,0,2.0,-2.0,0,0,0,0,0,1,0,1,0,0,nodo,CATTOLICA S.GIOVANNI GABICCE,-2.0,-2.0,-2.0,-2.0
2025-04,weekend,mattina,REG,S07104,25.0,25,0,0,0,0,42.0,-17.0,0,0,0,0,13,38,0,38,0,0,nodo,PESARO,3.5,2.3500000000000014,-0.4222222222222222,-1.0
2025-04,weekend,mattina,REG,S07113,281.0,91,0,0,0,0,239.0,42.0,5,1,0,5,44,141,2,141,6,6,nodo,ANCONA,5.524999999999952,2.0,0.2697368421052631,-1.5
2025-04,weekend,mattina,REG,S07202,1.0,3,0,0,0,0,5.0,-4.0,0,0,0,0,1,4,0,4,0,0,nodo,JESI,0.6999999999999993,0.4000000000000003,-1.0,-1.5
2025-04,weekend,mattina,REG,S07208,14.0,17,0,0,0,0,37.0,-23.0,0,0,0,0,11,28,0,28,0,0,nodo,FABRIANO,2.2,1.3500000000000003,-0.8375,-1.0
2025-04,weekend,mattina,REG,S07217,164.0,23,0,0,0,0,63.0,101.0,2,1,0,2,20,48,1,48,4,4,nodo,FOLIGNO,9.149999999999997,3.900000000000002,2.363636363636364,0.0
2025-04,weekend,mattina,REG,S07226,78.0,16,0,0,0,0,55.0,23.0,3,0,0,1,6,28,0,28,6,6,nodo,TERNI,11.249999999999996,7.300000000000002,0.7566844919786097,-1.0
2025-04,weekend,mattina,REG,S07307,38.0,3,0,0,0,0,6.0,32.0,1,0,0,1,3,8,0,8,2,2,nodo,MACERATA,12.899999999999997,10.800000000000002,4.0,0.5
2025-04,weekend,mattina,REG,S07405,1.0,2,0,0,0,0,3.0,-2.0,0,0,0,0,2,4,0,4,0,0,nodo,RIETI,0.8499999999999996,0.7000000000000002,-0.5,-0.5
2025-04,weekend,mattina,REG,S07506,18.0,12,0,0,0,0,28.0,-10.0,0,0,0,0,7,20,0,20,1,1,nodo,CIVITANOVA MARCHE-MONTEGRANARO,3.325,2.4000000000000004,-0.59375,-1.0
2025-04,weekend,mattina,REG,S07513,15.0,10,0,0,0,0,24.0,-9.0,0,0,0,0,6,16,0,16,0,0,nodo,S.BENEDETTO DEL TRONTO,2.174999999999999,1.4000000000000004,0.625,0.5
2025-04,weekend,mattina,REG,S07550,16.0,15,0,0,0,0,29.0,-13.0,0,0,0,0,9,24,0,24,0,0,nodo,ASCOLI PICENO,1.3249999999999995,1.15,-1.03125,-1.5
2025-04,weekend,mattina,REG,S07802,2.0,5,0,0,0,0,9.0,-7.0,0,0,0,0,1,6,0,6,0,0,nodo,GIULIANOVA,0.25,0.0,-1.1666666666666663,-2.0
2025-04,weekend,mattina,REG,S07810,122.0,50,0,0,0,0,122.0,0.0,3,0,0,1,43,99,0,99,5,5,nodo,PESCARA,4.550000000000004,2.95,-0.4545940170940171,-1.0
2025-04,weekend,mattina,REG,S07813,0.0,4,0,0,0,0,10.0,-10.0,0,0,0,0,0,4,0,4,0,0,nodo,FRANCAVILLA AL MARE,-2.0,-2.0,-2.5,-2.5
2025-04,weekend,mattina,REG,S07824,7.0,7,0,0,0,0,18.0,-11.0,0,0,0,0,0,8,0,8,1,1,nodo,VASTO S.SALVO,1.8249999999999984,1.1500000000000008,-1.375,-2.5
2025-04,weekend,mattina,REG,S07900,40.0,7,0,0,0,0,14.0,26.0,1,0,0,1,19,27,0,27,1,1,nodo,TERAMO,5.524999999999993,2.8999999999999995,1.0083333333333333,0.5
2025-04,weekend,mattina,REG,S08004,10.0,6,0,0,0,0,6.0,4.0,0,0,0,0,3,10,0,10,1,1,nodo,ORBETELLO-MONTE ARGENTARIO,1.4749999999999992,0.9499999999999996,-0.125,-0.5
2025-04,weekend,mattina,REG,S08010,55.0,19,0,0,0,0,45.0,10.0,1,0,0,0,27,49,0,49,3,3,nodo,CIVITAVECCHIA,3.85,3.4500000000000006,0.2314814814814814,-0.5
2025-04,weekend,mattina,REG,S08021,3.0,2,0,0,0,0,2.0,1.0,0,0,0,0,1,3,0,3,0,0,nodo,LADISPOLI-CERVETERI,2.6,2.2,0.3333333333333333,-1.0
2025-04,weekend,mattina,REG,S08025,30.0,7,0,0,0,0,27.0,3.0,0,0,0,0,16,24,0,24,1,1,nodo,ROMA AURELIA,3.199999999999997,2.3000000000000007,-0.2058823529411764,0.5
2025-04,weekend,mattina,REG,S08209,17.0,21,0,0,0,0,101.0,-84.0,0,0,0,0,14,35,0,35,0,0,nodo,ORTE,1.9249999999999987,1.0,-1.4053030303030305,-2.0
2025-04,weekend,mattina,REG,S08213,21.0,20,0,0,0,0,95.0,-74.0,0,0,0,0,7,28,0,28,1,1,nodo,POGGIO MIRTETO,3.9499999999999966,1.7000000000000004,-1.7666666666666668,-3.0
2025-04,weekend,mattina,REG,S08214,41.0,8,0,0,0,0,12.0,29.0,0,0,0,0,7,20,0,20,5,5,nodo,FARA SABINA-MONTELIBRETTI,6.224999999999998,5.050000000000001,1.7291666666666667,1.25
2025-04,weekend,mattina,REG,S08217,189.0,72,0,0,0,0,240.0,-51.0,4,0,0,2,32,120,0,120,14,14,nodo,ROMA TIBURTINA,6.849999999999998,4.5,-0.4344454199590284,-1.5
2025-04,weekend,mattina,REG,S08304,81.0,12,0,0,0,0,15.0,66.0,2,0,0,1,24,41,0,41,4,4,nodo,VITERBO PORTA FIORENTINA,10.874999999999996,7.399999999999998,2.53125,0.5
2025-04,weekend,mattina,REG,S08306,25.0,14,0,0,0,0,29.0,-4.0,0,0,0,0,7,23,0,23,2,2,nodo,VITERBO PORTA ROMANA,3.2,2.700000000000001,0.0538461538461538,0.0
2025-04,weekend,mattina,REG,S08311,4.0,0,0,0,0,0,0.0,4.0,0,0,0,0,1,1,0,1,0,0,nodo,CAPRANICA-SUTRI,4.0,4.0,4.0,4.0
2025-04,weekend,mattina,REG,S08315,55.0,8,0,0,0,0,17.0,38.0,2,0,0,0,12,24,0,24,4,4,nodo,BRACCIANO,6.874999999999997,4.75,0.96875,0.75
2025-04,weekend,mattina,REG,S08319,55.0,18,0,0,0,0,37.0,18.0,0,0,0,0,22,42,0,42,2,2,nodo,CESANO DI ROMA,3.724999999999998,3.1500000000000004,0.6111111111111112,0.25
2025-04,weekend,mattina,REG,S08320,26.0,7,0,0,0,0,22.0,4.0,1,0,0,1,8,16,0,16,1,1,nodo,LA STORTA,7.049999999999997,4.599999999999999,0.25,-1.0
2025-04,weekend,mattina,REG,S08331,2.0,5,0,0,0,0,8.0,-6.0,0,0,0,0,2,7,0,7,0,0,nodo,VIGNA CLARA PES,0.6999999999999995,0.4000000000000003,-0.875,-1.5
2025-04,weekend,mattina,REG,S08406,239.0,72,0,0,0,0,146.0,93.0,4,0,0,2,79,161,1,161,10,10,nodo,ROMA OSTIENSE,5.0,3.5,0.6011739264751313,0.0
2025-04,weekend,mattina,REG,S08408,2.0,0,0,0,0,0,0.0,2.0,0,0,0,0,1,1,0,1,0,0,nodo,ROMA TUSCOLANA,2.0,2.0,2.0,2.0
2025-04,weekend,mattina,REG,S08409,854.0,332,0,0,0,0,1024.0,-170.0,20,1,0,6,230,614,3,614,48,48,nodo,ROMA TERMINI,6.5,3.5,-0.2789602683178535,-0.5
2025-04,weekend,mattina,REG,S08411,378.0,93,0,0,0,0,259.0,119.0,5,0,0,1,119,239,1,239,25,25,nodo,FIUMICINO AEROPORTO,6.29999999999999,4.75,0.4908001711596063,0.5
2025-04,weekend,mattina,REG,S08506,15.0,5,0,0,0,0,8.0,7.0,0,0,0,0,1,8,0,8,2,2,nodo,GUIDONIA-MONTECELIO-S.ANGELO,6.949999999999998,5.9,0.875,-1.0
2025-04,weekend,mattina,REG,S08508,11.0,13,0,0,0,0,27.0,-16.0,0,0,0,0,8,22,0,22,0,0,nodo,TIVOLI,1.2749999999999997,1.0499999999999998,-0.6909090909090908,-0.75
2025-04,weekend,mattina,REG,S08526,22.0,9,0,0,0,0,24.0,-2.0,1,0,0,0,10,20,0,20,1,1,nodo,AVEZZANO,4.849999999999999,2.7000000000000006,-0.0101010101010101,0.0
2025-04,weekend,mattina,REG,S08539,37.0,43,0,0,0,0,90.0,-53.0,1,0,0,0,19,64,0,64,2,2,nodo,SULMONA,1.4250000000000007,0.5,-1.2977272727272726,-2.0
2025-04,weekend,mattina,REG,S08608,8.0,3,0,0,0,0,6.0,2.0,0,0,0,0,5,8,0,8,0,0,nodo,LATINA,2.7,2.4000000000000004,0.25,0.0
2025-04,weekend,mattina,REG,S08640,26.0,6,0,0,0,0,19.0,7.0,0,0,0,0,9,17,0,17,2,2,nodo,FORMIA-GAETA,3.625,3.25,0.5347222222222222,0.25
2025-04,weekend,mattina,REG,S08650,1.0,7,0,0,0,0,13.0,-12.0,0,0,0,0,2,9,0,9,0,0,nodo,CIAMPINO,0.3249999999999997,0.1499999999999999,-0.3125,-0.5
2025-04,weekend,mattina,REG,S08657,13.0,3,0,0,0,0,9.0,4.0,0,0,0,0,4,8,0,8,1,1,nodo,COLLEFERRO-SEGNI-PALIANO,3.3999999999999986,2.8000000000000007,0.5,-0.25
2025-04,weekend,mattina,REG,S08662,33.0,11,0,0,0,0,29.0,4.0,1,0,0,0,5,20,0,20,3,3,nodo,FROSINONE,8.274999999999999,6.049999999999999,0.40340909090909094,-1.25
2025-04,weekend,mattina,REG,S08671,200.0,41,0,0,0,0,174.0,26.0,7,0,0,3,24,75,2,75,10,10,nodo,CASSINO,11.29999999999999,7.0,0.4498480243161094,-1.0
2025-04,weekend,mattina,REG,S08704,4.0,44,0,0,0,0,112.0,-108.0,0,0,0,0,12,56,0,56,0,0,nodo,ALBANO LAZIALE,-0.075000000000001,-0.5,-1.921875,-2.0
2025-04,weekend,mattina,REG,S08710,28.0,26,0,0,0,0,69.0,-41.0,0,0,0,0,12,40,0,40,2,2,nodo,NETTUNO,3.200000000000003,2.1000000000000014,-1.025,-1.75
2025-04,weekend,mattina,REG,S08734,54.0,15,0,0,0,0,30.0,24.0,2,0,0,0,17,36,0,36,4,4,nodo,VELLETRI,7.650000000000002,4.650000000000002,0.61875,-0.5
2025-04,weekend,mattina,REG,S08751,71.0,15,0,0,0,0,36.0,35.0,3,0,0,0,10,32,0,32,7,7,nodo,FRASCATI,11.25,8.5,1.09375,-1.0
2025-04,weekend,mattina,REG,S09003,150.0,27,0,0,0,0,65.0,85.0,1,0,0,0,53,86,0,86,6,6,nodo,VILLA LITERNO,4.5,4.150000000000002,1.0608552631578947,1.5
2025-04,weekend,mattina,REG,S09053,47.0,26,0,0,0,0,149.0,-102.0,2,0,0,1,7,36,0,36,3,3,nodo,ISERNIA,4.624999999999997,1.5500000000000016,-2.5357142857142856,-3.5
2025-04,weekend,mattina,REG,S09101,16.0,1,0,0,0,0,2.0,14.0,0,0,0,0,7,9,0,9,1,1,nodo,POZZUOLI SOLFATARA,4.6,4.2,1.5555555555555556,1.0
2025-04,weekend,mattina,REG,S09103,146.0,21,0,0,0,0,47.0,99.0,1,0,0,0,53,82,0,82,7,7,nodo,NAPOLI CAMPI FLEGREI,4.550000000000001,4.449999999999999,1.2554945054945057,1.0
2025-04,weekend,mattina,REG,S09150,8.0,24,0,0,0,0,54.0,-46.0,0,0,0,0,3,28,0,28,1,1,nodo,MINTURNO-SCAURI,1.349999999999998,-0.0499999999999998,-1.5520833333333333,-1.75
2025-04,weekend,mattina,REG,S09203,0.0,3,0,0,0,0,12.0,-12.0,0,0,0,0,1,4,0,4,0,0,nodo,VAIRANO-CAIANELLO,-0.450000000000001,-0.8999999999999995,-3.0,-3.5
2025-04,weekend,mattina,REG,S09211,141.0,61,0,0,0,0,240.0,-99.0,2,0,0,2,32,102,0,102,8,8,nodo,CASERTA,6.474999999999991,3.5500000000000007,-0.9666405023547882,-1.5
2025-04,weekend,mattina,REG,S09213,1.0,14,0,0,0,0,53.0,-52.0,0,0,0,0,2,16,0,16,0,0,nodo,CANCELLO,-0.075000000000001,-0.6500000000000004,-2.833333333333333,-2.5
2025-04,weekend,mattina,REG,S09218,156.0,138,0,0,0,0,584.0,-428.0,1,0,0,0,61,208,0,208,9,9,nodo,NAPOLI CENTRALE,3.8499999999999934,2.5,-2.1562150055991043,-2.0
2025-04,weekend,mattina,REG,S09311,6.0,16,0,0,0,0,78.0,-72.0,0,0,0,0,4,20,0,20,0,0,nodo,BENEVENTO,1.4499999999999995,1.2000000000000002,-2.6666666666666665,-1.5
2025-04,weekend,mattina,REG,S09806,0.0,4,0,0,0,0,15.0,-15.0,0,0,0,0,1,5,0,5,0,0,nodo,TORRE ANNUNZIATA CENTRALE,-1.5,-1.5,-1.875,-1.75
2025-04,weekend,mattina,REG,S09814,6.0,23,0,0,0,0,88.0,-82.0,0,0,0,0,5,28,0,28,0,0,nodo,NOCERA INFERIORE,1.3499999999999996,0.4500000000000002,-2.864583333333333,-3.75
2025-04,weekend,mattina,REG,S09818,56.0,62,0,0,0,0,262.0,-206.0,1,0,0,1,13,79,0,79,2,2,nodo,SALERNO,3.0,1.5,-2.565217391304348,-3.5
2025-04,weekend,mattina,REG,S09823,20.0,0,0,0,0,0,0.0,20.0,0,0,0,0,7,8,0,8,0,0,nodo,BATTIPAGLIA,3.0,3.0,3.0,3.0
2025-04,weekend,mattina,REG,S11019,37.0,19,0,0,0,0,43.0,-6.0,1,0,0,0,9,32,0,32,3,3,nodo,TERMOLI,5.449999999999996,2.6,-0.3342391304347826,-1.5
2025-04,weekend,mattina,REG,S11100,113.0,39,0,0,0,0,148.0,-35.0,1,1,0,1,21,64,1,64,4,4,nodo,FOGGIA,4.0,3.0,-0.3291666666666666,-2.25
2025-04,weekend,mattina,REG,S11108,53.0,18,0,0,0,0,39.0,14.0,2,0,0,2,4,24,0,24,2,2,nodo,BARLETTA,10.25,6.25,0.15625,-1.75
2025-04,weekend,mattina,REG,S11119,240.0,119,0,0,0,0,283.0,-43.0,5,1,0,4,50,183,2,183,9,9,nodo,BARI CENTRALE,3.8499999999999934,1.8500000000000008,-0.3022349272349272,-1.5
2025-04,weekend,mattina,REG,S11126,15.0,0,0,0,0,0,0.0,15.0,1,0,0,1,0,1,0,1,1,1,nodo,BARI TORRE A MARE,15.0,15.0,15.0,15.0
2025-04,weekend,mattina,REG,S11128,0.0,1,0,0,0,0,1.0,-1.0,0,0,0,0,0,1,0,1,0,0,nodo,POLIGNANO A MARE,-1.0,-1.0,-1.0,-1.0
2025-04,weekend,mattina,REG,S11130,20.0,9,0,0,0,0,16.0,4.0,1,0,0,1,2,12,0,12,1,1,nodo,FASANO,5.974999999999997,3.449999999999999,-0.0625,-1.0
2025-04,weekend,mattina,REG,S11136,129.0,9,0,0,0,0,26.0,103.0,3,0,0,3,7,20,3,20,4,4,nodo,BRINDISI,28.224999999999987,18.35,5.479166666666667,0.75
2025-04,weekend,mattina,REG,S11145,105.0,28,0,0,0,0,78.0,27.0,4,0,0,3,9,46,1,46,6,6,nodo,LECCE,11.925,7.0500000000000105,0.5710227272727273,-1.0
2025-04,weekend,mattina,REG,S11205,14.0,11,0,0,0,0,65.0,-51.0,0,0,0,0,5,16,0,16,0,0,nodo,ROCCHETTA S.ANTONIO-LACEDONIA,3.0,2.9000000000000004,-2.625,-4.0
2025-04,weekend,mattina,REG,S11252,12.0,22,0,0,0,0,25.0,-13.0,0,0,0,0,16,40,0,40,0,0,nodo,BITRITTO,1.549999999999999,1.0999999999999996,-0.3421052631578947,-1.0
2025-04,weekend,mattina,REG,S11420,0.0,9,0,0,0,0,36.0,-36.0,0,0,0,0,0,9,0,9,0,0,nodo,POTENZA CENTRALE,-2.4000000000000004,-2.8,-4.0,-4.0
2025-04,weekend,mattina,REG,S11465,226.0,42,0,0,0,0,110.0,116.0,6,0,0,5,17,70,5,70,7,7,nodo,TARANTO,24.24999999999999,7.049999999999999,1.7316176470588236,-1.5
2025-04,weekend,mattina,REG,S11505,2.0,2,0,0,0,0,2.0,0.0,0,0,0,0,2,4,0,4,0,0,nodo,GIOIA DEL COLLE,1.0,1.0,0.0,0.0
2025-04,weekend,mattina,REG,S11721,23.0,31,0,0,0,0,130.0,-107.0,1,0,0,0,8,40,0,40,1,1,nodo,SAPRI,1.75,1.0999999999999996,-2.822916666666667,-3.5
2025-04,weekend,mattina,REG,S11739,7.0,5,0,0,0,0,10.0,-3.0,0,0,0,0,3,8,0,8,0,0,nodo,PAOLA,3.65,3.3,-0.375,-1.5
2025-04,weekend,mattina,REG,S11749,58.0,32,0,0,0,0,77.0,-19.0,1,0,0,1,17,52,0,52,3,3,nodo,LAMEZIA TERME CENTRALE,3.825,3.0,-0.3779761904761904,-1.75
2025-04,weekend,mattina,REG,S11774,4.0,6,0,0,0,0,8.0,-4.0,0,0,0,0,10,16,0,16,0,0,nodo,VILLA S.GIOVANNI,0.6499999999999995,0.3500000000000001,-0.5833333333333334,-0.75
2025-04,weekend,mattina,REG,S11781,67.0,50,0,0,0,0,115.0,-48.0,2,0,0,2,20,74,0,74,2,2,nodo,REGGIO DI CALABRIA CENTRALE,4.949999999999985,1.650000000000002,-0.6207430340557276,-1.25
2025-04,weekend,mattina,REG,S11811,20.0,13,0,0,0,0,40.0,-20.0,0,0,0,0,6,20,0,20,1,1,nodo,SIBARI,3.8249999999999984,2.75,-1.2083333333333333,-2.25
2025-04,weekend,mattina,REG,S11833,54.0,38,0,0,0,0,85.0,-31.0,0,0,0,0,23,64,0,64,3,3,nodo,CATANZARO LIDO,3.725,2.950000000000001,-0.484375,-1.0
2025-04,weekend,mattina,REG,S11847,7.0,7,0,0,0,0,21.0,-14.0,0,0,0,0,5,12,0,12,0,0,nodo,ROCCELLA JONICA,1.9999999999999991,1.5,-0.875,-1.5
2025-04,weekend,mattina,REG,S11851,16.0,5,0,0,0,0,16.0,0.0,0,0,0,0,6,12,0,12,1,1,nodo,LOCRI,3.1749999999999994,2.85,0.8125,1.0
2025-04,weekend,mattina,REG,S11863,13.0,21,0,0,0,0,32.0,-19.0,0,0,0,0,17,40,0,40,0,0,nodo,MELITO DI PORTO SALVO,1.549999999999999,1.0999999999999996,-0.5,-0.5
2025-04,weekend,mattina,REG,S11910,76.0,47,0,0,0,0,167.0,-91.0,1,0,0,1,19,70,0,70,4,4,nodo,COSENZA,5.300000000000001,3.200000000000003,-1.4081885856079406,-2.0
2025-04,weekend,mattina,REG,S12002,211.0,122,0,0,0,0,241.0,-30.0,3,0,0,2,80,214,0,214,12,12,nodo,PALERMO CENTRALE,4.699999999999996,3.0,-0.1362683438155136,-0.5
2025-04,weekend,mattina,REG,S12014,44.0,21,0,0,0,0,31.0,13.0,1,0,0,1,16,40,0,40,3,3,nodo,TERMINI IMERESE,5.424999999999999,2.85,0.5833333333333333,0.0
2025-04,weekend,mattina,REG,S12027,57.0,4,0,0,0,0,5.0,52.0,1,0,0,0,15,23,0,23,4,4,nodo,S.AGATA DI MILITELLO,6.8749999999999964,5.449999999999999,2.55,2.0
2025-04,weekend,mattina,REG,S12107,130.0,24,0,0,0,0,113.0,17.0,5,0,0,3,5,36,1,36,7,7,nodo,MARSALA,18.15000000000001,11.050000000000008,0.41875,-2.5
2025-04,weekend,mattina,REG,S12113,56.0,17,0,0,0,0,92.0,-36.0,3,0,0,1,3,24,0,24,4,4,nodo,CASTELVETRANO,12.175000000000002,7.849999999999999,-1.65625,-3.75
2025-04,weekend,mattina,REG,S12125,26.0,7,0,0,0,0,15.0,11.0,1,0,0,1,2,11,0,11,2,2,nodo,PIRAINETO,5.874999999999997,4.25,0.1666666666666666,-1.25
2025-04,weekend,mattina,REG,S12126,48.0,3,0,0,0,0,11.0,37.0,1,0,0,1,0,4,1,4,1,1,nodo,CINISI TERRASINI,40.34999999999998,32.70000000000001,9.25,-3.5
2025-04,weekend,mattina,REG,S12133,45.0,47,0,0,0,0,92.0,-47.0,0,0,0,0,33,81,0,81,1,1,nodo,PALERMO AEROPORTO,2.0,1.25,-0.48888888888888893,0.0
2025-04,weekend,mattina,REG,S12134,1.0,50,0,0,0,0,158.0,-157.0,0,0,0,0,5,55,0,55,0,0,nodo,PALERMO NOTARBARTOLO,-1.0,-1.0,-2.756631299734748,-3.0
2025-04,weekend,mattina,REG,S12138,1.0,33,0,0,0,0,129.0,-128.0,0,0,0,0,5,38,0,38,0,0,nodo,GIACHERY,-2.4000000000000004,-2.5,-3.1204481792717087,-3.5
2025-04,weekend,mattina,REG,S12204,0.0,4,0,0,0,0,9.0,-9.0,0,0,0,0,0,4,0,4,0,0,nodo,ROCCAPALUMBA-ALIA,-1.1500000000000004,-1.2999999999999998,-2.25,-2.5
2025-04,weekend,mattina,REG,S12216,63.0,13,0,0,0,0,31.0,32.0,2,0,0,0,10,27,0,27,4,4,nodo,AGRIGENTO CENTRALE,9.849999999999998,7.249999999999999,1.0833333333333333,0.0
2025-04,weekend,mattina,REG,S12301,182.0,36,0,0,0,0,107.0,75.0,4,0,0,3,38,89,1,89,10,10,nodo,MESSINA CENTRALE,7.774999999999999,5.350000000000001,0.8829545454545454,-0.75
2025-04,weekend,mattina,REG,S12308,5.0,8,0,0,0,0,16.0,-11.0,0,0,0,0,12,24,0,24,0,0,nodo,GIAMPILIERI,1.3249999999999984,0.6499999999999995,-0.5499999999999999,-1.0
2025-04,weekend,mattina,REG,S12317,0.0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,1,0,1,0,0,nodo,TAORMINA-GIARDINI,0.0,0.0,0.0,0.0
2025-04,weekend,mattina,REG,S12320,34.0,0,0,0,0,0,0.0,34.0,1,0,0,1,3,4,0,4,1,1,nodo,ALCANTARA,25.25,21.500000000000004,8.5,2.5
2025-04,weekend,mattina,REG,S12332,3.0,5,0,0,0,0,23.0,-20.0,0,0,0,0,3,9,0,9,0,0,nodo,CATANIA CENTRALE,1.0,1.0,-2.5,-2.5
2025-04,weekend,mattina,REG,S12336,2.0,2,0,0,0,0,8.0,-6.0,0,0,0,0,2,4,0,4,0,0,nodo,CATANIA AEROPORTO FONTANAROSSA,1.0,1.0,-1.5,-1.0
2025-04,weekend,mattina,REG,S12338,0.0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,3,0,3,0,0,nodo,BICOCCA,0.0,0.0,0.0,0.0
2025-04,weekend,mattina,REG,S12341,4.0,0,0,0,0,0,0.0,4.0,0,0,0,0,1,1,0,1,0,0,nodo,LENTINI,4.0,4.0,4.0,4.0
2025-04,weekend,mattina,REG,S12349,141.0,4,0,0,0,0,18.0,123.0,4,0,0,4,8,17,1,17,5,5,nodo,SIRACUSA,32.67499999999998,27.35,8.057142857142857,1.25
2025-04,weekend,mattina,REG,S12380,3.0,8,0,0,0,0,24.0,-21.0,0,0,0,0,4,12,0,12,0,0,nodo,CALTANISSETTA XIRBI,0.1999999999999993,-0.0999999999999996,-2.0625,-2.75
2025-04,weekend,mattina,REG,S12381,42.0,14,0,0,0,0,35.0,7.0,2,0,0,1,3,19,0,19,2,2,nodo,CALTANISSETTA CENTRALE,9.374999999999998,7.25,0.096590909090909,-2.25
2025-04,weekend,mattina,REG,S12803,38.0,6,0,0,0,0,6.0,32.0,1,0,0,0,15,24,0,24,3,3,nodo,PORTO TORRES MARITTIMA,5.15,3.7999999999999994,1.59375,1.25
2025-04,weekend,mattina,REG,S12807,133.0,20,0,0,0,0,32.0,101.0,3,0,0,2,22,47,1,47,5,5,nodo,SASSARI,11.25,3.75,1.901209677419355,0.0
2025-04,weekend,mattina,REG,S12862,10.0,11,0,0,0,0,19.0,-9.0,0,0,0,0,5,16,0,16,0,0,nodo,OZIERI CHILIVANI,2.799999999999999,2.1,-0.5625,-1.0
2025-04,weekend,mattina,REG,S12878,9.0,11,0,0,0,0,22.0,-13.0,0,0,0,0,5,16,0,16,0,0,nodo,ORISTANO,2.424999999999999,1.8500000000000003,-0.875,-1.25
2025-04,weekend,mattina,REG,S12882,9.0,16,0,0,0,0,28.0,-19.0,0,0,0,0,4,20,0,20,0,0,nodo,S.GAVINO,2.1249999999999987,1.1999999999999995,-1.0208333333333333,-1.5
2025-04,weekend,mattina,REG,S12888,4.0,19,0,0,0,0,30.0,-26.0,0,0,0,0,9,28,0,28,0,0,nodo,DECIMOMANNU,0.9499999999999992,0.25,-0.9583333333333334,-1.5
2025-04,weekend,mattina,REG,S12891,217.0,83,0,0,0,0,136.0,81.0,6,0,0,4,46,140,1,140,11,11,nodo,CAGLIARI,8.974999999999994,3.1000000000000014,0.6160714285714286,-1.0
2025-04,weekend,mattina,REG,S12902,175.0,9,0,0,0,0,15.0,160.0,5,0,0,4,2,19,2,19,8,8,nodo,OLBIA TERRANOVA,30.55,21.6,7.784090909090909,1.25
2025-04,weekend,mattina,REG,S13104,89.0,5,0,0,0,0,9.0,80.0,3,0,0,2,8,20,2,20,3,3,nodo,MARTINA FRANCA,24.54999999999999,16.599999999999998,5.3,1.0
2025-04,weekend,mattina,REG,S19919,61.0,24,0,0,0,0,24.0,37.0,0,0,0,0,28,55,0,55,3,3,nodo,STABIO,2.75,2.35,0.8508064516129032,0.5
