mese,tipo_giorno,fascia_oraria,categoria,cod_stazione,oltre_10,info_mancante,in_ritardo,in_orario,parzialmente_cancellate,in_anticipo,minuti_ritardo_tot,oltre_5,corse_osservate,oltre_15,oltre_30,minuti_anticipo_tot,oltre_60,effettuate,soppresse,cancellate_tot,minuti_netti_tot,cancellate,ruolo,nome_stazione,ritardo_medio,ritardo_mediano,p95,p90
2025-07,weekend,tarda_mattina,REG,N_8871845CF0C3,0,0,3,9,0,15,27.0,3,28,0,0,30.0,0,28,0,0,-3.0,0,nodo,MELFI,-0.0085227272727272,-0.25,4.75,2.75
2025-07,weekend,tarda_mattina,REG,N_92721D30B4D7,0,0,0,1,0,0,3.0,0,1,0,0,0.0,0,1,0,0,3.0,0,nodo,TARANTO GALESE,3.0,3.0,3.0,3.0
2025-07,weekend,tarda_mattina,REG,N_92B8087ECF63,0,0,0,3,0,0,7.0,0,3,0,0,0.0,0,3,0,0,7.0,0,nodo,L'AQUILA,2.75,2.75,2.975,2.9500000000000006
2025-07,weekend,tarda_mattina,REG,N_9C8913C50BC2,0,0,0,2,0,2,2.0,0,4,0,0,4.0,0,4,0,0,-2.0,0,nodo,BARCELLONA-CASTROREALE,-0.5,-0.5,-0.5,-0.5
2025-07,weekend,tarda_mattina,REG,N_ABFF54CF046B,4,0,6,25,0,29,163.0,6,60,2,2,61.0,0,60,0,0,102.0,0,nodo,CEFALU',1.8638392857142856,0.0,15.074999999999982,4.600000000000002
2025-07,weekend,tarda_mattina,REG,N_ACBFE7687ADF,1,0,1,9,0,5,44.0,1,15,1,1,9.0,0,15,0,0,35.0,0,nodo,OLBIA,1.5909090909090908,0.5,9.5,1.5
2025-07,weekend,tarda_mattina,REG,N_B4153ACAE967,0,0,0,1,0,0,0.0,0,1,0,0,0.0,0,1,0,0,0.0,0,nodo,TRAVESIO,0.0,0.0,0.0,0.0
2025-07,weekend,tarda_mattina,REG,N_D1DBF4657A7F,13,0,16,62,0,1,461.0,16,79,9,6,1.0,1,79,0,0,460.0,0,nodo,MARONE - ZONE,6.186100131752306,1.0,26.375,19.1
2025-07,weekend,tarda_mattina,REG,N_DA0D37B1513E,0,0,3,0,0,9,19.0,3,12,0,0,23.0,0,12,0,0,-4.0,0,nodo,OLIVERI TINDARI,-0.3333333333333333,-2.5,5.75,4.5
2025-07,weekend,tarda_mattina,REG,N_EA569153A391,1,0,1,0,0,0,12.0,1,1,0,0,0.0,0,1,0,0,12.0,0,nodo,CAPACCIO ROCCADASPIDE,12.0,12.0,12.0,12.0
2025-07,weekend,tarda_mattina,REG,N_F3020397F9E6,1,0,3,1,0,0,35.0,3,4,1,0,0.0,0,4,0,0,35.0,0,nodo,CAVA TIGOZZI,8.75,8.75,13.025,12.55
2025-07,weekend,tarda_mattina,REG,N_F86C7D56B5D3,1,0,1,0,0,2,44.0,1,3,1,1,6.0,0,3,0,0,38.0,0,nodo,BOVOLONE,20.5,20.5,20.95,20.9
2025-07,weekend,tarda_mattina,REG,S00034,11,0,26,17,0,42,348.0,26,85,6,2,116.0,1,85,0,0,232.0,0,nodo,MORTARA,2.743078626799557,0.0,18.024999999999988,10.250000000000004
2025-07,weekend,tarda_mattina,REG,S00070,0,0,0,33,0,27,17.0,0,60,0,0,50.0,0,60,0,0,-33.0,0,nodo,BIELLA S.PAOLO,-0.55,-0.5,1.2749999999999986,0.5500000000000007
2025-07,weekend,tarda_mattina,REG,S00154,1,0,7,31,0,40,81.0,7,79,0,0,94.0,0,79,0,0,-13.0,0,nodo,IVREA,-0.1710526315789473,-0.5,5.049999999999997,2.750000000000004
2025-07,weekend,tarda_mattina,REG,S00202,2,0,3,17,0,42,53.0,3,64,0,0,113.0,0,64,0,0,-60.0,0,nodo,BARDONECCHIA,-1.1238095238095238,-2.0,4.799999999999997,1.8000000000000007
2025-07,weekend,tarda_mattina,REG,S00219,19,0,42,110,0,238,683.0,42,396,9,3,787.0,0,396,0,0,-104.0,0,nodo,TORINO PORTA NUOVA,-0.2646958259908997,-1.0,8.799999999999983,4.5
2025-07,weekend,tarda_mattina,REG,S00228,6,0,28,54,0,115,338.0,28,197,4,2,325.0,0,197,0,0,13.0,0,nodo,TORINO STURA,0.0488861386138613,-1.0,7.0,5.5
2025-07,weekend,tarda_mattina,REG,S00232,2,0,6,47,0,63,133.0,6,116,2,1,168.0,0,116,0,0,-35.0,0,nodo,CHIVASSO,-0.3113095238095238,-1.0,3.674999999999997,2.75
2025-07,weekend,tarda_mattina,REG,S00245,1,0,3,24,0,7,90.0,3,34,1,1,8.0,0,34,0,0,82.0,0,nodo,VERCELLI,2.482638888888889,1.25,8.575,3.9
2025-07,weekend,tarda_mattina,REG,S00248,7,0,24,99,0,101,387.0,24,228,5,2,209.0,0,228,0,0,178.0,0,nodo,NOVARA,0.8153846153846154,0.0,8.199999999999989,4.5
2025-07,weekend,tarda_mattina,REG,S00260,0,0,2,16,0,38,36.0,2,56,0,0,82.0,0,56,0,0,-46.0,0,nodo,SUSA,-0.8214285714285714,-1.0,3.1499999999999986,2.1500000000000004
2025-07,weekend,tarda_mattina,REG,S00452,1,0,2,28,0,46,58.0,2,76,1,0,90.0,0,76,0,0,-32.0,0,nodo,TORINO LINGOTTO,-0.3847222222222222,-1.0,2.7749999999999986,2.25
2025-07,weekend,tarda_mattina,REG,S00455,0,0,0,1,0,0,0.0,0,1,0,0,0.0,0,1,0,0,0.0,0,nodo,TROFARELLO,0.0,0.0,0.0,0.0
2025-07,weekend,tarda_mattina,REG,S00462,0,0,4,29,0,35,57.0,4,68,0,0,44.0,0,68,0,0,13.0,0,nodo,ASTI,0.1822916666666666,-0.75,3.5,2.700000000000001
2025-07,weekend,tarda_mattina,REG,S00470,8,0,25,61,0,58,309.0,25,146,4,0,152.0,0,146,0,0,157.0,0,nodo,ALESSANDRIA,1.0011904761904762,0.0,9.54999999999999,5.550000000000001
2025-07,weekend,tarda_mattina,REG,S00500,1,0,8,36,0,23,111.0,8,67,0,0,52.0,0,67,0,0,59.0,0,nodo,CHIERI,0.9762544802867384,0.5,6.25,4.25
2025-07,weekend,tarda_mattina,REG,S00606,3,0,12,20,0,73,242.0,12,105,3,2,222.0,1,105,0,0,20.0,0,nodo,FOSSANO,0.2193877551020407,-2.25,6.9499999999999895,4.050000000000004
2025-07,weekend,tarda_mattina,REG,S00610,3,0,3,14,0,38,127.0,3,55,3,1,165.0,1,55,0,0,-38.0,0,nodo,CUNEO,-0.7352150537634408,-3.0,6.424999999999999,2.5
2025-07,weekend,tarda_mattina,REG,S00617,1,0,3,1,0,28,102.0,3,32,1,1,92.0,1,32,0,0,10.0,0,nodo,LIMONE,0.3125,-2.75,14.125,1.5
2025-07,weekend,tarda_mattina,REG,S00821,1,0,1,1,0,1,41.0,1,3,1,1,5.0,0,3,0,0,36.0,0,nodo,BRA,7.75,7.75,16.974999999999998,15.949999999999998
2025-07,weekend,tarda_mattina,REG,S00825,4,0,11,7,0,43,128.0,11,61,2,1,168.0,0,61,0,0,-40.0,0,nodo,ALBA,-0.6704301075268817,-3.0,11.0,7.5
2025-07,weekend,tarda_mattina,REG,S00867,2,0,8,38,0,28,154.0,8,74,1,1,42.0,0,74,0,0,112.0,0,nodo,ACQUI TERME,1.7611607142857144,0.0,6.449999999999996,3.950000000000001
2025-07,weekend,tarda_mattina,REG,S00884,1,0,3,26,0,20,58.0,3,49,0,0,49.0,0,49,0,0,9.0,0,nodo,RIVAROLO,0.2233333333333332,0.0,3.849999999999998,2.6500000000000004
2025-07,weekend,tarda_mattina,REG,S01003,0,0,0,8,0,7,16.0,0,15,0,0,13.0,0,15,0,0,3.0,0,nodo,DOMODOSSOLA,-0.0277777777777777,0.0,2.475,1.95
2025-07,weekend,tarda_mattina,REG,S01020,2,0,17,38,0,49,200.0,17,104,0,0,168.0,0,104,0,0,32.0,0,nodo,ARONA,0.144345238095238,-0.25,6.15,4.150000000000002
2025-07,weekend,tarda_mattina,REG,S01030,3,0,11,27,0,29,135.0,11,69,0,0,73.0,0,69,0,0,62.0,0,nodo,GALLARATE,0.9019607843137256,0.75,5.724999999999996,3.8500000000000014
2025-07,weekend,tarda_mattina,REG,S01035,0,0,4,19,0,1,78.0,4,24,0,0,2.0,0,24,0,0,76.0,0,nodo,PARABIAGO,3.1666666666666665,3.0,5.949999999999999,5.3500000000000005
2025-07,weekend,tarda_mattina,REG,S01037,0,0,4,11,0,4,43.0,4,19,0,0,4.0,0,19,0,0,39.0,0,nodo,RHO,2.022222222222222,1.25,5.8,5.6
2025-07,weekend,tarda_mattina,REG,S01040,0,0,1,1,0,0,7.0,1,2,0,0,0.0,0,2,0,0,7.0,0,nodo,MAGENTA,3.5,3.5,3.5,3.5
2025-07,weekend,tarda_mattina,REG,S01059,4,0,14,70,0,17,256.0,14,107,2,1,37.0,1,107,0,0,219.0,0,nodo,ALBAIRATE-VERMEZZO,2.2929577464788733,1.0,8.824999999999996,5.150000000000002
2025-07,weekend,tarda_mattina,REG,S01061,0,0,1,0,0,0,5.0,1,1,0,0,0.0,0,1,0,0,5.0,0,nodo,VIGEVANO,5.0,5.0,5.0,5.0
2025-07,weekend,tarda_mattina,REG,S01066,39,0,134,594,0,141,2124.0,134,870,24,6,257.0,0,870,0,0,1867.0,0,nodo,MILANO CADORNA,2.15144126053188,1.0,8.75,6.0
2025-07,weekend,tarda_mattina,REG,S01069,0,0,1,0,0,0,6.0,1,1,0,0,0.0,0,1,0,0,6.0,0,nodo,MILANO QUARTO OGGIARO,6.0,6.0,6.0,6.0
2025-07,weekend,tarda_mattina,REG,S01113,1,0,9,20,0,17,103.0,9,48,0,0,24.0,0,48,0,0,79.0,0,nodo,LUINO,1.717391304347826,1.0,4.849999999999998,3.5
2025-07,weekend,tarda_mattina,REG,S01146,25,0,88,229,0,70,1152.0,88,388,9,1,110.0,0,388,0,0,1042.0,0,nodo,MALPENSA AEROPORTO TERMINAL 2,2.690654879547033,2.0,11.199999999999989,7.0
2025-07,weekend,tarda_mattina,REG,S01200,4,0,10,40,0,29,163.0,10,79,1,0,37.0,0,79,0,0,126.0,0,nodo,PORTO CERESIO,1.5955128205128206,0.5,8.200000000000003,5.100000000000001
2025-07,weekend,tarda_mattina,REG,S01205,8,0,37,131,0,82,597.0,37,252,6,2,213.0,0,252,0,0,384.0,0,nodo,VARESE NORD,1.4261179041880796,0.2777777777777778,7.777777777777772,4.988888888888893
2025-07,weekend,tarda_mattina,REG,S01301,20,0,42,85,0,91,677.0,42,235,9,3,169.0,1,235,0,0,508.0,0,nodo,CHIASSO,2.330275229357798,0.5,13.699999999999989,8.600000000000001
2025-07,weekend,tarda_mattina,REG,S01307,7,0,21,82,0,94,546.0,21,214,5,3,170.0,2,214,0,0,376.0,0,nodo,COMO S.GIOVANNI,1.890360824742268,-0.5,7.124999999999993,4.700000000000003
2025-07,weekend,tarda_mattina,REG,S01315,1,0,2,1,0,0,31.0,2,4,1,0,0.0,0,4,0,0,31.0,0,nodo,CARIMATE,13.25,13.25,13.475,13.45
2025-07,weekend,tarda_mattina,REG,S01316,2,0,7,82,0,70,142.0,7,159,0,0,155.0,0,159,0,0,-13.0,0,nodo,CAMNAGO-LENTATE,-0.0909810126582278,-0.5,3.049999999999997,2.0
2025-07,weekend,tarda_mattina,REG,S01318,2,0,5,32,0,0,81.0,5,54,1,0,0.0,0,54,0,0,81.0,0,nodo,SEREGNO,2.189189189189189,1.0,8.599999999999987,6.399999999999999
2025-07,weekend,tarda_mattina,REG,S01322,0,0,1,1,0,0,5.0,1,2,0,0,0.0,0,2,0,0,5.0,0,nodo,MONZA,2.5,2.5,2.5,2.5
2025-07,weekend,tarda_mattina,REG,S01325,2,0,2,0,0,0,56.0,2,2,2,1,0.0,0,2,0,0,56.0,0,nodo,SESTO S.GIOVANNI,28.0,28.0,32.5,32.0
2025-07,weekend,tarda_mattina,REG,S01326,7,0,19,44,0,38,265.0,19,102,5,0,47.0,0,102,0,0,218.0,0,nodo,MILANO GRECO PIRELLI,2.1694117647058824,0.5,12.374999999999991,7.55
2025-07,weekend,tarda_mattina,REG,S01458,2,0,2,6,0,6,120.0,2,16,2,2,8.0,1,16,0,0,112.0,0,nodo,MOLTENO,8.0,0.0,39.99999999999996,23.50000000000002
2025-07,weekend,tarda_mattina,REG,S01520,5,0,21,181,0,158,648.0,21,360,3,2,274.0,1,360,0,0,374.0,0,nodo,LECCO,1.0413013952339796,0.0,5.075000000000003,3.5
2025-07,weekend,tarda_mattina,REG,S01524,1,0,1,0,0,1,28.0,1,2,1,0,1.0,0,2,0,0,27.0,0,nodo,CALOLZIOCORTE OLGINATE,13.5,13.5,13.5,13.5
2025-07,weekend,tarda_mattina,REG,S01528,8,0,16,65,0,77,354.0,16,158,7,3,149.0,0,158,0,0,205.0,0,nodo,PONTE S.PIETRO,1.2974683544303798,-0.5,11.249999999999986,5.600000000000001
2025-07,weekend,tarda_mattina,REG,S01529,9,0,32,116,0,96,509.0,32,247,8,1,176.0,0,247,0,0,333.0,0,nodo,BERGAMO,1.3714640865416918,0.5,7.5,5.0
2025-07,weekend,tarda_mattina,REG,S01601,0,0,0,2,0,0,4.0,0,2,0,0,0.0,0,2,0,0,4.0,0,nodo,TREVIGLIO OVEST,2.0,2.0,2.0,2.0
2025-07,weekend,tarda_mattina,REG,S01604,1,0,1,0,0,0,26.0,1,1,1,0,0.0,0,1,0,0,26.0,0,nodo,CASALETTO VAPRIO,26.0,26.0,26.0,26.0
2025-07,weekend,tarda_mattina,REG,S01606,0,0,0,1,0,0,3.0,0,1,0,0,0.0,0,1,0,0,3.0,0,nodo,CASTELLEONE,3.0,3.0,3.0,3.0
2025-07,weekend,tarda_mattina,REG,S01630,1,0,1,0,0,0,21.0,1,1,1,0,0.0,0,1,0,0,21.0,0,nodo,MILANO S.CRISTOFORO,21.0,21.0,21.0,21.0
2025-07,weekend,tarda_mattina,REG,S01631,10,0,25,13,0,44,279.0,25,82,5,1,123.0,0,82,0,0,156.0,0,nodo,MILANO PORTA GENOVA,1.821109123434705,-1.0,14.750000000000004,9.600000000000003
2025-07,weekend,tarda_mattina,REG,S01640,0,0,5,17,0,28,61.0,5,51,0,0,55.0,0,51,0,0,6.0,0,nodo,MILANO CERTOSA,0.2807881773399015,0.0,5.699999999999996,4.1
2025-07,weekend,tarda_mattina,REG,S01642,2,0,13,65,0,147,194.0,13,228,1,1,272.0,0,228,0,0,-78.0,0,nodo,MILANO BOVISA POLITECNICO,-0.38035714285714284,-1.5,4.299999999999997,2.350000000000009
2025-07,weekend,tarda_mattina,REG,S01645,28,0,80,254,0,231,1360.0,80,573,17,4,427.0,1,573,0,0,933.0,0,nodo,MILANO PORTA GARIBALDI,1.6483082706766918,0.5,10.0,6.5
2025-07,weekend,tarda_mattina,REG,S01700,63,0,176,311,0,249,2394.0,176,749,30,8,507.0,1,749,0,0,1887.0,0,nodo,MILANO CENTRALE,2.562950901988584,1.0,12.799999999999985,8.0
2025-07,weekend,tarda_mattina,REG,S01701,0,0,1,0,0,0,5.0,1,1,0,0,0.0,0,1,0,0,5.0,0,nodo,MILANO LAMBRATE,5.0,5.0,5.0,5.0
2025-07,weekend,tarda_mattina,REG,S01703,5,0,25,66,0,66,337.0,25,161,3,1,87.0,0,161,0,0,250.0,0,nodo,PIOLTELLO LIMITO,1.588851022395326,0.0,7.149999999999992,6.0
2025-07,weekend,tarda_mattina,REG,S01708,9,0,24,128,0,155,476.0,24,312,6,1,360.0,0,312,0,0,116.0,0,nodo,TREVIGLIO,0.3704371816638371,-0.5,5.5,4.0
2025-07,weekend,tarda_mattina,REG,S01714,1,0,1,2,0,0,38.0,1,3,1,1,0.0,0,3,0,0,38.0,0,nodo,ROVATO,18.25,18.25,18.475,18.45
2025-07,weekend,tarda_mattina,REG,S01717,36,0,72,209,0,53,1485.0,72,339,27,11,70.0,2,339,0,0,1415.0,0,nodo,BRESCIA,4.2732758620689655,1.5,21.02499999999999,11.0
2025-07,weekend,tarda_mattina,REG,S01747,4,0,10,48,0,7,194.0,10,66,3,0,14.0,0,66,0,0,180.0,0,nodo,LAVENO MOMBELLO LAGO,2.783333333333333,1.5,11.724999999999987,6.600000000000005
2025-07,weekend,tarda_mattina,REG,S01765,5,0,19,69,0,9,302.0,19,97,5,0,13.0,0,97,0,0,289.0,0,nodo,COMO LAGO,2.746951219512195,2.0,13.125,5.75
2025-07,weekend,tarda_mattina,REG,S01805,2,0,2,5,0,1,34.0,2,8,1,0,2.0,0,8,0,0,32.0,0,nodo,BRESSANA BOTTARONE,4.066666666666666,1.0,11.999999999999998,10.0
2025-07,weekend,tarda_mattina,REG,S01807,7,0,19,29,0,7,299.0,19,56,5,3,21.0,0,56,0,0,278.0,0,nodo,VOGHERA,5.419836956521739,2.5,23.05,17.950000000000003
2025-07,weekend,tarda_mattina,REG,S01820,3,0,4,7,0,27,91.0,4,38,3,1,55.0,0,38,0,0,36.0,0,nodo,MILANO ROGOREDO,0.9473684210526315,-1.5,13.599999999999966,5.599999999999994
2025-07,weekend,tarda_mattina,REG,S01825,1,0,7,75,0,74,129.0,7,156,0,0,115.0,0,156,0,0,14.0,0,nodo,LODI,0.0869636692421502,-0.5,5.049999999999997,3.1000000000000014
2025-07,weekend,tarda_mattina,REG,S01828,2,0,12,22,0,20,103.0,12,57,1,0,46.0,0,57,0,0,57.0,0,nodo,CODOGNO,1.1786206896551723,0.5,5.399999999999997,3.9
2025-07,weekend,tarda_mattina,REG,S01853,5,0,14,38,0,12,259.0,14,64,4,2,16.0,0,64,0,0,243.0,0,nodo,TORRILE S.POLO,3.796875,1.75,17.124999999999993,6.450000000000001
2025-07,weekend,tarda_mattina,REG,S01860,4,0,29,102,0,121,357.0,29,255,2,1,233.0,0,255,0,0,124.0,0,nodo,PAVIA,0.4798638684061259,-0.5,6.449999999999996,4.5
2025-07,weekend,tarda_mattina,REG,S01864,0,0,0,0,0,1,0.0,0,1,0,0,2.0,0,1,0,0,-2.0,0,nodo,BELGIOIOSO,-2.0,-2.0,-2.0,-2.0
2025-07,weekend,tarda_mattina,REG,S01865,0,0,0,1,0,0,0.0,0,1,0,0,0.0,0,1,0,0,0.0,0,nodo,CORTEOLONA,0.0,0.0,0.0,0.0
2025-07,weekend,tarda_mattina,REG,S01905,0,0,1,1,0,0,9.0,1,2,0,0,0.0,0,2,0,0,9.0,0,nodo,OLMENETA,4.5,4.5,4.5,4.5
2025-07,weekend,tarda_mattina,REG,S01915,15,0,31,98,0,58,602.0,31,190,7,3,98.0,1,190,0,0,504.0,0,nodo,CREMONA,2.704269688644689,1.25,12.75,6.25
2025-07,weekend,tarda_mattina,REG,S01920,4,0,8,18,0,17,99.0,8,44,0,0,34.0,0,44,0,0,65.0,0,nodo,BOZZOLO,1.5239130434782608,0.0,10.749999999999996,6.050000000000003
2025-07,weekend,tarda_mattina,REG,S01933,7,0,32,294,0,59,590.0,32,410,1,0,85.0,0,410,0,0,505.0,0,nodo,SARONNO,1.3116458704693998,1.0,6.5,4.0
2025-07,weekend,tarda_mattina,REG,S01945,3,0,9,7,0,3,81.0,9,19,1,0,3.0,0,19,0,0,78.0,0,nodo,STRADELLA,5.625,4.75,10.849999999999994,8.899999999999999
2025-07,weekend,tarda_mattina,REG,S01960,0,0,0,0,0,2,0.0,0,2,0,0,4.0,0,2,0,0,-4.0,0,nodo,CASTELVETRO,-2.0,-2.0,-2.0,-2.0
2025-07,weekend,tarda_mattina,REG,S02001,9,0,17,26,0,57,305.0,17,102,7,2,169.0,0,102,0,0,136.0,0,nodo,BRENNERO,1.3220611916264091,-1.5,16.499999999999986,8.450000000000003
2025-07,weekend,tarda_mattina,REG,S02014,0,0,0,1,0,1,4.0,0,2,0,0,2.0,0,2,0,0,2.0,0,nodo,BRESSANONE,1.0,1.0,1.0,1.0
2025-07,weekend,tarda_mattina,REG,S02026,6,0,22,47,0,109,324.0,22,180,4,1,429.0,0,180,0,0,-105.0,0,nodo,BOLZANO,-0.5929613189600507,-1.5,6.649999999999999,5.0
2025-07,weekend,tarda_mattina,REG,S02038,1,0,4,12,0,12,50.0,4,28,0,0,27.0,0,28,0,0,23.0,0,nodo,TRENTO,1.1041666666666667,0.5,6.674999999999999,5.550000000000002
2025-07,weekend,tarda_mattina,REG,S02140,0,0,0,9,0,37,6.0,0,46,0,0,135.0,0,46,0,0,-129.0,0,nodo,SCHIO,-2.8043478260869565,-3.5,-0.5,-0.5999999999999996
2025-07,weekend,tarda_mattina,REG,S02314,0,0,0,9,0,0,12.0,0,9,0,0,0.0,0,9,0,0,12.0,0,nodo,BORGO VALSUGANA EST,1.5,1.5,2.325,2.15
2025-07,weekend,tarda_mattina,REG,S02336,1,0,8,38,0,66,124.0,8,112,0,0,162.0,0,112,0,0,-38.0,0,nodo,MANTOVA,-0.2923076923076922,-0.5,5.249999999999996,4.0
2025-07,weekend,tarda_mattina,REG,S02340,2,0,2,6,0,7,49.0,2,15,1,0,18.0,0,15,0,0,31.0,0,nodo,SUZZARA,2.2857142857142856,0.25,12.024999999999997,10.050000000000002
2025-07,weekend,tarda_mattina,REG,S02430,15,0,63,145,0,157,924.0,63,373,10,3,592.0,1,373,0,0,332.0,0,nodo,VERONA PORTA NUOVA,0.8778561524085127,0.5,8.5,6.0
2025-07,weekend,tarda_mattina,REG,S02446,0,0,1,16,0,77,23.0,1,94,0,0,215.0,0,94,0,0,-192.0,0,nodo,VICENZA,-1.982672138622891,-2.0,0.9499999999999992,0.0
2025-07,weekend,tarda_mattina,REG,S02520,1,0,4,59,0,99,143.0,4,162,1,0,252.0,0,162,0,0,-109.0,0,nodo,BASSANO DEL GRAPPA,-0.655101418331554,-1.5,3.949999999999996,2.8999999999999986
2025-07,weekend,tarda_mattina,REG,S02559,0,0,3,43,0,29,81.0,3,75,0,0,64.0,0,75,0,0,17.0,0,nodo,BELLUNO,0.1803571428571428,0.0,3.699999999999996,3.3000000000000007
2025-07,weekend,tarda_mattina,REG,S02570,1,0,4,22,0,22,79.0,4,48,1,0,39.0,0,48,0,0,40.0,0,nodo,MONTEBELLUNA,0.8333333333333334,0.25,3.924999999999999,3.5
2025-07,weekend,tarda_mattina,REG,S02581,3,0,8,48,0,56,164.0,8,112,2,0,96.0,0,112,0,0,68.0,0,nodo,PADOVA,0.6071428571428571,-0.5,4.75,3.25
2025-07,weekend,tarda_mattina,REG,S02589,2,0,4,5,0,12,60.0,4,21,1,0,36.0,0,21,0,0,24.0,0,nodo,VENEZIA MESTRE,1.9642857142857142,-0.25,15.374999999999991,10.650000000000007
2025-07,weekend,tarda_mattina,REG,S02593,11,0,48,237,0,299,831.0,48,584,4,2,922.0,0,584,0,0,-91.0,0,nodo,VENEZIA S.LUCIA,-0.2066666666666667,-0.5,5.5,3.899999999999992
2025-07,weekend,tarda_mattina,REG,S02703,1,0,4,13,0,14,54.0,4,31,0,0,30.0,0,31,0,0,24.0,0,nodo,SACILE,0.9264705882352942,1.0,5.724999999999999,3.750000000000001
2025-07,weekend,tarda_mattina,REG,S02706,0,0,0,16,0,12,26.0,0,28,0,0,32.0,0,28,0,0,-6.0,0,nodo,CONEGLIANO,0.0520833333333333,-0.25,2.625,2.2
2025-07,weekend,tarda_mattina,REG,S02712,0,0,3,35,0,61,67.0,3,99,0,0,137.0,0,99,0,0,-70.0,0,nodo,TREVISO CENTRALE,-0.7194767441860466,-1.0,3.25,2.5
2025-07,weekend,tarda_mattina,REG,S02830,0,0,0,10,0,0,20.0,0,10,0,0,0.0,0,10,0,0,20.0,0,nodo,CASARSA,2.0416666666666665,2.25,3.0,3.0
2025-07,weekend,tarda_mattina,REG,S03015,4,0,8,6,0,29,90.0,8,43,2,0,97.0,0,43,0,0,-7.0,0,nodo,TARVISIO BOSCOVERDE,-0.0233333333333333,-2.25,12.774999999999995,9.000000000000004
2025-07,weekend,tarda_mattina,REG,S03016,3,0,5,8,0,20,130.0,5,33,2,2,29.0,0,33,0,0,101.0,0,nodo,CARNIA,3.2218045112781954,-0.75,15.724999999999943,6.550000000000003
2025-07,weekend,tarda_mattina,REG,S03026,4,0,13,40,0,95,239.0,13,148,2,2,248.0,0,148,0,0,-9.0,0,nodo,UDINE,-0.070906432748538,-1.5,5.725000000000001,3.5
2025-07,weekend,tarda_mattina,REG,S03084,1,0,4,10,0,9,48.0,4,23,0,0,13.0,0,23,0,0,35.0,0,nodo,MANIAGO,1.7384615384615387,1.0,6.424999999999996,4.65
2025-07,weekend,tarda_mattina,REG,S03088,0,0,0,0,0,1,0.0,0,1,0,0,1.0,0,1,0,0,-1.0,0,nodo,BUDOIA POLCENIGO,-1.0,-1.0,-1.0,-1.0
2025-07,weekend,tarda_mattina,REG,S03200,2,0,8,39,0,31,119.0,8,78,0,0,93.0,0,78,0,0,26.0,0,nodo,PORTOGRUARO CAORLE,0.3531746031746032,0.75,5.674999999999994,3.95
2025-07,weekend,tarda_mattina,REG,S03317,9,0,23,52,0,141,330.0,23,216,5,1,366.0,0,216,0,0,-36.0,0,nodo,TRIESTE CENTRALE,-0.1799999999999999,-1.5,9.0,4.300000000000004
2025-07,weekend,tarda_mattina,REG,S03466,1,0,4,4,0,0,45.0,4,8,1,0,0.0,0,8,0,0,45.0,0,nodo,VILLA OPICINA,5.625,3.5,16.099999999999994,11.199999999999998
2025-07,weekend,tarda_mattina,REG,S04207,0,0,4,2,0,48,25.0,4,54,0,0,193.0,0,54,0,0,-168.0,0,nodo,ARQUATA SCRIVIA,-3.111111111111111,-4.0,1.5,1.200000000000001
2025-07,weekend,tarda_mattina,REG,S04215,1,0,1,1,0,0,52.0,1,2,1,1,0.0,0,2,0,0,52.0,0,nodo,BUSALLA,26.0,26.0,26.0,26.0
2025-07,weekend,tarda_mattina,REG,S04501,14,0,28,49,0,13,596.0,28,90,12,6,32.0,1,90,0,0,564.0,0,nodo,VENTIMIGLIA,5.960084033613446,2.0,28.925,17.349999999999994
2025-07,weekend,tarda_mattina,REG,S04503,1,0,1,0,0,0,19.0,1,1,1,0,0.0,0,1,0,0,19.0,0,nodo,BORDIGHERA,19.0,19.0,19.0,19.0
2025-07,weekend,tarda_mattina,REG,S04516,10,0,12,4,0,3,218.0,12,19,8,1,8.0,0,19,0,0,210.0,0,nodo,ALBENGA,12.351190476190476,12.5,25.77499999999999,22.4
2025-07,weekend,tarda_mattina,REG,S04523,1,0,2,3,0,3,34.0,2,8,1,0,8.0,0,8,0,0,26.0,0,nodo,IMPERIA,3.25,2.0,15.399999999999991,9.799999999999995
2025-07,weekend,tarda_mattina,REG,S04534,0,0,5,16,0,23,67.0,5,44,0,0,47.0,0,44,0,0,20.0,0,nodo,GENOVA VOLTRI,0.5708333333333333,0.0,6.3249999999999975,4.25
2025-07,weekend,tarda_mattina,REG,S04700,3,0,5,15,0,39,116.0,5,60,2,1,175.0,0,60,0,0,-59.0,0,nodo,GENOVA PIAZZA PRINCIPE,-1.1256038647342996,-2.0,4.574999999999999,2.75
2025-07,weekend,tarda_mattina,REG,S04702,27,0,55,90,0,145,1022.0,55,290,19,7,504.0,1,290,0,0,518.0,0,nodo,GENOVA BRIGNOLE,1.779567307692308,-0.5,17.349999999999987,8.5
2025-07,weekend,tarda_mattina,REG,S04707,0,0,3,13,0,8,50.0,3,24,0,0,19.0,0,24,0,0,31.0,0,nodo,GENOVA NERVI,0.6875,0.25,4.9,4.05
2025-07,weekend,tarda_mattina,REG,S04725,18,0,54,48,0,82,681.0,54,184,10,3,327.0,0,184,0,0,354.0,0,nodo,SESTRI LEVANTE,1.9005681818181817,0.25,15.949999999999996,8.649999999999999
2025-07,weekend,tarda_mattina,REG,S04731,7,0,18,42,0,62,239.0,18,122,3,0,132.0,0,122,0,0,107.0,0,nodo,LEVANTO,0.873803664205633,-1.0,8.7,5.900000000000002
