mese,tipo_giorno,fascia_oraria,categoria,cod_stazione,in_ritardo,soppresse,oltre_60,minuti_anticipo_tot,in_orario,minuti_netti_tot,minuti_ritardo_tot,in_anticipo,cancellate_tot,oltre_10,effettuate,oltre_15,oltre_5,oltre_30,corse_osservate,parzialmente_cancellate,cancellate,info_mancante,ruolo,nome_stazione,p95,ritardo_mediano,ritardo_medio,p90
2025-07,infrasettimanale,mattina,REG,S07108,1,0,0,0.0,0,17.0,17.0,0,0,1,1,1,1,0,1,0,0,0,nodo,SENIGALLIA,17.0,17.0,17.0,17.0
2025-07,infrasettimanale,mattina,REG,S07113,78,0,2,988.0,357,651.0,1639.0,395,0,32,858,20,78,7,858,0,0,0,nodo,ANCONA,6.5,0.0,0.7296078671400008,4.0
2025-07,infrasettimanale,mattina,REG,S07202,10,0,0,52.0,49,173.0,225.0,38,0,5,103,4,10,1,103,0,0,0,nodo,JESI,10.224999999999998,0.5,1.902961980548188,3.900000000000006
2025-07,infrasettimanale,mattina,REG,S07204,1,0,0,26.0,2,-19.0,7.0,15,0,0,19,0,1,0,19,0,0,0,nodo,CASTELPLANIO CUPRAMONTANA,2.449999999999996,-2.0,-1.0555555555555556,0.6000000000000014
2025-07,infrasettimanale,mattina,REG,S07208,2,0,0,97.0,40,-11.0,86.0,48,0,1,92,1,2,0,92,0,0,0,nodo,FABRIANO,2.5,-0.5,-0.12222222222222222,2.0
2025-07,infrasettimanale,mattina,REG,S07217,41,0,0,70.0,82,623.0,693.0,36,0,15,161,8,41,4,161,0,0,0,nodo,FOLIGNO,14.999999999999996,2.0,3.5359344581440624,7.199999999999999
2025-07,infrasettimanale,mattina,REG,S07226,9,0,0,132.0,33,27.0,159.0,36,0,4,80,2,9,1,80,0,0,0,nodo,TERNI,8.999999999999986,-0.5,0.6151515151515152,3.9
2025-07,infrasettimanale,mattina,REG,S07307,16,0,0,37.0,69,247.0,284.0,26,0,7,114,4,16,0,114,0,0,0,nodo,MACERATA,9.074999999999996,1.5,2.2209415584415586,6.0
2025-07,infrasettimanale,mattina,REG,S07500,0,0,0,3.0,55,73.0,76.0,3,0,0,69,0,0,0,69,0,0,0,nodo,VARANO,3.1499999999999986,1.0,1.2586206896551724,3.0
2025-07,infrasettimanale,mattina,REG,S07506,5,0,0,16.0,39,100.0,116.0,9,0,1,54,1,5,0,54,0,0,0,nodo,CIVITANOVA MARCHE-MONTEGRANARO,6.324999999999999,1.5,1.88960113960114,4.0
2025-07,infrasettimanale,mattina,REG,S07513,6,0,0,99.0,26,2.0,101.0,51,0,1,84,1,6,0,84,0,0,0,nodo,S.BENEDETTO DEL TRONTO,3.924999999999997,0.5,1.1073190789473684,3.350000000000001
2025-07,infrasettimanale,mattina,REG,S07550,7,0,0,205.0,44,-68.0,137.0,75,0,1,126,0,7,0,126,0,0,0,nodo,ASCOLI PICENO,3.0,-0.5,-0.4761664564943254,2.8000000000000007
2025-07,infrasettimanale,mattina,REG,S07700,0,0,0,0.0,1,1.0,1.0,0,0,0,1,0,0,0,1,0,0,0,nodo,PRATOLA PELIGNA,1.0,1.0,1.0,1.0
2025-07,infrasettimanale,mattina,REG,S07802,8,0,0,103.0,71,90.0,193.0,58,0,0,137,0,8,0,137,0,0,0,nodo,GIULIANOVA,4.6249999999999964,0.5,0.6627237851662404,3.6000000000000014
2025-07,infrasettimanale,mattina,REG,S07810,12,0,0,265.0,133,24.0,289.0,130,0,3,275,1,12,0,275,0,0,0,nodo,PESCARA,4.0,-0.5,0.1682703730102162,3.0
2025-07,infrasettimanale,mattina,REG,S07813,1,0,0,49.0,2,-33.0,16.0,20,0,1,23,0,1,0,23,0,0,0,nodo,FRANCAVILLA AL MARE,1.0,-2.0,-1.434782608695652,0.4000000000000021
2025-07,infrasettimanale,mattina,REG,S07824,0,0,0,99.0,5,-91.0,8.0,41,0,0,46,0,0,0,46,0,0,0,nodo,VASTO S.SALVO,0.4499999999999993,-2.5,-1.9782608695652173,0.0
2025-07,infrasettimanale,mattina,REG,S08004,0,0,0,132.0,0,-132.0,0.0,23,0,0,23,0,0,0,23,0,0,0,nodo,ORBETELLO-MONTE ARGENTARIO,-3.0,-6.0,-5.739130434782608,-3.2
2025-07,infrasettimanale,mattina,REG,S08010,25,0,0,263.0,99,42.0,305.0,115,0,4,245,1,25,0,245,0,0,0,nodo,CIVITAVECCHIA,5.875,-0.5,0.1751312242871329,4.5
2025-07,infrasettimanale,mattina,REG,S08020,0,0,0,0.0,1,2.0,2.0,0,0,0,1,0,0,0,1,0,0,0,nodo,MACCARESE-FREGENE,2.0,2.0,2.0,2.0
2025-07,infrasettimanale,mattina,REG,S08021,16,0,0,122.0,107,154.0,276.0,54,0,2,187,1,16,0,187,0,0,0,nodo,LADISPOLI-CERVETERI,6.099999999999994,0.5,0.824980625161457,4.0
2025-07,infrasettimanale,mattina,REG,S08025,6,0,0,40.0,5,21.0,61.0,10,0,2,21,0,6,0,21,0,0,0,nodo,ROMA AURELIA,7.299999999999999,0.25,0.79375,6.1
2025-07,infrasettimanale,mattina,REG,S08209,14,0,1,258.0,65,97.0,355.0,69,0,6,148,4,14,3,148,0,0,0,nodo,ORTE,4.774999999999995,-2.25,-0.6673387096774194,2.8500000000000014
2025-07,infrasettimanale,mattina,REG,S08213,13,0,0,114.0,55,148.0,262.0,51,0,6,124,3,13,1,124,0,0,0,nodo,POGGIO MIRTETO,7.849999999999998,0.75,1.4984213547646383,4.849999999999998
2025-07,infrasettimanale,mattina,REG,S08214,18,0,0,428.0,90,-120.0,308.0,154,0,5,275,1,18,0,275,0,0,0,nodo,FARA SABINA-MONTELIBRETTI,5.5,0.0,0.1410005224660396,3.5
2025-07,infrasettimanale,mattina,REG,S08215,10,0,0,73.0,61,137.0,210.0,46,0,5,120,1,10,0,120,0,0,0,nodo,MONTEROTONDO-MENTANA,4.399999999999998,0.0,0.6466234967622572,2.9000000000000004
2025-07,infrasettimanale,mattina,REG,S08217,27,0,2,661.0,130,-60.0,601.0,215,0,11,385,4,27,3,385,0,0,0,nodo,ROMA TIBURTINA,7.0,-1.0,-0.1504150877903445,3.5
2025-07,infrasettimanale,mattina,REG,S08304,13,0,1,68.0,23,175.0,243.0,27,0,5,63,5,13,2,63,0,0,0,nodo,VITERBO PORTA FIORENTINA,15.9,0.0,2.7777777777777777,7.0
2025-07,infrasettimanale,mattina,REG,S08306,10,0,0,148.0,29,-15.0,133.0,68,0,2,111,0,10,0,111,0,0,0,nodo,VITERBO PORTA ROMANA,6.949999999999999,-1.25,-0.0505050505050505,4.450000000000006
2025-07,infrasettimanale,mattina,REG,S08315,7,0,0,70.0,36,68.0,138.0,21,0,2,65,0,7,0,65,0,0,0,nodo,BRACCIANO,4.5,0.5,0.522702104097453,4.0
2025-07,infrasettimanale,mattina,REG,S08318,1,0,0,1.0,0,28.0,29.0,1,0,1,2,1,1,0,2,0,0,0,nodo,ANGUILLARA,27.5,14.0,14.0,26.0
2025-07,infrasettimanale,mattina,REG,S08319,5,0,0,220.0,101,-18.0,202.0,90,0,2,204,0,5,0,204,0,0,0,nodo,CESANO DI ROMA,3.2250000000000014,0.0,-0.1517558528428093,2.950000000000004
2025-07,infrasettimanale,mattina,REG,S08320,3,0,0,217.0,19,-172.0,45.0,80,0,0,108,0,3,0,108,0,0,0,nodo,LA STORTA,2.325,-2.5,-1.6180555555555556,1.5
2025-07,infrasettimanale,mattina,REG,S08323,2,0,0,2.0,2,21.0,23.0,1,0,0,5,0,2,0,5,0,0,0,nodo,ROMA S.PIETRO,8.8,4.0,4.2,8.6
2025-07,infrasettimanale,mattina,REG,S08331,2,0,0,22.0,19,19.0,41.0,16,0,1,37,0,2,0,37,0,0,0,nodo,VIGNA CLARA PES,4.849999999999996,0.25,0.5233918128654971,3.1000000000000014
2025-07,infrasettimanale,mattina,REG,S08403,8,0,0,24.0,21,83.0,107.0,14,0,1,45,1,8,0,45,0,0,0,nodo,PONTE GALERIA,6.025,1.25,1.8532608695652173,5.050000000000001
2025-07,infrasettimanale,mattina,REG,S08406,35,0,2,449.0,131,259.0,708.0,182,0,12,360,8,35,5,360,0,0,0,nodo,ROMA OSTIENSE,7.699999999999989,-1.0,0.6767006518468995,5.0
2025-07,infrasettimanale,mattina,REG,S08408,2,0,0,60.0,27,0.0,60.0,13,0,0,44,0,2,0,44,0,0,0,nodo,ROMA TUSCOLANA,3.550000000000001,1.0,-0.0477272727272727,3.050000000000001
2025-07,infrasettimanale,mattina,REG,S08409,250,0,7,2701.0,1057,2283.0,4984.0,960,0,89,2317,62,250,29,2317,0,0,0,nodo,ROMA TERMINI,7.850000000000023,-0.5,0.981608409201692,5.0
2025-07,infrasettimanale,mattina,REG,S08411,63,0,0,846.0,424,356.0,1202.0,319,0,18,832,7,63,1,832,0,0,0,nodo,FIUMICINO AEROPORTO,6.0,0.5,0.4337869458128078,3.75
2025-07,infrasettimanale,mattina,REG,S08504,2,0,0,26.0,5,-6.0,20.0,13,0,0,20,0,2,0,20,0,0,0,nodo,BAGNI DI TIVOLI,2.674999999999999,-0.25,0.0625,1.95
2025-07,infrasettimanale,mattina,REG,S08506,9,0,0,152.0,42,17.0,169.0,49,0,5,101,4,9,0,101,0,0,0,nodo,GUIDONIA-MONTECELIO-S.ANGELO,8.949999999999989,-1.0,0.3181818181818182,4.400000000000002
2025-07,infrasettimanale,mattina,REG,S08508,2,0,0,109.0,17,-75.0,34.0,37,0,0,56,0,2,0,56,0,0,0,nodo,TIVOLI,3.4749999999999943,-1.75,-1.4346153846153846,1.5500000000000007
2025-07,infrasettimanale,mattina,REG,S08526,8,0,0,110.0,49,44.0,154.0,37,0,5,95,3,8,0,95,0,0,0,nodo,AVEZZANO,7.024999999999999,0.0,0.18099547511312214,4.300000000000004
2025-07,infrasettimanale,mattina,REG,S08539,12,0,0,193.0,113,49.0,242.0,106,0,2,231,0,12,0,231,0,0,0,nodo,SULMONA,3.5,-0.5,-0.2532467532467533,2.5
2025-07,infrasettimanale,mattina,REG,S08602,3,0,1,7.0,8,105.0,112.0,3,0,1,14,1,3,1,14,0,0,0,nodo,CAMPOLEONE,27.14999999999996,1.75,5.775,9.299999999999986
2025-07,infrasettimanale,mattina,REG,S08603,0,0,0,0.0,1,2.0,2.0,0,0,0,1,0,0,0,1,0,0,0,nodo,CISTERNA DI LATINA,2.0,2.0,2.0,2.0
2025-07,infrasettimanale,mattina,REG,S08608,15,0,0,32.0,65,173.0,205.0,25,0,2,111,0,15,0,111,0,0,0,nodo,LATINA,5.949999999999999,1.25,1.569767441860465,4.949999999999999
2025-07,infrasettimanale,mattina,REG,S08640,20,0,2,115.0,86,326.0,441.0,36,0,6,144,4,20,2,144,0,0,0,nodo,FORMIA-GAETA,9.349999999999971,1.0,2.635286910353277,5.200000000000003
2025-07,infrasettimanale,mattina,REG,S08650,7,0,0,103.0,12,70.0,173.0,49,0,5,69,5,7,2,69,0,0,0,nodo,CIAMPINO,15.649999999999995,-1.5,1.1666666666666663,9.100000000000014
2025-07,infrasettimanale,mattina,REG,S08652,2,0,0,0.0,1,39.0,39.0,0,0,1,3,1,2,1,3,0,0,0,nodo,ZAGAROLO,18.425,17.75,17.75,18.35
2025-07,infrasettimanale,mattina,REG,S08657,7,0,0,147.0,58,-6.0,141.0,57,0,0,128,0,7,0,128,0,0,0,nodo,COLLEFERRO-SEGNI-PALIANO,3.5249999999999986,0.0,-0.2926829268292683,2.5500000000000007
2025-07,infrasettimanale,mattina,REG,S08662,12,0,0,94.0,47,133.0,227.0,51,0,3,110,3,12,1,110,0,0,0,nodo,FROSINONE,7.274999999999995,-0.25,0.9142156862745098,4.949999999999999
2025-07,infrasettimanale,mattina,REG,S08671,29,0,0,712.0,65,-187.0,525.0,172,0,15,273,12,29,4,273,0,0,0,nodo,CASSINO,13.22499999999998,-1.5,-0.6423959827833572,4.8500000000000085
2025-07,infrasettimanale,mattina,REG,S08704,8,0,0,217.0,51,-33.0,184.0,100,0,3,160,2,8,1,160,0,0,0,nodo,ALBANO LAZIALE,3.0,-1.0,-0.4044451654769629,1.5
2025-07,infrasettimanale,mattina,REG,S08705,8,0,0,0.0,14,63.0,63.0,0,0,0,24,0,8,0,24,0,0,0,nodo,APRILIA,7.0,5.0,5.309523809523809,6.5
2025-07,infrasettimanale,mattina,REG,S08706,1,0,0,0.0,1,11.0,11.0,0,0,0,2,0,1,0,2,0,0,0,nodo,CAMPO DI CARNE,5.5,5.5,5.5,5.5
2025-07,infrasettimanale,mattina,REG,S08707,1,0,0,12.0,26,25.0,37.0,11,0,0,42,0,1,0,42,0,0,0,nodo,PADIGLIONE,3.2499999999999947,0.5,0.6578947368421053,2.2
2025-07,infrasettimanale,mattina,REG,S08710,18,0,0,129.0,80,294.0,423.0,59,0,6,158,5,18,4,158,0,0,0,nodo,NETTUNO,6.599999999999994,0.0,1.6619402985074625,3.6000000000000085
2025-07,infrasettimanale,mattina,REG,S08734,31,0,0,111.0,58,387.0,498.0,45,0,10,138,8,31,4,138,0,0,0,nodo,VELLETRI,13.999999999999986,0.0,2.520224719101124,7.100000000000001
2025-07,infrasettimanale,mattina,REG,S08751,11,0,0,138.0,68,66.0,204.0,54,0,2,133,1,11,0,133,0,0,0,nodo,FRASCATI,6.899999999999999,-0.5,0.4581447963800904,3.800000000000004
2025-07,infrasettimanale,mattina,REG,S09003,48,0,0,398.0,200,430.0,828.0,140,0,11,412,5,48,2,412,0,0,0,nodo,VILLA LITERNO,7.0,1.0,1.1727897733376302,5.0
2025-07,infrasettimanale,mattina,REG,S09006,1,0,1,0.0,0,79.0,79.0,0,0,1,1,1,1,1,1,0,0,0,nodo,AVERSA,79.0,79.0,79.0,79.0
2025-07,infrasettimanale,mattina,REG,S09053,7,0,0,315.0,34,-212.0,103.0,68,0,2,113,1,7,0,113,0,0,0,nodo,ISERNIA,3.8500000000000014,-2.0,-1.8466562173458727,2.450000000000001
2025-07,infrasettimanale,mattina,REG,S09101,0,0,0,14.0,13,11.0,25.0,12,0,0,27,0,0,0,27,0,0,0,nodo,POZZUOLI SOLFATARA,1.4249999999999996,-0.75,-0.4696969696969698,0.9
2025-07,infrasettimanale,mattina,REG,S09103,43,0,0,136.0,189,605.0,741.0,79,0,9,332,4,43,1,332,0,0,0,nodo,NAPOLI CAMPI FLEGREI,7.049999999999983,1.5,1.9563741721854304,5.0
2025-07,infrasettimanale,mattina,REG,S09150,20,0,0,73.0,33,322.0,395.0,38,0,12,92,10,20,3,92,0,0,0,nodo,MINTURNO-SCAURI,20.67499999999999,0.5,3.2775252525252525,12.3
2025-07,infrasettimanale,mattina,REG,S09203,1,0,0,52.0,6,-28.0,24.0,15,0,0,23,0,1,0,23,0,0,0,nodo,VAIRANO-CAIANELLO,4.0,-3.0,-1.2727272727272727,3.900000000000002
2025-07,infrasettimanale,mattina,REG,S09211,39,0,1,627.0,82,-10.0,617.0,196,0,14,337,11,39,2,337,0,0,0,nodo,CASERTA,7.625,-1.5,0.0157524388293618,4.6000000000000085
2025-07,infrasettimanale,mattina,REG,S09213,8,0,0,101.0,17,51.0,152.0,44,0,6,95,4,8,1,95,0,0,0,nodo,CANCELLO,14.649999999999997,-1.0,0.7857142857142857,6.550000000000013
2025-07,infrasettimanale,mattina,REG,S09215,0,0,0,0.0,1,1.0,1.0,0,0,0,1,0,0,0,1,0,0,0,nodo,ACERRA,1.0,1.0,1.0,1.0
2025-07,infrasettimanale,mattina,REG,S09218,120,0,11,1769.0,247,1059.0,2828.0,467,0,69,870,43,120,21,870,0,0,0,nodo,NAPOLI CENTRALE,13.299999999999985,-1.0,1.3507043068290283,7.099999999999995
2025-07,infrasettimanale,mattina,REG,S09311,3,0,1,333.0,7,-163.0,170.0,59,0,3,69,3,3,2,69,0,0,0,nodo,BENEVENTO,3.5999999999999943,-4.0,-2.36231884057971,2.0
2025-07,infrasettimanale,mattina,REG,S09702,2,0,0,0.0,2,45.0,45.0,0,0,2,4,1,2,0,4,0,0,0,nodo,SARNO,14.25,7.5,8.5,13.5
2025-07,infrasettimanale,mattina,REG,S09800,0,0,0,7.0,1,-5.0,2.0,4,0,0,5,0,0,0,5,0,0,0,nodo,NAPOLI S.GIOVANNI BARRA,1.3999999999999997,-2.0,-1.0,0.8000000000000004
2025-07,infrasettimanale,mattina,REG,S09814,29,0,0,292.0,37,82.0,374.0,101,0,11,174,6,29,1,174,0,0,0,nodo,NOCERA INFERIORE,11.874999999999993,-1.5,0.450373993095512,8.149999999999999
2025-07,infrasettimanale,mattina,REG,S09818,37,0,0,538.0,64,145.0,683.0,158,0,18,293,13,37,4,293,0,0,0,nodo,SALERNO,11.75,-1.5,0.3729109988340459,6.0
2025-07,infrasettimanale,mattina,REG,S09823,20,0,0,6.0,14,234.0,240.0,4,0,7,42,3,20,0,42,0,0,0,nodo,BATTIPAGLIA,16.25,5.5,6.180555555555555,13.500000000000004
2025-07,infrasettimanale,mattina,REG,S09824,13,0,0,47.0,15,118.0,165.0,16,0,6,46,4,13,0,46,0,0,0,nodo,EBOLI,11.4,2.0,2.6818181818181817,9.350000000000003
2025-07,infrasettimanale,mattina,REG,S09825,0,0,0,2.0,0,-2.0,0.0,1,0,0,1,0,0,0,1,0,0,0,nodo,CAMPAGNA SERRE PERSANO,-2.0,-2.0,-2.0,-2.0
2025-07,infrasettimanale,mattina,REG,S09827,1,0,0,0.0,1,29.0,29.0,0,0,1,2,1,1,0,2,0,0,0,nodo,SICIGNANO DEGLI ALBURNI,14.5,14.5,14.5,14.5
2025-07,infrasettimanale,mattina,REG,S09828,9,0,0,9.0,8,136.0,145.0,3,0,4,21,2,9,1,21,0,0,0,nodo,BUCCINO S.GREGORIO MAGNO,26.100000000000016,4.0,6.799999999999999,14.200000000000015
2025-07,infrasettimanale,mattina,REG,S11019,9,0,0,254.0,40,-111.0,143.0,110,0,2,161,0,9,0,161,0,0,0,nodo,TERMOLI,3.774999999999992,-1.5,-0.8456136975759906,2.5
2025-07,infrasettimanale,mattina,REG,S11025,5,0,0,9.0,12,113.0,122.0,6,0,4,23,3,5,2,23,0,0,0,nodo,S.SEVERO,28.69999999999998,1.0,4.913043478260869,15.800000000000004
2025-07,infrasettimanale,mattina,REG,S11100,33,0,2,604.0,80,97.0,701.0,203,0,12,325,7,33,6,325,0,0,0,nodo,FOGGIA,7.325000000000003,-1.5,0.347007722007722,4.5
2025-07,infrasettimanale,mattina,REG,S11108,28,0,2,265.0,85,377.0,642.0,127,0,17,243,12,28,4,243,0,0,0,nodo,BARLETTA,14.049999999999995,-0.5,1.6241258741258742,6.150000000000013
2025-07,infrasettimanale,mattina,REG,S11112,3,0,0,0.0,0,41.0,41.0,0,0,1,3,1,3,1,3,0,0,0,nodo,TRANI,17.375,11.75,11.75,16.75
2025-07,infrasettimanale,mattina,REG,S11113,1,0,0,0.0,0,49.0,49.0,0,0,1,1,1,1,1,1,0,0,0,nodo,BISCEGLIE,49.0,49.0,49.0,49.0
2025-07,infrasettimanale,mattina,REG,S11119,74,0,3,888.0,253,888.0,1776.0,442,0,37,778,24,74,16,778,0,0,0,nodo,BARI CENTRALE,8.799999999999983,-1.0,1.1661524749760044,4.5
2025-07,infrasettimanale,mattina,REG,S11126,0,0,0,0.0,1,3.0,3.0,0,0,0,1,0,0,0,1,0,0,0,nodo,BARI TORRE A MARE,3.0,3.0,3.0,3.0
2025-07,infrasettimanale,mattina,REG,S11128,1,0,0,0.0,0,34.0,34.0,0,0,1,1,1,1,1,1,0,0,0,nodo,POLIGNANO A MARE,34.0,34.0,34.0,34.0
2025-07,infrasettimanale,mattina,REG,S11130,30,0,1,197.0,85,462.0,659.0,107,0,17,222,15,30,5,222,0,0,0,nodo,FASANO,19.624999999999964,-0.5,2.1936868686868687,8.900000000000034
2025-07,infrasettimanale,mattina,REG,S11136,2,0,0,207.0,17,-175.0,32.0,72,0,0,91,0,2,0,91,0,0,0,nodo,BRINDISI,2.75,-2.5,-1.9140096618357487,1.0
2025-07,infrasettimanale,mattina,REG,S11145,29,0,0,273.0,75,514.0,787.0,125,0,19,229,17,29,12,229,0,0,0,nodo,LECCE,29.075000000000006,-0.5,2.3937728937728937,6.649999999999999
2025-07,infrasettimanale,mattina,REG,S11205,3,0,0,236.0,12,-201.0,35.0,53,0,0,69,0,3,0,69,0,0,0,nodo,ROCCHETTA S.ANTONIO-LACEDONIA,1.8499999999999976,-3.5,-3.115458937198068,0.8000000000000007
2025-07,infrasettimanale,mattina,REG,S11252,10,0,0,135.0,63,48.0,183.0,110,0,4,183,0,10,0,183,0,0,0,nodo,BITRITTO,4.950000000000003,-1.0,0.2618251313903488,2.5
2025-07,infrasettimanale,mattina,REG,S11420,29,0,0,238.0,67,344.0,582.0,77,0,15,182,12,29,3,182,0,0,0,nodo,POTENZA CENTRALE,14.299999999999985,0.5,1.6814102564102564,8.5
2025-07,infrasettimanale,mattina,REG,S11465,11,0,0,299.0,33,-61.0,238.0,93,0,6,143,4,11,2,143,0,0,0,nodo,TARANTO,8.949999999999996,-2.0,-0.4423486786018755,3.150000000000002
2025-07,infrasettimanale,mattina,REG,S11721,15,0,0,315.0,49,-45.0,270.0,93,0,11,162,4,15,0,162,0,0,0,nodo,SAPRI,10.74999999999999,-2.0,-0.2480928689883913,4.5
2025-07,infrasettimanale,mattina,REG,S11739,7,0,0,6.0,13,111.0,117.0,5,0,4,26,2,7,0,26,0,0,0,nodo,PAOLA,18.59999999999998,3.0,4.44,11.800000000000004
2025-07,infrasettimanale,mattina,REG,S11749,15,0,0,313.0,75,-13.0,300.0,114,0,5,207,2,15,0,207,0,0,0,nodo,LAMEZIA TERME CENTRALE,5.224999999999994,-0.5,-0.1552631578947368,3.0500000000000047
2025-07,infrasettimanale,mattina,REG,S11781,35,0,0,789.0,131,-175.0,614.0,217,0,10,390,7,35,3,390,0,0,0,nodo,REGGIO DI CALABRIA CENTRALE,6.5,-0.5,-0.36998796564739345,4.0
2025-07,infrasettimanale,mattina,REG,S11811,2,0,1,199.0,5,-106.0,93.0,61,0,1,70,1,2,1,70,0,0,0,nodo,SIBARI,3.449999999999992,-3.5,-1.1990338164251206,-0.7999999999999989
2025-07,infrasettimanale,mattina,REG,S11823,0,0,0,0.0,0,0.0,0.0,0,0,0,1,0,0,0,1,0,0,0,nodo,CROTONE,0.0,0.0,0.0,0.0
2025-07,infrasettimanale,mattina,REG,S11833,20,0,0,401.0,73,-8.0,393.0,86,0,7,182,4,20,1,182,0,0,0,nodo,CATANZARO LIDO,7.074999999999996,0.5,-0.0261613386613386,4.799999999999997
2025-07,infrasettimanale,mattina,REG,S11847,8,0,0,137.0,42,21.0,158.0,40,0,2,94,2,8,1,94,0,0,0,nodo,ROCCELLA JONICA,6.550000000000001,-0.25,0.1902173913043479,3.75
2025-07,infrasettimanale,mattina,REG,S11851,9,0,0,52.0,39,122.0,174.0,18,0,3,67,1,9,1,67,0,0,0,nodo,LOCRI,8.25,1.5,2.420454545454546,4.8000000000000025
2025-07,infrasettimanale,mattina,REG,S11863,3,0,0,90.0,21,-51.0,39.0,43,0,0,69,0,3,0,69,0,0,0,nodo,MELITO DI PORTO SALVO,2.8999999999999986,-1.5,-0.95,2.0
2025-07,infrasettimanale,mattina,REG,S11910,26,0,2,468.0,64,230.0,698.0,160,0,19,251,12,26,8,251,0,0,0,nodo,COSENZA,12.399999999999991,-1.5,0.8151368760064411,6.300000000000004
2025-07,infrasettimanale,mattina,REG,S12002,40,0,0,1060.0,339,-46.0,1014.0,455,0,12,866,9,40,5,866,0,0,0,nodo,PALERMO CENTRALE,4.5,-1.0,-0.034858958246055,3.0
2025-07,infrasettimanale,mattina,REG,S12008,0,0,0,0.0,1,4.0,4.0,0,0,0,1,0,0,0,1,0,0,0,nodo,BAGHERIA,4.0,4.0,4.0,4.0
2025-07,infrasettimanale,mattina,REG,S12011,1,0,0,0.0,1,17.0,17.0,0,0,1,2,1,1,0,2,0,0,0,nodo,ALTAVILLA MILICIA,8.5,8.5,8.5,8.5
2025-07,infrasettimanale,mattina,REG,S12014,12,0,0,120.0,68,141.0,261.0,71,0,3,160,3,12,1,160,0,0,0,nodo,TERMINI IMERESE,5.274999999999999,0.25,1.0457974137931034,3.8500000000000014
2025-07,infrasettimanale,mattina,REG,S12027,11,0,1,62.0,63,269.0,331.0,39,0,2,115,2,11,2,115,0,0,0,nodo,S.AGATA DI MILITELLO,6.724999999999998,1.5,2.2016547696301103,4.199999999999999
2025-07,infrasettimanale,mattina,REG,S12033,2,0,1,0.0,0,86.0,86.0,0,0,1,2,1,2,1,2,0,0,0,nodo,GIOJOSA MAREA,76.3,43.0,43.0,72.60000000000001
2025-07,infrasettimanale,mattina,REG,S12036,3,0,0,29.0,24,32.0,61.0,17,0,0,46,0,3,0,46,0,0,0,nodo,PATTI-S.PIERO PATTI,4.449999999999999,0.0,0.7272727272727273,3.450000000000001
2025-07,infrasettimanale,mattina,REG,S12100,10,0,0,412.0,21,-240.0,172.0,97,0,6,133,2,10,1,133,0,0,0,nodo,TRAPANI,8.324999999999978,-2.5,-1.645021645021645,3.5500000000000043
2025-07,infrasettimanale,mattina,REG,S12109,0,0,0,7.0,2,-1.0,6.0,2,0,0,4,0,0,0,4,0,0,0,nodo,PETROSINO STRASATTI,0.3999999999999999,-0.5,-1.1666666666666667,0.3
2025-07,infrasettimanale,mattina,REG,S12110,0,0,0,7.0,0,-7.0,0.0,2,0,0,2,0,0,0,2,0,0,0,nodo,MAZARA DEL VALLO,-2.1500000000000004,-3.5,-3.5,-2.3
2025-07,infrasettimanale,mattina,REG,S12113,3,0,0,334.0,6,-258.0,76.0,80,0,3,92,1,3,1,92,0,0,0,nodo,CASTELVETRANO,0.4499999999999993,-4.0,-3.3142292490118566,-0.9499999999999992
2025-07,infrasettimanale,mattina,REG,S12125,5,0,0,25.0,19,45.0,70.0,18,0,1,45,0,5,0,45,0,0,0,nodo,PIRAINETO,5.575000000000001,0.25,1.1295454545454546,5.0
2025-07,infrasettimanale,mattina,REG,S12126,2,0,0,83.0,3,-49.0,34.0,16,0,2,23,1,2,0,23,0,0,0,nodo,CINISI TERRASINI,10.0,-5.0,-2.333333333333333,2.0
2025-07,infrasettimanale,mattina,REG,S12129,0,0,0,1.0,0,-1.0,0.0,1,0,0,1,0,0,0,1,0,0,0,nodo,ISOLA DELLE FEMMINE,-1.0,-1.0,-1.0,-1.0
2025-07,infrasettimanale,mattina,REG,S12133,8,0,0,239.0,118,-49.0,190.0,123,0,0,260,0,8,0,260,0,0,0,nodo,PALERMO AEROPORTO,3.25,0.0,0.0723408568725503,2.5
2025-07,infrasettimanale,mattina,REG,S12134,2,0,0,881.0,40,-858.0,23.0,277,0,0,342,0,2,0,342,0,0,0,nodo,PALERMO NOTARBARTOLO,0.0,-3.0,-2.662007548950224,-0.5
2025-07,infrasettimanale,mattina,REG,S12137,0,0,0,0.0,0,0.0,0.0,0,0,0,1,0,0,0,1,0,0,0,nodo,FIERA,0.0,0.0,0.0,0.0
2025-07,infrasettimanale,mattina,REG,S12138,0,0,0,715.0,25,-714.0,1.0,183,0,0,227,0,0,0,227,0,0,0,nodo,GIACHERY,-2.5,-3.5,-3.1763440860215053,-2.5
2025-07,infrasettimanale,mattina,REG,S12204,1,0,0,78.0,1,-57.0,21.0,21,0,1,24,1,1,0,24,0,0,0,nodo,ROCCAPALUMBA-ALIA,0.6999999999999957,-4.0,-2.4782608695652173,-2.2
2025-07,infrasettimanale,mattina,REG,S12216,7,0,0,129.0,54,53.0,182.0,59,0,3,124,2,7,1,124,0,0,0,nodo,AGRIGENTO CENTRALE,4.425000000000001,-0.5,0.3056220095693779,3.350000000000002
