mese,tipo_giorno,fascia_oraria,categoria,cod_stazione,minuti_anticipo_tot,soppresse,oltre_15,oltre_30,parzialmente_cancellate,oltre_60,info_mancante,minuti_netti_tot,in_ritardo,oltre_5,corse_osservate,in_anticipo,in_orario,cancellate,cancellate_tot,effettuate,minuti_ritardo_tot,oltre_10,ruolo,nome_stazione,p95,ritardo_medio,ritardo_mediano,p90
2025-09,weekend,notte,REG,S05019,4.0,0,0,0,0,0,0,10.0,1,1,8,3,4,0,0,8,14.0,0,nodo,BOLOGNA ROVERI,3.624999999999999,1.25,1.0,3.2500000000000004
2025-09,weekend,notte,REG,S05023,4.0,0,0,0,0,0,0,-4.0,0,0,2,2,0,0,0,2,0.0,0,nodo,REGGIO EMILIA,-1.1,-2.0,-2.0,-1.2
2025-09,weekend,notte,REG,S05032,31.0,0,1,0,0,0,0,26.0,5,5,23,9,9,0,0,23,57.0,1,nodo,MODENA,9.22499999999999,0.925,-0.25,6.45
2025-09,weekend,notte,REG,S05043,448.0,0,7,5,0,2,0,128.0,25,25,235,136,74,0,0,235,576.0,11,nodo,BOLOGNA CENTRALE,8.274999999999984,0.5392582934955816,-1.0,4.700000000000003
2025-09,weekend,notte,REG,S05053,0.0,0,0,0,0,0,0,9.0,1,1,2,0,1,0,0,2,9.0,0,nodo,CASTEL S.PIETRO TERME,4.5,4.5,4.5,4.5
2025-09,weekend,notte,REG,S05054,1.0,0,0,0,0,0,0,19.0,1,1,6,1,4,0,0,6,20.0,1,nodo,IMOLA,9.75,3.1666666666666665,2.5,7.5
2025-09,weekend,notte,REG,S05056,1.0,0,0,0,0,0,0,12.0,2,2,4,1,1,0,0,4,13.0,0,nodo,CASTELBOLOGNESE-RIOLO TERME,5.0,3.0,4.0,5.0
2025-09,weekend,notte,REG,S05058,6.0,0,2,1,0,1,0,118.0,4,4,22,6,10,0,0,22,124.0,3,nodo,FAENZA,21.174999999999983,4.854166666666667,1.5,10.150000000000002
2025-09,weekend,notte,REG,S05071,129.0,0,2,2,0,1,0,47.0,4,4,61,37,20,0,0,61,176.0,2,nodo,RIMINI,4.7499999999999964,0.9237472766884532,-1.5,2.5500000000000007
2025-09,weekend,notte,REG,S05110,50.0,0,0,0,0,0,0,-39.0,0,0,24,14,10,0,0,24,11.0,0,nodo,PORRETTA TERME,1.95,-1.4375,-1.0,1.6499999999999997
2025-09,weekend,notte,REG,S05131,48.0,0,0,0,0,0,0,-26.0,1,1,30,20,9,0,0,30,22.0,0,nodo,PIANORO,3.05,-0.8080357142857143,-1.75,1.75
2025-09,weekend,notte,REG,S05180,0.0,0,0,0,0,0,0,0.0,0,0,3,0,3,0,0,3,0.0,0,nodo,SASSUOLO TERMINAL,0.0,0.0,0.0,0.0
2025-09,weekend,notte,REG,S05308,30.0,0,0,0,0,0,0,-30.0,0,0,9,8,1,0,0,9,0.0,0,nodo,POGGIO RUSCO,-2.475000000000001,-3.75,-3.75,-2.95
2025-09,weekend,notte,REG,S05310,0.0,0,0,0,0,0,0,6.0,1,1,1,0,0,0,0,1,6.0,0,nodo,NOGARA,6.0,6.0,6.0,6.0
2025-09,weekend,notte,REG,S05703,1.0,0,0,0,0,0,0,16.0,1,1,4,1,2,0,0,4,17.0,1,nodo,MONSELICE,10.799999999999995,4.0,2.5,9.6
2025-09,weekend,notte,REG,S05706,61.0,0,0,0,0,0,0,-36.0,3,3,20,12,5,0,0,20,25.0,0,nodo,ROVIGO,5.100000000000001,-1.8,-3.0,5.0
2025-09,weekend,notte,REG,S05712,70.0,0,2,0,0,0,0,-5.0,4,4,39,25,10,0,0,39,65.0,2,nodo,FERRARA,7.574999999999998,-0.11688311688311681,-2.0,4.15
2025-09,weekend,notte,REG,S05722,14.0,0,0,0,0,0,0,-14.0,0,0,4,4,0,0,0,4,0.0,0,nodo,S.PIETRO IN CASALE,-3.0,-3.5,-3.5,-3.0
2025-09,weekend,notte,REG,S05802,4.0,0,0,0,0,0,0,10.0,1,1,8,3,4,0,0,8,14.0,0,nodo,PORTOMAGGIORE,3.624999999999999,1.25,1.0,3.2500000000000004
2025-09,weekend,notte,REG,S05811,114.0,0,6,3,0,0,0,138.0,11,11,63,35,17,0,0,63,252.0,6,nodo,RAVENNA,22.92499999999999,2.164314516129032,-1.0,10.600000000000009
2025-09,weekend,notte,REG,S05818,0.0,0,1,0,0,0,0,24.0,1,1,1,0,0,0,0,1,24.0,1,nodo,IGEA MARINA,24.0,24.0,24.0,24.0
2025-09,weekend,notte,REG,S06000,166.0,0,2,1,0,0,0,46.0,14,14,118,64,40,0,0,118,212.0,3,nodo,LA SPEZIA CENTRALE,7.350000000000001,0.601044226044226,0.0,5.350000000000001
2025-09,weekend,notte,REG,S06004,36.0,0,0,0,0,0,0,-36.0,0,0,8,8,0,0,0,8,0.0,0,nodo,LA SPEZIA MIGLIARINA,-3.65,-4.5,-4.75,-3.8
2025-09,weekend,notte,REG,S06009,0.0,0,0,0,0,0,0,13.0,1,1,1,0,0,0,0,1,13.0,1,nodo,MASSA CENTRO,13.0,13.0,13.0,13.0
2025-09,weekend,notte,REG,S06013,27.0,0,0,0,0,0,0,-12.0,1,1,19,12,5,0,0,19,15.0,0,nodo,AULLA LUNIGIANA,4.399999999999999,-0.25,-0.75,3.4500000000000015
2025-09,weekend,notte,REG,S06039,37.0,0,1,0,0,0,0,48.0,6,6,28,10,12,0,0,28,85.0,3,nodo,GROSSETO,11.025,1.90625,1.75,8.400000000000002
2025-09,weekend,notte,REG,S06040,27.0,0,0,0,0,0,0,-8.0,1,1,17,11,4,0,0,17,19.0,1,nodo,VIAREGGIO,5.049999999999996,-0.5,-1.5,2.5999999999999988
2025-09,weekend,notte,REG,S06158,11.0,0,0,0,0,0,0,-11.0,0,0,4,4,0,0,0,4,0.0,0,nodo,BERCETO,-2.075,-2.75,-2.75,-2.15
2025-09,weekend,notte,REG,S06161,3.0,0,0,0,0,0,0,25.0,3,3,6,2,1,0,0,6,28.0,1,nodo,BORGO VAL DI TARO,9.4,4.166666666666667,4.0,8.8
2025-09,weekend,notte,REG,S06163,48.0,0,0,0,0,0,0,-3.0,2,2,34,18,14,0,0,34,45.0,0,nodo,PONTREMOLI,4.849999999999998,-0.043859649122807,-0.5,4.1
2025-09,weekend,notte,REG,S06325,10.0,0,0,0,0,0,0,-3.0,0,0,12,7,5,0,0,12,7.0,0,nodo,PIAZZA AL SERCHIO,2.349999999999998,-0.25,-1.0,1.0
2025-09,weekend,notte,REG,S06404,38.0,0,0,0,0,0,0,-23.0,0,0,26,14,11,0,0,26,15.0,0,nodo,LUCCA,2.3999999999999986,-0.8910256410256411,-0.75,1.8500000000000003
2025-09,weekend,notte,REG,S06409,5.0,0,0,0,0,0,0,9.0,1,1,7,2,2,0,0,7,14.0,1,nodo,PESCIA,5.85,1.3333333333333333,0.0,5.2
2025-09,weekend,notte,REG,S06411,48.0,0,0,0,0,0,0,-47.0,0,0,19,17,2,0,0,19,1.0,0,nodo,MONTECATINI TERME-MONSUMMANO,-0.1500000000000012,-2.5277777777777777,-2.75,-0.8000000000000003
2025-09,weekend,notte,REG,S06414,15.0,0,1,0,0,0,0,32.0,3,3,24,12,9,0,0,24,47.0,1,nodo,PISTOIA,9.67499999999999,1.6714285714285717,-0.25,5.699999999999998
2025-09,weekend,notte,REG,S06416,20.0,0,0,0,0,0,0,5.0,2,2,16,8,6,0,0,16,25.0,0,nodo,PRATO CENTRALE,2.5249999999999995,-0.6785714285714286,-0.5,1.5500000000000016
2025-09,weekend,notte,REG,S06420,5.0,0,0,0,0,0,0,-4.0,0,0,4,3,1,0,0,4,1.0,0,nodo,FIRENZE RIFREDI,0.6999999999999993,-1.0,-1.5,0.4000000000000003
2025-09,weekend,notte,REG,S06421,224.0,0,5,0,0,0,0,74.0,19,19,185,95,69,0,0,185,298.0,6,nodo,FIRENZE SANTA MARIA NOVELLA,9.099999999999994,0.3900143850395589,-0.5,4.5
2025-09,weekend,notte,REG,S06500,90.0,0,1,0,0,0,0,16.0,9,9,63,35,18,0,0,63,106.0,1,nodo,PISA CENTRALE,7.399999999999999,0.3654054054054054,-1.0,5.5
2025-09,weekend,notte,REG,S06510,29.0,0,0,0,0,0,0,-25.0,0,0,8,7,1,0,0,8,4.0,0,nodo,EMPOLI,0.2499999999999982,-3.125,-4.25,-0.4999999999999991
2025-09,weekend,notte,REG,S06604,8.0,0,0,0,0,0,0,8.0,2,2,9,4,3,0,0,9,16.0,0,nodo,BORGO S.LORENZO,3.799999999999999,0.5,0.0,3.1
2025-09,weekend,notte,REG,S06607,1.0,0,0,0,0,0,0,-1.0,0,0,2,1,1,0,0,2,0.0,0,nodo,CRESPINO DEL LAMONE,-0.05,-0.5,-0.5,-0.0999999999999999
2025-09,weekend,notte,REG,S06610,3.0,0,0,0,0,0,0,-2.0,0,0,6,3,1,0,0,6,1.0,0,nodo,MARRADI-PALAZZUOLO SUL SENIO,0.6999999999999993,-0.5,-1.0,0.4000000000000003
2025-09,weekend,notte,REG,S06725,50.0,0,0,0,0,0,0,8.0,4,4,48,22,22,0,0,48,58.0,0,nodo,LIVORNO CENTRALE,4.0,0.1666666666666666,-0.25,3.85
2025-09,weekend,notte,REG,S06775,0.0,0,0,0,0,0,0,0.0,0,0,6,0,6,0,0,6,0.0,0,nodo,PIOMBINO MARITTIMA,0.0,0.0,0.0,0.0
2025-09,weekend,notte,REG,S06809,79.0,0,1,1,0,0,0,-24.0,2,2,36,25,9,0,0,36,55.0,1,nodo,SIENA,6.950000000000001,-0.55,-2.0,2.0500000000000007
2025-09,weekend,notte,REG,S06874,17.0,0,0,0,0,0,0,-13.0,0,0,12,8,4,0,0,12,4.0,0,nodo,BUONCONVENTO,0.8249999999999997,-0.75,-0.25,0.6499999999999999
2025-09,weekend,notte,REG,S06904,0.0,0,0,0,0,0,0,3.0,0,0,4,0,3,0,0,4,3.0,0,nodo,PONTASSIEVE,1.9,1.0,1.0,1.8
2025-09,weekend,notte,REG,S06915,7.0,0,2,0,0,0,0,74.0,6,6,23,5,12,0,0,23,81.0,3,nodo,AREZZO,13.299999999999997,3.185606060606061,1.5,9.9
2025-09,weekend,notte,REG,S06922,5.0,0,1,0,0,0,0,28.0,1,1,5,1,3,0,0,5,33.0,1,nodo,TERONTOLA CORTONA,10.124999999999996,1.625,-1.5,8.250000000000002
2025-09,weekend,notte,REG,S06925,74.0,0,1,1,0,0,0,9.0,4,4,42,17,21,0,0,42,83.0,1,nodo,CHIUSI-CHIANCIANO TERME,3.799999999999997,-0.2272727272727273,0.0,2.9000000000000004
2025-09,weekend,notte,REG,S07004,13.0,0,0,0,0,0,0,-9.0,0,0,9,6,3,0,0,9,4.0,0,nodo,PERUGIA,1.1999999999999995,-0.9750000000000001,-0.75,0.9000000000000001
2025-09,weekend,notte,REG,S07008,0.0,0,1,1,0,0,0,39.0,1,1,1,0,0,0,0,1,39.0,1,nodo,ASSISI,39.0,39.0,39.0,39.0
2025-09,weekend,notte,REG,S07104,11.0,0,0,0,0,0,0,2.0,1,1,13,9,3,0,0,13,13.0,0,nodo,PESARO,3.5249999999999986,0.2023809523809524,-0.5,2.5500000000000003
2025-09,weekend,notte,REG,S07113,203.0,0,0,0,0,0,0,-152.0,2,2,85,63,20,0,0,85,51.0,1,nodo,ANCONA,3.424999999999997,-1.77547065337763,-1.5,1.95
2025-09,weekend,notte,REG,S07208,22.0,0,0,0,0,0,0,-10.0,1,1,10,7,2,0,0,10,12.0,0,nodo,FABRIANO,2.3,0.42857142857142866,0.5,2.1
2025-09,weekend,notte,REG,S07217,52.0,0,0,0,0,0,0,-31.0,2,2,21,14,5,0,0,21,21.0,0,nodo,FOLIGNO,3.675,-2.48125,-3.5,1.8500000000000003
2025-09,weekend,notte,REG,S07221,0.0,0,0,0,0,0,0,2.0,0,0,1,0,1,0,0,1,2.0,0,nodo,SPOLETO,2.0,2.0,2.0,2.0
2025-09,weekend,notte,REG,S07226,23.0,0,0,0,0,0,0,-10.0,0,0,14,7,7,0,0,14,13.0,0,nodo,TERNI,2.0,-0.3846153846153846,-0.5,1.9000000000000004
2025-09,weekend,notte,REG,S07307,0.0,0,0,0,0,0,0,2.0,0,0,1,0,1,0,0,1,2.0,0,nodo,MACERATA,2.0,2.0,2.0,2.0
2025-09,weekend,notte,REG,S07503,7.0,0,0,0,0,0,0,-7.0,0,0,5,5,0,0,0,5,0.0,0,nodo,LORETO,-1.0,-1.4,-1.0,-1.0
2025-09,weekend,notte,REG,S07506,22.0,0,0,0,0,0,0,-20.0,0,0,8,7,1,0,0,8,2.0,0,nodo,CIVITANOVA MARCHE-MONTEGRANARO,0.5999999999999979,-2.5,-2.0,-0.8000000000000007
2025-09,weekend,notte,REG,S07513,9.0,0,0,0,0,0,0,-9.0,0,0,4,4,0,0,0,4,0.0,0,nodo,S.BENEDETTO DEL TRONTO,-1.1500000000000004,-2.25,-2.5,-1.2999999999999998
2025-09,weekend,notte,REG,S07550,3.0,0,0,0,0,0,0,2.0,0,0,4,2,2,0,0,4,5.0,0,nodo,ASCOLI PICENO,3.549999999999999,0.5,0.0,3.1000000000000005
2025-09,weekend,notte,REG,S07802,0.0,0,0,0,0,0,0,0.0,0,0,1,0,1,0,0,1,0.0,0,nodo,GIULIANOVA,0.0,0.0,0.0,0.0
2025-09,weekend,notte,REG,S07810,38.0,0,0,0,0,0,0,-26.0,0,0,28,17,11,0,0,28,12.0,0,nodo,PESCARA,0.4249999999999998,-1.375,-1.5,0.3500000000000001
2025-09,weekend,notte,REG,S07900,1.0,0,0,0,0,0,0,-1.0,0,0,3,1,2,0,0,3,0.0,0,nodo,TERAMO,0.0,-0.3333333333333333,0.0,0.0
2025-09,weekend,notte,REG,S08004,17.0,0,0,0,0,0,0,-17.0,0,0,4,4,0,0,0,4,0.0,0,nodo,ORBETELLO-MONTE ARGENTARIO,-4.0,-4.25,-4.0,-4.0
2025-09,weekend,notte,REG,S08010,23.0,0,0,0,0,0,0,27.0,4,4,31,13,14,0,0,31,50.0,2,nodo,CIVITAVECCHIA,7.025,0.9145833333333332,-0.25,5.049999999999999
2025-09,weekend,notte,REG,S08025,6.0,0,0,0,0,0,0,-6.0,0,0,3,2,1,0,0,3,0.0,0,nodo,ROMA AURELIA,-1.5750000000000002,-2.25,-2.25,-1.6499999999999997
2025-09,weekend,notte,REG,S08209,4.0,0,0,0,0,0,0,5.0,0,0,13,4,9,0,0,13,9.0,0,nodo,ORTE,1.5249999999999997,0.0694444444444444,0.0,1.0500000000000005
2025-09,weekend,notte,REG,S08211,1.0,0,0,0,0,0,0,12.0,0,0,6,1,5,0,0,6,13.0,0,nodo,CIVITA CASTELLANA-MAGLIANO,3.85,2.125,2.25,3.7000000000000006
2025-09,weekend,notte,REG,S08215,13.0,0,0,0,0,0,0,-12.0,0,0,8,7,1,0,0,8,1.0,0,nodo,MONTEROTONDO-MENTANA,-0.3000000000000007,-1.2857142857142856,-1.5,-0.5999999999999996
2025-09,weekend,notte,REG,S08217,127.0,0,1,1,0,0,0,-9.0,6,6,53,28,19,0,0,53,118.0,1,nodo,ROMA TIBURTINA,5.199999999999999,-0.1032763532763534,-0.5,3.950000000000001
2025-09,weekend,notte,REG,S08304,18.0,0,2,1,0,1,0,115.0,5,5,24,10,8,0,0,24,133.0,3,nodo,VITERBO PORTA FIORENTINA,18.19999999999999,5.0,0.0,9.800000000000004
2025-09,weekend,notte,REG,S08306,8.0,0,0,0,0,0,0,-4.0,0,0,8,4,4,0,0,8,4.0,0,nodo,VITERBO PORTA ROMANA,1.6499999999999997,-0.5,-0.5,1.2999999999999998
2025-09,weekend,notte,REG,S08315,14.0,0,0,0,0,0,0,15.0,2,2,16,6,8,0,0,16,29.0,0,nodo,BRACCIANO,4.475,0.9375,1.5,3.95
2025-09,weekend,notte,REG,S08319,2.0,0,0,0,0,0,0,4.0,0,0,5,2,3,0,0,5,6.0,0,nodo,CESANO DI ROMA,3.6,0.8,0.0,3.2
2025-09,weekend,notte,REG,S08320,0.0,0,1,1,0,1,0,79.0,1,1,1,0,0,0,0,1,79.0,1,nodo,LA STORTA,79.0,79.0,79.0,79.0
2025-09,weekend,notte,REG,S08323,19.0,0,1,1,0,0,0,22.0,1,1,3,1,1,0,0,3,41.0,1,nodo,ROMA S.PIETRO,35.3,7.333333333333333,2.0,31.600000000000005
2025-09,weekend,notte,REG,S08331,1.0,0,0,0,0,0,0,2.0,0,0,4,1,3,0,0,4,3.0,0,nodo,VIGNA CLARA PES,2.549999999999999,0.5,0.0,2.1000000000000005
2025-09,weekend,notte,REG,S08406,76.0,0,1,0,0,0,0,51.0,9,9,86,37,39,0,0,86,127.0,2,nodo,ROMA OSTIENSE,5.050000000000001,0.6226309921962097,0.0,4.5
2025-09,weekend,notte,REG,S08408,5.0,0,0,0,0,0,0,-4.0,0,0,4,2,1,0,0,4,1.0,0,nodo,ROMA TUSCOLANA,0.6999999999999997,-1.3333333333333333,-2.0,0.4000000000000003
2025-09,weekend,notte,REG,S08409,580.0,0,4,1,0,1,0,-89.0,26,26,357,190,140,0,0,357,491.0,12,nodo,ROMA TERMINI,6.649999999999948,-0.1507766990291262,-1.0,4.0
2025-09,weekend,notte,REG,S08411,285.0,0,0,0,0,0,0,-189.0,3,3,165,98,64,0,0,165,96.0,0,nodo,FIUMICINO AEROPORTO,3.5,-1.169761273209549,-1.0,2.0
2025-09,weekend,notte,REG,S08508,24.0,0,1,1,0,0,0,70.0,5,5,24,8,11,0,0,24,94.0,1,nodo,TIVOLI,14.574999999999983,2.9166666666666665,0.75,3.9500000000000006
2025-09,weekend,notte,REG,S08526,81.0,0,0,0,0,0,0,-75.0,1,1,10,9,0,0,0,10,6.0,0,nodo,AVEZZANO,2.8499999999999925,-7.5,-3.0,-0.3000000000000025
2025-09,weekend,notte,REG,S08640,12.0,0,1,0,0,0,0,89.0,9,9,25,7,9,0,0,25,101.0,3,nodo,FORMIA-GAETA,9.425,4.729166666666667,4.25,8.249999999999998
2025-09,weekend,notte,REG,S08650,39.0,0,2,1,0,1,0,91.0,4,4,42,18,19,0,0,42,130.0,2,nodo,CIAMPINO,13.249999999999964,2.388888888888889,-0.25,7.050000000000002
2025-09,weekend,notte,REG,S08657,7.0,0,0,0,0,0,0,1.0,0,0,9,4,5,0,0,9,8.0,0,nodo,COLLEFERRO-SEGNI-PALIANO,1.875,0.1666666666666666,0.5,1.75
2025-09,weekend,notte,REG,S08662,24.0,0,0,0,0,0,0,-9.0,0,0,18,9,9,0,0,18,15.0,0,nodo,FROSINONE,3.099999999999999,-0.6125,-0.5,2.7
2025-09,weekend,notte,REG,S08671,68.0,0,1,0,0,0,0,-3.0,4,4,36,18,14,0,0,36,65.0,2,nodo,CASSINO,6.4499999999999975,-0.0982142857142857,-0.25,3.900000000000001
2025-09,weekend,notte,REG,S08704,38.0,0,1,0,0,0,0,23.0,4,4,40,21,14,0,0,40,61.0,1,nodo,ALBANO LAZIALE,6.399999999999999,0.5855978260869565,-0.75,4.700000000000001
2025-09,weekend,notte,REG,S08710,13.0,0,1,0,0,0,0,9.0,1,1,12,6,5,0,0,12,22.0,1,nodo,NETTUNO,8.024999999999997,1.5625,-0.25,6.550000000000002
2025-09,weekend,notte,REG,S08734,34.0,0,2,2,0,2,0,120.0,5,5,27,13,8,0,0,27,154.0,2,nodo,VELLETRI,27.54999999999997,4.824242424242424,-0.5,4.1
2025-09,weekend,notte,REG,S08751,7.0,0,0,0,0,0,0,-2.0,1,1,4,3,0,0,0,4,5.0,0,nodo,FRASCATI,3.9499999999999975,-0.5,-2.0,2.900000000000001
2025-09,weekend,notte,REG,S09000,13.0,0,0,0,0,0,0,-13.0,0,0,6,5,1,0,0,6,0.0,0,nodo,SESSA AURUNCA-ROCCAMONFINA,-0.25,-2.1666666666666665,-2.5,-0.5
2025-09,weekend,notte,REG,S09003,14.0,0,1,0,0,0,0,44.0,2,2,19,4,13,0,0,19,58.0,1,nodo,VILLA LITERNO,4.099999999999992,0.1833333333333333,-0.25,1.5
2025-09,weekend,notte,REG,S09006,0.0,0,0,0,0,0,0,16.0,2,2,2,0,0,0,0,2,16.0,1,nodo,AVERSA,9.8,8.0,8.0,9.6
2025-09,weekend,notte,REG,S09101,28.0,0,0,0,0,0,0,-12.0,1,1,20,14,4,0,0,20,16.0,1,nodo,POZZUOLI SOLFATARA,4.3749999999999964,-0.6477272727272727,-2.0,1.749999999999999
2025-09,weekend,notte,REG,S09103,28.0,0,1,0,0,0,0,40.0,3,3,32,14,14,0,0,32,68.0,2,nodo,NAPOLI CAMPI FLEGREI,6.324999999999996,0.625,-1.0,3.2499999999999987
2025-09,weekend,notte,REG,S09150,5.0,0,0,0,0,0,0,1.0,0,0,8,4,4,0,0,8,6.0,0,nodo,MINTURNO-SCAURI,2.6499999999999995,0.125,-0.5,2.3
2025-09,weekend,notte,REG,S09203,4.0,0,0,0,0,0,0,-2.0,0,0,4,3,1,0,0,4,2.0,0,nodo,VAIRANO-CAIANELLO,1.549999999999999,-0.5,-1.0,1.1000000000000003
2025-09,weekend,notte,REG,S09211,56.0,0,1,0,0,0,0,59.0,12,12,44,18,12,0,0,44,115.0,1,nodo,CASERTA,9.424999999999986,1.6458333333333337,0.25,7.0
2025-09,weekend,notte,REG,S09213,7.0,0,0,0,0,0,0,-6.0,0,0,4,3,1,0,0,4,1.0,0,nodo,CANCELLO,0.5499999999999989,-1.5,-2.0,0.1000000000000005
2025-09,weekend,notte,REG,S09218,172.0,0,6,0,0,0,0,131.0,19,19,105,53,31,0,0,105,303.0,10,nodo,NAPOLI CENTRALE,13.37499999999999,1.3358123569794051,-0.75,9.45
2025-09,weekend,notte,REG,S09311,9.0,0,0,0,0,0,0,5.0,1,1,5,1,3,0,0,5,14.0,0,nodo,BENEVENTO,6.799999999999999,1.0,2.0,5.6000000000000005
2025-09,weekend,notte,REG,S09806,30.0,0,0,0,0,0,0,-30.0,0,0,9,9,0,0,0,9,0.0,0,nodo,TORRE ANNUNZIATA CENTRALE,-2.1500000000000004,-3.25,-3.0,-2.3
2025-09,weekend,notte,REG,S09814,2.0,0,1,1,0,0,0,67.0,3,3,13,2,6,0,0,13,69.0,1,nodo,NOCERA INFERIORE,26.0,6.090909090909092,3.0,9.0
2025-09,weekend,notte,REG,S09818,100.0,0,2,1,0,0,0,27.0,7,7,49,30,9,0,0,49,127.0,4,nodo,SALERNO,5.20000000000001,-1.3534798534798531,-2.0,3.2000000000000024
2025-09,weekend,notte,REG,S09823,5.0,0,0,0,0,0,0,6.0,1,1,6,1,3,0,0,6,11.0,0,nodo,BATTIPAGLIA,-0.1500000000000003,-1.125,-1.25,-0.2999999999999998
2025-09,weekend,notte,REG,S09828,5.0,0,0,0,0,0,0,-2.0,0,0,3,2,1,0,0,3,3.0,0,nodo,BUCCINO S.GREGORIO MAGNO,2.5,-0.6666666666666666,-2.0,2.0
2025-09,weekend,notte,REG,S09839,0.0,0,0,0,0,0,0,0.0,0,0,2,0,1,0,0,2,0.0,0,nodo,ARECHI,0.0,0.0,0.0,0.0
2025-09,weekend,notte,REG,S11019,1.0,0,0,0,0,0,0,5.0,0,0,4,1,3,0,0,4,6.0,0,nodo,TERMOLI,3.6999999999999993,1.25,1.0,3.4000000000000004
2025-09,weekend,notte,REG,S11100,52.0,0,1,1,0,1,0,51.0,3,3,38,19,15,0,0,38,103.0,1,nodo,FOGGIA,8.574999999999951,1.4108187134502923,-0.25,2.7
2025-09,weekend,notte,REG,S11119,139.0,0,1,1,0,1,0,10.0,6,6,89,55,28,0,0,89,149.0,1,nodo,BARI CENTRALE,4.550000000000001,0.0294871794871793,-1.5,3.200000000000003
2025-09,weekend,notte,REG,S11130,25.0,0,0,0,0,0,0,-17.0,0,0,15,10,5,0,0,15,8.0,0,nodo,FASANO,0.6499999999999996,-1.2321428571428572,-0.75,0.2999999999999998
2025-09,weekend,notte,REG,S11136,8.0,0,0,0,0,0,0,-1.0,0,0,8,5,3,0,0,8,7.0,0,nodo,BRINDISI,0.9249999999999998,-0.125,0.0,0.8500000000000001
2025-09,weekend,notte,REG,S11145,43.0,0,0,0,0,0,0,-22.0,1,1,24,17,6,0,0,24,21.0,0,nodo,LECCE,0.75,-1.5,-2.0,0.25
2025-09,weekend,notte,REG,S11205,1.0,0,0,0,0,0,0,8.0,0,0,8,1,6,0,0,8,9.0,0,nodo,ROCCHETTA S.ANTONIO-LACEDONIA,2.7,1.1428571428571428,1.0,2.4000000000000004
2025-09,weekend,notte,REG,S11420,51.0,0,0,0,0,0,0,-26.0,2,2,20,13,5,0,0,20,25.0,1,nodo,POTENZA CENTRALE,5.350000000000005,-1.3,-2.5,3.200000000000003
2025-09,weekend,notte,REG,S11465,61.0,0,0,0,0,0,0,-29.0,3,3,36,23,10,0,0,36,32.0,0,nodo,TARANTO,2.0,-1.3214285714285714,-1.5,1.3000000000000007
2025-09,weekend,notte,REG,S11721,28.0,0,2,0,0,0,0,51.0,4,4,27,13,10,0,0,27,79.0,4,nodo,SAPRI,12.024999999999997,1.7470588235294118,0.0,9.75
2025-09,weekend,notte,REG,S11739,37.0,0,0,0,0,0,0,-35.0,0,0,18,15,3,0,0,18,2.0,0,nodo,PAOLA,0.2749999999999994,-1.9624999999999997,-2.25,0.0499999999999998
2025-09,weekend,notte,REG,S11749,24.0,0,0,0,0,0,0,-19.0,0,0,12,9,3,0,0,12,5.0,0,nodo,LAMEZIA TERME CENTRALE,1.5499999999999996,-1.414285714285714,-2.5,1.1000000000000003
2025-09,weekend,notte,REG,S11781,89.0,0,0,0,0,0,0,-48.0,2,2,50,31,15,0,0,50,41.0,1,nodo,REGGIO DI CALABRIA CENTRALE,4.1249999999999964,-1.2785714285714287,-1.75,2.1500000000000004
2025-09,weekend,notte,REG,S11811,30.0,0,0,0,0,0,0,-25.0,0,0,17,11,4,0,0,17,5.0,0,nodo,SIBARI,1.374999999999999,-1.6964285714285714,-2.0,0.7500000000000004
2025-09,weekend,notte,REG,S11823,4.0,0,0,0,0,0,0,-4.0,0,0,2,1,1,0,0,2,0.0,0,nodo,CROTONE,-0.2000000000000001,-2.0,-2.0,-0.3999999999999999
2025-09,weekend,notte,REG,S11833,23.0,0,0,0,0,0,0,-3.0,1,1,17,7,8,0,0,17,20.0,1,nodo,CATANZARO LIDO,3.699999999999996,-0.5166666666666666,-0.25,1.8999999999999977
2025-09,weekend,notte,REG,S11847,7.0,0,0,0,0,0,0,12.0,1,1,13,5,6,0,0,13,19.0,0,nodo,ROCCELLA JONICA,4.949999999999999,1.75,1.0,4.4
2025-09,weekend,notte,REG,S11851,2.0,0,0,0,0,0,0,0.0,0,0,4,2,2,0,0,4,2.0,0,nodo,LOCRI,1.6999999999999993,0.0,-0.5,1.4000000000000004
2025-09,weekend,notte,REG,S11863,8.0,0,0,0,0,0,0,-6.0,0,0,5,4,1,0,0,5,2.0,0,nodo,MELITO DI PORTO SALVO,1.3999999999999997,-1.2,-2.0,0.8000000000000004
2025-09,weekend,notte,REG,S11910,51.0,0,0,0,0,0,0,-15.0,2,2,37,19,13,0,0,37,36.0,1,nodo,COSENZA,3.699999999999996,-0.4375,-0.75,2.6500000000000004
2025-09,weekend,notte,REG,S12002,182.0,0,2,0,0,0,0,-57.0,7,7,124,75,39,0,0,124,125.0,2,nodo,PALERMO CENTRALE,4.449999999999999,-0.4612753147235905,-1.0,3.0
2025-09,weekend,notte,REG,S12014,4.0,0,0,0,0,0,0,4.0,0,0,8,3,5,0,0,8,8.0,0,nodo,TERMINI IMERESE,1.85,0.5,0.5,1.7000000000000002
2025-09,weekend,notte,REG,S12027,4.0,0,1,1,0,0,0,60.0,2,2,14,3,8,0,0,14,64.0,1,nodo,S.AGATA DI MILITELLO,20.05,5.4375,1.75,15.6
