mese,tipo_giorno,fascia_oraria,categoria,cod_stazione,oltre_10,in_orario,soppresse,corse_osservate,effettuate,minuti_anticipo_tot,minuti_netti_tot,oltre_15,in_anticipo,minuti_ritardo_tot,oltre_30,oltre_60,cancellate,in_ritardo,cancellate_tot,info_mancante,oltre_5,parzialmente_cancellate,ruolo,nome_stazione,ritardo_mediano,ritardo_medio,p95,p90
2025-04,weekend,tarda_mattina,REG,S06904,0,3,0,12,12,16.0,-16.0,0,9,0.0,0,0,0,0,0,0,0,0,nodo,PONTASSIEVE,-1.5,-1.1875,-0.0750000000000001,-0.1499999999999999
2025-04,weekend,tarda_mattina,REG,S06910,0,1,0,8,8,18.0,-16.0,0,7,2.0,0,0,0,0,0,0,0,0,nodo,MONTEVARCHI TERRANUOVA,-2.25,-2.0,0.1999999999999993,-0.0999999999999996
2025-04,weekend,tarda_mattina,REG,S06915,9,26,0,68,68,69.0,160.0,2,23,229.0,0,0,0,19,0,0,19,0,nodo,AREZZO,1.25,2.342013888888889,11.975,9.400000000000002
2025-04,weekend,tarda_mattina,REG,S06922,2,14,0,30,30,14.0,92.0,1,7,106.0,0,0,0,9,0,0,9,0,nodo,TERONTOLA CORTONA,2.75,3.1205357142857144,11.025,9.600000000000003
2025-04,weekend,tarda_mattina,REG,S06925,2,17,0,56,56,114.0,9.0,1,30,123.0,1,0,0,9,0,0,9,0,nodo,CHIUSI-CHIANCIANO TERME,0.0,0.16071428571428573,7.324999999999998,5.950000000000001
2025-04,weekend,tarda_mattina,REG,S07004,1,7,0,18,18,25.0,11.0,1,8,36.0,0,0,0,3,0,0,3,0,nodo,PERUGIA,0.25,0.7916666666666666,7.799999999999995,4.6000000000000005
2025-04,weekend,tarda_mattina,REG,S07005,0,11,0,18,18,15.0,21.0,0,4,36.0,0,0,0,3,0,0,3,0,nodo,PERUGIA PONTE S.GIOVANNI,1.0,1.1666666666666663,4.8,4.6
2025-04,weekend,tarda_mattina,REG,S07008,0,0,0,2,2,5.0,-5.0,0,2,0.0,0,0,0,0,0,0,0,0,nodo,ASSISI,-2.5,-2.5,-2.05,-2.1
2025-04,weekend,tarda_mattina,REG,S07060,0,1,0,1,1,0.0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,nodo,PERGOLA,0.0,0.0,0.0,0.0
2025-04,weekend,tarda_mattina,REG,S07102,0,0,0,1,1,2.0,-2.0,0,1,0.0,0,0,0,0,0,0,0,0,nodo,CATTOLICA S.GIOVANNI GABICCE,-2.0,-2.0,-2.0,-2.0
2025-04,weekend,tarda_mattina,REG,S07104,2,7,0,17,17,12.0,45.0,1,6,57.0,0,0,0,4,0,0,4,0,nodo,PESARO,0.5,1.8166666666666669,9.549999999999995,6.850000000000001
2025-04,weekend,tarda_mattina,REG,S07113,15,64,0,199,199,356.0,218.0,11,106,574.0,5,0,0,29,0,0,29,0,nodo,ANCONA,-0.5,1.1016161616161615,13.774999999999984,7.900000000000006
2025-04,weekend,tarda_mattina,REG,S07202,0,4,0,12,12,14.0,-12.0,0,8,2.0,0,0,0,0,0,0,0,0,nodo,JESI,-1.5,-1.125,0.3499999999999996,0.2000000000000001
2025-04,weekend,tarda_mattina,REG,S07208,0,22,0,44,44,48.0,16.0,0,20,64.0,0,0,0,2,0,0,2,0,nodo,FABRIANO,0.0,0.3083333333333333,4.025,4.0
2025-04,weekend,tarda_mattina,REG,S07217,2,33,0,74,74,86.0,55.0,2,31,141.0,0,0,0,10,0,0,10,0,nodo,FOLIGNO,0.5,0.7578754578754578,7.699999999999986,4.900000000000002
2025-04,weekend,tarda_mattina,REG,S07226,1,7,0,40,40,77.0,-30.0,1,30,47.0,1,0,0,2,0,0,2,0,nodo,TERNI,-2.0,-0.9875,3.074999999999993,0.2999999999999998
2025-04,weekend,tarda_mattina,REG,S07307,0,4,0,20,20,35.0,-34.0,0,16,1.0,0,0,0,0,0,0,0,0,nodo,MACERATA,-1.5,-1.75,-0.2750000000000003,-0.5
2025-04,weekend,tarda_mattina,REG,S07410,1,0,0,2,2,1.0,34.0,1,1,35.0,1,0,0,1,0,0,1,0,nodo,ROCCA DI CORNO,17.0,17.0,17.0,17.0
2025-04,weekend,tarda_mattina,REG,S07506,0,6,0,24,24,26.0,6.0,0,15,32.0,0,0,0,3,0,0,3,0,nodo,CIVITANOVA MARCHE-MONTEGRANARO,-0.5,0.2499999999999999,4.674999999999999,3.9
2025-04,weekend,tarda_mattina,REG,S07513,1,15,0,32,32,23.0,51.0,1,12,74.0,0,0,0,5,0,0,5,0,nodo,S.BENEDETTO DEL TRONTO,0.0,1.125,5.6750000000000025,5.5
2025-04,weekend,tarda_mattina,REG,S07550,0,15,0,32,32,42.0,-10.0,0,17,32.0,0,0,0,0,0,0,0,0,nodo,ASCOLI PICENO,-0.5,-0.3125,3.125,3.0
2025-04,weekend,tarda_mattina,REG,S07802,1,8,0,15,15,7.0,23.0,0,4,30.0,0,0,0,3,0,0,3,0,nodo,GIULIANOVA,0.25,1.5178571428571428,6.774999999999997,5.550000000000001
2025-04,weekend,tarda_mattina,REG,S07810,8,40,0,112,112,152.0,104.0,6,54,256.0,0,0,0,18,0,0,18,0,nodo,PESCARA,-0.5,0.90054365206268,11.849999999999984,6.000000000000004
2025-04,weekend,tarda_mattina,REG,S07813,0,9,0,12,12,4.0,3.0,0,3,7.0,0,0,0,0,0,0,0,0,nodo,FRANCAVILLA AL MARE,0.25,0.25,1.4249999999999998,1.3500000000000003
2025-04,weekend,tarda_mattina,REG,S07900,1,20,0,30,30,18.0,25.0,0,8,43.0,0,0,0,2,0,0,2,0,nodo,TERAMO,0.5,0.8333333333333333,5.249999999999997,3.699999999999999
2025-04,weekend,tarda_mattina,REG,S08004,0,0,0,4,4,8.0,-8.0,0,4,0.0,0,0,0,0,0,0,0,0,nodo,ORBETELLO-MONTE ARGENTARIO,-2.0,-2.0,-1.1500000000000004,-1.2999999999999998
2025-04,weekend,tarda_mattina,REG,S08010,2,45,0,102,102,117.0,51.0,2,42,168.0,0,0,0,13,0,0,13,0,nodo,CIVITAVECCHIA,-0.5,0.2922077922077922,5.925,4.100000000000001
2025-04,weekend,tarda_mattina,REG,S08020,1,0,0,2,2,4.0,9.0,0,1,13.0,0,0,0,1,0,0,1,0,nodo,MACCARESE-FREGENE,4.5,4.5,4.5,4.5
2025-04,weekend,tarda_mattina,REG,S08021,2,2,0,5,5,0.0,85.0,2,0,85.0,1,0,0,3,0,0,3,0,nodo,LADISPOLI-CERVETERI,16.75,18.916666666666668,36.325,34.15
2025-04,weekend,tarda_mattina,REG,S08025,1,24,0,54,54,78.0,-21.0,0,26,57.0,0,0,0,4,0,0,4,0,nodo,ROMA AURELIA,-0.5,-0.3372413793103448,4.799999999999995,3.1
2025-04,weekend,tarda_mattina,REG,S08209,2,21,0,72,72,175.0,-85.0,1,45,90.0,0,0,0,6,0,0,6,0,nodo,ORTE,-2.0,-1.3085284280936451,4.75,3.75
2025-04,weekend,tarda_mattina,REG,S08213,1,13,0,30,30,77.0,-31.0,1,14,46.0,0,0,0,3,0,0,3,0,nodo,POGGIO MIRTETO,-2.0,-0.0999999999999998,8.874999999999993,4.35
2025-04,weekend,tarda_mattina,REG,S08214,0,3,0,8,8,5.0,2.0,0,4,7.0,0,0,0,1,0,0,1,0,nodo,FARA SABINA-MONTELIBRETTI,-0.5,0.0,2.425,1.85
2025-04,weekend,tarda_mattina,REG,S08217,5,78,0,183,183,359.0,-99.0,3,91,260.0,0,0,0,13,0,0,13,0,nodo,ROMA TIBURTINA,0.0,-0.5917120387174833,5.149999999999999,3.5
2025-04,weekend,tarda_mattina,REG,S08304,0,7,0,14,14,8.0,16.0,0,5,24.0,0,0,0,2,0,0,2,0,nodo,VITERBO PORTA FIORENTINA,1.25,1.2083333333333337,5.199999999999998,4.4
2025-04,weekend,tarda_mattina,REG,S08306,2,18,0,55,55,79.0,-7.0,0,32,72.0,0,0,0,5,0,0,5,0,nodo,VITERBO PORTA ROMANA,-1.0,-0.1468253968253968,4.35,3.65
2025-04,weekend,tarda_mattina,REG,S08311,1,0,0,1,1,0.0,19.0,1,0,19.0,0,0,0,1,0,0,1,0,nodo,CAPRANICA-SUTRI,19.0,19.0,19.0,19.0
2025-04,weekend,tarda_mattina,REG,S08315,4,49,0,77,77,27.0,174.0,3,18,201.0,0,0,0,10,0,0,10,0,nodo,BRACCIANO,1.5,2.275641025641025,6.450000000000003,5.100000000000001
2025-04,weekend,tarda_mattina,REG,S08318,0,2,0,5,5,2.0,9.0,0,2,11.0,0,0,0,1,0,0,1,0,nodo,ANGUILLARA,1.0,2.0,4.15,3.8
2025-04,weekend,tarda_mattina,REG,S08319,0,5,0,8,8,4.0,4.0,0,3,8.0,0,0,0,0,0,0,0,0,nodo,CESANO DI ROMA,0.25,0.5,2.2,1.9000000000000004
2025-04,weekend,tarda_mattina,REG,S08323,0,2,0,12,12,20.0,-20.0,0,10,0.0,0,0,0,0,0,0,0,0,nodo,ROMA S.PIETRO,-1.25,-1.375,-0.6750000000000003,-0.8500000000000001
2025-04,weekend,tarda_mattina,REG,S08331,1,4,0,22,22,29.0,-15.0,0,17,14.0,0,0,0,1,0,0,1,0,nodo,VIGNA CLARA PES,-1.5,-0.6818181818181819,3.25,0.5
2025-04,weekend,tarda_mattina,REG,S08406,18,89,0,205,205,141.0,513.0,10,64,654.0,0,0,0,50,0,0,50,0,nodo,ROMA OSTIENSE,1.75,2.533543689320388,14.399999999999991,7.450000000000004
2025-04,weekend,tarda_mattina,REG,S08408,6,2,0,18,18,8.0,101.0,0,5,109.0,0,0,0,11,0,0,11,0,nodo,ROMA TUSCOLANA,6.0,6.253246753246753,12.1,11.7
2025-04,weekend,tarda_mattina,REG,S08409,35,354,0,942,942,1400.0,237.0,20,461,1637.0,7,0,0,106,0,0,106,0,nodo,ROMA TERMINI,-0.5,0.2633768929565504,7.25,5.0
2025-04,weekend,tarda_mattina,REG,S08411,28,209,0,468,468,410.0,748.0,13,146,1158.0,0,0,0,91,0,0,91,0,nodo,FIUMICINO AEROPORTO,1.0,1.670227748269757,10.724999999999966,6.650000000000006
2025-04,weekend,tarda_mattina,REG,S08506,0,4,0,16,16,16.0,-11.0,0,12,5.0,0,0,0,0,0,0,0,0,nodo,GUIDONIA-MONTECELIO-S.ANGELO,-0.75,-0.4583333333333333,1.5749999999999993,1.1000000000000003
2025-04,weekend,tarda_mattina,REG,S08508,0,7,0,20,20,32.0,-17.0,0,12,15.0,0,0,0,1,0,0,1,0,nodo,TIVOLI,-1.25,-1.0625,2.149999999999998,0.9
2025-04,weekend,tarda_mattina,REG,S08526,2,15,0,52,52,145.0,-78.0,0,32,67.0,0,0,0,5,0,0,5,0,nodo,AVEZZANO,-2.0,-1.5535714285714286,6.1249999999999964,4.199999999999999
2025-04,weekend,tarda_mattina,REG,S08539,4,8,0,36,36,50.0,59.0,3,20,109.0,0,0,0,8,0,0,8,0,nodo,SULMONA,-0.5,1.8125,12.699999999999994,7.550000000000001
2025-04,weekend,tarda_mattina,REG,S08608,0,1,0,4,4,7.0,-7.0,0,3,0.0,0,0,0,0,0,0,0,0,nodo,LATINA,-1.5,-1.75,-0.1500000000000003,-0.2999999999999998
2025-04,weekend,tarda_mattina,REG,S08640,0,2,0,18,18,61.0,-61.0,0,16,0.0,0,0,0,0,0,0,0,0,nodo,FORMIA-GAETA,-3.5,-3.1875,-1.2250000000000003,-1.4500000000000002
2025-04,weekend,tarda_mattina,REG,S08650,2,0,0,4,4,5.0,46.0,2,2,51.0,0,0,0,2,0,0,2,0,nodo,CIAMPINO,11.5,11.5,25.85,25.7
2025-04,weekend,tarda_mattina,REG,S08662,0,7,0,16,16,25.0,-3.0,0,7,22.0,0,0,0,2,0,0,2,0,nodo,FROSINONE,-1.5,-0.1875,4.975,4.449999999999999
2025-04,weekend,tarda_mattina,REG,S08671,4,20,0,71,71,142.0,-31.0,1,44,111.0,0,0,0,7,0,0,7,0,nodo,CASSINO,-1.5,-0.5572916666666667,6.550000000000001,4.100000000000001
2025-04,weekend,tarda_mattina,REG,S08704,1,11,0,56,56,111.0,-61.0,0,41,50.0,0,0,0,4,0,0,4,0,nodo,ALBANO LAZIALE,-1.5,-1.0892857142857144,4.949999999999996,2.3000000000000007
2025-04,weekend,tarda_mattina,REG,S08710,0,27,0,68,68,65.0,-32.0,0,39,33.0,0,0,0,2,0,0,2,0,nodo,NETTUNO,-1.0,-0.4913194444444444,2.125,1.450000000000001
2025-04,weekend,tarda_mattina,REG,S08734,2,22,0,52,52,57.0,62.0,1,23,119.0,1,0,0,7,0,0,7,0,nodo,VELLETRI,-0.75,1.306547619047619,6.749999999999998,5.5
2025-04,weekend,tarda_mattina,REG,S08751,3,10,0,43,43,75.0,30.0,3,28,105.0,1,0,0,5,0,0,5,0,nodo,FRASCATI,-1.5,0.8717105263157894,8.924999999999988,4.799999999999997
2025-04,weekend,tarda_mattina,REG,S09003,3,35,0,77,77,69.0,172.0,3,29,241.0,3,0,0,12,0,0,12,0,nodo,VILLA LITERNO,1.5,2.4108584005869407,5.799999999999999,5.1
2025-04,weekend,tarda_mattina,REG,S09006,1,5,0,9,9,6.0,21.0,1,3,27.0,0,0,0,1,0,0,1,0,nodo,AVERSA,-0.25,2.05,9.124999999999996,7.250000000000002
2025-04,weekend,tarda_mattina,REG,S09053,1,4,0,19,19,50.0,-11.0,1,13,39.0,0,0,0,2,0,0,2,0,nodo,ISERNIA,-5.75,0.0625,13.45,10.4
2025-04,weekend,tarda_mattina,REG,S09101,0,6,0,12,12,15.0,-3.0,0,6,12.0,0,0,0,0,0,0,0,0,nodo,POZZUOLI SOLFATARA,-1.0,-0.25,3.0,2.9000000000000004
2025-04,weekend,tarda_mattina,REG,S09103,0,32,0,55,55,27.0,95.0,0,14,122.0,0,0,0,9,0,0,9,0,nodo,NAPOLI CAMPI FLEGREI,2.5,2.5696864111498257,5.675,4.850000000000001
2025-04,weekend,tarda_mattina,REG,S09150,2,9,0,36,36,75.0,-13.0,2,25,62.0,1,0,0,2,0,0,2,0,nodo,MINTURNO-SCAURI,-1.75,-0.2125,7.575000000000005,1.3500000000000014
2025-04,weekend,tarda_mattina,REG,S09203,1,1,0,4,4,4.0,39.0,1,2,43.0,1,0,0,1,0,0,1,0,nodo,VAIRANO-CAIANELLO,0.0,9.75,35.84999999999999,29.700000000000006
2025-04,weekend,tarda_mattina,REG,S09211,5,48,0,128,128,240.0,-31.0,4,68,209.0,0,0,0,11,0,0,11,0,nodo,CASERTA,-0.5,-0.2801488833746898,5.799999999999997,4.0
2025-04,weekend,tarda_mattina,REG,S09213,1,2,0,11,11,27.0,-11.0,0,8,16.0,0,0,0,1,0,0,1,0,nodo,CANCELLO,-3.5,-2.555555555555556,2.699999999999998,0.400000000000001
2025-04,weekend,tarda_mattina,REG,S09218,18,87,0,279,279,615.0,71.0,15,160,686.0,5,1,0,30,0,0,30,0,nodo,NAPOLI CENTRALE,-1.0,0.3279939177852349,13.449999999999989,4.799999999999997
2025-04,weekend,tarda_mattina,REG,S09311,0,9,0,20,20,61.0,-44.0,0,11,17.0,0,0,0,0,0,0,0,0,nodo,BENEVENTO,-1.25,-1.7142857142857142,3.375,3.1000000000000005
2025-04,weekend,tarda_mattina,REG,S09806,0,0,0,1,1,1.0,-1.0,0,1,0.0,0,0,0,0,0,0,0,0,nodo,TORRE ANNUNZIATA CENTRALE,-1.0,-1.0,-1.0,-1.0
2025-04,weekend,tarda_mattina,REG,S09814,1,1,0,12,12,50.0,-38.0,0,10,12.0,0,0,0,1,0,0,1,0,nodo,NOCERA INFERIORE,-4.5,-2.5,4.074999999999996,2.150000000000001
2025-04,weekend,tarda_mattina,REG,S09818,2,10,0,44,44,150.0,-105.0,0,31,45.0,0,0,0,3,0,0,3,0,nodo,SALERNO,-3.25,-2.6041666666666665,5.699999999999996,3.1
2025-04,weekend,tarda_mattina,REG,S09823,0,12,0,18,18,31.0,-7.0,0,5,24.0,0,0,0,1,0,0,1,0,nodo,BATTIPAGLIA,1.25,-0.5125,3.474999999999999,2.95
2025-04,weekend,tarda_mattina,REG,S11019,1,4,0,20,20,20.0,26.0,1,12,46.0,0,0,0,4,0,0,4,0,nodo,TERMOLI,-0.5,1.2708333333333337,8.649999999999993,4.550000000000001
2025-04,weekend,tarda_mattina,REG,S11100,1,12,0,47,47,101.0,-3.0,1,30,98.0,1,1,0,4,0,0,4,0,nodo,FOGGIA,-1.5,0.5448343079922027,6.64999999999994,3.1000000000000005
2025-04,weekend,tarda_mattina,REG,S11108,2,14,0,36,36,51.0,38.0,2,16,89.0,0,0,0,5,0,0,5,0,nodo,BARLETTA,0.5,1.2467105263157894,12.399999999999997,8.6
2025-04,weekend,tarda_mattina,REG,S11119,4,58,0,189,189,252.0,47.0,4,116,299.0,3,1,0,12,0,0,12,0,nodo,BARI CENTRALE,-1.5,0.2376271970397779,4.174999999999997,2.5
2025-04,weekend,tarda_mattina,REG,S11126,0,0,0,1,1,0.0,6.0,0,0,6.0,0,0,0,1,0,0,1,0,nodo,BARI TORRE A MARE,6.0,6.0,6.0,6.0
2025-04,weekend,tarda_mattina,REG,S11128,0,1,0,1,1,0.0,4.0,0,0,4.0,0,0,0,0,0,0,0,0,nodo,POLIGNANO A MARE,4.0,4.0,4.0,4.0
2025-04,weekend,tarda_mattina,REG,S11130,2,12,0,31,31,50.0,30.0,2,15,80.0,0,0,0,4,0,0,4,0,nodo,FASANO,0.5,0.8958333333333334,11.55,7.8
2025-04,weekend,tarda_mattina,REG,S11132,0,3,0,4,4,1.0,4.0,0,1,5.0,0,0,0,0,0,0,0,0,nodo,OSTUNI,1.5,1.0,2.0,2.0
2025-04,weekend,tarda_mattina,REG,S11136,2,0,0,8,8,11.0,21.0,1,5,32.0,0,0,0,3,0,0,3,0,nodo,BRINDISI,1.75,2.625,9.325,8.650000000000002
2025-04,weekend,tarda_mattina,REG,S11145,3,19,0,47,47,45.0,108.0,3,20,153.0,2,0,0,7,0,0,7,0,nodo,LECCE,0.0,2.1325536062378165,18.099999999999973,5.400000000000002
2025-04,weekend,tarda_mattina,REG,S11252,0,16,0,52,52,43.0,-8.0,0,34,35.0,0,0,0,2,0,0,2,0,nodo,BITRITTO,-1.0,-0.1577380952380952,3.0,2.5
2025-04,weekend,tarda_mattina,REG,S11420,0,0,0,9,9,51.0,-51.0,0,9,0.0,0,0,0,0,0,0,0,0,nodo,POTENZA CENTRALE,-6.0,-5.666666666666667,-4.4,-4.8
2025-04,weekend,tarda_mattina,REG,S11465,3,9,0,59,59,125.0,-57.0,1,45,68.0,0,0,0,5,0,0,5,0,nodo,TARANTO,-1.5,-0.7880952380952381,5.499999999999982,2.450000000000001
2025-04,weekend,tarda_mattina,REG,S11505,0,0,0,4,4,7.0,-7.0,0,4,0.0,0,0,0,0,0,0,0,0,nodo,GIOIA DEL COLLE,-2.0,-1.75,-1.1500000000000004,-1.2999999999999998
2025-04,weekend,tarda_mattina,REG,S11705,0,2,0,8,8,9.0,16.0,0,3,25.0,0,0,0,3,0,0,3,0,nodo,AGROPOLI CASTELLABATE,1.5,2.0,8.649999999999999,8.3
2025-04,weekend,tarda_mattina,REG,S11721,4,9,0,33,33,55.0,112.0,4,18,167.0,1,1,0,6,0,0,6,0,nodo,SAPRI,-0.75,3.354779411764706,27.749999999999982,12.900000000000004
2025-04,weekend,tarda_mattina,REG,S11739,1,19,0,45,45,66.0,-34.0,0,24,32.0,0,0,0,2,0,0,2,0,nodo,PAOLA,-0.75,-0.7689075630252101,2.9749999999999983,1.7000000000000004
2025-04,weekend,tarda_mattina,REG,S11749,1,18,0,52,52,76.0,-17.0,1,31,59.0,0,0,0,2,0,0,2,0,nodo,LAMEZIA TERME CENTRALE,-1.5,-0.3148148148148148,3.849999999999997,2.8500000000000005
2025-04,weekend,tarda_mattina,REG,S11765,0,1,0,8,8,17.0,-17.0,0,7,0.0,0,0,0,0,0,0,0,0,nodo,ROSARNO,-2.25,-2.125,-1.5750000000000002,-1.65
2025-04,weekend,tarda_mattina,REG,S11774,0,19,0,28,28,9.0,-2.0,0,9,7.0,0,0,0,0,0,0,0,0,nodo,VILLA S.GIOVANNI,-0.5,-0.125,1.625,0.9500000000000002
2025-04,weekend,tarda_mattina,REG,S11781,1,48,0,116,116,147.0,-54.0,1,65,93.0,0,0,0,3,0,0,3,0,nodo,REGGIO DI CALABRIA CENTRALE,-1.0,-0.5120192307692308,3.5,2.5
2025-04,weekend,tarda_mattina,REG,S11811,0,0,0,12,12,51.0,-51.0,0,12,0.0,0,0,0,0,0,0,0,0,nodo,SIBARI,-4.25,-4.3125,-3.0750000000000006,-3.15
2025-04,weekend,tarda_mattina,REG,S11833,2,31,0,72,72,73.0,40.0,2,35,113.0,0,0,0,5,0,0,5,0,nodo,CATANZARO LIDO,-0.25,0.5544354838709677,4.874999999999979,3.6000000000000014
2025-04,weekend,tarda_mattina,REG,S11847,0,0,0,4,4,19.0,-19.0,0,4,0.0,0,0,0,0,0,0,0,0,nodo,ROCCELLA JONICA,-5.0,-4.75,-3.3000000000000007,-3.6
2025-04,weekend,tarda_mattina,REG,S11863,0,39,0,56,56,20.0,11.0,0,17,31.0,0,0,0,0,0,0,0,0,nodo,MELITO DI PORTO SALVO,-0.25,0.1964285714285714,2.6499999999999986,1.6500000000000004
2025-04,weekend,tarda_mattina,REG,S11910,2,28,0,90,90,159.0,-78.0,1,57,81.0,0,0,0,5,0,0,5,0,nodo,COSENZA,-1.5,-0.8720355731225296,4.25,2.0
2025-04,weekend,tarda_mattina,REG,S12002,7,125,0,293,293,306.0,33.0,3,150,339.0,1,0,0,18,0,0,18,0,nodo,PALERMO CENTRALE,-0.5,0.1340360041040947,4.0,3.0
2025-04,weekend,tarda_mattina,REG,S12014,0,29,0,50,50,22.0,6.0,0,21,28.0,0,0,0,0,0,0,0,0,nodo,TERMINI IMERESE,-0.5,0.12,1.8999999999999984,1.5
2025-04,weekend,tarda_mattina,REG,S12027,2,24,0,48,48,46.0,35.0,0,18,81.0,0,0,0,6,0,0,6,0,nodo,S.AGATA DI MILITELLO,0.0,0.4375,5.699999999999999,4.150000000000002
2025-04,weekend,tarda_mattina,REG,S12042,0,0,0,2,2,4.0,-4.0,0,2,0.0,0,0,0,0,0,0,0,0,nodo,MILAZZO,-2.0,-2.0,-2.0,-2.0
2025-04,weekend,tarda_mattina,REG,S12107,2,5,0,30,30,80.0,-33.0,0,21,47.0,0,0,0,4,0,0,4,0,nodo,MARSALA,-2.0,-1.1383928571428572,7.349999999999999,4.650000000000002
2025-04,weekend,tarda_mattina,REG,S12110,0,0,0,1,1,5.0,-5.0,0,1,0.0,0,0,0,0,0,0,0,0,nodo,MAZARA DEL VALLO,-5.0,-5.0,-5.0,-5.0
2025-04,weekend,tarda_mattina,REG,S12113,0,4,0,16,16,30.0,-9.0,0,10,21.0,0,0,0,2,0,0,2,0,nodo,CASTELVETRANO,-0.5,-0.5625,3.325,3.15
2025-04,weekend,tarda_mattina,REG,S12125,2,0,0,19,19,52.0,-29.0,0,17,23.0,0,0,0,2,0,0,2,0,nodo,PIRAINETO,-2.25,-1.1785714285714286,5.999999999999991,1.200000000000002
2025-04,weekend,tarda_mattina,REG,S12133,0,62,0,151,151,206.0,-94.0,0,83,112.0,0,0,0,6,0,0,6,0,nodo,PALERMO AEROPORTO,-0.5,-0.5789381153305204,2.7749999999999986,2.5
2025-04,weekend,tarda_mattina,REG,S12134,0,7,0,85,85,247.0,-239.0,0,77,8.0,0,0,0,1,0,0,1,0,nodo,PALERMO NOTARBARTOLO,-3.5,-2.9333333333333336,0.0,-0.6999999999999993
2025-04,weekend,tarda_mattina,REG,S12138,0,3,0,69,69,232.0,-231.0,0,66,1.0,0,0,0,0,0,0,0,0,nodo,GIACHERY,-3.5,-3.3831932773109243,-2.5,-3.0
2025-04,weekend,tarda_mattina,REG,S12150,0,1,0,4,4,15.0,-12.0,0,3,3.0,0,0,0,0,0,0,0,0,nodo,ALCAMO DIRAMAZIONE,-5.0,-3.0,1.7999999999999972,0.6000000000000014
2025-04,weekend,tarda_mattina,REG,S12204,0,0,0,4,4,11.0,-11.0,0,4,0.0,0,0,0,0,0,0,0,0,nodo,ROCCAPALUMBA-ALIA,-3.0,-2.75,-2.1500000000000004,-2.3
2025-04,weekend,tarda_mattina,REG,S12216,0,8,0,54,54,143.0,-119.0,0,44,24.0,0,0,0,2,0,0,2,0,nodo,AGRIGENTO CENTRALE,-2.5,-2.278409090909091,2.424999999999999,1.3000000000000045
2025-04,weekend,tarda_mattina,REG,S12270,1,1,0,8,8,16.0,-3.0,0,6,13.0,0,0,0,1,0,0,1,0,nodo,CALTAGIRONE,-1.25,-0.375,4.674999999999998,3.8500000000000014
2025-04,weekend,tarda_mattina,REG,S12301,7,39,0,96,96,127.0,131.0,5,45,258.0,2,0,0,12,0,0,12,0,nodo,MESSINA CENTRALE,-0.5,1.0078125,11.149999999999997,6.750000000000004
2025-04,weekend,tarda_mattina,REG,S12308,0,5,0,12,12,12.0,-1.0,0,6,11.0,0,0,0,1,0,0,1,0,nodo,GIAMPILIERI,-1.0,0.0,3.3749999999999982,2.25
2025-04,weekend,tarda_mattina,REG,S12316,1,1,0,3,3,5.0,16.0,1,1,21.0,0,0,0,1,0,0,1,0,nodo,LETOJANNI,2.75,2.75,7.025000000000001,6.550000000000001
2025-04,weekend,tarda_mattina,REG,S12332,4,14,0,48,48,72.0,2.0,1,28,74.0,0,0,0,4,0,0,4,0,nodo,CATANIA CENTRALE,-1.5,0.1150097465886939,8.09999999999999,4.500000000000007
2025-04,weekend,tarda_mattina,REG,S12336,0,4,0,12,12,17.0,-14.0,0,8,3.0,0,0,0,0,0,0,0,0,nodo,CATANIA AEROPORTO FONTANAROSSA,-1.0,-1.1666666666666667,1.4499999999999993,0.9000000000000004
2025-04,weekend,tarda_mattina,REG,S12338,0,0,0,2,2,0.0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,nodo,BICOCCA,0.0,0.0,0.0,0.0
2025-04,weekend,tarda_mattina,REG,S12349,4,12,0,25,25,11.0,149.0,4,5,160.0,1,0,0,8,0,0,8,0,nodo,SIRACUSA,3.75,5.975,20.65000000000001,16.000000000000007
2025-04,weekend,tarda_mattina,REG,S12380,3,8,0,35,35,40.0,52.0,1,19,92.0,0,0,0,8,0,0,8,0,nodo,CALTANISSETTA XIRBI,-1.0,1.442434210526316,10.774999999999997,7.099999999999998
2025-04,weekend,tarda_mattina,REG,S12381,1,2,0,17,17,27.0,4.0,1,12,31.0,0,0,0,3,0,0,3,0,nodo,CALTANISSETTA CENTRALE,-1.75,0.1805555555555555,7.774999999999998,4.550000000000001
2025-04,weekend,tarda_mattina,REG,S12417,2,0,0,4,4,2.0,35.0,1,1,37.0,0,0,0,3,0,0,3,0,nodo,MODICA,11.0,8.75,14.85,14.7
2025-04,weekend,tarda_mattina,REG,S12803,0,5,0,12,12,14.0,-5.0,0,7,9.0,0,0,0,0,0,0,0,0,nodo,PORTO TORRES MARITTIMA,-1.0,-0.625,1.5749999999999993,1.15
2025-04,weekend,tarda_mattina,REG,S12807,1,17,0,40,40,48.0,10.0,1,21,58.0,0,0,0,2,0,0,2,0,nodo,SASSARI,-0.75,0.21875,4.424999999999999,3.2
2025-04,weekend,tarda_mattina,REG,S12862,0,1,0,8,8,16.0,-11.0,0,6,5.0,0,0,0,1,0,0,1,0,nodo,OZIERI CHILIVANI,-2.5,-1.375,1.7499999999999982,1.0000000000000009
2025-04,weekend,tarda_mattina,REG,S12869,1,10,0,16,16,10.0,33.0,1,5,43.0,0,0,0,1,0,0,1,0,nodo,MACOMER,-0.5,0.875,7.249999999999991,1.7000000000000002
