mese,tipo_giorno,fascia_oraria,categoria,cod_stazione,cancellate_tot,cancellate,in_ritardo,in_anticipo,oltre_5,minuti_netti_tot,minuti_ritardo_tot,info_mancante,minuti_anticipo_tot,oltre_15,oltre_60,soppresse,parzialmente_cancellate,corse_osservate,in_orario,oltre_10,oltre_30,effettuate,ruolo,nome_stazione,ritardo_mediano,ritardo_medio,p95,p90
2025-03,weekend,pomeriggio,,N_66EFE7185ACC,0,0,14,0,14,158.0,158.0,0,0.0,4,0,0,0,18,4,6,0,18,nodo,GENOVA P.PRINCIPE,8.0,8.777777777777779,18.4,16.8
2025-03,weekend,pomeriggio,,N_DEBAB2A3D4C0,0,0,12,14,12,188.0,246.0,0,58.0,8,0,0,0,30,4,8,2,30,nodo,REGGIO CALABRIA CENTRALE,1.0,6.491071428571429,30.42499999999999,25.850000000000005
2025-03,weekend,pomeriggio,,N_FEBDC4EA7CA2,0,0,60,54,60,1062.0,1268.0,0,206.0,20,4,0,0,148,34,30,10,148,nodo,TORINO P.NUOVA,3.75,7.202586206896551,36.37499999999999,20.60000000000001
2025-03,weekend,pomeriggio,,S00219,0,0,16,16,16,196.0,282.0,0,86.0,8,0,0,0,42,10,10,4,42,nodo,TORINO PORTA NUOVA,5.0,6.705882352941176,25.225,19.950000000000003
2025-03,weekend,pomeriggio,,S01700,0,0,184,188,184,2264.0,3042.0,0,778.0,56,4,0,0,558,186,84,22,558,nodo,MILANO CENTRALE,2.0,4.1555602942744425,28.075,14.15
2025-03,weekend,pomeriggio,,S01708,0,0,2,0,2,50.0,50.0,0,0.0,2,0,0,0,2,0,2,0,2,nodo,TREVIGLIO,25.0,25.0,25.0,25.0
2025-03,weekend,pomeriggio,,S01717,0,0,4,30,4,-90.0,38.0,0,128.0,0,0,0,0,40,6,2,0,40,nodo,BRESCIA,-3.5,-2.25,4.574999999999993,1.649999999999998
2025-03,weekend,pomeriggio,,S02026,0,0,36,28,36,288.0,408.0,0,120.0,2,0,0,0,110,46,12,0,110,nodo,BOLZANO,0.5,2.0142857142857142,13.2,8.100000000000009
2025-03,weekend,pomeriggio,,S02589,0,0,0,0,0,8.0,8.0,0,0.0,0,0,0,0,2,2,0,0,2,nodo,VENEZIA MESTRE,4.0,4.0,4.0,4.0
2025-03,weekend,pomeriggio,,S02593,0,0,26,26,26,492.0,590.0,0,98.0,8,2,0,0,74,22,12,2,74,nodo,VENEZIA S.LUCIA,3.0,6.56140350877193,24.32499999999988,13.349999999999996
2025-03,weekend,pomeriggio,,S03304,0,0,8,8,8,178.0,208.0,0,30.0,4,2,0,0,18,2,4,2,18,nodo,GORIZIA CENTRALE,2.0,9.88888888888889,50.39999999999998,26.80000000000001
2025-03,weekend,pomeriggio,,S03317,0,0,26,32,26,352.0,476.0,0,124.0,10,0,0,0,76,18,16,4,76,nodo,TRIESTE CENTRALE,0.75,4.460714285714285,22.32499999999999,15.450000000000001
2025-03,weekend,pomeriggio,,S04700,0,0,4,0,4,54.0,54.0,0,0.0,2,0,0,0,6,2,2,0,6,nodo,GENOVA PIAZZA PRINCIPE,8.0,9.0,17.0,16.0
2025-03,weekend,pomeriggio,,S04702,0,0,10,8,10,334.0,352.0,0,18.0,4,2,0,0,20,2,6,2,20,nodo,GENOVA BRIGNOLE,4.0,16.7,80.79999999999987,28.59999999999996
2025-03,weekend,pomeriggio,,S05071,0,0,0,2,0,-4.0,2.0,0,6.0,0,0,0,0,4,2,0,0,4,nodo,RIMINI,-1.0,-1.0,0.7999999999999998,0.6000000000000001
2025-03,weekend,pomeriggio,,S05811,0,0,6,10,6,112.0,172.0,0,60.0,4,0,0,0,20,4,6,2,20,nodo,RAVENNA,-1.5,5.6,36.24999999999999,29.5
2025-03,weekend,pomeriggio,,S06500,0,0,2,2,2,424.0,432.0,0,8.0,2,2,0,0,8,4,2,2,8,nodo,PISA CENTRALE,1.5,53.0,181.49999999999991,150.00000000000003
2025-03,weekend,pomeriggio,,S06510,0,0,0,2,0,-2.0,0.0,0,2.0,0,0,0,0,2,0,0,0,2,nodo,EMPOLI,-1.0,-1.0,-1.0,-1.0
2025-03,weekend,pomeriggio,,S06900,0,0,2,0,2,50.0,50.0,0,0.0,2,0,0,0,2,0,2,0,2,nodo,FIRENZE CAMPO MARTE,25.0,25.0,25.0,25.0
2025-03,weekend,pomeriggio,,S06922,0,0,2,0,2,22.0,22.0,0,0.0,0,0,0,0,2,0,2,0,2,nodo,TERONTOLA CORTONA,11.0,11.0,11.0,11.0
2025-03,weekend,pomeriggio,,S07004,0,0,2,0,2,36.0,36.0,0,0.0,0,0,0,0,8,6,2,0,8,nodo,PERUGIA,3.5,4.5,9.949999999999998,8.900000000000002
2025-03,weekend,pomeriggio,,S07810,0,0,18,8,18,262.0,298.0,0,36.0,6,0,0,0,32,6,16,0,32,nodo,PESCARA,8.5,8.1875,26.75,23.0
2025-03,weekend,pomeriggio,,S08409,0,0,138,188,138,2150.0,3038.0,0,888.0,54,6,0,0,442,116,80,22,442,nodo,ROMA TERMINI,0.0,4.920396577258516,30.249999999999964,19.2
2025-03,weekend,pomeriggio,,S09218,0,0,96,88,96,1718.0,2024.0,0,306.0,30,10,0,0,296,112,52,18,296,nodo,NAPOLI CENTRALE,1.5,5.491202346041056,25.349999999999973,13.199999999999996
2025-03,weekend,pomeriggio,,S09311,0,0,4,0,4,46.0,46.0,0,0.0,0,0,0,0,10,6,2,0,10,nodo,BENEVENTO,3.0,4.6,10.8,9.6
2025-03,weekend,pomeriggio,,S09818,0,0,26,34,26,164.0,438.0,0,274.0,12,0,0,0,66,6,16,4,66,nodo,SALERNO,0.5,4.459615384615385,25.27499999999999,20.15000000000001
2025-03,weekend,pomeriggio,,S09823,0,0,2,14,2,-24.0,38.0,0,62.0,2,0,0,0,20,4,2,0,20,nodo,BATTIPAGLIA,-4.0,-1.2,10.349999999999982,2.699999999999994
2025-03,weekend,pomeriggio,,S11100,0,0,4,10,4,4.0,44.0,0,40.0,0,0,0,0,20,6,0,0,20,nodo,FOGGIA,0.5,0.2,6.649999999999997,5.299999999999999
2025-03,weekend,pomeriggio,,S11119,0,0,20,12,20,240.0,274.0,0,34.0,6,0,0,0,46,14,10,2,46,nodo,BARI CENTRALE,4.0,5.8375,17.474999999999984,12.45
2025-03,weekend,pomeriggio,,S11145,0,0,18,42,18,176.0,330.0,0,154.0,6,0,0,0,92,32,12,2,92,nodo,LECCE,-0.5,2.1611111111111114,18.224999999999994,14.2
2025-03,weekend,pomeriggio,,S11465,0,0,8,0,8,154.0,154.0,0,0.0,2,0,0,0,8,0,2,2,8,nodo,TARANTO,7.0,19.25,48.649999999999984,41.30000000000001
2025-03,weekend,pomeriggio,,S11781,0,0,4,2,4,198.0,202.0,0,4.0,2,2,0,0,8,2,4,2,8,nodo,REGGIO DI CALABRIA CENTRALE,24.75,24.75,47.025,44.55
2025-03,weekend,sera,EC,N_66EFE7185ACC,0,0,0,7,0,-18.0,2.0,0,20.0,0,0,0,0,8,1,0,0,8,nodo,GENOVA P.PRINCIPE,-3.0,-2.25,0.9499999999999984,-0.1000000000000005
2025-03,weekend,sera,EC,S01003,0,0,1,1,1,2.0,7.0,0,5.0,0,0,0,0,2,0,0,0,2,nodo,DOMODOSSOLA,1.0,1.0,1.0,1.0
2025-03,weekend,sera,EC,S01301,0,0,2,23,2,57.0,111.0,0,54.0,2,0,0,0,30,5,2,2,30,nodo,CHIASSO,-2.0,1.9389140271493213,17.499999999999943,1.2000000000000008
2025-03,weekend,sera,EC,S01700,0,0,2,16,2,19.0,57.0,0,38.0,1,0,0,0,22,4,1,1,22,nodo,MILANO CENTRALE,-2.75,-1.0277777777777777,5.349999999999971,0.1000000000000023
2025-03,weekend,sera,EC,S02001,0,0,6,8,6,167.0,193.0,0,26.0,4,0,0,0,20,6,5,3,20,nodo,BRENNERO,1.0,8.35,53.1,42.20000000000002
2025-03,weekend,sera,EC,S02026,0,0,3,4,3,139.0,154.0,0,15.0,3,0,0,0,10,3,3,3,10,nodo,BOLZANO,1.0,13.9,54.1,53.2
2025-03,weekend,sera,EC,S02430,0,0,3,4,3,28.0,39.0,0,11.0,1,0,0,0,10,3,2,0,10,nodo,VERONA PORTA NUOVA,2.0,2.8,13.749999999999996,11.499999999999998
2025-03,weekend,sera,EC,S04700,0,0,1,1,1,58.0,59.0,0,1.0,1,0,0,0,2,0,1,1,2,nodo,GENOVA PIAZZA PRINCIPE,29.0,29.0,56.0,53.0
2025-03,weekend,sera,EXP,S02593,0,0,0,0,0,0.0,0.0,0,0.0,0,0,0,0,1,0,0,0,1,nodo,VENEZIA S.LUCIA,0.0,0.0,0.0,0.0
2025-03,weekend,sera,EXP,S06925,0,0,0,0,0,0.0,0.0,0,0.0,0,0,0,0,1,0,0,0,1,nodo,CHIUSI-CHIANCIANO TERME,0.0,0.0,0.0,0.0
2025-03,weekend,sera,IC,N_25B9CF10B7D2,0,0,1,5,1,-2.0,20.0,0,22.0,1,0,0,0,6,0,1,0,6,nodo,BOLOGNA C.LE,-4.0,-0.3333333333333333,14.5,9.0
2025-03,weekend,sera,IC,N_6DAD4A05816E,0,0,0,2,0,-2.0,6.0,0,8.0,0,0,0,0,4,2,0,0,4,nodo,FIRENZE S.M.N.,0.0,-0.5,3.6999999999999993,3.4000000000000004
2025-03,weekend,sera,IC,N_FEBDC4EA7CA2,0,0,2,4,2,58.0,78.0,0,20.0,1,1,0,0,8,2,1,1,8,nodo,TORINO P.NUOVA,15.25,15.0,35.475,32.95
2025-03,weekend,sera,IC,S00219,0,0,1,2,1,19.0,28.0,0,9.0,1,0,0,0,3,0,1,0,3,nodo,TORINO PORTA NUOVA,-4.0,6.333333333333333,24.8,21.600000000000005
2025-03,weekend,sera,IC,S01301,0,0,0,1,0,-3.0,0.0,0,3.0,0,0,0,0,1,0,0,0,1,nodo,CHIASSO,-3.0,-3.0,-3.0,-3.0
2025-03,weekend,sera,IC,S01700,0,0,13,28,13,172.0,273.0,0,101.0,5,1,0,0,59,18,8,3,59,nodo,MILANO CENTRALE,-1.5,1.1196969696969696,16.150000000000002,8.900000000000006
2025-03,weekend,sera,IC,S03317,0,0,1,9,1,-34.0,20.0,0,54.0,1,0,0,0,10,0,1,0,10,nodo,TRIESTE CENTRALE,-4.5,-1.3809523809523812,8.35,7.200000000000001
2025-03,weekend,sera,IC,S04501,0,0,4,13,4,36.0,86.0,0,50.0,2,0,0,0,20,3,2,2,20,nodo,VENTIMIGLIA,-2.25,1.8,19.84999999999999,16.699999999999996
2025-03,weekend,sera,IC,S04702,0,0,0,2,0,-9.0,0.0,0,9.0,0,0,0,0,2,0,0,0,2,nodo,GENOVA BRIGNOLE,-4.5,-4.5,-4.05,-4.1
2025-03,weekend,sera,IC,S06000,0,0,3,6,3,63.0,85.0,0,22.0,1,1,0,0,12,3,1,1,12,nodo,LA SPEZIA CENTRALE,-0.75,2.35,19.69999999999997,7.399999999999991
2025-03,weekend,sera,IC,S06007,0,0,1,0,1,14.0,14.0,0,0.0,0,0,0,0,2,1,1,0,2,nodo,SARZANA,7.0,7.0,9.7,9.4
2025-03,weekend,sera,IC,S06009,0,0,1,0,1,11.0,11.0,0,0.0,0,0,0,0,2,1,0,0,2,nodo,MASSA CENTRO,5.5,5.5,6.85,6.7
2025-03,weekend,sera,IC,S06416,0,0,2,5,2,3.0,59.0,0,56.0,1,0,0,0,7,0,1,1,7,nodo,PRATO CENTRALE,-6.0,0.4285714285714285,38.499999999999964,25.00000000000001
2025-03,weekend,sera,IC,S06421,0,0,1,0,1,9.0,9.0,0,0.0,0,0,0,0,1,0,0,0,1,nodo,FIRENZE SANTA MARIA NOVELLA,9.0,9.0,9.0,9.0
2025-03,weekend,sera,IC,S06725,0,0,0,3,0,5.0,9.0,0,4.0,0,0,0,0,10,7,0,0,10,nodo,LIVORNO CENTRALE,0.5,0.5,2.549999999999999,2.1
2025-03,weekend,sera,IC,S07004,0,0,2,0,2,25.0,25.0,0,0.0,0,0,0,0,4,2,1,0,4,nodo,PERUGIA,5.5,6.25,11.4,10.8
2025-03,weekend,sera,IC,S07005,0,0,1,0,1,8.0,8.0,0,0.0,0,0,0,0,1,0,0,0,1,nodo,PERUGIA PONTE S.GIOVANNI,8.0,8.0,8.0,8.0
2025-03,weekend,sera,IC,S07226,0,0,2,1,2,56.0,59.0,0,3.0,1,0,0,0,3,0,1,1,3,nodo,TERNI,7.0,18.666666666666668,47.49999999999999,43.0
2025-03,weekend,sera,IC,S08409,0,0,5,18,5,-48.0,72.0,0,120.0,1,0,0,0,29,6,2,0,29,nodo,ROMA TERMINI,-2.0,-2.235576923076923,7.224999999999998,4.75
2025-03,weekend,sera,IC,S09218,0,0,0,8,0,-31.0,0.0,0,31.0,0,0,0,0,8,0,0,0,8,nodo,NAPOLI CENTRALE,-4.0,-3.875,-1.0,-1.0
2025-03,weekend,sera,IC,S09818,0,0,2,2,2,89.0,100.0,0,11.0,2,1,0,0,5,1,2,1,5,nodo,SALERNO,14.0,14.833333333333334,33.8,31.6
2025-03,weekend,sera,IC,S11119,0,0,0,8,0,-31.0,0.0,0,31.0,0,0,0,0,8,0,0,0,8,nodo,BARI CENTRALE,-4.0,-3.875,-1.0,-1.0
2025-03,weekend,sera,IC,S11145,0,0,2,5,2,-4.0,16.0,0,20.0,0,0,0,0,9,2,1,0,9,nodo,LECCE,-1.5,-0.3249999999999999,6.349999999999998,5.200000000000001
2025-03,weekend,sera,IC,S12002,0,0,5,2,5,92.0,99.0,0,7.0,3,0,0,0,8,1,4,2,8,nodo,PALERMO CENTRALE,9.0,11.5,33.599999999999994,32.2
2025-03,weekend,sera,IC,S12301,0,0,5,2,5,92.0,99.0,0,7.0,3,0,0,0,8,1,4,2,8,nodo,MESSINA CENTRALE,9.0,11.5,33.599999999999994,32.2
2025-03,weekend,sera,IC,S12349,0,0,4,8,4,56.0,82.0,0,26.0,3,0,0,0,16,4,4,0,16,nodo,SIRACUSA,-1.0,1.1428571428571428,11.825,10.500000000000002
2025-03,weekend,sera,ICN,N_25B9CF10B7D2,0,0,1,2,1,44.0,48.0,0,4.0,1,0,0,0,9,6,1,1,9,nodo,BOLOGNA C.LE,-0.5,2.4285714285714284,14.599999999999985,8.700000000000008
2025-03,weekend,sera,ICN,N_DEBAB2A3D4C0,0,0,7,0,7,57.0,57.0,0,0.0,1,0,0,0,8,1,2,0,8,nodo,REGGIO CALABRIA CENTRALE,5.0,7.125,15.249999999999996,13.5
2025-03,weekend,sera,ICN,N_FEBDC4EA7CA2,0,0,14,14,14,94.0,189.0,0,95.0,4,0,0,0,41,13,6,1,41,nodo,TORINO P.NUOVA,2.0,1.9024999999999999,16.374999999999993,10.55
2025-03,weekend,sera,ICN,S00219,0,0,1,3,1,-9.0,10.0,0,19.0,0,0,0,0,6,2,0,0,6,nodo,TORINO PORTA NUOVA,-4.0,-4.1,-1.2000000000000002,-1.3999999999999997
2025-03,weekend,sera,ICN,S01700,0,0,3,9,3,-3.0,32.0,0,35.0,0,0,0,0,15,3,1,0,15,nodo,MILANO CENTRALE,-0.25,0.0178571428571427,4.749999999999997,3.500000000000001
2025-03,weekend,sera,ICN,S02001,0,0,3,7,3,147.0,184.0,0,37.0,2,1,0,0,10,0,2,2,10,nodo,BRENNERO,-2.5,14.7,92.69999999999992,59.39999999999998
2025-03,weekend,sera,ICN,S08409,0,0,5,20,5,71.0,226.0,0,155.0,3,1,0,0,32,7,4,2,32,nodo,ROMA TERMINI,-3.75,-1.1964285714285714,22.674999999999983,8.500000000000007
2025-03,weekend,sera,ICN,S09818,0,0,6,13,6,-20.0,84.0,0,104.0,2,0,0,0,32,13,3,0,32,nodo,SALERNO,0.0,-0.5803921568627451,12.849999999999996,8.7
2025-03,weekend,sera,ICN,S11145,0,0,5,14,5,84.0,132.0,0,48.0,2,0,0,0,29,10,3,2,29,nodo,LECCE,-0.75,2.0049019607843137,21.4,11.700000000000005
2025-03,weekend,sera,ICN,S11781,0,0,1,1,1,5.0,6.0,0,1.0,0,0,0,0,2,0,0,0,2,nodo,REGGIO DI CALABRIA CENTRALE,2.5,2.5,5.65,5.3
2025-03,weekend,sera,ICN,S12002,0,0,3,10,3,-56.0,30.0,0,86.0,0,0,0,0,16,3,1,0,16,nodo,PALERMO CENTRALE,-5.0,-3.5,9.25,7.5
2025-03,weekend,sera,ICN,S12301,0,0,3,10,3,-56.0,30.0,0,86.0,0,0,0,0,16,3,1,0,16,nodo,MESSINA CENTRALE,-5.0,-3.5,9.25,7.5
2025-03,weekend,sera,ICN,S12349,0,0,2,13,2,-76.0,42.0,0,118.0,1,0,0,0,22,7,2,0,22,nodo,SIRACUSA,-4.25,-4.347222222222222,7.749999999999987,2.600000000000004
2025-03,weekend,sera,MET,N_4867F34F8972,0,0,7,88,7,204.0,348.0,0,144.0,6,0,0,0,231,131,6,3,231,nodo,NAPOLI S.GIOV.BARRA,0.5,0.9197953561589924,3.0,2.0
2025-03,weekend,sera,MET,S09101,0,0,9,112,9,260.0,434.0,0,174.0,6,0,0,0,288,162,6,4,288,nodo,POZZUOLI SOLFATARA,0.0,0.9270822917708228,3.5,2.25
2025-03,weekend,sera,MET,S09103,0,0,6,102,6,-196.0,187.0,0,383.0,5,0,0,0,148,35,5,2,148,nodo,NAPOLI CAMPI FLEGREI,-2.5,-1.3262048192771083,3.949999999999996,3.0
2025-03,weekend,sera,MET,S09110,0,0,1,1,1,43.0,45.0,0,2.0,1,0,0,0,4,2,1,1,4,nodo,NAPOLI GIANTURCO,10.75,10.75,20.875,19.75
2025-03,weekend,sera,MET,S09211,0,0,3,8,3,57.0,75.0,0,18.0,2,0,0,0,20,9,2,1,20,nodo,CASERTA,-0.5,1.7666666666666664,14.149999999999991,8.299999999999997
2025-03,weekend,sera,MET,S09756,0,0,0,0,0,0.0,0.0,0,0.0,0,0,0,0,4,1,0,0,4,nodo,CASTELLAMMARE DI STABIA,0.0,0.0,0.0,0.0
2025-03,weekend,sera,MET,S09800,0,0,2,30,2,-7.0,42.0,0,49.0,0,0,0,0,57,24,0,0,57,nodo,NAPOLI S.GIOVANNI BARRA,-0.5,-0.1397435897435897,3.324999999999996,2.25
2025-03,weekend,sera,MET,S09818,0,0,2,85,2,-267.0,71.0,0,338.0,2,0,0,0,104,16,2,1,104,nodo,SALERNO,-3.0,-2.424801587301588,2.5249999999999986,1.0
2025-03,weekend,sera,NCL,N_EE86D98A1207,0,0,1,0,1,165.0,165.0,0,0.0,1,1,0,0,1,0,1,1,1,nodo,CEFALU`,165.0,165.0,165.0,165.0
2025-03,weekend,sera,NCL,S12301,0,0,1,0,1,165.0,165.0,0,0.0,1,1,0,0,1,0,1,1,1,nodo,MESSINA CENTRALE,165.0,165.0,165.0,165.0
2025-03,weekend,sera,REG,N00055,0,0,19,3,19,190.0,194.0,0,4.0,1,0,0,0,54,32,6,0,54,nodo,NOVARA NORD,2.0,3.606896551724138,11.299999999999995,8.9
2025-03,weekend,sera,REG,N00074,0,0,2,0,2,27.0,27.0,0,0.0,0,0,0,0,6,4,2,0,6,nodo,ERBA,1.5,2.7000000000000006,5.400000000000001,5.3
2025-03,weekend,sera,REG,N00079,0,0,10,1,10,110.0,112.0,0,2.0,0,0,0,0,34,23,3,0,34,nodo,ASSO,1.75,3.232142857142857,9.25,8.250000000000002
2025-03,weekend,sera,REG,N00210,0,0,2,6,2,42.0,51.0,0,9.0,0,0,0,0,27,19,2,0,27,nodo,ISEO,-0.75,0.15,5.074999999999987,1.2500000000000009
2025-03,weekend,sera,REG,N_06F2305DF710,0,0,3,7,3,62.0,69.0,0,7.0,1,0,0,0,29,17,1,0,29,nodo,CARBONIA SERBARIU,0.25,2.055555555555556,8.174999999999985,4.800000000000002
2025-03,weekend,sera,REG,N_098D485D9D54,0,0,8,2,8,85.0,88.0,0,3.0,2,0,0,0,25,15,2,0,25,nodo,LAVENO,1.5,3.604166666666666,11.674999999999995,7.350000000000001
2025-03,weekend,sera,REG,N_105299730773,0,0,0,2,0,-1.0,1.0,0,2.0,0,0,0,0,3,1,0,0,3,nodo,SAN BENEDETTO SAMBRO-CAST.PEPOLI,0.0,0.0,0.0,0.0
2025-03,weekend,sera,REG,N_11F7E18E2C8B,0,0,1,5,1,-12.0,10.0,0,22.0,0,0,0,0,8,2,0,0,8,nodo,RUFINA,-3.0,-2.4,1.4499999999999993,0.9000000000000004
2025-03,weekend,sera,REG,N_25B9CF10B7D2,0,0,56,197,56,240.0,867.0,0,627.0,10,0,0,0,383,128,21,4,383,nodo,BOLOGNA C.LE,-1.0,0.4561026936026935,9.625,5.75
2025-03,weekend,sera,REG,N_26FAC2401D1E,0,0,81,159,81,862.0,1326.0,0,464.0,20,0,0,0,434,194,33,7,434,nodo,VENEZIA SANTA LUCIA,1.0,2.00051652892562,13.5,7.0
2025-03,weekend,sera,REG,N_271FD3BAF268,0,0,30,21,30,355.0,384.0,0,29.0,7,0,0,0,126,75,12,0,126,nodo,MALPENSA AEROPORTO T2,0.5,2.817460317460317,13.849999999999998,8.5
2025-03,weekend,sera,REG,N_286EC1BDE5EC,0,0,0,4,0,-7.0,1.0,0,8.0,0,0,0,0,6,2,0,0,6,nodo,SANTHIA',-0.75,-0.75,-0.1000000000000002,-0.19999999999999982
2025-03,weekend,sera,REG,N_30FAE1AF40EC,0,0,6,9,6,45.0,73.0,0,28.0,1,0,0,0,21,5,3,0,21,nodo,MONTECATINI TERME,2.0,2.611111111111111,9.55,5.6
2025-03,weekend,sera,REG,N_4B107DF6CED6,0,0,0,11,0,-5.0,12.0,0,17.0,0,0,0,0,23,12,0,0,23,nodo,VIGNA CLARA,-0.25,-0.2159090909090909,1.975,1.5
2025-03,weekend,sera,REG,N_4BB17CC0E70A,0,0,5,45,5,12.0,98.0,0,86.0,0,0,0,0,81,27,2,0,81,nodo,ALBAIRATE VERMEZZO,-1.0,0.0673758865248227,4.774999999999999,3.3000000000000007
2025-03,weekend,sera,REG,N_5306D21208AD,0,0,0,2,0,7.0,9.0,0,2.0,0,0,0,0,8,6,0,0,8,nodo,MANDELA-SAMBUCI,0.5,0.875,2.2749999999999995,2.0500000000000003
2025-03,weekend,sera,REG,N_543FA4F5E84B,0,0,28,92,28,198.0,372.0,0,174.0,3,0,0,0,201,81,5,0,201,nodo,COMO S. GIOVANNI,0.0,1.0224428997020854,7.375,5.050000000000004
2025-03,weekend,sera,REG,N_54735EC5B62B,0,0,0,14,0,-15.0,8.0,0,23.0,0,0,0,0,23,9,0,0,23,nodo,VILLA SAN GIOVANNI,-0.75,-0.4934210526315789,0.9749999999999988,0.85
2025-03,weekend,sera,REG,N_57D3B7362830,0,0,0,1,0,-1.0,0.0,0,1.0,0,0,0,0,1,0,0,0,1,nodo,MILANO BOVISA FNM,-1.0,-1.0,-1.0,-1.0
2025-03,weekend,sera,REG,N_59AA242D370B,0,0,0,1,0,0.0,1.0,0,1.0,0,0,0,0,2,1,0,0,2,nodo,VALLE DELL'ANIENE-MANDELA-SAMBUCI,0.0,0.0,0.0,0.0
2025-03,weekend,sera,REG,N_5BD6FECC05D9,0,0,5,60,5,-10.0,107.0,0,117.0,0,0,0,0,108,43,2,0,108,nodo,TREVISO C.,-0.5,-0.0935566072078631,4.349999999999998,2.5
2025-03,weekend,sera,REG,N_5F184B75B9FD,0,0,3,31,3,12.0,68.0,0,56.0,2,0,0,0,44,10,3,1,44,nodo,TORINO AEROPORTO,-1.5,0.3333333333333333,10.750000000000004,2.850000000000012
2025-03,weekend,sera,REG,N_66EFE7185ACC,0,0,8,33,8,-71.0,89.0,0,160.0,1,0,0,0,59,17,3,0,59,nodo,GENOVA P.PRINCIPE,-1.5,-1.2241379310344829,7.19999999999999,3.6999999999999993
2025-03,weekend,sera,REG,N_6C88D68D6E24,0,0,1,10,1,4.0,22.0,0,18.0,0,0,0,0,22,9,0,0,22,nodo,L`AQUILA,-0.25,0.4375,5.024999999999999,3.95
2025-03,weekend,sera,REG,N_6DAD4A05816E,0,0,57,302,57,-72.0,911.0,0,983.0,9,1,0,0,551,166,15,5,551,nodo,FIRENZE S.M.N.,-1.0,-0.1660714285714285,6.0,4.549999999999997
2025-03,weekend,sera,REG,N_6DE3F8828605,0,0,0,3,0,-8.0,2.0,0,10.0,0,0,0,0,8,4,0,0,8,nodo,PIOMBINO BINARI MARE,-2.25,-2.15,-1.225,-1.4499999999999995
2025-03,weekend,sera,REG,N_742441A837EF,0,0,2,22,2,-14.0,59.0,0,73.0,1,0,0,0,44,19,1,0,44,nodo,MI.P.GENOVA,-1.0,-0.6222222222222223,5.499999999999993,2.950000000000001
2025-03,weekend,sera,REG,N_75EE60EB2654,0,0,1,15,1,10.0,37.0,0,27.0,1,0,0,0,22,6,1,0,22,nodo,FARA SABINA,5.25,5.425,12.45,11.85
2025-03,weekend,sera,REG,N_7C26FB2E9EE9,0,0,0,0,0,3.0,3.0,0,0.0,0,0,0,0,2,2,0,0,2,nodo,CIANO D'ENZA,1.5,1.5,1.5,1.5
2025-03,weekend,sera,REG,N_7CD0EE7E4D13,0,0,0,2,0,-5.0,0.0,0,5.0,0,0,0,0,2,0,0,0,2,nodo,CERVIGNANO A.G.,-2.5,-2.5,-1.1500000000000004,-1.2999999999999998
2025-03,weekend,sera,REG,N_8AE91C7CAA91,0,0,116,67,116,1440.0,1542.0,0,102.0,15,0,0,0,548,365,37,0,548,nodo,M N CADORNA,1.5,2.624653665814152,10.224999999999994,7.5
2025-03,weekend,sera,REG,N_92B8087ECF63,0,0,0,3,0,-3.0,4.0,0,7.0,0,0,0,0,5,2,0,0,5,nodo,L'AQUILA,-1.75,-0.5833333333333333,1.6249999999999996,1.2500000000000002
2025-03,weekend,sera,REG,N_9305C1A0B9DB,0,0,8,40,8,65.0,121.0,0,56.0,0,0,0,0,99,51,1,0,99,nodo,CIRIE',0.0,0.3589285714285714,4.574999999999996,3.3000000000000003
2025-03,weekend,sera,REG,N_A9BCEF1E23FE,0,0,0,16,0,-35.0,1.0,0,36.0,0,0,0,0,17,1,0,0,17,nodo,FORLI`,-2.25,-2.0625,-0.3500000000000005,-0.7000000000000002
2025-03,weekend,sera,REG,N_AB154A1831F2,0,0,7,32,7,124.0,279.0,0,155.0,4,1,0,0,64,22,5,4,64,nodo,CHIUSI C.T.,0.0,3.0560640732265445,30.2,22.95000000000002
2025-03,weekend,sera,REG,N_ABFF54CF046B,0,0,0,0,0,0.0,0.0,0,0.0,0,0,0,0,1,1,0,0,1,nodo,CEFALU',0.0,0.0,0.0,0.0
2025-03,weekend,sera,REG,N_AC5B07AC3325,0,0,0,32,0,-46.0,4.0,0,50.0,0,0,0,0,41,7,0,0,41,nodo,VILLAMASSARGIA DOMUSNOVAS,-1.5,-1.1723684210526315,0.5749999999999993,0.0999999999999996
2025-03,weekend,sera,REG,N_BFBEB2B05300,0,0,0,21,0,-20.0,11.0,0,31.0,0,0,0,0,27,6,0,0,27,nodo,MILANO S. CRISTOFORO,-1.0,-0.7582417582417582,0.8999999999999986,0.5
2025-03,weekend,sera,REG,N_C0036EE1DC06,0,0,1,27,1,-22.0,22.0,0,44.0,0,0,0,0,45,17,0,0,45,nodo,SANTHIA`,-0.5,-0.4259259259259259,2.224999999999996,1.5
2025-03,weekend,sera,REG,N_C0E925AC4147,0,0,1,2,1,15.0,17.0,0,2.0,0,0,0,0,10,7,0,0,10,nodo,CAMPOLIGURE MASONE,1.5,1.5833333333333337,4.05,3.6
2025-03,weekend,sera,REG,N_C353AD614ED6,0,0,5,3,5,41.0,44.0,0,3.0,0,0,0,0,35,27,0,0,35,nodo,SALSOMAGGIORE T.,0.5,1.1977124183006536,3.974999999999996,2.9000000000000004
