mese,tipo_giorno,fascia_oraria,categoria,cod_stazione,cancellate,in_anticipo,minuti_ritardo_tot,oltre_60,parzialmente_cancellate,corse_osservate,oltre_15,in_orario,oltre_30,soppresse,oltre_10,info_mancante,minuti_netti_tot,minuti_anticipo_tot,cancellate_tot,oltre_5,effettuate,in_ritardo,ruolo,nome_stazione,p90,ritardo_medio,p95,ritardo_mediano
2025-03,infrasettimanale,sera,REG,S04501,0,61,744.0,0,0,163,14,54,4,0,22,0,604.0,140.0,0,48,163,48,nodo,VENTIMIGLIA,10.700000000000015,3.519206349206349,20.22499999999999,0.5
2025-03,infrasettimanale,sera,REG,S04515,0,0,111.0,0,0,5,5,0,1,0,5,0,111.0,0.0,0,5,5,5,nodo,ALASSIO,31.8,22.2,34.4,17.0
2025-03,infrasettimanale,sera,REG,S04516,0,13,61.0,0,0,19,1,3,1,0,2,0,-2.0,63.0,0,3,19,3,nodo,ALBENGA,6.999999999999997,-0.1052631578947368,13.79999999999994,-4.0
2025-03,infrasettimanale,sera,REG,S04532,0,0,10.0,0,0,1,0,0,0,0,1,0,10.0,0.0,0,1,1,1,nodo,COGOLETO,10.0,10.0,10.0,10.0
2025-03,infrasettimanale,sera,REG,S04534,0,73,448.0,0,0,210,1,94,0,0,7,0,255.0,193.0,0,41,210,41,nodo,GENOVA VOLTRI,6.0,0.9289156626506024,7.449999999999996,0.0
2025-03,infrasettimanale,sera,REG,S04700,0,14,30.0,0,0,19,0,1,0,0,0,0,-30.0,60.0,0,4,19,4,nodo,GENOVA PIAZZA PRINCIPE,2.75,-1.7333333333333336,3.374999999999999,-2.5
2025-03,infrasettimanale,sera,REG,S04702,0,311,1820.0,1,0,675,23,239,9,0,43,0,831.0,989.0,0,123,675,123,nodo,GENOVA BRIGNOLE,6.900000000000006,1.215762216713881,10.025000000000006,0.0
2025-03,infrasettimanale,sera,REG,S04704,0,1,6.0,0,0,4,0,2,0,0,0,0,3.0,3.0,0,1,4,1,nodo,GENOVA QUARTO DEI MILLE,3.8000000000000007,0.75,4.399999999999999,0.5
2025-03,infrasettimanale,sera,REG,S04707,0,60,372.0,0,0,182,0,89,0,0,6,0,211.0,161.0,0,32,182,32,nodo,GENOVA NERVI,6.5,1.7404513888888888,8.0,0.5
2025-03,infrasettimanale,sera,REG,S04725,0,187,731.0,1,0,315,8,78,4,0,17,0,206.0,525.0,0,46,315,46,nodo,SESTRI LEVANTE,6.25,0.7129621936019942,9.774999999999991,-1.5
2025-03,infrasettimanale,sera,REG,S04731,0,3,46.0,0,0,22,0,15,0,0,0,0,43.0,3.0,0,4,22,4,nodo,LEVANTO,4.0,1.954545454545454,4.25,2.0
2025-03,infrasettimanale,sera,REG,S04801,0,177,1829.0,2,0,377,37,96,13,0,56,0,1294.0,535.0,0,101,377,101,nodo,SAVONA,13.799999999999995,3.437639553429027,22.799999999999983,0.0
2025-03,infrasettimanale,sera,REG,S04805,0,3,15.0,0,0,9,0,5,0,0,0,0,9.0,6.0,0,1,9,1,nodo,S.GIUSEPPE DI CAIRO,2.8,0.5833333333333333,3.15,0.25
2025-03,infrasettimanale,sera,REG,S05000,0,204,1524.0,2,0,456,22,146,4,0,38,0,784.0,740.0,0,103,456,103,nodo,PIACENZA,8.200000000000017,1.9880862076658783,13.599999999999994,0.5
2025-03,infrasettimanale,sera,REG,S05009,0,30,155.0,0,0,122,1,84,1,0,2,0,119.0,36.0,0,7,122,7,nodo,FIDENZA,3.0500000000000007,0.9744395844723892,5.549999999999997,0.0
2025-03,infrasettimanale,sera,REG,S05014,0,157,1995.0,2,0,459,31,169,10,0,47,0,1596.0,399.0,0,123,459,123,nodo,PARMA,9.650000000000004,3.559736445185361,18.0,1.5
2025-03,infrasettimanale,sera,REG,S05019,0,2,30.0,0,0,6,1,3,0,0,1,0,25.0,5.0,0,1,6,1,nodo,BOLOGNA ROVERI,10.9,4.166666666666667,12.199999999999998,0.5
2025-03,infrasettimanale,sera,REG,S05023,0,22,265.0,0,0,94,2,52,2,0,6,0,239.0,26.0,0,16,94,16,nodo,REGGIO EMILIA,7.5,2.645833333333333,10.299999999999995,0.5
2025-03,infrasettimanale,sera,REG,S05032,0,263,1125.0,1,0,525,12,187,4,0,22,0,417.0,708.0,0,59,525,59,nodo,MODENA,5.0,0.8863473184741213,8.324999999999989,-0.5
2025-03,infrasettimanale,sera,REG,S05043,0,102,470.0,0,0,218,5,83,1,0,8,0,158.0,312.0,0,33,218,33,nodo,BOLOGNA CENTRALE,6.0,0.7031039136302295,8.099999999999994,0.0
2025-03,infrasettimanale,sera,REG,S05054,0,100,349.0,0,0,228,1,92,0,0,1,0,-20.0,369.0,0,30,228,30,nodo,IMOLA,4.550000000000004,0.0644607843137256,6.024999999999999,-0.5
2025-03,infrasettimanale,sera,REG,S05058,0,20,138.0,0,0,61,1,28,0,0,4,0,96.0,42.0,0,10,61,10,nodo,FAENZA,6.099999999999998,1.6551724137931036,9.699999999999996,1.0
2025-03,infrasettimanale,sera,REG,S05069,0,0,25.0,0,0,3,0,1,0,0,2,0,25.0,0.0,0,2,3,2,nodo,SANTARCANGELO DI ROMAGNA,12.4,8.333333333333334,12.699999999999998,10.0
2025-03,infrasettimanale,sera,REG,S05071,0,147,1476.0,2,0,349,17,117,6,0,34,0,959.0,517.0,0,85,349,85,nodo,RIMINI,9.0,2.837451470685004,14.024999999999975,0.5
2025-03,infrasettimanale,sera,REG,S05090,0,2,27.0,0,0,18,0,13,0,0,0,0,25.0,2.0,0,3,18,3,nodo,SALSOMAGGIORE TERME,3.3000000000000007,1.3888888888888888,4.899999999999999,0.5
2025-03,infrasettimanale,sera,REG,S05110,0,58,772.0,0,0,235,8,105,2,0,12,0,681.0,91.0,0,62,235,62,nodo,PORRETTA TERME,7.0,2.926,9.274999999999991,2.0
2025-03,infrasettimanale,sera,REG,S05111,0,0,48.0,0,0,2,1,0,1,0,2,0,48.0,0.0,0,2,2,2,nodo,CASALECCHIO GARIBALDI,34.400000000000006,24.0,35.7,24.0
2025-03,infrasettimanale,sera,REG,S05131,0,73,538.0,0,0,218,5,104,1,0,8,0,416.0,122.0,0,40,218,40,nodo,PIANORO,5.0,1.875749015579524,7.049999999999997,1.5
2025-03,infrasettimanale,sera,REG,S05134,0,6,9.0,0,0,9,0,3,0,0,0,0,-12.0,21.0,0,0,9,0,nodo,S.BENEDETTO SAMBRO-CASTIGLIONE PEPOLI,1.0,-0.25,1.0,0.25
2025-03,infrasettimanale,sera,REG,S05135,0,16,33.0,0,0,21,0,1,0,0,1,0,-49.0,82.0,0,4,21,4,nodo,VERNIO MONTEPIANO CANTAGALLO,5.0,-2.333333333333333,7.0,-2.0
2025-03,infrasettimanale,sera,REG,S05161,0,0,32.0,0,0,9,0,6,0,0,0,0,32.0,0.0,0,3,9,3,nodo,SERMIDE,7.400000000000001,3.5555555555555554,8.2,2.0
2025-03,infrasettimanale,sera,REG,S05179,0,0,1.0,0,0,1,0,1,0,0,0,0,1.0,0.0,0,0,1,0,nodo,MASSAFISCAGLIA,1.0,1.0,1.0,1.0
2025-03,infrasettimanale,sera,REG,S05180,0,0,22.0,0,0,7,0,6,0,0,0,0,22.0,0.0,0,1,7,1,nodo,SASSUOLO TERMINAL,4.65,3.55,4.824999999999998,3.75
2025-03,infrasettimanale,sera,REG,S05194,0,15,127.0,0,0,35,2,14,2,0,3,0,110.0,17.0,0,6,35,6,nodo,SASSUOLO RADICI,8.100000000000001,3.1405228758169934,15.04999999999997,-0.5
2025-03,infrasettimanale,sera,REG,S05308,0,129,89.0,0,0,164,1,28,0,0,1,0,-364.0,453.0,0,6,164,6,nodo,POGGIO RUSCO,0.4500000000000027,-2.479508196721312,1.5,-3.0
2025-03,infrasettimanale,sera,REG,S05420,0,7,23.0,0,0,15,0,3,0,0,0,0,13.0,10.0,0,2,15,2,nodo,ADRIA,4.3,1.875,5.899999999999997,1.0
2025-03,infrasettimanale,sera,REG,S05703,0,21,202.0,0,0,63,3,27,1,0,4,0,175.0,27.0,0,14,63,14,nodo,MONSELICE,5.100000000000001,1.9130952380952384,8.899999999999991,1.0
2025-03,infrasettimanale,sera,REG,S05706,0,120,331.0,0,0,223,1,74,0,0,5,0,-97.0,428.0,0,25,223,25,nodo,ROVIGO,3.75,0.0400856793145654,6.574999999999996,-0.5
2025-03,infrasettimanale,sera,REG,S05712,0,111,475.0,0,0,236,2,84,1,0,8,0,137.0,338.0,0,41,236,41,nodo,FERRARA,5.5,0.5882077847327145,7.949999999999996,0.0
2025-03,infrasettimanale,sera,REG,S05722,0,6,21.0,0,0,21,0,12,0,0,0,0,3.0,18.0,0,1,21,1,nodo,S.PIETRO IN CASALE,4.0,0.1578947368421052,4.099999999999998,0.0
2025-03,infrasettimanale,sera,REG,S05799,0,1,155.0,0,0,45,0,31,0,0,2,0,154.0,1.0,0,13,45,13,nodo,CODIGORO,5.4,3.392292490118577,6.399999999999999,3.5
2025-03,infrasettimanale,sera,REG,S05802,0,18,130.0,0,0,48,3,19,0,0,3,0,88.0,42.0,0,9,48,9,nodo,PORTOMAGGIORE,4.300000000000001,2.0571428571428574,12.499999999999972,1.0
2025-03,infrasettimanale,sera,REG,S05811,0,84,440.0,0,0,189,5,70,1,0,11,0,229.0,211.0,0,33,189,33,nodo,RAVENNA,7.050000000000011,1.20267131242741,8.899999999999999,0.0
2025-03,infrasettimanale,sera,REG,S05818,0,0,15.0,0,0,2,0,1,0,0,1,0,15.0,0.0,0,1,2,1,nodo,IGEA MARINA,11.9,7.5,12.45,7.5
2025-03,infrasettimanale,sera,REG,S05960,0,5,82.0,0,0,30,0,18,0,0,3,0,76.0,6.0,0,7,30,7,nodo,GUASTALLA,7.35,2.584821428571429,10.625,1.25
2025-03,infrasettimanale,sera,REG,S05978,0,0,19.0,0,0,5,0,2,0,0,1,0,19.0,0.0,0,2,5,2,nodo,VIGNOLA,7.1,4.833333333333334,7.55,3.5
2025-03,infrasettimanale,sera,REG,S06000,0,242,1171.0,1,0,482,14,159,5,0,29,0,411.0,760.0,0,76,482,76,nodo,LA SPEZIA CENTRALE,6.5,0.8643723628691983,10.0,-0.5
2025-03,infrasettimanale,sera,REG,S06007,0,1,0.0,0,0,1,0,0,0,0,0,0,-1.0,1.0,0,0,1,0,nodo,SARZANA,-1.0,-1.0,-1.0,-1.0
2025-03,infrasettimanale,sera,REG,S06013,0,34,326.0,1,0,84,5,31,1,0,8,0,253.0,73.0,0,17,84,17,nodo,AULLA LUNIGIANA,10.0,3.197892271662764,18.0,0.0
2025-03,infrasettimanale,sera,REG,S06031,0,0,49.0,0,0,28,0,24,0,0,1,0,49.0,0.0,0,3,28,3,nodo,CAMPIGLIA MARITTIMA,3.0,1.870879120879121,4.174999999999996,1.5
2025-03,infrasettimanale,sera,REG,S06039,0,53,204.0,0,0,104,3,35,1,0,6,0,79.0,125.0,0,14,104,14,nodo,GROSSETO,5.0,0.7745098039215687,9.949999999999989,-1.0
2025-03,infrasettimanale,sera,REG,S06040,0,77,628.0,0,0,219,8,94,1,0,13,0,462.0,166.0,0,46,219,46,nodo,VIAREGGIO,6.5,2.141414141414141,12.124999999999991,1.0
2025-03,infrasettimanale,sera,REG,S06161,0,7,78.0,0,0,23,1,10,1,0,1,0,64.0,14.0,0,6,23,6,nodo,BORGO VAL DI TARO,4.7,1.5238095238095237,5.35,1.0
2025-03,infrasettimanale,sera,REG,S06163,0,4,37.0,0,0,22,0,15,0,0,1,0,33.0,4.0,0,1,22,1,nodo,PONTREMOLI,4.0,1.65,4.350000000000005,1.0
2025-03,infrasettimanale,sera,REG,S06171,0,16,16.0,0,0,21,0,4,0,0,1,0,-20.0,36.0,0,1,21,1,nodo,VEZZANO LIGURE,2.0,-0.9523809523809523,4.0,-2.0
2025-03,infrasettimanale,sera,REG,S06325,0,50,277.0,1,0,105,4,38,1,0,6,0,185.0,92.0,0,13,105,13,nodo,PIAZZA AL SERCHIO,6.0,1.8316831683168318,12.0,0.0
2025-03,infrasettimanale,sera,REG,S06350,0,0,18.0,0,0,1,1,0,0,0,1,0,18.0,0.0,0,1,1,1,nodo,MASSAROSA BOZZANO,18.0,18.0,18.0,18.0
2025-03,infrasettimanale,sera,REG,S06404,0,142,1012.0,0,0,409,13,201,3,0,18,0,753.0,259.0,0,59,409,59,nodo,LUCCA,5.5,1.8583037641745856,7.0,1.0
2025-03,infrasettimanale,sera,REG,S06414,0,95,401.0,0,0,219,3,82,0,0,11,0,218.0,183.0,0,27,219,27,nodo,PISTOIA,6.0,1.068153417283476,8.949999999999996,0.0
2025-03,infrasettimanale,sera,REG,S06416,0,66,315.0,0,0,169,0,78,0,0,4,0,164.0,151.0,0,23,169,23,nodo,PRATO CENTRALE,6.0,0.9791308089500859,7.449999999999996,0.5
2025-03,infrasettimanale,sera,REG,S06419,0,1,45.0,0,0,17,1,10,0,0,1,0,43.0,2.0,0,1,17,1,nodo,FIRENZE CASTELLO,14.5,13.772727272727272,14.75,14.0
2025-03,infrasettimanale,sera,REG,S06420,0,4,78.0,0,0,22,0,11,0,0,2,0,68.0,10.0,0,7,22,7,nodo,FIRENZE RIFREDI,2.5,0.6666666666666667,4.5,0.5
2025-03,infrasettimanale,sera,REG,S06421,0,95,784.0,1,0,235,10,89,2,0,21,0,438.0,346.0,0,49,235,49,nodo,FIRENZE SANTA MARIA NOVELLA,8.649999999999999,1.8605747973470887,13.0,0.5
2025-03,infrasettimanale,sera,REG,S06500,0,325,1720.0,4,0,760,13,329,8,0,30,0,923.0,797.0,0,96,760,96,nodo,PISA CENTRALE,5.5,1.257639507933678,8.5,0.5
2025-03,infrasettimanale,sera,REG,S06506,0,4,143.0,0,0,42,0,27,0,0,3,0,139.0,4.0,0,11,42,11,nodo,PONTEDERA CASCIANA TERME,7.5,3.3095238095238093,7.5,3.0
2025-03,infrasettimanale,sera,REG,S06510,0,104,239.0,0,0,186,2,61,1,0,2,0,35.0,204.0,0,9,186,9,nodo,EMPOLI,3.5,0.1769354838709677,4.549999999999997,-1.5
2025-03,infrasettimanale,sera,REG,S06603,0,48,164.0,0,0,110,1,52,0,0,3,0,65.0,99.0,0,10,110,10,nodo,S.PIERO A SIEVE,3.5,0.3409090909090909,5.175000000000001,0.0
2025-03,infrasettimanale,sera,REG,S06604,0,7,8.0,0,0,10,0,3,0,0,0,0,-13.0,21.0,0,0,10,0,nodo,BORGO S.LORENZO,1.75,-1.0416666666666667,2.125,-1.25
2025-03,infrasettimanale,sera,REG,S06700,0,1,0.0,0,0,1,0,0,0,0,0,0,-2.0,2.0,0,0,1,0,nodo,VICCHIO,-2.0,-2.0,-2.0,-2.0
2025-03,infrasettimanale,sera,REG,S06725,0,105,380.0,2,0,191,4,64,2,0,5,0,28.0,352.0,0,18,191,18,nodo,LIVORNO CENTRALE,4.399999999999999,0.217175219602404,6.374999999999993,-0.5
2025-03,infrasettimanale,sera,REG,S06775,0,1,19.0,0,0,9,0,6,0,0,0,0,15.0,4.0,0,2,9,2,nodo,PIOMBINO MARITTIMA,2.9,1.3333333333333337,2.95,1.5
2025-03,infrasettimanale,sera,REG,S06809,0,272,824.0,2,0,443,10,130,5,0,16,0,215.0,609.0,0,33,443,33,nodo,SIENA,3.700000000000003,0.5483030407442502,7.349999999999994,-1.0
2025-03,infrasettimanale,sera,REG,S06874,0,50,12.0,0,0,63,0,11,0,0,0,0,-62.0,74.0,0,1,63,1,nodo,BUONCONVENTO,0.0,-0.8373983739837398,0.0,-0.5
2025-03,infrasettimanale,sera,REG,S06900,0,19,107.0,0,0,62,0,31,0,0,1,0,75.0,32.0,0,9,62,9,nodo,FIRENZE CAMPO MARTE,4.150000000000002,1.2416666666666667,6.125000000000002,1.0
2025-03,infrasettimanale,sera,REG,S06904,0,14,136.0,0,0,35,2,6,0,0,4,0,75.0,61.0,0,11,35,11,nodo,PONTASSIEVE,8.05,4.002272727272728,12.175000000000006,3.0
2025-03,infrasettimanale,sera,REG,S06910,0,28,138.0,0,0,62,0,24,0,0,6,0,91.0,47.0,0,10,62,10,nodo,MONTEVARCHI TERRANUOVA,6.600000000000001,2.1833333333333336,8.025,1.25
2025-03,infrasettimanale,sera,REG,S06915,0,82,587.0,0,0,189,5,62,2,0,15,0,307.0,280.0,0,45,189,45,nodo,AREZZO,7.300000000000004,1.5488095238095239,11.249999999999991,0.25
2025-03,infrasettimanale,sera,REG,S06922,0,16,286.0,2,0,62,2,39,2,0,3,0,262.0,24.0,0,7,62,7,nodo,TERONTOLA CORTONA,4.5,4.64692218350755,7.0,1.5
2025-03,infrasettimanale,sera,REG,S06925,0,9,60.0,0,0,26,1,16,0,0,1,0,17.0,43.0,0,1,26,1,nodo,CHIUSI-CHIANCIANO TERME,3.7,0.8660130718954249,6.199999999999992,0.5
2025-03,infrasettimanale,sera,REG,S07004,0,19,272.0,1,0,65,3,31,2,0,3,0,240.0,32.0,0,15,65,15,nodo,PERUGIA,7.85,3.220528455284553,16.424999999999997,1.0
2025-03,infrasettimanale,sera,REG,S07102,0,7,140.0,0,0,24,3,9,1,0,6,0,131.0,9.0,0,8,24,8,nodo,CATTOLICA S.GIOVANNI GABICCE,16.499999999999996,5.458333333333333,21.39999999999999,2.0
2025-03,infrasettimanale,sera,REG,S07104,0,24,264.0,0,0,81,4,41,0,0,9,0,194.0,70.0,0,16,81,16,nodo,PESARO,8.100000000000001,2.7464285714285714,14.025,1.75
2025-03,infrasettimanale,sera,REG,S07113,0,285,2091.0,3,0,649,27,244,11,0,54,0,1382.0,709.0,0,120,649,120,nodo,ANCONA,8.25,2.1785665207404934,13.0,0.5
2025-03,infrasettimanale,sera,REG,S07202,0,19,49.0,0,0,42,0,20,0,0,0,0,26.0,23.0,0,3,42,3,nodo,JESI,2.100000000000003,0.6454545454545454,4.525,0.0
2025-03,infrasettimanale,sera,REG,S07204,0,24,61.0,0,0,41,0,13,0,0,2,0,28.0,33.0,0,4,41,4,nodo,CASTELPLANIO CUPRAMONTANA,5.5,0.655952380952381,6.5,-0.5
2025-03,infrasettimanale,sera,REG,S07208,0,24,341.0,0,0,122,3,80,1,0,7,0,289.0,52.0,0,18,122,18,nodo,FABRIANO,6.0,2.3688524590163933,9.5,1.0
2025-03,infrasettimanale,sera,REG,S07217,0,73,768.0,3,0,164,12,54,4,0,21,0,490.0,278.0,0,36,164,36,nodo,FOLIGNO,10.0,2.3821462791440435,12.474999999999998,0.5
2025-03,infrasettimanale,sera,REG,S07226,0,94,277.0,0,0,155,4,37,0,0,6,0,-78.0,355.0,0,21,155,21,nodo,TERNI,5.0,-0.3721254355400697,8.450000000000003,-1.5
2025-03,infrasettimanale,sera,REG,S07307,0,37,253.0,0,0,103,1,48,0,0,7,0,189.0,64.0,0,17,103,17,nodo,MACERATA,6.5,1.9410235905637747,10.0,1.5
2025-03,infrasettimanale,sera,REG,S07405,0,35,217.0,0,0,63,4,11,0,0,10,0,96.0,121.0,0,15,63,15,nodo,RIETI,6.0,0.1463414634146342,8.5,-1.0
2025-03,infrasettimanale,sera,REG,S07506,0,1,41.0,0,0,10,0,7,0,0,2,0,40.0,1.0,0,2,10,2,nodo,CIVITANOVA MARCHE-MONTEGRANARO,6.8,3.238095238095238,7.15,2.5
2025-03,infrasettimanale,sera,REG,S07513,0,13,198.0,0,0,62,2,36,0,0,5,0,180.0,18.0,0,13,62,13,nodo,S.BENEDETTO DEL TRONTO,7.0,2.903225806451613,10.0,2.0
2025-03,infrasettimanale,sera,REG,S07550,0,73,526.0,0,0,144,9,41,4,0,13,0,305.0,221.0,0,30,144,30,nodo,ASCOLI PICENO,8.400000000000002,2.124338624338624,16.95,0.5
2025-03,infrasettimanale,sera,REG,S07802,0,0,69.0,1,0,2,1,1,1,0,1,0,69.0,0.0,0,1,2,1,nodo,GIULIANOVA,61.3,34.5,64.65,34.5
2025-03,infrasettimanale,sera,REG,S07810,0,158,1393.0,3,0,476,15,237,7,0,24,0,988.0,405.0,0,81,476,81,nodo,PESCARA,6.1000000000000085,2.066828138535792,10.899999999999991,1.0
2025-03,infrasettimanale,sera,REG,S07900,0,35,248.0,0,0,143,0,91,0,0,1,0,120.0,128.0,0,17,143,17,nodo,TERAMO,4.5,1.00249900039984,5.5,1.0
2025-03,infrasettimanale,sera,REG,S08004,0,2,0.0,0,0,3,0,1,0,0,0,0,-3.0,3.0,0,0,3,0,nodo,ORBETELLO-MONTE ARGENTARIO,-0.19999999999999982,-1.0,-0.10000000000000002,-1.0
2025-03,infrasettimanale,sera,REG,S08010,0,53,568.0,0,0,188,7,99,3,0,12,0,472.0,96.0,0,36,188,36,nodo,CIVITAVECCHIA,7.200000000000003,2.470695970695971,8.924999999999997,1.5
2025-03,infrasettimanale,sera,REG,S08021,0,12,135.0,0,0,39,2,18,1,0,5,0,112.0,23.0,0,9,39,9,nodo,LADISPOLI-CERVETERI,8.2,2.948684210526316,9.799999999999985,0.75
2025-03,infrasettimanale,sera,REG,S08209,0,139,403.0,0,0,221,6,57,3,0,7,0,-176.0,579.0,0,25,221,25,nodo,ORTE,5.0,-0.756043956043956,6.5,-2.0
2025-03,infrasettimanale,sera,REG,S08213,0,18,108.0,0,0,41,1,18,1,0,3,0,42.0,66.0,0,5,41,5,nodo,POGGIO MIRTETO,3.3500000000000045,1.0773809523809523,7.0,-0.5
2025-03,infrasettimanale,sera,REG,S08214,0,6,23.0,0,0,17,0,11,0,0,0,0,8.0,15.0,0,0,17,0,nodo,FARA SABINA-MONTELIBRETTI,2.1000000000000005,0.12142857142857132,2.549999999999999,-0.25
2025-03,infrasettimanale,sera,REG,S08215,0,2,5.0,0,0,3,0,0,0,0,0,0,2.0,3.0,0,1,3,1,nodo,MONTEROTONDO-MENTANA,3.8000000000000007,0.6666666666666666,4.4,-1.0
2025-03,infrasettimanale,sera,REG,S08217,0,330,1518.0,0,0,750,15,323,5,0,32,0,663.0,855.0,0,91,750,91,nodo,ROMA TIBURTINA,5.0,0.8445879494373896,8.974999999999994,0.25
2025-03,infrasettimanale,sera,REG,S08304,0,96,819.0,2,0,238,10,100,5,0,13,0,603.0,216.0,0,38,238,38,nodo,VITERBO PORTA FIORENTINA,6.5,2.868589743589744,12.074999999999996,1.5
2025-03,infrasettimanale,sera,REG,S08315,0,27,276.0,0,0,100,1,51,1,0,4,0,232.0,44.0,0,20,100,20,nodo,BRACCIANO,6.050000000000001,2.019396551724138,7.724999999999998,0.5
2025-03,infrasettimanale,sera,REG,S08318,0,1,6.0,0,0,2,0,0,0,0,0,0,4.0,2.0,0,1,2,1,nodo,ANGUILLARA,5.2,2.0,5.6,2.0
2025-03,infrasettimanale,sera,REG,S08319,0,129,360.0,0,0,236,3,78,1,0,6,0,57.0,303.0,0,27,236,27,nodo,CESANO DI ROMA,5.0,0.5897435897435898,7.074999999999996,0.0
2025-03,infrasettimanale,sera,REG,S08320,0,39,86.0,0,0,64,1,15,1,0,1,0,31.0,55.0,0,4,64,4,nodo,LA STORTA,2.700000000000003,0.9171052631578946,6.175000000000011,-1.0
2025-03,infrasettimanale,sera,REG,S08323,0,19,37.0,0,0,42,0,21,0,0,0,0,7.0,30.0,0,2,42,2,nodo,ROMA S.PIETRO,2.0,0.1666666666666666,3.0,0.0
2025-03,infrasettimanale,sera,REG,S08331,0,6,8.0,0,0,12,0,6,0,0,0,0,-1.0,9.0,0,0,12,0,nodo,VIGNA CLARA PES,1.75,-0.0833333333333333,1.875,-0.25
2025-03,infrasettimanale,sera,REG,S08406,0,189,846.0,2,0,383,9,146,4,0,13,0,543.0,303.0,0,38,383,38,nodo,ROMA OSTIENSE,4.5,1.4948323779746395,7.0,0.0
2025-03,infrasettimanale,sera,REG,S08408,0,15,19.0,0,0,20,0,2,0,0,1,0,-30.0,49.0,0,1,20,1,nodo,ROMA TUSCOLANA,-1.5999999999999996,-3.7058823529411766,-0.1000000000000032,-4.5
2025-03,infrasettimanale,sera,REG,S08409,0,1035,6425.0,14,0,2491,74,1146,38,0,116,0,3506.0,2919.0,0,290,2491,290,nodo,ROMA TERMINI,5.0,1.434043755284375,9.0,-0.5
2025-03,infrasettimanale,sera,REG,S08411,0,376,1327.0,0,0,978,7,532,3,0,13,0,333.0,994.0,0,65,978,65,nodo,FIUMICINO AEROPORTO,3.5,0.397223684881015,5.5,0.5
2025-03,infrasettimanale,sera,REG,S08506,0,3,48.0,0,0,42,0,38,0,0,0,0,45.0,3.0,0,0,42,0,nodo,GUIDONIA-MONTECELIO-S.ANGELO,2.0500000000000007,1.082142857142857,2.5,1.0
2025-03,infrasettimanale,sera,REG,S08508,0,17,165.0,0,0,83,0,59,0,0,1,0,143.0,22.0,0,7,83,7,nodo,TIVOLI,3.45,1.740127758420441,4.474999999999998,1.5
2025-03,infrasettimanale,sera,REG,S08526,0,73,271.0,0,0,146,2,52,0,0,7,0,64.0,207.0,0,21,146,21,nodo,AVEZZANO,5.850000000000001,0.3070276497695852,8.84999999999999,-0.5
2025-03,infrasettimanale,sera,REG,S08539,0,86,409.0,0,0,210,2,98,1,0,4,0,212.0,197.0,0,26,210,26,nodo,SULMONA,4.900000000000002,0.9297052154195012,6.0,0.0
2025-03,infrasettimanale,sera,REG,S08603,0,0,13.0,0,0,1,0,0,0,0,1,0,13.0,0.0,0,1,1,1,nodo,CISTERNA DI LATINA,13.0,13.0,13.0,13.0
2025-03,infrasettimanale,sera,REG,S08608,0,18,177.0,0,0,84,1,53,0,0,2,0,149.0,28.0,0,12,84,12,nodo,LATINA,5.899999999999999,1.7790360046457607,6.974999999999999,1.0
2025-03,infrasettimanale,sera,REG,S08640,0,3,206.0,0,0,27,4,13,2,0,7,0,203.0,3.0,0,11,27,11,nodo,FORMIA-GAETA,33.0,28.423076923076923,34.25,27.0
2025-03,infrasettimanale,sera,REG,S08650,0,0,44.0,0,0,2,1,0,1,0,2,0,44.0,0.0,0,2,2,2,nodo,CIAMPINO,29.2,22.0,30.1,22.0
2025-03,infrasettimanale,sera,REG,S08652,0,2,36.0,0,0,6,1,1,0,0,1,0,34.0,2.0,0,3,6,3,nodo,ZAGAROLO,13.1,11.4,13.300000000000002,12.0
2025-03,infrasettimanale,sera,REG,S08657,0,22,176.0,0,0,97,0,57,0,0,3,0,125.0,51.0,0,10,97,10,nodo,COLLEFERRO-SEGNI-PALIANO,5.0,1.68015873015873,6.749999999999993,1.0
2025-03,infrasettimanale,sera,REG,S08662,0,37,327.0,2,0,63,3,19,2,0,4,0,129.0,198.0,0,7,63,7,nodo,FROSINONE,0.3999999999999986,1.1785714285714284,8.824999999999985,-4.5
2025-03,infrasettimanale,sera,REG,S08671,0,149,1512.0,7,0,291,18,95,12,0,28,0,1108.0,404.0,0,46,291,46,nodo,CASSINO,9.200000000000005,3.7882821609016712,18.27499999999999,-0.5
2025-03,infrasettimanale,sera,REG,S08674,0,0,4.0,0,0,1,0,1,0,0,0,0,4.0,0.0,0,0,1,0,nodo,ROMA CASILINA,4.0,4.0,4.0,4.0
2025-03,infrasettimanale,sera,REG,S08704,0,66,192.0,0,0,167,2,94,1,0,3,0,47.0,145.0,0,7,167,7,nodo,ALBANO LAZIALE,2.5,0.2873637406769936,4.374999999999993,-1.0
2025-03,infrasettimanale,sera,REG,S08706,0,1,53.0,0,0,2,1,0,1,0,1,0,52.0,1.0,0,1,2,1,nodo,CAMPO DI CARNE,26.0,26.0,26.0,26.0
2025-03,infrasettimanale,sera,REG,S08707,0,0,43.0,0,0,2,1,0,1,0,1,0,43.0,0.0,0,2,2,2,nodo,PADIGLIONE,21.5,21.5,21.5,21.5
2025-03,infrasettimanale,sera,REG,S08710,0,106,515.0,1,0,224,6,96,3,0,9,0,244.0,271.0,0,21,224,21,nodo,NETTUNO,4.450000000000003,1.048571660444733,6.0,0.0
