mese,tipo_giorno,fascia_oraria,categoria,cod_stazione,minuti_anticipo_tot,effettuate,parzialmente_cancellate,oltre_30,in_orario,minuti_ritardo_tot,cancellate,oltre_15,minuti_netti_tot,oltre_5,info_mancante,oltre_10,in_ritardo,cancellate_tot,oltre_60,corse_osservate,soppresse,in_anticipo,ruolo,nome_stazione,ritardo_mediano,ritardo_medio,p95,p90
2025-07,infrasettimanale,notte,REG,S02509,0.0,1,0,0,0,6.0,0,0,6.0,1,0,0,1,0,0,1,0,0,nodo,PIOMBINO DESE,6.0,6.0,6.0,6.0
2025-07,infrasettimanale,notte,REG,S02520,67.0,106,0,0,53,164.0,0,1,97.0,9,0,2,9,0,0,106,0,41,nodo,BASSANO DEL GRAPPA,1.0,1.0631392604248622,6.474999999999998,3.5
2025-07,infrasettimanale,notte,REG,S02537,0.0,3,0,0,2,16.0,0,1,16.0,1,0,1,1,0,0,3,0,0,nodo,CASTELFRANCO VENETO,1.0,5.333333333333333,13.6,12.199999999999998
2025-07,infrasettimanale,notte,REG,S02559,108.0,87,0,1,33,114.0,0,1,6.0,6,0,1,6,0,0,87,0,46,nodo,BELLUNO,-0.5,0.1167601683029453,4.474999999999998,3.700000000000001
2025-07,infrasettimanale,notte,REG,S02581,216.0,107,0,0,44,146.0,0,1,-70.0,9,0,2,9,0,0,107,0,50,nodo,PADOVA,-0.5,0.1307519640852974,4.95,3.5
2025-07,infrasettimanale,notte,REG,S02589,141.0,84,0,3,23,280.0,0,5,139.0,6,0,5,6,0,1,84,0,52,nodo,VENEZIA MESTRE,-1.5,1.8848280098280097,21.099999999999955,8.799999999999986
2025-07,infrasettimanale,notte,REG,S02593,742.0,760,0,10,352,1833.0,0,22,1091.0,87,0,35,87,0,3,760,0,296,nodo,VENEZIA S.LUCIA,0.5,1.5087599223039632,9.174999999999985,5.5
2025-07,infrasettimanale,notte,REG,S02703,18.0,43,0,1,20,181.0,0,3,163.0,9,0,4,9,0,0,43,0,11,nodo,SACILE,2.0,3.71994884910486,13.799999999999988,7.3000000000000025
2025-07,infrasettimanale,notte,REG,S02706,0.0,1,0,0,0,26.0,0,1,26.0,1,0,1,1,0,0,1,0,0,nodo,CONEGLIANO,26.0,26.0,26.0,26.0
2025-07,infrasettimanale,notte,REG,S02712,129.0,160,0,0,79,117.0,0,0,-12.0,6,0,0,6,0,0,160,0,73,nodo,TREVISO CENTRALE,-0.5,-0.0181372549019608,3.5,2.650000000000002
2025-07,infrasettimanale,notte,REG,S02830,2.0,9,0,0,6,12.0,0,0,10.0,1,0,0,1,0,0,9,0,2,nodo,CASARSA,0.0,1.1111111111111112,5.199999999999999,4.4
2025-07,infrasettimanale,notte,REG,S02832,28.0,23,0,1,4,50.0,0,1,22.0,3,0,1,3,0,0,23,0,15,nodo,BASILIANO,-2.0,1.0,6.899999999999999,4.900000000000002
2025-07,infrasettimanale,notte,REG,S03016,31.0,21,0,1,7,57.0,0,1,26.0,1,0,1,1,0,0,21,0,13,nodo,CARNIA,-1.0,1.238095238095238,2.0,2.0
2025-07,infrasettimanale,notte,REG,S03026,80.0,98,0,5,40,498.0,0,8,418.0,19,0,10,19,0,1,98,0,36,nodo,UDINE,2.0,6.168094758064516,28.5,25.0
2025-07,infrasettimanale,notte,REG,S03084,9.0,14,0,0,9,36.0,0,1,27.0,1,0,1,1,0,0,14,0,4,nodo,MANIAGO,2.0,1.9285714285714288,8.549999999999995,3.7000000000000006
2025-07,infrasettimanale,notte,REG,S03200,65.0,175,0,1,105,326.0,0,1,261.0,20,0,4,20,0,0,175,0,44,nodo,PORTOGRUARO CAORLE,1.0,1.763388937664618,7.699999999999996,5.450000000000003
2025-07,infrasettimanale,notte,REG,S03207,7.0,1,0,0,0,0.0,0,0,-7.0,0,0,0,0,0,0,1,0,1,nodo,CERVIGNANO-AQUILEIA-GRADO,-7.0,-7.0,-7.0,-7.0
2025-07,infrasettimanale,notte,REG,S03304,13.0,27,0,1,12,88.0,0,1,75.0,4,0,2,4,0,0,27,0,6,nodo,GORIZIA CENTRALE,0.5,1.4294117647058822,7.999999999999993,4.300000000000001
2025-07,infrasettimanale,notte,REG,S03310,11.0,33,0,0,15,195.0,0,5,184.0,11,0,9,11,0,0,33,0,5,nodo,MONFALCONE,3.0,5.559523809523809,19.825,17.65
2025-07,infrasettimanale,notte,REG,S03317,212.0,221,0,7,83,846.0,0,12,634.0,31,0,18,31,0,3,221,0,99,nodo,TRIESTE CENTRALE,0.0,2.9394179894179895,18.825,8.649999999999999
2025-07,infrasettimanale,notte,REG,S04203,41.0,69,0,0,27,70.0,0,0,29.0,5,0,0,5,0,0,69,0,36,nodo,NOVI LIGURE,-1.0,0.4264705882352941,5.0,4.0
2025-07,infrasettimanale,notte,REG,S04207,156.0,23,0,0,1,1.0,0,0,-155.0,0,0,0,0,0,0,23,0,22,nodo,ARQUATA SCRIVIA,-7.0,-6.739130434782608,-2.3000000000000043,-5.199999999999999
2025-07,infrasettimanale,notte,REG,S04501,129.0,160,0,4,56,726.0,0,12,597.0,38,0,23,38,0,3,160,0,66,nodo,VENTIMIGLIA,0.5,4.238888888888889,25.47499999999996,12.050000000000004
2025-07,infrasettimanale,notte,REG,S04506,0.0,1,0,0,0,16.0,0,1,16.0,1,0,1,1,0,0,1,0,0,nodo,TAGGIA ARMA,16.0,16.0,16.0,16.0
2025-07,infrasettimanale,notte,REG,S04534,34.0,46,0,0,19,53.0,0,1,19.0,3,0,1,3,0,0,46,0,24,nodo,GENOVA VOLTRI,-1.0,0.4130434782608695,4.75,3.0
2025-07,infrasettimanale,notte,REG,S04537,0.0,10,0,0,9,19.0,0,0,19.0,0,0,0,0,0,0,10,0,0,nodo,GENOVA SESTRI PONENTE AEROPORTO,2.0,2.111111111111111,3.2,2.4000000000000004
2025-07,infrasettimanale,notte,REG,S04700,96.0,68,0,0,20,232.0,0,3,136.0,18,0,9,18,0,0,68,0,27,nodo,GENOVA PIAZZA PRINCIPE,1.5,2.047568710359408,13.824999999999998,10.200000000000006
2025-07,infrasettimanale,notte,REG,S04702,411.0,284,0,1,103,626.0,0,8,215.0,46,0,18,46,0,0,284,0,130,nodo,GENOVA BRIGNOLE,-1.0,0.5373973771190959,10.574999999999996,6.25
2025-07,infrasettimanale,notte,REG,S04718,0.0,3,0,0,2,9.0,0,0,9.0,1,0,0,1,0,0,3,0,0,nodo,S.MARGHERITA LIGURE PORTOFINO,3.0,3.0,4.8,4.6
2025-07,infrasettimanale,notte,REG,S04725,465.0,245,0,5,67,814.0,0,9,349.0,40,0,21,40,0,2,245,0,132,nodo,SESTRI LEVANTE,-1.0,1.6763439263439264,13.325000000000003,7.0
2025-07,infrasettimanale,notte,REG,S04801,285.0,190,0,0,72,269.0,0,3,-16.0,19,0,7,19,0,0,190,0,98,nodo,SAVONA,-1.0,-0.20745491490982984,6.449999999999995,3.700000000000003
2025-07,infrasettimanale,notte,REG,S05000,279.0,203,0,2,80,438.0,0,6,159.0,25,0,11,25,0,1,203,0,97,nodo,PIACENZA,-0.5,0.8145073083424481,10.299999999999995,6.1000000000000005
2025-07,infrasettimanale,notte,REG,S05009,14.0,22,0,0,10,68.0,0,0,54.0,6,0,1,6,0,0,22,0,5,nodo,FIDENZA,2.0,2.571428571428572,9.0,9.0
2025-07,infrasettimanale,notte,REG,S05014,296.0,197,0,1,52,400.0,0,2,104.0,38,0,7,38,0,0,197,0,101,nodo,PARMA,-0.75,0.5638613861386139,8.274999999999999,6.5
2025-07,infrasettimanale,notte,REG,S05019,73.0,45,0,0,23,47.0,0,0,-26.0,1,0,0,1,0,0,45,0,21,nodo,BOLOGNA ROVERI,-1.0,-0.6373517786561265,1.4499999999999993,0.9500000000000011
2025-07,infrasettimanale,notte,REG,S05032,158.0,111,0,2,42,254.0,0,4,96.0,11,0,5,11,0,0,111,0,56,nodo,MODENA,-0.5,0.9340796019900498,6.824999999999995,5.149999999999999
2025-07,infrasettimanale,notte,REG,S05043,1638.0,911,0,9,282,1982.0,0,29,344.0,124,0,47,124,0,1,911,0,491,nodo,BOLOGNA CENTRALE,-0.75,0.4059469941822883,9.5,5.5
2025-07,infrasettimanale,notte,REG,S05054,54.0,43,0,0,18,60.0,0,0,6.0,4,0,0,4,0,0,43,0,20,nodo,IMOLA,1.0,1.2638888888888888,6.25,5.75
2025-07,infrasettimanale,notte,REG,S05056,7.0,23,0,0,17,34.0,0,0,27.0,0,0,0,0,0,0,23,0,4,nodo,CASTELBOLOGNESE-RIOLO TERME,2.0,1.2857142857142858,4.0,4.0
2025-07,infrasettimanale,notte,REG,S05058,5.0,54,0,2,31,318.0,0,7,313.0,16,0,9,16,0,0,54,0,5,nodo,FAENZA,2.0,5.178571428571429,21.574999999999985,11.50000000000001
2025-07,infrasettimanale,notte,REG,S05071,329.0,217,0,4,65,489.0,0,5,160.0,33,0,9,33,0,0,217,0,115,nodo,RIMINI,-0.25,0.6865394806571276,8.724999999999994,5.5
2025-07,infrasettimanale,notte,REG,S05104,32.0,27,0,0,9,11.0,0,0,-21.0,0,0,0,0,0,0,27,0,18,nodo,SASSO MARCONI,-1.0,-0.5555555555555556,1.9749999999999988,1.3000000000000005
2025-07,infrasettimanale,notte,REG,S05110,51.0,54,0,0,19,21.0,0,0,-30.0,0,0,0,0,0,0,54,0,35,nodo,PORRETTA TERME,-1.5,-0.8123827392120075,2.2,1.0
2025-07,infrasettimanale,notte,REG,S05131,166.0,96,0,0,23,45.0,0,1,-121.0,1,0,1,1,0,0,96,0,72,nodo,PIANORO,-2.0,-1.2978260869565217,2.5249999999999986,0.5
2025-07,infrasettimanale,notte,REG,S05134,90.0,23,0,0,2,4.0,0,0,-86.0,0,0,0,0,0,0,23,0,20,nodo,S.BENEDETTO SAMBRO-CASTIGLIONE PEPOLI,-5.0,-3.909090909090909,-0.050000000000000704,-1.1999999999999955
2025-07,infrasettimanale,notte,REG,S05307,0.0,1,0,0,1,0.0,0,0,0.0,0,0,0,0,0,0,1,0,0,nodo,ISOLA DELLA SCALA,0.0,0.0,0.0,0.0
2025-07,infrasettimanale,notte,REG,S05308,50.0,46,0,0,21,68.0,0,1,18.0,2,0,1,2,0,0,46,0,23,nodo,POGGIO RUSCO,-1.0,0.391304347826087,5.699999999999996,3.0
2025-07,infrasettimanale,notte,REG,S05310,0.0,1,0,0,1,1.0,0,0,1.0,0,0,0,0,0,0,1,0,0,nodo,NOGARA,1.0,1.0,1.0,1.0
2025-07,infrasettimanale,notte,REG,S05703,24.0,23,0,0,9,23.0,0,0,-1.0,1,0,0,1,0,0,23,0,12,nodo,MONSELICE,-1.0,-0.04545454545454541,3.9499999999999993,2.900000000000002
2025-07,infrasettimanale,notte,REG,S05706,297.0,92,0,1,28,125.0,0,2,-172.0,3,0,3,3,0,0,92,0,59,nodo,ROVIGO,-2.5,-1.9111111111111112,3.0,3.0
2025-07,infrasettimanale,notte,REG,S05712,277.0,169,0,2,47,285.0,0,4,8.0,22,0,6,22,0,0,169,0,97,nodo,FERRARA,-1.0,0.1375730994152046,6.899999999999998,5.0
2025-07,infrasettimanale,notte,REG,S05722,54.0,23,0,0,4,6.0,0,0,-48.0,0,0,0,0,0,0,23,0,19,nodo,S.PIETRO IN CASALE,-3.0,-2.0869565217391304,1.8999999999999984,1.0
2025-07,infrasettimanale,notte,REG,S05802,73.0,45,0,0,23,47.0,0,0,-26.0,1,0,0,1,0,0,45,0,21,nodo,PORTOMAGGIORE,-1.0,-0.6373517786561265,1.4499999999999993,0.9500000000000011
2025-07,infrasettimanale,notte,REG,S05811,341.0,221,0,4,73,526.0,0,6,185.0,30,0,13,30,0,0,221,0,113,nodo,RAVENNA,-0.5,0.8611492281303602,9.775,6.550000000000004
2025-07,infrasettimanale,notte,REG,S05818,0.0,1,0,0,1,3.0,0,0,3.0,0,0,0,0,0,0,1,0,0,nodo,IGEA MARINA,3.0,3.0,3.0,3.0
2025-07,infrasettimanale,notte,REG,S05903,0.0,1,0,0,0,25.0,0,1,25.0,1,0,1,1,0,0,1,0,0,nodo,RUSSI,25.0,25.0,25.0,25.0
2025-07,infrasettimanale,notte,REG,S05978,0.0,1,0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,1,0,0,nodo,VIGNOLA,0.0,0.0,0.0,0.0
2025-07,infrasettimanale,notte,REG,S06000,574.0,351,0,5,93,974.0,0,14,400.0,70,0,28,70,0,0,351,0,177,nodo,LA SPEZIA CENTRALE,0.0,1.5365872675529213,12.59999999999997,8.5
2025-07,infrasettimanale,notte,REG,S06004,30.0,8,0,0,0,0.0,0,0,-30.0,0,0,0,0,0,0,8,0,8,nodo,LA SPEZIA MIGLIARINA,-3.5,-3.75,-2.575,-2.65
2025-07,infrasettimanale,notte,REG,S06007,82.0,22,0,0,0,0.0,0,0,-82.0,0,0,0,0,0,0,22,0,21,nodo,SARZANA,-4.0,-3.9047619047619047,-1.0,-1.0
2025-07,infrasettimanale,notte,REG,S06039,304.0,137,0,0,50,218.0,0,3,-86.0,10,0,4,10,0,0,137,0,76,nodo,GROSSETO,-3.5,-3.272027702962678,0.1999999999999957,-1.5
2025-07,infrasettimanale,notte,REG,S06040,128.0,92,0,1,31,100.0,0,1,-28.0,4,0,1,4,0,0,92,0,53,nodo,VIAREGGIO,-0.5,-0.3181818181818182,4.0,3.200000000000003
2025-07,infrasettimanale,notte,REG,S06161,26.0,46,0,2,20,188.0,0,3,162.0,12,0,3,12,0,0,46,0,13,nodo,BORGO VAL DI TARO,1.25,3.5355731225296445,19.024999999999984,9.400000000000002
2025-07,infrasettimanale,notte,REG,S06163,161.0,114,0,3,33,421.0,0,4,260.0,13,0,6,13,0,2,114,0,62,nodo,PONTREMOLI,-1.0,2.9307359307359304,12.799999999999985,5.699999999999999
2025-07,infrasettimanale,notte,REG,S06171,0.0,1,0,1,0,86.0,0,1,86.0,1,0,1,1,0,1,1,0,0,nodo,VEZZANO LIGURE,86.0,86.0,86.0,86.0
2025-07,infrasettimanale,notte,REG,S06304,37.0,45,0,0,18,57.0,0,0,20.0,3,0,0,3,0,0,45,0,21,nodo,FORNACI DI BARGA,-0.5,0.476190476190476,4.5,4.0
2025-07,infrasettimanale,notte,REG,S06404,122.0,92,0,0,46,78.0,0,0,-44.0,1,0,0,1,0,0,92,0,41,nodo,LUCCA,-0.5,-0.5354005167958658,3.5,3.0
2025-07,infrasettimanale,notte,REG,S06409,12.0,23,0,0,14,16.0,0,0,4.0,0,0,0,0,0,0,23,0,8,nodo,PESCIA,0.0,0.18181818181818182,3.9499999999999993,2.900000000000002
2025-07,infrasettimanale,notte,REG,S06411,222.0,114,0,1,29,93.0,0,1,-129.0,4,0,1,4,0,0,114,0,76,nodo,MONTECATINI TERME-MONSUMMANO,-2.0,-0.8931818181818181,3.5,2.0
2025-07,infrasettimanale,notte,REG,S06414,173.0,199,0,1,75,296.0,0,2,123.0,16,0,3,16,0,0,199,0,102,nodo,PISTOIA,-0.5,0.5928899082568808,5.424999999999997,4.5
2025-07,infrasettimanale,notte,REG,S06416,44.0,60,0,2,27,236.0,0,4,192.0,11,0,6,11,0,1,60,0,20,nodo,PRATO CENTRALE,-1.5,-0.2807017543859649,8.5,2.299999999999997
2025-07,infrasettimanale,notte,REG,S06420,40.0,23,0,0,3,6.0,0,0,-34.0,0,0,0,0,0,0,23,0,19,nodo,FIRENZE RIFREDI,-2.0,-1.5454545454545454,1.9499999999999995,0.8000000000000043
2025-07,infrasettimanale,notte,REG,S06421,977.0,835,0,6,306,1565.0,0,21,588.0,90,0,32,90,0,0,835,0,410,nodo,FIRENZE SANTA MARIA NOVELLA,-0.5,0.6324926934749149,8.849999999999994,5.0
2025-07,infrasettimanale,notte,REG,S06500,445.0,213,0,2,55,310.0,0,4,-135.0,18,0,6,18,0,0,213,0,131,nodo,PISA CENTRALE,-1.5,-0.6428571428571429,6.899999999999998,4.5
2025-07,infrasettimanale,notte,REG,S06506,0.0,15,0,0,15,11.0,0,0,11.0,0,0,0,0,0,0,15,0,0,nodo,PONTEDERA CASCIANA TERME,1.0,0.7333333333333333,2.299999999999999,1.5999999999999994
2025-07,infrasettimanale,notte,REG,S06510,38.0,22,0,0,3,23.0,0,0,-15.0,3,0,0,3,0,0,22,0,15,nodo,EMPOLI,-2.0,-0.7142857142857143,6.0,5.0
2025-07,infrasettimanale,notte,REG,S06604,208.0,69,0,0,7,9.0,0,0,-199.0,0,0,0,0,0,0,69,0,59,nodo,BORGO S.LORENZO,-4.0,-3.590909090909091,-0.5250000000000004,-1.0
2025-07,infrasettimanale,notte,REG,S06725,274.0,215,0,2,87,487.0,0,6,213.0,22,0,7,22,0,1,215,0,97,nodo,LIVORNO CENTRALE,-0.5,0.8960464201416206,5.975000000000001,5.0
2025-07,infrasettimanale,notte,REG,S06775,28.0,31,0,0,24,0.0,0,0,-28.0,0,0,0,0,0,0,31,0,6,nodo,PIOMBINO MARITTIMA,0.0,-0.9333333333333332,0.0,0.0
2025-07,infrasettimanale,notte,REG,S06801,175.0,46,0,0,2,4.0,0,0,-171.0,0,0,0,0,0,0,46,0,42,nodo,GRANAIOLO,-4.0,-3.886363636363636,-1.0,-1.2999999999999972
2025-07,infrasettimanale,notte,REG,S06809,383.0,161,0,2,32,159.0,0,3,-224.0,4,0,4,4,0,0,161,0,119,nodo,SIENA,-2.5,-1.3230337078651686,2.0,1.1000000000000014
2025-07,infrasettimanale,notte,REG,S06874,17.0,23,0,0,9,4.0,0,0,-13.0,0,0,0,0,0,0,23,0,14,nodo,BUONCONVENTO,-1.0,-0.5652173913043478,1.0,1.0
2025-07,infrasettimanale,notte,REG,S06900,2.0,1,0,0,0,0.0,0,0,-2.0,0,0,0,0,0,0,1,0,1,nodo,FIRENZE CAMPO MARTE,-2.0,-2.0,-2.0,-2.0
2025-07,infrasettimanale,notte,REG,S06904,7.0,23,0,0,15,37.0,0,0,30.0,2,0,0,2,0,0,23,0,5,nodo,PONTASSIEVE,1.0,1.3636363636363635,5.899999999999999,3.900000000000002
2025-07,infrasettimanale,notte,REG,S06910,25.0,23,0,0,4,5.0,0,0,-20.0,0,0,0,0,0,0,23,0,18,nodo,MONTEVARCHI TERRANUOVA,-1.0,-0.9090909090909092,1.0,1.0
2025-07,infrasettimanale,notte,REG,S06915,82.0,161,0,0,81,337.0,0,2,255.0,26,0,7,26,0,0,161,0,49,nodo,AREZZO,1.0,1.576471574710716,8.449999999999992,6.0
2025-07,infrasettimanale,notte,REG,S06922,23.0,23,0,0,9,15.0,0,0,-8.0,0,0,0,0,0,0,23,0,13,nodo,TERONTOLA CORTONA,-1.0,-0.36363636363636365,3.899999999999999,2.0
2025-07,infrasettimanale,notte,REG,S06925,375.0,207,0,3,65,378.0,0,8,3.0,13,0,10,13,0,0,207,0,121,nodo,CHIUSI-CHIANCIANO TERME,-1.5,-0.144941348973607,5.724999999999976,2.5
2025-07,infrasettimanale,notte,REG,S07004,88.0,46,0,0,17,27.0,0,0,-61.0,0,0,0,0,0,0,46,0,29,nodo,PERUGIA,-1.5,-1.3260869565217392,2.0,1.9000000000000004
2025-07,infrasettimanale,notte,REG,S07104,70.0,46,0,1,12,76.0,0,1,6.0,1,0,1,1,0,1,46,0,32,nodo,PESARO,-2.0,0.1156126482213438,2.3999999999999986,1.450000000000001
2025-07,infrasettimanale,notte,REG,S07113,732.0,382,0,5,98,609.0,0,10,-123.0,27,0,16,27,0,2,382,0,249,nodo,ANCONA,-1.5,-0.3504901960784314,5.5,3.0499999999999976
2025-07,infrasettimanale,notte,REG,S07204,10.0,19,0,0,8,9.0,0,0,-1.0,0,0,0,0,0,0,19,0,10,nodo,CASTELPLANIO CUPRAMONTANA,-1.0,-0.0555555555555555,1.2999999999999972,1.0
2025-07,infrasettimanale,notte,REG,S07208,48.0,24,0,0,7,11.0,0,0,-37.0,0,0,0,0,0,0,24,0,16,nodo,FABRIANO,-2.0,-1.608695652173913,2.8999999999999986,1.8000000000000007
2025-07,infrasettimanale,notte,REG,S07217,387.0,138,0,1,36,252.0,0,5,-135.0,13,0,9,13,0,0,138,0,89,nodo,FOLIGNO,-3.0,-1.4139784946236558,8.399999999999999,3.0
2025-07,infrasettimanale,notte,REG,S07226,63.0,45,0,2,16,126.0,0,2,63.0,2,0,2,2,0,0,45,0,26,nodo,TERNI,0.5,10.135897435897435,28.3,27.4
2025-07,infrasettimanale,notte,REG,S07307,9.0,36,0,1,25,101.0,0,2,92.0,3,0,2,3,0,0,36,0,6,nodo,MACERATA,1.0,2.7058823529411766,16.799999999999997,7.400000000000004
2025-07,infrasettimanale,notte,REG,S07500,0.0,1,0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,1,0,0,nodo,VARANO,0.0,0.0,0.0,0.0
2025-07,infrasettimanale,notte,REG,S07503,0.0,1,0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,1,0,0,nodo,LORETO,0.0,0.0,0.0,0.0
2025-07,infrasettimanale,notte,REG,S07506,9.0,37,0,1,25,112.0,0,2,103.0,4,0,3,4,0,0,37,0,6,nodo,CIVITANOVA MARCHE-MONTEGRANARO,1.0,2.9019607843137254,16.54999999999999,9.250000000000009
2025-07,infrasettimanale,notte,REG,S07513,56.0,23,0,0,2,2.0,0,0,-54.0,0,0,0,0,0,0,23,0,20,nodo,S.BENEDETTO DEL TRONTO,-3.0,-2.4545454545454546,0.8999999999999986,-1.0
2025-07,infrasettimanale,notte,REG,S07550,30.0,23,0,1,8,67.0,0,2,37.0,2,0,2,2,0,0,23,0,13,nodo,ASCOLI PICENO,-1.0,1.608695652173913,17.49999999999998,3.600000000000002
2025-07,infrasettimanale,notte,REG,S07802,8.0,23,0,0,14,16.0,0,0,8.0,1,0,0,1,0,0,23,0,8,nodo,GIULIANOVA,0.0,0.3478260869565217,1.8999999999999984,1.0
2025-07,infrasettimanale,notte,REG,S07810,145.0,161,0,0,67,187.0,0,0,42.0,15,0,1,15,0,0,161,0,79,nodo,PESCARA,-0.5,0.1043478260869565,5.024999999999999,3.300000000000004
2025-07,infrasettimanale,notte,REG,S08004,139.0,45,0,0,1,1.0,0,0,-138.0,0,0,0,0,0,0,45,0,44,nodo,ORBETELLO-MONTE ARGENTARIO,-3.0,-3.063241106719368,-1.5500000000000007,-2.0
2025-07,infrasettimanale,notte,REG,S08010,136.0,138,0,0,61,143.0,0,0,7.0,11,0,2,11,0,0,138,0,62,nodo,CIVITAVECCHIA,-0.5,0.0522388059701492,5.349999999999998,3.3999999999999986
2025-07,infrasettimanale,notte,REG,S08025,15.0,3,0,0,1,0.0,0,0,-15.0,0,0,0,0,0,0,3,0,2,nodo,ROMA AURELIA,-7.0,-5.0,-0.7000000000000011,-1.3999999999999997
2025-07,infrasettimanale,notte,REG,S08209,45.0,83,0,0,51,133.0,0,0,88.0,7,0,1,7,0,0,83,0,24,nodo,ORTE,0.5,0.6609195402298851,4.849999999999998,3.0
2025-07,infrasettimanale,notte,REG,S08214,4.0,20,0,0,15,35.0,0,0,31.0,1,0,0,1,0,0,20,0,3,nodo,FARA SABINA-MONTELIBRETTI,2.0,1.6315789473684208,3.599999999999987,3.0
2025-07,infrasettimanale,notte,REG,S08215,56.0,41,0,0,11,37.0,0,0,-19.0,3,0,0,3,0,0,41,0,27,nodo,MONTEROTONDO-MENTANA,-0.5,-0.5083333333333334,2.0,2.0
2025-07,infrasettimanale,notte,REG,S08217,231.0,166,0,3,61,418.0,0,6,187.0,22,0,9,22,0,1,166,0,79,nodo,ROMA TIBURTINA,-0.5,1.2016718065249148,12.0,6.0
2025-07,infrasettimanale,notte,REG,S08304,85.0,69,0,2,30,186.0,0,2,101.0,5,0,2,5,0,2,69,0,33,nodo,VITERBO PORTA FIORENTINA,0.0,1.4852941176470589,5.0,4.0
2025-07,infrasettimanale,notte,REG,S08306,27.0,22,0,0,5,4.0,0,0,-23.0,0,0,0,0,0,0,22,0,16,nodo,VITERBO PORTA ROMANA,-1.0,-1.0952380952380951,1.0,1.0
2025-07,infrasettimanale,notte,REG,S08315,69.0,49,0,0,24,60.0,0,1,-9.0,2,0,1,2,0,0,49,0,22,nodo,BRACCIANO,0.0,-0.1921739130434782,3.7999999999999976,2.9000000000000004
2025-07,infrasettimanale,notte,REG,S08319,30.0,23,0,0,4,0.0,0,0,-30.0,0,0,0,0,0,0,23,0,18,nodo,CESANO DI ROMA,-1.0,-1.3636363636363635,0.0,0.0
2025-07,infrasettimanale,notte,REG,S08331,15.0,19,0,0,7,26.0,0,1,11.0,1,0,1,1,0,0,19,0,10,nodo,VIGNA CLARA PES,-1.0,0.6111111111111112,5.649999999999984,2.6000000000000014
2025-07,infrasettimanale,notte,REG,S08406,204.0,210,0,2,88,410.0,0,6,206.0,17,0,7,17,0,1,210,0,99,nodo,ROMA OSTIENSE,-0.5,0.9542824074074074,8.924999999999983,4.0
2025-07,infrasettimanale,notte,REG,S08408,8.0,35,0,3,12,272.0,0,5,264.0,16,0,8,16,0,0,35,0,7,nodo,ROMA TUSCOLANA,5.25,9.18,32.44999999999995,16.799999999999997
2025-07,infrasettimanale,notte,REG,S08409,2100.0,1388,0,14,529,2274.0,0,25,174.0,117,0,52,117,0,2,1388,0,704,nodo,ROMA TERMINI,-1.0,0.2407458667807443,7.5,4.5
2025-07,infrasettimanale,notte,REG,S08411,847.0,559,0,9,221,1110.0,0,12,263.0,50,0,19,50,0,1,559,0,268,nodo,FIUMICINO AEROPORTO,-0.5,0.4253246753246753,8.0,4.0
2025-07,infrasettimanale,notte,REG,S08506,50.0,62,0,0,30,77.0,0,0,27.0,5,0,0,5,0,0,62,0,26,nodo,GUIDONIA-MONTECELIO-S.ANGELO,0.25,0.0043859649122807,3.0,1.699999999999999
2025-07,infrasettimanale,notte,REG,S08508,31.0,16,0,0,6,26.0,0,0,-5.0,2,0,0,2,0,0,16,0,8,nodo,TIVOLI,-0.25,-0.3125,2.474999999999999,1.95
2025-07,infrasettimanale,notte,REG,S08526,71.0,43,0,0,12,42.0,0,0,-29.0,3,0,0,3,0,0,43,0,27,nodo,AVEZZANO,-1.5,-0.6904761904761905,4.949999999999996,3.0
2025-07,infrasettimanale,notte,REG,S08539,24.0,23,0,0,4,10.0,0,0,-14.0,1,0,0,1,0,0,23,0,18,nodo,SULMONA,-1.0,-0.6086956521739131,1.7999999999999972,0.0
2025-07,infrasettimanale,notte,REG,S08602,1.0,2,0,0,1,0.0,0,0,-1.0,0,0,0,0,0,0,2,0,1,nodo,CAMPOLEONE,-0.5,-0.5,-0.05,-0.0999999999999999
2025-07,infrasettimanale,notte,REG,S08640,110.0,126,0,2,56,297.0,0,2,187.0,18,0,6,18,0,0,126,0,48,nodo,FORMIA-GAETA,-1.0,0.0205091937765204,5.5,3.5
2025-07,infrasettimanale,notte,REG,S08650,188.0,163,0,2,45,198.0,0,3,10.0,8,0,5,8,0,0,163,0,107,nodo,CIAMPINO,-1.0,0.0639386189258312,4.225000000000001,2.5
2025-07,infrasettimanale,notte,REG,S08657,8.0,23,0,0,12,20.0,0,0,12.0,1,0,0,1,0,0,23,0,8,nodo,COLLEFERRO-SEGNI-PALIANO,1.0,0.5714285714285714,4.0,2.0
2025-07,infrasettimanale,notte,REG,S08662,97.0,67,0,0,26,73.0,0,0,-24.0,4,0,1,4,0,0,67,0,36,nodo,FROSINONE,-1.0,-0.7239635995955511,3.349999999999998,1.8000000000000025
2025-07,infrasettimanale,notte,REG,S08671,287.0,183,0,1,61,209.0,0,2,-78.0,13,0,5,13,0,0,183,0,103,nodo,CASSINO,-1.0,-0.54373481430059,5.449999999999999,2.3500000000000014
2025-07,infrasettimanale,notte,REG,S08704,175.0,113,0,0,13,34.0,0,0,-141.0,2,0,0,2,0,0,113,0,96,nodo,ALBANO LAZIALE,-1.5,-1.2334131326949382,2.2749999999999986,1.0
