mese,tipo_giorno,fascia_oraria,categoria,cod_stazione,parzialmente_cancellate,in_orario,minuti_netti_tot,oltre_15,minuti_ritardo_tot,in_ritardo,cancellate,corse_osservate,soppresse,oltre_5,effettuate,cancellate_tot,oltre_30,minuti_anticipo_tot,in_anticipo,info_mancante,oltre_60,oltre_10,ruolo,nome_stazione,ritardo_mediano,ritardo_medio,p90,p95
2025-01,weekend,tarda_mattina,REG,S00208,0,0,13.0,0,13.0,2,0,2,0,2,2,0,0,0.0,0,0,0,0,nodo,BUSSOLENO,6.5,6.5,6.5,6.5
2025-01,weekend,tarda_mattina,REG,S00228,0,9,21.0,0,26.0,1,0,15,0,1,15,0,0,5.0,5,0,0,1,nodo,TORINO STURA,0.25,1.4722222222222223,3.750000000000001,5.874999999999998
2025-01,weekend,tarda_mattina,REG,S00232,0,39,-96.0,0,98.0,5,0,104,0,5,104,0,0,194.0,58,0,0,0,nodo,CHIVASSO,-1.5,-0.9411764705882353,3.5,4.0
2025-01,weekend,tarda_mattina,REG,S00245,0,18,38.0,0,39.0,2,0,22,0,2,22,0,0,1.0,1,0,0,0,nodo,VERCELLI,1.5,1.804545454545455,4.05,4.525
2025-01,weekend,tarda_mattina,REG,S00248,0,85,132.0,3,350.0,23,0,219,0,23,219,0,1,218.0,89,0,0,6,nodo,NOVARA,0.0,0.5715771951727008,5.0,6.799999999999997
2025-01,weekend,tarda_mattina,REG,S00260,0,14,49.0,1,91.0,9,0,44,0,9,44,0,0,42.0,21,0,0,2,nodo,SUSA,0.0,1.1136363636363638,6.800000000000003,8.899999999999999
2025-01,weekend,tarda_mattina,REG,S00452,0,6,70.0,2,72.0,3,0,11,0,3,11,0,1,2.0,2,0,0,2,nodo,TORINO LINGOTTO,1.75,5.267857142857143,15.800000000000004,17.899999999999995
2025-01,weekend,tarda_mattina,REG,S00462,0,20,17.0,1,71.0,4,0,55,0,4,55,0,0,54.0,27,0,0,1,nodo,ASTI,-0.5,0.3148148148148148,3.85,5.1999999999999975
2025-01,weekend,tarda_mattina,REG,S00470,0,54,38.0,2,222.0,12,0,125,0,12,125,0,0,184.0,51,0,0,2,nodo,ALESSANDRIA,-0.5,0.1397058823529411,4.350000000000005,6.924999999999994
2025-01,weekend,tarda_mattina,REG,S00500,0,27,55.0,1,107.0,5,0,55,0,5,55,0,1,52.0,19,0,0,2,nodo,CHIERI,0.5,1.1550925925925926,3.4000000000000004,7.924999999999996
2025-01,weekend,tarda_mattina,REG,S00517,0,26,-27.0,0,61.0,3,0,58,0,3,58,0,0,88.0,29,0,0,0,nodo,PINEROLO,0.0,-0.4655172413793103,3.1,4.099999999999998
2025-01,weekend,tarda_mattina,REG,S00606,0,32,-14.0,2,137.0,7,0,93,0,7,93,0,1,151.0,52,0,0,3,nodo,FOSSANO,-1.25,-0.1550724637681159,3.0,5.774999999999998
2025-01,weekend,tarda_mattina,REG,S00610,0,23,60.0,2,99.0,5,0,46,0,5,46,0,0,39.0,12,0,0,3,nodo,CUNEO,0.5,1.570707070707071,5.800000000000004,10.249999999999996
2025-01,weekend,tarda_mattina,REG,S00617,0,4,-95.0,0,6.0,0,0,30,0,0,30,0,0,101.0,25,0,0,0,nodo,LIMONE,-4.0,-3.273809523809524,-0.0499999999999998,0.9749999999999989
2025-01,weekend,tarda_mattina,REG,S00821,0,1,0.0,0,0.0,0,0,1,0,0,1,0,0,0.0,0,0,0,0,nodo,BRA,0.0,0.0,0.0,0.0
2025-01,weekend,tarda_mattina,REG,S00825,0,34,45.0,1,65.0,3,0,50,0,3,50,0,1,20.0,12,0,0,1,nodo,ALBA,0.0,0.9048821548821548,2.5,4.149999999999999
2025-01,weekend,tarda_mattina,REG,S00867,0,29,68.0,1,92.0,4,0,50,0,4,50,0,0,24.0,17,0,0,1,nodo,ACQUI TERME,0.75,1.7166666666666666,3.100000000000001,5.200000000000001
2025-01,weekend,tarda_mattina,REG,S00884,0,18,34.0,1,81.0,4,0,40,0,4,40,0,1,47.0,14,0,0,1,nodo,RIVAROLO,-0.25,0.9444444444444444,3.1500000000000004,5.9749999999999766
2025-01,weekend,tarda_mattina,REG,S01003,0,26,77.0,2,176.0,12,0,66,0,12,66,0,1,99.0,23,0,0,2,nodo,DOMODOSSOLA,1.0,1.2725806451612902,5.0,9.549999999999995
2025-01,weekend,tarda_mattina,REG,S01020,0,19,99.0,3,157.0,11,0,49,0,11,49,0,1,58.0,17,0,0,4,nodo,ARONA,1.0,1.9694444444444448,8.70000000000001,12.725
2025-01,weekend,tarda_mattina,REG,S01026,0,4,19.0,0,28.0,2,0,11,0,2,11,0,0,9.0,5,0,0,1,nodo,SESTO CALENDE,0.5,1.7666666666666666,6.0,6.5
2025-01,weekend,tarda_mattina,REG,S01030,0,22,60.0,0,86.0,4,0,43,0,4,43,0,0,26.0,17,0,0,0,nodo,GALLARATE,1.0,1.4437229437229435,4.0,4.475
2025-01,weekend,tarda_mattina,REG,S01031,0,29,138.0,2,157.0,11,0,69,0,11,69,0,1,19.0,19,0,0,3,nodo,BUSTO ARSIZIO,1.0,2.370114942528736,3.65,6.699999999999989
2025-01,weekend,tarda_mattina,REG,S01037,0,7,20.0,0,21.0,2,0,10,0,2,10,0,0,1.0,1,0,0,0,nodo,RHO,0.5,2.0,5.300000000000001,6.399999999999999
2025-01,weekend,tarda_mattina,REG,S01113,0,21,58.0,0,84.0,4,0,42,0,4,42,0,0,26.0,17,0,0,0,nodo,LUINO,1.0,1.380952380952381,4.0,4.5
2025-01,weekend,tarda_mattina,REG,S01200,0,29,211.0,4,249.0,16,0,70,0,16,70,0,0,38.0,23,0,0,11,nodo,PORTO CERESIO,0.75,3.1029411764705883,11.099999999999998,14.57499999999999
2025-01,weekend,tarda_mattina,REG,S01205,0,84,32.0,3,436.0,33,0,212,0,33,212,0,1,404.0,87,0,0,11,nodo,VARESE NORD,-0.8514150943396226,0.1063413787470389,6.565094339622646,9.6813679245283
2025-01,weekend,tarda_mattina,REG,S01301,0,59,161.0,7,378.0,22,0,199,0,22,199,0,0,217.0,89,0,0,11,nodo,CHIASSO,-0.75,0.9511351052048728,5.850000000000001,13.199999999999989
2025-01,weekend,tarda_mattina,REG,S01315,0,1,0.0,0,1.0,0,0,2,0,0,2,0,0,1.0,1,0,0,0,nodo,CARIMATE,0.0,0.0,0.0,0.0
2025-01,weekend,tarda_mattina,REG,S01316,0,1,18.0,1,18.0,1,0,2,0,1,2,0,0,0.0,0,0,0,1,nodo,CAMNAGO-LENTATE,9.0,9.0,9.0,9.0
2025-01,weekend,tarda_mattina,REG,S01318,0,7,33.0,1,33.0,2,0,9,0,2,9,0,0,0.0,0,0,0,1,nodo,SEREGNO,0.5,2.916666666666667,8.05,10.525
2025-01,weekend,tarda_mattina,REG,S01322,0,8,31.0,1,78.0,6,0,50,0,6,50,0,1,47.0,29,0,0,1,nodo,MONZA,-1.0,0.7337662337662338,4.5,4.975
2025-01,weekend,tarda_mattina,REG,S01326,0,35,143.0,2,182.0,11,0,85,0,11,85,0,1,39.0,29,0,0,3,nodo,MILANO GRECO PIRELLI,0.0,1.912873399715505,5.850000000000001,9.97499999999997
2025-01,weekend,tarda_mattina,REG,S01400,0,40,223.0,5,235.0,10,0,70,0,10,70,0,3,12.0,10,0,0,6,nodo,CHIAVENNA,1.0,3.716666666666667,7.450000000000013,22.59999999999997
2025-01,weekend,tarda_mattina,REG,S01420,0,50,271.0,5,291.0,15,0,87,0,15,87,0,3,20.0,12,0,0,8,nodo,COLICO,1.0,3.517206477732793,7.550000000000015,17.5
2025-01,weekend,tarda_mattina,REG,S01425,0,22,61.0,0,68.0,5,0,31,0,5,31,0,0,7.0,4,0,0,0,nodo,MORBEGNO,1.5,1.9264705882352944,5.2,6.299999999999999
2025-01,weekend,tarda_mattina,REG,S01430,0,16,103.0,0,110.0,11,0,33,0,11,33,0,0,7.0,3,0,0,4,nodo,SONDRIO,3.0,3.383928571428571,8.8,10.25
2025-01,weekend,tarda_mattina,REG,S01440,0,18,189.0,4,217.0,12,0,49,0,12,49,0,1,28.0,14,0,0,8,nodo,TIRANO,1.0,4.313664596273292,12.0,23.45
2025-01,weekend,tarda_mattina,REG,S01458,0,6,0.0,0,6.0,0,0,10,0,0,10,0,0,6.0,4,0,0,0,nodo,MOLTENO,0.0,0.0,1.4,1.6999999999999997
2025-01,weekend,tarda_mattina,REG,S01520,0,112,145.0,2,495.0,36,0,287,0,36,287,0,1,350.0,124,0,0,9,nodo,LECCO,0.0,0.5330882352941176,5.0,7.125
2025-01,weekend,tarda_mattina,REG,S01528,0,70,181.0,2,260.0,15,0,136,0,15,136,0,1,79.0,42,0,0,5,nodo,PONTE S.PIETRO,0.5,1.4324156746031746,5.400000000000002,6.5
2025-01,weekend,tarda_mattina,REG,S01529,0,89,434.0,2,567.0,24,0,192,0,24,192,0,2,133.0,66,0,1,2,nodo,BERGAMO,0.5,2.418913857677903,5.0,6.799999999999997
2025-01,weekend,tarda_mattina,REG,S01600,0,2,300.0,2,300.0,2,0,4,0,2,4,0,2,0.0,0,0,1,2,nodo,VERDELLO DALMINE,75.0,75.0,133.8,141.14999999999998
2025-01,weekend,tarda_mattina,REG,S01601,0,0,-1.0,0,0.0,0,0,1,0,0,1,0,0,1.0,1,0,0,0,nodo,TREVIGLIO OVEST,-1.0,-1.0,-1.0,-1.0
2025-01,weekend,tarda_mattina,REG,S01640,0,11,79.0,1,92.0,6,0,26,0,6,26,0,1,13.0,7,0,0,2,nodo,MILANO CERTOSA,3.5,4.255555555555556,9.400000000000002,13.799999999999995
2025-01,weekend,tarda_mattina,REG,S01642,0,1,11.0,0,11.0,1,0,2,0,1,2,0,0,0.0,0,0,0,0,nodo,MILANO BOVISA,5.5,5.5,8.3,8.649999999999999
2025-01,weekend,tarda_mattina,REG,S01643,0,90,237.0,4,348.0,26,0,227,0,26,227,0,0,111.0,92,0,0,6,nodo,MILANO LANCETTI,0.0,1.1436845519414325,5.100000000000001,7.5
2025-01,weekend,tarda_mattina,REG,S01645,0,198,408.0,16,1071.0,64,0,528,0,64,528,0,3,663.0,216,0,0,27,nodo,MILANO PORTA GARIBALDI,0.0,0.8570028011204482,6.5,10.249999999999956
2025-01,weekend,tarda_mattina,REG,S01700,0,198,1128.0,17,1572.0,90,0,517,0,90,517,0,8,444.0,180,0,2,37,nodo,MILANO CENTRALE,0.5,2.3629384148025405,8.0,11.899999999999975
2025-01,weekend,tarda_mattina,REG,S01701,0,21,96.0,1,137.0,11,0,54,0,11,54,0,0,41.0,14,0,0,2,nodo,MILANO LAMBRATE,1.0,1.4312354312354312,6.300000000000001,7.899999999999995
2025-01,weekend,tarda_mattina,REG,S01703,0,61,6.0,0,205.0,15,0,139,0,15,139,0,0,199.0,61,0,0,2,nodo,PIOLTELLO LIMITO,-0.25,0.0363384484228473,4.600000000000001,6.799999999999997
2025-01,weekend,tarda_mattina,REG,S01708,0,105,-252.0,4,362.0,19,0,280,0,19,280,0,0,614.0,143,0,0,9,nodo,TREVIGLIO,-1.0,-0.950342273594434,3.0,6.699999999999996
2025-01,weekend,tarda_mattina,REG,S01714,0,0,-2.0,0,0.0,0,0,1,0,0,1,0,0,2.0,1,0,0,0,nodo,ROVATO,-2.0,-2.0,-2.0,-2.0
2025-01,weekend,tarda_mattina,REG,S01717,0,154,639.0,7,748.0,37,0,273,0,37,273,0,5,109.0,67,0,2,10,nodo,BRESCIA,1.0,2.4939893009557013,6.0,7.349999999999994
2025-01,weekend,tarda_mattina,REG,S01765,0,52,162.0,2,171.0,10,0,71,0,10,71,0,0,9.0,9,0,0,3,nodo,COMO NORD LAGO,1.5,2.253577106518283,5.049999999999999,8.299999999999972
2025-01,weekend,tarda_mattina,REG,S01807,0,12,48.0,0,52.0,4,0,22,0,4,22,0,0,4.0,4,0,0,1,nodo,VOGHERA,1.75,2.380952380952381,4.25,5.949999999999999
2025-01,weekend,tarda_mattina,REG,S01820,0,11,13.0,0,30.0,3,0,29,0,3,29,0,0,17.0,13,0,0,0,nodo,MILANO ROGOREDO,-0.5,0.478021978021978,3.650000000000001,4.549999999999999
2025-01,weekend,tarda_mattina,REG,S01824,0,0,35.0,1,35.0,3,0,3,0,3,3,0,0,0.0,0,0,0,2,nodo,TAVAZZANO,12.5,12.5,13.699999999999998,13.85
2025-01,weekend,tarda_mattina,REG,S01825,0,33,49.0,2,121.0,9,0,109,0,9,109,0,0,72.0,57,0,0,4,nodo,LODI,-1.0,0.5252232142857143,2.0,7.574999999999996
2025-01,weekend,tarda_mattina,REG,S01828,0,20,81.0,2,142.0,10,0,61,0,10,61,0,0,61.0,25,0,0,3,nodo,CODOGNO,0.5,1.5019893899204244,6.299999999999999,8.899999999999995
2025-01,weekend,tarda_mattina,REG,S01860,0,99,365.0,5,443.0,30,0,198,0,30,198,0,0,78.0,52,0,0,7,nodo,PAVIA,1.0,2.0246022031823747,6.050000000000004,8.024999999999999
2025-01,weekend,tarda_mattina,REG,S01901,0,1,3.0,0,3.0,0,0,1,0,0,1,0,0,0.0,0,0,0,0,nodo,BAGNOLO MELLA,3.0,3.0,3.0,3.0
2025-01,weekend,tarda_mattina,REG,S01915,0,83,183.0,3,300.0,15,0,170,0,15,170,0,1,117.0,58,0,0,4,nodo,CREMONA,1.0,1.2171150354844034,4.0,6.399999999999992
2025-01,weekend,tarda_mattina,REG,S01920,0,14,30.0,0,62.0,6,0,37,0,6,37,0,0,32.0,16,0,0,1,nodo,BOZZOLO,0.0,0.7142857142857143,5.3,6.0
2025-01,weekend,tarda_mattina,REG,S01933,0,172,495.0,3,582.0,41,0,299,0,41,299,0,0,87.0,55,0,0,11,nodo,SARONNO,1.0,1.7088161603507674,5.5,7.375
2025-01,weekend,tarda_mattina,REG,S01945,0,7,7.0,0,12.0,0,0,13,0,0,13,0,0,5.0,5,0,0,0,nodo,STRADELLA,0.75,0.95,2.8500000000000005,3.424999999999999
2025-01,weekend,tarda_mattina,REG,S02001,0,19,397.0,5,516.0,16,0,89,0,16,89,0,3,119.0,45,0,3,8,nodo,BRENNERO,0.5,5.255012531328321,7.900000000000013,43.24999999999998
2025-01,weekend,tarda_mattina,REG,S02011,0,1,3.0,0,3.0,0,0,1,0,0,1,0,0,0.0,0,0,0,0,nodo,FORTEZZA,3.0,3.0,3.0,3.0
2025-01,weekend,tarda_mattina,REG,S02026,0,35,203.0,5,448.0,16,0,121,0,16,121,0,2,245.0,55,0,2,6,nodo,BOLZANO,-1.0,2.1344432509846043,6.5,14.999999999999964
2025-01,weekend,tarda_mattina,REG,S02038,0,28,56.0,0,82.0,8,0,56,0,8,56,0,0,26.0,12,0,0,0,nodo,TRENTO,1.0,1.1107078039927405,4.299999999999999,5.599999999999999
2025-01,weekend,tarda_mattina,REG,S02140,0,1,-138.0,0,1.0,0,0,44,0,0,44,0,0,139.0,37,0,0,0,nodo,SCHIO,-3.75,-3.5722222222222224,-2.3999999999999986,-1.3500000000000014
2025-01,weekend,tarda_mattina,REG,S02216,0,24,85.0,1,134.0,10,0,66,0,10,66,0,0,49.0,27,0,0,1,nodo,MERANO,0.5,1.3688172043010751,5.550000000000001,7.349999999999994
2025-01,weekend,tarda_mattina,REG,S02336,0,31,-7.0,0,114.0,8,0,99,0,8,99,0,0,121.0,48,0,0,0,nodo,MANTOVA,-0.5,-0.04365079365079361,4.899999999999999,5.4
2025-01,weekend,tarda_mattina,REG,S02340,0,18,31.0,0,52.0,3,0,30,0,3,30,0,0,21.0,9,0,0,1,nodo,SUZZARA,1.25,0.888888888888889,3.6000000000000005,4.899999999999995
2025-01,weekend,tarda_mattina,REG,S02349,0,2,-38.0,0,1.0,0,0,16,0,0,16,0,0,39.0,14,0,0,0,nodo,CARPI,-2.5,-2.375,-0.7000000000000002,-0.3500000000000005
2025-01,weekend,tarda_mattina,REG,S02366,0,1,0.0,0,0.0,0,0,1,0,0,1,0,0,0.0,0,0,0,0,nodo,LEGNAGO,0.0,0.0,0.0,0.0
2025-01,weekend,tarda_mattina,REG,S02430,0,110,57.0,4,592.0,42,0,321,0,42,321,0,2,535.0,140,0,0,7,nodo,VERONA PORTA NUOVA,-0.5,0.1508123381210266,5.5,7.0
2025-01,weekend,tarda_mattina,REG,S02446,0,9,-181.0,0,8.0,0,0,84,0,0,84,0,0,189.0,62,0,0,0,nodo,VICENZA,-2.75,-2.515151515151515,0.0500000000000023,0.5749999999999993
2025-01,weekend,tarda_mattina,REG,S02520,0,51,-95.0,0,109.0,6,0,147,0,6,147,0,0,204.0,81,0,0,0,nodo,BASSANO DEL GRAPPA,-1.0,-0.6770023123817531,3.0,4.099999999999998
2025-01,weekend,tarda_mattina,REG,S02559,0,11,19.0,1,35.0,1,0,24,0,1,24,0,0,16.0,9,0,0,1,nodo,BELLUNO,0.5,1.0277777777777777,2.45,5.4249999999999945
2025-01,weekend,tarda_mattina,REG,S02564,0,8,17.0,0,26.0,1,0,12,0,1,12,0,0,9.0,3,0,0,0,nodo,FELTRE,0.5,1.1,3.5,3.75
2025-01,weekend,tarda_mattina,REG,S02570,0,31,-9.0,0,58.0,2,0,74,0,2,74,0,0,67.0,30,0,0,0,nodo,MONTEBELLUNA,-0.5,-0.1658266129032257,2.0,2.95
2025-01,weekend,tarda_mattina,REG,S02581,0,32,-65.0,0,65.0,2,0,100,0,2,100,0,0,130.0,57,0,0,1,nodo,PADOVA,-1.5,-0.7089371980676329,2.5,2.875
2025-01,weekend,tarda_mattina,REG,S02589,0,2,-13.0,0,1.0,0,0,12,0,0,12,0,0,14.0,10,0,0,0,nodo,VENEZIA MESTRE,-1.0,-1.0833333333333333,-0.25,-0.125
2025-01,weekend,tarda_mattina,REG,S02703,0,16,-27.0,0,25.0,0,0,38,0,0,38,0,0,52.0,20,0,0,0,nodo,SACILE,-0.75,-0.65,2.5,2.5
2025-01,weekend,tarda_mattina,REG,S02706,0,12,0.0,0,27.0,1,0,25,0,1,25,0,0,27.0,10,0,0,0,nodo,CONEGLIANO,-0.25,0.0984848484848486,1.95,2.475
2025-01,weekend,tarda_mattina,REG,S02830,0,9,56.0,0,56.0,6,0,15,0,6,15,0,0,0.0,0,0,0,0,nodo,CASARSA,4.0,3.9444444444444446,5.85,6.175
2025-01,weekend,tarda_mattina,REG,S03015,0,4,-16.0,1,48.0,4,0,34,0,4,34,0,0,64.0,20,0,0,2,nodo,TARVISIO BOSCOVERDE,-2.75,-0.6666666666666666,4.15,8.524999999999988
2025-01,weekend,tarda_mattina,REG,S03016,0,1,-17.0,0,4.0,0,0,9,0,0,9,0,0,21.0,8,0,0,0,nodo,CARNIA,-2.75,-2.5,-0.8500000000000001,-0.175
2025-01,weekend,tarda_mattina,REG,S03026,0,25,-27.0,1,74.0,1,0,78,0,1,78,0,0,101.0,44,0,0,1,nodo,UDINE,-1.5,-0.3277347114556417,3.5,4.0
2025-01,weekend,tarda_mattina,REG,S03084,0,13,-20.0,0,15.0,0,0,32,0,0,32,0,0,35.0,17,0,0,0,nodo,MANIAGO,-1.0,-0.6425339366515836,1.4000000000000004,1.8999999999999984
2025-01,weekend,tarda_mattina,REG,S03200,0,33,33.0,0,119.0,8,0,81,0,8,81,0,0,86.0,32,0,0,0,nodo,PORTOGRUARO CAORLE,1.0,0.4947209653092006,4.100000000000001,4.725
2025-01,weekend,tarda_mattina,REG,S03310,0,1,-2.0,0,3.0,0,0,3,0,0,3,0,0,5.0,2,0,0,0,nodo,MONFALCONE,0.25,0.25,0.4499999999999999,0.4750000000000001
2025-01,weekend,tarda_mattina,REG,S03317,0,34,-48.0,2,161.0,10,0,135,0,10,135,0,0,209.0,73,0,0,6,nodo,TRIESTE CENTRALE,-2.0,-0.3912023460410557,3.8000000000000007,7.774999999999995
2025-01,weekend,tarda_mattina,REG,S03466,0,3,16.0,0,16.0,1,0,5,0,1,5,0,0,0.0,0,0,0,1,nodo,VILLA OPICINA,1.5,4.0,9.000000000000002,10.499999999999996
2025-01,weekend,tarda_mattina,REG,S04207,0,6,-139.0,0,5.0,0,0,45,0,0,45,0,0,144.0,36,0,0,0,nodo,ARQUATA SCRIVIA,-3.5,-3.3095238095238093,-0.5,0.5
2025-01,weekend,tarda_mattina,REG,S04217,0,0,-4.0,0,0.0,0,0,1,0,0,1,0,0,4.0,1,0,0,0,nodo,GENOVA PONTEDECIMO,-4.0,-4.0,-4.0,-4.0
2025-01,weekend,tarda_mattina,REG,S04220,0,4,-6.0,0,4.0,0,0,7,0,0,7,0,0,10.0,2,0,0,0,nodo,GENOVA SAMPIERDARENA,0.25,-0.5,1.6,1.7999999999999996
2025-01,weekend,tarda_mattina,REG,S04501,0,30,9.0,0,83.0,5,0,70,0,5,70,0,0,74.0,27,0,0,0,nodo,VENTIMIGLIA,0.0,0.0707915273132664,3.5000000000000018,4.050000000000001
2025-01,weekend,tarda_mattina,REG,S04506,0,1,1.0,0,1.0,0,0,1,0,0,1,0,0,0.0,0,0,0,0,nodo,TAGGIA ARMA,1.0,1.0,1.0,1.0
2025-01,weekend,tarda_mattina,REG,S04516,0,10,29.0,0,36.0,2,0,17,0,2,17,0,0,7.0,4,0,0,1,nodo,ALBENGA,1.0,1.65,5.349999999999999,7.174999999999996
2025-01,weekend,tarda_mattina,REG,S04519,0,11,7.0,0,14.0,0,0,16,0,0,16,0,0,7.0,5,0,0,0,nodo,LOANO,0.75,0.4375,1.7999999999999998,2.1499999999999995
2025-01,weekend,tarda_mattina,REG,S04522,0,8,78.0,1,85.0,4,0,17,0,4,17,0,1,7.0,5,0,0,1,nodo,FINALE LIGURE MARINA,0.75,4.854166666666667,12.049999999999995,20.024999999999988
2025-01,weekend,tarda_mattina,REG,S04523,0,0,-4.0,0,0.0,0,0,2,0,0,2,0,0,4.0,1,0,0,0,nodo,IMPERIA,-4.0,-4.0,-4.0,-4.0
2025-01,weekend,tarda_mattina,REG,S04532,0,15,13.0,0,38.0,2,0,27,0,2,27,0,0,25.0,10,0,0,0,nodo,COGOLETO,0.25,0.4499999999999999,3.8,4.824999999999998
2025-01,weekend,tarda_mattina,REG,S04534,0,6,17.0,0,22.0,2,0,11,0,2,11,0,0,5.0,3,0,0,0,nodo,GENOVA VOLTRI,1.5,1.5333333333333334,4.15,4.574999999999999
2025-01,weekend,tarda_mattina,REG,S04702,0,72,-74.0,1,229.0,13,0,197,0,13,197,0,0,303.0,100,0,0,2,nodo,GENOVA BRIGNOLE,-0.5,-0.4457831325301205,3.0,5.449999999999996
2025-01,weekend,tarda_mattina,REG,S04707,0,10,17.0,0,19.0,0,0,11,0,0,11,0,0,2.0,1,0,0,0,nodo,GENOVA NERVI,1.5,1.75,2.9000000000000004,3.2
2025-01,weekend,tarda_mattina,REG,S04725,0,32,16.0,2,213.0,19,0,132,0,19,132,0,1,197.0,69,0,0,4,nodo,SESTRI LEVANTE,-0.75,0.1201334816462736,5.5,7.449999999999996
2025-01,weekend,tarda_mattina,REG,S04731,0,1,1.0,0,2.0,0,0,2,0,0,2,0,0,1.0,1,0,0,0,nodo,LEVANTO,0.5,0.5,0.5,0.5
2025-01,weekend,tarda_mattina,REG,S04801,0,69,188.0,1,369.0,29,0,174,0,29,174,0,0,181.0,57,0,0,5,nodo,SAVONA,1.0,1.2200533867200534,6.0,8.349999999999994
2025-01,weekend,tarda_mattina,REG,S05000,0,41,-8.0,3,212.0,14,0,129,0,14,129,0,0,220.0,63,0,0,5,nodo,PIACENZA,-1.0,-0.2357039187227866,4.0,7.399999999999999
2025-01,weekend,tarda_mattina,REG,S05009,0,63,17.0,0,40.0,0,0,81,0,0,81,0,0,23.0,17,0,0,0,nodo,FIDENZA,0.0,0.20614035087719293,1.5,2.949999999999996
2025-01,weekend,tarda_mattina,REG,S05014,0,76,157.0,1,264.0,15,0,150,0,15,150,0,1,107.0,47,0,0,4,nodo,PARMA,1.0,1.1376811594202898,4.700000000000003,5.799999999999997
2025-01,weekend,tarda_mattina,REG,S05023,0,8,-7.0,0,15.0,1,0,21,0,1,21,0,0,22.0,12,0,0,0,nodo,REGGIO EMILIA,-0.75,-0.375,2.1500000000000004,3.274999999999999
2025-01,weekend,tarda_mattina,REG,S05032,0,39,-65.0,0,105.0,6,0,116,0,6,116,0,0,170.0,63,0,0,0,nodo,MODENA,-1.0,-0.5556318681318682,3.0,4.25
2025-01,weekend,tarda_mattina,REG,S05054,0,33,52.0,0,90.0,5,0,65,0,5,65,0,0,38.0,23,0,0,0,nodo,IMOLA,0.0,0.8682795698924731,4.050000000000001,4.75
2025-01,weekend,tarda_mattina,REG,S05058,0,6,-23.0,0,12.0,1,0,27,0,1,27,0,0,35.0,18,0,0,0,nodo,FAENZA,-1.5,-0.948051948051948,0.8500000000000005,2.624999999999999
2025-01,weekend,tarda_mattina,REG,S05069,0,1,10.0,0,10.0,1,0,2,0,1,2,0,0,0.0,0,0,0,0,nodo,SANTARCANGELO DI ROMAGNA,5.0,5.0,5.8,5.9
2025-01,weekend,tarda_mattina,REG,S05071,0,26,-40.0,2,122.0,6,0,89,0,6,89,0,1,162.0,49,0,0,2,nodo,RIMINI,-0.75,-0.3864795918367347,3.900000000000002,5.2499999999999964
2025-01,weekend,tarda_mattina,REG,S05105,0,15,23.0,0,42.0,1,0,30,0,1,30,0,0,19.0,14,0,0,0,nodo,MARZABOTTO,1.0,0.7666666666666667,1.2999999999999998,1.9499999999999984
2025-01,weekend,tarda_mattina,REG,S05110,0,10,-104.0,2,53.0,2,0,83,0,2,83,0,0,157.0,62,0,0,2,nodo,PORRETTA TERME,-1.5,-1.3286764705882352,-0.0999999999999996,1.1999999999999975
2025-01,weekend,tarda_mattina,REG,S05130,0,1,19.0,1,21.0,1,0,3,0,1,3,0,0,2.0,1,0,0,1,nodo,BOLOGNA S.RUFFILLO,5.5,5.5,9.5,10.0
2025-01,weekend,tarda_mattina,REG,S05131,0,27,6.0,0,57.0,1,0,66,0,1,66,0,0,51.0,37,0,0,0,nodo,PIANORO,0.0,0.0795454545454545,2.0,3.0
2025-01,weekend,tarda_mattina,REG,S05161,0,9,12.0,0,16.0,0,0,12,0,0,12,0,0,4.0,3,0,0,0,nodo,SERMIDE,0.75,1.0,2.75,2.875
2025-01,weekend,tarda_mattina,REG,S05194,0,1,-3.0,0,1.0,0,0,5,0,0,5,0,0,4.0,4,0,0,0,nodo,SASSUOLO RADICI,-1.0,-0.75,-0.2999999999999998,-0.1500000000000003
2025-01,weekend,tarda_mattina,REG,S05308,0,8,-135.0,0,11.0,0,0,45,0,0,45,0,0,146.0,33,0,0,0,nodo,POGGIO RUSCO,-3.25,-3.25,0.050000000000000704,1.5
2025-01,weekend,tarda_mattina,REG,S05420,0,3,-3.0,0,7.0,0,0,6,0,0,6,0,0,10.0,3,0,0,0,nodo,ADRIA,-0.5,-0.5,0.3,0.3999999999999999
2025-01,weekend,tarda_mattina,REG,S05703,0,8,-3.0,0,11.0,0,0,25,0,0,25,0,0,14.0,14,0,0,0,nodo,MONSELICE,-1.0,-0.15,1.1499999999999997,2.324999999999997
2025-01,weekend,tarda_mattina,REG,S05706,0,15,-70.0,0,48.0,4,0,58,0,4,58,0,0,118.0,33,0,0,0,nodo,ROVIGO,-1.5,-1.5303030303030305,2.900000000000002,3.0
2025-01,weekend,tarda_mattina,REG,S05712,0,35,-101.0,1,98.0,4,0,111,0,4,111,0,0,199.0,64,0,0,1,nodo,FERRARA,-1.5,-0.971509433962264,3.0,4.0
2025-01,weekend,tarda_mattina,REG,S05722,0,2,5.0,0,5.0,0,0,2,0,0,2,0,0,0.0,0,0,0,0,nodo,S.PIETRO IN CASALE,2.5,2.5,2.9,2.95
2025-01,weekend,tarda_mattina,REG,S05799,0,9,25.0,0,25.0,0,0,9,0,0,9,0,0,0.0,0,0,0,0,nodo,CODIGORO,2.75,2.85,3.5,3.5
