mese,tipo_giorno,fascia_oraria,categoria,cod_stazione,oltre_10,minuti_ritardo_tot,in_orario,oltre_15,cancellate_tot,parzialmente_cancellate,oltre_5,corse_osservate,minuti_anticipo_tot,in_ritardo,info_mancante,oltre_30,oltre_60,effettuate,in_anticipo,cancellate,minuti_netti_tot,soppresse,ruolo,nome_stazione,ritardo_medio,ritardo_mediano,p90,p95
2025-08,infrasettimanale,notte,REG,S02589,5,139.0,33,3,0,0,7,76,79.0,7,0,0,0,76,36,0,60.0,0,nodo,VENEZIA MESTRE,0.4718614718614717,0.0,3.1000000000000014,5.949999999999996
2025-08,infrasettimanale,notte,REG,S02593,28,1367.0,331,12,0,0,61,700,832.0,61,0,8,0,700,308,0,535.0,0,nodo,VENEZIA S.LUCIA,0.777573451701543,0.0,5.0,7.5
2025-08,infrasettimanale,notte,REG,S02703,0,55.0,18,0,0,0,3,38,26.0,3,0,0,0,38,15,0,29.0,0,nodo,SACILE,0.68125,0.0,3.75,4.0
2025-08,infrasettimanale,notte,REG,S02706,0,3.0,1,0,0,0,0,1,0.0,0,0,0,0,1,0,0,3.0,0,nodo,CONEGLIANO,3.0,3.0,3.0,3.0
2025-08,infrasettimanale,notte,REG,S02712,2,119.0,58,1,0,0,4,141,138.0,4,0,0,0,141,79,0,-19.0,0,nodo,TREVISO CENTRALE,-0.0114197530864197,-0.5,2.0500000000000007,3.049999999999997
2025-08,infrasettimanale,notte,REG,S02832,0,7.0,6,0,0,0,0,21,27.0,0,0,0,0,21,15,0,-20.0,0,nodo,BASILIANO,-0.9523809523809523,-2.0,1.0,2.0
2025-08,infrasettimanale,notte,REG,S03016,1,49.0,9,1,0,0,1,20,28.0,1,0,1,0,20,10,0,21.0,0,nodo,CARNIA,1.05,-0.5,2.1000000000000014,4.600000000000023
2025-08,infrasettimanale,notte,REG,S03026,5,178.0,34,1,0,0,11,86,85.0,11,0,1,0,86,40,0,93.0,0,nodo,UDINE,1.270562770562771,0.5,5.350000000000003,7.5
2025-08,infrasettimanale,notte,REG,S03084,0,12.0,7,0,0,0,0,16,19.0,0,0,0,0,16,9,0,-7.0,0,nodo,MANIAGO,-0.4375,-2.0,2.5,3.0
2025-08,infrasettimanale,notte,REG,S03200,1,202.0,88,1,0,0,10,142,79.0,10,0,0,0,142,44,0,123.0,0,nodo,PORTOGRUARO CAORLE,1.015369938520246,1.0,4.5,5.0
2025-08,infrasettimanale,notte,REG,S03207,0,1.0,1,0,0,0,0,2,9.0,0,0,0,0,2,1,0,-8.0,0,nodo,CERVIGNANO-AQUILEIA-GRADO,-4.0,-4.0,0.0,0.5
2025-08,infrasettimanale,notte,REG,S03304,0,23.0,8,0,0,0,1,25,22.0,1,0,0,0,25,12,0,1.0,0,nodo,GORIZIA CENTRALE,0.0476190476190476,-1.0,3.0,4.0
2025-08,infrasettimanale,notte,REG,S03310,2,86.0,2,2,0,0,3,9,7.0,3,0,2,0,9,3,0,79.0,0,nodo,MONFALCONE,7.433333333333333,2.5,19.3,20.15
2025-08,infrasettimanale,notte,REG,S03317,15,540.0,96,6,0,0,25,229,242.0,25,0,3,0,229,106,0,298.0,0,nodo,TRIESTE CENTRALE,1.310277907157274,0.0,6.550000000000004,9.199999999999994
2025-08,infrasettimanale,notte,REG,S04203,2,111.0,18,2,0,0,3,62,63.0,3,0,1,0,62,41,0,48.0,0,nodo,NOVI LIGURE,0.7741935483870968,-1.0,2.0,3.949999999999996
2025-08,infrasettimanale,notte,REG,S04207,0,1.0,2,0,0,0,0,20,132.0,0,0,0,0,20,18,0,-131.0,0,nodo,ARQUATA SCRIVIA,-6.55,-7.5,-3.5999999999999943,0.0500000000000007
2025-08,infrasettimanale,notte,REG,S04501,13,488.0,74,9,0,0,25,145,70.0,25,0,3,0,145,46,0,418.0,0,nodo,VENTIMIGLIA,3.0625,1.0,9.150000000000006,16.149999999999984
2025-08,infrasettimanale,notte,REG,S04503,0,5.0,0,0,0,0,1,1,0.0,1,0,0,0,1,0,0,5.0,0,nodo,BORDIGHERA,5.0,5.0,5.0,5.0
2025-08,infrasettimanale,notte,REG,S04515,1,33.0,0,1,0,0,1,1,0.0,1,0,1,0,1,0,0,33.0,0,nodo,ALASSIO,33.0,33.0,33.0,33.0
2025-08,infrasettimanale,notte,REG,S04534,0,12.0,15,0,0,0,0,21,6.0,0,0,0,0,21,6,0,6.0,0,nodo,GENOVA VOLTRI,0.2857142857142857,0.0,1.0,1.0
2025-08,infrasettimanale,notte,REG,S04537,1,24.0,4,1,0,0,1,5,0.0,1,0,0,0,5,0,0,24.0,0,nodo,GENOVA SESTRI PONENTE AEROPORTO,5.416666666666667,5.25,8.65,9.075
2025-08,infrasettimanale,notte,REG,S04700,1,67.0,13,0,0,0,7,68,173.0,7,0,0,0,68,48,0,-106.0,0,nodo,GENOVA PIAZZA PRINCIPE,-1.7353206865401989,-2.5,3.200000000000001,4.0
2025-08,infrasettimanale,notte,REG,S04702,13,572.0,92,9,0,0,33,251,382.0,33,0,2,0,251,126,0,190.0,0,nodo,GENOVA BRIGNOLE,0.677315665179743,0.0,5.650000000000006,9.1
2025-08,infrasettimanale,notte,REG,S04725,14,751.0,73,7,0,0,36,224,424.0,36,0,6,3,224,115,0,327.0,0,nodo,SESTRI LEVANTE,1.8268730598204548,0.0,6.900000000000006,10.449999999999998
2025-08,infrasettimanale,notte,REG,S04801,3,181.0,75,1,0,0,8,165,156.0,8,0,1,0,165,82,0,25.0,0,nodo,SAVONA,0.2676923076923077,-0.5,3.0,3.8249999999999957
2025-08,infrasettimanale,notte,REG,S04805,1,84.0,0,1,0,0,1,1,0.0,1,0,1,1,1,0,0,84.0,0,nodo,S.GIUSEPPE DI CAIRO,84.0,84.0,84.0,84.0
2025-08,infrasettimanale,notte,REG,S05000,7,247.0,55,4,0,0,16,184,340.0,16,0,1,0,184,113,0,-93.0,0,nodo,PIACENZA,-0.7021759923481588,-1.5,3.0,6.92499999999999
2025-08,infrasettimanale,notte,REG,S05009,1,35.0,5,1,0,0,2,20,40.0,2,0,0,0,20,13,0,-5.0,0,nodo,FIDENZA,-0.25,-1.5,3.3000000000000043,6.70000000000001
2025-08,infrasettimanale,notte,REG,S05014,6,256.0,50,2,0,0,20,153,178.0,20,0,0,0,153,82,0,78.0,0,nodo,PARMA,0.5131578947368421,-0.5,4.25,7.625
2025-08,infrasettimanale,notte,REG,S05019,0,56.0,18,0,0,0,3,40,52.0,3,0,0,0,40,19,0,4.0,0,nodo,BOLOGNA ROVERI,0.0999999999999998,0.0,2.0500000000000007,2.5250000000000004
2025-08,infrasettimanale,notte,REG,S05032,8,285.0,10,4,0,0,14,61,102.0,14,0,3,0,61,37,0,183.0,0,nodo,MODENA,2.346951219512196,-1.25,7.200000000000003,11.125000000000016
2025-08,infrasettimanale,notte,REG,S05037,0,2.0,1,0,0,0,0,1,0.0,0,0,0,0,1,0,0,2.0,0,nodo,CASTELFRANCO EMILIA,2.0,2.0,2.0,2.0
2025-08,infrasettimanale,notte,REG,S05043,28,1261.0,227,17,0,0,72,724,1397.0,72,0,5,1,724,424,0,-136.0,0,nodo,BOLOGNA CENTRALE,-0.2219852997473393,-1.0,4.5,7.699999999999989
2025-08,infrasettimanale,notte,REG,S05054,0,14.0,6,0,0,0,1,23,32.0,1,0,0,0,23,16,0,-18.0,0,nodo,IMOLA,0.0681818181818181,-0.25,1.450000000000001,1.5
2025-08,infrasettimanale,notte,REG,S05056,0,45.0,13,0,0,0,3,19,4.0,3,0,0,0,19,3,0,41.0,0,nodo,CASTELBOLOGNESE-RIOLO TERME,2.1578947368421053,2.0,5.199999999999999,6.0
2025-08,infrasettimanale,notte,REG,S05058,6,279.0,37,5,0,0,14,56,5.0,14,0,1,1,56,5,0,274.0,0,nodo,FAENZA,3.51875,1.5,9.3,12.249999999999991
2025-08,infrasettimanale,notte,REG,S05071,3,260.0,65,2,0,0,15,190,350.0,15,0,1,0,190,110,0,-90.0,0,nodo,RIMINI,-0.5014418811002661,-1.0,3.450000000000003,5.074999999999996
2025-08,infrasettimanale,notte,REG,S05104,0,27.0,16,0,0,0,1,45,54.0,1,0,0,0,45,28,0,-27.0,0,nodo,SASSO MARCONI,-1.05,-1.0,0.5,1.1999999999999966
2025-08,infrasettimanale,notte,REG,S05131,0,13.0,12,0,0,0,0,43,81.0,0,0,0,0,43,31,0,-68.0,0,nodo,PIANORO,-1.260714285714286,-2.0,0.6500000000000004,1.7749999999999977
2025-08,infrasettimanale,notte,REG,S05134,0,8.0,0,0,0,0,1,1,0.0,1,0,0,0,1,0,0,8.0,0,nodo,S.BENEDETTO SAMBRO-CASTIGLIONE PEPOLI,8.0,8.0,8.0,8.0
2025-08,infrasettimanale,notte,REG,S05308,0,2.0,1,0,0,0,0,2,2.0,0,0,0,0,2,1,0,0.0,0,nodo,POGGIO RUSCO,0.0,0.0,0.0,0.0
2025-08,infrasettimanale,notte,REG,S05703,0,18.0,7,0,0,0,0,7,0.0,0,0,0,0,7,0,0,18.0,0,nodo,MONSELICE,2.75,2.5,3.5,3.5
2025-08,infrasettimanale,notte,REG,S05706,3,124.0,22,2,0,0,7,67,153.0,7,0,1,0,67,38,0,-29.0,0,nodo,ROVIGO,-0.4328358208955223,-1.0,4.399999999999999,8.699999999999996
2025-08,infrasettimanale,notte,REG,S05712,4,202.0,52,1,0,0,13,137,195.0,13,0,0,0,137,71,0,7.0,0,nodo,FERRARA,0.3612794612794613,-0.5,4.300000000000001,5.5
2025-08,infrasettimanale,notte,REG,S05722,1,13.0,0,0,0,0,1,2,2.0,1,0,0,0,2,1,0,11.0,0,nodo,S.PIETRO IN CASALE,5.5,5.5,11.5,12.25
2025-08,infrasettimanale,notte,REG,S05724,1,11.0,0,0,0,0,1,1,0.0,1,0,0,0,1,0,0,11.0,0,nodo,CASTELMAGGIORE,11.0,11.0,11.0,11.0
2025-08,infrasettimanale,notte,REG,S05802,0,56.0,18,0,0,0,3,40,52.0,3,0,0,0,40,19,0,4.0,0,nodo,PORTOMAGGIORE,0.0999999999999998,0.0,2.0500000000000007,2.5250000000000004
2025-08,infrasettimanale,notte,REG,S05811,8,399.0,83,2,0,0,26,197,233.0,26,0,1,0,197,87,0,166.0,0,nodo,RAVENNA,0.843798812870978,0.5,4.5,7.5
2025-08,infrasettimanale,notte,REG,S05903,1,22.0,0,1,0,0,1,1,0.0,1,0,0,0,1,0,0,22.0,0,nodo,RUSSI,22.0,22.0,22.0,22.0
2025-08,infrasettimanale,notte,REG,S06000,18,813.0,110,7,0,0,50,307,512.0,50,0,4,2,307,145,0,301.0,0,nodo,LA SPEZIA CENTRALE,0.9181375532562386,0.5,6.399999999999999,10.324999999999982
2025-08,infrasettimanale,notte,REG,S06004,0,0.0,0,0,0,0,0,8,31.0,0,0,0,0,8,8,0,-31.0,0,nodo,LA SPEZIA MIGLIARINA,-3.875,-3.75,-2.65,-2.575
2025-08,infrasettimanale,notte,REG,S06007,0,2.0,1,0,0,0,0,20,74.0,0,0,0,0,20,19,0,-72.0,0,nodo,SARZANA,-3.6,-4.0,-2.0,-1.7999999999999972
2025-08,infrasettimanale,notte,REG,S06039,9,375.0,43,8,0,0,17,122,187.0,17,0,2,1,122,62,0,188.0,0,nodo,GROSSETO,1.8173034694773824,-2.0,9.200000000000005,18.649999999999984
2025-08,infrasettimanale,notte,REG,S06040,6,158.0,22,3,0,0,9,83,108.0,9,0,1,0,83,51,0,50.0,0,nodo,VIAREGGIO,0.6097560975609756,-1.0,5.0,11.0
2025-08,infrasettimanale,notte,REG,S06161,3,158.0,17,3,0,0,8,40,29.0,8,0,1,0,40,14,0,129.0,0,nodo,BORGO VAL DI TARO,3.3986842105263166,1.0,11.9,15.399999999999974
2025-08,infrasettimanale,notte,REG,S06163,2,129.0,38,1,0,0,7,101,113.0,7,0,0,0,101,55,0,16.0,0,nodo,PONTREMOLI,0.4448217317487265,-0.5,3.8000000000000043,6.274999999999995
2025-08,infrasettimanale,notte,REG,S06300,0,1.0,1,0,0,0,0,1,0.0,0,0,0,0,1,0,0,1.0,0,nodo,CASTELNUOVO DI GARFAGNANA,1.0,1.0,1.0,1.0
2025-08,infrasettimanale,notte,REG,S06304,3,115.0,12,3,0,0,6,40,45.0,6,0,0,0,40,22,0,70.0,0,nodo,FORNACI DI BARGA,1.75,-1.0,6.100000000000016,16.300000000000004
2025-08,infrasettimanale,notte,REG,S06313,1,18.0,0,1,0,0,1,1,0.0,1,0,0,0,1,0,0,18.0,0,nodo,S.PIETRO A VICO,18.0,18.0,18.0,18.0
2025-08,infrasettimanale,notte,REG,S06404,1,145.0,35,1,0,0,7,80,104.0,7,0,1,0,80,38,0,41.0,0,nodo,LUCCA,0.4874921826141338,-0.5,4.0,6.650000000000003
2025-08,infrasettimanale,notte,REG,S06409,0,13.0,10,0,0,0,0,20,9.0,0,0,0,0,20,9,0,4.0,0,nodo,PESCIA,0.2105263157894736,0.0,2.0,2.199999999999996
2025-08,infrasettimanale,notte,REG,S06411,7,202.0,26,4,0,0,11,104,181.0,11,0,2,0,104,67,0,21.0,0,nodo,MONTECATINI TERME-MONSUMMANO,0.3436904308044223,-1.5,3.5,10.699999999999996
2025-08,infrasettimanale,notte,REG,S06414,2,183.0,60,2,0,0,5,177,182.0,5,0,1,0,177,112,0,1.0,0,nodo,PISTOIA,-0.062156862745098,-1.0,2.5,3.5
2025-08,infrasettimanale,notte,REG,S06416,1,77.0,12,1,0,0,4,42,48.0,4,0,1,0,42,26,0,29.0,0,nodo,PRATO CENTRALE,0.6904761904761905,-1.0,4.0,5.949999999999996
2025-08,infrasettimanale,notte,REG,S06420,2,100.0,10,2,0,0,2,19,8.0,2,0,1,0,19,7,0,92.0,0,nodo,FIRENZE RIFREDI,4.842105263157895,1.0,8.999999999999982,31.299999999999947
2025-08,infrasettimanale,notte,REG,S06421,20,1046.0,261,13,0,0,58,708,867.0,58,0,3,0,708,386,0,179.0,0,nodo,FIRENZE SANTA MARIA NOVELLA,0.2023770262025295,-1.0,3.6500000000000057,5.574999999999989
2025-08,infrasettimanale,notte,REG,S06500,9,429.0,48,6,0,0,27,156,233.0,27,0,2,1,156,81,0,196.0,0,nodo,PISA CENTRALE,1.2427083333333333,-1.0,6.300000000000001,11.9
2025-08,infrasettimanale,notte,REG,S06506,0,36.0,16,0,0,0,2,20,2.0,2,0,0,0,20,2,0,34.0,0,nodo,PONTEDERA CASCIANA TERME,1.7,1.0,4.100000000000001,5.0
2025-08,infrasettimanale,notte,REG,S06510,0,14.0,4,0,0,0,1,21,45.0,1,0,0,0,21,16,0,-31.0,0,nodo,EMPOLI,-1.4761904761904765,-3.0,3.0,4.0
2025-08,infrasettimanale,notte,REG,S06604,3,187.0,16,3,0,0,3,40,56.0,3,0,2,1,40,21,0,131.0,0,nodo,BORGO S.LORENZO,-1.2435897435897436,-3.5,-1.0,12.650000000000016
2025-08,infrasettimanale,notte,REG,S06725,4,238.0,77,3,0,0,12,193,317.0,12,0,0,0,193,104,0,-79.0,0,nodo,LIVORNO CENTRALE,-0.38788716814159296,-1.0,3.5,6.224999999999994
2025-08,infrasettimanale,notte,REG,S06775,0,15.0,23,0,0,0,0,23,0.0,0,0,0,0,23,0,0,15.0,0,nodo,PIOMBINO MARITTIMA,0.6521739130434783,0.0,2.8000000000000007,3.899999999999999
2025-08,infrasettimanale,notte,REG,S06801,1,47.0,3,1,0,0,1,41,165.0,1,0,1,0,41,37,0,-118.0,0,nodo,GRANAIOLO,17.05,17.0,18.5,20.5
2025-08,infrasettimanale,notte,REG,S06803,1,38.0,0,1,0,0,1,1,0.0,1,0,1,0,1,0,0,38.0,0,nodo,CERTALDO,38.0,38.0,38.0,38.0
2025-08,infrasettimanale,notte,REG,S06809,3,103.0,45,2,0,0,4,141,321.0,4,0,0,0,141,92,0,-218.0,0,nodo,SIENA,-1.529320987654321,-1.5,2.5,2.5249999999999986
2025-08,infrasettimanale,notte,REG,S06874,0,1.0,12,0,0,0,0,21,13.0,0,0,0,0,21,9,0,-12.0,0,nodo,BUONCONVENTO,-0.5714285714285714,0.0,0.0,0.0
2025-08,infrasettimanale,notte,REG,S06900,1,77.0,0,1,0,0,1,1,0.0,1,0,1,1,1,0,0,77.0,0,nodo,FIRENZE CAMPO MARTE,77.0,77.0,77.0,77.0
2025-08,infrasettimanale,notte,REG,S06904,1,48.0,15,0,0,0,3,21,5.0,3,0,0,0,21,3,0,43.0,0,nodo,PONTASSIEVE,2.0476190476190474,2.0,5.0,5.0
2025-08,infrasettimanale,notte,REG,S06910,0,3.0,5,0,0,0,0,20,21.0,0,0,0,0,20,15,0,-18.0,0,nodo,MONTEVARCHI TERRANUOVA,-0.9,-1.0,0.1000000000000014,1.0500000000000007
2025-08,infrasettimanale,notte,REG,S06915,4,389.0,59,4,0,0,23,133,92.0,23,0,3,0,133,49,0,297.0,0,nodo,AREZZO,2.250735294117648,1.5,6.5,7.5
2025-08,infrasettimanale,notte,REG,S06922,0,6.0,3,0,0,0,0,5,6.0,0,0,0,0,5,2,0,0.0,0,nodo,TERONTOLA CORTONA,0.0,1.0,2.6,2.8
2025-08,infrasettimanale,notte,REG,S06925,6,202.0,60,3,0,0,11,180,484.0,11,0,0,0,180,109,0,-282.0,0,nodo,CHIUSI-CHIANCIANO TERME,-0.6290234588106929,-0.5,3.3000000000000043,7.7500000000000036
2025-08,infrasettimanale,notte,REG,S07004,0,50.0,23,0,0,0,4,41,30.0,4,0,0,0,41,14,0,20.0,0,nodo,PERUGIA,0.48809523809523814,0.5,3.6000000000000014,5.025
2025-08,infrasettimanale,notte,REG,S07104,0,17.0,7,0,0,0,2,42,67.0,2,0,0,0,42,32,0,-50.0,0,nodo,PESARO,-1.236904761904762,-2.0,0.5500000000000007,3.0750000000000006
2025-08,infrasettimanale,notte,REG,S07113,6,327.0,71,3,0,0,19,323,686.0,19,0,2,0,323,232,0,-359.0,0,nodo,ANCONA,-1.0983176838810642,-2.0,2.5,5.024999999999992
2025-08,infrasettimanale,notte,REG,S07204,0,61.0,15,0,0,0,6,64,90.0,6,0,0,0,64,43,0,-29.0,0,nodo,CASTELPLANIO CUPRAMONTANA,-0.4853372434017595,-1.5,2.8000000000000007,5.699999999999999
2025-08,infrasettimanale,notte,REG,S07208,1,48.0,4,1,0,0,1,22,48.0,1,0,1,0,22,17,0,0.0,0,nodo,FABRIANO,0.0,-2.0,2.8000000000000043,3.949999999999999
2025-08,infrasettimanale,notte,REG,S07217,1,101.0,31,1,0,0,5,91,174.0,5,0,1,0,91,55,0,-73.0,0,nodo,FOLIGNO,-0.7725290697674418,-1.5,3.0,3.9499999999999993
2025-08,infrasettimanale,notte,REG,S07226,3,146.0,19,2,0,0,4,77,200.0,4,0,1,1,77,52,0,-54.0,0,nodo,TERNI,-0.2754237288135593,-1.5,2.25,4.424999999999997
2025-08,infrasettimanale,notte,REG,S07513,0,18.0,7,0,0,0,1,21,35.0,1,0,0,0,21,13,0,-17.0,0,nodo,S.BENEDETTO DEL TRONTO,0.0499999999999999,-0.5,2.0,2.1000000000000014
2025-08,infrasettimanale,notte,REG,S07550,0,17.0,6,0,0,0,1,20,25.0,1,0,0,0,20,13,0,-8.0,0,nodo,ASCOLI PICENO,-0.4,-1.0,3.0,3.1000000000000014
2025-08,infrasettimanale,notte,REG,S07802,0,8.0,17,0,0,0,0,20,3.0,0,0,0,0,20,3,0,5.0,0,nodo,GIULIANOVA,0.25,0.0,1.0,1.1000000000000014
2025-08,infrasettimanale,notte,REG,S07810,7,287.0,56,5,0,0,9,141,131.0,9,0,2,1,141,76,0,156.0,0,nodo,PESCARA,0.8628712871287129,-0.5,3.0,8.124999999999993
2025-08,infrasettimanale,notte,REG,S08004,0,0.0,1,0,0,0,0,21,64.0,0,0,0,0,21,20,0,-64.0,0,nodo,ORBETELLO-MONTE ARGENTARIO,-3.5,-3.5,-2.95,-2.475
2025-08,infrasettimanale,notte,REG,S08008,0,1.0,2,0,0,0,0,19,35.0,0,0,0,0,19,17,0,-34.0,0,nodo,MONTALTO DI CASTRO,-1.7894736842105263,-2.0,-0.8000000000000007,0.0999999999999978
2025-08,infrasettimanale,notte,REG,S08010,5,310.0,52,5,0,0,18,95,48.0,18,0,3,0,95,24,0,262.0,0,nodo,CIVITAVECCHIA,2.777930402930404,1.0,6.399999999999999,12.174999999999994
2025-08,infrasettimanale,notte,REG,S08016,1,72.0,0,1,0,0,1,1,0.0,1,0,1,1,1,0,0,72.0,0,nodo,S.SEVERA,72.0,72.0,72.0,72.0
2025-08,infrasettimanale,notte,REG,S08020,1,16.0,0,1,0,0,1,1,0.0,1,0,0,0,1,0,0,16.0,0,nodo,MACCARESE-FREGENE,16.0,16.0,16.0,16.0
2025-08,infrasettimanale,notte,REG,S08025,1,53.0,0,1,0,0,1,1,0.0,1,0,1,0,1,0,0,53.0,0,nodo,ROMA AURELIA,53.0,53.0,53.0,53.0
2025-08,infrasettimanale,notte,REG,S08209,0,45.0,31,0,0,0,1,39,13.0,1,0,0,0,39,7,0,32.0,0,nodo,ORTE,0.8184210526315789,0.5,3.6,4.025
2025-08,infrasettimanale,notte,REG,S08214,0,2.0,2,0,0,0,0,2,0.0,0,0,0,0,2,0,0,2.0,0,nodo,FARA SABINA-MONTELIBRETTI,1.0,1.0,1.0,1.0
2025-08,infrasettimanale,notte,REG,S08215,0,5.0,3,0,0,0,0,22,46.0,0,0,0,0,22,19,0,-41.0,0,nodo,MONTEROTONDO-MENTANA,0.9285714285714288,1.0,1.5,2.0
2025-08,infrasettimanale,notte,REG,S08217,7,284.0,70,3,0,0,16,201,433.0,16,0,1,0,201,113,0,-149.0,0,nodo,ROMA TIBURTINA,-0.2777589326096789,0.0,3.5,6.649999999999984
2025-08,infrasettimanale,notte,REG,S08304,0,37.0,18,0,0,0,1,43,50.0,1,0,0,0,43,24,0,-13.0,0,nodo,VITERBO PORTA FIORENTINA,-0.3023255813953488,-1.0,3.0,3.899999999999999
2025-08,infrasettimanale,notte,REG,S08306,0,0.0,0,0,0,0,0,2,2.0,0,0,0,0,2,2,0,-2.0,0,nodo,VITERBO PORTA ROMANA,-1.0,-1.0,-1.0,-1.0
2025-08,infrasettimanale,notte,REG,S08315,0,39.0,21,0,0,0,1,42,40.0,1,0,0,0,42,20,0,-1.0,0,nodo,BRACCIANO,-0.0409090909090909,-0.5,2.950000000000001,3.5750000000000006
2025-08,infrasettimanale,notte,REG,S08319,0,18.0,14,0,0,0,1,18,3.0,1,0,0,0,18,3,0,15.0,0,nodo,CESANO DI ROMA,0.8333333333333334,0.5,2.6000000000000014,4.149999999999999
2025-08,infrasettimanale,notte,REG,S08323,0,4.0,2,0,0,0,0,3,1.0,0,0,0,0,3,1,0,3.0,0,nodo,ROMA S.PIETRO,1.0,1.0,2.6,2.7999999999999994
2025-08,infrasettimanale,notte,REG,S08331,1,109.0,10,1,0,0,2,15,4.0,2,0,1,1,15,3,0,105.0,0,nodo,VIGNA CLARA PES,7.0,2.0,4.6,27.49999999999992
2025-08,infrasettimanale,notte,REG,S08406,6,501.0,103,5,0,0,18,229,226.0,18,0,4,2,229,107,0,275.0,0,nodo,ROMA OSTIENSE,1.258515386422363,0.0,4.0,5.5
2025-08,infrasettimanale,notte,REG,S08408,2,151.0,21,1,0,0,12,71,138.0,12,0,1,0,71,37,0,13.0,0,nodo,ROMA TUSCOLANA,0.2516339869281045,-1.25,3.5,6.049999999999999
2025-08,infrasettimanale,notte,REG,S08409,46,2209.0,515,34,0,0,97,1132,1564.0,97,0,15,3,1132,514,0,645.0,0,nodo,ROMA TERMINI,0.5799482889830697,0.0,4.0,8.099999999999966
2025-08,infrasettimanale,notte,REG,S08411,15,794.0,152,11,0,0,29,397,671.0,29,0,8,2,397,212,0,123.0,0,nodo,FIUMICINO AEROPORTO,0.2793079279372826,-0.5,3.200000000000004,5.375
2025-08,infrasettimanale,notte,REG,S08506,0,37.0,24,0,0,0,1,41,20.0,1,0,0,0,41,16,0,17.0,0,nodo,GUIDONIA-MONTECELIO-S.ANGELO,0.40476190476190477,0.0,2.5500000000000007,3.1000000000000014
2025-08,infrasettimanale,notte,REG,S08507,0,0.0,0,0,0,0,0,1,1.0,0,0,0,0,1,1,0,-1.0,0,nodo,MARCELLINA-PALOMBARA,-1.0,-1.0,-1.0,-1.0
2025-08,infrasettimanale,notte,REG,S08508,3,209.0,39,2,0,0,11,82,105.0,11,0,1,1,82,30,0,104.0,0,nodo,TIVOLI,1.1265664160401,0.0,3.949999999999999,5.524999999999995
2025-08,infrasettimanale,notte,REG,S08526,3,99.0,2,3,0,0,4,41,163.0,4,0,1,0,41,35,0,-64.0,0,nodo,AVEZZANO,-1.5609756097560976,-2.0,1.0,18.0
2025-08,infrasettimanale,notte,REG,S08539,0,2.0,3,0,0,0,0,20,21.0,0,0,0,0,20,17,0,-19.0,0,nodo,SULMONA,-0.95,-1.0,0.1000000000000014,1.0
2025-08,infrasettimanale,notte,REG,S08602,0,10.0,1,0,0,0,1,2,0.0,1,0,0,0,2,0,0,10.0,0,nodo,CAMPOLEONE,5.0,5.0,8.2,8.6
2025-08,infrasettimanale,notte,REG,S08603,0,1.0,1,0,0,0,0,2,2.0,0,0,0,0,2,1,0,-1.0,0,nodo,CISTERNA DI LATINA,-0.5,-0.5,0.7000000000000002,0.8499999999999996
2025-08,infrasettimanale,notte,REG,S08640,0,160.0,59,0,0,0,11,102,69.0,11,0,0,0,102,32,0,91.0,0,nodo,FORMIA-GAETA,-0.0627240143369176,0.5,3.799999999999999,4.699999999999999
2025-08,infrasettimanale,notte,REG,S08650,1,140.0,68,1,0,0,6,198,230.0,6,0,1,0,198,122,0,-90.0,0,nodo,CIAMPINO,-0.4514583333333333,-1.0,1.5500000000000045,3.0249999999999986
2025-08,infrasettimanale,notte,REG,S08657,1,111.0,55,0,0,0,1,109,120.0,1,0,0,0,109,53,0,-9.0,0,nodo,COLLEFERRO-SEGNI-PALIANO,-0.5192161339421614,-0.5,2.0,2.625
2025-08,infrasettimanale,notte,REG,S08662,0,76.0,38,0,0,0,0,44,10.0,0,0,0,0,44,6,0,66.0,0,nodo,FROSINONE,1.5362318840579712,2.0,3.0,3.45
2025-08,infrasettimanale,notte,REG,S08671,2,155.0,74,1,0,0,4,176,250.0,4,0,0,0,176,98,0,-95.0,0,nodo,CASSINO,-0.700796107916851,-1.0,2.0,2.549999999999997
2025-08,infrasettimanale,notte,REG,S08704,0,22.0,21,0,0,0,0,105,158.0,0,0,0,0,105,84,0,-136.0,0,nodo,ALBANO LAZIALE,-1.2857142857142858,-1.5,0.5,1.474999999999998
2025-08,infrasettimanale,notte,REG,S08710,0,57.0,40,0,0,0,2,72,49.0,2,0,0,0,72,30,0,8.0,0,nodo,NETTUNO,0.134375,0.0,2.0,3.2499999999999982
2025-08,infrasettimanale,notte,REG,S08731,0,2.0,1,0,0,0,0,1,0.0,0,0,0,0,1,0,0,2.0,0,nodo,PAVONA,2.0,2.0,2.0,2.0
2025-08,infrasettimanale,notte,REG,S08733,1,41.0,2,1,0,0,2,4,0.0,2,0,0,0,4,0,0,41.0,0,nodo,LANUVIO,10.25,10.25,16.85,17.674999999999997
2025-08,infrasettimanale,notte,REG,S08734,8,379.0,59,5,0,0,24,135,117.0,24,0,2,1,135,51,0,262.0,0,nodo,VELLETRI,2.0020505809979494,0.0,6.699999999999999,11.7
2025-08,infrasettimanale,notte,REG,S08751,0,44.0,14,0,0,0,4,39,49.0,4,0,0,0,39,21,0,-5.0,0,nodo,FRASCATI,-0.181578947368421,-0.75,2.0,2.174999999999999
2025-08,infrasettimanale,notte,REG,S09000,0,18.0,9,0,0,0,1,24,33.0,1,0,0,0,24,14,0,-15.0,0,nodo,SESSA AURUNCA-ROCCAMONFINA,1.2142857142857142,0.5,3.2000000000000006,3.85
