mese,tipo_giorno,fascia_oraria,categoria,cod_stazione,in_orario,corse_osservate,minuti_ritardo_tot,oltre_10,oltre_5,minuti_netti_tot,parzialmente_cancellate,effettuate,cancellate,oltre_60,oltre_15,minuti_anticipo_tot,oltre_30,in_ritardo,soppresse,in_anticipo,info_mancante,cancellate_tot,ruolo,nome_stazione,p90,p95,ritardo_mediano,ritardo_medio
2025-05,infrasettimanale,notte,REG,S01326,88,172,308.0,3,23,157.0,0,172,0,0,1,151.0,0,23,0,61,0,0,nodo,MILANO GRECO PIRELLI,5.0,5.875,0.75,0.8892224128073185
2025-05,infrasettimanale,notte,REG,S01408,1,1,0.0,0,0,0.0,0,1,0,0,0,0.0,0,0,0,0,0,0,nodo,DERVIO,0.0,0.0,0.0,0.0
2025-05,infrasettimanale,notte,REG,S01420,1,3,4.0,0,0,-2.0,0,3,0,0,0,6.0,0,0,0,2,0,0,nodo,COLICO,0.1499999999999999,0.3249999999999997,-1.25,-1.25
2025-05,infrasettimanale,notte,REG,S01430,30,67,162.0,2,6,94.0,0,67,0,1,2,68.0,1,6,0,31,0,0,nodo,SONDRIO,0.5,1.0,-1.5,-0.7651515151515151
2025-05,infrasettimanale,notte,REG,S01440,1,23,0.0,0,0,-45.0,0,23,0,0,0,45.0,0,0,0,22,0,0,nodo,TIRANO,-2.0,-2.0,-2.5,-2.4545454545454546
2025-05,infrasettimanale,notte,REG,S01485,0,2,0.0,0,0,-2.0,0,2,0,0,0,2.0,0,0,0,2,0,0,nodo,TRIUGGIO-PONTE ALBIATE,-1.0,-1.0,-1.0,-1.0
2025-05,infrasettimanale,notte,REG,S01488,1,2,17.0,1,1,17.0,0,2,0,0,1,0.0,0,1,0,0,0,0,nodo,BESANA,13.7,14.35,8.5,8.5
2025-05,infrasettimanale,notte,REG,S01502,0,1,6.0,0,1,6.0,0,1,0,0,0,0.0,0,1,0,0,0,0,nodo,PADERNO ROBBIATE,6.0,6.0,6.0,6.0
2025-05,infrasettimanale,notte,REG,S01511,1,1,3.0,0,0,3.0,0,1,0,0,0,0.0,0,0,0,0,0,0,nodo,CARNATE USMATE,3.0,3.0,3.0,3.0
2025-05,infrasettimanale,notte,REG,S01520,115,253,405.0,6,25,178.0,0,253,0,0,3,227.0,1,25,0,108,0,0,nodo,LECCO,3.950000000000003,5.875,0.5,0.6302712865968305
2025-05,infrasettimanale,notte,REG,S01524,0,1,16.0,1,1,16.0,0,1,0,0,1,0.0,0,1,0,0,0,0,nodo,CALOLZIOCORTE OLGINATE,16.0,16.0,16.0,16.0
2025-05,infrasettimanale,notte,REG,S01528,25,81,304.0,8,25,259.0,0,81,0,0,6,45.0,1,25,0,31,0,0,nodo,PONTE S.PIETRO,9.55,11.149999999999991,2.0,3.238109756097561
2025-05,infrasettimanale,notte,REG,S01529,110,215,730.0,14,39,608.0,0,215,0,1,10,122.0,5,39,0,64,0,0,nodo,BERGAMO,7.25,11.599999999999998,1.5,2.55060314864036
2025-05,infrasettimanale,notte,REG,S01535,0,2,5.0,0,1,4.0,0,2,0,0,0,1.0,0,1,0,1,0,0,nodo,MONTELLO GORLAGO,4.4,4.699999999999999,2.0,2.0
2025-05,infrasettimanale,notte,REG,S01631,31,95,269.0,5,12,152.0,0,95,0,1,3,117.0,2,12,0,51,0,0,nodo,MILANO PORTA GENOVA,4.5,8.899999999999995,-0.5,1.5340501792114694
2025-05,infrasettimanale,notte,REG,S01640,30,92,312.0,11,21,220.0,0,92,0,0,6,92.0,1,21,0,40,0,0,nodo,MILANO CERTOSA,9.55,14.799999999999988,1.0,2.3106866537717603
2025-05,infrasettimanale,notte,REG,S01642,105,275,588.0,14,38,375.0,0,275,0,1,9,213.0,2,38,0,124,0,0,nodo,MILANO BOVISA POLITECNICO,6.25,9.5,-0.5,1.4175846712762217
2025-05,infrasettimanale,notte,REG,S01645,277,670,1826.0,39,120,1269.0,0,670,0,0,28,557.0,9,120,0,265,0,0,nodo,MILANO PORTA GARIBALDI,7.25,12.5,0.5,2.011357663137343
2025-05,infrasettimanale,notte,REG,S01700,279,763,2660.0,69,171,1811.0,0,763,0,4,41,849.0,12,171,0,307,0,0,nodo,MILANO CENTRALE,9.0,15.474999999999994,0.5,2.398748271595954
2025-05,infrasettimanale,notte,REG,S01701,30,62,148.0,4,7,112.0,0,62,0,0,2,36.0,2,7,0,25,0,0,nodo,MILANO LAMBRATE,6.700000000000008,7.999999999999998,0.5,1.9318181818181817
2025-05,infrasettimanale,notte,REG,S01703,27,56,166.0,3,11,145.0,0,56,0,0,2,21.0,1,11,0,16,0,0,nodo,PIOLTELLO LIMITO,5.400000000000001,6.799999999999997,3.0,3.820754716981132
2025-05,infrasettimanale,notte,REG,S01708,103,277,764.0,14,43,462.0,0,277,0,1,8,302.0,4,43,0,126,0,0,nodo,TREVIGLIO,6.0,9.349999999999994,-0.5,1.6079455782312926
2025-05,infrasettimanale,notte,REG,S01711,1,4,12.0,1,1,9.0,0,4,0,0,0,3.0,0,1,0,2,0,0,nodo,ROMANO,8.000000000000002,9.499999999999996,0.0,2.25
2025-05,infrasettimanale,notte,REG,S01717,180,287,638.0,6,35,502.0,0,287,0,0,4,136.0,3,35,0,72,0,0,nodo,BRESCIA,4.550000000000004,7.0,1.0,1.7530612244897958
2025-05,infrasettimanale,notte,REG,S01747,15,20,53.0,0,4,52.0,0,20,0,0,0,1.0,0,4,0,1,0,0,nodo,LAVENO MOMBELLO LAGO,5.200000000000003,7.100000000000001,2.0,2.6
2025-05,infrasettimanale,notte,REG,S01763,5,8,9.0,0,1,5.0,0,8,0,0,0,4.0,0,1,0,2,0,0,nodo,COMO CAMERLATA (FNM),3.5,4.0,0.0,1.0333333333333332
2025-05,infrasettimanale,notte,REG,S01765,41,77,237.0,4,18,210.0,0,77,0,0,3,27.0,1,18,0,18,0,0,nodo,COMO LAGO,7.350000000000002,14.524999999999988,1.5,3.279790660225443
2025-05,infrasettimanale,notte,REG,S01807,48,127,374.0,12,24,151.0,0,127,0,0,7,223.0,0,24,0,54,0,0,nodo,VOGHERA,7.650000000000006,14.150000000000006,-1.5,0.3414634146341464
2025-05,infrasettimanale,notte,REG,S01820,32,68,190.0,6,11,151.0,0,68,0,0,5,39.0,1,11,0,24,0,0,nodo,MILANO ROGOREDO,10.250000000000002,15.499999999999996,1.0,2.9817193675889326
2025-05,infrasettimanale,notte,REG,S01822,9,41,21.0,0,2,-18.0,0,41,0,0,0,39.0,0,2,0,27,0,0,nodo,MELEGNANO,1.3000000000000045,3.449999999999996,-1.0,-0.4736842105263157
2025-05,infrasettimanale,notte,REG,S01825,50,100,137.0,3,7,71.0,0,100,0,0,2,66.0,0,7,0,43,0,0,nodo,LODI,3.5500000000000007,5.974999999999998,-0.25,0.8123973727422001
2025-05,infrasettimanale,notte,REG,S01828,10,14,42.0,0,4,42.0,0,14,0,0,0,0.0,0,4,0,0,0,0,nodo,CODOGNO,6.1000000000000005,6.799999999999999,2.5,3.2666666666666666
2025-05,infrasettimanale,notte,REG,S01860,107,254,782.0,16,51,586.0,0,254,0,3,8,196.0,4,51,0,92,0,0,nodo,PAVIA,5.5,10.29999999999999,0.5,2.458128078817734
2025-05,infrasettimanale,notte,REG,S01864,16,20,54.0,1,1,50.0,0,20,0,0,1,4.0,0,1,0,3,0,0,nodo,BELGIOIOSO,4.0,4.650000000000009,2.0,2.5
2025-05,infrasettimanale,notte,REG,S01868,0,1,83.0,1,1,83.0,0,1,0,1,1,0.0,1,1,0,0,0,0,nodo,CHIGNOLO PO,83.0,83.0,83.0,83.0
2025-05,infrasettimanale,notte,REG,S01915,77,146,677.0,16,34,597.0,0,146,0,2,9,80.0,4,34,0,35,0,0,nodo,CREMONA,9.5,14.59999999999999,2.5,3.641814865481076
2025-05,infrasettimanale,notte,REG,S01919,24,39,96.0,0,6,80.0,0,39,0,0,0,16.0,0,6,0,9,0,0,nodo,PIADENA,6.0,7.0,2.0,2.051282051282051
2025-05,infrasettimanale,notte,REG,S01920,1,22,16.0,1,1,-39.0,0,22,0,0,0,55.0,0,1,0,20,0,0,nodo,BOZZOLO,-1.099999999999998,1.8499999999999976,-2.5,-1.7727272727272727
2025-05,infrasettimanale,notte,REG,S01925,16,29,54.0,0,4,41.0,0,29,0,0,0,13.0,0,4,0,9,0,0,nodo,SEVESO,5.0,5.599999999999998,1.0,1.4137931034482758
2025-05,infrasettimanale,notte,REG,S01933,218,301,621.0,12,35,540.0,0,301,0,0,4,81.0,0,35,0,48,0,0,nodo,SARONNO,5.550000000000004,7.675000000000011,1.0,1.7831421712456654
2025-05,infrasettimanale,notte,REG,S01945,2,21,11.0,0,1,-71.0,0,21,0,0,0,82.0,0,1,0,18,0,0,nodo,STRADELLA,3.0,3.0,-4.0,-3.380952380952381
2025-05,infrasettimanale,notte,REG,S01964,0,1,20.0,1,1,20.0,0,1,0,0,1,0.0,0,1,0,0,0,0,nodo,CASTIONE DEI MARCHESI,20.0,20.0,20.0,20.0
2025-05,infrasettimanale,notte,REG,S02001,6,21,5.0,0,0,-25.0,0,21,0,0,0,30.0,0,0,0,14,0,0,nodo,BRENNERO,1.0,1.0500000000000007,-2.0,-1.25
2025-05,infrasettimanale,notte,REG,S02011,31,85,153.0,5,12,35.0,0,85,0,0,2,118.0,0,12,0,39,0,0,nodo,FORTEZZA,5.5,8.549999999999994,-0.75,0.39226190476190487
2025-05,infrasettimanale,notte,REG,S02026,50,169,225.0,7,17,-67.0,0,169,0,0,3,292.0,0,17,0,99,0,0,nodo,BOLZANO,4.5,6.599999999999993,-1.0,-0.1533018867924528
2025-05,infrasettimanale,notte,REG,S02038,31,95,140.0,2,3,-36.0,0,95,0,1,2,176.0,1,3,0,60,0,0,nodo,TRENTO,9.550000000000011,21.375,-1.5,1.9553571428571428
2025-05,infrasettimanale,notte,REG,S02044,14,31,45.0,1,1,12.0,0,31,0,0,1,33.0,0,1,0,16,0,0,nodo,ROVERETO,2.0,6.674999999999983,-0.5,0.3867521367521367
2025-05,infrasettimanale,notte,REG,S02049,1,21,1.0,0,0,-96.0,0,21,0,0,0,97.0,0,0,0,20,0,0,nodo,ALA,-2.0,-1.0,-5.0,-4.571428571428571
2025-05,infrasettimanale,notte,REG,S02140,1,21,11.0,0,1,-74.0,0,21,0,0,0,85.0,0,1,0,19,0,0,nodo,SCHIO,-2.0,2.0,-5.0,-3.5238095238095246
2025-05,infrasettimanale,notte,REG,S02216,1,21,0.0,0,0,-53.0,0,21,0,0,0,53.0,0,0,0,20,0,0,nodo,MERANO,-2.0,-2.0,-3.0,-2.523809523809524
2025-05,infrasettimanale,notte,REG,S02314,3,21,8.0,0,0,-27.0,0,21,0,0,0,35.0,0,0,0,18,0,0,nodo,BORGO VALSUGANA EST,2.0,3.0,-2.0,-1.2857142857142858
2025-05,infrasettimanale,notte,REG,S02336,39,97,338.0,8,16,251.0,0,97,0,1,5,87.0,3,16,0,40,0,0,nodo,MANTOVA,6.950000000000003,11.6,0.25,2.4278846153846154
2025-05,infrasettimanale,notte,REG,S02366,4,22,22.0,0,2,-30.0,0,22,0,0,0,52.0,0,2,0,16,0,0,nodo,LEGNAGO,4.5,4.5,1.0,1.6666666666666663
2025-05,infrasettimanale,notte,REG,S02392,0,1,0.0,0,0,-1.0,0,1,0,0,0,1.0,0,0,0,1,0,0,nodo,MONTAGNANA,-1.0,-1.0,-1.0,-1.0
2025-05,infrasettimanale,notte,REG,S02430,62,264,509.0,10,25,-76.0,0,264,0,2,8,585.0,2,25,0,170,0,0,nodo,VERONA PORTA NUOVA,4.0,7.575000000000003,-2.0,-0.1830143540669856
2025-05,infrasettimanale,notte,REG,S02446,18,64,61.0,1,2,-84.0,0,64,0,0,1,145.0,0,2,0,42,0,0,nodo,VICENZA,1.0,4.0,-2.0,-1.4076655052264808
2025-05,infrasettimanale,notte,REG,S02507,0,1,0.0,0,0,-1.0,0,1,0,0,0,1.0,0,0,0,1,0,0,nodo,CASTELLO DI GODEGO,-1.0,-1.0,-1.0,-1.0
2025-05,infrasettimanale,notte,REG,S02520,49,99,199.0,3,6,128.0,0,99,0,0,2,71.0,1,6,0,42,0,0,nodo,BASSANO DEL GRAPPA,3.5,4.774999999999995,0.5,1.6045941123996432
2025-05,infrasettimanale,notte,REG,S02559,1,20,99.0,2,3,36.0,0,20,0,1,2,63.0,1,3,0,15,0,0,nodo,BELLUNO,9.199999999999983,30.09999999999992,-4.0,1.894736842105263
2025-05,infrasettimanale,notte,REG,S02570,20,42,97.0,3,7,77.0,0,42,0,0,1,20.0,0,7,0,13,0,0,nodo,MONTEBELLUNA,6.200000000000002,8.225000000000003,1.0,1.9250000000000005
2025-05,infrasettimanale,notte,REG,S02581,26,78,89.0,0,7,-79.0,0,78,0,0,0,168.0,0,7,0,42,0,0,nodo,PADOVA,4.35,5.5,-0.5,-0.3576127819548872
2025-05,infrasettimanale,notte,REG,S02589,34,97,417.0,7,14,317.0,0,97,0,1,7,100.0,7,14,0,46,0,0,nodo,VENEZIA MESTRE,17.950000000000006,27.35,-0.5,3.323822463768116
2025-05,infrasettimanale,notte,REG,S02593,339,757,1565.0,29,81,847.0,0,757,0,2,17,718.0,5,81,0,309,0,0,nodo,VENEZIA S.LUCIA,5.1000000000000085,8.0,0.5,1.2101075268817203
2025-05,infrasettimanale,notte,REG,S02703,23,42,52.0,0,3,26.0,0,42,0,0,0,26.0,0,3,0,16,0,0,nodo,SACILE,3.0,4.5,0.5,0.6190476190476191
2025-05,infrasettimanale,notte,REG,S02706,0,1,113.0,1,1,113.0,0,1,0,1,1,0.0,1,1,0,0,0,0,nodo,CONEGLIANO,113.0,113.0,113.0,113.0
2025-05,infrasettimanale,notte,REG,S02712,61,128,239.0,5,9,152.0,0,128,0,1,3,87.0,1,9,0,53,0,0,nodo,TREVISO CENTRALE,3.8000000000000007,6.09999999999998,0.5,1.4303418803418804
2025-05,infrasettimanale,notte,REG,S02830,10,21,25.0,1,1,15.0,0,21,0,0,0,10.0,0,1,0,10,0,0,nodo,CASARSA,3.0,3.0,0.0,0.7142857142857143
2025-05,infrasettimanale,notte,REG,S02832,10,22,153.0,3,8,145.0,0,22,0,0,2,8.0,2,8,0,3,0,0,nodo,BASILIANO,10.0,40.0,2.0,6.904761904761906
2025-05,infrasettimanale,notte,REG,S03016,10,21,95.0,2,4,81.0,0,21,0,0,2,14.0,1,4,0,7,0,0,nodo,CARNIA,8.0,19.0,1.0,3.857142857142857
2025-05,infrasettimanale,notte,REG,S03026,41,89,529.0,8,14,465.0,0,89,0,3,7,64.0,6,14,0,32,0,0,nodo,UDINE,7.650000000000001,41.19999999999998,1.0,5.84074074074074
2025-05,infrasettimanale,notte,REG,S03084,10,21,20.0,0,1,1.0,0,21,0,0,0,19.0,0,1,0,10,0,0,nodo,MANIAGO,2.0,4.0,0.0,0.0476190476190476
2025-05,infrasettimanale,notte,REG,S03200,112,238,400.0,10,25,259.0,0,238,0,0,3,141.0,0,25,0,93,0,0,nodo,PORTOGRUARO CAORLE,4.950000000000003,8.950000000000003,0.0,1.367172050098879
2025-05,infrasettimanale,notte,REG,S03304,15,20,42.0,0,2,40.0,0,20,0,0,0,2.0,0,2,0,2,0,0,nodo,GORIZIA CENTRALE,3.3999999999999986,5.399999999999992,2.0,2.1052631578947367
2025-05,infrasettimanale,notte,REG,S03317,105,239,705.0,12,35,520.0,0,239,0,1,11,185.0,4,35,0,89,0,0,nodo,TRIESTE CENTRALE,6.550000000000004,10.62499999999998,1.0,2.297288006111536
2025-05,infrasettimanale,notte,REG,S04203,27,64,134.0,3,6,44.0,0,64,0,0,1,90.0,1,6,0,30,0,0,nodo,NOVI LIGURE,4.0,5.899999999999999,0.0,0.6984126984126984
2025-05,infrasettimanale,notte,REG,S04207,0,20,18.0,1,1,-104.0,0,20,0,0,1,122.0,0,1,0,19,0,0,nodo,ARQUATA SCRIVIA,-4.0,-2.8999999999999844,-6.0,-5.2
2025-05,infrasettimanale,notte,REG,S04220,2,5,68.0,1,1,58.0,0,5,0,1,1,10.0,1,1,0,2,0,0,nodo,GENOVA SAMPIERDARENA,28.55,30.275,14.75,15.25
2025-05,infrasettimanale,notte,REG,S04501,57,142,676.0,10,16,535.0,0,142,0,2,8,141.0,5,16,0,69,0,0,nodo,VENTIMIGLIA,9.700000000000006,24.224999999999987,-0.5,4.333130081300813
2025-05,infrasettimanale,notte,REG,S04506,0,2,10.0,1,1,8.0,0,2,0,0,0,2.0,0,1,0,1,0,0,nodo,TAGGIA ARMA,4.0,4.0,4.0,4.0
2025-05,infrasettimanale,notte,REG,S04534,21,38,80.0,1,5,64.0,0,38,0,0,0,16.0,0,5,0,12,0,0,nodo,GENOVA VOLTRI,5.0,7.299999999999996,1.0,1.6842105263157894
2025-05,infrasettimanale,notte,REG,S04537,26,35,69.0,1,2,50.0,0,35,0,0,1,19.0,0,2,0,6,0,0,nodo,GENOVA SESTRI PONENTE AEROPORTO,3.3500000000000005,5.999999999999998,1.25,1.3464285714285713
2025-05,infrasettimanale,notte,REG,S04700,27,81,329.0,10,23,229.0,0,81,0,0,5,100.0,2,23,0,28,0,0,nodo,GENOVA PIAZZA PRINCIPE,9.350000000000012,12.824999999999996,2.0,2.9651315789473687
2025-05,infrasettimanale,notte,REG,S04702,58,236,654.0,17,38,188.0,0,236,0,0,11,466.0,6,38,0,137,0,0,nodo,GENOVA BRIGNOLE,6.450000000000003,12.724999999999994,-1.5,0.7807155715571557
2025-05,infrasettimanale,notte,REG,S04714,0,4,29.0,2,2,28.0,0,4,0,0,1,1.0,0,2,0,1,0,0,nodo,RECCO,13.85,14.175,11.25,11.25
2025-05,infrasettimanale,notte,REG,S04725,63,222,767.0,16,34,355.0,0,222,0,2,6,412.0,3,34,0,119,0,0,nodo,SESTRI LEVANTE,6.450000000000003,7.724999999999994,-0.5,1.3122294372294374
2025-05,infrasettimanale,notte,REG,S04801,55,157,554.0,17,23,343.0,0,157,0,2,11,211.0,5,23,0,79,0,0,nodo,SAVONA,6.750000000000004,17.099999999999987,-0.5,1.9566468253968248
2025-05,infrasettimanale,notte,REG,S05000,86,195,468.0,8,34,304.0,0,195,0,0,4,164.0,1,34,0,73,0,0,nodo,PIACENZA,6.149999999999999,9.324999999999996,0.5,1.5681277056277056
2025-05,infrasettimanale,notte,REG,S05009,8,23,61.0,2,5,43.0,0,23,0,0,1,18.0,0,5,0,10,0,0,nodo,FIDENZA,11.3,11.4,8.0,8.261904761904763
2025-05,infrasettimanale,notte,REG,S05014,63,164,432.0,10,24,240.0,0,164,0,0,8,192.0,1,24,0,76,0,0,nodo,PARMA,5.5,10.999999999999996,0.0,1.0296825396825398
2025-05,infrasettimanale,notte,REG,S05019,24,42,59.0,0,2,26.0,0,42,0,0,0,33.0,0,2,0,16,0,0,nodo,BOLOGNA ROVERI,2.0,4.0,0.0,0.6190476190476192
2025-05,infrasettimanale,notte,REG,S05023,12,21,24.0,0,0,4.0,0,21,0,0,0,20.0,0,0,0,9,0,0,nodo,REGGIO EMILIA,3.0,3.0,0.0,0.1904761904761904
2025-05,infrasettimanale,notte,REG,S05032,45,113,378.0,9,22,271.0,0,113,0,1,5,107.0,3,22,0,42,0,0,nodo,MODENA,8.049999999999997,11.625,0.25,2.0532724505327247
2025-05,infrasettimanale,notte,REG,S05043,225,842,2734.0,65,168,1115.0,0,842,0,3,48,1619.0,19,168,0,430,0,0,nodo,BOLOGNA CENTRALE,8.75,15.625,-0.5,1.334004677754678
2025-05,infrasettimanale,notte,REG,S05053,23,43,393.0,8,16,389.0,0,43,0,0,8,4.0,6,16,0,4,0,0,nodo,CASTEL S.PIETRO TERME,20.9,41.17499999999999,3.0,9.108225108225108
2025-05,infrasettimanale,notte,REG,S05054,12,22,55.0,0,6,50.0,0,22,0,0,0,5.0,0,6,0,3,0,0,nodo,IMOLA,6.0,7.0,2.0,2.380952380952381
2025-05,infrasettimanale,notte,REG,S05056,13,21,23.0,0,1,16.0,0,21,0,0,0,7.0,0,1,0,6,0,0,nodo,CASTELBOLOGNESE-RIOLO TERME,3.0,3.150000000000002,0.0,0.8
2025-05,infrasettimanale,notte,REG,S05058,28,42,126.0,2,9,125.0,0,42,0,0,1,1.0,0,9,0,1,0,0,nodo,FAENZA,6.299999999999999,7.849999999999992,2.0,3.2894736842105265
2025-05,infrasettimanale,notte,REG,S05069,0,2,45.0,1,2,45.0,0,2,0,0,1,0.0,1,2,0,0,0,0,nodo,SANTARCANGELO DI ROMAGNA,35.7,37.35,22.5,22.5
2025-05,infrasettimanale,notte,REG,S05071,54,183,411.0,8,27,119.0,0,183,0,1,6,292.0,1,27,0,97,0,0,nodo,RIMINI,7.0,9.249999999999986,-1.0,0.7035714285714286
2025-05,infrasettimanale,notte,REG,S05110,24,84,26.0,0,0,-68.0,0,84,0,0,0,94.0,0,0,0,59,0,0,nodo,PORRETTA TERME,0.0,2.0,-1.5,-1.0364823348694316
2025-05,infrasettimanale,notte,REG,S05131,29,102,37.0,0,1,-115.0,0,102,0,0,0,152.0,0,1,0,71,0,0,nodo,PIANORO,1.0500000000000007,2.0,-2.0,-1.313617886178862
2025-05,infrasettimanale,notte,REG,S05134,2,20,13.0,0,1,-69.0,0,20,0,0,0,82.0,0,1,0,17,0,0,nodo,S.BENEDETTO SAMBRO-CASTIGLIONE PEPOLI,4.0,4.050000000000001,-5.0,-3.45
2025-05,infrasettimanale,notte,REG,S05180,18,21,41.0,1,1,39.0,0,21,0,0,1,2.0,1,1,0,2,0,0,nodo,SASSUOLO TERMINAL,1.0,2.0,0.0,1.8571428571428568
2025-05,infrasettimanale,notte,REG,S05307,0,1,23.0,1,1,23.0,0,1,0,0,1,0.0,0,1,0,0,0,0,nodo,ISOLA DELLA SCALA,23.0,23.0,23.0,23.0
2025-05,infrasettimanale,notte,REG,S05308,20,80,87.0,2,4,-186.0,0,80,0,0,2,273.0,0,4,0,55,0,0,nodo,POGGIO RUSCO,3.0,4.574999999999999,-2.5,-2.35397946084724
2025-05,infrasettimanale,notte,REG,S05703,16,21,66.0,2,3,65.0,0,21,0,0,1,1.0,0,3,0,1,0,0,nodo,MONSELICE,9.1,10.65000000000001,1.0,3.25
2025-05,infrasettimanale,notte,REG,S05706,22,84,223.0,6,10,-10.0,0,84,0,1,6,233.0,1,10,0,50,0,0,nodo,ROVIGO,5.0,17.85000000000001,-1.0,-0.1219512195121951
2025-05,infrasettimanale,notte,REG,S05712,54,153,295.0,3,16,73.0,0,153,0,1,2,222.0,1,16,0,79,0,0,nodo,FERRARA,3.5,5.324999999999996,-1.0,0.5980284775465499
2025-05,infrasettimanale,notte,REG,S05722,1,21,2.0,0,0,-58.0,0,21,0,0,0,60.0,0,0,0,20,0,0,nodo,S.PIETRO IN CASALE,-1.0,-1.0,-3.0,-2.761904761904762
2025-05,infrasettimanale,notte,REG,S05802,24,42,59.0,0,2,26.0,0,42,0,0,0,33.0,0,2,0,16,0,0,nodo,PORTOMAGGIORE,2.0,4.0,0.0,0.6190476190476192
2025-05,infrasettimanale,notte,REG,S05806,0,1,0.0,0,0,0.0,0,1,0,0,0,0.0,0,0,0,0,0,0,nodo,LAVEZZOLA,0.0,0.0,0.0,0.0
2025-05,infrasettimanale,notte,REG,S05810,1,1,4.0,0,0,4.0,0,1,0,0,0,0.0,0,0,0,0,0,0,nodo,MEZZANO,4.0,4.0,4.0,4.0
2025-05,infrasettimanale,notte,REG,S05811,64,191,748.0,16,36,510.0,0,191,0,2,12,238.0,7,36,0,85,0,0,nodo,RAVENNA,8.300000000000004,17.79999999999999,0.0,2.7441520467836256
2025-05,infrasettimanale,notte,REG,S05978,1,1,2.0,0,0,2.0,0,1,0,0,0,0.0,0,0,0,0,0,0,nodo,VIGNOLA,2.0,2.0,2.0,2.0
2025-05,infrasettimanale,notte,REG,S06000,124,341,1192.0,28,68,810.0,0,341,0,2,15,382.0,6,68,0,140,0,0,nodo,LA SPEZIA CENTRALE,9.0,12.75,0.5,3.0836492601198486
2025-05,infrasettimanale,notte,REG,S06007,1,21,1.0,0,0,-79.0,0,21,0,0,0,80.0,0,0,0,19,0,0,nodo,SARZANA,-2.0,-1.8499999999999976,-4.0,-3.95
2025-05,infrasettimanale,notte,REG,S06013,27,83,99.0,1,2,-17.0,0,83,0,0,1,116.0,1,2,0,50,0,0,nodo,AULLA LUNIGIANA,3.0,4.125000000000016,-1.0,0.2525423728813559
2025-05,infrasettimanale,notte,REG,S06039,41,108,383.0,5,17,191.0,0,108,0,2,4,192.0,2,17,0,47,0,0,nodo,GROSSETO,0.8499999999999995,5.749999999999989,-3.0,-1.087623220153341
2025-05,infrasettimanale,notte,REG,S06040,18,55,125.0,3,4,60.0,0,55,0,0,3,65.0,1,4,0,32,0,0,nodo,VIAREGGIO,2.6500000000000004,12.999999999999982,-1.0,1.1112637362637363
2025-05,infrasettimanale,notte,REG,S06158,5,39,11.0,0,0,-92.0,0,39,0,0,0,103.0,0,0,0,34,0,0,nodo,BERCETO,0.0,0.5,-2.5,-2.246031746031746
2025-05,infrasettimanale,notte,REG,S06163,72,139,649.0,15,34,601.0,0,139,0,1,9,48.0,4,34,0,28,0,0,nodo,PONTREMOLI,10.150000000000002,17.44999999999998,2.0,4.5385135135135135
2025-05,infrasettimanale,notte,REG,S06313,1,1,3.0,0,0,3.0,0,1,0,0,0,0.0,0,0,0,0,0,0,nodo,S.PIETRO A VICO,3.0,3.0,3.0,3.0
2025-05,infrasettimanale,notte,REG,S06325,25,63,52.0,0,1,-6.0,0,63,0,0,0,58.0,0,1,0,32,0,0,nodo,PIAZZA AL SERCHIO,3.0,3.0,-1.0,-0.1034482758620689
2025-05,infrasettimanale,notte,REG,S06404,26,63,90.0,1,1,41.0,0,63,0,0,1,49.0,1,1,0,34,0,0,nodo,LUCCA,2.0500000000000007,4.125000000000016,-1.0,1.0890243902439023
2025-05,infrasettimanale,notte,REG,S06409,0,1,7.0,0,1,7.0,0,1,0,0,0,0.0,0,1,0,0,0,0,nodo,PESCIA,7.0,7.0,7.0,7.0
2025-05,infrasettimanale,notte,REG,S06411,0,1,0.0,0,0,-2.0,0,1,0,0,0,2.0,0,0,0,1,0,0,nodo,MONTECATINI TERME-MONSUMMANO,-2.0,-2.0,-2.0,-2.0
2025-05,infrasettimanale,notte,REG,S06414,32,92,74.0,1,5,-12.0,0,92,0,0,0,86.0,0,5,0,50,0,0,nodo,PISTOIA,2.7500000000000018,3.899999999999999,-0.5,-0.0472027972027972
2025-05,infrasettimanale,notte,REG,S06416,21,63,72.0,0,4,-8.0,0,63,0,0,0,80.0,0,4,0,36,0,0,nodo,PRATO CENTRALE,4.0,5.0,-1.0,-0.1311475409836065
2025-05,infrasettimanale,notte,REG,S06420,7,20,17.0,0,0,-6.0,0,20,0,0,0,23.0,0,0,0,12,0,0,nodo,FIRENZE RIFREDI,3.2,4.0,-1.0,-0.3157894736842105
2025-05,infrasettimanale,notte,REG,S06421,269,733,1849.0,39,79,868.0,0,733,0,4,30,981.0,11,79,0,360,0,0,nodo,FIRENZE SANTA MARIA NOVELLA,5.0,10.900000000000006,-0.5,1.0458284180124475
2025-05,infrasettimanale,notte,REG,S06500,75,214,324.0,6,16,-33.0,0,214,0,0,4,357.0,1,16,0,117,0,0,nodo,PISA CENTRALE,4.100000000000001,5.899999999999992,-1.0,-0.1907608192011861
2025-05,infrasettimanale,notte,REG,S06506,20,23,27.0,0,1,26.0,0,23,0,0,0,1.0,0,1,0,1,0,0,nodo,PONTEDERA CASCIANA TERME,2.0,2.95,1.0,1.181818181818182
2025-05,infrasettimanale,notte,REG,S06510,3,24,11.0,0,1,-37.0,0,24,0,0,0,48.0,0,1,0,18,0,0,nodo,EMPOLI,2.500000000000001,3.3000000000000007,-1.0,-0.6999999999999998
