mese,tipo_giorno,fascia_oraria,categoria,cod_stazione,oltre_60,cancellate,minuti_netti_tot,oltre_30,parzialmente_cancellate,minuti_ritardo_tot,info_mancante,in_ritardo,soppresse,minuti_anticipo_tot,in_anticipo,oltre_5,corse_osservate,oltre_15,effettuate,cancellate_tot,in_orario,oltre_10,ruolo,nome_stazione,p95,ritardo_medio,p90,ritardo_mediano
2025-04,weekend,notte,REG,S11128,0,0,1.0,0,0,1.0,0,0,0,0.0,0,0,1,0,1,0,1,0,nodo,POLIGNANO A MARE,1.0,1.0,1.0,1.0
2025-04,weekend,notte,REG,S11130,0,0,-5.0,0,0,16.0,0,2,0,21.0,10,2,15,0,15,0,3,0,nodo,FASANO,2.35,-0.1875,2.2,-0.5
2025-04,weekend,notte,REG,S11136,0,0,-8.0,0,0,1.0,0,0,0,9.0,6,0,8,0,8,0,2,0,nodo,BRINDISI,-0.0750000000000001,-1.0,-0.1499999999999999,-1.0
2025-04,weekend,notte,REG,S11145,0,0,-11.0,0,0,34.0,0,4,0,45.0,17,4,22,0,22,0,1,2,nodo,LECCE,8.174999999999999,-0.6875,6.300000000000003,-2.5
2025-04,weekend,notte,REG,S11205,0,0,6.0,0,0,9.0,0,1,0,3.0,3,1,8,0,8,0,4,0,nodo,ROCCHETTA S.ANTONIO-LACEDONIA,4.249999999999997,0.75,2.499999999999999,0.5
2025-04,weekend,notte,REG,S11420,0,0,4.0,0,0,11.0,0,1,0,7.0,3,1,6,0,6,0,2,0,nodo,POTENZA CENTRALE,5.25,0.6666666666666666,4.5,0.0
2025-04,weekend,notte,REG,S11465,0,0,-2.0,0,0,35.0,0,2,0,37.0,19,2,30,1,30,0,9,1,nodo,TARANTO,7.274999999999991,0.0,2.500000000000001,-1.25
2025-04,weekend,notte,REG,S11721,1,0,5.0,1,0,92.0,0,3,0,87.0,19,3,27,1,27,0,5,1,nodo,SAPRI,25.549999999999976,2.8092105263157894,12.899999999999991,-1.5
2025-04,weekend,notte,REG,S11739,0,0,-20.0,0,0,8.0,0,1,0,28.0,10,1,12,0,12,0,1,0,nodo,PAOLA,2.299999999999997,-1.9375,0.5999999999999996,-2.75
2025-04,weekend,notte,REG,S11749,0,0,-3.0,0,0,4.0,0,0,0,7.0,4,0,8,0,8,0,4,0,nodo,LAMEZIA TERME CENTRALE,1.1999999999999993,-0.375,0.9000000000000004,-0.75
2025-04,weekend,notte,REG,S11781,0,0,-19.0,0,0,42.0,0,2,0,61.0,26,2,52,0,52,0,24,0,nodo,REGGIO DI CALABRIA CENTRALE,2.9750000000000005,-0.559375,2.450000000000001,-1.0
2025-04,weekend,notte,REG,S11811,0,0,-10.0,0,0,0.0,0,0,0,10.0,4,0,4,0,4,0,0,0,nodo,SIBARI,-2.0,-2.5,-2.0,-2.5
2025-04,weekend,notte,REG,S11833,0,0,5.0,0,0,13.0,0,0,0,8.0,2,0,12,0,12,0,10,0,nodo,CATANZARO LIDO,2.1749999999999994,-0.0625,1.8500000000000003,0.0
2025-04,weekend,notte,REG,S11847,0,0,1.0,0,0,9.0,0,0,0,8.0,6,0,12,0,12,0,6,0,nodo,ROCCELLA JONICA,2.599999999999999,0.0625,2.2,-0.5
2025-04,weekend,notte,REG,S11851,0,0,-5.0,0,0,0.0,0,0,0,5.0,4,0,4,0,4,0,0,0,nodo,LOCRI,-1.0,-1.25,-1.0,-1.0
2025-04,weekend,notte,REG,S11863,0,0,-13.0,0,0,1.0,0,0,0,14.0,7,0,8,0,8,0,1,0,nodo,MELITO DI PORTO SALVO,0.2999999999999989,-1.625,-0.4000000000000003,-2.0
2025-04,weekend,notte,REG,S11910,0,0,-78.0,0,0,27.0,0,3,0,105.0,21,3,28,0,28,0,4,0,nodo,COSENZA,3.475,-2.239583333333333,2.8500000000000005,-2.25
2025-04,weekend,notte,REG,S12002,0,0,-147.0,0,0,51.0,0,3,0,198.0,80,3,111,0,111,0,28,1,nodo,PALERMO CENTRALE,2.724999999999997,-1.2970990873533248,1.0,-1.5
2025-04,weekend,notte,REG,S12014,0,0,-5.0,0,0,3.0,0,0,0,8.0,3,0,7,0,7,0,4,0,nodo,TERMINI IMERESE,0.7749999999999995,-0.5416666666666667,0.5500000000000003,-0.75
2025-04,weekend,notte,REG,S12027,0,0,11.0,0,0,18.0,0,1,0,7.0,4,1,11,0,11,0,6,1,nodo,S.AGATA DI MILITELLO,4.4999999999999964,0.5714285714285714,3.0000000000000018,-0.5
2025-04,weekend,notte,REG,S12036,0,0,-2.0,0,0,2.0,0,0,0,4.0,2,0,7,0,7,0,5,0,nodo,PATTI-S.PIERO PATTI,0.8249999999999998,-0.375,0.6500000000000001,-0.5
2025-04,weekend,notte,REG,S12107,0,0,-7.0,0,0,5.0,0,1,0,12.0,3,1,4,0,4,0,0,0,nodo,MARSALA,3.649999999999997,-1.75,2.3000000000000016,-4.0
2025-04,weekend,notte,REG,S12113,0,0,-3.0,0,0,9.0,0,1,0,12.0,3,1,8,0,8,0,4,0,nodo,CASTELVETRANO,3.9499999999999984,-0.375,2.8999999999999995,0.0
2025-04,weekend,notte,REG,S12125,0,0,4.0,0,0,4.0,0,0,0,0.0,0,0,4,0,4,0,4,0,nodo,PIRAINETO,2.0,1.0,2.0,1.0
2025-04,weekend,notte,REG,S12133,0,0,-115.0,0,0,16.0,0,0,0,131.0,57,0,75,0,75,0,18,0,nodo,PALERMO AEROPORTO,1.349999999999998,-1.5699088145896656,1.0,-2.0
2025-04,weekend,notte,REG,S12134,0,0,-12.0,0,0,5.0,0,0,0,17.0,7,0,11,0,11,0,4,0,nodo,PALERMO NOTARBARTOLO,1.2749999999999997,-0.9107142857142857,1.0500000000000005,-1.5
2025-04,weekend,notte,REG,S12204,0,0,1.0,0,0,3.0,0,0,0,2.0,2,0,4,0,4,0,2,0,nodo,ROCCAPALUMBA-ALIA,1.85,0.25,1.7000000000000002,0.0
2025-04,weekend,notte,REG,S12216,0,0,-30.0,0,0,18.0,0,1,0,48.0,17,1,24,0,24,0,6,0,nodo,AGRIGENTO CENTRALE,0.0500000000000006,-2.75,-0.4499999999999993,-3.25
2025-04,weekend,notte,REG,S12270,0,0,-16.0,0,0,0.0,0,0,0,16.0,4,0,4,0,4,0,0,0,nodo,CALTAGIRONE,-2.3000000000000007,-4.0,-2.6,-4.5
2025-04,weekend,notte,REG,S12301,0,0,41.0,3,0,155.0,0,3,0,114.0,36,3,56,3,56,0,17,3,nodo,MESSINA CENTRALE,17.75,0.7653846153846154,1.5500000000000007,-1.5
2025-04,weekend,notte,REG,S12317,0,0,9.0,0,0,11.0,0,1,0,2.0,2,1,4,0,4,0,0,1,nodo,TAORMINA-GIARDINI,4.699999999999999,2.0,4.4,2.0
2025-04,weekend,notte,REG,S12320,0,0,8.0,0,0,9.0,0,0,0,1.0,1,0,4,0,4,0,3,0,nodo,ALCANTARA,3.0,2.0,3.0,3.0
2025-04,weekend,notte,REG,S12322,0,0,-2.0,0,0,0.0,0,0,0,2.0,1,0,1,0,1,0,0,0,nodo,FIUMEFREDDO DI SICILIA,-2.0,-2.0,-2.0,-2.0
2025-04,weekend,notte,REG,S12332,1,0,62.0,2,0,164.0,0,2,0,102.0,25,2,37,2,37,0,7,2,nodo,CATANIA CENTRALE,21.39999999999997,1.300395256916996,2.4000000000000004,-2.5
2025-04,weekend,notte,REG,S12336,0,0,-7.0,0,0,1.0,0,0,0,8.0,4,0,5,0,5,0,1,0,nodo,CATANIA AEROPORTO FONTANAROSSA,0.5999999999999996,-1.4,0.2000000000000001,-1.0
2025-04,weekend,notte,REG,S12338,0,0,0.0,0,0,0.0,0,0,0,0.0,0,0,3,0,3,0,0,0,nodo,BICOCCA,0.0,0.0,0.0,0.0
2025-04,weekend,notte,REG,S12349,1,0,145.0,3,0,222.0,0,4,0,77.0,17,4,28,3,28,0,6,4,nodo,SIRACUSA,45.39999999999996,5.277777777777778,17.25000000000002,-1.0
2025-04,weekend,notte,REG,S12380,0,0,-5.0,0,0,0.0,0,0,0,5.0,3,0,4,0,4,0,1,0,nodo,CALTANISSETTA XIRBI,-0.1500000000000003,-1.25,-0.2999999999999998,-1.5
2025-04,weekend,notte,REG,S12381,0,0,1.0,0,0,17.0,0,1,0,16.0,9,1,13,0,13,0,3,1,nodo,CALTANISSETTA CENTRALE,6.224999999999998,0.25,4.450000000000001,-1.5
2025-04,weekend,notte,REG,S12407,0,0,24.0,0,0,24.0,0,1,0,0.0,0,1,2,1,2,0,1,1,nodo,GELA,21.0,12.0,20.0,12.0
2025-04,weekend,notte,REG,S12417,0,0,38.0,0,0,38.0,0,2,0,0.0,0,2,3,1,3,0,1,2,nodo,MODICA,21.2,12.666666666666666,20.4,14.0
2025-04,weekend,notte,REG,S12807,0,0,1.0,0,0,1.0,0,0,0,0.0,0,0,1,0,1,0,1,0,nodo,SASSARI,1.0,1.0,1.0,1.0
2025-04,weekend,notte,REG,S12878,0,0,0.0,0,0,3.0,0,0,0,3.0,3,0,8,0,8,0,5,0,nodo,ORISTANO,1.6499999999999997,0.0,1.2999999999999998,0.0
2025-04,weekend,notte,REG,S12882,0,0,-1.0,0,0,3.0,0,0,0,4.0,2,0,4,0,4,0,2,0,nodo,S.GAVINO,1.85,-0.25,1.7000000000000002,-0.5
2025-04,weekend,notte,REG,S12888,0,0,-14.0,0,0,12.0,0,0,0,26.0,17,0,27,0,27,0,10,0,nodo,DECIMOMANNU,1.8749999999999991,-0.5416666666666666,1.4500000000000002,-1.0
2025-04,weekend,notte,REG,S12891,0,0,-23.0,0,0,21.0,0,0,0,44.0,30,0,51,0,51,0,21,0,nodo,CAGLIARI,1.85,-0.4513888888888888,1.3499999999999996,-1.0
2025-04,weekend,notte,REG,S12902,0,0,1.0,0,0,1.0,0,0,0,0.0,0,0,1,0,1,0,1,0,nodo,OLBIA TERRANOVA,1.0,1.0,1.0,1.0
2025-04,weekend,notte,REG,S13104,0,0,20.0,0,0,21.0,0,1,0,1.0,1,1,4,1,4,0,2,1,nodo,MARTINA FRANCA,17.849999999999994,5.0,14.700000000000005,0.0
2025-04,weekend,notte,REG,S19919,0,0,78.0,0,0,91.0,0,4,0,13.0,13,4,45,2,45,0,28,3,nodo,STABIO,5.349999999999998,1.6339285714285714,3.3999999999999986,0.5
2025-04,weekend,notte,,S00219,4,0,368.0,6,0,590.0,0,18,0,222.0,44,18,84,14,84,0,22,18,nodo,TORINO PORTA NUOVA,35.54999999999998,4.767857142857143,18.000000000000007,-0.25
2025-04,weekend,notte,,S01039,0,0,96.0,2,0,96.0,0,2,0,0.0,0,2,2,2,2,0,0,2,nodo,RHO FIERA,48.0,48.0,48.0,48.0
2025-04,weekend,notte,,S01700,8,0,1756.0,10,0,2164.0,0,38,0,408.0,74,38,148,20,148,0,36,28,nodo,MILANO CENTRALE,57.79999999999993,5.824858757062147,11.1,-3.0
2025-04,weekend,notte,,S01820,2,0,134.0,2,0,138.0,0,4,0,4.0,2,4,6,2,6,0,0,2,nodo,MILANO ROGOREDO,55.70000000000001,22.33333333333333,50.400000000000006,8.0
2025-04,weekend,notte,,S02026,2,0,132.0,4,0,230.0,0,4,0,98.0,16,4,22,4,22,0,2,4,nodo,BOLZANO,55.5,6.0,50.0,-4.0
2025-04,weekend,notte,,S02593,0,0,-18.0,0,0,86.0,0,4,0,104.0,20,4,48,0,48,0,24,2,nodo,VENEZIA S.LUCIA,5.949999999999999,0.0,4.15,0.0
2025-04,weekend,notte,,S04700,4,0,488.0,6,0,514.0,0,6,0,26.0,8,6,24,6,24,0,10,6,nodo,GENOVA PIAZZA PRINCIPE,96.99999999999994,20.33333333333333,59.900000000000006,0.0
2025-04,weekend,notte,,S06900,0,0,96.0,2,0,96.0,0,2,0,0.0,0,2,2,2,2,0,0,2,nodo,FIRENZE CAMPO MARTE,48.0,48.0,48.0,48.0
2025-04,weekend,notte,,S06922,0,0,0.0,0,0,0.0,0,0,0,0.0,0,0,2,0,2,0,2,0,nodo,TERONTOLA CORTONA,0.0,0.0,0.0,0.0
2025-04,weekend,notte,,S07004,0,0,-34.0,0,0,0.0,0,0,0,34.0,6,0,6,0,6,0,0,0,nodo,PERUGIA,-1.5000000000000009,-5.666666666666667,-2.0,-6.0
2025-04,weekend,notte,,S07113,0,0,-114.0,0,0,0.0,0,0,0,114.0,16,0,16,0,16,0,0,0,nodo,ANCONA,-1.700000000000001,-7.125,-2.4000000000000004,-7.0
2025-04,weekend,notte,,S07810,4,0,734.0,4,0,774.0,0,4,0,40.0,8,4,16,4,16,0,4,4,nodo,PESCARA,211.2,45.875,166.39999999999998,-1.5
2025-04,weekend,notte,,S08409,8,0,638.0,12,0,940.0,0,18,0,302.0,62,18,108,12,108,0,28,14,nodo,ROMA TERMINI,31.65,3.823076923076923,26.900000000000016,0.0
2025-04,weekend,notte,,S08411,0,0,-2.0,0,0,20.0,0,2,0,22.0,10,2,16,0,16,0,4,0,nodo,FIUMICINO AEROPORTO,4.65,-0.125,4.3,-1.5
2025-04,weekend,notte,,S09218,2,0,210.0,4,0,296.0,0,10,0,86.0,26,10,48,4,48,0,12,8,nodo,NAPOLI CENTRALE,30.424999999999983,5.1875,15.599999999999994,-0.5
2025-04,weekend,notte,,S09818,0,0,-38.0,0,0,138.0,0,6,0,176.0,28,6,40,6,40,0,6,6,nodo,SALERNO,9.049999999999995,-2.1875,7.500000000000002,-4.75
2025-04,weekend,notte,,S09823,2,0,26.0,2,0,134.0,0,2,0,108.0,14,2,16,2,16,0,0,2,nodo,BATTIPAGLIA,41.79999999999996,1.625,16.599999999999987,-8.0
2025-04,weekend,notte,,S11119,2,0,436.0,4,0,436.0,0,14,0,0.0,0,14,16,8,16,0,2,12,nodo,BARI CENTRALE,84.94999999999996,27.25,62.89999999999999,14.5
2025-04,weekend,notte,,S11145,2,0,836.0,2,0,836.0,0,12,0,0.0,0,12,20,6,20,0,8,10,nodo,LECCE,118.1499999999999,28.375,62.299999999999976,7.75
2025-04,weekend,notte,,S11781,0,0,8.0,0,0,16.0,0,2,0,8.0,2,2,4,0,4,0,0,0,nodo,REGGIO DI CALABRIA CENTRALE,7.399999999999999,2.0,6.800000000000001,2.0
2025-04,weekend,pomeriggio,EC,S00201,0,0,40.0,0,0,40.0,0,3,0,0.0,0,3,4,1,4,0,1,1,nodo,MODANE,17.499999999999996,10.0,16.0,9.0
2025-04,weekend,pomeriggio,EC,S01003,0,0,-34.0,0,0,54.0,0,4,0,88.0,11,4,23,0,23,0,8,2,nodo,DOMODOSSOLA,7.599999999999998,-1.2153846153846155,6.5,-0.25
2025-04,weekend,pomeriggio,EC,S01301,1,0,55.0,1,0,149.0,0,8,0,94.0,35,8,54,2,54,0,9,4,nodo,CHIASSO,10.69999999999999,0.7908545727136432,6.699999999999999,-1.0
2025-04,weekend,pomeriggio,EC,S01700,0,0,-15.0,0,0,134.0,0,11,0,149.0,37,11,65,1,65,0,15,4,nodo,MILANO CENTRALE,8.474999999999998,-0.2214285714285714,7.100000000000001,-1.0
2025-04,weekend,pomeriggio,EC,S02001,1,0,165.0,2,0,199.0,0,9,0,34.0,8,9,21,5,21,0,4,8,nodo,BRENNERO,26.474999999999994,6.035714285714286,19.300000000000004,3.0
2025-04,weekend,pomeriggio,EC,S02430,0,0,-5.0,0,0,6.0,0,1,0,11.0,1,1,2,0,2,0,0,0,nodo,VERONA PORTA NUOVA,5.149999999999999,-2.5,4.300000000000001,-2.5
2025-04,weekend,pomeriggio,EC,S02593,1,0,124.0,1,0,163.0,0,9,0,39.0,10,9,26,2,26,0,7,5,nodo,VENEZIA S.LUCIA,17.549999999999955,3.3082706766917296,10.7,0.5
2025-04,weekend,pomeriggio,EC,S04725,0,0,-10.0,0,0,5.0,0,1,0,15.0,5,1,6,0,6,0,0,0,nodo,SESTRI LEVANTE,3.25,-1.6666666666666667,1.5,-2.5
2025-04,weekend,pomeriggio,EC,S05043,1,0,160.0,2,0,162.0,0,6,0,2.0,1,6,7,5,7,0,0,6,nodo,BOLOGNA CENTRALE,52.29999999999999,22.857142857142858,43.60000000000001,22.0
2025-04,weekend,pomeriggio,EN,S02581,0,0,36.0,0,0,36.0,0,2,0,0.0,0,2,6,1,6,0,4,2,nodo,PADOVA,14.5,6.0,14.0,3.0
2025-04,weekend,pomeriggio,EN,S03015,0,0,33.0,1,0,33.0,0,1,0,0.0,0,1,2,1,2,0,1,1,nodo,TARVISIO BOSCOVERDE,29.55,16.5,28.1,16.5
2025-04,weekend,pomeriggio,EN,S05043,0,0,1.0,0,0,1.0,0,0,0,0.0,0,0,2,0,2,0,1,0,nodo,BOLOGNA CENTRALE,1.0,1.0,1.0,1.0
2025-04,weekend,pomeriggio,EN,S06000,0,0,69.0,1,0,69.0,0,3,0,0.0,0,3,8,2,8,0,5,3,nodo,LA SPEZIA CENTRALE,25.39999999999999,8.625,19.8,3.0
2025-04,weekend,pomeriggio,EN,S08217,0,0,1.0,0,0,1.0,0,0,0,0.0,0,0,2,0,2,0,1,0,nodo,ROMA TIBURTINA,1.0,1.0,1.0,1.0
2025-04,weekend,pomeriggio,EXP,S00219,1,0,73.0,1,0,73.0,0,1,0,0.0,0,1,1,1,1,0,0,1,nodo,TORINO PORTA NUOVA,73.0,73.0,73.0,73.0
2025-04,weekend,pomeriggio,EXP,S02430,0,0,5.0,0,0,5.0,0,1,0,0.0,0,1,1,0,1,0,0,0,nodo,VERONA PORTA NUOVA,5.0,5.0,5.0,5.0
2025-04,weekend,pomeriggio,EXP,S02593,0,0,5.0,0,0,5.0,0,1,0,0.0,0,1,1,0,1,0,0,0,nodo,VENEZIA S.LUCIA,5.0,5.0,5.0,5.0
2025-04,weekend,pomeriggio,EXP,S12002,0,0,-1.0,0,0,0.0,0,0,0,1.0,1,0,1,0,1,0,0,0,nodo,PALERMO CENTRALE,-1.0,-1.0,-1.0,-1.0
2025-04,weekend,pomeriggio,EXP,S12301,0,0,-1.0,0,0,0.0,0,0,0,1.0,1,0,1,0,1,0,0,0,nodo,MESSINA CENTRALE,-1.0,-1.0,-1.0,-1.0
2025-04,weekend,pomeriggio,EXP,S12349,1,0,73.0,1,0,73.0,0,1,0,0.0,0,1,1,1,1,0,0,1,nodo,SIRACUSA,73.0,73.0,73.0,73.0
2025-04,weekend,pomeriggio,IC,S00202,0,0,-61.0,0,0,0.0,0,0,0,61.0,6,0,6,0,6,0,0,0,nodo,BARDONECCHIA,-4.75,-10.166666666666666,-6.5,-11.5
2025-04,weekend,pomeriggio,IC,S00219,0,0,-9.0,0,0,0.0,0,0,0,9.0,2,0,2,0,2,0,0,0,nodo,TORINO PORTA NUOVA,-4.05,-4.5,-4.1,-4.5
2025-04,weekend,pomeriggio,IC,S01700,1,0,216.0,2,0,405.0,0,27,0,189.0,43,27,87,8,87,0,17,13,nodo,MILANO CENTRALE,21.349999999999984,2.3872340425531915,11.600000000000003,-0.75
2025-04,weekend,pomeriggio,IC,S02446,0,0,12.0,0,0,12.0,0,1,0,0.0,0,1,1,0,1,0,0,1,nodo,VICENZA,12.0,12.0,12.0,12.0
2025-04,weekend,pomeriggio,IC,S03317,0,0,-2.0,0,0,3.0,0,0,0,5.0,2,0,4,0,4,0,2,0,nodo,TRIESTE CENTRALE,1.85,-0.5,1.7000000000000002,-0.5
2025-04,weekend,pomeriggio,IC,S04501,0,0,189.0,1,0,225.0,0,17,0,36.0,11,17,34,5,34,0,6,10,nodo,VENTIMIGLIA,19.700000000000003,6.171428571428571,17.450000000000003,4.75
2025-04,weekend,pomeriggio,IC,S04702,0,0,-61.0,0,0,0.0,0,0,0,61.0,6,0,6,0,6,0,0,0,nodo,GENOVA BRIGNOLE,-4.75,-10.166666666666666,-6.5,-11.5
2025-04,weekend,pomeriggio,IC,S04725,1,0,267.0,1,0,276.0,0,5,0,9.0,2,5,8,2,8,0,1,3,nodo,SESTRI LEVANTE,156.7999999999999,33.375,82.59999999999997,7.0
2025-04,weekend,pomeriggio,IC,S04801,0,0,-50.0,0,0,0.0,0,0,0,50.0,8,0,8,0,8,0,0,0,nodo,SAVONA,-3.3500000000000005,-6.25,-3.7,-6.5
2025-04,weekend,pomeriggio,IC,S05043,0,0,46.0,1,0,46.0,0,2,0,0.0,0,2,3,1,3,0,1,1,nodo,BOLOGNA CENTRALE,21.55,13.0,20.6,13.0
2025-04,weekend,pomeriggio,IC,S06000,0,0,-16.0,0,0,13.0,0,2,0,29.0,5,2,8,0,8,0,1,0,nodo,LA SPEZIA CENTRALE,5.65,-2.0,5.3,-2.5
2025-04,weekend,pomeriggio,IC,S06039,0,0,-18.0,0,0,8.0,0,0,0,26.0,4,0,8,0,8,0,4,0,nodo,GROSSETO,3.65,-2.25,3.3,-0.5
2025-04,weekend,pomeriggio,IC,S06725,0,0,16.0,0,0,52.0,0,2,0,36.0,12,2,16,2,16,0,2,2,nodo,LIVORNO CENTRALE,22.5,1.0,13.0,-2.5
2025-04,weekend,pomeriggio,IC,S07113,0,0,32.0,0,0,51.0,0,3,0,19.0,6,3,10,2,10,0,1,2,nodo,ANCONA,11.499999999999998,1.0625,10.5,-2.5
2025-04,weekend,pomeriggio,IC,S07226,1,0,86.0,1,0,89.0,0,4,0,3.0,1,4,6,1,6,0,1,1,nodo,TERNI,52.25,14.333333333333334,37.5,6.0
2025-04,weekend,pomeriggio,IC,S07503,0,0,2.0,0,0,5.0,0,1,0,3.0,1,1,2,0,2,0,0,0,nodo,LORETO,4.6,1.0,4.2,1.0
2025-04,weekend,pomeriggio,IC,S07513,0,0,0.0,0,0,6.0,0,1,0,6.0,2,1,4,0,4,0,1,0,nodo,S.BENEDETTO DEL TRONTO,5.099999999999998,0.0,4.200000000000001,-1.0
2025-04,weekend,pomeriggio,IC,S07810,0,0,-3.0,0,0,6.0,0,0,0,9.0,4,0,8,0,8,0,4,0,nodo,PESCARA,3.0,-0.375,3.0,-1.0
2025-04,weekend,pomeriggio,IC,S08323,0,0,12.0,0,0,12.0,0,1,0,0.0,0,1,1,0,1,0,0,1,nodo,ROMA S.PIETRO,12.0,12.0,12.0,12.0
2025-04,weekend,pomeriggio,IC,S08409,0,0,-14.0,0,0,158.0,0,11,0,172.0,36,11,63,3,63,0,16,6,nodo,ROMA TERMINI,12.224999999999987,0.1391304347826086,8.350000000000003,-1.5
2025-04,weekend,pomeriggio,IC,S09211,0,0,15.0,0,0,16.0,0,1,0,1.0,1,1,2,1,2,0,0,1,nodo,CASERTA,15.15,7.5,14.3,7.5
2025-04,weekend,pomeriggio,IC,S09218,1,0,284.0,1,0,318.0,0,8,0,34.0,8,8,20,3,20,0,4,5,nodo,NAPOLI CENTRALE,61.47499999999992,11.9375,12.4,3.0
2025-04,weekend,pomeriggio,IC,S09818,0,0,-62.0,0,0,0.0,0,0,0,62.0,8,0,8,0,8,0,0,0,nodo,SALERNO,-1.700000000000001,-7.75,-2.4000000000000004,-7.5
2025-04,weekend,pomeriggio,IC,S11145,0,0,35.0,1,0,40.0,0,1,0,5.0,1,1,3,1,3,0,1,1,nodo,LECCE,35.2,11.666666666666666,31.399999999999995,1.0
2025-04,weekend,pomeriggio,IC,S11465,0,0,32.0,0,0,53.0,0,3,0,21.0,3,3,8,1,8,0,2,3,nodo,TARANTO,22.099999999999994,4.0,17.199999999999996,0.0
2025-04,weekend,pomeriggio,IC,S11781,0,0,-25.0,0,0,20.0,0,2,0,45.0,10,2,18,0,18,0,6,0,nodo,REGGIO DI CALABRIA CENTRALE,4.5,-1.0064935064935063,4.5,-2.0
2025-04,weekend,pomeriggio,IC,S11811,0,0,-9.0,0,0,0.0,0,0,0,9.0,2,0,2,0,2,0,0,0,nodo,SIBARI,-4.05,-4.5,-4.1,-4.5
2025-04,weekend,pomeriggio,IC,S12002,0,0,4.0,0,0,4.0,0,0,0,0.0,0,0,1,0,1,0,1,0,nodo,PALERMO CENTRALE,4.0,4.0,4.0,4.0
2025-04,weekend,pomeriggio,IC,S12301,0,0,43.0,0,0,47.0,0,5,0,4.0,2,5,9,0,9,0,2,1,nodo,MESSINA CENTRALE,10.8,4.777777777777778,9.6,5.0
2025-04,weekend,pomeriggio,IC,S12349,0,0,39.0,0,0,43.0,0,5,0,4.0,2,5,8,0,8,0,1,1,nodo,SIRACUSA,10.95,4.875,9.9,6.5
2025-04,weekend,pomeriggio,ICN,S00219,0,0,-29.0,0,0,0.0,0,0,0,29.0,7,0,7,0,7,0,0,0,nodo,TORINO PORTA NUOVA,-2.0,-4.142857142857143,-2.0,-4.0
2025-04,weekend,pomeriggio,ICN,S11145,0,0,-8.0,0,0,0.0,0,0,0,8.0,2,0,2,0,2,0,0,0,nodo,LECCE,-2.2,-4.0,-2.4,-4.0
2025-04,weekend,pomeriggio,ICN,S11781,0,0,-21.0,0,0,0.0,0,0,0,21.0,5,0,5,0,5,0,0,0,nodo,REGGIO DI CALABRIA CENTRALE,-2.2,-4.2,-2.4,-4.0
2025-04,weekend,pomeriggio,ICN,S12002,0,0,-35.0,0,0,0.0,0,0,0,35.0,1,0,1,0,1,0,0,0,nodo,PALERMO CENTRALE,-35.0,-35.0,-35.0,-35.0
2025-04,weekend,pomeriggio,ICN,S12301,0,0,-35.0,0,0,0.0,0,0,0,35.0,1,0,1,0,1,0,0,0,nodo,MESSINA CENTRALE,-35.0,-35.0,-35.0,-35.0
2025-04,weekend,pomeriggio,IR,S01037,0,0,14.0,0,0,14.0,0,1,0,0.0,0,1,1,0,1,0,0,1,nodo,RHO,14.0,14.0,14.0,14.0
2025-04,weekend,pomeriggio,IR,S04501,0,0,14.0,0,0,14.0,0,1,0,0.0,0,1,1,0,1,0,0,1,nodo,VENTIMIGLIA,14.0,14.0,14.0,14.0
2025-04,weekend,pomeriggio,IR,S04725,1,0,92.0,1,0,92.0,0,1,0,0.0,0,1,1,1,1,0,0,1,nodo,SESTRI LEVANTE,92.0,92.0,92.0,92.0
2025-04,weekend,pomeriggio,IR,S06915,1,0,92.0,1,0,92.0,0,1,0,0.0,0,1,1,1,1,0,0,1,nodo,AREZZO,92.0,92.0,92.0,92.0
2025-04,weekend,pomeriggio,MET,S09101,0,0,-121.0,0,0,130.0,0,3,0,251.0,144,3,256,0,256,0,108,0,nodo,POZZUOLI SOLFATARA,2.3499999999999943,-0.4733021653543307,1.5,-0.5
2025-04,weekend,pomeriggio,MET,S09103,0,0,-98.0,2,0,167.0,0,8,0,265.0,86,8,131,3,131,0,32,5,nodo,NAPOLI CAMPI FLEGREI,4.0,-0.7467843631778058,2.0,-1.5
2025-04,weekend,pomeriggio,MET,S09110,0,0,-1.0,0,0,0.0,0,0,0,1.0,1,0,2,0,2,0,1,0,nodo,NAPOLI GIANTURCO,-0.5,-0.5,-0.5,-0.5
2025-04,weekend,pomeriggio,MET,S09211,0,0,53.0,1,0,74.0,0,4,0,21.0,12,4,26,2,26,0,8,2,nodo,CASERTA,13.849999999999987,2.1643356643356646,2.5,0.0
2025-04,weekend,pomeriggio,MET,S09213,0,0,0.0,0,0,8.0,0,0,0,8.0,4,0,7,0,7,0,3,0,nodo,CANCELLO,2.725,-0.0416666666666665,2.45,-0.5
2025-04,weekend,pomeriggio,MET,S09218,0,0,-4.0,0,0,4.0,0,0,0,8.0,2,0,6,0,6,0,4,0,nodo,NAPOLI CENTRALE,3.0,-0.6666666666666666,2.0,0.0
2025-04,weekend,pomeriggio,MET,S09756,0,0,0.0,0,0,0.0,0,0,0,0.0,0,0,8,0,8,0,5,0,nodo,CASTELLAMMARE DI STABIA,0.0,0.0,0.0,0.0
2025-04,weekend,pomeriggio,MET,S09800,1,0,-43.0,1,0,218.0,0,6,0,261.0,145,6,261,2,261,0,109,2,nodo,NAPOLI S.GIOVANNI BARRA,2.5,-0.1614000828451387,1.5,-0.5
