mese,tipo_giorno,fascia_oraria,categoria,cod_stazione,minuti_netti_tot,oltre_60,oltre_30,in_ritardo,effettuate,oltre_5,minuti_anticipo_tot,parzialmente_cancellate,info_mancante,minuti_ritardo_tot,in_orario,oltre_15,oltre_10,in_anticipo,cancellate_tot,cancellate,soppresse,corse_osservate,ruolo,nome_stazione,p95,ritardo_mediano,ritardo_medio,p90
2025-04,infrasettimanale,notte,REG,S04700,70.0,0,0,13,62,13,90.0,0,0,160.0,21,1,3,28,0,0,0,62,nodo,GENOVA PIAZZA PRINCIPE,7.0,1.0,1.155632984901278,6.5
2025-04,infrasettimanale,notte,REG,S04702,240.0,0,2,28,264,28,336.0,0,0,576.0,124,9,15,111,0,0,0,264,nodo,GENOVA BRIGNOLE,9.899999999999991,0.0,0.7897136177673875,5.5
2025-04,infrasettimanale,notte,REG,S04714,10.0,0,0,1,1,1,0.0,0,0,10.0,0,0,1,0,0,0,0,1,nodo,RECCO,10.0,10.0,10.0,10.0
2025-04,infrasettimanale,notte,REG,S04725,362.0,1,4,38,232,38,336.0,0,0,698.0,86,7,16,107,0,0,0,232,nodo,SESTRI LEVANTE,11.774999999999991,0.5,1.5068027210884354,6.900000000000006
2025-04,infrasettimanale,notte,REG,S04801,187.0,0,2,13,139,13,153.0,0,0,340.0,78,4,7,48,0,0,0,139,nodo,SAVONA,8.399999999999991,1.0,1.5158418131359852,3.3999999999999986
2025-04,infrasettimanale,notte,REG,S04805,-6.0,0,0,0,1,0,6.0,0,0,0.0,0,0,0,1,0,0,0,1,nodo,S.GIUSEPPE DI CAIRO,-6.0,-6.0,-6.0,-6.0
2025-04,infrasettimanale,notte,REG,S05000,248.0,0,5,22,193,22,265.0,0,0,513.0,80,8,11,91,0,0,0,193,nodo,PIACENZA,14.79999999999997,0.0,1.306557908383751,5.5
2025-04,infrasettimanale,notte,REG,S05009,-7.0,0,0,2,22,2,30.0,0,0,23.0,5,0,0,15,0,0,0,22,nodo,FIDENZA,5.849999999999998,-1.5,-0.3181818181818182,3.0
2025-04,infrasettimanale,notte,REG,S05014,712.0,2,3,52,212,52,184.0,0,0,896.0,87,12,20,70,0,0,0,212,nodo,PARMA,17.349999999999966,1.0,3.6539013195639702,8.75
2025-04,infrasettimanale,notte,REG,S05019,22.0,0,0,2,40,2,30.0,0,0,52.0,23,0,0,15,0,0,0,40,nodo,BOLOGNA ROVERI,2.575000000000001,0.0,0.5499999999999999,2.0500000000000007
2025-04,infrasettimanale,notte,REG,S05023,15.0,0,0,1,20,1,8.0,0,0,23.0,14,0,0,5,0,0,0,20,nodo,REGGIO EMILIA,4.050000000000001,0.5,0.75,3.1000000000000014
2025-04,infrasettimanale,notte,REG,S05032,71.0,0,0,18,115,18,157.0,0,0,228.0,43,2,7,50,0,0,0,115,nodo,MODENA,10.450000000000005,-0.5,0.7398504273504274,6.100000000000001
2025-04,infrasettimanale,notte,REG,S05043,179.0,0,7,117,841,117,1724.0,0,0,1903.0,264,27,49,456,0,0,0,841,nodo,BOLOGNA CENTRALE,10.0,-1.0,0.206208318107071,6.0
2025-04,infrasettimanale,notte,REG,S05053,230.0,0,1,14,42,14,2.0,0,0,232.0,26,3,6,2,0,0,0,42,nodo,CASTEL S.PIETRO TERME,14.175000000000002,3.25,5.35,12.650000000000007
2025-04,infrasettimanale,notte,REG,S05054,18.0,0,0,2,22,2,15.0,0,0,33.0,11,0,0,7,0,0,0,22,nodo,IMOLA,6.050000000000001,1.0,0.9,4.200000000000003
2025-04,infrasettimanale,notte,REG,S05056,12.0,0,0,2,20,2,13.0,0,0,25.0,10,0,0,8,0,0,0,20,nodo,CASTELBOLOGNESE-RIOLO TERME,5.0,0.5,0.6,3.200000000000003
2025-04,infrasettimanale,notte,REG,S05058,63.0,0,0,2,32,2,1.0,0,0,64.0,26,0,0,1,0,0,0,32,nodo,FAENZA,4.075000000000001,1.75,2.155555555555556,3.5500000000000007
2025-04,infrasettimanale,notte,REG,S05071,-99.0,0,0,16,186,16,370.0,0,0,271.0,54,5,10,116,0,0,0,186,nodo,RIMINI,8.999999999999993,-1.5,-0.5682688958551028,3.800000000000004
2025-04,infrasettimanale,notte,REG,S05110,-24.0,0,0,1,87,1,90.0,0,0,66.0,29,1,1,57,0,0,0,87,nodo,PORRETTA TERME,3.874999999999997,-1.5,-0.1317934782608695,2.5
2025-04,infrasettimanale,notte,REG,S05131,-95.0,0,0,1,102,1,145.0,0,0,50.0,30,0,0,69,0,0,0,102,nodo,PIANORO,3.0249999999999986,-2.0,-1.1625,1.5
2025-04,infrasettimanale,notte,REG,S05134,-66.0,0,0,1,20,1,79.0,0,0,13.0,2,0,0,17,0,0,0,20,nodo,S.BENEDETTO SAMBRO-CASTIGLIONE PEPOLI,4.050000000000001,-5.0,-3.3,4.0
2025-04,infrasettimanale,notte,REG,S05180,1.0,0,0,0,20,0,2.0,0,0,3.0,15,0,0,2,0,0,0,20,nodo,SASSUOLO TERMINAL,1.0,0.0,0.0588235294117647,1.0
2025-04,infrasettimanale,notte,REG,S05308,-191.0,0,0,6,75,6,259.0,0,0,68.0,17,0,1,52,0,0,0,75,nodo,POGGIO RUSCO,5.299999999999997,-2.25,-2.5675675675675675,2.3500000000000014
2025-04,infrasettimanale,notte,REG,S05703,24.0,0,0,1,20,1,0.0,0,0,24.0,19,0,0,0,0,0,0,20,nodo,MONSELICE,4.050000000000001,1.0,1.2,3.1000000000000014
2025-04,infrasettimanale,notte,REG,S05706,-197.0,0,0,4,81,4,264.0,0,0,67.0,24,0,1,53,0,0,0,81,nodo,ROVIGO,4.0,-2.0,-2.432098765432099,3.0
2025-04,infrasettimanale,notte,REG,S05712,-109.0,0,0,9,155,9,266.0,0,0,157.0,61,1,1,85,0,0,0,155,nodo,FERRARA,4.674999999999997,-1.0,-0.5943158953722334,3.0
2025-04,infrasettimanale,notte,REG,S05722,-58.0,0,0,0,21,0,60.0,0,0,2.0,1,0,0,20,0,0,0,21,nodo,S.PIETRO IN CASALE,-1.0,-3.0,-2.761904761904762,-1.0
2025-04,infrasettimanale,notte,REG,S05802,22.0,0,0,2,40,2,30.0,0,0,52.0,23,0,0,15,0,0,0,40,nodo,PORTOMAGGIORE,2.575000000000001,0.0,0.5499999999999999,2.0500000000000007
2025-04,infrasettimanale,notte,REG,S05811,183.0,0,4,28,196,28,296.0,0,0,479.0,72,6,8,96,0,0,0,196,nodo,RAVENNA,10.949999999999998,-0.5,0.9531526836894216,5.300000000000004
2025-04,infrasettimanale,notte,REG,S06000,345.0,0,2,50,312,50,374.0,0,0,719.0,127,4,11,135,0,0,0,312,nodo,LA SPEZIA CENTRALE,8.249999999999993,1.0,1.5168319664314325,6.0
2025-04,infrasettimanale,notte,REG,S06007,-30.0,0,0,2,20,2,47.0,0,0,17.0,0,0,1,17,0,0,0,20,nodo,SARZANA,6.4999999999999885,-2.0,-1.5789473684210529,-0.4000000000000057
2025-04,infrasettimanale,notte,REG,S06013,79.0,0,0,12,72,12,57.0,0,0,136.0,24,1,3,29,0,0,0,72,nodo,AULLA LUNIGIANA,7.599999999999988,0.5,1.368421052631579,5.85
2025-04,infrasettimanale,notte,REG,S06026,10.0,0,0,1,2,1,0.0,0,0,10.0,1,0,0,0,0,0,0,2,nodo,CECINA,5.9,5.0,5.0,5.8
2025-04,infrasettimanale,notte,REG,S06039,200.0,1,3,14,124,14,157.0,0,0,357.0,49,5,5,61,0,0,0,124,nodo,GROSSETO,7.349999999999998,-1.0,1.5066666666666666,5.400000000000004
2025-04,infrasettimanale,notte,REG,S06040,137.0,0,2,8,69,8,81.0,0,0,218.0,21,5,7,40,0,0,0,69,nodo,VIAREGGIO,21.374999999999982,-0.5,2.055555555555556,6.8000000000000025
2025-04,infrasettimanale,notte,REG,S06158,-28.0,0,0,0,14,0,31.0,0,0,3.0,3,0,0,10,0,0,0,14,nodo,BERCETO,0.375,-2.5,-2.261904761904762,-0.25
2025-04,infrasettimanale,notte,REG,S06161,47.0,0,0,4,29,4,15.0,0,0,62.0,17,0,0,7,0,0,0,29,nodo,BORGO VAL DI TARO,7.175,1.75,1.6785714285714286,5.950000000000004
2025-04,infrasettimanale,notte,REG,S06163,168.0,0,0,22,108,22,86.0,0,0,254.0,47,1,5,39,0,0,0,108,nodo,PONTREMOLI,8.474999999999998,1.5,1.7363253856942495,5.949999999999999
2025-04,infrasettimanale,notte,REG,S06227,59.0,0,0,5,9,5,1.0,0,0,60.0,3,1,3,1,0,0,0,9,nodo,MINUCCIANO-PIEVE-CASOLA,14.800000000000002,5.0,6.555555555555555,13.6
2025-04,infrasettimanale,notte,REG,S06325,67.0,0,0,7,60,7,32.0,0,0,99.0,23,0,2,22,0,0,0,60,nodo,PIAZZA AL SERCHIO,8.0,0.0,1.288461538461538,5.899999999999998
2025-04,infrasettimanale,notte,REG,S06404,37.0,0,0,5,59,5,40.0,0,0,77.0,27,0,0,26,0,0,0,59,nodo,LUCCA,3.599999999999998,0.0,0.4608636977058029,3.5
2025-04,infrasettimanale,notte,REG,S06414,42.0,0,1,6,104,6,91.0,0,0,133.0,44,1,2,54,0,0,0,104,nodo,PISTOIA,6.199999999999995,-0.5,0.6708333333333335,3.850000000000001
2025-04,infrasettimanale,notte,REG,S06416,107.0,0,1,8,58,8,42.0,0,0,149.0,29,2,2,21,0,0,0,58,nodo,PRATO CENTRALE,9.0,0.0,1.8448275862068968,6.0
2025-04,infrasettimanale,notte,REG,S06420,-6.0,0,0,0,19,0,21.0,0,0,15.0,7,0,0,12,0,0,0,19,nodo,FIRENZE RIFREDI,4.0,-1.0,-0.3157894736842105,3.2
2025-04,infrasettimanale,notte,REG,S06421,461.0,0,8,91,759,91,1111.0,0,0,1572.0,282,21,31,385,0,0,0,759,nodo,FIRENZE SANTA MARIA NOVELLA,8.099999999999994,-0.5,0.5809576333503026,5.0
2025-04,infrasettimanale,notte,REG,S06500,227.0,1,2,29,192,29,265.0,0,0,492.0,62,9,13,101,0,0,0,192,nodo,PISA CENTRALE,10.5,-0.5,0.8710897797854319,6.6000000000000085
2025-04,infrasettimanale,notte,REG,S06506,95.0,0,1,4,22,4,1.0,0,0,96.0,17,1,2,1,0,0,0,22,nodo,PONTEDERA CASCIANA TERME,11.799999999999995,1.0,4.318181818181818,7.800000000000003
2025-04,infrasettimanale,notte,REG,S06510,-65.0,0,0,0,22,0,65.0,0,0,0.0,1,0,0,21,0,0,0,22,nodo,EMPOLI,-3.475,-4.5,-4.325,-3.5
2025-04,infrasettimanale,notte,REG,S06603,20.0,0,0,3,12,3,4.0,0,0,24.0,5,0,0,4,0,0,0,12,nodo,S.PIERO A SIEVE,6.349999999999998,1.0,1.6666666666666667,5.0
2025-04,infrasettimanale,notte,REG,S06604,-137.0,0,0,0,46,0,154.0,0,0,17.0,10,0,0,36,0,0,0,46,nodo,BORGO S.LORENZO,1.0499999999999985,-3.5,-3.578947368421052,-0.39999999999999813
2025-04,infrasettimanale,notte,REG,S06610,19.0,0,0,0,12,0,0.0,0,0,19.0,9,0,0,0,0,0,0,12,nodo,MARRADI-PALAZZUOLO SUL SENIO,3.0,2.0,2.111111111111111,3.0
2025-04,infrasettimanale,notte,REG,S06725,313.0,0,1,31,223,31,151.0,0,0,464.0,124,2,6,67,0,0,0,223,nodo,LIVORNO CENTRALE,7.0,1.0,1.380124376073971,6.0
2025-04,infrasettimanale,notte,REG,S06775,8.0,0,0,1,36,1,6.0,0,0,14.0,32,0,1,2,0,0,0,36,nodo,PIOMBINO MARITTIMA,0.2999999999999971,0.0,0.2285714285714285,0.0
2025-04,infrasettimanale,notte,REG,S06809,-264.0,0,0,4,142,4,335.0,0,0,71.0,26,0,1,112,0,0,0,142,nodo,SIENA,2.549999999999997,-2.0,-1.8400406504065043,1.5500000000000007
2025-04,infrasettimanale,notte,REG,S06874,56.0,0,1,4,42,4,46.0,0,0,102.0,14,1,1,24,0,0,0,42,nodo,BUONCONVENTO,6.425000000000013,0.0,1.4636363636363638,4.400000000000002
2025-04,infrasettimanale,notte,REG,S06904,-55.0,0,0,0,20,0,57.0,0,0,2.0,2,0,0,18,0,0,0,20,nodo,PONTASSIEVE,0.1000000000000014,-3.0,-2.75,-0.8999999999999986
2025-04,infrasettimanale,notte,REG,S06909,9.0,0,0,1,1,1,0.0,0,0,9.0,0,0,0,0,0,0,0,1,nodo,S.GIOVANNI VALDARNO,9.0,9.0,9.0,9.0
2025-04,infrasettimanale,notte,REG,S06910,-17.0,0,0,5,31,5,62.0,0,0,45.0,9,0,0,17,0,0,0,31,nodo,MONTEVARCHI TERRANUOVA,3.549999999999999,-0.25,0.22807017543859634,2.6499999999999995
2025-04,infrasettimanale,notte,REG,S06915,320.0,0,0,26,124,26,41.0,0,0,361.0,73,4,7,24,0,0,0,124,nodo,AREZZO,10.25,1.5,2.60742518351214,6.25
2025-04,infrasettimanale,notte,REG,S06922,1.0,0,0,2,20,2,24.0,0,0,25.0,9,0,0,9,0,0,0,20,nodo,TERONTOLA CORTONA,5.200000000000003,0.0,0.05,4.100000000000001
2025-04,infrasettimanale,notte,REG,S06925,-233.0,0,4,13,239,13,553.0,0,0,320.0,59,7,8,166,0,0,0,239,nodo,CHIUSI-CHIANCIANO TERME,4.0,-2.5,-1.8753745318352064,0.5500000000000007
2025-04,infrasettimanale,notte,REG,S07004,-35.0,0,0,1,42,1,59.0,0,0,24.0,14,0,0,27,0,0,0,42,nodo,PERUGIA,3.100000000000001,-1.5,-0.8181818181818182,1.9500000000000028
2025-04,infrasettimanale,notte,REG,S07104,60.0,0,0,5,40,5,37.0,0,0,97.0,17,2,4,18,0,0,0,40,nodo,PESARO,7.600000000000007,0.0,1.5,5.650000000000002
2025-04,infrasettimanale,notte,REG,S07113,-53.0,0,5,28,384,28,662.0,0,0,609.0,119,10,15,237,0,0,0,384,nodo,ANCONA,6.0,-1.5,-0.087707853315937,3.5
2025-04,infrasettimanale,notte,REG,S07204,8.0,0,0,1,20,1,11.0,0,0,19.0,9,0,0,10,0,0,0,20,nodo,CASTELPLANIO CUPRAMONTANA,4.100000000000001,-0.5,0.4,3.1000000000000014
2025-04,infrasettimanale,notte,REG,S07208,211.0,0,3,14,82,14,82.0,0,0,293.0,38,3,5,30,0,0,0,82,nodo,FABRIANO,25.249999999999982,1.5,3.6583333333333337,7.450000000000003
2025-04,infrasettimanale,notte,REG,S07217,-122.0,0,0,11,140,11,286.0,0,0,164.0,36,2,4,93,0,0,0,140,nodo,FOLIGNO,5.499999999999989,-2.0,-1.3775510204081631,2.5
2025-04,infrasettimanale,notte,REG,S07226,-56.0,0,0,5,88,5,114.0,0,0,58.0,35,0,0,46,0,0,0,88,nodo,TERNI,3.1999999999999904,-1.0,-0.2859387274155538,1.5999999999999994
2025-04,infrasettimanale,notte,REG,S07307,127.0,0,0,8,42,8,21.0,0,0,148.0,26,1,3,8,0,0,0,42,nodo,MACERATA,9.0,2.25,3.031818181818182,6.700000000000002
2025-04,infrasettimanale,notte,REG,S07506,217.0,0,2,8,40,8,1.0,0,0,218.0,31,3,3,1,0,0,0,40,nodo,CIVITANOVA MARCHE-MONTEGRANARO,24.65000000000001,2.75,5.425000000000001,8.250000000000025
2025-04,infrasettimanale,notte,REG,S07513,-58.0,0,0,1,20,1,64.0,0,0,6.0,1,0,0,18,0,0,0,20,nodo,S.BENEDETTO DEL TRONTO,1.2000000000000028,-4.0,-2.9,-0.7999999999999972
2025-04,infrasettimanale,notte,REG,S07550,-34.0,0,0,0,20,0,36.0,0,0,2.0,2,0,0,18,0,0,0,20,nodo,ASCOLI PICENO,1.0,-2.0,-1.7,-0.7999999999999972
2025-04,infrasettimanale,notte,REG,S07810,86.0,0,0,9,141,9,141.0,0,0,227.0,54,6,6,78,0,0,0,141,nodo,PESCARA,6.099999999999994,-0.75,0.3804455445544554,2.5
2025-04,infrasettimanale,notte,REG,S07900,-8.0,0,0,0,19,0,12.0,0,0,4.0,8,0,0,11,0,0,0,19,nodo,TERAMO,1.099999999999998,-1.0,-0.4210526315789473,1.0
2025-04,infrasettimanale,notte,REG,S08004,-53.0,0,0,0,20,0,54.0,0,0,1.0,1,0,0,19,0,0,0,20,nodo,ORBETELLO-MONTE ARGENTARIO,-1.8499999999999968,-3.0,-2.65,-2.0
2025-04,infrasettimanale,notte,REG,S08008,-20.0,0,0,2,19,2,45.0,0,0,25.0,0,1,1,17,0,0,0,19,nodo,MONTALTO DI CASTRO,6.499999999999968,-2.0,-1.0526315789473684,0.1999999999999957
2025-04,infrasettimanale,notte,REG,S08010,79.0,0,0,11,104,11,76.0,0,0,155.0,56,1,2,37,0,0,0,104,nodo,CIVITAVECCHIA,6.449999999999995,0.0,0.8367895545314901,4.449999999999999
2025-04,infrasettimanale,notte,REG,S08025,64.0,0,1,2,2,2,0.0,0,0,64.0,0,1,1,0,0,0,0,2,nodo,ROMA AURELIA,56.3,32.0,32.0,53.6
2025-04,infrasettimanale,notte,REG,S08209,-1.0,0,2,7,105,7,207.0,0,0,206.0,43,3,4,55,0,0,0,105,nodo,ORTE,18.09999999999997,-2.0,-0.4313271604938271,1.599999999999998
2025-04,infrasettimanale,notte,REG,S08214,41.0,0,0,3,18,3,5.0,0,0,46.0,12,0,0,3,0,0,0,18,nodo,FARA SABINA-MONTELIBRETTI,5.0,3.0,2.2777777777777777,5.0
2025-04,infrasettimanale,notte,REG,S08215,21.0,0,0,4,39,4,43.0,0,0,64.0,14,1,1,21,0,0,0,39,nodo,MONTEROTONDO-MENTANA,3.5500000000000003,0.0,0.5789473684210527,2.5500000000000007
2025-04,infrasettimanale,notte,REG,S08217,-61.0,1,1,21,193,21,386.0,0,0,325.0,70,1,3,102,0,0,0,193,nodo,ROMA TIBURTINA,5.949999999999999,0.5,0.5348837209302326,5.0
2025-04,infrasettimanale,notte,REG,S08304,154.0,1,1,12,66,12,72.0,0,0,226.0,22,2,4,31,0,0,0,66,nodo,VITERBO PORTA FIORENTINA,12.199999999999989,1.0,2.3692307692307693,7.600000000000001
2025-04,infrasettimanale,notte,REG,S08306,4.0,0,0,0,23,0,14.0,0,0,18.0,12,0,0,11,0,0,0,23,nodo,VITERBO PORTA ROMANA,2.899999999999998,0.0,0.1739130434782608,2.0
2025-04,infrasettimanale,notte,REG,S08315,-14.0,0,0,1,41,1,54.0,0,0,40.0,21,0,0,18,0,0,0,41,nodo,BRACCIANO,3.5,-0.5,-0.4185463659147869,2.7
2025-04,infrasettimanale,notte,REG,S08318,-4.0,0,0,0,1,0,4.0,0,0,0.0,0,0,0,1,0,0,0,1,nodo,ANGUILLARA,-4.0,-4.0,-4.0,-4.0
2025-04,infrasettimanale,notte,REG,S08319,-21.0,0,0,0,20,0,22.0,0,0,1.0,3,0,0,16,0,0,0,20,nodo,CESANO DI ROMA,0.0999999999999978,-1.0,-1.105263157894737,0.0
2025-04,infrasettimanale,notte,REG,S08323,13.0,0,0,1,1,1,0.0,0,0,13.0,0,0,1,0,0,0,0,1,nodo,ROMA S.PIETRO,13.0,13.0,13.0,13.0
2025-04,infrasettimanale,notte,REG,S08331,20.0,0,0,2,19,2,12.0,0,0,32.0,10,0,0,7,0,0,0,19,nodo,VIGNA CLARA PES,5.0,1.0,1.0526315789473684,4.199999999999999
2025-04,infrasettimanale,notte,REG,S08406,166.0,0,1,16,180,16,165.0,0,0,331.0,81,4,6,80,0,0,0,180,nodo,ROMA OSTIENSE,6.5,0.0,0.9373723186925434,4.350000000000001
2025-04,infrasettimanale,notte,REG,S08408,88.0,0,0,7,32,7,4.0,0,0,92.0,21,1,3,4,0,0,0,32,nodo,ROMA TUSCOLANA,6.75,2.0,2.3870967741935485,5.0
2025-04,infrasettimanale,notte,REG,S08409,452.0,2,7,115,1352,115,1737.0,0,0,2189.0,587,31,43,646,0,0,0,1352,nodo,ROMA TERMINI,6.25,-0.5,0.3189086377945785,4.0
2025-04,infrasettimanale,notte,REG,S08411,-49.0,0,1,33,487,33,761.0,0,0,712.0,216,9,14,236,0,0,0,487,nodo,FIUMICINO AEROPORTO,5.899999999999977,-0.5,-0.2516679679182341,3.9000000000000057
2025-04,infrasettimanale,notte,REG,S08506,41.0,0,0,2,40,2,6.0,0,0,47.0,31,0,0,6,0,0,0,40,nodo,GUIDONIA-MONTECELIO-S.ANGELO,4.124999999999998,1.0,1.0473684210526315,3.1500000000000004
2025-04,infrasettimanale,notte,REG,S08508,59.0,0,0,10,82,10,82.0,0,0,141.0,33,0,0,39,0,0,0,82,nodo,TIVOLI,4.0,0.5,0.7773809523809523,3.0
2025-04,infrasettimanale,notte,REG,S08526,-132.0,0,0,10,73,10,241.0,0,0,109.0,14,2,2,49,0,0,0,73,nodo,AVEZZANO,11.1,1.0,0.623949579831933,5.700000000000002
2025-04,infrasettimanale,notte,REG,S08539,6.0,0,0,2,20,2,29.0,0,0,35.0,2,1,1,16,0,0,0,20,nodo,SULMONA,8.70000000000001,-2.0,0.3,4.400000000000006
2025-04,infrasettimanale,notte,REG,S08602,1.0,0,0,0,3,0,3.0,0,0,4.0,1,0,0,2,0,0,0,3,nodo,CAMPOLEONE,3.5,-1.0,0.3333333333333333,3.0
2025-04,infrasettimanale,notte,REG,S08640,340.0,0,2,25,112,25,50.0,0,0,390.0,55,6,8,32,0,0,0,112,nodo,FORMIA-GAETA,20.849999999999994,2.5,4.78,15.650000000000002
2025-04,infrasettimanale,notte,REG,S08650,-119.0,0,0,3,144,3,205.0,0,0,86.0,36,0,1,104,0,0,0,144,nodo,CIAMPINO,3.0,-1.5,-0.7288928713659897,2.0
2025-04,infrasettimanale,notte,REG,S08657,24.0,0,0,3,19,3,10.0,0,0,34.0,8,0,1,8,0,0,0,19,nodo,COLLEFERRO-SEGNI-PALIANO,8.299999999999994,0.0,1.263157894736842,6.399999999999999
2025-04,infrasettimanale,notte,REG,S08662,32.0,0,0,7,57,7,63.0,0,0,95.0,28,0,2,22,0,0,0,57,nodo,FROSINONE,6.75,-1.0,0.1369047619047618,5.25
2025-04,infrasettimanale,notte,REG,S08671,83.0,0,0,21,190,21,250.0,0,0,333.0,79,4,11,90,0,0,0,190,nodo,CASSINO,9.699999999999989,-0.5,0.2481481481481481,3.5
2025-04,infrasettimanale,notte,REG,S08704,-145.0,0,0,0,108,0,174.0,0,0,29.0,17,0,0,90,0,0,0,108,nodo,ALBANO LAZIALE,1.9749999999999976,-1.5,-1.2206959706959708,1.25
2025-04,infrasettimanale,notte,REG,S08710,72.0,0,0,4,70,4,23.0,0,0,95.0,48,1,1,18,0,0,0,70,nodo,NETTUNO,4.0,0.0,0.9197684036393714,3.1000000000000014
2025-04,infrasettimanale,notte,REG,S08733,12.0,0,0,1,2,1,3.0,0,0,15.0,0,1,1,1,0,0,0,2,nodo,LANUVIO,6.0,6.0,6.0,6.0
2025-04,infrasettimanale,notte,REG,S08734,123.0,0,0,19,138,19,120.0,0,0,243.0,64,2,6,55,0,0,0,138,nodo,VELLETRI,7.224999999999994,0.0,0.849353448275862,5.200000000000006
2025-04,infrasettimanale,notte,REG,S08751,-5.0,0,0,2,38,2,47.0,0,0,42.0,13,1,1,22,0,0,0,38,nodo,FRASCATI,3.799999999999992,-0.5,-0.0804093567251461,1.5500000000000007
2025-04,infrasettimanale,notte,REG,S08857,0.0,0,0,0,1,0,0.0,0,0,0.0,1,0,0,0,0,0,0,1,nodo,SORA,0.0,0.0,0.0,0.0
2025-04,infrasettimanale,notte,REG,S09000,-36.0,0,0,0,22,0,42.0,0,0,6.0,4,0,0,18,0,0,0,22,nodo,SESSA AURUNCA-ROCCAMONFINA,1.8999999999999984,-2.0,-1.6363636363636365,0.0
2025-04,infrasettimanale,notte,REG,S09003,119.0,0,0,9,64,9,22.0,0,0,141.0,44,0,1,10,0,0,0,64,nodo,VILLA LITERNO,4.475,1.5,1.3034883720930233,4.0
2025-04,infrasettimanale,notte,REG,S09006,-4.0,0,0,0,1,0,4.0,0,0,0.0,0,0,0,1,0,0,0,1,nodo,AVERSA,-4.0,-4.0,-4.0,-4.0
2025-04,infrasettimanale,notte,REG,S09101,-66.0,0,0,0,64,0,80.0,0,0,14.0,25,0,0,39,0,0,0,64,nodo,POZZUOLI SOLFATARA,0.9749999999999996,-1.5,-1.316017316017316,0.450000000000001
2025-04,infrasettimanale,notte,REG,S09103,49.0,0,0,8,106,8,80.0,0,0,129.0,58,0,0,39,0,0,0,106,nodo,NAPOLI CAMPI FLEGREI,2.975,-1.0,-0.523274917853231,1.950000000000001
2025-04,infrasettimanale,notte,REG,S09150,115.0,0,0,9,42,9,3.0,0,0,118.0,31,0,2,2,0,0,0,42,nodo,MINTURNO-SCAURI,6.424999999999999,2.5,2.6568181818181817,5.0
2025-04,infrasettimanale,notte,REG,S09203,32.0,0,0,3,20,3,26.0,0,0,58.0,7,2,2,10,0,0,0,20,nodo,VAIRANO-CAIANELLO,21.05,-0.5,1.6,6.600000000000023
2025-04,infrasettimanale,notte,REG,S09211,-79.0,0,1,11,153,11,314.0,0,0,235.0,46,2,7,95,0,0,0,153,nodo,CASERTA,7.725000000000001,-1.5,-0.7742753623188406,3.5
2025-04,infrasettimanale,notte,REG,S09213,131.0,1,2,3,38,3,30.0,0,0,161.0,18,2,2,17,0,0,0,38,nodo,CANCELLO,10.999999999999943,0.5,3.4473684210526314,3.3000000000000043
2025-04,infrasettimanale,notte,REG,S09218,-388.0,0,3,65,538,65,1371.0,0,0,983.0,153,13,25,317,0,0,0,538,nodo,NAPOLI CENTRALE,8.724999999999994,-1.5,-0.793844141658043,5.0
2025-04,infrasettimanale,notte,REG,S09311,-26.0,0,0,3,36,3,87.0,0,0,61.0,14,1,2,19,0,0,0,36,nodo,BENEVENTO,6.599999999999987,-3.0,-0.8328173374613004,3.7999999999999994
2025-04,infrasettimanale,notte,REG,S09806,-21.0,0,0,1,20,1,33.0,0,0,12.0,2,0,1,16,0,0,0,20,nodo,TORRE ANNUNZIATA CENTRALE,1.8999999999999808,-2.0,-1.105263157894737,1.0
2025-04,infrasettimanale,notte,REG,S09818,12.0,2,4,13,138,13,328.0,0,0,340.0,34,4,6,88,0,0,0,138,nodo,SALERNO,7.099999999999994,-3.0,-0.9625610417797069,2.350000000000005
2025-04,infrasettimanale,notte,REG,S09823,7.0,0,0,1,1,1,0.0,0,0,7.0,0,0,0,0,0,0,0,1,nodo,BATTIPAGLIA,7.0,7.0,7.0,7.0
2025-04,infrasettimanale,notte,REG,S11019,21.0,0,0,1,20,1,8.0,0,0,29.0,14,0,0,5,0,0,0,20,nodo,TERMOLI,4.100000000000001,1.0,1.05,3.1000000000000014
2025-04,infrasettimanale,notte,REG,S11025,-6.0,0,0,1,20,1,16.0,0,0,10.0,6,0,0,12,0,0,0,20,nodo,S.SEVERO,1.5999999999999872,-1.0,-0.3157894736842105,1.0
2025-04,infrasettimanale,notte,REG,S11100,47.0,0,1,12,131,12,173.0,0,0,220.0,55,3,3,61,0,0,0,131,nodo,FOGGIA,7.049999999999997,0.0,0.5561538461538461,4.5
2025-04,infrasettimanale,notte,REG,S11108,16.0,0,0,2,20,2,11.0,0,0,27.0,9,0,0,8,0,0,0,20,nodo,BARLETTA,5.099999999999998,1.0,0.8421052631578947,3.3999999999999986
2025-04,infrasettimanale,notte,REG,S11119,-13.0,0,2,21,320,21,452.0,0,0,439.0,111,5,7,186,0,0,0,320,nodo,BARI CENTRALE,4.649999999999992,-1.0,-0.1081118881118881,3.0
2025-04,infrasettimanale,notte,REG,S11130,-73.0,0,0,1,62,1,111.0,0,0,38.0,16,0,0,45,0,0,0,62,nodo,FASANO,2.974999999999998,-2.0,-1.4443181818181818,1.900000000000002
2025-04,infrasettimanale,notte,REG,S11136,-6.0,0,0,2,40,2,50.0,0,0,44.0,12,1,1,25,0,0,0,40,nodo,BRINDISI,4.550000000000001,-1.5,-0.1657894736842105,2.3000000000000007
