mese,tipo_giorno,fascia_oraria,categoria,cod_stazione,effettuate,cancellate,corse_osservate,oltre_15,oltre_60,in_ritardo,minuti_netti_tot,in_anticipo,minuti_anticipo_tot,cancellate_tot,info_mancante,oltre_10,parzialmente_cancellate,minuti_ritardo_tot,in_orario,oltre_5,oltre_30,soppresse,ruolo,nome_stazione,ritardo_mediano,p95,p90,ritardo_medio
2025-10,weekend,tarda_mattina,REG,S01003,55,0,55,0,0,9,17.0,19,82.0,0,0,0,0,99.0,27,9,0,0,nodo,DOMODOSSOLA,1.0,4.324999999999999,3.65,0.3558201058201058
2025-10,weekend,tarda_mattina,REG,S01020,61,0,61,0,0,6,56.0,23,39.0,0,0,0,0,95.0,32,6,0,0,nodo,ARONA,1.0,6.224999999999998,4.050000000000001,0.9493464052287582
2025-10,weekend,tarda_mattina,REG,S01030,93,0,93,0,0,12,151.0,29,50.0,0,0,4,0,201.0,52,12,0,0,nodo,GALLARATE,1.5,6.724999999999998,5.5,1.5875
2025-10,weekend,tarda_mattina,REG,S01037,37,0,37,0,0,1,-29.0,21,47.0,0,0,0,0,18.0,15,1,0,0,nodo,RHO,-0.5,2.399999999999995,1.25,-0.7923976608187134
2025-10,weekend,tarda_mattina,REG,S01059,158,0,158,2,0,16,262.0,25,47.0,0,0,5,0,309.0,117,16,0,0,nodo,ALBAIRATE-VERMEZZO,1.5,7.099999999999994,4.200000000000003,1.6582278481012658
2025-10,weekend,tarda_mattina,REG,S01066,861,0,861,10,0,88,1249.0,153,267.0,0,0,19,0,1516.0,620,88,1,0,nodo,MILANO CADORNA,0.5,6.5,4.5,1.4678281351526965
2025-10,weekend,tarda_mattina,REG,S01070,1,0,1,0,0,0,2.0,0,0.0,0,0,0,0,2.0,1,0,0,0,nodo,NOVATE MILANESE,2.0,2.0,2.0,2.0
2025-10,weekend,tarda_mattina,REG,S01113,48,0,48,0,0,8,99.0,15,24.0,0,0,2,0,123.0,25,8,0,0,nodo,LUINO,1.5,5.925,5.199999999999999,2.0625
2025-10,weekend,tarda_mattina,REG,S01139,157,0,157,0,0,5,22.0,67,100.0,0,0,2,0,122.0,85,5,0,0,nodo,MALPENSA AEROPORTO TERMINAL 1,-0.5,3.574999999999996,2.6499999999999986,0.1389970788704966
2025-10,weekend,tarda_mattina,REG,S01146,229,0,229,7,0,47,515.0,56,88.0,0,0,21,0,603.0,126,47,0,0,nodo,MALPENSA AEROPORTO TERMINAL 2,0.5,11.499999999999993,8.5,2.24790236460717
2025-10,weekend,tarda_mattina,REG,S01200,80,0,80,0,0,9,134.0,22,36.0,0,0,2,0,170.0,49,9,0,0,nodo,PORTO CERESIO,1.25,6.649999999999993,5.550000000000001,1.675
2025-10,weekend,tarda_mattina,REG,S01205,255,0,255,2,0,19,21.0,108,293.0,0,0,4,0,314.0,127,19,0,0,nodo,VARESE NORD,-0.1156862745098039,5.264313725490191,3.3647058823529434,0.1205179647616623
2025-10,weekend,tarda_mattina,REG,S01301,235,0,235,7,0,39,290.0,107,231.0,0,0,10,0,521.0,82,39,1,0,nodo,CHIASSO,0.0,9.15,6.0,1.2802616390919583
2025-10,weekend,tarda_mattina,REG,S01307,221,0,221,4,0,24,162.0,106,236.0,0,0,11,0,398.0,86,24,1,0,nodo,COMO S.GIOVANNI,-0.5,8.599999999999994,4.5,0.7589813941524478
2025-10,weekend,tarda_mattina,REG,S01315,4,0,4,2,0,2,83.0,1,1.0,0,0,2,0,84.0,1,2,1,0,nodo,CARIMATE,20.75,38.075,36.150000000000006,20.75
2025-10,weekend,tarda_mattina,REG,S01316,119,0,119,1,1,15,315.0,42,104.0,0,0,2,0,419.0,62,15,1,0,nodo,CAMNAGO-LENTATE,0.25,5.524999999999999,4.100000000000001,2.6464689265536725
2025-10,weekend,tarda_mattina,REG,S01318,5,0,5,1,0,2,34.0,1,2.0,0,0,1,0,36.0,2,2,0,0,nodo,SEREGNO,8.0,13.849999999999998,13.2,7.666666666666667
2025-10,weekend,tarda_mattina,REG,S01322,1,0,1,0,0,0,0.0,0,0.0,0,0,0,0,0.0,0,0,0,0,nodo,MONZA,0.0,0.0,0.0,0.0
2025-10,weekend,tarda_mattina,REG,S01326,101,0,101,0,0,10,7.0,59,111.0,0,0,1,0,118.0,32,10,0,0,nodo,MILANO GRECO PIRELLI,-0.75,6.049999999999997,4.0,0.096501572327044
2025-10,weekend,tarda_mattina,REG,S01400,80,0,80,0,0,9,153.0,15,16.0,0,0,1,0,169.0,56,9,0,0,nodo,CHIAVENNA,1.5,6.024999999999999,4.550000000000001,1.9125
2025-10,weekend,tarda_mattina,REG,S01415,2,0,2,0,0,0,3.0,1,1.0,0,0,0,0,4.0,1,0,0,0,nodo,MANDELLO DEL LARIO,1.5,1.5,1.5,1.5
2025-10,weekend,tarda_mattina,REG,S01420,129,0,129,1,0,23,304.0,26,43.0,0,0,5,0,347.0,78,23,0,0,nodo,COLICO,1.5,8.299999999999994,6.400000000000002,2.388764880952381
2025-10,weekend,tarda_mattina,REG,S01430,57,0,57,3,1,18,277.0,9,19.0,0,0,5,0,296.0,28,18,1,0,nodo,SONDRIO,3.5,16.674999999999997,11.300000000000008,4.866666666666667
2025-10,weekend,tarda_mattina,REG,S01440,77,0,77,9,1,26,426.0,18,37.0,0,0,13,0,463.0,32,26,3,0,nodo,TIRANO,2.5,25.19999999999996,17.500000000000004,5.67082467082467
2025-10,weekend,tarda_mattina,REG,S01458,16,0,16,0,0,4,47.0,1,1.0,0,0,1,0,48.0,11,4,0,0,nodo,MOLTENO,2.0,7.774999999999999,6.549999999999999,2.9375
2025-10,weekend,tarda_mattina,REG,S01520,347,0,347,3,2,37,467.0,147,270.0,0,0,9,0,737.0,160,37,3,0,nodo,LECCO,0.0,7.0,4.450000000000003,1.3575581395348837
2025-10,weekend,tarda_mattina,REG,S01527,1,0,1,1,0,1,57.0,0,0.0,0,0,1,0,57.0,0,1,1,0,nodo,AMBIVERE MAPELLO,57.0,57.0,57.0,57.0
2025-10,weekend,tarda_mattina,REG,S01528,159,0,159,4,0,28,218.0,69,128.0,0,0,6,0,346.0,62,28,1,0,nodo,PONTE S.PIETRO,0.0,6.924999999999976,5.550000000000004,1.3750791139240506
2025-10,weekend,tarda_mattina,REG,S01529,248,0,248,0,0,18,103.0,118,211.0,0,0,2,0,314.0,112,18,0,0,nodo,BERGAMO,-0.5,5.424999999999996,4.5,0.4153225806451612
2025-10,weekend,tarda_mattina,REG,S01605,1,0,1,0,0,0,-4.0,1,4.0,0,0,0,0,0.0,0,0,0,0,nodo,CREMA,-4.0,-4.0,-4.0,-4.0
2025-10,weekend,tarda_mattina,REG,S01630,41,0,41,1,0,4,44.0,15,28.0,0,0,3,0,72.0,22,4,0,0,nodo,MILANO S.CRISTOFORO,0.25,7.625000000000002,3.3500000000000045,1.0666666666666669
2025-10,weekend,tarda_mattina,REG,S01631,84,0,84,3,0,12,98.0,41,96.0,0,0,5,0,194.0,31,12,1,0,nodo,MILANO PORTA GENOVA,-0.75,9.824999999999996,5.400000000000002,1.1227272727272728
2025-10,weekend,tarda_mattina,REG,S01640,31,0,31,0,0,3,7.0,16,19.0,0,0,0,0,26.0,11,3,0,0,nodo,MILANO CERTOSA,-0.5,3.999999999999994,3.1,0.3755980861244019
2025-10,weekend,tarda_mattina,REG,S01642,224,0,224,1,0,20,82.0,116,224.0,0,0,4,0,306.0,86,20,0,0,nodo,MILANO BOVISA POLITECNICO,-0.5,7.574999999999996,4.0,0.3143741851368969
2025-10,weekend,tarda_mattina,REG,S01645,581,0,581,15,1,96,1101.0,242,555.0,0,0,29,0,1656.0,239,96,4,0,nodo,MILANO PORTA GARIBALDI,0.5,10.424999999999985,6.5,1.9242116521655528
2025-10,weekend,tarda_mattina,REG,S01700,728,0,728,29,3,181,2220.0,196,445.0,0,0,65,0,2665.0,344,181,8,0,nodo,MILANO CENTRALE,2.0,12.0,9.400000000000006,3.074905314693928
2025-10,weekend,tarda_mattina,REG,S01701,38,0,38,2,0,15,207.0,2,4.0,0,0,2,0,211.0,21,15,2,0,nodo,MILANO LAMBRATE,3.5,10.499999999999986,6.5,5.303921568627452
2025-10,weekend,tarda_mattina,REG,S01703,158,0,158,1,0,16,71.0,76,122.0,0,0,1,0,193.0,66,16,0,0,nodo,PIOLTELLO LIMITO,-0.5,6.049999999999997,4.5,0.4493670886075948
2025-10,weekend,tarda_mattina,REG,S01708,315,0,315,0,0,14,-187.0,180,453.0,0,0,2,0,266.0,121,14,0,0,nodo,TREVIGLIO,-1.0,4.099999999999994,3.0,-0.5917923083125051
2025-10,weekend,tarda_mattina,REG,S01717,421,0,421,11,0,74,699.0,152,395.0,0,0,17,0,1094.0,193,74,4,0,nodo,BRESCIA,1.0,8.0,6.0,1.6572183740430186
2025-10,weekend,tarda_mattina,REG,S01747,79,0,79,2,0,11,135.0,11,18.0,0,0,2,0,153.0,57,11,0,0,nodo,LAVENO MOMBELLO LAGO,1.0,5.699999999999989,4.550000000000001,1.694551282051282
2025-10,weekend,tarda_mattina,REG,S01765,86,0,86,0,0,11,185.0,6,9.0,0,0,1,0,194.0,69,11,0,0,nodo,COMO LAGO,1.5,6.25,5.0,2.1070652173913045
2025-10,weekend,tarda_mattina,REG,S01807,24,0,24,0,0,5,39.0,5,8.0,0,0,1,0,47.0,14,5,0,0,nodo,VOGHERA,1.5,6.824999999999999,5.15,1.9375
2025-10,weekend,tarda_mattina,REG,S01820,36,0,36,1,0,1,-34.0,28,56.0,0,0,1,0,22.0,5,1,0,0,nodo,MILANO ROGOREDO,-1.5,2.649999999999986,0.5999999999999988,-0.9859649122807022
2025-10,weekend,tarda_mattina,REG,S01825,161,0,161,0,0,6,-27.0,77,125.0,0,0,1,0,98.0,78,6,0,0,nodo,LODI,-0.5,3.0249999999999986,1.5500000000000045,-0.1700617283950617
2025-10,weekend,tarda_mattina,REG,S01827,1,0,1,0,0,0,4.0,0,0.0,0,0,0,0,4.0,1,0,0,0,nodo,CASALPUSTERLENGO,4.0,4.0,4.0,4.0
2025-10,weekend,tarda_mattina,REG,S01828,60,0,60,1,0,13,86.0,24,66.0,0,0,3,0,152.0,23,13,0,0,nodo,CODOGNO,0.75,8.324999999999998,5.950000000000001,1.5245535714285714
2025-10,weekend,tarda_mattina,REG,S01860,238,0,238,7,0,47,478.0,74,169.0,0,0,12,0,647.0,115,47,1,0,nodo,PAVIA,1.0,9.5,7.0,2.020851308599368
2025-10,weekend,tarda_mattina,REG,S01903,17,0,17,0,0,1,3.0,7,14.0,0,0,0,0,17.0,9,1,0,0,nodo,VEROLANUOVA,0.25,3.125,2.75,0.1875
2025-10,weekend,tarda_mattina,REG,S01915,216,0,216,5,0,29,343.0,77,161.0,0,0,7,0,504.0,109,29,2,0,nodo,CREMONA,1.0,6.924999999999996,5.0,1.6035602910602913
2025-10,weekend,tarda_mattina,REG,S01920,44,0,44,1,0,11,126.0,10,21.0,0,0,3,0,147.0,23,11,0,0,nodo,BOZZOLO,1.75,9.825000000000005,7.950000000000002,2.925
2025-10,weekend,tarda_mattina,REG,S01925,39,0,39,0,0,8,103.0,0,0.0,0,0,2,0,103.0,31,8,0,0,nodo,SEVESO,1.75,6.549999999999992,5.6,2.625
2025-10,weekend,tarda_mattina,REG,S01933,406,0,406,3,0,36,624.0,48,62.0,0,0,5,0,686.0,322,36,1,0,nodo,SARONNO,0.5,5.799999999999997,4.5,1.5551939377747552
2025-10,weekend,tarda_mattina,REG,S01945,20,0,20,0,0,3,21.0,10,12.0,0,0,0,0,33.0,7,3,0,0,nodo,STRADELLA,-0.25,6.324999999999999,4.65,1.03125
2025-10,weekend,tarda_mattina,REG,S02001,103,0,103,1,0,15,55.0,59,147.0,0,0,6,0,202.0,29,15,1,0,nodo,BRENNERO,-0.5,8.224999999999998,5.75,0.6876899696048632
2025-10,weekend,tarda_mattina,REG,S02026,143,0,143,2,0,16,-80.0,79,324.0,0,0,4,0,244.0,46,16,0,0,nodo,BOLZANO,-1.0,7.0,4.5,-0.5914959016393442
2025-10,weekend,tarda_mattina,REG,S02038,28,0,28,0,0,2,26.0,9,22.0,0,0,0,0,48.0,17,2,0,0,nodo,TRENTO,1.25,4.35,3.75,1.125
2025-10,weekend,tarda_mattina,REG,S02140,52,0,52,0,0,0,-162.0,49,162.0,0,0,0,0,0.0,3,0,0,0,nodo,SCHIO,-3.25,-1.0,-1.1500000000000004,-3.029761904761905
2025-10,weekend,tarda_mattina,REG,S02216,79,0,79,1,0,14,129.0,29,53.0,0,0,4,0,182.0,34,14,0,0,nodo,MERANO,0.5,6.974999999999998,5.5,1.480952380952381
2025-10,weekend,tarda_mattina,REG,S02314,12,0,12,0,0,0,6.0,4,4.0,0,0,0,0,10.0,8,0,0,0,nodo,BORGO VALSUGANA EST,0.0,2.2499999999999987,1.5,0.3125
2025-10,weekend,tarda_mattina,REG,S02336,113,0,113,4,0,7,50.0,56,131.0,0,0,6,0,181.0,50,7,0,0,nodo,MANTOVA,-0.5,7.17499999999999,3.900000000000002,0.4540880503144654
2025-10,weekend,tarda_mattina,REG,S02340,9,0,9,0,0,0,-12.0,6,13.0,0,0,0,0,1.0,3,0,0,0,nodo,SUZZARA,-2.0,0.2999999999999998,0.1,-1.5
2025-10,weekend,tarda_mattina,REG,S02349,32,0,32,0,0,0,-50.0,22,57.0,0,0,0,0,7.0,10,0,0,0,nodo,CARPI,-2.25,1.125,0.75,-1.5625
2025-10,weekend,tarda_mattina,REG,S02373,3,0,3,1,0,2,65.0,0,0.0,0,0,1,0,65.0,1,2,1,0,nodo,LENDINARA,31.0,31.899999999999995,31.8,31.0
2025-10,weekend,tarda_mattina,REG,S02430,329,0,329,5,0,56,193.0,149,566.0,0,0,18,0,759.0,123,56,2,0,nodo,VERONA PORTA NUOVA,0.5,9.25,6.5,0.561735323829835
2025-10,weekend,tarda_mattina,REG,S02446,100,0,100,0,0,3,-197.0,81,234.0,0,0,1,0,37.0,16,3,0,0,nodo,VICENZA,-2.0,1.5,1.0,-1.9147727272727275
2025-10,weekend,tarda_mattina,REG,S02520,163,0,163,6,0,10,101.0,86,229.0,0,0,7,0,330.0,64,10,3,0,nodo,BASSANO DEL GRAPPA,-0.5,7.8500000000000085,3.5,0.6380550343964978
2025-10,weekend,tarda_mattina,REG,S02537,1,0,1,0,0,0,-2.0,1,2.0,0,0,0,0,0.0,0,0,0,0,nodo,CASTELFRANCO VENETO,-2.0,-2.0,-2.0,-2.0
2025-10,weekend,tarda_mattina,REG,S02559,48,0,48,0,0,0,-36.0,30,61.0,0,0,0,0,25.0,18,0,0,0,nodo,BELLUNO,-0.75,2.35,1.6500000000000004,-0.6357142857142857
2025-10,weekend,tarda_mattina,REG,S02570,49,0,49,0,0,1,-19.0,27,56.0,0,0,0,0,37.0,20,1,0,0,nodo,MONTEBELLUNA,-0.5,2.424999999999999,2.0,-0.3958333333333333
2025-10,weekend,tarda_mattina,REG,S02581,114,0,114,4,1,5,70.0,68,140.0,0,0,4,0,210.0,40,5,2,0,nodo,PADOVA,-1.0,3.724999999999998,2.5,0.6196741854636592
2025-10,weekend,tarda_mattina,REG,S02589,3,0,3,1,0,2,29.0,1,8.0,0,0,2,0,37.0,0,2,0,0,nodo,VENEZIA MESTRE,14.0,18.05,17.6,14.0
2025-10,weekend,tarda_mattina,REG,S02593,608,0,608,12,3,69,468.0,280,889.0,0,0,23,0,1357.0,252,69,7,0,nodo,VENEZIA S.LUCIA,0.0,7.0,5.0,0.7455719270173566
2025-10,weekend,tarda_mattina,REG,S02703,44,0,44,2,0,4,11.0,28,66.0,0,0,2,0,77.0,12,4,0,0,nodo,SACILE,0.0,4.650000000000002,3.050000000000001,0.3333333333333333
2025-10,weekend,tarda_mattina,REG,S02706,28,0,28,0,0,6,47.0,7,13.0,0,0,0,0,60.0,15,6,0,0,nodo,CONEGLIANO,1.75,5.675,5.3,1.8875
2025-10,weekend,tarda_mattina,REG,S02712,122,0,122,1,0,8,-36.0,75,170.0,0,0,3,0,134.0,39,8,0,0,nodo,TREVISO CENTRALE,-1.0,6.375,3.25,-0.2821969696969697
2025-10,weekend,tarda_mattina,REG,S02830,20,0,20,0,0,0,37.0,0,0.0,0,0,0,0,37.0,20,0,0,0,nodo,CASARSA,1.75,3.225,3.0,1.8541666666666665
2025-10,weekend,tarda_mattina,REG,S03015,44,0,44,1,0,5,17.0,21,57.0,0,0,1,0,74.0,18,5,0,0,nodo,TARVISIO BOSCOVERDE,-0.25,5.274999999999999,3.800000000000001,0.15625
2025-10,weekend,tarda_mattina,REG,S03016,12,0,12,0,0,0,1.0,6,9.0,0,0,0,0,10.0,6,0,0,0,nodo,CARNIA,0.0,2.0,2.0,0.0625
2025-10,weekend,tarda_mattina,REG,S03026,96,0,96,1,0,11,-8.0,52,135.0,0,0,1,0,127.0,33,11,0,0,nodo,UDINE,-0.5,5.649999999999995,3.5,-0.22904260192395784
2025-10,weekend,tarda_mattina,REG,S03084,37,0,37,2,0,3,12.0,25,50.0,0,0,2,0,62.0,9,3,0,0,nodo,MANIAGO,-1.0,5.625,2.75,0.3601190476190476
2025-10,weekend,tarda_mattina,REG,S03200,107,0,107,1,0,9,35.0,42,124.0,0,0,2,0,159.0,56,9,0,0,nodo,PORTOGRUARO CAORLE,0.5,5.5,3.75,0.3553921568627451
2025-10,weekend,tarda_mattina,REG,S03317,180,0,180,4,1,13,184.0,97,270.0,0,0,5,0,454.0,70,13,1,0,nodo,TRIESTE CENTRALE,-1.0,5.725000000000001,3.5,1.0538537549407114
2025-10,weekend,tarda_mattina,REG,S03466,8,0,8,1,1,1,234.0,0,0.0,0,0,1,0,234.0,7,1,1,0,nodo,VILLA OPICINA,2.5,142.44999999999987,67.89999999999996,29.25
2025-10,weekend,tarda_mattina,REG,S04207,56,0,56,0,0,2,-280.0,49,299.0,0,0,0,0,19.0,5,2,0,0,nodo,ARQUATA SCRIVIA,-6.0,1.2999999999999972,-0.6999999999999993,-5.0
2025-10,weekend,tarda_mattina,REG,S04211,1,0,1,0,0,1,6.0,0,0.0,0,0,0,0,6.0,0,1,0,0,nodo,RONCO SCRIVIA,6.0,6.0,6.0,6.0
2025-10,weekend,tarda_mattina,REG,S04220,16,0,16,0,0,0,-54.0,12,62.0,0,0,0,0,8.0,4,0,0,0,nodo,GENOVA SAMPIERDARENA,-4.0,2.1499999999999995,1.7999999999999998,-3.375
2025-10,weekend,tarda_mattina,REG,S04501,93,0,93,2,0,15,100.0,36,103.0,0,0,4,0,203.0,42,15,0,0,nodo,VENTIMIGLIA,0.5,10.150000000000002,6.0,1.1574074074074074
2025-10,weekend,tarda_mattina,REG,S04516,20,0,20,1,0,3,37.0,7,10.0,0,0,1,0,47.0,10,3,0,0,nodo,ALBENGA,1.0,7.974999999999997,5.999999999999999,2.2291666666666665
2025-10,weekend,tarda_mattina,REG,S04523,8,0,8,0,0,0,-21.0,6,21.0,0,0,0,0,0.0,2,0,0,0,nodo,IMPERIA,-3.0,0.0,0.0,-2.625
2025-10,weekend,tarda_mattina,REG,S04534,21,0,21,0,0,2,1.0,13,18.0,0,0,0,0,19.0,6,2,0,0,nodo,GENOVA VOLTRI,-0.75,4.349999999999998,2.7,0.0318181818181818
2025-10,weekend,tarda_mattina,REG,S04537,1,0,1,0,0,0,2.0,0,0.0,0,0,0,0,2.0,1,0,0,0,nodo,GENOVA SESTRI PONENTE AEROPORTO,2.0,2.0,2.0,2.0
2025-10,weekend,tarda_mattina,REG,S04700,73,0,73,1,0,6,-133.0,50,223.0,0,0,2,0,90.0,17,6,0,0,nodo,GENOVA PIAZZA PRINCIPE,-1.5,5.200000000000003,4.35,-1.9049773755656108
2025-10,weekend,tarda_mattina,REG,S04702,230,0,230,5,0,21,-183.0,133,509.0,0,0,8,0,326.0,76,21,0,0,nodo,GENOVA BRIGNOLE,-1.0,5.449999999999996,4.0,-0.8489029890681142
2025-10,weekend,tarda_mattina,REG,S04707,12,0,12,0,0,1,4.0,6,10.0,0,0,0,0,14.0,5,1,0,0,nodo,GENOVA NERVI,0.0,4.849999999999998,3.7000000000000006,0.625
2025-10,weekend,tarda_mattina,REG,S04718,1,0,1,0,0,0,-9.0,1,9.0,0,0,0,0,0.0,0,0,0,0,nodo,S.MARGHERITA LIGURE PORTOFINO,-9.0,-9.0,-9.0,-9.0
2025-10,weekend,tarda_mattina,REG,S04725,144,0,144,5,0,31,226.0,71,193.0,0,0,13,0,419.0,42,31,2,0,nodo,SESTRI LEVANTE,0.0,12.350000000000009,8.45,1.5694444444444444
2025-10,weekend,tarda_mattina,REG,S04731,150,0,150,1,0,14,47.0,78,175.0,0,0,3,0,222.0,58,14,0,0,nodo,LEVANTO,-0.5,6.299999999999997,4.5,0.3217151007309681
2025-10,weekend,tarda_mattina,REG,S04732,2,0,2,0,0,0,4.0,0,0.0,0,0,0,0,4.0,2,0,0,0,nodo,MONTEROSSO,2.0,2.0,2.0,2.0
2025-10,weekend,tarda_mattina,REG,S04801,171,0,171,8,0,34,277.0,76,259.0,0,0,16,0,536.0,61,34,4,0,nodo,SAVONA,0.0,13.624999999999988,8.0,1.6366995073891626
2025-10,weekend,tarda_mattina,REG,S04805,24,0,24,2,0,4,24.0,13,35.0,0,0,2,0,59.0,7,4,0,0,nodo,S.GIUSEPPE DI CAIRO,-1.0,10.874999999999995,5.999999999999999,0.59375
2025-10,weekend,tarda_mattina,REG,S05000,141,0,141,1,0,14,-39.0,75,247.0,0,0,4,0,208.0,52,14,1,0,nodo,PIACENZA,-1.0,7.04999999999999,3.5,-0.4776439363005306
2025-10,weekend,tarda_mattina,REG,S05009,97,0,97,1,0,2,-19.0,27,56.0,0,0,1,0,37.0,68,2,0,0,nodo,FIDENZA,0.0,1.25,0.5,-0.1916027280477408
2025-10,weekend,tarda_mattina,REG,S05014,158,0,158,1,0,29,142.0,60,227.0,0,0,6,0,369.0,68,29,0,0,nodo,PARMA,0.0,9.025,6.0,0.9427759740259739
2025-10,weekend,tarda_mattina,REG,S05019,34,0,34,0,0,2,3.0,17,43.0,0,0,0,0,46.0,14,2,0,0,nodo,BOLOGNA ROVERI,0.5,2.25,1.75,0.1727941176470588
2025-10,weekend,tarda_mattina,REG,S05023,24,0,24,1,1,5,112.0,3,5.0,0,0,2,0,117.0,16,5,1,0,nodo,REGGIO EMILIA,2.0,16.749999999999968,5.800000000000001,4.488888888888889
2025-10,weekend,tarda_mattina,REG,S05032,185,0,185,0,0,12,-53.0,99,280.0,0,0,3,0,227.0,74,12,0,0,nodo,MODENA,-0.5,5.0,4.0,-0.2871345029239766
2025-10,weekend,tarda_mattina,REG,S05043,630,0,630,16,5,109,529.0,342,1146.0,0,0,32,0,1675.0,175,109,11,0,nodo,BOLOGNA CENTRALE,-1.0,10.324999999999989,6.0,0.8503941027525935
2025-10,weekend,tarda_mattina,REG,S05053,1,0,1,0,0,0,1.0,0,0.0,0,0,0,0,1.0,1,0,0,0,nodo,CASTEL S.PIETRO TERME,1.0,1.0,1.0,1.0
2025-10,weekend,tarda_mattina,REG,S05054,82,0,82,2,1,16,170.0,29,51.0,0,0,2,0,221.0,37,16,1,0,nodo,IMOLA,0.5,6.949999999999999,5.400000000000002,2.1401311866428143
2025-10,weekend,tarda_mattina,REG,S05058,30,0,30,2,0,4,56.0,15,27.0,0,0,2,0,83.0,9,4,1,0,nodo,FAENZA,-0.5,13.399999999999993,4.250000000000003,2.0
2025-10,weekend,tarda_mattina,REG,S05071,99,0,99,3,0,20,87.0,46,135.0,0,0,4,0,222.0,33,20,0,0,nodo,RIMINI,0.0,8.574999999999996,6.1000000000000005,1.1288461538461538
2025-10,weekend,tarda_mattina,REG,S05090,89,0,89,1,0,3,39.0,12,18.0,0,0,1,0,57.0,74,3,0,0,nodo,SALSOMAGGIORE TERME,0.0,3.2,1.0,0.4466632962588473
2025-10,weekend,tarda_mattina,REG,S05105,40,0,40,0,0,2,31.0,12,15.0,0,0,0,0,46.0,26,2,0,0,nodo,MARZABOTTO,0.5,3.0250000000000004,2.1000000000000014,0.775
2025-10,weekend,tarda_mattina,REG,S05110,105,0,105,1,0,3,-96.0,76,179.0,0,0,1,0,83.0,26,3,1,0,nodo,PORRETTA TERME,-1.5,2.875,1.3500000000000014,-0.9068877551020408
2025-10,weekend,tarda_mattina,REG,S05130,1,0,1,0,0,0,-2.0,1,2.0,0,0,0,0,0.0,0,0,0,0,nodo,BOLOGNA S.RUFFILLO,-2.0,-2.0,-2.0,-2.0
2025-10,weekend,tarda_mattina,REG,S05131,79,0,79,0,0,3,15.0,36,50.0,0,0,0,0,65.0,40,3,0,0,nodo,PIANORO,0.0,2.625,2.0,0.1974358974358974
2025-10,weekend,tarda_mattina,REG,S05134,88,0,88,0,0,1,-282.0,82,290.0,0,0,0,0,8.0,5,1,0,0,nodo,S.BENEDETTO SAMBRO-CASTIGLIONE PEPOLI,-3.5,-0.5749999999999993,-1.6499999999999986,-3.2045454545454546
2025-10,weekend,tarda_mattina,REG,S05161,11,0,11,0,0,1,6.0,5,10.0,0,0,1,0,16.0,5,1,0,0,nodo,SERMIDE,0.75,4.4,3.8,0.7
2025-10,weekend,tarda_mattina,REG,S05180,39,0,39,0,0,4,86.0,8,8.0,0,0,1,0,94.0,27,4,0,0,nodo,SASSUOLO TERMINAL,1.75,6.624999999999997,4.400000000000002,2.348930481283422
2025-10,weekend,tarda_mattina,REG,S05192,10,0,10,0,0,0,12.0,2,2.0,0,0,0,0,14.0,8,0,0,0,nodo,REGGIO S.LAZZARO,1.5,2.75,2.5,1.375
2025-10,weekend,tarda_mattina,REG,S05194,8,0,8,0,0,0,-2.0,3,5.0,0,0,0,0,3.0,5,0,0,0,nodo,SASSUOLO RADICI,0.0,1.2499999999999998,1.0,-0.2
2025-10,weekend,tarda_mattina,REG,S05308,54,0,54,0,0,8,-55.0,34,128.0,0,0,1,0,73.0,12,8,0,0,nodo,POGGIO RUSCO,-2.0,6.699999999999999,5.400000000000002,-1.0185185185185186
2025-10,weekend,tarda_mattina,REG,S05316,1,0,1,1,0,1,41.0,0,0.0,0,0,1,0,41.0,0,1,1,0,nodo,CREVALCORE,41.0,41.0,41.0,41.0
2025-10,weekend,tarda_mattina,REG,S05420,3,0,3,0,0,0,-6.0,2,8.0,0,0,0,0,2.0,1,0,0,0,nodo,ADRIA,-3.0,1.5,1.0,-2.0
2025-10,weekend,tarda_mattina,REG,S05428,7,0,7,0,0,0,-18.0,7,18.0,0,0,0,0,0.0,0,0,0,0,nodo,CHIOGGIA,-2.5,-2.075,-2.15,-2.666666666666667
2025-10,weekend,tarda_mattina,REG,S05703,30,0,30,4,1,4,130.0,12,12.0,0,0,4,0,142.0,14,4,1,0,nodo,MONSELICE,-0.25,17.374999999999968,12.500000000000002,3.6666666666666665
2025-10,weekend,tarda_mattina,REG,S05706,65,0,65,2,0,5,-29.0,42,134.0,0,0,2,0,105.0,17,5,0,0,nodo,ROVIGO,-1.0,6.149999999999972,2.400000000000002,-0.7572572572572572
2025-10,weekend,tarda_mattina,REG,S05712,127,0,127,4,1,25,224.0,58,184.0,0,0,10,0,408.0,44,25,2,0,nodo,FERRARA,0.5,11.149999999999988,7.2500000000000036,1.7738095238095235
2025-10,weekend,tarda_mattina,REG,S05722,4,0,4,0,0,0,8.0,0,0.0,0,0,0,0,8.0,4,0,0,0,nodo,S.PIETRO IN CASALE,2.0,3.0,3.0,2.0
2025-10,weekend,tarda_mattina,REG,S05799,12,0,12,0,0,4,43.0,3,5.0,0,0,1,0,48.0,5,4,0,0,nodo,CODIGORO,2.0,9.625,8.75,3.5833333333333335
2025-10,weekend,tarda_mattina,REG,S05802,34,0,34,0,0,2,3.0,17,43.0,0,0,0,0,46.0,14,2,0,0,nodo,PORTOMAGGIORE,0.5,2.25,1.75,0.1727941176470588
