mese,tipo_giorno,fascia_oraria,categoria,cod_stazione,soppresse,in_ritardo,in_orario,minuti_ritardo_tot,oltre_30,oltre_10,in_anticipo,oltre_5,info_mancante,effettuate,oltre_60,minuti_netti_tot,cancellate_tot,minuti_anticipo_tot,cancellate,corse_osservate,oltre_15,parzialmente_cancellate,ruolo,nome_stazione,p90,ritardo_mediano,p95,ritardo_medio
2025-10,infrasettimanale,mattina,REG,S01205,0,157,308,2022.0,2,43,135,157,0,604,0,1726.0,0,296.0,0,604,16,0,nodo,VARESE NORD,7.913907284768212,2.1283112582781456,10.094536423841054,2.841575593903214
2025-10,infrasettimanale,mattina,REG,S01301,0,96,141,1195.0,1,32,103,96,0,351,0,1000.0,0,195.0,0,351,16,0,nodo,CHIASSO,9.0,1.5,14.399999999999975,2.9368369109301757
2025-10,infrasettimanale,mattina,REG,S01307,0,137,264,2069.0,9,50,134,137,0,546,0,1833.0,0,236.0,0,546,29,0,nodo,COMO S.GIOVANNI,9.5,2.0,14.949999999999989,3.447382885168273
2025-10,infrasettimanale,mattina,REG,S01315,0,2,0,48.0,1,1,0,2,0,2,0,48.0,0,0.0,0,2,1,0,nodo,CARIMATE,24.0,24.0,24.0,24.0
2025-10,infrasettimanale,mattina,REG,S01316,0,105,87,1143.0,2,41,68,105,0,260,0,986.0,0,157.0,0,260,11,0,nodo,CAMNAGO-LENTATE,8.0,3.5,10.899999999999984,3.8861523888461313
2025-10,infrasettimanale,mattina,REG,S01318,0,8,3,166.0,2,6,0,8,0,11,0,166.0,0,0.0,0,11,6,0,nodo,SEREGNO,17.2,10.5,18.35,10.791666666666666
2025-10,infrasettimanale,mattina,REG,S01322,0,25,29,379.0,3,7,1,25,0,56,1,378.0,0,1.0,0,56,4,0,nodo,MONZA,29.25,6.75,35.425,12.998299319727892
2025-10,infrasettimanale,mattina,REG,S01325,0,3,0,62.0,1,1,0,3,0,3,0,62.0,0,0.0,0,3,1,0,nodo,SESTO S.GIOVANNI,24.75,17.75,25.625,17.75
2025-10,infrasettimanale,mattina,REG,S01326,0,132,247,2040.0,6,51,128,132,0,522,2,1769.0,0,271.0,0,522,28,0,nodo,MILANO GRECO PIRELLI,8.549999999999997,1.75,15.0,3.1425081433224755
2025-10,infrasettimanale,mattina,REG,S01400,0,60,118,734.0,0,11,4,60,0,182,0,730.0,0,4.0,0,182,3,0,nodo,CHIAVENNA,7.0,3.5,9.75,4.010989010989011
2025-10,infrasettimanale,mattina,REG,S01413,0,1,0,9.0,0,0,0,1,0,1,0,9.0,0,0.0,0,1,0,0,nodo,LIERNA,9.0,9.0,9.0,9.0
2025-10,infrasettimanale,mattina,REG,S01415,0,2,3,64.0,1,2,3,2,0,8,0,50.0,0,14.0,0,8,1,0,nodo,MANDELLO DEL LARIO,14.500000000000004,-0.5,17.999999999999996,4.066666666666666
2025-10,infrasettimanale,mattina,REG,S01416,0,1,0,9.0,0,0,0,1,0,1,0,9.0,0,0.0,0,1,0,0,nodo,ABBADIA LARIANA,9.0,9.0,9.0,9.0
2025-10,infrasettimanale,mattina,REG,S01420,0,77,138,941.0,0,15,19,77,0,236,0,905.0,0,36.0,0,236,6,0,nodo,COLICO,7.5,3.5,10.075000000000005,3.9098731884057965
2025-10,infrasettimanale,mattina,REG,S01430,0,45,93,903.0,7,22,19,45,0,160,0,858.0,0,45.0,0,160,16,0,nodo,SONDRIO,12.950000000000006,2.5,24.97499999999997,5.368150684931507
2025-10,infrasettimanale,mattina,REG,S01440,0,33,28,575.0,5,17,47,33,0,108,0,453.0,0,122.0,0,108,13,0,nodo,TIRANO,15.79999999999999,1.5,26.35,4.824032089291943
2025-10,infrasettimanale,mattina,REG,S01458,0,36,23,309.0,0,5,5,36,0,67,0,301.0,0,8.0,0,67,2,0,nodo,MOLTENO,8.0,4.5,9.449999999999998,4.622294372294372
2025-10,infrasettimanale,mattina,REG,S01503,0,1,0,24.0,0,1,0,1,0,1,0,24.0,0,0.0,0,1,1,0,nodo,CALUSCO,24.0,24.0,24.0,24.0
2025-10,infrasettimanale,mattina,REG,S01504,0,1,0,21.0,0,1,0,1,0,1,0,21.0,0,0.0,0,1,1,0,nodo,TERNO,21.0,21.0,21.0,21.0
2025-10,infrasettimanale,mattina,REG,S01511,0,1,1,25.0,0,1,0,1,0,2,0,25.0,0,0.0,0,2,1,0,nodo,CARNATE USMATE,12.5,12.5,12.5,12.5
2025-10,infrasettimanale,mattina,REG,S01520,0,262,374,3445.0,14,74,135,262,0,786,0,3218.0,0,227.0,0,786,37,0,nodo,LECCO,9.650000000000006,3.0,13.5,4.060717010435683
2025-10,infrasettimanale,mattina,REG,S01524,0,5,0,126.0,1,5,0,5,0,5,0,126.0,0,0.0,0,5,5,0,nodo,CALOLZIOCORTE OLGINATE,25.45,21.75,25.975,22.5
2025-10,infrasettimanale,mattina,REG,S01528,0,155,140,2066.0,5,66,51,155,0,361,1,1987.0,0,79.0,0,361,36,0,nodo,PONTE S.PIETRO,14.799999999999995,3.5,18.5,5.743107769423559
2025-10,infrasettimanale,mattina,REG,S01529,0,186,256,2367.0,3,60,192,186,0,652,1,1963.0,0,404.0,0,652,29,0,nodo,BERGAMO,10.25,2.0,13.324999999999989,3.090062544817146
2025-10,infrasettimanale,mattina,REG,S01535,0,0,1,3.0,0,0,0,0,0,1,0,3.0,0,0.0,0,1,0,0,nodo,MONTELLO GORLAGO,3.0,3.0,3.0,3.0
2025-10,infrasettimanale,mattina,REG,S01600,0,11,1,171.0,1,8,0,11,0,12,0,171.0,0,0.0,0,12,5,0,nodo,VERDELLO DALMINE,21.8,14.5,23.399999999999995,15.300000000000002
2025-10,infrasettimanale,mattina,REG,S01601,0,1,1,36.0,1,1,0,1,0,2,0,36.0,0,0.0,0,2,1,0,nodo,TREVIGLIO OVEST,18.0,18.0,18.0,18.0
2025-10,infrasettimanale,mattina,REG,S01605,0,3,2,125.0,1,2,0,3,0,6,1,125.0,0,0.0,0,6,2,0,nodo,CREMA,46.70000000000001,11.5,51.1,23.5
2025-10,infrasettimanale,mattina,REG,S01630,0,14,1,414.0,6,14,0,14,0,15,0,414.0,0,0.0,0,15,14,0,nodo,MILANO S.CRISTOFORO,20.55,15.75,24.5,16.642857142857142
2025-10,infrasettimanale,mattina,REG,S01631,0,79,84,1217.0,6,38,58,79,0,227,1,1104.0,0,113.0,0,227,22,0,nodo,MILANO PORTA GENOVA,13.25,3.25,20.0,5.544868035190616
2025-10,infrasettimanale,mattina,REG,S01633,0,1,0,8.0,0,0,0,1,0,1,0,8.0,0,0.0,0,1,0,0,nodo,MILANO PORTA VITTORIA,8.0,8.0,8.0,8.0
2025-10,infrasettimanale,mattina,REG,S01640,0,51,29,744.0,3,27,12,51,0,96,0,728.0,0,16.0,0,96,17,0,nodo,MILANO CERTOSA,9.500000000000004,2.5,11.524999999999997,3.7999999999999994
2025-10,infrasettimanale,mattina,REG,S01642,0,125,179,1451.0,0,38,146,125,0,468,0,1208.0,0,243.0,0,468,14,0,nodo,MILANO BOVISA POLITECNICO,8.700000000000003,1.5,12.5,2.9381096464315184
2025-10,infrasettimanale,mattina,REG,S01645,0,678,604,9636.0,44,286,296,678,0,1628,6,8964.0,0,672.0,0,1628,162,0,nodo,MILANO PORTA GARIBALDI,14.0,3.0,20.94999999999999,5.569255029465555
2025-10,infrasettimanale,mattina,REG,S01700,0,559,643,7958.0,34,209,387,559,0,1614,5,7055.0,0,903.0,0,1614,114,0,nodo,MILANO CENTRALE,11.0,2.5,17.5,4.3688185045238015
2025-10,infrasettimanale,mattina,REG,S01701,0,9,18,253.0,3,5,3,9,0,36,1,249.0,0,4.0,0,36,3,0,nodo,MILANO LAMBRATE,34.05,7.75,39.425,15.5
2025-10,infrasettimanale,mattina,REG,S01703,0,30,45,430.0,2,12,16,30,0,95,0,411.0,0,19.0,0,95,5,0,nodo,PIOLTELLO LIMITO,10.55,3.5,14.15,4.368484848484849
2025-10,infrasettimanale,mattina,REG,S01708,0,193,276,2399.0,7,55,228,193,0,712,1,1843.0,0,556.0,0,712,19,0,nodo,TREVIGLIO,8.5,1.0,11.0,2.442880836306981
2025-10,infrasettimanale,mattina,REG,S01714,0,0,1,2.0,0,0,0,0,0,1,0,2.0,0,0.0,0,1,0,0,nodo,ROVATO,2.0,2.0,2.0,2.0
2025-10,infrasettimanale,mattina,REG,S01717,0,277,427,3672.0,10,78,217,277,0,933,3,3065.0,0,607.0,0,933,43,0,nodo,BRESCIA,9.550000000000011,2.5,14.0,3.391758132675345
2025-10,infrasettimanale,mattina,REG,S01747,0,83,130,967.0,0,21,10,83,0,223,0,952.0,0,15.0,0,223,12,0,nodo,LAVENO MOMBELLO LAGO,9.0,3.5,14.624999999999991,4.350799663299663
2025-10,infrasettimanale,mattina,REG,S01763,0,9,33,143.0,0,2,1,9,0,43,0,141.0,0,2.0,0,43,1,0,nodo,COMO CAMERLATA (FNM),6.0,3.0,7.0,3.2790697674418605
2025-10,infrasettimanale,mattina,REG,S01765,0,131,98,1516.0,0,52,4,131,0,233,0,1510.0,0,6.0,0,233,20,0,nodo,COMO LAGO,12.950000000000005,5.5,19.175,6.48311956361492
2025-10,infrasettimanale,mattina,REG,S01807,0,64,88,811.0,4,19,52,64,0,205,1,705.0,0,106.0,0,205,7,0,nodo,VOGHERA,7.900000000000006,2.5,11.875,3.587094111172262
2025-10,infrasettimanale,mattina,REG,S01810,0,20,20,234.0,1,6,5,20,0,45,0,228.0,0,6.0,0,45,2,0,nodo,TORTONA,9.85,4.25,14.249999999999998,5.128458498023716
2025-10,infrasettimanale,mattina,REG,S01820,0,133,98,1438.0,0,43,21,133,0,266,0,1410.0,0,28.0,0,266,15,0,nodo,MILANO ROGOREDO,11.0,4.5,15.274999999999991,5.371372549019608
2025-10,infrasettimanale,mattina,REG,S01822,0,54,90,592.0,0,13,120,54,0,270,0,391.0,0,201.0,0,270,2,0,nodo,MELEGNANO,5.800000000000004,1.0,7.799999999999996,1.523600344530577
2025-10,infrasettimanale,mattina,REG,S01825,0,83,143,950.0,0,20,53,83,0,287,0,881.0,0,69.0,0,287,5,0,nodo,LODI,8.0,2.5,10.075000000000005,3.3111577964519143
2025-10,infrasettimanale,mattina,REG,S01828,0,41,37,482.0,0,20,28,41,0,114,0,431.0,0,51.0,0,114,4,0,nodo,CODOGNO,11.3,3.5,13.4,4.150637522768671
2025-10,infrasettimanale,mattina,REG,S01850,0,1,0,5.0,0,0,0,1,0,1,0,5.0,0,0.0,0,1,0,0,nodo,CASALMAGGIORE,5.0,5.0,5.0,5.0
2025-10,infrasettimanale,mattina,REG,S01860,0,292,264,3931.0,15,124,91,292,0,670,4,3769.0,0,162.0,0,670,45,0,nodo,PAVIA,13.0,3.5,16.424999999999983,5.815453813104189
2025-10,infrasettimanale,mattina,REG,S01865,0,5,14,55.0,0,0,1,5,0,23,0,54.0,0,1.0,0,23,0,0,nodo,CORTEOLONA,6.0,2.0,6.05,2.7
2025-10,infrasettimanale,mattina,REG,S01900,0,2,0,51.0,1,2,0,2,0,2,0,51.0,0,0.0,0,2,2,0,nodo,S.ZENO FOLZANO,25.5,25.5,25.5,25.5
2025-10,infrasettimanale,mattina,REG,S01901,0,0,0,0.0,0,0,0,0,0,1,0,0.0,0,0.0,0,1,0,0,nodo,BAGNOLO MELLA,0.0,0.0,0.0,0.0
2025-10,infrasettimanale,mattina,REG,S01915,0,181,222,2910.0,17,68,174,181,0,594,5,2562.0,0,348.0,0,594,43,0,nodo,CREMONA,10.0,2.5,21.30000000000004,4.419202114876232
2025-10,infrasettimanale,mattina,REG,S01919,0,9,9,130.0,0,6,8,9,0,27,0,111.0,0,19.0,0,27,2,0,nodo,PIADENA,10.8,6.0,16.59999999999998,7.5
2025-10,infrasettimanale,mattina,REG,S01920,0,55,58,951.0,7,28,22,55,0,137,2,909.0,0,42.0,0,137,15,0,nodo,BOZZOLO,17.000000000000007,4.0,30.300000000000004,6.74418349429324
2025-10,infrasettimanale,mattina,REG,S01925,0,80,86,831.0,0,19,5,80,0,180,0,825.0,0,6.0,0,180,2,0,nodo,SEVESO,9.5,4.5,11.225,4.832484865162355
2025-10,infrasettimanale,mattina,REG,S01933,0,287,440,3572.0,7,75,69,287,0,809,1,3474.0,0,98.0,0,809,36,0,nodo,SARONNO,10.0,3.0,14.0,4.365277172780819
2025-10,infrasettimanale,mattina,REG,S01945,0,18,15,208.0,0,7,10,18,0,45,0,196.0,0,12.0,0,45,3,0,nodo,STRADELLA,9.5,2.5,15.324999999999998,4.622294372294372
2025-10,infrasettimanale,mattina,REG,S01963,0,0,0,0.0,0,0,1,0,0,1,0,-2.0,0,2.0,0,1,0,0,nodo,BUSSETO,-2.0,-2.0,-2.0,-2.0
2025-10,infrasettimanale,mattina,REG,S02001,0,33,36,380.0,0,8,114,33,0,184,0,-21.0,0,401.0,0,184,6,0,nodo,BRENNERO,6.5,-1.0,7.950000000000004,-0.1079789775441949
2025-10,infrasettimanale,mattina,REG,S02011,0,6,24,96.0,0,2,16,6,0,46,0,76.0,0,20.0,0,46,1,0,nodo,FORTEZZA,8.5,1.0,9.0,1.6521739130434785
2025-10,infrasettimanale,mattina,REG,S02026,0,85,204,1165.0,1,23,257,85,0,551,1,319.0,0,846.0,0,551,6,0,nodo,BOLZANO,5.5,0.5,8.5,0.6879084967320261
2025-10,infrasettimanale,mattina,REG,S02038,0,16,53,242.0,0,3,69,16,0,139,0,67.0,0,175.0,0,139,2,0,nodo,TRENTO,4.75,-0.5,6.75,0.467391304347826
2025-10,infrasettimanale,mattina,REG,S02044,0,16,20,182.0,0,5,12,16,0,48,0,167.0,0,15.0,0,48,1,0,nodo,ROVERETO,8.899999999999999,1.75,10.774999999999997,3.4791666666666665
2025-10,infrasettimanale,mattina,REG,S02049,0,17,32,187.0,0,3,63,17,0,112,0,40.0,0,147.0,0,112,1,0,nodo,ALA,5.699999999999998,-1.0,7.349999999999999,0.309452736318408
2025-10,infrasettimanale,mattina,REG,S02140,0,9,46,169.0,0,4,81,9,0,137,0,-56.0,0,225.0,0,137,4,0,nodo,SCHIO,1.5,-1.75,2.6499999999999986,-1.0869565217391304
2025-10,infrasettimanale,mattina,REG,S02143,0,0,1,1.0,0,0,0,0,0,1,0,1.0,0,0.0,0,1,0,0,nodo,THIENE,1.0,1.0,1.0,1.0
2025-10,infrasettimanale,mattina,REG,S02216,0,53,117,684.0,0,12,56,53,0,229,0,589.0,0,95.0,0,229,4,0,nodo,MERANO,7.5,2.0,8.674999999999997,2.609962406015037
2025-10,infrasettimanale,mattina,REG,S02314,0,2,33,90.0,0,0,5,2,0,40,0,84.0,0,6.0,0,40,0,0,nodo,BORGO VALSUGANA EST,3.5,2.25,4.049999999999999,2.0101010101010104
2025-10,infrasettimanale,mattina,REG,S02336,0,98,188,1607.0,5,30,78,98,0,365,4,1468.0,0,139.0,0,365,18,0,nodo,MANTOVA,8.0,2.5,12.5,4.035805935452706
2025-10,infrasettimanale,mattina,REG,S02340,0,18,26,289.0,1,11,16,18,0,62,0,257.0,0,32.0,0,62,7,0,nodo,SUZZARA,14.300000000000004,1.75,18.099999999999994,4.283333333333333
2025-10,infrasettimanale,mattina,REG,S02346,0,1,0,27.0,0,1,0,1,0,1,0,27.0,0,0.0,0,1,1,0,nodo,ROLO NOVI FABBRICO,27.0,27.0,27.0,27.0
2025-10,infrasettimanale,mattina,REG,S02349,0,7,41,133.0,0,2,66,7,0,117,0,-27.0,0,160.0,0,117,2,0,nodo,CARPI,1.5,-1.0,4.399999999999999,-0.5290920716112533
2025-10,infrasettimanale,mattina,REG,S02364,0,0,1,3.0,0,0,0,0,0,1,0,3.0,0,0.0,0,1,0,0,nodo,CEREA,3.0,3.0,3.0,3.0
2025-10,infrasettimanale,mattina,REG,S02366,0,23,32,297.0,1,5,34,23,0,91,1,230.0,0,67.0,0,91,3,0,nodo,LEGNAGO,7.300000000000001,1.0,9.25,2.5934343434343434
2025-10,infrasettimanale,mattina,REG,S02430,0,185,456,2787.0,3,57,469,185,0,1121,1,1022.0,0,1765.0,0,1121,28,0,nodo,VERONA PORTA NUOVA,6.5,1.0,9.0,0.9167654461313632
2025-10,infrasettimanale,mattina,REG,S02446,0,36,145,540.0,1,9,208,36,0,392,0,17.0,0,523.0,0,392,5,0,nodo,VICENZA,3.5,-1.0,6.5,-0.1183620453923981
2025-10,infrasettimanale,mattina,REG,S02520,0,31,294,739.0,0,3,174,31,0,499,0,366.0,0,373.0,0,499,0,0,nodo,BASSANO DEL GRAPPA,3.5,0.5,4.5,0.7549605101314171
2025-10,infrasettimanale,mattina,REG,S02537,0,1,7,31.0,0,1,16,1,0,24,0,1.0,0,30.0,0,24,1,0,nodo,CASTELFRANCO VENETO,3.0,-1.0,3.849999999999998,0.0416666666666666
2025-10,infrasettimanale,mattina,REG,S02559,0,5,29,128.0,1,2,79,5,0,115,0,-40.0,0,168.0,0,115,2,0,nodo,BELLUNO,2.0,-1.5,4.024999999999995,-0.4068627450980392
2025-10,infrasettimanale,mattina,REG,S02570,0,9,85,208.0,0,1,43,9,0,138,0,103.0,0,105.0,0,138,1,0,nodo,MONTEBELLUNA,4.0,0.5,4.824999999999999,0.7593776641091219
2025-10,infrasettimanale,mattina,REG,S02581,0,36,214,672.0,2,10,290,36,0,545,0,-138.0,0,810.0,0,545,6,0,nodo,PADOVA,3.0,-0.5,5.324999999999989,-0.2556244512730465
2025-10,infrasettimanale,mattina,REG,S02589,0,32,83,711.0,7,15,73,32,0,191,2,510.0,0,201.0,0,191,11,0,nodo,VENEZIA MESTRE,7.5,1.0,18.44999999999999,2.6154545454545453
2025-10,infrasettimanale,mattina,REG,S02593,0,230,838,3992.0,13,75,658,230,0,1734,0,2126.0,0,1866.0,0,1734,41,0,nodo,VENEZIA S.LUCIA,5.5,0.5,8.0,1.239645693833901
2025-10,infrasettimanale,mattina,REG,S02703,0,19,71,386.0,1,11,69,19,0,159,0,248.0,0,138.0,0,159,8,0,nodo,SACILE,5.5,0.0,11.724999999999987,1.678743961352657
2025-10,infrasettimanale,mattina,REG,S02706,0,24,126,425.0,0,4,55,24,0,206,0,262.0,0,163.0,0,206,2,0,nodo,CONEGLIANO,4.5,0.5,5.725000000000001,1.1178818776452482
2025-10,infrasettimanale,mattina,REG,S02712,0,66,307,1036.0,2,10,313,66,0,689,0,378.0,0,658.0,0,689,3,0,nodo,TREVISO CENTRALE,4.5,0.0,6.0,0.5510204081632653
2025-10,infrasettimanale,mattina,REG,S02767,0,1,4,17.0,0,0,1,1,0,6,0,16.0,0,1.0,0,6,0,0,nodo,MOTTA DI LIVENZA,4.6,3.0,4.8,2.6666666666666665
2025-10,infrasettimanale,mattina,REG,S02830,0,49,97,683.0,4,10,14,49,0,161,0,669.0,0,14.0,0,161,6,0,nodo,CASARSA,7.1000000000000005,2.5,11.399999999999991,4.232919254658385
2025-10,infrasettimanale,mattina,REG,S03015,0,17,22,382.0,6,12,7,17,0,46,0,374.0,0,8.0,0,46,8,0,nodo,TARVISIO BOSCOVERDE,32.0,3.5,37.0,8.130434782608695
2025-10,infrasettimanale,mattina,REG,S03019,0,0,0,0.0,0,0,1,0,0,1,0,-1.0,0,1.0,0,1,0,0,nodo,GEMONA DEL FRIULI,-1.0,-1.0,-1.0,-1.0
2025-10,infrasettimanale,mattina,REG,S03026,0,74,104,1387.0,10,39,166,74,0,346,3,913.0,0,474.0,0,346,28,0,nodo,UDINE,9.9,-0.5,17.449999999999996,2.556509674516274
2025-10,infrasettimanale,mattina,REG,S03084,0,3,32,110.0,1,1,34,3,0,69,0,47.0,0,63.0,0,69,1,0,nodo,MANIAGO,3.4000000000000004,0.5,4.449999999999999,1.1195652173913044
2025-10,infrasettimanale,mattina,REG,S03087,0,0,0,0.0,0,0,1,0,0,1,0,-1.0,0,1.0,0,1,0,0,nodo,AVIANO,-1.0,-1.0,-1.0,-1.0
2025-10,infrasettimanale,mattina,REG,S03200,0,130,369,2145.0,15,36,108,130,0,612,0,1968.0,0,177.0,0,612,21,0,nodo,PORTOGRUARO CAORLE,6.5,2.0,10.5,3.2455346340819604
2025-10,infrasettimanale,mattina,REG,S03202,0,0,1,3.0,0,0,0,0,0,1,0,3.0,0,0.0,0,1,0,0,nodo,LATISANA LIGNANO-BIBIONE,3.0,3.0,3.0,3.0
2025-10,infrasettimanale,mattina,REG,S03304,0,0,16,21.0,0,0,7,0,0,23,0,8.0,0,13.0,0,23,0,0,nodo,GORIZIA CENTRALE,2.0,1.0,2.899999999999998,0.3478260869565217
2025-10,infrasettimanale,mattina,REG,S03310,0,3,0,96.0,2,2,0,3,0,3,0,96.0,0,0.0,0,3,2,0,nodo,MONFALCONE,43.0,33.0,44.25,33.0
2025-10,infrasettimanale,mattina,REG,S03317,0,132,226,2631.0,27,70,189,132,0,547,3,2225.0,0,406.0,0,547,52,0,nodo,TRIESTE CENTRALE,13.0,1.5,27.374999999999982,4.167738066359397
2025-10,infrasettimanale,mattina,REG,S03466,0,6,13,99.0,1,2,3,6,0,23,0,96.0,0,3.0,0,23,2,0,nodo,VILLA OPICINA,8.0,2.0,14.649999999999997,4.363636363636363
2025-10,infrasettimanale,mattina,REG,S04203,0,30,24,422.0,0,15,37,30,0,91,0,313.0,0,109.0,0,91,11,0,nodo,NOVI LIGURE,10.3,1.0,13.624999999999998,1.9849744245524301
2025-10,infrasettimanale,mattina,REG,S04207,0,51,70,716.0,4,22,82,51,0,204,0,365.0,0,351.0,0,204,10,0,nodo,ARQUATA SCRIVIA,9.2,-0.25,14.674999999999995,1.0428007023705004
2025-10,infrasettimanale,mattina,REG,S04215,0,11,15,163.0,1,5,66,11,0,92,0,-61.0,0,224.0,0,92,3,0,nodo,BUSALLA,5.0,-2.5,8.75,-0.6630434782608696
2025-10,infrasettimanale,mattina,REG,S04501,0,29,98,411.0,1,8,78,29,0,208,0,249.0,0,162.0,0,208,5,0,nodo,VENTIMIGLIA,5.5,0.0,7.424999999999997,1.3041019743147402
2025-10,infrasettimanale,mattina,REG,S04515,0,9,11,136.0,0,5,2,9,0,22,0,134.0,0,2.0,0,22,3,0,nodo,ALASSIO,17.200000000000017,4.0,22.75,6.090909090909091
2025-10,infrasettimanale,mattina,REG,S04516,0,1,1,9.0,0,0,0,1,0,2,0,9.0,0,0.0,0,2,0,0,nodo,ALBENGA,7.3,4.5,7.649999999999999,4.5
2025-10,infrasettimanale,mattina,REG,S04523,0,1,23,22.0,0,0,22,1,0,46,0,-26.0,0,48.0,0,46,0,0,nodo,IMPERIA,1.3000000000000007,-1.0,1.9499999999999995,-0.5652173913043478
2025-10,infrasettimanale,mattina,REG,S04534,0,35,91,509.0,0,12,51,35,0,179,0,369.0,0,140.0,0,179,8,0,nodo,GENOVA VOLTRI,7.100000000000001,1.5,10.92499999999999,2.083503575076609
2025-10,infrasettimanale,mattina,REG,S04537,0,1,0,42.0,1,1,0,1,0,1,0,42.0,0,0.0,0,1,1,0,nodo,GENOVA SESTRI PONENTE AEROPORTO,42.0,42.0,42.0,42.0
2025-10,infrasettimanale,mattina,REG,S04700,0,22,36,463.0,4,10,57,22,0,115,1,221.0,0,242.0,0,115,7,0,nodo,GENOVA PIAZZA PRINCIPE,7.650000000000002,-0.75,17.574999999999974,1.6182539682539685
2025-10,infrasettimanale,mattina,REG,S04702,0,144,236,2283.0,10,52,279,144,0,662,3,1218.0,0,1065.0,0,662,24,0,nodo,GENOVA BRIGNOLE,7.450000000000017,0.5,10.849999999999994,1.5381470854133092
2025-10,infrasettimanale,mattina,REG,S04704,0,5,0,103.0,0,4,0,5,0,5,0,103.0,0,0.0,0,5,4,0,nodo,GENOVA QUARTO DEI MILLE,23.05,21.75,23.275,20.0
2025-10,infrasettimanale,mattina,REG,S04707,0,5,29,94.0,0,1,9,5,0,44,0,77.0,0,17.0,0,44,0,0,nodo,GENOVA NERVI,4.800000000000004,2.0,7.799999999999997,1.7906976744186047
2025-10,infrasettimanale,mattina,REG,S04714,0,17,56,245.0,1,3,57,17,0,130,0,70.0,0,175.0,0,130,2,0,nodo,RECCO,5.300000000000001,-0.5,7.399999999999999,0.5384615384615383
2025-10,infrasettimanale,mattina,REG,S04725,0,27,59,577.0,3,9,71,27,0,159,2,388.0,0,189.0,0,159,3,0,nodo,SESTRI LEVANTE,4.75,-0.5,10.0,2.260905760905761
2025-10,infrasettimanale,mattina,REG,S04731,0,7,26,195.0,1,5,102,7,0,135,1,-98.0,0,293.0,0,135,3,0,nodo,LEVANTO,2.350000000000005,-2.0,6.449999999999989,-0.0888888888888889
2025-10,infrasettimanale,mattina,REG,S04732,0,1,0,36.0,1,1,0,1,0,1,0,36.0,0,0.0,0,1,1,0,nodo,MONTEROSSO,36.0,36.0,36.0,36.0
2025-10,infrasettimanale,mattina,REG,S04801,0,112,118,2092.0,10,55,184,112,0,418,4,1575.0,0,517.0,0,418,24,0,nodo,SAVONA,10.600000000000009,0.5,16.0,3.715130414257052
2025-10,infrasettimanale,mattina,REG,S04805,0,12,6,187.0,1,6,10,12,0,28,0,167.0,0,20.0,0,28,4,0,nodo,S.GIUSEPPE DI CAIRO,22.300000000000004,1.5,27.95,6.1347826086956525
2025-10,infrasettimanale,mattina,REG,S05000,0,138,211,2089.0,9,58,166,138,0,519,2,1547.0,0,542.0,0,519,29,0,nodo,PIACENZA,9.5,1.5,15.374999999999972,2.928228291739682
2025-10,infrasettimanale,mattina,REG,S05009,0,11,208,183.0,0,2,106,11,0,325,0,8.0,0,175.0,0,325,2,0,nodo,FIDENZA,1.0,0.0,2.5,0.02867854152394
2025-10,infrasettimanale,mattina,REG,S05014,0,88,173,1228.0,4,24,160,88,0,427,1,748.0,0,480.0,0,427,10,0,nodo,PARMA,7.0,1.0,10.199999999999989,1.9510649893273992
2025-10,infrasettimanale,mattina,REG,S05019,0,26,28,239.0,0,2,40,26,0,95,0,129.0,0,110.0,0,95,0,0,nodo,BOLOGNA ROVERI,4.5,1.5,5.0,1.372340425531915
2025-10,infrasettimanale,mattina,REG,S05023,0,79,105,768.0,0,12,23,79,0,207,0,737.0,0,31.0,0,207,3,0,nodo,REGGIO EMILIA,8.0,3.0,9.0,3.5282424812030087
2025-10,infrasettimanale,mattina,REG,S05032,0,156,219,1795.0,3,22,146,156,0,530,2,1436.0,0,359.0,0,530,10,0,nodo,MODENA,6.550000000000011,2.5,8.024999999999991,2.6752945191251967
2025-10,infrasettimanale,mattina,REG,S05043,0,279,618,3674.0,1,89,606,279,0,1516,0,1921.0,0,1753.0,0,1516,35,0,nodo,BOLOGNA CENTRALE,7.0,0.5,10.5,1.254505798489201
2025-10,infrasettimanale,mattina,REG,S05054,0,10,41,149.0,0,2,38,10,0,91,0,75.0,0,74.0,0,91,0,0,nodo,IMOLA,4.5,1.0,5.824999999999999,1.0355731225296445
2025-10,infrasettimanale,mattina,REG,S05056,0,18,36,204.0,0,2,11,18,0,68,0,186.0,0,18.0,0,68,1,0,nodo,CASTELBOLOGNESE-RIOLO TERME,5.950000000000001,3.0,6.949999999999999,2.906448202959831
2025-10,infrasettimanale,mattina,REG,S05058,0,31,61,390.0,0,5,54,31,0,157,0,294.0,0,96.0,0,157,3,0,nodo,FAENZA,6.899999999999999,1.0,7.949999999999999,2.071332950851023
2025-10,infrasettimanale,mattina,REG,S05069,0,1,2,9.0,0,0,3,1,0,6,0,4.0,0,5.0,0,6,0,0,nodo,SANTARCANGELO DI ROMAGNA,4.5,-0.5,6.75,0.6666666666666666
2025-10,infrasettimanale,mattina,REG,S05071,0,77,190,962.0,0,12,99,77,0,367,0,700.0,0,262.0,0,367,6,0,nodo,RIMINI,5.300000000000004,1.0,8.0,1.4933656677637277
