mese,tipo_giorno,fascia_oraria,categoria,cod_stazione,oltre_60,corse_osservate,info_mancante,minuti_anticipo_tot,oltre_10,cancellate,in_orario,cancellate_tot,oltre_5,in_ritardo,soppresse,in_anticipo,minuti_netti_tot,parzialmente_cancellate,oltre_30,effettuate,oltre_15,minuti_ritardo_tot,ruolo,nome_stazione,p95,ritardo_medio,p90,ritardo_mediano
2025-05,weekend,pomeriggio,REG,S12014,0,64,0,28.0,1,0,44,0,2,2,0,16,62.0,0,0,64,0,90.0,nodo,TERMINI IMERESE,3.75,1.0,3.0,1.0
2025-05,weekend,pomeriggio,REG,S12017,0,1,0,4.0,0,0,0,0,0,0,0,1,-4.0,0,0,1,0,0.0,nodo,CAMPOFELICE,-4.0,-4.0,-4.0,-4.0
2025-05,weekend,pomeriggio,REG,S12027,0,49,0,24.0,2,0,27,0,8,8,0,14,127.0,0,2,49,2,151.0,nodo,S.AGATA DI MILITELLO,7.5,2.5875,6.800000000000001,1.0
2025-05,weekend,pomeriggio,REG,S12036,0,10,0,3.0,0,0,8,0,0,0,0,2,8.0,0,0,10,0,11.0,nodo,PATTI-S.PIERO PATTI,3.1,0.7999999999999999,2.7,0.5
2025-05,weekend,pomeriggio,REG,S12107,0,37,0,83.0,3,0,4,0,5,5,0,24,14.0,0,1,37,2,97.0,nodo,MARSALA,12.624999999999988,0.3511029411764705,5.800000000000001,-2.5
2025-05,weekend,pomeriggio,REG,S12113,0,31,0,77.0,2,0,2,0,4,4,0,21,-3.0,0,1,31,2,74.0,nodo,CASTELVETRANO,12.94999999999999,-0.1895604395604394,5.850000000000004,-3.0
2025-05,weekend,pomeriggio,REG,S12125,0,13,0,16.0,1,0,4,0,2,2,0,7,39.0,0,1,13,1,55.0,nodo,PIRAINETO,17.849999999999994,4.35,14.200000000000005,0.75
2025-05,weekend,pomeriggio,REG,S12127,0,2,0,3.0,0,0,1,0,0,0,0,1,0.0,0,0,2,0,3.0,nodo,CARINI,0.0,0.0,0.0,0.0
2025-05,weekend,pomeriggio,REG,S12133,0,127,0,192.0,1,0,51,0,2,2,0,73,-90.0,0,1,127,1,102.0,nodo,PALERMO AEROPORTO,2.5,-0.6689549961861174,2.0,-0.5
2025-05,weekend,pomeriggio,REG,S12134,0,89,0,261.0,0,0,11,0,1,1,0,77,-250.0,0,0,89,0,11.0,nodo,PALERMO NOTARBARTOLO,0.3999999999999986,-2.790151515151515,0.0,-3.5
2025-05,weekend,pomeriggio,REG,S12138,0,60,0,199.0,0,0,5,0,0,0,0,55,-199.0,0,0,60,0,0.0,nodo,GIACHERY,-2.5,-3.316666666666667,-2.5,-3.5
2025-05,weekend,pomeriggio,REG,S12150,0,5,0,0.0,2,0,2,0,3,3,0,0,74.0,0,1,5,1,74.0,nodo,ALCAMO DIRAMAZIONE,40.99999999999999,14.8,34.0,9.0
2025-05,weekend,pomeriggio,REG,S12204,0,15,0,28.0,0,0,4,0,1,1,0,10,-9.0,0,0,15,0,19.0,nodo,ROCCAPALUMBA-ALIA,2.2249999999999983,-1.0,1.4499999999999995,-1.0
2025-05,weekend,pomeriggio,REG,S12216,0,65,0,143.0,5,0,13,0,7,7,0,45,-17.0,0,1,65,3,126.0,nodo,AGRIGENTO CENTRALE,12.774999999999984,-0.0429536679536679,5.5500000000000025,-2.25
2025-05,weekend,pomeriggio,REG,S12270,0,18,0,26.0,3,0,3,0,3,3,0,11,39.0,0,1,18,2,65.0,nodo,CALTAGIRONE,17.174999999999994,2.4027777777777777,10.85,-0.5
2025-05,weekend,pomeriggio,REG,S12301,6,160,0,216.0,20,0,55,0,31,31,0,71,1131.0,0,9,160,15,1347.0,nodo,MESSINA CENTRALE,34.625,7.000999000999002,12.25,-0.5
2025-05,weekend,pomeriggio,REG,S12308,0,23,0,21.0,1,0,10,0,3,3,0,9,18.0,0,0,23,0,39.0,nodo,GIAMPILIERI,3.399999999999998,0.3333333333333332,2.9,0.0
2025-05,weekend,pomeriggio,REG,S12316,0,7,0,10.0,1,0,1,0,1,1,0,4,9.0,0,0,7,1,19.0,nodo,LETOJANNI,13.25,1.5,9.5,-1.5
2025-05,weekend,pomeriggio,REG,S12320,0,1,0,1.0,0,0,0,0,0,0,0,1,-1.0,0,0,1,0,0.0,nodo,ALCANTARA,-1.0,-1.0,-1.0,-1.0
2025-05,weekend,pomeriggio,REG,S12324,0,5,0,6.0,0,0,2,0,0,0,0,3,-4.0,0,0,5,0,2.0,nodo,GIARRE RIPOSTO,1.0,-0.8,1.0,-1.0
2025-05,weekend,pomeriggio,REG,S12332,2,63,0,45.0,8,0,24,0,11,11,0,24,469.0,0,3,63,4,514.0,nodo,CATANIA CENTRALE,17.54999999999999,8.09201388888889,8.600000000000003,1.0
2025-05,weekend,pomeriggio,REG,S12336,0,11,0,12.0,1,0,3,0,4,4,0,4,34.0,0,0,11,1,46.0,nodo,CATANIA AEROPORTO FONTANAROSSA,12.0,3.090909090909091,9.0,4.0
2025-05,weekend,pomeriggio,REG,S12349,4,40,0,38.0,11,0,16,0,12,12,0,12,700.0,0,6,40,10,738.0,nodo,SIRACUSA,78.59999999999994,16.92071611253197,43.2,2.5
2025-05,weekend,pomeriggio,REG,S12380,0,56,0,66.0,5,0,19,0,10,10,0,26,117.0,0,1,56,4,183.0,nodo,CALTANISSETTA XIRBI,13.824999999999998,2.083333333333333,12.5,0.25
2025-05,weekend,pomeriggio,REG,S12381,0,34,0,67.0,2,0,5,0,4,4,0,24,-3.0,0,0,34,1,64.0,nodo,CALTANISSETTA CENTRALE,9.82499999999999,0.011111111111111,6.35,-2.25
2025-05,weekend,pomeriggio,REG,S12803,0,24,0,5.0,1,0,19,0,1,1,0,4,65.0,0,1,24,1,70.0,nodo,PORTO TORRES MARITTIMA,9.124999999999991,2.507142857142857,3.0,1.0
2025-05,weekend,pomeriggio,REG,S12807,0,46,0,33.0,2,0,24,0,3,3,0,19,40.0,0,0,46,0,73.0,nodo,SASSARI,6.199999999999996,0.8695652173913045,3.4,0.5
2025-05,weekend,pomeriggio,REG,S12869,0,9,0,7.0,0,0,3,0,1,1,0,5,2.0,0,0,9,0,9.0,nodo,MACOMER,3.799999999999999,0.2222222222222222,2.6000000000000005,-1.0
2025-05,weekend,pomeriggio,REG,S12878,0,22,0,41.0,1,0,2,0,5,5,0,15,1.0,0,0,22,0,42.0,nodo,ORISTANO,8.274999999999999,0.5982142857142857,6.9,-0.75
2025-05,weekend,pomeriggio,REG,S12882,0,26,0,34.0,0,0,10,0,0,0,0,16,-18.0,0,0,26,0,16.0,nodo,S.GAVINO,2.75,-0.8424242424242424,1.7999999999999998,-1.0
2025-05,weekend,pomeriggio,REG,S12888,0,13,0,11.0,0,0,6,0,0,0,0,7,0.0,0,0,13,0,11.0,nodo,DECIMOMANNU,3.0,0.0,2.8000000000000003,-1.0
2025-05,weekend,pomeriggio,REG,S12891,0,166,0,164.0,6,0,64,0,11,11,0,91,73.0,0,2,166,2,237.0,nodo,CAGLIARI,5.074999999999996,0.4344405594405594,3.5,-1.0
2025-05,weekend,pomeriggio,REG,S12902,0,28,0,28.0,1,0,15,0,2,2,0,11,21.0,0,0,28,0,49.0,nodo,OLBIA TERRANOVA,5.049999999999999,0.75,3.850000000000001,1.0
2025-05,weekend,pomeriggio,REG,S13104,0,19,0,17.0,6,0,4,0,7,7,0,8,198.0,0,3,19,5,215.0,nodo,MARTINA FRANCA,40.325,10.5,35.65,1.0
2025-05,weekend,pomeriggio,REG,S19919,0,72,0,34.0,1,0,36,0,2,2,0,34,15.0,0,0,72,0,49.0,nodo,STABIO,2.25,0.2083333333333333,2.0,-0.25
2025-05,weekend,pomeriggio,,S00219,2,192,0,298.0,44,0,44,0,72,72,0,76,1078.0,0,10,192,34,1376.0,nodo,TORINO PORTA NUOVA,26.450000000000003,4.909210526315789,17.85,2.25
2025-05,weekend,pomeriggio,,S01700,6,508,0,802.0,96,0,158,0,174,174,0,176,2802.0,0,26,508,74,3604.0,nodo,MILANO CENTRALE,30.0,5.407914320843849,21.5,2.0
2025-05,weekend,pomeriggio,,S01717,0,36,0,108.0,2,0,6,0,10,10,0,20,-12.0,0,0,36,2,96.0,nodo,BRESCIA,11.4,-0.3333333333333333,7.800000000000001,-2.5
2025-05,weekend,pomeriggio,,S02026,0,98,0,146.0,22,0,32,0,32,32,0,34,354.0,0,0,98,16,500.0,nodo,BOLZANO,19.3,3.344086021505376,16.5,0.25
2025-05,weekend,pomeriggio,,S02430,0,2,0,0.0,0,0,2,0,0,0,0,0,8.0,0,0,2,0,8.0,nodo,VERONA PORTA NUOVA,4.0,4.0,4.0,4.0
2025-05,weekend,pomeriggio,,S02593,4,346,0,394.0,84,0,108,0,152,152,0,86,2228.0,0,24,346,50,2622.0,nodo,VENEZIA S.LUCIA,32.64999999999999,6.473448368111289,21.00000000000001,3.5
2025-05,weekend,pomeriggio,,S03026,0,4,0,0.0,0,0,4,0,0,0,0,0,8.0,0,0,4,0,8.0,nodo,UDINE,2.9,2.0,2.8,2.0
2025-05,weekend,pomeriggio,,S03304,0,12,0,16.0,0,0,6,0,4,4,0,2,22.0,0,0,12,0,38.0,nodo,GORIZIA CENTRALE,8.5,1.8333333333333333,8.0,1.5
2025-05,weekend,pomeriggio,,S03317,0,72,0,104.0,8,0,26,0,12,12,0,34,240.0,0,4,72,6,344.0,nodo,TRIESTE CENTRALE,24.649999999999984,2.962962962962963,9.600000000000012,1.0
2025-05,weekend,pomeriggio,,S04700,0,26,0,0.0,18,0,0,0,26,26,0,0,312.0,0,0,26,8,312.0,nodo,GENOVA PIAZZA PRINCIPE,17.0,12.0,16.8,13.0
2025-05,weekend,pomeriggio,,S04702,0,18,0,8.0,10,0,2,0,12,12,0,4,238.0,0,4,18,6,246.0,nodo,GENOVA BRIGNOLE,35.0,13.22222222222222,33.0,10.0
2025-05,weekend,pomeriggio,,S05811,0,18,0,44.0,2,0,6,0,4,4,0,8,40.0,0,0,18,2,84.0,nodo,RAVENNA,20.599999999999994,2.2222222222222223,12.200000000000005,1.0
2025-05,weekend,pomeriggio,,S07004,0,8,0,4.0,6,0,0,0,6,6,0,2,100.0,0,0,8,4,104.0,nodo,PERUGIA,20.55,12.5,20.1,15.5
2025-05,weekend,pomeriggio,,S07104,0,4,0,2.0,0,0,2,0,0,0,0,2,2.0,0,0,4,0,4.0,nodo,PESARO,1.85,0.5,1.7000000000000002,0.5
2025-05,weekend,pomeriggio,,S07113,0,6,0,14.0,2,0,2,0,2,2,0,2,14.0,0,0,6,0,28.0,nodo,ANCONA,6.724999999999999,4.25,6.45,4.25
2025-05,weekend,pomeriggio,,S07810,0,44,0,100.0,14,0,8,0,20,20,0,16,298.0,0,2,44,12,398.0,nodo,PESCARA,24.82499999999999,6.958333333333334,22.450000000000003,3.0
2025-05,weekend,pomeriggio,,S08409,6,408,0,686.0,88,0,110,0,144,144,0,154,2092.0,0,18,408,64,2778.0,nodo,ROMA TERMINI,33.39999999999997,5.121101270696958,17.449999999999996,1.0
2025-05,weekend,pomeriggio,,S09218,2,264,0,368.0,62,0,86,0,100,100,0,78,1596.0,0,16,264,42,1964.0,nodo,NAPOLI CENTRALE,35.34999999999997,6.282763707892796,22.200000000000003,2.5
2025-05,weekend,pomeriggio,,S09311,0,8,0,2.0,0,0,2,0,4,4,0,2,28.0,0,0,8,0,30.0,nodo,BENEVENTO,5.85,3.5,5.7,4.5
2025-05,weekend,pomeriggio,,S09818,0,78,0,350.0,8,0,8,0,16,16,0,54,-58.0,0,4,78,6,292.0,nodo,SALERNO,18.4,2.076298701298701,14.8,-0.5
2025-05,weekend,pomeriggio,,S09823,0,14,0,14.0,6,0,4,0,6,6,0,4,116.0,0,0,14,4,130.0,nodo,BATTIPAGLIA,26.0,8.285714285714286,23.000000000000004,2.0
2025-05,weekend,pomeriggio,,S11100,0,16,0,6.0,0,0,8,0,6,6,0,2,46.0,0,0,16,0,52.0,nodo,FOGGIA,6.65,2.875,6.3,3.0
2025-05,weekend,pomeriggio,,S11119,2,44,0,48.0,10,0,12,0,18,18,0,14,462.0,0,4,44,10,510.0,nodo,BARI CENTRALE,40.79999999999996,10.51904761904762,26.1,3.5
2025-05,weekend,pomeriggio,,S11145,2,82,0,142.0,18,0,20,0,28,28,0,34,694.0,0,10,82,16,836.0,nodo,LECCE,36.37499999999999,7.24621212121212,26.25,1.0
2025-05,weekend,pomeriggio,,S11781,4,32,0,16.0,12,0,8,0,16,16,0,8,552.0,0,6,32,8,568.0,nodo,REGGIO DI CALABRIA CENTRALE,65.19999999999997,17.0,50.900000000000006,5.0
2025-05,weekend,sera,EC,S00201,0,6,0,1.0,2,0,0,0,5,5,0,1,50.0,0,0,6,2,51.0,nodo,MODANE,16.75,8.333333333333334,16.5,6.5
2025-05,weekend,sera,EC,S01003,0,18,0,48.0,3,0,2,0,12,12,0,4,65.0,0,0,18,1,113.0,nodo,DOMODOSSOLA,14.449999999999998,1.7916666666666667,11.4,-0.75
2025-05,weekend,sera,EC,S01301,0,36,0,91.0,2,0,7,0,5,5,0,23,-19.0,0,0,36,1,72.0,nodo,CHIASSO,12.999999999999996,0.3611111111111111,8.250000000000002,-1.75
2025-05,weekend,sera,EC,S01700,0,60,0,140.0,7,0,9,0,22,22,0,28,96.0,0,0,60,4,236.0,nodo,MILANO CENTRALE,18.075,1.0469696969696969,13.55,-1.0
2025-05,weekend,sera,EC,S02001,0,17,0,18.0,5,0,4,0,8,8,0,5,119.0,0,1,17,3,137.0,nodo,BRENNERO,28.399999999999988,7.0,21.4,3.0
2025-05,weekend,sera,EC,S02026,0,9,0,18.0,1,0,1,0,3,3,0,5,18.0,0,0,9,1,36.0,nodo,BOLZANO,14.999999999999996,2.0,11.000000000000002,-1.0
2025-05,weekend,sera,EC,S05043,0,8,0,0.0,4,0,3,0,5,5,0,0,101.0,0,1,8,2,101.0,nodo,BOLOGNA CENTRALE,36.04999999999999,12.625,30.1,9.5
2025-05,weekend,sera,EN,S05043,0,7,0,0.0,5,0,2,0,5,5,0,0,124.0,0,1,7,5,124.0,nodo,BOLOGNA CENTRALE,28.5,17.714285714285715,27.0,21.0
2025-05,weekend,sera,EN,S08217,0,7,0,0.0,5,0,2,0,5,5,0,0,124.0,0,1,7,5,124.0,nodo,ROMA TIBURTINA,28.5,17.714285714285715,27.0,21.0
2025-05,weekend,sera,EXP,S08406,0,1,0,0.0,0,0,1,0,0,0,0,0,2.0,0,0,1,0,2.0,nodo,ROMA OSTIENSE,2.0,2.0,2.0,2.0
2025-05,weekend,sera,EXP,S11119,0,1,0,0.0,0,0,1,0,0,0,0,0,2.0,0,0,1,0,2.0,nodo,BARI CENTRALE,2.0,2.0,2.0,2.0
2025-05,weekend,sera,IC,S00219,0,16,0,50.0,3,0,4,0,4,4,0,8,35.0,0,0,16,3,85.0,nodo,TORINO PORTA NUOVA,21.425,3.5416666666666665,17.650000000000006,0.5
2025-05,weekend,sera,IC,S01700,1,51,0,138.0,6,0,12,0,12,12,0,27,147.0,0,3,51,5,285.0,nodo,MILANO CENTRALE,30.625,1.376136363636364,10.250000000000005,-1.75
2025-05,weekend,sera,IC,S03317,0,1,0,0.0,0,0,0,0,1,1,0,0,9.0,0,0,1,0,9.0,nodo,TRIESTE CENTRALE,9.0,9.0,9.0,9.0
2025-05,weekend,sera,IC,S04501,0,17,0,27.0,2,0,4,0,6,6,0,7,87.0,0,1,17,2,114.0,nodo,VENTIMIGLIA,23.84999999999999,5.006944444444445,13.200000000000005,3.75
2025-05,weekend,sera,IC,S04702,0,9,0,42.0,2,0,1,0,3,3,0,5,10.0,0,0,9,2,52.0,nodo,GENOVA BRIGNOLE,22.2,1.1111111111111112,19.4,-2.0
2025-05,weekend,sera,IC,S05043,0,1,0,12.0,0,0,0,0,0,0,0,1,-12.0,0,0,1,0,0.0,nodo,BOLOGNA CENTRALE,-12.0,-12.0,-12.0,-12.0
2025-05,weekend,sera,IC,S06000,0,9,0,25.0,1,0,1,0,2,2,0,6,31.0,0,1,9,1,56.0,nodo,LA SPEZIA CENTRALE,31.79999999999998,3.4444444444444446,14.60000000000001,-4.0
2025-05,weekend,sera,IC,S06421,0,4,0,17.0,0,0,1,0,0,0,0,3,-13.0,0,0,4,0,4.0,nodo,FIRENZE SANTA MARIA NOVELLA,2.949999999999997,-3.25,1.9000000000000008,-3.0
2025-05,weekend,sera,IC,S06725,0,16,0,32.0,1,0,6,0,2,2,0,8,2.0,0,0,16,0,34.0,nodo,LIVORNO CENTRALE,8.75,0.125,6.0,-0.5
2025-05,weekend,sera,IC,S07004,0,1,0,0.0,0,0,0,0,1,1,0,0,7.0,0,0,1,0,7.0,nodo,PERUGIA,7.0,7.0,7.0,7.0
2025-05,weekend,sera,IC,S07005,0,3,0,0.0,1,0,2,0,1,1,0,0,15.0,0,0,3,0,15.0,nodo,PERUGIA PONTE S.GIOVANNI,11.0,5.0,10.0,2.0
2025-05,weekend,sera,IC,S07113,0,1,0,25.0,0,0,0,0,0,0,0,1,-25.0,0,0,1,0,0.0,nodo,ANCONA,-25.0,-25.0,-25.0,-25.0
2025-05,weekend,sera,IC,S08409,0,21,0,28.0,1,0,9,0,5,5,0,7,29.0,0,0,21,0,57.0,nodo,ROMA TERMINI,8.874999999999996,1.3454545454545457,7.249999999999998,1.25
2025-05,weekend,sera,IC,S09218,0,17,0,27.0,2,0,6,0,4,4,0,7,43.0,0,1,17,2,70.0,nodo,NAPOLI CENTRALE,21.39999999999999,2.5294117647058822,11.800000000000004,0.0
2025-05,weekend,sera,IC,S09818,0,3,0,7.0,0,0,1,0,0,0,0,2,-4.0,0,0,3,0,3.0,nodo,SALERNO,-1.125,-2.25,-1.25,-2.25
2025-05,weekend,sera,IC,S11119,0,8,0,25.0,2,0,1,0,2,2,0,5,26.0,0,1,8,2,51.0,nodo,BARI CENTRALE,26.8,3.25,22.6,-2.5
2025-05,weekend,sera,IC,S11145,0,8,0,17.0,1,0,3,0,1,1,0,4,13.0,0,0,8,1,30.0,nodo,LECCE,12.6,2.7666666666666666,11.2,-0.5
2025-05,weekend,sera,IC,S12002,0,7,0,25.0,2,0,1,0,2,2,0,4,11.0,0,0,7,1,36.0,nodo,PALERMO CENTRALE,18.2,1.5714285714285714,16.400000000000002,-3.0
2025-05,weekend,sera,IC,S12301,0,7,0,25.0,2,0,1,0,2,2,0,4,11.0,0,0,7,1,36.0,nodo,MESSINA CENTRALE,18.2,1.5714285714285714,16.400000000000002,-3.0
2025-05,weekend,sera,IC,S12349,1,6,0,10.0,2,0,1,0,2,2,0,3,74.0,0,1,6,2,84.0,nodo,SIRACUSA,26.099999999999994,6.2,21.200000000000003,0.0
2025-05,weekend,sera,ICN,S00219,1,40,0,151.0,3,0,12,0,6,6,0,22,-18.0,0,1,40,1,133.0,nodo,TORINO PORTA NUOVA,9.049999999999995,-0.6616161616161615,6.150000000000004,-1.5
2025-05,weekend,sera,ICN,S01700,1,28,0,30.0,12,0,5,0,14,14,0,9,317.0,0,4,28,6,347.0,nodo,MILANO CENTRALE,43.29999999999999,10.797435897435898,33.50000000000001,5.5
2025-05,weekend,sera,ICN,S02026,0,9,0,36.0,1,0,1,0,3,3,0,5,22.0,0,1,9,1,58.0,nodo,BOLZANO,28.799999999999997,2.4444444444444446,15.600000000000003,-4.0
2025-05,weekend,sera,ICN,S03317,1,9,0,125.0,1,0,0,0,1,1,0,8,-53.0,0,1,9,1,72.0,nodo,TRIESTE CENTRALE,32.625,28.1875,31.75,28.25
2025-05,weekend,sera,ICN,S05043,0,1,0,0.0,1,0,0,0,1,1,0,0,14.0,0,0,1,0,14.0,nodo,BOLOGNA CENTRALE,14.0,14.0,14.0,14.0
2025-05,weekend,sera,ICN,S08409,1,36,0,251.0,4,0,1,0,9,9,0,26,-27.0,0,4,36,4,224.0,nodo,ROMA TERMINI,44.57499999999995,5.283333333333333,29.600000000000005,-5.25
2025-05,weekend,sera,ICN,S09818,0,31,0,139.0,0,0,9,0,3,3,0,19,-104.0,0,0,31,0,35.0,nodo,SALERNO,4.65,-3.3666666666666667,3.6,-2.0
2025-05,weekend,sera,ICN,S11145,2,36,0,38.0,16,0,8,0,18,18,0,10,421.0,0,5,36,7,459.0,nodo,LECCE,48.35,10.13961038961039,34.15000000000002,5.0
2025-05,weekend,sera,ICN,S11781,0,1,0,3.0,0,0,0,0,0,0,0,1,-3.0,0,0,1,0,0.0,nodo,REGGIO DI CALABRIA CENTRALE,-3.0,-3.0,-3.0,-3.0
2025-05,weekend,sera,ICN,S12002,1,14,0,80.0,2,0,1,0,2,2,0,11,65.0,0,1,14,2,145.0,nodo,PALERMO CENTRALE,59.099999999999966,4.642857142857143,20.60000000000003,-6.0
2025-05,weekend,sera,ICN,S12301,1,14,0,80.0,2,0,1,0,2,2,0,11,65.0,0,1,14,2,145.0,nodo,MESSINA CENTRALE,59.099999999999966,4.642857142857143,20.60000000000003,-6.0
2025-05,weekend,sera,ICN,S12349,0,19,0,91.0,2,0,0,0,5,5,0,14,3.0,0,2,19,2,94.0,nodo,SIRACUSA,22.774999999999974,0.6987179487179487,11.15,-3.0
2025-05,weekend,sera,IR,S01700,0,1,0,0.0,1,0,0,0,1,1,0,0,53.0,0,1,1,1,53.0,nodo,MILANO CENTRALE,53.0,53.0,53.0,53.0
2025-05,weekend,sera,IR,S04515,0,1,0,0.0,1,0,0,0,1,1,0,0,53.0,0,1,1,1,53.0,nodo,ALASSIO,53.0,53.0,53.0,53.0
2025-05,weekend,sera,MET,S09101,0,259,0,215.0,1,0,131,0,4,4,0,124,-65.0,0,0,259,1,150.0,nodo,POZZUOLI SOLFATARA,2.0,-0.24764179104477613,1.5,-0.5
2025-05,weekend,sera,MET,S09103,0,126,0,341.0,5,0,17,0,11,11,0,98,-180.0,0,0,126,4,161.0,nodo,NAPOLI CAMPI FLEGREI,7.399999999999999,-1.231372549019608,2.3000000000000043,-2.5
2025-05,weekend,sera,MET,S09211,0,17,0,14.0,2,0,7,0,3,3,0,7,37.0,0,0,17,1,51.0,nodo,CASERTA,13.474999999999994,4.625,11.750000000000002,3.25
2025-05,weekend,sera,MET,S09213,0,1,0,4.0,0,0,0,0,0,0,0,1,-4.0,0,0,1,0,0.0,nodo,CANCELLO,-4.0,-4.0,-4.0,-4.0
2025-05,weekend,sera,MET,S09215,0,1,0,0.0,0,0,1,0,0,0,0,0,3.0,0,0,1,0,3.0,nodo,ACERRA,3.0,3.0,3.0,3.0
2025-05,weekend,sera,MET,S09756,0,1,0,0.0,0,0,1,0,0,0,0,0,0.0,0,0,1,0,0.0,nodo,CASTELLAMMARE DI STABIA,0.0,0.0,0.0,0.0
2025-05,weekend,sera,MET,S09800,0,271,0,242.0,1,0,131,0,5,5,0,135,-86.0,0,0,271,1,156.0,nodo,NAPOLI S.GIOVANNI BARRA,2.3499999999999943,-0.3051181102362205,1.5,-0.5
2025-05,weekend,sera,MET,S09814,0,1,0,2.0,0,0,0,0,0,0,0,1,-2.0,0,0,1,0,0.0,nodo,NOCERA INFERIORE,-2.0,-2.0,-2.0,-2.0
2025-05,weekend,sera,MET,S09818,0,95,0,294.0,3,0,8,0,9,9,0,78,-181.0,0,0,95,3,113.0,nodo,SALERNO,6.399999999999993,-1.5826271186440677,1.9000000000000057,-2.75
2025-05,weekend,sera,REG,N00055,0,54,0,9.0,7,0,35,0,12,12,0,7,281.0,0,4,54,5,290.0,nodo,NOVARA NORD,25.849999999999994,5.203703703703703,13.900000000000027,1.0
2025-05,weekend,sera,REG,N00074,0,9,0,1.0,4,0,4,0,4,4,0,1,50.0,0,0,9,1,51.0,nodo,ERBA,9.3,6.2,8.600000000000001,5.0
2025-05,weekend,sera,REG,N00079,0,59,0,18.0,7,0,36,0,12,12,0,11,167.0,0,0,59,3,185.0,nodo,ASSO,10.874999999999996,3.220867208672087,7.950000000000001,1.75
2025-05,weekend,sera,REG,N00210,0,23,0,2.0,0,0,20,0,1,1,0,2,21.0,0,0,23,0,23.0,nodo,ISEO,2.0,0.9130434782608695,2.0,0.0
2025-05,weekend,sera,REG,N_008E716645B2,0,10,0,4.0,1,0,5,0,3,3,0,2,38.0,0,0,10,1,42.0,nodo,CAMPO LIGURE-MASONE,10.0,3.5,8.5,2.5
2025-05,weekend,sera,REG,N_06F2305DF710,0,27,0,12.0,1,0,16,0,1,1,0,10,51.0,0,1,27,1,63.0,nodo,CARBONIA SERBARIU,5.874999999999971,1.6388888888888888,2.6,0.5
2025-05,weekend,sera,REG,N_286EC1BDE5EC,0,41,0,27.0,2,0,19,0,7,7,0,15,60.0,0,0,41,1,87.0,nodo,SANTHIA',7.324999999999997,1.584558823529412,5.9,0.0
2025-05,weekend,sera,REG,N_56227008909E,0,5,0,19.0,0,0,1,0,0,0,0,4,-18.0,0,0,5,0,1.0,nodo,VAL D'ALA,0.1999999999999993,-3.6,-0.5999999999999996,-4.0
2025-05,weekend,sera,REG,N_59AA242D370B,0,10,0,6.0,0,0,5,0,0,0,0,5,-2.0,0,0,10,0,4.0,nodo,VALLE DELL'ANIENE-MANDELA-SAMBUCI,0.9,-0.2,0.8,0.0
2025-05,weekend,sera,REG,N_7C26FB2E9EE9,0,15,0,8.0,0,0,9,0,2,2,0,4,14.0,0,0,15,0,22.0,nodo,CIANO D'ENZA,4.799999999999997,0.55,3.6,0.5
2025-05,weekend,sera,REG,N_92B8087ECF63,0,46,0,81.0,3,0,11,0,10,10,0,23,88.0,0,2,46,3,169.0,nodo,L'AQUILA,12.649999999999997,2.0,5.850000000000003,-0.5
2025-05,weekend,sera,REG,N_9305C1A0B9DB,0,54,0,28.0,1,0,32,0,4,4,0,18,69.0,0,1,54,1,97.0,nodo,CIRIE',5.0,1.3333333333333333,4.4,0.5
2025-05,weekend,sera,REG,N_A3F727A0D624,0,1,0,0.0,0,0,1,0,0,0,0,0,2.0,0,0,1,0,2.0,nodo,COMPIOBBI,2.0,2.0,2.0,2.0
2025-05,weekend,sera,REG,N_ABFF54CF046B,0,40,0,50.0,2,0,20,0,4,4,0,16,32.0,0,0,40,1,82.0,nodo,CEFALU',8.374999999999991,1.0353535353535357,4.900000000000002,0.5
2025-05,weekend,sera,REG,N_AC5B07AC3325,0,36,0,47.0,0,0,4,0,2,2,0,30,-32.0,0,0,36,0,15.0,nodo,VILLAMASSARGIA DOMUSNOVAS,2.075,-0.8888888888888888,1.3000000000000007,-1.5
2025-05,weekend,sera,REG,N_CB95E7379995,0,45,0,66.0,0,0,5,0,2,2,0,38,-50.0,0,0,45,0,16.0,nodo,IGLESIAS,1.7749999999999988,-1.1851851851851851,0.4000000000000021,-2.0
2025-05,weekend,sera,REG,N_CDEB6586CEBF,0,1,0,4.0,0,0,0,0,0,0,0,1,-4.0,0,0,1,0,0.0,nodo,ROCCA RAVINDOLA,-4.0,-4.0,-4.0,-4.0
2025-05,weekend,sera,REG,N_D1DBF4657A7F,0,37,0,6.0,0,0,29,0,2,2,0,6,21.0,0,0,37,0,27.0,nodo,MARONE - ZONE,2.974999999999998,0.4126984126984127,1.6500000000000004,0.0
2025-05,weekend,sera,REG,S00034,0,91,0,104.0,7,0,28,0,18,18,0,45,186.0,0,2,91,4,290.0,nodo,MORTARA,16.75,1.7196969696969695,6.050000000000001,-0.25
2025-05,weekend,sera,REG,S00060,0,2,0,1.0,0,0,0,0,1,1,0,1,4.0,0,0,2,0,5.0,nodo,TORINO REBAUDENGO FOSSATA,4.699999999999999,2.0,4.4,2.0
2025-05,weekend,sera,REG,S00070,0,79,0,61.0,6,0,31,0,17,17,0,31,242.0,0,3,79,6,303.0,nodo,BIELLA S.PAOLO,16.27499999999999,3.0282579787234045,8.399999999999995,0.0
