mese,tipo_giorno,fascia_oraria,categoria,cod_stazione,in_orario,info_mancante,corse_osservate,parzialmente_cancellate,oltre_60,soppresse,effettuate,in_anticipo,oltre_15,minuti_ritardo_tot,cancellate,minuti_anticipo_tot,minuti_netti_tot,cancellate_tot,oltre_30,oltre_10,oltre_5,in_ritardo,ruolo,nome_stazione,ritardo_medio,p95,ritardo_mediano,p90
2025-03,infrasettimanale,pomeriggio,REG,S09203,0,0,3,0,0,0,3,3,0,0.0,0,11.0,-11.0,0,0,0,0,0,nodo,VAIRANO-CAIANELLO,-3.6666666666666665,-3.0,-3.0,-3.0
2025-03,infrasettimanale,pomeriggio,REG,S09211,164,0,607,0,0,0,607,349,15,1057.0,0,1235.0,-178.0,0,4,25,71,71,nodo,CASERTA,-0.375845444961681,7.399999999999978,-1.5,4.5
2025-03,infrasettimanale,pomeriggio,REG,S09213,20,0,63,0,0,0,63,27,2,177.0,0,137.0,40.0,0,1,3,13,13,nodo,CANCELLO,-1.0,4.874999999999979,-2.25,3.1000000000000014
2025-03,infrasettimanale,pomeriggio,REG,S09215,0,0,1,0,0,0,1,1,0,0.0,0,1.0,-1.0,0,0,0,0,0,nodo,ACERRA,-1.0,-1.0,-1.0,-1.0
2025-03,infrasettimanale,pomeriggio,REG,S09218,319,0,1044,0,1,0,1044,559,32,2167.0,0,2107.0,60.0,0,6,56,138,138,nodo,NAPOLI CENTRALE,0.075144913168729,10.549999999999985,-1.0,5.5
2025-03,infrasettimanale,pomeriggio,REG,S09311,51,0,142,0,0,0,142,47,11,657.0,0,219.0,438.0,0,7,13,42,42,nodo,BENEVENTO,2.003046458492003,18.40000000000001,2.0,8.5
2025-03,infrasettimanale,pomeriggio,REG,S09756,1,0,2,0,0,0,2,0,0,8.0,0,0.0,8.0,0,0,0,1,1,nodo,CASTELLAMMARE DI STABIA,4.0,7.6,4.0,7.2
2025-03,infrasettimanale,pomeriggio,REG,S09806,4,0,9,0,0,0,9,2,0,37.0,0,4.0,33.0,0,0,2,3,3,nodo,TORRE ANNUNZIATA CENTRALE,3.6666666666666665,10.0,3.0,10.0
2025-03,infrasettimanale,pomeriggio,REG,S09814,15,0,82,0,0,0,82,64,0,15.0,0,194.0,-179.0,0,0,0,0,0,nodo,NOCERA INFERIORE,-2.318627450980392,1.5,-2.75,0.450000000000001
2025-03,infrasettimanale,pomeriggio,REG,S09818,107,0,415,0,1,0,415,254,13,860.0,0,855.0,5.0,0,6,18,44,44,nodo,SALERNO,-0.0189514921648867,8.924999999999983,-2.0,4.950000000000004
2025-03,infrasettimanale,pomeriggio,REG,S09823,9,0,25,0,0,0,25,15,0,27.0,0,30.0,-3.0,0,0,0,1,1,nodo,BATTIPAGLIA,-0.5416666666666666,1.5,-1.0,1.5
2025-03,infrasettimanale,pomeriggio,REG,S09824,6,0,13,0,0,0,13,3,1,64.0,0,4.0,60.0,0,0,1,4,4,nodo,EBOLI,4.615384615384615,14.59999999999997,3.0,7.0
2025-03,infrasettimanale,pomeriggio,REG,S09826,1,0,1,0,0,0,1,0,0,2.0,0,0.0,2.0,0,0,0,0,0,nodo,CONTURSI TERME,2.0,2.0,2.0,2.0
2025-03,infrasettimanale,pomeriggio,REG,S09828,1,0,6,0,0,0,6,4,0,12.0,0,13.0,-1.0,0,0,0,1,1,nodo,BUCCINO S.GREGORIO MAGNO,-0.1666666666666666,5.149999999999999,-2.5,4.300000000000001
2025-03,infrasettimanale,pomeriggio,REG,S11019,63,0,145,0,0,0,145,61,4,310.0,0,163.0,147.0,0,0,6,21,21,nodo,TERMOLI,1.1286104605776737,7.0,1.0,5.5
2025-03,infrasettimanale,pomeriggio,REG,S11025,2,0,9,0,0,0,9,6,0,9.0,0,12.0,-3.0,0,0,0,1,1,nodo,S.SEVERO,-0.3333333333333333,3.7999999999999994,-1.5,3.1
2025-03,infrasettimanale,pomeriggio,REG,S11100,116,0,231,0,1,0,231,76,13,736.0,0,181.0,555.0,0,4,18,37,37,nodo,FOGGIA,2.380184331797235,13.4,1.0,7.0
2025-03,infrasettimanale,pomeriggio,REG,S11108,167,0,322,0,1,0,322,106,12,948.0,0,204.0,744.0,0,3,15,43,43,nodo,BARLETTA,2.3496293327990383,8.649999999999991,1.5,5.0
2025-03,infrasettimanale,pomeriggio,REG,S11119,318,0,833,0,2,0,833,421,29,1718.0,0,834.0,884.0,0,8,39,79,79,nodo,BARI CENTRALE,1.080018058690745,8.449999999999989,-0.5,4.5
2025-03,infrasettimanale,pomeriggio,REG,S11126,11,0,21,0,0,0,21,6,0,46.0,0,14.0,32.0,0,0,0,3,3,nodo,BARI TORRE A MARE,-0.1052631578947368,2.549999999999999,0.0,1.6999999999999995
2025-03,infrasettimanale,pomeriggio,REG,S11130,148,0,285,0,0,0,285,98,12,754.0,0,177.0,577.0,0,2,15,35,35,nodo,FASANO,2.056332320162108,11.524999999999991,1.0,5.150000000000013
2025-03,infrasettimanale,pomeriggio,REG,S11136,47,0,126,0,0,0,126,52,9,397.0,0,182.0,215.0,0,0,15,25,25,nodo,BRINDISI,1.7338709677419355,16.849999999999987,-0.5,11.649999999999997
2025-03,infrasettimanale,pomeriggio,REG,S11145,97,0,273,0,0,0,273,142,8,501.0,0,323.0,178.0,0,1,14,29,29,nodo,LECCE,0.6158154121863799,9.899999999999975,-1.0,4.5
2025-03,infrasettimanale,pomeriggio,REG,S11205,4,0,6,0,0,0,6,2,0,9.0,0,3.0,6.0,0,0,0,0,0,nodo,ROCCHETTA S.ANTONIO-LACEDONIA,1.0,2.3,0.5,2.1
2025-03,infrasettimanale,pomeriggio,REG,S11252,69,0,167,0,0,0,167,86,4,220.0,0,99.0,121.0,0,2,5,8,8,nodo,BITRITTO,0.7419451972297502,3.5,-0.75,2.0
2025-03,infrasettimanale,pomeriggio,REG,S11420,55,0,126,0,0,0,126,56,5,338.0,0,186.0,152.0,0,3,6,13,13,nodo,POTENZA CENTRALE,1.5574493094328534,7.949999999999996,0.0,4.399999999999999
2025-03,infrasettimanale,pomeriggio,REG,S11465,131,0,417,0,0,0,417,222,19,978.0,0,604.0,374.0,0,5,29,52,52,nodo,TARANTO,1.0129606879606878,13.924999999999985,-1.0,7.299999999999997
2025-03,infrasettimanale,pomeriggio,REG,S11712,11,0,30,0,1,0,30,12,1,150.0,0,30.0,120.0,0,1,3,7,7,nodo,PISCIOTTA PALINURO,3.475,11.150000000000029,1.25,9.05
2025-03,infrasettimanale,pomeriggio,REG,S11721,78,0,175,0,1,0,175,74,3,383.0,0,207.0,176.0,0,1,8,18,18,nodo,SAPRI,1.0365105908584171,9.574999999999996,0.0,4.149999999999999
2025-03,infrasettimanale,pomeriggio,REG,S11739,18,0,45,0,0,0,45,26,0,30.0,0,83.0,-53.0,0,0,0,0,0,nodo,PAOLA,-1.1926315789473685,2.8999999999999986,-2.0,2.1
2025-03,infrasettimanale,pomeriggio,REG,S11749,63,0,251,0,1,0,251,163,4,432.0,0,385.0,47.0,0,2,5,21,21,nodo,LAMEZIA TERME CENTRALE,0.1891883031733543,6.424999999999997,-1.5,3.3500000000000014
2025-03,infrasettimanale,pomeriggio,REG,S11765,1,0,3,0,0,0,3,1,0,10.0,0,2.0,8.0,0,0,0,1,1,nodo,ROSARNO,2.6666666666666665,5.8,4.0,5.599999999999999
2025-03,infrasettimanale,pomeriggio,REG,S11774,7,0,9,0,0,0,9,2,0,5.0,0,2.0,3.0,0,0,0,0,0,nodo,VILLA S.GIOVANNI,0.3333333333333333,1.625,0.5,1.25
2025-03,infrasettimanale,pomeriggio,REG,S11781,33,0,75,0,2,0,75,24,9,600.0,0,51.0,549.0,0,6,10,18,18,nodo,REGGIO DI CALABRIA CENTRALE,7.216880341880341,40.87500000000002,1.25,19.150000000000027
2025-03,infrasettimanale,pomeriggio,REG,S11811,39,0,101,0,0,0,101,50,0,107.0,0,143.0,-36.0,0,0,1,4,4,nodo,SIBARI,-0.1686602870813396,4.149999999999999,-0.5,3.450000000000003
2025-03,infrasettimanale,pomeriggio,REG,S11833,86,0,273,0,0,0,273,149,9,665.0,0,383.0,282.0,0,6,10,35,35,nodo,CATANZARO LIDO,1.0899310344827586,7.399999999999999,-1.0,5.300000000000004
2025-03,infrasettimanale,pomeriggio,REG,S11847,43,0,64,0,0,0,64,14,3,202.0,0,24.0,178.0,0,1,4,7,7,nodo,ROCCELLA JONICA,3.071428571428571,8.299999999999995,2.0,4.449999999999999
2025-03,infrasettimanale,pomeriggio,REG,S11857,1,0,1,0,0,0,1,0,0,3.0,0,0.0,3.0,0,0,0,0,0,nodo,BRANCALEONE,3.0,3.0,3.0,3.0
2025-03,infrasettimanale,pomeriggio,REG,S11863,102,0,168,0,0,0,168,59,0,189.0,0,79.0,110.0,0,0,0,7,7,nodo,MELITO DI PORTO SALVO,0.6547619047619048,4.424999999999997,0.5,3.0
2025-03,infrasettimanale,pomeriggio,REG,S11910,156,0,348,0,2,0,348,137,15,1050.0,0,384.0,666.0,0,9,21,44,44,nodo,COSENZA,2.0355703274167314,11.724999999999994,0.0,5.6000000000000085
2025-03,infrasettimanale,pomeriggio,REG,S12002,450,0,938,0,1,0,938,371,14,1567.0,0,807.0,760.0,0,4,23,75,75,nodo,PALERMO CENTRALE,0.8279569892473119,5.5,0.0,4.0
2025-03,infrasettimanale,pomeriggio,REG,S12014,109,0,168,0,0,0,168,43,1,268.0,0,60.0,208.0,0,0,3,9,9,nodo,TERMINI IMERESE,1.306498919419574,5.099999999999994,1.0,3.5
2025-03,infrasettimanale,pomeriggio,REG,S12027,9,0,24,0,0,0,24,11,1,65.0,0,17.0,48.0,0,0,2,4,4,nodo,S.AGATA DI MILITELLO,2.0,12.249999999999995,0.0,9.35
2025-03,infrasettimanale,pomeriggio,REG,S12036,6,0,6,0,0,0,6,0,0,3.0,0,0.0,3.0,0,0,0,0,0,nodo,PATTI-S.PIERO PATTI,0.5,1.3500000000000003,0.0,1.2000000000000002
2025-03,infrasettimanale,pomeriggio,REG,S12107,38,0,125,0,0,0,125,82,0,65.0,0,285.0,-220.0,0,0,0,2,2,nodo,MARSALA,-1.8032786885245904,1.5,-2.0,1.0
2025-03,infrasettimanale,pomeriggio,REG,S12113,28,0,108,0,0,0,108,74,0,32.0,0,263.0,-231.0,0,0,0,1,1,nodo,CASTELVETRANO,-2.0205426356589147,1.449999999999999,-1.75,0.5500000000000007
2025-03,infrasettimanale,pomeriggio,REG,S12125,6,0,42,0,0,0,42,34,0,4.0,0,76.0,-72.0,0,0,0,0,0,nodo,PIRAINETO,-1.774436090225564,-0.4500000000000009,-2.0,-0.5
2025-03,infrasettimanale,pomeriggio,REG,S12127,1,0,1,0,0,0,1,0,0,1.0,0,0.0,1.0,0,0,0,0,0,nodo,CARINI,1.0,1.0,1.0,1.0
2025-03,infrasettimanale,pomeriggio,REG,S12133,22,0,48,0,0,0,48,20,2,129.0,0,34.0,95.0,0,1,2,6,6,nodo,PALERMO AEROPORTO,2.1765734265734267,6.224999999999999,0.5,4.650000000000002
2025-03,infrasettimanale,pomeriggio,REG,S12134,54,0,393,0,0,0,393,324,1,102.0,0,878.0,-776.0,0,1,1,5,5,nodo,PALERMO NOTARBARTOLO,-2.107007886953664,1.4249999999999972,-2.5,0.0
2025-03,infrasettimanale,pomeriggio,REG,S12138,31,0,330,0,0,0,330,291,0,8.0,0,817.0,-809.0,0,0,0,0,0,nodo,GIACHERY,-2.533761623644712,-2.0,-2.5,-2.0
2025-03,infrasettimanale,pomeriggio,REG,S12150,14,0,21,0,0,0,21,6,0,31.0,0,8.0,23.0,0,0,0,1,1,nodo,ALCAMO DIRAMAZIONE,-0.8499999999999999,0.5500000000000007,-1.0,0.0500000000000007
2025-03,infrasettimanale,pomeriggio,REG,S12204,15,0,63,0,0,0,63,38,1,101.0,0,133.0,-32.0,0,0,1,8,8,nodo,ROCCAPALUMBA-ALIA,-1.1841463414634146,3.1000000000000014,-1.0,1.5500000000000007
2025-03,infrasettimanale,pomeriggio,REG,S12216,66,0,206,0,1,0,206,116,4,333.0,0,269.0,64.0,0,2,6,16,16,nodo,AGRIGENTO CENTRALE,0.5007977874694182,6.799999999999983,-1.0,3.6000000000000014
2025-03,infrasettimanale,pomeriggio,REG,S12270,16,0,42,0,0,0,42,20,1,78.0,0,66.0,12.0,0,0,3,4,4,nodo,CALTAGIRONE,0.2999999999999999,8.17500000000001,-1.75,4.800000000000004
2025-03,infrasettimanale,pomeriggio,REG,S12301,249,0,460,0,1,0,460,166,14,801.0,0,528.0,273.0,0,4,19,37,37,nodo,MESSINA CENTRALE,0.5590715636822194,6.749999999999986,-0.5,4.0
2025-03,infrasettimanale,pomeriggio,REG,S12308,66,0,104,0,0,0,104,35,0,52.0,0,66.0,-14.0,0,0,0,3,3,nodo,GIAMPILIERI,-0.2626728110599078,2.949999999999996,-0.5,1.9499999999999995
2025-03,infrasettimanale,pomeriggio,REG,S12324,18,0,42,0,0,0,42,20,0,40.0,0,31.0,9.0,0,0,1,2,2,nodo,GIARRE RIPOSTO,0.22500000000000003,3.0999999999999943,-0.5,2.0
2025-03,infrasettimanale,pomeriggio,REG,S12332,68,0,171,0,1,0,171,77,8,420.0,0,211.0,209.0,0,2,12,22,22,nodo,CATANIA CENTRALE,1.4084249084249083,15.824999999999983,-0.5,6.300000000000003
2025-03,infrasettimanale,pomeriggio,REG,S12338,0,0,1,0,0,0,1,0,1,16.0,0,0.0,16.0,0,0,1,1,1,nodo,BICOCCA,16.0,16.0,16.0,16.0
2025-03,infrasettimanale,pomeriggio,REG,S12345,11,0,21,0,0,0,21,3,1,107.0,0,7.0,100.0,0,1,2,6,6,nodo,AUGUSTA,5.0,20.149999999999974,2.25,9.799999999999992
2025-03,infrasettimanale,pomeriggio,REG,S12349,58,0,118,0,1,0,118,39,8,462.0,0,140.0,322.0,0,4,12,20,20,nodo,SIRACUSA,2.251428571428572,14.77499999999998,-0.5,7.800000000000004
2025-03,infrasettimanale,pomeriggio,REG,S12370,1,0,1,0,0,0,1,0,0,1.0,0,0.0,1.0,0,0,0,0,0,nodo,ARAGONA CALDARE,1.0,1.0,1.0,1.0
2025-03,infrasettimanale,pomeriggio,REG,S12380,52,0,147,0,0,0,147,52,8,577.0,0,157.0,420.0,0,3,11,38,38,nodo,CALTANISSETTA XIRBI,3.2691532258064515,14.97499999999998,1.5,7.449999999999999
2025-03,infrasettimanale,pomeriggio,REG,S12381,6,0,46,0,0,0,46,39,0,9.0,0,132.0,-123.0,0,0,0,0,0,nodo,CALTANISSETTA CENTRALE,-2.734189723320158,1.8499999999999976,-3.0,-0.5499999999999989
2025-03,infrasettimanale,pomeriggio,REG,S12410,1,0,2,0,0,0,2,0,0,12.0,0,0.0,12.0,0,0,1,1,1,nodo,VITTORIA,6.0,9.6,6.0,9.2
2025-03,infrasettimanale,pomeriggio,REG,S12414,4,0,11,0,1,0,11,3,1,99.0,0,7.0,92.0,0,1,1,3,3,nodo,RAGUSA,9.2,45.949999999999925,1.5,14.899999999999975
2025-03,infrasettimanale,pomeriggio,REG,S12417,7,0,19,0,0,0,19,6,3,155.0,0,14.0,141.0,0,2,4,6,6,nodo,MODICA,7.421052631578948,49.39999999999999,2.0,22.599999999999977
2025-03,infrasettimanale,pomeriggio,REG,S12803,48,0,83,0,0,0,83,18,1,212.0,0,30.0,182.0,0,1,5,10,10,nodo,PORTO TORRES MARITTIMA,2.394736842105264,8.075,1.25,5.450000000000006
2025-03,infrasettimanale,pomeriggio,REG,S12807,74,0,126,0,0,0,126,33,3,299.0,0,57.0,242.0,0,2,5,11,11,nodo,SASSARI,2.0508474576271185,6.199999999999961,2.0,4.100000000000001
2025-03,infrasettimanale,pomeriggio,REG,S12862,0,0,1,0,0,0,1,1,0,0.0,0,4.0,-4.0,0,0,0,0,0,nodo,OZIERI CHILIVANI,-4.0,-4.0,-4.0,-4.0
2025-03,infrasettimanale,pomeriggio,REG,S12869,10,0,21,0,0,0,21,10,0,12.0,0,12.0,0.0,0,0,0,0,0,nodo,MACOMER,0.0,3.0,-0.5,2.1000000000000014
2025-03,infrasettimanale,pomeriggio,REG,S12878,14,0,43,0,0,0,43,19,0,85.0,0,55.0,30.0,0,0,0,9,9,nodo,ORISTANO,0.7142857142857143,7.0,0.0,6.899999999999999
2025-03,infrasettimanale,pomeriggio,REG,S12882,9,0,21,0,0,0,21,12,0,13.0,0,21.0,-8.0,0,0,0,0,0,nodo,S.GAVINO,-0.5416666666666667,1.0,-0.25,1.0
2025-03,infrasettimanale,pomeriggio,REG,S12888,17,0,85,0,0,0,85,62,0,37.0,0,109.0,-72.0,0,0,1,2,2,nodo,DECIMOMANNU,-0.6573770491803278,2.3000000000000043,-1.5,1.5
2025-03,infrasettimanale,pomeriggio,REG,S12891,221,0,587,0,1,0,587,297,14,1010.0,0,539.0,471.0,0,6,19,47,47,nodo,CAGLIARI,0.855988461441564,6.924999999999983,-0.25,3.9000000000000057
2025-03,infrasettimanale,pomeriggio,REG,S12902,36,0,82,0,1,0,82,34,4,294.0,0,86.0,208.0,0,2,5,11,11,nodo,OLBIA TERRANOVA,2.6009146341463416,18.67499999999999,1.0,4.900000000000013
2025-03,infrasettimanale,pomeriggio,REG,S13104,31,0,83,0,0,0,83,26,7,408.0,0,48.0,360.0,0,6,11,20,20,nodo,MARTINA FRANCA,4.645945945945947,25.72499999999994,1.25,17.900000000000002
2025-03,infrasettimanale,pomeriggio,REG,S19919,85,0,167,0,0,0,167,54,2,371.0,0,55.0,316.0,0,0,6,24,24,nodo,STABIO,1.9252484191508576,5.450000000000003,1.0,4.0
2025-03,infrasettimanale,pomeriggio,,N_25B9CF10B7D2,0,0,2,0,0,0,2,0,0,20.0,0,0.0,20.0,0,0,2,2,2,nodo,BOLOGNA C.LE,10.0,10.0,10.0,10.0
2025-03,infrasettimanale,pomeriggio,,N_26FAC2401D1E,216,0,706,0,22,0,706,138,122,7522.0,0,580.0,6942.0,0,58,186,346,346,nodo,VENEZIA SANTA LUCIA,9.850845075026973,37.1,4.5,25.0
2025-03,infrasettimanale,pomeriggio,,N_66EFE7185ACC,18,0,70,0,0,0,70,2,8,520.0,0,2.0,518.0,0,0,16,50,50,nodo,GENOVA P.PRINCIPE,7.4,18.599999999999994,6.0,14.6
2025-03,infrasettimanale,pomeriggio,,N_DEBAB2A3D4C0,24,0,64,0,4,0,64,18,10,626.0,0,136.0,490.0,0,6,12,20,20,nodo,REGGIO CALABRIA CENTRALE,7.5021008403361344,44.17499999999997,1.75,22.30000000000001
2025-03,infrasettimanale,pomeriggio,,N_FEBDC4EA7CA2,98,0,388,0,14,0,388,96,72,4002.0,0,442.0,3560.0,0,28,130,194,194,nodo,TORINO P.NUOVA,10.866385372714486,33.40000000000002,7.0,23.75
2025-03,infrasettimanale,pomeriggio,,S00219,12,0,64,0,0,0,64,18,8,470.0,0,80.0,390.0,0,2,24,34,34,nodo,TORINO PORTA NUOVA,5.544871794871796,16.375,5.75,13.0
2025-03,infrasettimanale,pomeriggio,,S01700,362,0,1234,0,44,0,1234,304,204,13474.0,0,1094.0,12380.0,0,112,322,558,558,nodo,MILANO CENTRALE,9.822098310597765,40.5,4.0,23.0
2025-03,infrasettimanale,pomeriggio,,S01717,22,0,84,0,4,0,84,44,8,708.0,0,194.0,514.0,0,6,14,18,18,nodo,BRESCIA,6.11904761904762,34.0,-1.5,17.5
2025-03,infrasettimanale,pomeriggio,,S02026,82,0,252,0,4,0,252,44,28,1892.0,0,226.0,1666.0,0,14,42,124,124,nodo,BOLZANO,6.823436603557085,25.824999999999985,3.75,18.649999999999995
2025-03,infrasettimanale,pomeriggio,,S02589,0,0,2,0,0,0,2,0,2,84.0,0,0.0,84.0,0,2,2,2,2,nodo,VENEZIA MESTRE,42.0,42.0,42.0,42.0
2025-03,infrasettimanale,pomeriggio,,S02593,38,0,114,0,0,0,114,16,16,996.0,0,56.0,940.0,0,8,34,60,60,nodo,VENEZIA S.LUCIA,8.131481481481481,29.39999999999998,5.5,15.000000000000004
2025-03,infrasettimanale,pomeriggio,,S03304,12,0,42,0,0,0,42,20,2,100.0,0,86.0,14.0,0,0,2,10,10,nodo,GORIZIA CENTRALE,0.3333333333333333,7.0,1.0,7.0
2025-03,infrasettimanale,pomeriggio,,S03317,44,0,164,0,4,0,164,46,18,1218.0,0,192.0,1026.0,0,10,40,72,72,nodo,TRIESTE CENTRALE,8.020238095238096,28.249999999999982,3.75,16.250000000000004
2025-03,infrasettimanale,pomeriggio,,S04700,2,0,12,0,0,0,12,0,4,126.0,0,0.0,126.0,0,0,6,10,10,nodo,GENOVA PIAZZA PRINCIPE,10.5,17.5,9.5,17.0
2025-03,infrasettimanale,pomeriggio,,S04702,4,0,42,0,0,0,42,0,14,676.0,0,0.0,676.0,0,8,30,38,38,nodo,GENOVA BRIGNOLE,16.095238095238095,41.0,13.0,33.0
2025-03,infrasettimanale,pomeriggio,,S05811,8,0,40,0,0,0,40,30,0,32.0,0,166.0,-134.0,0,0,0,2,2,nodo,RAVENNA,-3.35,3.200000000000003,-5.0,3.0
2025-03,infrasettimanale,pomeriggio,,S06922,0,0,2,0,0,0,2,0,0,14.0,0,0.0,14.0,0,0,0,2,2,nodo,TERONTOLA CORTONA,7.0,7.0,7.0,7.0
2025-03,infrasettimanale,pomeriggio,,S07004,8,0,40,0,0,0,40,6,10,412.0,0,22.0,390.0,0,2,20,26,26,nodo,PERUGIA,9.75,23.200000000000017,8.5,18.40000000000001
2025-03,infrasettimanale,pomeriggio,,S07810,18,0,78,0,0,0,78,6,24,960.0,0,14.0,946.0,0,10,48,54,54,nodo,PESCARA,12.128205128205128,33.1,11.0,31.200000000000006
2025-03,infrasettimanale,pomeriggio,,S08409,290,0,1038,0,12,0,1038,392,98,5696.0,0,1996.0,3700.0,0,32,158,348,348,nodo,ROMA TERMINI,3.526234804176746,21.375,1.5,13.349999999999994
2025-03,infrasettimanale,pomeriggio,,S09218,210,0,664,0,38,0,664,166,92,8042.0,0,494.0,7548.0,0,60,146,286,286,nodo,NAPOLI CENTRALE,11.84464899937461,57.074999999999974,3.5,27.550000000000008
2025-03,infrasettimanale,pomeriggio,,S09311,18,0,34,0,0,0,34,6,2,146.0,0,12.0,134.0,0,0,4,10,10,nodo,BENEVENTO,3.941176470588236,13.199999999999992,4.0,8.600000000000001
2025-03,infrasettimanale,pomeriggio,,S09818,10,0,132,0,8,0,132,70,26,1534.0,0,450.0,1084.0,0,14,42,52,52,nodo,SALERNO,10.354166666666666,59.89999999999995,2.5,29.699999999999985
2025-03,infrasettimanale,pomeriggio,,S09823,2,0,40,0,2,0,40,28,4,268.0,0,88.0,180.0,0,2,8,10,10,nodo,BATTIPAGLIA,4.5,22.25000000000005,-2.0,13.600000000000009
2025-03,infrasettimanale,pomeriggio,,S11100,8,0,40,0,2,0,40,24,4,452.0,0,82.0,370.0,0,2,4,8,8,nodo,FOGGIA,9.25,26.50000000000012,-1.5,8.100000000000016
2025-03,infrasettimanale,pomeriggio,,S11119,18,0,98,0,10,0,98,12,36,2366.0,0,30.0,2336.0,0,30,50,66,66,nodo,BARI CENTRALE,23.577132486388383,94.24999999999986,9.5,53.2
2025-03,infrasettimanale,pomeriggio,,S11145,40,0,192,0,2,0,192,90,38,1446.0,0,574.0,872.0,0,14,48,60,60,nodo,LECCE,2.843629343629344,24.02499999999999,0.0,14.35
2025-03,infrasettimanale,pomeriggio,,S11465,2,0,22,0,4,0,22,2,6,1012.0,0,8.0,1004.0,0,6,6,18,18,nodo,TARANTO,45.63636363636363,200.0,8.0,135.0
2025-03,infrasettimanale,pomeriggio,,S11781,6,0,12,0,2,0,12,2,4,202.0,0,4.0,198.0,0,2,4,4,4,nodo,REGGIO DI CALABRIA CENTRALE,16.5,42.95000000000001,2.0,38.400000000000006
2025-03,infrasettimanale,sera,EC,N_66EFE7185ACC,3,0,18,0,0,0,18,7,0,81.0,0,15.0,66.0,0,0,4,8,8,nodo,GENOVA P.PRINCIPE,3.6666666666666665,11.449999999999996,3.5,10.3
2025-03,infrasettimanale,sera,EC,S01003,1,0,3,0,0,0,3,0,0,10.0,0,0.0,10.0,0,0,0,1,1,nodo,DOMODOSSOLA,5.0,5.900000000000001,5.0,5.8
2025-03,infrasettimanale,sera,EC,S01301,29,0,68,0,1,0,68,26,2,261.0,0,65.0,196.0,0,1,7,13,13,nodo,CHIASSO,2.6178861788617884,10.649999999999997,1.0,7.0
2025-03,infrasettimanale,sera,EC,S01700,26,0,50,0,1,0,50,17,2,189.0,0,47.0,142.0,0,1,3,6,6,nodo,MILANO CENTRALE,3.193103448275862,11.400000000000018,1.0,5.350000000000001
2025-03,infrasettimanale,sera,EC,S02001,7,0,42,0,2,0,42,14,8,419.0,0,47.0,372.0,0,4,12,19,19,nodo,BRENNERO,9.3,52.64999999999996,2.5,27.600000000000005
2025-03,infrasettimanale,sera,EC,S02026,4,0,21,0,0,0,21,11,2,79.0,0,41.0,38.0,0,1,2,5,5,nodo,BOLZANO,1.9,23.500000000000007,-1.5,7.700000000000024
2025-03,infrasettimanale,sera,EC,S02430,3,0,21,0,2,0,21,3,6,340.0,0,6.0,334.0,0,3,10,14,14,nodo,VERONA PORTA NUOVA,16.7,65.2,8.5,53.30000000000002
2025-03,infrasettimanale,sera,EC,S04700,1,0,3,0,0,0,3,2,0,1.0,0,3.0,-2.0,0,0,0,0,0,nodo,GENOVA PIAZZA PRINCIPE,-0.6666666666666666,0.7999999999999998,-1.0,0.6000000000000001
2025-03,infrasettimanale,sera,EXP,S11721,2,0,2,0,0,0,2,0,0,3.0,0,0.0,3.0,0,0,0,0,0,nodo,SAPRI,1.5,1.5,1.5,1.5
2025-03,infrasettimanale,sera,EXP,S11739,1,0,1,0,0,0,1,0,0,2.0,0,0.0,2.0,0,0,0,0,0,nodo,PAOLA,2.0,2.0,2.0,2.0
2025-03,infrasettimanale,sera,EXP,S12332,1,0,1,0,0,0,1,0,0,1.0,0,0.0,1.0,0,0,0,0,0,nodo,CATANIA CENTRALE,1.0,1.0,1.0,1.0
2025-03,infrasettimanale,sera,IC,N_25B9CF10B7D2,1,0,1,0,0,0,1,0,0,3.0,0,0.0,3.0,0,0,0,0,0,nodo,BOLOGNA C.LE,3.0,3.0,3.0,3.0
2025-03,infrasettimanale,sera,IC,N_6DAD4A05816E,4,0,18,0,0,0,18,9,0,43.0,0,59.0,-16.0,0,0,1,5,5,nodo,FIRENZE S.M.N.,-0.8888888888888888,9.449999999999996,-0.5,8.3
2025-03,infrasettimanale,sera,IC,N_DEBAB2A3D4C0,0,0,1,0,1,0,1,0,1,130.0,0,0.0,130.0,0,1,1,1,1,nodo,REGGIO CALABRIA CENTRALE,130.0,130.0,130.0,130.0
2025-03,infrasettimanale,sera,IC,N_FEBDC4EA7CA2,8,0,34,0,2,0,34,9,7,443.0,0,26.0,417.0,0,2,10,14,14,nodo,TORINO P.NUOVA,17.314285714285713,76.64999999999999,4.5,73.8
2025-03,infrasettimanale,sera,IC,S00219,3,0,5,0,0,0,5,1,0,13.0,0,1.0,12.0,0,0,1,1,1,nodo,TORINO PORTA NUOVA,3.0,5.25,3.0,5.0
2025-03,infrasettimanale,sera,IC,S01700,32,0,117,0,3,0,117,38,19,1125.0,0,108.0,1017.0,0,9,30,47,47,nodo,MILANO CENTRALE,6.138516746411483,29.55,2.0,19.55000000000002
2025-03,infrasettimanale,sera,IC,S02001,0,0,1,0,0,0,1,0,0,0.0,0,0.0,0.0,0,0,0,0,0,nodo,BRENNERO,0.0,0.0,0.0,0.0
2025-03,infrasettimanale,sera,IC,S03317,3,0,11,0,0,0,11,7,1,44.0,0,110.0,-66.0,0,1,1,1,1,nodo,TRIESTE CENTRALE,-6.0,21.0,-10.0,3.0
