mese,tipo_giorno,fascia_oraria,categoria,cod_stazione,oltre_5,oltre_10,oltre_30,oltre_60,effettuate,parzialmente_cancellate,minuti_anticipo_tot,info_mancante,corse_osservate,cancellate,soppresse,in_orario,in_ritardo,in_anticipo,minuti_netti_tot,cancellate_tot,minuti_ritardo_tot,oltre_15,ruolo,nome_stazione,p90,p95,ritardo_mediano,ritardo_medio
2025-05,weekend,notte,REG,S01139,2,0,0,0,104,0,74.0,0,104,0,0,65,2,37,-11.0,0,63.0,0,nodo,MALPENSA AEROPORTO TERMINAL 1,2.0,3.0,-0.5,-0.0971143174250832
2025-05,weekend,notte,REG,S01146,14,3,0,0,76,0,14.0,0,76,0,0,48,14,14,176.0,0,190.0,0,nodo,MALPENSA AEROPORTO TERMINAL 2,6.300000000000004,7.974999999999997,0.75,2.0342261904761902
2025-05,weekend,notte,REG,S01200,5,0,0,0,28,0,14.0,0,28,0,0,14,5,9,40.0,0,54.0,0,nodo,PORTO CERESIO,5.2,5.85,1.0,1.320855614973262
2025-05,weekend,notte,REG,S01205,23,11,5,0,139,0,113.0,0,139,0,0,62,23,54,326.0,0,439.0,8,nodo,VARESE NORD,7.245683453237411,16.352517985611488,0.0647482014388489,2.5362798541239395
2025-05,weekend,notte,REG,S01301,2,0,0,0,36,0,57.0,0,36,0,0,8,2,24,-32.0,0,25.0,0,nodo,CHIASSO,2.5,3.924999999999997,-1.75,-0.9409722222222222
2025-05,weekend,notte,REG,S01307,5,3,0,0,36,0,44.0,0,36,0,0,12,5,19,45.0,0,89.0,1,nodo,COMO S.GIOVANNI,6.3500000000000005,11.224999999999987,-0.75,1.5625
2025-05,weekend,notte,REG,S01310,0,0,0,0,2,0,0.0,0,2,0,0,0,0,0,0.0,0,0.0,0,nodo,PM ALBATE,0.0,0.0,0.0,0.0
2025-05,weekend,notte,REG,S01316,2,0,0,0,63,0,113.0,0,63,0,0,29,2,32,-71.0,0,42.0,0,nodo,CAMNAGO-LENTATE,2.2,2.699999999999996,-1.5,-0.8108108108108107
2025-05,weekend,notte,REG,S01318,0,0,0,0,1,0,0.0,0,1,0,0,0,0,0,0.0,0,0.0,0,nodo,SEREGNO,0.0,0.0,0.0,0.0
2025-05,weekend,notte,REG,S01322,3,0,0,0,19,0,25.0,0,19,0,0,4,3,12,-1.0,0,24.0,0,nodo,MONZA,4.05,5.524999999999998,-1.75,-0.0833333333333333
2025-05,weekend,notte,REG,S01326,4,2,0,0,55,0,55.0,0,55,0,0,21,4,29,23.0,0,78.0,2,nodo,MILANO GRECO PIRELLI,2.3000000000000007,3.6999999999999993,-0.5,0.4175824175824176
2025-05,weekend,notte,REG,S01408,0,0,0,0,2,0,0.0,0,2,0,0,2,0,0,2.0,0,2.0,0,nodo,DERVIO,1.0,1.0,1.0,1.0
2025-05,weekend,notte,REG,S01420,0,0,0,0,6,0,9.0,0,6,0,0,2,0,4,-7.0,0,2.0,0,nodo,COLICO,-0.09999999999999991,-0.05000000000000001,-1.25,-1.375
2025-05,weekend,notte,REG,S01430,0,0,0,0,28,0,51.0,0,28,0,0,10,0,18,-36.0,0,15.0,0,nodo,SONDRIO,0.15,0.4499999999999999,-1.5,-1.6153846153846154
2025-05,weekend,notte,REG,S01440,0,0,0,0,11,0,24.0,0,11,0,0,0,0,11,-24.0,0,0.0,0,nodo,TIRANO,-1.55,-1.525,-1.75,-2.305555555555556
2025-05,weekend,notte,REG,S01511,2,2,2,0,2,0,0.0,0,2,0,0,0,2,0,89.0,0,89.0,2,nodo,CARNATE USMATE,56.1,57.55,44.5,44.5
2025-05,weekend,notte,REG,S01520,9,2,0,0,91,0,110.0,0,91,0,0,31,9,46,12.0,0,122.0,0,nodo,LECCO,4.0,5.774999999999999,-0.5,0.1277777777777777
2025-05,weekend,notte,REG,S01528,6,2,0,0,32,0,35.0,0,32,0,0,8,6,18,45.0,0,80.0,1,nodo,PONTE S.PIETRO,6.9,9.4,1.0,1.5588235294117647
2025-05,weekend,notte,REG,S01529,15,7,0,0,86,0,69.0,0,86,0,0,36,15,34,184.0,0,253.0,5,nodo,BERGAMO,7.300000000000005,10.925,1.0,1.7668042452830188
2025-05,weekend,notte,REG,S01631,3,1,0,0,33,0,52.0,0,33,0,0,7,3,23,1.0,0,53.0,1,nodo,MILANO PORTA GENOVA,5.650000000000001,9.149999999999997,-0.75,0.5952380952380951
2025-05,weekend,notte,REG,S01640,4,3,0,0,37,0,54.0,0,37,0,0,12,4,21,14.0,0,68.0,1,nodo,MILANO CERTOSA,4.249999999999998,8.374999999999986,-1.0,0.3304093567251461
2025-05,weekend,notte,REG,S01642,13,6,0,0,96,0,93.0,0,96,0,0,40,13,41,142.0,0,235.0,4,nodo,MILANO BOVISA POLITECNICO,7.25,11.125,-0.5,1.494565217391304
2025-05,weekend,notte,REG,S01645,37,12,3,0,236,0,265.0,0,236,0,0,83,37,111,295.0,0,560.0,5,nodo,MILANO PORTA GARIBALDI,6.149999999999999,10.274999999999991,-0.5,1.400375939849624
2025-05,weekend,notte,REG,S01700,51,22,1,0,322,0,477.0,0,322,0,0,107,51,161,256.0,0,733.0,10,nodo,MILANO CENTRALE,7.6499999999999995,11.199999999999996,-0.5,0.905631013016412
2025-05,weekend,notte,REG,S01701,3,1,1,1,16,0,11.0,0,16,0,0,6,3,7,93.0,0,104.0,1,nodo,MILANO LAMBRATE,4.450000000000001,21.19999999999997,-0.75,3.458333333333333
2025-05,weekend,notte,REG,S01703,4,1,0,0,32,0,12.0,0,32,0,0,19,4,9,47.0,0,59.0,0,nodo,PIOLTELLO LIMITO,4.0,4.449999999999999,0.5,1.0555555555555556
2025-05,weekend,notte,REG,S01708,9,3,1,0,107,0,140.0,0,107,0,0,48,9,49,58.0,0,198.0,3,nodo,TREVIGLIO,4.400000000000002,5.399999999999999,-0.5,0.5471698113207547
2025-05,weekend,notte,REG,S01711,0,0,0,0,1,0,2.0,0,1,0,0,0,0,1,-2.0,0,0.0,0,nodo,ROMANO,-2.0,-2.0,-2.0,-2.0
2025-05,weekend,notte,REG,S01717,11,6,1,0,98,0,58.0,0,98,0,0,51,11,35,203.0,0,261.0,4,nodo,BRESCIA,4.750000000000004,8.649999999999984,0.75,2.084183673469388
2025-05,weekend,notte,REG,S01763,0,0,0,0,7,0,4.0,0,7,0,0,5,0,2,2.0,0,6.0,0,nodo,COMO CAMERLATA (FNM),2.0,2.25,1.0,0.8
2025-05,weekend,notte,REG,S01765,4,0,0,0,24,0,11.0,0,24,0,0,13,4,7,25.0,0,36.0,0,nodo,COMO LAGO,4.6000000000000005,5.399999999999999,1.0,1.3235294117647058
2025-05,weekend,notte,REG,S01807,4,3,0,0,44,0,89.0,0,44,0,0,18,4,22,-22.0,0,67.0,2,nodo,VOGHERA,3.800000000000001,8.449999999999996,-2.0,-0.9017094017094016
2025-05,weekend,notte,REG,S01820,4,1,1,1,27,0,10.0,0,27,0,0,17,4,6,277.0,0,287.0,1,nodo,MILANO ROGOREDO,4.8500000000000005,23.29999999999984,1.75,8.416666666666666
2025-05,weekend,notte,REG,S01825,4,2,1,1,41,0,34.0,0,41,0,0,18,4,17,261.0,0,295.0,2,nodo,LODI,3.6500000000000004,6.899999999999998,-0.5,5.645380434782608
2025-05,weekend,notte,REG,S01828,2,0,0,0,12,0,4.0,0,12,0,0,6,2,4,17.0,0,21.0,0,nodo,CODOGNO,3.75,4.124999999999999,0.25,1.125
2025-05,weekend,notte,REG,S01860,15,7,1,0,92,0,83.0,0,92,0,0,38,15,37,192.0,0,275.0,4,nodo,PAVIA,8.100000000000001,11.574999999999983,0.5,2.3491902834008096
2025-05,weekend,notte,REG,S01864,0,0,0,0,5,0,0.0,0,5,0,0,5,0,0,16.0,0,16.0,0,nodo,BELGIOIOSO,4.0,4.0,3.0,3.2
2025-05,weekend,notte,REG,S01900,1,1,1,1,1,0,0.0,0,1,0,0,0,1,0,65.0,0,65.0,1,nodo,S.ZENO FOLZANO,65.0,65.0,65.0,65.0
2025-05,weekend,notte,REG,S01915,8,4,3,2,47,0,48.0,0,47,0,0,17,8,21,220.0,0,268.0,3,nodo,CREMONA,6.550000000000001,23.374999999999964,-0.25,2.5375
2025-05,weekend,notte,REG,S01919,1,0,0,0,13,0,0.0,0,13,0,0,10,1,0,25.0,0,25.0,0,nodo,PIADENA,4.0,4.5,2.0,2.272727272727273
2025-05,weekend,notte,REG,S01920,1,0,0,0,9,0,16.0,0,9,0,0,2,1,6,-2.0,0,14.0,0,nodo,BOZZOLO,5.000000000000001,6.999999999999998,-1.0,-0.2222222222222222
2025-05,weekend,notte,REG,S01925,1,1,1,0,3,0,2.0,0,3,0,0,1,1,1,33.0,0,35.0,1,nodo,SEVESO,28.0,31.5,0.0,11.0
2025-05,weekend,notte,REG,S01933,19,2,0,0,146,0,60.0,0,146,0,0,102,19,21,228.0,0,288.0,1,nodo,SARONNO,5.0,6.0,1.0,1.5400641025641026
2025-05,weekend,notte,REG,S01945,0,0,0,0,5,0,21.0,0,5,0,0,0,0,5,-21.0,0,0.0,0,nodo,STRADELLA,-2.2,-1.6000000000000003,-5.0,-4.2
2025-05,weekend,notte,REG,S01948,1,1,1,0,1,0,0.0,0,1,0,0,0,1,0,45.0,0,45.0,1,nodo,CASTEL S.GIOVANNI,45.0,45.0,45.0,45.0
2025-05,weekend,notte,REG,S02011,3,1,0,0,27,0,43.0,0,27,0,0,6,3,18,-10.0,0,33.0,0,nodo,FORTEZZA,2.900000000000002,6.074999999999992,-1.0,-0.3873626373626374
2025-05,weekend,notte,REG,S02026,5,1,0,0,46,0,75.0,0,46,0,0,10,5,31,-28.0,0,47.0,0,nodo,BOLZANO,3.5,4.724999999999991,-1.0,-0.5099206349206349
2025-05,weekend,notte,REG,S02038,3,2,1,0,15,0,11.0,0,15,0,0,7,3,5,45.0,0,56.0,1,nodo,TRENTO,13.05,15.525,-0.25,4.05
2025-05,weekend,notte,REG,S02044,1,0,0,0,8,0,8.0,0,8,0,0,4,1,3,1.0,0,9.0,0,nodo,ROVERETO,1.2000000000000002,1.5999999999999996,-0.5,-0.4333333333333332
2025-05,weekend,notte,REG,S02140,0,0,0,0,5,0,27.0,0,5,0,0,0,0,5,-27.0,0,0.0,0,nodo,SCHIO,-5.0,-5.0,-5.0,-5.4
2025-05,weekend,notte,REG,S02216,0,0,0,0,5,0,12.0,0,5,0,0,0,0,5,-12.0,0,0.0,0,nodo,MERANO,-2.0,-2.0,-2.0,-2.4
2025-05,weekend,notte,REG,S02314,0,0,0,0,5,0,12.0,0,5,0,0,0,0,5,-12.0,0,0.0,0,nodo,BORGO VALSUGANA EST,-2.0,-2.0,-2.0,-2.4
2025-05,weekend,notte,REG,S02336,5,3,1,0,28,0,37.0,0,28,0,0,10,5,13,87.0,0,124.0,3,nodo,MANTOVA,15.499999999999996,23.674999999999983,-0.25,4.63888888888889
2025-05,weekend,notte,REG,S02349,1,1,1,0,1,0,0.0,0,1,0,0,0,1,0,56.0,0,56.0,1,nodo,CARPI,56.0,56.0,56.0,56.0
2025-05,weekend,notte,REG,S02366,0,0,0,0,5,0,19.0,0,5,0,0,0,0,5,-19.0,0,0.0,0,nodo,LEGNAGO,-2.0,-2.0,-4.0,-3.8
2025-05,weekend,notte,REG,S02430,10,9,2,1,81,0,203.0,0,81,0,0,19,10,52,49.0,0,252.0,5,nodo,VERONA PORTA NUOVA,7.950000000000004,16.799999999999994,-1.5,0.8229166666666666
2025-05,weekend,notte,REG,S02446,0,0,0,0,10,0,42.0,0,10,0,0,0,0,10,-42.0,0,0.0,0,nodo,VICENZA,-3.2,-3.1,-4.5,-4.2
2025-05,weekend,notte,REG,S02520,1,0,0,0,25,0,18.0,0,25,0,0,16,1,8,14.0,0,32.0,0,nodo,BASSANO DEL GRAPPA,3.1,3.6999999999999984,1.25,0.6833333333333332
2025-05,weekend,notte,REG,S02559,0,0,0,0,5,0,16.0,0,5,0,0,1,0,4,-14.0,0,2.0,0,nodo,BELLUNO,0.4000000000000002,1.1999999999999993,-4.0,-2.8
2025-05,weekend,notte,REG,S02570,2,0,0,0,10,0,6.0,0,10,0,0,5,2,3,18.0,0,24.0,0,nodo,MONTEBELLUNA,4.4,4.699999999999999,1.0,1.8
2025-05,weekend,notte,REG,S02579,0,0,0,0,1,0,0.0,0,1,0,0,1,0,0,4.0,0,4.0,0,nodo,GRISIGNANO DI ZOCCO,4.0,4.0,4.0,4.0
2025-05,weekend,notte,REG,S02581,1,0,0,0,21,0,47.0,0,21,0,0,7,1,13,-30.0,0,17.0,0,nodo,PADOVA,2.55,3.4249999999999994,-0.5,-0.65
2025-05,weekend,notte,REG,S02589,1,1,0,0,22,0,33.0,0,22,0,0,8,1,13,-4.0,0,29.0,1,nodo,VENEZIA MESTRE,1.0,6.399999999999992,-1.25,-0.3083333333333333
2025-05,weekend,notte,REG,S02593,24,11,2,1,222,0,301.0,0,222,0,0,100,24,98,219.0,0,520.0,5,nodo,VENEZIA S.LUCIA,6.0,9.049999999999995,0.5,1.0548164572554817
2025-05,weekend,notte,REG,S02703,0,0,0,0,10,0,6.0,0,10,0,0,7,0,3,2.0,0,8.0,0,nodo,SACILE,1.6,1.8,1.0,0.1999999999999999
2025-05,weekend,notte,REG,S02706,5,2,0,0,7,0,0.0,0,7,0,0,2,5,0,61.0,0,61.0,1,nodo,CONEGLIANO,17.400000000000006,22.19999999999999,5.0,8.714285714285714
2025-05,weekend,notte,REG,S02712,2,0,0,0,31,0,23.0,0,31,0,0,17,2,12,21.0,0,44.0,0,nodo,TREVISO CENTRALE,3.35,4.349999999999998,0.75,0.8422619047619047
2025-05,weekend,notte,REG,S02830,0,0,0,0,5,0,4.0,0,5,0,0,1,0,4,-1.0,0,3.0,0,nodo,CASARSA,1.4000000000000004,2.2,-1.0,-0.2
2025-05,weekend,notte,REG,S03016,0,0,0,0,5,0,7.0,0,5,0,0,2,0,3,-6.0,0,1.0,0,nodo,CARNIA,0.6000000000000001,0.7999999999999998,-1.0,-1.2
2025-05,weekend,notte,REG,S03026,2,1,1,0,35,0,46.0,0,35,0,0,17,2,16,43.0,0,89.0,1,nodo,UDINE,3.3000000000000007,4.699999999999996,0.25,0.89
2025-05,weekend,notte,REG,S03084,0,0,0,0,5,0,1.0,0,5,0,0,4,0,1,3.0,0,4.0,0,nodo,MANIAGO,1.6,1.8,1.0,0.6
2025-05,weekend,notte,REG,S03200,7,3,0,0,66,0,34.0,0,66,0,0,35,7,24,70.0,0,104.0,0,nodo,PORTOGRUARO CAORLE,5.700000000000003,7.899999999999998,0.0,1.3297560975609757
2025-05,weekend,notte,REG,S03304,2,1,0,0,7,0,1.0,0,7,0,0,4,2,1,29.0,0,30.0,0,nodo,GORIZIA CENTRALE,8.200000000000003,10.599999999999994,3.0,4.142857142857143
2025-05,weekend,notte,REG,S03317,6,2,0,0,70,0,97.0,0,70,0,0,29,6,35,12.0,0,109.0,0,nodo,TRIESTE CENTRALE,3.1500000000000004,5.6249999999999964,-0.5,0.0476190476190476
2025-05,weekend,notte,REG,S04203,2,1,0,0,23,0,19.0,0,23,0,0,10,2,11,8.0,0,27.0,0,nodo,NOVI LIGURE,2.8000000000000007,5.699999999999996,0.0,0.3478260869565217
2025-05,weekend,notte,REG,S04207,0,0,0,0,4,0,20.0,0,4,0,0,0,0,4,-20.0,0,0.0,0,nodo,ARQUATA SCRIVIA,-2.2,-1.6000000000000014,-5.5,-5.0
2025-05,weekend,notte,REG,S04220,0,0,0,0,4,0,13.0,0,4,0,0,1,0,3,-11.0,0,2.0,0,nodo,GENOVA SAMPIERDARENA,-1.0,-1.0,-1.0,-1.1666666666666663
2025-05,weekend,notte,REG,S04501,2,2,0,0,28,0,28.0,0,28,0,0,17,2,9,33.0,0,61.0,1,nodo,VENTIMIGLIA,6.850000000000006,8.85,0.75,1.1785714285714286
2025-05,weekend,notte,REG,S04506,0,0,0,0,8,0,37.0,0,8,0,0,0,0,8,-37.0,0,0.0,0,nodo,TAGGIA ARMA,-4.0,-4.0,-5.0,-4.625
2025-05,weekend,notte,REG,S04516,0,0,0,0,5,0,8.0,0,5,0,0,1,0,4,-4.0,0,4.0,0,nodo,ALBENGA,2.0000000000000004,2.999999999999999,-1.0,-0.8
2025-05,weekend,notte,REG,S04523,0,0,0,0,5,0,0.0,0,5,0,0,5,0,0,13.0,0,13.0,0,nodo,IMPERIA,3.6,3.8,3.0,2.6
2025-05,weekend,notte,REG,S04537,2,0,0,0,5,0,0.0,0,5,0,0,3,2,0,22.0,0,22.0,0,nodo,GENOVA SESTRI PONENTE AEROPORTO,8.6,8.8,2.0,4.4
2025-05,weekend,notte,REG,S04700,3,1,0,0,36,0,99.0,0,36,0,0,6,3,27,-67.0,0,32.0,0,nodo,GENOVA PIAZZA PRINCIPE,2.8,5.149999999999995,-2.5,-1.825077399380805
2025-05,weekend,notte,REG,S04702,11,2,0,0,81,0,134.0,0,81,0,0,25,11,45,9.0,0,143.0,1,nodo,GENOVA BRIGNOLE,6.150000000000002,7.5,-1.0,0.0939412484700122
2025-05,weekend,notte,REG,S04714,0,0,0,0,1,0,1.0,0,1,0,0,0,0,1,-1.0,0,0.0,0,nodo,RECCO,-1.0,-1.0,-1.0,-1.0
2025-05,weekend,notte,REG,S04725,8,3,0,0,75,0,171.0,0,75,0,0,22,8,45,-59.0,0,112.0,2,nodo,SESTRI LEVANTE,4.200000000000001,6.049999999999999,-1.0,-0.7280092592592593
2025-05,weekend,notte,REG,S04801,5,2,0,0,64,0,134.0,0,64,0,0,18,5,41,-56.0,0,78.0,1,nodo,SAVONA,3.450000000000001,5.899999999999995,-1.25,-0.8196078431372549
2025-05,weekend,notte,REG,S05000,5,3,1,1,72,0,134.0,0,72,0,0,25,5,42,26.0,0,160.0,1,nodo,PIACENZA,3.4000000000000004,6.199999999999999,-1.0,0.4988344988344988
2025-05,weekend,notte,REG,S05009,8,2,0,0,30,0,37.0,0,30,0,0,6,8,16,59.0,0,96.0,1,nodo,FIDENZA,3.9,6.449999999999997,0.0,0.2888198757763975
2025-05,weekend,notte,REG,S05014,9,3,0,0,60,0,64.0,0,60,0,0,27,9,22,56.0,0,120.0,0,nodo,PARMA,5.300000000000001,7.849999999999994,0.0,0.7850931677018634
2025-05,weekend,notte,REG,S05019,2,1,0,0,10,0,4.0,0,10,0,0,5,2,3,33.0,0,37.0,1,nodo,BOLOGNA ROVERI,9.3,11.9,1.0,3.3
2025-05,weekend,notte,REG,S05023,0,0,0,0,5,0,3.0,0,5,0,0,4,0,1,2.0,0,5.0,0,nodo,REGGIO EMILIA,1.6,1.8,1.0,0.4
2025-05,weekend,notte,REG,S05032,3,1,0,0,27,0,36.0,0,27,0,0,12,3,12,15.0,0,51.0,1,nodo,MODENA,5.550000000000003,10.949999999999996,0.25,1.1944444444444444
2025-05,weekend,notte,REG,S05043,39,13,2,0,259,0,598.0,0,259,0,0,71,39,148,-65.0,0,533.0,6,nodo,BOLOGNA CENTRALE,6.5,9.349999999999994,-1.5,-0.2199615315261164
2025-05,weekend,notte,REG,S05054,2,0,0,0,8,0,7.0,0,8,0,0,3,2,3,16.0,0,23.0,0,nodo,IMOLA,7.3,7.649999999999999,2.0,2.0
2025-05,weekend,notte,REG,S05056,0,0,0,0,5,0,3.0,0,5,0,0,3,0,2,4.0,0,7.0,0,nodo,CASTELBOLOGNESE-RIOLO TERME,3.0,3.0,1.0,0.8
2025-05,weekend,notte,REG,S05058,6,3,0,0,31,0,0.0,0,31,0,0,25,6,0,119.0,0,119.0,1,nodo,FAENZA,8.05,9.05,3.0,3.978991596638656
2025-05,weekend,notte,REG,S05071,9,3,1,0,63,0,127.0,0,63,0,0,16,9,38,-2.0,0,125.0,1,nodo,RIMINI,6.5,7.725,-1.0,-0.0231854838709677
2025-05,weekend,notte,REG,S05110,0,0,0,0,32,0,78.0,0,32,0,0,6,0,26,-73.0,0,5.0,0,nodo,PORRETTA TERME,-0.5999999999999996,-0.5,-1.5,-2.229468599033817
2025-05,weekend,notte,REG,S05131,1,0,0,0,31,0,52.0,0,31,0,0,6,1,23,-40.0,0,12.0,0,nodo,PIANORO,0.0,1.499999999999995,-2.0,-1.3333333333333337
2025-05,weekend,notte,REG,S05180,0,0,0,0,5,0,0.0,0,5,0,0,5,0,0,1.0,0,1.0,0,nodo,SASSUOLO TERMINAL,0.6000000000000001,0.7999999999999998,0.0,0.2
2025-05,weekend,notte,REG,S05308,2,0,0,0,15,0,39.0,0,15,0,0,2,2,11,-21.0,0,18.0,0,nodo,POGGIO RUSCO,1.0999999999999994,1.5499999999999992,-3.0,-2.1500000000000004
2025-05,weekend,notte,REG,S05703,0,0,0,0,5,0,1.0,0,5,0,0,4,0,1,1.0,0,2.0,0,nodo,MONSELICE,1.2000000000000002,1.5999999999999996,0.0,0.2
2025-05,weekend,notte,REG,S05706,1,1,0,0,23,0,84.0,0,23,0,0,7,1,15,-52.0,0,32.0,1,nodo,ROVIGO,2.0,3.799999999999997,-3.0,-2.260869565217391
2025-05,weekend,notte,REG,S05712,6,3,1,1,43,0,107.0,0,43,0,0,3,6,34,62.0,0,169.0,3,nodo,FERRARA,9.400000000000002,32.499999999999964,-2.0,4.09005376344086
2025-05,weekend,notte,REG,S05722,1,1,0,0,5,0,7.0,0,5,0,0,1,1,3,5.0,0,12.0,0,nodo,S.PIETRO IN CASALE,7.000000000000002,8.999999999999998,-2.0,1.0
2025-05,weekend,notte,REG,S05802,2,1,0,0,10,0,4.0,0,10,0,0,5,2,3,33.0,0,37.0,1,nodo,PORTOMAGGIORE,9.3,11.9,1.0,3.3
2025-05,weekend,notte,REG,S05811,17,7,1,1,67,0,107.0,0,67,0,0,12,17,38,196.0,0,303.0,4,nodo,RAVENNA,10.249999999999998,14.99999999999999,-1.0,2.894385026737968
2025-05,weekend,notte,REG,S06000,16,8,0,0,138,0,216.0,0,138,0,0,53,16,69,63.0,0,279.0,4,nodo,LA SPEZIA CENTRALE,5.5,9.549999999999995,-0.5,0.6170454545454546
2025-05,weekend,notte,REG,S06013,1,0,0,0,24,0,36.0,0,24,0,0,11,1,12,-12.0,0,24.0,0,nodo,AULLA LUNIGIANA,3.2000000000000006,4.099999999999998,-1.0,-0.2421052631578947
2025-05,weekend,notte,REG,S06031,1,1,1,0,1,0,0.0,0,1,0,0,0,1,0,51.0,0,51.0,1,nodo,CAMPIGLIA MARITTIMA,51.0,51.0,51.0,51.0
2025-05,weekend,notte,REG,S06039,4,1,0,0,33,0,72.0,0,33,0,0,14,4,15,-11.0,0,61.0,1,nodo,GROSSETO,5.750000000000002,9.52499999999999,-3.0,-0.3557692307692308
2025-05,weekend,notte,REG,S06040,0,0,0,0,21,0,38.0,0,21,0,0,6,0,15,-28.0,0,10.0,0,nodo,VIAREGGIO,0.5,1.5,-1.75,-1.2727272727272727
2025-05,weekend,notte,REG,S06158,1,1,0,0,16,0,39.0,0,16,0,0,3,1,12,-22.0,0,17.0,0,nodo,BERCETO,2.400000000000001,4.6999999999999975,-3.0,-1.380952380952381
2025-05,weekend,notte,REG,S06163,7,5,0,0,53,0,19.0,0,53,0,0,33,7,13,127.0,0,146.0,2,nodo,PONTREMOLI,8.3,9.499999999999996,1.0,2.4920289855072464
2025-05,weekend,notte,REG,S06325,1,0,0,0,15,0,16.0,0,15,0,0,8,1,6,3.0,0,19.0,0,nodo,PIAZZA AL SERCHIO,4.0,4.599999999999998,0.0,0.2
2025-05,weekend,notte,REG,S06404,0,0,0,0,16,0,17.0,0,16,0,0,7,0,9,-8.0,0,9.0,0,nodo,LUCCA,1.6499999999999997,2.5749999999999984,-1.0,-0.4333333333333333
2025-05,weekend,notte,REG,S06411,0,0,0,0,1,0,1.0,0,1,0,0,0,0,1,-1.0,0,0.0,0,nodo,MONTECATINI TERME-MONSUMMANO,-1.0,-1.0,-1.0,-1.0
2025-05,weekend,notte,REG,S06414,1,0,0,0,26,0,19.0,0,26,0,0,12,1,13,13.0,0,32.0,0,nodo,PISTOIA,3.45,4.025,-0.25,0.5238095238095238
2025-05,weekend,notte,REG,S06416,0,0,0,0,15,0,18.0,0,15,0,0,5,0,9,-9.0,0,9.0,0,nodo,PRATO CENTRALE,2.0,2.0,-1.0,-0.6428571428571429
2025-05,weekend,notte,REG,S06420,0,0,0,0,4,0,1.0,0,4,0,0,3,0,1,3.0,0,4.0,0,nodo,FIRENZE RIFREDI,1.7000000000000002,1.85,1.0,0.75
2025-05,weekend,notte,REG,S06421,19,7,3,0,211,0,330.0,0,211,0,0,80,19,111,100.0,0,430.0,7,nodo,FIRENZE SANTA MARIA NOVELLA,4.0,8.999999999999936,-1.0,0.34321685977556804
2025-05,weekend,notte,REG,S06500,7,1,0,0,79,0,164.0,0,79,0,0,23,7,49,-60.0,0,104.0,1,nodo,PISA CENTRALE,5.050000000000001,5.599999999999998,-1.0,-0.7615384615384615
2025-05,weekend,notte,REG,S06510,0,0,0,0,9,0,17.0,0,9,0,0,2,0,7,-16.0,0,1.0,0,nodo,EMPOLI,-0.1999999999999999,-0.1,-2.0,-1.8500000000000003
2025-05,weekend,notte,REG,S06604,0,0,0,0,13,0,39.0,0,13,0,0,4,0,9,-32.0,0,7.0,0,nodo,BORGO S.LORENZO,-1.0500000000000005,-0.7750000000000004,-3.0,-3.0874999999999995
2025-05,weekend,notte,REG,S06610,0,0,0,0,9,0,0.0,0,9,0,0,9,0,0,15.0,0,15.0,0,nodo,MARRADI-PALAZZUOLO SUL SENIO,2.2,2.6,2.0,1.6666666666666667
2025-05,weekend,notte,REG,S06725,3,3,1,0,58,0,89.0,0,58,0,0,24,3,31,37.0,0,126.0,3,nodo,LIVORNO CENTRALE,3.0,11.624999999999996,-0.75,0.3978365384615384
2025-05,weekend,notte,REG,S06775,0,0,0,0,11,0,4.0,0,11,0,0,10,0,1,-4.0,0,0.0,0,nodo,PIOMBINO MARITTIMA,0.0,0.0,0.0,-0.3636363636363636
2025-05,weekend,notte,REG,S06809,2,2,1,0,43,0,77.0,0,43,0,0,12,2,28,-8.0,0,69.0,2,nodo,SIENA,1.299999999999999,4.3499999999999694,-1.0,-0.1784897025171624
2025-05,weekend,notte,REG,S06874,1,0,0,0,14,0,19.0,0,14,0,0,3,1,9,-5.0,0,14.0,0,nodo,BUONCONVENTO,1.7999999999999996,1.9,0.25,0.1374999999999999
2025-05,weekend,notte,REG,S06904,1,1,0,0,5,0,7.0,0,5,0,0,2,1,2,12.0,0,19.0,1,nodo,PONTASSIEVE,10.2,12.599999999999998,1.0,2.4
2025-05,weekend,notte,REG,S06915,4,1,0,0,28,0,20.0,0,28,0,0,13,4,9,42.0,0,62.0,1,nodo,AREZZO,4.5,7.44999999999999,1.0,1.5212121212121212
2025-05,weekend,notte,REG,S06922,2,2,0,0,5,0,0.0,0,5,0,0,3,2,0,31.0,0,31.0,0,nodo,TERONTOLA CORTONA,11.2,11.6,4.0,6.2
2025-05,weekend,notte,REG,S06925,8,5,3,0,60,0,92.0,0,60,0,0,23,8,27,114.0,0,206.0,5,nodo,CHIUSI-CHIANCIANO TERME,5.949999999999999,21.824999999999964,0.25,1.898809523809524
2025-05,weekend,notte,REG,S07004,2,2,0,0,7,0,5.0,0,7,0,0,3,2,2,24.0,0,29.0,0,nodo,PERUGIA,7.05,7.275,2.25,3.15
2025-05,weekend,notte,REG,S07005,4,4,0,0,14,0,13.0,0,14,0,0,6,4,4,54.0,0,67.0,1,nodo,PERUGIA PONTE S.GIOVANNI,11.1,13.299999999999995,7.0,4.777777777777778
2025-05,weekend,notte,REG,S07104,2,0,0,0,12,0,12.0,0,12,0,0,3,2,7,7.0,0,19.0,0,nodo,PESARO,3.75,3.875,0.0,0.5833333333333333
