mese,tipo_giorno,fascia_oraria,categoria,cod_stazione,corse_osservate,oltre_30,cancellate,oltre_15,oltre_10,cancellate_tot,oltre_5,parzialmente_cancellate,in_anticipo,oltre_60,in_ritardo,minuti_ritardo_tot,soppresse,minuti_netti_tot,effettuate,info_mancante,minuti_anticipo_tot,in_orario,ruolo,nome_stazione,ritardo_mediano,p95,ritardo_medio,p90
2025-03,infrasettimanale,mattina,REG,S07550,120,0,0,2,2,0,12,0,67,0,12,184.0,0,19.0,120,0,165.0,41,nodo,ASCOLI PICENO,-0.5,5.0,0.1893581550430673,3.0
2025-03,infrasettimanale,mattina,REG,S07551,2,0,0,0,0,0,1,0,1,0,1,6.0,0,4.0,2,0,2.0,0,nodo,OFFIDA CASTEL DI LAMA,2.0,2.0,2.0,2.0
2025-03,infrasettimanale,mattina,REG,S07802,5,1,0,2,2,0,2,0,2,1,2,113.0,0,109.0,5,0,4.0,1,nodo,GIULIANOVA,1.0,73.99999999999999,21.8,62.000000000000014
2025-03,infrasettimanale,mattina,REG,S07808,1,0,0,1,1,0,1,0,0,0,1,20.0,0,20.0,1,0,0.0,0,nodo,MONTESILVANO,20.0,20.0,20.0,20.0
2025-03,infrasettimanale,mattina,REG,S07810,286,2,0,6,9,0,23,0,111,0,23,566.0,0,323.0,286,0,243.0,152,nodo,PESCARA,0.5,5.5,1.1583903655366332,4.0
2025-03,infrasettimanale,mattina,REG,S07813,21,1,0,1,1,0,1,0,18,0,1,50.0,0,10.0,21,0,40.0,2,nodo,FRANCAVILLA AL MARE,-2.0,2.0,0.4761904761904761,0.0
2025-03,infrasettimanale,mattina,REG,S07824,41,1,0,2,2,0,2,0,28,0,2,87.0,0,18.0,41,0,69.0,11,nodo,VASTO S.SALVO,-2.5,3.3749999999999805,0.3732057416267942,1.950000000000001
2025-03,infrasettimanale,mattina,REG,S07900,161,1,0,1,2,0,12,0,45,0,12,336.0,0,252.0,161,0,84.0,104,nodo,TERAMO,0.5,5.0,1.590670373802904,3.899999999999999
2025-03,infrasettimanale,mattina,REG,S08004,6,0,0,0,0,0,0,0,3,0,0,8.0,0,4.0,6,0,4.0,3,nodo,ORBETELLO-MONTE ARGENTARIO,0.5,3.0,0.6666666666666666,3.0
2025-03,infrasettimanale,mattina,REG,S08008,21,0,0,0,1,0,4,0,0,0,4,56.0,0,56.0,21,0,0.0,17,nodo,MONTALTO DI CASTRO,2.0,8.0,2.6666666666666665,5.0
2025-03,infrasettimanale,mattina,REG,S08010,209,1,0,3,6,0,15,0,94,0,15,329.0,0,127.0,209,0,202.0,95,nodo,CIVITAVECCHIA,-0.5,5.949999999999996,0.6167932327213304,4.0
2025-03,infrasettimanale,mattina,REG,S08021,185,0,0,3,7,0,17,0,44,0,17,328.0,0,179.0,185,0,149.0,122,nodo,LADISPOLI-CERVETERI,0.25,6.975000000000001,0.7863438782902681,4.0
2025-03,infrasettimanale,mattina,REG,S08025,1,1,0,1,1,0,1,0,0,0,1,37.0,0,37.0,1,0,0.0,0,nodo,ROMA AURELIA,37.0,37.0,37.0,37.0
2025-03,infrasettimanale,mattina,REG,S08209,215,0,0,4,4,0,12,0,109,0,12,270.0,0,-122.0,215,0,392.0,91,nodo,ORTE,-1.5,4.5,-1.0568480300187617,3.0
2025-03,infrasettimanale,mattina,REG,S08213,123,1,0,2,3,0,11,0,63,0,11,230.0,0,-11.0,123,0,241.0,49,nodo,POGGIO MIRTETO,-1.0,3.5,-0.0635906927551559,2.0
2025-03,infrasettimanale,mattina,REG,S08214,30,0,0,0,1,0,6,0,9,0,6,58.0,0,40.0,30,0,18.0,15,nodo,FARA SABINA-MONTELIBRETTI,1.0,5.299999999999994,1.6076555023923444,4.6
2025-03,infrasettimanale,mattina,REG,S08215,12,0,0,0,2,0,3,0,3,0,3,38.0,0,32.0,12,0,6.0,6,nodo,MONTEROTONDO-MENTANA,1.0,6.099999999999998,1.6000000000000003,5.199999999999999
2025-03,infrasettimanale,mattina,REG,S08217,606,2,0,9,13,0,40,0,331,0,40,795.0,0,-47.0,606,0,842.0,233,nodo,ROMA TIBURTINA,-1.0,5.724999999999994,-0.0432096031183557,3.5
2025-03,infrasettimanale,mattina,REG,S08304,187,3,0,7,10,0,24,0,81,0,24,482.0,0,278.0,187,0,204.0,78,nodo,VITERBO PORTA FIORENTINA,0.0,7.224999999999987,0.8369755244755244,3.6000000000000014
2025-03,infrasettimanale,mattina,REG,S08306,104,1,0,2,6,0,17,0,52,0,17,227.0,0,141.0,104,0,86.0,35,nodo,VITERBO PORTA ROMANA,0.0,9.37499999999999,1.6324884792626728,5.949999999999999
2025-03,infrasettimanale,mattina,REG,S08315,60,0,0,1,3,0,9,0,18,0,9,151.0,0,117.0,60,0,34.0,33,nodo,BRACCIANO,0.5,7.850000000000005,1.6318681318681318,5.0
2025-03,infrasettimanale,mattina,REG,S08319,226,1,0,3,5,0,18,0,77,0,18,427.0,0,300.0,226,0,127.0,129,nodo,CESANO DI ROMA,0.5,6.0,1.326325924737222,4.0
2025-03,infrasettimanale,mattina,REG,S08320,199,0,0,0,3,0,9,0,106,0,9,155.0,0,-49.0,199,0,204.0,83,nodo,LA STORTA,-1.0,4.049999999999997,-0.2474747474747475,2.1000000000000014
2025-03,infrasettimanale,mattina,REG,S08323,2,0,0,0,1,0,1,0,1,0,1,10.0,0,9.0,2,0,1.0,0,nodo,ROMA S.PIETRO,4.5,9.45,4.5,8.9
2025-03,infrasettimanale,mattina,REG,S08331,6,0,0,0,0,0,0,0,2,0,0,3.0,0,1.0,6,0,2.0,4,nodo,VIGNA CLARA PES,0.5,0.9499999999999998,0.1666666666666666,0.9
2025-03,infrasettimanale,mattina,REG,S08403,41,1,0,1,1,0,3,0,5,0,3,93.0,0,88.0,41,0,5.0,33,nodo,PONTE GALERIA,1.0,4.5,2.1035714285714286,3.550000000000001
2025-03,infrasettimanale,mattina,REG,S08406,453,2,0,5,10,0,45,0,181,0,45,748.0,0,429.0,453,0,319.0,223,nodo,ROMA OSTIENSE,0.5,6.0,0.8876194138601037,4.0
2025-03,infrasettimanale,mattina,REG,S08408,45,0,0,0,1,0,3,0,35,0,3,35.0,0,-129.0,45,0,164.0,6,nodo,ROMA TUSCOLANA,-3.5,3.9499999999999993,-2.8167701863354035,2.0
2025-03,infrasettimanale,mattina,REG,S08409,2261,21,0,58,95,0,241,0,835,2,241,4626.0,0,2318.0,2261,0,2308.0,1167,nodo,ROMA TERMINI,-0.5,7.625,0.9500033073264541,4.5
2025-03,infrasettimanale,mattina,REG,S08411,840,0,0,4,7,0,53,0,266,0,53,1195.0,0,614.0,840,0,581.0,519,nodo,FIUMICINO AEROPORTO,0.5,4.5,0.716872653093785,3.5
2025-03,infrasettimanale,mattina,REG,S08506,42,0,0,0,0,0,3,0,12,0,3,70.0,0,51.0,42,0,19.0,27,nodo,GUIDONIA-MONTECELIO-S.ANGELO,1.0,4.949999999999996,1.2142857142857142,4.0
2025-03,infrasettimanale,mattina,REG,S08508,107,3,0,5,6,0,8,0,62,0,8,246.0,0,92.0,107,0,154.0,36,nodo,TIVOLI,0.0,9.75,1.0586510263929618,3.45
2025-03,infrasettimanale,mattina,REG,S08526,185,0,0,3,7,0,29,0,71,0,29,375.0,0,212.0,185,0,163.0,84,nodo,AVEZZANO,1.0,8.399999999999991,1.110700226649171,5.5
2025-03,infrasettimanale,mattina,REG,S08539,312,1,0,7,11,0,22,0,120,1,22,624.0,0,398.0,312,0,226.0,169,nodo,SULMONA,0.0,5.074999999999989,0.8216530631391311,3.4500000000000037
2025-03,infrasettimanale,mattina,REG,S08548,1,0,0,0,0,0,1,0,0,0,1,6.0,0,6.0,1,0,0.0,0,nodo,COLLARMELE,6.0,6.0,6.0,6.0
2025-03,infrasettimanale,mattina,REG,S08602,22,0,0,1,1,0,2,0,17,0,2,28.0,0,-132.0,22,0,160.0,3,nodo,CAMPOLEONE,-6.0,2.0,-4.095238095238095,0.5
2025-03,infrasettimanale,mattina,REG,S08608,103,0,0,0,2,0,13,0,18,0,13,201.0,0,174.0,103,0,27.0,71,nodo,LATINA,1.5,5.5,1.6381447421031587,4.5
2025-03,infrasettimanale,mattina,REG,S08640,112,0,0,0,5,0,18,0,33,0,18,254.0,0,163.0,112,0,91.0,59,nodo,FORMIA-GAETA,1.5,8.899999999999999,1.678757375911142,6.400000000000001
2025-03,infrasettimanale,mattina,REG,S08650,49,0,0,0,0,0,1,0,36,0,1,24.0,0,-40.0,49,0,64.0,12,nodo,CIAMPINO,-1.25,1.375,-0.8645484949832776,0.75
2025-03,infrasettimanale,mattina,REG,S08652,1,0,0,0,0,0,0,0,0,0,0,1.0,0,1.0,1,0,0.0,1,nodo,ZAGAROLO,1.0,1.0,1.0,1.0
2025-03,infrasettimanale,mattina,REG,S08657,125,0,0,0,2,0,12,0,60,0,12,164.0,0,1.0,125,0,163.0,52,nodo,COLLEFERRO-SEGNI-PALIANO,-1.0,5.475000000000001,-0.2145760743321719,3.5
2025-03,infrasettimanale,mattina,REG,S08662,105,1,0,5,9,0,15,0,47,0,15,243.0,0,161.0,105,0,82.0,43,nodo,FROSINONE,-0.5,13.724999999999994,1.4325396825396826,6.899999999999999
2025-03,infrasettimanale,mattina,REG,S08668,1,0,0,1,1,0,1,0,0,0,1,27.0,0,27.0,1,0,0.0,0,nodo,ROCCASECCA,27.0,27.0,27.0,27.0
2025-03,infrasettimanale,mattina,REG,S08671,313,4,0,17,21,0,37,0,191,0,37,679.0,0,-85.0,313,0,764.0,84,nodo,CASSINO,-1.0,14.75,0.1145673323092677,6.0
2025-03,infrasettimanale,mattina,REG,S08704,146,2,0,4,5,0,10,0,85,0,10,226.0,0,47.0,146,0,179.0,51,nodo,ALBANO LAZIALE,-1.0,3.899999999999995,0.0917818740399385,1.850000000000001
2025-03,infrasettimanale,mattina,REG,S08705,25,0,0,0,0,0,3,0,4,0,3,64.0,0,55.0,25,0,9.0,18,nodo,APRILIA,1.5,4.9,1.6521739130434785,4.500000000000001
2025-03,infrasettimanale,mattina,REG,S08707,40,1,0,1,2,0,3,0,10,0,3,89.0,0,77.0,40,0,12.0,27,nodo,PADIGLIONE,0.5,5.4500000000000135,1.925,3.6000000000000014
2025-03,infrasettimanale,mattina,REG,S08710,147,0,0,1,1,0,8,0,62,0,8,154.0,0,6.0,147,0,148.0,76,nodo,NETTUNO,-0.5,4.399999999999995,-0.0403518837253776,2.5
2025-03,infrasettimanale,mattina,REG,S08731,1,0,0,0,1,0,1,0,0,0,1,10.0,0,10.0,1,0,0.0,0,nodo,PAVONA,10.0,10.0,10.0,10.0
2025-03,infrasettimanale,mattina,REG,S08734,125,2,0,10,11,0,29,0,42,0,29,450.0,0,363.0,125,0,87.0,53,nodo,VELLETRI,0.5,20.624999999999982,2.93931475029036,10.049999999999994
2025-03,infrasettimanale,mattina,REG,S08751,124,0,0,1,3,0,10,0,40,0,10,210.0,0,114.0,124,0,96.0,74,nodo,FRASCATI,0.0,5.474999999999998,0.9193548387096776,3.9499999999999993
2025-03,infrasettimanale,mattina,REG,S08850,42,0,0,0,0,0,3,0,5,0,3,69.0,0,64.0,42,0,5.0,34,nodo,CAPISTRELLO,1.5,4.5,1.5238095238095235,4.0
2025-03,infrasettimanale,mattina,REG,S08857,3,0,0,0,0,0,1,0,1,0,1,8.0,0,5.0,3,0,3.0,1,nodo,SORA,0.5,2.3,0.5,2.1
2025-03,infrasettimanale,mattina,REG,S09003,358,0,0,6,6,0,25,0,110,0,25,635.0,0,407.0,358,0,228.0,205,nodo,VILLA LITERNO,1.5,5.0,1.2392361111111112,4.0
2025-03,infrasettimanale,mattina,REG,S09053,103,5,0,8,8,0,15,0,63,1,15,397.0,0,62.0,103,0,335.0,24,nodo,ISERNIA,-1.0,14.725000000000012,0.9073170731707315,5.0
2025-03,infrasettimanale,mattina,REG,S09060,2,0,0,0,0,0,0,0,2,0,0,0.0,0,-11.0,2,0,11.0,0,nodo,VENAFRO,-5.5,-2.3500000000000005,-5.5,-2.7
2025-03,infrasettimanale,mattina,REG,S09101,21,0,0,0,0,0,1,0,3,0,1,23.0,0,18.0,21,0,5.0,16,nodo,POZZUOLI SOLFATARA,1.0,3.100000000000001,0.9000000000000001,2.1000000000000014
2025-03,infrasettimanale,mattina,REG,S09103,314,1,0,3,5,0,23,0,69,0,23,599.0,0,478.0,314,0,121.0,207,nodo,NAPOLI CAMPI FLEGREI,1.5,5.5,1.6192273135669362,4.0
2025-03,infrasettimanale,mattina,REG,S09150,15,0,0,0,1,0,2,0,5,0,2,35.0,0,26.0,15,0,9.0,8,nodo,MINTURNO-SCAURI,0.75,5.974999999999999,1.25,4.450000000000001
2025-03,infrasettimanale,mattina,REG,S09203,3,0,0,0,0,0,0,0,2,0,0,1.0,0,-9.0,3,0,10.0,1,nodo,VAIRANO-CAIANELLO,-4.0,0.5,-3.0,0.0
2025-03,infrasettimanale,mattina,REG,S09208,1,0,0,0,0,0,0,0,1,0,0,0.0,0,-1.0,1,0,1.0,0,nodo,CAPUA,-1.0,-1.0,-1.0,-1.0
2025-03,infrasettimanale,mattina,REG,S09211,419,1,0,15,21,0,39,0,272,0,39,684.0,0,-344.0,419,0,1028.0,96,nodo,CASERTA,-2.0,9.875,-0.8529440177752018,4.0
2025-03,infrasettimanale,mattina,REG,S09213,25,0,0,1,1,0,2,0,20,0,2,27.0,0,-67.0,25,0,94.0,1,nodo,CANCELLO,-0.5,4.3249999999999975,-0.0909090909090907,1.0
2025-03,infrasettimanale,mattina,REG,S09218,796,11,0,28,50,0,106,0,461,1,106,1838.0,0,-28.0,796,0,1866.0,207,nodo,NAPOLI CENTRALE,-1.5,11.349999999999966,0.0205314009661835,6.5
2025-03,infrasettimanale,mattina,REG,S09311,105,2,0,3,5,0,9,0,82,2,9,223.0,0,-268.0,105,0,491.0,13,nodo,BENEVENTO,-5.0,6.2499999999999885,-3.0428571428571427,1.4500000000000026
2025-03,infrasettimanale,mattina,REG,S09702,1,0,0,1,1,0,1,0,0,0,1,21.0,0,21.0,1,0,0.0,0,nodo,SARNO,21.0,21.0,21.0,21.0
2025-03,infrasettimanale,mattina,REG,S09806,20,0,0,1,1,0,1,0,12,0,1,23.0,0,-31.0,20,0,54.0,5,nodo,TORRE ANNUNZIATA CENTRALE,-4.0,4.399999999999977,-1.722222222222222,2.0
2025-03,infrasettimanale,mattina,REG,S09814,69,0,0,0,0,0,2,0,45,0,2,29.0,0,-111.0,69,0,140.0,17,nodo,NOCERA INFERIORE,-2.5,3.724999999999998,-1.8115079365079363,1.1500000000000004
2025-03,infrasettimanale,mattina,REG,S09818,269,1,0,4,7,0,26,0,159,0,26,385.0,0,-206.0,269,0,591.0,70,nodo,SALERNO,-2.0,6.225000000000001,-0.5798212856761803,4.900000000000006
2025-03,infrasettimanale,mattina,REG,S09823,2,0,0,0,0,0,0,0,0,0,0,4.0,0,4.0,2,0,0.0,2,nodo,BATTIPAGLIA,2.0,2.0,2.0,2.0
2025-03,infrasettimanale,mattina,REG,S09824,39,0,0,0,2,0,11,0,13,0,11,107.0,0,76.0,39,0,31.0,14,nodo,EBOLI,1.0,8.849999999999993,2.0,5.6999999999999975
2025-03,infrasettimanale,mattina,REG,S09828,3,0,0,0,0,0,0,0,2,0,0,1.0,0,-5.0,3,0,6.0,1,nodo,BUCCINO S.GREGORIO MAGNO,-3.0,0.5999999999999996,-1.6666666666666667,0.2000000000000001
2025-03,infrasettimanale,mattina,REG,S11019,144,1,0,3,4,0,7,0,87,0,7,234.0,0,27.0,144,0,207.0,50,nodo,TERMOLI,-1.5,3.9499999999999966,0.050319677954061,3.0
2025-03,infrasettimanale,mattina,REG,S11025,3,0,0,1,1,0,1,0,1,0,1,15.0,0,13.0,3,0,2.0,1,nodo,S.SEVERO,0.0,13.499999999999998,4.333333333333333,12.0
2025-03,infrasettimanale,mattina,REG,S11100,247,3,0,7,10,0,16,0,182,0,16,369.0,0,-196.0,247,0,565.0,48,nodo,FOGGIA,-2.0,5.899999999999999,-0.8019834710743802,2.5
2025-03,infrasettimanale,mattina,REG,S11108,226,0,0,1,6,0,16,0,124,0,16,289.0,0,18.0,226,0,271.0,86,nodo,BARLETTA,-1.0,5.449999999999996,0.085010655931802,3.0
2025-03,infrasettimanale,mattina,REG,S11119,830,3,0,12,18,0,52,0,481,0,52,938.0,0,-61.0,830,0,999.0,295,nodo,BARI CENTRALE,-1.0,5.199999999999989,-0.0434739824064409,3.0
2025-03,infrasettimanale,mattina,REG,S11130,200,0,0,0,5,0,13,0,111,0,13,226.0,0,14.0,200,0,212.0,75,nodo,FASANO,-1.0,5.574999999999996,0.0345464135021097,3.0
2025-03,infrasettimanale,mattina,REG,S11136,83,5,0,13,19,0,22,0,22,0,22,540.0,0,488.0,83,0,52.0,37,nodo,BRINDISI,1.5,31.575,6.021341463414634,20.40000000000001
2025-03,infrasettimanale,mattina,REG,S11145,207,0,0,3,7,0,22,0,106,0,22,296.0,0,58.0,207,0,238.0,79,nodo,LECCE,-0.5,6.875,0.4395943562610229,4.75
2025-03,infrasettimanale,mattina,REG,S11205,9,1,0,1,2,0,2,0,4,0,2,55.0,0,43.0,9,0,12.0,3,nodo,ROCCHETTA S.ANTONIO-LACEDONIA,-0.25,14.2,2.916666666666667,10.9
2025-03,infrasettimanale,mattina,REG,S11252,167,0,0,0,0,0,6,0,79,0,6,117.0,0,29.0,167,0,88.0,82,nodo,BITRITTO,-0.5,3.8749999999999933,0.173407917383821,2.0
2025-03,infrasettimanale,mattina,REG,S11420,84,1,0,1,1,0,5,0,55,0,5,118.0,0,-82.0,84,0,200.0,22,nodo,POTENZA CENTRALE,-3.0,4.950000000000003,-1.0,4.0
2025-03,infrasettimanale,mattina,REG,S11465,312,9,0,20,27,0,49,0,140,1,49,1091.0,0,773.0,312,0,318.0,118,nodo,TARANTO,0.0,19.25,2.4303170127317784,8.25
2025-03,infrasettimanale,mattina,REG,S11505,21,0,0,0,0,0,0,0,6,0,0,11.0,0,5.0,21,0,6.0,15,nodo,GIOIA DEL COLLE,0.0,1.0,0.238095238095238,1.0
2025-03,infrasettimanale,mattina,REG,S11712,9,0,0,0,3,0,3,0,1,0,3,44.0,0,40.0,9,0,4.0,5,nodo,PISCIOTTA PALINURO,3.0,11.0,4.444444444444445,11.0
2025-03,infrasettimanale,mattina,REG,S11721,111,2,0,3,5,0,8,0,77,1,8,183.0,0,-121.0,111,0,304.0,25,nodo,SAPRI,-2.0,6.349999999999991,-0.9738264099966228,2.599999999999997
2025-03,infrasettimanale,mattina,REG,S11739,23,1,0,4,5,0,7,0,10,0,7,138.0,0,120.0,23,0,18.0,6,nodo,PAOLA,1.0,17.799999999999997,5.217391304347826,15.8
2025-03,infrasettimanale,mattina,REG,S11749,168,0,0,1,1,0,6,0,101,0,6,140.0,0,-149.0,168,0,289.0,59,nodo,LAMEZIA TERME CENTRALE,-1.5,3.0,-0.8975903614457831,2.3999999999999986
2025-03,infrasettimanale,mattina,REG,S11774,9,0,0,0,0,0,0,0,4,0,0,2.0,0,-3.0,9,0,5.0,5,nodo,VILLA S.GIOVANNI,-0.5,0.0,-0.5833333333333333,0.0
2025-03,infrasettimanale,mattina,REG,S11781,44,1,0,1,1,0,4,0,26,0,4,87.0,0,12.0,44,0,75.0,14,nodo,REGGIO DI CALABRIA CENTRALE,-1.5,5.050000000000001,0.2,3.9
2025-03,infrasettimanale,mattina,REG,S11811,63,0,0,0,0,0,1,0,44,0,1,24.0,0,-135.0,63,0,159.0,18,nodo,SIBARI,-2.0,1.5,-1.7023809523809523,1.4499999999999993
2025-03,infrasettimanale,mattina,REG,S11833,210,0,0,3,3,0,13,0,104,0,13,298.0,0,29.0,210,0,269.0,91,nodo,CATANZARO LIDO,0.0,4.924999999999997,0.1394230769230769,3.8500000000000014
2025-03,infrasettimanale,mattina,REG,S11847,83,0,0,0,1,0,6,0,28,0,6,113.0,0,33.0,83,0,80.0,48,nodo,ROCCELLA JONICA,0.5,4.9999999999999964,0.4041666666666667,3.5500000000000003
2025-03,infrasettimanale,mattina,REG,S11851,62,0,0,1,1,0,3,0,21,0,3,78.0,0,13.0,62,0,65.0,38,nodo,LOCRI,1.0,3.5,0.8902439024390244,3.0
2025-03,infrasettimanale,mattina,REG,S11859,1,0,0,0,0,0,0,0,1,0,0,0.0,0,-1.0,1,0,1.0,0,nodo,PALIZZI,-1.0,-1.0,-1.0,-1.0
2025-03,infrasettimanale,mattina,REG,S11863,146,0,0,0,1,0,3,0,75,0,3,86.0,0,-31.0,146,0,117.0,67,nodo,MELITO DI PORTO SALVO,-0.5,2.5,-0.1261709601873536,1.5
2025-03,infrasettimanale,mattina,REG,S11910,228,2,0,3,7,0,13,0,154,1,13,273.0,0,-254.0,228,0,527.0,61,nodo,COSENZA,-2.0,6.449999999999996,-1.1823461091753773,2.0
2025-03,infrasettimanale,mattina,REG,S12002,808,7,0,16,24,0,85,0,326,1,85,1584.0,0,803.0,808,0,781.0,378,nodo,PALERMO CENTRALE,0.5,7.0,0.9520610138489678,4.5
2025-03,infrasettimanale,mattina,REG,S12011,1,0,0,0,0,0,0,0,0,0,0,4.0,0,4.0,1,0,0.0,1,nodo,ALTAVILLA MILICIA,4.0,4.0,4.0,4.0
2025-03,infrasettimanale,mattina,REG,S12014,148,0,0,1,2,0,15,0,54,0,15,244.0,0,159.0,148,0,85.0,71,nodo,TERMINI IMERESE,1.0,5.5,1.3451558903536305,4.5
2025-03,infrasettimanale,mattina,REG,S12017,1,0,0,0,0,0,0,0,0,0,0,2.0,0,2.0,1,0,0.0,1,nodo,CAMPOFELICE,2.0,2.0,2.0,2.0
2025-03,infrasettimanale,mattina,REG,S12027,11,0,0,0,0,0,3,0,3,0,3,28.0,0,24.0,11,0,4.0,5,nodo,S.AGATA DI MILITELLO,1.5,2.7749999999999995,1.1875,2.55
2025-03,infrasettimanale,mattina,REG,S12036,6,0,0,0,0,0,0,0,1,0,0,3.0,0,2.0,6,0,1.0,5,nodo,PATTI-S.PIERO PATTI,0.5,0.9499999999999998,0.3333333333333333,0.9
2025-03,infrasettimanale,mattina,REG,S12107,144,1,0,1,1,0,1,0,127,1,1,503.0,0,-111.0,144,0,614.0,14,nodo,MARSALA,-4.5,0.5,-0.1407609795587938,0.0
2025-03,infrasettimanale,mattina,REG,S12110,3,1,0,1,1,0,1,0,1,1,1,480.0,0,474.0,3,0,6.0,1,nodo,MAZARA DEL VALLO,118.5,227.85,118.5,215.69999999999996
2025-03,infrasettimanale,mattina,REG,S12113,105,0,0,0,0,0,0,0,100,0,0,5.0,0,-525.0,105,0,530.0,3,nodo,CASTELVETRANO,-5.5,-2.0,-5.121951219512196,-3.0
2025-03,infrasettimanale,mattina,REG,S12125,42,1,0,1,1,0,2,0,10,0,2,89.0,0,72.0,42,0,17.0,29,nodo,PIRAINETO,1.0,4.825000000000012,1.7904761904761906,2.6000000000000014
2025-03,infrasettimanale,mattina,REG,S12126,21,0,0,0,0,0,0,0,20,0,0,4.0,0,-72.0,21,0,76.0,1,nodo,CINISI TERRASINI,-4.0,-1.0,-3.4285714285714284,-1.0
2025-03,infrasettimanale,mattina,REG,S12127,1,0,0,0,0,0,0,0,0,0,0,4.0,0,4.0,1,0,0.0,1,nodo,CARINI,4.0,4.0,4.0,4.0
2025-03,infrasettimanale,mattina,REG,S12129,1,0,0,0,0,0,0,0,0,0,0,3.0,0,3.0,1,0,0.0,1,nodo,ISOLA DELLE FEMMINE,3.0,3.0,3.0,3.0
2025-03,infrasettimanale,mattina,REG,S12133,35,0,0,1,1,0,3,0,13,0,3,65.0,0,41.0,35,0,24.0,19,nodo,PALERMO AEROPORTO,0.5,5.174999999999999,1.5489130434782608,4.300000000000001
2025-03,infrasettimanale,mattina,REG,S12134,328,1,0,2,3,0,10,0,250,0,10,178.0,0,-517.0,328,0,695.0,62,nodo,PALERMO NOTARBARTOLO,-2.5,2.8999999999999915,-1.6409380428488711,1.2999999999999972
2025-03,infrasettimanale,mattina,REG,S12138,220,0,0,1,1,0,1,0,189,0,1,29.0,0,-540.0,220,0,569.0,30,nodo,GIACHERY,-2.5,-1.0,-2.317381189764041,-2.0
2025-03,infrasettimanale,mattina,REG,S12204,21,0,0,0,0,0,1,0,20,0,1,6.0,0,-60.0,21,0,66.0,0,nodo,ROCCAPALUMBA-ALIA,-3.0,-1.0,-2.857142857142857,-2.0
2025-03,infrasettimanale,mattina,REG,S12216,126,2,0,3,5,0,20,0,54,0,20,278.0,0,165.0,126,0,113.0,51,nodo,AGRIGENTO CENTRALE,0.0,6.849999999999993,1.3110599078341012,4.449999999999999
2025-03,infrasettimanale,mattina,REG,S12301,415,5,0,11,15,0,32,0,173,2,32,706.0,0,118.0,415,0,588.0,210,nodo,MESSINA CENTRALE,-0.5,6.5,0.2847702884749384,3.5
2025-03,infrasettimanale,mattina,REG,S12308,125,0,0,1,1,0,5,0,51,0,5,68.0,0,-31.0,125,0,99.0,69,nodo,GIAMPILIERI,-1.0,2.974999999999998,-0.2529441884280594,1.0
2025-03,infrasettimanale,mattina,REG,S12317,3,0,0,1,1,0,1,0,1,0,1,18.0,0,17.0,3,0,1.0,1,nodo,TAORMINA-GIARDINI,0.0,16.2,5.666666666666667,14.4
2025-03,infrasettimanale,mattina,REG,S12320,21,1,0,2,2,0,5,0,2,0,5,128.0,0,125.0,21,0,3.0,14,nodo,ALCANTARA,2.0,27.0,5.9523809523809526,8.0
2025-03,infrasettimanale,mattina,REG,S12322,1,0,0,0,0,0,0,0,1,0,0,0.0,0,-1.0,1,0,1.0,0,nodo,FIUMEFREDDO DI SICILIA,-1.0,-1.0,-1.0,-1.0
2025-03,infrasettimanale,mattina,REG,S12328,1,0,0,0,0,0,0,0,1,0,0,0.0,0,-1.0,1,0,1.0,0,nodo,ACIREALE,-1.0,-1.0,-1.0,-1.0
2025-03,infrasettimanale,mattina,REG,S12332,65,1,0,2,2,0,8,0,38,0,8,122.0,0,-7.0,65,0,129.0,19,nodo,CATANIA CENTRALE,-1.0,5.425000000000001,0.6423160173160173,4.200000000000003
2025-03,infrasettimanale,mattina,REG,S12338,1,0,0,0,0,0,0,0,1,0,0,0.0,0,-1.0,1,0,1.0,0,nodo,BICOCCA,-1.0,-1.0,-1.0,-1.0
2025-03,infrasettimanale,mattina,REG,S12349,83,2,0,3,4,0,11,0,26,1,11,291.0,0,166.0,83,0,125.0,46,nodo,SIRACUSA,0.0,4.974999999999998,1.965447154471545,4.0
2025-03,infrasettimanale,mattina,REG,S12380,63,2,0,3,4,0,6,0,37,0,6,146.0,0,72.0,63,0,74.0,20,nodo,CALTANISSETTA XIRBI,-1.0,7.474999999999998,1.1785714285714286,4.449999999999999
2025-03,infrasettimanale,mattina,REG,S12381,62,1,0,3,3,0,6,0,44,0,6,115.0,0,-7.0,62,0,122.0,12,nodo,CALTANISSETTA CENTRALE,-2.0,8.5,-0.7822299651567944,1.5
2025-03,infrasettimanale,mattina,REG,S12417,21,2,0,2,2,0,2,0,16,0,2,69.0,0,46.0,21,0,23.0,3,nodo,MODICA,-1.0,30.0,2.1904761904761907,3.0
2025-03,infrasettimanale,mattina,REG,S12803,63,0,0,0,2,0,3,0,19,0,3,82.0,0,63.0,63,0,19.0,41,nodo,PORTO TORRES MARITTIMA,0.5,3.974999999999998,1.2261904761904765,2.5
2025-03,infrasettimanale,mattina,REG,S12807,84,0,0,0,1,0,1,0,35,0,1,74.0,0,-7.0,84,0,81.0,48,nodo,SASSARI,0.0,3.45,0.5793650793650793,2.400000000000002
2025-03,infrasettimanale,mattina,REG,S12862,42,0,0,0,1,0,2,0,29,0,2,28.0,0,-12.0,42,0,40.0,11,nodo,OZIERI CHILIVANI,-1.0,4.0,-0.2857142857142857,1.0
