mese,tipo_giorno,fascia_oraria,categoria,cod_stazione,in_anticipo,minuti_anticipo_tot,cancellate_tot,soppresse,parzialmente_cancellate,oltre_5,cancellate,minuti_netti_tot,oltre_15,oltre_60,effettuate,info_mancante,oltre_30,in_orario,minuti_ritardo_tot,corse_osservate,oltre_10,in_ritardo,ruolo,nome_stazione,p90,ritardo_medio,ritardo_mediano,p95
2025-08,infrasettimanale,tarda_mattina,REG,S08539,81,163.0,0,0,0,15,0,91.0,3,0,159,0,0,63,254.0,159,8,15,nodo,SULMONA,4.300000000000001,0.6748538011695906,-0.75,9.074999999999989
2025-08,infrasettimanale,tarda_mattina,REG,S08602,22,35.0,0,0,0,1,0,-7.0,0,0,42,0,0,19,28.0,42,0,1,nodo,CAMPOLEONE,2.0,-0.2569444444444444,-0.25,2.075
2025-08,infrasettimanale,tarda_mattina,REG,S08608,25,44.0,0,0,0,12,0,105.0,0,0,79,0,0,41,149.0,79,3,12,nodo,LATINA,5.200000000000003,1.3461538461538465,1.0,7.750000000000003
2025-08,infrasettimanale,tarda_mattina,REG,S08640,27,83.0,0,0,0,1,0,-48.0,0,0,40,0,0,12,35.0,40,0,1,nodo,FORMIA-GAETA,3.5,-1.238095238095238,-2.5,3.5499999999999985
2025-08,infrasettimanale,tarda_mattina,REG,S08650,152,373.0,0,0,0,15,0,-124.0,0,0,273,0,0,102,249.0,273,4,15,nodo,CIAMPINO,3.0,-0.5412072613876824,-1.0,4.824999999999996
2025-08,infrasettimanale,tarda_mattina,REG,S08657,111,320.0,0,0,0,5,0,-213.0,1,0,159,0,0,43,107.0,159,1,5,nodo,COLLEFERRO-SEGNI-PALIANO,2.0,-1.2635714285714286,-2.0,2.449999999999996
2025-08,infrasettimanale,tarda_mattina,REG,S08662,7,16.0,0,0,0,2,0,1.0,0,0,10,0,0,1,17.0,10,1,2,nodo,FROSINONE,4.0,0.75,0.5,4.499999999999999
2025-08,infrasettimanale,tarda_mattina,REG,S08671,181,772.0,0,0,0,16,0,-529.0,1,0,283,0,0,84,243.0,283,3,16,nodo,CASSINO,2.5,-1.6732564102564105,-1.5,4.899999999999999
2025-08,infrasettimanale,tarda_mattina,REG,S08704,104,244.0,0,0,0,3,0,-113.0,1,0,167,0,1,60,131.0,167,1,3,nodo,ALBANO LAZIALE,2.5,-0.6786431440045897,-1.25,3.5
2025-08,infrasettimanale,tarda_mattina,REG,S08710,104,163.0,0,0,0,5,0,-66.0,0,0,186,0,0,77,97.0,186,0,5,nodo,NETTUNO,2.0,-0.3531452358926919,-1.0,2.7250000000000014
2025-08,infrasettimanale,tarda_mattina,REG,S08734,99,224.0,0,0,0,22,0,254.0,9,0,222,0,5,101,478.0,222,15,22,nodo,VELLETRI,4.450000000000003,1.190686274509804,-1.0,9.499999999999991
2025-08,infrasettimanale,tarda_mattina,REG,S08751,105,280.0,0,0,0,5,0,-202.0,0,0,160,0,0,48,78.0,160,0,5,nodo,FRASCATI,1.5500000000000045,-1.2620192307692308,-1.5,2.074999999999996
2025-08,infrasettimanale,tarda_mattina,REG,S09000,0,0.0,0,0,0,1,0,14.0,0,0,1,0,0,0,14.0,1,1,1,nodo,SESSA AURUNCA-ROCCAMONFINA,14.0,14.0,14.0,14.0
2025-08,infrasettimanale,tarda_mattina,REG,S09003,100,225.0,0,0,0,35,0,308.0,0,0,292,0,0,154,533.0,292,5,35,nodo,VILLA LITERNO,4.5,1.1357282502443793,1.5,6.399999999999992
2025-08,infrasettimanale,tarda_mattina,REG,S09006,11,22.0,0,0,0,5,0,50.0,0,0,43,0,0,27,72.0,43,0,5,nodo,AVERSA,4.950000000000001,1.155844155844156,1.0,5.5
2025-08,infrasettimanale,tarda_mattina,REG,S09053,11,16.0,0,0,0,5,0,66.0,1,0,39,0,0,23,82.0,39,1,5,nodo,ISERNIA,4.65,1.6944444444444446,1.0,5.574999999999999
2025-08,infrasettimanale,tarda_mattina,REG,S09101,20,41.0,0,0,0,2,0,2.0,1,0,43,0,0,20,43.0,43,1,2,nodo,POZZUOLI SOLFATARA,3.0,1.975609756097561,2.0,4.0
2025-08,infrasettimanale,tarda_mattina,REG,S09103,41,66.0,0,0,0,27,0,369.0,1,0,203,0,0,132,435.0,203,4,27,nodo,NAPOLI CAMPI FLEGREI,4.600000000000001,2.3464285714285715,2.0,7.024999999999992
2025-08,infrasettimanale,tarda_mattina,REG,S09150,56,141.0,0,0,0,4,0,-96.0,0,0,84,0,0,24,45.0,84,0,4,nodo,MINTURNO-SCAURI,1.4499999999999993,-1.1428571428571428,-1.5,2.974999999999998
2025-08,infrasettimanale,tarda_mattina,REG,S09203,13,36.0,0,0,0,1,0,3.0,1,0,19,0,1,5,39.0,19,1,1,nodo,VAIRANO-CAIANELLO,1.1999999999999993,0.1578947368421052,-2.0,5.399999999999928
2025-08,infrasettimanale,tarda_mattina,REG,S09208,0,0.0,0,0,0,1,0,11.0,0,0,1,0,0,0,11.0,1,1,1,nodo,CAPUA,11.0,11.0,11.0,11.0
2025-08,infrasettimanale,tarda_mattina,REG,S09211,272,1181.0,0,0,0,40,0,-366.0,6,1,494,0,2,176,815.0,494,15,40,nodo,CASERTA,4.5,-0.493524047427584,-0.5,6.0
2025-08,infrasettimanale,tarda_mattina,REG,S09213,1,3.0,0,0,0,1,0,33.0,1,0,2,0,1,0,36.0,2,1,1,nodo,CANCELLO,16.5,16.5,16.5,16.5
2025-08,infrasettimanale,tarda_mattina,REG,S09218,487,1906.0,0,0,0,131,0,345.0,34,1,964,0,6,342,2251.0,964,60,131,nodo,NAPOLI CENTRALE,6.5,0.375685581403428,-0.5,10.5
2025-08,infrasettimanale,tarda_mattina,REG,S09311,74,501.0,0,0,0,1,0,-484.0,0,0,80,0,0,4,17.0,80,0,1,nodo,BENEVENTO,0.6500000000000021,-6.01864406779661,-6.25,1.5
2025-08,infrasettimanale,tarda_mattina,REG,S09814,301,990.0,0,0,0,11,0,-865.0,1,0,351,0,0,39,125.0,351,3,11,nodo,NOCERA INFERIORE,0.5,-2.4388563049853373,-3.0,1.5
2025-08,infrasettimanale,tarda_mattina,REG,S09818,370,1247.0,0,0,0,35,0,-674.0,5,2,482,0,3,76,573.0,482,11,35,nodo,SALERNO,2.5,-1.3826945713890042,-2.5,5.299999999999997
2025-08,infrasettimanale,tarda_mattina,REG,S09823,0,0.0,0,0,0,4,0,84.0,1,0,19,0,0,15,84.0,19,3,4,nodo,BATTIPAGLIA,10.799999999999995,4.421052631578948,3.0,15.099999999999978
2025-08,infrasettimanale,tarda_mattina,REG,S09824,26,101.0,0,0,0,5,0,-40.0,0,0,40,0,0,9,61.0,40,1,5,nodo,EBOLI,2.5,-1.0,-1.25,2.850000000000005
2025-08,infrasettimanale,tarda_mattina,REG,S09832,12,17.0,0,0,0,2,0,1.0,0,0,20,0,0,6,18.0,20,0,2,nodo,BARAGIANO-RUOTI,2.749999999999999,0.0499999999999999,-1.0,3.8749999999999973
2025-08,infrasettimanale,tarda_mattina,REG,S11019,79,154.0,0,0,0,6,0,6.0,1,0,143,0,1,58,160.0,143,1,6,nodo,TERMOLI,2.5,-0.0594384707287933,-0.5,3.0
2025-08,infrasettimanale,tarda_mattina,REG,S11100,130,552.0,0,0,0,37,0,396.0,18,4,294,0,7,127,948.0,294,21,37,nodo,FOGGIA,5.25,1.4978592702903946,-0.5,17.125000000000014
2025-08,infrasettimanale,tarda_mattina,REG,S11108,146,416.0,0,0,0,40,0,572.0,20,2,281,0,6,95,988.0,281,26,40,nodo,BARLETTA,8.600000000000009,2.096298587483246,-0.5,16.07499999999999
2025-08,infrasettimanale,tarda_mattina,REG,S11119,362,979.0,0,0,0,58,0,554.0,23,5,641,0,10,220,1533.0,641,27,58,nodo,BARI CENTRALE,3.5,0.7877105967564163,-1.0,8.224999999999994
2025-08,infrasettimanale,tarda_mattina,REG,S11126,7,12.0,0,0,0,3,0,58.0,1,0,20,0,1,10,70.0,20,1,3,nodo,BARI TORRE A MARE,5.0,2.9,1.0,6.950000000000029
2025-08,infrasettimanale,tarda_mattina,REG,S11130,146,398.0,0,0,0,35,0,401.0,16,1,282,0,4,101,799.0,282,22,35,nodo,FASANO,8.450000000000003,1.4174044265593562,0.0,10.474999999999994
2025-08,infrasettimanale,tarda_mattina,REG,S11132,0,0.0,0,0,0,0,0,0.0,0,0,1,0,0,1,0.0,1,0,0,nodo,OSTUNI,0.0,0.0,0.0,0.0
2025-08,infrasettimanale,tarda_mattina,REG,S11136,37,85.0,0,0,0,2,0,-71.0,0,0,40,0,0,1,14.0,40,0,2,nodo,BRINDISI,-1.0999999999999943,-1.775,-2.5,2.575000000000001
2025-08,infrasettimanale,tarda_mattina,REG,S11145,104,262.0,0,0,0,24,0,256.0,8,1,206,0,3,77,518.0,206,10,24,nodo,LECCE,4.950000000000003,1.2423853036360175,-0.5,8.924999999999983
2025-08,infrasettimanale,tarda_mattina,REG,S11252,113,128.0,0,0,0,5,0,-28.0,0,0,184,0,0,66,100.0,184,1,5,nodo,BITRITTO,1.9500000000000028,-0.1468197034911525,-1.0,2.5
2025-08,infrasettimanale,tarda_mattina,REG,S11420,54,175.0,0,0,0,34,0,322.0,7,0,205,0,4,43,497.0,205,12,34,nodo,POTENZA CENTRALE,9.05,2.4691444600280503,1.0,13.899999999999991
2025-08,infrasettimanale,tarda_mattina,REG,S11465,60,211.0,0,0,0,21,0,84.0,6,0,103,0,1,21,295.0,103,9,21,nodo,TARANTO,6.0,0.3966413434626148,0.0,8.5
2025-08,infrasettimanale,tarda_mattina,REG,S11721,49,126.0,0,0,0,43,0,704.0,14,2,176,0,4,83,830.0,176,22,43,nodo,SAPRI,11.050000000000004,4.033424908424909,1.5,23.5
2025-08,infrasettimanale,tarda_mattina,REG,S11731,0,0.0,0,0,0,1,0,5.0,0,0,1,0,0,0,5.0,1,0,1,nodo,DIAMANTE BUONVICINO,5.0,5.0,5.0,5.0
2025-08,infrasettimanale,tarda_mattina,REG,S11739,126,379.0,0,0,0,14,0,-31.0,5,0,245,0,1,93,348.0,245,7,14,nodo,PAOLA,2.8000000000000043,-0.1285924834193073,-1.0,4.574999999999996
2025-08,infrasettimanale,tarda_mattina,REG,S11749,153,384.0,0,0,0,20,0,40.0,9,1,245,0,1,70,424.0,245,15,20,nodo,LAMEZIA TERME CENTRALE,4.0,0.1582407156410951,-1.75,7.524999999999991
2025-08,infrasettimanale,tarda_mattina,REG,S11761,0,0.0,0,0,0,0,0,2.0,0,0,1,0,0,1,2.0,1,0,0,nodo,RICADI-CAPO VATICANO,2.0,2.0,2.0,2.0
2025-08,infrasettimanale,tarda_mattina,REG,S11765,2,3.0,0,0,0,3,0,43.0,1,0,8,0,1,3,46.0,8,1,3,nodo,ROSARNO,8.7,3.083333333333333,1.0,11.85
2025-08,infrasettimanale,tarda_mattina,REG,S11766,0,0.0,0,0,0,0,0,3.0,0,0,1,0,0,1,3.0,1,0,0,nodo,GIOIA TAURO,3.0,3.0,3.0,3.0
2025-08,infrasettimanale,tarda_mattina,REG,S11770,0,0.0,0,0,0,1,0,10.0,0,0,1,0,0,0,10.0,1,1,1,nodo,BAGNARA,10.0,10.0,10.0,10.0
2025-08,infrasettimanale,tarda_mattina,REG,S11781,268,645.0,0,0,0,46,0,389.0,18,2,469,0,5,152,1034.0,469,25,46,nodo,REGGIO DI CALABRIA CENTRALE,4.0,0.8865913746332281,-0.5,9.449999999999989
2025-08,infrasettimanale,tarda_mattina,REG,S11811,32,169.0,0,0,0,2,0,-124.0,0,0,45,0,0,11,45.0,45,2,2,nodo,SIBARI,2.5,-2.7786561264822134,-4.75,3.424999999999999
2025-08,infrasettimanale,tarda_mattina,REG,S11833,123,303.0,0,0,0,25,0,118.0,7,0,227,0,1,78,421.0,227,13,25,nodo,CATANZARO LIDO,5.0,0.4765132408575032,-1.0,7.424999999999997
2025-08,infrasettimanale,tarda_mattina,REG,S11847,27,79.0,0,0,0,2,0,-35.0,1,0,43,0,0,14,44.0,43,1,2,nodo,ROCCELLA JONICA,1.8499999999999999,-0.6646341463414633,-1.25,2.425
2025-08,infrasettimanale,tarda_mattina,REG,S11863,57,107.0,0,0,0,1,0,-76.0,0,0,85,0,0,25,31.0,85,0,1,nodo,MELITO DI PORTO SALVO,0.5,-0.9242160278745644,-1.0,1.0
2025-08,infrasettimanale,tarda_mattina,REG,S11909,0,0.0,0,0,0,0,0,11.0,0,0,6,0,0,5,11.0,6,0,0,nodo,CASTIGLIONE COSENTINO,2.0,1.75,1.75,2.0
2025-08,infrasettimanale,tarda_mattina,REG,S11910,204,626.0,0,0,0,19,0,-205.0,2,1,323,0,1,89,421.0,323,5,19,nodo,COSENZA,2.5,-0.5357872784150156,-1.5,4.5
2025-08,infrasettimanale,tarda_mattina,REG,S12002,508,1047.0,0,0,0,66,0,247.0,9,0,1044,0,2,456,1294.0,1044,16,66,nodo,PALERMO CENTRALE,3.5,0.2348044836013637,-0.5,5.0
2025-08,infrasettimanale,tarda_mattina,REG,S12014,55,59.0,0,0,0,22,0,319.0,3,0,205,0,0,124,378.0,205,4,22,nodo,TERMINI IMERESE,4.5,1.5884653465346537,1.0,5.524999999999999
2025-08,infrasettimanale,tarda_mattina,REG,S12017,1,9.0,0,0,0,0,0,-9.0,0,0,1,0,0,0,0.0,1,0,0,nodo,CAMPOFELICE,-9.0,-9.0,-9.0,-9.0
2025-08,infrasettimanale,tarda_mattina,REG,S12027,89,181.0,0,0,0,17,0,49.0,1,0,179,0,0,73,230.0,179,2,17,nodo,S.AGATA DI MILITELLO,3.5,0.1561544873575993,-0.5,5.5
2025-08,infrasettimanale,tarda_mattina,REG,S12036,41,72.0,0,0,0,4,0,59.0,1,0,105,0,0,60,131.0,105,1,4,nodo,PATTI-S.PIERO PATTI,2.95,0.4880952380952381,0.0,4.0
2025-08,infrasettimanale,tarda_mattina,REG,S12100,123,456.0,0,0,0,6,0,-333.0,3,0,142,0,1,10,123.0,142,3,6,nodo,TRAPANI,0.0,-2.273945147679325,-3.5,3.049999999999997
2025-08,infrasettimanale,tarda_mattina,REG,S12113,71,296.0,0,0,0,2,0,-266.0,1,0,81,0,0,5,30.0,81,1,2,nodo,CASTELVETRANO,-0.8999999999999987,-3.410256410256411,-4.0,-0.2499999999999964
2025-08,infrasettimanale,tarda_mattina,REG,S12124,1,3.0,0,0,0,0,0,-3.0,0,0,1,0,0,0,0.0,1,0,0,nodo,PARTINICO,-3.0,-3.0,-3.0,-3.0
2025-08,infrasettimanale,tarda_mattina,REG,S12125,35,93.0,0,0,0,3,0,-12.0,2,0,41,0,1,3,81.0,41,2,3,nodo,PIRAINETO,0.1500000000000021,-0.2892857142857142,-2.5,4.750000000000018
2025-08,infrasettimanale,tarda_mattina,REG,S12133,213,428.0,0,0,0,24,0,95.0,5,0,423,0,2,179,523.0,423,6,24,nodo,PALERMO AEROPORTO,3.0,0.2666573348264278,0.0,5.0
2025-08,infrasettimanale,tarda_mattina,REG,S12134,301,928.0,0,0,0,1,0,-893.0,0,0,351,0,0,49,35.0,351,1,1,nodo,PALERMO NOTARBARTOLO,-0.5,-2.662952101661779,-3.5,0.0
2025-08,infrasettimanale,tarda_mattina,REG,S12138,223,817.0,0,0,0,0,0,-814.0,0,0,250,0,0,27,3.0,250,0,0,nodo,GIACHERY,-2.5,-3.256,-3.5,-2.5
2025-08,infrasettimanale,tarda_mattina,REG,S12150,18,70.0,0,0,0,1,0,-61.0,0,0,20,0,0,1,9.0,20,0,1,nodo,ALCAMO DIRAMAZIONE,-1.499999999999993,-3.05,-4.0,3.150000000000002
2025-08,infrasettimanale,tarda_mattina,REG,S12204,18,50.0,0,0,0,0,0,-49.0,0,0,20,0,0,2,1.0,20,0,0,nodo,ROCCAPALUMBA-ALIA,-1.7999999999999972,-2.45,-3.0,0.0500000000000007
2025-08,infrasettimanale,tarda_mattina,REG,S12216,142,436.0,0,0,0,19,0,-172.0,3,0,227,0,0,61,264.0,227,5,19,nodo,AGRIGENTO CENTRALE,4.0,-0.7541666666666667,-1.5,5.049999999999997
2025-08,infrasettimanale,tarda_mattina,REG,S12301,279,747.0,0,0,0,27,0,-150.0,5,1,496,0,1,190,597.0,496,7,27,nodo,MESSINA CENTRALE,3.5,-0.2263621794871794,-1.0,4.824999999999989
2025-08,infrasettimanale,tarda_mattina,REG,S12308,42,80.0,0,0,0,0,0,-56.0,0,0,60,0,0,18,24.0,60,0,0,nodo,GIAMPILIERI,0.5500000000000007,-0.4625,-0.5,1.049999999999999
2025-08,infrasettimanale,tarda_mattina,REG,S12317,11,14.0,0,0,0,4,0,61.0,0,0,39,0,0,24,75.0,39,0,4,nodo,TAORMINA-GIARDINI,4.200000000000003,1.564102564102564,2.0,5.200000000000003
2025-08,infrasettimanale,tarda_mattina,REG,S12332,106,307.0,0,0,0,4,0,-224.0,1,0,149,0,0,37,83.0,149,1,4,nodo,CATANIA CENTRALE,1.9000000000000021,-1.4742063492063493,-1.5,2.0
2025-08,infrasettimanale,tarda_mattina,REG,S12336,36,64.0,0,0,0,7,0,47.0,0,0,79,0,0,36,111.0,79,0,7,nodo,CATANIA AEROPORTO FONTANAROSSA,4.0,0.5949367088607594,0.0,5.0
2025-08,infrasettimanale,tarda_mattina,REG,S12338,1,4.0,0,0,0,0,0,-4.0,0,0,3,0,0,0,0.0,3,0,0,nodo,BICOCCA,-4.0,-4.0,-4.0,-4.0
2025-08,infrasettimanale,tarda_mattina,REG,S12345,0,0.0,0,0,0,0,0,3.0,0,0,1,0,0,1,3.0,1,0,0,nodo,AUGUSTA,3.0,3.0,3.0,3.0
2025-08,infrasettimanale,tarda_mattina,REG,S12349,17,50.0,0,0,0,12,0,210.0,2,1,83,0,1,54,260.0,83,4,12,nodo,SIRACUSA,5.900000000000002,2.549552906110283,1.5,7.924999999999998
2025-08,infrasettimanale,tarda_mattina,REG,S12380,91,229.0,0,0,0,12,0,-42.0,1,0,141,0,0,38,187.0,141,5,12,nodo,CALTANISSETTA XIRBI,4.5,-0.2936475409836065,-1.75,7.024999999999999
2025-08,infrasettimanale,tarda_mattina,REG,S12381,74,193.0,0,0,0,2,0,-153.0,1,0,80,0,0,4,40.0,80,2,2,nodo,CALTANISSETTA CENTRALE,-1.4499999999999993,-1.9125,-2.5,0.7499999999999858
2025-08,infrasettimanale,tarda_mattina,REG,S12803,1,4.0,0,0,0,1,0,30.0,0,0,21,0,0,18,34.0,21,0,1,nodo,PORTO TORRES MARITTIMA,3.100000000000001,1.5,1.0,4.250000000000004
2025-08,infrasettimanale,tarda_mattina,REG,S12807,103,369.0,0,0,0,10,0,-150.0,4,0,166,0,1,51,219.0,166,5,10,nodo,SASSARI,2.900000000000002,-0.8112525538268114,-1.0,4.949999999999999
2025-08,infrasettimanale,tarda_mattina,REG,S12862,19,30.0,0,0,0,0,0,-29.0,0,0,21,0,0,2,1.0,21,0,0,nodo,OZIERI CHILIVANI,0.0,-0.25,0.0,0.025000000000000303
2025-08,infrasettimanale,tarda_mattina,REG,S12869,50,281.0,0,0,0,6,0,-186.0,2,0,62,0,0,6,95.0,62,3,6,nodo,MACOMER,1.0,-4.277584204413472,-6.0,2.5
2025-08,infrasettimanale,tarda_mattina,REG,S12878,138,239.0,0,0,0,5,0,-54.0,3,0,204,0,2,61,185.0,204,3,5,nodo,ORISTANO,1.5,-0.2647058823529412,-1.0,2.9499999999999886
2025-08,infrasettimanale,tarda_mattina,REG,S12882,196,882.0,0,0,0,2,0,-825.0,0,0,230,0,0,32,57.0,230,0,2,nodo,S.GAVINO,-0.5,-3.353333333333333,-4.0,0.0
2025-08,infrasettimanale,tarda_mattina,REG,S12888,68,120.0,0,0,0,2,0,-102.0,0,0,84,0,0,14,18.0,84,0,2,nodo,DECIMOMANNU,0.0,-1.2142857142857142,-1.5,0.4749999999999977
2025-08,infrasettimanale,tarda_mattina,REG,S12890,29,29.0,0,0,0,2,0,81.0,1,0,125,0,0,94,110.0,125,2,2,nodo,CAGLIARI ELMAS,2.0,0.6482334869431643,1.0,2.0
2025-08,infrasettimanale,tarda_mattina,REG,S12891,431,1270.0,0,0,0,12,0,-867.0,5,0,646,0,3,203,403.0,646,6,12,nodo,CAGLIARI,1.5,-1.3076542996670792,-1.5,2.1999999999999886
2025-08,infrasettimanale,tarda_mattina,REG,S13104,0,0.0,0,0,0,0,0,0.0,0,0,1,0,0,0,0.0,1,0,0,nodo,MARTINA FRANCA,0.0,0.0,0.0,0.0
2025-08,infrasettimanale,tarda_mattina,REG,S19919,10,10.0,0,0,0,7,0,194.0,1,1,48,0,1,26,204.0,48,1,7,nodo,STABIO,4.0,4.544372294372295,1.5,4.475
2025-08,infrasettimanale,tarda_mattina,,S00202,6,22.0,0,0,0,0,0,-20.0,0,0,8,0,0,2,2.0,8,0,0,nodo,BARDONECCHIA,0.1000000000000005,-2.5,-2.5,0.5499999999999989
2025-08,infrasettimanale,tarda_mattina,,S00219,168,1014.0,0,0,0,140,0,2964.0,70,14,390,0,40,82,3978.0,390,94,140,nodo,TORINO PORTA NUOVA,28.85,8.282160587092596,1.0,50.975000000000016
2025-08,infrasettimanale,tarda_mattina,,S01700,432,2386.0,0,0,0,358,0,6950.0,176,32,1054,0,98,264,9336.0,1054,222,358,nodo,MILANO CENTRALE,25.89999999999999,6.611768953068593,2.0,43.099999999999966
2025-08,infrasettimanale,tarda_mattina,,S01717,2,2.0,0,0,0,20,0,364.0,4,0,42,0,4,20,366.0,42,12,20,nodo,BRESCIA,14.0,8.666666666666666,4.0,30.0
2025-08,infrasettimanale,tarda_mattina,,S02026,6,10.0,0,0,0,24,0,392.0,12,0,40,0,2,10,402.0,40,12,24,nodo,BOLZANO,24.200000000000003,9.8,6.0,26.600000000000012
2025-08,infrasettimanale,tarda_mattina,,S02038,0,0.0,0,0,0,2,0,314.0,2,2,2,0,2,0,314.0,2,2,2,nodo,TRENTO,157.0,157.0,157.0,157.0
2025-08,infrasettimanale,tarda_mattina,,S02589,2,4.0,0,0,0,32,0,524.0,16,0,52,0,2,18,528.0,52,18,32,nodo,VENEZIA MESTRE,24.0,10.076923076923077,7.0,27.25
2025-08,infrasettimanale,tarda_mattina,,S02593,204,1608.0,0,0,0,138,0,1106.0,42,6,530,0,20,188,2714.0,530,74,138,nodo,VENEZIA S.LUCIA,12.0,1.7380087628271648,0.25,20.499999999999982
2025-08,infrasettimanale,tarda_mattina,,S03026,0,0.0,0,0,0,6,0,64.0,0,0,12,0,0,6,64.0,12,2,6,nodo,UDINE,8.5,5.333333333333333,4.5,9.75
2025-08,infrasettimanale,tarda_mattina,,S03317,22,76.0,0,0,0,34,0,484.0,14,2,70,0,4,14,560.0,70,18,34,nodo,TRIESTE CENTRALE,15.000000000000004,6.190476190476191,2.5,20.475
2025-08,infrasettimanale,tarda_mattina,,S04700,18,30.0,0,0,0,78,0,1998.0,50,2,126,0,28,30,2028.0,126,64,78,nodo,GENOVA PIAZZA PRINCIPE,30.95,12.773809523809526,9.5,32.95
2025-08,infrasettimanale,tarda_mattina,,S05043,0,0.0,0,0,0,4,0,88.0,2,0,4,0,2,0,88.0,4,2,4,nodo,BOLOGNA CENTRALE,32.400000000000006,22.0,22.0,33.7
2025-08,infrasettimanale,tarda_mattina,,S07513,0,0.0,0,0,0,2,0,52.0,2,0,2,0,0,0,52.0,2,2,2,nodo,S.BENEDETTO DEL TRONTO,26.0,26.0,26.0,26.0
2025-08,infrasettimanale,tarda_mattina,,S08409,226,1786.0,0,0,0,188,0,2522.0,92,8,590,0,52,176,4308.0,590,124,188,nodo,ROMA TERMINI,24.85,3.9802995391705074,1.5,34.0
2025-08,infrasettimanale,tarda_mattina,,S08671,2,4.0,0,0,0,2,0,98.0,2,0,10,0,2,6,102.0,10,2,2,nodo,CASSINO,28.000000000000007,9.8,2.0,35.99999999999999
2025-08,infrasettimanale,tarda_mattina,,S09218,308,1528.0,0,0,0,154,0,1598.0,54,8,640,0,30,178,3126.0,640,86,154,nodo,NAPOLI CENTRALE,13.300000000000011,2.354744209822657,0.0,22.44999999999999
2025-08,infrasettimanale,tarda_mattina,,S09818,78,614.0,0,0,0,36,0,276.0,14,4,126,0,10,12,890.0,126,18,36,nodo,SALERNO,26.899999999999984,1.107142857142857,-2.75,32.425
2025-08,infrasettimanale,tarda_mattina,,S11119,26,142.0,0,0,0,76,0,2638.0,60,10,124,0,38,22,2780.0,124,66,76,nodo,BARI CENTRALE,50.5,21.82288037166085,11.5,67.0
2025-08,infrasettimanale,tarda_mattina,,S11145,128,670.0,0,0,0,130,0,4008.0,76,22,322,0,46,64,4678.0,322,96,130,nodo,LECCE,37.24999999999999,12.572115384615383,0.0,70.67499999999995
2025-08,infrasettimanale,tarda_mattina,,S11781,146,802.0,0,0,0,110,0,1642.0,50,4,318,0,28,62,2444.0,318,72,110,nodo,REGGIO DI CALABRIA CENTRALE,22.250000000000004,5.031701444622793,0.5,33.67499999999999
2025-08,infrasettimanale,tarda_mattina,,S11811,6,10.0,0,0,0,26,0,706.0,14,2,42,0,4,10,716.0,42,14,26,nodo,SIBARI,26.0,16.80952380952381,6.0,38.0
2025-08,weekend,mattina,EC,S01003,7,27.0,0,0,0,5,0,88.0,3,0,22,0,1,10,115.0,22,3,5,nodo,DOMODOSSOLA,12.3,4.803571428571429,2.5,17.89999999999999
2025-08,weekend,mattina,EC,S01301,10,26.0,0,0,0,3,0,8.0,1,0,16,0,0,3,34.0,16,2,3,nodo,CHIASSO,7.5,0.5,-1.0,11.75
2025-08,weekend,mattina,EC,S01700,16,52.0,0,0,0,4,0,34.0,2,0,30,0,1,10,86.0,30,3,4,nodo,MILANO CENTRALE,5.500000000000008,1.1333333333333333,-1.0,13.849999999999982
2025-08,weekend,mattina,EC,S02001,9,51.0,0,0,0,5,0,33.0,2,0,16,0,0,2,84.0,16,4,5,nodo,BRENNERO,17.5,2.0625,-4.0,23.0
2025-08,weekend,mattina,EC,S02026,5,31.0,0,0,0,2,0,14.0,1,0,8,0,0,1,45.0,8,2,2,nodo,BOLZANO,18.5,1.75,-5.5,23.75
2025-08,weekend,mattina,EC,S02589,1,1.0,0,0,0,3,0,38.0,1,0,6,0,0,2,39.0,6,1,3,nodo,VENEZIA MESTRE,15.5,6.333333333333333,3.5,18.75
2025-08,weekend,mattina,EC,S02593,0,0.0,0,0,0,1,0,24.0,1,0,2,0,0,1,24.0,2,1,1,nodo,VENEZIA S.LUCIA,18.4,12.0,12.0,19.2
2025-08,weekend,mattina,EC,S05043,4,20.0,0,0,0,3,0,19.0,1,0,8,0,0,1,39.0,8,2,3,nodo,BOLOGNA CENTRALE,14.7,2.375,-1.5,17.849999999999994
2025-08,weekend,mattina,IC,S00219,16,146.0,0,0,0,8,0,49.0,3,2,30,0,2,6,195.0,30,4,8,nodo,TORINO PORTA NUOVA,13.900000000000034,0.2000000000000001,-1.5,35.3
2025-08,weekend,mattina,IC,S01700,36,217.0,0,0,0,32,0,503.0,9,3,89,0,4,21,720.0,89,14,32,nodo,MILANO CENTRALE,13.550000000000017,6.0281217750258,2.0,26.624999999999968
2025-08,weekend,mattina,IC,S02026,0,0.0,0,0,0,3,0,40.0,0,0,10,0,0,7,40.0,10,1,3,nodo,BOLZANO,9.3,4.0,2.0,10.649999999999997
2025-08,weekend,mattina,IC,S03317,9,78.0,0,0,0,0,0,-76.0,0,0,10,0,0,1,2.0,10,0,0,nodo,TRIESTE CENTRALE,-2.5000000000000018,-7.6,-9.0,-0.2500000000000053
2025-08,weekend,mattina,IC,S04501,4,10.0,0,0,0,3,0,88.0,2,0,12,0,1,5,98.0,12,2,3,nodo,VENTIMIGLIA,18.95,6.2,2.5,24.974999999999984
