mese,tipo_giorno,fascia_oraria,categoria,cod_stazione,info_mancante,minuti_ritardo_tot,cancellate,minuti_anticipo_tot,in_orario,minuti_netti_tot,corse_osservate,in_anticipo,oltre_30,oltre_10,oltre_60,oltre_15,oltre_5,cancellate_tot,soppresse,parzialmente_cancellate,in_ritardo,effettuate,ruolo,nome_stazione,p95,p90,ritardo_mediano,ritardo_medio
2025-09,infrasettimanale,mattina,REG,S01749,0,0.0,0,0.0,1,0.0,1,0,0,0,0,0,0,0,0,0,0,1,nodo,GALLIATE PARCO DEL TICINO,0.0,0.0,0.0,0.0
2025-09,infrasettimanale,mattina,REG,S01763,0,105.0,0,4.0,30,101.0,41,3,0,1,0,0,8,0,0,0,8,41,nodo,COMO CAMERLATA (FNM),6.5,5.550000000000001,3.5,3.7000000000000006
2025-09,infrasettimanale,mattina,REG,S01765,0,944.0,0,17.0,134,927.0,222,13,0,20,0,11,75,0,0,0,75,222,nodo,COMO LAGO,16.299999999999997,9.0,3.0,4.188641714703255
2025-09,infrasettimanale,mattina,REG,S01807,0,802.0,0,147.0,104,655.0,236,66,2,18,0,10,63,0,0,0,63,236,nodo,VOGHERA,12.949999999999996,8.5,1.5,3.1277911646586345
2025-09,infrasettimanale,mattina,REG,S01810,0,17.0,0,2.0,2,15.0,6,1,0,0,0,0,2,0,0,0,2,6,nodo,TORTONA,6.150000000000001,5.8,3.0,3.5
2025-09,infrasettimanale,mattina,REG,S01820,0,1318.0,0,33.0,104,1285.0,252,20,1,37,0,22,109,0,0,0,109,252,nodo,MILANO ROGOREDO,16.5,12.5,3.75,5.23220802919708
2025-09,infrasettimanale,mattina,REG,S01822,0,607.0,0,169.0,71,438.0,249,102,0,14,0,3,61,0,0,0,61,249,nodo,MELEGNANO,8.5,6.200000000000003,1.5,1.871794871794872
2025-09,infrasettimanale,mattina,REG,S01824,0,49.0,0,0.0,0,49.0,3,0,0,2,0,1,3,0,0,0,3,3,nodo,TAVAZZANO,25.600000000000005,24.200000000000003,13.0,16.333333333333332
2025-09,infrasettimanale,mattina,REG,S01825,0,850.0,0,73.0,131,777.0,268,62,1,21,0,4,68,0,0,0,68,268,nodo,LODI,11.025,7.5,2.5,3.117547706530757
2025-09,infrasettimanale,mattina,REG,S01828,0,554.0,0,51.0,51,503.0,109,27,3,13,2,8,23,0,0,0,23,109,nodo,CODOGNO,15.525000000000002,8.5,2.0,5.265243902439025
2025-09,infrasettimanale,mattina,REG,S01853,0,40.0,0,0.0,0,40.0,2,0,0,2,0,1,2,0,0,0,2,2,nodo,TORRILE S.POLO,28.1,27.2,20.0,20.0
2025-09,infrasettimanale,mattina,REG,S01860,0,3272.0,0,191.0,300,3081.0,641,108,15,81,7,40,200,0,0,0,200,641,nodo,PAVIA,16.5,11.0,2.5,5.011019298722479
2025-09,infrasettimanale,mattina,REG,S01864,0,23.0,0,0.0,0,23.0,1,0,0,1,0,1,1,0,0,0,1,1,nodo,BELGIOIOSO,23.0,23.0,23.0,23.0
2025-09,infrasettimanale,mattina,REG,S01865,0,106.0,0,1.0,13,105.0,21,1,0,2,0,2,7,0,0,0,7,21,nodo,CORTEOLONA,21.0,7.0,3.0,5.0
2025-09,infrasettimanale,mattina,REG,S01868,0,4.0,0,0.0,1,4.0,1,0,0,0,0,0,0,0,0,0,0,1,nodo,CHIGNOLO PO,4.0,4.0,4.0,4.0
2025-09,infrasettimanale,mattina,REG,S01900,0,7.0,0,0.0,0,7.0,1,0,0,0,0,0,1,0,0,0,1,1,nodo,S.ZENO FOLZANO,7.0,7.0,7.0,7.0
2025-09,infrasettimanale,mattina,REG,S01915,0,2329.0,0,298.0,254,2031.0,571,138,10,51,2,26,166,0,0,0,166,571,nodo,CREMONA,13.724999999999994,8.5,2.5,3.631938020351527
2025-09,infrasettimanale,mattina,REG,S01919,0,94.0,0,28.0,6,66.0,24,15,1,1,1,1,3,0,0,0,3,24,nodo,PIADENA,39.8,38.0,36.5,36.82608695652174
2025-09,infrasettimanale,mattina,REG,S01920,0,625.0,0,56.0,36,569.0,126,28,1,15,0,5,62,0,0,0,62,126,nodo,BOZZOLO,13.5,10.3,4.0,4.540353089533417
2025-09,infrasettimanale,mattina,REG,S01925,0,893.0,0,3.0,100,890.0,184,2,1,22,0,13,72,0,0,0,72,184,nodo,SEVESO,17.400000000000006,11.0,3.5,5.150450689289501
2025-09,infrasettimanale,mattina,REG,S01933,0,2726.0,0,136.0,454,2590.0,771,96,3,69,0,25,209,0,0,0,209,771,nodo,SARONNO,12.625,9.0,2.0,3.413792983723126
2025-09,infrasettimanale,mattina,REG,S01945,0,98.0,0,3.0,13,95.0,24,3,0,4,0,1,8,0,0,0,8,24,nodo,STRADELLA,6.974999999999999,6.850000000000002,2.0,2.386363636363636
2025-09,infrasettimanale,mattina,REG,S02001,0,277.0,0,420.0,41,-143.0,173,108,0,8,0,2,23,0,0,0,23,173,nodo,BRENNERO,7.0,5.5,-1.25,-0.8668831168831168
2025-09,infrasettimanale,mattina,REG,S02011,0,90.0,0,12.0,26,78.0,41,9,0,3,0,1,5,0,0,0,5,41,nodo,FORTEZZA,10.0,9.0,1.0,1.9500000000000002
2025-09,infrasettimanale,mattina,REG,S02026,0,1375.0,0,798.0,210,577.0,532,228,5,23,1,11,85,0,0,0,85,532,nodo,BOLZANO,9.0,6.299999999999997,1.0,1.175891181988743
2025-09,infrasettimanale,mattina,REG,S02038,0,282.0,0,195.0,40,87.0,126,62,1,3,0,2,20,0,0,0,20,126,nodo,TRENTO,7.9999999999999964,5.900000000000002,0.0,1.0063291139240509
2025-09,infrasettimanale,mattina,REG,S02044,0,213.0,0,23.0,15,190.0,44,14,1,6,0,4,15,0,0,0,15,44,nodo,ROVERETO,17.149999999999995,10.300000000000004,1.5,4.318181818181818
2025-09,infrasettimanale,mattina,REG,S02049,0,134.0,0,135.0,39,-1.0,97,51,0,1,0,0,7,0,0,0,7,97,nodo,ALA,5.699999999999997,4.0,-1.0,-0.0808558558558558
2025-09,infrasettimanale,mattina,REG,S02084,0,43.0,0,0.0,5,43.0,9,0,0,0,0,0,4,0,0,0,4,9,nodo,DESENZANO DEL GARDA-SIRMIONE,8.6,8.2,4.0,4.777777777777778
2025-09,infrasettimanale,mattina,REG,S02140,0,293.0,0,193.0,39,100.0,131,68,1,6,0,4,21,0,0,0,21,131,nodo,SCHIO,8.849999999999998,6.200000000000006,-0.5,0.4848153214774281
2025-09,infrasettimanale,mattina,REG,S02146,0,7.0,0,1.0,0,6.0,2,1,0,0,0,0,1,0,0,0,1,2,nodo,DUEVILLE,3.0,3.0,3.0,3.0
2025-09,infrasettimanale,mattina,REG,S02216,0,532.0,0,101.0,123,431.0,214,53,0,10,0,2,34,0,0,0,34,214,nodo,MERANO,7.849999999999994,7.0,2.0,2.0679157971145994
2025-09,infrasettimanale,mattina,REG,S02314,0,93.0,0,2.0,31,91.0,37,2,0,0,0,0,4,0,0,0,4,37,nodo,BORGO VALSUGANA EST,4.875,4.25,2.5,2.322916666666667
2025-09,infrasettimanale,mattina,REG,S02336,0,957.0,0,267.0,194,690.0,351,104,3,14,1,11,51,0,0,0,51,351,nodo,MANTOVA,7.674999999999996,5.8500000000000085,1.0,1.9791954022988505
2025-09,infrasettimanale,mattina,REG,S02340,0,285.0,0,48.0,33,237.0,67,18,3,9,0,4,13,0,0,0,13,67,nodo,SUZZARA,18.649999999999984,10.3,1.5,3.6925708699902247
2025-09,infrasettimanale,mattina,REG,S02349,0,131.0,0,177.0,23,-46.0,98,68,1,2,0,2,5,0,0,0,5,98,nodo,CARPI,2.8000000000000007,1.0,-2.0,-0.8245614035087718
2025-09,infrasettimanale,mattina,REG,S02366,0,230.0,0,72.0,38,158.0,78,30,1,3,1,3,10,0,0,0,10,78,nodo,LEGNAGO,9.974999999999984,5.200000000000001,1.25,2.196524064171123
2025-09,infrasettimanale,mattina,REG,S02430,0,2583.0,0,1697.0,441,886.0,1050,414,6,52,0,19,185,0,0,0,185,1050,nodo,VERONA PORTA NUOVA,10.0,6.5,1.0,0.8505821092027988
2025-09,infrasettimanale,mattina,REG,S02446,0,659.0,0,477.0,121,182.0,360,195,3,9,1,6,41,0,0,0,41,360,nodo,VICENZA,6.5,4.5,-0.5,0.3643478260869565
2025-09,infrasettimanale,mattina,REG,S02507,0,18.0,0,0.0,1,18.0,2,0,0,1,0,1,1,0,0,0,1,2,nodo,CASTELLO DI GODEGO,9.0,9.0,9.0,9.0
2025-09,infrasettimanale,mattina,REG,S02520,0,1007.0,0,352.0,250,655.0,468,165,4,12,1,6,52,0,0,0,52,468,nodo,BASSANO DEL GRAPPA,7.0,4.5,1.0,1.4080003699593044
2025-09,infrasettimanale,mattina,REG,S02525,0,3.0,0,0.0,2,3.0,2,0,0,0,0,0,0,0,0,0,0,2,nodo,CAMPOSAMPIERO,1.5,1.5,1.5,1.5
2025-09,infrasettimanale,mattina,REG,S02537,0,65.0,0,17.0,11,48.0,27,9,0,1,0,1,6,0,0,0,6,27,nodo,CASTELFRANCO VENETO,7.499999999999989,4.4,0.5,1.8461538461538456
2025-09,infrasettimanale,mattina,REG,S02559,0,425.0,0,146.0,87,279.0,175,65,2,10,1,5,21,0,0,0,21,175,nodo,BELLUNO,8.67499999999999,5.0,0.5,1.6161962365591398
2025-09,infrasettimanale,mattina,REG,S02570,0,258.0,0,113.0,69,145.0,132,52,1,2,1,1,10,0,0,0,10,132,nodo,MONTEBELLUNA,5.399999999999999,3.5,0.0,1.0946386946386946
2025-09,infrasettimanale,mattina,REG,S02581,0,806.0,0,784.0,201,22.0,520,280,4,13,2,8,37,0,0,0,37,520,nodo,PADOVA,6.0,3.299999999999997,-0.5,0.039976142548274
2025-09,infrasettimanale,mattina,REG,S02589,0,516.0,0,251.0,63,265.0,173,83,4,11,1,9,23,0,0,0,23,173,nodo,VENEZIA MESTRE,13.649999999999991,6.0,-0.5,1.5036630036630036
2025-09,infrasettimanale,mattina,REG,S02593,0,3464.0,0,1866.0,774,1598.0,1628,642,9,48,2,24,197,0,0,0,197,1628,nodo,VENEZIA S.LUCIA,7.0,5.0,0.5,1.0042135739418736
2025-09,infrasettimanale,mattina,REG,S02601,0,4.0,0,0.0,2,4.0,2,0,0,0,0,0,0,0,0,0,0,2,nodo,POSTIOMA,2.0,2.0,2.0,2.0
2025-09,infrasettimanale,mattina,REG,S02701,0,13.0,0,0.0,0,13.0,1,0,0,1,0,0,1,0,0,0,1,1,nodo,PORDENONE,13.0,13.0,13.0,13.0
2025-09,infrasettimanale,mattina,REG,S02703,0,275.0,0,127.0,66,148.0,148,64,1,4,0,2,16,0,0,0,16,148,nodo,SACILE,6.5,4.5,-0.5,1.0418514946962392
2025-09,infrasettimanale,mattina,REG,S02706,0,255.0,0,127.0,79,128.0,140,45,0,1,0,0,15,0,0,0,15,140,nodo,CONEGLIANO,5.0,4.5,0.5,0.8836992543496272
2025-09,infrasettimanale,mattina,REG,S02712,0,1202.0,0,547.0,278,655.0,627,279,4,18,2,10,63,0,0,0,63,627,nodo,TREVISO CENTRALE,6.5,4.5,0.0,1.056311720205205
2025-09,infrasettimanale,mattina,REG,S02830,0,393.0,0,16.0,124,377.0,163,16,1,1,0,1,20,0,0,0,20,163,nodo,CASARSA,5.5,5.0,2.0,2.383249528598366
2025-09,infrasettimanale,mattina,REG,S03006,0,1.0,0,0.0,1,1.0,1,0,0,0,0,0,0,0,0,0,0,1,nodo,UGOVIZZA VALBRUNA,1.0,1.0,1.0,1.0
2025-09,infrasettimanale,mattina,REG,S03015,0,288.0,0,12.0,14,276.0,42,10,3,8,0,7,18,0,0,0,18,42,nodo,TARVISIO BOSCOVERDE,31.49999999999996,20.7,2.0,6.571428571428571
2025-09,infrasettimanale,mattina,REG,S03016,0,114.0,0,4.0,9,110.0,17,4,2,2,0,2,4,0,0,0,4,17,nodo,CARNIA,18.125,9.75,0.75,2.96875
2025-09,infrasettimanale,mattina,REG,S03026,0,792.0,0,405.0,124,387.0,307,138,3,17,1,9,45,0,0,0,45,307,nodo,UDINE,9.59999999999998,6.450000000000003,0.5,1.2640338827838828
2025-09,infrasettimanale,mattina,REG,S03084,0,28.0,0,69.0,23,-41.0,60,35,0,0,0,0,0,0,0,0,0,60,nodo,MANIAGO,2.1499999999999986,2.0,-0.5,-0.6336032388663969
2025-09,infrasettimanale,mattina,REG,S03087,0,19.0,0,0.0,3,19.0,5,0,0,0,0,0,2,0,0,0,2,5,nodo,AVIANO,6.775,6.55,5.0,5.375
2025-09,infrasettimanale,mattina,REG,S03200,0,1373.0,0,207.0,364,1166.0,564,121,3,17,0,13,75,0,0,0,75,564,nodo,PORTOGRUARO CAORLE,6.75,5.5,1.5,2.1252852667001894
2025-09,infrasettimanale,mattina,REG,S03202,0,5.0,0,0.0,0,5.0,2,0,0,0,0,0,1,0,0,0,1,2,nodo,LATISANA LIGNANO-BIBIONE,5.0,5.0,5.0,5.0
2025-09,infrasettimanale,mattina,REG,S03304,0,41.0,0,28.0,10,13.0,22,11,0,1,0,1,1,0,0,0,1,22,nodo,GORIZIA CENTRALE,3.0,2.900000000000002,-0.5,0.5909090909090909
2025-09,infrasettimanale,mattina,REG,S03310,0,10.0,0,0.0,1,10.0,2,0,0,0,0,0,1,0,0,0,1,2,nodo,MONFALCONE,5.9,5.8,5.0,5.0
2025-09,infrasettimanale,mattina,REG,S03317,0,1606.0,0,440.0,235,1166.0,527,197,8,36,1,24,90,0,0,0,90,527,nodo,TRIESTE CENTRALE,13.5,6.5,0.5,2.261381255445136
2025-09,infrasettimanale,mattina,REG,S03466,0,70.0,0,6.0,15,64.0,21,4,1,1,0,1,2,0,0,0,2,21,nodo,VILLA OPICINA,9.0,4.0,2.0,3.0476190476190474
2025-09,infrasettimanale,mattina,REG,S04203,0,237.0,0,94.0,38,143.0,79,26,0,7,0,5,13,0,0,0,13,79,nodo,NOVI LIGURE,8.5,5.750000000000002,-0.75,0.918181818181818
2025-09,infrasettimanale,mattina,REG,S04207,0,670.0,0,345.0,66,325.0,192,84,1,21,1,12,41,0,0,0,41,192,nodo,ARQUATA SCRIVIA,13.849999999999994,9.200000000000005,-1.5,0.7524606299212598
2025-09,infrasettimanale,mattina,REG,S04211,0,1.0,0,0.0,1,1.0,1,0,0,0,0,0,0,0,0,0,0,1,nodo,RONCO SCRIVIA,1.0,1.0,1.0,1.0
2025-09,infrasettimanale,mattina,REG,S04215,0,222.0,0,180.0,20,42.0,85,56,2,5,1,3,9,0,0,0,9,85,nodo,BUSALLA,9.475000000000003,4.5,-1.5,0.520509977827051
2025-09,infrasettimanale,mattina,REG,S04501,0,831.0,0,169.0,97,662.0,215,70,5,23,2,15,42,0,0,0,42,215,nodo,VENTIMIGLIA,18.349999999999987,8.25,-0.5,3.140639311229162
2025-09,infrasettimanale,mattina,REG,S04515,0,84.0,0,3.0,10,81.0,21,3,0,3,0,0,8,0,0,0,8,21,nodo,ALASSIO,10.0,10.0,3.0,3.857142857142857
2025-09,infrasettimanale,mattina,REG,S04523,0,33.0,0,54.0,22,-21.0,43,19,0,1,0,0,2,0,0,0,2,43,nodo,IMPERIA,4.374999999999998,1.8500000000000032,-1.5,-0.4696969696969697
2025-09,infrasettimanale,mattina,REG,S04534,0,491.0,0,146.0,75,345.0,172,59,0,12,0,6,37,0,0,0,37,172,nodo,GENOVA VOLTRI,11.974999999999994,7.300000000000005,1.0,2.017783857729138
2025-09,infrasettimanale,mattina,REG,S04700,0,313.0,0,247.0,23,66.0,109,66,3,8,0,7,18,0,0,0,18,109,nodo,GENOVA PIAZZA PRINCIPE,24.52499999999993,7.699999999999999,-1.5,0.7730769230769231
2025-09,infrasettimanale,mattina,REG,S04702,0,1986.0,0,1073.0,225,913.0,633,285,9,51,3,25,120,0,0,0,120,633,nodo,GENOVA BRIGNOLE,11.799999999999985,7.5,0.0,1.2589567180710577
2025-09,infrasettimanale,mattina,REG,S04704,0,28.0,0,0.0,0,28.0,1,0,0,1,0,1,1,0,0,0,1,1,nodo,GENOVA QUARTO DEI MILLE,28.0,28.0,28.0,28.0
2025-09,infrasettimanale,mattina,REG,S04707,0,182.0,0,32.0,16,150.0,45,13,1,4,0,3,16,0,0,0,16,45,nodo,GENOVA NERVI,8.700000000000003,5.700000000000003,2.5,3.170454545454545
2025-09,infrasettimanale,mattina,REG,S04714,0,201.0,0,177.0,47,24.0,127,66,0,5,0,1,13,0,0,0,13,127,nodo,RECCO,7.449999999999996,4.949999999999999,-0.5,0.2132056451612903
2025-09,infrasettimanale,mattina,REG,S04718,0,7.0,0,0.0,0,7.0,1,0,0,0,0,0,1,0,0,0,1,1,nodo,S.MARGHERITA LIGURE PORTOFINO,7.0,7.0,7.0,7.0
2025-09,infrasettimanale,mattina,REG,S04725,0,431.0,0,179.0,54,252.0,156,74,2,11,0,4,28,0,0,0,28,156,nodo,SESTRI LEVANTE,9.799999999999995,5.5,0.0,1.2241758241758245
2025-09,infrasettimanale,mattina,REG,S04731,0,157.0,0,282.0,20,-125.0,128,98,2,3,0,3,9,0,0,0,9,128,nodo,LEVANTO,5.0,3.3999999999999986,-2.0,-0.6148459383753502
2025-09,infrasettimanale,mattina,REG,S04801,0,1060.0,0,444.0,114,616.0,374,189,7,30,0,19,64,0,0,0,64,374,nodo,SAVONA,15.399999999999977,7.900000000000006,-0.5,1.6222071665161097
2025-09,infrasettimanale,mattina,REG,S04805,0,31.0,0,102.0,13,-71.0,59,40,0,1,0,0,2,0,0,0,2,59,nodo,S.GIUSEPPE DI CAIRO,3.8249999999999975,1.8000000000000007,-2.0,-1.3055555555555556
2025-09,infrasettimanale,mattina,REG,S05000,0,1225.0,0,559.0,213,666.0,488,179,4,22,0,12,87,0,0,0,87,488,nodo,PIACENZA,9.0,6.5,0.5,1.3347580588770016
2025-09,infrasettimanale,mattina,REG,S05009,0,260.0,0,113.0,233,147.0,318,70,1,3,0,2,13,0,0,0,13,318,nodo,FIDENZA,3.7249999999999934,2.5,0.0,0.45784883720930236
2025-09,infrasettimanale,mattina,REG,S05014,0,1346.0,0,346.0,168,1000.0,412,140,1,39,0,22,95,0,0,0,95,412,nodo,PARMA,15.174999999999997,9.5,1.5,2.5750383227018747
2025-09,infrasettimanale,mattina,REG,S05019,0,300.0,0,146.0,53,154.0,132,52,0,2,0,0,27,0,0,0,27,132,nodo,BOLOGNA ROVERI,5.0,4.0,0.75,1.1666666666666667
2025-09,infrasettimanale,mattina,REG,S05023,0,732.0,0,101.0,125,631.0,241,63,3,9,0,6,52,0,0,0,52,241,nodo,REGGIO EMILIA,8.0,6.6000000000000085,2.0,2.6398260869565218
2025-09,infrasettimanale,mattina,REG,S05032,0,1398.0,0,493.0,205,905.0,503,179,3,19,1,8,110,0,0,0,110,503,nodo,MODENA,8.25,6.0,1.0,1.7639869636067356
2025-09,infrasettimanale,mattina,REG,S05037,0,76.0,0,2.0,0,74.0,4,1,1,2,0,2,2,0,0,0,2,4,nodo,CASTELFRANCO EMILIA,26.55,25.6,18.0,18.0
2025-09,infrasettimanale,mattina,REG,S05043,0,4088.0,0,1940.0,606,2148.0,1485,621,14,84,4,49,246,0,0,0,246,1485,nodo,BOLOGNA CENTRALE,10.574999999999989,6.5,0.5,1.4479085558241231
2025-09,infrasettimanale,mattina,REG,S05054,0,154.0,0,108.0,36,46.0,86,40,0,3,0,2,10,0,0,0,10,86,nodo,IMOLA,5.899999999999999,4.800000000000001,0.0,0.1765567765567765
2025-09,infrasettimanale,mattina,REG,S05056,0,113.0,0,37.0,23,76.0,47,14,0,1,0,1,10,0,0,0,10,47,nodo,CASTELBOLOGNESE-RIOLO TERME,6.724999999999996,6.0,2.0,2.044117647058824
2025-09,infrasettimanale,mattina,REG,S05058,0,444.0,0,45.0,45,399.0,141,25,0,8,0,1,45,0,0,0,45,141,nodo,FAENZA,10.0,8.5,3.5,3.460470085470085
2025-09,infrasettimanale,mattina,REG,S05066,0,179.0,0,7.0,2,172.0,7,4,1,1,1,1,1,0,0,0,1,7,nodo,CESENA,122.29999999999988,71.60000000000007,-1.0,24.571428571428573
2025-09,infrasettimanale,mattina,REG,S05071,0,1152.0,0,263.0,174,889.0,352,109,6,25,1,16,64,0,0,0,64,352,nodo,RIMINI,13.0,6.25,1.0,2.2890708505115285
2025-09,infrasettimanale,mattina,REG,S05090,0,81.0,0,59.0,198,22.0,246,44,0,1,0,0,2,0,0,0,2,246,nodo,SALSOMAGGIORE TERME,1.4749999999999943,1.0,0.0,0.0901639344262295
2025-09,infrasettimanale,mattina,REG,S05104,0,58.0,0,8.0,14,50.0,25,7,0,1,0,0,4,0,0,0,4,25,nodo,SASSO MARCONI,6.949999999999996,5.300000000000001,1.5,2.0064102564102564
2025-09,infrasettimanale,mattina,REG,S05105,0,20.0,0,16.0,10,4.0,17,7,0,0,0,0,0,0,0,0,0,17,nodo,MARZABOTTO,3.2,3.0,1.0,0.2352941176470588
2025-09,infrasettimanale,mattina,REG,S05110,0,454.0,0,256.0,112,198.0,261,124,2,7,1,5,19,0,0,0,19,261,nodo,PORRETTA TERME,6.124999999999986,3.950000000000003,-0.5,0.7993348115299336
2025-09,infrasettimanale,mattina,REG,S05111,0,16.0,0,0.0,0,16.0,1,0,0,1,0,1,1,0,0,0,1,1,nodo,CASALECCHIO GARIBALDI,16.0,16.0,16.0,16.0
2025-09,infrasettimanale,mattina,REG,S05116,0,8.0,0,0.0,0,8.0,1,0,0,0,0,0,1,0,0,0,1,1,nodo,PITECCIO,8.0,8.0,8.0,8.0
2025-09,infrasettimanale,mattina,REG,S05131,0,296.0,0,187.0,100,109.0,215,101,0,3,0,2,14,0,0,0,14,215,nodo,PIANORO,5.0,3.5,-0.5,0.5077448944271374
2025-09,infrasettimanale,mattina,REG,S05134,0,49.0,0,192.0,23,-143.0,80,54,0,0,0,0,3,0,0,0,3,80,nodo,S.BENEDETTO SAMBRO-CASTIGLIONE PEPOLI,3.8249999999999966,1.6000000000000014,-3.0,-2.123333333333333
2025-09,infrasettimanale,mattina,REG,S05135,0,163.0,0,49.0,30,114.0,66,22,0,4,0,1,14,0,0,0,14,66,nodo,VERNIO MONTEPIANO CANTAGALLO,9.44999999999999,5.199999999999999,1.25,1.5714285714285714
2025-09,infrasettimanale,mattina,REG,S05161,0,78.0,0,46.0,25,32.0,44,17,0,1,0,1,2,0,0,0,2,44,nodo,SERMIDE,4.0,4.0,1.0,0.7272727272727273
2025-09,infrasettimanale,mattina,REG,S05180,0,710.0,0,3.0,72,707.0,153,3,0,8,0,3,72,0,0,0,72,153,nodo,SASSUOLO TERMINAL,10.174999999999995,7.5,4.5,4.778236397748593
2025-09,infrasettimanale,mattina,REG,S05192,0,120.0,0,22.0,36,98.0,57,14,0,3,0,1,7,0,0,0,7,57,nodo,REGGIO S.LAZZARO,6.300000000000001,4.600000000000001,1.0,1.735042735042735
2025-09,infrasettimanale,mattina,REG,S05194,0,145.0,0,23.0,48,122.0,80,21,0,0,0,0,11,0,0,0,11,80,nodo,SASSUOLO RADICI,6.049999999999999,5.1,1.0,1.59462915601023
2025-09,infrasettimanale,mattina,REG,S05308,0,208.0,0,356.0,65,-148.0,166,90,0,3,0,3,11,0,0,0,11,166,nodo,POGGIO RUSCO,5.0,3.5,-1.0,-0.7712535484834903
2025-09,infrasettimanale,mattina,REG,S05313,0,6.0,0,0.0,0,6.0,1,0,0,0,0,0,1,0,0,0,1,1,nodo,S.FELICE SUL PANARO,6.0,6.0,6.0,6.0
2025-09,infrasettimanale,mattina,REG,S05420,0,94.0,0,0.0,11,94.0,22,0,0,0,0,0,11,0,0,0,11,22,nodo,ADRIA,7.0,6.900000000000002,4.5,4.2727272727272725
2025-09,infrasettimanale,mattina,REG,S05423,0,2.0,0,1.0,2,1.0,3,1,0,0,0,0,0,0,0,0,0,3,nodo,LOREO,0.9499999999999998,0.9,0.5,0.5
2025-09,infrasettimanale,mattina,REG,S05428,0,207.0,0,73.0,21,134.0,63,34,2,4,0,4,7,0,0,0,7,63,nodo,CHIOGGIA,16.5,5.5,0.0,1.982578397212544
2025-09,infrasettimanale,mattina,REG,S05703,0,148.0,0,26.0,44,122.0,76,22,0,2,0,2,7,0,0,0,7,76,nodo,MONSELICE,6.399999999999999,3.950000000000003,1.75,1.7310077519379847
2025-09,infrasettimanale,mattina,REG,S05706,0,822.0,0,350.0,112,472.0,303,137,5,17,0,10,52,0,0,0,52,303,nodo,ROVIGO,10.450000000000005,6.5,0.0,1.617898106161643
2025-09,infrasettimanale,mattina,REG,S05712,0,1341.0,0,557.0,179,784.0,479,193,3,33,0,16,100,0,0,0,100,479,nodo,FERRARA,10.5,8.0,0.5,1.7167991230474104
2025-09,infrasettimanale,mattina,REG,S05722,0,14.0,0,45.0,3,-31.0,22,18,0,0,0,0,1,0,0,0,1,22,nodo,S.PIETRO IN CASALE,3.949999999999999,2.8000000000000043,-1.0,-1.4090909090909092
2025-09,infrasettimanale,mattina,REG,S05724,0,0.0,0,0.0,1,0.0,1,0,0,0,0,0,0,0,0,0,0,1,nodo,CASTELMAGGIORE,0.0,0.0,0.0,0.0
2025-09,infrasettimanale,mattina,REG,S05799,0,315.0,0,25.0,21,290.0,62,11,0,7,0,4,29,0,0,0,29,62,nodo,CODIGORO,13.799999999999995,9.5,3.75,4.716666666666667
2025-09,infrasettimanale,mattina,REG,S05802,0,300.0,0,146.0,53,154.0,132,52,0,2,0,0,27,0,0,0,27,132,nodo,PORTOMAGGIORE,5.0,4.0,0.75,1.1666666666666667
2025-09,infrasettimanale,mattina,REG,S05804,0,0.0,0,1.0,0,-1.0,1,1,0,0,0,0,0,0,0,0,0,1,nodo,ARGENTA,-1.0,-1.0,-1.0,-1.0
2025-09,infrasettimanale,mattina,REG,S05806,0,0.0,0,0.0,0,0.0,4,0,0,0,0,0,0,0,0,0,0,4,nodo,LAVEZZOLA,0.0,0.0,0.0,0.0
2025-09,infrasettimanale,mattina,REG,S05808,0,33.0,0,0.0,0,33.0,2,0,0,1,0,1,2,0,0,0,2,2,nodo,ALFONSINE,16.5,16.5,16.5,16.5
2025-09,infrasettimanale,mattina,REG,S05811,0,1595.0,0,260.0,203,1335.0,458,117,1,36,0,14,130,0,0,0,130,458,nodo,RAVENNA,12.0,8.5,2.0,2.8962816834050686
2025-09,infrasettimanale,mattina,REG,S05814,0,2.0,0,0.0,1,2.0,1,0,0,0,0,0,0,0,0,0,0,1,nodo,CERVIA-MILANO MARITTIMA,2.0,2.0,2.0,2.0
2025-09,infrasettimanale,mattina,REG,S05940,0,137.0,0,0.0,1,137.0,5,0,2,4,0,4,4,0,0,0,4,5,nodo,NOVELLARA,33.65,32.3,23.75,22.75
2025-09,infrasettimanale,mattina,REG,S05960,0,260.0,0,50.0,60,210.0,109,31,0,4,0,2,17,0,0,0,17,109,nodo,GUASTALLA,8.099999999999998,5.5,1.5,1.9742002063983488
2025-09,infrasettimanale,mattina,REG,S05975,0,0.0,0,0.0,0,0.0,1,0,0,0,0,0,0,0,0,0,0,1,nodo,BAZZANO (FER),0.0,0.0,0.0,0.0
2025-09,infrasettimanale,mattina,REG,S05978,0,0.0,0,0.0,0,0.0,1,0,0,0,0,0,0,0,0,0,0,1,nodo,VIGNOLA,0.0,0.0,0.0,0.0
2025-09,infrasettimanale,mattina,REG,S06000,0,1614.0,0,424.0,195,1190.0,491,180,6,34,3,16,109,0,0,0,109,491,nodo,LA SPEZIA CENTRALE,11.449999999999989,7.5,0.5,2.507564816725122
2025-09,infrasettimanale,mattina,REG,S06004,0,60.0,0,185.0,15,-125.0,83,64,1,1,0,1,3,0,0,0,3,83,nodo,LA SPEZIA MIGLIARINA,4.5,1.5,-2.0,-0.665495706479313
