mese,tipo_giorno,fascia_oraria,categoria,cod_stazione,oltre_10,in_ritardo,minuti_ritardo_tot,in_orario,soppresse,oltre_5,oltre_15,info_mancante,parzialmente_cancellate,minuti_netti_tot,cancellate_tot,cancellate,effettuate,in_anticipo,oltre_60,oltre_30,corse_osservate,minuti_anticipo_tot,ruolo,nome_stazione,p95,p90,ritardo_medio,ritardo_mediano
2025-07,weekend,mattina,REG,S09823,1,3,31.0,2,0,3,0,0,0,31.0,0,0,5,0,0,0,5,0.0,nodo,BATTIPAGLIA,7.4,7.3,5.833333333333334,6.5
2025-07,weekend,mattina,REG,S09824,0,3,33.0,4,0,3,0,0,0,32.0,0,0,8,1,0,0,8,1.0,nodo,EBOLI,8.399999999999999,7.800000000000001,4.0,3.25
2025-07,weekend,mattina,REG,S09828,1,3,48.0,1,0,3,1,0,0,48.0,0,0,4,0,0,1,4,0.0,nodo,BUCCINO S.GREGORIO MAGNO,26.849999999999994,23.700000000000003,12.0,7.5
2025-07,weekend,mattina,REG,S11019,0,4,45.0,13,0,4,0,0,0,-17.0,0,0,44,27,0,0,44,62.0,nodo,TERMOLI,3.575,3.0,-0.5848214285714286,-1.5
2025-07,weekend,mattina,REG,S11100,6,14,261.0,29,0,14,2,0,0,169.0,0,0,72,29,2,2,72,92.0,nodo,FOGGIA,11.25,8.150000000000002,2.362012987012987,0.5
2025-07,weekend,mattina,REG,S11108,1,3,40.0,6,0,3,1,0,0,-5.0,0,0,28,19,0,0,28,45.0,nodo,BARLETTA,7.399999999999999,2.7,-0.2916666666666666,-2.0
2025-07,weekend,mattina,REG,S11119,11,23,310.0,49,0,23,2,0,0,133.0,0,0,155,83,0,1,155,177.0,nodo,BARI CENTRALE,10.25,5.350000000000001,0.9625686813186812,-0.5
2025-07,weekend,mattina,REG,S11130,0,0,6.0,6,0,0,0,0,0,-8.0,0,0,12,6,0,0,12,14.0,nodo,FASANO,1.3249999999999995,1.15,-0.375,0.0
2025-07,weekend,mattina,REG,S11136,0,1,9.0,3,0,1,0,0,0,-39.0,0,0,21,17,0,0,21,48.0,nodo,BRINDISI,2.3499999999999988,1.2500000000000004,-1.9166666666666667,-2.5
2025-07,weekend,mattina,REG,S11145,6,11,141.0,10,0,11,1,0,0,80.0,0,0,48,27,0,1,48,61.0,nodo,LECCE,15.799999999999992,9.6,2.972222222222222,1.5
2025-07,weekend,mattina,REG,S11205,0,1,9.0,4,0,1,0,0,0,-32.0,0,0,16,11,0,0,16,41.0,nodo,ROCCHETTA S.ANTONIO-LACEDONIA,2.075,1.5000000000000009,-2.25,-2.5
2025-07,weekend,mattina,REG,S11252,0,2,25.0,13,0,2,0,0,0,-6.0,0,0,40,25,0,0,40,31.0,nodo,BITRITTO,3.075000000000001,2.5500000000000007,-0.15,-1.0
2025-07,weekend,mattina,REG,S11420,3,5,164.0,20,0,5,2,0,0,93.0,0,0,52,25,1,1,52,71.0,nodo,POTENZA CENTRALE,8.400000000000022,4.100000000000001,2.125,-0.25
2025-07,weekend,mattina,REG,S11465,2,2,119.0,8,0,2,2,0,0,53.0,0,0,32,22,1,1,32,66.0,nodo,TARANTO,15.0,2.5,1.65625,-1.5
2025-07,weekend,mattina,REG,S11705,0,1,6.0,0,0,1,0,0,0,6.0,0,0,1,0,0,0,1,0.0,nodo,AGROPOLI CASTELLABATE,6.0,6.0,6.0,6.0
2025-07,weekend,mattina,REG,S11721,5,14,231.0,20,0,14,2,0,0,154.0,0,0,54,20,1,2,54,77.0,nodo,SAPRI,14.899999999999974,7.700000000000001,2.7279411764705883,1.75
2025-07,weekend,mattina,REG,S11739,1,4,62.0,4,0,4,1,0,0,59.0,0,0,11,3,0,1,11,3.0,nodo,PAOLA,21.0,7.0,5.363636363636363,2.0
2025-07,weekend,mattina,REG,S11749,0,3,84.0,35,0,3,0,0,0,2.0,0,0,73,33,0,0,73,82.0,nodo,LAMEZIA TERME CENTRALE,3.774999999999999,3.0,0.019047619047619,0.0
2025-07,weekend,mattina,REG,S11765,0,1,10.0,3,0,1,0,0,0,9.0,0,0,5,1,0,0,5,1.0,nodo,ROSARNO,5.199999999999999,4.4,1.8,2.0
2025-07,weekend,mattina,REG,S11781,1,5,93.0,26,0,5,1,0,0,-91.0,0,0,96,63,0,0,96,184.0,nodo,REGGIO DI CALABRIA CENTRALE,3.349999999999998,2.2,-0.9680851063829788,-1.0
2025-07,weekend,mattina,REG,S11811,0,0,2.0,1,0,0,0,0,0,-38.0,0,0,12,11,0,0,12,40.0,nodo,SIBARI,-1.100000000000001,-1.7000000000000002,-3.5625,-4.0
2025-07,weekend,mattina,REG,S11823,0,0,0.0,0,0,0,0,0,0,-11.0,0,0,4,4,0,0,4,11.0,nodo,CROTONE,-1.1500000000000004,-1.2999999999999998,-2.75,-3.0
2025-07,weekend,mattina,REG,S11833,5,7,156.0,27,0,7,3,0,0,58.0,0,0,68,33,0,1,68,98.0,nodo,CATANZARO LIDO,11.75,4.25,0.8257168458781362,-0.25
2025-07,weekend,mattina,REG,S11847,2,2,52.0,8,0,2,1,0,0,27.0,0,0,19,8,0,0,19,25.0,nodo,ROCCELLA JONICA,11.949999999999992,5.8500000000000005,1.875,0.25
2025-07,weekend,mattina,REG,S11851,4,5,106.0,4,0,5,3,0,0,103.0,0,0,11,1,0,1,11,3.0,nodo,LOCRI,26.5,22.500000000000004,12.023809523809524,12.5
2025-07,weekend,mattina,REG,S11863,0,0,2.0,3,0,0,0,0,0,-34.0,0,0,20,17,0,0,20,36.0,nodo,MELITO DI PORTO SALVO,0.274999999999999,-0.3500000000000001,-1.625,-1.75
2025-07,weekend,mattina,REG,S11910,7,11,335.0,16,0,11,7,0,0,206.0,0,0,71,43,2,3,71,129.0,nodo,COSENZA,22.649999999999963,10.650000000000002,2.5797697368421053,-1.25
2025-07,weekend,mattina,REG,S12002,3,10,224.0,87,0,10,2,0,0,-97.0,0,0,228,131,0,1,228,321.0,nodo,PALERMO CENTRALE,4.0,2.9500000000000024,-0.4336514778325123,-0.5
2025-07,weekend,mattina,REG,S12014,1,3,60.0,23,0,3,1,0,0,39.0,0,0,40,14,0,0,40,21.0,nodo,TERMINI IMERESE,4.599999999999998,3.35,0.9895833333333333,0.5
2025-07,weekend,mattina,REG,S12027,0,4,43.0,9,0,4,0,0,0,26.0,0,0,24,11,0,0,24,17.0,nodo,S.AGATA DI MILITELLO,5.900000000000001,4.8,0.875,0.25
2025-07,weekend,mattina,REG,S12100,1,1,26.0,3,0,1,1,0,0,-79.0,0,0,28,23,0,0,28,105.0,nodo,TRAPANI,6.399999999999992,3.3999999999999986,-2.1151315789473686,-3.5
2025-07,weekend,mattina,REG,S12113,0,0,0.0,0,0,0,0,0,0,-85.0,0,0,20,19,0,0,20,85.0,nodo,CASTELVETRANO,-3.5,-3.7,-5.033333333333333,-4.5
2025-07,weekend,mattina,REG,S12125,1,1,26.0,3,0,1,1,0,0,22.0,0,0,8,4,0,0,8,4.0,nodo,PIRAINETO,9.574999999999996,8.150000000000002,2.75,0.5
2025-07,weekend,mattina,REG,S12126,0,0,2.0,1,0,0,0,0,0,-17.0,0,0,4,3,0,0,4,19.0,nodo,CINISI TERRASINI,0.9499999999999976,-0.0999999999999987,-4.25,-5.5
2025-07,weekend,mattina,REG,S12133,1,1,49.0,33,0,1,0,0,0,-85.0,0,0,89,55,0,0,89,134.0,nodo,PALERMO AEROPORTO,2.0,1.5,-0.904979674796748,-1.0
2025-07,weekend,mattina,REG,S12134,0,0,0.0,5,0,0,0,0,0,-193.0,0,0,64,59,0,0,64,193.0,nodo,PALERMO NOTARBARTOLO,-0.7750000000000004,-1.0,-3.015625,-3.25
2025-07,weekend,mattina,REG,S12138,0,0,0.0,4,0,0,0,0,0,-155.0,0,0,44,40,0,0,44,155.0,nodo,GIACHERY,-2.5,-2.5,-3.3125,-3.5
2025-07,weekend,mattina,REG,S12204,0,0,0.0,0,0,0,0,0,0,-14.0,0,0,4,4,0,0,4,14.0,nodo,ROCCAPALUMBA-ALIA,-3.0,-3.0,-3.5,-3.5
2025-07,weekend,mattina,REG,S12216,2,3,63.0,11,0,3,1,0,0,44.0,0,0,25,11,0,1,25,19.0,nodo,AGRIGENTO CENTRALE,11.199999999999983,3.4000000000000004,1.7628205128205128,-0.25
2025-07,weekend,mattina,REG,S12301,2,9,161.0,32,0,9,2,0,0,-49.0,0,0,94,53,0,1,94,210.0,nodo,MESSINA CENTRALE,7.775000000000003,3.8500000000000014,-0.5295454545454545,-1.25
2025-07,weekend,mattina,REG,S12308,0,0,18.0,13,0,0,0,0,0,-6.0,0,0,24,11,0,0,24,24.0,nodo,GIAMPILIERI,0.9499999999999992,0.4500000000000002,-0.25,-0.25
2025-07,weekend,mattina,REG,S12316,0,0,0.0,1,0,0,0,0,0,-11.0,0,0,4,3,0,0,4,11.0,nodo,LETOJANNI,-0.450000000000001,-0.8999999999999995,-2.75,-3.5
2025-07,weekend,mattina,REG,S12320,0,0,1.0,3,0,0,0,0,0,0.0,0,0,4,1,0,0,4,1.0,nodo,ALCANTARA,0.8499999999999996,0.7000000000000002,0.0,0.0
2025-07,weekend,mattina,REG,S12332,0,1,21.0,7,0,1,0,0,0,1.0,0,0,13,5,0,0,13,20.0,nodo,CATANIA CENTRALE,4.399999999999999,4.0,0.0769230769230769,0.0
2025-07,weekend,mattina,REG,S12336,0,1,20.0,7,0,1,0,0,0,-52.0,0,0,20,12,0,0,20,72.0,nodo,CATANIA AEROPORTO FONTANAROSSA,4.050000000000001,4.0,-2.6,-3.5
2025-07,weekend,mattina,REG,S12349,2,5,93.0,8,0,5,2,0,0,74.0,0,0,19,6,0,1,19,19.0,nodo,SIRACUSA,18.5,10.499999999999996,3.7215909090909096,0.5
2025-07,weekend,mattina,REG,S12380,0,1,7.0,0,0,1,0,0,0,-24.0,0,0,13,12,0,0,13,31.0,nodo,CALTANISSETTA XIRBI,2.3999999999999986,1.8000000000000007,-1.4027777777777777,-2.0
2025-07,weekend,mattina,REG,S12381,0,0,0.0,1,0,0,0,0,0,-40.0,0,0,16,15,0,0,16,40.0,nodo,CALTANISSETTA CENTRALE,-1.0250000000000008,-1.5500000000000005,-2.5,-2.5
2025-07,weekend,mattina,REG,S12417,0,0,0.0,0,0,0,0,0,0,-1.0,0,0,1,1,0,0,1,1.0,nodo,MODICA,-1.0,-1.0,-1.0,-1.0
2025-07,weekend,mattina,REG,S12803,0,1,32.0,19,0,1,0,0,0,28.0,0,0,24,4,0,0,24,4.0,nodo,PORTO TORRES MARITTIMA,3.15,2.7999999999999994,1.53125,1.5
2025-07,weekend,mattina,REG,S12807,2,4,91.0,30,0,4,1,0,0,73.0,0,0,44,10,0,0,44,18.0,nodo,SASSARI,6.7499999999999964,3.95,1.5833333333333337,1.25
2025-07,weekend,mattina,REG,S12862,0,0,11.0,7,0,0,0,0,0,-2.0,0,0,16,9,0,0,16,13.0,nodo,OZIERI CHILIVANI,1.4749999999999992,0.9499999999999996,-0.125,0.0
2025-07,weekend,mattina,REG,S12869,2,3,45.0,2,0,3,1,0,0,39.0,0,0,8,3,0,0,8,6.0,nodo,MACOMER,17.549999999999997,15.099999999999998,4.875,3.5
2025-07,weekend,mattina,REG,S12878,4,6,116.0,13,0,6,3,0,0,102.0,0,0,28,9,0,0,28,14.0,nodo,ORISTANO,17.874999999999993,11.5,3.395833333333333,0.75
2025-07,weekend,mattina,REG,S12882,0,0,19.0,15,0,0,0,0,0,-184.0,0,0,68,53,0,0,68,203.0,nodo,S.GAVINO,0.7249999999999996,-0.5,-2.848958333333333,-3.5
2025-07,weekend,mattina,REG,S12888,0,2,63.0,38,0,2,0,0,0,-10.0,0,0,80,40,0,0,80,73.0,nodo,DECIMOMANNU,3.125,2.3500000000000014,-0.1717171717171716,-0.5
2025-07,weekend,mattina,REG,S12890,1,1,24.0,11,0,1,0,0,0,20.0,0,0,16,4,0,0,16,4.0,nodo,CAGLIARI ELMAS,5.599999999999998,4.199999999999999,1.25,0.5
2025-07,weekend,mattina,REG,S12891,5,9,222.0,77,0,9,3,0,0,-72.0,0,0,192,106,0,0,192,294.0,nodo,CAGLIARI,5.450000000000003,3.0,-0.4026086956521739,-1.0
2025-07,weekend,mattina,REG,S13104,0,1,9.0,1,0,1,0,0,0,8.0,0,0,3,1,0,0,3,1.0,nodo,MARTINA FRANCA,4.25,4.0,2.0,2.0
2025-07,weekend,mattina,REG,S19919,1,6,77.0,27,0,6,0,0,0,55.0,0,0,56,22,0,0,56,22.0,nodo,STABIO,3.925,2.85,1.2258064516129032,0.5
2025-07,weekend,mattina,,S00202,0,0,20.0,10,0,0,0,0,0,10.0,0,0,16,6,0,0,16,10.0,nodo,BARDONECCHIA,2.6499999999999995,2.3,0.625,1.5
2025-07,weekend,mattina,,S00219,68,112,3004.0,60,0,112,48,0,0,2830.0,0,0,232,60,12,34,232,174.0,nodo,TORINO PORTA NUOVA,62.37499999999998,41.15000000000002,12.714460784313726,4.75
2025-07,weekend,mattina,,S01700,116,190,3638.0,114,0,190,72,0,0,3180.0,0,0,434,130,8,26,434,458.0,nodo,MILANO CENTRALE,36.649999999999984,21.10000000000001,6.857869565217392,2.5
2025-07,weekend,mattina,,S01717,0,12,96.0,10,0,12,0,0,0,56.0,0,0,30,8,0,0,30,40.0,nodo,BRESCIA,7.299999999999999,6.6,1.8666666666666667,2.0
2025-07,weekend,mattina,,S02026,20,36,488.0,24,0,36,12,0,0,292.0,0,0,96,36,0,2,96,196.0,nodo,BOLZANO,19.3,14.350000000000003,2.328125,-1.0
2025-07,weekend,mattina,,S02336,2,2,44.0,2,0,2,2,0,0,18.0,0,0,8,4,0,0,8,26.0,nodo,MANTOVA,18.699999999999992,15.400000000000004,2.25,-3.0
2025-07,weekend,mattina,,S02589,8,14,298.0,10,0,14,6,0,0,296.0,0,0,26,2,2,2,26,2.0,nodo,VENEZIA MESTRE,41.799999999999926,20.6,11.384615384615383,7.0
2025-07,weekend,mattina,,S02593,36,84,1200.0,92,0,84,22,0,0,994.0,0,0,240,64,0,4,240,206.0,nodo,VENEZIA S.LUCIA,20.0,13.6,4.137121422617394,2.5
2025-07,weekend,mattina,,S03026,12,14,308.0,6,0,14,6,0,0,264.0,0,0,32,12,0,4,32,44.0,nodo,UDINE,32.124999999999986,20.75,8.25,3.75
2025-07,weekend,mattina,,S03304,0,0,6.0,2,0,0,0,0,0,-12.0,0,0,8,6,0,0,8,18.0,nodo,GORIZIA CENTRALE,2.3999999999999986,1.8000000000000007,-1.5,-1.5
2025-07,weekend,mattina,,S03317,14,24,360.0,14,0,24,10,0,0,298.0,0,0,56,18,0,2,56,62.0,nodo,TRIESTE CENTRALE,15.85,13.75,3.8,1.5
2025-07,weekend,mattina,,S04700,4,6,106.0,18,0,6,4,0,0,18.0,0,0,40,16,0,0,40,88.0,nodo,GENOVA PIAZZA PRINCIPE,10.775,8.700000000000003,0.6875,0.25
2025-07,weekend,mattina,,S05043,0,0,8.0,2,0,0,0,0,0,4.0,0,0,4,2,0,0,4,4.0,nodo,BOLOGNA CENTRALE,3.7,3.4000000000000004,1.0,1.0
2025-07,weekend,mattina,,S05811,2,2,48.0,4,0,2,2,0,0,10.0,0,0,16,10,0,0,16,38.0,nodo,RAVENNA,14.34999999999999,7.699999999999997,0.625,-2.0
2025-07,weekend,mattina,,S06421,0,4,36.0,12,0,4,0,0,0,20.0,0,0,26,10,0,0,26,16.0,nodo,FIRENZE SANTA MARIA NOVELLA,5.0,4.800000000000001,0.7692307692307693,0.0
2025-07,weekend,mattina,,S07113,8,12,160.0,4,0,12,4,0,0,160.0,0,0,16,0,0,0,16,0.0,nodo,ANCONA,22.149999999999995,18.3,10.0,8.0
2025-07,weekend,mattina,,S07802,0,2,16.0,0,0,2,0,0,0,16.0,0,0,2,0,0,0,2,0.0,nodo,GIULIANOVA,8.0,8.0,8.0,8.0
2025-07,weekend,mattina,,S07810,4,10,184.0,8,0,10,2,0,0,12.0,0,0,44,26,0,2,44,172.0,nodo,PESCARA,17.47499999999999,8.100000000000001,0.8571428571428572,-2.5
2025-07,weekend,mattina,,S08409,54,96,2278.0,114,0,96,50,0,0,1720.0,0,0,322,112,4,20,322,558.0,nodo,ROMA TERMINI,30.625,22.55,5.084615384615384,1.0
2025-07,weekend,mattina,,S09218,40,94,1490.0,72,0,94,26,0,0,1354.0,0,0,216,50,2,10,216,136.0,nodo,NAPOLI CENTRALE,26.52500000000001,15.4,6.506944444444445,3.5
2025-07,weekend,mattina,,S09810,0,0,0.0,0,0,0,0,0,0,-6.0,0,0,4,4,0,0,4,6.0,nodo,POMPEI,-1.05,-1.1,-1.5,-1.5
2025-07,weekend,mattina,,S09818,14,30,584.0,20,0,30,10,0,0,562.0,0,0,64,14,2,4,64,22.0,nodo,SALERNO,43.62499999999999,36.55,12.854166666666666,4.5
2025-07,weekend,mattina,,S11100,4,6,188.0,10,0,6,4,0,0,188.0,0,0,16,0,0,2,16,0.0,nodo,FOGGIA,43.34999999999998,29.699999999999992,11.75,4.0
2025-07,weekend,mattina,,S11119,20,24,490.0,6,0,24,10,0,0,464.0,0,0,38,8,2,2,38,26.0,nodo,BARI CENTRALE,35.12499999999998,21.300000000000004,10.529761904761903,5.0
2025-07,weekend,mattina,,S11145,24,34,1070.0,26,0,34,22,0,0,820.0,0,0,110,50,4,14,110,250.0,nodo,LECCE,48.07499999999999,29.85000000000001,6.803668478260869,-0.5
2025-07,weekend,mattina,,S11465,2,4,130.0,6,0,4,2,0,0,104.0,0,0,16,6,0,2,16,26.0,nodo,TARANTO,36.84999999999997,19.699999999999992,6.5,1.5
2025-07,weekend,mattina,,S11721,10,14,310.0,2,0,14,8,0,0,310.0,0,0,16,0,2,2,16,0.0,nodo,SAPRI,48.79999999999998,37.6,19.375,14.5
2025-07,weekend,mattina,,S11749,4,4,310.0,0,0,4,4,0,0,310.0,0,0,4,0,2,2,4,0.0,nodo,LAMEZIA TERME CENTRALE,127.45,121.9,77.5,77.5
2025-07,weekend,mattina,,S11781,46,62,2260.0,32,0,62,36,0,0,2246.0,0,0,100,6,12,24,100,14.0,nodo,REGGIO DI CALABRIA CENTRALE,75.59999999999997,60.35000000000001,22.337662337662337,7.5
2025-07,weekend,mattina,,S11811,4,12,134.0,4,0,12,2,0,0,134.0,0,0,16,0,0,2,16,0.0,nodo,SIBARI,22.99999999999999,15.999999999999996,8.375,5.0
2025-07,weekend,notte,EC,S01301,4,4,149.0,2,0,4,3,0,0,147.0,0,0,7,1,0,3,7,2.0,nodo,CHIASSO,49.5,48.0,21.0,13.0
2025-07,weekend,notte,EC,S01700,4,4,149.0,2,0,4,3,0,0,147.0,0,0,7,1,0,3,7,2.0,nodo,MILANO CENTRALE,49.5,48.0,21.0,13.0
2025-07,weekend,notte,EN,S01701,0,0,5.0,4,0,0,0,0,0,-9.0,0,0,8,4,0,0,8,14.0,nodo,MILANO LAMBRATE,2.9499999999999984,1.9,-1.125,-0.5
2025-07,weekend,notte,EN,S02581,0,0,5.0,4,0,0,0,0,0,-9.0,0,0,8,4,0,0,8,14.0,nodo,PADOVA,2.9499999999999984,1.9,-1.125,-0.5
2025-07,weekend,notte,EN,S03015,2,3,123.0,0,0,3,1,0,0,118.0,0,0,4,1,1,1,4,5.0,nodo,TARVISIO BOSCOVERDE,89.19999999999996,75.40000000000002,29.5,10.0
2025-07,weekend,notte,EN,S05043,0,2,11.0,0,0,2,0,0,0,5.0,0,0,4,2,0,0,4,6.0,nodo,BOLOGNA CENTRALE,5.85,5.7,1.25,1.5
2025-07,weekend,notte,EN,S08217,2,5,134.0,0,0,5,1,0,0,123.0,0,0,8,3,1,1,8,11.0,nodo,ROMA TIBURTINA,70.79999999999995,38.59999999999998,15.375,5.5
2025-07,weekend,notte,EXP,S12002,0,0,0.0,0,0,0,0,0,0,-2.0,0,0,1,1,0,0,1,2.0,nodo,PALERMO CENTRALE,-2.0,-2.0,-2.0,-2.0
2025-07,weekend,notte,EXP,S12027,0,0,0.0,0,0,0,0,0,0,-11.0,0,0,1,1,0,0,1,11.0,nodo,S.AGATA DI MILITELLO,-11.0,-11.0,-11.0,-11.0
2025-07,weekend,notte,EXP,S12317,0,0,0.0,1,0,0,0,0,0,-2.0,0,0,2,1,0,0,2,2.0,nodo,TAORMINA-GIARDINI,-0.1,-0.1999999999999999,-1.0,-1.0
2025-07,weekend,notte,EXP,S12332,0,0,0.0,1,0,0,0,0,0,-11.0,0,0,2,1,0,0,2,11.0,nodo,CATANIA CENTRALE,-5.5,-5.5,-5.5,-5.5
2025-07,weekend,notte,IC,S00219,0,2,12.0,0,0,2,0,0,0,12.0,0,0,2,0,0,0,2,0.0,nodo,TORINO PORTA NUOVA,6.9,6.8,6.0,6.0
2025-07,weekend,notte,IC,S01700,12,22,579.0,10,0,22,9,0,0,509.0,0,0,52,20,3,7,52,70.0,nodo,MILANO CENTRALE,56.02499999999996,39.25,11.875,6.75
2025-07,weekend,notte,IC,S01807,1,1,15.0,1,0,1,0,0,0,15.0,0,0,2,0,0,0,2,0.0,nodo,VOGHERA,10.65,10.3,7.5,7.5
2025-07,weekend,notte,IC,S03317,1,1,45.0,2,0,1,1,0,0,26.0,0,0,6,3,0,1,6,19.0,nodo,TRIESTE CENTRALE,18.824999999999992,15.650000000000004,3.25,-1.5
2025-07,weekend,notte,IC,S04501,2,2,41.0,2,0,2,1,0,0,19.0,0,0,10,6,0,0,10,22.0,nodo,VENTIMIGLIA,15.949999999999998,13.9,4.375,3.5
2025-07,weekend,notte,IC,S04725,3,3,90.0,1,0,3,2,0,0,79.0,0,0,8,4,0,2,8,11.0,nodo,SESTRI LEVANTE,42.99999999999999,36.0,9.875,-0.5
2025-07,weekend,notte,IC,S06000,2,6,89.0,2,0,6,2,0,0,89.0,0,0,8,0,0,2,8,0.0,nodo,LA SPEZIA CENTRALE,30.65,30.3,11.125,6.0
2025-07,weekend,notte,IC,S06421,1,1,23.0,0,0,1,1,0,0,-11.0,0,0,4,3,0,0,4,34.0,nodo,FIRENZE SANTA MARIA NOVELLA,18.49999999999999,14.000000000000009,-2.75,-10.0
2025-07,weekend,notte,IC,S06725,2,3,104.0,3,0,3,1,0,0,95.0,0,0,10,4,1,1,10,9.0,nodo,LIVORNO CENTRALE,33.374999999999986,20.75,8.0,2.75
2025-07,weekend,notte,IC,S07113,0,0,8.0,4,0,0,0,0,0,-26.0,0,0,8,4,0,0,8,34.0,nodo,ANCONA,2.0,2.0,-3.25,-2.0
2025-07,weekend,notte,IC,S07217,0,2,17.0,1,0,2,0,0,0,12.0,0,0,4,1,0,0,4,5.0,nodo,FOLIGNO,8.7,8.4,3.0,4.0
2025-07,weekend,notte,IC,S07226,0,0,0.0,1,0,0,0,0,0,-9.0,0,0,4,3,0,0,4,9.0,nodo,TERNI,-0.1500000000000003,-0.2999999999999998,-2.25,-2.0
2025-07,weekend,notte,IC,S08409,6,7,176.0,9,0,7,5,0,0,57.0,0,0,33,17,0,1,33,119.0,nodo,ROMA TERMINI,24.724999999999994,20.05,2.1944444444444446,-1.0
2025-07,weekend,notte,IC,S09218,3,3,90.0,1,0,3,2,0,0,79.0,0,0,8,4,0,2,8,11.0,nodo,NAPOLI CENTRALE,42.99999999999999,36.0,9.875,-0.5
2025-07,weekend,notte,IC,S09818,2,4,65.0,2,0,4,2,0,0,51.0,0,0,10,4,0,0,10,14.0,nodo,SALERNO,26.75,24.5,5.1,0.0
2025-07,weekend,notte,IC,S11119,2,5,172.0,1,0,5,2,0,0,169.0,0,0,7,1,1,2,7,3.0,nodo,BARI CENTRALE,85.19999999999996,71.40000000000002,24.142857142857142,7.0
2025-07,weekend,notte,IC,S11145,5,5,171.0,1,0,5,3,0,0,161.0,0,0,8,2,1,2,8,10.0,nodo,LECCE,60.74999999999999,55.5,20.125,13.5
2025-07,weekend,notte,IC,S11465,2,2,40.0,0,0,2,1,0,0,40.0,0,0,2,0,0,0,2,0.0,nodo,TARANTO,25.4,24.8,20.0,20.0
2025-07,weekend,notte,IC,S11781,0,0,0.0,0,0,0,0,0,0,-12.0,0,0,3,3,0,0,3,12.0,nodo,REGGIO DI CALABRIA CENTRALE,-2.2,-2.4,-4.0,-4.0
2025-07,weekend,notte,IC,S12349,0,1,7.0,1,0,1,0,0,0,-11.0,0,0,5,3,0,0,5,18.0,nodo,SIRACUSA,4.999999999999999,4.0,-2.2,-4.0
2025-07,weekend,notte,ICN,S02001,0,0,0.0,0,0,0,0,0,0,-11.0,0,0,4,4,0,0,4,11.0,nodo,BRENNERO,-1.3000000000000007,-1.5999999999999996,-2.75,-3.0
2025-07,weekend,notte,ICN,S03317,1,2,64.0,0,0,2,1,0,0,47.0,0,0,6,4,0,1,6,17.0,nodo,TRIESTE CENTRALE,43.5,32.0,7.833333333333333,-2.5
2025-07,weekend,notte,ICN,S08409,1,5,92.0,2,0,5,1,0,0,51.0,0,0,17,10,0,1,17,41.0,nodo,ROMA TERMINI,18.199999999999967,8.300000000000002,4.211538461538462,2.75
2025-07,weekend,notte,ICN,S11145,0,3,26.0,1,0,3,0,0,0,26.0,0,0,4,0,0,0,4,0.0,nodo,LECCE,9.0,9.0,6.5,8.5
2025-07,weekend,notte,ICN,S12002,0,0,0.0,0,0,0,0,0,0,-31.0,0,0,3,3,0,0,3,31.0,nodo,PALERMO CENTRALE,-2.5,-3.0,-10.333333333333334,-7.0
2025-07,weekend,notte,ICN,S12301,0,0,0.0,0,0,0,0,0,0,-31.0,0,0,3,3,0,0,3,31.0,nodo,MESSINA CENTRALE,-2.5,-3.0,-10.333333333333334,-7.0
2025-07,weekend,notte,ICN,S12349,0,0,2.0,1,0,0,0,0,0,-11.0,0,0,3,2,0,0,3,13.0,nodo,SIRACUSA,1.1999999999999993,0.4000000000000003,-3.6666666666666665,-6.0
2025-07,weekend,notte,MET,S09101,0,0,37.0,32,0,0,0,0,0,-100.0,0,0,87,55,0,0,87,137.0,nodo,POZZUOLI SOLFATARA,2.3999999999999986,1.5,-0.6632258064516129,-0.5
2025-07,weekend,notte,MET,S09103,1,1,58.0,36,0,1,0,0,0,-115.0,0,0,109,72,0,0,109,173.0,nodo,NAPOLI CAMPI FLEGREI,2.825,1.25,-0.7658562367864693,-1.0
2025-07,weekend,notte,MET,S09110,0,0,8.0,3,0,0,0,0,0,-23.0,0,0,14,11,0,0,14,31.0,nodo,NAPOLI GIANTURCO,0.8999999999999986,0.3000000000000007,-1.6428571428571428,-2.5
2025-07,weekend,notte,MET,S09211,0,0,3.0,1,0,0,0,0,0,1.0,0,0,3,2,0,0,3,2.0,nodo,CASERTA,2.6,2.2,0.3333333333333333,-1.0
2025-07,weekend,notte,MET,S09213,0,0,0.0,0,0,0,0,0,0,-2.0,0,0,1,1,0,0,1,2.0,nodo,CANCELLO,-2.0,-2.0,-2.0,-2.0
2025-07,weekend,notte,MET,S09756,1,1,12.0,3,0,1,0,0,0,12.0,0,0,4,0,0,0,4,0.0,nodo,CASTELLAMMARE DI STABIA,9.499999999999996,8.000000000000002,3.0,0.5
2025-07,weekend,notte,MET,S09800,0,0,66.0,51,0,0,0,0,0,-46.0,0,0,112,61,0,0,112,112.0,nodo,NAPOLI S.GIOVANNI BARRA,2.5,1.5,-0.4923076923076923,-0.5
2025-07,weekend,notte,MET,S09814,0,0,0.0,0,0,0,0,0,0,-7.0,0,0,4,4,0,0,4,7.0,nodo,NOCERA INFERIORE,-1.1500000000000004,-1.2999999999999998,-1.75,-2.0
2025-07,weekend,notte,NCL,S00228,0,1,5.0,0,0,1,0,0,0,5.0,0,0,3,0,0,0,3,0.0,nodo,TORINO STURA,5.0,5.0,5.0,5.0
2025-07,weekend,notte,NCL,S01700,0,1,5.0,0,0,1,0,0,0,5.0,0,0,3,0,0,0,3,0.0,nodo,MILANO CENTRALE,5.0,5.0,5.0,5.0
