mese,tipo_giorno,fascia_oraria,categoria,cod_stazione,minuti_netti_tot,oltre_10,parzialmente_cancellate,cancellate_tot,info_mancante,in_orario,oltre_30,minuti_anticipo_tot,oltre_60,in_ritardo,effettuate,in_anticipo,soppresse,oltre_15,cancellate,oltre_5,corse_osservate,minuti_ritardo_tot,ruolo,nome_stazione,ritardo_mediano,p95,ritardo_medio,p90
2025-09,weekend,tarda_mattina,REG,S01852,33.0,1,0,0,0,0,1,0.0,0,1,1,0,0,1,0,1,1,33.0,nodo,COLORNO,33.0,33.0,33.0,33.0
2025-09,weekend,tarda_mattina,REG,S01860,202.0,7,0,0,0,116,2,218.0,0,24,239,98,0,3,0,24,239,420.0,nodo,PAVIA,0.0,7.674999999999997,0.8735851726089416,4.5
2025-09,weekend,tarda_mattina,REG,S01915,384.0,10,0,0,0,94,4,152.0,1,31,208,81,0,6,0,31,208,536.0,nodo,CREMONA,1.0,7.849999999999994,1.891437741905032,6.0
2025-09,weekend,tarda_mattina,REG,S01920,84.0,3,0,0,0,17,0,39.0,0,9,44,18,0,3,0,9,44,123.0,nodo,BOZZOLO,1.5,11.574999999999994,1.8916666666666664,6.100000000000002
2025-09,weekend,tarda_mattina,REG,S01933,502.0,4,0,0,0,317,0,78.0,0,31,410,59,0,1,0,31,410,580.0,nodo,SARONNO,0.5,5.375,1.2365436696005416,4.0
2025-09,weekend,tarda_mattina,REG,S01945,30.0,0,0,0,0,15,0,4.0,0,1,20,4,0,0,0,1,20,34.0,nodo,STRADELLA,1.0,3.175,1.03125,2.6
2025-09,weekend,tarda_mattina,REG,S02001,27.0,5,0,0,0,34,0,158.0,0,12,104,58,0,1,0,12,104,185.0,nodo,BRENNERO,0.0,8.375,0.3854166666666667,5.0
2025-09,weekend,tarda_mattina,REG,S02026,-157.0,8,0,0,0,36,0,384.0,0,18,136,81,0,0,0,18,136,227.0,nodo,BOLZANO,-1.5,7.099999999999994,-1.2110838537020516,6.25
2025-09,weekend,tarda_mattina,REG,S02038,34.0,1,0,0,0,16,0,20.0,0,3,28,9,0,0,0,3,28,54.0,nodo,TRENTO,0.5,6.799999999999999,1.4895833333333333,5.000000000000001
2025-09,weekend,tarda_mattina,REG,S02140,-126.0,0,0,0,0,7,0,143.0,0,1,50,42,0,0,0,1,50,17.0,nodo,SCHIO,-3.0,1.424999999999999,-2.47275641025641,0.5
2025-09,weekend,tarda_mattina,REG,S02216,187.0,9,0,0,0,37,0,54.0,0,18,84,29,0,1,0,18,84,241.0,nodo,MERANO,1.0,9.074999999999996,2.1352272727272728,6.950000000000002
2025-09,weekend,tarda_mattina,REG,S02314,9.0,0,0,0,0,8,0,3.0,0,0,11,3,0,0,0,0,11,12.0,nodo,BORGO VALSUGANA EST,0.0,2.2,0.5357142857142857,1.9000000000000008
2025-09,weekend,tarda_mattina,REG,S02336,-27.0,2,0,0,0,53,1,152.0,0,5,114,56,0,1,0,5,114,125.0,nodo,MANTOVA,-0.5,3.0,-0.221311475409836,2.0
2025-09,weekend,tarda_mattina,REG,S02340,-18.0,0,0,0,0,3,0,19.0,0,0,9,6,0,0,0,0,9,1.0,nodo,SUZZARA,-2.25,-1.175,-2.4166666666666665,-1.35
2025-09,weekend,tarda_mattina,REG,S02349,-28.0,0,0,0,0,2,0,29.0,0,0,16,14,0,0,0,0,16,1.0,nodo,CARPI,-2.0,-0.1750000000000002,-1.75,-0.3500000000000001
2025-09,weekend,tarda_mattina,REG,S02430,24.0,12,0,0,0,152,1,686.0,0,55,378,170,0,3,0,55,378,710.0,nodo,VERONA PORTA NUOVA,0.0,8.024999999999991,0.0294632768361581,5.700000000000004
2025-09,weekend,tarda_mattina,REG,S02446,-178.0,0,0,0,0,19,0,216.0,0,1,98,78,0,0,0,1,98,38.0,nodo,VICENZA,-2.0,2.599999999999998,-1.7723063973063973,1.3500000000000012
2025-09,weekend,tarda_mattina,REG,S02520,-52.0,2,0,0,0,59,1,243.0,0,10,163,94,0,1,0,10,163,191.0,nodo,BASSANO DEL GRAPPA,-1.0,4.524999999999999,-0.3087349397590361,3.5
2025-09,weekend,tarda_mattina,REG,S02559,-10.0,0,0,0,0,27,0,64.0,0,1,59,31,0,0,0,1,59,54.0,nodo,BELLUNO,-1.0,3.575,-0.1107226107226107,2.9000000000000004
2025-09,weekend,tarda_mattina,REG,S02570,6.0,1,0,0,0,20,0,49.0,0,1,48,27,0,1,0,1,48,55.0,nodo,MONTEBELLUNA,-0.5,3.699999999999996,0.125,2.0
2025-09,weekend,tarda_mattina,REG,S02581,-22.0,1,0,0,0,40,0,125.0,0,3,112,69,0,1,0,3,112,103.0,nodo,PADOVA,-1.0,3.75,-0.1964285714285714,3.25
2025-09,weekend,tarda_mattina,REG,S02589,43.0,1,0,0,0,1,1,0.0,0,1,8,0,0,1,0,1,8,43.0,nodo,VENEZIA MESTRE,21.5,21.5,21.5,21.5
2025-09,weekend,tarda_mattina,REG,S02593,-6.0,8,0,0,0,254,0,903.0,0,64,608,290,0,6,0,64,608,897.0,nodo,VENEZIA S.LUCIA,-0.5,5.5,-0.0449596752309312,5.0
2025-09,weekend,tarda_mattina,REG,S02701,61.0,2,0,0,0,2,1,0.0,0,2,4,0,0,2,0,2,4,61.0,nodo,PORDENONE,13.0,16.6,10.833333333333334,16.2
2025-09,weekend,tarda_mattina,REG,S02703,-32.0,1,0,0,0,17,0,78.0,0,2,47,28,0,0,0,2,47,46.0,nodo,SACILE,-0.5,4.549999999999999,-0.6768518518518518,2.7500000000000018
2025-09,weekend,tarda_mattina,REG,S02706,20.0,0,0,0,0,18,0,23.0,0,2,29,9,0,0,0,2,29,43.0,nodo,CONEGLIANO,0.5,4.074999999999999,0.4494949494949495,3.5
2025-09,weekend,tarda_mattina,REG,S02712,-31.0,1,0,0,0,39,1,147.0,0,3,112,70,0,1,0,3,112,116.0,nodo,TREVISO CENTRALE,-1.0,3.774999999999999,-0.2751612903225806,2.5500000000000007
2025-09,weekend,tarda_mattina,REG,S02830,80.0,2,0,0,0,14,0,0.0,0,6,20,0,0,0,0,6,20,80.0,nodo,CASARSA,3.5,7.974999999999996,3.9791666666666665,5.75
2025-09,weekend,tarda_mattina,REG,S03015,17.0,4,0,0,0,14,1,109.0,0,7,56,35,0,3,0,7,56,126.0,nodo,TARVISIO BOSCOVERDE,-1.5,9.399999999999991,0.5276679841897233,5.9
2025-09,weekend,tarda_mattina,REG,S03016,-2.0,0,0,0,0,4,0,11.0,0,0,11,7,0,0,0,0,11,9.0,nodo,CARNIA,0.25,1.75,-0.0833333333333333,1.5
2025-09,weekend,tarda_mattina,REG,S03026,-45.0,4,0,0,0,37,0,200.0,0,9,123,77,0,2,0,9,123,155.0,nodo,UDINE,-1.25,5.474999999999998,-0.3684350132625995,3.5
2025-09,weekend,tarda_mattina,REG,S03084,-39.0,0,0,0,0,12,0,57.0,0,0,36,24,0,0,0,0,36,18.0,nodo,MANIAGO,-1.25,2.5250000000000004,-1.11875,1.6000000000000014
2025-09,weekend,tarda_mattina,REG,S03200,81.0,2,0,0,0,52,0,95.0,0,11,96,33,0,0,0,11,96,176.0,nodo,PORTOGRUARO CAORLE,1.5,5.0,0.8872377622377622,4.5
2025-09,weekend,tarda_mattina,REG,S03304,24.0,1,0,0,0,0,0,0.0,0,1,1,0,0,1,0,1,1,24.0,nodo,GORIZIA CENTRALE,24.0,24.0,24.0,24.0
2025-09,weekend,tarda_mattina,REG,S03310,31.0,1,0,0,0,3,0,0.0,0,3,6,0,0,0,0,3,6,31.0,nodo,MONFALCONE,4.25,6.624999999999999,4.25,6.25
2025-09,weekend,tarda_mattina,REG,S03317,5.0,6,0,0,0,59,1,312.0,0,22,203,116,0,4,0,22,203,317.0,nodo,TRIESTE CENTRALE,-1.5,6.624999999999993,0.0223325062034739,4.399999999999999
2025-09,weekend,tarda_mattina,REG,S03466,31.0,1,0,0,0,7,0,0.0,0,1,8,0,0,0,0,1,8,31.0,nodo,VILLA OPICINA,3.5,7.899999999999997,3.875,5.799999999999999
2025-09,weekend,tarda_mattina,REG,S04203,-3.0,0,0,0,0,0,0,3.0,0,0,1,1,0,0,0,0,1,0.0,nodo,NOVI LIGURE,-3.0,-3.0,-3.0,-3.0
2025-09,weekend,tarda_mattina,REG,S04207,-275.0,0,0,0,0,5,0,297.0,0,2,56,49,0,0,0,2,56,22.0,nodo,ARQUATA SCRIVIA,-5.0,2.1249999999999964,-4.910714285714286,-0.1999999999999993
2025-09,weekend,tarda_mattina,REG,S04211,9.0,0,0,0,0,0,0,0.0,0,1,1,0,0,0,0,1,1,9.0,nodo,RONCO SCRIVIA,9.0,9.0,9.0,9.0
2025-09,weekend,tarda_mattina,REG,S04220,-20.0,0,0,0,0,2,0,29.0,0,1,9,6,0,0,0,1,9,9.0,nodo,GENOVA SAMPIERDARENA,-3.25,3.3749999999999982,-1.8999999999999997,2.250000000000001
2025-09,weekend,tarda_mattina,REG,S04501,313.0,10,0,0,0,44,2,67.0,0,20,88,24,0,7,0,20,88,380.0,nodo,VENTIMIGLIA,1.5,20.299999999999976,3.863636363636364,10.7
2025-09,weekend,tarda_mattina,REG,S04516,139.0,2,0,0,0,9,0,9.0,0,13,28,6,0,2,0,13,28,148.0,nodo,ALBENGA,4.0,16.95,4.833333333333333,11.95
2025-09,weekend,tarda_mattina,REG,S04523,-16.0,0,0,0,0,2,0,21.0,0,0,8,6,0,0,0,0,8,5.0,nodo,IMPERIA,-3.0,2.9499999999999984,-2.0,1.9
2025-09,weekend,tarda_mattina,REG,S04534,20.0,2,0,0,0,12,0,41.0,0,4,34,18,0,1,0,4,34,61.0,nodo,GENOVA VOLTRI,-1.0,8.049999999999986,0.6175438596491228,4.9
2025-09,weekend,tarda_mattina,REG,S04700,-140.0,4,0,0,0,21,0,257.0,0,6,66,39,0,4,0,6,66,117.0,nodo,GENOVA PIAZZA PRINCIPE,-3.0,9.549999999999985,-2.1972350230414746,3.3000000000000007
2025-09,weekend,tarda_mattina,REG,S04702,-13.0,8,0,0,0,95,1,561.0,0,39,267,133,0,5,0,39,267,548.0,nodo,GENOVA BRIGNOLE,-0.5,8.474999999999994,-0.0266252119841718,5.5
2025-09,weekend,tarda_mattina,REG,S04707,1.0,1,0,0,0,6,0,25.0,0,1,18,11,0,1,0,1,18,26.0,nodo,GENOVA NERVI,-1.25,5.499999999999995,-0.3333333333333333,1.7000000000000002
2025-09,weekend,tarda_mattina,REG,S04725,146.0,10,0,0,0,46,1,252.0,0,34,164,83,0,4,0,34,164,398.0,nodo,SESTRI LEVANTE,0.0,9.524999999999991,0.8905873493975904,7.050000000000004
2025-09,weekend,tarda_mattina,REG,S04731,132.0,6,0,0,0,46,0,156.0,0,24,139,69,0,2,0,24,139,288.0,nodo,LEVANTO,0.0,8.524999999999999,1.0136800334168754,6.5
2025-09,weekend,tarda_mattina,REG,S04732,19.0,1,0,0,0,0,0,0.0,0,1,1,0,0,1,0,1,1,19.0,nodo,MONTEROSSO,19.0,19.0,19.0,19.0
2025-09,weekend,tarda_mattina,REG,S04801,322.0,13,0,0,0,56,4,312.0,1,37,188,94,0,9,0,37,188,634.0,nodo,SAVONA,0.25,11.625,1.7803914835164836,8.25
2025-09,weekend,tarda_mattina,REG,S04805,10.0,1,0,0,0,2,0,39.0,0,4,21,15,0,1,0,4,21,49.0,nodo,S.GIUSEPPE DI CAIRO,-2.5,8.5,-0.4437500000000001,4.5
2025-09,weekend,tarda_mattina,REG,S05000,106.0,9,0,0,0,52,1,231.0,0,22,147,73,0,6,0,22,147,337.0,nodo,PIACENZA,0.0,8.874999999999996,0.3591269841269842,5.250000000000004
2025-09,weekend,tarda_mattina,REG,S05009,48.0,1,0,0,0,53,0,29.0,0,5,72,13,0,1,0,5,72,77.0,nodo,FIDENZA,0.5,5.274999999999999,0.7093301435406699,2.8000000000000007
2025-09,weekend,tarda_mattina,REG,S05014,263.0,12,0,0,0,61,1,197.0,0,28,157,67,0,5,0,28,157,460.0,nodo,PARMA,0.5,12.024999999999984,1.754614370468029,8.150000000000006
2025-09,weekend,tarda_mattina,REG,S05018,22.0,1,0,0,0,0,0,0.0,0,1,1,0,0,1,0,1,1,22.0,nodo,MOLINELLA,22.0,22.0,22.0,22.0
2025-09,weekend,tarda_mattina,REG,S05019,69.0,1,0,0,0,21,0,48.0,0,10,48,17,0,1,0,10,48,117.0,nodo,BOLOGNA ROVERI,0.5,4.924999999999999,1.4375,4.35
2025-09,weekend,tarda_mattina,REG,S05023,19.0,1,0,0,0,18,0,19.0,0,3,32,11,0,0,0,3,32,38.0,nodo,REGGIO EMILIA,0.0,4.699999999999995,0.6071428571428572,3.500000000000001
2025-09,weekend,tarda_mattina,REG,S05032,-21.0,3,0,0,0,53,0,206.0,0,14,141,73,0,1,0,14,141,185.0,nodo,MODENA,-0.75,5.274999999999999,-0.15,4.050000000000001
2025-09,weekend,tarda_mattina,REG,S05043,-53.0,22,0,0,0,202,2,1135.0,0,73,617,340,0,12,0,73,617,1082.0,nodo,BOLOGNA CENTRALE,-1.0,6.799999999999983,-0.0869027222539501,4.599999999999994
2025-09,weekend,tarda_mattina,REG,S05054,67.0,1,0,0,0,28,0,43.0,0,8,62,26,0,1,0,8,62,110.0,nodo,IMOLA,0.25,5.5,1.0604166666666668,5.000000000000002
2025-09,weekend,tarda_mattina,REG,S05058,6.0,0,0,0,0,6,0,15.0,0,2,20,8,0,0,0,2,20,21.0,nodo,FAENZA,-0.5,4.299999999999999,0.375,3.6
2025-09,weekend,tarda_mattina,REG,S05071,190.0,10,0,0,0,40,0,169.0,0,31,118,47,0,5,0,31,118,359.0,nodo,RIMINI,1.0,11.099999999999994,1.7147640791476404,9.5
2025-09,weekend,tarda_mattina,REG,S05090,62.0,0,0,0,0,55,0,6.0,0,5,65,4,0,0,0,5,65,68.0,nodo,SALSOMAGGIORE TERME,0.5,4.599999999999998,0.9843597262952102,1.5
2025-09,weekend,tarda_mattina,REG,S05105,31.0,0,0,0,0,25,0,16.0,0,0,38,13,0,0,0,0,38,47.0,nodo,MARZABOTTO,0.5,2.724999999999998,0.75,2.0500000000000007
2025-09,weekend,tarda_mattina,REG,S05110,-168.0,1,0,0,0,20,0,207.0,0,1,101,79,0,1,0,1,101,39.0,nodo,PORRETTA TERME,-1.5,1.5,-1.6553945249597426,0.8500000000000013
2025-09,weekend,tarda_mattina,REG,S05116,13.0,1,0,0,0,0,0,0.0,0,1,1,0,0,0,0,1,1,13.0,nodo,PITECCIO,13.0,13.0,13.0,13.0
2025-09,weekend,tarda_mattina,REG,S05131,4.0,0,0,0,0,40,0,60.0,0,0,81,41,0,0,0,0,81,64.0,nodo,PIANORO,0.0,3.0,0.0554878048780487,2.0
2025-09,weekend,tarda_mattina,REG,S05134,-20.0,0,0,0,0,3,0,27.0,0,1,12,8,0,0,0,1,12,7.0,nodo,S.BENEDETTO SAMBRO-CASTIGLIONE PEPOLI,-2.75,1.1499999999999986,-2.125,0.2999999999999998
2025-09,weekend,tarda_mattina,REG,S05161,16.0,0,0,0,0,12,0,5.0,0,1,16,3,0,0,0,1,16,21.0,nodo,SERMIDE,1.25,3.299999999999999,1.0,2.6
2025-09,weekend,tarda_mattina,REG,S05180,135.0,3,0,0,0,26,0,5.0,0,11,41,3,0,1,0,11,41,140.0,nodo,SASSUOLO TERMINAL,2.75,9.574999999999996,3.4267676767676765,5.750000000000002
2025-09,weekend,tarda_mattina,REG,S05192,11.0,0,0,0,0,10,0,6.0,0,1,16,5,0,0,0,1,16,17.0,nodo,REGGIO S.LAZZARO,0.5,2.825,0.6875,2.65
2025-09,weekend,tarda_mattina,REG,S05194,15.0,1,0,0,0,5,0,3.0,0,2,9,2,0,0,0,2,9,18.0,nodo,SASSUOLO RADICI,0.25,6.25,1.5833333333333333,5.0
2025-09,weekend,tarda_mattina,REG,S05308,-68.0,0,0,0,0,17,0,121.0,0,5,53,31,0,0,0,5,53,53.0,nodo,POGGIO RUSCO,-1.75,4.399999999999999,-1.2035714285714283,4.0
2025-09,weekend,tarda_mattina,REG,S05420,1.0,0,0,0,0,3,0,2.0,0,0,4,1,0,0,0,0,4,3.0,nodo,ADRIA,0.5,1.85,0.25,1.7000000000000002
2025-09,weekend,tarda_mattina,REG,S05428,-20.0,0,0,0,0,0,0,20.0,0,0,8,8,0,0,0,0,8,0.0,nodo,CHIOGGIA,-2.5,-1.6500000000000004,-2.5,-1.7999999999999998
2025-09,weekend,tarda_mattina,REG,S05703,3.0,0,0,0,0,18,0,10.0,0,0,28,10,0,0,0,0,28,13.0,nodo,MONSELICE,0.0,1.625,0.09375,1.5
2025-09,weekend,tarda_mattina,REG,S05706,-50.0,1,0,0,0,23,0,131.0,0,7,72,42,0,0,0,7,72,81.0,nodo,ROVIGO,-1.0,4.524999999999999,-0.8125,3.5
2025-09,weekend,tarda_mattina,REG,S05712,-82.0,0,0,0,0,52,0,236.0,0,7,133,74,0,0,0,7,133,154.0,nodo,FERRARA,-1.0,4.399999999999999,-0.6087104072398191,3.5
2025-09,weekend,tarda_mattina,REG,S05722,-2.0,0,0,0,0,1,0,5.0,0,0,4,3,0,0,0,0,4,3.0,nodo,S.PIETRO IN CASALE,-1.5,2.3999999999999986,-0.5,1.8000000000000007
2025-09,weekend,tarda_mattina,REG,S05799,27.0,0,0,0,0,6,0,3.0,0,3,10,1,0,0,0,3,10,30.0,nodo,CODIGORO,3.0,5.199999999999999,2.7,4.9
2025-09,weekend,tarda_mattina,REG,S05802,47.0,0,0,0,0,21,0,48.0,0,9,47,17,0,0,0,9,47,95.0,nodo,PORTOMAGGIORE,0.5,4.874999999999998,0.9447463768115939,3.8999999999999995
2025-09,weekend,tarda_mattina,REG,S05806,2.0,0,0,0,0,1,0,0.0,0,0,1,0,0,0,0,0,1,2.0,nodo,LAVEZZOLA,2.0,2.0,2.0,2.0
2025-09,weekend,tarda_mattina,REG,S05811,90.0,1,0,0,0,45,0,67.0,0,11,88,32,0,1,0,11,88,157.0,nodo,RAVENNA,1.0,6.074999999999997,0.99375,4.550000000000001
2025-09,weekend,tarda_mattina,REG,S05815,15.0,0,0,0,0,3,0,2.0,0,2,6,1,0,0,0,2,6,17.0,nodo,CESENATICO,2.0,3.35,1.75,3.2000000000000006
2025-09,weekend,tarda_mattina,REG,S05818,56.0,1,0,0,0,0,1,0.0,0,1,1,0,0,1,0,1,1,56.0,nodo,IGEA MARINA,56.0,56.0,56.0,56.0
2025-09,weekend,tarda_mattina,REG,S05951,7.0,0,0,0,0,2,0,0.0,0,0,2,0,0,0,0,0,2,7.0,nodo,LUGO,3.5,3.95,3.5,3.9
2025-09,weekend,tarda_mattina,REG,S05960,5.0,0,0,0,0,13,0,12.0,0,1,22,8,0,0,0,1,22,17.0,nodo,GUASTALLA,0.0,2.7749999999999995,0.3083333333333333,2.5
2025-09,weekend,tarda_mattina,REG,S05978,4.0,0,0,0,0,1,0,0.0,0,0,3,0,0,0,0,0,3,4.0,nodo,VIGNOLA,4.0,4.0,4.0,4.0
2025-09,weekend,tarda_mattina,REG,S06000,261.0,6,0,0,0,116,1,270.0,0,38,257,103,0,2,0,38,257,531.0,nodo,LA SPEZIA CENTRALE,0.5,6.625,0.9186537050623624,5.0
2025-09,weekend,tarda_mattina,REG,S06004,118.0,7,0,0,0,41,0,205.0,0,28,141,72,0,3,0,28,141,323.0,nodo,LA SPEZIA MIGLIARINA,0.0,9.424999999999995,0.8625202922077921,7.050000000000004
2025-09,weekend,tarda_mattina,REG,S06007,-9.0,0,0,0,0,3,0,14.0,0,0,8,5,0,0,0,0,8,5.0,nodo,SARZANA,-1.5,2.0,-1.125,2.0
2025-09,weekend,tarda_mattina,REG,S06009,10.0,0,0,0,0,2,0,1.0,0,1,4,1,0,0,0,1,4,11.0,nodo,MASSA CENTRO,2.5,3.4000000000000004,2.5,3.3
2025-09,weekend,tarda_mattina,REG,S06013,100.0,2,0,0,0,13,2,48.0,1,5,36,18,0,2,0,5,36,148.0,nodo,AULLA LUNIGIANA,-0.5,23.3,2.5809523809523807,4.8
2025-09,weekend,tarda_mattina,REG,S06026,2.0,0,0,0,0,2,0,0.0,0,0,2,0,0,0,0,0,2,2.0,nodo,CECINA,1.0,1.0,1.0,1.0
2025-09,weekend,tarda_mattina,REG,S06031,-11.0,0,0,0,0,4,0,20.0,0,0,12,8,0,0,0,0,12,9.0,nodo,CAMPIGLIA MARITTIMA,-0.75,2.2249999999999988,-0.375,1.4499999999999995
2025-09,weekend,tarda_mattina,REG,S06033,9.0,1,0,0,0,3,0,8.0,0,1,8,4,0,0,0,1,8,17.0,nodo,FOLLONICA,0.25,6.024999999999998,1.125,5.050000000000001
2025-09,weekend,tarda_mattina,REG,S06039,-14.0,2,0,0,0,16,0,97.0,0,6,57,35,0,1,0,6,57,83.0,nodo,GROSSETO,-1.5,7.199999999999992,-0.2973484848484848,4.15
2025-09,weekend,tarda_mattina,REG,S06040,-2.0,2,0,0,0,22,0,93.0,0,6,65,37,0,1,0,6,65,91.0,nodo,VIAREGGIO,-0.5,5.849999999999998,-0.0364583333333333,4.250000000000002
2025-09,weekend,tarda_mattina,REG,S06158,-38.0,0,0,0,0,1,0,40.0,0,0,12,11,0,0,0,0,12,2.0,nodo,BERCETO,-3.5,-1.375,-3.1666666666666665,-1.75
2025-09,weekend,tarda_mattina,REG,S06161,0.0,0,0,0,0,0,0,0.0,0,0,1,0,0,0,0,0,1,0.0,nodo,BORGO VAL DI TARO,0.0,0.0,0.0,0.0
2025-09,weekend,tarda_mattina,REG,S06163,29.0,0,0,0,0,22,0,50.0,0,5,41,14,0,0,0,5,41,79.0,nodo,PONTREMOLI,1.25,5.549999999999999,0.7631578947368421,5.000000000000002
2025-09,weekend,tarda_mattina,REG,S06227,-3.0,0,0,0,0,0,0,3.0,0,0,2,2,0,0,0,0,2,0.0,nodo,MINUCCIANO-PIEVE-CASOLA,-1.5,-1.05,-1.5,-1.1
2025-09,weekend,tarda_mattina,REG,S06325,4.0,0,0,0,0,0,0,2.0,0,1,2,1,0,0,0,1,2,6.0,nodo,PIAZZA AL SERCHIO,2.0,5.6,2.0,5.2
2025-09,weekend,tarda_mattina,REG,S06400,-1.0,0,0,0,0,0,0,1.0,0,0,1,1,0,0,0,0,1,0.0,nodo,S.GIULIANO TERME,-1.0,-1.0,-1.0,-1.0
2025-09,weekend,tarda_mattina,REG,S06404,27.0,2,0,0,0,52,0,154.0,0,13,127,62,0,0,0,13,127,181.0,nodo,LUCCA,-0.25,5.3749999999999964,0.2441542288557213,4.199999999999999
2025-09,weekend,tarda_mattina,REG,S06409,-1.0,0,0,0,0,0,0,1.0,0,0,1,1,0,0,0,0,1,0.0,nodo,PESCIA,-1.0,-1.0,-1.0,-1.0
2025-09,weekend,tarda_mattina,REG,S06410,2.0,0,0,0,0,1,0,2.0,0,0,2,1,0,0,0,0,2,4.0,nodo,BORGO A BUGGIANO,1.0,1.0,1.0,1.0
2025-09,weekend,tarda_mattina,REG,S06411,-18.0,2,0,0,0,10,0,67.0,0,3,35,22,0,1,0,3,35,49.0,nodo,MONTECATINI TERME-MONSUMMANO,-1.25,5.724999999999987,-0.4588815789473685,3.5
2025-09,weekend,tarda_mattina,REG,S06414,20.0,3,0,0,0,40,1,132.0,0,8,113,64,0,1,0,8,113,152.0,nodo,PISTOIA,-1.0,4.649999999999999,0.180542264752791,3.6000000000000014
2025-09,weekend,tarda_mattina,REG,S06416,-16.0,2,0,0,0,24,0,112.0,0,7,71,40,0,0,0,7,71,96.0,nodo,PRATO CENTRALE,-0.75,6.0,-0.3125,5.050000000000001
2025-09,weekend,tarda_mattina,REG,S06419,37.0,0,0,0,0,14,0,0.0,0,2,16,0,0,0,0,2,16,37.0,nodo,FIRENZE CASTELLO,2.0,4.824999999999999,2.3125,4.65
2025-09,weekend,tarda_mattina,REG,S06421,122.0,18,0,0,0,210,6,879.0,0,55,621,356,0,12,0,55,621,1001.0,nodo,FIRENZE SANTA MARIA NOVELLA,-1.0,6.5,0.185594892026578,4.0
2025-09,weekend,tarda_mattina,REG,S06500,129.0,8,0,0,0,77,2,319.0,1,28,228,122,0,3,0,28,228,448.0,nodo,PISA CENTRALE,-0.5,6.774999999999984,0.536464002487949,4.649999999999999
2025-09,weekend,tarda_mattina,REG,S06506,0.0,0,0,0,0,2,0,2.0,0,0,4,2,0,0,0,0,4,2.0,nodo,PONTEDERA CASCIANA TERME,-0.5,1.6999999999999993,0.0,1.4000000000000004
2025-09,weekend,tarda_mattina,REG,S06510,-1.0,1,0,0,0,31,0,96.0,0,3,70,36,0,1,0,3,70,95.0,nodo,EMPOLI,-0.75,4.299999999999999,-0.0575657894736841,3.450000000000001
2025-09,weekend,tarda_mattina,REG,S06604,-37.0,1,0,0,0,16,1,128.0,0,6,75,53,0,1,0,6,75,91.0,nodo,BORGO S.LORENZO,-1.75,5.675000000000001,-0.4109237536656891,3.5
2025-09,weekend,tarda_mattina,REG,S06607,34.0,2,0,0,0,4,0,7.0,0,2,10,4,0,2,0,2,10,41.0,nodo,CRESPINO DEL LAMONE,4.0,15.374999999999991,5.125,11.249999999999998
2025-09,weekend,tarda_mattina,REG,S06610,-14.0,0,0,0,0,1,0,14.0,0,0,12,7,0,0,0,0,12,0.0,nodo,MARRADI-PALAZZUOLO SUL SENIO,-1.75,-1.0750000000000002,-1.75,-1.15
2025-09,weekend,tarda_mattina,REG,S06700,-3.0,0,0,0,0,0,0,3.0,0,0,1,1,0,0,0,0,1,0.0,nodo,VICCHIO,-3.0,-3.0,-3.0,-3.0
2025-09,weekend,tarda_mattina,REG,S06701,-3.0,0,0,0,0,0,0,3.0,0,0,1,1,0,0,0,0,1,0.0,nodo,DICOMANO,-3.0,-3.0,-3.0,-3.0
2025-09,weekend,tarda_mattina,REG,S06725,-42.0,0,0,0,0,45,0,120.0,0,3,102,53,0,0,0,3,102,78.0,nodo,LIVORNO CENTRALE,-0.75,3.075,-0.3907685881370092,2.0
2025-09,weekend,tarda_mattina,REG,S06775,29.0,1,0,0,0,6,0,2.0,0,1,9,2,0,1,0,1,9,31.0,nodo,PIOMBINO MARITTIMA,0.5,9.199999999999992,2.071428571428572,5.900000000000004
2025-09,weekend,tarda_mattina,REG,S06809,-186.0,5,0,0,0,42,0,356.0,0,9,183,132,0,2,0,9,183,170.0,nodo,SIENA,-2.0,4.424999999999997,-1.0295815295815296,2.0
2025-09,weekend,tarda_mattina,REG,S06874,-73.0,0,0,0,0,7,0,89.0,0,1,40,32,0,0,0,1,40,16.0,nodo,BUONCONVENTO,-2.25,1.8499999999999968,-1.8125,0.8499999999999996
2025-09,weekend,tarda_mattina,REG,S06900,30.0,1,0,0,0,3,0,10.0,0,4,12,5,0,0,0,4,12,40.0,nodo,FIRENZE CAMPO MARTE,3.0,7.099999999999999,3.625,6.7
2025-09,weekend,tarda_mattina,REG,S06904,3.0,0,0,0,0,7,0,6.0,0,0,12,5,0,0,0,0,12,9.0,nodo,PONTASSIEVE,-0.25,2.6749999999999994,0.1875,2.35
2025-09,weekend,tarda_mattina,REG,S06910,-11.0,0,0,0,0,1,0,12.0,0,0,8,7,0,0,0,0,8,1.0,nodo,MONTEVARCHI TERRANUOVA,-1.5,-0.2250000000000005,-1.375,-0.4499999999999997
2025-09,weekend,tarda_mattina,REG,S06915,-20.0,1,0,0,0,30,0,102.0,0,3,68,35,0,1,0,3,68,82.0,nodo,AREZZO,-0.5,3.725,-0.2621527777777778,2.5
2025-09,weekend,tarda_mattina,REG,S06922,44.0,1,0,0,0,15,1,20.0,0,1,27,11,0,1,0,1,27,64.0,nodo,TERONTOLA CORTONA,0.0,8.0,1.5170454545454546,2.5
