mese,tipo_giorno,fascia_oraria,categoria,cod_stazione,minuti_netti_tot,info_mancante,parzialmente_cancellate,oltre_10,corse_osservate,oltre_15,cancellate,oltre_30,in_orario,effettuate,cancellate_tot,minuti_ritardo_tot,oltre_60,oltre_5,in_anticipo,soppresse,in_ritardo,minuti_anticipo_tot,ruolo,nome_stazione,ritardo_medio,p95,p90,ritardo_mediano
2025-07,infrasettimanale,tarda_mattina,REG,S03026,619.0,0,0,25,351,14,0,5,144,351,0,984.0,2,47,152,0,47,365.0,nodo,UDINE,1.8554054054054048,13.049999999999995,5.799999999999997,0.5
2025-07,infrasettimanale,tarda_mattina,REG,S03084,104.0,0,0,4,56,4,0,2,26,56,0,150.0,0,4,26,0,4,46.0,nodo,MANIAGO,1.8571428571428563,17.79999999999997,3.150000000000001,-0.5
2025-07,infrasettimanale,tarda_mattina,REG,S03200,165.0,0,0,7,270,2,0,0,132,270,0,435.0,0,26,103,0,26,270.0,nodo,PORTOGRUARO CAORLE,0.6257492067222941,5.674999999999997,4.200000000000003,0.5
2025-07,infrasettimanale,tarda_mattina,REG,S03202,2.0,0,0,0,6,0,0,0,4,6,0,9.0,0,0,2,0,0,7.0,nodo,LATISANA LIGNANO-BIBIONE,0.3333333333333333,3.0,3.0,1.5
2025-07,infrasettimanale,tarda_mattina,REG,S03207,68.0,0,0,1,13,1,0,1,7,13,0,75.0,0,2,4,0,2,7.0,nodo,CERVIGNANO-AQUILEIA-GRADO,4.857142857142857,22.04999999999998,14.10000000000001,0.75
2025-07,infrasettimanale,tarda_mattina,REG,S03304,9.0,0,0,0,2,0,0,0,1,2,0,9.0,0,1,0,0,1,0.0,nodo,GORIZIA CENTRALE,4.5,4.5,4.5,4.5
2025-07,infrasettimanale,tarda_mattina,REG,S03310,136.0,0,0,4,8,3,0,2,0,8,0,143.0,0,5,3,0,5,7.0,nodo,MONFALCONE,17.733333333333334,47.24999999999999,42.0,8.5
2025-07,infrasettimanale,tarda_mattina,REG,S03317,870.0,0,0,29,448,20,0,12,176,448,0,1369.0,3,60,201,0,60,499.0,nodo,TRIESTE CENTRALE,1.893024285352896,14.25,5.5,0.0
2025-07,infrasettimanale,tarda_mattina,REG,S03466,60.0,0,0,0,20,0,0,0,14,20,0,61.0,0,4,1,0,4,1.0,nodo,VILLA OPICINA,3.1578947368421053,5.299999999999994,5.0,3.0
2025-07,infrasettimanale,tarda_mattina,REG,S04109,-2.0,0,0,0,1,0,0,0,0,1,0,0.0,0,0,1,0,0,2.0,nodo,GENOVA BORZOLI,-2.0,-2.0,-2.0,-2.0
2025-07,infrasettimanale,tarda_mattina,REG,S04207,-179.0,0,0,8,251,5,0,0,77,251,0,348.0,0,21,146,0,21,527.0,nodo,ARQUATA SCRIVIA,-0.6289710763394973,6.25,4.5,-2.0
2025-07,infrasettimanale,tarda_mattina,REG,S04215,-28.0,0,0,0,23,0,0,0,6,23,0,8.0,0,0,16,0,0,36.0,nodo,BUSALLA,-1.2727272727272727,2.0,1.8000000000000045,-2.0
2025-07,infrasettimanale,tarda_mattina,REG,S04217,14.0,0,0,1,2,1,0,0,0,2,0,16.0,0,1,1,0,1,2.0,nodo,GENOVA PONTEDECIMO,7.0,7.0,7.0,7.0
2025-07,infrasettimanale,tarda_mattina,REG,S04220,9.0,0,0,0,1,0,0,0,0,1,0,9.0,0,1,0,0,1,0.0,nodo,GENOVA SAMPIERDARENA,9.0,9.0,9.0,9.0
2025-07,infrasettimanale,tarda_mattina,REG,S04501,348.0,0,0,16,319,4,0,0,129,319,0,683.0,0,53,127,0,53,335.0,nodo,VENTIMIGLIA,0.9522342064714949,9.5,6.450000000000004,0.0
2025-07,infrasettimanale,tarda_mattina,REG,S04516,31.0,0,0,1,1,1,0,1,0,1,0,31.0,0,1,0,0,1,0.0,nodo,ALBENGA,31.0,31.0,31.0,31.0
2025-07,infrasettimanale,tarda_mattina,REG,S04532,19.0,0,0,1,2,0,0,0,0,2,0,19.0,0,2,0,0,2,0.0,nodo,COGOLETO,9.5,9.5,9.5,9.5
2025-07,infrasettimanale,tarda_mattina,REG,S04534,288.0,0,0,12,432,6,0,1,150,432,0,737.0,0,54,221,0,54,449.0,nodo,GENOVA VOLTRI,0.6155272743425728,7.0,4.850000000000008,-0.5
2025-07,infrasettimanale,tarda_mattina,REG,S04537,2.0,0,0,0,1,0,0,0,1,1,0,2.0,0,0,0,0,0,0.0,nodo,GENOVA SESTRI PONENTE AEROPORTO,2.0,2.0,2.0,2.0
2025-07,infrasettimanale,tarda_mattina,REG,S04700,-78.0,0,0,9,114,5,0,1,26,114,0,259.0,0,18,66,0,18,337.0,nodo,GENOVA PIAZZA PRINCIPE,-0.6034188034188034,12.999999999999993,8.000000000000004,-2.0
2025-07,infrasettimanale,tarda_mattina,REG,S04702,1402.0,0,0,70,968,30,0,7,345,968,0,2716.0,0,196,398,0,196,1314.0,nodo,GENOVA BRIGNOLE,1.6198537114462914,11.5,7.5,0.5
2025-07,infrasettimanale,tarda_mattina,REG,S04704,100.0,0,0,5,10,3,0,0,3,10,0,102.0,0,6,1,0,6,2.0,nodo,GENOVA QUARTO DEI MILLE,10.0,14.7,13.900000000000002,10.0
2025-07,infrasettimanale,tarda_mattina,REG,S04707,203.0,0,0,8,376,2,0,0,138,376,0,589.0,0,44,188,0,44,386.0,nodo,GENOVA NERVI,0.4951585927642968,6.700000000000003,4.900000000000006,-0.5
2025-07,infrasettimanale,tarda_mattina,REG,S04722,64.0,0,0,2,4,2,0,2,0,4,0,75.0,0,2,2,0,2,11.0,nodo,CHIAVARI,16.0,16.900000000000002,16.8,16.0
2025-07,infrasettimanale,tarda_mattina,REG,S04725,-271.0,0,0,37,725,17,0,3,186,725,0,1374.0,0,92,430,0,92,1645.0,nodo,SESTRI LEVANTE,-0.38276836158192096,9.5,6.0,-1.25
2025-07,infrasettimanale,tarda_mattina,REG,S04731,537.0,0,0,20,315,8,0,1,110,315,0,829.0,1,65,139,0,65,292.0,nodo,LEVANTO,1.795854063018242,10.699999999999989,7.549999999999997,0.5
2025-07,infrasettimanale,tarda_mattina,REG,S04732,11.0,0,0,1,2,0,0,0,0,2,0,14.0,0,1,1,0,1,3.0,nodo,MONTEROSSO,5.5,5.5,5.5,5.5
2025-07,infrasettimanale,tarda_mattina,REG,S04801,401.0,0,0,58,909,40,0,11,261,909,0,2147.0,1,119,504,0,119,1746.0,nodo,SAVONA,0.5348826407382176,13.449999999999989,6.5,-1.0
2025-07,infrasettimanale,tarda_mattina,REG,S04805,-137.0,0,0,0,92,0,0,0,19,92,0,17.0,0,0,71,0,0,154.0,nodo,S.GIUSEPPE DI CAIRO,-1.522222222222222,1.3999999999999986,0.8000000000000007,-1.5
2025-07,infrasettimanale,tarda_mattina,REG,S05000,1398.0,0,0,49,457,33,0,12,171,457,0,1961.0,5,103,177,0,103,563.0,nodo,PIACENZA,2.9546760451753515,19.174999999999986,10.799999999999995,0.5
2025-07,infrasettimanale,tarda_mattina,REG,S05009,38.0,0,0,3,349,1,0,1,231,349,0,183.0,0,9,102,0,9,145.0,nodo,FIDENZA,0.10538016896398382,3.0,1.5,-0.5
2025-07,infrasettimanale,tarda_mattina,REG,S05014,677.0,0,0,23,354,11,0,3,156,354,0,999.0,0,64,125,0,64,322.0,nodo,PARMA,1.9633855356902807,11.424999999999995,6.5,1.0
2025-07,infrasettimanale,tarda_mattina,REG,S05019,380.0,0,0,3,225,1,0,1,111,225,0,629.0,1,18,93,0,18,249.0,nodo,BOLOGNA ROVERI,1.6931070877648775,4.0,2.6000000000000014,0.0
2025-07,infrasettimanale,tarda_mattina,REG,S05023,150.0,0,0,1,81,1,0,1,42,81,0,222.0,1,4,34,0,4,72.0,nodo,REGGIO EMILIA,1.4150943396226414,4.199999999999999,2.5,0.0
2025-07,infrasettimanale,tarda_mattina,REG,S05031,-1.0,0,0,0,1,0,0,0,0,1,0,0.0,0,0,1,0,0,1.0,nodo,RUBIERA,-1.0,-1.0,-1.0,-1.0
2025-07,infrasettimanale,tarda_mattina,REG,S05032,-622.0,0,0,8,549,6,0,2,125,549,0,487.0,0,28,390,0,28,1109.0,nodo,MODENA,-1.1441352832645977,4.5,2.950000000000003,-2.5
2025-07,infrasettimanale,tarda_mattina,REG,S05043,544.0,0,0,93,2026,48,0,19,594,2026,0,4187.0,3,281,1093,0,281,3643.0,nodo,BOLOGNA CENTRALE,0.2865083041090452,9.0,6.0,-1.0
2025-07,infrasettimanale,tarda_mattina,REG,S05053,5.0,0,0,0,1,0,0,0,0,1,0,5.0,0,1,0,0,1,0.0,nodo,CASTEL S.PIETRO TERME,5.0,5.0,5.0,5.0
2025-07,infrasettimanale,tarda_mattina,REG,S05054,431.0,0,0,12,307,7,0,1,136,307,0,662.0,0,49,108,0,49,231.0,nodo,IMOLA,1.536219915054271,8.324999999999996,5.550000000000004,1.0
2025-07,infrasettimanale,tarda_mattina,REG,S05056,37.0,0,0,1,32,0,0,0,12,32,0,59.0,0,4,14,0,4,22.0,nodo,CASTELBOLOGNESE-RIOLO TERME,1.2333333333333334,6.899999999999997,5.199999999999999,0.5
2025-07,infrasettimanale,tarda_mattina,REG,S05058,78.0,0,0,1,55,1,0,1,26,55,0,137.0,0,7,19,0,7,59.0,nodo,FAENZA,1.5960061443932412,6.5,4.5,0.5
2025-07,infrasettimanale,tarda_mattina,REG,S05066,-11.0,0,0,0,13,0,0,0,4,13,0,18.0,0,1,8,0,1,29.0,nodo,CESENA,1.375,4.849999999999998,3.4000000000000004,1.25
2025-07,infrasettimanale,tarda_mattina,REG,S05071,774.0,0,0,33,309,20,0,5,94,309,0,1154.0,0,84,125,0,84,380.0,nodo,RIMINI,2.750411033978809,17.424999999999983,9.45000000000001,1.0
2025-07,infrasettimanale,tarda_mattina,REG,S05090,87.0,0,0,2,344,1,0,0,244,344,0,202.0,0,8,88,0,8,115.0,nodo,SALSOMAGGIORE TERME,0.2558823529411764,3.5,1.5,-0.5
2025-07,infrasettimanale,tarda_mattina,REG,S05104,9.0,0,0,1,173,1,0,0,61,173,0,148.0,0,8,104,0,8,139.0,nodo,SASSO MARCONI,0.0503875968992248,3.875,2.75,-1.0
2025-07,infrasettimanale,tarda_mattina,REG,S05105,121.0,0,0,0,132,0,0,0,66,132,0,196.0,0,10,56,0,10,75.0,nodo,MARZABOTTO,0.8621323529411764,3.325,2.5,0.5
2025-07,infrasettimanale,tarda_mattina,REG,S05110,-59.0,0,0,3,204,1,0,0,58,204,0,156.0,0,9,137,0,9,215.0,nodo,PORRETTA TERME,-0.2621316736360984,3.6999999999999966,2.0,-1.0
2025-07,infrasettimanale,tarda_mattina,REG,S05111,-1.0,0,0,0,1,0,0,0,0,1,0,0.0,0,0,1,0,0,1.0,nodo,CASALECCHIO GARIBALDI,-1.0,-1.0,-1.0,-1.0
2025-07,infrasettimanale,tarda_mattina,REG,S05130,10.0,0,0,0,4,0,0,0,3,4,0,11.0,0,0,1,0,0,1.0,nodo,BOLOGNA S.RUFFILLO,1.3333333333333333,1.5,1.5,1.5
2025-07,infrasettimanale,tarda_mattina,REG,S05131,85.0,0,0,1,438,1,0,0,176,438,0,417.0,0,20,242,0,20,332.0,nodo,PIANORO,0.19406392694063931,3.5,2.5,0.0
2025-07,infrasettimanale,tarda_mattina,REG,S05134,-644.0,0,0,1,227,0,0,0,23,227,0,54.0,0,5,194,0,5,698.0,nodo,S.BENEDETTO SAMBRO-CASTIGLIONE PEPOLI,-2.9205163595031256,1.5,0.0,-3.5
2025-07,infrasettimanale,tarda_mattina,REG,S05161,187.0,0,0,6,90,3,0,1,56,90,0,229.0,0,8,22,0,8,42.0,nodo,SERMIDE,2.05054347826087,9.0,4.800000000000001,1.0
2025-07,infrasettimanale,tarda_mattina,REG,S05192,24.0,0,0,0,82,0,0,0,39,82,0,81.0,0,4,39,0,4,57.0,nodo,REGGIO S.LAZZARO,0.3319377990430622,4.5,3.150000000000002,0.0
2025-07,infrasettimanale,tarda_mattina,REG,S05308,-365.0,0,0,7,341,2,0,0,100,341,0,385.0,0,28,210,0,28,750.0,nodo,POGGIO RUSCO,-1.151441038814794,5.599999999999994,3.5,-2.0
2025-07,infrasettimanale,tarda_mattina,REG,S05310,-2.0,0,0,0,1,0,0,0,0,1,0,0.0,0,0,1,0,0,2.0,nodo,NOGARA,-2.0,-2.0,-2.0,-2.0
2025-07,infrasettimanale,tarda_mattina,REG,S05420,0.0,0,0,0,1,0,0,0,0,1,0,0.0,0,0,0,0,0,0.0,nodo,ADRIA,0.0,0.0,0.0,0.0
2025-07,infrasettimanale,tarda_mattina,REG,S05428,0.0,0,0,0,1,0,0,0,0,1,0,0.0,0,0,0,0,0,0.0,nodo,CHIOGGIA,0.0,0.0,0.0,0.0
2025-07,infrasettimanale,tarda_mattina,REG,S05703,39.0,0,0,3,65,2,0,0,16,65,0,118.0,0,9,38,0,9,79.0,nodo,MONSELICE,0.441304347826087,8.649999999999988,4.950000000000001,-1.0
2025-07,infrasettimanale,tarda_mattina,REG,S05706,-286.0,0,0,3,237,1,0,0,63,237,0,241.0,0,16,147,0,16,527.0,nodo,ROVIGO,-1.2744360902255638,5.0,3.3500000000000014,-2.0
2025-07,infrasettimanale,tarda_mattina,REG,S05712,994.0,0,0,47,526,25,0,8,204,526,0,1632.0,0,100,204,0,100,638.0,nodo,FERRARA,1.93635231870526,14.274999999999991,8.650000000000006,1.0
2025-07,infrasettimanale,tarda_mattina,REG,S05722,120.0,0,0,5,80,2,0,2,28,80,0,195.0,0,13,33,0,13,75.0,nodo,S.PIETRO IN CASALE,1.4301242236024845,9.15,6.500000000000002,0.0
2025-07,infrasettimanale,tarda_mattina,REG,S05801,28.0,0,0,1,2,1,0,0,1,2,0,28.0,0,1,0,0,1,0.0,nodo,MONTESANTO,14.0,14.0,14.0,14.0
2025-07,infrasettimanale,tarda_mattina,REG,S05802,380.0,0,0,3,228,1,0,1,112,228,0,631.0,1,18,95,0,18,251.0,nodo,PORTOMAGGIORE,1.6667984189723322,4.0,3.0,0.0
2025-07,infrasettimanale,tarda_mattina,REG,S05804,28.0,0,0,1,3,1,0,0,2,3,0,28.0,0,1,0,0,1,0.0,nodo,ARGENTA,8.0,12.050000000000002,11.6,8.0
2025-07,infrasettimanale,tarda_mattina,REG,S05806,15.0,0,0,1,3,0,0,0,1,3,0,15.0,0,1,0,0,1,0.0,nodo,LAVEZZOLA,7.5,11.550000000000002,11.1,7.5
2025-07,infrasettimanale,tarda_mattina,REG,S05810,42.0,0,0,1,1,1,0,1,0,1,0,42.0,0,1,0,0,1,0.0,nodo,MEZZANO,42.0,42.0,42.0,42.0
2025-07,infrasettimanale,tarda_mattina,REG,S05811,970.0,0,0,27,313,17,0,6,143,313,0,1161.0,0,75,86,0,75,191.0,nodo,RAVENNA,3.1907894736842106,15.624999999999972,8.450000000000003,1.0
2025-07,infrasettimanale,tarda_mattina,REG,S05813,0.0,0,0,0,1,0,0,0,1,1,0,0.0,0,0,0,0,0,0.0,nodo,LIDO DI CLASSE-LIDO DI SAVIO,0.0,0.0,0.0,0.0
2025-07,infrasettimanale,tarda_mattina,REG,S05815,66.0,0,0,1,3,1,0,1,0,3,0,67.0,0,2,1,0,2,1.0,nodo,CESENATICO,16.25,27.274999999999995,26.05,16.25
2025-07,infrasettimanale,tarda_mattina,REG,S05818,35.0,0,0,1,1,1,0,1,0,1,0,35.0,0,1,0,0,1,0.0,nodo,IGEA MARINA,35.0,35.0,35.0,35.0
2025-07,infrasettimanale,tarda_mattina,REG,S05960,-32.0,0,0,0,104,0,0,0,41,104,0,75.0,0,3,59,0,3,107.0,nodo,GUASTALLA,-0.0821048321048321,3.974999999999997,2.75,-0.5
2025-07,infrasettimanale,tarda_mattina,REG,S05975,0.0,0,0,0,1,0,0,0,0,1,0,0.0,0,0,0,0,0,0.0,nodo,BAZZANO (FER),0.0,0.0,0.0,0.0
2025-07,infrasettimanale,tarda_mattina,REG,S05978,0.0,0,0,0,1,0,0,0,0,1,0,0.0,0,0,0,0,0,0.0,nodo,VIGNOLA,0.0,0.0,0.0,0.0
2025-07,infrasettimanale,tarda_mattina,REG,S06000,1679.0,0,0,60,782,26,0,6,297,782,0,2474.0,1,184,283,0,184,795.0,nodo,LA SPEZIA CENTRALE,1.9670102795102795,12.0,8.5,0.5
2025-07,infrasettimanale,tarda_mattina,REG,S06004,331.0,0,0,26,405,12,0,2,128,405,0,981.0,0,72,201,0,72,650.0,nodo,LA SPEZIA MIGLIARINA,0.7186869451170298,11.099999999999993,7.0,-0.5
2025-07,infrasettimanale,tarda_mattina,REG,S06007,41.0,0,0,1,24,1,0,1,4,24,0,72.0,0,6,13,0,6,31.0,nodo,SARZANA,17.15909090909091,20.0,20.0,16.5
2025-07,infrasettimanale,tarda_mattina,REG,S06009,-176.0,0,0,0,69,0,0,0,15,69,0,46.0,0,3,49,0,3,222.0,nodo,MASSA CENTRO,-3.4308080808080805,3.274999999999997,0.450000000000001,-4.0
2025-07,infrasettimanale,tarda_mattina,REG,S06013,29.0,0,0,1,24,1,0,1,4,24,0,64.0,0,2,17,0,2,35.0,nodo,AULLA LUNIGIANA,1.2608695652173914,4.699999999999996,1.8000000000000007,-2.0
2025-07,infrasettimanale,tarda_mattina,REG,S06031,94.0,0,0,2,24,1,0,1,16,24,0,96.0,0,5,2,0,5,2.0,nodo,CAMPIGLIA MARITTIMA,4.086956521739131,12.599999999999994,8.400000000000002,1.0
2025-07,infrasettimanale,tarda_mattina,REG,S06038,54.0,0,0,1,3,1,0,1,2,3,0,54.0,0,1,0,0,1,0.0,nodo,MONTEPESCALI,14.0,25.25,24.0,14.0
2025-07,infrasettimanale,tarda_mattina,REG,S06039,217.0,0,0,12,160,5,0,2,65,160,0,476.0,1,29,60,0,29,259.0,nodo,GROSSETO,1.490530303030303,12.524999999999991,7.149999999999999,0.5
2025-07,infrasettimanale,tarda_mattina,REG,S06040,-215.0,0,0,8,411,1,0,1,112,411,0,523.0,0,38,249,0,38,738.0,nodo,VIAREGGIO,-0.534924623115578,6.0,3.5,-0.5
2025-07,infrasettimanale,tarda_mattina,REG,S06153,49.0,0,0,1,1,1,0,1,0,1,0,49.0,0,1,0,0,1,0.0,nodo,FORNOVO,49.0,49.0,49.0,49.0
2025-07,infrasettimanale,tarda_mattina,REG,S06163,128.0,0,0,4,92,3,0,0,54,92,0,187.0,0,9,28,0,9,59.0,nodo,PONTREMOLI,1.4077294685990338,6.949999999999996,4.300000000000001,1.0
2025-07,infrasettimanale,tarda_mattina,REG,S06300,29.0,0,0,1,69,1,0,0,31,69,0,78.0,0,3,34,0,3,49.0,nodo,CASTELNUOVO DI GARFAGNANA,0.6835748792270531,3.799999999999997,2.5,0.0
2025-07,infrasettimanale,tarda_mattina,REG,S06404,422.0,0,0,7,416,4,0,0,225,416,0,696.0,0,35,140,0,35,274.0,nodo,LUCCA,1.0559763994099851,5.549999999999997,4.0,1.0
2025-07,infrasettimanale,tarda_mattina,REG,S06411,-422.0,0,0,1,184,1,0,0,14,184,0,55.0,0,2,162,0,2,477.0,nodo,MONTECATINI TERME-MONSUMMANO,-2.3707865168539324,1.0999999999999943,-0.5,-2.5
2025-07,infrasettimanale,tarda_mattina,REG,S06414,226.0,0,0,13,614,9,0,3,239,614,0,860.0,0,41,322,0,41,634.0,nodo,PISTOIA,0.3814796008477569,6.0,4.0,-0.5
2025-07,infrasettimanale,tarda_mattina,REG,S06416,121.0,0,0,6,136,2,0,0,57,136,0,252.0,0,19,53,0,19,131.0,nodo,PRATO CENTRALE,0.8822463768115941,7.624999999999993,4.550000000000001,0.25
2025-07,infrasettimanale,tarda_mattina,REG,S06419,234.0,0,0,3,92,0,0,0,67,92,0,245.0,0,13,10,0,13,11.0,nodo,FIRENZE CASTELLO,2.6,7.399999999999991,4.800000000000001,2.5
2025-07,infrasettimanale,tarda_mattina,REG,S06420,30.0,0,0,2,2,1,0,0,0,2,0,30.0,0,2,0,0,2,0.0,nodo,FIRENZE RIFREDI,15.0,15.0,15.0,15.0
2025-07,infrasettimanale,tarda_mattina,REG,S06421,1832.0,0,0,106,2203,63,0,12,751,2203,0,4338.0,0,275,1116,0,275,2506.0,nodo,FIRENZE SANTA MARIA NOVELLA,0.8451956628098943,9.5,5.5,-0.5
2025-07,infrasettimanale,tarda_mattina,REG,S06500,529.0,0,0,22,994,9,0,2,398,994,0,1603.0,1,99,418,0,99,1074.0,nodo,PISA CENTRALE,0.5829465171950721,7.0,5.0,0.0
2025-07,infrasettimanale,tarda_mattina,REG,S06506,42.0,0,0,1,52,0,0,0,16,52,0,47.0,0,2,2,0,2,5.0,nodo,PONTEDERA CASCIANA TERME,2.7222222222222223,6.1999999999999975,4.200000000000002,2.5
2025-07,infrasettimanale,tarda_mattina,REG,S06510,-81.0,0,0,4,322,0,0,0,118,322,0,351.0,0,19,183,0,19,432.0,nodo,EMPOLI,-0.253125,4.024999999999992,3.0,-1.0
2025-07,infrasettimanale,tarda_mattina,REG,S06604,-87.0,0,0,8,357,6,0,0,121,357,0,402.0,0,20,204,0,20,489.0,nodo,BORGO S.LORENZO,-0.2355096826250672,5.0,3.0,-1.0
2025-07,infrasettimanale,tarda_mattina,REG,S06701,8.0,0,0,0,1,0,0,0,0,1,0,8.0,0,1,0,0,1,0.0,nodo,DICOMANO,8.0,8.0,8.0,8.0
2025-07,infrasettimanale,tarda_mattina,REG,S06725,199.0,0,0,8,294,4,0,0,122,294,0,451.0,0,29,139,0,29,252.0,nodo,LIVORNO CENTRALE,0.6625526215078454,7.125,4.5,0.0
2025-07,infrasettimanale,tarda_mattina,REG,S06775,7.0,0,0,0,31,0,0,0,22,31,0,15.0,0,1,7,0,1,8.0,nodo,PIOMBINO MARITTIMA,0.2333333333333333,2.9499999999999984,1.699999999999999,0.0
2025-07,infrasettimanale,tarda_mattina,REG,S06801,-49.0,0,0,2,207,0,0,0,108,207,0,248.0,0,10,83,0,10,297.0,nodo,GRANAIOLO,-0.3857357357357357,4.0,3.0,-0.5
2025-07,infrasettimanale,tarda_mattina,REG,S06809,126.0,0,0,12,459,6,0,2,200,459,0,665.0,1,30,212,0,30,539.0,nodo,SIENA,0.282985257985258,5.0249999999999915,3.5,0.0
2025-07,infrasettimanale,tarda_mattina,REG,S06874,12.0,0,0,4,115,2,0,1,37,115,0,130.0,0,6,68,0,6,118.0,nodo,BUONCONVENTO,0.348989898989899,6.299999999999997,1.8000000000000007,-0.5
2025-07,infrasettimanale,tarda_mattina,REG,S06900,275.0,0,0,9,142,4,0,0,70,142,0,354.0,0,25,37,0,25,79.0,nodo,FIRENZE CAMPO MARTE,1.67334644701254,9.0,6.600000000000001,0.5
2025-07,infrasettimanale,tarda_mattina,REG,S06904,53.0,0,0,1,73,1,0,1,34,73,0,94.0,0,4,29,0,4,41.0,nodo,PONTASSIEVE,0.8495238095238096,4.949999999999996,3.25,0.0
2025-07,infrasettimanale,tarda_mattina,REG,S06908,3.0,0,0,0,1,0,0,0,1,1,0,3.0,0,0,0,0,0,0.0,nodo,FIGLINE VALDARNO,3.0,3.0,3.0,3.0
2025-07,infrasettimanale,tarda_mattina,REG,S06909,0.0,0,0,0,2,0,0,0,1,2,0,3.0,0,0,1,0,0,3.0,nodo,S.GIOVANNI VALDARNO,0.0,0.0,0.0,0.0
2025-07,infrasettimanale,tarda_mattina,REG,S06910,-106.0,0,0,1,120,0,0,0,32,120,0,79.0,0,3,79,0,3,185.0,nodo,MONTEVARCHI TERRANUOVA,-1.1029411764705883,2.875,1.5,-1.5
2025-07,infrasettimanale,tarda_mattina,REG,S06913,-3.0,0,0,0,1,0,0,0,0,1,0,0.0,0,0,1,0,0,3.0,nodo,PONTICINO,-3.0,-3.0,-3.0,-3.0
2025-07,infrasettimanale,tarda_mattina,REG,S06915,289.0,0,0,11,222,4,0,2,84,222,0,502.0,1,30,96,0,30,213.0,nodo,AREZZO,1.4573871600784971,9.0,5.5,0.0
2025-07,infrasettimanale,tarda_mattina,REG,S06922,389.0,0,0,9,140,7,0,1,68,140,0,466.0,1,23,46,0,23,77.0,nodo,TERONTOLA CORTONA,3.294806763285024,10.900000000000006,6.100000000000001,1.0
2025-07,infrasettimanale,tarda_mattina,REG,S06925,98.0,0,0,6,205,4,0,1,66,205,0,320.0,1,17,112,0,17,222.0,nodo,CHIUSI-CHIANCIANO TERME,0.6323341156390013,6.625,3.75,-0.75
2025-07,infrasettimanale,tarda_mattina,REG,S07002,4.0,0,0,1,23,1,0,1,3,23,0,37.0,0,1,18,0,1,33.0,nodo,MAGIONE,0.18181818181818182,3.899999999999999,1.8000000000000045,-2.0
2025-07,infrasettimanale,tarda_mattina,REG,S07004,358.0,0,0,16,91,12,0,4,37,91,0,423.0,0,22,31,0,22,65.0,nodo,PERUGIA,2.693850267379679,15.924999999999995,11.4,-0.5
2025-07,infrasettimanale,tarda_mattina,REG,S07008,26.0,0,0,1,1,1,0,0,0,1,0,26.0,0,1,0,0,1,0.0,nodo,ASSISI,26.0,26.0,26.0,26.0
2025-07,infrasettimanale,tarda_mattina,REG,S07104,310.0,0,0,9,99,4,0,2,39,99,0,372.0,0,27,30,0,27,62.0,nodo,PESARO,3.183478260869565,12.699999999999989,9.05,1.5
2025-07,infrasettimanale,tarda_mattina,REG,S07108,84.0,0,0,2,2,2,0,1,0,2,0,84.0,1,2,0,0,2,0.0,nodo,SENIGALLIA,42.0,42.0,42.0,42.0
2025-07,infrasettimanale,tarda_mattina,REG,S07113,2190.0,0,0,87,816,46,0,19,266,816,0,3181.0,5,172,363,0,172,991.0,nodo,ANCONA,2.745258136924804,17.125,10.0,0.5
2025-07,infrasettimanale,tarda_mattina,REG,S07202,22.0,0,0,0,103,0,0,0,52,103,0,82.0,0,3,44,0,3,60.0,nodo,JESI,0.1180084745762712,3.049999999999997,2.0500000000000007,0.0
2025-07,infrasettimanale,tarda_mattina,REG,S07208,43.0,0,0,3,84,2,0,0,25,84,0,144.0,0,12,45,0,12,101.0,nodo,FABRIANO,0.5243902439024392,5.0,4.0,0.0
2025-07,infrasettimanale,tarda_mattina,REG,S07217,1216.0,0,0,37,208,26,0,7,103,208,0,1291.0,2,64,38,0,64,75.0,nodo,FOLIGNO,5.844927536231884,23.75,17.150000000000013,2.5
2025-07,infrasettimanale,tarda_mattina,REG,S07226,87.0,0,0,4,32,3,0,0,18,32,0,104.0,0,5,9,0,5,17.0,nodo,TERNI,2.2416666666666667,13.074999999999998,8.650000000000002,0.75
2025-07,infrasettimanale,tarda_mattina,REG,S07307,274.0,0,0,6,133,0,0,0,76,133,0,319.0,0,23,31,0,23,45.0,nodo,MACERATA,2.0272683397683395,7.974999999999994,5.5,1.5
2025-07,infrasettimanale,tarda_mattina,REG,S07408,25.0,0,0,1,1,1,0,0,0,1,0,25.0,0,1,0,0,1,0.0,nodo,ANTRODOCO BORGO VELINO,25.0,25.0,25.0,25.0
2025-07,infrasettimanale,tarda_mattina,REG,S07435,27.0,0,0,2,8,1,0,0,3,8,0,35.0,0,2,3,0,2,8.0,nodo,ANTRODOCO CENTRO,3.375,12.824999999999996,10.650000000000002,-0.25
2025-07,infrasettimanale,tarda_mattina,REG,S07506,54.0,0,0,0,65,0,0,0,37,65,0,95.0,0,5,22,0,5,41.0,nodo,CIVITANOVA MARCHE-MONTEGRANARO,0.6203605514316013,4.349999999999998,2.5,0.5
2025-07,infrasettimanale,tarda_mattina,REG,S07513,92.0,0,0,3,47,1,0,0,18,47,0,126.0,0,10,17,0,10,34.0,nodo,S.BENEDETTO DEL TRONTO,2.090909090909091,9.474999999999993,4.4,1.0
