mese,tipo_giorno,fascia_oraria,categoria,cod_stazione,corse_osservate,oltre_5,in_ritardo,cancellate,parzialmente_cancellate,oltre_30,minuti_netti_tot,oltre_15,info_mancante,in_anticipo,soppresse,in_orario,oltre_60,cancellate_tot,minuti_ritardo_tot,minuti_anticipo_tot,oltre_10,effettuate,ruolo,nome_stazione,p90,ritardo_medio,ritardo_mediano,p95
2025-06,infrasettimanale,sera,REG,S08211,1,0,0,0,0,0,2.0,0,0,0,0,1,0,0,2.0,0.0,0,1,nodo,CIVITA CASTELLANA-MAGLIANO,2.0,2.0,2.0,2.0
2025-06,infrasettimanale,sera,REG,S08213,37,7,7,0,0,1,115.0,2,0,10,0,17,0,0,129.0,14.0,4,37,nodo,POGGIO MIRTETO,8.05,3.2604166666666665,1.0,12.999999999999986
2025-06,infrasettimanale,sera,REG,S08214,153,23,23,0,0,3,451.0,6,0,44,0,66,1,0,559.0,108.0,7,153,nodo,FARA SABINA-MONTELIBRETTI,6.0,2.5795074127211857,0.0,12.450000000000005
2025-06,infrasettimanale,sera,REG,S08215,25,3,3,0,0,0,-4.0,0,0,13,0,6,0,0,28.0,32.0,0,25,nodo,MONTEROTONDO-MENTANA,4.5,1.1527777777777777,1.0,4.999999999999999
2025-06,infrasettimanale,sera,REG,S08217,577,110,110,0,0,12,1549.0,31,0,215,0,212,4,0,2049.0,500.0,56,577,nodo,ROMA TIBURTINA,8.5,2.895423521904392,0.5,15.625
2025-06,infrasettimanale,sera,REG,S08301,1,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0.0,0.0,0,1,nodo,GROTTE S.STEFANO,0.0,0.0,0.0,0.0
2025-06,infrasettimanale,sera,REG,S08304,233,75,75,0,0,7,991.0,18,0,57,0,94,1,0,1133.0,142.0,29,233,nodo,VITERBO PORTA FIORENTINA,11.0,4.014122807017544,2.0,18.52499999999999
2025-06,infrasettimanale,sera,REG,S08306,2,0,0,0,0,0,-3.0,0,0,1,0,1,0,0,1.0,4.0,0,2,nodo,VITERBO PORTA ROMANA,0.5,-1.5,-1.5,0.75
2025-06,infrasettimanale,sera,REG,S08315,101,20,20,0,0,0,269.0,2,0,20,0,53,0,0,305.0,36.0,7,101,nodo,BRACCIANO,7.299999999999997,2.919884169884169,1.75,12.124999999999968
2025-06,infrasettimanale,sera,REG,S08318,1,0,0,0,0,0,3.0,0,0,0,0,1,0,0,3.0,0.0,0,1,nodo,ANGUILLARA,3.0,3.0,3.0,3.0
2025-06,infrasettimanale,sera,REG,S08319,233,21,21,0,0,5,301.0,6,0,111,0,84,2,0,560.0,259.0,9,233,nodo,CESANO DI ROMA,4.0,1.4231205673758867,0.0,8.0
2025-06,infrasettimanale,sera,REG,S08320,70,5,5,0,0,0,74.0,3,0,28,0,30,0,0,119.0,45.0,3,70,nodo,LA STORTA,3.9000000000000026,1.313192904656319,0.0,5.449999999999999
2025-06,infrasettimanale,sera,REG,S08323,38,2,2,0,0,0,27.0,1,0,11,0,25,0,0,44.0,17.0,1,38,nodo,ROMA S.PIETRO,2.0,0.5369318181818182,0.0,3.6750000000000003
2025-06,infrasettimanale,sera,REG,S08331,76,6,6,0,0,0,78.0,3,0,28,0,39,0,0,116.0,38.0,3,76,nodo,VIGNA CLARA PES,3.100000000000005,1.0466165413533834,-0.5,5.474999999999991
2025-06,infrasettimanale,sera,REG,S08403,4,2,2,0,0,2,110.0,2,0,1,0,1,1,0,113.0,3.0,2,4,nodo,PONTE GALERIA,35.6,19.33333333333333,18.0,37.8
2025-06,infrasettimanale,sera,REG,S08406,385,62,62,0,0,8,982.0,21,0,138,0,159,2,0,1219.0,237.0,28,385,nodo,ROMA OSTIENSE,7.099999999999994,2.75931832395247,0.5,16.999999999999986
2025-06,infrasettimanale,sera,REG,S08408,30,4,4,0,0,1,95.0,1,0,14,0,10,1,0,136.0,41.0,2,30,nodo,ROMA TUSCOLANA,5.6,2.9375,0.0,9.50000000000003
2025-06,infrasettimanale,sera,REG,S08409,2433,421,421,0,0,60,5873.0,142,0,877,0,1011,14,0,8427.0,2554.0,214,2433,nodo,ROMA TERMINI,8.5,2.5290380148347618,0.5,17.0
2025-06,infrasettimanale,sera,REG,S08411,945,122,122,0,0,14,1931.0,32,0,288,0,425,3,0,2557.0,626.0,55,945,nodo,FIUMICINO AEROPORTO,6.0,2.339616242440965,0.5,12.049999999999985
2025-06,infrasettimanale,sera,REG,S08506,25,3,3,0,0,0,72.0,2,0,4,0,17,0,0,79.0,7.0,3,25,nodo,GUIDONIA-MONTECELIO-S.ANGELO,8.4,3.111888111888112,1.0,13.549999999999986
2025-06,infrasettimanale,sera,REG,S08508,32,8,8,0,0,0,116.0,2,0,5,0,19,0,0,123.0,7.0,2,32,nodo,TIVOLI,7.000000000000008,3.15,1.75,12.400000000000002
2025-06,infrasettimanale,sera,REG,S08526,68,11,11,0,0,1,120.0,5,0,36,0,21,0,0,217.0,97.0,8,68,nodo,AVEZZANO,10.900000000000006,1.6456140350877193,-0.75,16.299999999999986
2025-06,infrasettimanale,sera,REG,S08539,216,23,23,0,0,4,209.0,7,0,109,0,84,1,0,467.0,258.0,8,216,nodo,SULMONA,4.800000000000004,0.9454859847105934,-0.5,7.649999999999999
2025-06,infrasettimanale,sera,REG,S08602,3,1,1,0,0,0,6.0,0,0,1,0,1,0,0,7.0,1.0,0,3,nodo,CAMPOLEONE,3.2000000000000006,2.0,2.0,3.35
2025-06,infrasettimanale,sera,REG,S08608,98,25,25,0,0,3,353.0,8,0,23,0,46,0,0,394.0,41.0,11,98,nodo,LATINA,12.099999999999998,3.75531914893617,1.5,14.699999999999998
2025-06,infrasettimanale,sera,REG,S08640,61,8,8,0,0,0,-2.0,1,0,33,0,19,0,0,120.0,122.0,4,61,nodo,FORMIA-GAETA,4.600000000000002,-1.2083333333333333,-1.75,6.824999999999999
2025-06,infrasettimanale,sera,REG,S08650,38,5,5,0,0,0,57.0,3,0,17,0,13,0,0,94.0,37.0,3,38,nodo,CIAMPINO,5.5500000000000025,1.5944055944055944,-0.25,13.699999999999989
2025-06,infrasettimanale,sera,REG,S08652,4,2,2,0,0,0,32.0,1,0,1,0,1,0,0,36.0,4.0,2,4,nodo,ZAGAROLO,10.8,8.0,8.0,11.15
2025-06,infrasettimanale,sera,REG,S08657,98,11,11,0,0,1,170.0,4,0,20,0,54,0,0,208.0,38.0,4,98,nodo,COLLEFERRO-SEGNI-PALIANO,7.750000000000007,2.287142857142857,1.0,10.799999999999997
2025-06,infrasettimanale,sera,REG,S08662,60,6,6,0,0,3,53.0,4,0,28,0,23,0,0,198.0,145.0,5,60,nodo,FROSINONE,14.0,0.5079365079365079,-3.5,20.25
2025-06,infrasettimanale,sera,REG,S08671,272,55,55,0,0,8,790.0,21,0,116,0,93,3,0,1103.0,313.0,32,272,nodo,CASSINO,10.850000000000009,2.96875,0.0,22.5
2025-06,infrasettimanale,sera,REG,S08680,1,0,0,0,0,0,-1.0,0,0,1,0,0,0,0,0.0,1.0,0,1,nodo,PIEDIMONTE-VILLA S.LUCIA-AQUINO,-1.0,-1.0,-1.0,-1.0
2025-06,infrasettimanale,sera,REG,S08704,168,14,14,0,0,1,185.0,4,0,65,0,84,0,0,324.0,139.0,5,168,nodo,ALBANO LAZIALE,3.5,1.1412225233363444,0.0,6.400000000000006
2025-06,infrasettimanale,sera,REG,S08707,1,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0.0,0.0,0,1,nodo,PADIGLIONE,0.0,0.0,0.0,0.0
2025-06,infrasettimanale,sera,REG,S08710,224,42,42,0,0,13,983.0,21,0,79,0,98,4,0,1177.0,194.0,25,224,nodo,NETTUNO,13.150000000000006,4.474116161616162,0.0,33.949999999999974
2025-06,infrasettimanale,sera,REG,S08734,194,40,40,0,0,5,662.0,11,0,50,0,96,1,0,751.0,89.0,17,194,nodo,VELLETRI,8.0,3.5647563445728583,1.5,16.199999999999996
2025-06,infrasettimanale,sera,REG,S08751,163,25,25,0,0,2,199.0,7,0,74,0,63,0,0,385.0,186.0,9,163,nodo,FRASCATI,5.0,1.228395061728395,-0.5,9.0
2025-06,infrasettimanale,sera,REG,S09003,341,29,29,0,0,1,279.0,4,0,129,0,159,0,0,575.0,296.0,6,341,nodo,VILLA LITERNO,4.0,0.8717555732484077,1.0,5.5
2025-06,infrasettimanale,sera,REG,S09006,1,0,0,0,0,0,-2.0,0,0,1,0,0,0,0,0.0,2.0,0,1,nodo,AVERSA,-2.0,-2.0,-2.0,-2.0
2025-06,infrasettimanale,sera,REG,S09053,103,19,19,0,0,3,300.0,6,0,59,0,23,2,0,472.0,172.0,9,103,nodo,ISERNIA,7.300000000000004,3.2762195121951216,-0.5,16.19999999999999
2025-06,infrasettimanale,sera,REG,S09101,23,0,0,0,0,0,7.0,0,0,8,0,14,0,0,24.0,17.0,0,23,nodo,POZZUOLI SOLFATARA,3.5,2.071428571428572,2.0,3.5
2025-06,infrasettimanale,sera,REG,S09103,285,22,22,0,0,0,255.0,2,0,95,0,155,0,0,446.0,191.0,4,285,nodo,NAPOLI CAMPI FLEGREI,4.0,0.9032118055555555,1.0,5.324999999999996
2025-06,infrasettimanale,sera,REG,S09150,83,10,10,0,0,1,38.0,2,0,48,0,23,0,0,161.0,123.0,4,83,nodo,MINTURNO-SCAURI,5.850000000000003,0.5284090909090909,-1.5,12.899999999999991
2025-06,infrasettimanale,sera,REG,S09203,37,10,10,0,0,2,138.0,5,0,17,0,8,0,0,192.0,54.0,5,37,nodo,VAIRANO-CAIANELLO,19.500000000000007,3.96078431372549,-0.25,30.0
2025-06,infrasettimanale,sera,REG,S09208,1,0,0,0,0,0,-6.0,0,0,1,0,0,0,0,0.0,6.0,0,1,nodo,CAPUA,-6.0,-6.0,-6.0,-6.0
2025-06,infrasettimanale,sera,REG,S09211,551,120,120,0,0,7,1237.0,33,0,235,0,164,3,0,2069.0,832.0,62,551,nodo,CASERTA,10.600000000000009,2.281223849372385,0.0,16.549999999999997
2025-06,infrasettimanale,sera,REG,S09213,26,2,2,0,0,0,7.0,0,0,11,0,12,0,0,42.0,35.0,1,26,nodo,CANCELLO,3.850000000000001,0.7777777777777778,0.5,7.174999999999998
2025-06,infrasettimanale,sera,REG,S09216,1,0,0,0,0,0,-1.0,0,0,1,0,0,0,0,0.0,1.0,0,1,nodo,CASALNUOVO,-1.0,-1.0,-1.0,-1.0
2025-06,infrasettimanale,sera,REG,S09218,861,172,172,0,0,14,1716.0,48,0,371,0,258,4,0,3119.0,1403.0,87,861,nodo,NAPOLI CENTRALE,10.0,2.129282284716593,0.0,16.5
2025-06,infrasettimanale,sera,REG,S09311,45,7,7,0,0,3,29.0,3,0,28,0,8,1,0,209.0,180.0,5,45,nodo,BENEVENTO,11.60000000000003,0.6744186046511628,-4.0,28.299999999999976
2025-06,infrasettimanale,sera,REG,S09756,2,0,0,0,0,0,0.0,0,0,0,0,2,0,0,0.0,0.0,0,2,nodo,CASTELLAMMARE DI STABIA,0.0,0.0,0.0,0.0
2025-06,infrasettimanale,sera,REG,S09814,77,11,11,0,0,1,53.0,3,0,43,0,17,0,0,175.0,122.0,7,77,nodo,NOCERA INFERIORE,9.55,0.75,-1.0,12.25
2025-06,infrasettimanale,sera,REG,S09818,240,41,41,0,0,2,107.0,6,0,122,0,66,0,0,600.0,493.0,19,240,nodo,SALERNO,6.75,0.4562862374122673,-0.5,11.699999999999996
2025-06,infrasettimanale,sera,REG,S09821,1,1,1,0,0,0,8.0,0,0,0,0,0,0,0,8.0,0.0,0,1,nodo,PONTECAGNANO,8.0,8.0,8.0,8.0
2025-06,infrasettimanale,sera,REG,S09823,73,33,33,0,0,0,323.0,4,0,14,0,19,0,0,359.0,36.0,12,73,nodo,BATTIPAGLIA,12.05,4.549038461538461,2.5,13.849999999999994
2025-06,infrasettimanale,sera,REG,S11019,121,34,34,0,0,3,466.0,9,0,38,0,46,1,0,549.0,83.0,16,121,nodo,TERMOLI,9.55,3.705769230769231,1.25,18.399999999999977
2025-06,infrasettimanale,sera,REG,S11025,20,0,0,0,0,0,-14.0,0,0,13,0,4,0,0,9.0,23.0,0,20,nodo,S.SEVERO,2.4000000000000004,-0.8235294117647058,-1.0,3.0
2025-06,infrasettimanale,sera,REG,S11100,254,48,48,0,0,7,654.0,14,0,97,0,103,1,0,891.0,237.0,24,254,nodo,FOGGIA,8.149999999999999,2.683854166666667,1.0,16.974999999999987
2025-06,infrasettimanale,sera,REG,S11108,180,33,33,0,0,8,498.0,13,0,85,0,58,1,0,767.0,269.0,18,180,nodo,BARLETTA,9.050000000000004,2.8083333333333336,0.0,32.075
2025-06,infrasettimanale,sera,REG,S11119,722,110,110,0,0,19,1442.0,38,0,402,0,200,4,0,2297.0,855.0,53,722,nodo,BARI CENTRALE,7.099999999999994,2.0860666470910347,-0.5,16.24999999999997
2025-06,infrasettimanale,sera,REG,S11130,141,22,22,0,0,6,279.0,10,0,83,0,36,1,0,542.0,263.0,13,141,nodo,FASANO,11.600000000000009,2.344756097560976,-2.0,30.05
2025-06,infrasettimanale,sera,REG,S11132,1,0,0,0,0,0,-2.0,0,0,1,0,0,0,0,0.0,2.0,0,1,nodo,OSTUNI,-2.0,-2.0,-2.0,-2.0
2025-06,infrasettimanale,sera,REG,S11136,81,8,8,0,0,0,-32.0,0,0,42,0,31,0,0,113.0,145.0,1,81,nodo,BRINDISI,4.0,-0.4106707317073171,-1.0,5.024999999999999
2025-06,infrasettimanale,sera,REG,S11145,165,31,31,0,0,4,319.0,8,0,85,0,49,0,0,502.0,183.0,12,165,nodo,LECCE,6.5,1.915736115192477,0.0,15.324999999999994
2025-06,infrasettimanale,sera,REG,S11205,42,3,3,0,0,0,-49.0,1,0,29,0,10,0,0,42.0,91.0,1,42,nodo,ROCCHETTA S.ANTONIO-LACEDONIA,2.5,-1.1666666666666663,-2.0,4.0
2025-06,infrasettimanale,sera,REG,S11252,144,6,6,0,0,0,-32.0,1,0,99,0,37,0,0,104.0,136.0,1,144,nodo,BITRITTO,2.0,-0.24003238210888483,-1.0,4.0
2025-06,infrasettimanale,sera,REG,S11420,96,10,10,0,0,1,-50.0,1,0,45,0,39,0,0,172.0,222.0,3,96,nodo,POTENZA CENTRALE,3.5,-0.720766129032258,0.0,4.474999999999998
2025-06,infrasettimanale,sera,REG,S11465,293,39,39,0,0,8,370.0,17,0,186,0,58,3,0,991.0,621.0,22,293,nodo,TARANTO,5.200000000000003,1.2762750361346271,-2.0,18.19999999999999
2025-06,infrasettimanale,sera,REG,S11504,1,1,1,0,0,0,15.0,1,0,0,0,0,0,0,15.0,0.0,1,1,nodo,ACQUAVIVA DELLE FONTI,15.0,15.0,15.0,15.0
2025-06,infrasettimanale,sera,REG,S11712,1,0,0,0,0,0,3.0,0,0,0,0,1,0,0,3.0,0.0,0,1,nodo,PISCIOTTA PALINURO,3.0,3.0,3.0,3.0
2025-06,infrasettimanale,sera,REG,S11721,193,50,50,0,0,1,431.0,13,0,76,0,58,1,0,788.0,357.0,28,193,nodo,SAPRI,11.0,2.5369578134284017,1.0,14.799999999999995
2025-06,infrasettimanale,sera,REG,S11739,41,1,1,0,0,0,-131.0,0,0,32,0,8,0,0,19.0,150.0,1,41,nodo,PAOLA,-0.4499999999999993,-3.126190476190476,-4.25,0.7000000000000028
2025-06,infrasettimanale,sera,REG,S11749,194,15,15,0,0,2,86.0,3,0,97,0,75,1,0,355.0,269.0,5,194,nodo,LAMEZIA TERME CENTRALE,4.0,0.5082070707070707,-0.75,6.149999999999992
2025-06,infrasettimanale,sera,REG,S11774,29,0,0,0,0,0,-9.0,0,0,18,0,11,0,0,18.0,27.0,0,29,nodo,VILLA S.GIOVANNI,2.150000000000001,-0.1027777777777778,-0.5,2.825
2025-06,infrasettimanale,sera,REG,S11781,295,38,38,0,0,4,226.0,10,0,157,0,97,1,0,681.0,455.0,16,295,nodo,REGGIO DI CALABRIA CENTRALE,5.5,0.7452914376966794,-0.5,10.0
2025-06,infrasettimanale,sera,REG,S11811,42,3,3,0,0,0,-85.0,0,0,29,0,9,0,0,37.0,122.0,1,42,nodo,SIBARI,1.0500000000000007,-2.146428571428572,-2.5,2.075000000000001
2025-06,infrasettimanale,sera,REG,S11823,11,0,0,0,0,0,-6.0,0,0,7,0,4,0,0,10.0,16.0,0,11,nodo,CROTONE,4.0,-0.5454545454545454,-2.0,4.0
2025-06,infrasettimanale,sera,REG,S11833,183,14,14,0,0,2,153.0,7,0,80,0,81,0,0,349.0,196.0,8,183,nodo,CATANZARO LIDO,4.0,0.8562763713080169,0.0,10.674999999999995
2025-06,infrasettimanale,sera,REG,S11847,61,10,10,0,0,0,112.0,2,0,18,0,31,0,0,141.0,29.0,4,61,nodo,ROCCELLA JONICA,5.6000000000000085,1.8983050847457628,1.0,11.0
2025-06,infrasettimanale,sera,REG,S11851,40,0,0,0,0,0,3.0,0,0,16,0,20,0,0,32.0,29.0,0,40,nodo,LOCRI,3.0,0.0833333333333333,-0.5,3.1499999999999986
2025-06,infrasettimanale,sera,REG,S11863,69,3,3,0,0,0,6.0,0,0,39,0,27,0,0,66.0,60.0,0,69,nodo,MELITO DI PORTO SALVO,3.0,0.0346153846153846,-1.0,3.7749999999999986
2025-06,infrasettimanale,sera,REG,S11910,172,32,32,0,0,3,333.0,7,0,87,0,50,1,0,680.0,347.0,20,172,nodo,COSENZA,9.0,2.2258610954263127,-0.5,12.825000000000006
2025-06,infrasettimanale,sera,REG,S12002,743,78,78,0,0,5,566.0,10,0,303,0,326,1,0,1267.0,701.0,14,743,nodo,PALERMO CENTRALE,4.0,0.8018837726668907,0.0,6.199999999999989
2025-06,infrasettimanale,sera,REG,S12008,2,1,1,0,0,0,8.0,0,0,0,0,1,0,0,8.0,0.0,0,2,nodo,BAGHERIA,4.0,4.0,4.0,4.0
2025-06,infrasettimanale,sera,REG,S12014,143,12,12,0,0,0,169.0,2,0,35,0,87,0,0,221.0,52.0,3,143,nodo,TERMINI IMERESE,4.200000000000003,1.259170653907496,1.0,6.600000000000001
2025-06,infrasettimanale,sera,REG,S12027,163,13,13,0,0,1,104.0,3,0,69,0,75,0,0,287.0,183.0,4,163,nodo,S.AGATA DI MILITELLO,4.25,1.1208059494984437,0.5,5.774999999999984
2025-06,infrasettimanale,sera,REG,S12036,62,3,3,0,0,0,41.0,2,0,28,0,28,0,0,103.0,62.0,2,62,nodo,PATTI-S.PIERO PATTI,2.0,-0.0102564102564104,-1.0,3.8000000000000114
2025-06,infrasettimanale,sera,REG,S12042,1,0,0,0,0,0,-1.0,0,0,1,0,0,0,0,0.0,1.0,0,1,nodo,MILAZZO,-1.0,-1.0,-1.0,-1.0
2025-06,infrasettimanale,sera,REG,S12049,1,1,1,0,0,0,8.0,0,0,0,0,0,0,0,8.0,0.0,0,1,nodo,ROMETTA MESSINESE,8.0,8.0,8.0,8.0
2025-06,infrasettimanale,sera,REG,S12100,101,10,10,0,0,3,-97.0,5,0,74,0,14,1,0,257.0,354.0,6,101,nodo,TRAPANI,6.150000000000002,-0.9289473684210524,-3.5,14.274999999999984
2025-06,infrasettimanale,sera,REG,S12105,2,0,0,0,0,0,-9.0,0,0,2,0,0,0,0,0.0,9.0,0,2,nodo,MOZIA-BIRGI,-4.5,-4.5,-4.5,-4.5
2025-06,infrasettimanale,sera,REG,S12109,1,0,0,0,0,0,-3.0,0,0,1,0,0,0,0,0.0,3.0,0,1,nodo,PETROSINO STRASATTI,-3.0,-3.0,-3.0,-3.0
2025-06,infrasettimanale,sera,REG,S12113,82,6,6,0,0,2,-128.0,3,0,63,0,9,1,0,175.0,303.0,4,82,nodo,CASTELVETRANO,2.5500000000000007,-1.6439655172413792,-3.75,5.225000000000007
2025-06,infrasettimanale,sera,REG,S12125,58,6,6,0,0,1,1.0,2,0,34,0,15,0,0,112.0,111.0,2,58,nodo,PIRAINETO,4.35,0.0884502923976608,-1.5,7.299999999999994
2025-06,infrasettimanale,sera,REG,S12127,2,0,0,0,0,0,2.0,0,0,0,0,2,0,0,2.0,0.0,0,2,nodo,CARINI,1.0,1.0,1.0,1.0
2025-06,infrasettimanale,sera,REG,S12133,330,37,37,0,0,0,256.0,1,0,124,0,152,0,0,471.0,215.0,2,330,nodo,PALERMO AEROPORTO,3.1000000000000014,0.6495286529397173,0.5,4.224999999999994
2025-06,infrasettimanale,sera,REG,S12134,323,4,4,0,0,0,-722.0,1,0,238,0,64,0,0,68.0,790.0,2,323,nodo,PALERMO NOTARBARTOLO,0.0,-2.1763276640055533,-3.0,0.5
2025-06,infrasettimanale,sera,REG,S12138,260,0,0,0,0,0,-735.0,0,0,204,0,43,0,0,5.0,740.0,0,260,nodo,GIACHERY,-2.5,-3.1647869674185465,-3.5,-2.5
2025-06,infrasettimanale,sera,REG,S12204,40,1,1,0,0,0,-41.0,0,0,29,0,8,0,0,21.0,62.0,0,40,nodo,ROCCAPALUMBA-ALIA,1.6999999999999993,-1.0789473684210529,-1.0,2.7999999999999936
2025-06,infrasettimanale,sera,REG,S12216,103,15,15,0,0,3,196.0,6,0,46,0,40,0,0,324.0,128.0,8,103,nodo,AGRIGENTO CENTRALE,5.700000000000003,1.6267150928167875,-0.25,11.449999999999969
2025-06,infrasettimanale,sera,REG,S12270,19,3,3,0,0,0,17.0,0,0,7,0,9,0,0,24.0,7.0,0,19,nodo,CALTAGIRONE,5.399999999999999,0.8947368421052632,0.0,7.099999999999997
2025-06,infrasettimanale,sera,REG,S12301,307,43,43,0,0,4,600.0,14,0,114,0,144,1,0,897.0,297.0,20,307,nodo,MESSINA CENTRALE,6.8500000000000005,2.2104747585201383,0.5,14.19999999999999
2025-06,infrasettimanale,sera,REG,S12308,1,0,0,0,0,0,0.0,0,0,0,0,1,0,0,0.0,0.0,0,1,nodo,GIAMPILIERI,0.0,0.0,0.0,0.0
2025-06,infrasettimanale,sera,REG,S12317,4,0,0,0,0,0,-1.0,0,0,2,0,2,0,0,4.0,5.0,0,4,nodo,TAORMINA-GIARDINI,2.4000000000000004,-0.25,-0.5,2.7
2025-06,infrasettimanale,sera,REG,S12322,2,2,2,0,0,0,34.0,1,0,0,0,0,0,0,34.0,0.0,2,2,nodo,FIUMEFREDDO DI SICILIA,21.0,17.0,17.0,21.5
2025-06,infrasettimanale,sera,REG,S12324,4,1,1,0,0,0,6.0,0,0,2,0,1,0,0,10.0,4.0,0,4,nodo,GIARRE RIPOSTO,6.200000000000001,1.5,0.0,7.099999999999998
2025-06,infrasettimanale,sera,REG,S12332,90,18,18,0,0,0,199.0,3,0,28,0,39,0,0,257.0,58.0,7,90,nodo,CATANIA CENTRALE,9.90000000000001,2.33499446290144,1.25,13.249999999999998
2025-06,infrasettimanale,sera,REG,S12336,40,6,6,0,0,0,54.0,1,0,19,0,15,0,0,89.0,35.0,2,40,nodo,CATANIA AEROPORTO FONTANAROSSA,7.0,5.076923076923077,4.5,8.350000000000005
2025-06,infrasettimanale,sera,REG,S12338,4,1,1,0,0,0,15.0,0,0,0,0,1,0,0,15.0,0.0,1,4,nodo,BICOCCA,7.5,7.5,7.5,7.5
2025-06,infrasettimanale,sera,REG,S12345,1,0,0,0,0,0,2.0,0,0,0,0,1,0,0,2.0,0.0,0,1,nodo,AUGUSTA,2.0,2.0,2.0,2.0
2025-06,infrasettimanale,sera,REG,S12349,125,28,28,0,0,2,423.0,10,0,38,0,56,1,0,521.0,98.0,16,125,nodo,SIRACUSA,12.100000000000003,3.438391175679312,1.5,16.549999999999997
2025-06,infrasettimanale,sera,REG,S12380,100,14,14,0,0,1,-4.0,3,0,67,0,14,0,0,185.0,189.0,8,100,nodo,CALTANISSETTA XIRBI,7.0,-0.0789473684210526,-2.0,11.249999999999986
2025-06,infrasettimanale,sera,REG,S12381,100,8,8,0,0,1,-47.0,2,0,74,0,14,0,0,130.0,177.0,4,100,nodo,CALTANISSETTA CENTRALE,2.7,-0.7280701754385965,-2.0,5.349999999999994
2025-06,infrasettimanale,sera,REG,S12407,1,0,0,0,0,0,-3.0,0,0,1,0,0,0,0,0.0,3.0,0,1,nodo,GELA,-3.0,-3.0,-3.0,-3.0
2025-06,infrasettimanale,sera,REG,S12417,20,6,6,0,0,1,123.0,3,0,9,0,5,1,0,141.0,18.0,5,20,nodo,MODICA,19.1,6.15,0.5,22.30000000000004
2025-06,infrasettimanale,sera,REG,S12803,21,4,4,0,0,2,134.0,3,0,0,0,16,0,0,134.0,0.0,4,21,nodo,PORTO TORRES MARITTIMA,19.40000000000004,6.700000000000001,2.0,41.1
2025-06,infrasettimanale,sera,REG,S12807,141,26,26,0,0,3,398.0,12,0,45,0,66,0,0,517.0,119.0,14,141,nodo,SASSARI,9.15000000000002,2.906140350877193,1.0,18.724999999999994
2025-06,infrasettimanale,sera,REG,S12862,77,12,12,0,0,1,232.0,7,0,23,0,40,0,0,285.0,53.0,7,77,nodo,OZIERI CHILIVANI,8.900000000000002,3.146656534954407,1.25,19.524999999999995
2025-06,infrasettimanale,sera,REG,S12869,5,2,2,0,0,0,30.0,1,0,0,0,3,0,0,30.0,0.0,1,5,nodo,MACOMER,12.8,6.0,4.0,15.4
2025-06,infrasettimanale,sera,REG,S12878,107,9,9,0,0,0,-16.0,0,0,61,0,35,0,0,104.0,120.0,0,107,nodo,ORISTANO,3.0,-0.147677793904209,-1.0,3.5
2025-06,infrasettimanale,sera,REG,S12882,20,0,0,0,0,0,-19.0,0,0,16,0,4,0,0,5.0,24.0,0,20,nodo,S.GAVINO,0.2000000000000028,-0.95,-1.0,2.0500000000000007
2025-06,infrasettimanale,sera,REG,S12888,160,8,8,0,0,0,-72.0,0,0,108,0,42,0,0,117.0,189.0,0,160,nodo,DECIMOMANNU,2.1000000000000014,-0.4556962025316455,-1.0,3.049999999999997
2025-06,infrasettimanale,sera,REG,S12891,449,27,27,0,0,0,-62.0,2,0,274,0,143,0,0,421.0,483.0,6,449,nodo,CAGLIARI,3.0,-0.1590354586857514,-1.0,5.0
2025-06,infrasettimanale,sera,REG,S13104,17,5,5,0,0,0,45.0,2,0,6,0,0,0,0,59.0,14.0,2,17,nodo,MARTINA FRANCA,14.450000000000005,4.875,1.5,17.974999999999994
2025-06,infrasettimanale,sera,REG,S19919,146,17,17,0,0,0,241.0,4,0,46,0,81,0,0,287.0,46.0,8,146,nodo,STABIO,4.400000000000002,1.533509700176367,0.5,7.449999999999998
2025-06,infrasettimanale,sera,,S00219,88,16,16,0,0,2,-52.0,8,0,60,0,12,2,0,378.0,430.0,8,88,nodo,TORINO PORTA NUOVA,13.0,0.3660714285714286,-3.25,26.95
2025-06,infrasettimanale,sera,,S01700,650,294,294,0,0,84,6496.0,138,0,204,0,126,28,0,7468.0,972.0,188,650,nodo,MILANO CENTRALE,34.80000000000001,11.050997667789582,3.5,53.49999999999998
2025-06,infrasettimanale,sera,,S01717,42,26,26,0,0,8,648.0,12,0,8,0,6,4,0,678.0,30.0,16,42,nodo,BRESCIA,39.60000000000007,16.2,7.5,81.55000000000001
2025-06,infrasettimanale,sera,,S02026,2,2,2,0,0,2,68.0,2,0,0,0,0,0,0,68.0,0.0,2,2,nodo,BOLZANO,34.0,34.0,34.0,34.0
2025-06,infrasettimanale,sera,,S02336,30,26,26,0,0,0,374.0,12,0,0,0,2,0,0,374.0,0.0,12,30,nodo,MANTOVA,28.1,13.357142857142858,8.5,29.0
2025-06,infrasettimanale,sera,,S02589,4,4,4,0,0,2,122.0,4,0,0,0,0,0,0,122.0,0.0,4,4,nodo,VENEZIA MESTRE,42.1,30.5,30.5,43.55
2025-06,infrasettimanale,sera,,S02593,246,108,108,0,0,28,2358.0,44,0,76,0,48,10,0,2646.0,288.0,62,246,nodo,VENEZIA S.LUCIA,32.550000000000026,10.180889423076923,3.25,48.32499999999997
