mese,tipo_giorno,fascia_oraria,categoria,cod_stazione,in_orario,oltre_60,oltre_30,in_ritardo,cancellate,in_anticipo,oltre_10,soppresse,oltre_5,info_mancante,oltre_15,parzialmente_cancellate,cancellate_tot,minuti_anticipo_tot,minuti_ritardo_tot,minuti_netti_tot,effettuate,corse_osservate,ruolo,nome_stazione,p90,ritardo_mediano,ritardo_medio,p95
2025-04,weekend,mattina,REG,S11108,4,0,0,2,0,18,2,0,2,0,2,0,0,39.0,53.0,14.0,24,24,nodo,BARLETTA,6.25,-1.75,0.15625,10.25
2025-04,weekend,mattina,REG,S11119,50,1,2,9,0,119,5,0,9,0,4,0,0,283.0,240.0,-43.0,183,183,nodo,BARI CENTRALE,1.8500000000000008,-1.5,-0.3022349272349272,3.8499999999999934
2025-04,weekend,mattina,REG,S11126,0,0,0,1,0,0,1,0,1,0,1,0,0,0.0,15.0,15.0,1,1,nodo,BARI TORRE A MARE,15.0,15.0,15.0,15.0
2025-04,weekend,mattina,REG,S11128,0,0,0,0,0,1,0,0,0,0,0,0,0,1.0,0.0,-1.0,1,1,nodo,POLIGNANO A MARE,-1.0,-1.0,-1.0,-1.0
2025-04,weekend,mattina,REG,S11130,2,0,0,1,0,9,1,0,1,0,1,0,0,16.0,20.0,4.0,12,12,nodo,FASANO,3.449999999999999,-1.0,-0.0625,5.974999999999997
2025-04,weekend,mattina,REG,S11136,7,0,3,4,0,9,3,0,4,0,3,0,0,26.0,129.0,103.0,20,20,nodo,BRINDISI,18.35,0.75,5.479166666666667,28.224999999999987
2025-04,weekend,mattina,REG,S11145,9,0,1,6,0,28,4,0,6,0,3,0,0,78.0,105.0,27.0,46,46,nodo,LECCE,7.0500000000000105,-1.0,0.5710227272727273,11.925
2025-04,weekend,mattina,REG,S11205,5,0,0,0,0,11,0,0,0,0,0,0,0,65.0,14.0,-51.0,16,16,nodo,ROCCHETTA S.ANTONIO-LACEDONIA,2.9000000000000004,-4.0,-2.625,3.0
2025-04,weekend,mattina,REG,S11252,16,0,0,0,0,22,0,0,0,0,0,0,0,25.0,12.0,-13.0,40,40,nodo,BITRITTO,1.0999999999999996,-1.0,-0.3421052631578947,1.549999999999999
2025-04,weekend,mattina,REG,S11420,0,0,0,0,0,9,0,0,0,0,0,0,0,36.0,0.0,-36.0,9,9,nodo,POTENZA CENTRALE,-2.8,-4.0,-4.0,-2.4000000000000004
2025-04,weekend,mattina,REG,S11465,17,0,5,7,0,42,6,0,7,0,5,0,0,110.0,226.0,116.0,70,70,nodo,TARANTO,7.049999999999999,-1.5,1.7316176470588236,24.24999999999999
2025-04,weekend,mattina,REG,S11505,2,0,0,0,0,2,0,0,0,0,0,0,0,2.0,2.0,0.0,4,4,nodo,GIOIA DEL COLLE,1.0,0.0,0.0,1.0
2025-04,weekend,mattina,REG,S11721,8,0,0,1,0,31,1,0,1,0,0,0,0,130.0,23.0,-107.0,40,40,nodo,SAPRI,1.0999999999999996,-3.5,-2.822916666666667,1.75
2025-04,weekend,mattina,REG,S11739,3,0,0,0,0,5,0,0,0,0,0,0,0,10.0,7.0,-3.0,8,8,nodo,PAOLA,3.3,-1.5,-0.375,3.65
2025-04,weekend,mattina,REG,S11749,17,0,0,3,0,32,1,0,3,0,1,0,0,77.0,58.0,-19.0,52,52,nodo,LAMEZIA TERME CENTRALE,3.0,-1.75,-0.3779761904761904,3.825
2025-04,weekend,mattina,REG,S11774,10,0,0,0,0,6,0,0,0,0,0,0,0,8.0,4.0,-4.0,16,16,nodo,VILLA S.GIOVANNI,0.3500000000000001,-0.75,-0.5833333333333334,0.6499999999999995
2025-04,weekend,mattina,REG,S11781,20,0,0,2,0,50,2,0,2,0,2,0,0,115.0,67.0,-48.0,74,74,nodo,REGGIO DI CALABRIA CENTRALE,1.650000000000002,-1.25,-0.6207430340557276,4.949999999999985
2025-04,weekend,mattina,REG,S11811,6,0,0,1,0,13,0,0,1,0,0,0,0,40.0,20.0,-20.0,20,20,nodo,SIBARI,2.75,-2.25,-1.2083333333333333,3.8249999999999984
2025-04,weekend,mattina,REG,S11833,23,0,0,3,0,38,0,0,3,0,0,0,0,85.0,54.0,-31.0,64,64,nodo,CATANZARO LIDO,2.950000000000001,-1.0,-0.484375,3.725
2025-04,weekend,mattina,REG,S11847,5,0,0,0,0,7,0,0,0,0,0,0,0,21.0,7.0,-14.0,12,12,nodo,ROCCELLA JONICA,1.5,-1.5,-0.875,1.9999999999999991
2025-04,weekend,mattina,REG,S11851,6,0,0,1,0,5,0,0,1,0,0,0,0,16.0,16.0,0.0,12,12,nodo,LOCRI,2.85,1.0,0.8125,3.1749999999999994
2025-04,weekend,mattina,REG,S11863,17,0,0,0,0,21,0,0,0,0,0,0,0,32.0,13.0,-19.0,40,40,nodo,MELITO DI PORTO SALVO,1.0999999999999996,-0.5,-0.5,1.549999999999999
2025-04,weekend,mattina,REG,S11910,19,0,0,4,0,47,1,0,4,0,1,0,0,167.0,76.0,-91.0,70,70,nodo,COSENZA,3.200000000000003,-2.0,-1.4081885856079406,5.300000000000001
2025-04,weekend,mattina,REG,S12002,80,0,0,12,0,122,3,0,12,0,2,0,0,241.0,211.0,-30.0,214,214,nodo,PALERMO CENTRALE,3.0,-0.5,-0.1362683438155136,4.699999999999996
2025-04,weekend,mattina,REG,S12014,16,0,0,3,0,21,1,0,3,0,1,0,0,31.0,44.0,13.0,40,40,nodo,TERMINI IMERESE,2.85,0.0,0.5833333333333333,5.424999999999999
2025-04,weekend,mattina,REG,S12027,15,0,0,4,0,4,1,0,4,0,0,0,0,5.0,57.0,52.0,23,23,nodo,S.AGATA DI MILITELLO,5.449999999999999,2.0,2.55,6.8749999999999964
2025-04,weekend,mattina,REG,S12107,5,0,1,7,0,24,5,0,7,0,3,0,0,113.0,130.0,17.0,36,36,nodo,MARSALA,11.050000000000008,-2.5,0.41875,18.15000000000001
2025-04,weekend,mattina,REG,S12113,3,0,0,4,0,17,3,0,4,0,1,0,0,92.0,56.0,-36.0,24,24,nodo,CASTELVETRANO,7.849999999999999,-3.75,-1.65625,12.175000000000002
2025-04,weekend,mattina,REG,S12125,2,0,0,2,0,7,1,0,2,0,1,0,0,15.0,26.0,11.0,11,11,nodo,PIRAINETO,4.25,-1.25,0.1666666666666666,5.874999999999997
2025-04,weekend,mattina,REG,S12126,0,0,1,1,0,3,1,0,1,0,1,0,0,11.0,48.0,37.0,4,4,nodo,CINISI TERRASINI,32.70000000000001,-3.5,9.25,40.34999999999998
2025-04,weekend,mattina,REG,S12133,33,0,0,1,0,47,0,0,1,0,0,0,0,92.0,45.0,-47.0,81,81,nodo,PALERMO AEROPORTO,1.25,0.0,-0.48888888888888893,2.0
2025-04,weekend,mattina,REG,S12134,5,0,0,0,0,50,0,0,0,0,0,0,0,158.0,1.0,-157.0,55,55,nodo,PALERMO NOTARBARTOLO,-1.0,-3.0,-2.756631299734748,-1.0
2025-04,weekend,mattina,REG,S12138,5,0,0,0,0,33,0,0,0,0,0,0,0,129.0,1.0,-128.0,38,38,nodo,GIACHERY,-2.5,-3.5,-3.1204481792717087,-2.4000000000000004
2025-04,weekend,mattina,REG,S12204,0,0,0,0,0,4,0,0,0,0,0,0,0,9.0,0.0,-9.0,4,4,nodo,ROCCAPALUMBA-ALIA,-1.2999999999999998,-2.5,-2.25,-1.1500000000000004
2025-04,weekend,mattina,REG,S12216,10,0,0,4,0,13,2,0,4,0,0,0,0,31.0,63.0,32.0,27,27,nodo,AGRIGENTO CENTRALE,7.249999999999999,0.0,1.0833333333333333,9.849999999999998
2025-04,weekend,mattina,REG,S12301,38,0,1,10,0,36,4,0,10,0,3,0,0,107.0,182.0,75.0,89,89,nodo,MESSINA CENTRALE,5.350000000000001,-0.75,0.8829545454545454,7.774999999999999
2025-04,weekend,mattina,REG,S12308,12,0,0,0,0,8,0,0,0,0,0,0,0,16.0,5.0,-11.0,24,24,nodo,GIAMPILIERI,0.6499999999999995,-1.0,-0.5499999999999999,1.3249999999999984
2025-04,weekend,mattina,REG,S12317,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,1,1,nodo,TAORMINA-GIARDINI,0.0,0.0,0.0,0.0
2025-04,weekend,mattina,REG,S12320,3,0,0,1,0,0,1,0,1,0,1,0,0,0.0,34.0,34.0,4,4,nodo,ALCANTARA,21.500000000000004,2.5,8.5,25.25
2025-04,weekend,mattina,REG,S12332,3,0,0,0,0,5,0,0,0,0,0,0,0,23.0,3.0,-20.0,9,9,nodo,CATANIA CENTRALE,1.0,-2.5,-2.5,1.0
2025-04,weekend,mattina,REG,S12336,2,0,0,0,0,2,0,0,0,0,0,0,0,8.0,2.0,-6.0,4,4,nodo,CATANIA AEROPORTO FONTANAROSSA,1.0,-1.0,-1.5,1.0
2025-04,weekend,mattina,REG,S12338,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,3,3,nodo,BICOCCA,0.0,0.0,0.0,0.0
2025-04,weekend,mattina,REG,S12341,1,0,0,0,0,0,0,0,0,0,0,0,0,0.0,4.0,4.0,1,1,nodo,LENTINI,4.0,4.0,4.0,4.0
2025-04,weekend,mattina,REG,S12349,8,0,1,5,0,4,4,0,5,0,4,0,0,18.0,141.0,123.0,17,17,nodo,SIRACUSA,27.35,1.25,8.057142857142857,32.67499999999998
2025-04,weekend,mattina,REG,S12380,4,0,0,0,0,8,0,0,0,0,0,0,0,24.0,3.0,-21.0,12,12,nodo,CALTANISSETTA XIRBI,-0.0999999999999996,-2.75,-2.0625,0.1999999999999993
2025-04,weekend,mattina,REG,S12381,3,0,0,2,0,14,2,0,2,0,1,0,0,35.0,42.0,7.0,19,19,nodo,CALTANISSETTA CENTRALE,7.25,-2.25,0.096590909090909,9.374999999999998
2025-04,weekend,mattina,REG,S12803,15,0,0,3,0,6,1,0,3,0,0,0,0,6.0,38.0,32.0,24,24,nodo,PORTO TORRES MARITTIMA,3.7999999999999994,1.25,1.59375,5.15
2025-04,weekend,mattina,REG,S12807,22,0,1,5,0,20,3,0,5,0,2,0,0,32.0,133.0,101.0,47,47,nodo,SASSARI,3.75,0.0,1.901209677419355,11.25
2025-04,weekend,mattina,REG,S12862,5,0,0,0,0,11,0,0,0,0,0,0,0,19.0,10.0,-9.0,16,16,nodo,OZIERI CHILIVANI,2.1,-1.0,-0.5625,2.799999999999999
2025-04,weekend,mattina,REG,S12878,5,0,0,0,0,11,0,0,0,0,0,0,0,22.0,9.0,-13.0,16,16,nodo,ORISTANO,1.8500000000000003,-1.25,-0.875,2.424999999999999
2025-04,weekend,mattina,REG,S12882,4,0,0,0,0,16,0,0,0,0,0,0,0,28.0,9.0,-19.0,20,20,nodo,S.GAVINO,1.1999999999999995,-1.5,-1.0208333333333333,2.1249999999999987
2025-04,weekend,mattina,REG,S12888,9,0,0,0,0,19,0,0,0,0,0,0,0,30.0,4.0,-26.0,28,28,nodo,DECIMOMANNU,0.25,-1.5,-0.9583333333333334,0.9499999999999992
2025-04,weekend,mattina,REG,S12891,46,0,1,11,0,83,6,0,11,0,4,0,0,136.0,217.0,81.0,140,140,nodo,CAGLIARI,3.1000000000000014,-1.0,0.6160714285714286,8.974999999999994
2025-04,weekend,mattina,REG,S12902,2,0,2,8,0,9,5,0,8,0,4,0,0,15.0,175.0,160.0,19,19,nodo,OLBIA TERRANOVA,21.6,1.25,7.784090909090909,30.55
2025-04,weekend,mattina,REG,S13104,8,0,2,3,0,5,3,0,3,0,2,0,0,9.0,89.0,80.0,20,20,nodo,MARTINA FRANCA,16.599999999999998,1.0,5.3,24.54999999999999
2025-04,weekend,mattina,REG,S19919,28,0,0,3,0,24,0,0,3,0,0,0,0,24.0,61.0,37.0,55,55,nodo,STABIO,2.35,0.5,0.8508064516129032,2.75
2025-04,weekend,mattina,,S00219,70,8,18,76,0,94,42,0,76,0,36,0,0,384.0,2218.0,1834.0,240,240,nodo,TORINO PORTA NUOVA,34.55,1.5,9.13888888888889,50.95
2025-04,weekend,mattina,,S01700,112,18,46,120,0,170,72,0,120,0,58,0,0,592.0,4462.0,3870.0,402,402,nodo,MILANO CENTRALE,29.1,0.0,8.623180979708957,58.349999999999945
2025-04,weekend,mattina,,S01717,12,2,4,8,0,12,6,0,8,0,6,0,0,58.0,256.0,198.0,32,32,nodo,BRESCIA,23.0,1.5,6.1875,38.25
2025-04,weekend,mattina,,S02026,28,0,4,24,0,18,16,0,24,0,10,0,0,80.0,482.0,402.0,70,70,nodo,BOLZANO,16.6,3.0,5.4523809523809526,26.2
2025-04,weekend,mattina,,S02336,0,2,2,2,0,14,2,0,2,0,2,0,0,48.0,138.0,90.0,16,16,nodo,MANTOVA,19.999999999999982,-3.0,5.625,44.499999999999964
2025-04,weekend,mattina,,S02593,64,10,14,94,0,98,32,0,94,0,22,0,0,298.0,2582.0,2284.0,256,256,nodo,VENEZIA S.LUCIA,11.700000000000005,1.5,8.29946524064171,30.550000000000068
2025-04,weekend,mattina,,S03026,16,0,0,2,0,12,0,0,2,0,0,0,0,44.0,52.0,8.0,30,30,nodo,UDINE,2.2,0.0,0.0625,2.8499999999999988
2025-04,weekend,mattina,,S03304,4,0,0,2,0,10,2,0,2,0,2,0,0,82.0,60.0,-22.0,16,16,nodo,GORIZIA CENTRALE,9.499999999999996,-5.0,-1.375,18.249999999999982
2025-04,weekend,mattina,,S03317,20,2,2,14,0,30,4,0,14,0,4,0,0,106.0,262.0,156.0,64,64,nodo,TRIESTE CENTRALE,2.5,-1.5,0.2916666666666665,8.449999999999985
2025-04,weekend,mattina,,S04700,14,0,4,26,0,0,18,0,26,0,10,0,0,0.0,500.0,500.0,40,40,nodo,GENOVA PIAZZA PRINCIPE,28.050000000000004,6.75,11.645833333333332,30.899999999999995
2025-04,weekend,mattina,,S04702,4,0,0,2,0,10,0,0,2,0,0,0,0,34.0,14.0,-20.0,16,16,nodo,GENOVA BRIGNOLE,2.2,-1.5,-1.25,3.599999999999998
2025-04,weekend,mattina,,S05043,0,2,2,2,0,2,2,0,2,0,2,0,0,4.0,218.0,214.0,4,4,nodo,BOLOGNA CENTRALE,53.5,53.5,53.5,53.5
2025-04,weekend,mattina,,S05811,4,0,0,0,0,12,0,0,0,0,0,0,0,60.0,8.0,-52.0,16,16,nodo,RAVENNA,1.1999999999999993,-3.0,-3.25,2.599999999999998
2025-04,weekend,mattina,,S06421,0,0,0,0,0,24,0,0,0,0,0,0,0,130.0,0.0,-130.0,24,24,nodo,FIRENZE SANTA MARIA NOVELLA,-1.0999999999999996,-6.0,-5.416666666666667,-1.0
2025-04,weekend,mattina,,S07113,0,2,2,4,0,10,4,0,4,0,2,0,0,22.0,290.0,268.0,14,14,nodo,ANCONA,60.00000000000004,-1.0,19.142857142857142,97.49999999999991
2025-04,weekend,mattina,,S07810,6,4,4,4,0,8,4,0,4,0,4,0,0,36.0,542.0,506.0,18,18,nodo,PESCARA,54.14999999999999,-2.5,13.1875,70.07499999999997
2025-04,weekend,mattina,,S08409,84,4,18,94,0,160,66,0,94,0,46,0,0,724.0,2036.0,1312.0,338,338,nodo,ROMA TERMINI,16.85,-0.25,4.106524822695035,25.649999999999974
2025-04,weekend,mattina,,S09211,4,2,4,6,0,6,4,0,6,0,4,0,0,34.0,342.0,308.0,16,16,nodo,CASERTA,59.6,-0.5,22.4,69.55
2025-04,weekend,mattina,,S09218,62,6,22,84,0,74,54,0,84,0,44,0,0,332.0,2072.0,1740.0,220,220,nodo,NAPOLI CENTRALE,30.0,3.5,8.60874613003096,46.59999999999998
2025-04,weekend,mattina,,S09810,6,0,0,0,0,2,0,0,0,0,0,0,0,2.0,6.0,4.0,8,8,nodo,POMPEI,1.7000000000000002,0.5,0.5,1.85
2025-04,weekend,mattina,,S09818,22,10,18,44,0,14,22,0,44,0,22,0,0,42.0,1974.0,1932.0,80,80,nodo,SALERNO,69.14999999999999,4.75,24.958333333333336,105.59999999999995
2025-04,weekend,mattina,,S11100,2,0,4,10,0,0,4,0,10,0,4,0,0,0.0,196.0,196.0,12,12,nodo,FOGGIA,37.0,7.5,16.333333333333332,40.5
2025-04,weekend,mattina,,S11119,10,2,6,22,0,6,18,0,22,0,14,0,0,14.0,548.0,534.0,38,38,nodo,BARI CENTRALE,29.650000000000002,8.5,13.005681818181818,43.32499999999999
2025-04,weekend,mattina,,S11145,20,6,10,26,0,46,20,0,26,0,16,0,0,188.0,1754.0,1566.0,92,92,nodo,LECCE,17.150000000000002,-0.75,14.805555555555555,97.52499999999975
2025-04,weekend,mattina,,S11781,12,4,6,40,0,32,22,0,40,0,18,0,0,154.0,888.0,734.0,84,84,nodo,REGGIO DI CALABRIA CENTRALE,22.15,3.0,8.770833333333332,54.24999999999992
2025-04,weekend,mattina,,S11811,12,0,2,2,0,0,2,0,2,0,2,0,0,0.0,124.0,124.0,14,14,nodo,SIBARI,20.400000000000013,4.0,8.857142857142858,32.699999999999974
2025-04,weekend,notte,EC,S01301,1,0,0,1,0,5,0,0,1,0,0,0,0,22.0,8.0,-14.0,7,7,nodo,CHIASSO,3.8000000000000007,-3.0,-2.0,4.399999999999999
2025-04,weekend,notte,EC,S01700,1,0,0,1,0,5,0,0,1,0,0,0,0,22.0,8.0,-14.0,7,7,nodo,MILANO CENTRALE,3.8000000000000007,-3.0,-2.0,4.399999999999999
2025-04,weekend,notte,EN,S02581,5,0,0,3,0,0,1,0,3,0,1,0,0,0.0,55.0,55.0,8,8,nodo,PADOVA,13.599999999999996,3.0,6.875,21.29999999999999
2025-04,weekend,notte,EN,S05043,1,0,0,4,0,2,1,0,4,0,0,0,0,65.0,32.0,-33.0,8,8,nodo,BOLOGNA CENTRALE,9.200000000000005,5.0,-4.714285714285714,11.599999999999994
2025-04,weekend,notte,EN,S06000,5,0,0,3,0,0,1,0,3,0,1,0,0,0.0,55.0,55.0,8,8,nodo,LA SPEZIA CENTRALE,13.599999999999996,3.0,6.875,21.29999999999999
2025-04,weekend,notte,EN,S08217,1,0,0,4,0,2,1,0,4,0,0,0,0,65.0,32.0,-33.0,8,8,nodo,ROMA TIBURTINA,9.200000000000005,5.0,-4.714285714285714,11.599999999999994
2025-04,weekend,notte,EXP,S01717,0,0,0,1,0,0,0,0,1,0,0,0,0,0.0,9.0,9.0,1,1,nodo,BRESCIA,9.0,9.0,9.0,9.0
2025-04,weekend,notte,EXP,S02430,0,0,0,1,0,0,0,0,1,0,0,0,0,0.0,9.0,9.0,1,1,nodo,VERONA PORTA NUOVA,9.0,9.0,9.0,9.0
2025-04,weekend,notte,EXP,S12301,0,0,0,1,0,0,1,0,1,0,0,0,0,0.0,14.0,14.0,1,1,nodo,MESSINA CENTRALE,14.0,14.0,14.0,14.0
2025-04,weekend,notte,EXP,S12349,0,0,0,1,0,0,1,0,1,0,0,0,0,0.0,14.0,14.0,1,1,nodo,SIRACUSA,14.0,14.0,14.0,14.0
2025-04,weekend,notte,IC,S01645,0,0,0,0,0,3,0,0,0,0,0,0,0,12.0,0.0,-12.0,3,3,nodo,MILANO PORTA GARIBALDI,-3.0,-3.0,-4.0,-3.0
2025-04,weekend,notte,IC,S01700,5,1,1,6,0,29,2,0,6,0,2,0,0,146.0,142.0,-4.0,40,40,nodo,MILANO CENTRALE,24.35,-2.75,4.950980392156863,34.099999999999994
2025-04,weekend,notte,IC,S01820,1,0,0,0,0,0,0,0,0,0,0,0,0,0.0,2.0,2.0,1,1,nodo,MILANO ROGOREDO,2.0,2.0,2.0,2.0
2025-04,weekend,notte,IC,S02001,0,0,0,0,0,1,0,0,0,0,0,0,0,4.0,0.0,-4.0,1,1,nodo,BRENNERO,-4.0,-4.0,-4.0,-4.0
2025-04,weekend,notte,IC,S02026,0,0,0,0,0,1,0,0,0,0,0,0,0,11.0,0.0,-11.0,1,1,nodo,BOLZANO,-11.0,-11.0,-11.0,-11.0
2025-04,weekend,notte,IC,S03317,0,0,0,0,0,2,0,0,0,0,0,0,0,10.0,0.0,-10.0,2,2,nodo,TRIESTE CENTRALE,-4.2,-5.0,-5.0,-4.1
2025-04,weekend,notte,IC,S04501,0,0,0,0,0,8,0,0,0,0,0,0,0,39.0,0.0,-39.0,8,8,nodo,VENTIMIGLIA,-3.1000000000000005,-5.0,-4.875,-2.0500000000000016
2025-04,weekend,notte,IC,S04725,2,0,1,1,0,5,1,0,1,0,1,0,0,22.0,35.0,13.0,8,8,nodo,SESTRI LEVANTE,11.799999999999995,-3.0,1.625,20.899999999999984
2025-04,weekend,notte,IC,S05043,1,0,0,0,0,1,0,0,0,0,0,0,0,7.0,1.0,-6.0,2,2,nodo,BOLOGNA CENTRALE,-3.0,-3.0,-3.0,-3.0
2025-04,weekend,notte,IC,S06000,2,0,0,2,0,4,0,0,2,0,0,0,0,12.0,15.0,3.0,8,8,nodo,LA SPEZIA CENTRALE,5.0,0.0,0.375,5.0
2025-04,weekend,notte,IC,S06416,0,0,0,1,0,0,0,0,1,0,0,0,0,0.0,8.0,8.0,1,1,nodo,PRATO CENTRALE,8.0,8.0,8.0,8.0
2025-04,weekend,notte,IC,S06421,0,0,0,0,0,4,0,0,0,0,0,0,0,33.0,0.0,-33.0,4,4,nodo,FIRENZE SANTA MARIA NOVELLA,-6.3,-8.0,-8.25,-6.15
2025-04,weekend,notte,IC,S06725,0,0,0,1,0,7,0,0,1,0,0,0,0,54.0,7.0,-47.0,8,8,nodo,LIVORNO CENTRALE,0.6999999999999984,-7.5,-5.875,3.849999999999995
2025-04,weekend,notte,IC,S07113,1,0,0,0,0,7,0,0,0,0,0,0,0,50.0,0.0,-50.0,8,8,nodo,ANCONA,-2.8000000000000007,-6.5,-6.25,-1.400000000000002
2025-04,weekend,notte,IC,S07226,1,0,0,1,0,2,0,0,1,0,0,0,0,14.0,10.0,-4.0,4,4,nodo,TERNI,6.200000000000001,-1.0,-1.0,7.099999999999998
2025-04,weekend,notte,IC,S08409,3,0,0,1,0,23,0,0,1,0,0,0,0,136.0,11.0,-125.0,27,27,nodo,ROMA TERMINI,-1.5,-5.5,-5.0,0.25
2025-04,weekend,notte,IC,S09218,3,0,1,1,0,6,1,0,1,0,1,0,0,25.0,37.0,12.0,10,10,nodo,NAPOLI CENTRALE,6.599999999999992,-2.5,1.2,18.29999999999997
2025-04,weekend,notte,IC,S09818,1,0,0,1,0,6,0,0,1,0,0,0,0,19.0,8.0,-11.0,8,8,nodo,SALERNO,2.3999999999999986,-2.0,-1.375,5.199999999999996
2025-04,weekend,notte,IC,S11119,1,0,0,1,0,4,1,0,1,0,1,0,0,12.0,29.0,17.0,6,6,nodo,BARI CENTRALE,14.5,-1.5,2.8333333333333335,21.75
2025-04,weekend,notte,IC,S11145,1,1,1,2,0,5,1,0,2,0,1,0,0,17.0,91.0,74.0,8,8,nodo,LECCE,19.80000000000001,0.0,6.571428571428571,30.899999999999974
2025-04,weekend,notte,IC,S12349,0,0,0,0,0,2,0,0,0,0,0,0,0,9.0,0.0,-9.0,2,2,nodo,SIRACUSA,-2.5,-4.5,-4.5,-2.25
2025-04,weekend,notte,ICN,S02001,1,0,0,0,0,1,0,0,0,0,0,0,0,5.0,1.0,-4.0,2,2,nodo,BRENNERO,0.4000000000000003,-2.0,-2.0,0.6999999999999993
2025-04,weekend,notte,ICN,S03317,0,0,0,0,0,5,0,0,0,0,0,0,0,31.0,0.0,-31.0,5,5,nodo,TRIESTE CENTRALE,-6.0,-6.0,-6.2,-6.0
2025-04,weekend,notte,ICN,S08409,3,0,0,1,0,10,1,0,1,0,0,0,0,60.0,18.0,-42.0,14,14,nodo,ROMA TERMINI,1.8500000000000003,-1.5,-0.7083333333333333,4.449999999999996
2025-04,weekend,notte,ICN,S11145,2,0,0,0,0,0,0,0,0,0,0,0,0,0.0,5.0,5.0,2,2,nodo,LECCE,2.9,2.5,2.5,2.95
2025-04,weekend,notte,ICN,S12002,0,0,0,0,0,8,0,0,0,0,0,0,0,110.0,0.0,-110.0,8,8,nodo,PALERMO CENTRALE,-5.0,-13.5,-13.75,-5.0
2025-04,weekend,notte,ICN,S12301,0,0,0,0,0,8,0,0,0,0,0,0,0,110.0,0.0,-110.0,8,8,nodo,MESSINA CENTRALE,-5.0,-13.5,-13.75,-5.0
2025-04,weekend,notte,ICN,S12349,0,0,0,1,0,4,1,0,1,0,0,0,0,24.0,12.0,-12.0,5,5,nodo,SIRACUSA,6.8,-3.0,-2.4,9.4
2025-04,weekend,notte,MET,S09101,4,0,0,0,0,28,0,0,0,0,0,0,0,87.0,4.0,-83.0,32,32,nodo,POZZUOLI SOLFATARA,0.8000000000000043,-3.0,-2.59375,1.0
2025-04,weekend,notte,MET,S09103,37,0,0,0,0,53,0,0,0,0,0,0,0,128.0,43.0,-85.0,90,90,nodo,NAPOLI CAMPI FLEGREI,1.900000000000002,-1.0,-0.736613972463029,2.0
2025-04,weekend,notte,MET,S09110,2,0,0,0,0,12,0,0,0,0,0,0,0,30.0,2.0,-28.0,14,14,nodo,NAPOLI GIANTURCO,-1.0,-2.5,-2.0,-1.0
2025-04,weekend,notte,MET,S09211,1,0,0,0,0,2,0,0,0,0,0,0,0,4.0,0.0,-4.0,3,3,nodo,CASERTA,-0.19999999999999982,-1.0,-1.3333333333333333,-0.10000000000000002
2025-04,weekend,notte,MET,S09756,5,0,0,0,0,0,0,0,0,0,0,0,0,0.0,1.0,1.0,5,5,nodo,CASTELLAMMARE DI STABIA,0.6000000000000001,0.0,0.2,0.7999999999999998
2025-04,weekend,notte,MET,S09800,33,0,0,0,0,17,0,0,0,0,0,0,0,35.0,44.0,9.0,50,50,nodo,NAPOLI S.GIOVANNI BARRA,2.3500000000000005,0.0,-0.0932539682539682,2.85
2025-04,weekend,notte,MET,S09818,0,0,0,0,0,8,0,0,0,0,0,0,0,14.0,0.0,-14.0,8,8,nodo,SALERNO,-1.0,-2.0,-1.75,-1.0
2025-04,weekend,notte,REG,N00068,3,0,0,3,0,0,1,0,3,0,0,0,0,0.0,31.0,31.0,6,6,nodo,MARIANO COMENSE,8.4,5.25,5.875,8.95
2025-04,weekend,notte,REG,N00079,8,0,0,0,0,0,0,0,0,0,0,0,0,0.0,5.0,5.0,8,8,nodo,ASSO,2.0,0.0,0.625,2.0
2025-04,weekend,notte,REG,N00210,4,0,0,0,0,3,0,0,0,0,0,0,0,5.0,0.0,-5.0,7,7,nodo,ISEO,0.0,0.0,-0.7142857142857143,0.0
2025-04,weekend,notte,REG,N_04E16EF802B4,1,0,0,0,0,0,0,0,0,0,0,0,0,0.0,1.0,1.0,1,1,nodo,VALLE DI MADDALONI,1.0,1.0,1.0,1.0
2025-04,weekend,notte,REG,N_06F2305DF710,3,0,0,0,0,1,0,0,0,0,0,0,0,1.0,2.0,1.0,4,4,nodo,CARBONIA SERBARIU,1.0,0.5,0.25,1.0
2025-04,weekend,notte,REG,N_07D182083E4F,1,0,0,0,0,0,0,0,0,0,0,0,0,0.0,4.0,4.0,1,1,nodo,POSTO MOV. MIRANDOLA OZZANO,4.0,4.0,4.0,4.0
2025-04,weekend,notte,REG,N_286EC1BDE5EC,0,0,0,1,0,0,1,0,1,0,1,0,0,0.0,17.0,17.0,1,1,nodo,SANTHIA',17.0,17.0,17.0,17.0
2025-04,weekend,notte,REG,N_7C26FB2E9EE9,1,0,1,1,0,2,1,0,1,0,1,0,0,3.0,47.0,44.0,4,4,nodo,CIANO D'ENZA,32.900000000000006,-0.5,11.0,39.94999999999998
2025-04,weekend,notte,REG,N_7F9904C725D7,0,0,0,0,0,1,0,0,0,0,0,0,0,1.0,0.0,-1.0,1,1,nodo,NUOVO SALARIO,-1.0,-1.0,-1.0,-1.0
2025-04,weekend,notte,REG,N_9305C1A0B9DB,17,0,0,0,0,20,0,0,0,0,0,0,0,30.0,15.0,-15.0,38,38,nodo,CIRIE',1.25,-0.5,-0.1573426573426573,2.125
