mese,tipo_giorno,fascia_oraria,categoria,cod_stazione,minuti_netti_tot,info_mancante,corse_osservate,oltre_5,in_anticipo,parzialmente_cancellate,in_ritardo,soppresse,in_orario,oltre_15,cancellate,cancellate_tot,oltre_30,effettuate,minuti_anticipo_tot,oltre_10,minuti_ritardo_tot,oltre_60,ruolo,nome_stazione,p90,ritardo_mediano,ritardo_medio,p95
2025-06,infrasettimanale,notte,REG,S01820,-12.0,0,68,3,35,0,3,0,27,0,0,0,0,68,70.0,1,58.0,0,nodo,MILANO ROGOREDO,2.5,-1.0,-0.0396405919661733,3.924999999999999
2025-06,infrasettimanale,notte,REG,S01822,-26.0,0,38,0,23,0,0,0,10,0,0,0,0,38,39.0,0,13.0,0,nodo,MELEGNANO,1.800000000000001,-1.0,-0.7878787878787878,2.0
2025-06,infrasettimanale,notte,REG,S01825,23.0,0,101,7,45,0,7,0,42,0,0,0,0,101,67.0,1,90.0,0,nodo,LODI,2.8999999999999986,0.0,0.192271218587008,5.599999999999998
2025-06,infrasettimanale,notte,REG,S01860,165.0,0,244,33,109,0,33,0,94,1,0,0,0,244,262.0,7,427.0,0,nodo,PAVIA,5.0,0.0,1.0000370837350738,6.699999999999989
2025-06,infrasettimanale,notte,REG,S01864,71.0,0,19,5,1,0,5,0,12,1,0,0,0,19,1.0,1,72.0,0,nodo,BELGIOIOSO,6.900000000000003,2.0,3.944444444444444,10.649999999999984
2025-06,infrasettimanale,notte,REG,S01915,368.0,0,137,32,34,0,32,0,68,4,0,0,1,137,64.0,7,432.0,0,nodo,CREMONA,10.3,2.75,4.425766283524904,14.17499999999998
2025-06,infrasettimanale,notte,REG,S01919,102.0,0,41,8,7,0,8,0,23,1,0,0,0,41,12.0,2,114.0,0,nodo,PIADENA,9.0,2.0,2.6842105263157894,9.599999999999994
2025-06,infrasettimanale,notte,REG,S01920,98.0,0,19,8,2,0,8,0,9,1,0,0,1,19,2.0,2,100.0,0,nodo,BOZZOLO,9.799999999999995,3.0,5.157894736842105,15.299999999999951
2025-06,infrasettimanale,notte,REG,S01925,17.0,0,24,2,10,0,2,0,12,0,0,0,0,24,14.0,0,31.0,0,nodo,SEVESO,2.7000000000000006,1.0,0.7083333333333334,4.699999999999996
2025-06,infrasettimanale,notte,REG,S01933,511.0,0,287,33,46,0,33,0,200,6,0,0,1,287,77.0,12,588.0,0,nodo,SARONNO,4.649999999999999,1.0,1.8175962334437088,7.6499999999999915
2025-06,infrasettimanale,notte,REG,S01945,71.0,0,39,7,9,0,7,0,22,0,0,0,0,39,10.0,1,81.0,0,nodo,STRADELLA,4.399999999999999,1.5,1.8684210526315788,6.3499999999999925
2025-06,infrasettimanale,notte,REG,S02001,-14.0,0,19,0,13,0,0,0,5,0,0,0,0,19,26.0,0,12.0,0,nodo,BRENNERO,2.6000000000000014,-1.5,-0.7777777777777778,4.0
2025-06,infrasettimanale,notte,REG,S02011,147.0,0,93,19,48,0,19,0,23,4,0,0,1,93,131.0,6,278.0,1,nodo,FORTEZZA,7.5,-1.0,1.341628959276018,11.85
2025-06,infrasettimanale,notte,REG,S02026,81.0,0,158,21,87,0,21,0,46,5,0,0,1,158,260.0,7,341.0,1,nodo,BOLZANO,5.649999999999999,-0.5,0.5663265306122449,8.924999999999983
2025-06,infrasettimanale,notte,REG,S02038,-68.0,0,96,3,56,0,3,0,36,2,0,0,0,96,174.0,2,106.0,0,nodo,TRENTO,1.6500000000000004,-1.0,-0.5692640692640693,4.074999999999985
2025-06,infrasettimanale,notte,REG,S02044,-14.0,0,37,0,19,0,0,0,18,0,0,0,0,37,34.0,0,20.0,0,nodo,ROVERETO,0.7500000000000009,-0.25,-0.47352941176470587,1.625
2025-06,infrasettimanale,notte,REG,S02049,-80.0,0,20,1,17,0,1,0,2,1,0,0,0,20,105.0,1,25.0,0,nodo,ALA,0.1000000000000014,-6.0,-4.0,2.1500000000000163
2025-06,infrasettimanale,notte,REG,S02140,-55.0,0,19,1,18,0,1,0,0,0,0,0,0,19,60.0,0,5.0,0,nodo,SCHIO,-1.0,-3.0,-2.894736842105264,-0.4000000000000128
2025-06,infrasettimanale,notte,REG,S02216,-25.0,0,9,0,9,0,0,0,0,0,0,0,0,9,25.0,0,0.0,0,nodo,MERANO,-2.0,-3.0,-2.7777777777777777,-2.0
2025-06,infrasettimanale,notte,REG,S02314,-5.0,0,9,1,7,0,1,0,1,0,0,0,0,9,14.0,0,9.0,0,nodo,BORGO VALSUGANA EST,2.400000000000001,-2.0,-0.5555555555555556,5.1999999999999975
2025-06,infrasettimanale,notte,REG,S02336,237.0,0,86,14,52,0,14,0,18,7,0,0,6,86,174.0,7,411.0,0,nodo,MANTOVA,20.35000000000004,-1.0,3.162259615384615,33.49999999999997
2025-06,infrasettimanale,notte,REG,S02346,1.0,0,1,0,0,0,0,0,1,0,0,0,0,1,0.0,0,1.0,0,nodo,ROLO NOVI FABBRICO,1.0,1.0,1.0,1.0
2025-06,infrasettimanale,notte,REG,S02349,165.0,0,4,3,0,0,3,0,1,3,0,0,3,4,0.0,3,165.0,0,nodo,CARPI,56.4,52.0,41.25,56.7
2025-06,infrasettimanale,notte,REG,S02366,-75.0,0,34,1,27,0,1,0,6,0,0,0,0,34,97.0,1,22.0,0,nodo,LEGNAGO,0.6999999999999993,-2.5,-2.036842105263158,2.8499999999999925
2025-06,infrasettimanale,notte,REG,S02430,-373.0,0,231,15,153,0,15,0,55,2,0,0,0,231,599.0,3,226.0,0,nodo,VERONA PORTA NUOVA,3.1000000000000014,-2.5,-1.5101417399804495,5.5
2025-06,infrasettimanale,notte,REG,S02446,-45.0,0,47,3,34,0,3,0,10,2,0,0,0,47,94.0,2,49.0,0,nodo,VICENZA,3.099999999999996,-1.5,-0.7020676691729323,8.399999999999993
2025-06,infrasettimanale,notte,REG,S02520,70.0,0,84,3,35,0,3,0,44,1,0,0,0,84,50.0,1,120.0,0,nodo,BASSANO DEL GRAPPA,3.25,0.5,0.9148550724637682,3.5
2025-06,infrasettimanale,notte,REG,S02525,65.0,0,1,1,0,0,1,0,0,1,0,0,1,1,0.0,1,65.0,1,nodo,CAMPOSAMPIERO,65.0,65.0,65.0,65.0
2025-06,infrasettimanale,notte,REG,S02537,21.0,0,2,1,1,0,1,0,0,1,0,0,0,2,2.0,1,23.0,0,nodo,CASTELFRANCO VENETO,10.5,10.5,10.5,10.5
2025-06,infrasettimanale,notte,REG,S02559,10.0,0,50,3,31,0,3,0,14,2,0,0,1,50,97.0,2,107.0,1,nodo,BELLUNO,2.6499999999999995,0.0,0.7210526315789474,4.299999999999989
2025-06,infrasettimanale,notte,REG,S02570,81.0,0,17,3,4,0,3,0,10,2,0,0,2,17,11.0,3,92.0,0,nodo,MONTEBELLUNA,18.25,0.75,4.527777777777778,20.375
2025-06,infrasettimanale,notte,REG,S02581,-73.0,0,86,6,45,0,6,0,31,2,0,0,0,86,175.0,3,102.0,0,nodo,PADOVA,2.1,-0.5,-0.1750208855472013,5.149999999999995
2025-06,infrasettimanale,notte,REG,S02589,24.0,0,68,5,35,0,5,0,26,2,0,0,1,68,101.0,2,125.0,0,nodo,VENEZIA MESTRE,3.250000000000004,-0.5,0.5460526315789473,12.724999999999984
2025-06,infrasettimanale,notte,REG,S02593,385.0,0,701,53,311,0,53,0,311,12,0,0,4,701,754.0,20,1139.0,1,nodo,VENEZIA S.LUCIA,4.200000000000003,0.0,0.6769662921348315,5.5
2025-06,infrasettimanale,notte,REG,S02701,0.0,0,1,0,0,0,0,0,0,0,0,0,0,1,0.0,0,0.0,0,nodo,PORDENONE,0.0,0.0,0.0,0.0
2025-06,infrasettimanale,notte,REG,S02703,-15.0,0,32,1,18,0,1,0,12,0,0,0,0,32,36.0,1,21.0,0,nodo,SACILE,1.0,-1.5,-0.6096491228070176,2.0499999999999865
2025-06,infrasettimanale,notte,REG,S02706,10.0,0,2,1,0,0,1,0,1,0,0,0,0,2,0.0,0,10.0,0,nodo,CONEGLIANO,5.8,5.0,5.0,5.9
2025-06,infrasettimanale,notte,REG,S02712,206.0,0,128,12,51,0,12,0,62,6,0,0,2,128,75.0,6,281.0,0,nodo,TREVISO CENTRALE,4.500000000000007,0.5,1.6515151515151516,11.500000000000009
2025-06,infrasettimanale,notte,REG,S02830,56.0,0,20,2,5,0,2,0,13,1,0,0,1,20,5.0,2,61.0,0,nodo,CASARSA,2.900000000000013,0.5,2.8,12.50000000000002
2025-06,infrasettimanale,notte,REG,S02832,8.0,0,21,2,16,0,2,0,2,1,0,0,0,21,28.0,2,36.0,0,nodo,BASILIANO,1.40000000000002,-1.5,0.4,14.400000000000004
2025-06,infrasettimanale,notte,REG,S03016,10.0,0,17,3,10,0,3,0,4,0,0,0,0,17,22.0,2,32.0,0,nodo,CARNIA,8.8,-1.0,0.5882352941176471,10.2
2025-06,infrasettimanale,notte,REG,S03026,-36.0,0,79,1,44,0,1,0,30,0,0,0,0,79,87.0,1,51.0,0,nodo,UDINE,1.5,-1.0,-0.3333333333333333,2.5
2025-06,infrasettimanale,notte,REG,S03084,-19.0,0,9,0,8,0,0,0,1,0,0,0,0,9,19.0,0,0.0,0,nodo,MANIAGO,-0.7999999999999998,-2.0,-2.111111111111111,-0.4000000000000003
2025-06,infrasettimanale,notte,REG,S03200,405.0,0,197,13,59,0,13,0,119,5,0,0,5,197,80.0,7,485.0,1,nodo,PORTOGRUARO CAORLE,5.0,1.0,2.61631455399061,11.525
2025-06,infrasettimanale,notte,REG,S03303,0.0,0,1,0,0,0,0,0,0,0,0,0,0,1,0.0,0,0.0,0,nodo,NOVA GORICA,0.0,0.0,0.0,0.0
2025-06,infrasettimanale,notte,REG,S03304,107.0,0,27,10,3,0,10,0,12,1,0,0,0,27,6.0,4,113.0,0,nodo,GORIZIA CENTRALE,6.200000000000001,2.75,2.675,7.375000000000001
2025-06,infrasettimanale,notte,REG,S03317,232.0,0,228,37,97,0,37,0,86,3,0,0,0,228,225.0,11,457.0,0,nodo,TRIESTE CENTRALE,6.0,0.0,1.0865933338847076,8.5
2025-06,infrasettimanale,notte,REG,S04203,17.0,0,60,1,29,0,1,0,29,0,0,0,0,60,31.0,1,48.0,0,nodo,NOVI LIGURE,2.0,0.0,0.288135593220339,3.0999999999999943
2025-06,infrasettimanale,notte,REG,S04207,-122.0,0,19,0,19,0,0,0,0,0,0,0,0,19,122.0,0,0.0,0,nodo,ARQUATA SCRIVIA,-5.0,-6.0,-6.421052631578948,-4.900000000000002
2025-06,infrasettimanale,notte,REG,S04501,307.0,0,139,29,69,0,29,0,41,10,0,0,2,139,150.0,20,457.0,0,nodo,VENTIMIGLIA,10.200000000000005,1.0,2.710654008438819,13.574999999999996
2025-06,infrasettimanale,notte,REG,S04506,-5.0,0,1,0,1,0,0,0,0,0,0,0,0,1,5.0,0,0.0,0,nodo,TAGGIA ARMA,-5.0,-5.0,-5.0,-5.0
2025-06,infrasettimanale,notte,REG,S04534,25.0,0,37,2,19,0,2,0,16,0,0,0,0,37,20.0,1,45.0,0,nodo,GENOVA VOLTRI,3.3999999999999986,-1.0,0.6756756756756757,4.199999999999996
2025-06,infrasettimanale,notte,REG,S04537,109.0,0,25,4,1,0,4,0,19,1,0,0,1,25,1.0,2,110.0,0,nodo,GENOVA SESTRI PONENTE AEROPORTO,5.8,1.5,3.023809523809524,6.4
2025-06,infrasettimanale,notte,REG,S04700,39.0,0,60,9,35,0,9,0,14,2,0,0,1,60,115.0,4,154.0,0,nodo,GENOVA PIAZZA PRINCIPE,5.150000000000002,-1.0,-0.2092105263157893,7.549999999999995
2025-06,infrasettimanale,notte,REG,S04702,178.0,0,249,33,126,0,33,0,87,9,0,0,1,249,374.0,15,552.0,0,nodo,GENOVA BRIGNOLE,6.5,-1.0,0.4284246575342465,10.424999999999995
2025-06,infrasettimanale,notte,REG,S04725,209.0,0,220,42,106,0,42,0,65,7,0,0,3,220,384.0,16,593.0,0,nodo,SESTRI LEVANTE,8.0,0.0,1.11473654812884,10.75
2025-06,infrasettimanale,notte,REG,S04801,78.0,0,161,17,89,0,17,0,52,4,0,0,2,161,215.0,7,293.0,0,nodo,SAVONA,3.9500000000000033,-1.5,0.1112189440993788,8.349999999999994
2025-06,infrasettimanale,notte,REG,S04805,19.0,0,10,2,0,0,2,0,7,0,0,0,0,10,0.0,0,19.0,0,nodo,S.GIUSEPPE DI CAIRO,4.0,1.0,2.025,4.25
2025-06,infrasettimanale,notte,REG,S05000,62.0,0,176,20,83,0,20,0,70,4,0,0,0,176,217.0,6,279.0,0,nodo,PIACENZA,4.5,-0.5,0.3691780821917808,7.524999999999998
2025-06,infrasettimanale,notte,REG,S05009,70.0,0,25,6,11,0,6,0,8,3,0,0,0,25,18.0,3,88.0,0,nodo,FIDENZA,12.20000000000001,0.0,2.8,15.799999999999995
2025-06,infrasettimanale,notte,REG,S05014,541.0,0,239,47,86,0,47,0,95,9,0,0,4,239,222.0,15,763.0,1,nodo,PARMA,9.350000000000009,1.0,2.476023017902813,14.175000000000004
2025-06,infrasettimanale,notte,REG,S05019,-34.0,0,40,0,20,0,0,0,20,0,0,0,0,40,69.0,0,35.0,0,nodo,BOLOGNA ROVERI,0.5,-1.5,-0.85,0.5250000000000004
2025-06,infrasettimanale,notte,REG,S05023,11.0,0,10,1,4,0,1,0,5,0,0,0,0,10,9.0,1,20.0,0,nodo,REGGIO EMILIA,6.5,5.0,5.055555555555555,6.5
2025-06,infrasettimanale,notte,REG,S05032,106.0,0,97,15,49,0,15,0,30,3,0,0,2,97,169.0,4,275.0,0,nodo,MODENA,5.9,-1.0,1.0357675111773472,8.7
2025-06,infrasettimanale,notte,REG,S05043,663.0,0,791,135,395,0,135,0,247,35,0,0,13,791,1427.0,54,2090.0,0,nodo,BOLOGNA CENTRALE,7.0,-0.5,0.8474160206718346,12.849999999999994
2025-06,infrasettimanale,notte,REG,S05054,-13.0,0,21,3,9,0,3,0,8,1,0,0,1,21,74.0,1,61.0,0,nodo,IMOLA,5.100000000000001,0.5,-0.65,7.600000000000023
2025-06,infrasettimanale,notte,REG,S05056,33.0,0,20,2,3,0,2,0,15,0,0,0,0,20,5.0,0,38.0,0,nodo,CASTELBOLOGNESE-RIOLO TERME,4.100000000000001,1.5,1.65,5.050000000000001
2025-06,infrasettimanale,notte,REG,S05058,408.0,0,67,20,5,0,20,0,42,9,0,0,5,67,5.0,10,413.0,0,nodo,FAENZA,16.699999999999996,2.5,5.083809523809524,18.475
2025-06,infrasettimanale,notte,REG,S05071,228.0,0,182,38,91,0,38,0,49,6,0,0,2,182,239.0,14,467.0,0,nodo,RIMINI,8.0,0.0,1.215979708306912,9.5
2025-06,infrasettimanale,notte,REG,S05110,-71.0,0,81,2,59,0,2,0,20,0,0,0,0,81,98.0,0,27.0,0,nodo,PORRETTA TERME,0.0,-1.5,-1.086286594761171,0.9749999999999995
2025-06,infrasettimanale,notte,REG,S05131,-73.0,0,98,3,66,0,3,0,27,1,0,0,0,98,135.0,1,62.0,0,nodo,PIANORO,2.0,-1.75,-0.8410714285714286,3.0
2025-06,infrasettimanale,notte,REG,S05134,-40.0,0,19,2,13,0,2,0,3,0,0,0,0,19,63.0,0,23.0,0,nodo,S.BENEDETTO SAMBRO-CASTIGLIONE PEPOLI,4.600000000000001,-5.0,-2.2222222222222223,6.0
2025-06,infrasettimanale,notte,REG,S05180,9.0,0,4,1,0,0,1,0,3,0,0,0,0,4,0.0,0,9.0,0,nodo,SASSUOLO TERMINAL,5.200000000000001,1.0,2.25,6.099999999999998
2025-06,infrasettimanale,notte,REG,S05307,25.0,0,1,1,0,0,1,0,0,1,0,0,0,1,0.0,1,25.0,0,nodo,ISOLA DELLA SCALA,25.0,25.0,25.0,25.0
2025-06,infrasettimanale,notte,REG,S05308,-79.0,0,58,4,39,0,4,0,15,1,0,0,1,58,157.0,2,78.0,0,nodo,POGGIO RUSCO,3.1,-1.5,-1.3620689655172415,5.899999999999992
2025-06,infrasettimanale,notte,REG,S05703,6.0,0,19,1,9,0,1,0,8,0,0,0,0,19,15.0,0,21.0,0,nodo,MONSELICE,3.3000000000000007,0.0,0.3333333333333333,4.449999999999996
2025-06,infrasettimanale,notte,REG,S05706,-123.0,0,78,5,49,0,5,0,23,1,0,0,0,78,209.0,2,86.0,0,nodo,ROVIGO,2.75,0.0,0.1776315789473684,4.0
2025-06,infrasettimanale,notte,REG,S05712,-33.0,0,144,16,78,0,16,0,50,2,0,0,0,144,237.0,3,204.0,0,nodo,FERRARA,4.0,-0.5,0.0358483112778984,5.449999999999996
2025-06,infrasettimanale,notte,REG,S05722,-5.0,0,19,1,14,0,1,0,4,1,0,0,0,19,42.0,1,37.0,0,nodo,S.PIETRO IN CASALE,3.0,-0.5,0.8055555555555556,4.724999999999984
2025-06,infrasettimanale,notte,REG,S05802,-34.0,0,40,0,20,0,0,0,20,0,0,0,0,40,69.0,0,35.0,0,nodo,PORTOMAGGIORE,0.5,-1.5,-0.85,0.5250000000000004
2025-06,infrasettimanale,notte,REG,S05806,18.0,0,1,1,0,0,1,0,0,1,0,0,0,1,0.0,1,18.0,0,nodo,LAVEZZOLA,18.0,18.0,18.0,18.0
2025-06,infrasettimanale,notte,REG,S05811,265.0,0,196,37,88,0,37,0,71,5,0,0,1,196,233.0,12,498.0,0,nodo,RAVENNA,6.5,0.0,1.3520408163265305,10.149999999999991
2025-06,infrasettimanale,notte,REG,S05978,7.0,0,1,1,0,0,1,0,0,0,0,0,0,1,0.0,0,7.0,0,nodo,VIGNOLA,7.0,7.0,7.0,7.0
2025-06,infrasettimanale,notte,REG,S06000,239.0,0,315,50,161,0,50,0,94,7,0,0,5,315,472.0,14,711.0,0,nodo,LA SPEZIA CENTRALE,6.700000000000003,-0.5,1.3187010289814027,10.349999999999994
2025-06,infrasettimanale,notte,REG,S06004,-15.0,0,6,1,5,0,1,0,0,0,0,0,0,6,24.0,0,9.0,0,nodo,LA SPEZIA MIGLIARINA,1.1000000000000003,-4.5,-2.5,1.799999999999999
2025-06,infrasettimanale,notte,REG,S06007,-51.0,0,20,1,17,0,1,0,1,1,0,0,0,20,69.0,1,18.0,0,nodo,SARZANA,-0.6000000000000014,-4.0,-2.6842105263157894,2.599999999999966
2025-06,infrasettimanale,notte,REG,S06013,-4.0,0,17,1,11,0,1,0,5,0,0,0,0,17,24.0,0,20.0,0,nodo,AULLA LUNIGIANA,4.65,-1.5,0.2788461538461538,5.524999999999998
2025-06,infrasettimanale,notte,REG,S06039,-115.0,0,107,7,60,0,7,0,39,1,0,0,0,107,234.0,1,119.0,0,nodo,GROSSETO,-0.5,-3.5,-3.114565826330532,0.0
2025-06,infrasettimanale,notte,REG,S06040,24.0,0,75,2,43,0,2,0,28,1,0,0,1,75,103.0,1,127.0,1,nodo,VIAREGGIO,2.45,-0.5,0.3577327327327327,3.125
2025-06,infrasettimanale,notte,REG,S06153,7.0,0,3,1,0,0,1,0,2,0,0,0,0,3,0.0,0,7.0,0,nodo,FORNOVO,4.2,1.0,2.333333333333333,4.6
2025-06,infrasettimanale,notte,REG,S06161,214.0,0,40,10,7,0,10,0,21,4,0,0,1,40,12.0,6,226.0,1,nodo,BORGO VAL DI TARO,12.799999999999995,2.5,5.631578947368421,20.449999999999942
2025-06,infrasettimanale,notte,REG,S06163,210.0,0,101,12,44,0,12,0,40,5,0,0,5,101,102.0,6,312.0,0,nodo,PONTREMOLI,5.5,0.5,2.429683921209345,20.299999999999983
2025-06,infrasettimanale,notte,REG,S06304,44.0,0,30,5,12,0,5,0,11,0,0,0,0,30,21.0,2,65.0,0,nodo,FORNACI DI BARGA,6.200000000000001,0.75,1.5714285714285716,8.075
2025-06,infrasettimanale,notte,REG,S06325,-6.0,0,12,0,8,0,0,0,4,0,0,0,0,12,17.0,0,11.0,0,nodo,PIAZZA AL SERCHIO,3.0,-1.5,-0.5,3.4500000000000006
2025-06,infrasettimanale,notte,REG,S06404,8.0,0,75,4,34,0,4,0,34,1,0,0,0,75,81.0,2,89.0,0,nodo,LUCCA,3.0,-1.0,0.0233100233100232,4.400000000000002
2025-06,infrasettimanale,notte,REG,S06409,3.0,0,16,1,8,0,1,0,6,0,0,0,0,16,11.0,0,14.0,0,nodo,PESCIA,2.6,-1.0,0.2,3.599999999999998
2025-06,infrasettimanale,notte,REG,S06411,-96.0,0,78,0,48,0,0,0,27,0,0,0,0,78,135.0,0,39.0,0,nodo,MONTECATINI TERME-MONSUMMANO,2.0500000000000007,-1.0,-1.038888888888889,3.0
2025-06,infrasettimanale,notte,REG,S06414,141.0,0,154,16,74,0,16,0,56,3,0,0,1,154,129.0,6,270.0,0,nodo,PISTOIA,4.199999999999999,-0.5,0.7101320717524147,7.0
2025-06,infrasettimanale,notte,REG,S06416,38.0,0,54,4,23,0,4,0,26,1,0,0,0,54,45.0,1,83.0,0,nodo,PRATO CENTRALE,4.0,1.0,0.7169811320754716,5.399999999999999
2025-06,infrasettimanale,notte,REG,S06420,-6.0,0,18,1,15,0,1,0,1,1,0,0,0,18,31.0,1,25.0,0,nodo,FIRENZE RIFREDI,0.200000000000001,-2.0,-0.3529411764705882,6.199999999999985
2025-06,infrasettimanale,notte,REG,S06421,677.0,0,734,87,337,0,87,0,281,17,0,0,9,734,868.0,33,1545.0,1,nodo,FIRENZE SANTA MARIA NOVELLA,5.5,-0.5,0.881858741557524,8.0
2025-06,infrasettimanale,notte,REG,S06500,-92.0,0,197,20,113,0,20,0,56,1,0,0,1,197,343.0,4,251.0,0,nodo,PISA CENTRALE,4.5,-1.5,-0.478989242492156,7.225000000000001
2025-06,infrasettimanale,notte,REG,S06506,8.0,0,20,0,1,0,0,0,18,0,0,0,0,20,1.0,0,9.0,0,nodo,PONTEDERA CASCIANA TERME,1.0,0.0,0.4210526315789472,1.1999999999999955
2025-06,infrasettimanale,notte,REG,S06510,-13.0,0,24,2,20,0,2,0,0,1,0,0,1,24,56.0,1,43.0,0,nodo,EMPOLI,14.1,-2.5,3.728070175438596,16.39999999999999
2025-06,infrasettimanale,notte,REG,S06604,-135.0,0,59,2,50,0,2,0,4,2,0,0,0,59,191.0,2,56.0,0,nodo,BORGO S.LORENZO,-1.1000000000000016,-4.0,-3.1301564722617354,2.799999999999951
2025-06,infrasettimanale,notte,REG,S06610,10.0,0,7,0,0,0,0,0,7,0,0,0,0,7,0.0,0,10.0,0,nodo,MARRADI-PALAZZUOLO SUL SENIO,3.0,1.0,1.4285714285714286,3.0
2025-06,infrasettimanale,notte,REG,S06725,140.0,0,173,18,61,0,18,0,87,4,0,0,2,173,179.0,7,319.0,0,nodo,LIVORNO CENTRALE,4.300000000000004,0.0,0.6047837795026136,7.049999999999984
2025-06,infrasettimanale,notte,REG,S06775,-26.0,0,27,0,6,0,0,0,20,0,0,0,0,27,28.0,0,2.0,0,nodo,PIOMBINO MARITTIMA,0.0,0.0,-1.0,0.0
2025-06,infrasettimanale,notte,REG,S06801,-1.0,0,1,0,1,0,0,0,0,0,0,0,0,1,1.0,0,0.0,0,nodo,GRANAIOLO,-1.0,-1.0,-1.0,-1.0
2025-06,infrasettimanale,notte,REG,S06809,-118.0,0,139,7,108,0,7,0,22,3,0,0,3,139,308.0,3,190.0,0,nodo,SIENA,1.5,-2.5,-0.8637058053251855,4.549999999999997
2025-06,infrasettimanale,notte,REG,S06874,11.0,0,39,4,22,0,4,0,12,1,0,0,0,39,56.0,2,67.0,0,nodo,BUONCONVENTO,3.700000000000001,-1.0,0.6148459383753502,6.899999999999995
2025-06,infrasettimanale,notte,REG,S06900,-4.0,0,1,0,1,0,0,0,0,0,0,0,0,1,4.0,0,0.0,0,nodo,FIRENZE CAMPO MARTE,-4.0,-4.0,-4.0,-4.0
2025-06,infrasettimanale,notte,REG,S06904,-1.0,0,21,0,10,0,0,0,10,0,0,0,0,21,14.0,0,13.0,0,nodo,PONTASSIEVE,3.0,-0.5,-0.05,3.0
2025-06,infrasettimanale,notte,REG,S06910,3.0,0,20,1,10,0,1,0,8,0,0,0,0,20,15.0,1,18.0,0,nodo,MONTEVARCHI TERRANUOVA,1.599999999999998,-1.0,0.1578947368421052,4.799999999999983
2025-06,infrasettimanale,notte,REG,S06915,241.0,0,135,18,44,0,18,0,67,2,0,0,2,135,87.0,5,328.0,0,nodo,AREZZO,5.5,1.0,2.057777777777778,7.824999999999995
2025-06,infrasettimanale,notte,REG,S06922,5.0,0,19,3,9,0,3,0,7,0,0,0,0,19,26.0,0,31.0,0,nodo,TERONTOLA CORTONA,5.0,0.0,0.2631578947368421,5.099999999999998
2025-06,infrasettimanale,notte,REG,S06925,-57.0,0,197,11,104,0,11,0,77,3,0,0,2,197,326.0,5,269.0,0,nodo,CHIUSI-CHIANCIANO TERME,3.5,-1.0,-0.025774647887323903,5.049999999999997
2025-06,infrasettimanale,notte,REG,S07004,-41.0,0,40,1,24,0,1,0,15,0,0,0,0,40,63.0,0,22.0,0,nodo,PERUGIA,1.5500000000000007,-1.0,-1.025,2.075000000000001
2025-06,infrasettimanale,notte,REG,S07104,-44.0,0,42,2,33,0,2,0,6,0,0,0,0,42,64.0,1,20.0,0,nodo,PESARO,0.5,-1.5,-1.0571428571428572,1.275000000000004
2025-06,infrasettimanale,notte,REG,S07113,-269.0,0,348,24,235,0,24,0,81,5,0,0,0,348,646.0,12,377.0,0,nodo,ANCONA,3.0,-1.5,-0.7549143277620097,6.5
2025-06,infrasettimanale,notte,REG,S07204,11.0,0,20,1,10,0,1,0,8,0,0,0,0,20,10.0,1,21.0,0,nodo,CASTELPLANIO CUPRAMONTANA,1.3999999999999986,-1.0,0.5789473684210527,3.999999999999978
2025-06,infrasettimanale,notte,REG,S07208,-21.0,0,33,2,19,0,2,0,11,0,0,0,0,33,50.0,1,29.0,0,nodo,FABRIANO,2.6,-0.5,-0.3074074074074073,3.849999999999999
2025-06,infrasettimanale,notte,REG,S07217,-112.0,0,120,13,79,0,13,0,27,1,0,0,0,120,269.0,5,157.0,0,nodo,FOLIGNO,3.9,-2.75,-1.4075052854122625,7.199999999999992
2025-06,infrasettimanale,notte,REG,S07226,93.0,0,51,8,17,0,8,0,26,1,0,0,1,51,40.0,1,133.0,0,nodo,TERNI,4.55,1.0,1.701219512195122,5.275
2025-06,infrasettimanale,notte,REG,S07307,156.0,0,41,9,10,0,9,0,21,5,0,0,1,41,22.0,6,178.0,0,nodo,MACERATA,11.750000000000004,1.25,3.9000000000000004,14.80000000000001
2025-06,infrasettimanale,notte,REG,S07500,0.0,0,1,0,0,0,0,0,0,0,0,0,0,1,0.0,0,0.0,0,nodo,VARANO,0.0,0.0,0.0,0.0
2025-06,infrasettimanale,notte,REG,S07503,1.0,0,2,0,0,0,0,0,1,0,0,0,0,2,0.0,0,1.0,0,nodo,LORETO,1.0,1.0,1.0,1.0
2025-06,infrasettimanale,notte,REG,S07506,179.0,0,40,9,5,0,9,0,25,5,0,0,1,40,5.0,6,184.0,0,nodo,CIVITANOVA MARCHE-MONTEGRANARO,11.999999999999998,2.0,4.58421052631579,15.549999999999969
2025-06,infrasettimanale,notte,REG,S07513,-31.0,0,20,1,17,0,1,0,1,0,0,0,0,20,49.0,1,18.0,0,nodo,S.BENEDETTO DEL TRONTO,-3.552713678800501e-15,-3.0,-1.6315789473684208,4.999999999999979
2025-06,infrasettimanale,notte,REG,S07550,-13.0,0,19,0,13,0,0,0,6,0,0,0,0,19,26.0,0,13.0,0,nodo,ASCOLI PICENO,2.2,-2.0,-0.6842105263157895,3.099999999999998
2025-06,infrasettimanale,notte,REG,S07802,14.0,0,11,0,1,0,0,0,10,0,0,0,0,11,1.0,0,15.0,0,nodo,GIULIANOVA,3.0,1.0,1.2727272727272727,3.5
