mese,tipo_giorno,fascia_oraria,categoria,cod_stazione,in_ritardo,minuti_ritardo_tot,minuti_netti_tot,soppresse,oltre_5,parzialmente_cancellate,effettuate,info_mancante,cancellate,cancellate_tot,in_anticipo,oltre_30,oltre_10,oltre_15,oltre_60,corse_osservate,in_orario,minuti_anticipo_tot,ruolo,nome_stazione,ritardo_mediano,p95,ritardo_medio,p90
2025-05,weekend,mattina,REG,S06801,0,0.0,0.0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0.0,nodo,GRANAIOLO,0.0,0.0,0.0,0.0
2025-05,weekend,mattina,REG,S06809,11,182.0,59.0,0,11,0,128,0,0,0,55,0,1,0,0,128,58,123.0,nodo,SIENA,0.5,5.874999999999993,0.4651041666666666,4.350000000000001
2025-05,weekend,mattina,REG,S06874,0,13.0,-1.0,0,0,0,10,0,0,0,6,0,0,0,0,10,4,14.0,nodo,BUONCONVENTO,0.0,3.2999999999999994,-0.0999999999999999,2.6000000000000005
2025-05,weekend,mattina,REG,S06900,6,62.0,40.0,0,6,0,30,0,0,0,9,0,0,0,0,30,14,22.0,nodo,FIRENZE CAMPO MARTE,-0.5,6.324999999999998,0.5958333333333334,5.300000000000001
2025-05,weekend,mattina,REG,S06904,1,12.0,-9.0,0,1,0,6,0,0,0,5,0,1,0,0,6,0,21.0,nodo,PONTASSIEVE,-3.0,8.75,-1.5,5.5
2025-05,weekend,mattina,REG,S06910,2,52.0,52.0,0,2,0,2,0,0,0,0,1,2,2,0,2,0,0.0,nodo,MONTEVARCHI TERRANUOVA,26.0,26.0,26.0,26.0
2025-05,weekend,mattina,REG,S06915,11,171.0,144.0,0,11,0,58,0,0,0,14,1,4,3,0,58,27,27.0,nodo,AREZZO,1.5,12.649999999999997,2.7185185185185183,8.600000000000007
2025-05,weekend,mattina,REG,S06922,9,81.0,43.0,0,9,0,32,0,0,0,16,0,1,1,0,32,7,38.0,nodo,TERONTOLA CORTONA,0.0,9.44999999999999,1.55668016194332,6.5
2025-05,weekend,mattina,REG,S06925,13,286.0,237.0,0,13,0,66,0,0,0,24,2,4,3,2,66,28,49.0,nodo,CHIUSI-CHIANCIANO TERME,1.0,13.42499999999998,3.9693627450980404,6.850000000000002
2025-05,weekend,mattina,REG,S07004,6,91.0,38.0,0,6,0,38,0,0,0,21,0,2,2,0,38,11,53.0,nodo,PERUGIA,0.0,11.849999999999996,1.5681159420289856,8.499999999999998
2025-05,weekend,mattina,REG,S07005,1,38.0,4.0,0,1,0,32,0,0,0,9,0,0,0,0,32,22,34.0,nodo,PERUGIA PONTE S.GIOVANNI,0.5,3.474999999999997,0.0634920634920635,2.8500000000000005
2025-05,weekend,mattina,REG,S07008,2,17.0,15.0,0,2,0,5,0,0,0,1,0,0,0,0,5,2,2.0,nodo,ASSISI,3.0,6.6,3.0,6.2
2025-05,weekend,mattina,REG,S07102,1,15.0,13.0,0,1,0,2,0,0,0,1,0,1,1,0,2,0,2.0,nodo,CATTOLICA S.GIOVANNI GABICCE,6.5,14.15,6.5,13.3
2025-05,weekend,mattina,REG,S07104,0,23.0,-36.0,0,0,0,46,0,0,0,30,0,0,0,0,46,16,59.0,nodo,PESARO,-1.0,2.8749999999999982,-0.7518939393939393,1.3499999999999996
2025-05,weekend,mattina,REG,S07113,16,256.0,23.0,0,16,0,162,0,0,0,93,1,4,2,1,162,53,233.0,nodo,ANCONA,-1.0,6.0,0.0814889336016096,3.5
2025-05,weekend,mattina,REG,S07202,0,2.0,-6.0,0,0,0,5,0,0,0,4,0,0,0,0,5,1,8.0,nodo,JESI,-2.0,1.3999999999999997,-1.2,0.8000000000000004
2025-05,weekend,mattina,REG,S07208,2,33.0,-3.0,0,2,0,34,0,0,0,18,0,0,0,0,34,14,36.0,nodo,FABRIANO,-1.0,4.349999999999995,-0.2375,2.1999999999999984
2025-05,weekend,mattina,REG,S07217,5,66.0,27.0,0,5,0,39,0,0,0,17,0,0,0,0,39,16,39.0,nodo,FOLIGNO,0.5,5.675000000000001,0.7666666666666666,4.450000000000001
2025-05,weekend,mattina,REG,S07226,4,47.0,8.0,0,4,0,38,0,0,0,19,0,1,1,0,38,14,39.0,nodo,TERNI,-0.75,5.024999999999998,0.2577639751552795,3.200000000000001
2025-05,weekend,mattina,REG,S07307,1,24.0,16.0,0,1,0,10,0,0,0,4,0,0,0,0,10,5,8.0,nodo,MACERATA,1.0,4.6,1.6,3.7000000000000006
2025-05,weekend,mattina,REG,S07405,0,0.0,-8.0,0,0,0,4,0,0,0,3,0,0,0,0,4,1,8.0,nodo,RIETI,-2.5,-0.3000000000000007,-2.0,-0.5999999999999996
2025-05,weekend,mattina,REG,S07503,0,0.0,-9.0,0,0,0,3,0,0,0,3,0,0,0,0,3,0,9.0,nodo,LORETO,-3.0,-1.2000000000000002,-3.0,-1.3999999999999997
2025-05,weekend,mattina,REG,S07506,2,32.0,11.0,0,2,0,23,0,0,0,12,0,0,0,0,23,9,21.0,nodo,CIVITANOVA MARCHE-MONTEGRANARO,-0.5,5.524999999999997,0.5222222222222221,4.6000000000000005
2025-05,weekend,mattina,REG,S07513,1,20.0,-11.0,0,1,0,20,0,0,0,12,0,0,0,0,20,7,31.0,nodo,S.BENEDETTO DEL TRONTO,0.0,3.625,0.3690476190476189,2.8000000000000016
2025-05,weekend,mattina,REG,S07550,3,33.0,-2.0,0,3,0,29,0,0,0,17,0,0,0,0,29,9,35.0,nodo,ASCOLI PICENO,-0.75,2.049999999999999,-0.668421052631579,2.0
2025-05,weekend,mattina,REG,S07802,1,12.0,7.0,0,1,0,6,0,0,0,3,0,1,0,0,6,2,5.0,nodo,GIULIANOVA,-1.0,5.299999999999999,1.1666666666666667,4.6000000000000005
2025-05,weekend,mattina,REG,S07810,8,151.0,7.0,0,8,0,115,0,0,0,59,0,4,1,0,115,48,144.0,nodo,PESCARA,-0.5,5.774999999999992,-0.0702764976958525,3.3500000000000014
2025-05,weekend,mattina,REG,S07813,0,2.0,-8.0,0,0,0,5,0,0,0,4,0,0,0,0,5,1,10.0,nodo,FRANCAVILLA AL MARE,-3.0,1.3999999999999997,-1.6,0.8000000000000004
2025-05,weekend,mattina,REG,S07824,1,16.0,-5.0,0,1,0,10,0,0,0,8,0,1,0,0,10,1,21.0,nodo,VASTO S.SALVO,-2.5,5.999999999999998,-0.5,4.000000000000001
2025-05,weekend,mattina,REG,S07900,1,55.0,38.0,0,1,0,34,0,0,0,8,0,0,0,0,34,25,17.0,nodo,TERAMO,1.5,4.049999999999999,1.2596491228070177,3.3999999999999995
2025-05,weekend,mattina,REG,S08004,1,41.0,32.0,0,1,0,10,0,0,0,7,1,1,1,0,10,2,9.0,nodo,ORBETELLO-MONTE ARGENTARIO,-0.75,14.625,2.5,9.75
2025-05,weekend,mattina,REG,S08010,2,58.0,3.0,0,2,0,60,0,0,0,22,0,0,0,0,60,36,55.0,nodo,CIVITAVECCHIA,0.0,3.85,0.1296296296296296,3.300000000000001
2025-05,weekend,mattina,REG,S08021,0,0.0,-5.0,0,0,0,5,0,0,0,5,0,0,0,0,5,0,5.0,nodo,LADISPOLI-CERVETERI,-1.0,-1.0,-1.0,-1.0
2025-05,weekend,mattina,REG,S08025,1,24.0,-10.0,0,1,0,23,0,0,0,8,0,0,0,0,23,14,34.0,nodo,ROMA AURELIA,-0.5,2.125,-1.0357142857142858,1.75
2025-05,weekend,mattina,REG,S08209,2,98.0,37.0,0,2,0,45,0,0,0,19,1,1,1,0,45,24,61.0,nodo,ORTE,0.0,3.8999999999999986,0.3487394957983193,3.2
2025-05,weekend,mattina,REG,S08213,1,31.0,-27.0,0,1,0,38,0,0,0,21,0,0,0,0,38,16,58.0,nodo,POGGIO MIRTETO,-0.25,2.674999999999999,-0.6111111111111112,2.0500000000000007
2025-05,weekend,mattina,REG,S08214,0,24.0,-2.0,0,0,0,27,0,0,0,16,0,0,0,0,27,11,26.0,nodo,FARA SABINA-MONTELIBRETTI,-1.0,3.374999999999999,-0.0467032967032967,2.8500000000000005
2025-05,weekend,mattina,REG,S08217,10,157.0,-133.0,0,10,0,158,0,0,0,93,0,2,1,0,158,54,290.0,nodo,ROMA TIBURTINA,-1.0,5.074999999999996,-0.8539435248296009,2.6000000000000014
2025-05,weekend,mattina,REG,S08304,4,137.0,111.0,0,4,0,40,0,0,0,17,2,3,3,0,40,18,26.0,nodo,VITERBO PORTA FIORENTINA,0.25,15.074999999999992,1.888235294117647,3.2
2025-05,weekend,mattina,REG,S08306,2,76.0,35.0,0,2,0,34,0,0,0,19,1,2,1,0,34,12,41.0,nodo,VITERBO PORTA ROMANA,-0.5,10.949999999999989,1.3627819548872182,3.850000000000001
2025-05,weekend,mattina,REG,S08315,3,71.0,41.0,0,3,0,23,0,0,0,12,1,2,2,0,23,7,30.0,nodo,BRACCIANO,0.0,14.799999999999986,1.8504273504273503,5.500000000000004
2025-05,weekend,mattina,REG,S08318,0,1.0,-1.0,0,0,0,2,0,0,0,1,0,0,0,0,2,1,2.0,nodo,ANGUILLARA,-0.5,0.8499999999999996,-0.5,0.7000000000000002
2025-05,weekend,mattina,REG,S08319,4,108.0,52.0,0,4,0,44,0,0,0,22,1,2,1,1,44,17,56.0,nodo,CESANO DI ROMA,-0.5,6.324999999999992,1.2966666666666666,3.2500000000000018
2025-05,weekend,mattina,REG,S08320,2,45.0,31.0,0,2,0,18,0,0,0,9,0,2,2,0,18,6,14.0,nodo,LA STORTA,-0.75,12.124999999999991,1.805555555555556,6.25
2025-05,weekend,mattina,REG,S08323,0,2.0,2.0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0.0,nodo,ROMA S.PIETRO,2.0,2.0,2.0,2.0
2025-05,weekend,mattina,REG,S08331,1,33.0,31.0,0,1,0,9,0,0,0,2,0,1,1,0,9,6,2.0,nodo,VIGNA CLARA PES,0.75,12.549999999999995,3.8499999999999996,10.6
2025-05,weekend,mattina,REG,S08406,16,468.0,374.0,0,16,0,128,0,0,0,49,5,12,10,1,128,57,94.0,nodo,ROMA OSTIENSE,1.0,22.5,2.985721982758621,14.000000000000014
2025-05,weekend,mattina,REG,S08408,0,0.0,-7.0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,7.0,nodo,ROMA TUSCOLANA,-7.0,-7.0,-7.0,-7.0
2025-05,weekend,mattina,REG,S08409,29,644.0,-455.0,0,29,0,701,0,0,0,388,2,10,6,0,701,282,1099.0,nodo,ROMA TERMINI,-1.0,4.0,-0.6592654765804127,2.5
2025-05,weekend,mattina,REG,S08411,7,255.0,-1.0,0,7,0,281,0,0,0,118,0,0,0,0,281,154,256.0,nodo,FIUMICINO AEROPORTO,0.0,4.0,-0.0055038759689922,2.5
2025-05,weekend,mattina,REG,S08506,1,17.0,17.0,0,1,0,10,0,0,0,0,0,0,0,0,10,9,0.0,nodo,GUIDONIA-MONTECELIO-S.ANGELO,1.5,4.099999999999998,1.7,3.2
2025-05,weekend,mattina,REG,S08508,2,26.0,-17.0,0,2,0,28,0,0,0,17,0,0,0,0,28,9,43.0,nodo,TIVOLI,-0.75,3.2249999999999988,-0.6071428571428571,1.700000000000001
2025-05,weekend,mattina,REG,S08526,1,24.0,-4.0,0,1,0,24,0,0,0,12,0,1,0,0,24,11,28.0,nodo,AVEZZANO,-0.5,3.849999999999996,-0.0666666666666666,2.2
2025-05,weekend,mattina,REG,S08539,2,99.0,8.0,0,2,0,76,0,0,0,41,1,1,1,0,76,33,91.0,nodo,SULMONA,-1.0,3.149999999999997,-0.47275641025641013,2.049999999999999
2025-05,weekend,mattina,REG,S08602,0,2.0,2.0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0.0,nodo,CAMPOLEONE,2.0,2.0,2.0,2.0
2025-05,weekend,mattina,REG,S08608,1,6.0,-8.0,0,1,0,10,0,0,0,7,0,0,0,0,10,2,14.0,nodo,LATINA,-1.0,1.3999999999999997,-0.8,0.8000000000000004
2025-05,weekend,mattina,REG,S08640,3,50.0,26.0,0,3,0,18,0,0,0,7,0,1,1,0,18,8,24.0,nodo,FORMIA-GAETA,0.25,7.874999999999994,1.125,4.749999999999998
2025-05,weekend,mattina,REG,S08650,0,4.0,-9.0,0,0,0,12,0,0,0,8,0,0,0,0,12,3,13.0,nodo,CIAMPINO,-0.25,1.5249999999999997,0.0833333333333333,1.0500000000000005
2025-05,weekend,mattina,REG,S08657,0,4.0,-33.0,0,0,0,10,0,0,0,8,0,0,0,0,10,2,37.0,nodo,COLLEFERRO-SEGNI-PALIANO,-4.0,0.8999999999999989,-3.3,-0.1999999999999995
2025-05,weekend,mattina,REG,S08662,3,27.0,0.0,0,3,0,24,0,0,0,13,0,0,0,0,24,8,27.0,nodo,FROSINONE,-0.75,5.949999999999998,0.0571428571428571,4.100000000000001
2025-05,weekend,mattina,REG,S08671,6,125.0,-105.0,0,6,0,89,0,0,0,63,1,4,2,0,89,19,230.0,nodo,CASSINO,-1.75,8.524999999999997,-0.6026785714285714,4.350000000000003
2025-05,weekend,mattina,REG,S08704,0,25.0,-64.0,0,0,0,62,0,0,0,46,0,0,0,0,62,14,89.0,nodo,ALBANO LAZIALE,-1.5,1.949999999999996,-1.1428571428571428,0.8000000000000007
2025-05,weekend,mattina,REG,S08710,1,24.0,-37.0,0,1,0,46,0,0,0,24,0,0,0,0,46,21,61.0,nodo,NETTUNO,-1.5,2.3999999999999986,-0.8043478260869565,1.5
2025-05,weekend,mattina,REG,S08734,0,22.0,-6.0,0,0,0,41,0,0,0,18,0,0,0,0,41,22,28.0,nodo,VELLETRI,0.0,1.6499999999999988,-0.2525252525252525,1.1000000000000014
2025-05,weekend,mattina,REG,S08751,3,42.0,-8.0,0,3,0,37,0,0,0,20,0,1,1,0,37,14,50.0,nodo,FRASCATI,-1.0,4.899999999999983,-0.1959064327485379,2.049999999999999
2025-05,weekend,mattina,REG,S09003,2,132.0,48.0,0,2,0,102,0,0,0,38,0,0,0,0,102,60,84.0,nodo,VILLA LITERNO,0.75,4.0,0.5478896103896104,3.5
2025-05,weekend,mattina,REG,S09053,4,42.0,-117.0,0,4,0,41,0,0,0,30,0,1,1,0,41,7,159.0,nodo,ISERNIA,-3.5,7.499999999999997,-1.947916666666667,3.4500000000000024
2025-05,weekend,mattina,REG,S09101,0,11.0,8.0,0,0,0,9,0,0,0,3,0,0,0,0,9,6,3.0,nodo,POZZUOLI SOLFATARA,1.0,3.0,0.8888888888888888,3.0
2025-05,weekend,mattina,REG,S09103,2,137.0,85.0,0,2,0,96,0,0,0,29,0,0,0,0,96,63,52.0,nodo,NAPOLI CAMPI FLEGREI,1.0,4.0,0.9445964432284542,3.5
2025-05,weekend,mattina,REG,S09150,0,7.0,-46.0,0,0,0,31,0,0,0,26,0,0,0,0,31,5,53.0,nodo,MINTURNO-SCAURI,-1.5,1.199999999999999,-1.434873949579832,0.5500000000000016
2025-05,weekend,mattina,REG,S09203,1,43.0,33.0,0,1,0,5,0,0,0,3,1,1,1,0,5,1,10.0,nodo,VAIRANO-CAIANELLO,-1.0,33.79999999999999,6.6,25.600000000000005
2025-05,weekend,mattina,REG,S09211,3,121.0,-201.0,0,3,0,137,0,0,0,106,1,1,1,1,137,28,322.0,nodo,CASERTA,-2.0,2.549999999999997,-1.4923240938166311,1.5
2025-05,weekend,mattina,REG,S09213,0,0.0,-18.0,0,0,0,6,0,0,0,5,0,0,0,0,6,1,18.0,nodo,CANCELLO,-2.0,-0.7000000000000002,-1.8,-0.8999999999999999
2025-05,weekend,mattina,REG,S09218,21,489.0,-139.0,0,21,0,243,0,0,0,162,4,9,8,1,243,59,628.0,nodo,NAPOLI CENTRALE,-2.0,7.375,-0.7732380688124305,3.25
2025-05,weekend,mattina,REG,S09311,2,21.0,-84.0,0,2,0,32,0,0,0,25,0,0,0,0,32,5,105.0,nodo,BENEVENTO,-3.5,2.7499999999999987,-2.696296296296296,1.4
2025-05,weekend,mattina,REG,S09806,0,2.0,-10.0,0,0,0,4,0,0,0,3,0,0,0,0,4,1,12.0,nodo,TORRE ANNUNZIATA CENTRALE,-3.5,1.2499999999999982,-2.5,0.5000000000000009
2025-05,weekend,mattina,REG,S09814,0,5.0,-86.0,0,0,0,30,0,0,0,27,0,0,0,0,30,3,91.0,nodo,NOCERA INFERIORE,-3.0,0.1999999999999975,-2.8371040723981897,-0.9999999999999992
2025-05,weekend,mattina,REG,S09818,6,50.0,-186.0,0,6,0,90,0,0,0,71,0,0,0,0,90,13,236.0,nodo,SALERNO,-2.5,3.1749999999999976,-2.078703703703704,2.8500000000000014
2025-05,weekend,mattina,REG,S09823,6,44.0,44.0,0,6,0,10,0,0,0,0,0,0,0,0,10,4,0.0,nodo,BATTIPAGLIA,4.0,5.4,4.4,5.3
2025-05,weekend,mattina,REG,S11019,4,50.0,-3.0,0,4,0,39,0,0,0,22,0,1,0,0,39,13,53.0,nodo,TERMOLI,-1.5,4.549999999999999,-0.4448275862068965,2.8999999999999986
2025-05,weekend,mattina,REG,S11100,7,110.0,-36.0,0,7,0,74,0,0,0,39,0,3,1,0,74,28,146.0,nodo,FOGGIA,-1.25,8.7,-0.531055900621118,6.350000000000001
2025-05,weekend,mattina,REG,S11108,1,15.0,-32.0,0,1,0,25,0,0,0,19,0,0,0,0,25,5,47.0,nodo,BARLETTA,-2.0,3.399999999999999,-1.1727941176470589,2.6
2025-05,weekend,mattina,REG,S11119,13,300.0,7.0,0,13,0,213,0,0,0,126,1,7,4,1,213,73,293.0,nodo,BARI CENTRALE,-1.0,5.924999999999997,0.0067815249266862,2.5
2025-05,weekend,mattina,REG,S11130,0,8.0,-10.0,0,0,0,13,0,0,0,9,0,0,0,0,13,4,18.0,nodo,FASANO,-1.25,2.0,-0.7,2.0
2025-05,weekend,mattina,REG,S11136,1,20.0,-27.0,0,1,0,24,0,0,0,17,0,0,0,0,24,6,47.0,nodo,BRINDISI,-2.0,2.2249999999999988,-1.3785714285714288,1.5999999999999996
2025-05,weekend,mattina,REG,S11145,5,160.0,75.0,0,5,0,55,0,0,0,33,1,3,3,1,55,16,85.0,nodo,LECCE,-1.25,11.349999999999993,1.0767857142857142,4.000000000000003
2025-05,weekend,mattina,REG,S11205,1,17.0,-45.0,0,1,0,18,0,0,0,13,0,0,0,0,18,4,62.0,nodo,ROCCHETTA S.ANTONIO-LACEDONIA,-4.0,0.9999999999999992,-2.9,0.5000000000000004
2025-05,weekend,mattina,REG,S11252,1,22.0,-10.0,0,1,0,48,0,0,0,26,0,0,0,0,48,21,32.0,nodo,BITRITTO,-1.0,1.5,-0.2083333333333333,1.5
2025-05,weekend,mattina,REG,S11465,15,369.0,267.0,0,15,0,78,0,0,0,45,4,11,10,0,78,18,102.0,nodo,TARANTO,-1.0,28.175,3.448529411764705,17.500000000000007
2025-05,weekend,mattina,REG,S11505,0,5.0,5.0,0,0,0,5,0,0,0,0,0,0,0,0,5,5,0.0,nodo,GIOIA DEL COLLE,1.0,1.0,1.0,1.0
2025-05,weekend,mattina,REG,S11721,4,68.0,-62.0,0,4,0,45,0,0,0,34,0,2,2,0,45,7,130.0,nodo,SAPRI,-3.0,7.049999999999994,-1.6528340080971655,3.25
2025-05,weekend,mattina,REG,S11739,1,13.0,9.0,0,1,0,9,0,0,0,2,0,0,0,0,9,5,4.0,nodo,PAOLA,1.0,4.299999999999999,1.125,3.5999999999999996
2025-05,weekend,mattina,REG,S11749,1,39.0,-48.0,0,1,0,59,0,0,0,36,0,0,0,0,59,21,87.0,nodo,LAMEZIA TERME CENTRALE,-1.5,2.75,-0.8649940262843488,2.5
2025-05,weekend,mattina,REG,S11765,0,2.0,-5.0,0,0,0,2,0,0,0,1,0,0,0,0,2,1,7.0,nodo,ROSARNO,-2.5,-2.5,-2.5,-2.5
2025-05,weekend,mattina,REG,S11774,0,5.0,-4.0,0,0,0,19,0,0,0,8,0,0,0,0,19,11,9.0,nodo,VILLA S.GIOVANNI,0.0,0.5,0.1785714285714285,0.5
2025-05,weekend,mattina,REG,S11781,3,77.0,-159.0,0,3,0,86,0,0,0,55,0,1,1,0,86,28,236.0,nodo,REGGIO DI CALABRIA CENTRALE,-2.0,4.5,-1.7666666666666666,2.5
2025-05,weekend,mattina,REG,S11811,0,6.0,-50.0,0,0,0,23,0,0,0,16,0,0,0,0,23,4,56.0,nodo,SIBARI,-3.25,1.4999999999999987,-2.5625,0.6000000000000001
2025-05,weekend,mattina,REG,S11833,6,112.0,-44.0,0,6,0,74,0,0,0,41,0,1,1,0,74,26,156.0,nodo,CATANZARO LIDO,-1.0,5.724999999999998,-0.5792042042042043,4.199999999999999
2025-05,weekend,mattina,REG,S11847,0,13.0,-13.0,0,0,0,14,0,0,0,7,0,0,0,0,14,7,26.0,nodo,ROCCELLA JONICA,-0.5,2.7,-0.7222222222222222,2.400000000000001
2025-05,weekend,mattina,REG,S11851,2,33.0,19.0,0,2,0,15,0,0,0,5,0,0,0,0,15,8,14.0,nodo,LOCRI,1.25,6.7499999999999964,1.85,4.999999999999999
2025-05,weekend,mattina,REG,S11863,0,22.0,-14.0,0,0,0,47,0,0,0,22,0,0,0,0,47,25,36.0,nodo,MELITO DI PORTO SALVO,-0.5,1.8499999999999976,-0.2934782608695652,1.0
2025-05,weekend,mattina,REG,S11910,3,79.0,-76.0,0,3,0,76,0,0,0,46,0,1,1,0,76,23,155.0,nodo,COSENZA,-2.0,4.5,-1.245476003147128,3.0
2025-05,weekend,mattina,REG,S12002,13,293.0,-1.0,0,13,0,259,0,0,0,140,1,6,1,0,259,105,294.0,nodo,PALERMO CENTRALE,-0.5,4.824999999999996,-0.0009615384615384,3.0
2025-05,weekend,mattina,REG,S12014,1,51.0,22.0,0,1,0,46,0,0,0,22,0,0,0,0,46,23,29.0,nodo,TERMINI IMERESE,0.5,3.85,0.6413255360623782,3.200000000000001
2025-05,weekend,mattina,REG,S12017,0,2.0,2.0,0,0,0,3,0,0,0,0,0,0,0,0,3,3,0.0,nodo,CAMPOFELICE,0.0,1.7999999999999998,0.6666666666666666,1.6000000000000003
2025-05,weekend,mattina,REG,S12022,0,0.0,-6.0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,6.0,nodo,TUSA,-6.0,-6.0,-6.0,-6.0
2025-05,weekend,mattina,REG,S12027,7,87.0,72.0,0,7,0,29,0,0,0,10,0,2,1,0,29,12,15.0,nodo,S.AGATA DI MILITELLO,2.75,9.99999999999999,2.7710526315789474,6.6999999999999975
2025-05,weekend,mattina,REG,S12107,5,136.0,-7.0,0,5,0,42,0,0,0,30,1,5,3,1,42,7,143.0,nodo,MARSALA,-2.75,15.02499999999998,-0.1805555555555555,7.35
2025-05,weekend,mattina,REG,S12113,2,37.0,-88.0,0,2,0,29,0,0,0,24,0,2,2,0,29,3,125.0,nodo,CASTELVETRANO,-4.5,5.624999999999971,-3.144736842105263,-0.35000000000000414
2025-05,weekend,mattina,REG,S12125,2,36.0,23.0,0,2,0,13,0,0,0,6,0,2,0,0,13,5,13.0,nodo,PIRAINETO,-0.25,6.9,1.175,6.799999999999999
2025-05,weekend,mattina,REG,S12126,1,63.0,51.0,0,1,0,5,0,0,0,4,1,1,1,1,5,0,12.0,nodo,CINISI TERRASINI,-2.0,49.99999999999999,10.2,37.00000000000001
2025-05,weekend,mattina,REG,S12133,1,59.0,-58.0,0,1,0,98,0,0,0,55,0,0,0,0,98,42,117.0,nodo,PALERMO AEROPORTO,0.0,2.95,-0.4892177589852009,2.0
2025-05,weekend,mattina,REG,S12134,0,12.0,-204.0,0,0,0,77,0,0,0,67,0,0,0,0,77,9,216.0,nodo,PALERMO NOTARBARTOLO,-3.25,0.625,-2.5791666666666666,-0.25
2025-05,weekend,mattina,REG,S12138,0,11.0,-174.0,0,0,0,55,0,0,0,49,0,0,0,0,55,6,185.0,nodo,GIACHERY,-3.5,-0.5500000000000043,-2.9333333333333336,-1.5
2025-05,weekend,mattina,REG,S12204,0,2.0,-12.0,0,0,0,5,0,0,0,4,0,0,0,0,5,1,14.0,nodo,ROCCAPALUMBA-ALIA,-3.0,0.9999999999999993,-2.4,4.440892098500626e-16
2025-05,weekend,mattina,REG,S12216,3,40.0,6.0,0,3,0,33,0,0,0,15,0,1,0,0,33,15,34.0,nodo,AGRIGENTO CENTRALE,-0.25,5.224999999999995,0.2330827067669172,2.8999999999999986
2025-05,weekend,mattina,REG,S12301,13,237.0,36.0,0,13,0,108,0,0,0,58,1,6,4,0,108,35,201.0,nodo,MESSINA CENTRALE,-1.0,10.699999999999973,0.3902613677049767,5.200000000000004
2025-05,weekend,mattina,REG,S12308,1,22.0,1.0,0,1,0,27,0,0,0,11,0,0,0,0,27,13,21.0,nodo,GIAMPILIERI,-0.5,2.6249999999999982,-0.016025641025641,1.800000000000001
2025-05,weekend,mattina,REG,S12316,1,17.0,8.0,0,1,0,3,0,0,0,2,0,1,1,0,3,0,9.0,nodo,LETOJANNI,-4.0,14.9,2.6666666666666665,12.800000000000002
2025-05,weekend,mattina,REG,S12320,0,2.0,-4.0,0,0,0,5,0,0,0,4,0,0,0,0,5,1,6.0,nodo,ALCANTARA,-1.0,1.3999999999999997,-0.8,0.8000000000000004
2025-05,weekend,mattina,REG,S12332,0,9.0,-13.0,0,0,0,12,0,0,0,5,0,0,0,0,12,7,22.0,nodo,CATANIA CENTRALE,1.0,2.0,-1.0833333333333333,1.9000000000000004
2025-05,weekend,mattina,REG,S12336,2,54.0,8.0,0,2,0,18,0,0,0,8,0,2,2,0,18,8,46.0,nodo,CATANIA AEROPORTO FONTANAROSSA,0.5,18.649999999999984,0.4444444444444444,6.500000000000011
2025-05,weekend,mattina,REG,S12349,3,57.0,15.0,0,3,0,24,0,0,0,14,0,1,1,0,24,7,42.0,nodo,SIRACUSA,-0.75,6.224999999999997,0.0214285714285713,3.5499999999999994
2025-05,weekend,mattina,REG,S12380,0,5.0,-20.0,0,0,0,14,0,0,0,11,0,0,0,0,14,3,25.0,nodo,CALTANISSETTA XIRBI,-1.5,1.1999999999999995,-1.511111111111111,0.9000000000000001
2025-05,weekend,mattina,REG,S12381,3,35.0,-7.0,0,3,0,23,0,0,0,17,0,2,0,0,23,3,42.0,nodo,CALTANISSETTA CENTRALE,-2.0,7.975,-0.0515873015873015,6.55
2025-05,weekend,mattina,REG,S12803,1,41.0,35.0,0,1,0,27,0,0,0,5,0,0,0,0,27,21,6.0,nodo,PORTO TORRES MARITTIMA,1.5,4.024999999999998,1.4444444444444444,2.900000000000001
2025-05,weekend,mattina,REG,S12807,5,147.0,127.0,0,5,0,53,0,0,0,12,1,3,1,0,53,36,20.0,nodo,SASSARI,1.0,13.324999999999983,2.990196078431372,5.600000000000001
2025-05,weekend,mattina,REG,S12862,2,32.0,11.0,0,2,0,18,0,0,0,13,0,2,0,0,18,3,21.0,nodo,OZIERI CHILIVANI,-1.0,8.199999999999996,0.6111111111111112,3.400000000000002
2025-05,weekend,mattina,REG,S12878,2,22.0,0.0,0,2,0,19,0,0,0,10,0,0,0,0,19,7,22.0,nodo,ORISTANO,-0.5,4.65,0.44999999999999996,3.9500000000000006
2025-05,weekend,mattina,REG,S12882,0,3.0,-24.0,0,0,0,24,0,0,0,19,0,0,0,0,24,5,27.0,nodo,S.GAVINO,-1.5,0.5999999999999996,-1.0888888888888888,0.0
2025-05,weekend,mattina,REG,S12888,0,10.0,-34.0,0,0,0,32,0,0,0,26,0,0,0,0,32,6,44.0,nodo,DECIMOMANNU,-1.5,1.85,-1.1031746031746033,1.200000000000001
2025-05,weekend,mattina,REG,S12891,12,310.0,156.0,0,12,0,162,0,0,0,97,5,8,7,0,162,52,154.0,nodo,CAGLIARI,-1.0,16.42499999999996,1.0931891025641025,2.8000000000000007
