mese,tipo_giorno,fascia_oraria,categoria,cod_stazione,effettuate,minuti_netti_tot,parzialmente_cancellate,cancellate_tot,oltre_30,in_orario,info_mancante,oltre_60,corse_osservate,in_anticipo,oltre_15,cancellate,oltre_5,minuti_anticipo_tot,oltre_10,minuti_ritardo_tot,in_ritardo,soppresse,ruolo,nome_stazione,p90,ritardo_medio,p95,ritardo_mediano
2025-02,infrasettimanale,pomeriggio,REG,S04725,388,163.0,0,0,5,110,0,0,388,229,11,0,49,612.0,20,775.0,49,0,nodo,SESTRI LEVANTE,5.8500000000000085,0.4201030927835052,9.174999999999995,-1.5
2025-02,infrasettimanale,pomeriggio,REG,S04801,527,459.0,0,0,8,146,0,0,527,295,18,0,86,850.0,38,1309.0,86,0,nodo,SAVONA,7.5,0.9566598659283008,11.5,-1.0
2025-02,infrasettimanale,pomeriggio,REG,S05000,430,1380.0,0,0,6,194,0,2,430,117,15,0,108,252.0,37,1632.0,108,0,nodo,PIACENZA,9.0,3.2563323201621075,12.0,1.5
2025-02,infrasettimanale,pomeriggio,REG,S05009,310,340.0,0,0,2,199,0,0,310,73,3,0,29,101.0,5,441.0,29,0,nodo,FIDENZA,4.0,1.1298013245033114,6.274999999999992,0.0
2025-02,infrasettimanale,pomeriggio,REG,S05014,623,1444.0,0,0,7,278,0,0,623,211,24,0,123,420.0,34,1864.0,123,0,nodo,PARMA,6.5,2.3594771241830066,11.5,1.5
2025-02,infrasettimanale,pomeriggio,REG,S05023,285,362.0,0,0,0,175,0,0,285,77,0,0,33,111.0,3,473.0,33,0,nodo,REGGIO EMILIA,5.0,1.24,6.5,0.5
2025-02,infrasettimanale,pomeriggio,REG,S05032,650,-136.0,0,0,0,261,0,0,650,333,4,0,50,1038.0,10,902.0,50,0,nodo,MODENA,4.5,-0.1984411776054327,4.875,-1.0
2025-02,infrasettimanale,pomeriggio,REG,S05054,294,331.0,0,0,1,154,0,0,294,95,1,0,41,224.0,5,555.0,41,0,nodo,IMOLA,5.0,1.1705022918258212,6.625,0.75
2025-02,infrasettimanale,pomeriggio,REG,S05058,146,-49.0,0,0,0,55,0,0,146,83,1,0,7,188.0,2,139.0,7,0,nodo,FAENZA,3.0,-0.3487725354813962,3.549999999999997,-1.0
2025-02,infrasettimanale,pomeriggio,REG,S05071,498,1056.0,0,0,9,179,0,1,498,203,25,0,114,719.0,44,1775.0,114,0,nodo,RIMINI,9.400000000000006,2.2734378824719723,16.0,0.5
2025-02,infrasettimanale,pomeriggio,REG,S05104,2,4.0,0,0,0,2,0,0,2,0,0,0,0,0.0,0,4.0,0,0,nodo,SASSO MARCONI,2.0,2.0,2.0,2.0
2025-02,infrasettimanale,pomeriggio,REG,S05105,128,170.0,0,0,0,81,0,0,128,31,0,0,10,39.0,0,209.0,10,0,nodo,MARZABOTTO,4.0,1.5534591194968554,5.0,1.0
2025-02,infrasettimanale,pomeriggio,REG,S05110,226,360.0,0,0,3,136,0,0,226,68,5,0,17,127.0,5,487.0,17,0,nodo,PORRETTA TERME,3.899999999999999,1.5885416666666663,4.699999999999996,1.5
2025-02,infrasettimanale,pomeriggio,REG,S05131,286,386.0,0,0,0,176,0,0,286,81,1,0,23,98.0,1,484.0,23,0,nodo,PIANORO,4.0,1.3637477036129824,4.974999999999994,0.5
2025-02,infrasettimanale,pomeriggio,REG,S05135,20,-2.0,0,0,0,11,0,0,20,9,0,0,0,20.0,0,18.0,0,0,nodo,VERNIO MONTEPIANO CANTAGALLO,3.0,-0.1,3.0,0.5
2025-02,infrasettimanale,pomeriggio,REG,S05161,50,136.0,0,0,0,25,0,0,50,9,0,0,16,20.0,2,156.0,16,0,nodo,SERMIDE,6.0,2.247619047619048,7.349999999999994,1.0
2025-02,infrasettimanale,pomeriggio,REG,S05165,2,0.0,0,0,0,1,0,0,2,1,0,0,0,2.0,0,2.0,0,0,nodo,BONDENO,0.0,0.0,0.0,0.0
2025-02,infrasettimanale,pomeriggio,REG,S05183,3,5.0,0,0,0,3,0,0,3,0,0,0,0,0.0,0,5.0,0,0,nodo,FORMIGINE,1.5,1.5,1.5,1.5
2025-02,infrasettimanale,pomeriggio,REG,S05194,97,62.0,0,0,0,60,0,0,97,33,0,0,4,44.0,1,106.0,4,0,nodo,SASSUOLO RADICI,3.5,0.6462063086104006,4.0,0.0
2025-02,infrasettimanale,pomeriggio,REG,S05308,174,-345.0,0,0,1,24,0,1,174,145,2,0,4,476.0,2,131.0,4,0,nodo,POGGIO RUSCO,1.2000000000000028,-1.92505425935974,2.5,-2.5
2025-02,infrasettimanale,pomeriggio,REG,S05420,97,150.0,0,0,0,62,0,0,97,21,2,0,10,55.0,3,205.0,10,0,nodo,ADRIA,4.899999999999999,1.4676640926640923,6.624999999999989,1.0
2025-02,infrasettimanale,pomeriggio,REG,S05703,138,283.0,0,0,2,67,0,0,138,51,5,0,18,58.0,5,341.0,18,0,nodo,MONSELICE,5.300000000000004,2.1965075154730327,9.47499999999999,0.0
2025-02,infrasettimanale,pomeriggio,REG,S05706,374,386.0,0,0,2,163,0,0,374,149,7,0,56,447.0,17,833.0,56,0,nodo,ROVIGO,6.5,0.9838843464865504,8.5,0.5
2025-02,infrasettimanale,pomeriggio,REG,S05712,466,890.0,0,0,9,166,0,0,466,191,23,0,105,681.0,39,1571.0,105,0,nodo,FERRARA,8.5,1.93904958677686,13.524999999999991,1.0
2025-02,infrasettimanale,pomeriggio,REG,S05722,78,38.0,0,0,0,43,0,0,78,31,0,0,4,67.0,0,105.0,4,0,nodo,S.PIETRO IN CASALE,3.650000000000002,0.5157894736842106,4.5,0.5
2025-02,infrasettimanale,pomeriggio,REG,S05799,62,401.0,0,0,2,34,0,0,62,0,6,0,27,0.0,10,401.0,27,0,nodo,CODIGORO,11.800000000000004,6.580818965517242,16.724999999999987,4.0
2025-02,infrasettimanale,pomeriggio,REG,S05801,1,5.0,0,0,0,0,0,0,1,0,0,0,1,0.0,0,5.0,1,0,nodo,MONTESANTO,5.0,5.0,5.0,5.0
2025-02,infrasettimanale,pomeriggio,REG,S05802,128,101.0,0,0,0,75,0,0,128,44,2,0,9,102.0,4,203.0,9,0,nodo,PORTOMAGGIORE,3.5,0.7280401272326891,5.349999999999998,-0.5
2025-02,infrasettimanale,pomeriggio,REG,S05811,197,640.0,0,0,5,102,0,0,197,51,11,0,44,96.0,19,736.0,44,0,nodo,RAVENNA,9.0,3.0575757575757576,17.599999999999994,2.0
2025-02,infrasettimanale,pomeriggio,REG,S05815,22,89.0,0,0,0,8,0,0,22,6,2,0,8,26.0,2,115.0,8,0,nodo,CESENATICO,12.950000000000005,3.633333333333333,15.074999999999996,1.25
2025-02,infrasettimanale,pomeriggio,REG,S05935,3,46.0,0,0,0,1,0,0,3,0,2,0,2,0.0,2,46.0,2,0,nodo,REGGIO S.STEFANO,21.05,17.25,21.524999999999995,17.25
2025-02,infrasettimanale,pomeriggio,REG,S05940,1,-3.0,0,0,0,0,0,0,1,1,0,0,0,3.0,0,0.0,0,0,nodo,NOVELLARA,-3.0,-3.0,-3.0,-3.0
2025-02,infrasettimanale,pomeriggio,REG,S05960,102,83.0,0,0,0,59,0,0,102,37,0,0,6,51.0,1,134.0,6,0,nodo,GUASTALLA,3.5,0.7976511359260685,4.5,0.5
2025-02,infrasettimanale,pomeriggio,REG,S05978,112,306.0,0,0,0,74,0,0,112,18,5,0,20,24.0,11,330.0,20,0,nodo,VIGNOLA,6.400000000000013,2.7286079182630907,13.09999999999999,1.5
2025-02,infrasettimanale,pomeriggio,REG,S06000,603,292.0,0,0,1,201,0,0,603,320,12,0,82,849.0,28,1141.0,82,0,nodo,LA SPEZIA CENTRALE,5.5,0.3932490669984006,8.724999999999994,-0.5
2025-02,infrasettimanale,pomeriggio,REG,S06007,60,14.0,0,0,0,17,0,0,60,37,0,0,6,77.0,3,91.0,6,0,nodo,SARZANA,5.300000000000003,0.7625000000000001,8.074999999999998,0.0
2025-02,infrasettimanale,pomeriggio,REG,S06013,155,136.0,0,0,2,59,0,0,155,72,5,0,24,217.0,8,353.0,24,0,nodo,AULLA LUNIGIANA,6.350000000000001,0.8759993337774816,10.924999999999995,-0.5
2025-02,infrasettimanale,pomeriggio,REG,S06025,1,2.0,0,0,0,1,0,0,1,0,0,0,0,0.0,0,2.0,0,0,nodo,VADA,2.0,2.0,2.0,2.0
2025-02,infrasettimanale,pomeriggio,REG,S06031,175,435.0,0,0,3,106,0,2,175,37,6,0,28,106.0,11,541.0,28,0,nodo,CAMPIGLIA MARITTIMA,6.100000000000009,2.530263157894737,9.924999999999995,1.0
2025-02,infrasettimanale,pomeriggio,REG,S06039,178,259.0,0,0,4,54,0,1,178,91,10,0,30,322.0,13,581.0,30,0,nodo,GROSSETO,6.5,1.5106679035250463,12.224999999999971,-0.5
2025-02,infrasettimanale,pomeriggio,REG,S06040,228,361.0,0,0,1,129,0,0,228,64,4,0,30,136.0,9,497.0,30,0,nodo,VIAREGGIO,5.5,1.626790024135157,7.974999999999995,1.0
2025-02,infrasettimanale,pomeriggio,REG,S06161,39,63.0,0,0,0,19,0,0,39,15,1,0,5,24.0,2,87.0,5,0,nodo,BORGO VAL DI TARO,5.049999999999999,1.631578947368421,8.174999999999986,1.0
2025-02,infrasettimanale,pomeriggio,REG,S06171,99,89.0,0,0,1,43,0,0,99,45,1,0,11,104.0,1,193.0,11,0,nodo,VEZZANO LIGURE,4.5,1.0281954887218046,5.674999999999994,0.0
2025-02,infrasettimanale,pomeriggio,REG,S06300,3,29.0,0,0,0,0,0,0,3,1,1,0,2,1.0,1,30.0,2,0,nodo,CASTELNUOVO DI GARFAGNANA,10.2,7.0,10.6,7.0
2025-02,infrasettimanale,pomeriggio,REG,S06325,39,64.0,0,0,0,26,0,0,39,9,1,0,3,10.0,1,74.0,3,0,nodo,PIAZZA AL SERCHIO,4.0,1.6842105263157892,5.149999999999999,1.0
2025-02,infrasettimanale,pomeriggio,REG,S06404,472,985.0,0,0,5,288,0,1,472,112,10,0,67,179.0,16,1164.0,67,0,nodo,LUCCA,5.5,2.1101023440079234,7.0,1.0
2025-02,infrasettimanale,pomeriggio,REG,S06407,1,19.0,0,0,0,0,0,0,1,0,1,0,1,0.0,1,19.0,1,0,nodo,ALTOPASCIO,19.0,19.0,19.0,19.0
2025-02,infrasettimanale,pomeriggio,REG,S06409,3,10.0,0,0,0,2,0,0,3,0,0,0,1,0.0,0,10.0,1,0,nodo,PESCIA,4.7,3.5,4.85,3.5
2025-02,infrasettimanale,pomeriggio,REG,S06414,385,536.0,0,0,1,180,0,0,385,147,10,0,53,317.0,18,853.0,53,0,nodo,PISTOIA,6.049999999999998,1.410526315789474,10.5,1.0
2025-02,infrasettimanale,pomeriggio,REG,S06416,264,494.0,0,0,7,90,0,0,264,121,16,0,48,397.0,23,891.0,48,0,nodo,PRATO CENTRALE,8.650000000000006,2.184588485075559,15.649999999999974,-0.25
2025-02,infrasettimanale,pomeriggio,REG,S06419,78,160.0,0,0,0,53,0,0,78,12,0,0,11,15.0,2,175.0,11,0,nodo,FIRENZE CASTELLO,4.150000000000002,2.1052631578947367,4.649999999999999,1.5
2025-02,infrasettimanale,pomeriggio,REG,S06420,1,1.0,0,0,0,1,0,0,1,0,0,0,0,0.0,0,1.0,0,0,nodo,FIRENZE RIFREDI,1.0,1.0,1.0,1.0
2025-02,infrasettimanale,pomeriggio,REG,S06500,771,1002.0,0,0,7,364,0,1,771,308,19,0,96,719.0,32,1721.0,96,0,nodo,PISA CENTRALE,5.5,1.3184902575282735,9.0,0.5
2025-02,infrasettimanale,pomeriggio,REG,S06506,38,56.0,0,0,0,22,0,0,38,10,0,0,5,21.0,1,77.0,5,0,nodo,PONTEDERA CASCIANA TERME,4.700000000000001,1.4780701754385963,6.724999999999998,0.75
2025-02,infrasettimanale,pomeriggio,REG,S06510,295,314.0,0,0,0,165,0,0,295,91,1,0,32,199.0,4,513.0,32,0,nodo,EMPOLI,4.5,1.204875596883639,5.5,1.0
2025-02,infrasettimanale,pomeriggio,REG,S06725,240,124.0,0,0,4,91,0,1,240,122,6,0,22,309.0,8,433.0,22,0,nodo,LIVORNO CENTRALE,4.0,0.5769761697181053,6.0,-0.5
2025-02,infrasettimanale,pomeriggio,REG,S06807,1,4.0,0,0,0,1,0,0,1,0,0,0,0,0.0,0,4.0,0,0,nodo,PONTE A ELSA,4.0,4.0,4.0,4.0
2025-02,infrasettimanale,pomeriggio,REG,S06809,489,96.0,0,0,5,183,0,1,489,270,10,0,30,639.0,10,735.0,30,0,nodo,SIENA,3.0,0.2192424513132035,5.0,-1.0
2025-02,infrasettimanale,pomeriggio,REG,S06813,1,6.0,0,0,0,0,0,0,1,0,0,0,1,0.0,0,6.0,1,0,nodo,ASCIANO,6.0,6.0,6.0,6.0
2025-02,infrasettimanale,pomeriggio,REG,S06855,1,3.0,0,0,0,1,0,0,1,0,0,0,0,0.0,0,3.0,0,0,nodo,MONTEPULCIANO,3.0,3.0,3.0,3.0
2025-02,infrasettimanale,pomeriggio,REG,S06874,60,-28.0,0,0,0,24,0,0,60,35,0,0,1,66.0,0,38.0,1,0,nodo,BUONCONVENTO,1.0500000000000007,-0.775,2.075000000000001,-1.0
2025-02,infrasettimanale,pomeriggio,REG,S06900,43,34.0,0,0,0,33,0,0,43,9,0,0,1,12.0,0,46.0,1,0,nodo,FIRENZE CAMPO MARTE,5.1,2.792682926829268,5.8,3.0
2025-02,infrasettimanale,pomeriggio,REG,S06904,42,-197.0,0,0,0,1,0,0,42,38,0,0,2,216.0,1,19.0,2,0,nodo,PONTASSIEVE,3.5500000000000007,2.4125,4.149999999999992,2.5
2025-02,infrasettimanale,pomeriggio,REG,S06910,151,372.0,0,0,0,65,0,0,151,52,8,0,34,93.0,12,465.0,34,0,nodo,MONTEVARCHI TERRANUOVA,8.850000000000009,2.46842105263158,12.25,1.0
2025-02,infrasettimanale,pomeriggio,REG,S06915,171,-199.0,0,0,0,39,0,0,171,111,5,0,19,500.0,10,301.0,19,0,nodo,AREZZO,3.6500000000000017,-1.279201615408512,8.874999999999996,-2.5
2025-02,infrasettimanale,pomeriggio,REG,S06922,60,-21.0,0,0,0,22,0,0,60,32,0,0,6,93.0,1,72.0,6,0,nodo,TERONTOLA CORTONA,3.5,-0.7785622593068037,3.5999999999999983,-1.0
2025-02,infrasettimanale,pomeriggio,REG,S07004,75,171.0,0,0,1,23,0,0,75,35,6,0,17,99.0,8,270.0,17,0,nodo,PERUGIA,10.1,2.183760683760684,14.025000000000004,0.0
2025-02,infrasettimanale,pomeriggio,REG,S07104,59,174.0,0,0,0,35,0,0,59,8,0,0,16,17.0,2,191.0,16,0,nodo,PESARO,6.100000000000001,2.5961538461538463,7.550000000000001,3.0
2025-02,infrasettimanale,pomeriggio,REG,S07113,823,1203.0,0,0,6,332,0,2,823,350,26,0,141,934.0,39,2137.0,141,0,nodo,ANCONA,6.5,1.457686620134863,9.824999999999989,1.0
2025-02,infrasettimanale,pomeriggio,REG,S07208,252,275.0,0,0,0,142,0,0,252,84,5,0,26,222.0,6,497.0,26,0,nodo,FABRIANO,4.5,1.0699777848302126,6.5,1.0
2025-02,infrasettimanale,pomeriggio,REG,S07217,212,327.0,0,0,2,102,0,0,212,83,10,0,27,228.0,14,555.0,27,0,nodo,FOLIGNO,6.45000000000001,1.5525,10.224999999999994,0.5
2025-02,infrasettimanale,pomeriggio,REG,S07221,38,5.0,0,0,0,25,0,0,38,13,0,0,0,17.0,0,22.0,0,0,nodo,SPOLETO,1.3500000000000014,0.11111111111111112,2.5250000000000004,-0.25
2025-02,infrasettimanale,pomeriggio,REG,S07226,154,193.0,0,0,1,68,0,0,154,52,1,0,26,140.0,6,333.0,26,0,nodo,TERNI,5.800000000000001,1.8984015984015985,7.649999999999998,1.5
2025-02,infrasettimanale,pomeriggio,REG,S07307,118,-44.0,0,0,0,38,0,0,118,70,1,0,10,184.0,2,140.0,10,0,nodo,MACERATA,4.149999999999999,-0.1358974358974359,5.249999999999986,-1.0
2025-02,infrasettimanale,pomeriggio,REG,S07405,58,118.0,0,0,0,23,0,0,58,15,0,0,15,38.0,2,156.0,15,0,nodo,RIETI,5.449999999999999,1.5147058823529411,6.849999999999998,1.5
2025-02,infrasettimanale,pomeriggio,REG,S07513,19,-15.0,0,0,0,5,0,0,19,14,0,0,0,24.0,0,9.0,0,0,nodo,S.BENEDETTO DEL TRONTO,2.0,-0.7894736842105263,2.099999999999998,-2.0
2025-02,infrasettimanale,pomeriggio,REG,S07550,154,-68.0,0,0,1,41,0,0,154,101,3,0,12,267.0,5,199.0,12,0,nodo,ASCOLI PICENO,2.5,-0.4618758434547907,4.599999999999987,-1.5
2025-02,infrasettimanale,pomeriggio,REG,S07706,38,6.0,0,0,0,16,0,0,38,21,1,0,1,36.0,1,42.0,1,0,nodo,TORRE DEI PASSERI,1.0,0.0638888888888888,1.5250000000000057,-0.5
2025-02,infrasettimanale,pomeriggio,REG,S07712,19,27.0,0,0,0,18,0,0,19,0,0,0,1,0.0,0,27.0,1,0,nodo,CHIETI,3.0,1.4210526315789471,3.3999999999999915,1.0
2025-02,infrasettimanale,pomeriggio,REG,S07802,3,30.0,0,0,0,1,0,0,3,0,1,0,2,0.0,1,30.0,2,0,nodo,GIULIANOVA,10.800000000000002,8.0,11.15,8.0
2025-02,infrasettimanale,pomeriggio,REG,S07810,505,238.0,0,0,1,195,0,1,505,248,4,0,62,653.0,12,891.0,62,0,nodo,PESCARA,4.5,0.3763916485318699,6.5,-0.5
2025-02,infrasettimanale,pomeriggio,REG,S07900,171,283.0,0,0,0,124,0,0,171,29,2,0,18,62.0,5,345.0,18,0,nodo,TERAMO,4.5,1.682647140093949,5.875,1.0
2025-02,infrasettimanale,pomeriggio,REG,S08008,40,133.0,0,0,1,20,0,0,40,12,4,0,8,19.0,5,152.0,8,0,nodo,MONTALTO DI CASTRO,12.150000000000002,3.325,14.600000000000017,-0.25
2025-02,infrasettimanale,pomeriggio,REG,S08010,161,292.0,0,0,1,83,0,0,161,52,8,0,26,144.0,13,436.0,26,0,nodo,CIVITAVECCHIA,6.550000000000001,1.7804455445544554,13.0,0.5
2025-02,infrasettimanale,pomeriggio,REG,S08021,95,299.0,0,0,0,69,0,0,95,5,6,0,17,5.0,10,304.0,17,0,nodo,LADISPOLI-CERVETERI,8.75,3.185435435435436,16.324999999999985,1.5
2025-02,infrasettimanale,pomeriggio,REG,S08025,1,6.0,0,0,0,0,0,0,1,0,0,0,1,0.0,0,6.0,1,0,nodo,ROMA AURELIA,6.0,6.0,6.0,6.0
2025-02,infrasettimanale,pomeriggio,REG,S08203,37,48.0,0,0,0,28,0,0,37,6,1,0,3,7.0,1,55.0,3,0,nodo,ORVIETO,3.5,1.2264705882352942,4.200000000000006,0.0
2025-02,infrasettimanale,pomeriggio,REG,S08209,368,291.0,0,0,1,171,0,0,368,159,9,0,36,393.0,14,684.0,36,0,nodo,ORTE,4.299999999999997,0.8058189977561705,6.649999999999992,0.0
2025-02,infrasettimanale,pomeriggio,REG,S08213,117,125.0,0,0,0,65,0,0,117,42,1,0,10,61.0,1,186.0,10,0,nodo,POGGIO MIRTETO,2.750000000000004,0.7433377748167889,4.299999999999997,0.5
2025-02,infrasettimanale,pomeriggio,REG,S08217,840,808.0,0,0,3,433,0,1,840,317,9,0,86,881.0,24,1689.0,86,0,nodo,ROMA TIBURTINA,4.0,0.8311286789988614,5.5,0.5
2025-02,infrasettimanale,pomeriggio,REG,S08304,175,55.0,0,0,1,79,0,0,175,89,3,0,7,157.0,3,212.0,7,0,nodo,VITERBO PORTA FIORENTINA,2.1000000000000014,0.147341628959276,3.0500000000000007,-1.0
2025-02,infrasettimanale,pomeriggio,REG,S08306,80,35.0,0,0,1,30,0,0,80,45,1,0,5,89.0,4,124.0,5,0,nodo,VITERBO PORTA ROMANA,1.5,-0.5416666666666666,4.524999999999999,-1.0
2025-02,infrasettimanale,pomeriggio,REG,S08315,138,325.0,0,0,1,84,0,0,138,35,2,0,19,53.0,6,378.0,19,0,nodo,BRACCIANO,5.200000000000003,2.456018021883716,8.099999999999994,2.0
2025-02,infrasettimanale,pomeriggio,REG,S08319,349,894.0,0,0,3,171,0,3,349,136,8,0,41,292.0,13,1186.0,41,0,nodo,CESANO DI ROMA,3.7999999999999967,2.22684766214178,6.700000000000003,0.0
2025-02,infrasettimanale,pomeriggio,REG,S08320,132,116.0,0,0,1,73,0,0,132,49,1,0,8,49.0,1,165.0,8,0,nodo,LA STORTA,3.150000000000002,0.9513888888888888,4.5,0.5
2025-02,infrasettimanale,pomeriggio,REG,S08323,140,74.0,0,0,1,67,0,0,140,67,1,0,4,97.0,1,171.0,4,0,nodo,ROMA S.PIETRO,2.1000000000000014,0.3739540871057712,3.549999999999997,0.0
2025-02,infrasettimanale,pomeriggio,REG,S08406,264,388.0,0,0,3,130,0,1,264,111,5,0,21,175.0,9,563.0,21,0,nodo,ROMA OSTIENSE,3.5,1.5858052775250226,7.0,0.5
2025-02,infrasettimanale,pomeriggio,REG,S08408,16,45.0,0,0,0,12,0,0,16,1,1,0,3,1.0,1,46.0,3,0,nodo,ROMA TUSCOLANA,5.4,3.3666666666666667,7.049999999999996,2.5
2025-02,infrasettimanale,pomeriggio,REG,S08409,2791,4272.0,0,0,28,1417,0,6,2791,980,99,0,351,2457.0,157,6729.0,351,0,nodo,ROMA TERMINI,5.5,1.5457758484078696,10.5,0.0
2025-02,infrasettimanale,pomeriggio,REG,S08411,1199,1298.0,0,0,2,715,0,0,1199,365,15,0,92,613.0,23,1911.0,92,0,nodo,FIUMICINO AEROPORTO,4.0,1.1031440599890376,6.0,0.5
2025-02,infrasettimanale,pomeriggio,REG,S08504,1,13.0,0,0,0,0,0,0,1,0,0,0,1,0.0,1,13.0,1,0,nodo,BAGNI DI TIVOLI,13.0,13.0,13.0,13.0
2025-02,infrasettimanale,pomeriggio,REG,S08506,98,48.0,0,0,0,55,0,0,98,36,0,0,5,44.0,0,92.0,5,0,nodo,GUIDONIA-MONTECELIO-S.ANGELO,2.5,0.6406533575317604,3.0,0.25
2025-02,infrasettimanale,pomeriggio,REG,S08508,117,93.0,0,0,0,76,0,0,117,35,0,0,6,63.0,1,156.0,6,0,nodo,TIVOLI,3.5,0.7985096434833429,5.0,0.5
2025-02,infrasettimanale,pomeriggio,REG,S08526,176,-71.0,0,0,0,68,0,0,176,81,4,0,27,432.0,7,361.0,27,0,nodo,AVEZZANO,5.5,-1.282729398012858,7.149999999999995,-1.5
2025-02,infrasettimanale,pomeriggio,REG,S08539,328,124.0,0,0,0,145,0,0,328,153,4,0,30,400.0,7,524.0,30,0,nodo,SULMONA,4.5,0.3724429092304739,6.199999999999989,0.0
2025-02,infrasettimanale,pomeriggio,REG,S08602,4,71.0,0,0,1,1,0,0,4,0,2,0,3,0.0,2,71.0,3,0,nodo,CAMPOLEONE,32.2,17.75,33.099999999999994,17.5
2025-02,infrasettimanale,pomeriggio,REG,S08608,137,227.0,0,0,0,80,0,0,137,34,1,0,21,64.0,2,291.0,21,0,nodo,LATINA,5.5,1.557872435325602,6.75,1.0
2025-02,infrasettimanale,pomeriggio,REG,S08640,85,76.0,0,0,0,31,0,0,85,39,3,0,12,112.0,8,188.0,12,0,nodo,FORMIA-GAETA,9.7,1.943994104642594,11.95,1.0
2025-02,infrasettimanale,pomeriggio,REG,S08650,40,106.0,0,0,0,23,0,0,40,10,3,0,6,18.0,3,124.0,6,0,nodo,CIAMPINO,7.699999999999994,2.723684210526316,17.225,1.5
2025-02,infrasettimanale,pomeriggio,REG,S08652,3,31.0,0,0,0,0,0,0,3,1,1,0,2,1.0,2,32.0,2,0,nodo,ZAGAROLO,8.7,7.5,8.85,7.5
2025-02,infrasettimanale,pomeriggio,REG,S08657,116,235.0,0,0,1,69,0,0,116,29,3,0,16,58.0,4,293.0,16,0,nodo,COLLEFERRO-SEGNI-PALIANO,4.5,1.6184210526315783,6.3749999999999964,0.5
2025-02,infrasettimanale,pomeriggio,REG,S08662,156,-169.0,0,0,0,50,0,0,156,90,3,0,16,382.0,7,213.0,16,0,nodo,FROSINONE,4.0,-1.0600854841361171,8.550000000000004,-2.0
2025-02,infrasettimanale,pomeriggio,REG,S08668,1,24.0,0,0,0,0,0,0,1,0,1,0,1,0.0,1,24.0,1,0,nodo,ROCCASECCA,24.0,24.0,24.0,24.0
2025-02,infrasettimanale,pomeriggio,REG,S08671,330,160.0,0,0,2,122,0,1,330,165,13,0,40,538.0,20,698.0,40,0,nodo,CASSINO,5.3500000000000085,0.490928555330178,11.400000000000006,-0.5
2025-02,infrasettimanale,pomeriggio,REG,S08704,157,227.0,0,0,2,71,0,0,157,66,3,0,20,122.0,11,349.0,20,0,nodo,ALBANO LAZIALE,4.600000000000001,1.4359785783836416,10.549999999999995,0.0
2025-02,infrasettimanale,pomeriggio,REG,S08707,1,3.0,0,0,0,1,0,0,1,0,0,0,0,0.0,0,3.0,0,0,nodo,PADIGLIONE,3.0,3.0,3.0,3.0
2025-02,infrasettimanale,pomeriggio,REG,S08710,192,184.0,0,0,0,123,0,0,192,53,0,0,16,82.0,1,266.0,16,0,nodo,NETTUNO,3.5,0.9620184481823116,6.149999999999999,0.5
2025-02,infrasettimanale,pomeriggio,REG,S08734,241,319.0,0,0,2,140,0,0,241,78,6,0,22,150.0,9,469.0,22,0,nodo,VELLETRI,4.0,1.3417539175040405,5.899999999999993,0.5
2025-02,infrasettimanale,pomeriggio,REG,S08751,157,35.0,0,0,0,77,0,0,157,72,2,0,6,150.0,5,185.0,6,0,nodo,FRASCATI,3.0,0.2234432234432234,3.674999999999997,-0.5
2025-02,infrasettimanale,pomeriggio,REG,S08850,18,9.0,0,0,0,13,0,0,18,5,0,0,0,5.0,0,14.0,0,0,nodo,CAPISTRELLO,1.6000000000000014,0.5,3.1499999999999986,0.5
2025-02,infrasettimanale,pomeriggio,REG,S09003,291,240.0,0,0,0,149,0,0,291,107,0,0,33,322.0,3,562.0,33,0,nodo,VILLA LITERNO,4.899999999999999,0.8268748795064584,5.625,1.5
2025-02,infrasettimanale,pomeriggio,REG,S09006,4,-6.0,0,0,0,2,0,0,4,2,0,0,0,10.0,0,4.0,0,0,nodo,AVERSA,-0.3,-1.5,-0.1500000000000001,-1.5
2025-02,infrasettimanale,pomeriggio,REG,S09053,112,108.0,0,0,2,32,0,0,112,65,6,0,15,205.0,9,313.0,15,0,nodo,ISERNIA,5.5,-0.3274853801169592,14.25,-2.25
2025-02,infrasettimanale,pomeriggio,REG,S09060,2,-7.0,0,0,0,0,0,0,2,2,0,0,0,7.0,0,0.0,0,0,nodo,VENAFRO,-3.5,-3.5,-3.5,-3.5
2025-02,infrasettimanale,pomeriggio,REG,S09103,171,417.0,0,0,0,110,0,0,171,27,1,0,32,82.0,3,499.0,32,0,nodo,NAPOLI CAMPI FLEGREI,5.5,2.42583100341721,6.0,2.5
2025-02,infrasettimanale,pomeriggio,REG,S09211,571,141.0,0,0,6,158,0,2,571,322,21,0,78,1139.0,32,1280.0,78,0,nodo,CASERTA,6.0,0.1757922077922078,9.59999999999998,-1.5
2025-02,infrasettimanale,pomeriggio,REG,S09213,49,169.0,0,0,1,19,0,1,49,13,3,0,17,77.0,5,246.0,17,0,nodo,CANCELLO,5.3500000000000005,1.1285714285714286,9.349999999999996,-0.5
2025-02,infrasettimanale,pomeriggio,REG,S09218,964,564.0,0,0,16,293,0,4,964,513,35,0,139,2008.0,61,2572.0,139,0,nodo,NAPOLI CENTRALE,6.050000000000011,0.594040404040404,11.649999999999975,-1.0
2025-02,infrasettimanale,pomeriggio,REG,S09307,1,6.0,0,0,0,0,0,0,1,0,0,0,1,0.0,0,6.0,1,0,nodo,SOLOPACA,6.0,6.0,6.0,6.0
