mese,tipo_giorno,fascia_oraria,categoria,cod_stazione,in_orario,info_mancante,parzialmente_cancellate,oltre_60,oltre_15,cancellate_tot,soppresse,minuti_anticipo_tot,minuti_netti_tot,oltre_5,oltre_30,in_ritardo,in_anticipo,corse_osservate,minuti_ritardo_tot,cancellate,effettuate,oltre_10,ruolo,nome_stazione,ritardo_medio,p90,p95,ritardo_mediano
2025-08,infrasettimanale,pomeriggio,ICN,S12002,7,0,0,0,0,0,0,43.0,20.0,6,0,6,5,18,63.0,0,18,3,nodo,PALERMO CENTRALE,1.0649350649350648,7.5,8.75,4.0
2025-08,infrasettimanale,pomeriggio,ICN,S12301,7,0,0,0,0,0,0,43.0,20.0,6,0,6,5,18,63.0,0,18,3,nodo,MESSINA CENTRALE,1.0649350649350648,7.5,8.75,4.0
2025-08,infrasettimanale,pomeriggio,ICN,S12349,3,0,0,1,4,0,0,7.0,196.0,4,4,4,2,9,203.0,0,9,4,nodo,SIRACUSA,21.77777777777778,52.00000000000001,63.999999999999986,0.0
2025-08,infrasettimanale,pomeriggio,MET,N_D885BC53F7BE,1,0,0,0,0,0,0,0.0,1.0,0,0,0,0,1,1.0,0,1,0,nodo,NAPOLI PIAZZA LEOPARDI,1.0,1.0,1.0,1.0
2025-08,infrasettimanale,pomeriggio,MET,S09101,284,0,0,0,1,0,0,699.0,-339.0,7,0,7,379,670,360.0,0,670,3,nodo,POZZUOLI SOLFATARA,-0.5043038922155688,1.5,2.0,-0.5
2025-08,infrasettimanale,pomeriggio,MET,S09103,248,0,0,0,5,0,0,326.0,361.0,33,1,33,171,456,687.0,0,456,8,nodo,NAPOLI CAMPI FLEGREI,0.6748471719389875,2.5,3.9499999999999886,0.5
2025-08,infrasettimanale,pomeriggio,MET,S09110,0,0,0,0,0,0,0,2.0,3.0,1,0,1,1,2,5.0,0,2,0,nodo,NAPOLI GIANTURCO,1.5,1.5,1.5,1.5
2025-08,infrasettimanale,pomeriggio,MET,S09211,72,0,0,0,4,0,0,91.0,184.0,12,1,12,55,141,275.0,0,141,5,nodo,CASERTA,1.2078389830508476,3.1500000000000057,6.0,0.0
2025-08,infrasettimanale,pomeriggio,MET,S09213,0,0,0,0,0,0,0,0.0,13.0,1,0,1,0,1,13.0,0,1,1,nodo,CANCELLO,13.0,13.0,13.0,13.0
2025-08,infrasettimanale,pomeriggio,MET,S09218,0,0,0,0,0,0,0,8.0,-8.0,0,0,0,1,1,0.0,0,1,0,nodo,NAPOLI CENTRALE,-8.0,-8.0,-8.0,-8.0
2025-08,infrasettimanale,pomeriggio,MET,S09800,453,0,0,0,2,0,0,932.0,-189.0,26,0,26,494,975,743.0,0,975,5,nodo,NAPOLI S.GIOVANNI BARRA,-0.2121552846490709,2.0,3.0,0.0
2025-08,infrasettimanale,pomeriggio,MET,S11721,0,0,0,0,0,0,0,8.0,-8.0,0,0,0,1,1,0.0,0,1,0,nodo,SAPRI,-8.0,-8.0,-8.0,-8.0
2025-08,infrasettimanale,pomeriggio,REG,N00055,116,0,0,0,4,0,0,19.0,525.0,42,1,42,11,169,544.0,0,169,10,nodo,NOVARA NORD,3.1125841750841747,7.5,10.324999999999996,2.0
2025-08,infrasettimanale,pomeriggio,REG,N00073,0,0,0,0,2,0,0,0.0,43.0,3,0,3,0,3,43.0,0,3,3,nodo,MERONE,14.333333333333334,16.0,16.0,16.0
2025-08,infrasettimanale,pomeriggio,REG,N00074,13,0,0,0,6,0,0,0.0,265.0,20,1,20,0,33,265.0,0,33,6,nodo,ERBA,8.011029411764707,18.5,21.899999999999995,5.25
2025-08,infrasettimanale,pomeriggio,REG,N00079,94,0,0,0,12,0,0,29.0,559.0,30,6,30,18,142,588.0,0,142,15,nodo,ASSO,3.745351364404733,10.0,23.0,1.5
2025-08,infrasettimanale,pomeriggio,REG,N00210,6,0,0,0,0,0,0,18.0,-13.0,0,0,0,10,16,5.0,0,16,0,nodo,ISEO,-0.4642857142857143,0.3500000000000005,1.0249999999999997,-0.75
2025-08,infrasettimanale,pomeriggio,REG,N_083FB3BA1135,0,0,0,0,0,0,0,5.0,-5.0,0,0,0,1,1,0.0,0,1,0,nodo,SERRAMANNA NURAMINIS,-5.0,-5.0,-5.0,-5.0
2025-08,infrasettimanale,pomeriggio,REG,N_19DB5A6148A6,0,0,0,0,1,0,0,0.0,32.0,1,1,1,0,1,32.0,0,1,1,nodo,CABIATE,32.0,32.0,32.0,32.0
2025-08,infrasettimanale,pomeriggio,REG,N_1C0DAA8BACB0,1,0,0,0,0,0,0,0.0,1.0,0,0,0,0,1,1.0,0,1,0,nodo,MAROTTA-MONDOLFO,1.0,1.0,1.0,1.0
2025-08,infrasettimanale,pomeriggio,REG,N_1F75614B26B1,3,0,0,0,0,0,0,0.0,14.0,1,0,1,0,4,14.0,0,4,0,nodo,VILLANOVA D'ASTI,3.5,4.300000000000001,4.4,3.5
2025-08,infrasettimanale,pomeriggio,REG,N_286EC1BDE5EC,90,0,0,0,4,0,0,136.0,140.0,10,2,10,62,164,276.0,0,164,4,nodo,SANTHIA',0.8641975308641976,2.0,5.5,-0.5
2025-08,infrasettimanale,pomeriggio,REG,N_3673693B7A83,0,0,0,0,1,0,0,0.0,27.0,1,0,1,0,1,27.0,0,1,1,nodo,RIVA TRIGOSO,27.0,27.0,27.0,27.0
2025-08,infrasettimanale,pomeriggio,REG,N_443C48216CBB,1,0,0,0,1,0,0,0.0,22.0,1,0,1,0,2,22.0,0,2,1,nodo,PONTE GARDENA-LAION,11.0,11.0,11.0,11.0
2025-08,infrasettimanale,pomeriggio,REG,N_4CC0DE0D3590,0,0,0,0,0,0,0,1.0,-1.0,0,0,0,1,1,0.0,0,1,0,nodo,SANGUINETTO,-1.0,-1.0,-1.0,-1.0
2025-08,infrasettimanale,pomeriggio,REG,N_5C53F3FFDA03,0,0,0,0,1,0,0,0.0,28.0,1,0,1,0,1,28.0,0,1,1,nodo,CAMMARATA S.GIOVANNI GEMINI,28.0,28.0,28.0,28.0
2025-08,infrasettimanale,pomeriggio,REG,N_5E6F62A26195,1,0,0,0,0,0,0,0.0,9.0,1,0,1,0,2,9.0,0,2,0,nodo,FORTE DEI MARMI-SERAVEZZA-QUERCETA,4.5,4.5,4.5,4.5
2025-08,infrasettimanale,pomeriggio,REG,N_68D62D86646B,0,0,0,0,0,0,0,0.0,6.0,1,0,1,0,1,6.0,0,1,0,nodo,CALUSO,6.0,6.0,6.0,6.0
2025-08,infrasettimanale,pomeriggio,REG,N_6BE7E16A41EB,1,0,0,0,0,0,0,0.0,1.0,0,0,0,0,1,1.0,0,1,0,nodo,S.LORENZO MAGGIORE,1.0,1.0,1.0,1.0
2025-08,infrasettimanale,pomeriggio,REG,N_7C26FB2E9EE9,56,0,0,0,1,0,0,59.0,108.0,6,1,6,29,91,167.0,0,91,3,nodo,CIANO D'ENZA,1.4280303030303032,3.5,4.649999999999999,0.0
2025-08,infrasettimanale,pomeriggio,REG,N_7D39106FE1E4,0,0,0,0,0,0,0,0.0,13.0,1,0,1,0,1,13.0,0,1,1,nodo,VILLASOR,13.0,13.0,13.0,13.0
2025-08,infrasettimanale,pomeriggio,REG,N_84BE99D1C1B1,1,0,0,0,0,0,0,0.0,0.0,0,0,0,0,1,0.0,0,1,0,nodo,ALTARE,0.0,0.0,0.0,0.0
2025-08,infrasettimanale,pomeriggio,REG,N_8871845CF0C3,6,0,0,0,0,0,0,15.0,6.0,2,0,2,8,62,21.0,0,62,0,nodo,MELFI,0.1636363636363636,4.0,4.5,-0.5
2025-08,infrasettimanale,pomeriggio,REG,N_88F9820A85B7,1,0,0,0,0,0,0,0.0,1.0,0,0,0,0,1,1.0,0,1,0,nodo,NOALE-SCORZE',1.0,1.0,1.0,1.0
2025-08,infrasettimanale,pomeriggio,REG,N_92B8087ECF63,29,0,0,0,9,0,0,158.0,238.0,18,3,18,59,106,396.0,0,106,11,nodo,L'AQUILA,2.577413479052823,17.5,23.5,-0.5
2025-08,infrasettimanale,pomeriggio,REG,N_95D93A03E6AA,0,0,0,1,1,0,0,0.0,268.0,2,1,2,0,2,268.0,0,2,1,nodo,PASSIGNANO SUL TRASIMENO,134.0,235.6,248.3,134.0
2025-08,infrasettimanale,pomeriggio,REG,N_A348C2290137,0,0,0,0,1,0,0,0.0,15.0,1,0,1,0,1,15.0,0,1,1,nodo,PALAZZO REALE-ORLEANS,15.0,15.0,15.0,15.0
2025-08,infrasettimanale,pomeriggio,REG,N_A99D9786FC60,1,0,0,0,0,0,0,0.0,1.0,0,0,0,0,1,1.0,0,1,0,nodo,CERIGNOLA CAMPAGNA,1.0,1.0,1.0,1.0
2025-08,infrasettimanale,pomeriggio,REG,N_ABFF54CF046B,26,0,0,0,0,0,0,29.0,40.0,4,0,4,18,48,69.0,0,48,1,nodo,CEFALU',0.7582608695652174,2.9000000000000004,3.799999999999997,0.5
2025-08,infrasettimanale,pomeriggio,REG,N_ACBFE7687ADF,13,0,0,0,0,0,0,68.0,-10.0,4,0,4,31,48,58.0,0,48,3,nodo,OLBIA,-0.1530434782608695,2.8000000000000007,5.649999999999995,-1.0
2025-08,infrasettimanale,pomeriggio,REG,N_C4660C7F65A6,0,0,0,0,0,0,0,0.0,7.0,1,0,1,0,1,7.0,0,1,0,nodo,ROBECCO-PONTEVICO,7.0,7.0,7.0,7.0
2025-08,infrasettimanale,pomeriggio,REG,N_CC464453EFAA,0,0,0,0,1,0,0,0.0,27.0,1,0,1,0,1,27.0,0,1,1,nodo,LAMBRUGO - LURAGO D'ERBA,27.0,27.0,27.0,27.0
2025-08,infrasettimanale,pomeriggio,REG,N_D1DBF4657A7F,100,0,0,0,1,0,0,20.0,210.0,7,1,7,14,121,230.0,0,121,4,nodo,MARONE - ZONE,1.730295566502463,3.650000000000002,4.949999999999999,1.0
2025-08,infrasettimanale,pomeriggio,REG,N_DFFD531A4E18,0,0,0,0,0,0,0,0.0,11.0,2,0,2,0,2,11.0,0,2,0,nodo,SPIGNO,5.5,5.9,5.95,5.5
2025-08,infrasettimanale,pomeriggio,REG,S00016,5,0,0,0,0,0,0,22.0,5.0,3,0,3,12,20,27.0,0,20,0,nodo,BORGOMANERO,0.25,5.0,5.100000000000001,-1.0
2025-08,infrasettimanale,pomeriggio,REG,S00034,91,0,0,1,28,0,0,290.0,1034.0,77,10,77,118,301,1324.0,0,301,43,nodo,MORTARA,3.390234239587976,14.600000000000007,24.049999999999983,0.0
2025-08,infrasettimanale,pomeriggio,REG,S00035,1,0,0,0,0,0,0,0.0,3.0,0,0,0,0,1,3.0,0,1,0,nodo,TORINO PORTA SUSA,3.0,3.0,3.0,3.0
2025-08,infrasettimanale,pomeriggio,REG,S00070,170,0,0,0,8,0,0,253.0,627.0,55,6,55,115,347,880.0,0,347,11,nodo,BIELLA S.PAOLO,1.9006944444444445,5.5,7.52499999999999,0.5
2025-08,infrasettimanale,pomeriggio,REG,S00154,129,0,0,0,10,0,0,251.0,447.0,40,3,40,114,284,698.0,0,284,17,nodo,IVREA,1.579387673559085,5.5,12.374999999999972,1.0
2025-08,infrasettimanale,pomeriggio,REG,S00202,42,0,0,0,6,0,0,330.0,33.0,15,5,15,106,163,363.0,0,163,9,nodo,BARDONECCHIA,0.2109939759036145,4.1000000000000085,8.42499999999999,-2.0
2025-08,infrasettimanale,pomeriggio,REG,S00208,2,0,0,0,0,0,0,0.0,2.0,0,0,0,0,2,2.0,0,2,0,nodo,BUSSOLENO,1.0,1.8,1.9,1.0
2025-08,infrasettimanale,pomeriggio,REG,S00219,313,0,0,5,80,0,0,1668.0,2160.0,203,31,203,510,1027,3828.0,0,1027,111,nodo,TORINO PORTA NUOVA,2.091818855589973,10.5,20.799999999999955,-0.5
2025-08,infrasettimanale,pomeriggio,REG,S00228,115,0,0,0,11,0,0,570.0,132.0,44,5,44,173,332,702.0,0,332,16,nodo,TORINO STURA,0.397590361445783,4.75,9.625,-0.5
2025-08,infrasettimanale,pomeriggio,REG,S00232,208,0,0,0,4,0,0,315.0,297.0,37,0,37,130,375,612.0,0,375,6,nodo,CHIVASSO,0.7945585390829447,4.0,5.0,0.0
2025-08,infrasettimanale,pomeriggio,REG,S00245,82,0,0,0,3,0,0,8.0,306.0,14,3,14,7,106,314.0,0,106,5,nodo,VERCELLI,2.9666289592760178,5.0,7.674999999999993,1.5
2025-08,infrasettimanale,pomeriggio,REG,S00248,391,0,0,0,34,0,0,1323.0,1298.0,167,12,167,462,1035,2621.0,0,1035,52,nodo,NOVARA,1.3711996449303294,6.0,9.5,0.0
2025-08,infrasettimanale,pomeriggio,REG,S00260,66,0,0,0,1,0,0,201.0,-38.0,8,0,8,90,164,163.0,0,164,2,nodo,SUSA,-0.2317073170731707,2.950000000000003,4.475000000000001,-0.75
2025-08,infrasettimanale,pomeriggio,REG,S00279,0,0,0,1,1,0,0,0.0,60.0,1,1,1,0,1,60.0,0,1,1,nodo,CAVA CARBONARA,60.0,60.0,60.0,60.0
2025-08,infrasettimanale,pomeriggio,REG,S00314,6,0,0,0,1,0,0,70.0,-17.0,3,1,3,27,40,53.0,0,40,1,nodo,CASALE MONFERRATO,-0.4722222222222222,2.450000000000001,6.049999999999976,-2.0
2025-08,infrasettimanale,pomeriggio,REG,S00403,0,0,0,0,1,0,0,0.0,46.0,1,1,1,0,1,46.0,0,1,1,nodo,SANNAZZARO,46.0,46.0,46.0,46.0
2025-08,infrasettimanale,pomeriggio,REG,S00452,105,0,0,0,1,0,0,130.0,161.0,17,1,17,70,192,291.0,0,192,3,nodo,TORINO LINGOTTO,0.8793293018141837,3.700000000000003,5.349999999999994,0.0
2025-08,infrasettimanale,pomeriggio,REG,S00455,95,0,0,0,1,0,0,76.0,109.0,12,0,12,52,163,185.0,0,163,2,nodo,TROFARELLO,0.6815664556962026,3.5,5.124999999999993,0.0
2025-08,infrasettimanale,pomeriggio,REG,S00462,228,0,0,0,6,0,0,262.0,343.0,34,1,34,137,405,605.0,0,405,11,nodo,ASTI,0.8585678391959799,4.0,6.5,0.0
2025-08,infrasettimanale,pomeriggio,REG,S00470,303,0,0,11,36,0,0,554.0,2348.0,134,20,134,219,662,2902.0,0,662,51,nodo,ALESSANDRIA,3.648801377833636,7.0,18.30000000000001,1.5
2025-08,infrasettimanale,pomeriggio,REG,S00500,84,0,0,0,6,0,0,123.0,241.0,17,3,17,59,161,364.0,0,161,9,nodo,CHIERI,1.483434911704954,4.0,6.949999999999974,0.0
2025-08,infrasettimanale,pomeriggio,REG,S00601,0,0,0,0,0,0,0,0.0,16.0,2,0,2,0,2,16.0,0,2,0,nodo,CARMAGNOLA,8.0,8.8,8.9,8.0
2025-08,infrasettimanale,pomeriggio,REG,S00606,108,0,0,0,6,0,0,549.0,-58.0,32,2,32,187,327,491.0,0,327,9,nodo,FOSSANO,-0.1802334281011521,4.0,6.0,-1.0
2025-08,infrasettimanale,pomeriggio,REG,S00610,27,0,0,0,5,0,0,298.0,-35.0,14,3,14,84,125,263.0,0,125,9,nodo,CUNEO,-0.7812679288582902,5.399999999999999,8.949999999999996,-2.0
2025-08,infrasettimanale,pomeriggio,REG,S00617,28,0,0,0,2,0,0,165.0,-65.0,5,0,5,50,83,100.0,0,83,2,nodo,LIMONE,-0.795876887340302,2.5,3.474999999999998,-1.0
2025-08,infrasettimanale,pomeriggio,REG,S00821,1,0,0,0,3,0,0,3.0,92.0,3,2,3,1,5,95.0,0,5,3,nodo,BRA,15.166666666666666,17.7,18.1,14.5
2025-08,infrasettimanale,pomeriggio,REG,S00825,61,0,0,0,4,0,0,524.0,-305.0,10,1,10,165,236,219.0,0,236,5,nodo,ALBA,-1.2889822595704947,2.6000000000000014,4.099999999999994,-2.5
2025-08,infrasettimanale,pomeriggio,REG,S00867,63,0,0,1,4,0,0,11.0,285.0,14,2,14,9,88,296.0,0,88,7,nodo,ACQUI TERME,3.3139534883720927,7.500000000000011,11.749999999999998,1.0
2025-08,infrasettimanale,pomeriggio,REG,S00884,90,0,0,0,6,0,0,136.0,238.0,17,3,17,63,171,374.0,0,171,9,nodo,RIVAROLO,1.3781838316722037,3.75,6.174999999999997,0.0
2025-08,infrasettimanale,pomeriggio,REG,S01003,135,0,0,0,10,0,0,339.0,789.0,87,5,87,87,309,1128.0,0,309,21,nodo,DOMODOSSOLA,2.6485479797979794,8.5,11.924999999999995,2.0
2025-08,infrasettimanale,pomeriggio,REG,S01009,2,0,0,0,0,0,0,14.0,-2.0,1,0,1,3,6,12.0,0,6,0,nodo,PREMOSELLO CHIOVENDA,-0.3333333333333335,1.3999999999999997,1.7000000000000002,-1.0
2025-08,infrasettimanale,pomeriggio,REG,S01020,80,0,0,0,8,0,0,134.0,449.0,46,2,46,76,203,583.0,0,203,14,nodo,ARONA,2.2227722772277225,8.0,11.0,0.5
2025-08,infrasettimanale,pomeriggio,REG,S01030,270,0,0,1,14,0,0,288.0,1660.0,150,5,150,104,525,1948.0,0,525,32,nodo,GALLARATE,3.14929293813756,7.900000000000005,10.0,2.5
2025-08,infrasettimanale,pomeriggio,REG,S01031,0,0,0,0,1,0,0,0.0,75.0,3,1,3,0,3,75.0,0,3,3,nodo,BUSTO ARSIZIO,21.25,29.45,30.475000000000005,21.25
2025-08,infrasettimanale,pomeriggio,REG,S01037,16,0,0,0,1,0,0,27.0,74.0,7,1,7,18,41,101.0,0,41,1,nodo,RHO,1.794047619047619,5.050000000000001,7.0,0.0
2025-08,infrasettimanale,pomeriggio,REG,S01042,1,0,0,1,1,0,0,0.0,64.0,1,1,1,0,2,64.0,0,2,1,nodo,VITTUONE ARLUNO,32.0,32.0,32.0,32.0
2025-08,infrasettimanale,pomeriggio,REG,S01059,204,0,0,0,18,0,0,49.0,1026.0,67,2,67,31,306,1075.0,0,306,24,nodo,ALBAIRATE-VERMEZZO,3.4075097600561475,9.5,14.299999999999995,1.5
2025-08,infrasettimanale,pomeriggio,REG,S01060,0,0,0,0,1,0,0,0.0,53.0,1,1,1,0,1,53.0,0,1,1,nodo,PARONA LOMELLINA,53.0,53.0,53.0,53.0
2025-08,infrasettimanale,pomeriggio,REG,S01061,0,0,0,0,1,0,0,0.0,21.0,1,0,1,0,1,21.0,0,1,1,nodo,VIGEVANO,21.0,21.0,21.0,21.0
2025-08,infrasettimanale,pomeriggio,REG,S01066,1229,0,0,2,64,0,0,514.0,4782.0,352,16,352,259,1840,5296.0,0,1840,108,nodo,MILANO CADORNA,2.6174583960807487,7.0,10.5,1.0
2025-08,infrasettimanale,pomeriggio,REG,S01070,2,0,0,0,0,0,0,0.0,14.0,2,0,2,0,4,14.0,0,4,0,nodo,NOVATE MILANESE,3.5,7.800000000000001,8.399999999999999,2.5
2025-08,infrasettimanale,pomeriggio,REG,S01074,29,0,0,0,0,0,0,22.0,193.0,20,0,20,15,71,215.0,0,71,9,nodo,GARBAGNATE MILANESE,3.0161290322580645,9.9,11.45,1.5
2025-08,infrasettimanale,pomeriggio,REG,S01086,0,0,0,0,3,0,0,0.0,74.0,3,1,3,0,3,74.0,0,3,3,nodo,CESANO MADERNO,24.666666666666668,28.600000000000005,29.3,23.0
2025-08,infrasettimanale,pomeriggio,REG,S01113,87,0,0,2,10,0,0,37.0,875.0,58,4,58,28,173,912.0,0,173,17,nodo,LUINO,4.966532797858099,8.450000000000003,15.249999999999982,3.0
2025-08,infrasettimanale,pomeriggio,REG,S01118,0,0,0,0,0,0,0,0.0,8.0,1,0,1,0,1,8.0,0,1,0,nodo,LAVENO MOMBELLO,8.0,8.0,8.0,8.0
2025-08,infrasettimanale,pomeriggio,REG,S01138,0,0,0,0,1,0,0,0.0,17.0,1,0,1,0,1,17.0,0,1,1,nodo,FERNO - LONATE POZZOLO,17.0,17.0,17.0,17.0
2025-08,infrasettimanale,pomeriggio,REG,S01146,430,0,0,0,20,0,0,182.0,1847.0,150,0,150,108,689,2029.0,0,689,43,nodo,MALPENSA AEROPORTO TERMINAL 2,2.685672514619883,7.5,11.474999999999994,1.5
2025-08,infrasettimanale,pomeriggio,REG,S01200,21,0,0,0,5,0,0,6.0,215.0,14,0,14,5,40,221.0,0,40,7,nodo,PORTO CERESIO,5.375,16.050000000000008,21.05,3.25
2025-08,infrasettimanale,pomeriggio,REG,S01205,147,0,0,1,18,0,0,76.0,955.0,57,7,57,44,248,1031.0,0,248,29,nodo,VARESE NORD,3.8205957436810536,13.241935483870972,17.346774193548388,1.5483870967741935
2025-08,infrasettimanale,pomeriggio,REG,S01301,182,0,0,1,10,0,0,414.0,661.0,74,1,74,200,473,1075.0,0,473,26,nodo,CHIASSO,1.4464055556624282,6.0,10.349999999999994,0.0
2025-08,infrasettimanale,pomeriggio,REG,S01307,165,0,0,0,12,0,0,393.0,539.0,58,4,58,209,439,932.0,0,439,17,nodo,COMO S.GIOVANNI,1.243740889993998,5.5,8.574999999999989,-0.5
2025-08,infrasettimanale,pomeriggio,REG,S01315,1,0,0,0,1,0,0,0.0,58.0,5,0,5,0,6,58.0,0,6,2,nodo,CARIMATE,9.666666666666666,13.9,14.699999999999998,7.5
2025-08,infrasettimanale,pomeriggio,REG,S01316,157,0,0,0,5,0,0,305.0,246.0,39,1,39,126,322,551.0,0,322,11,nodo,CAMNAGO-LENTATE,0.7510030864197532,3.5,6.0,0.0
2025-08,infrasettimanale,pomeriggio,REG,S01318,6,0,0,1,11,0,0,4.0,326.0,12,2,12,2,21,330.0,0,21,12,nodo,SEREGNO,14.208333333333334,19.8,30.799999999999983,12.0
2025-08,infrasettimanale,pomeriggio,REG,S01322,2,0,0,1,1,0,0,27.0,41.0,2,1,2,8,12,68.0,0,12,1,nodo,MONZA,2.3857142857142857,13.80000000000001,22.64999999999998,-3.5
2025-08,infrasettimanale,pomeriggio,REG,S01325,2,0,0,0,4,0,0,5.0,125.0,6,1,6,2,11,130.0,0,11,5,nodo,SESTO S.GIOVANNI,12.5,19.5,21.0,14.5
2025-08,infrasettimanale,pomeriggio,REG,S01326,165,0,0,1,4,0,0,132.0,490.0,37,3,37,101,306,622.0,0,306,6,nodo,MILANO GRECO PIRELLI,1.617872711421099,5.5,6.649999999999992,0.5
2025-08,infrasettimanale,pomeriggio,REG,S01458,15,0,0,0,4,0,0,10.0,274.0,17,4,17,9,43,284.0,0,43,6,nodo,MOLTENO,6.675,12.40000000000002,37.525,3.0
2025-08,infrasettimanale,pomeriggio,REG,S01488,1,0,0,0,0,0,0,20.0,-19.0,0,0,0,4,5,1.0,0,5,0,nodo,BESANA,-3.8,-0.1999999999999997,0.3999999999999994,-6.0
2025-08,infrasettimanale,pomeriggio,REG,S01511,0,0,0,0,1,0,0,0.0,30.0,1,1,1,0,1,30.0,0,1,1,nodo,CARNATE USMATE,30.0,30.0,30.0,30.0
2025-08,infrasettimanale,pomeriggio,REG,S01520,304,0,0,0,8,0,0,753.0,334.0,63,3,63,360,732,1087.0,0,732,22,nodo,LECCO,0.5025810706326466,4.0,5.5,-0.5
2025-08,infrasettimanale,pomeriggio,REG,S01524,0,0,0,0,0,0,0,0.0,24.0,2,0,2,0,2,24.0,0,2,2,nodo,CALOLZIOCORTE OLGINATE,12.0,12.0,12.0,12.0
2025-08,infrasettimanale,pomeriggio,REG,S01528,112,0,0,0,4,0,0,364.0,77.0,31,0,31,191,335,441.0,0,335,11,nodo,PONTE S.PIETRO,0.2305389221556886,4.0,6.5,-1.0
2025-08,infrasettimanale,pomeriggio,REG,S01529,257,0,0,0,3,0,0,520.0,182.0,46,0,46,242,545,702.0,0,545,6,nodo,BERGAMO,0.3274040796503157,4.0,6.0,0.0
2025-08,infrasettimanale,pomeriggio,REG,S01535,0,0,0,0,0,0,0,0.0,14.0,1,0,1,0,1,14.0,0,1,1,nodo,MONTELLO GORLAGO,14.0,14.0,14.0,14.0
2025-08,infrasettimanale,pomeriggio,REG,S01537,1,0,0,0,1,0,0,0.0,17.0,1,0,1,0,2,17.0,0,2,1,nodo,GRUMELLO DEL MONTE,8.5,8.5,8.5,8.5
2025-08,infrasettimanale,pomeriggio,REG,S01604,1,0,0,0,1,0,0,4.0,28.0,1,0,1,1,3,32.0,0,3,1,nodo,CASALETTO VAPRIO,14.0,15.6,15.800000000000002,14.0
2025-08,infrasettimanale,pomeriggio,REG,S01607,0,0,0,0,1,0,0,0.0,29.0,1,0,1,0,1,29.0,0,1,1,nodo,SORESINA,29.0,29.0,29.0,29.0
2025-08,infrasettimanale,pomeriggio,REG,S01609,1,0,0,0,0,0,0,0.0,1.0,0,0,0,0,1,1.0,0,1,0,nodo,CASALBUTTANO,1.0,1.0,1.0,1.0
2025-08,infrasettimanale,pomeriggio,REG,S01630,1,0,0,0,6,0,0,3.0,170.0,7,1,7,1,11,173.0,0,11,6,nodo,MILANO S.CRISTOFORO,18.88888888888889,31.000000000000004,36.99999999999999,20.0
2025-08,infrasettimanale,pomeriggio,REG,S01631,56,0,0,1,29,0,0,185.0,1195.0,81,11,81,68,211,1380.0,0,211,48,nodo,MILANO PORTA GENOVA,5.821054635446412,19.35,26.474999999999994,1.5
2025-08,infrasettimanale,pomeriggio,REG,S01640,4,0,0,0,3,0,0,10.0,104.0,6,1,6,2,12,114.0,0,12,4,nodo,MILANO CERTOSA,9.085714285714284,23.700000000000003,25.600000000000005,3.0
2025-08,infrasettimanale,pomeriggio,REG,S01642,20,0,0,0,8,0,0,52.0,286.0,23,2,23,32,88,338.0,0,88,13,nodo,MILANO BOVISA POLITECNICO,3.75,13.85,18.50000000000001,1.0
2025-08,infrasettimanale,pomeriggio,REG,S01645,711,0,0,3,48,0,0,1813.0,2786.0,314,11,314,669,1714,4599.0,0,1714,98,nodo,MILANO PORTA GARIBALDI,1.642743709538874,7.0,10.0,1.0
2025-08,infrasettimanale,pomeriggio,REG,S01700,770,0,0,3,62,0,0,1548.0,3772.0,363,17,363,643,1785,5320.0,0,1785,123,nodo,MILANO CENTRALE,2.122344414372233,7.5,11.5,1.0
2025-08,infrasettimanale,pomeriggio,REG,S01701,51,0,0,1,2,0,0,155.0,245.0,29,1,29,39,119,400.0,0,119,9,nodo,MILANO LAMBRATE,1.9712301587301588,8.400000000000002,10.325,1.0
2025-08,infrasettimanale,pomeriggio,REG,S01703,142,0,0,1,8,0,0,171.0,649.0,52,3,52,116,313,820.0,0,313,19,nodo,PIOLTELLO LIMITO,2.04819579017708,6.5,9.375,1.0
2025-08,infrasettimanale,pomeriggio,REG,S01708,302,0,0,0,24,0,0,503.0,1164.0,95,8,95,272,675,1667.0,0,675,42,nodo,TREVIGLIO,1.7488330919040722,5.5,11.349999999999994,0.5
2025-08,infrasettimanale,pomeriggio,REG,S01717,446,0,0,3,21,0,0,244.0,2144.0,102,10,102,162,712,2388.0,0,712,38,nodo,BRESCIA,3.0470588235294116,5.5,10.5,1.0
2025-08,infrasettimanale,pomeriggio,REG,S01747,131,0,0,1,4,0,0,29.0,440.0,27,2,27,16,174,469.0,0,174,5,nodo,LAVENO MOMBELLO LAGO,2.5319767441860463,5.0,7.349999999999987,1.5
2025-08,infrasettimanale,pomeriggio,REG,S01749,0,0,0,0,1,0,0,0.0,25.0,1,0,1,0,1,25.0,0,1,1,nodo,GALLIATE PARCO DEL TICINO,25.0,25.0,25.0,25.0
2025-08,infrasettimanale,pomeriggio,REG,S01765,148,0,0,0,8,0,0,22.0,709.0,52,0,52,14,214,731.0,0,214,19,nodo,COMO LAGO,3.308438155136268,8.25,13.12499999999998,2.0
2025-08,infrasettimanale,pomeriggio,REG,S01805,123,0,0,0,6,0,0,26.0,339.0,13,2,13,24,160,365.0,0,160,7,nodo,BRESSANA BOTTARONE,2.11875,3.5,6.649999999999993,1.0
2025-08,infrasettimanale,pomeriggio,REG,S01807,162,0,0,1,17,0,0,159.0,909.0,62,3,62,87,311,1068.0,0,311,30,nodo,VOGHERA,2.9966791199667915,8.299999999999997,14.125,1.5
