mese,tipo_giorno,fascia_oraria,categoria,cod_stazione,in_ritardo,oltre_15,minuti_netti_tot,oltre_30,cancellate,effettuate,minuti_anticipo_tot,info_mancante,oltre_60,oltre_5,oltre_10,cancellate_tot,in_anticipo,minuti_ritardo_tot,corse_osservate,soppresse,in_orario,parzialmente_cancellate,ruolo,nome_stazione,p95,ritardo_medio,ritardo_mediano,p90
2025-06,infrasettimanale,tarda_mattina,REG,S00513,0,0,4.0,0,0,1,0.0,0,0,0,0,0,0,4.0,1,0,1,0,nodo,NONE,4.0,4.0,4.0,4.0
2025-06,infrasettimanale,tarda_mattina,REG,S00517,27,3,346.0,1,0,114,43.0,0,0,27,4,0,17,389.0,114,0,69,0,nodo,PINEROLO,7.5,3.0650062656641603,2.5,6.0
2025-06,infrasettimanale,tarda_mattina,REG,S00606,27,6,114.0,3,0,395,509.0,0,1,27,9,0,214,623.0,395,0,153,0,nodo,FOSSANO,5.0,0.2731107660455487,-1.0,3.049999999999997
2025-06,infrasettimanale,tarda_mattina,REG,S00610,27,4,230.0,0,0,167,162.0,0,0,27,10,0,64,392.0,167,0,76,0,nodo,CUNEO,10.774999999999984,1.3775817555938037,1.0,6.350000000000001
2025-06,infrasettimanale,tarda_mattina,REG,S00617,0,0,-318.0,0,0,126,356.0,0,0,0,0,0,104,38.0,126,0,22,0,nodo,LIMONE,0.9499999999999992,-2.523809523809524,-3.5,0.0
2025-06,infrasettimanale,tarda_mattina,REG,S00730,1,0,8.0,0,0,1,0.0,0,0,1,0,0,0,8.0,1,0,0,0,nodo,SOMMARIVA DEL BOSCO,8.0,8.0,8.0,8.0
2025-06,infrasettimanale,tarda_mattina,REG,S00742,5,0,31.0,0,0,45,31.0,0,0,5,0,0,14,62.0,45,0,26,0,nodo,CEVA,6.224999999999996,0.825,0.0,4.100000000000001
2025-06,infrasettimanale,tarda_mattina,REG,S00821,5,4,164.0,3,0,7,4.0,0,0,5,5,0,2,168.0,7,0,0,0,nodo,BRA,24.0,12.833333333333334,13.75,23.5
2025-06,infrasettimanale,tarda_mattina,REG,S00825,32,7,381.0,3,0,253,219.0,0,1,32,14,0,87,600.0,253,0,133,0,nodo,ALBA,10.924999999999956,1.5228307614470022,-0.5,5.149999999999999
2025-06,infrasettimanale,tarda_mattina,REG,S00867,68,8,892.0,0,0,303,46.0,0,0,68,18,0,38,938.0,303,0,190,0,nodo,ACQUI TERME,10.149999999999991,3.066106596887481,2.0,7.200000000000003
2025-06,infrasettimanale,tarda_mattina,REG,S00876,0,0,2.0,0,0,1,0.0,0,0,0,0,0,0,2.0,1,0,1,0,nodo,PIANA,2.0,2.0,2.0,2.0
2025-06,infrasettimanale,tarda_mattina,REG,S00884,17,3,226.0,2,0,180,126.0,0,0,17,6,0,62,352.0,180,0,100,0,nodo,RIVAROLO,6.599999999999995,1.2731585518102373,0.5,4.0
2025-06,infrasettimanale,tarda_mattina,REG,S01003,12,1,136.0,1,0,73,74.0,0,1,12,1,0,27,210.0,73,0,34,0,nodo,DOMODOSSOLA,4.799999999999999,1.1869122257053293,0.0,3.450000000000001
2025-06,infrasettimanale,tarda_mattina,REG,S01020,61,11,665.0,2,0,286,328.0,0,1,61,22,0,96,993.0,286,0,121,0,nodo,ARONA,10.799999999999985,2.211638679791546,1.0,8.0
2025-06,infrasettimanale,tarda_mattina,REG,S01026,0,0,1.0,0,0,1,0.0,0,0,0,0,0,0,1.0,1,0,1,0,nodo,SESTO CALENDE,1.0,1.0,1.0,1.0
2025-06,infrasettimanale,tarda_mattina,REG,S01028,3,0,42.0,0,0,6,0.0,0,0,3,2,0,0,42.0,6,0,3,0,nodo,SOMMA LOMBARDO,11.050000000000002,7.0,7.0,10.6
2025-06,infrasettimanale,tarda_mattina,REG,S01030,23,8,358.0,5,0,68,93.0,0,1,23,13,0,20,451.0,68,0,21,0,nodo,GALLARATE,37.04999999999999,5.59375,1.5,14.300000000000004
2025-06,infrasettimanale,tarda_mattina,REG,S01031,2,0,20.0,0,0,8,0.0,0,0,2,1,0,0,20.0,8,0,1,0,nodo,BUSTO ARSIZIO,6.9,6.0,6.0,6.8
2025-06,infrasettimanale,tarda_mattina,REG,S01037,16,1,65.0,0,0,172,145.0,0,0,16,3,0,89,210.0,172,0,61,0,nodo,RHO,5.549999999999997,0.3939327804452204,-1.0,4.100000000000001
2025-06,infrasettimanale,tarda_mattina,REG,S01059,52,6,819.0,2,0,359,88.0,0,2,52,14,0,49,907.0,359,0,228,0,nodo,ALBAIRATE-VERMEZZO,8.649999999999991,2.507142857142857,1.0,6.0
2025-06,infrasettimanale,tarda_mattina,REG,S01066,421,57,5529.0,15,0,2311,559.0,0,1,421,111,0,342,6088.0,2311,0,1548,0,nodo,MILANO CADORNA,9.5,2.4029171955790427,1.5,6.5
2025-06,infrasettimanale,tarda_mattina,REG,S01067,1,1,22.0,0,0,1,0.0,0,0,1,1,0,0,22.0,1,0,0,0,nodo,MILANO DOMODOSSOLA,22.0,22.0,22.0,22.0
2025-06,infrasettimanale,tarda_mattina,REG,S01069,0,0,3.0,0,0,1,0.0,0,0,0,0,0,0,3.0,1,0,1,0,nodo,MILANO QUARTO OGGIARO,3.0,3.0,3.0,3.0
2025-06,infrasettimanale,tarda_mattina,REG,S01070,0,0,16.0,0,0,8,1.0,0,0,0,0,0,1,17.0,8,0,7,0,nodo,NOVATE MILANESE,4.0,2.0,2.0,4.0
2025-06,infrasettimanale,tarda_mattina,REG,S01074,64,3,664.0,0,0,355,158.0,0,0,64,17,0,93,822.0,355,0,171,0,nodo,GARBAGNATE MILANESE,9.699999999999989,2.011343772083163,1.0,7.5
2025-06,infrasettimanale,tarda_mattina,REG,S01083,2,1,51.0,1,0,3,0.0,0,0,2,2,0,0,51.0,3,0,1,0,nodo,PALAZZOLO MILANESE,35.4,17.0,12.0,32.8
2025-06,infrasettimanale,tarda_mattina,REG,S01086,2,2,36.0,0,0,2,0.0,0,0,2,2,0,0,36.0,2,0,0,0,nodo,CESANO MADERNO,18.0,18.0,18.0,18.0
2025-06,infrasettimanale,tarda_mattina,REG,S01113,18,5,340.0,3,0,66,19.0,0,1,18,9,0,13,359.0,66,0,32,0,nodo,LUINO,20.649999999999995,6.06319290465632,2.5,11.350000000000003
2025-06,infrasettimanale,tarda_mattina,REG,S01139,48,4,579.0,0,0,348,82.0,0,0,48,14,0,59,661.0,348,0,239,0,nodo,MALPENSA AEROPORTO TERMINAL 1,9.0,1.6792402354200109,0.0,5.650000000000006
2025-06,infrasettimanale,tarda_mattina,REG,S01146,153,16,1797.0,3,0,596,144.0,0,1,153,40,0,112,1941.0,596,0,297,0,nodo,MALPENSA AEROPORTO TERMINAL 2,11.699999999999989,3.1818003219387303,2.0,7.900000000000006
2025-06,infrasettimanale,tarda_mattina,REG,S01200,62,9,702.0,1,0,205,73.0,0,0,62,21,0,47,775.0,205,0,91,0,nodo,PORTO CERESIO,13.199999999999989,3.51,2.0,9.5
2025-06,infrasettimanale,tarda_mattina,REG,S01205,115,21,1387.0,6,0,791,526.0,0,3,115,44,0,253,1913.0,791,0,394,0,nodo,VARESE NORD,9.581194690265482,1.7883101510658512,0.1106194690265486,6.201327433628318
2025-06,infrasettimanale,tarda_mattina,REG,S01301,118,13,1121.0,4,0,584,396.0,0,0,118,31,0,207,1517.0,584,0,210,0,nodo,CHIASSO,10.0,2.1038312087666333,0.5,8.0
2025-06,infrasettimanale,tarda_mattina,REG,S01307,98,22,1061.0,6,0,734,527.0,0,1,98,34,0,310,1588.0,734,0,286,0,nodo,COMO S.GIOVANNI,9.574999999999989,1.5363173991091017,0.0,6.0
2025-06,infrasettimanale,tarda_mattina,REG,S01315,0,0,0.0,0,0,2,0.0,0,0,0,0,0,0,0.0,2,0,0,0,nodo,CARIMATE,0.0,0.0,0.0,0.0
2025-06,infrasettimanale,tarda_mattina,REG,S01316,55,3,410.0,0,0,377,259.0,0,0,55,13,0,128,669.0,377,0,194,0,nodo,CAMNAGO-LENTATE,6.274999999999992,1.0721502955249085,0.5,4.0
2025-06,infrasettimanale,tarda_mattina,REG,S01318,10,2,143.0,2,0,79,23.0,0,0,10,3,0,13,166.0,79,0,22,0,nodo,SEREGNO,10.1,3.2849999999999997,1.5,5.850000000000001
2025-06,infrasettimanale,tarda_mattina,REG,S01322,3,2,87.0,2,0,19,26.0,0,1,3,2,0,13,113.0,19,0,3,0,nodo,MONZA,26.724999999999994,4.922222222222223,-0.75,19.450000000000003
2025-06,infrasettimanale,tarda_mattina,REG,S01325,5,2,120.0,1,0,16,0.0,0,0,5,2,0,0,120.0,16,0,11,0,nodo,SESTO S.GIOVANNI,23.77499999999999,7.5,3.25,19.05
2025-06,infrasettimanale,tarda_mattina,REG,S01326,46,4,474.0,0,0,311,150.0,0,0,46,8,0,112,624.0,311,0,141,0,nodo,MILANO GRECO PIRELLI,7.024999999999993,1.615804856115108,0.5,5.5
2025-06,infrasettimanale,tarda_mattina,REG,S01400,20,2,300.0,0,0,100,9.0,0,0,20,6,0,9,309.0,100,0,71,0,nodo,CHIAVENNA,10.42499999999999,3.0,2.5,7.550000000000001
2025-06,infrasettimanale,tarda_mattina,REG,S01408,1,0,16.0,0,0,7,3.0,0,0,1,0,0,1,19.0,7,0,5,0,nodo,DERVIO,3.875,2.083333333333333,2.75,3.75
2025-06,infrasettimanale,tarda_mattina,REG,S01413,1,0,9.0,0,0,1,0.0,0,0,1,0,0,0,9.0,1,0,0,0,nodo,LIERNA,9.0,9.0,9.0,9.0
2025-06,infrasettimanale,tarda_mattina,REG,S01415,3,2,67.0,1,0,4,0.0,0,0,3,3,0,0,67.0,4,0,1,0,nodo,MANDELLO DEL LARIO,25.15,16.166666666666664,13.0,23.8
2025-06,infrasettimanale,tarda_mattina,REG,S01420,29,6,452.0,1,0,122,16.0,0,0,29,11,0,13,468.0,122,0,80,0,nodo,COLICO,14.0,3.610930735930736,2.5,9.5
2025-06,infrasettimanale,tarda_mattina,REG,S01430,33,13,616.0,7,0,81,22.0,0,1,33,21,0,12,638.0,81,0,35,0,nodo,SONDRIO,33.55,7.6823014383990005,3.0,25.8
2025-06,infrasettimanale,tarda_mattina,REG,S01437,1,0,9.0,0,0,2,2.0,0,0,1,1,0,1,11.0,2,0,0,0,nodo,TRESENDA-APRICA-TEGLIO,10.35,4.5,4.5,9.7
2025-06,infrasettimanale,tarda_mattina,REG,S01440,39,10,570.0,5,0,99,47.0,0,1,39,17,0,20,617.0,99,0,40,0,nodo,TIRANO,22.425000000000004,5.840834697217677,2.5,16.949999999999996
2025-06,infrasettimanale,tarda_mattina,REG,S01458,22,4,338.0,2,0,68,16.0,0,1,22,8,0,13,354.0,68,0,29,0,nodo,MOLTENO,20.125,5.28125,2.75,11.650000000000007
2025-06,infrasettimanale,tarda_mattina,REG,S01488,0,0,-25.0,0,0,21,32.0,0,0,0,0,0,16,7.0,21,0,4,0,nodo,BESANA,-1.0,-2.5526315789473686,-3.0,-1.0
2025-06,infrasettimanale,tarda_mattina,REG,S01502,1,0,7.0,0,0,2,0.0,0,0,1,0,0,0,7.0,2,0,1,0,nodo,PADERNO ROBBIATE,3.5,3.5,3.5,3.5
2025-06,infrasettimanale,tarda_mattina,REG,S01511,19,3,273.0,2,0,51,4.0,0,0,19,6,0,4,277.0,51,0,28,0,nodo,CARNATE USMATE,12.874999999999991,5.375384615384615,3.5,10.05
2025-06,infrasettimanale,tarda_mattina,REG,S01520,144,21,1554.0,4,0,917,598.0,0,0,144,48,0,311,2152.0,917,0,406,0,nodo,LECCO,10.0,1.8130888780961631,1.0,6.0
2025-06,infrasettimanale,tarda_mattina,REG,S01524,1,1,36.0,1,0,9,2.0,0,0,1,1,0,2,38.0,9,0,6,0,nodo,CALOLZIOCORTE OLGINATE,12.825,3.333333333333333,0.75,9.15
2025-06,infrasettimanale,tarda_mattina,REG,S01527,1,0,3.0,0,0,2,4.0,0,0,1,0,0,1,7.0,2,0,0,0,nodo,AMBIVERE MAPELLO,1.5,1.5,1.5,1.5
2025-06,infrasettimanale,tarda_mattina,REG,S01528,65,17,804.0,4,0,399,254.0,0,0,65,22,0,129,1058.0,399,0,182,0,nodo,PONTE S.PIETRO,11.875,2.127164685908319,1.25,6.75
2025-06,infrasettimanale,tarda_mattina,REG,S01529,84,18,1130.0,8,0,656,371.0,0,0,84,25,0,206,1501.0,656,0,326,0,nodo,BERGAMO,8.5,1.8457731958762889,1.0,5.0
2025-06,infrasettimanale,tarda_mattina,REG,S01533,0,0,8.0,0,0,2,0.0,0,0,0,0,0,0,8.0,2,0,2,0,nodo,SERIATE,4.0,4.0,4.0,4.0
2025-06,infrasettimanale,tarda_mattina,REG,S01600,2,0,9.0,0,0,4,3.0,0,0,2,0,0,2,12.0,4,0,0,0,nodo,VERDELLO DALMINE,5.624999999999999,2.25,2.25,5.25
2025-06,infrasettimanale,tarda_mattina,REG,S01605,0,0,4.0,0,0,2,0.0,0,0,0,0,0,0,4.0,2,0,2,0,nodo,CREMA,2.0,2.0,2.0,2.0
2025-06,infrasettimanale,tarda_mattina,REG,S01606,0,0,-2.0,0,0,1,2.0,0,0,0,0,0,1,0.0,1,0,0,0,nodo,CASTELLEONE,-2.0,-2.0,-2.0,-2.0
2025-06,infrasettimanale,tarda_mattina,REG,S01630,4,4,115.0,2,0,11,5.0,0,0,4,4,0,3,120.0,11,0,4,0,nodo,MILANO S.CRISTOFORO,18.05,8.642857142857142,11.75,17.6
2025-06,infrasettimanale,tarda_mattina,REG,S01631,40,14,511.0,6,0,223,263.0,0,1,40,17,0,91,774.0,223,0,80,0,nodo,MILANO PORTA GENOVA,14.874999999999986,2.281967806113221,0.0,6.850000000000001
2025-06,infrasettimanale,tarda_mattina,REG,S01640,10,5,252.0,4,0,22,4.0,0,0,10,6,0,3,256.0,22,0,6,0,nodo,MILANO CERTOSA,44.175,12.384615384615385,4.25,35.85
2025-06,infrasettimanale,tarda_mattina,REG,S01642,101,13,668.0,0,0,535,381.0,0,0,101,20,0,221,1049.0,535,0,107,0,nodo,MILANO BOVISA POLITECNICO,10.199999999999989,1.5702269170579028,1.0,5.5
2025-06,infrasettimanale,tarda_mattina,REG,S01645,342,68,4324.0,17,0,1579,869.0,0,2,342,126,0,436,5193.0,1579,0,708,0,nodo,MILANO PORTA GARIBALDI,14.0,2.913370046008629,1.5,8.0
2025-06,infrasettimanale,tarda_mattina,REG,S01700,528,85,6278.0,21,0,1706,821.0,0,3,528,186,0,404,7099.0,1706,0,714,0,nodo,MILANO CENTRALE,14.924999999999956,3.814360250868117,2.5,10.350000000000025
2025-06,infrasettimanale,tarda_mattina,REG,S01701,17,5,267.0,3,0,97,43.0,0,0,17,8,0,27,310.0,97,0,49,0,nodo,MILANO LAMBRATE,13.549999999999994,2.8291666666666666,1.25,7.100000000000005
2025-06,infrasettimanale,tarda_mattina,REG,S01703,79,6,768.0,2,0,384,161.0,0,0,79,22,0,124,929.0,384,0,160,0,nodo,PIOLTELLO LIMITO,9.974999999999994,2.147432383040936,0.5,7.5
2025-06,infrasettimanale,tarda_mattina,REG,S01708,136,24,1375.0,7,0,830,742.0,0,1,136,49,0,316,2117.0,830,0,336,0,nodo,TREVIGLIO,10.0,1.764352039797148,0.0,7.0
2025-06,infrasettimanale,tarda_mattina,REG,S01714,1,1,54.0,1,0,3,1.0,0,0,1,1,0,1,55.0,3,0,1,0,nodo,ROVATO,24.725000000000005,13.25,13.25,23.45
2025-06,infrasettimanale,tarda_mattina,REG,S01717,179,21,2711.0,9,0,1027,238.0,0,2,179,40,0,170,2949.0,1027,0,640,0,nodo,BRESCIA,8.349999999999994,2.732020667504538,1.5,6.0
2025-06,infrasettimanale,tarda_mattina,REG,S01736,0,0,0.0,0,0,1,0.0,0,0,0,0,0,0,0.0,1,0,1,0,nodo,VEDANO OLONA,0.0,0.0,0.0,0.0
2025-06,infrasettimanale,tarda_mattina,REG,S01747,37,12,682.0,4,0,220,29.0,0,0,37,15,0,21,711.0,220,0,162,0,nodo,LAVENO MOMBELLO LAGO,18.025,3.1083333333333334,1.0,6.050000000000004
2025-06,infrasettimanale,tarda_mattina,REG,S01765,63,3,818.0,1,0,304,30.0,0,0,63,11,0,20,848.0,304,0,221,0,nodo,COMO LAGO,8.5,2.6907894736842106,2.0,6.0
2025-06,infrasettimanale,tarda_mattina,REG,S01807,22,6,337.0,2,0,203,119.0,0,0,22,7,0,52,456.0,203,0,121,0,nodo,VOGHERA,7.5,1.7251209762255415,1.0,5.15
2025-06,infrasettimanale,tarda_mattina,REG,S01810,1,1,94.0,1,0,1,0.0,0,1,1,1,0,0,94.0,1,0,0,0,nodo,TORTONA,94.0,94.0,94.0,94.0
2025-06,infrasettimanale,tarda_mattina,REG,S01820,123,15,1578.0,1,0,412,47.0,0,1,123,36,0,30,1625.0,412,0,241,0,nodo,MILANO ROGOREDO,12.599999999999994,4.00507614213198,2.5,9.0
2025-06,infrasettimanale,tarda_mattina,REG,S01822,82,5,443.0,0,0,392,334.0,0,0,82,12,0,195,777.0,392,0,86,0,nodo,MELEGNANO,6.5,1.2498785523439395,1.0,4.5
2025-06,infrasettimanale,tarda_mattina,REG,S01824,1,0,17.0,0,0,2,0.0,0,0,1,1,0,0,17.0,2,0,1,0,nodo,TAVAZZANO,12.55,8.5,8.5,12.1
2025-06,infrasettimanale,tarda_mattina,REG,S01825,57,5,687.0,1,0,371,122.0,0,0,57,19,0,101,809.0,371,0,209,0,nodo,LODI,8.375,1.8853888195805857,1.0,6.5
2025-06,infrasettimanale,tarda_mattina,REG,S01828,43,5,443.0,1,0,144,75.0,0,0,43,7,0,35,518.0,144,0,62,0,nodo,CODOGNO,9.25,3.1813635435803223,2.5,7.0
2025-06,infrasettimanale,tarda_mattina,REG,S01860,152,13,1554.0,2,0,640,319.0,0,1,152,37,0,168,1873.0,640,0,301,0,nodo,PAVIA,10.5,2.4730052556139515,2.0,7.5
2025-06,infrasettimanale,tarda_mattina,REG,S01864,3,1,45.0,0,0,12,1.0,0,0,3,1,0,1,46.0,12,0,8,0,nodo,BELGIOIOSO,9.875,3.75,2.75,8.25
2025-06,infrasettimanale,tarda_mattina,REG,S01871,1,0,10.0,0,0,4,4.0,0,0,1,1,0,2,14.0,4,0,1,0,nodo,OSPEDALETTO LODIGIANO,6.55,2.5,2.5,6.1
2025-06,infrasettimanale,tarda_mattina,REG,S01900,2,2,59.0,1,0,2,0.0,0,0,2,2,0,0,59.0,2,0,0,0,nodo,S.ZENO FOLZANO,29.5,29.5,29.5,29.5
2025-06,infrasettimanale,tarda_mattina,REG,S01905,1,0,5.0,0,0,1,0.0,0,0,1,0,0,0,5.0,1,0,0,0,nodo,OLMENETA,5.0,5.0,5.0,5.0
2025-06,infrasettimanale,tarda_mattina,REG,S01915,143,19,1805.0,5,0,613,228.0,0,1,143,35,0,118,2033.0,613,0,321,0,nodo,CREMONA,10.499999999999972,3.111565365346441,2.5,7.0
2025-06,infrasettimanale,tarda_mattina,REG,S01919,2,0,23.0,0,0,6,1.0,0,0,2,1,0,1,24.0,6,0,3,0,nodo,PIADENA,9.099999999999998,3.875,2.75,8.200000000000001
2025-06,infrasettimanale,tarda_mattina,REG,S01920,46,4,500.0,1,0,116,36.0,0,0,46,14,0,18,536.0,116,0,48,0,nodo,BOZZOLO,13.699999999999992,4.482296650717704,3.0,10.3
2025-06,infrasettimanale,tarda_mattina,REG,S01925,75,7,942.0,0,0,282,14.0,0,0,75,20,0,11,956.0,282,0,170,0,nodo,SEVESO,10.049999999999995,3.6814083297552593,2.5,8.700000000000003
2025-06,infrasettimanale,tarda_mattina,REG,S01933,176,19,2566.0,4,0,1148,211.0,0,2,176,48,0,155,2777.0,1148,0,734,0,nodo,SARONNO,9.0,2.41534238455459,1.5,6.0
2025-06,infrasettimanale,tarda_mattina,REG,S01945,13,1,141.0,0,0,81,35.0,0,0,13,2,0,28,176.0,81,0,37,0,nodo,STRADELLA,7.5,1.6577586206896548,1.25,5.700000000000003
2025-06,infrasettimanale,tarda_mattina,REG,S01960,0,0,-2.0,0,0,1,2.0,0,0,0,0,0,1,0.0,1,0,0,0,nodo,CASTELVETRO,-2.0,-2.0,-2.0,-2.0
2025-06,infrasettimanale,tarda_mattina,REG,S02001,31,8,126.0,1,0,209,363.0,0,0,31,14,0,118,489.0,209,0,53,0,nodo,BRENNERO,11.974999999999987,0.6134313725490197,-1.0,6.950000000000003
2025-06,infrasettimanale,tarda_mattina,REG,S02006,1,1,55.0,1,0,1,0.0,0,0,1,1,0,0,55.0,1,0,0,0,nodo,VIPITENO-VAL DI VIZZE,55.0,55.0,55.0,55.0
2025-06,infrasettimanale,tarda_mattina,REG,S02011,2,2,140.0,2,0,2,0.0,0,2,2,2,0,0,140.0,2,0,0,0,nodo,FORTEZZA,73.6,70.0,70.0,73.2
2025-06,infrasettimanale,tarda_mattina,REG,S02026,56,12,94.0,4,0,421,850.0,0,0,56,22,0,218,944.0,421,0,135,0,nodo,BOLZANO,9.799999999999995,0.2576238576238576,-1.0,6.5
2025-06,infrasettimanale,tarda_mattina,REG,S02032,1,0,11.0,0,0,1,0.0,0,0,1,1,0,0,11.0,1,0,0,0,nodo,EGNA-TERMENO,11.0,11.0,11.0,11.0
2025-06,infrasettimanale,tarda_mattina,REG,S02038,8,2,99.0,1,0,48,67.0,0,1,8,3,0,24,166.0,48,0,15,0,nodo,TRENTO,11.049999999999992,2.044384057971014,-0.75,8.05
2025-06,infrasettimanale,tarda_mattina,REG,S02044,1,0,-41.0,0,0,39,72.0,0,0,1,1,0,20,31.0,39,0,16,0,nodo,ROVERETO,3.499999999999995,-1.051169590643275,-2.25,2.25
2025-06,infrasettimanale,tarda_mattina,REG,S02049,3,2,12.0,0,0,28,48.0,0,0,3,2,0,18,60.0,28,0,6,0,nodo,ALA,10.774999999999991,0.8804347826086957,-2.5,6.650000000000001
2025-06,infrasettimanale,tarda_mattina,REG,S02140,1,1,-473.0,0,0,213,530.0,0,0,1,1,0,163,57.0,213,0,41,0,nodo,SCHIO,1.375,-2.26114922813036,-2.5,-0.5
2025-06,infrasettimanale,tarda_mattina,REG,S02216,23,2,395.0,0,0,160,56.0,0,0,23,8,0,33,451.0,160,0,104,0,nodo,MERANO,7.5,2.4138471177944862,2.25,6.5
2025-06,infrasettimanale,tarda_mattina,REG,S02314,1,0,22.0,0,0,19,8.0,0,0,1,1,0,5,30.0,19,0,13,0,nodo,BORGO VALSUGANA EST,4.724999999999996,1.1166666666666667,1.25,2.949999999999999
2025-06,infrasettimanale,tarda_mattina,REG,S02336,29,6,143.0,5,0,314,391.0,0,0,29,8,0,159,534.0,314,0,117,0,nodo,MANTOVA,6.0,0.5883442265795207,0.0,4.0
2025-06,infrasettimanale,tarda_mattina,REG,S02337,1,1,40.0,1,0,2,2.0,0,0,1,1,0,1,42.0,2,0,0,0,nodo,ROMANORE,20.0,20.0,20.0,20.0
2025-06,infrasettimanale,tarda_mattina,REG,S02340,15,4,143.0,1,0,74,63.0,0,0,15,5,0,30,206.0,74,0,21,0,nodo,SUZZARA,15.575,2.5582706766917296,0.75,13.450000000000005
2025-06,infrasettimanale,tarda_mattina,REG,S02349,3,0,-317.0,0,0,159,357.0,0,0,3,1,0,138,40.0,159,0,17,0,nodo,CARPI,1.0,-2.010576923076924,-2.5,0.0500000000000042
2025-06,infrasettimanale,tarda_mattina,REG,S02366,1,0,-60.0,0,0,63,103.0,0,0,1,0,0,38,43.0,63,0,24,0,nodo,LEGNAGO,3.0,-1.016734279918864,-1.25,2.049999999999999
2025-06,infrasettimanale,tarda_mattina,REG,S02430,148,36,1236.0,13,0,911,1322.0,0,2,148,53,0,366,2558.0,911,0,357,0,nodo,VERONA PORTA NUOVA,11.274999999999975,1.3825625593918278,0.0,7.050000000000011
2025-06,infrasettimanale,tarda_mattina,REG,S02446,15,4,-332.0,2,0,349,667.0,0,0,15,6,0,218,335.0,349,0,104,0,nodo,VICENZA,3.625,-0.961709486166008,-2.0,2.5
2025-06,infrasettimanale,tarda_mattina,REG,S02520,37,5,288.0,0,0,466,445.0,0,0,37,11,0,200,733.0,466,0,215,0,nodo,BASSANO DEL GRAPPA,5.5,0.6366715614292707,0.5,4.0
2025-06,infrasettimanale,tarda_mattina,REG,S02535,1,1,25.0,0,0,1,0.0,0,0,1,1,0,0,25.0,1,0,0,0,nodo,CITTADELLA,25.0,25.0,25.0,25.0
2025-06,infrasettimanale,tarda_mattina,REG,S02537,0,0,11.0,0,0,40,12.0,0,0,0,0,0,12,23.0,40,0,26,0,nodo,CASTELFRANCO VENETO,2.199999999999996,0.2894736842105263,0.0,1.1999999999999993
2025-06,infrasettimanale,tarda_mattina,REG,S02558,1,1,37.0,1,0,1,0.0,0,0,1,1,0,0,37.0,1,0,0,0,nodo,PONTE NELLE ALPI POLPET,37.0,37.0,37.0,37.0
2025-06,infrasettimanale,tarda_mattina,REG,S02559,33,9,501.0,1,0,176,99.0,0,1,33,14,0,51,600.0,176,0,83,0,nodo,BELLUNO,15.324999999999996,3.053725546605293,1.25,9.0
2025-06,infrasettimanale,tarda_mattina,REG,S02564,0,0,0.0,0,0,2,2.0,0,0,0,0,0,1,2.0,2,0,1,0,nodo,FELTRE,0.0,0.0,0.0,0.0
2025-06,infrasettimanale,tarda_mattina,REG,S02570,11,2,36.0,0,0,194,192.0,0,0,11,2,0,86,228.0,194,0,94,0,nodo,MONTEBELLUNA,4.0,0.1275824175824175,-0.5,2.5
2025-06,infrasettimanale,tarda_mattina,REG,S02581,39,13,270.0,1,0,474,482.0,0,0,39,15,0,202,752.0,474,0,215,0,nodo,PADOVA,6.649999999999992,0.5882884789258027,0.0,4.0
2025-06,infrasettimanale,tarda_mattina,REG,S02589,13,9,173.0,5,0,90,203.0,0,1,13,11,0,48,376.0,90,0,26,0,nodo,VENEZIA MESTRE,28.04999999999997,2.6801346801346804,-1.0,11.600000000000007
2025-06,infrasettimanale,tarda_mattina,REG,S02593,234,46,1973.0,12,0,1897,2102.0,0,3,234,74,0,755,4075.0,1897,0,833,0,nodo,VENEZIA S.LUCIA,8.5,1.0734744707347446,0.5,5.0
2025-06,infrasettimanale,tarda_mattina,REG,S02703,4,1,-37.0,0,0,62,127.0,0,0,4,3,0,43,90.0,62,0,14,0,nodo,SACILE,6.0,-0.8508158508158509,-1.5,1.1000000000000014
2025-06,infrasettimanale,tarda_mattina,REG,S02706,7,2,196.0,1,0,117,76.0,0,1,7,3,0,40,272.0,117,0,67,0,nodo,CONEGLIANO,4.699999999999998,1.7376623376623375,0.5,4.0
2025-06,infrasettimanale,tarda_mattina,REG,S02712,54,11,620.0,1,0,482,345.0,0,0,54,21,0,167,965.0,482,0,239,0,nodo,TREVISO CENTRALE,8.974999999999994,1.3573542805100185,1.0,4.5
2025-06,infrasettimanale,tarda_mattina,REG,S02733,2,0,23.0,0,0,5,0.0,0,0,2,0,0,0,23.0,5,0,3,0,nodo,VITTORIO VENETO,6.25,4.5,4.0,6.0
2025-06,infrasettimanale,tarda_mattina,REG,S02830,17,2,290.0,0,0,96,8.0,0,0,17,5,0,7,298.0,96,0,65,0,nodo,CASARSA,9.625,3.4174528301886795,3.0,6.75
2025-06,infrasettimanale,tarda_mattina,REG,S03015,10,2,123.0,0,0,24,6.0,0,0,10,5,0,2,129.0,24,0,11,0,nodo,TARVISIO BOSCOVERDE,14.574999999999998,5.416666666666667,4.75,13.15
2025-06,infrasettimanale,tarda_mattina,REG,S03016,9,4,133.0,1,0,60,52.0,0,0,9,6,0,29,185.0,60,0,20,0,nodo,CARNIA,15.800000000000004,3.0141700404858303,0.5,7.099999999999996
2025-06,infrasettimanale,tarda_mattina,REG,S03026,36,12,451.0,7,0,302,345.0,0,1,36,16,0,153,796.0,302,0,101,0,nodo,UDINE,10.5,1.581959998043914,-0.5,5.0
