mese,tipo_giorno,fascia_oraria,categoria,cod_stazione,oltre_10,oltre_60,minuti_anticipo_tot,parzialmente_cancellate,info_mancante,cancellate_tot,soppresse,in_anticipo,in_ritardo,corse_osservate,oltre_15,minuti_netti_tot,effettuate,in_orario,oltre_5,cancellate,oltre_30,minuti_ritardo_tot,ruolo,nome_stazione,ritardo_medio,p90,p95,ritardo_mediano
2025-07,infrasettimanale,mattina,REG,S05090,0,0,46.0,0,0,0,0,41,0,236,0,25.0,236,195,0,0,0,71.0,nodo,SALSOMAGGIORE TERME,0.1064066652301946,1.0,1.0,0.0
2025-07,infrasettimanale,mattina,REG,S05104,1,0,60.0,0,0,0,0,52,2,105,1,36.0,105,51,2,0,0,96.0,nodo,SASSO MARCONI,0.34633526850507984,2.5,3.5,-0.5
2025-07,infrasettimanale,mattina,REG,S05105,1,0,6.0,0,0,0,0,4,2,14,1,35.0,14,8,2,0,0,41.0,nodo,MARZABOTTO,2.5,5.400000000000001,11.249999999999996,1.0
2025-07,infrasettimanale,mattina,REG,S05107,0,0,2.0,0,0,0,0,1,0,1,0,-2.0,1,0,0,0,0,0.0,nodo,VERGATO,-2.0,-2.0,-2.0,-2.0
2025-07,infrasettimanale,mattina,REG,S05110,7,1,279.0,0,0,0,0,129,14,224,4,46.0,224,80,14,0,2,325.0,nodo,PORRETTA TERME,0.202059202059202,3.0,5.624999999999972,-1.5
2025-07,infrasettimanale,mattina,REG,S05111,1,0,1.0,0,0,0,0,1,1,2,1,21.0,2,0,1,0,0,22.0,nodo,CASALECCHIO GARIBALDI,10.5,10.5,10.5,10.5
2025-07,infrasettimanale,mattina,REG,S05116,0,0,2.0,0,0,0,0,1,0,2,0,-1.0,2,1,0,0,0,1.0,nodo,PITECCIO,-0.5,-0.5,-0.5,-0.5
2025-07,infrasettimanale,mattina,REG,S05130,2,0,1.0,0,0,0,0,1,2,3,0,23.0,3,0,2,0,0,24.0,nodo,BOLOGNA S.RUFFILLO,7.666666666666667,12.6,12.800000000000002,11.0
2025-07,infrasettimanale,mattina,REG,S05131,3,0,164.0,0,0,0,0,111,10,232,3,112.0,232,111,10,0,1,276.0,nodo,PIANORO,0.4949059269725589,3.0,4.199999999999996,-0.5
2025-07,infrasettimanale,mattina,REG,S05134,0,0,177.0,0,0,0,0,48,1,69,0,-150.0,69,18,1,0,0,27.0,nodo,S.BENEDETTO SAMBRO-CASTIGLIONE PEPOLI,-2.596837944664032,0.8000000000000007,1.5,-3.0
2025-07,infrasettimanale,mattina,REG,S05135,2,0,46.0,0,0,0,0,17,7,45,0,52.0,45,20,7,0,0,98.0,nodo,VERNIO MONTEPIANO CANTAGALLO,1.2630272952853598,6.600000000000001,8.249999999999996,1.0
2025-07,infrasettimanale,mattina,REG,S05136,0,0,0.0,0,0,0,0,0,1,1,0,6.0,1,0,1,0,0,6.0,nodo,VAIANO,6.0,6.0,6.0,6.0
2025-07,infrasettimanale,mattina,REG,S05161,1,0,44.0,0,0,0,0,13,3,43,1,41.0,43,27,3,0,0,85.0,nodo,SERMIDE,1.6890243902439024,3.4499999999999997,4.975,1.75
2025-07,infrasettimanale,mattina,REG,S05192,1,0,67.0,0,0,0,0,39,2,64,0,-20.0,64,23,2,0,0,47.0,nodo,REGGIO S.LAZZARO,-0.3636363636363636,2.0,3.450000000000001,-1.25
2025-07,infrasettimanale,mattina,REG,S05307,0,0,5.0,0,0,0,0,1,0,1,0,-5.0,1,0,0,0,0,0.0,nodo,ISOLA DELLA SCALA,-5.0,-5.0,-5.0,-5.0
2025-07,infrasettimanale,mattina,REG,S05308,1,0,387.0,0,0,0,0,93,6,158,0,-238.0,158,59,6,0,0,149.0,nodo,POGGIO RUSCO,-1.2230605215679844,3.0,4.349999999999998,-1.5
2025-07,infrasettimanale,mattina,REG,S05420,0,0,0.0,0,0,0,0,0,7,19,0,74.0,19,12,7,0,0,74.0,nodo,ADRIA,3.8947368421052633,6.0,6.099999999999998,4.0
2025-07,infrasettimanale,mattina,REG,S05428,3,1,85.0,0,0,0,0,38,5,56,3,95.0,56,13,5,0,2,180.0,nodo,CHIOGGIA,1.9366998577524888,4.799999999999999,10.6499999999999,-1.5
2025-07,infrasettimanale,mattina,REG,S05703,8,1,72.0,0,0,0,0,36,17,92,7,258.0,92,37,17,0,2,330.0,nodo,MONSELICE,2.8666666666666667,9.700000000000005,13.99999999999999,0.0
2025-07,infrasettimanale,mattina,REG,S05706,12,1,464.0,0,0,0,0,162,36,280,9,161.0,280,76,36,0,4,625.0,nodo,ROVIGO,0.6954270923209663,4.5,7.699999999999989,-1.0
2025-07,infrasettimanale,mattina,REG,S05712,20,0,539.0,0,0,0,0,199,67,420,11,455.0,420,147,67,0,4,994.0,nodo,FERRARA,1.0560085836909872,6.400000000000006,9.5,-0.5
2025-07,infrasettimanale,mattina,REG,S05722,0,0,68.0,0,0,0,0,21,3,30,0,-39.0,30,6,3,0,0,29.0,nodo,S.PIETRO IN CASALE,0.3447204968944097,2.800000000000001,3.0,0.5
2025-07,infrasettimanale,mattina,REG,S05801,1,0,0.0,0,0,0,0,0,1,1,1,18.0,1,0,1,0,0,18.0,nodo,MONTESANTO,18.0,18.0,18.0,18.0
2025-07,infrasettimanale,mattina,REG,S05802,2,0,180.0,0,0,0,0,61,9,136,2,34.0,136,66,9,0,0,214.0,nodo,PORTOMAGGIORE,0.2102530824140169,2.5,2.5,0.0
2025-07,infrasettimanale,mattina,REG,S05806,0,0,2.0,0,0,0,0,1,0,2,0,1.0,2,1,0,0,0,3.0,nodo,LAVEZZOLA,0.5,0.5,0.5,0.5
2025-07,infrasettimanale,mattina,REG,S05808,1,0,0.0,0,0,0,0,0,1,2,1,31.0,2,1,1,0,0,31.0,nodo,ALFONSINE,15.5,15.5,15.5,15.5
2025-07,infrasettimanale,mattina,REG,S05811,26,0,335.0,0,0,0,0,158,86,450,13,1022.0,450,198,86,0,5,1357.0,nodo,RAVENNA,2.1926240546980216,7.0,9.999999999999986,1.0
2025-07,infrasettimanale,mattina,REG,S05813,0,0,0.0,0,0,0,0,0,0,1,0,0.0,1,1,0,0,0,0.0,nodo,LIDO DI CLASSE-LIDO DI SAVIO,0.0,0.0,0.0,0.0
2025-07,infrasettimanale,mattina,REG,S05903,0,0,0.0,0,0,0,0,0,1,1,0,8.0,1,0,1,0,0,8.0,nodo,RUSSI,8.0,8.0,8.0,8.0
2025-07,infrasettimanale,mattina,REG,S05940,0,0,7.0,0,0,0,0,1,0,1,0,-7.0,1,0,0,0,0,0.0,nodo,NOVELLARA,-7.0,-7.0,-7.0,-7.0
2025-07,infrasettimanale,mattina,REG,S05960,2,0,108.0,0,0,0,0,62,5,109,0,-12.0,109,42,5,0,0,96.0,nodo,GUASTALLA,-0.129020979020979,2.0,3.824999999999999,-1.0
2025-07,infrasettimanale,mattina,REG,S05978,0,0,0.0,0,0,0,0,0,0,4,0,0.0,4,0,0,0,0,0.0,nodo,VIGNOLA,0.0,0.0,0.0,0.0
2025-07,infrasettimanale,mattina,REG,S06000,24,0,527.0,0,0,0,0,194,86,495,13,769.0,495,208,86,0,7,1296.0,nodo,LA SPEZIA CENTRALE,1.7133331059417425,6.3500000000000085,8.5,0.5
2025-07,infrasettimanale,mattina,REG,S06004,1,0,183.0,0,0,0,0,67,5,90,1,-100.0,90,16,5,0,1,83.0,nodo,LA SPEZIA MIGLIARINA,-1.0,2.650000000000002,4.0,-2.0
2025-07,infrasettimanale,mattina,REG,S06007,0,0,110.0,0,0,0,0,35,2,43,0,-87.0,43,6,2,0,0,23.0,nodo,SARZANA,-2.0232558139534884,0.8000000000000043,2.8999999999999986,-3.0
2025-07,infrasettimanale,mattina,REG,S06009,2,0,8.0,0,0,0,0,8,5,45,2,157.0,45,32,5,0,1,165.0,nodo,MASSA CENTRO,3.488888888888889,4.600000000000001,5.799999999999997,2.0
2025-07,infrasettimanale,mattina,REG,S06031,1,0,68.0,0,0,0,0,29,5,69,1,13.0,69,33,5,0,0,81.0,nodo,CAMPIGLIA MARITTIMA,0.4348484848484849,3.0,3.9750000000000014,0.0
2025-07,infrasettimanale,mattina,REG,S06039,9,0,337.0,0,0,0,0,64,19,140,3,-51.0,140,54,19,0,1,286.0,nodo,GROSSETO,-1.4351449275362318,4.750000000000004,8.125,-0.5
2025-07,infrasettimanale,mattina,REG,S06040,6,0,361.0,0,0,0,0,113,21,252,4,44.0,252,111,21,0,1,405.0,nodo,VIAREGGIO,0.2119360902255639,4.0,5.5,0.5
2025-07,infrasettimanale,mattina,REG,S06161,3,0,2.0,0,0,0,0,2,5,23,2,104.0,23,15,5,0,1,106.0,nodo,BORGO VAL DI TARO,4.727272727272728,9.50000000000001,15.699999999999996,3.0
2025-07,infrasettimanale,mattina,REG,S06163,1,0,60.0,0,0,0,0,25,4,47,1,38.0,47,18,4,0,1,98.0,nodo,PONTREMOLI,0.8085106382978723,3.3999999999999986,5.699999999999996,-1.0
2025-07,infrasettimanale,mattina,REG,S06171,1,0,0.0,0,0,0,0,0,1,1,1,29.0,1,0,1,0,0,29.0,nodo,VEZZANO LIGURE,29.0,29.0,29.0,29.0
2025-07,infrasettimanale,mattina,REG,S06300,4,0,79.0,0,0,0,0,40,12,103,2,143.0,103,49,12,0,1,222.0,nodo,CASTELNUOVO DI GARFAGNANA,1.2855158730158731,4.800000000000001,6.875,0.0
2025-07,infrasettimanale,mattina,REG,S06304,2,0,35.0,0,0,0,0,11,2,24,1,23.0,24,9,2,0,0,58.0,nodo,FORNACI DI BARGA,13.88095238095238,15.5,15.5,13.5
2025-07,infrasettimanale,mattina,REG,S06404,10,0,415.0,0,0,0,0,109,28,309,2,164.0,309,166,28,0,1,579.0,nodo,LUCCA,0.5494066835354681,4.0,6.0,1.0
2025-07,infrasettimanale,mattina,REG,S06409,0,0,155.0,0,0,0,0,21,0,23,0,-155.0,23,1,0,0,0,0.0,nodo,PESCIA,-7.045454545454546,-4.099999999999998,-4.0,-8.0
2025-07,infrasettimanale,mattina,REG,S06411,3,0,340.0,0,0,0,0,97,8,161,3,-157.0,161,53,8,0,0,183.0,nodo,MONTECATINI TERME-MONSUMMANO,-0.980065359477124,3.0500000000000043,4.0,-1.75
2025-07,infrasettimanale,mattina,REG,S06414,33,1,414.0,0,0,0,0,219,78,540,20,1100.0,540,236,78,0,10,1514.0,nodo,PISTOIA,2.073242546926757,6.200000000000003,11.299999999999985,0.5
2025-07,infrasettimanale,mattina,REG,S06416,8,1,443.0,0,0,0,0,134,20,223,7,43.0,223,64,20,0,5,486.0,nodo,PRATO CENTRALE,0.2485882848714706,4.0,6.5,-2.0
2025-07,infrasettimanale,mattina,REG,S06419,2,0,56.0,0,0,0,0,34,4,69,2,88.0,69,27,4,0,2,144.0,nodo,FIRENZE CASTELLO,1.3340380549682875,2.450000000000001,4.8249999999999975,-0.5
2025-07,infrasettimanale,mattina,REG,S06420,1,0,28.0,0,0,0,0,11,5,27,0,23.0,27,9,5,0,0,51.0,nodo,FIRENZE RIFREDI,1.5303030303030303,5.2,5.824999999999999,1.75
2025-07,infrasettimanale,mattina,REG,S06421,87,4,1497.0,0,0,0,0,674,235,1683,51,2843.0,1683,732,235,0,22,4340.0,nodo,FIRENZE SANTA MARIA NOVELLA,1.7357111575861577,6.0,9.924999999999956,1.0
2025-07,infrasettimanale,mattina,REG,S06500,23,0,966.0,0,0,0,0,298,76,721,10,260.0,721,296,76,0,5,1226.0,nodo,PISA CENTRALE,0.2850891924167786,4.8500000000000085,6.5,0.0
2025-07,infrasettimanale,mattina,REG,S06506,0,0,15.0,0,0,0,0,12,4,80,0,75.0,80,36,4,0,0,90.0,nodo,PONTEDERA CASCIANA TERME,1.4423076923076923,3.75,4.75,1.5
2025-07,infrasettimanale,mattina,REG,S06510,4,1,365.0,0,0,0,0,164,17,298,4,32.0,298,108,17,0,3,397.0,nodo,EMPOLI,0.1259749638902263,3.0,5.0,-1.0
2025-07,infrasettimanale,mattina,REG,S06602,0,0,0.0,0,0,0,0,0,0,2,0,5.0,2,2,0,0,0,5.0,nodo,VAGLIA,2.5,2.5,2.5,2.5
2025-07,infrasettimanale,mattina,REG,S06603,0,0,0.0,0,0,0,0,0,2,22,0,47.0,22,20,2,0,0,47.0,nodo,S.PIERO A SIEVE,2.136363636363636,3.9000000000000017,6.849999999999998,1.5
2025-07,infrasettimanale,mattina,REG,S06604,20,1,339.0,0,0,0,0,143,51,386,14,683.0,386,183,51,0,5,1022.0,nodo,BORGO S.LORENZO,1.881307977736549,5.0,10.374999999999956,1.0
2025-07,infrasettimanale,mattina,REG,S06701,0,0,0.0,0,0,0,0,0,1,2,0,7.0,2,1,1,0,0,7.0,nodo,DICOMANO,3.5,5.5,5.75,3.5
2025-07,infrasettimanale,mattina,REG,S06725,5,0,289.0,0,0,0,0,114,22,253,2,98.0,253,109,22,0,0,387.0,nodo,LIVORNO CENTRALE,0.4762687969924812,3.899999999999999,6.0,0.0
2025-07,infrasettimanale,mattina,REG,S06775,1,0,23.0,0,0,0,0,10,1,16,1,25.0,16,4,1,0,1,48.0,nodo,PIOMBINO MARITTIMA,1.6666666666666667,1.0,14.199999999999951,-2.0
2025-07,infrasettimanale,mattina,REG,S06801,1,0,466.0,0,0,0,0,128,3,161,1,-398.0,161,27,3,0,0,68.0,nodo,GRANAIOLO,-2.3459150326797387,0.5,1.8249999999999995,-3.0
2025-07,infrasettimanale,mattina,REG,S06809,9,0,463.0,0,0,0,0,140,14,230,5,-110.0,230,70,14,0,2,353.0,nodo,SIENA,-0.112609238451935,3.0,5.699999999999988,-0.5
2025-07,infrasettimanale,mattina,REG,S06874,0,0,53.0,0,0,0,0,20,3,46,0,20.0,46,22,3,0,0,73.0,nodo,BUONCONVENTO,0.5039525691699605,2.2500000000000018,2.95,0.0
2025-07,infrasettimanale,mattina,REG,S06900,13,1,70.0,0,0,0,0,36,32,159,7,552.0,159,84,32,0,5,622.0,nodo,FIRENZE CAMPO MARTE,3.085816144639674,7.900000000000001,11.59999999999998,2.0
2025-07,infrasettimanale,mattina,REG,S06904,3,0,56.0,0,0,0,0,19,5,29,1,17.0,29,4,5,0,0,73.0,nodo,PONTASSIEVE,0.607142857142857,7.200000000000002,11.299999999999995,-2.0
2025-07,infrasettimanale,mattina,REG,S06908,0,0,1.0,0,0,0,0,1,0,2,0,0.0,2,1,0,0,0,1.0,nodo,FIGLINE VALDARNO,0.0,0.8,0.8999999999999999,0.0
2025-07,infrasettimanale,mattina,REG,S06909,0,0,0.0,0,0,0,0,0,0,1,0,1.0,1,1,0,0,0,1.0,nodo,S.GIOVANNI VALDARNO,1.0,1.0,1.0,1.0
2025-07,infrasettimanale,mattina,REG,S06910,0,0,24.0,0,0,0,0,9,4,23,0,14.0,23,8,4,0,0,38.0,nodo,MONTEVARCHI TERRANUOVA,3.2,5.5,5.525,3.25
2025-07,infrasettimanale,mattina,REG,S06913,0,0,0.0,0,0,0,0,0,1,1,0,8.0,1,0,1,0,0,8.0,nodo,PONTICINO,8.0,8.0,8.0,8.0
2025-07,infrasettimanale,mattina,REG,S06915,21,2,91.0,0,0,0,0,47,49,204,12,805.0,204,102,49,0,4,896.0,nodo,AREZZO,3.801587301587301,7.45,17.200000000000003,2.0
2025-07,infrasettimanale,mattina,REG,S06922,7,0,104.0,0,0,0,0,25,26,92,3,264.0,92,40,26,0,2,368.0,nodo,TERONTOLA CORTONA,2.9913682864450126,7.4,9.724999999999998,2.75
2025-07,infrasettimanale,mattina,REG,S06925,18,0,141.0,0,0,0,0,81,32,209,11,549.0,209,92,32,0,4,690.0,nodo,CHIUSI-CHIANCIANO TERME,3.158385093167702,12.500000000000016,19.5,0.5
2025-07,infrasettimanale,mattina,REG,S06953,0,0,0.0,0,0,0,0,0,0,1,0,1.0,1,1,0,0,0,1.0,nodo,FIESOLE CALDINE,1.0,1.0,1.0,1.0
2025-07,infrasettimanale,mattina,REG,S07002,2,0,40.0,0,0,0,0,18,2,22,1,-2.0,22,2,2,0,0,38.0,nodo,MAGIONE,-0.0909090909090909,3.6000000000000085,9.699999999999996,-2.0
2025-07,infrasettimanale,mattina,REG,S07004,4,0,130.0,0,0,0,0,38,10,70,4,39.0,70,22,10,0,0,169.0,nodo,PERUGIA,-0.1290471785383904,3.1,7.399999999999982,-1.0
2025-07,infrasettimanale,mattina,REG,S07102,3,0,8.0,0,0,0,0,6,8,23,3,107.0,23,9,8,0,0,115.0,nodo,CATTOLICA S.GIOVANNI GABICCE,4.652173913043479,15.400000000000007,19.7,2.0
2025-07,infrasettimanale,mattina,REG,S07104,9,0,144.0,0,0,0,0,73,23,171,7,327.0,171,71,23,0,4,471.0,nodo,PESARO,1.9811943726672407,5.5,10.25,0.5
2025-07,infrasettimanale,mattina,REG,S07108,1,0,0.0,0,0,0,0,0,1,1,1,17.0,1,0,1,0,0,17.0,nodo,SENIGALLIA,17.0,17.0,17.0,17.0
2025-07,infrasettimanale,mattina,REG,S07113,32,2,988.0,0,0,0,0,395,78,858,20,651.0,858,357,78,0,7,1639.0,nodo,ANCONA,0.7296078671400008,4.0,6.5,0.0
2025-07,infrasettimanale,mattina,REG,S07202,5,0,52.0,0,0,0,0,38,10,103,4,173.0,103,49,10,0,1,225.0,nodo,JESI,1.902961980548188,3.900000000000006,10.224999999999998,0.5
2025-07,infrasettimanale,mattina,REG,S07204,0,0,26.0,0,0,0,0,15,1,19,0,-19.0,19,2,1,0,0,7.0,nodo,CASTELPLANIO CUPRAMONTANA,-1.0555555555555556,0.6000000000000014,2.449999999999996,-2.0
2025-07,infrasettimanale,mattina,REG,S07208,1,0,97.0,0,0,0,0,48,2,92,1,-11.0,92,40,2,0,0,86.0,nodo,FABRIANO,-0.12222222222222222,2.0,2.5,-0.5
2025-07,infrasettimanale,mattina,REG,S07217,15,0,70.0,0,0,0,0,36,41,161,8,623.0,161,82,41,0,4,693.0,nodo,FOLIGNO,3.5359344581440624,7.199999999999999,14.999999999999996,2.0
2025-07,infrasettimanale,mattina,REG,S07226,4,0,132.0,0,0,0,0,36,9,80,2,27.0,80,33,9,0,1,159.0,nodo,TERNI,0.6151515151515152,3.9,8.999999999999986,-0.5
2025-07,infrasettimanale,mattina,REG,S07307,7,0,37.0,0,0,0,0,26,16,114,4,247.0,114,69,16,0,0,284.0,nodo,MACERATA,2.2209415584415586,6.0,9.074999999999996,1.5
2025-07,infrasettimanale,mattina,REG,S07500,0,0,3.0,0,0,0,0,3,0,69,0,73.0,69,55,0,0,0,76.0,nodo,VARANO,1.2586206896551724,3.0,3.1499999999999986,1.0
2025-07,infrasettimanale,mattina,REG,S07506,1,0,16.0,0,0,0,0,9,5,54,1,100.0,54,39,5,0,0,116.0,nodo,CIVITANOVA MARCHE-MONTEGRANARO,1.88960113960114,4.0,6.324999999999999,1.5
2025-07,infrasettimanale,mattina,REG,S07513,1,0,99.0,0,0,0,0,51,6,84,1,2.0,84,26,6,0,0,101.0,nodo,S.BENEDETTO DEL TRONTO,1.1073190789473684,3.350000000000001,3.924999999999997,0.5
2025-07,infrasettimanale,mattina,REG,S07550,1,0,205.0,0,0,0,0,75,7,126,0,-68.0,126,44,7,0,0,137.0,nodo,ASCOLI PICENO,-0.4761664564943254,2.8000000000000007,3.0,-0.5
2025-07,infrasettimanale,mattina,REG,S07700,0,0,0.0,0,0,0,0,0,0,1,0,1.0,1,1,0,0,0,1.0,nodo,PRATOLA PELIGNA,1.0,1.0,1.0,1.0
2025-07,infrasettimanale,mattina,REG,S07802,0,0,103.0,0,0,0,0,58,8,137,0,90.0,137,71,8,0,0,193.0,nodo,GIULIANOVA,0.6627237851662404,3.6000000000000014,4.6249999999999964,0.5
2025-07,infrasettimanale,mattina,REG,S07810,3,0,265.0,0,0,0,0,130,12,275,1,24.0,275,133,12,0,0,289.0,nodo,PESCARA,0.1682703730102162,3.0,4.0,-0.5
2025-07,infrasettimanale,mattina,REG,S07813,1,0,49.0,0,0,0,0,20,1,23,0,-33.0,23,2,1,0,0,16.0,nodo,FRANCAVILLA AL MARE,-1.434782608695652,0.4000000000000021,1.0,-2.0
2025-07,infrasettimanale,mattina,REG,S07824,0,0,99.0,0,0,0,0,41,0,46,0,-91.0,46,5,0,0,0,8.0,nodo,VASTO S.SALVO,-1.9782608695652173,0.0,0.4499999999999993,-2.5
2025-07,infrasettimanale,mattina,REG,S08004,0,0,132.0,0,0,0,0,23,0,23,0,-132.0,23,0,0,0,0,0.0,nodo,ORBETELLO-MONTE ARGENTARIO,-5.739130434782608,-3.2,-3.0,-6.0
2025-07,infrasettimanale,mattina,REG,S08010,4,0,263.0,0,0,0,0,115,25,245,1,42.0,245,99,25,0,0,305.0,nodo,CIVITAVECCHIA,0.1751312242871329,4.5,5.875,-0.5
2025-07,infrasettimanale,mattina,REG,S08020,0,0,0.0,0,0,0,0,0,0,1,0,2.0,1,1,0,0,0,2.0,nodo,MACCARESE-FREGENE,2.0,2.0,2.0,2.0
2025-07,infrasettimanale,mattina,REG,S08021,2,0,122.0,0,0,0,0,54,16,187,1,154.0,187,107,16,0,0,276.0,nodo,LADISPOLI-CERVETERI,0.824980625161457,4.0,6.099999999999994,0.5
2025-07,infrasettimanale,mattina,REG,S08025,2,0,40.0,0,0,0,0,10,6,21,0,21.0,21,5,6,0,0,61.0,nodo,ROMA AURELIA,0.79375,6.1,7.299999999999999,0.25
2025-07,infrasettimanale,mattina,REG,S08209,6,1,258.0,0,0,0,0,69,14,148,4,97.0,148,65,14,0,3,355.0,nodo,ORTE,-0.6673387096774194,2.8500000000000014,4.774999999999995,-2.25
2025-07,infrasettimanale,mattina,REG,S08213,6,0,114.0,0,0,0,0,51,13,124,3,148.0,124,55,13,0,1,262.0,nodo,POGGIO MIRTETO,1.4984213547646383,4.849999999999998,7.849999999999998,0.75
2025-07,infrasettimanale,mattina,REG,S08214,5,0,428.0,0,0,0,0,154,18,275,1,-120.0,275,90,18,0,0,308.0,nodo,FARA SABINA-MONTELIBRETTI,0.1410005224660396,3.5,5.5,0.0
2025-07,infrasettimanale,mattina,REG,S08215,5,0,73.0,0,0,0,0,46,10,120,1,137.0,120,61,10,0,0,210.0,nodo,MONTEROTONDO-MENTANA,0.6466234967622572,2.9000000000000004,4.399999999999998,0.0
2025-07,infrasettimanale,mattina,REG,S08217,11,2,661.0,0,0,0,0,215,27,385,4,-60.0,385,130,27,0,3,601.0,nodo,ROMA TIBURTINA,-0.1504150877903445,3.5,7.0,-1.0
2025-07,infrasettimanale,mattina,REG,S08304,5,1,68.0,0,0,0,0,27,13,63,5,175.0,63,23,13,0,2,243.0,nodo,VITERBO PORTA FIORENTINA,2.7777777777777777,7.0,15.9,0.0
2025-07,infrasettimanale,mattina,REG,S08306,2,0,148.0,0,0,0,0,68,10,111,0,-15.0,111,29,10,0,0,133.0,nodo,VITERBO PORTA ROMANA,-0.0505050505050505,4.450000000000006,6.949999999999999,-1.25
2025-07,infrasettimanale,mattina,REG,S08315,2,0,70.0,0,0,0,0,21,7,65,0,68.0,65,36,7,0,0,138.0,nodo,BRACCIANO,0.522702104097453,4.0,4.5,0.5
2025-07,infrasettimanale,mattina,REG,S08318,1,0,1.0,0,0,0,0,1,1,2,1,28.0,2,0,1,0,0,29.0,nodo,ANGUILLARA,14.0,26.0,27.5,14.0
2025-07,infrasettimanale,mattina,REG,S08319,2,0,220.0,0,0,0,0,90,5,204,0,-18.0,204,101,5,0,0,202.0,nodo,CESANO DI ROMA,-0.1517558528428093,2.950000000000004,3.2250000000000014,0.0
2025-07,infrasettimanale,mattina,REG,S08320,0,0,217.0,0,0,0,0,80,3,108,0,-172.0,108,19,3,0,0,45.0,nodo,LA STORTA,-1.6180555555555556,1.5,2.325,-2.5
2025-07,infrasettimanale,mattina,REG,S08323,0,0,2.0,0,0,0,0,1,2,5,0,21.0,5,2,2,0,0,23.0,nodo,ROMA S.PIETRO,4.2,8.6,8.8,4.0
2025-07,infrasettimanale,mattina,REG,S08331,1,0,22.0,0,0,0,0,16,2,37,0,19.0,37,19,2,0,0,41.0,nodo,VIGNA CLARA PES,0.5233918128654971,3.1000000000000014,4.849999999999996,0.25
2025-07,infrasettimanale,mattina,REG,S08403,1,0,24.0,0,0,0,0,14,8,45,1,83.0,45,21,8,0,0,107.0,nodo,PONTE GALERIA,1.8532608695652173,5.050000000000001,6.025,1.25
2025-07,infrasettimanale,mattina,REG,S08406,12,2,449.0,0,0,0,0,182,35,360,8,259.0,360,131,35,0,5,708.0,nodo,ROMA OSTIENSE,0.6767006518468995,5.0,7.699999999999989,-1.0
2025-07,infrasettimanale,mattina,REG,S08408,0,0,60.0,0,0,0,0,13,2,44,0,0.0,44,27,2,0,0,60.0,nodo,ROMA TUSCOLANA,-0.0477272727272727,3.050000000000001,3.550000000000001,1.0
2025-07,infrasettimanale,mattina,REG,S08409,89,7,2701.0,0,0,0,0,960,250,2317,62,2283.0,2317,1057,250,0,29,4984.0,nodo,ROMA TERMINI,0.981608409201692,5.0,7.850000000000023,-0.5
2025-07,infrasettimanale,mattina,REG,S08411,18,0,846.0,0,0,0,0,319,63,832,7,356.0,832,424,63,0,1,1202.0,nodo,FIUMICINO AEROPORTO,0.4337869458128078,3.75,6.0,0.5
2025-07,infrasettimanale,mattina,REG,S08504,0,0,26.0,0,0,0,0,13,2,20,0,-6.0,20,5,2,0,0,20.0,nodo,BAGNI DI TIVOLI,0.0625,1.95,2.674999999999999,-0.25
2025-07,infrasettimanale,mattina,REG,S08506,5,0,152.0,0,0,0,0,49,9,101,4,17.0,101,42,9,0,0,169.0,nodo,GUIDONIA-MONTECELIO-S.ANGELO,0.3181818181818182,4.400000000000002,8.949999999999989,-1.0
2025-07,infrasettimanale,mattina,REG,S08508,0,0,109.0,0,0,0,0,37,2,56,0,-75.0,56,17,2,0,0,34.0,nodo,TIVOLI,-1.4346153846153846,1.5500000000000007,3.4749999999999943,-1.75
2025-07,infrasettimanale,mattina,REG,S08526,5,0,110.0,0,0,0,0,37,8,95,3,44.0,95,49,8,0,0,154.0,nodo,AVEZZANO,0.18099547511312214,4.300000000000004,7.024999999999999,0.0
2025-07,infrasettimanale,mattina,REG,S08539,2,0,193.0,0,0,0,0,106,12,231,0,49.0,231,113,12,0,0,242.0,nodo,SULMONA,-0.2532467532467533,2.5,3.5,-0.5
2025-07,infrasettimanale,mattina,REG,S08602,1,1,7.0,0,0,0,0,3,3,14,1,105.0,14,8,3,0,1,112.0,nodo,CAMPOLEONE,5.775,9.299999999999986,27.14999999999996,1.75
2025-07,infrasettimanale,mattina,REG,S08603,0,0,0.0,0,0,0,0,0,0,1,0,2.0,1,1,0,0,0,2.0,nodo,CISTERNA DI LATINA,2.0,2.0,2.0,2.0
2025-07,infrasettimanale,mattina,REG,S08608,2,0,32.0,0,0,0,0,25,15,111,0,173.0,111,65,15,0,0,205.0,nodo,LATINA,1.569767441860465,4.949999999999999,5.949999999999999,1.25
2025-07,infrasettimanale,mattina,REG,S08640,6,2,115.0,0,0,0,0,36,20,144,4,326.0,144,86,20,0,2,441.0,nodo,FORMIA-GAETA,2.635286910353277,5.200000000000003,9.349999999999971,1.0
2025-07,infrasettimanale,mattina,REG,S08650,5,0,103.0,0,0,0,0,49,7,69,5,70.0,69,12,7,0,2,173.0,nodo,CIAMPINO,1.1666666666666663,9.100000000000014,15.649999999999995,-1.5
2025-07,infrasettimanale,mattina,REG,S08652,1,0,0.0,0,0,0,0,0,2,3,1,39.0,3,1,2,0,1,39.0,nodo,ZAGAROLO,17.75,18.35,18.425,17.75
2025-07,infrasettimanale,mattina,REG,S08657,0,0,147.0,0,0,0,0,57,7,128,0,-6.0,128,58,7,0,0,141.0,nodo,COLLEFERRO-SEGNI-PALIANO,-0.2926829268292683,2.5500000000000007,3.5249999999999986,0.0
