mese,tipo_giorno,fascia_oraria,categoria,cod_stazione,minuti_netti_tot,soppresse,oltre_15,info_mancante,minuti_ritardo_tot,oltre_60,corse_osservate,cancellate_tot,oltre_10,in_ritardo,parzialmente_cancellate,cancellate,oltre_30,oltre_5,minuti_anticipo_tot,effettuate,in_orario,in_anticipo,ruolo,nome_stazione,ritardo_medio,ritardo_mediano,p95,p90
2025-05,infrasettimanale,sera,REG,S07405,79.0,0,4,0,207.0,0,62,0,7,10,0,0,2,10,128.0,62,10,35,nodo,RIETI,0.9022435897435896,-2.5,19.850000000000005,7.450000000000004
2025-05,infrasettimanale,sera,REG,S07503,-2.0,0,0,0,0.0,0,2,0,0,0,0,0,0,0,2.0,2,1,1,nodo,LORETO,-1.0,-1.0,-1.0,-1.0
2025-05,infrasettimanale,sera,REG,S07506,191.0,0,5,0,216.0,0,61,0,5,16,0,0,0,16,25.0,61,28,17,nodo,CIVITANOVA MARCHE-MONTEGRANARO,3.4279761904761905,1.75,18.525,6.050000000000001
2025-05,infrasettimanale,sera,REG,S07513,205.0,0,3,0,230.0,0,65,0,5,16,0,0,0,16,25.0,65,31,16,nodo,S.BENEDETTO DEL TRONTO,5.065573770491803,4.5,13.45,11.9
2025-05,infrasettimanale,sera,REG,S07550,183.0,0,6,0,402.0,0,151,0,13,26,0,0,1,26,219.0,151,50,73,nodo,ASCOLI PICENO,1.2337578442229604,0.0,11.75,8.800000000000004
2025-05,infrasettimanale,sera,REG,S07802,4.0,0,0,0,4.0,0,3,0,0,0,0,0,0,0,0.0,3,2,0,nodo,GIULIANOVA,2.0,2.0,2.0,2.0
2025-05,infrasettimanale,sera,REG,S07810,1316.0,0,26,0,1765.0,3,492,0,36,101,0,0,10,101,449.0,492,197,188,nodo,PESCARA,2.728495034377388,1.0,17.39999999999999,7.5
2025-05,infrasettimanale,sera,REG,S07900,179.0,0,1,0,298.0,0,146,0,4,23,0,0,0,23,119.0,146,83,39,nodo,TERAMO,1.3856949283778552,1.0,7.449999999999998,5.5
2025-05,infrasettimanale,sera,REG,S08004,2.0,0,0,0,18.0,0,21,0,0,2,0,0,0,2,16.0,21,9,9,nodo,ORBETELLO-MONTE ARGENTARIO,0.1,0.0,5.050000000000001,2.3000000000000043
2025-05,infrasettimanale,sera,REG,S08010,266.0,0,5,0,416.0,1,192,0,7,17,0,0,3,17,150.0,192,109,58,nodo,CIVITAVECCHIA,1.4151123864179818,0.0,8.449999999999996,4.450000000000003
2025-05,infrasettimanale,sera,REG,S08021,98.0,0,1,0,116.0,0,38,0,1,7,0,0,1,7,18.0,38,13,16,nodo,LADISPOLI-CERVETERI,2.7125,1.0,7.075000000000019,3.900000000000002
2025-05,infrasettimanale,sera,REG,S08209,428.0,0,11,0,812.0,2,233,0,21,46,0,0,5,46,384.0,233,85,96,nodo,ORTE,1.7807086614173229,0.0,12.749999999999986,8.250000000000007
2025-05,infrasettimanale,sera,REG,S08213,68.0,0,1,0,95.0,0,41,0,1,4,0,0,1,4,27.0,41,23,11,nodo,POGGIO MIRTETO,1.6555555555555557,0.5,5.82500000000001,4.65
2025-05,infrasettimanale,sera,REG,S08214,155.0,0,4,0,279.0,0,162,0,4,14,0,0,0,14,124.0,162,76,56,nodo,FARA SABINA-MONTELIBRETTI,0.6626409017713366,0.0,6.324999999999967,3.350000000000002
2025-05,infrasettimanale,sera,REG,S08215,28.0,0,2,0,48.0,0,24,0,2,3,0,0,0,3,20.0,24,8,9,nodo,MONTEROTONDO-MENTANA,4.555555555555555,4.0,10.949999999999994,9.05
2025-05,infrasettimanale,sera,REG,S08217,1903.0,0,32,0,2473.0,5,722,0,41,119,0,0,19,119,570.0,722,291,256,nodo,ROMA TIBURTINA,2.7421467863346844,0.5,14.5,6.5
2025-05,infrasettimanale,sera,REG,S08304,712.0,0,16,0,898.0,0,251,0,27,60,0,0,4,60,186.0,251,97,86,nodo,VITERBO PORTA FIORENTINA,3.097430981595092,1.5,15.074999999999996,9.800000000000011
2025-05,infrasettimanale,sera,REG,S08306,-1.0,0,0,0,0.0,0,1,0,0,0,0,0,0,0,1.0,1,0,1,nodo,VITERBO PORTA ROMANA,-1.0,-1.0,-1.0,-1.0
2025-05,infrasettimanale,sera,REG,S08315,344.0,0,4,0,368.0,0,108,0,7,26,0,0,1,26,24.0,108,57,17,nodo,BRACCIANO,3.324514262091774,2.0,11.049999999999995,7.700000000000004
2025-05,infrasettimanale,sera,REG,S08318,3.0,0,0,0,3.0,0,1,0,0,0,0,0,0,0,0.0,1,1,0,nodo,ANGUILLARA,3.0,3.0,3.0,3.0
2025-05,infrasettimanale,sera,REG,S08319,77.0,0,4,0,351.0,1,246,0,6,17,0,0,1,17,274.0,246,87,116,nodo,CESANO DI ROMA,0.606904850055535,0.0,5.375,4.0
2025-05,infrasettimanale,sera,REG,S08320,131.0,0,2,0,169.0,1,60,0,2,4,0,0,2,4,38.0,60,23,28,nodo,LA STORTA,1.7987987987987988,-0.75,8.524999999999896,2.7
2025-05,infrasettimanale,sera,REG,S08323,21.0,0,0,0,55.0,0,40,0,0,2,0,0,0,2,34.0,40,20,18,nodo,ROMA S.PIETRO,0.3260869565217391,0.0,4.199999999999999,3.000000000000001
2025-05,infrasettimanale,sera,REG,S08331,52.0,0,0,0,105.0,0,80,0,0,4,0,0,0,4,53.0,80,43,33,nodo,VIGNA CLARA PES,0.6366479049405879,0.0,5.0,4.0
2025-05,infrasettimanale,sera,REG,S08403,17.0,0,1,0,17.0,0,2,0,1,1,0,0,0,1,0.0,2,1,0,nodo,PONTE GALERIA,8.5,8.5,8.5,8.5
2025-05,infrasettimanale,sera,REG,S08406,864.0,0,17,0,1116.0,1,418,0,24,56,0,0,8,56,252.0,418,176,157,nodo,ROMA OSTIENSE,2.23228221054308,0.5,10.474999999999994,6.200000000000003
2025-05,infrasettimanale,sera,REG,S08408,0.0,0,0,0,34.0,0,21,0,1,2,0,0,0,2,34.0,21,6,11,nodo,ROMA TUSCOLANA,-1.4166666666666667,-2.5,1.5999999999999943,0.6500000000000004
2025-05,infrasettimanale,sera,REG,S08409,3553.0,0,84,0,6391.0,14,2562,0,126,287,0,0,39,287,2838.0,2562,1163,1000,nodo,ROMA TERMINI,1.4807763406061123,-0.5,9.5,5.0
2025-05,infrasettimanale,sera,REG,S08411,1031.0,0,20,0,1833.0,1,1022,0,26,92,0,0,6,92,802.0,1022,520,349,nodo,FIUMICINO AEROPORTO,1.1013819773106903,0.5,6.5,4.5
2025-05,infrasettimanale,sera,REG,S08504,178.0,0,4,0,179.0,1,6,0,4,4,0,0,3,4,1.0,6,1,1,nodo,BAGNI DI TIVOLI,29.875,27.75,51.725,49.95000000000001
2025-05,infrasettimanale,sera,REG,S08506,198.0,0,4,0,201.0,0,43,0,5,6,0,0,3,6,3.0,43,32,3,nodo,GUIDONIA-MONTECELIO-S.ANGELO,4.794047619047619,1.5,18.40000000000002,8.05
2025-05,infrasettimanale,sera,REG,S08508,179.0,0,1,0,188.0,0,68,0,1,13,0,0,0,13,9.0,68,43,7,nodo,TIVOLI,2.6070652173913045,2.0,7.024999999999999,6.250000000000002
2025-05,infrasettimanale,sera,REG,S08526,510.0,0,10,0,684.0,1,143,0,14,26,0,0,7,26,174.0,143,50,63,nodo,AVEZZANO,3.792584745762712,0.0,30.84999999999995,10.5
2025-05,infrasettimanale,sera,REG,S08539,203.0,0,3,0,444.0,1,215,0,6,26,0,0,1,26,241.0,215,77,112,nodo,SULMONA,0.7638461538461538,-0.5,6.399999999999999,4.5
2025-05,infrasettimanale,sera,REG,S08602,2.0,0,0,0,2.0,0,1,0,0,0,0,0,0,0,0.0,1,1,0,nodo,CAMPOLEONE,2.0,2.0,2.0,2.0
2025-05,infrasettimanale,sera,REG,S08608,91.0,0,0,0,117.0,0,83,0,0,6,0,0,0,6,26.0,83,52,19,nodo,LATINA,1.1956815114709851,1.0,5.125,3.650000000000002
2025-05,infrasettimanale,sera,REG,S08640,-7.0,0,2,0,82.0,0,37,0,2,3,0,0,1,3,89.0,37,5,27,nodo,FORMIA-GAETA,-1.6197916666666667,-2.75,4.3749999999999964,0.2500000000000011
2025-05,infrasettimanale,sera,REG,S08650,0.0,0,0,0,21.0,0,25,0,0,1,0,0,0,1,21.0,25,8,11,nodo,CIAMPINO,1.0980392156862744,1.0,3.9499999999999984,3.1
2025-05,infrasettimanale,sera,REG,S08652,25.0,0,0,0,25.0,0,3,0,2,2,0,0,0,2,0.0,3,1,0,nodo,ZAGAROLO,9.0,9.0,11.699999999999998,11.4
2025-05,infrasettimanale,sera,REG,S08657,201.0,0,3,0,251.0,1,100,0,3,6,0,0,1,6,50.0,100,58,25,nodo,COLLEFERRO-SEGNI-PALIANO,2.773846960167715,0.5,11.125,3.650000000000002
2025-05,infrasettimanale,sera,REG,S08662,-136.0,0,1,0,56.0,0,61,0,1,2,0,0,1,2,192.0,61,19,36,nodo,FROSINONE,-3.789473684210527,-4.5,-0.2250000000000032,-1.0
2025-05,infrasettimanale,sera,REG,S08671,499.0,0,13,0,784.0,1,283,0,17,38,0,0,8,38,285.0,283,115,118,nodo,CASSINO,1.9090100111234705,0.0,12.149999999999991,5.5
2025-05,infrasettimanale,sera,REG,S08704,100.0,0,2,0,244.0,0,174,0,4,16,0,0,1,16,144.0,174,86,66,nodo,ALBANO LAZIALE,0.6116229624379873,0.0,4.799999999999997,3.0
2025-05,infrasettimanale,sera,REG,S08710,279.0,0,5,0,496.0,1,234,0,11,22,0,0,4,22,217.0,234,109,90,nodo,NETTUNO,1.2576999503229012,0.0,8.024999999999991,4.5
2025-05,infrasettimanale,sera,REG,S08734,578.0,0,11,0,697.0,0,205,0,15,36,0,0,5,36,119.0,205,91,64,nodo,VELLETRI,2.885125936010892,0.5,17.074999999999932,8.149999999999999
2025-05,infrasettimanale,sera,REG,S08751,215.0,0,3,0,389.0,2,169,0,5,19,0,0,2,19,174.0,169,71,74,nodo,FRASCATI,1.3109756097560976,-0.5,6.925000000000004,3.5
2025-05,infrasettimanale,sera,REG,S09003,560.0,0,9,0,793.0,0,346,0,15,37,0,0,2,37,233.0,346,190,107,nodo,VILLA LITERNO,1.6766467065868265,1.5,8.5,4.5
2025-05,infrasettimanale,sera,REG,S09053,-69.0,0,3,0,169.0,1,106,0,5,6,0,0,1,6,238.0,106,29,67,nodo,ISERNIA,-0.6535385845661735,-2.0,4.5,1.5
2025-05,infrasettimanale,sera,REG,S09060,-1.0,0,0,0,0.0,0,1,0,0,0,0,0,0,0,1.0,1,0,1,nodo,VENAFRO,-1.0,-1.0,-1.0,-1.0
2025-05,infrasettimanale,sera,REG,S09101,-7.0,0,0,0,18.0,0,22,0,0,0,0,0,0,0,25.0,22,10,11,nodo,POZZUOLI SOLFATARA,-0.3333333333333333,-1.0,3.0,3.0
2025-05,infrasettimanale,sera,REG,S09103,508.0,0,9,0,724.0,0,340,0,16,34,0,0,1,34,216.0,340,179,111,nodo,NAPOLI CAMPI FLEGREI,1.5719239416225281,1.5,8.950000000000003,4.5
2025-05,infrasettimanale,sera,REG,S09150,177.0,0,5,0,318.0,2,103,0,5,12,0,0,3,12,141.0,103,24,62,nodo,MINTURNO-SCAURI,1.7824858757062148,-1.5,9.34999999999996,4.800000000000004
2025-05,infrasettimanale,sera,REG,S09203,-39.0,0,1,0,58.0,0,41,0,2,3,0,0,0,3,97.0,41,9,28,nodo,VAIRANO-CAIANELLO,-0.9750000000000001,-2.5,6.000000000000007,4.150000000000002
2025-05,infrasettimanale,sera,REG,S09211,1115.0,0,31,0,1806.0,1,540,0,49,109,0,0,6,109,691.0,540,183,222,nodo,CASERTA,2.2205782940019665,1.0,16.25,8.5
2025-05,infrasettimanale,sera,REG,S09213,72.0,0,2,0,223.0,0,123,0,6,13,0,0,1,13,151.0,123,46,57,nodo,CANCELLO,1.2267732267732272,0.0,9.05,6.000000000000007
2025-05,infrasettimanale,sera,REG,S09215,1.0,0,0,0,1.0,0,2,0,0,0,0,0,0,0,0.0,2,2,0,nodo,ACERRA,0.5,0.5,0.5,0.5
2025-05,infrasettimanale,sera,REG,S09218,1901.0,0,60,0,3430.0,6,904,0,86,164,0,0,21,164,1529.0,904,286,415,nodo,NAPOLI CENTRALE,2.171736222578919,0.0,15.524999999999975,10.5
2025-05,infrasettimanale,sera,REG,S09311,401.0,0,8,0,518.0,2,63,0,12,23,0,0,3,23,117.0,63,11,26,nodo,BENEVENTO,6.683333333333334,2.0,23.999999999999943,17.1
2025-05,infrasettimanale,sera,REG,S09814,-197.0,0,2,0,102.0,0,106,0,2,5,0,0,1,5,299.0,106,14,86,nodo,NOCERA INFERIORE,-2.015873015873016,-3.0,4.424999999999997,1.3500000000000012
2025-05,infrasettimanale,sera,REG,S09818,-141.0,0,11,0,641.0,0,319,0,19,44,0,0,3,44,782.0,319,75,189,nodo,SALERNO,-0.45764755658980333,-2.0,10.249999999999986,5.900000000000006
2025-05,infrasettimanale,sera,REG,S09821,8.0,0,0,0,8.0,0,1,0,0,1,0,0,0,1,0.0,1,0,0,nodo,PONTECAGNANO,8.0,8.0,8.0,8.0
2025-05,infrasettimanale,sera,REG,S09823,167.0,0,2,0,182.0,0,43,0,4,12,0,0,1,12,15.0,43,21,7,nodo,BATTIPAGLIA,3.972222222222223,2.75,10.999999999999998,9.050000000000002
2025-05,infrasettimanale,sera,REG,S11019,368.0,0,8,0,474.0,1,127,0,11,29,0,0,2,29,106.0,127,46,51,nodo,TERMOLI,2.505952380952381,0.5,12.899999999999997,8.299999999999997
2025-05,infrasettimanale,sera,REG,S11025,-21.0,0,0,0,16.0,0,21,0,0,2,0,0,0,2,37.0,21,3,15,nodo,S.SEVERO,-1.05,-2.0,7.050000000000001,1.600000000000008
2025-05,infrasettimanale,sera,REG,S11100,937.0,0,28,0,1239.0,1,256,0,34,61,0,0,10,61,302.0,256,83,109,nodo,FOGGIA,3.69765625,0.5,26.674999999999983,15.6
2025-05,infrasettimanale,sera,REG,S11108,340.0,0,16,0,651.0,1,190,0,18,27,0,0,7,27,311.0,190,62,96,nodo,BARLETTA,1.8995756718528995,0.0,19.77499999999999,8.600000000000009
2025-05,infrasettimanale,sera,REG,S11119,1065.0,0,41,0,1991.0,2,758,0,53,93,0,0,16,93,926.0,758,229,419,nodo,BARI CENTRALE,1.4850570926657882,-0.5,14.150000000000006,6.5
2025-05,infrasettimanale,sera,REG,S11130,18.0,0,9,0,321.0,0,145,0,9,15,0,0,3,15,303.0,145,41,88,nodo,FASANO,-0.45727272727272733,-2.0,10.399999999999997,3.8500000000000014
2025-05,infrasettimanale,sera,REG,S11132,-2.0,0,0,0,0.0,0,1,0,0,0,0,0,0,0,2.0,1,0,1,nodo,OSTUNI,-2.0,-2.0,-2.0,-2.0
2025-05,infrasettimanale,sera,REG,S11136,69.0,0,4,0,212.0,0,84,0,5,9,0,0,2,9,143.0,84,27,45,nodo,BRINDISI,0.8003663003663005,-1.0,8.825000000000003,4.050000000000001
2025-05,infrasettimanale,sera,REG,S11145,236.0,0,7,0,418.0,0,170,0,9,29,0,0,2,29,182.0,170,57,81,nodo,LECCE,1.4018215720022948,0.0,10.874999999999991,6.899999999999999
2025-05,infrasettimanale,sera,REG,S11205,-80.0,0,1,0,44.0,0,44,0,1,2,0,0,0,2,124.0,44,6,36,nodo,ROCCHETTA S.ANTONIO-LACEDONIA,-1.818181818181818,-3.0,3.3749999999999982,0.9500000000000012
2025-05,infrasettimanale,sera,REG,S11252,-61.0,0,0,0,62.0,0,150,0,0,1,0,0,0,1,123.0,150,47,98,nodo,BITRITTO,-0.4248422260470453,-1.0,2.0,1.5
2025-05,infrasettimanale,sera,REG,S11465,317.0,0,22,0,844.0,0,292,0,28,33,0,0,11,33,527.0,292,57,190,nodo,TARANTO,1.1382522586902148,-2.0,23.90000000000001,7.800000000000004
2025-05,infrasettimanale,sera,REG,S11721,305.0,0,10,0,687.0,1,189,0,24,41,0,0,4,41,382.0,189,54,85,nodo,SAPRI,1.749158249158249,0.0,18.69999999999999,10.5
2025-05,infrasettimanale,sera,REG,S11739,35.0,0,3,0,154.0,1,44,0,3,5,0,0,2,5,119.0,44,6,31,nodo,PAOLA,0.8333333333333333,-4.0,15.5,3.5
2025-05,infrasettimanale,sera,REG,S11749,203.0,0,9,0,409.0,1,164,0,9,16,0,0,2,16,206.0,164,58,84,nodo,LAMEZIA TERME CENTRALE,1.243581514762516,-1.0,14.200000000000005,5.300000000000011
2025-05,infrasettimanale,sera,REG,S11765,0.0,0,0,0,0.0,0,1,0,0,0,0,0,0,0,0.0,1,0,0,nodo,ROSARNO,0.0,0.0,0.0,0.0
2025-05,infrasettimanale,sera,REG,S11774,5.0,0,0,0,59.0,0,65,0,2,3,0,0,0,3,54.0,65,26,34,nodo,VILLA S.GIOVANNI,0.2380952380952381,-1.0,6.474999999999998,2.5
2025-05,infrasettimanale,sera,REG,S11781,288.0,0,10,0,680.0,2,294,0,11,28,0,0,3,28,392.0,294,115,143,nodo,REGGIO DI CALABRIA CENTRALE,1.0152582159624417,-0.5,6.974999999999994,4.450000000000003
2025-05,infrasettimanale,sera,REG,S11811,-95.0,0,1,0,27.0,0,43,0,1,1,0,0,0,1,122.0,43,10,30,nodo,SIBARI,-2.3583333333333334,-3.0,1.8750000000000049,-0.3999999999999986
2025-05,infrasettimanale,sera,REG,S11833,85.0,0,6,0,303.0,0,186,0,7,15,0,0,0,15,218.0,186,68,98,nodo,CATANZARO LIDO,0.5350899100899101,-0.5,7.349999999999994,4.050000000000004
2025-05,infrasettimanale,sera,REG,S11847,97.0,0,2,0,133.0,0,63,0,3,7,0,0,0,7,36.0,63,32,22,nodo,ROCCELLA JONICA,1.5901639344262295,1.0,5.0,5.0
2025-05,infrasettimanale,sera,REG,S11851,26.0,0,1,0,60.0,0,40,0,2,2,0,0,0,2,34.0,40,18,19,nodo,LOCRI,0.713157894736842,-0.25,7.649999999999999,3.449999999999997
2025-05,infrasettimanale,sera,REG,S11863,150.0,0,0,0,187.0,0,107,0,2,10,0,0,0,10,37.0,107,68,27,nodo,MELITO DI PORTO SALVO,1.3214285714285714,1.0,4.899999999999999,4.0
2025-05,infrasettimanale,sera,REG,S11909,2.0,0,0,0,2.0,0,1,0,0,0,0,0,0,0,0.0,1,1,0,nodo,CASTIGLIONE COSENTINO,2.0,2.0,2.0,2.0
2025-05,infrasettimanale,sera,REG,S11910,166.0,0,9,0,541.0,1,167,0,17,29,0,0,3,29,375.0,167,43,88,nodo,COSENZA,1.0628517823639776,-1.5,14.0,9.25
2025-05,infrasettimanale,sera,REG,S12002,603.0,0,16,0,1318.0,0,777,0,23,72,0,0,3,72,715.0,777,342,322,nodo,PALERMO CENTRALE,0.8225301462823891,0.0,6.849999999999994,4.0
2025-05,infrasettimanale,sera,REG,S12014,224.0,0,3,0,267.0,0,150,0,5,11,0,0,0,11,43.0,150,95,34,nodo,TERMINI IMERESE,1.5979166666666669,1.0,7.5,4.0
2025-05,infrasettimanale,sera,REG,S12022,52.0,0,1,0,52.0,0,3,0,1,2,0,0,1,2,0.0,3,1,0,nodo,TUSA,15.0,15.0,23.55,22.600000000000005
2025-05,infrasettimanale,sera,REG,S12027,265.0,0,7,0,464.0,0,170,0,8,22,0,0,2,22,199.0,170,75,66,nodo,S.AGATA DI MILITELLO,2.1194149791063968,1.0,8.924999999999983,4.5
2025-05,infrasettimanale,sera,REG,S12036,39.0,0,1,0,98.0,0,63,0,2,6,0,0,0,6,59.0,63,24,30,nodo,PATTI-S.PIERO PATTI,-0.0609756097560976,-0.5,3.5,2.2
2025-05,infrasettimanale,sera,REG,S12042,19.0,0,1,0,19.0,0,1,0,1,1,0,0,0,1,0.0,1,0,0,nodo,MILAZZO,19.0,19.0,19.0,19.0
2025-05,infrasettimanale,sera,REG,S12107,-373.0,0,0,0,51.0,0,122,0,1,1,0,0,0,1,424.0,122,23,90,nodo,MARSALA,-2.517435897435897,-3.5,2.449999999999996,0.0
2025-05,infrasettimanale,sera,REG,S12110,-6.0,0,0,0,0.0,0,1,0,0,0,0,0,0,0,6.0,1,0,1,nodo,MAZARA DEL VALLO,-6.0,-6.0,-6.0,-6.0
2025-05,infrasettimanale,sera,REG,S12113,-384.0,0,0,0,22.0,0,105,0,1,1,0,0,0,1,406.0,105,7,89,nodo,CASTELVETRANO,-2.9226190476190474,-3.5,0.5,0.0
2025-05,infrasettimanale,sera,REG,S12125,-19.0,0,0,0,59.0,0,60,0,2,2,0,0,0,2,78.0,60,20,36,nodo,PIRAINETO,-0.5460526315789473,-1.75,4.150000000000002,3.0
2025-05,infrasettimanale,sera,REG,S12133,329.0,0,5,0,535.0,0,350,0,6,26,0,0,1,26,206.0,350,174,129,nodo,PALERMO AEROPORTO,0.8282805599221498,0.5,3.875,3.0
2025-05,infrasettimanale,sera,REG,S12134,-821.0,0,0,0,24.0,0,331,0,0,0,0,0,0,0,845.0,331,47,267,nodo,PALERMO NOTARBARTOLO,-2.427824440052701,-3.0,0.5,0.0
2025-05,infrasettimanale,sera,REG,S12138,-787.0,0,0,0,2.0,0,266,0,0,0,0,0,0,0,789.0,266,26,229,nodo,GIACHERY,-3.283909327387589,-3.5,-2.5,-2.5
2025-05,infrasettimanale,sera,REG,S12204,-51.0,0,0,0,21.0,0,42,0,0,2,0,0,0,2,72.0,42,11,27,nodo,ROCCAPALUMBA-ALIA,-1.275,-2.0,2.250000000000004,1.1000000000000014
2025-05,infrasettimanale,sera,REG,S12216,79.0,0,3,0,222.0,0,107,0,4,14,0,0,2,14,143.0,107,35,56,nodo,AGRIGENTO CENTRALE,0.5499999999999999,-0.5,6.599999999999994,4.8
2025-05,infrasettimanale,sera,REG,S12270,32.0,0,0,0,37.0,0,21,0,1,2,0,0,0,2,5.0,21,13,5,nodo,CALTAGIRONE,1.6,1.0,7.350000000000005,3.4000000000000057
2025-05,infrasettimanale,sera,REG,S12301,702.0,0,18,0,984.0,0,317,0,23,55,0,0,3,55,282.0,317,139,112,nodo,MESSINA CENTRALE,2.378348656138653,1.0,13.849999999999994,7.0
2025-05,infrasettimanale,sera,REG,S12317,40.0,0,1,0,62.0,0,22,0,1,2,0,0,1,2,22.0,22,9,10,nodo,TAORMINA-GIARDINI,1.9047619047619049,1.0,6.0,4.0
2025-05,infrasettimanale,sera,REG,S12320,1.0,0,0,0,1.0,0,1,0,0,0,0,0,0,0,0.0,1,1,0,nodo,ALCANTARA,1.0,1.0,1.0,1.0
2025-05,infrasettimanale,sera,REG,S12324,28.0,0,1,0,38.0,0,21,0,1,1,0,0,0,1,10.0,21,12,8,nodo,GIARRE RIPOSTO,1.3333333333333333,1.0,3.0,3.0
2025-05,infrasettimanale,sera,REG,S12332,90.0,0,1,0,141.0,0,89,0,2,5,0,0,0,5,51.0,89,51,29,nodo,CATANIA CENTRALE,1.0672757475083057,0.5,4.0,3.5
2025-05,infrasettimanale,sera,REG,S12336,72.0,0,3,0,105.0,0,37,0,3,4,0,0,0,4,33.0,37,15,18,nodo,CATANIA AEROPORTO FONTANAROSSA,6.921428571428572,5.75,13.574999999999973,10.25
2025-05,infrasettimanale,sera,REG,S12338,4.0,0,0,0,4.0,0,5,0,0,0,0,0,0,0,0.0,5,1,0,nodo,BICOCCA,4.0,4.0,4.0,4.0
2025-05,infrasettimanale,sera,REG,S12349,303.0,0,6,0,405.0,0,129,0,8,21,0,0,3,21,102.0,129,61,41,nodo,SIRACUSA,2.475793650793651,0.5,13.424999999999995,5.950000000000003
2025-05,infrasettimanale,sera,REG,S12380,-107.0,0,2,0,93.0,0,106,0,2,4,0,0,0,4,200.0,106,20,76,nodo,CALTANISSETTA XIRBI,-1.08974358974359,-2.0,4.050000000000001,2.6000000000000014
2025-05,infrasettimanale,sera,REG,S12381,-83.0,0,2,0,114.0,0,103,0,2,5,0,0,2,5,197.0,103,15,79,nodo,CALTANISSETTA CENTRALE,-0.9891949152542372,-2.0,5.024999999999999,1.0
2025-05,infrasettimanale,sera,REG,S12407,0.0,0,0,0,0.0,0,1,0,0,0,0,0,0,0,0.0,1,0,0,nodo,GELA,0.0,0.0,0.0,0.0
2025-05,infrasettimanale,sera,REG,S12417,68.0,0,3,0,88.0,0,22,0,3,4,0,0,0,4,20.0,22,10,7,nodo,MODICA,3.238095238095238,1.0,19.0,18.0
2025-05,infrasettimanale,sera,REG,S12803,13.0,0,0,0,15.0,0,22,0,0,0,0,0,0,0,2.0,22,18,2,nodo,PORTO TORRES MARITTIMA,0.65,1.0,2.0500000000000007,2.0
2025-05,infrasettimanale,sera,REG,S12807,303.0,0,7,0,476.0,1,150,0,9,18,0,0,5,18,173.0,150,75,49,nodo,SASSARI,2.024186991869919,1.25,15.0,5.900000000000006
2025-05,infrasettimanale,sera,REG,S12862,198.0,0,4,0,249.0,0,65,0,4,10,0,0,2,10,51.0,65,39,14,nodo,OZIERI CHILIVANI,4.162971175166297,1.5,23.52499999999999,14.45
2025-05,infrasettimanale,sera,REG,S12869,3.0,0,0,0,3.0,0,1,0,0,0,0,0,0,0,0.0,1,1,0,nodo,MACOMER,3.0,3.0,3.0,3.0
2025-05,infrasettimanale,sera,REG,S12878,129.0,0,0,0,165.0,0,65,0,0,13,0,0,0,13,36.0,65,35,16,nodo,ORISTANO,2.033549783549784,2.25,6.0,5.900000000000002
2025-05,infrasettimanale,sera,REG,S12882,12.0,0,2,0,65.0,0,39,0,2,3,0,0,1,3,53.0,39,5,31,nodo,S.GAVINO,0.4598930481283422,-1.75,12.249999999999991,4.600000000000005
2025-05,infrasettimanale,sera,REG,S12888,-93.0,0,0,0,110.0,0,197,0,0,1,0,0,0,1,203.0,197,70,116,nodo,DECIMOMANNU,-0.5562399263182133,-1.0,2.5,1.5
2025-05,infrasettimanale,sera,REG,S12891,273.0,0,8,0,762.0,0,536,0,13,39,0,0,4,39,489.0,536,202,277,nodo,CAGLIARI,0.5182789441484996,-0.5,6.099999999999994,3.5
2025-05,infrasettimanale,sera,REG,S12902,53.0,0,3,0,162.0,1,45,0,3,8,0,0,2,8,109.0,45,8,28,nodo,OLBIA TERRANOVA,2.5357142857142856,0.5,10.274999999999984,6.85
2025-05,infrasettimanale,sera,REG,S13104,554.0,0,17,0,593.0,0,60,0,21,24,0,0,9,24,39.0,60,15,16,nodo,MARTINA FRANCA,10.689285714285711,3.75,37.39999999999999,30.700000000000006
2025-05,infrasettimanale,sera,REG,S19919,261.0,0,5,0,322.0,0,171,0,10,22,0,0,0,22,61.0,171,89,60,nodo,STABIO,1.5335157318741452,0.0,9.049999999999995,4.75
2025-05,infrasettimanale,sera,,S00219,526.0,0,20,0,870.0,0,118,0,22,28,0,0,12,28,344.0,118,26,60,nodo,TORINO PORTA NUOVA,7.464705882352941,-1.0,34.77499999999995,28.600000000000005
2025-05,infrasettimanale,sera,,S01700,5866.0,0,104,0,6762.0,24,668,0,168,300,0,0,58,300,896.0,668,144,198,nodo,MILANO CENTRALE,10.257730198985564,4.0,55.29999999999984,24.40000000000001
2025-05,infrasettimanale,sera,,S01717,156.0,0,8,0,220.0,0,38,0,8,10,0,0,2,10,64.0,38,8,18,nodo,BRESCIA,4.333333333333333,-0.5,24.09999999999998,20.6
2025-05,infrasettimanale,sera,,S02336,580.0,0,16,0,586.0,0,40,0,22,32,0,0,6,32,6.0,40,4,2,nodo,MANTOVA,15.263157894736844,13.0,39.59999999999999,38.2
2025-05,infrasettimanale,sera,,S02589,12.0,0,0,0,12.0,0,2,0,0,2,0,0,0,2,0.0,2,0,0,nodo,VENEZIA MESTRE,6.0,6.0,6.0,6.0
2025-05,infrasettimanale,sera,,S02593,1826.0,0,28,0,2138.0,4,252,0,58,124,0,0,18,124,312.0,252,54,66,nodo,VENEZIA S.LUCIA,7.345861601085482,4.5,32.74999999999994,20.4
