mese,tipo_giorno,fascia_oraria,categoria,cod_stazione,oltre_10,info_mancante,in_orario,effettuate,cancellate_tot,in_ritardo,oltre_5,oltre_60,minuti_anticipo_tot,corse_osservate,oltre_15,soppresse,minuti_netti_tot,in_anticipo,minuti_ritardo_tot,cancellate,parzialmente_cancellate,oltre_30,ruolo,nome_stazione,ritardo_medio,p90,ritardo_mediano,p95
2025-08,infrasettimanale,sera,REG,S01919,9,0,14,43,0,19,19,0,13.0,43,2,0,214.0,10,227.0,0,0,1,nodo,PIADENA,4.976744186046512,11.800000000000004,4.0,12.9
2025-08,infrasettimanale,sera,REG,S01920,25,0,34,108,0,41,41,0,71.0,108,18,0,726.0,33,797.0,0,0,8,nodo,BOZZOLO,6.876177188698989,20.2,2.5,35.44999999999999
2025-08,infrasettimanale,sera,REG,S01925,10,0,30,63,0,30,30,0,3.0,63,5,0,331.0,2,334.0,0,0,0,nodo,SEVESO,5.412225705329154,12.4,4.0,15.9
2025-08,infrasettimanale,sera,REG,S01933,37,0,453,621,0,103,103,0,82.0,621,14,0,1587.0,64,1669.0,0,0,2,nodo,SARONNO,2.590909090909091,6.600000000000008,1.5,10.0
2025-08,infrasettimanale,sera,REG,S01945,4,0,45,61,0,8,8,0,9.0,61,3,0,131.0,8,140.0,0,0,0,nodo,STRADELLA,2.455487804878049,7.000000000000007,0.75,13.025
2025-08,infrasettimanale,sera,REG,S01964,0,0,1,2,0,0,0,0,4.0,2,0,0,-2.0,1,2.0,0,0,0,nodo,CASTIONE DEI MARCHESI,-1.0,-1.0,-1.0,-1.0
2025-08,infrasettimanale,sera,REG,S02001,12,0,39,118,0,29,29,1,148.0,118,9,0,467.0,50,615.0,0,0,4,nodo,BRENNERO,3.7327694235588975,9.2,0.75,20.55
2025-08,infrasettimanale,sera,REG,S02011,1,0,4,10,0,1,1,0,15.0,10,1,0,27.0,5,42.0,0,0,1,nodo,FORTEZZA,16.166666666666668,18.0,15.0,18.0
2025-08,infrasettimanale,sera,REG,S02014,1,0,11,27,0,10,10,0,20.0,27,0,0,64.0,6,84.0,0,0,0,nodo,BRESSANONE,1.5323529411764705,4.75,1.75,5.574999999999998
2025-08,infrasettimanale,sera,REG,S02026,34,0,105,396,0,86,86,4,948.0,396,18,0,588.0,202,1536.0,0,0,10,nodo,BOLZANO,1.5047430418013137,8.0,-0.5,12.724999999999994
2025-08,infrasettimanale,sera,REG,S02038,2,0,30,104,0,14,14,0,205.0,104,1,0,-42.0,58,163.0,0,0,0,nodo,TRENTO,1.2772277227722773,4.0,0.5,5.0
2025-08,infrasettimanale,sera,REG,S02049,0,0,8,80,0,3,3,0,319.0,80,0,0,-284.0,68,35.0,0,0,0,nodo,ALA,-4.488983050847457,-0.5,-5.0,0.6499999999999986
2025-08,infrasettimanale,sera,REG,S02084,5,0,4,21,0,9,9,0,15.0,21,4,0,159.0,8,174.0,0,0,2,nodo,DESENZANO DEL GARDA-SIRMIONE,7.571428571428571,23.0,2.0,30.0
2025-08,infrasettimanale,sera,REG,S02140,0,0,12,42,0,3,3,0,69.0,42,0,0,-36.0,27,33.0,0,0,0,nodo,SCHIO,-1.0,2.1500000000000004,-1.5,3.2249999999999965
2025-08,infrasettimanale,sera,REG,S02216,11,0,63,120,0,46,46,0,24.0,120,3,0,526.0,11,550.0,0,0,2,nodo,MERANO,4.342046718576196,8.150000000000002,3.25,10.049999999999995
2025-08,infrasettimanale,sera,REG,S02314,1,0,33,40,0,3,3,0,4.0,40,0,0,74.0,4,78.0,0,0,0,nodo,BORGO VALSUGANA EST,1.85,4.050000000000001,1.25,4.650000000000002
2025-08,infrasettimanale,sera,REG,S02319,0,0,1,1,0,0,0,0,0.0,1,0,0,1.0,0,1.0,0,0,0,nodo,PRIMOLANO,1.0,1.0,1.0,1.0
2025-08,infrasettimanale,sera,REG,S02336,42,0,113,293,0,87,87,1,231.0,293,27,0,1193.0,92,1424.0,0,0,6,nodo,MANTOVA,4.092058947763646,12.100000000000009,2.0,21.700000000000003
2025-08,infrasettimanale,sera,REG,S02340,0,0,1,2,0,0,0,0,5.0,2,0,0,-4.0,1,1.0,0,0,0,nodo,SUZZARA,-2.0,-2.0,-2.0,-2.0
2025-08,infrasettimanale,sera,REG,S02349,0,0,0,7,0,0,0,0,25.0,7,0,0,-25.0,7,0.0,0,0,0,nodo,CARPI,-3.458333333333333,-2.6,-3.5,-2.55
2025-08,infrasettimanale,sera,REG,S02366,1,0,13,40,0,4,4,0,44.0,40,1,0,11.0,23,55.0,0,0,0,nodo,LEGNAGO,0.22294372294372292,4.200000000000001,-0.5,5.199999999999999
2025-08,infrasettimanale,sera,REG,S02430,74,0,212,678,0,149,149,2,1431.0,678,45,0,1075.0,311,2506.0,0,0,14,nodo,VERONA PORTA NUOVA,1.6478113426442373,10.0,0.0,18.75
2025-08,infrasettimanale,sera,REG,S02446,4,0,55,176,0,12,12,0,240.0,176,3,0,-42.0,109,198.0,0,0,0,nodo,VICENZA,-0.2133160956690368,2.5,-1.0,4.899999999999999
2025-08,infrasettimanale,sera,REG,S02520,9,0,217,387,0,39,39,0,255.0,387,6,0,532.0,130,787.0,0,0,4,nodo,BASSANO DEL GRAPPA,1.3802385557704708,4.5,1.0,6.325000000000003
2025-08,infrasettimanale,sera,REG,S02535,0,0,1,1,0,0,0,0,0.0,1,0,0,4.0,0,4.0,0,0,0,nodo,CITTADELLA,4.0,4.0,4.0,4.0
2025-08,infrasettimanale,sera,REG,S02559,14,0,81,172,0,31,31,0,119.0,172,8,0,414.0,59,533.0,0,0,4,nodo,BELLUNO,2.4453723986856515,6.0,1.0,12.824999999999996
2025-08,infrasettimanale,sera,REG,S02570,11,0,67,147,0,15,15,0,155.0,147,3,0,168.0,64,323.0,0,0,2,nodo,MONTEBELLUNA,1.2147638171734556,4.800000000000001,0.0,10.95
2025-08,infrasettimanale,sera,REG,S02579,0,0,85,120,0,8,8,0,43.0,120,0,0,144.0,27,187.0,0,0,0,nodo,GRISIGNANO DI ZOCCO,1.2,4.050000000000001,1.0,5.024999999999998
2025-08,infrasettimanale,sera,REG,S02581,17,0,136,322,0,32,32,0,394.0,322,5,0,194.0,153,588.0,0,0,3,nodo,PADOVA,0.6583837510803803,4.5,0.0,9.950000000000005
2025-08,infrasettimanale,sera,REG,S02589,2,0,19,66,0,4,4,0,171.0,66,1,0,-102.0,43,69.0,0,0,0,nodo,VENEZIA MESTRE,-1.402777777777778,2.8000000000000007,-3.0,4.5
2025-08,infrasettimanale,sera,REG,S02593,44,0,580,1305,0,164,164,1,1573.0,1305,21,0,1303.0,557,2876.0,0,0,8,nodo,VENEZIA S.LUCIA,1.0444566184864843,5.0,0.5,7.5
2025-08,infrasettimanale,sera,REG,S02703,4,0,37,113,0,6,6,0,156.0,113,1,0,-32.0,69,124.0,0,0,0,nodo,SACILE,-0.3090909090909091,2.5,-0.5,5.349999999999994
2025-08,infrasettimanale,sera,REG,S02706,0,0,1,1,0,0,0,0,0.0,1,0,0,1.0,0,1.0,0,0,0,nodo,CONEGLIANO,1.0,1.0,1.0,1.0
2025-08,infrasettimanale,sera,REG,S02712,18,0,114,374,0,38,38,0,517.0,374,12,0,150.0,221,667.0,0,0,4,nodo,TREVISO CENTRALE,0.285056967572305,3.5,-1.5,7.274999999999976
2025-08,infrasettimanale,sera,REG,S03015,0,0,0,1,0,0,0,0,4.0,1,0,0,-4.0,1,0.0,0,0,0,nodo,TARVISIO BOSCOVERDE,-4.0,-4.0,-4.0,-4.0
2025-08,infrasettimanale,sera,REG,S03016,3,0,21,60,0,5,5,0,80.0,60,2,0,20.0,34,100.0,0,0,0,nodo,CARNIA,0.4322344322344322,3.1000000000000014,-1.0,6.200000000000003
2025-08,infrasettimanale,sera,REG,S03026,6,0,94,271,0,30,30,0,342.0,271,2,0,68.0,146,410.0,0,0,1,nodo,UDINE,0.24722083955533433,4.5,-1.0,6.949999999999996
2025-08,infrasettimanale,sera,REG,S03084,2,0,14,32,0,2,2,0,32.0,32,0,0,5.0,16,37.0,0,0,0,nodo,MANIAGO,0.15625,3.75,-0.5,6.375
2025-08,infrasettimanale,sera,REG,S03200,12,0,133,316,0,30,30,0,327.0,316,5,0,207.0,153,534.0,0,0,1,nodo,PORTOGRUARO CAORLE,0.7672109443954105,4.5,-0.5,7.5
2025-08,infrasettimanale,sera,REG,S03207,0,0,1,4,0,0,0,0,9.0,4,0,0,-6.0,3,3.0,0,0,0,nodo,CERVIGNANO-AQUILEIA-GRADO,-1.5,0.0999999999999998,-1.5,0.2999999999999998
2025-08,infrasettimanale,sera,REG,S03303,0,0,0,1,0,0,0,0,9.0,1,0,0,-9.0,1,0.0,0,0,0,nodo,NOVA GORICA,-9.0,-9.0,-9.0,-9.0
2025-08,infrasettimanale,sera,REG,S03310,0,0,5,10,0,1,1,0,14.0,10,0,0,-5.0,4,9.0,0,0,0,nodo,MONFALCONE,-0.5,2.3,0.0,2.8999999999999995
2025-08,infrasettimanale,sera,REG,S03317,14,0,128,403,0,28,28,0,623.0,403,7,0,-14.0,247,609.0,0,0,3,nodo,TRIESTE CENTRALE,0.11057322883049021,3.5,-1.5,6.974999999999995
2025-08,infrasettimanale,sera,REG,S03466,0,0,5,20,0,0,0,0,38.0,20,0,0,-28.0,15,10.0,0,0,0,nodo,VILLA OPICINA,-1.4,2.0,-2.0,2.1000000000000014
2025-08,infrasettimanale,sera,REG,S04203,5,0,41,62,0,20,20,0,1.0,62,2,0,269.0,1,270.0,0,0,0,nodo,NOVI LIGURE,4.014285714285714,6.500000000000007,2.5,12.825
2025-08,infrasettimanale,sera,REG,S04207,6,0,31,123,0,15,15,0,351.0,123,2,0,-142.0,77,209.0,0,0,0,nodo,ARQUATA SCRIVIA,-1.141195134849286,5.0,-3.0,8.924999999999994
2025-08,infrasettimanale,sera,REG,S04215,1,0,0,1,0,1,1,0,0.0,1,0,0,13.0,0,13.0,0,0,0,nodo,BUSALLA,13.0,13.0,13.0,13.0
2025-08,infrasettimanale,sera,REG,S04501,30,0,50,168,0,48,48,1,157.0,168,20,0,792.0,70,949.0,0,0,9,nodo,VENTIMIGLIA,4.398395721925134,16.10000000000001,0.5,26.299999999999983
2025-08,infrasettimanale,sera,REG,S04506,0,0,0,1,0,0,0,0,0.0,1,0,0,0.0,0,0.0,0,0,0,nodo,TAGGIA ARMA,0.0,0.0,0.0,0.0
2025-08,infrasettimanale,sera,REG,S04515,14,0,2,19,0,17,17,1,0.0,19,10,0,440.0,0,440.0,0,0,6,nodo,ALASSIO,23.157894736842103,55.6,16.0,58.300000000000004
2025-08,infrasettimanale,sera,REG,S04516,8,0,5,22,0,16,16,0,2.0,22,5,0,256.0,1,258.0,0,0,2,nodo,ALBENGA,11.636363636363637,26.9,9.0,32.7
2025-08,infrasettimanale,sera,REG,S04523,0,0,0,1,0,0,0,0,1.0,1,0,0,-1.0,1,0.0,0,0,0,nodo,IMPERIA,-1.0,-1.0,-1.0,-1.0
2025-08,infrasettimanale,sera,REG,S04534,0,0,3,10,0,1,1,0,9.0,10,0,0,6.0,6,15.0,0,0,0,nodo,GENOVA VOLTRI,0.2083333333333332,2.5,0.0,3.25
2025-08,infrasettimanale,sera,REG,S04700,11,0,45,137,0,27,27,1,266.0,137,7,0,172.0,64,438.0,0,0,2,nodo,GENOVA PIAZZA PRINCIPE,1.2647058823529411,7.950000000000004,0.5,13.899999999999991
2025-08,infrasettimanale,sera,REG,S04702,39,0,120,403,0,87,87,4,719.0,403,20,0,739.0,196,1458.0,0,0,9,nodo,GENOVA BRIGNOLE,1.8448401895543456,9.0,-0.5,13.5
2025-08,infrasettimanale,sera,REG,S04707,0,0,2,9,0,0,0,0,11.0,9,0,0,-4.0,7,7.0,0,0,0,nodo,GENOVA NERVI,-0.25,1.8500000000000003,-1.25,2.675
2025-08,infrasettimanale,sera,REG,S04722,0,0,1,1,0,0,0,0,0.0,1,0,0,0.0,0,0.0,0,0,0,nodo,CHIAVARI,0.0,0.0,0.0,0.0
2025-08,infrasettimanale,sera,REG,S04725,21,0,113,354,0,53,53,1,606.0,354,12,0,334.0,185,940.0,0,0,7,nodo,SESTRI LEVANTE,1.007468758135902,7.050000000000011,-0.5,11.049999999999985
2025-08,infrasettimanale,sera,REG,S04731,15,0,31,82,0,26,26,0,39.0,82,5,0,315.0,25,354.0,0,0,0,nodo,LEVANTO,2.9254488680718187,9.0,1.0,12.0
2025-08,infrasettimanale,sera,REG,S04732,0,0,1,2,0,1,1,0,0.0,2,0,0,8.0,0,8.0,0,0,0,nodo,MONTEROSSO,4.0,5.6,4.0,5.8
2025-08,infrasettimanale,sera,REG,S04801,62,0,123,404,0,97,97,3,420.0,404,39,0,1591.0,182,2011.0,0,0,17,nodo,SAVONA,3.957573354480572,13.650000000000006,0.0,25.999999999999982
2025-08,infrasettimanale,sera,REG,S04805,2,0,14,44,0,2,2,0,45.0,44,0,0,-3.0,26,42.0,0,0,0,nodo,S.GIUSEPPE DI CAIRO,-0.0714285714285714,1.5,-1.0,4.0
2025-08,infrasettimanale,sera,REG,S05000,45,0,153,419,0,97,97,5,553.0,419,32,0,1480.0,162,2033.0,0,0,14,nodo,PIACENZA,3.6061271355389,10.900000000000006,1.0,21.3
2025-08,infrasettimanale,sera,REG,S05009,2,0,72,112,0,4,4,0,110.0,112,1,0,-39.0,34,71.0,0,0,0,nodo,FIDENZA,-0.3487255875537901,1.6000000000000014,0.0,3.599999999999998
2025-08,infrasettimanale,sera,REG,S05014,29,0,147,317,0,67,67,4,239.0,317,19,0,1032.0,100,1271.0,0,0,6,nodo,PARMA,3.2785278112408096,8.899999999999999,1.0,18.0
2025-08,infrasettimanale,sera,REG,S05019,3,0,45,115,0,26,26,0,115.0,115,2,0,187.0,44,302.0,0,0,1,nodo,BOLOGNA ROVERI,1.6519963702359348,5.199999999999999,0.5,7.39999999999999
2025-08,infrasettimanale,sera,REG,S05023,3,0,66,111,0,11,11,0,57.0,111,0,0,125.0,34,182.0,0,0,0,nodo,REGGIO EMILIA,0.9932432432432432,5.0,1.0,6.299999999999994
2025-08,infrasettimanale,sera,REG,S05032,14,0,46,157,0,29,29,1,238.0,157,8,0,303.0,82,541.0,0,0,2,nodo,MODENA,2.0418739635157546,8.150000000000002,-0.5,13.599999999999987
2025-08,infrasettimanale,sera,REG,S05043,50,0,372,1203,0,155,155,4,1902.0,1203,30,0,895.0,666,2797.0,0,0,15,nodo,BOLOGNA CENTRALE,0.7210824110325814,5.5,-1.5,7.550000000000011
2025-08,infrasettimanale,sera,REG,S05054,1,0,58,201,0,18,18,0,340.0,201,1,0,-102.0,117,238.0,0,0,0,nodo,IMOLA,-0.537317439862543,4.0,-1.0,5.724999999999994
2025-08,infrasettimanale,sera,REG,S05056,0,0,1,1,0,0,0,0,0.0,1,0,0,2.0,0,2.0,0,0,0,nodo,CASTELBOLOGNESE-RIOLO TERME,2.0,2.0,2.0,2.0
2025-08,infrasettimanale,sera,REG,S05058,0,0,12,21,0,3,3,0,8.0,21,0,0,39.0,6,47.0,0,0,0,nodo,FAENZA,1.781818181818182,3.6499999999999995,1.75,4.824999999999998
2025-08,infrasettimanale,sera,REG,S05071,23,0,115,348,0,59,59,2,560.0,348,17,0,585.0,168,1145.0,0,0,9,nodo,RIMINI,1.757399287476021,7.150000000000006,0.0,17.5
2025-08,infrasettimanale,sera,REG,S05090,1,0,95,111,0,9,9,0,7.0,111,1,0,124.0,6,131.0,0,0,0,nodo,SALSOMAGGIORE TERME,1.1572327044025157,2.8999999999999986,0.5,3.899999999999995
2025-08,infrasettimanale,sera,REG,S05104,0,0,43,119,0,2,2,0,103.0,119,0,0,-31.0,74,72.0,0,0,0,nodo,SASSO MARCONI,-0.259180790960452,2.150000000000002,-1.0,3.0249999999999986
2025-08,infrasettimanale,sera,REG,S05110,0,0,16,41,0,6,6,0,50.0,41,0,0,27.0,19,77.0,0,0,0,nodo,PORRETTA TERME,0.7238095238095238,2.5,0.75,3.5
2025-08,infrasettimanale,sera,REG,S05130,0,0,0,1,0,1,1,0,0.0,1,0,0,7.0,0,7.0,0,0,0,nodo,BOLOGNA S.RUFFILLO,7.0,7.0,7.0,7.0
2025-08,infrasettimanale,sera,REG,S05131,0,0,40,148,0,3,3,0,247.0,148,0,0,-188.0,104,59.0,0,0,0,nodo,PIANORO,-1.2955555555555556,1.0,-1.5,2.450000000000003
2025-08,infrasettimanale,sera,REG,S05134,0,0,13,60,0,0,0,0,155.0,60,0,0,-145.0,47,10.0,0,0,0,nodo,S.BENEDETTO SAMBRO-CASTIGLIONE PEPOLI,-1.875,0.0,-2.25,1.0
2025-08,infrasettimanale,sera,REG,S05135,0,0,1,9,0,1,1,0,38.0,9,0,0,-29.0,7,9.0,0,0,0,nodo,VERNIO MONTEPIANO CANTAGALLO,-3.2222222222222223,3.6000000000000005,-3.0,4.799999999999999
2025-08,infrasettimanale,sera,REG,S05161,3,0,23,37,0,13,13,0,1.0,37,1,0,168.0,1,169.0,0,0,1,nodo,SERMIDE,4.54054054054054,6.0,3.0,10.0
2025-08,infrasettimanale,sera,REG,S05308,6,0,51,112,0,17,17,1,124.0,112,2,0,146.0,43,270.0,0,0,1,nodo,POGGIO RUSCO,1.085812356979405,4.0,1.0,6.599999999999999
2025-08,infrasettimanale,sera,REG,S05418,0,0,0,1,0,0,0,0,1.0,1,0,0,-1.0,1,0.0,0,0,0,nodo,LAMA,-1.0,-1.0,-1.0,-1.0
2025-08,infrasettimanale,sera,REG,S05420,1,0,0,3,0,1,1,0,6.0,3,1,0,38.0,2,44.0,0,0,1,nodo,ADRIA,20.5,20.9,20.5,20.95
2025-08,infrasettimanale,sera,REG,S05428,1,0,3,43,0,4,4,0,84.0,43,0,0,-54.0,35,30.0,0,0,0,nodo,CHIOGGIA,-1.2857142857142856,0.5,-2.0,6.5
2025-08,infrasettimanale,sera,REG,S05703,3,0,10,24,0,7,7,0,7.0,24,2,0,82.0,7,89.0,0,0,0,nodo,MONSELICE,3.4166666666666665,9.7,1.5,12.474999999999996
2025-08,infrasettimanale,sera,REG,S05706,5,0,22,125,0,12,12,0,270.0,125,2,0,-92.0,89,178.0,0,0,1,nodo,ROVIGO,-0.6058333333333333,3.9500000000000064,-2.0,6.949999999999996
2025-08,infrasettimanale,sera,REG,S05712,7,0,64,181,0,21,21,1,292.0,181,5,0,79.0,94,371.0,0,0,2,nodo,FERRARA,0.4405391786344167,4.0,-1.0,5.799999999999984
2025-08,infrasettimanale,sera,REG,S05722,1,0,0,1,0,1,1,0,0.0,1,0,0,12.0,0,12.0,0,0,0,nodo,S.PIETRO IN CASALE,12.0,12.0,12.0,12.0
2025-08,infrasettimanale,sera,REG,S05802,3,0,45,115,0,26,26,0,115.0,115,2,0,187.0,44,302.0,0,0,1,nodo,PORTOMAGGIORE,1.6519963702359348,5.199999999999999,0.5,7.39999999999999
2025-08,infrasettimanale,sera,REG,S05811,5,0,52,164,0,26,26,0,214.0,164,3,0,108.0,85,322.0,0,0,0,nodo,RAVENNA,0.6753674219228414,5.5,-0.5,7.0
2025-08,infrasettimanale,sera,REG,S05815,0,0,0,1,0,1,1,0,0.0,1,0,0,6.0,0,6.0,0,0,0,nodo,CESENATICO,6.0,6.0,6.0,6.0
2025-08,infrasettimanale,sera,REG,S05960,0,0,34,55,0,5,5,0,24.0,55,0,0,60.0,16,84.0,0,0,0,nodo,GUASTALLA,1.0675675675675675,4.85,0.5,6.0
2025-08,infrasettimanale,sera,REG,S05978,0,0,0,1,0,0,0,0,0.0,1,0,0,0.0,0,0.0,0,0,0,nodo,VIGNOLA,0.0,0.0,0.0,0.0
2025-08,infrasettimanale,sera,REG,S06000,60,0,177,519,0,121,121,9,698.0,519,33,0,1760.0,215,2458.0,0,0,16,nodo,LA SPEZIA CENTRALE,3.467411162875673,10.75,0.75,16.5
2025-08,infrasettimanale,sera,REG,S06004,4,0,39,84,0,11,11,0,52.0,84,2,0,136.0,34,188.0,0,0,0,nodo,LA SPEZIA MIGLIARINA,1.4285714285714286,5.0,0.5,8.899999999999999
2025-08,infrasettimanale,sera,REG,S06007,0,0,1,2,0,0,0,0,1.0,2,0,0,3.0,1,4.0,0,0,0,nodo,SARZANA,1.5,1.5,1.5,1.5
2025-08,infrasettimanale,sera,REG,S06009,1,0,0,1,0,1,1,0,0.0,1,1,0,24.0,0,24.0,0,0,0,nodo,MASSA CENTRO,24.0,24.0,24.0,24.0
2025-08,infrasettimanale,sera,REG,S06015,0,0,0,1,0,0,0,0,1.0,1,0,0,-1.0,1,0.0,0,0,0,nodo,TORRE DEL LAGO PUCCINI,-1.0,-1.0,-1.0,-1.0
2025-08,infrasettimanale,sera,REG,S06031,1,0,19,26,0,4,4,0,2.0,26,0,0,43.0,2,45.0,0,0,0,nodo,CAMPIGLIA MARITTIMA,1.7564102564102564,5.450000000000002,0.75,7.124999999999998
2025-08,infrasettimanale,sera,REG,S06039,13,0,40,117,0,27,27,4,104.0,117,11,0,690.0,49,794.0,0,0,8,nodo,GROSSETO,6.838491295938105,19.05000000000001,0.5,41.874999999999964
2025-08,infrasettimanale,sera,REG,S06040,9,0,68,246,0,27,27,1,475.0,246,6,0,19.0,151,494.0,0,0,3,nodo,VIAREGGIO,0.0578954496208017,4.950000000000003,-1.75,7.399999999999991
2025-08,infrasettimanale,sera,REG,S06151,1,0,0,1,0,1,1,0,0.0,1,1,0,37.0,0,37.0,0,0,1,nodo,COLLECCHIO,37.0,37.0,37.0,37.0
2025-08,infrasettimanale,sera,REG,S06153,1,0,0,1,0,1,1,0,0.0,1,1,0,25.0,0,25.0,0,0,0,nodo,FORNOVO,25.0,25.0,25.0,25.0
2025-08,infrasettimanale,sera,REG,S06161,7,0,15,40,0,13,13,1,44.0,40,5,0,234.0,12,278.0,0,0,1,nodo,BORGO VAL DI TARO,5.85,14.700000000000006,0.0,19.00000000000004
2025-08,infrasettimanale,sera,REG,S06163,4,0,11,22,0,8,8,0,2.0,22,1,0,108.0,2,110.0,0,0,0,nodo,PONTREMOLI,5.142857142857143,14.0,2.0,14.0
2025-08,infrasettimanale,sera,REG,S06300,5,0,34,80,0,19,19,1,64.0,80,3,0,286.0,25,350.0,0,0,3,nodo,CASTELNUOVO DI GARFAGNANA,3.6666666666666665,6.600000000000001,1.5,9.85000000000002
2025-08,infrasettimanale,sera,REG,S06313,0,0,1,1,0,0,0,0,0.0,1,0,0,3.0,0,3.0,0,0,0,nodo,S.PIETRO A VICO,3.0,3.0,3.0,3.0
2025-08,infrasettimanale,sera,REG,S06404,9,0,147,293,0,24,24,0,263.0,293,6,0,294.0,120,557.0,0,0,4,nodo,LUCCA,1.0452798861480077,4.0,0.0,6.125
2025-08,infrasettimanale,sera,REG,S06409,0,0,1,1,0,0,0,0,0.0,1,0,0,0.0,0,0.0,0,0,0,nodo,PESCIA,0.0,0.0,0.0,0.0
2025-08,infrasettimanale,sera,REG,S06411,4,0,32,165,0,15,15,0,371.0,165,4,0,-137.0,118,234.0,0,0,1,nodo,MONTECATINI TERME-MONSUMMANO,-0.8279459300617102,3.950000000000003,-2.5,5.949999999999996
2025-08,infrasettimanale,sera,REG,S06414,6,0,223,498,0,48,48,0,440.0,498,6,0,344.0,219,784.0,0,0,1,nodo,PISTOIA,0.7126666666666667,5.0,0.0,6.5
2025-08,infrasettimanale,sera,REG,S06416,2,0,76,177,0,9,9,0,235.0,177,1,0,-47.0,91,188.0,0,0,0,nodo,PRATO CENTRALE,-0.2289828749351323,3.3500000000000014,-0.5,4.475000000000001
2025-08,infrasettimanale,sera,REG,S06419,1,0,18,23,0,4,4,0,1.0,23,0,0,63.0,1,64.0,0,0,0,nodo,FIRENZE CASTELLO,1.9523809523809523,4.3,1.5,5.4
2025-08,infrasettimanale,sera,REG,S06420,1,0,14,21,0,3,3,0,2.0,21,1,0,52.0,2,54.0,0,0,0,nodo,FIRENZE RIFREDI,1.9166666666666667,3.1500000000000004,1.5,4.324999999999992
2025-08,infrasettimanale,sera,REG,S06421,81,0,599,1586,0,211,211,7,1852.0,1586,55,0,2193.0,754,4045.0,0,0,18,nodo,FIRENZE SANTA MARIA NOVELLA,1.4009419152276297,5.550000000000011,-0.25,9.5
2025-08,infrasettimanale,sera,REG,S06500,54,0,340,770,0,117,117,14,619.0,770,43,0,2598.0,302,3217.0,0,0,26,nodo,PISA CENTRALE,3.4305559413365923,6.5,0.5,16.69999999999999
2025-08,infrasettimanale,sera,REG,S06506,1,0,23,42,0,7,7,0,10.0,42,1,0,72.0,9,82.0,0,0,0,nodo,PONTEDERA CASCIANA TERME,1.8565789473684209,5.549999999999999,0.5,8.324999999999994
2025-08,infrasettimanale,sera,REG,S06510,6,0,64,249,0,19,19,0,364.0,249,1,0,-103.0,163,261.0,0,0,0,nodo,EMPOLI,-0.4186991869918699,3.799999999999997,-1.5,4.949999999999996
2025-08,infrasettimanale,sera,REG,S06604,0,0,38,110,0,4,4,0,158.0,110,0,0,-88.0,68,70.0,0,0,0,nodo,BORGO S.LORENZO,-0.6515151515151516,2.25,-1.0,3.4250000000000007
2025-08,infrasettimanale,sera,REG,S06700,0,0,1,4,0,0,0,0,6.0,4,0,0,-5.0,3,1.0,0,0,0,nodo,VICCHIO,-0.5,-0.0999999999999999,-0.5,-0.05
2025-08,infrasettimanale,sera,REG,S06725,9,0,75,183,0,35,35,1,133.0,183,5,0,424.0,73,557.0,0,0,4,nodo,LIVORNO CENTRALE,2.303883495145631,6.550000000000004,1.0,9.949999999999996
2025-08,infrasettimanale,sera,REG,S06775,2,0,20,30,0,5,5,1,7.0,30,1,0,105.0,4,112.0,0,0,1,nodo,PIOMBINO MARITTIMA,3.360576923076923,6.850000000000002,0.5,15.375
2025-08,infrasettimanale,sera,REG,S06801,1,0,34,101,0,5,5,0,85.0,101,0,0,-4.0,62,81.0,0,0,0,nodo,GRANAIOLO,1.08125,4.0,0.5,4.0
2025-08,infrasettimanale,sera,REG,S06805,0,0,0,1,0,0,0,0,1.0,1,0,0,-1.0,1,0.0,0,0,0,nodo,POGGIBONSI-S.GIMIGNANO,-1.0,-1.0,-1.0,-1.0
2025-08,infrasettimanale,sera,REG,S06809,1,0,117,269,0,21,21,0,184.0,269,0,0,135.0,129,319.0,0,0,0,nodo,SIENA,0.7420080511484727,4.0,0.0,5.0
2025-08,infrasettimanale,sera,REG,S06874,0,0,20,63,0,0,0,0,66.0,63,0,0,-48.0,43,18.0,0,0,0,nodo,BUONCONVENTO,-0.6547619047619048,1.0,-1.0,1.9749999999999976
2025-08,infrasettimanale,sera,REG,S06900,2,0,0,5,0,2,2,0,11.0,5,2,0,32.0,3,43.0,0,0,0,nodo,FIRENZE CAMPO MARTE,3.625,10.95,3.5,11.474999999999998
2025-08,infrasettimanale,sera,REG,S06904,0,0,9,22,0,2,2,0,26.0,22,0,0,1.0,10,27.0,0,0,0,nodo,PONTASSIEVE,2.0394736842105265,4.85,1.75,5.924999999999997
2025-08,infrasettimanale,sera,REG,S06909,0,0,2,3,0,1,1,0,0.0,3,0,0,15.0,0,15.0,0,0,0,nodo,S.GIOVANNI VALDARNO,4.75,5.349999999999999,4.75,5.425
2025-08,infrasettimanale,sera,REG,S06910,2,0,25,71,0,6,6,0,90.0,71,2,0,28.0,40,118.0,0,0,0,nodo,MONTEVARCHI TERRANUOVA,0.4407258064516128,3.0500000000000007,0.0,5.774999999999999
2025-08,infrasettimanale,sera,REG,S06915,15,0,72,186,0,33,33,1,198.0,186,9,0,477.0,75,675.0,0,0,4,nodo,AREZZO,2.445,6.800000000000026,0.5,14.074999999999996
2025-08,infrasettimanale,sera,REG,S06922,4,0,33,57,0,17,17,0,4.0,57,3,0,244.0,3,248.0,0,0,0,nodo,TERONTOLA CORTONA,3.930952380952381,6.750000000000002,3.0,11.374999999999982
