mese,tipo_giorno,fascia_oraria,categoria,cod_stazione,in_orario,info_mancante,oltre_60,cancellate,minuti_netti_tot,oltre_15,oltre_10,effettuate,soppresse,oltre_30,in_ritardo,oltre_5,in_anticipo,cancellate_tot,minuti_ritardo_tot,parzialmente_cancellate,corse_osservate,minuti_anticipo_tot,ruolo,nome_stazione,ritardo_mediano,p90,p95,ritardo_medio
2025-07,weekend,sera,REG,S00034,26,0,0,0,108.0,2,6,80,0,1,13,13,35,0,202.0,0,80,94.0,nodo,MORTARA,0.0,7.099999999999997,11.199999999999994,1.3042145593869732
2025-07,weekend,sera,REG,S00070,20,0,0,0,-41.0,0,0,48,0,0,0,0,28,0,18.0,0,48,59.0,nodo,BIELLA S.PAOLO,-0.75,1.450000000000001,2.0,-0.75
2025-07,weekend,sera,REG,S00154,33,0,0,0,-31.0,0,0,76,0,0,5,5,38,0,79.0,0,76,110.0,nodo,IVREA,-0.25,3.1500000000000004,4.324999999999999,-0.0104166666666666
2025-07,weekend,sera,REG,S00202,17,0,0,0,-26.0,1,2,44,0,0,2,2,25,0,44.0,0,44,70.0,nodo,BARDONECCHIA,-0.75,1.8000000000000065,6.1750000000000025,-0.4875
2025-07,weekend,sera,REG,S00208,1,0,0,0,-4.0,0,0,4,0,0,0,0,3,0,1.0,0,4,5.0,nodo,BUSSOLENO,-1.5,0.4000000000000003,0.6999999999999993,-1.0
2025-07,weekend,sera,REG,S00219,115,0,2,0,335.0,15,24,351,0,6,46,46,190,0,916.0,0,351,581.0,nodo,TORINO PORTA NUOVA,-0.5,5.5,12.824999999999989,0.9669026893594906
2025-07,weekend,sera,REG,S00228,38,0,2,0,33.0,3,5,127,0,2,10,10,79,0,270.0,0,127,237.0,nodo,TORINO STURA,-1.0,3.25,6.8749999999999964,0.2810945273631841
2025-07,weekend,sera,REG,S00232,24,0,0,0,-21.0,1,2,68,0,0,4,4,40,0,84.0,0,68,105.0,nodo,CHIVASSO,-1.25,3.150000000000002,4.225,-0.3715277777777778
2025-07,weekend,sera,REG,S00245,21,0,2,0,314.0,2,3,36,0,2,6,6,9,0,325.0,0,36,11.0,nodo,VERCELLI,1.0,6.3,34.549999999999955,9.270833333333332
2025-07,weekend,sera,REG,S00248,95,0,0,0,259.0,7,12,220,0,0,31,31,94,0,455.0,0,220,196.0,nodo,NOVARA,0.0,5.700000000000003,10.54999999999999,1.177032503515011
2025-07,weekend,sera,REG,S00260,14,0,0,0,-9.0,1,1,48,0,0,3,3,31,0,66.0,0,48,75.0,nodo,SUSA,-1.25,3.2000000000000006,5.199999999999996,-0.1874999999999999
2025-07,weekend,sera,REG,S00452,27,0,0,0,-4.0,1,2,68,0,0,4,4,37,0,86.0,0,68,90.0,nodo,TORINO LINGOTTO,-0.75,2.700000000000001,4.449999999999992,0.0357142857142857
2025-07,weekend,sera,REG,S00455,1,0,0,0,2.0,0,0,1,0,0,0,0,0,0,2.0,0,1,0.0,nodo,TROFARELLO,2.0,2.0,2.0,2.0
2025-07,weekend,sera,REG,S00462,27,0,0,0,41.0,0,1,55,0,0,4,4,24,0,73.0,0,55,32.0,nodo,ASTI,0.0,3.700000000000001,5.024999999999999,0.7420634920634921
2025-07,weekend,sera,REG,S00470,39,0,0,0,146.0,5,10,115,0,1,16,16,58,0,295.0,0,115,149.0,nodo,ALESSANDRIA,0.25,8.100000000000001,11.45,1.501269841269841
2025-07,weekend,sera,REG,S00500,18,0,0,0,1.0,0,0,36,0,0,1,1,17,0,39.0,0,36,38.0,nodo,CHIERI,0.25,2.45,4.024999999999997,0.5833333333333334
2025-07,weekend,sera,REG,S00606,20,0,2,0,185.0,5,6,75,0,3,13,13,42,0,305.0,0,75,120.0,nodo,FOSSANO,-0.5,6.850000000000001,13.850000000000016,2.5267094017094016
2025-07,weekend,sera,REG,S00610,12,0,1,0,202.0,5,9,44,0,2,17,17,15,0,263.0,0,44,61.0,nodo,CUNEO,2.25,13.4,19.97499999999999,3.888392857142857
2025-07,weekend,sera,REG,S00617,2,0,0,0,8.0,1,1,8,0,0,1,1,5,0,21.0,0,8,13.0,nodo,LIMONE,-1.25,7.200000000000002,8.849999999999996,1.0
2025-07,weekend,sera,REG,S00742,0,0,0,0,33.0,1,1,4,0,1,1,1,3,0,42.0,0,4,9.0,nodo,CEVA,-2.0,29.10000000000001,35.54999999999998,8.25
2025-07,weekend,sera,REG,S00821,0,0,0,0,-15.0,0,0,4,0,0,0,0,4,0,0.0,0,4,15.0,nodo,BRA,-3.5,-2.3,-2.1500000000000004,-3.75
2025-07,weekend,sera,REG,S00825,9,0,0,0,-99.0,0,0,35,0,0,0,0,26,0,13.0,0,35,112.0,nodo,ALBA,-4.0,1.2999999999999998,1.9499999999999984,-2.7666666666666666
2025-07,weekend,sera,REG,S00867,31,0,0,0,175.0,4,5,51,0,1,11,11,9,0,187.0,0,51,12.0,nodo,ACQUI TERME,0.5,14.4,17.649999999999995,3.735294117647059
2025-07,weekend,sera,REG,S00884,18,0,0,0,-4.0,0,0,36,0,0,1,1,17,0,34.0,0,36,38.0,nodo,RIVAROLO,-0.25,1.8000000000000007,2.9250000000000007,0.08125
2025-07,weekend,sera,REG,S00984,4,0,0,0,-14.0,0,0,15,0,0,0,0,11,0,11.0,0,15,25.0,nodo,OLEGGIO,-1.5,1.6500000000000006,2.575,-0.6388888888888888
2025-07,weekend,sera,REG,S01003,7,0,0,0,3.0,0,0,9,0,0,0,0,2,0,8.0,0,9,5.0,nodo,DOMODOSSOLA,0.5,1.4,1.7,0.0
2025-07,weekend,sera,REG,S01020,33,0,3,0,477.0,9,10,99,0,6,23,23,41,0,584.0,0,99,107.0,nodo,ARONA,0.0,12.700000000000005,38.474999999999895,4.874042553191489
2025-07,weekend,sera,REG,S01030,25,0,3,0,423.0,4,5,48,0,3,11,11,11,0,440.0,0,48,17.0,nodo,GALLARATE,2.0,12.550000000000006,35.599999999999966,8.98913043478261
2025-07,weekend,sera,REG,S01031,0,0,0,0,170.0,4,4,4,0,3,4,4,0,0,170.0,0,4,0.0,nodo,BUSTO ARSIZIO,42.5,53.7,55.1,42.5
2025-07,weekend,sera,REG,S01059,48,0,0,0,318.0,8,13,92,0,2,18,18,20,0,371.0,0,92,53.0,nodo,ALBAIRATE-VERMEZZO,2.0,15.00000000000001,21.0,3.799781778505183
2025-07,weekend,sera,REG,S01060,1,0,0,0,3.0,0,0,1,0,0,0,0,0,0,3.0,0,1,0.0,nodo,PARONA LOMELLINA,3.0,3.0,3.0,3.0
2025-07,weekend,sera,REG,S01066,406,0,3,0,1191.0,18,24,630,0,7,81,81,135,0,1468.0,0,630,277.0,nodo,MILANO CADORNA,0.5,5.200000000000017,8.5,1.9386221186221184
2025-07,weekend,sera,REG,S01069,1,0,0,0,0.0,0,0,1,0,0,0,0,0,0,0.0,0,1,0.0,nodo,MILANO QUARTO OGGIARO,0.0,0.0,0.0,0.0
2025-07,weekend,sera,REG,S01077,0,0,0,0,-3.0,0,0,1,0,0,0,0,1,0,0.0,0,1,3.0,nodo,SARONNO SUD,-3.0,-3.0,-3.0,-3.0
2025-07,weekend,sera,REG,S01113,26,0,2,0,389.0,4,5,51,0,3,11,11,14,0,410.0,0,51,21.0,nodo,LUINO,2.0,12.350000000000009,21.44999999999999,7.583074534161491
2025-07,weekend,sera,REG,S01144,0,0,0,0,35.0,1,1,1,0,1,1,1,0,0,35.0,0,1,0.0,nodo,MORNAGO CIMBRO,35.0,35.0,35.0,35.0
2025-07,weekend,sera,REG,S01146,154,0,5,0,1152.0,15,25,291,0,8,65,65,59,0,1229.0,0,291,77.0,nodo,MALPENSA AEROPORTO TERMINAL 2,1.5,9.499999999999991,16.599999999999987,4.1485092040445934
2025-07,weekend,sera,REG,S01200,23,0,2,0,283.0,5,5,56,0,4,12,12,17,0,311.0,0,56,28.0,nodo,PORTO CERESIO,0.75,6.8500000000000085,36.34999999999992,5.140909090909091
2025-07,weekend,sera,REG,S01205,85,0,0,0,340.0,9,10,178,0,4,24,24,66,0,488.0,0,178,148.0,nodo,VARESE NORD,-0.1558988764044943,6.073033707865169,14.220926966292126,1.914194566757769
2025-07,weekend,sera,REG,S01301,64,0,0,0,262.0,6,11,179,0,1,28,28,80,0,425.0,0,179,163.0,nodo,CHIASSO,0.0,7.0,11.5,1.5799755799755801
2025-07,weekend,sera,REG,S01307,54,0,0,0,181.0,4,8,161,0,1,22,22,80,0,339.0,0,161,158.0,nodo,COMO S.GIOVANNI,-0.5,6.0,9.299999999999995,1.1938271604938273
2025-07,weekend,sera,REG,S01315,1,0,0,0,4.0,0,0,1,0,0,0,0,0,0,4.0,0,1,0.0,nodo,CARIMATE,4.0,4.0,4.0,4.0
2025-07,weekend,sera,REG,S01316,57,0,0,0,-107.0,0,0,123,0,0,6,6,58,0,66.0,0,123,173.0,nodo,CAMNAGO-LENTATE,-1.5,1.5,2.974999999999998,-0.8452706396938219
2025-07,weekend,sera,REG,S01318,2,0,0,0,75.0,2,2,27,0,2,3,3,3,0,79.0,0,27,4.0,nodo,SEREGNO,17.25,20.55,21.025,17.916666666666668
2025-07,weekend,sera,REG,S01322,0,0,1,0,135.0,2,2,2,0,2,2,2,0,0,135.0,0,2,0.0,nodo,MONZA,67.5,67.5,67.5,67.5
2025-07,weekend,sera,REG,S01325,1,0,0,0,43.0,2,2,4,0,0,2,2,1,0,44.0,0,4,1.0,nodo,SESTO S.GIOVANNI,10.75,11.35,11.425,10.75
2025-07,weekend,sera,REG,S01326,57,0,0,0,380.0,7,12,125,0,1,32,32,34,0,437.0,0,125,57.0,nodo,MILANO GRECO PIRELLI,2.0,9.400000000000002,14.799999999999995,3.204582210242588
2025-07,weekend,sera,REG,S01458,7,0,0,0,15.0,0,0,11,0,0,1,1,1,0,16.0,0,11,1.0,nodo,MOLTENO,1.25,3.25,3.625,1.4166666666666663
2025-07,weekend,sera,REG,S01520,120,0,1,0,453.0,14,19,266,0,3,31,31,113,0,689.0,0,266,236.0,nodo,LECCO,0.0,5.899999999999999,12.824999999999996,1.7862201068028791
2025-07,weekend,sera,REG,S01524,0,0,0,0,-1.0,0,0,1,0,0,0,0,1,0,0.0,0,1,1.0,nodo,CALOLZIOCORTE OLGINATE,-1.0,-1.0,-1.0,-1.0
2025-07,weekend,sera,REG,S01528,61,0,0,0,173.0,3,8,131,0,0,16,16,54,0,280.0,0,131,107.0,nodo,PONTE S.PIETRO,0.25,5.650000000000002,10.15,1.3706816059757234
2025-07,weekend,sera,REG,S01529,77,0,0,0,234.0,5,8,188,0,1,27,27,83,0,390.0,0,188,156.0,nodo,BERGAMO,0.0,5.5,6.9,1.2775862068965518
2025-07,weekend,sera,REG,S01630,1,0,0,0,36.0,1,1,2,0,1,1,1,0,0,36.0,0,2,0.0,nodo,MILANO S.CRISTOFORO,18.0,30.0,31.5,18.0
2025-07,weekend,sera,REG,S01631,19,0,0,0,103.0,2,5,62,0,1,12,12,25,0,174.0,0,62,71.0,nodo,MILANO PORTA GENOVA,-0.25,8.599999999999998,11.224999999999996,1.671875
2025-07,weekend,sera,REG,S01640,1,0,0,0,17.0,1,1,3,0,0,1,1,0,0,17.0,0,3,0.0,nodo,MILANO CERTOSA,8.5,13.699999999999998,14.35,8.5
2025-07,weekend,sera,REG,S01642,63,0,1,0,528.0,11,20,153,0,4,35,35,49,0,622.0,0,153,94.0,nodo,MILANO BOVISA POLITECNICO,0.5,11.5,23.29999999999998,3.726190476190476
2025-07,weekend,sera,REG,S01645,181,0,1,0,1004.0,22,32,453,0,11,72,72,188,0,1395.0,0,453,391.0,nodo,MILANO PORTA GARIBALDI,0.5,7.1000000000000085,14.449999999999974,2.272800197457732
2025-07,weekend,sera,REG,S01700,253,0,7,0,2339.0,43,65,624,0,16,154,154,212,0,2789.0,0,624,450.0,nodo,MILANO CENTRALE,1.5,9.5,17.599999999999994,3.76622330970157
2025-07,weekend,sera,REG,S01701,1,0,0,0,35.0,1,1,2,0,1,1,1,0,0,35.0,0,2,0.0,nodo,MILANO LAMBRATE,17.5,17.5,17.5,17.5
2025-07,weekend,sera,REG,S01703,57,0,0,0,268.0,6,9,126,0,0,24,24,45,0,328.0,0,126,60.0,nodo,PIOLTELLO LIMITO,0.5,6.5,14.099999999999994,2.126984126984127
2025-07,weekend,sera,REG,S01708,82,0,0,0,235.0,11,12,225,0,3,25,25,114,0,493.0,0,225,258.0,nodo,TREVIGLIO,-1.0,5.050000000000004,11.124999999999956,1.0378750614854897
2025-07,weekend,sera,REG,S01717,129,0,4,0,1169.0,20,28,264,0,7,67,67,65,0,1277.0,0,264,108.0,nodo,BRESCIA,1.5,9.9,20.0,4.512622970250089
2025-07,weekend,sera,REG,S01747,23,0,0,0,35.0,0,1,39,0,0,4,4,11,0,50.0,0,39,15.0,nodo,LAVENO MOMBELLO LAGO,0.5,3.6000000000000054,7.1,0.9111111111111112
2025-07,weekend,sera,REG,S01765,62,0,0,0,94.0,0,0,95,0,0,10,10,22,0,124.0,0,95,30.0,nodo,COMO LAGO,0.5,4.350000000000001,5.574999999999995,1.0875
2025-07,weekend,sera,REG,S01805,4,0,0,0,19.0,0,0,8,0,0,2,2,2,0,21.0,0,8,2.0,nodo,BRESSANA BOTTARONE,1.0,5.9,6.449999999999999,2.566666666666667
2025-07,weekend,sera,REG,S01807,31,0,1,0,278.0,5,9,79,0,3,19,19,27,0,349.0,0,79,71.0,nodo,VOGHERA,1.0,11.25,16.875,3.737466124661247
2025-07,weekend,sera,REG,S01820,10,0,0,0,126.0,2,6,22,0,0,8,8,3,0,132.0,0,22,6.0,nodo,MILANO ROGOREDO,3.25,12.199999999999996,18.849999999999994,5.931818181818182
2025-07,weekend,sera,REG,S01825,58,0,0,0,189.0,4,6,111,0,2,14,14,37,0,253.0,0,111,64.0,nodo,LODI,0.0,5.100000000000001,9.149999999999991,1.723728813559322
2025-07,weekend,sera,REG,S01828,14,0,0,0,37.0,1,2,39,0,0,8,8,17,0,89.0,0,39,52.0,nodo,CODOGNO,-0.25,5.65,6.874999999999997,0.881578947368421
2025-07,weekend,sera,REG,S01853,21,0,0,0,153.0,2,4,40,0,0,14,14,5,0,158.0,0,40,5.0,nodo,TORRILE S.POLO,3.5,7.750000000000002,12.424999999999995,4.208333333333334
2025-07,weekend,sera,REG,S01860,123,0,2,0,820.0,12,25,271,0,5,49,49,96,0,1024.0,0,271,204.0,nodo,PAVIA,1.0,8.700000000000003,13.449999999999989,3.0759458405304505
2025-07,weekend,sera,REG,S01915,40,0,1,0,355.0,7,11,116,0,3,27,27,48,0,451.0,0,116,96.0,nodo,CREMONA,1.25,7.450000000000006,17.749999999999986,3.5508333333333333
2025-07,weekend,sera,REG,S01919,12,0,1,0,210.0,1,3,17,0,1,5,5,0,0,210.0,0,17,0.0,nodo,PIADENA,2.0,12.4,41.599999999999895,12.352941176470589
2025-07,weekend,sera,REG,S01920,11,0,0,0,274.0,8,10,43,0,3,18,18,14,0,304.0,0,43,30.0,nodo,BOZZOLO,2.75,21.10000000000001,28.25,6.510869565217391
2025-07,weekend,sera,REG,S01933,203,0,0,0,620.0,9,17,312,0,3,33,33,49,0,688.0,0,312,68.0,nodo,SARONNO,1.0,5.299999999999997,11.474999999999987,2.1707802547770703
2025-07,weekend,sera,REG,S01944,0,0,0,0,23.0,1,1,1,0,0,1,1,0,0,23.0,0,1,0.0,nodo,BRONI,23.0,23.0,23.0,23.0
2025-07,weekend,sera,REG,S01945,9,0,0,0,73.0,1,2,15,0,0,5,5,1,0,74.0,0,15,1.0,nodo,STRADELLA,2.75,8.15,12.075,4.511363636363637
2025-07,weekend,sera,REG,S02001,14,0,0,0,106.0,7,8,57,0,2,10,10,33,0,235.0,0,57,129.0,nodo,BRENNERO,-1.5,11.250000000000002,17.774999999999984,1.4045454545454543
2025-07,weekend,sera,REG,S02006,0,0,0,0,42.0,1,1,1,0,1,1,1,0,0,42.0,0,1,0.0,nodo,VIPITENO-VAL DI VIZZE,42.0,42.0,42.0,42.0
2025-07,weekend,sera,REG,S02026,33,0,0,0,160.0,6,10,110,0,3,19,19,58,0,341.0,0,110,181.0,nodo,BOLZANO,-1.0,8.299999999999997,14.149999999999983,1.473790322580645
2025-07,weekend,sera,REG,S02035,0,0,0,0,-4.0,0,0,2,0,0,0,0,2,0,0.0,0,2,4.0,nodo,MEZZOCORONA,-2.0,-2.0,-2.0,-2.0
2025-07,weekend,sera,REG,S02038,15,0,0,0,21.0,0,1,34,0,0,5,5,14,0,49.0,0,34,28.0,nodo,TRENTO,-0.75,4.9,5.699999999999998,0.4083333333333333
2025-07,weekend,sera,REG,S02084,0,0,0,0,26.0,2,2,7,0,0,2,2,5,0,35.0,0,7,9.0,nodo,DESENZANO DEL GARDA-SIRMIONE,-1.0,8.25,8.625,1.75
2025-07,weekend,sera,REG,S02140,7,0,0,0,-110.0,0,0,48,0,0,0,0,41,0,7.0,0,48,117.0,nodo,SCHIO,-2.75,0.0500000000000006,0.5250000000000004,-2.45
2025-07,weekend,sera,REG,S02314,8,0,0,0,20.0,0,0,9,0,0,1,1,0,0,20.0,0,9,0.0,nodo,BORGO VALSUGANA EST,2.5,4.05,4.275,2.75
2025-07,weekend,sera,REG,S02336,45,0,0,0,74.0,1,5,100,0,0,10,10,43,0,182.0,0,100,108.0,nodo,MANTOVA,0.0,5.5,8.549999999999994,0.7622027534418023
2025-07,weekend,sera,REG,S02340,2,0,0,0,17.0,1,1,8,0,0,2,2,4,0,30.0,0,8,13.0,nodo,SUZZARA,0.75,6.600000000000001,7.799999999999997,2.125
2025-07,weekend,sera,REG,S02366,4,0,0,0,-5.0,0,0,16,0,0,3,3,9,0,24.0,0,16,29.0,nodo,LEGNAGO,-1.5,5.0,5.5,-0.3125
2025-07,weekend,sera,REG,S02430,97,0,0,0,221.0,9,17,260,0,1,41,41,119,0,645.0,0,260,424.0,nodo,VERONA PORTA NUOVA,0.0,7.399999999999999,10.624999999999991,0.8830239048659143
2025-07,weekend,sera,REG,S02446,15,0,0,0,-154.0,0,1,92,0,0,1,1,76,0,28.0,0,92,182.0,nodo,VICENZA,-2.0,0.5,1.75,-1.6524621212121209
2025-07,weekend,sera,REG,S02520,42,0,0,0,-52.0,1,1,101,0,0,4,4,55,0,103.0,0,101,155.0,nodo,BASSANO DEL GRAPPA,-0.5,3.5,3.9499999999999993,-0.3640737770649559
2025-07,weekend,sera,REG,S02559,26,0,0,0,105.0,5,5,59,0,1,6,6,27,0,163.0,0,59,58.0,nodo,BELLUNO,0.0,4.400000000000002,16.74999999999998,1.7226190476190475
2025-07,weekend,sera,REG,S02570,24,0,0,0,-8.0,0,0,44,0,0,0,0,20,0,26.0,0,44,34.0,nodo,MONTEBELLUNA,0.0,2.0,2.0,-0.0854700854700855
2025-07,weekend,sera,REG,S02579,6,0,0,0,3.0,0,0,10,0,0,1,1,3,0,11.0,0,10,8.0,nodo,GRISIGNANO DI ZOCCO,0.0,2.5,2.75,0.3333333333333333
2025-07,weekend,sera,REG,S02581,38,0,0,0,11.0,1,1,83,0,0,4,4,40,0,85.0,0,83,74.0,nodo,PADOVA,0.0,2.75,3.375,0.1074879227053139
2025-07,weekend,sera,REG,S02589,0,0,0,0,-14.0,0,0,2,0,0,0,0,2,0,0.0,0,2,14.0,nodo,VENEZIA MESTRE,-7.0,-7.0,-7.0,-7.0
2025-07,weekend,sera,REG,S02593,188,0,0,0,147.0,9,14,439,0,1,40,40,210,0,717.0,0,439,570.0,nodo,VENEZIA S.LUCIA,-0.5,4.0,6.899999999999992,0.3758803003066511
2025-07,weekend,sera,REG,S02703,15,0,0,0,34.0,1,1,35,0,0,4,4,16,0,63.0,0,35,29.0,nodo,SACILE,-0.5,5.050000000000001,7.249999999999991,0.9444444444444445
2025-07,weekend,sera,REG,S02706,6,0,0,0,8.0,0,0,8,0,0,0,0,2,0,14.0,0,8,6.0,nodo,CONEGLIANO,1.5,4.0,4.0,1.0
2025-07,weekend,sera,REG,S02712,26,0,0,0,24.0,4,5,93,0,1,5,5,62,0,156.0,0,93,132.0,nodo,TREVISO CENTRALE,-1.5,3.0,8.149999999999991,0.2908018867924528
2025-07,weekend,sera,REG,S03015,4,0,0,0,68.0,2,3,15,0,0,4,4,4,0,80.0,0,15,12.0,nodo,TARVISIO BOSCOVERDE,3.5,23.600000000000005,25.0,5.666666666666667
2025-07,weekend,sera,REG,S03016,4,0,0,0,10.0,0,1,13,0,0,1,1,7,0,23.0,0,13,13.0,nodo,CARNIA,-0.75,4.9,6.699999999999997,0.5625
2025-07,weekend,sera,REG,S03019,1,0,0,0,3.0,0,0,1,0,0,0,0,0,0,3.0,0,1,0.0,nodo,GEMONA DEL FRIULI,3.0,3.0,3.0,3.0
2025-07,weekend,sera,REG,S03026,23,0,0,0,86.0,2,3,84,0,0,14,14,44,0,171.0,0,84,85.0,nodo,UDINE,0.0,5.5,8.624999999999964,1.1707616707616708
2025-07,weekend,sera,REG,S03084,8,0,0,0,19.0,0,0,10,0,0,1,1,1,0,20.0,0,10,1.0,nodo,MANIAGO,1.5,4.4,5.199999999999999,1.9
2025-07,weekend,sera,REG,S03200,49,0,0,0,-32.0,0,0,96,0,0,2,2,45,0,67.0,0,96,99.0,nodo,PORTOGRUARO CAORLE,-0.5,2.5,2.724999999999998,-0.3758741258741259
2025-07,weekend,sera,REG,S03303,0,0,0,0,-12.0,0,0,1,0,0,0,0,1,0,0.0,0,1,12.0,nodo,NOVA GORICA,-12.0,-12.0,-12.0,-12.0
2025-07,weekend,sera,REG,S03317,40,0,0,0,3.0,2,4,121,0,0,9,9,71,0,161.0,0,121,158.0,nodo,TRIESTE CENTRALE,-0.75,3.700000000000003,6.050000000000001,0.1824162679425837
2025-07,weekend,sera,REG,S03466,2,0,0,0,-11.0,0,0,8,0,0,0,0,6,0,1.0,0,8,12.0,nodo,VILLA OPICINA,-1.0,0.2999999999999998,0.6499999999999995,-1.375
2025-07,weekend,sera,REG,S04203,5,0,0,0,46.0,1,1,18,0,0,6,6,7,0,65.0,0,18,19.0,nodo,NOVI LIGURE,2.0,5.0,6.75,2.3125
2025-07,weekend,sera,REG,S04207,6,0,0,0,-19.0,1,2,28,0,0,5,5,17,0,60.0,0,28,79.0,nodo,ARQUATA SCRIVIA,-1.0,5.4,9.149999999999997,-0.286096256684492
2025-07,weekend,sera,REG,S04501,17,0,0,0,484.0,12,17,60,0,4,31,31,11,0,529.0,0,60,45.0,nodo,VENTIMIGLIA,5.0,23.80000000000002,37.79999999999999,8.280092592592592
2025-07,weekend,sera,REG,S04506,1,0,1,0,102.0,2,2,3,0,2,2,2,0,0,102.0,0,3,0.0,nodo,TAGGIA ARMA,35.0,58.20000000000001,61.1,34.0
2025-07,weekend,sera,REG,S04515,3,0,0,0,168.0,4,6,15,0,1,12,12,0,0,168.0,0,15,0.0,nodo,ALASSIO,9.0,24.2,29.9,11.2
2025-07,weekend,sera,REG,S04516,2,0,0,0,166.0,5,6,12,0,2,8,8,2,0,171.0,0,12,5.0,nodo,ALBENGA,9.5,38.900000000000006,42.79999999999999,13.833333333333334
2025-07,weekend,sera,REG,S04523,3,0,0,0,13.0,0,0,4,0,0,1,1,0,0,13.0,0,4,0.0,nodo,IMPERIA,3.5,4.7,4.85,3.25
2025-07,weekend,sera,REG,S04534,6,0,0,0,-14.0,0,0,16,0,0,0,0,10,0,12.0,0,16,26.0,nodo,GENOVA VOLTRI,-0.5,2.4000000000000004,2.725,-0.6666666666666666
2025-07,weekend,sera,REG,S04700,7,0,0,0,-67.0,0,0,31,0,0,1,1,23,0,20.0,0,31,87.0,nodo,GENOVA PIAZZA PRINCIPE,-2.25,2.55,3.299999999999999,-2.1166666666666667
2025-07,weekend,sera,REG,S04702,69,0,0,0,420.0,15,20,210,0,4,51,51,90,0,767.0,0,210,347.0,nodo,GENOVA BRIGNOLE,1.0,10.300000000000004,17.299999999999983,2.08604118993135
2025-07,weekend,sera,REG,S04707,8,0,0,0,12.0,0,0,20,0,0,1,1,11,0,27.0,0,20,15.0,nodo,GENOVA NERVI,-0.25,3.6,4.274999999999999,0.5416666666666667
2025-07,weekend,sera,REG,S04725,48,0,0,0,-48.0,2,4,148,0,1,16,16,84,0,240.0,0,148,288.0,nodo,SESTRI LEVANTE,-1.0,4.0,5.0,-0.4308035714285714
2025-07,weekend,sera,REG,S04731,11,0,0,0,65.0,0,0,31,0,0,10,10,10,0,84.0,0,31,19.0,nodo,LEVANTO,0.75,4.3,5.549999999999998,0.9646739130434784
2025-07,weekend,sera,REG,S04732,1,0,0,0,4.0,0,0,1,0,0,0,0,0,0,4.0,0,1,0.0,nodo,MONTEROSSO,4.0,4.0,4.0,4.0
2025-07,weekend,sera,REG,S04801,45,0,1,0,512.0,14,18,144,0,6,36,36,63,0,715.0,0,144,203.0,nodo,SAVONA,0.5,13.799999999999995,21.799999999999983,3.587690526721976
2025-07,weekend,sera,REG,S04805,6,0,0,0,13.0,0,0,20,0,0,3,3,11,0,37.0,0,20,24.0,nodo,S.GIUSEPPE DI CAIRO,0.75,3.6,5.6249999999999964,1.0208333333333333
2025-07,weekend,sera,REG,S05000,50,0,1,0,410.0,11,19,147,0,3,39,39,56,0,612.0,0,147,202.0,nodo,PIACENZA,1.0,10.9,17.12499999999999,2.913576555023924
2025-07,weekend,sera,REG,S05009,20,0,0,0,45.0,0,2,31,0,0,4,4,5,0,51.0,0,31,6.0,nodo,FIDENZA,0.0,5.900000000000001,8.474999999999998,1.523809523809524
2025-07,weekend,sera,REG,S05014,41,0,0,0,155.0,4,6,113,0,2,23,23,49,0,319.0,0,113,164.0,nodo,PARMA,0.75,6.450000000000003,9.899999999999991,1.1108366271409749
2025-07,weekend,sera,REG,S05019,13,0,0,0,33.0,0,1,27,0,0,4,4,10,0,53.0,0,27,20.0,nodo,BOLOGNA ROVERI,1.0,4.05,5.924999999999995,1.4166666666666663
2025-07,weekend,sera,REG,S05023,15,0,0,0,98.0,2,2,21,0,1,4,4,2,0,101.0,0,21,3.0,nodo,REGGIO EMILIA,2.0,10.300000000000008,17.399999999999995,3.9285714285714284
2025-07,weekend,sera,REG,S05032,20,0,0,0,-78.0,0,1,72,0,0,3,3,49,0,59.0,0,72,137.0,nodo,MODENA,-1.5,2.5000000000000018,3.324999999999994,-1.059375
2025-07,weekend,sera,REG,S05043,140,0,2,0,373.0,15,22,413,0,7,56,56,213,0,1054.0,0,413,681.0,nodo,BOLOGNA CENTRALE,-1.0,6.3500000000000085,10.149999999999991,0.9047328061346752
2025-07,weekend,sera,REG,S05054,14,0,0,0,-3.0,1,1,40,0,0,3,3,21,0,60.0,0,40,63.0,nodo,IMOLA,-1.0,3.7,5.549999999999997,0.1904761904761904
2025-07,weekend,sera,REG,S05056,0,0,0,0,29.0,1,2,4,0,1,2,2,2,0,44.0,0,4,15.0,nodo,CASTELBOLOGNESE-RIOLO TERME,3.5,18.3,20.15,8.833333333333334
2025-07,weekend,sera,REG,S05058,4,0,0,0,7.0,0,0,8,0,0,0,0,3,0,10.0,0,8,3.0,nodo,FAENZA,0.75,2.3,2.4,0.8333333333333334
2025-07,weekend,sera,REG,S05071,39,0,0,0,371.0,11,15,128,0,5,35,35,53,0,557.0,0,128,186.0,nodo,RIMINI,0.0,17.450000000000006,22.0,2.9040378863409773
2025-07,weekend,sera,REG,S05090,29,0,0,0,39.0,0,0,39,0,0,5,5,4,0,44.0,0,39,5.0,nodo,SALSOMAGGIORE TERME,0.5,2.6,3.2499999999999947,1.0263157894736843
2025-07,weekend,sera,REG,S05104,17,0,1,0,199.0,1,1,44,0,1,3,3,24,0,227.0,0,44,28.0,nodo,SASSO MARCONI,0.0,3.0,14.1499999999998,5.262105263157895
