mese,tipo_giorno,fascia_oraria,categoria,cod_stazione,in_anticipo,oltre_60,minuti_anticipo_tot,effettuate,info_mancante,in_ritardo,corse_osservate,in_orario,cancellate,soppresse,minuti_ritardo_tot,minuti_netti_tot,oltre_10,parzialmente_cancellate,cancellate_tot,oltre_5,oltre_30,oltre_15,ruolo,nome_stazione,p90,p95,ritardo_mediano,ritardo_medio
2025-03,infrasettimanale,tarda_mattina,,S00219,14,2,50.0,76,0,32,76,30,0,0,814.0,764.0,22,0,0,32,6,16,nodo,TORINO PORTA NUOVA,27.700000000000003,36.34999999999995,4.0,10.286111111111111
2025-03,infrasettimanale,tarda_mattina,,S01700,478,42,1884.0,1626,0,572,1626,526,0,0,13202.0,11318.0,304,0,0,572,116,220,nodo,MILANO CENTRALE,20.849999999999994,35.0,2.5,7.042867509848642
2025-03,infrasettimanale,tarda_mattina,,S01717,24,0,74.0,40,0,12,40,4,0,0,128.0,54.0,8,0,0,12,0,0,nodo,BRESCIA,12.0,12.0,-2.5,1.35
2025-03,infrasettimanale,tarda_mattina,,S02001,0,2,0.0,2,0,2,2,0,0,0,136.0,136.0,2,0,0,2,2,2,nodo,BRENNERO,68.0,68.0,68.0,68.0
2025-03,infrasettimanale,tarda_mattina,,S02026,2,4,4.0,42,0,30,42,10,0,0,1188.0,1184.0,12,0,0,30,8,10,nodo,BOLZANO,31.0,123.0,6.0,28.19047619047619
2025-03,infrasettimanale,tarda_mattina,,S02593,14,2,84.0,100,0,44,100,42,0,0,1008.0,924.0,28,0,0,44,10,18,nodo,VENEZIA S.LUCIA,28.00000000000001,42.1,3.0,9.161030595813203
2025-03,infrasettimanale,tarda_mattina,,S03026,0,2,0.0,42,0,24,42,16,0,0,434.0,434.0,12,0,0,24,2,8,nodo,UDINE,20.300000000000004,25.50000000000004,6.5,10.85
2025-03,infrasettimanale,tarda_mattina,,S03317,0,2,0.0,42,0,26,42,14,0,0,530.0,530.0,20,0,0,26,4,10,nodo,TRIESTE CENTRALE,24.700000000000006,33.150000000000034,9.5,13.25
2025-03,infrasettimanale,tarda_mattina,,S04700,6,0,12.0,12,0,4,12,2,0,0,94.0,82.0,4,0,0,4,2,2,nodo,GENOVA PIAZZA PRINCIPE,15.0,16.25,5.0,6.833333333333333
2025-03,infrasettimanale,tarda_mattina,,S08409,288,10,1214.0,748,0,168,748,276,0,0,3766.0,2552.0,82,0,0,168,26,48,nodo,ROMA TERMINI,10.300000000000011,20.05,0.5,3.48430077973292
2025-03,infrasettimanale,tarda_mattina,,S09218,312,12,926.0,960,0,306,960,310,0,0,5762.0,4836.0,136,0,0,306,42,98,nodo,NAPOLI CENTRALE,16.80000000000001,26.424999999999986,2.0,5.187216141761596
2025-03,infrasettimanale,tarda_mattina,,S09818,32,6,178.0,126,0,44,126,50,0,0,1404.0,1226.0,24,0,0,44,10,20,nodo,SALERNO,15.849999999999998,37.324999999999946,3.0,9.476190476190474
2025-03,infrasettimanale,tarda_mattina,,S11119,8,0,16.0,42,0,12,42,20,0,0,266.0,250.0,6,0,0,12,2,6,nodo,BARI CENTRALE,19.500000000000007,25.250000000000018,2.0,6.25
2025-03,infrasettimanale,tarda_mattina,,S11145,126,16,472.0,328,0,130,328,68,0,0,3860.0,3388.0,92,0,0,130,40,66,nodo,LECCE,33.0,48.0,2.0,10.11962343775361
2025-03,infrasettimanale,tarda_mattina,,S11465,18,6,50.0,82,0,46,82,18,0,0,1528.0,1478.0,40,0,0,46,16,30,nodo,TARANTO,41.250000000000014,49.425,9.0,18.05238095238095
2025-03,infrasettimanale,tarda_mattina,,S11781,8,2,30.0,42,0,24,42,10,0,0,554.0,524.0,16,0,0,24,6,12,nodo,REGGIO DI CALABRIA CENTRALE,31.40000000000001,41.24999999999999,8.75,13.47222222222222
2025-03,infrasettimanale,tarda_mattina,,S11811,2,4,4.0,42,0,30,42,10,0,0,1188.0,1184.0,12,0,0,30,8,10,nodo,SIBARI,31.0,123.0,6.0,28.19047619047619
2025-03,weekend,mattina,EC,N_25B9CF10B7D2,4,0,25.0,8,0,2,8,1,0,0,27.0,2.0,1,0,0,2,0,1,nodo,BOLOGNA C.LE,12.600000000000003,15.299999999999994,-1.0,0.2857142857142857
2025-03,weekend,mattina,EC,N_26FAC2401D1E,2,0,5.0,7,0,1,7,4,0,0,18.0,13.0,0,0,0,1,0,0,nodo,VENEZIA SANTA LUCIA,5.200000000000001,6.099999999999999,2.0,1.8571428571428563
2025-03,weekend,mattina,EC,S01003,17,0,72.0,26,0,4,26,5,0,0,59.0,-13.0,3,0,0,4,0,1,nodo,DOMODOSSOLA,6.000000000000001,9.499999999999996,0.0,0.7156862745098039
2025-03,weekend,mattina,EC,S01301,10,0,26.0,20,0,1,20,9,0,0,22.0,-4.0,0,0,0,1,0,0,nodo,CHIASSO,3.1000000000000014,4.050000000000001,-0.5,-0.2
2025-03,weekend,mattina,EC,S01700,25,0,93.0,37,0,2,37,10,0,0,34.0,-59.0,1,0,0,2,0,0,nodo,MILANO CENTRALE,3.0,4.199999999999996,-2.0,-1.5945945945945943
2025-03,weekend,mattina,EC,S02001,10,0,56.0,19,0,3,19,5,0,0,59.0,3.0,2,0,0,3,0,2,nodo,BRENNERO,11.700000000000006,18.3,-1.0,0.1666666666666666
2025-03,weekend,mattina,EC,S02026,4,0,19.0,9,0,1,9,4,0,0,32.0,13.0,1,0,0,1,0,1,nodo,BOLZANO,7.200000000000003,13.599999999999994,1.0,1.4444444444444444
2025-03,weekend,mattina,EC,S02593,0,0,0.0,2,0,2,2,0,0,0,29.0,29.0,2,0,0,2,0,1,nodo,VENEZIA S.LUCIA,18.1,18.55,14.5,14.5
2025-03,weekend,mattina,EC,S05043,2,0,12.0,2,0,0,2,0,0,0,0.0,-12.0,0,0,0,0,0,0,nodo,BOLOGNA CENTRALE,-2.0,-1.5,-6.0,-6.0
2025-03,weekend,mattina,EN,N_25B9CF10B7D2,2,0,121.0,2,0,0,2,0,0,0,0.0,-121.0,0,0,0,0,0,0,nodo,BOLOGNA C.LE,-58.5,-58.25,-60.5,-60.5
2025-03,weekend,mattina,EN,S08217,2,0,121.0,2,0,0,2,0,0,0,0.0,-121.0,0,0,0,0,0,0,nodo,ROMA TIBURTINA,-58.5,-58.25,-60.5,-60.5
2025-03,weekend,mattina,EXP,S06809,0,0,0.0,1,0,0,1,0,0,0,0.0,0.0,0,0,0,0,0,0,nodo,SIENA,0.0,0.0,0.0,0.0
2025-03,weekend,mattina,EXP,S06925,0,0,0.0,1,0,0,1,0,0,0,0.0,0.0,0,0,0,0,0,0,nodo,CHIUSI-CHIANCIANO TERME,0.0,0.0,0.0,0.0
2025-03,weekend,mattina,EXP,S08409,0,1,0.0,1,0,1,1,0,0,0,71.0,71.0,1,0,0,1,1,1,nodo,ROMA TERMINI,71.0,71.0,71.0,71.0
2025-03,weekend,mattina,EXP,S12002,0,1,0.0,1,0,1,1,0,0,0,71.0,71.0,1,0,0,1,1,1,nodo,PALERMO CENTRALE,71.0,71.0,71.0,71.0
2025-03,weekend,mattina,IC,N_25B9CF10B7D2,5,0,16.0,6,0,0,6,1,0,0,2.0,-14.0,0,0,0,0,0,0,nodo,BOLOGNA C.LE,0.5,1.25,-2.0,-2.333333333333333
2025-03,weekend,mattina,IC,N_DEBAB2A3D4C0,22,0,105.0,34,0,6,34,5,0,0,119.0,14.0,3,0,0,6,1,2,nodo,REGGIO CALABRIA CENTRALE,8.699999999999992,22.499999999999968,-1.5,1.6891304347826088
2025-03,weekend,mattina,IC,N_FEBDC4EA7CA2,6,1,26.0,16,0,6,16,4,0,0,161.0,135.0,4,0,0,6,1,2,nodo,TORINO P.NUOVA,24.3,38.649999999999984,2.75,8.4375
2025-03,weekend,mattina,IC,S00202,0,0,0.0,8,0,7,8,1,0,0,69.0,69.0,3,0,0,7,0,1,nodo,BARDONECCHIA,13.5,15.249999999999996,8.0,8.625
2025-03,weekend,mattina,IC,S00219,1,0,1.0,6,0,3,6,2,0,0,25.0,24.0,0,0,0,3,0,0,nodo,TORINO PORTA NUOVA,5.45,5.724999999999999,3.5,3.375
2025-03,weekend,mattina,IC,S01700,42,5,192.0,89,0,23,89,22,0,0,764.0,572.0,17,0,0,23,10,16,nodo,MILANO CENTRALE,31.00000000000001,44.5,0.0,6.59223044397463
2025-03,weekend,mattina,IC,S02026,1,0,1.0,10,0,5,10,4,0,0,62.0,61.0,2,0,0,5,0,2,nodo,BOLZANO,16.4,18.2,4.5,6.1
2025-03,weekend,mattina,IC,S03317,1,0,8.0,4,0,0,4,3,0,0,3.0,-5.0,0,0,0,0,0,0,nodo,TRIESTE CENTRALE,2.1000000000000005,2.549999999999999,0.0,-1.25
2025-03,weekend,mattina,IC,S04501,7,0,9.0,20,0,5,20,8,0,0,82.0,73.0,2,0,0,5,1,2,nodo,VENTIMIGLIA,11.149999999999997,14.074999999999994,2.0,3.65
2025-03,weekend,mattina,IC,S04702,0,0,0.0,10,0,8,10,2,0,0,79.0,79.0,3,0,0,8,0,1,nodo,GENOVA BRIGNOLE,12.499999999999998,14.749999999999996,8.0,7.9
2025-03,weekend,mattina,IC,S04801,5,0,17.0,10,0,2,10,3,0,0,30.0,13.0,1,0,0,2,0,0,nodo,SAVONA,8.299999999999999,9.649999999999997,1.0,1.3
2025-03,weekend,mattina,IC,S05043,0,0,0.0,2,0,1,2,1,0,0,8.0,8.0,0,0,0,1,0,0,nodo,BOLOGNA CENTRALE,7.2,7.6,4.0,4.0
2025-03,weekend,mattina,IC,S05071,2,0,4.0,2,0,0,2,0,0,0,0.0,-4.0,0,0,0,0,0,0,nodo,RIMINI,-2.0,-2.0,-2.0,-2.0
2025-03,weekend,mattina,IC,S06000,1,0,1.0,4,0,0,4,3,0,0,2.0,1.0,0,0,0,0,0,0,nodo,LA SPEZIA CENTRALE,1.0,1.0,0.5,0.25
2025-03,weekend,mattina,IC,S06007,1,1,7.0,2,0,1,2,0,0,0,78.0,71.0,1,0,0,1,1,1,nodo,SARZANA,69.5,73.75,35.5,35.5
2025-03,weekend,mattina,IC,S06009,1,1,7.0,2,0,1,2,0,0,0,69.0,62.0,1,0,0,1,1,1,nodo,MASSA CENTRO,61.400000000000006,65.2,31.0,31.0
2025-03,weekend,mattina,IC,S06039,6,0,48.0,7,0,1,7,0,0,0,26.0,-22.0,1,0,0,1,0,1,nodo,GROSSETO,6.200000000000012,16.099999999999977,-7.0,-3.142857142857143
2025-03,weekend,mattina,IC,S06500,2,1,9.0,3,0,1,3,0,0,0,71.0,62.0,1,0,0,1,1,1,nodo,PISA CENTRALE,33.45,33.475,33.25,33.25
2025-03,weekend,mattina,IC,S06725,15,0,68.0,24,0,3,24,5,0,0,92.0,24.0,3,0,0,3,1,3,nodo,LIVORNO CENTRALE,11.449999999999994,21.12499999999999,-2.0,1.3541666666666667
2025-03,weekend,mattina,IC,S07004,0,0,0.0,4,0,3,4,1,0,0,70.0,70.0,2,0,0,3,1,1,nodo,PERUGIA,38.00000000000001,43.99999999999999,8.0,17.5
2025-03,weekend,mattina,IC,S07005,0,0,0.0,1,0,1,1,0,0,0,17.0,17.0,1,0,0,1,0,1,nodo,PERUGIA PONTE S.GIOVANNI,17.0,17.0,17.0,17.0
2025-03,weekend,mattina,IC,S07513,3,0,12.0,4,0,1,4,0,0,0,46.0,34.0,1,0,0,1,1,1,nodo,S.BENEDETTO DEL TRONTO,31.30000000000001,38.649999999999984,-3.5,8.5
2025-03,weekend,mattina,IC,S07810,3,0,6.0,8,0,3,8,2,0,0,54.0,48.0,1,0,0,3,1,1,nodo,PESCARA,17.399999999999995,27.199999999999985,0.5,6.0
2025-03,weekend,mattina,IC,S08409,39,1,137.0,83,0,20,83,24,0,0,545.0,408.0,16,0,0,20,5,11,nodo,ROMA TERMINI,20.200000000000014,39.149999999999984,-0.75,5.269480519480519
2025-03,weekend,mattina,IC,S09218,8,0,38.0,9,0,0,9,1,0,0,2.0,-36.0,0,0,0,0,0,0,nodo,NAPOLI CENTRALE,-0.3999999999999994,0.7999999999999989,-4.0,-4.0
2025-03,weekend,mattina,IC,S09818,8,2,36.0,20,0,9,20,3,0,0,230.0,194.0,5,0,0,9,2,3,nodo,SALERNO,20.400000000000063,61.75000000000002,3.5,9.7
2025-03,weekend,mattina,IC,S11119,15,0,49.0,26,0,8,26,3,0,0,178.0,129.0,3,0,0,8,2,3,nodo,BARI CENTRALE,14.099999999999993,29.799999999999976,0.25,5.53125
2025-03,weekend,mattina,IC,S11145,17,1,78.0,45,0,14,45,14,0,0,318.0,240.0,8,0,0,14,3,8,nodo,LECCE,20.85,29.02499999999996,1.75,5.210526315789474
2025-03,weekend,mattina,IC,S11465,7,1,46.0,17,0,7,17,3,0,0,201.0,155.0,7,0,0,7,1,5,nodo,TARANTO,33.05000000000001,44.52499999999998,1.25,9.271428571428572
2025-03,weekend,mattina,IC,S11781,3,0,12.0,9,0,4,9,2,0,0,37.0,25.0,1,0,0,4,0,0,nodo,REGGIO DI CALABRIA CENTRALE,7.599999999999999,8.55,1.75,2.5
2025-03,weekend,mattina,IC,S12002,11,0,113.0,17,0,1,17,5,0,0,70.0,-43.0,1,0,0,1,1,1,nodo,PALERMO CENTRALE,16.25,23.625,-0.75,0.3939393939393945
2025-03,weekend,mattina,IC,S12301,4,0,98.0,14,0,8,14,2,0,0,129.0,31.0,4,0,0,8,1,2,nodo,MESSINA CENTRALE,6.099999999999996,11.799999999999988,-9.75,-5.8
2025-03,weekend,mattina,IC,S12349,0,0,0.0,10,0,8,10,2,0,0,129.0,129.0,4,0,0,8,1,2,nodo,SIRACUSA,30.2,40.09999999999998,7.0,12.9
2025-03,weekend,mattina,ICN,S12002,1,0,16.0,1,0,0,1,0,0,0,0.0,-16.0,0,0,0,0,0,0,nodo,PALERMO CENTRALE,-16.0,-16.0,-16.0,-16.0
2025-03,weekend,mattina,ICN,S12301,1,0,16.0,1,0,0,1,0,0,0,0.0,-16.0,0,0,0,0,0,0,nodo,MESSINA CENTRALE,-16.0,-16.0,-16.0,-16.0
2025-03,weekend,mattina,MET,N_4867F34F8972,95,0,152.0,188,0,4,188,86,0,0,117.0,-35.0,0,0,0,4,0,0,nodo,NAPOLI S.GIOV.BARRA,1.5,3.0,0.0,-0.177227028290858
2025-03,weekend,mattina,MET,S09101,117,0,200.0,249,0,5,249,124,0,0,174.0,-26.0,0,0,0,5,0,0,nodo,POZZUOLI SOLFATARA,2.0,2.799999999999997,0.0,-0.0311390879260697
2025-03,weekend,mattina,MET,S09103,112,0,345.0,166,0,2,166,49,0,0,91.0,-254.0,1,0,0,2,0,1,nodo,NAPOLI CAMPI FLEGREI,1.8500000000000008,2.5,-1.0,-1.499848162769511
2025-03,weekend,mattina,MET,S09211,13,0,25.0,29,0,1,29,14,0,0,29.0,4.0,0,0,0,1,0,0,nodo,CASERTA,2.6,2.9499999999999966,0.0,0.3391812865497076
2025-03,weekend,mattina,MET,S09756,0,0,0.0,3,0,0,3,2,0,0,2.0,2.0,0,0,0,0,0,0,nodo,CASTELLAMMARE DI STABIA,1.8,1.8999999999999997,1.0,1.0
2025-03,weekend,mattina,MET,S09800,20,0,45.0,47,0,1,47,26,0,0,38.0,-7.0,0,0,0,1,0,0,nodo,NAPOLI S.GIOVANNI BARRA,1.85,2.45,0.0,-0.1304347826086956
2025-03,weekend,mattina,MET,S09806,4,0,5.0,10,0,0,10,5,0,0,2.0,-3.0,0,0,0,0,0,0,nodo,TORRE ANNUNZIATA CENTRALE,0.4000000000000002,1.1999999999999993,0.0,-0.3333333333333333
2025-03,weekend,mattina,MET,S09818,87,0,306.0,100,0,1,100,12,0,0,33.0,-273.0,1,0,0,1,0,1,nodo,SALERNO,0.0,1.0499999999999972,-3.5,-2.912121212121212
2025-03,weekend,mattina,REG,N00025,0,0,0.0,5,0,3,5,2,0,0,24.0,24.0,0,0,0,3,0,0,nodo,VARESE CASBENO,7.2,7.6,5.0,4.8
2025-03,weekend,mattina,REG,N00055,7,0,8.0,42,0,8,42,27,0,0,103.0,95.0,3,0,0,8,0,1,nodo,NOVARA NORD,6.199999999999999,7.5,1.5,2.280320366132723
2025-03,weekend,mattina,REG,N00074,0,0,0.0,16,0,4,16,12,0,0,48.0,48.0,1,0,0,4,0,1,nodo,ERBA,8.3,9.65,1.5,3.4
2025-03,weekend,mattina,REG,N00079,13,0,20.0,48,0,7,48,28,0,0,76.0,56.0,0,0,0,7,0,0,nodo,ASSO,4.9,6.399999999999999,0.0,0.9696394686907022
2025-03,weekend,mattina,REG,N00210,12,0,20.0,32,0,0,32,20,0,0,11.0,-9.0,0,0,0,0,0,0,nodo,ISEO,1.0,1.9499999999999973,-0.5,-0.1518218623481781
2025-03,weekend,mattina,REG,N_06F2305DF710,13,1,21.0,45,0,4,45,24,0,0,193.0,172.0,3,0,0,4,2,3,nodo,CARBONIA SERBARIU,7.950000000000005,16.09999999999997,1.0,4.31280193236715
2025-03,weekend,mattina,REG,N_098D485D9D54,11,0,16.0,60,0,6,60,43,0,0,96.0,80.0,0,0,0,6,0,0,nodo,LAVENO,4.0,4.699999999999999,1.0,1.4006734006734003
2025-03,weekend,mattina,REG,N_0C83A3E42260,0,0,0.0,1,0,0,1,1,0,0,0.0,0.0,0,0,0,0,0,0,nodo,VALMADRERA,0.0,0.0,0.0,0.0
2025-03,weekend,mattina,REG,N_0D2920696248,0,0,0.0,4,0,2,4,2,0,0,15.0,15.0,0,0,0,2,0,0,nodo,BUCCINO S.,5.0,5.0,4.0,3.75
2025-03,weekend,mattina,REG,N_105299730773,5,0,17.0,10,0,1,10,4,0,0,14.0,-3.0,0,0,0,1,0,0,nodo,SAN BENEDETTO SAMBRO-CAST.PEPOLI,1.1,1.2999999999999998,0.0,-0.3
2025-03,weekend,mattina,REG,N_11F7E18E2C8B,3,0,10.0,5,0,2,5,0,0,0,26.0,16.0,1,0,0,2,0,1,nodo,RUFINA,5.600000000000001,6.799999999999997,-1.75,0.125
2025-03,weekend,mattina,REG,N_25B9CF10B7D2,217,0,696.0,387,0,43,387,122,0,0,600.0,-96.0,10,0,0,43,1,5,nodo,BOLOGNA C.LE,5.0,7.0,-1.0,-0.2532822153574581
2025-03,weekend,mattina,REG,N_26FAC2401D1E,230,0,723.0,436,0,40,436,165,0,0,623.0,-100.0,8,0,0,40,1,4,nodo,VENEZIA SANTA LUCIA,4.0,6.0,0.0,-0.2136797454931071
2025-03,weekend,mattina,REG,N_271FD3BAF268,17,0,27.0,95,0,7,95,71,0,0,134.0,107.0,3,0,0,7,0,0,nodo,MALPENSA AEROPORTO T2,4.399999999999999,6.374999999999993,0.0,1.127659574468085
2025-03,weekend,mattina,REG,N_286EC1BDE5EC,2,0,3.0,6,0,0,6,4,0,0,4.0,1.0,0,0,0,0,0,0,nodo,SANTHIA',-0.05000000000000001,-0.025000000000000005,-0.25,-0.25
2025-03,weekend,mattina,REG,N_30FAE1AF40EC,2,0,11.0,8,0,1,8,5,0,0,22.0,11.0,0,0,0,1,0,0,nodo,MONTECATINI TERME,5.6000000000000005,6.049999999999999,1.0,1.375
2025-03,weekend,mattina,REG,N_40611E6A6CC5,8,0,18.0,13,0,1,13,3,0,0,11.0,-7.0,0,0,0,1,0,0,nodo,CASTELBOLOGNESE,2.0499999999999994,2.7749999999999986,-0.75,-0.35
2025-03,weekend,mattina,REG,N_4B107DF6CED6,1,0,1.0,6,0,1,6,4,0,0,18.0,17.0,1,0,0,1,0,0,nodo,VIGNA CLARA,5.6000000000000005,6.05,2.0,2.8333333333333335
2025-03,weekend,mattina,REG,N_4BB17CC0E70A,40,0,88.0,69,0,8,69,18,0,0,110.0,22.0,3,0,0,8,0,2,nodo,ALBAIRATE VERMEZZO,10.6,13.799999999999995,-1.0,1.6296296296296295
2025-03,weekend,mattina,REG,N_5306D21208AD,3,0,10.0,8,0,0,8,4,0,0,5.0,-5.0,0,0,0,0,0,0,nodo,MANDELA-SAMBUCI,0.5500000000000003,0.7749999999999995,-0.5,-0.4166666666666666
2025-03,weekend,mattina,REG,N_543FA4F5E84B,91,0,157.0,169,0,10,169,65,0,0,175.0,18.0,1,0,0,10,0,0,nodo,COMO S. GIOVANNI,3.5,5.074999999999996,-1.0,0.1044580419580418
2025-03,weekend,mattina,REG,N_54735EC5B62B,8,0,14.0,16,0,0,16,8,0,0,0.0,-14.0,0,0,0,0,0,0,nodo,VILLA SAN GIOVANNI,-0.2999999999999998,-0.1500000000000003,-1.0,-1.1666666666666667
2025-03,weekend,mattina,REG,N_580FFF8FD04F,0,0,0.0,4,0,1,4,3,0,0,14.0,14.0,1,0,0,1,0,0,nodo,S.LAZZARO,5.9,6.2,3.5,3.5
2025-03,weekend,mattina,REG,N_59AA242D370B,1,0,3.0,2,0,0,2,1,0,0,1.0,-2.0,0,0,0,0,0,0,nodo,VALLE DELL'ANIENE-MANDELA-SAMBUCI,-1.0,-1.0,-1.0,-1.0
2025-03,weekend,mattina,REG,N_5BD6FECC05D9,50,0,102.0,116,0,12,116,54,0,0,193.0,91.0,3,0,0,12,0,2,nodo,TREVISO C.,4.0,5.924999999999998,0.0,0.716346153846154
2025-03,weekend,mattina,REG,N_5F184B75B9FD,30,0,57.0,37,0,1,37,6,0,0,15.0,-42.0,1,0,0,1,0,0,nodo,TORINO AEROPORTO,0.0,0.3999999999999986,-2.0,-1.2516666666666667
2025-03,weekend,mattina,REG,N_64250F69F719,1,0,1.0,2,0,1,2,0,0,0,6.0,5.0,0,0,0,1,0,0,nodo,CONTEA LONDA,5.3,5.65,2.5,2.5
2025-03,weekend,mattina,REG,N_66EFE7185ACC,45,0,182.0,59,0,1,59,12,0,0,28.0,-154.0,0,0,0,1,0,0,nodo,GENOVA P.PRINCIPE,0.8500000000000014,2.724999999999998,-2.75,-2.8722222222222222
2025-03,weekend,mattina,REG,N_6C88D68D6E24,13,0,21.0,22,0,1,22,6,0,0,12.0,-9.0,0,0,0,1,0,0,nodo,L`AQUILA,0.9499999999999996,2.374999999999998,-1.0,-0.5208333333333334
2025-03,weekend,mattina,REG,N_6DAD4A05816E,261,0,744.0,476,0,27,476,143,0,0,569.0,-175.0,9,0,0,27,1,7,nodo,FIRENZE S.M.N.,3.0,6.0,-1.0,-0.3781595065562457
2025-03,weekend,mattina,REG,N_6DE3F8828605,3,0,11.0,11,0,1,11,5,0,0,21.0,10.0,1,0,0,1,0,0,nodo,PIOMBINO BINARI MARE,2.15,3.325,-0.75,-0.0833333333333332
2025-03,weekend,mattina,REG,N_742441A837EF,26,0,78.0,51,0,3,51,21,0,0,57.0,-21.0,1,0,0,3,0,1,nodo,MI.P.GENOVA,2.700000000000001,4.6999999999999975,-1.5,-0.3019323671497583
2025-03,weekend,mattina,REG,N_75EE60EB2654,9,0,16.0,14,0,1,14,4,0,0,29.0,13.0,1,0,0,1,0,1,nodo,FARA SABINA,0.9000000000000004,6.624999999999991,-0.75,0.5416666666666666
2025-03,weekend,mattina,REG,N_7658E5195902,0,0,0.0,1,0,1,1,0,0,0,39.0,39.0,1,0,0,1,1,1,nodo,TAORMINA,39.0,39.0,39.0,39.0
2025-03,weekend,mattina,REG,N_7C26FB2E9EE9,1,0,1.0,7,0,3,7,3,0,0,31.0,30.0,1,0,0,3,0,0,nodo,CIANO D'ENZA,8.15,8.575,3.75,4.333333333333334
2025-03,weekend,mattina,REG,N_7CD0EE7E4D13,2,0,2.0,4,0,0,4,2,0,0,3.0,1.0,0,0,0,0,0,0,nodo,CERVIGNANO A.G.,2.1000000000000005,2.549999999999999,-0.5,0.25
2025-03,weekend,mattina,REG,N_8AE91C7CAA91,74,0,117.0,485,0,57,485,354,0,0,840.0,723.0,9,0,0,57,0,3,nodo,M N CADORNA,5.0,6.299999999999997,1.0,1.51398354674377
2025-03,weekend,mattina,REG,N_92B8087ECF63,4,0,7.0,5,0,0,5,1,0,0,1.0,-6.0,0,0,0,0,0,0,nodo,L'AQUILA,-0.75,-0.625,-1.75,-1.4166666666666667
2025-03,weekend,mattina,REG,N_9305C1A0B9DB,36,0,60.0,89,0,5,89,48,0,0,66.0,6.0,0,0,0,5,0,0,nodo,CIRIE',2.250000000000004,3.549999999999997,-0.5,0.1576530612244898
2025-03,weekend,mattina,REG,N_A9BCEF1E23FE,9,0,17.0,13,0,0,13,4,0,0,9.0,-8.0,0,0,0,0,0,0,nodo,FORLI`,1.5,2.0,-1.25,-0.6547619047619049
2025-03,weekend,mattina,REG,N_AB154A1831F2,20,1,44.0,49,0,8,49,19,0,0,192.0,148.0,4,0,0,8,2,3,nodo,CHIUSI C.T.,7.950000000000004,17.224999999999977,0.5,2.9415584415584406
2025-03,weekend,mattina,REG,N_ABFF54CF046B,0,0,0.0,1,0,1,1,0,0,0,5.0,5.0,0,0,0,1,0,0,nodo,CEFALU',5.0,5.0,5.0,5.0
2025-03,weekend,mattina,REG,N_AC5B07AC3325,21,1,36.0,50,0,2,50,21,0,0,88.0,52.0,1,0,0,2,1,1,nodo,VILLAMASSARGIA DOMUSNOVAS,1.450000000000001,1.975,-0.25,1.181818181818182
2025-03,weekend,mattina,REG,N_B7B23FBB3D0B,0,0,0.0,2,0,0,2,2,0,0,5.0,5.0,0,0,0,0,0,0,nodo,SESTO S. GIOVANNI,2.9,2.95,2.5,2.5
2025-03,weekend,mattina,REG,N_BFBEB2B05300,15,0,32.0,23,0,1,23,5,0,0,42.0,10.0,1,0,0,1,1,1,nodo,MILANO S. CRISTOFORO,3.649999999999994,11.074999999999982,-1.25,0.5545454545454547
2025-03,weekend,mattina,REG,N_C0036EE1DC06,20,0,33.0,39,0,1,39,18,0,0,28.0,-5.0,0,0,0,1,0,0,nodo,SANTHIA`,1.3500000000000003,2.374999999999999,0.0,-0.2728571428571428
2025-03,weekend,mattina,REG,N_C0E925AC4147,1,0,5.0,2,0,0,2,1,0,0,2.0,-3.0,0,0,0,0,0,0,nodo,CAMPOLIGURE MASONE,-1.5,-1.5,-1.5,-1.5
2025-03,weekend,mattina,REG,N_C2DBEDF81EEF,1,0,2.0,1,0,0,1,0,0,0,0.0,-2.0,0,0,0,0,0,0,nodo,OGGIONO,-2.0,-2.0,-2.0,-2.0
2025-03,weekend,mattina,REG,N_C353AD614ED6,6,0,7.0,50,0,0,50,42,0,0,10.0,3.0,0,0,0,0,0,0,nodo,SALSOMAGGIORE T.,0.5,0.9249999999999988,0.0,0.0625
2025-03,weekend,mattina,REG,N_C685779BD8DE,3,0,3.0,6,0,0,6,3,0,0,5.0,2.0,0,0,0,0,0,0,nodo,ORBETELLO,2.0,2.0,0.0,0.3333333333333333
2025-03,weekend,mattina,REG,N_C76BB014A48D,13,0,36.0,21,0,0,21,8,0,0,14.0,-22.0,0,0,0,0,0,0,nodo,SAN GIUSEPPE DI CAIRO,1.2000000000000002,1.6499999999999997,-1.25,-1.2788461538461535
2025-03,weekend,mattina,REG,N_C78599B37382,6,0,15.0,11,0,2,11,3,0,0,22.0,7.0,0,0,0,2,0,0,nodo,ROVERI,4.05,4.525,0.75,0.8999999999999999
2025-03,weekend,mattina,REG,N_CB95E7379995,33,0,48.0,65,0,1,65,26,0,0,29.0,-19.0,0,0,0,1,0,0,nodo,IGLESIAS,1.5,2.0,-0.5,-0.3552188552188552
2025-03,weekend,mattina,REG,N_D1DBF4657A7F,5,0,6.0,35,0,0,35,30,0,0,24.0,18.0,0,0,0,0,0,0,nodo,MARONE - ZONE,2.0,2.5,0.25,0.5714285714285714
2025-03,weekend,mattina,REG,N_D53F32E084D3,23,0,77.0,62,0,4,62,12,0,0,47.0,-30.0,0,0,0,4,0,0,nodo,BORGO S. LORENZO,3.450000000000002,5.724999999999995,-0.75,-0.3328571428571428
