mese,tipo_giorno,fascia_oraria,categoria,cod_stazione,oltre_10,oltre_30,effettuate,in_orario,cancellate_tot,cancellate,oltre_15,corse_osservate,parzialmente_cancellate,minuti_ritardo_tot,oltre_5,info_mancante,in_ritardo,minuti_anticipo_tot,minuti_netti_tot,oltre_60,soppresse,in_anticipo,ruolo,nome_stazione,ritardo_medio,p90,p95,ritardo_mediano
2025-09,weekend,sera,REG,S08508,1,0,24,7,0,0,0,24,0,28.0,2,0,2,40.0,-12.0,0,0,15,nodo,TIVOLI,0.5,3.6,4.424999999999999,-0.25
2025-09,weekend,sera,REG,S08526,1,1,31,16,0,0,1,31,0,89.0,3,0,3,35.0,54.0,0,0,12,nodo,AVEZZANO,1.81875,4.699999999999999,11.32499999999998,1.0
2025-09,weekend,sera,REG,S08539,1,0,58,16,0,0,0,58,0,49.0,3,0,3,129.0,-80.0,0,0,39,nodo,SULMONA,-1.3973214285714286,2.2,2.875,-2.25
2025-09,weekend,sera,REG,S08608,0,0,1,1,0,0,0,1,0,1.0,0,0,0,0.0,1.0,0,0,0,nodo,LATINA,1.0,1.0,1.0,1.0
2025-09,weekend,sera,REG,S08640,2,2,20,5,0,0,2,20,0,101.0,2,0,2,39.0,62.0,1,0,11,nodo,FORMIA-GAETA,3.375,9.899999999999988,27.94999999999996,-2.25
2025-09,weekend,sera,REG,S08650,4,0,29,14,0,0,3,29,0,117.0,6,0,6,14.0,103.0,0,0,9,nodo,CIAMPINO,3.730769230769231,12.150000000000004,15.95,2.0
2025-09,weekend,sera,REG,S08657,1,1,19,6,0,0,1,19,0,80.0,3,0,3,27.0,53.0,0,0,10,nodo,COLLEFERRO-SEGNI-PALIANO,3.2954545454545454,12.599999999999994,22.299999999999983,0.0
2025-09,weekend,sera,REG,S08662,0,0,6,1,0,0,0,6,0,6.0,1,0,1,26.0,-20.0,0,0,4,nodo,FROSINONE,-3.3333333333333335,1.3999999999999997,2.2,-5.0
2025-09,weekend,sera,REG,S08671,5,3,67,17,0,0,5,67,0,229.0,13,0,13,96.0,133.0,0,0,37,nodo,CASSINO,1.8099099099099096,9.099999999999994,16.174999999999958,0.0
2025-09,weekend,sera,REG,S08704,2,0,64,25,0,0,0,64,0,65.0,5,0,5,56.0,9.0,0,0,32,nodo,ALBANO LAZIALE,0.1451612903225806,5.0,5.75,-1.0
2025-09,weekend,sera,REG,S08710,2,0,56,30,0,0,2,56,0,96.0,5,0,5,49.0,47.0,0,0,21,nodo,NETTUNO,0.8392857142857143,3.9500000000000006,8.899999999999991,0.5
2025-09,weekend,sera,REG,S08734,4,0,40,22,0,0,4,40,0,179.0,12,0,12,9.0,170.0,0,0,6,nodo,VELLETRI,4.635416666666667,15.0,17.224999999999998,1.75
2025-09,weekend,sera,REG,S08751,2,1,36,13,0,0,1,36,0,78.0,4,0,4,47.0,31.0,0,0,19,nodo,FRASCATI,0.5487012987012987,3.100000000000003,6.849999999999997,-0.75
2025-09,weekend,sera,REG,S09003,3,0,109,49,0,0,1,109,0,225.0,18,0,18,74.0,151.0,0,0,40,nodo,VILLA LITERNO,1.402485994397759,5.5,6.75,0.75
2025-09,weekend,sera,REG,S09006,0,0,1,1,0,0,0,1,0,4.0,0,0,0,0.0,4.0,0,0,0,nodo,AVERSA,4.0,4.0,4.0,4.0
2025-09,weekend,sera,REG,S09053,0,0,18,3,0,0,0,18,0,9.0,0,0,0,52.0,-43.0,0,0,15,nodo,ISERNIA,-2.1375,1.0499999999999998,1.2749999999999997,-2.75
2025-09,weekend,sera,REG,S09101,0,0,8,2,0,0,0,8,0,4.0,0,0,0,12.0,-8.0,0,0,6,nodo,POZZUOLI SOLFATARA,-1.0,1.5999999999999996,2.299999999999999,-2.0
2025-09,weekend,sera,REG,S09103,1,0,80,43,0,0,0,80,0,160.0,13,0,13,36.0,124.0,0,0,22,nodo,NAPOLI CAMPI FLEGREI,1.5897435897435896,4.700000000000003,6.100000000000001,1.0
2025-09,weekend,sera,REG,S09150,2,0,24,11,0,0,1,24,0,52.0,2,0,2,18.0,34.0,0,0,9,nodo,MINTURNO-SCAURI,1.5357142857142856,6.149999999999999,11.049999999999992,-0.25
2025-09,weekend,sera,REG,S09203,2,0,14,5,0,0,0,14,0,34.0,2,0,2,32.0,2.0,0,0,7,nodo,VAIRANO-CAIANELLO,0.1666666666666666,7.149999999999999,10.074999999999998,-0.25
2025-09,weekend,sera,REG,S09211,7,1,107,27,0,0,3,107,0,247.0,18,0,18,274.0,-27.0,0,0,62,nodo,CASERTA,-0.358933615819209,8.150000000000002,10.649999999999991,-1.75
2025-09,weekend,sera,REG,S09213,0,0,5,2,0,0,0,5,0,14.0,2,0,2,2.0,12.0,0,0,1,nodo,CANCELLO,0.75,1.5,1.5,1.25
2025-09,weekend,sera,REG,S09218,22,7,204,46,0,0,11,204,0,1152.0,37,0,37,451.0,701.0,4,0,121,nodo,NAPOLI CENTRALE,3.4034615384615385,10.0,17.124999999999986,-1.0
2025-09,weekend,sera,REG,S09311,1,0,12,0,0,0,0,12,0,20.0,2,0,2,80.0,-60.0,0,0,10,nodo,BENEVENTO,-5.0,6.900000000000003,9.799999999999995,-7.0
2025-09,weekend,sera,REG,S09706,1,0,28,5,0,0,0,28,0,27.0,2,0,2,50.0,-23.0,0,0,17,nodo,MERCATO S.SEVERINO,-1.0357142857142856,4.3000000000000025,5.449999999999998,-2.0
2025-09,weekend,sera,REG,S09806,0,0,6,0,0,0,0,6,0,11.0,2,0,2,5.0,6.0,0,0,4,nodo,TORRE ANNUNZIATA CENTRALE,1.0,5.5,5.75,-1.0
2025-09,weekend,sera,REG,S09814,1,0,8,5,0,0,0,8,0,18.0,1,0,1,6.0,12.0,0,0,2,nodo,NOCERA INFERIORE,1.5,4.450000000000001,4.974999999999999,1.0
2025-09,weekend,sera,REG,S09818,5,0,115,43,0,0,1,115,0,168.0,15,0,15,204.0,-36.0,0,0,53,nodo,SALERNO,-0.4598032564450474,5.550000000000001,8.925,-1.0
2025-09,weekend,sera,REG,S09839,0,0,19,18,0,0,0,19,0,12.0,1,0,1,0.0,12.0,0,0,0,nodo,ARECHI,0.631578947368421,1.1999999999999993,2.699999999999985,0.0
2025-09,weekend,sera,REG,S11019,3,0,30,8,0,0,1,30,0,85.0,8,0,8,33.0,52.0,0,0,14,nodo,TERMOLI,1.575,7.900000000000001,10.5,0.5
2025-09,weekend,sera,REG,S11100,4,0,56,18,0,0,3,56,0,134.0,9,0,9,129.0,5.0,0,0,29,nodo,FOGGIA,0.125,6.899999999999999,11.024999999999991,-0.25
2025-09,weekend,sera,REG,S11108,0,0,20,8,0,0,0,20,0,31.0,2,0,2,40.0,-9.0,0,0,10,nodo,BARLETTA,-2.8125,0.5000000000000004,1.2499999999999991,-2.75
2025-09,weekend,sera,REG,S11119,7,1,208,68,0,0,4,208,0,338.0,19,0,19,298.0,40.0,0,0,121,nodo,BARI CENTRALE,0.1870144284128745,4.25,7.824999999999989,-1.5
2025-09,weekend,sera,REG,S11130,0,0,12,2,0,0,0,12,0,3.0,0,0,0,38.0,-35.0,0,0,10,nodo,FASANO,-3.875,-1.0999999999999996,-0.5500000000000012,-4.75
2025-09,weekend,sera,REG,S11132,0,0,4,0,0,0,0,4,0,0.0,0,0,0,9.0,-9.0,0,0,4,nodo,OSTUNI,-2.25,-2.0,-2.0,-2.0
2025-09,weekend,sera,REG,S11136,0,0,20,3,0,0,0,20,0,17.0,2,0,2,59.0,-42.0,0,0,15,nodo,BRINDISI,-2.2291666666666665,1.4499999999999995,3.674999999999996,-2.5
2025-09,weekend,sera,REG,S11145,3,0,56,15,0,0,1,56,0,109.0,8,0,8,72.0,37.0,0,0,33,nodo,LECCE,0.5833333333333334,6.100000000000001,8.725,-1.5
2025-09,weekend,sera,REG,S11205,2,0,16,1,0,0,1,16,0,42.0,3,0,3,53.0,-11.0,0,0,12,nodo,ROCCHETTA S.ANTONIO-LACEDONIA,-0.6875,6.149999999999997,11.574999999999992,-3.25
2025-09,weekend,sera,REG,S11252,1,0,42,16,0,0,0,42,0,52.0,3,0,3,32.0,20.0,0,0,23,nodo,BITRITTO,0.4795454545454546,2.5500000000000007,5.975,-0.75
2025-09,weekend,sera,REG,S11420,2,0,36,8,0,0,0,36,0,65.0,6,0,6,107.0,-42.0,0,0,22,nodo,POTENZA CENTRALE,-0.8374999999999999,5.200000000000003,8.275,-1.25
2025-09,weekend,sera,REG,S11465,2,1,70,13,0,0,2,70,0,92.0,4,0,4,165.0,-73.0,0,0,53,nodo,TARANTO,-0.9481907894736844,1.650000000000002,3.024999999999997,-2.0
2025-09,weekend,sera,REG,S11712,0,0,1,0,0,0,0,1,0,0.0,0,0,0,1.0,-1.0,0,0,1,nodo,PISCIOTTA PALINURO,-1.0,-1.0,-1.0,-1.0
2025-09,weekend,sera,REG,S11721,2,0,31,9,0,0,0,31,0,72.0,7,0,7,72.0,0.0,0,0,15,nodo,SAPRI,0.0666666666666666,5.699999999999999,7.424999999999999,0.5
2025-09,weekend,sera,REG,S11739,0,0,38,16,0,0,0,38,0,28.0,0,0,0,65.0,-37.0,0,0,21,nodo,PAOLA,-0.675,2.5,3.1249999999999982,-0.5
2025-09,weekend,sera,REG,S11749,1,0,38,15,0,0,0,38,0,40.0,3,0,3,64.0,-24.0,0,0,20,nodo,LAMEZIA TERME CENTRALE,-0.5217391304347826,3.9,5.399999999999997,-0.5
2025-09,weekend,sera,REG,S11774,0,0,18,6,0,0,0,18,0,4.0,0,0,0,20.0,-16.0,0,0,11,nodo,VILLA S.GIOVANNI,-0.3557692307692307,0.4000000000000003,0.6999999999999993,-0.5
2025-09,weekend,sera,REG,S11781,2,0,68,13,0,0,1,68,0,91.0,7,0,7,130.0,-39.0,0,0,46,nodo,REGGIO DI CALABRIA CENTRALE,-0.5797720797720798,4.3000000000000025,6.15,-2.0
2025-09,weekend,sera,REG,S11811,0,0,24,6,0,0,0,24,0,20.0,2,0,2,59.0,-39.0,0,0,16,nodo,SIBARI,-1.625,2.4000000000000004,2.725,-2.25
2025-09,weekend,sera,REG,S11823,0,0,4,0,0,0,0,4,0,0.0,0,0,0,19.0,-19.0,0,0,4,nodo,CROTONE,-4.75,-4.15,-4.075,-4.75
2025-09,weekend,sera,REG,S11833,1,0,51,17,0,0,1,51,0,89.0,9,0,9,62.0,27.0,0,0,25,nodo,CATANZARO LIDO,0.5169230769230768,5.3,5.5,-0.5
2025-09,weekend,sera,REG,S11847,0,0,14,8,0,0,0,14,0,21.0,1,0,1,7.0,14.0,0,0,5,nodo,ROCCELLA JONICA,-0.3846153846153846,0.9000000000000004,1.599999999999998,-0.5
2025-09,weekend,sera,REG,S11851,0,0,8,5,0,0,0,8,0,11.0,1,0,1,3.0,8.0,0,0,2,nodo,LOCRI,1.0,2.7500000000000004,3.124999999999999,1.0
2025-09,weekend,sera,REG,S11863,0,0,23,10,0,0,0,23,0,12.0,0,0,0,19.0,-7.0,0,0,10,nodo,MELITO DI PORTO SALVO,-0.4791666666666667,1.15,1.5499999999999994,0.0
2025-09,weekend,sera,REG,S11910,4,2,63,16,0,0,3,63,0,267.0,6,0,6,129.0,138.0,1,0,40,nodo,COSENZA,2.597837837837837,4.900000000000002,13.199999999999957,-1.0
2025-09,weekend,sera,REG,S12002,8,1,229,102,0,0,4,229,0,431.0,17,0,17,271.0,160.0,1,0,107,nodo,PALERMO CENTRALE,0.7772798742138365,4.0,6.875,-0.25
2025-09,weekend,sera,REG,S12014,0,0,40,28,0,0,0,40,0,56.0,1,0,1,11.0,45.0,0,0,9,nodo,TERMINI IMERESE,1.117391304347826,3.8,4.0,0.5
2025-09,weekend,sera,REG,S12027,1,0,48,22,0,0,0,48,0,93.0,7,0,7,46.0,47.0,0,0,19,nodo,S.AGATA DI MILITELLO,1.0035714285714286,5.15,6.199999999999999,0.25
2025-09,weekend,sera,REG,S12036,0,0,4,0,0,0,0,4,0,0.0,0,0,0,10.0,-10.0,0,0,4,nodo,PATTI-S.PIERO PATTI,-2.5,-1.5999999999999996,-1.3000000000000007,-3.0
2025-09,weekend,sera,REG,S12042,0,0,1,1,0,0,0,1,0,4.0,0,0,0,0.0,4.0,0,0,0,nodo,MILAZZO,4.0,4.0,4.0,4.0
2025-09,weekend,sera,REG,S12100,1,0,32,5,0,0,1,32,0,34.0,2,0,2,123.0,-89.0,0,0,25,nodo,TRAPANI,-2.925,1.0500000000000016,3.1750000000000025,-4.75
2025-09,weekend,sera,REG,S12113,1,0,24,2,0,0,1,24,0,18.0,1,0,1,97.0,-79.0,0,0,21,nodo,CASTELVETRANO,-3.331578947368421,-0.5,0.249999999999984,-4.0
2025-09,weekend,sera,REG,S12124,0,0,1,0,0,0,0,1,0,0.0,0,0,0,5.0,-5.0,0,0,1,nodo,PARTINICO,-5.0,-5.0,-5.0,-5.0
2025-09,weekend,sera,REG,S12125,0,0,20,5,0,0,0,20,0,18.0,1,0,1,43.0,-25.0,0,0,14,nodo,PIRAINETO,-0.7637362637362637,2.200000000000001,3.099999999999998,0.5
2025-09,weekend,sera,REG,S12133,5,1,112,51,0,0,4,112,0,237.0,5,0,5,172.0,65.0,1,0,56,nodo,PALERMO AEROPORTO,0.5803571428571429,2.75,6.125,-0.5
2025-09,weekend,sera,REG,S12134,0,0,40,9,0,0,0,40,0,5.0,0,0,0,100.0,-95.0,0,0,31,nodo,PALERMO NOTARBARTOLO,-2.03125,-0.5,0.0499999999999989,-2.0
2025-09,weekend,sera,REG,S12138,0,0,28,8,0,0,0,28,0,5.0,0,0,0,74.0,-69.0,0,0,20,nodo,GIACHERY,-2.8229166666666665,-1.5499999999999996,-1.375,-3.0
2025-09,weekend,sera,REG,S12150,0,0,1,0,0,0,0,1,0,0.0,0,0,0,2.0,-2.0,0,0,1,nodo,ALCAMO DIRAMAZIONE,-2.0,-2.0,-2.0,-2.0
2025-09,weekend,sera,REG,S12204,0,0,8,1,0,0,0,8,0,3.0,0,0,0,11.0,-8.0,0,0,7,nodo,ROCCAPALUMBA-ALIA,-1.0,0.2500000000000004,0.6249999999999991,-1.5
2025-09,weekend,sera,REG,S12216,4,0,42,14,0,0,3,42,0,122.0,5,0,5,58.0,64.0,0,0,23,nodo,AGRIGENTO CENTRALE,1.4513888888888888,8.799999999999997,17.124999999999986,-0.25
2025-09,weekend,sera,REG,S12270,0,0,2,0,0,0,0,2,0,0.0,0,0,0,0.0,0.0,0,0,0,nodo,CALTAGIRONE,0.0,0.0,0.0,0.0
2025-09,weekend,sera,REG,S12301,9,1,94,36,0,0,3,94,0,308.0,19,0,19,92.0,216.0,0,0,39,nodo,MESSINA CENTRALE,2.463425925925926,8.400000000000002,16.224999999999994,1.25
2025-09,weekend,sera,REG,S12332,2,0,31,10,0,0,0,31,0,67.0,5,0,5,34.0,33.0,0,0,11,nodo,CATANIA CENTRALE,1.75,7.050000000000001,9.024999999999997,1.5
2025-09,weekend,sera,REG,S12336,1,0,10,4,0,0,0,10,0,31.0,3,0,3,7.0,24.0,0,0,3,nodo,CATANIA AEROPORTO FONTANAROSSA,2.4,8.599999999999998,11.299999999999994,1.0
2025-09,weekend,sera,REG,S12338,0,0,1,0,0,0,0,1,0,0.0,0,0,0,0.0,0.0,0,0,0,nodo,BICOCCA,0.0,0.0,0.0,0.0
2025-09,weekend,sera,REG,S12349,8,1,32,10,0,0,3,32,0,209.0,12,0,12,21.0,188.0,0,0,8,nodo,SIRACUSA,6.266666666666667,16.6,22.549999999999983,2.5
2025-09,weekend,sera,REG,S12380,1,0,28,7,0,0,0,28,0,33.0,2,0,2,59.0,-26.0,0,0,19,nodo,CALTANISSETTA XIRBI,-0.4625,5.5,6.475,-2.5
2025-09,weekend,sera,REG,S12381,0,0,27,4,0,0,0,27,0,6.0,0,0,0,62.0,-56.0,0,0,23,nodo,CALTANISSETTA CENTRALE,-1.8717105263157887,0.1999999999999993,1.349999999999998,-2.5
2025-09,weekend,sera,REG,S12803,1,0,8,5,0,0,0,8,0,17.0,1,0,1,3.0,14.0,0,0,2,nodo,PORTO TORRES MARITTIMA,1.75,4.999999999999998,8.499999999999995,1.0
2025-09,weekend,sera,REG,S12807,2,0,46,18,0,0,1,46,0,72.0,3,0,3,47.0,25.0,0,0,25,nodo,SASSARI,0.37291666666666673,2.850000000000002,5.92499999999999,-0.75
2025-09,weekend,sera,REG,S12862,0,0,20,8,0,0,0,20,0,14.0,0,0,0,21.0,-7.0,0,0,12,nodo,OZIERI CHILIVANI,-0.4375,2.1,2.325,-1.25
2025-09,weekend,sera,REG,S12869,0,0,8,1,0,0,0,8,0,5.0,1,0,1,14.0,-9.0,0,0,6,nodo,MACOMER,-1.125,1.4999999999999991,3.2499999999999973,-1.5
2025-09,weekend,sera,REG,S12878,0,0,38,15,0,0,0,38,0,33.0,1,0,1,40.0,-7.0,0,0,22,nodo,ORISTANO,-0.2138888888888889,2.5,2.6,-0.75
2025-09,weekend,sera,REG,S12882,0,0,36,5,0,0,0,36,0,3.0,0,0,0,82.0,-79.0,0,0,31,nodo,S.GAVINO,-2.1944444444444446,-0.8499999999999996,-0.4250000000000007,-2.0
2025-09,weekend,sera,REG,S12888,0,0,46,23,0,0,0,46,0,25.0,1,0,1,28.0,-3.0,0,0,21,nodo,DECIMOMANNU,-0.0435222672064777,1.85,2.5,-0.5
2025-09,weekend,sera,REG,S12890,0,0,18,14,0,0,0,18,0,11.0,0,0,0,5.0,6.0,0,0,4,nodo,CAGLIARI ELMAS,0.3333333333333333,1.1,1.2999999999999998,0.5
2025-09,weekend,sera,REG,S12891,0,0,126,49,0,0,0,126,0,55.0,1,0,1,151.0,-96.0,0,0,75,nodo,CAGLIARI,-0.767948717948718,1.5500000000000007,2.0249999999999986,-1.0
2025-09,weekend,sera,REG,S19919,1,0,64,47,0,0,1,64,0,92.0,4,0,4,13.0,79.0,0,0,13,nodo,STABIO,1.234375,2.950000000000001,4.949999999999999,1.0
2025-09,weekend,sera,,S00219,4,2,30,12,0,0,4,30,0,142.0,4,0,4,48.0,94.0,0,0,14,nodo,TORINO PORTA NUOVA,3.1607142857142856,12.200000000000005,20.599999999999984,0.25
2025-09,weekend,sera,,S01700,42,20,228,56,0,0,32,228,0,1856.0,70,0,70,608.0,1248.0,10,0,102,nodo,MILANO CENTRALE,5.429294755877034,17.900000000000013,47.64999999999997,0.5
2025-09,weekend,sera,,S01717,0,0,10,0,0,0,0,10,0,12.0,2,0,2,28.0,-16.0,0,0,8,nodo,BRESCIA,-1.6,3.2000000000000015,4.599999999999999,-3.0
2025-09,weekend,sera,,S02336,6,0,8,0,0,0,2,8,0,96.0,8,0,8,0.0,96.0,0,0,0,nodo,MANTOVA,12.0,14.4,14.7,12.5
2025-09,weekend,sera,,S02430,2,0,6,2,0,0,2,6,0,70.0,4,0,4,0.0,70.0,0,0,0,nodo,VERONA PORTA NUOVA,11.666666666666666,20.0,21.5,8.0
2025-09,weekend,sera,,S02593,16,6,76,14,0,0,14,76,0,716.0,28,0,28,150.0,566.0,6,0,34,nodo,VENEZIA S.LUCIA,7.116666666666667,38.250000000000014,43.975,2.5
2025-09,weekend,sera,,S02706,0,0,2,0,0,0,0,2,0,12.0,2,0,2,0.0,12.0,0,0,0,nodo,CONEGLIANO,6.0,6.0,6.0,6.0
2025-09,weekend,sera,,S03026,0,0,16,4,0,0,0,16,0,20.0,2,0,2,28.0,-8.0,0,0,10,nodo,UDINE,-0.5,3.2,4.599999999999998,-1.5
2025-09,weekend,sera,,S03317,0,0,12,6,0,0,0,12,0,10.0,0,0,0,20.0,-10.0,0,0,6,nodo,TRIESTE CENTRALE,-0.8333333333333334,2.0,2.0,-0.5
2025-09,weekend,sera,,S04700,10,0,26,6,0,0,8,26,0,232.0,14,0,14,26.0,206.0,0,0,6,nodo,GENOVA PIAZZA PRINCIPE,7.261904761904761,13.55,14.525000000000002,7.75
2025-09,weekend,sera,,S06421,4,2,26,0,0,0,2,26,0,196.0,10,0,10,100.0,96.0,2,0,16,nodo,FIRENZE SANTA MARIA NOVELLA,4.75,8.350000000000001,21.09999999999998,0.5
2025-09,weekend,sera,,S06500,2,0,4,0,0,0,2,4,0,50.0,4,0,4,0.0,50.0,0,0,0,nodo,PISA CENTRALE,12.5,16.9,17.45,12.5
2025-09,weekend,sera,,S07113,8,2,30,10,0,0,6,30,0,334.0,10,0,10,78.0,256.0,2,0,10,nodo,ANCONA,6.428571428571429,14.100000000000003,26.724999999999987,2.75
2025-09,weekend,sera,,S08409,44,6,176,30,0,0,28,176,0,1088.0,62,0,62,484.0,604.0,2,0,84,nodo,ROMA TERMINI,3.375193798449612,18.9,21.55,0.0
2025-09,weekend,sera,,S09211,2,2,6,0,0,0,2,6,0,138.0,2,0,2,58.0,80.0,2,0,4,nodo,CASERTA,13.333333333333334,52.6,60.79999999999999,-13.0
2025-09,weekend,sera,,S09218,20,16,80,18,0,0,18,80,0,1270.0,30,0,30,168.0,1102.0,12,0,32,nodo,NAPOLI CENTRALE,15.592071611253198,44.7,61.84999999999998,0.0
2025-09,weekend,sera,,S09810,0,0,2,0,0,0,0,2,0,0.0,0,0,0,10.0,-10.0,0,0,2,nodo,POMPEI,-5.0,-5.0,-5.0,-5.0
2025-09,weekend,sera,,S09818,6,4,24,2,0,0,4,24,0,256.0,8,0,8,140.0,116.0,2,0,14,nodo,SALERNO,3.9375,28.05,33.77499999999999,-5.0
2025-09,weekend,sera,,S09823,2,0,2,0,0,0,0,2,0,26.0,2,0,2,0.0,26.0,0,0,0,nodo,BATTIPAGLIA,13.0,13.0,13.0,13.0
2025-09,weekend,sera,,S11145,2,2,8,4,0,0,2,8,0,142.0,2,0,2,14.0,128.0,2,0,2,nodo,LECCE,16.0,49.30000000000001,59.64999999999998,0.5
2025-09,weekend,sera,,S11781,2,2,8,0,0,0,2,8,0,114.0,4,0,4,44.0,70.0,0,0,4,nodo,REGGIO DI CALABRIA CENTRALE,8.75,37.900000000000006,44.94999999999998,-2.0
2025-09,weekend,tarda_mattina,EC,S00201,4,2,8,2,0,0,2,8,0,196.0,6,0,6,0.0,196.0,1,0,0,nodo,MODANE,24.5,66.6,88.29999999999997,8.5
2025-09,weekend,tarda_mattina,EC,S01003,6,2,25,7,0,0,2,25,0,207.0,10,0,10,64.0,143.0,1,0,8,nodo,DOMODOSSOLA,4.95,10.24999999999999,30.874999999999947,-0.5
2025-09,weekend,tarda_mattina,EC,S01301,13,2,78,14,0,0,11,78,0,408.0,23,0,23,122.0,286.0,0,0,41,nodo,CHIASSO,3.648026315789473,19.450000000000006,22.3,-0.75
2025-09,weekend,tarda_mattina,EC,S01700,18,5,92,22,0,0,10,92,0,661.0,30,0,30,165.0,496.0,2,0,40,nodo,MILANO CENTRALE,5.333806146572105,14.7,37.19999999999997,1.0
2025-09,weekend,tarda_mattina,EC,S02001,12,3,40,9,0,0,9,40,0,348.0,17,0,17,67.0,281.0,1,0,14,nodo,BRENNERO,7.239583333333334,23.35,26.875,3.0
2025-09,weekend,tarda_mattina,EC,S02593,11,4,27,9,0,0,11,27,0,365.0,14,0,14,17.0,348.0,1,0,4,nodo,VENEZIA S.LUCIA,12.342105263157894,32.99999999999999,44.74999999999999,4.5
2025-09,weekend,tarda_mattina,EC,S04725,0,0,2,1,0,0,0,2,0,0.0,0,0,0,1.0,-1.0,0,0,1,nodo,SESTRI LEVANTE,-0.5,-0.0999999999999999,-0.05,-0.5
2025-09,weekend,tarda_mattina,EC,S05043,1,0,8,1,0,0,0,8,0,20.0,2,0,2,30.0,-10.0,0,0,5,nodo,BOLOGNA CENTRALE,-1.25,7.199999999999999,8.599999999999998,-3.0
2025-09,weekend,tarda_mattina,EC,S06500,0,0,12,2,0,0,0,12,0,17.0,2,0,2,20.0,-3.0,0,0,8,nodo,PISA CENTRALE,-0.25,3.5,4.25,-0.75
2025-09,weekend,tarda_mattina,EC,S07113,5,0,16,3,0,0,3,16,0,112.0,8,0,8,20.0,92.0,0,0,5,nodo,ANCONA,5.75,15.549999999999995,20.27499999999999,4.75
2025-09,weekend,tarda_mattina,EXP,S12002,1,1,2,0,0,0,1,2,0,68.0,1,0,1,0.0,68.0,1,0,0,nodo,PALERMO CENTRALE,68.0,68.0,68.0,68.0
2025-09,weekend,tarda_mattina,EXP,S12332,1,1,2,0,0,0,1,2,0,68.0,1,0,1,0.0,68.0,1,0,0,nodo,CATANIA CENTRALE,68.0,68.0,68.0,68.0
2025-09,weekend,tarda_mattina,IC,S00219,2,1,16,2,0,0,1,16,0,57.0,3,0,3,99.0,-42.0,0,0,11,nodo,TORINO PORTA NUOVA,-2.625,11.199999999999998,16.099999999999994,-4.75
2025-09,weekend,tarda_mattina,IC,S01645,2,1,8,2,0,0,1,8,0,112.0,5,0,5,2.0,110.0,1,0,1,nodo,MILANO PORTA GARIBALDI,13.75,31.099999999999987,54.54999999999996,5.5
2025-09,weekend,tarda_mattina,IC,S01700,21,8,101,25,0,0,17,101,0,884.0,36,0,36,209.0,675.0,3,0,40,nodo,MILANO CENTRALE,6.680196078431372,21.600000000000005,41.02499999999997,1.0
2025-09,weekend,tarda_mattina,IC,S02001,1,1,1,0,0,0,1,1,0,91.0,1,0,1,0.0,91.0,1,0,0,nodo,BRENNERO,91.0,91.0,91.0,91.0
2025-09,weekend,tarda_mattina,IC,S02026,2,0,9,2,0,0,1,9,0,48.0,4,0,4,17.0,31.0,0,0,3,nodo,BOLZANO,4.0,10.6,11.05,3.5
2025-09,weekend,tarda_mattina,IC,S02593,1,1,1,0,0,0,1,1,0,91.0,1,0,1,0.0,91.0,1,0,0,nodo,VENEZIA S.LUCIA,91.0,91.0,91.0,91.0
2025-09,weekend,tarda_mattina,IC,S03317,2,1,16,5,0,0,1,16,0,51.0,2,0,2,52.0,-1.0,0,0,9,nodo,TRIESTE CENTRALE,-0.0625,9.599999999999998,13.799999999999994,-2.75
2025-09,weekend,tarda_mattina,IC,S04501,9,3,32,9,0,0,8,32,0,369.0,18,0,18,9.0,360.0,1,0,5,nodo,VENTIMIGLIA,11.25,23.5,37.125,4.75
2025-09,weekend,tarda_mattina,IC,S04801,0,0,16,2,0,0,0,16,0,16.0,2,0,2,122.0,-106.0,0,0,12,nodo,SAVONA,-6.625,1.9499999999999988,4.224999999999996,-6.5
2025-09,weekend,tarda_mattina,IC,S05043,0,0,1,0,0,0,0,1,0,7.0,1,0,1,0.0,7.0,0,0,0,nodo,BOLOGNA CENTRALE,7.0,7.0,7.0,7.0
2025-09,weekend,tarda_mattina,IC,S06000,2,1,12,5,0,0,2,12,0,82.0,5,0,5,5.0,77.0,0,0,2,nodo,LA SPEZIA CENTRALE,6.25,16.299999999999997,21.89999999999999,2.5
2025-09,weekend,tarda_mattina,IC,S06500,0,0,2,1,0,0,0,2,0,3.0,0,0,0,5.0,-2.0,0,0,1,nodo,PISA CENTRALE,-1.0,2.2,2.6,-1.0
2025-09,weekend,tarda_mattina,IC,S06725,5,1,12,3,0,0,3,12,0,132.0,6,0,6,8.0,124.0,1,0,3,nodo,LIVORNO CENTRALE,10.333333333333334,21.300000000000004,39.54999999999997,4.5
2025-09,weekend,tarda_mattina,IC,S07802,1,0,2,1,0,0,0,2,0,13.0,1,0,1,0.0,13.0,0,0,0,nodo,GIULIANOVA,6.5,10.1,10.55,6.5
2025-09,weekend,tarda_mattina,IC,S07810,0,0,2,1,0,0,0,2,0,10.0,1,0,1,0.0,10.0,0,0,0,nodo,PESCARA,5.0,7.4,7.699999999999999,5.0
2025-09,weekend,tarda_mattina,IC,S08409,21,11,77,18,0,0,17,77,0,948.0,28,0,28,236.0,712.0,4,0,31,nodo,ROMA TERMINI,9.35328317373461,39.5,62.074999999999925,1.0
