mese,tipo_giorno,fascia_oraria,categoria,cod_stazione,oltre_60,cancellate_tot,effettuate,oltre_10,in_orario,minuti_ritardo_tot,minuti_netti_tot,oltre_15,parzialmente_cancellate,oltre_5,soppresse,oltre_30,in_ritardo,corse_osservate,minuti_anticipo_tot,cancellate,in_anticipo,info_mancante,ruolo,nome_stazione,p95,ritardo_mediano,p90,ritardo_medio
2025-03,infrasettimanale,pomeriggio,REG,N_06F2305DF710,0,0,168,2,65,142.0,1.0,2,0,6,0,0,6,168,141.0,0,87,0,nodo,CARBONIA SERBARIU,2.549999999999997,-0.5,2.0,0.0063291139240505
2025-03,infrasettimanale,pomeriggio,REG,N_098D485D9D54,0,0,158,14,100,585.0,553.0,10,0,40,0,0,40,158,32.0,0,18,0,nodo,LAVENO,15.349999999999998,2.0,8.400000000000006,3.575764934434192
2025-03,infrasettimanale,pomeriggio,REG,N_0D2920696248,0,0,36,0,13,19.0,-26.0,0,0,0,0,0,0,36,45.0,0,23,0,nodo,BUCCINO S.,1.5749999999999993,-1.0,1.5,-0.7222222222222222
2025-03,infrasettimanale,pomeriggio,REG,N_105299730773,0,0,70,0,23,84.0,-13.0,0,0,6,0,0,6,70,97.0,0,39,0,nodo,SAN BENEDETTO SAMBRO-CAST.PEPOLI,4.199999999999999,-1.0,2.200000000000001,-0.2541125541125542
2025-03,infrasettimanale,pomeriggio,REG,N_11F7E18E2C8B,0,0,43,4,23,172.0,146.0,2,0,10,0,2,10,43,26.0,0,10,0,nodo,RUFINA,15.974999999999994,0.5,8.100000000000005,3.1453201970443345
2025-03,infrasettimanale,pomeriggio,REG,N_25B9CF10B7D2,2,0,1474,91,493,3960.0,1770.0,59,0,248,0,18,248,1474,2190.0,0,692,0,nodo,BOLOGNA C.LE,12.224999999999966,0.0,7.0,1.239025834628766
2025-03,infrasettimanale,pomeriggio,REG,N_26FAC2401D1E,1,0,1782,103,980,5318.0,4104.0,58,0,327,0,13,327,1782,1214.0,0,423,0,nodo,VENEZIA SANTA LUCIA,10.074999999999989,2.0,6.5,2.373775689142662
2025-03,infrasettimanale,pomeriggio,REG,N_271FD3BAF268,0,0,280,14,181,842.0,810.0,7,0,73,0,0,73,280,32.0,0,26,0,nodo,MALPENSA AEROPORTO T2,9.524999999999991,2.0,7.5,2.892857142857143
2025-03,infrasettimanale,pomeriggio,REG,N_286EC1BDE5EC,0,0,24,0,14,13.0,-4.0,0,0,0,0,0,0,24,17.0,0,10,0,nodo,SANTHIA',1.2249999999999996,0.0,0.9500000000000002,-0.1666666666666667
2025-03,infrasettimanale,pomeriggio,REG,N_30FAE1AF40EC,0,0,1,0,1,0.0,0.0,0,0,0,0,0,0,1,0.0,0,0,0,nodo,MONTECATINI TERME,0.0,0.0,0.0,0.0
2025-03,infrasettimanale,pomeriggio,REG,N_332F81F39A33,1,0,2,2,0,87.0,87.0,2,0,2,0,1,2,2,0.0,0,0,0,nodo,VENARIA REALE REGGIA,43.5,43.5,43.5,43.5
2025-03,infrasettimanale,pomeriggio,REG,N_36BF9CCFCA7F,0,0,18,0,4,9.0,-20.0,0,0,1,0,0,1,18,29.0,0,13,0,nodo,ATTIGLIANO,2.449999999999996,-2.0,1.3000000000000007,-1.1111111111111112
2025-03,infrasettimanale,pomeriggio,REG,N_3B92CBA63251,0,0,1,0,0,9.0,9.0,0,0,1,0,0,1,1,0.0,0,0,0,nodo,PIONA,9.0,9.0,9.0,9.0
2025-03,infrasettimanale,pomeriggio,REG,N_3DDDE366C0C5,0,0,2,1,0,38.0,38.0,1,0,2,0,1,2,2,0.0,0,0,0,nodo,CORNIGLIA,19.0,19.0,19.0,19.0
2025-03,infrasettimanale,pomeriggio,REG,N_45FDE096C05C,0,0,2,0,0,0.0,0.0,0,0,0,0,0,0,2,0.0,0,0,0,nodo,BAZZANO,0.0,0.0,0.0,0.0
2025-03,infrasettimanale,pomeriggio,REG,N_4B107DF6CED6,0,0,87,0,55,71.0,37.0,0,0,1,0,0,1,87,34.0,0,28,0,nodo,VIGNA CLARA,2.725,0.0,2.4000000000000004,0.2956730769230769
2025-03,infrasettimanale,pomeriggio,REG,N_4BB17CC0E70A,1,0,143,8,87,466.0,421.0,5,0,24,0,2,24,143,45.0,0,27,0,nodo,ALBAIRATE VERMEZZO,30.800000000000004,12.5,27.700000000000003,16.88496240601504
2025-03,infrasettimanale,pomeriggio,REG,N_52AF166FEF76,0,0,1,0,1,0.0,0.0,0,0,0,0,0,0,1,0.0,0,0,0,nodo,CASSANO D`ADDA,0.0,0.0,0.0,0.0
2025-03,infrasettimanale,pomeriggio,REG,N_543FA4F5E84B,0,0,666,18,351,1179.0,791.0,9,0,60,0,4,60,666,388.0,0,235,0,nodo,COMO S. GIOVANNI,6.5,0.5,4.0,1.2258933364005828
2025-03,infrasettimanale,pomeriggio,REG,N_54735EC5B62B,0,0,53,0,27,27.0,-10.0,0,0,1,0,0,1,53,37.0,0,25,0,nodo,VILLA SAN GIOVANNI,2.6499999999999986,-0.5,2.0,-0.2507936507936508
2025-03,infrasettimanale,pomeriggio,REG,N_56E5FB0C7EA3,0,0,1,1,0,14.0,14.0,0,0,1,0,0,1,1,0.0,0,0,0,nodo,SALETTO,14.0,14.0,14.0,14.0
2025-03,infrasettimanale,pomeriggio,REG,N_57D3B7362830,0,0,12,2,4,119.0,116.0,2,0,5,0,1,5,12,3.0,0,3,0,nodo,MILANO BOVISA FNM,25.84999999999998,3.5,18.2,7.2
2025-03,infrasettimanale,pomeriggio,REG,N_57DE25A90A0F,0,0,1,1,0,50.0,50.0,1,0,1,0,1,1,1,0.0,0,0,0,nodo,SAMPIERI,50.0,50.0,50.0,50.0
2025-03,infrasettimanale,pomeriggio,REG,N_580FFF8FD04F,0,0,25,0,8,7.0,-19.0,0,0,0,0,0,0,25,26.0,0,16,0,nodo,S.LAZZARO,1.3999999999999986,-1.0,0.7000000000000002,-0.788888888888889
2025-03,infrasettimanale,pomeriggio,REG,N_588B17DCAF2D,0,0,1,0,0,0.0,-1.0,0,0,0,0,0,0,1,1.0,0,1,0,nodo,ALTAVILLA M.,-1.0,-1.0,-1.0,-1.0
2025-03,infrasettimanale,pomeriggio,REG,N_5BD6FECC05D9,0,0,579,12,280,724.0,291.0,2,0,39,0,1,39,579,433.0,0,239,0,nodo,TREVISO C.,5.0,0.0,4.0,0.5376356589147286
2025-03,infrasettimanale,pomeriggio,REG,N_5C53F3FFDA03,0,0,1,0,0,6.0,6.0,0,0,1,0,0,1,1,0.0,0,0,0,nodo,CAMMARATA S.GIOVANNI GEMINI,6.0,6.0,6.0,6.0
2025-03,infrasettimanale,pomeriggio,REG,N_5D7AAA63CFAE,0,0,1,1,0,33.0,33.0,1,0,1,0,1,1,1,0.0,0,0,0,nodo,CRISPIANO,33.0,33.0,33.0,33.0
2025-03,infrasettimanale,pomeriggio,REG,N_5F184B75B9FD,1,0,139,6,27,244.0,45.0,5,0,12,0,2,12,139,199.0,0,90,0,nodo,TORINO AEROPORTO,7.324999999999996,-1.5,3.5,0.3477163461538461
2025-03,infrasettimanale,pomeriggio,REG,N_64AA1CDD4848,0,0,2,0,1,3.0,2.0,0,0,0,0,0,0,2,1.0,0,1,0,nodo,ROMA PRENESTINA,1.0,1.0,1.0,1.0
2025-03,infrasettimanale,pomeriggio,REG,N_66EFE7185ACC,1,0,110,7,16,315.0,-6.0,6,0,18,0,2,18,110,321.0,0,71,0,nodo,GENOVA P.PRINCIPE,12.574999999999974,-2.5,6.5,-0.029956427015250503
2025-03,infrasettimanale,pomeriggio,REG,N_6743E649F3B9,0,0,2,0,1,11.0,11.0,0,0,1,0,0,1,2,0.0,0,0,0,nodo,S. MARGHERITA LIGURE PORTOFINO,5.5,5.5,5.5,5.5
2025-03,infrasettimanale,pomeriggio,REG,N_6A893BB6B9F0,0,0,36,1,29,62.0,54.0,1,0,2,0,0,2,36,8.0,0,5,0,nodo,PATTI-SAN PIERO PATTI,5.274999999999988,0.75,3.3000000000000007,1.5
2025-03,infrasettimanale,pomeriggio,REG,N_6C88D68D6E24,0,0,126,3,50,187.0,47.0,2,0,8,0,1,8,126,140.0,0,68,0,nodo,L`AQUILA,4.725000000000001,0.25,3.3500000000000014,0.5509259259259259
2025-03,infrasettimanale,pomeriggio,REG,N_6DAD4A05816E,1,0,1607,73,570,3130.0,672.0,44,0,205,0,9,205,1607,2458.0,0,777,0,nodo,FIRENZE S.M.N.,9.0,-0.5,5.0,0.3850227244298043
2025-03,infrasettimanale,pomeriggio,REG,N_6DE3F8828605,0,0,78,1,57,98.0,82.0,0,0,5,0,0,5,78,16.0,0,14,0,nodo,PIOMBINO BINARI MARE,4.0,1.0,3.3000000000000003,1.0794425087108013
2025-03,infrasettimanale,pomeriggio,REG,N_6ECE0723A540,0,0,2,2,0,57.0,57.0,2,0,2,0,1,2,2,0.0,0,0,0,nodo,PIOMBINO,28.5,28.5,28.5,28.5
2025-03,infrasettimanale,pomeriggio,REG,N_71B6012FF037,0,0,1,0,1,4.0,4.0,0,0,0,0,0,0,1,0.0,0,0,0,nodo,CAPO D'ORLANDO-NASO,4.0,4.0,4.0,4.0
2025-03,infrasettimanale,pomeriggio,REG,N_742441A837EF,0,0,148,12,61,449.0,298.0,7,0,33,0,0,33,148,151.0,0,52,0,nodo,MI.P.GENOVA,9.25,0.0,5.550000000000001,0.6584905660377358
2025-03,infrasettimanale,pomeriggio,REG,N_75EE60EB2654,0,0,265,1,118,302.0,76.0,0,0,18,0,0,18,265,226.0,0,118,0,nodo,FARA SABINA,4.5,-0.25,3.649999999999999,0.3809197407776669
2025-03,infrasettimanale,pomeriggio,REG,N_75FF6F509037,0,0,1,1,0,23.0,23.0,1,0,1,0,0,1,1,0.0,0,0,0,nodo,LATISANA LIGNANO B.,23.0,23.0,23.0,23.0
2025-03,infrasettimanale,pomeriggio,REG,N_786C1D7211DD,0,0,1,0,1,1.0,1.0,0,0,0,0,0,0,1,0.0,0,0,0,nodo,SANTA TERESA DI RIVA,1.0,1.0,1.0,1.0
2025-03,infrasettimanale,pomeriggio,REG,N_7B8C90EC3AB1,0,0,7,4,0,130.0,127.0,4,0,6,0,2,6,7,3.0,0,1,0,nodo,S. ZENO FOLZANO,37.175,15.75,34.35,18.75
2025-03,infrasettimanale,pomeriggio,REG,N_7C26FB2E9EE9,0,0,69,1,43,135.0,120.0,0,0,10,0,0,10,69,15.0,0,11,0,nodo,CIANO D'ENZA,6.6249999999999964,1.25,5.050000000000001,1.835294117647059
2025-03,infrasettimanale,pomeriggio,REG,N_7C9ADE34FD7E,0,0,1,0,0,0.0,0.0,0,0,0,0,0,0,1,0.0,0,0,0,nodo,LANCIANO,0.0,0.0,0.0,0.0
2025-03,infrasettimanale,pomeriggio,REG,N_7D951F72660E,0,0,101,3,47,165.0,99.0,1,0,12,0,0,12,101,66.0,0,39,0,nodo,MONTEROTONDO,5.0,0.5,4.25,1.3456439393939394
2025-03,infrasettimanale,pomeriggio,REG,N_7DA45318DC6E,0,0,1,0,0,9.0,9.0,0,0,1,0,0,1,1,0.0,0,0,0,nodo,SPEZZANO ALBANESE TERME,9.0,9.0,9.0,9.0
2025-03,infrasettimanale,pomeriggio,REG,N_7E6FD7EB6D6C,0,0,2,0,0,5.0,4.0,0,0,1,0,0,1,2,1.0,0,1,0,nodo,PORCARI,2.0,2.0,2.0,2.0
2025-03,infrasettimanale,pomeriggio,REG,N_7FB9A87E36F9,0,0,1,0,0,6.0,6.0,0,0,1,0,0,1,1,0.0,0,0,0,nodo,MONGRASSANO CERVICATI,6.0,6.0,6.0,6.0
2025-03,infrasettimanale,pomeriggio,REG,N_8AE91C7CAA91,0,0,1631,110,1017,5406.0,5117.0,48,0,438,0,0,438,1631,289.0,0,176,0,nodo,M N CADORNA,11.0,2.25,8.0,3.14780122575346
2025-03,infrasettimanale,pomeriggio,REG,N_92B8087ECF63,0,0,22,0,9,12.0,-10.0,0,0,0,0,0,0,22,22.0,0,12,0,nodo,L'AQUILA,1.7999999999999998,-0.25,1.5000000000000002,-0.3333333333333333
2025-03,infrasettimanale,pomeriggio,REG,N_9305C1A0B9DB,0,0,324,16,135,589.0,364.0,6,0,39,0,1,39,324,225.0,0,137,0,nodo,CIRIE',10.174999999999995,0.0,4.5,1.183679377946894
2025-03,infrasettimanale,pomeriggio,REG,N_937E13C8626A,0,0,1,0,0,0.0,-1.0,0,0,0,0,0,0,1,1.0,0,1,0,nodo,TARGIA,-1.0,-1.0,-1.0,-1.0
2025-03,infrasettimanale,pomeriggio,REG,N_93D8AB2A2135,0,0,1,0,0,9.0,9.0,0,0,1,0,0,1,1,0.0,0,0,0,nodo,RAGUSA IBLA,9.0,9.0,9.0,9.0
2025-03,infrasettimanale,pomeriggio,REG,N_9BB710BFF84F,0,0,54,4,27,211.0,178.0,4,0,8,0,2,8,54,33.0,0,19,0,nodo,SAN SEVERO,20.549999999999983,1.25,8.700000000000008,3.5277777777777777
2025-03,infrasettimanale,pomeriggio,REG,N_9DC685B98C26,0,0,4,1,1,31.0,25.0,1,0,1,0,0,1,4,6.0,0,2,0,nodo,VENAFRO,14.575,6.25,13.65,6.25
2025-03,infrasettimanale,pomeriggio,REG,N_A79BCAF80288,0,0,5,2,3,82.0,82.0,2,0,2,0,2,2,5,0.0,0,0,0,nodo,VIPITENO,23.6,20.0,23.2,20.166666666666668
2025-03,infrasettimanale,pomeriggio,REG,N_A913DD647FD7,0,0,2,2,0,72.0,72.0,2,0,2,0,1,2,2,0.0,0,0,0,nodo,S. DONA` DI PIAVE,53.1,36.0,51.2,36.0
2025-03,infrasettimanale,pomeriggio,REG,N_AB154A1831F2,0,0,269,9,86,426.0,-102.0,3,0,29,0,1,29,269,528.0,0,148,0,nodo,CHIUSI C.T.,6.649999999999992,-1.5,4.0,-0.7883107088989442
2025-03,infrasettimanale,pomeriggio,REG,N_ABFF54CF046B,0,0,4,0,2,10.0,9.0,0,0,1,0,0,1,4,1.0,0,1,0,nodo,CEFALU',4.275,2.25,4.05,2.25
2025-03,infrasettimanale,pomeriggio,REG,N_AC5B07AC3325,0,0,168,0,29,57.0,-156.0,0,0,4,0,0,4,168,213.0,0,123,0,nodo,VILLAMASSARGIA DOMUSNOVAS,1.5,-1.5,0.5,-1.0
2025-03,infrasettimanale,pomeriggio,REG,N_ACC19A7E9A40,0,0,1,0,1,4.0,4.0,0,0,0,0,0,0,1,0.0,0,0,0,nodo,MONCALIERI SANGONE,4.0,4.0,4.0,4.0
2025-03,infrasettimanale,pomeriggio,REG,N_B5C3A7A72A78,0,0,84,0,24,25.0,-72.0,0,0,0,0,0,0,84,97.0,0,56,0,nodo,LUNGHEZZA,0.5249999999999986,-1.0,0.5,-0.9000000000000001
2025-03,infrasettimanale,pomeriggio,REG,N_B7B23FBB3D0B,0,0,8,5,2,158.0,158.0,5,0,6,0,2,6,8,0.0,0,0,0,nodo,SESTO S. GIOVANNI,31.8,16.0,29.1,17.266666666666666
2025-03,infrasettimanale,pomeriggio,REG,N_BBE09695D293,0,0,1,0,1,1.0,1.0,0,0,0,0,0,0,1,0.0,0,0,0,nodo,AIRUNO,1.0,1.0,1.0,1.0
2025-03,infrasettimanale,pomeriggio,REG,N_BC7EF733D1AB,0,0,3,0,0,0.0,0.0,0,0,0,0,0,0,3,0.0,0,0,0,nodo,CATANIA AER. FONTANAROSSA,0.0,0.0,0.0,0.0
2025-03,infrasettimanale,pomeriggio,REG,N_BF1408138E38,0,0,2,2,0,60.0,60.0,2,0,2,0,1,2,2,0.0,0,0,0,nodo,GENOVA SESTRI PONENTE,30.0,30.0,30.0,30.0
2025-03,infrasettimanale,pomeriggio,REG,N_BFBEB2B05300,0,0,5,5,0,119.0,119.0,4,0,5,0,1,5,5,0.0,0,0,0,nodo,MILANO S. CRISTOFORO,33.2,26.0,31.4,23.8
2025-03,infrasettimanale,pomeriggio,REG,N_C0036EE1DC06,0,0,144,2,64,98.0,-36.0,1,0,4,0,0,4,144,134.0,0,69,0,nodo,SANTHIA`,1.5,-0.5,1.0,-0.2712063086104007
2025-03,infrasettimanale,pomeriggio,REG,N_C353AD614ED6,0,0,234,2,174,136.0,65.0,0,0,10,0,0,10,234,71.0,0,50,0,nodo,SALSOMAGGIORE T.,3.5,0.0,1.5,0.27790765634132086
2025-03,infrasettimanale,pomeriggio,REG,N_C685779BD8DE,0,0,18,0,4,20.0,4.0,0,0,2,0,0,2,18,16.0,0,12,0,nodo,ORBETELLO,5.0,-1.0,3.6000000000000014,0.2222222222222222
2025-03,infrasettimanale,pomeriggio,REG,N_C76BB014A48D,0,0,105,2,25,91.0,-120.0,2,0,3,0,0,3,105,211.0,0,75,0,nodo,SAN GIUSEPPE DI CAIRO,3.0,-2.0,1.0,-1.169871794871795
2025-03,infrasettimanale,pomeriggio,REG,N_C78599B37382,0,0,57,2,32,77.0,16.0,2,0,2,0,0,2,57,61.0,0,23,0,nodo,ROVERI,2.974999999999998,0.0,1.2500000000000018,0.1944444444444444
2025-03,infrasettimanale,pomeriggio,REG,N_CB95E7379995,0,0,209,2,55,162.0,-51.0,1,0,7,0,1,7,209,213.0,0,138,0,nodo,IGLESIAS,3.549999999999997,-1.0,2.0,-0.255
2025-03,infrasettimanale,pomeriggio,REG,N_CDEB6586CEBF,0,0,1,1,0,20.0,20.0,1,0,1,0,0,1,1,0.0,0,0,0,nodo,ROCCA RAVINDOLA,20.0,20.0,20.0,20.0
2025-03,infrasettimanale,pomeriggio,REG,N_CF9657ACF9AE,0,0,1,0,1,0.0,0.0,0,0,0,0,0,0,1,0.0,0,0,0,nodo,CASTENASO,0.0,0.0,0.0,0.0
2025-03,infrasettimanale,pomeriggio,REG,N_D1DBF4657A7F,0,0,133,5,113,259.0,244.0,5,0,8,0,0,8,133,15.0,0,12,0,nodo,MARONE - ZONE,5.400000000000006,1.0,3.5,1.8321948998178508
2025-03,infrasettimanale,pomeriggio,REG,N_D53F32E084D3,0,0,237,1,55,153.0,-210.0,1,0,6,0,1,6,237,363.0,0,120,0,nodo,BORGO S. LORENZO,3.5,-2.0,1.5,-1.3662199056837925
2025-03,infrasettimanale,pomeriggio,REG,N_D765929A9E43,0,0,18,0,9,20.0,11.0,0,0,1,0,0,1,18,9.0,0,7,0,nodo,MINUCCIANO - PIEVE - CASOLA,3.3999999999999986,1.0,3.0,0.6470588235294118
2025-03,infrasettimanale,pomeriggio,REG,N_DE311FE18061,0,0,3,0,1,7.0,6.0,0,0,1,0,0,1,3,1.0,0,1,0,nodo,CASTELFRANCO D'EMILIA,3.3250000000000006,1.75,3.15,1.75
2025-03,infrasettimanale,pomeriggio,REG,N_DEBAB2A3D4C0,1,0,445,25,206,1295.0,846.0,19,0,54,0,12,54,445,449.0,0,181,0,nodo,REGGIO CALABRIA CENTRALE,10.074999999999973,0.5,5.0,1.932467532467533
2025-03,infrasettimanale,pomeriggio,REG,N_E0DA8EA5E8FD,0,0,2,2,0,73.0,73.0,2,0,2,0,2,2,2,0.0,0,0,0,nodo,BELLANO TARTAVALLE TERME,42.35,36.5,41.7,36.5
2025-03,infrasettimanale,pomeriggio,REG,N_E5F30A08839B,0,0,36,5,9,170.0,130.0,4,0,8,0,2,8,36,40.0,0,19,0,nodo,ROCCHETTA S.ANT.LAC.,20.59999999999997,-0.25,12.800000000000004,3.611111111111111
2025-03,infrasettimanale,pomeriggio,REG,N_EE86D98A1207,0,0,36,0,23,32.0,19.0,0,0,0,0,0,0,36,13.0,0,9,0,nodo,CEFALU`,2.5,0.75,2.5,0.59375
2025-03,infrasettimanale,pomeriggio,REG,N_F5ADCC2F8BB9,0,0,102,0,72,296.0,293.0,0,0,20,0,0,20,102,3.0,0,3,0,nodo,SASSUOLO,6.5,3.0,5.5,3.1
2025-03,infrasettimanale,pomeriggio,REG,N_F5BB85C04F38,0,0,200,6,83,425.0,278.0,0,0,42,0,0,42,200,147.0,0,75,0,nodo,CAMNAGO LENTATE,6.0,1.5,4.5,1.7391923507272908
2025-03,infrasettimanale,pomeriggio,REG,N_F6ABE6CB9A86,0,0,54,2,15,125.0,59.0,1,0,10,0,1,10,54,66.0,0,26,0,nodo,CIVITANOVA MARCHE,10.099999999999993,1.5,5.6000000000000005,2.455882352941176
2025-03,infrasettimanale,pomeriggio,REG,N_F72F5507B973,0,0,104,4,29,191.0,22.0,2,0,15,0,1,15,104,169.0,0,56,0,nodo,SELLA DI CORNO,8.549999999999997,-0.5,5.150000000000002,0.6499999999999999
2025-03,infrasettimanale,pomeriggio,REG,N_F7A1B3B0EA1F,0,0,126,3,50,171.0,51.0,3,0,7,0,0,7,126,120.0,0,62,0,nodo,SAN GAVINO,6.224999999999998,0.0,2.0,0.2426470588235294
2025-03,infrasettimanale,pomeriggio,REG,N_F81D5A7930D5,0,0,305,2,146,341.0,148.0,0,0,14,0,0,14,305,193.0,0,127,0,nodo,PUNTA RAISI,3.375,0.5,2.5,0.5897691858200234
2025-03,infrasettimanale,pomeriggio,REG,N_FBACCF9B6EC3,0,0,145,3,72,171.0,60.0,3,0,10,0,0,10,145,111.0,0,58,0,nodo,S.AGATA M.,4.799999999999997,0.0,3.1000000000000014,0.4296795264339661
2025-03,infrasettimanale,pomeriggio,REG,N_FE3300C7FF4C,0,0,18,1,3,25.0,-24.0,1,0,1,0,0,1,18,49.0,0,14,0,nodo,VAIRANO,5.9499999999999815,-2.5,3.3000000000000007,-1.3333333333333333
2025-03,infrasettimanale,pomeriggio,REG,N_FE865763BA15,0,0,86,1,41,145.0,79.0,0,0,11,0,0,11,86,66.0,0,31,0,nodo,MINTURNO,7.174999999999997,0.5,5.050000000000001,0.9393939393939394
2025-03,infrasettimanale,pomeriggio,REG,N_FEBDC4EA7CA2,1,0,881,78,300,3041.0,1752.0,56,0,175,0,20,175,881,1289.0,0,382,0,nodo,TORINO P.NUOVA,16.5,0.5,8.700000000000017,2.033466862873338
2025-03,infrasettimanale,pomeriggio,REG,S00016,0,0,21,0,7,14.0,-13.0,0,0,0,0,0,0,21,27.0,0,13,0,nodo,BORGOMANERO,3.0500000000000007,-1.0,2.1000000000000014,-0.65
2025-03,infrasettimanale,pomeriggio,REG,S00034,0,0,284,15,116,641.0,373.0,7,0,46,0,2,46,284,268.0,0,114,0,nodo,MORTARA,8.699999999999996,-0.5,5.399999999999999,0.8604794641283273
2025-03,infrasettimanale,pomeriggio,REG,S00060,0,0,9,3,1,103.0,97.0,3,0,5,0,1,5,9,6.0,0,3,0,nodo,TORINO REBAUDENGO FOSSATA,19.35,13.25,18.7,9.9
2025-03,infrasettimanale,pomeriggio,REG,S00070,0,0,357,11,189,739.0,506.0,10,0,35,0,6,35,357,233.0,0,119,0,nodo,BIELLA S.PAOLO,5.974999999999994,0.25,4.5,1.5225257485846806
2025-03,infrasettimanale,pomeriggio,REG,S00088,0,0,24,0,1,12.0,-39.0,0,0,2,0,0,2,24,51.0,0,21,0,nodo,TORINO AEROPORTO DI CASELLE,2.674999999999999,-2.0,1.700000000000001,-1.625
2025-03,infrasettimanale,pomeriggio,REG,S00154,0,0,292,9,147,501.0,311.0,4,0,31,0,0,31,292,190.0,0,101,0,nodo,IVREA,6.074999999999989,1.0,4.5,1.1246273259997943
2025-03,infrasettimanale,pomeriggio,REG,S00202,0,0,165,8,50,303.0,15.0,3,0,21,0,1,21,165,288.0,0,91,0,nodo,BARDONECCHIA,8.5,-1.0,5.5,0.0925925925925925
2025-03,infrasettimanale,pomeriggio,REG,S00205,0,0,1,0,0,0.0,-3.0,0,0,0,0,0,0,1,3.0,0,1,0,nodo,SALBERTRAND,-3.0,-3.0,-3.0,-3.0
2025-03,infrasettimanale,pomeriggio,REG,S00208,0,0,1,1,0,32.0,32.0,1,0,1,0,1,1,1,0.0,0,0,0,nodo,BUSSOLENO,32.0,32.0,32.0,32.0
2025-03,infrasettimanale,pomeriggio,REG,S00219,0,0,145,13,49,387.0,161.0,6,0,24,0,2,24,145,226.0,0,70,0,nodo,TORINO PORTA NUOVA,12.200000000000005,0.0,8.45,1.1316510172143976
2025-03,infrasettimanale,pomeriggio,REG,S00228,0,0,5,2,0,97.0,92.0,2,0,3,0,1,3,5,5.0,0,2,0,nodo,TORINO STURA,26.975,13.25,25.45,14.916666666666668
2025-03,infrasettimanale,pomeriggio,REG,S00229,0,0,5,0,3,6.0,3.0,0,0,0,0,0,0,5,3.0,0,2,0,nodo,SETTIMO,1.9,1.0,1.8,0.5
2025-03,infrasettimanale,pomeriggio,REG,S00232,0,0,443,17,233,1154.0,848.0,12,0,75,0,1,75,443,306.0,0,117,0,nodo,CHIVASSO,8.5,1.5,6.3500000000000085,2.0266968727789623
2025-03,infrasettimanale,pomeriggio,REG,S00245,0,0,167,10,97,453.0,412.0,4,0,33,0,1,33,167,41.0,0,35,0,nodo,VERCELLI,9.5,1.5,7.350000000000001,2.492506611813106
2025-03,infrasettimanale,pomeriggio,REG,S00248,0,0,1088,48,474,2525.0,1534.0,27,0,161,0,10,161,1088,991.0,0,416,0,nodo,NOVARA,8.5,0.5,5.5,1.549571935914358
2025-03,infrasettimanale,pomeriggio,REG,S00260,0,0,167,3,63,202.0,39.0,1,0,18,0,0,18,167,163.0,0,81,0,nodo,SUSA,5.0,-0.5,4.0,0.2407407407407407
2025-03,infrasettimanale,pomeriggio,REG,S00314,0,0,41,1,7,23.0,-47.0,0,0,2,0,0,2,41,70.0,0,30,0,nodo,CASALE MONFERRATO,3.650000000000002,-2.0,1.3500000000000014,-1.2118421052631578
2025-03,infrasettimanale,pomeriggio,REG,S00452,0,0,42,11,15,297.0,259.0,11,0,12,0,4,12,42,38.0,0,15,0,nodo,TORINO LINGOTTO,30.9,1.5,26.90000000000001,6.066666666666666
2025-03,infrasettimanale,pomeriggio,REG,S00455,1,0,15,5,5,306.0,302.0,5,0,8,0,1,8,15,4.0,0,2,0,nodo,TROFARELLO,72.32499999999996,9.0,40.649999999999984,18.964285714285715
2025-03,infrasettimanale,pomeriggio,REG,S00462,1,0,435,17,165,780.0,257.0,12,0,46,0,4,46,435,523.0,0,202,0,nodo,ASTI,8.599999999999994,-0.5,5.0,0.6161125740618828
2025-03,infrasettimanale,pomeriggio,REG,S00470,1,0,733,46,322,2200.0,1444.0,25,0,145,0,7,145,733,756.0,0,245,0,nodo,ALESSANDRIA,11.824999999999989,1.5,6.5,2.152978912601626
2025-03,infrasettimanale,pomeriggio,REG,S00500,0,0,311,22,176,849.0,723.0,13,0,54,0,0,54,311,126.0,0,61,0,nodo,CHIERI,14.89999999999999,1.0,6.75,2.4812470477090223
2025-03,infrasettimanale,pomeriggio,REG,S00517,0,0,229,10,126,632.0,493.0,6,0,45,0,0,45,229,139.0,0,50,0,nodo,PINEROLO,8.549999999999997,1.5,6.5,2.235294117647059
2025-03,infrasettimanale,pomeriggio,REG,S00601,0,0,4,1,2,10.0,8.0,0,0,1,0,0,1,4,2.0,0,1,0,nodo,CARMAGNOLA,4.5,0.0,4.0,1.3333333333333333
2025-03,infrasettimanale,pomeriggio,REG,S00606,0,0,333,12,94,462.0,10.0,6,0,28,0,1,28,333,452.0,0,200,0,nodo,FOSSANO,5.5,-1.5,3.5,0.031055900621118
2025-03,infrasettimanale,pomeriggio,REG,S00610,1,0,132,12,66,616.0,553.0,9,0,30,0,5,30,132,63.0,0,36,0,nodo,CUNEO,15.549999999999988,1.0,7.800000000000004,3.962503073518564
2025-03,infrasettimanale,pomeriggio,REG,S00617,0,0,84,1,21,50.0,-127.0,0,0,1,0,0,1,84,177.0,0,62,0,nodo,LIMONE,2.974999999999998,-2.0,1.4499999999999993,-1.511904761904762
2025-03,infrasettimanale,pomeriggio,REG,S00742,0,0,2,0,1,8.0,8.0,0,0,1,0,0,1,2,0.0,0,0,0,nodo,CEVA,4.0,4.0,4.0,4.0
