mese,tipo_giorno,fascia_oraria,categoria,cod_stazione,cancellate,oltre_15,in_anticipo,minuti_netti_tot,cancellate_tot,oltre_30,info_mancante,parzialmente_cancellate,oltre_10,minuti_ritardo_tot,soppresse,minuti_anticipo_tot,oltre_60,in_ritardo,in_orario,oltre_5,corse_osservate,effettuate,ruolo,nome_stazione,p90,p95,ritardo_medio,ritardo_mediano
2025-07,weekend,tarda_mattina,MET,S09814,0,1,39,-41.0,0,0,0,0,1,57.0,0,98.0,0,3,19,3,61,61,nodo,NOCERA INFERIORE,3.0,3.774999999999999,-0.6817204301075268,-1.5
2025-07,weekend,tarda_mattina,REG,N00025,0,0,2,19.0,0,0,0,0,1,22.0,0,3.0,0,2,4,2,8,8,nodo,VARESE CASBENO,6.200000000000001,7.099999999999998,2.375,1.0
2025-07,weekend,tarda_mattina,REG,N00046,0,0,0,9.0,0,0,0,0,0,9.0,0,0.0,0,1,0,1,1,1,nodo,CASTELLANZA,9.0,9.0,9.0,9.0
2025-07,weekend,tarda_mattina,REG,N00055,0,2,10,214.0,0,0,0,0,4,225.0,0,11.0,0,19,50,19,79,79,nodo,NOVARA NORD,6.150000000000002,9.575,2.7,2.0
2025-07,weekend,tarda_mattina,REG,N00074,0,1,0,57.0,0,0,0,0,2,57.0,0,0.0,0,5,6,5,11,11,nodo,ERBA,8.65,9.325,4.821428571428571,4.5
2025-07,weekend,tarda_mattina,REG,N00079,0,9,5,419.0,0,6,0,0,12,426.0,0,7.0,0,22,57,22,84,84,nodo,ASSO,20.300000000000008,24.200000000000003,5.047727272727273,1.5
2025-07,weekend,tarda_mattina,REG,N_070457CE15D7,0,0,1,30.0,0,0,0,0,0,31.0,0,1.0,0,4,7,4,12,12,nodo,COCQUIO TREVISAGO,6.5,7.0,2.5,1.0
2025-07,weekend,tarda_mattina,REG,N_183909BE091C,0,1,0,23.0,0,0,0,0,1,23.0,0,0.0,0,1,0,1,1,1,nodo,CARAVAGGIO,23.0,23.0,23.0,23.0
2025-07,weekend,tarda_mattina,REG,N_286EC1BDE5EC,0,0,10,-6.0,0,0,0,0,0,12.0,0,18.0,0,0,22,0,32,32,nodo,SANTHIA',0.75,1.375,-0.1875,-0.5
2025-07,weekend,tarda_mattina,REG,N_5493FAF7F44C,0,0,1,-3.0,0,0,0,0,0,0.0,0,3.0,0,0,0,0,1,1,nodo,VALLO DELLA LUCANIA-CASTELNUOVO,-3.0,-3.0,-3.0,-3.0
2025-07,weekend,tarda_mattina,REG,N_59AA242D370B,0,0,1,-1.0,0,0,0,0,0,0.0,0,1.0,0,0,1,0,2,2,nodo,VALLE DELL'ANIENE-MANDELA-SAMBUCI,-0.5,-0.5,-0.5,-0.5
2025-07,weekend,tarda_mattina,REG,N_66FA1C868B7D,0,6,1,163.0,0,2,0,0,6,166.0,0,3.0,0,7,24,7,32,32,nodo,MANFREDONIA,20.5,25.375,5.09375,0.0
2025-07,weekend,tarda_mattina,REG,N_7C26FB2E9EE9,0,0,5,2.0,0,0,0,0,0,11.0,0,9.0,0,1,6,1,12,12,nodo,CIANO D'ENZA,2.75,3.625,0.1666666666666666,-0.75
2025-07,weekend,tarda_mattina,REG,N_8871845CF0C3,0,0,15,-3.0,0,0,0,0,0,27.0,0,30.0,0,3,9,3,28,28,nodo,MELFI,2.75,4.75,-0.0085227272727272,-0.25
2025-07,weekend,tarda_mattina,REG,N_92721D30B4D7,0,0,0,3.0,0,0,0,0,0,3.0,0,0.0,0,0,1,0,1,1,nodo,TARANTO GALESE,3.0,3.0,3.0,3.0
2025-07,weekend,tarda_mattina,REG,N_92B8087ECF63,0,0,0,7.0,0,0,0,0,0,7.0,0,0.0,0,0,3,0,3,3,nodo,L'AQUILA,2.9500000000000006,2.975,2.75,2.75
2025-07,weekend,tarda_mattina,REG,N_9C8913C50BC2,0,0,2,-2.0,0,0,0,0,0,2.0,0,4.0,0,0,2,0,4,4,nodo,BARCELLONA-CASTROREALE,-0.5,-0.5,-0.5,-0.5
2025-07,weekend,tarda_mattina,REG,N_ABFF54CF046B,0,2,29,102.0,0,2,0,0,4,163.0,0,61.0,0,6,25,6,60,60,nodo,CEFALU',4.600000000000002,15.074999999999982,1.8638392857142856,0.0
2025-07,weekend,tarda_mattina,REG,N_ACBFE7687ADF,0,1,5,35.0,0,1,0,0,1,44.0,0,9.0,0,1,9,1,15,15,nodo,OLBIA,1.5,9.5,1.5909090909090908,0.5
2025-07,weekend,tarda_mattina,REG,N_B4153ACAE967,0,0,0,0.0,0,0,0,0,0,0.0,0,0.0,0,0,1,0,1,1,nodo,TRAVESIO,0.0,0.0,0.0,0.0
2025-07,weekend,tarda_mattina,REG,N_D1DBF4657A7F,0,9,1,460.0,0,6,0,0,13,461.0,0,1.0,1,16,62,16,79,79,nodo,MARONE - ZONE,19.1,26.375,6.186100131752306,1.0
2025-07,weekend,tarda_mattina,REG,N_DA0D37B1513E,0,0,9,-4.0,0,0,0,0,0,19.0,0,23.0,0,3,0,3,12,12,nodo,OLIVERI TINDARI,4.5,5.75,-0.3333333333333333,-2.5
2025-07,weekend,tarda_mattina,REG,N_EA569153A391,0,0,0,12.0,0,0,0,0,1,12.0,0,0.0,0,1,0,1,1,1,nodo,CAPACCIO ROCCADASPIDE,12.0,12.0,12.0,12.0
2025-07,weekend,tarda_mattina,REG,N_F3020397F9E6,0,1,0,35.0,0,0,0,0,1,35.0,0,0.0,0,3,1,3,4,4,nodo,CAVA TIGOZZI,12.55,13.025,8.75,8.75
2025-07,weekend,tarda_mattina,REG,N_F86C7D56B5D3,0,1,2,38.0,0,1,0,0,1,44.0,0,6.0,0,1,0,1,3,3,nodo,BOVOLONE,20.9,20.95,20.5,20.5
2025-07,weekend,tarda_mattina,REG,S00034,0,6,42,232.0,0,2,0,0,11,348.0,0,116.0,1,26,17,26,85,85,nodo,MORTARA,10.250000000000004,18.024999999999988,2.743078626799557,0.0
2025-07,weekend,tarda_mattina,REG,S00070,0,0,27,-33.0,0,0,0,0,0,17.0,0,50.0,0,0,33,0,60,60,nodo,BIELLA S.PAOLO,0.5500000000000007,1.2749999999999986,-0.55,-0.5
2025-07,weekend,tarda_mattina,REG,S00154,0,0,40,-13.0,0,0,0,0,1,81.0,0,94.0,0,7,31,7,79,79,nodo,IVREA,2.750000000000004,5.049999999999997,-0.1710526315789473,-0.5
2025-07,weekend,tarda_mattina,REG,S00202,0,0,42,-60.0,0,0,0,0,2,53.0,0,113.0,0,3,17,3,64,64,nodo,BARDONECCHIA,1.8000000000000007,4.799999999999997,-1.1238095238095238,-2.0
2025-07,weekend,tarda_mattina,REG,S00219,0,9,238,-104.0,0,3,0,0,19,683.0,0,787.0,0,42,110,42,396,396,nodo,TORINO PORTA NUOVA,4.5,8.799999999999983,-0.2646958259908997,-1.0
2025-07,weekend,tarda_mattina,REG,S00228,0,4,115,13.0,0,2,0,0,6,338.0,0,325.0,0,28,54,28,197,197,nodo,TORINO STURA,5.5,7.0,0.0488861386138613,-1.0
2025-07,weekend,tarda_mattina,REG,S00232,0,2,63,-35.0,0,1,0,0,2,133.0,0,168.0,0,6,47,6,116,116,nodo,CHIVASSO,2.75,3.674999999999997,-0.3113095238095238,-1.0
2025-07,weekend,tarda_mattina,REG,S00245,0,1,7,82.0,0,1,0,0,1,90.0,0,8.0,0,3,24,3,34,34,nodo,VERCELLI,3.9,8.575,2.482638888888889,1.25
2025-07,weekend,tarda_mattina,REG,S00248,0,5,101,178.0,0,2,0,0,7,387.0,0,209.0,0,24,99,24,228,228,nodo,NOVARA,4.5,8.199999999999989,0.8153846153846154,0.0
2025-07,weekend,tarda_mattina,REG,S00260,0,0,38,-46.0,0,0,0,0,0,36.0,0,82.0,0,2,16,2,56,56,nodo,SUSA,2.1500000000000004,3.1499999999999986,-0.8214285714285714,-1.0
2025-07,weekend,tarda_mattina,REG,S00452,0,1,46,-32.0,0,0,0,0,1,58.0,0,90.0,0,2,28,2,76,76,nodo,TORINO LINGOTTO,2.25,2.7749999999999986,-0.3847222222222222,-1.0
2025-07,weekend,tarda_mattina,REG,S00455,0,0,0,0.0,0,0,0,0,0,0.0,0,0.0,0,0,1,0,1,1,nodo,TROFARELLO,0.0,0.0,0.0,0.0
2025-07,weekend,tarda_mattina,REG,S00462,0,0,35,13.0,0,0,0,0,0,57.0,0,44.0,0,4,29,4,68,68,nodo,ASTI,2.700000000000001,3.5,0.1822916666666666,-0.75
2025-07,weekend,tarda_mattina,REG,S00470,0,4,58,157.0,0,0,0,0,8,309.0,0,152.0,0,25,61,25,146,146,nodo,ALESSANDRIA,5.550000000000001,9.54999999999999,1.0011904761904762,0.0
2025-07,weekend,tarda_mattina,REG,S00500,0,0,23,59.0,0,0,0,0,1,111.0,0,52.0,0,8,36,8,67,67,nodo,CHIERI,4.25,6.25,0.9762544802867384,0.5
2025-07,weekend,tarda_mattina,REG,S00606,0,3,73,20.0,0,2,0,0,3,242.0,0,222.0,1,12,20,12,105,105,nodo,FOSSANO,4.050000000000004,6.9499999999999895,0.2193877551020407,-2.25
2025-07,weekend,tarda_mattina,REG,S00610,0,3,38,-38.0,0,1,0,0,3,127.0,0,165.0,1,3,14,3,55,55,nodo,CUNEO,2.5,6.424999999999999,-0.7352150537634408,-3.0
2025-07,weekend,tarda_mattina,REG,S00617,0,1,28,10.0,0,1,0,0,1,102.0,0,92.0,1,3,1,3,32,32,nodo,LIMONE,1.5,14.125,0.3125,-2.75
2025-07,weekend,tarda_mattina,REG,S00821,0,1,1,36.0,0,1,0,0,1,41.0,0,5.0,0,1,1,1,3,3,nodo,BRA,15.949999999999998,16.974999999999998,7.75,7.75
2025-07,weekend,tarda_mattina,REG,S00825,0,2,43,-40.0,0,1,0,0,4,128.0,0,168.0,0,11,7,11,61,61,nodo,ALBA,7.5,11.0,-0.6704301075268817,-3.0
2025-07,weekend,tarda_mattina,REG,S00867,0,1,28,112.0,0,1,0,0,2,154.0,0,42.0,0,8,38,8,74,74,nodo,ACQUI TERME,3.950000000000001,6.449999999999996,1.7611607142857144,0.0
2025-07,weekend,tarda_mattina,REG,S00884,0,0,20,9.0,0,0,0,0,1,58.0,0,49.0,0,3,26,3,49,49,nodo,RIVAROLO,2.6500000000000004,3.849999999999998,0.2233333333333332,0.0
2025-07,weekend,tarda_mattina,REG,S01003,0,0,7,3.0,0,0,0,0,0,16.0,0,13.0,0,0,8,0,15,15,nodo,DOMODOSSOLA,1.95,2.475,-0.0277777777777777,0.0
2025-07,weekend,tarda_mattina,REG,S01020,0,0,49,32.0,0,0,0,0,2,200.0,0,168.0,0,17,38,17,104,104,nodo,ARONA,4.150000000000002,6.15,0.144345238095238,-0.25
2025-07,weekend,tarda_mattina,REG,S01030,0,0,29,62.0,0,0,0,0,3,135.0,0,73.0,0,11,27,11,69,69,nodo,GALLARATE,3.8500000000000014,5.724999999999996,0.9019607843137256,0.75
2025-07,weekend,tarda_mattina,REG,S01035,0,0,1,76.0,0,0,0,0,0,78.0,0,2.0,0,4,19,4,24,24,nodo,PARABIAGO,5.3500000000000005,5.949999999999999,3.1666666666666665,3.0
2025-07,weekend,tarda_mattina,REG,S01037,0,0,4,39.0,0,0,0,0,0,43.0,0,4.0,0,4,11,4,19,19,nodo,RHO,5.6,5.8,2.022222222222222,1.25
2025-07,weekend,tarda_mattina,REG,S01040,0,0,0,7.0,0,0,0,0,0,7.0,0,0.0,0,1,1,1,2,2,nodo,MAGENTA,3.5,3.5,3.5,3.5
2025-07,weekend,tarda_mattina,REG,S01059,0,2,17,219.0,0,1,0,0,4,256.0,0,37.0,1,14,70,14,107,107,nodo,ALBAIRATE-VERMEZZO,5.150000000000002,8.824999999999996,2.2929577464788733,1.0
2025-07,weekend,tarda_mattina,REG,S01061,0,0,0,5.0,0,0,0,0,0,5.0,0,0.0,0,1,0,1,1,1,nodo,VIGEVANO,5.0,5.0,5.0,5.0
2025-07,weekend,tarda_mattina,REG,S01066,0,24,141,1867.0,0,6,0,0,39,2124.0,0,257.0,0,134,594,134,870,870,nodo,MILANO CADORNA,6.0,8.75,2.15144126053188,1.0
2025-07,weekend,tarda_mattina,REG,S01069,0,0,0,6.0,0,0,0,0,0,6.0,0,0.0,0,1,0,1,1,1,nodo,MILANO QUARTO OGGIARO,6.0,6.0,6.0,6.0
2025-07,weekend,tarda_mattina,REG,S01113,0,0,17,79.0,0,0,0,0,1,103.0,0,24.0,0,9,20,9,48,48,nodo,LUINO,3.5,4.849999999999998,1.717391304347826,1.0
2025-07,weekend,tarda_mattina,REG,S01146,0,9,70,1042.0,0,1,0,0,25,1152.0,0,110.0,0,88,229,88,388,388,nodo,MALPENSA AEROPORTO TERMINAL 2,7.0,11.199999999999989,2.690654879547033,2.0
2025-07,weekend,tarda_mattina,REG,S01200,0,1,29,126.0,0,0,0,0,4,163.0,0,37.0,0,10,40,10,79,79,nodo,PORTO CERESIO,5.100000000000001,8.200000000000003,1.5955128205128206,0.5
2025-07,weekend,tarda_mattina,REG,S01205,0,6,82,384.0,0,2,0,0,8,597.0,0,213.0,0,37,131,37,252,252,nodo,VARESE NORD,4.988888888888893,7.777777777777772,1.4261179041880796,0.2777777777777778
2025-07,weekend,tarda_mattina,REG,S01301,0,9,91,508.0,0,3,0,0,20,677.0,0,169.0,1,42,85,42,235,235,nodo,CHIASSO,8.600000000000001,13.699999999999989,2.330275229357798,0.5
2025-07,weekend,tarda_mattina,REG,S01307,0,5,94,376.0,0,3,0,0,7,546.0,0,170.0,2,21,82,21,214,214,nodo,COMO S.GIOVANNI,4.700000000000003,7.124999999999993,1.890360824742268,-0.5
2025-07,weekend,tarda_mattina,REG,S01315,0,1,0,31.0,0,0,0,0,1,31.0,0,0.0,0,2,1,2,4,4,nodo,CARIMATE,13.45,13.475,13.25,13.25
2025-07,weekend,tarda_mattina,REG,S01316,0,0,70,-13.0,0,0,0,0,2,142.0,0,155.0,0,7,82,7,159,159,nodo,CAMNAGO-LENTATE,2.0,3.049999999999997,-0.0909810126582278,-0.5
2025-07,weekend,tarda_mattina,REG,S01318,0,1,0,81.0,0,0,0,0,2,81.0,0,0.0,0,5,32,5,54,54,nodo,SEREGNO,6.399999999999999,8.599999999999987,2.189189189189189,1.0
2025-07,weekend,tarda_mattina,REG,S01322,0,0,0,5.0,0,0,0,0,0,5.0,0,0.0,0,1,1,1,2,2,nodo,MONZA,2.5,2.5,2.5,2.5
2025-07,weekend,tarda_mattina,REG,S01325,0,2,0,56.0,0,1,0,0,2,56.0,0,0.0,0,2,0,2,2,2,nodo,SESTO S.GIOVANNI,32.0,32.5,28.0,28.0
2025-07,weekend,tarda_mattina,REG,S01326,0,5,38,218.0,0,0,0,0,7,265.0,0,47.0,0,19,44,19,102,102,nodo,MILANO GRECO PIRELLI,7.55,12.374999999999991,2.1694117647058824,0.5
2025-07,weekend,tarda_mattina,REG,S01458,0,2,6,112.0,0,2,0,0,2,120.0,0,8.0,1,2,6,2,16,16,nodo,MOLTENO,23.50000000000002,39.99999999999996,8.0,0.0
2025-07,weekend,tarda_mattina,REG,S01520,0,3,158,374.0,0,2,0,0,5,648.0,0,274.0,1,21,181,21,360,360,nodo,LECCO,3.5,5.075000000000003,1.0413013952339796,0.0
2025-07,weekend,tarda_mattina,REG,S01524,0,1,1,27.0,0,0,0,0,1,28.0,0,1.0,0,1,0,1,2,2,nodo,CALOLZIOCORTE OLGINATE,13.5,13.5,13.5,13.5
2025-07,weekend,tarda_mattina,REG,S01528,0,7,77,205.0,0,3,0,0,8,354.0,0,149.0,0,16,65,16,158,158,nodo,PONTE S.PIETRO,5.600000000000001,11.249999999999986,1.2974683544303798,-0.5
2025-07,weekend,tarda_mattina,REG,S01529,0,8,96,333.0,0,1,0,0,9,509.0,0,176.0,0,32,116,32,247,247,nodo,BERGAMO,5.0,7.5,1.3714640865416918,0.5
2025-07,weekend,tarda_mattina,REG,S01601,0,0,0,4.0,0,0,0,0,0,4.0,0,0.0,0,0,2,0,2,2,nodo,TREVIGLIO OVEST,2.0,2.0,2.0,2.0
2025-07,weekend,tarda_mattina,REG,S01604,0,1,0,26.0,0,0,0,0,1,26.0,0,0.0,0,1,0,1,1,1,nodo,CASALETTO VAPRIO,26.0,26.0,26.0,26.0
2025-07,weekend,tarda_mattina,REG,S01606,0,0,0,3.0,0,0,0,0,0,3.0,0,0.0,0,0,1,0,1,1,nodo,CASTELLEONE,3.0,3.0,3.0,3.0
2025-07,weekend,tarda_mattina,REG,S01630,0,1,0,21.0,0,0,0,0,1,21.0,0,0.0,0,1,0,1,1,1,nodo,MILANO S.CRISTOFORO,21.0,21.0,21.0,21.0
2025-07,weekend,tarda_mattina,REG,S01631,0,5,44,156.0,0,1,0,0,10,279.0,0,123.0,0,25,13,25,82,82,nodo,MILANO PORTA GENOVA,9.600000000000003,14.750000000000004,1.821109123434705,-1.0
2025-07,weekend,tarda_mattina,REG,S01640,0,0,28,6.0,0,0,0,0,0,61.0,0,55.0,0,5,17,5,51,51,nodo,MILANO CERTOSA,4.1,5.699999999999996,0.2807881773399015,0.0
2025-07,weekend,tarda_mattina,REG,S01642,0,1,147,-78.0,0,1,0,0,2,194.0,0,272.0,0,13,65,13,228,228,nodo,MILANO BOVISA POLITECNICO,2.350000000000009,4.299999999999997,-0.38035714285714284,-1.5
2025-07,weekend,tarda_mattina,REG,S01645,0,17,231,933.0,0,4,0,0,28,1360.0,0,427.0,1,80,254,80,573,573,nodo,MILANO PORTA GARIBALDI,6.5,10.0,1.6483082706766918,0.5
2025-07,weekend,tarda_mattina,REG,S01700,0,30,249,1887.0,0,8,0,0,63,2394.0,0,507.0,1,176,311,176,749,749,nodo,MILANO CENTRALE,8.0,12.799999999999985,2.562950901988584,1.0
2025-07,weekend,tarda_mattina,REG,S01701,0,0,0,5.0,0,0,0,0,0,5.0,0,0.0,0,1,0,1,1,1,nodo,MILANO LAMBRATE,5.0,5.0,5.0,5.0
2025-07,weekend,tarda_mattina,REG,S01703,0,3,66,250.0,0,1,0,0,5,337.0,0,87.0,0,25,66,25,161,161,nodo,PIOLTELLO LIMITO,6.0,7.149999999999992,1.588851022395326,0.0
2025-07,weekend,tarda_mattina,REG,S01708,0,6,155,116.0,0,1,0,0,9,476.0,0,360.0,0,24,128,24,312,312,nodo,TREVIGLIO,4.0,5.5,0.3704371816638371,-0.5
2025-07,weekend,tarda_mattina,REG,S01714,0,1,0,38.0,0,1,0,0,1,38.0,0,0.0,0,1,2,1,3,3,nodo,ROVATO,18.45,18.475,18.25,18.25
2025-07,weekend,tarda_mattina,REG,S01717,0,27,53,1415.0,0,11,0,0,36,1485.0,0,70.0,2,72,209,72,339,339,nodo,BRESCIA,11.0,21.02499999999999,4.2732758620689655,1.5
2025-07,weekend,tarda_mattina,REG,S01747,0,3,7,180.0,0,0,0,0,4,194.0,0,14.0,0,10,48,10,66,66,nodo,LAVENO MOMBELLO LAGO,6.600000000000005,11.724999999999987,2.783333333333333,1.5
2025-07,weekend,tarda_mattina,REG,S01765,0,5,9,289.0,0,0,0,0,5,302.0,0,13.0,0,19,69,19,97,97,nodo,COMO LAGO,5.75,13.125,2.746951219512195,2.0
2025-07,weekend,tarda_mattina,REG,S01805,0,1,1,32.0,0,0,0,0,2,34.0,0,2.0,0,2,5,2,8,8,nodo,BRESSANA BOTTARONE,10.0,11.999999999999998,4.066666666666666,1.0
2025-07,weekend,tarda_mattina,REG,S01807,0,5,7,278.0,0,3,0,0,7,299.0,0,21.0,0,19,29,19,56,56,nodo,VOGHERA,17.950000000000003,23.05,5.419836956521739,2.5
2025-07,weekend,tarda_mattina,REG,S01820,0,3,27,36.0,0,1,0,0,3,91.0,0,55.0,0,4,7,4,38,38,nodo,MILANO ROGOREDO,5.599999999999994,13.599999999999966,0.9473684210526315,-1.5
2025-07,weekend,tarda_mattina,REG,S01825,0,0,74,14.0,0,0,0,0,1,129.0,0,115.0,0,7,75,7,156,156,nodo,LODI,3.1000000000000014,5.049999999999997,0.0869636692421502,-0.5
2025-07,weekend,tarda_mattina,REG,S01828,0,1,20,57.0,0,0,0,0,2,103.0,0,46.0,0,12,22,12,57,57,nodo,CODOGNO,3.9,5.399999999999997,1.1786206896551723,0.5
2025-07,weekend,tarda_mattina,REG,S01853,0,4,12,243.0,0,2,0,0,5,259.0,0,16.0,0,14,38,14,64,64,nodo,TORRILE S.POLO,6.450000000000001,17.124999999999993,3.796875,1.75
2025-07,weekend,tarda_mattina,REG,S01860,0,2,121,124.0,0,1,0,0,4,357.0,0,233.0,0,29,102,29,255,255,nodo,PAVIA,4.5,6.449999999999996,0.4798638684061259,-0.5
2025-07,weekend,tarda_mattina,REG,S01864,0,0,1,-2.0,0,0,0,0,0,0.0,0,2.0,0,0,0,0,1,1,nodo,BELGIOIOSO,-2.0,-2.0,-2.0,-2.0
2025-07,weekend,tarda_mattina,REG,S01865,0,0,0,0.0,0,0,0,0,0,0.0,0,0.0,0,0,1,0,1,1,nodo,CORTEOLONA,0.0,0.0,0.0,0.0
2025-07,weekend,tarda_mattina,REG,S01905,0,0,0,9.0,0,0,0,0,0,9.0,0,0.0,0,1,1,1,2,2,nodo,OLMENETA,4.5,4.5,4.5,4.5
2025-07,weekend,tarda_mattina,REG,S01915,0,7,58,504.0,0,3,0,0,15,602.0,0,98.0,1,31,98,31,190,190,nodo,CREMONA,6.25,12.75,2.704269688644689,1.25
2025-07,weekend,tarda_mattina,REG,S01920,0,0,17,65.0,0,0,0,0,4,99.0,0,34.0,0,8,18,8,44,44,nodo,BOZZOLO,6.050000000000003,10.749999999999996,1.5239130434782608,0.0
2025-07,weekend,tarda_mattina,REG,S01933,0,1,59,505.0,0,0,0,0,7,590.0,0,85.0,0,32,294,32,410,410,nodo,SARONNO,4.0,6.5,1.3116458704693998,1.0
2025-07,weekend,tarda_mattina,REG,S01945,0,1,3,78.0,0,0,0,0,3,81.0,0,3.0,0,9,7,9,19,19,nodo,STRADELLA,8.899999999999999,10.849999999999994,5.625,4.75
2025-07,weekend,tarda_mattina,REG,S01960,0,0,2,-4.0,0,0,0,0,0,0.0,0,4.0,0,0,0,0,2,2,nodo,CASTELVETRO,-2.0,-2.0,-2.0,-2.0
2025-07,weekend,tarda_mattina,REG,S02001,0,7,57,136.0,0,2,0,0,9,305.0,0,169.0,0,17,26,17,102,102,nodo,BRENNERO,8.450000000000003,16.499999999999986,1.3220611916264091,-1.5
2025-07,weekend,tarda_mattina,REG,S02014,0,0,1,2.0,0,0,0,0,0,4.0,0,2.0,0,0,1,0,2,2,nodo,BRESSANONE,1.0,1.0,1.0,1.0
2025-07,weekend,tarda_mattina,REG,S02026,0,4,109,-105.0,0,1,0,0,6,324.0,0,429.0,0,22,47,22,180,180,nodo,BOLZANO,5.0,6.649999999999999,-0.5929613189600507,-1.5
2025-07,weekend,tarda_mattina,REG,S02038,0,0,12,23.0,0,0,0,0,1,50.0,0,27.0,0,4,12,4,28,28,nodo,TRENTO,5.550000000000002,6.674999999999999,1.1041666666666667,0.5
2025-07,weekend,tarda_mattina,REG,S02140,0,0,37,-129.0,0,0,0,0,0,6.0,0,135.0,0,0,9,0,46,46,nodo,SCHIO,-0.5999999999999996,-0.5,-2.8043478260869565,-3.5
2025-07,weekend,tarda_mattina,REG,S02314,0,0,0,12.0,0,0,0,0,0,12.0,0,0.0,0,0,9,0,9,9,nodo,BORGO VALSUGANA EST,2.15,2.325,1.5,1.5
2025-07,weekend,tarda_mattina,REG,S02336,0,0,66,-38.0,0,0,0,0,1,124.0,0,162.0,0,8,38,8,112,112,nodo,MANTOVA,4.0,5.249999999999996,-0.2923076923076922,-0.5
2025-07,weekend,tarda_mattina,REG,S02340,0,1,7,31.0,0,0,0,0,2,49.0,0,18.0,0,2,6,2,15,15,nodo,SUZZARA,10.050000000000002,12.024999999999997,2.2857142857142856,0.25
2025-07,weekend,tarda_mattina,REG,S02430,0,10,157,332.0,0,3,0,0,15,924.0,0,592.0,1,63,145,63,373,373,nodo,VERONA PORTA NUOVA,6.0,8.5,0.8778561524085127,0.5
2025-07,weekend,tarda_mattina,REG,S02446,0,0,77,-192.0,0,0,0,0,0,23.0,0,215.0,0,1,16,1,94,94,nodo,VICENZA,0.0,0.9499999999999992,-1.982672138622891,-2.0
2025-07,weekend,tarda_mattina,REG,S02520,0,1,99,-109.0,0,0,0,0,1,143.0,0,252.0,0,4,59,4,162,162,nodo,BASSANO DEL GRAPPA,2.8999999999999986,3.949999999999996,-0.655101418331554,-1.5
2025-07,weekend,tarda_mattina,REG,S02559,0,0,29,17.0,0,0,0,0,0,81.0,0,64.0,0,3,43,3,75,75,nodo,BELLUNO,3.3000000000000007,3.699999999999996,0.1803571428571428,0.0
2025-07,weekend,tarda_mattina,REG,S02570,0,1,22,40.0,0,0,0,0,1,79.0,0,39.0,0,4,22,4,48,48,nodo,MONTEBELLUNA,3.5,3.924999999999999,0.8333333333333334,0.25
2025-07,weekend,tarda_mattina,REG,S02581,0,2,56,68.0,0,0,0,0,3,164.0,0,96.0,0,8,48,8,112,112,nodo,PADOVA,3.25,4.75,0.6071428571428571,-0.5
2025-07,weekend,tarda_mattina,REG,S02589,0,1,12,24.0,0,0,0,0,2,60.0,0,36.0,0,4,5,4,21,21,nodo,VENEZIA MESTRE,10.650000000000007,15.374999999999991,1.9642857142857142,-0.25
2025-07,weekend,tarda_mattina,REG,S02593,0,4,299,-91.0,0,2,0,0,11,831.0,0,922.0,0,48,237,48,584,584,nodo,VENEZIA S.LUCIA,3.899999999999992,5.5,-0.2066666666666667,-0.5
2025-07,weekend,tarda_mattina,REG,S02703,0,0,14,24.0,0,0,0,0,1,54.0,0,30.0,0,4,13,4,31,31,nodo,SACILE,3.750000000000001,5.724999999999999,0.9264705882352942,1.0
2025-07,weekend,tarda_mattina,REG,S02706,0,0,12,-6.0,0,0,0,0,0,26.0,0,32.0,0,0,16,0,28,28,nodo,CONEGLIANO,2.2,2.625,0.0520833333333333,-0.25
2025-07,weekend,tarda_mattina,REG,S02712,0,0,61,-70.0,0,0,0,0,0,67.0,0,137.0,0,3,35,3,99,99,nodo,TREVISO CENTRALE,2.5,3.25,-0.7194767441860466,-1.0
2025-07,weekend,tarda_mattina,REG,S02830,0,0,0,20.0,0,0,0,0,0,20.0,0,0.0,0,0,10,0,10,10,nodo,CASARSA,3.0,3.0,2.0416666666666665,2.25
2025-07,weekend,tarda_mattina,REG,S03015,0,2,29,-7.0,0,0,0,0,4,90.0,0,97.0,0,8,6,8,43,43,nodo,TARVISIO BOSCOVERDE,9.000000000000004,12.774999999999995,-0.0233333333333333,-2.25
2025-07,weekend,tarda_mattina,REG,S03016,0,2,20,101.0,0,2,0,0,3,130.0,0,29.0,0,5,8,5,33,33,nodo,CARNIA,6.550000000000003,15.724999999999943,3.2218045112781954,-0.75
2025-07,weekend,tarda_mattina,REG,S03026,0,2,95,-9.0,0,2,0,0,4,239.0,0,248.0,0,13,40,13,148,148,nodo,UDINE,3.5,5.725000000000001,-0.070906432748538,-1.5
2025-07,weekend,tarda_mattina,REG,S03084,0,0,9,35.0,0,0,0,0,1,48.0,0,13.0,0,4,10,4,23,23,nodo,MANIAGO,4.65,6.424999999999996,1.7384615384615387,1.0
2025-07,weekend,tarda_mattina,REG,S03088,0,0,1,-1.0,0,0,0,0,0,0.0,0,1.0,0,0,0,0,1,1,nodo,BUDOIA POLCENIGO,-1.0,-1.0,-1.0,-1.0
2025-07,weekend,tarda_mattina,REG,S03200,0,0,31,26.0,0,0,0,0,2,119.0,0,93.0,0,8,39,8,78,78,nodo,PORTOGRUARO CAORLE,3.95,5.674999999999994,0.3531746031746032,0.75
