mese,tipo_giorno,fascia_oraria,categoria,cod_stazione,minuti_ritardo_tot,cancellate_tot,effettuate,oltre_60,parzialmente_cancellate,corse_osservate,soppresse,minuti_anticipo_tot,minuti_netti_tot,oltre_10,oltre_15,oltre_30,in_ritardo,in_anticipo,in_orario,cancellate,oltre_5,info_mancante,ruolo,nome_stazione,p95,ritardo_mediano,ritardo_medio,p90
2025-03,infrasettimanale,notte,REG,S08671,319.0,0,205,0,0,205,0,312.0,7.0,7,6,2,15,124,66,0,15,0,nodo,CASSINO,5.75,-1.0,-0.3396215463199443,2.600000000000002
2025-03,infrasettimanale,notte,REG,S08704,45.0,0,105,0,0,105,0,160.0,-115.0,1,0,0,3,88,14,0,3,0,nodo,ALBANO LAZIALE,2.874999999999996,-1.5,-0.9841269841269842,0.44999999999999934
2025-03,infrasettimanale,notte,REG,S08707,11.0,0,1,0,0,1,0,0.0,11.0,1,0,0,1,0,0,0,1,0,nodo,PADIGLIONE,11.0,11.0,11.0,11.0
2025-03,infrasettimanale,notte,REG,S08710,131.0,0,75,0,0,75,0,61.0,70.0,4,2,0,7,37,31,0,7,0,nodo,NETTUNO,8.699999999999985,-0.5,0.9502164502164502,3.4000000000000004
2025-03,infrasettimanale,notte,REG,S08731,26.0,0,2,0,0,2,0,1.0,25.0,1,1,0,1,1,0,0,1,0,nodo,PAVONA,24.65,12.5,12.5,23.3
2025-03,infrasettimanale,notte,REG,S08732,5.0,0,1,0,0,1,0,0.0,5.0,0,0,0,1,0,0,0,1,0,nodo,CECCHINA,5.0,5.0,5.0,5.0
2025-03,infrasettimanale,notte,REG,S08734,382.0,0,145,1,0,145,0,108.0,274.0,9,5,3,17,55,73,0,17,0,nodo,VELLETRI,14.275,0.25,2.040360046457608,5.350000000000005
2025-03,infrasettimanale,notte,REG,S08751,40.0,0,41,0,0,41,0,54.0,-14.0,1,0,0,3,25,13,0,3,0,nodo,FRASCATI,2.650000000000002,-0.5,-0.2928571428571428,2.5
2025-03,infrasettimanale,notte,REG,S08857,3.0,0,3,0,0,3,0,5.0,-2.0,0,0,0,0,2,1,0,0,0,nodo,SORA,2.6,-1.0,-0.6666666666666666,2.2
2025-03,infrasettimanale,notte,REG,S09000,12.0,0,3,0,0,3,0,3.0,9.0,1,0,0,1,2,0,0,1,0,nodo,SESSA AURUNCA-ROCCAMONFINA,10.699999999999998,-1.0,3.0,9.4
2025-03,infrasettimanale,notte,REG,S09003,117.0,0,62,0,0,62,0,26.0,91.0,0,0,0,5,12,43,0,5,0,nodo,VILLA LITERNO,4.525,1.0,1.075,3.600000000000002
2025-03,infrasettimanale,notte,REG,S09006,1.0,0,9,0,0,9,0,22.0,-21.0,0,0,0,0,7,2,0,0,0,nodo,AVERSA,0.5999999999999996,-2.0,-2.333333333333333,0.2000000000000001
2025-03,infrasettimanale,notte,REG,S09101,35.0,0,63,0,0,63,0,80.0,-45.0,1,0,0,1,39,20,0,1,0,nodo,POZZUOLI SOLFATARA,1.0,-1.5,-1.1703296703296704,0.6000000000000014
2025-03,infrasettimanale,notte,REG,S09103,133.0,0,105,0,0,105,0,82.0,51.0,1,0,0,5,41,54,0,5,0,nodo,NAPOLI CAMPI FLEGREI,2.0,-1.0,-0.6211573236889694,1.5
2025-03,infrasettimanale,notte,REG,S09150,14.0,0,6,0,0,6,0,0.0,14.0,0,0,0,1,0,5,0,1,0,nodo,MINTURNO-SCAURI,4.3,2.5,2.333333333333333,4.1000000000000005
2025-03,infrasettimanale,notte,REG,S09203,0.0,0,3,0,0,3,0,9.0,-9.0,0,0,0,0,3,0,0,0,0,nodo,VAIRANO-CAIANELLO,-2.1,-3.0,-3.0,-2.2
2025-03,infrasettimanale,notte,REG,S09208,3.0,0,1,0,0,1,0,0.0,3.0,0,0,0,0,0,1,0,0,0,nodo,CAPUA,3.0,3.0,3.0,3.0
2025-03,infrasettimanale,notte,REG,S09211,440.0,0,184,1,0,184,0,276.0,164.0,9,8,5,17,100,62,0,17,0,nodo,CASERTA,9.324999999999996,-1.0,0.9875447112927952,4.25
2025-03,infrasettimanale,notte,REG,S09213,61.0,0,23,0,0,23,0,15.0,46.0,1,1,1,3,9,10,0,3,0,nodo,CANCELLO,19.5,17.5,17.285714285714285,19.0
2025-03,infrasettimanale,notte,REG,S09218,1104.0,0,531,2,0,531,0,1303.0,-199.0,26,16,10,50,324,143,0,50,0,nodo,NAPOLI CENTRALE,9.0,-2.0,-0.503584393398615,4.400000000000006
2025-03,infrasettimanale,notte,REG,S09311,61.0,0,42,0,0,42,0,106.0,-45.0,2,0,0,5,25,12,0,5,0,nodo,BENEVENTO,6.5,-1.5,-1.0714285714285714,4.5
2025-03,infrasettimanale,notte,REG,S09806,23.0,0,20,0,0,20,0,32.0,-9.0,1,0,0,3,12,5,0,3,0,nodo,TORRE ANNUNZIATA CENTRALE,0.7499999999999947,-3.5,-2.6052631578947367,0.0999999999999996
2025-03,infrasettimanale,notte,REG,S09818,184.0,0,175,0,0,175,0,423.0,-239.0,5,2,1,10,119,42,0,10,0,nodo,SALERNO,3.8999999999999986,-3.5,-2.351851851851852,2.0
2025-03,infrasettimanale,notte,REG,S09823,1.0,0,1,0,0,1,0,0.0,1.0,0,0,0,0,0,1,0,0,0,nodo,BATTIPAGLIA,1.0,1.0,1.0,1.0
2025-03,infrasettimanale,notte,REG,S09828,0.0,0,3,0,0,3,0,7.0,-7.0,0,0,0,0,3,0,0,0,0,nodo,BUCCINO S.GREGORIO MAGNO,-1.2000000000000002,-3.0,-2.333333333333333,-1.3999999999999997
2025-03,infrasettimanale,notte,REG,S11019,21.0,0,20,0,0,20,0,12.0,9.0,0,0,0,0,9,11,0,0,0,nodo,TERMOLI,3.0500000000000007,0.0,0.45,3.0
2025-03,infrasettimanale,notte,REG,S11025,8.0,0,3,0,0,3,0,2.0,6.0,0,0,0,1,2,0,0,1,0,nodo,S.SEVERO,7.099999999999999,-1.0,2.0,6.2
2025-03,infrasettimanale,notte,REG,S11100,198.0,0,132,0,0,132,0,166.0,32.0,5,2,0,11,60,60,0,11,0,nodo,FOGGIA,6.424999999999997,0.0,0.5230880230880232,4.0
2025-03,infrasettimanale,notte,REG,S11108,24.0,0,21,0,0,21,0,18.0,6.0,0,0,0,0,9,12,0,0,0,nodo,BARLETTA,4.0,0.0,0.2857142857142857,4.0
2025-03,infrasettimanale,notte,REG,S11119,323.0,0,316,0,0,316,0,437.0,-114.0,5,4,1,10,178,127,0,10,0,nodo,BARI CENTRALE,3.5,-1.0,-0.4448577501635054,2.5
2025-03,infrasettimanale,notte,REG,S11130,11.0,0,60,0,0,60,0,126.0,-115.0,0,0,0,0,51,8,0,0,0,nodo,FASANO,-0.5,-2.5,-2.339102564102564,-1.0
2025-03,infrasettimanale,notte,REG,S11136,30.0,0,41,0,0,41,0,48.0,-18.0,0,0,0,2,24,13,0,2,0,nodo,BRINDISI,5.049999999999999,-1.0,-0.4684210526315789,2.549999999999999
2025-03,infrasettimanale,notte,REG,S11145,60.0,0,62,0,0,62,0,69.0,-9.0,1,1,0,1,38,23,0,1,0,nodo,LECCE,3.5,-1.0,-0.0168408826945412,2.0
2025-03,infrasettimanale,notte,REG,S11205,4.0,0,3,0,0,3,0,3.0,1.0,0,0,0,0,2,1,0,0,0,nodo,ROCCHETTA S.ANTONIO-LACEDONIA,3.5,-1.0,0.3333333333333333,3.0
2025-03,infrasettimanale,notte,REG,S11420,63.0,0,42,0,0,42,0,72.0,-9.0,1,1,1,2,28,12,0,2,0,nodo,POTENZA CENTRALE,3.949999999999996,-1.0,-0.2142857142857142,2.0
2025-03,infrasettimanale,notte,REG,S11465,131.0,0,126,0,0,126,0,129.0,2.0,1,1,1,4,68,52,0,4,0,nodo,TARANTO,2.9750000000000014,-0.75,-0.0226480836236933,2.5
2025-03,infrasettimanale,notte,REG,S11721,212.0,0,98,1,0,98,0,238.0,-26.0,3,2,2,9,63,24,0,9,0,nodo,SAPRI,10.200000000000028,0.0,2.481578947368421,4.950000000000003
2025-03,infrasettimanale,notte,REG,S11723,0.0,0,1,0,0,1,0,1.0,-1.0,0,0,0,0,1,0,0,0,0,nodo,MARATEA,-1.0,-1.0,-1.0,-1.0
2025-03,infrasettimanale,notte,REG,S11739,35.0,0,43,0,0,43,0,97.0,-62.0,2,0,0,2,36,5,0,2,0,nodo,PAOLA,0.9749999999999996,-2.5,-1.461038961038961,0.0
2025-03,infrasettimanale,notte,REG,S11749,139.0,0,82,0,0,82,0,110.0,29.0,4,3,2,6,53,23,0,6,0,nodo,LAMEZIA TERME CENTRALE,6.999999999999968,-1.0,0.3958333333333332,3.0
2025-03,infrasettimanale,notte,REG,S11764,1.0,0,1,0,0,1,0,0.0,1.0,0,0,0,0,0,1,0,0,0,nodo,NICOTERA,1.0,1.0,1.0,1.0
2025-03,infrasettimanale,notte,REG,S11765,2.0,0,1,0,0,1,0,0.0,2.0,0,0,0,0,0,1,0,0,0,nodo,ROSARNO,2.0,2.0,2.0,2.0
2025-03,infrasettimanale,notte,REG,S11781,54.0,0,34,0,0,34,0,39.0,15.0,1,0,0,2,14,17,0,2,0,nodo,REGGIO DI CALABRIA CENTRALE,5.649999999999999,0.0,0.2722222222222221,3.5500000000000016
2025-03,infrasettimanale,notte,REG,S11811,47.0,0,41,0,0,41,0,57.0,-10.0,1,1,0,1,22,18,0,1,0,nodo,SIBARI,2.5,-1.0,-0.2392857142857142,2.0
2025-03,infrasettimanale,notte,REG,S11833,115.0,0,83,0,0,83,0,56.0,59.0,0,0,0,5,32,45,0,5,0,nodo,CATANZARO LIDO,4.474999999999994,0.25,0.743452380952381,3.0
2025-03,infrasettimanale,notte,REG,S11847,56.0,0,42,0,0,42,0,29.0,27.0,1,0,0,3,19,18,0,3,0,nodo,ROCCELLA JONICA,5.149999999999992,0.0,0.675,3.100000000000001
2025-03,infrasettimanale,notte,REG,S11851,0.0,0,21,0,0,21,0,29.0,-29.0,0,0,0,0,19,1,0,0,0,nodo,LOCRI,-0.9499999999999991,-1.5,-1.45,-1.0
2025-03,infrasettimanale,notte,REG,S11863,8.0,0,21,0,0,21,0,26.0,-18.0,0,0,0,0,12,7,0,0,0,nodo,MELITO DI PORTO SALVO,2.0,-1.0,-0.9473684210526316,1.1999999999999993
2025-03,infrasettimanale,notte,REG,S11910,323.0,0,142,1,0,142,0,296.0,27.0,3,3,2,7,76,59,0,7,0,nodo,COSENZA,4.0,-1.25,-0.2825203252032522,2.950000000000003
2025-03,infrasettimanale,notte,REG,S12002,826.0,0,504,1,0,504,0,669.0,157.0,12,11,9,28,283,186,0,28,0,nodo,PALERMO CENTRALE,4.5,-1.0,0.3168663967611336,3.0
2025-03,infrasettimanale,notte,REG,S12008,9.0,0,1,0,0,1,0,0.0,9.0,0,0,0,1,0,0,0,1,0,nodo,BAGHERIA,9.0,9.0,9.0,9.0
2025-03,infrasettimanale,notte,REG,S12011,34.0,0,1,0,0,1,0,0.0,34.0,1,1,1,1,0,0,0,1,0,nodo,ALTAVILLA MILICIA,34.0,34.0,34.0,34.0
2025-03,infrasettimanale,notte,REG,S12014,25.0,0,43,0,0,43,0,36.0,-11.0,0,0,0,0,21,21,0,0,0,nodo,TERMINI IMERESE,2.0500000000000007,-0.75,-0.3045454545454545,1.5500000000000007
2025-03,infrasettimanale,notte,REG,S12027,19.0,0,11,0,0,11,0,3.0,16.0,0,0,0,2,2,7,0,2,0,nodo,S.AGATA DI MILITELLO,4.175,1.0,1.3833333333333333,3.85
2025-03,infrasettimanale,notte,REG,S12036,4.0,0,10,0,0,10,0,10.0,-6.0,0,0,0,0,5,5,0,0,0,nodo,PATTI-S.PIERO PATTI,0.875,-0.25,-0.6666666666666666,0.75
2025-03,infrasettimanale,notte,REG,S12107,3.0,0,21,0,0,21,0,60.0,-57.0,0,0,0,0,19,2,0,0,0,nodo,MARSALA,1.0,-3.0,-2.7142857142857144,-1.0
2025-03,infrasettimanale,notte,REG,S12113,67.0,0,42,0,0,42,0,60.0,7.0,2,0,0,4,19,19,0,4,0,nodo,CASTELVETRANO,5.949999999999996,0.5,0.1666666666666666,3.899999999999999
2025-03,infrasettimanale,notte,REG,S12125,64.0,0,21,0,0,21,0,0.0,64.0,2,0,0,4,0,17,0,4,0,nodo,PIRAINETO,12.0,2.0,3.0476190476190474,6.0
2025-03,infrasettimanale,notte,REG,S12127,1.0,0,1,0,0,1,0,0.0,1.0,0,0,0,0,0,1,0,0,0,nodo,CARINI,1.0,1.0,1.0,1.0
2025-03,infrasettimanale,notte,REG,S12133,31.0,0,39,0,0,39,0,58.0,-27.0,0,0,0,0,23,16,0,0,0,nodo,PALERMO AEROPORTO,1.5749999999999984,-0.5,-0.9125,1.0
2025-03,infrasettimanale,notte,REG,S12134,14.0,0,42,0,0,42,0,84.0,-70.0,0,0,0,1,34,7,0,1,0,nodo,PALERMO NOTARBARTOLO,0.0,-2.5,-1.6666666666666663,-0.5
2025-03,infrasettimanale,notte,REG,S12204,41.0,0,21,0,0,21,0,15.0,26.0,1,0,0,2,5,14,0,2,0,nodo,ROCCAPALUMBA-ALIA,5.0,1.0,1.238095238095238,4.0
2025-03,infrasettimanale,notte,REG,S12216,301.0,0,105,1,0,105,0,127.0,174.0,5,4,3,15,52,38,0,15,0,nodo,AGRIGENTO CENTRALE,27.5,0.0,3.017857142857143,4.0
2025-03,infrasettimanale,notte,REG,S12270,62.0,0,21,0,0,21,0,36.0,26.0,1,1,1,1,13,7,0,1,0,nodo,CALTAGIRONE,4.0,-2.0,1.238095238095238,3.0
2025-03,infrasettimanale,notte,REG,S12301,538.0,0,291,1,0,291,0,415.0,123.0,10,9,6,17,116,157,0,17,0,nodo,MESSINA CENTRALE,5.799999999999983,0.0,0.4241379310344828,2.799999999999997
2025-03,infrasettimanale,notte,REG,S12317,0.0,0,3,0,0,3,0,12.0,-12.0,0,0,0,0,3,0,0,0,0,nodo,TAORMINA-GIARDINI,-4.0,-4.0,-4.0,-4.0
2025-03,infrasettimanale,notte,REG,S12320,33.0,0,21,0,0,21,0,5.0,28.0,0,0,0,2,5,14,0,2,0,nodo,ALCANTARA,5.0,1.0,1.3333333333333333,4.0
2025-03,infrasettimanale,notte,REG,S12322,30.0,0,21,0,0,21,0,29.0,1.0,1,0,0,3,15,3,0,3,0,nodo,FIUMEFREDDO DI SICILIA,6.0,-2.0,0.0476190476190476,6.0
2025-03,infrasettimanale,notte,REG,S12332,142.0,0,126,0,0,126,0,388.0,-246.0,2,2,1,6,79,39,0,6,0,nodo,CATANIA CENTRALE,3.9750000000000014,-2.0,-1.383855981416957,2.95
2025-03,infrasettimanale,notte,REG,S12349,209.0,0,116,1,0,116,0,233.0,-24.0,5,3,2,11,65,39,0,11,0,nodo,SIRACUSA,7.274999999999995,-1.0,-0.1086427267194157,3.5
2025-03,infrasettimanale,notte,REG,S12380,4.0,0,21,0,0,21,0,35.0,-31.0,0,0,0,0,17,4,0,0,0,nodo,CALTANISSETTA XIRBI,2.0,-2.0,-1.4761904761904765,0.0
2025-03,infrasettimanale,notte,REG,S12381,152.0,0,82,0,0,82,0,93.0,59.0,5,2,0,8,43,31,0,8,0,nodo,CALTANISSETTA CENTRALE,9.199999999999989,-1.0,0.7404761904761905,6.100000000000001
2025-03,infrasettimanale,notte,REG,S12407,0.0,0,2,0,0,2,0,2.0,-2.0,0,0,0,0,1,1,0,0,0,nodo,GELA,-0.1,-1.0,-1.0,-0.1999999999999999
2025-03,infrasettimanale,notte,REG,S12417,136.0,0,34,0,0,34,0,16.0,120.0,4,3,0,9,9,16,0,9,0,nodo,MODICA,19.39999999999999,2.0,3.5294117647058822,12.199999999999996
2025-03,infrasettimanale,notte,REG,S12807,39.0,0,21,0,0,21,0,2.0,37.0,0,0,0,2,2,17,0,2,0,nodo,SASSARI,5.0,1.0,1.7619047619047623,4.0
2025-03,infrasettimanale,notte,REG,S12878,13.0,0,21,0,0,21,0,6.0,7.0,0,0,0,0,6,15,0,0,0,nodo,ORISTANO,2.0,0.0,0.3333333333333333,2.0
2025-03,infrasettimanale,notte,REG,S12882,15.0,0,3,0,0,3,0,2.0,13.0,1,1,0,1,2,0,0,1,0,nodo,S.GAVINO,13.4,-1.0,4.333333333333333,11.800000000000002
2025-03,infrasettimanale,notte,REG,S12888,34.0,0,63,0,0,63,0,77.0,-43.0,1,0,0,2,41,17,0,2,0,nodo,DECIMOMANNU,1.6750000000000007,-1.5,-0.8625,1.0500000000000007
2025-03,infrasettimanale,notte,REG,S12891,124.0,0,167,0,0,167,0,153.0,-29.0,3,2,0,4,92,68,0,4,0,nodo,CAGLIARI,2.449999999999996,-1.0,-0.1781198869552283,2.0
2025-03,infrasettimanale,notte,REG,S12902,39.0,0,21,0,0,21,0,2.0,37.0,0,0,0,2,2,17,0,2,0,nodo,OLBIA TERRANOVA,5.0,1.0,1.7619047619047623,4.0
2025-03,infrasettimanale,notte,REG,S13104,17.0,0,21,0,0,21,0,10.0,7.0,0,0,0,0,9,12,0,0,0,nodo,MARTINA FRANCA,2.0,0.0,0.3333333333333333,2.0
2025-03,infrasettimanale,notte,REG,S19919,173.0,0,145,0,0,145,0,63.0,110.0,2,1,0,6,63,73,0,6,0,nodo,STABIO,3.5499999999999967,0.5,0.9457317073170733,2.5
2025-03,infrasettimanale,notte,,N_26FAC2401D1E,522.0,0,128,0,0,128,0,216.0,306.0,24,10,2,32,44,52,0,32,0,nodo,VENEZIA SANTA LUCIA,18.6,0.75,2.688492063492064,15.45
2025-03,infrasettimanale,notte,,N_66EFE7185ACC,558.0,0,68,0,0,68,0,74.0,484.0,18,16,6,30,20,18,0,30,0,nodo,GENOVA P.PRINCIPE,31.7,3.5,7.117647058823529,27.1
2025-03,infrasettimanale,notte,,N_DEBAB2A3D4C0,266.0,0,20,0,0,20,0,2.0,264.0,12,8,2,12,2,6,0,12,0,nodo,REGGIO CALABRIA CENTRALE,29.849999999999994,12.0,13.2,26.7
2025-03,infrasettimanale,notte,,N_FEBDC4EA7CA2,1998.0,0,214,4,0,214,0,80.0,1918.0,56,42,18,98,40,76,0,98,0,nodo,TORINO P.NUOVA,27.625,3.75,7.83528951486698,19.0
2025-03,infrasettimanale,notte,,S00219,980.0,0,36,6,0,36,0,14.0,966.0,14,12,8,20,8,8,0,20,0,nodo,TORINO PORTA NUOVA,83.97499999999997,4.0,21.208333333333336,55.35000000000001
2025-03,infrasettimanale,notte,,S01700,4746.0,0,502,12,0,502,0,660.0,4086.0,120,80,50,188,166,148,0,188,0,nodo,MILANO CENTRALE,40.07499999999991,0.0,5.252972465581977,18.30000000000001
2025-03,infrasettimanale,notte,,S01820,122.0,0,32,0,0,32,0,22.0,100.0,4,2,0,8,8,16,0,8,0,nodo,MILANO ROGOREDO,13.75,1.5,3.125,8.5
2025-03,infrasettimanale,notte,,S02026,172.0,0,84,0,0,84,0,222.0,-50.0,4,4,4,8,54,20,0,8,0,nodo,BOLZANO,6.0,-2.0,-0.6097560975609756,4.0
2025-03,infrasettimanale,notte,,S02593,102.0,0,18,0,0,18,0,30.0,72.0,2,2,2,6,6,6,0,6,0,nodo,VENEZIA S.LUCIA,17.175,1.75,4.333333333333333,12.85
2025-03,infrasettimanale,notte,,S04700,78.0,0,12,0,0,12,0,24.0,54.0,2,2,2,2,6,4,0,2,0,nodo,GENOVA PIAZZA PRINCIPE,25.75,0.5,4.5,18.5
2025-03,infrasettimanale,notte,,S05069,4.0,0,2,0,0,2,0,0.0,4.0,0,0,0,0,0,2,0,0,0,nodo,SANTARCANGELO DI ROMAGNA,2.0,2.0,2.0,2.0
2025-03,infrasettimanale,notte,,S06922,10.0,0,2,0,0,2,0,0.0,10.0,0,0,0,2,0,0,0,2,0,nodo,TERONTOLA CORTONA,5.0,5.0,5.0,5.0
2025-03,infrasettimanale,notte,,S07004,446.0,0,40,2,0,40,0,10.0,436.0,10,8,4,18,4,18,0,18,0,nodo,PERUGIA,46.70000000000001,4.0,10.9,29.800000000000022
2025-03,infrasettimanale,notte,,S07113,332.0,0,38,2,0,38,0,96.0,236.0,10,2,2,16,16,6,0,16,0,nodo,ANCONA,11.149999999999942,-0.5,1.861111111111112,5.0
2025-03,infrasettimanale,notte,,S07810,744.0,0,40,2,0,40,0,38.0,706.0,10,8,4,14,14,12,0,14,0,nodo,PESCARA,55.05000000000014,1.0,17.65,30.600000000000023
2025-03,infrasettimanale,notte,,S08409,2224.0,0,420,4,0,420,0,648.0,1576.0,56,40,24,114,158,146,0,114,0,nodo,ROMA TERMINI,30.025,0.5,3.858175690367471,11.300000000000004
2025-03,infrasettimanale,notte,,S08411,64.0,0,40,0,0,40,0,32.0,32.0,2,2,0,2,22,16,0,2,0,nodo,FIUMICINO AEROPORTO,4.650000000000009,-1.0,0.8,3.1000000000000014
2025-03,infrasettimanale,notte,,S09218,2174.0,0,212,8,0,212,0,214.0,1960.0,48,44,18,68,86,58,0,68,0,nodo,NAPOLI CENTRALE,31.0,1.0,8.445921004060539,27.20000000000006
2025-03,infrasettimanale,notte,,S09311,382.0,0,42,2,0,42,0,0.0,382.0,8,2,2,28,0,14,0,28,0,nodo,BENEVENTO,13.0,6.0,9.095238095238097,11.0
2025-03,infrasettimanale,notte,,S09818,986.0,0,126,4,0,126,0,318.0,668.0,24,16,8,44,62,20,0,44,0,nodo,SALERNO,26.074999999999964,-1.0,3.261904761904762,15.0
2025-03,infrasettimanale,notte,,S09823,482.0,0,42,0,0,42,0,20.0,462.0,12,10,10,18,12,12,0,18,0,nodo,BATTIPAGLIA,42.0,3.0,11.0,38.0
2025-03,infrasettimanale,notte,,S11119,1030.0,0,42,6,0,42,0,2.0,1028.0,26,18,10,34,2,6,0,34,0,nodo,BARI CENTRALE,89.0,12.0,24.476190476190474,76.0
2025-03,infrasettimanale,notte,,S11145,660.0,0,42,0,0,42,0,6.0,654.0,24,18,8,28,2,12,0,28,0,nodo,LECCE,40.0,12.0,15.571428571428571,39.0
2025-03,infrasettimanale,notte,,S11906,30.0,0,2,0,0,2,0,0.0,30.0,2,2,0,2,0,0,0,2,0,nodo,TORANO LATTARICO,15.0,15.0,15.0,15.0
2025-03,infrasettimanale,pomeriggio,EC,N_25B9CF10B7D2,524.0,0,18,1,0,18,0,0.0,524.0,15,13,9,15,0,1,0,15,0,nodo,BOLOGNA C.LE,65.25,30.0,32.75,48.5
2025-03,infrasettimanale,pomeriggio,EC,N_26FAC2401D1E,369.0,0,51,0,0,51,0,80.0,289.0,15,9,4,20,19,11,0,20,0,nodo,VENEZIA SANTA LUCIA,30.074999999999992,2.75,6.581597222222221,18.15000000000001
2025-03,infrasettimanale,pomeriggio,EC,S01003,462.0,0,82,0,0,82,0,274.0,188.0,13,9,4,34,33,13,0,34,0,nodo,DOMODOSSOLA,26.600000000000005,0.0,2.1888680425265794,11.6
2025-03,infrasettimanale,pomeriggio,EC,S01301,404.0,0,107,0,0,107,0,152.0,252.0,11,7,4,26,54,27,0,26,0,nodo,CHIASSO,23.15,0.0,2.747113997113997,11.600000000000003
2025-03,infrasettimanale,pomeriggio,EC,S01700,583.0,0,151,0,0,151,0,342.0,241.0,15,9,3,48,67,35,0,48,0,nodo,MILANO CENTRALE,13.674999999999995,-0.25,0.2675585284280937,8.100000000000001
2025-03,infrasettimanale,pomeriggio,EC,S02001,892.0,0,63,2,0,63,0,55.0,837.0,27,20,12,32,10,19,0,32,0,nodo,BRENNERO,41.62499999999999,6.75,11.638690476190476,22.90000000000001
2025-03,infrasettimanale,pomeriggio,EC,S02589,161.0,0,22,1,0,22,0,55.0,106.0,2,2,2,4,10,8,0,4,0,nodo,VENEZIA MESTRE,19.5,1.5,3.4761904761904763,5.5
2025-03,infrasettimanale,pomeriggio,EC,S02593,91.0,0,7,0,0,7,0,4.0,87.0,2,2,2,3,1,3,0,3,0,nodo,VENEZIA S.LUCIA,21.675,5.75,9.75,20.85
2025-03,infrasettimanale,pomeriggio,EC,S05043,30.0,0,3,0,0,3,0,0.0,30.0,2,1,0,2,0,1,0,2,0,nodo,BOLOGNA CENTRALE,15.5,11.0,10.0,15.0
2025-03,infrasettimanale,pomeriggio,EN,N_25B9CF10B7D2,109.0,0,10,0,0,10,0,0.0,109.0,4,3,1,8,0,2,0,8,0,nodo,BOLOGNA C.LE,26.04999999999999,7.0,10.9,21.099999999999994
2025-03,infrasettimanale,pomeriggio,EN,S02581,229.0,0,20,0,0,20,0,0.0,229.0,9,6,1,13,0,7,0,13,0,nodo,PADOVA,27.250000000000007,7.0,11.45,25.200000000000003
2025-03,infrasettimanale,pomeriggio,EN,S03015,85.0,0,9,0,0,9,0,24.0,61.0,4,1,1,5,3,1,0,5,0,nodo,TARVISIO BOSCOVERDE,30.19999999999999,7.0,6.777777777777778,19.40000000000001
2025-03,infrasettimanale,pomeriggio,EN,S05043,19.0,0,2,0,0,2,0,2.0,17.0,1,1,0,1,1,0,0,1,0,nodo,BOLOGNA CENTRALE,17.95,8.5,8.5,16.900000000000002
2025-03,infrasettimanale,pomeriggio,EN,S06000,229.0,0,20,0,0,20,0,0.0,229.0,9,6,1,13,0,7,0,13,0,nodo,LA SPEZIA CENTRALE,27.250000000000007,7.0,11.45,25.200000000000003
2025-03,infrasettimanale,pomeriggio,EN,S08217,213.0,0,21,0,0,21,0,26.0,187.0,9,5,2,14,4,3,0,14,0,nodo,ROMA TIBURTINA,31.0,7.0,8.904761904761905,20.0
2025-03,infrasettimanale,pomeriggio,EXP,N_26FAC2401D1E,12.0,0,2,0,0,2,0,27.0,-15.0,1,0,0,1,1,0,0,1,0,nodo,VENEZIA SANTA LUCIA,10.049999999999995,-7.5,-7.5,8.100000000000001
2025-03,infrasettimanale,pomeriggio,EXP,N_6743E649F3B9,0.0,0,1,0,0,1,0,6.0,-6.0,0,0,0,0,1,0,0,0,0,nodo,S. MARGHERITA LIGURE PORTOFINO,-6.0,-6.0,-6.0,-6.0
2025-03,infrasettimanale,pomeriggio,EXP,N_7658E5195902,5.0,0,1,0,0,1,0,0.0,5.0,0,0,0,1,0,0,0,1,0,nodo,TAORMINA,5.0,5.0,5.0,5.0
2025-03,infrasettimanale,pomeriggio,EXP,S02430,12.0,0,2,0,0,2,0,27.0,-15.0,1,0,0,1,1,0,0,1,0,nodo,VERONA PORTA NUOVA,10.049999999999995,-7.5,-7.5,8.100000000000001
2025-03,infrasettimanale,pomeriggio,EXP,S02593,0.0,0,1,0,0,1,0,0.0,0.0,0,0,0,0,0,0,0,0,0,nodo,VENEZIA S.LUCIA,0.0,0.0,0.0,0.0
2025-03,infrasettimanale,pomeriggio,EXP,S08406,0.0,0,2,0,0,2,0,6.0,-6.0,0,0,0,0,1,0,0,0,0,nodo,ROMA OSTIENSE,-6.0,-6.0,-6.0,-6.0
2025-03,infrasettimanale,pomeriggio,EXP,S12332,5.0,0,1,0,0,1,0,0.0,5.0,0,0,0,1,0,0,0,1,0,nodo,CATANIA CENTRALE,5.0,5.0,5.0,5.0
2025-03,infrasettimanale,pomeriggio,IC,N_25B9CF10B7D2,490.0,0,20,2,0,20,0,29.0,461.0,5,4,3,6,12,2,0,6,0,nodo,BOLOGNA C.LE,64.99999999999984,4.25,17.02777777777778,37.20000000000001
2025-03,infrasettimanale,pomeriggio,IC,N_60A73B335824,3.0,0,1,0,0,1,0,0.0,3.0,0,0,0,0,0,1,0,0,0,nodo,BARAGIANO,3.0,3.0,3.0,3.0
2025-03,infrasettimanale,pomeriggio,IC,N_DEBAB2A3D4C0,667.0,0,43,2,0,43,0,79.0,588.0,9,7,4,16,14,13,0,16,0,nodo,REGGIO CALABRIA CENTRALE,37.17499999999997,3.25,12.49111111111111,26.950000000000003
