mese,categoria,cod_partenza,cod_arrivo,in_ritardo,soppresse,oltre_60,minuti_anticipo_tot,in_orario,minuti_netti_tot,minuti_ritardo_tot,in_anticipo,cancellate_tot,oltre_10,effettuate,oltre_15,oltre_5,oltre_30,corse_osservate,parzialmente_cancellate,cancellate,info_mancante,nome_partenza,nome_arrivo,p95,ritardo_mediano,ritardo_medio,p90
2025-05,REG,S01066,N00025,19,0,0,0.0,25,247.0,247.0,0,0,4,44,2,19,1,44,0,0,0,MILANO CADORNA,VARESE CASBENO,10.0,4.0,5.613636363636363,9.0
2025-05,REG,S01066,N00029,1,0,0,0.0,0,55.0,55.0,0,0,1,1,1,1,1,1,0,0,0,MILANO CADORNA,GAVIRATE VERBANO,55.0,55.0,55.0,55.0
2025-05,REG,S01066,N00041,1,0,0,1.0,1,14.0,15.0,1,0,1,3,0,1,0,3,0,0,0,MILANO CADORNA,GRANDATE - BRECCIA,11.1,3.0,4.666666666666667,10.2
2025-05,REG,S01066,N00046,1,0,0,0.0,0,12.0,12.0,0,0,1,1,0,1,0,1,0,0,0,MILANO CADORNA,CASTELLANZA,12.0,12.0,12.0,12.0
2025-05,REG,S01066,N00050,0,0,0,0.0,1,0.0,0.0,0,0,0,1,0,0,0,1,0,0,0,MILANO CADORNA,CASTANO PRIMO,0.0,0.0,0.0,0.0
2025-05,REG,S01066,N00055,97,0,0,89.0,343,1277.0,1366.0,66,0,34,506,19,97,2,506,0,0,0,MILANO CADORNA,NOVARA NORD,12.0,1.0,2.5237154150197627,7.0
2025-05,REG,S01066,N00060,1,0,0,0.0,0,27.0,27.0,0,0,1,1,1,1,0,1,0,0,0,MILANO CADORNA,PADERNO DUGNANO,27.0,27.0,27.0,27.0
2025-05,REG,S01066,N00068,17,0,0,0.0,9,242.0,242.0,0,0,11,26,5,17,1,26,0,0,0,MILANO CADORNA,MARIANO COMENSE,24.25,7.5,9.307692307692308,15.5
2025-05,REG,S01066,N00074,96,0,0,2.0,79,1160.0,1162.0,2,0,32,177,21,96,2,177,0,0,0,MILANO CADORNA,ERBA,18.0,5.0,6.553672316384181,16.0
2025-05,REG,S01066,N00079,138,0,0,111.0,305,2172.0,2283.0,77,0,60,520,39,138,17,520,0,0,0,MILANO CADORNA,ASSO,26.049999999999955,2.0,4.176923076923077,11.100000000000025
2025-05,REG,S01066,N_19DB5A6148A6,2,0,0,0.0,0,45.0,45.0,0,0,2,2,2,2,0,2,0,0,0,MILANO CADORNA,CABIATE,23.85,22.5,22.5,23.7
2025-05,REG,S01066,S01067,1,0,0,0.0,0,11.0,11.0,0,0,1,1,0,1,0,1,0,0,0,MILANO CADORNA,MILANO DOMODOSSOLA,11.0,11.0,11.0,11.0
2025-05,REG,S01066,S01069,1,0,0,0.0,0,24.0,24.0,0,0,1,1,1,1,0,1,0,0,0,MILANO CADORNA,MILANO QUARTO OGGIARO,24.0,24.0,24.0,24.0
2025-05,REG,S01066,S01070,9,0,0,1.0,40,155.0,156.0,1,0,2,50,1,9,0,50,0,0,0,MILANO CADORNA,NOVATE MILANESE,7.549999999999998,2.0,3.1,6.100000000000001
2025-05,REG,S01066,S01073,4,0,0,0.0,0,58.0,58.0,0,0,2,4,2,4,0,4,0,0,0,MILANO CADORNA,GARBAGNATE PARCO DELLE GROANE,25.1,13.5,14.5,24.200000000000003
2025-05,REG,S01066,S01074,2,0,0,0.0,1,26.0,26.0,0,0,1,3,1,2,0,3,0,0,0,MILANO CADORNA,GARBAGNATE MILANESE,15.1,7.0,8.666666666666666,14.199999999999998
2025-05,REG,S01066,S01077,1,0,0,0.0,2,14.0,14.0,0,0,1,3,0,1,0,3,0,0,0,MILANO CADORNA,SARONNO SUD,11.0,2.0,4.666666666666667,10.0
2025-05,REG,S01066,S01078,1,0,0,0.0,0,58.0,58.0,0,0,1,1,1,1,1,1,0,0,0,MILANO CADORNA,MILANO AFFORI,58.0,58.0,58.0,58.0
2025-05,REG,S01066,S01086,4,0,0,0.0,1,127.0,127.0,0,0,4,5,4,4,2,5,0,0,0,MILANO CADORNA,CESANO MADERNO,51.6,22.0,25.4,47.2
2025-05,REG,S01066,S01139,99,0,0,117.0,889,1512.0,1629.0,110,0,24,1098,12,99,1,1098,0,0,0,MILANO CADORNA,MALPENSA AEROPORTO TERMINAL 1,6.0,0.0,1.3770491803278688,4.0
2025-05,REG,S01066,S01205,94,0,0,38.0,462,1525.0,1563.0,35,0,39,591,19,94,1,591,0,0,0,MILANO CADORNA,VARESE NORD,10.0,1.0,2.580372250423012,6.0
2025-05,REG,S01066,S01316,42,0,0,1542.0,293,-1079.0,463.0,625,0,9,960,3,42,0,960,0,0,0,MILANO CADORNA,CAMNAGO-LENTATE,4.0,-1.0,-1.1239583333333334,1.0
2025-05,REG,S01066,S01642,2,0,0,0.0,2,20.0,20.0,0,0,1,4,0,2,0,4,0,0,0,MILANO CADORNA,MILANO BOVISA POLITECNICO,11.799999999999995,3.5,5.0,10.6
2025-05,REG,S01066,S01747,138,0,3,20.0,348,2312.0,2332.0,18,0,66,504,44,138,10,504,0,0,0,MILANO CADORNA,LAVENO MOMBELLO LAGO,21.0,2.0,4.587301587301587,12.0
2025-05,REG,S01066,S01763,13,0,0,5.0,98,248.0,253.0,4,0,4,115,2,13,0,115,0,0,0,MILANO CADORNA,COMO CAMERLATA (FNM),8.0,1.0,2.1565217391304348,5.0
2025-05,REG,S01066,S01765,218,0,0,30.0,462,2586.0,2616.0,25,0,37,705,24,218,3,705,0,0,0,MILANO CADORNA,COMO LAGO,10.0,3.0,3.668085106382979,8.0
2025-05,REG,S01066,S01925,11,0,0,8.0,8,109.0,117.0,5,0,3,24,2,11,0,24,0,0,0,MILANO CADORNA,SEVESO,14.85,3.5,4.541666666666667,12.499999999999995
2025-05,REG,S01066,S01933,176,0,0,93.0,794,2476.0,2569.0,79,0,36,1049,8,176,0,1049,0,0,0,MILANO CADORNA,SARONNO,8.0,2.0,2.360343183984748,6.0
2025-05,REG,S01074,S01642,0,0,0,4.0,2,-2.0,2.0,2,0,0,18,0,0,0,18,0,0,0,GARBAGNATE MILANESE,MILANO BOVISA POLITECNICO,1.6999999999999993,-0.5,-0.5,1.4000000000000004
2025-05,REG,S01074,S01820,1,0,0,0.0,1,20.0,20.0,0,0,1,2,1,1,0,2,0,0,0,GARBAGNATE MILANESE,MILANO ROGOREDO,18.1,10.0,10.0,17.2
2025-05,REG,S01074,S01860,184,0,0,50.0,211,2095.0,2145.0,37,0,59,441,19,184,4,441,0,0,0,GARBAGNATE MILANESE,PAVIA,13.0,4.0,4.849537037037037,10.900000000000034
2025-05,REG,S01078,S01316,1,0,0,65.0,5,-54.0,11.0,11,0,0,17,0,1,0,17,0,0,0,MILANO AFFORI,CAMNAGO-LENTATE,2.9999999999999964,-4.0,-3.176470588235294,1.4000000000000004
2025-05,REG,S01078,S01925,1,0,0,1.0,4,40.0,41.0,1,0,1,6,1,1,1,6,0,0,0,MILANO AFFORI,SEVESO,27.25,1.0,6.666666666666667,19.5
2025-05,REG,S01113,N_1580326CF92D,1,0,0,0.0,0,54.0,54.0,0,0,1,1,1,1,1,1,0,0,0,LUINO,BESOZZO,54.0,54.0,54.0,54.0
2025-05,REG,S01113,S01030,45,0,2,154.0,143,903.0,1057.0,112,0,27,312,20,45,6,312,0,0,0,LUINO,GALLARATE,19.0,1.0,3.01,8.0
2025-05,REG,S01113,S01143,1,0,1,0.0,0,78.0,78.0,0,0,1,1,1,1,1,1,0,0,0,LUINO,TERNATE VARANO BORGHI,78.0,78.0,78.0,78.0
2025-05,REG,S01113,S01144,1,0,0,0.0,0,45.0,45.0,0,0,1,1,1,1,1,1,0,0,0,LUINO,MORNAGO CIMBRO,45.0,45.0,45.0,45.0
2025-05,REG,S01113,S01645,21,0,0,88.0,27,180.0,268.0,35,0,9,85,3,21,0,85,0,0,0,LUINO,MILANO PORTA GARIBALDI,12.899999999999991,1.0,2.1686746987951806,9.799999999999995
2025-05,REG,S01118,S01030,2,0,0,28.0,14,11.0,39.0,19,0,1,39,0,2,0,39,0,0,0,LAVENO MOMBELLO,GALLARATE,4.299999999999997,-1.0,0.3142857142857143,4.0
2025-05,REG,S01118,S01645,5,0,0,3.0,2,41.0,44.0,1,0,1,9,0,5,0,9,0,0,0,LAVENO MOMBELLO,MILANO PORTA GARIBALDI,10.95,5.5,5.125,9.9
2025-05,REG,S01139,N_2F105EEAAE61,1,0,0,0.0,0,10.0,10.0,0,0,1,1,0,1,0,1,0,0,0,MALPENSA AEROPORTO TERMINAL 1,RESCALDINA,10.0,10.0,10.0,10.0
2025-05,REG,S01139,S01066,100,0,0,527.0,692,1050.0,1577.0,305,0,17,1097,12,100,2,1097,0,0,0,MALPENSA AEROPORTO TERMINAL 1,MILANO CADORNA,6.0,0.0,0.9571558796718322,4.0
2025-05,REG,S01143,S01113,1,0,0,0.0,0,23.0,23.0,0,0,1,1,1,1,0,1,0,0,0,TERNATE VARANO BORGHI,LUINO,23.0,23.0,23.0,23.0
2025-05,REG,S01144,S01113,1,0,0,0.0,1,12.0,12.0,0,0,1,2,0,1,0,2,0,0,0,MORNAGO CIMBRO,LUINO,9.6,6.0,6.0,9.2
2025-05,REG,S01146,S01031,0,0,0,0.0,0,0.0,0.0,0,0,0,11,0,0,0,11,0,0,0,MALPENSA AEROPORTO TERMINAL 2,BUSTO ARSIZIO,0.0,0.0,0.0,0.0
2025-05,REG,S01146,S01205,2,0,0,0.0,1,22.0,22.0,0,0,1,3,0,2,0,3,0,0,0,MALPENSA AEROPORTO TERMINAL 2,VARESE,13.4,8.0,7.333333333333333,12.800000000000002
2025-05,REG,S01146,S01642,3,0,0,0.0,0,64.0,64.0,0,0,3,15,2,3,1,15,0,0,0,MALPENSA AEROPORTO TERMINAL 2,MILANO BOVISA POLITECNICO,30.2,23.0,21.33333333333333,29.4
2025-05,REG,S01146,S01645,7,0,0,0.0,8,149.0,149.0,0,0,5,15,5,7,1,15,0,0,0,MALPENSA AEROPORTO TERMINAL 2,MILANO PORTA GARIBALDI,28.99999999999999,4.0,9.933333333333334,24.4
2025-05,REG,S01146,S01700,254,0,0,413.0,476,2793.0,3206.0,238,0,80,978,27,254,1,978,0,0,0,MALPENSA AEROPORTO TERMINAL 2,MILANO CENTRALE,11.0,2.0,2.885330578512397,9.0
2025-05,REG,S01146,S19919,25,0,0,344.0,140,148.0,492.0,340,0,19,508,12,25,1,508,0,0,0,MALPENSA AEROPORTO TERMINAL 2,STABIO,4.0,-1.0,0.293069306930693,2.0
2025-05,REG,S01200,S01030,2,0,0,15.0,6,4.0,19.0,8,0,0,16,0,2,0,16,0,0,0,PORTO CERESIO,GALLARATE,5.0,-0.5,0.25,4.0
2025-05,REG,S01200,S01035,1,0,0,0.0,0,17.0,17.0,0,0,1,1,1,1,0,1,0,0,0,PORTO CERESIO,PARABIAGO,17.0,17.0,17.0,17.0
2025-05,REG,S01200,S01037,1,0,0,0.0,3,40.0,40.0,0,0,1,4,1,1,1,4,0,0,0,PORTO CERESIO,RHO,26.09999999999999,4.0,10.0,22.200000000000003
2025-05,REG,S01200,S01205,5,0,0,12.0,15,83.0,95.0,11,0,2,31,2,5,1,31,0,0,0,PORTO CERESIO,VARESE,11.5,1.0,2.677419354838709,7.0
2025-05,REG,S01200,S01645,110,0,0,219.0,228,1393.0,1612.0,121,0,31,467,16,110,8,467,0,0,0,PORTO CERESIO,MILANO PORTA GARIBALDI,11.0,2.0,3.0348583877995643,8.0
2025-05,REG,S01205,N_2F72E5986139,2,0,0,0.0,0,68.0,68.0,0,0,2,2,2,2,2,2,0,0,0,VARESE,CASSANO D'ADDA,36.7,34.0,34.0,36.4
2025-05,REG,S01205,S01030,7,0,0,36.0,21,112.0,148.0,20,0,4,49,2,7,2,49,0,0,0,VARESE,GALLARATE,11.299999999999997,0.0,2.333333333333333,8.300000000000004
2025-05,REG,S01205,S01031,1,0,0,0.0,0,45.0,45.0,0,0,1,1,1,1,1,1,0,0,0,VARESE,BUSTO ARSIZIO,45.0,45.0,45.0,45.0
2025-05,REG,S01205,S01035,1,0,0,0.0,0,11.0,11.0,0,0,1,1,0,1,0,1,0,0,0,VARESE,PARABIAGO,11.0,11.0,11.0,11.0
2025-05,REG,S01205,S01066,76,0,0,117.0,241,955.0,1072.0,75,0,24,392,10,76,2,392,0,0,0,VARESE NORD,MILANO CADORNA,10.0,1.0,2.436224489795918,7.0
2025-05,REG,S01205,S01200,4,0,0,11.0,16,65.0,76.0,11,0,2,31,2,4,0,31,0,0,0,VARESE,PORTO CERESIO,12.5,0.0,2.096774193548387,5.0
2025-05,REG,S01205,S01307,27,0,0,151.0,196,355.0,506.0,120,0,6,351,1,27,0,351,0,0,0,VARESE,COMO S.GIOVANNI,6.0,1.0,1.0349854227405249,4.0
2025-05,REG,S01205,S01640,4,0,0,0.0,7,104.0,104.0,0,0,2,11,2,4,2,11,0,0,0,VARESE,MILANO CERTOSA,34.5,4.0,9.454545454545457,31.0
2025-05,REG,S01205,S01645,23,0,0,5.0,20,414.0,419.0,3,0,12,51,8,23,4,51,0,0,0,VARESE,MILANO PORTA GARIBALDI,33.75,4.5,9.0,23.5
2025-05,REG,S01205,S01703,3,0,1,0.0,0,130.0,130.0,0,0,3,3,3,3,3,3,0,0,0,VARESE,PIOLTELLO LIMITO,61.1,35.0,43.333333333333336,58.20000000000001
2025-05,REG,S01205,S01708,112,0,1,1893.0,207,-90.0,1803.0,642,0,53,984,28,112,9,984,0,0,0,VARESE,TREVIGLIO,10.0,-2.0,-0.0936524453694068,6.0
2025-05,REG,S01205,S01747,1,0,0,0.0,19,36.0,36.0,0,0,1,20,0,1,0,20,0,0,0,VARESE NORD,LAVENO MOMBELLO LAGO,3.550000000000008,1.0,1.8,2.1000000000000014
2025-05,REG,S01205,S19919,2,0,0,60.0,16,-41.0,19.0,59,0,0,78,0,2,0,78,0,0,0,VARESE,STABIO,1.0,-1.0,-0.5324675324675324,1.0
2025-05,REG,S01301,S01307,31,0,0,372.0,204,155.0,527.0,240,0,6,487,3,31,0,487,0,0,0,CHIASSO,COMO S.GIOVANNI,5.0,-1.0,0.3263157894736842,4.0
2025-05,REG,S01301,S01310,0,0,0,0.0,0,0.0,0.0,0,0,0,2,0,0,0,2,0,0,0,CHIASSO,PM ALBATE,0.0,0.0,0.0,0.0
2025-05,REG,S01301,S01325,3,0,0,0.0,0,70.0,70.0,0,0,2,3,2,3,1,3,0,0,0,CHIASSO,SESTO S.GIOVANNI,34.9,25.0,23.33333333333333,33.8
2025-05,REG,S01301,S01326,2,0,0,0.0,0,32.0,32.0,0,0,1,2,1,2,0,2,0,0,0,CHIASSO,MILANO GRECO PIRELLI,23.2,16.0,16.0,22.4
2025-05,REG,S01301,S01645,87,0,0,264.0,223,1060.0,1324.0,154,0,30,486,19,87,3,486,0,0,0,CHIASSO,MILANO PORTA GARIBALDI,11.0,1.0,2.284482758620689,7.0
2025-05,REG,S01301,S01700,135,0,0,122.0,292,1683.0,1805.0,84,0,31,526,19,135,1,526,0,0,0,CHIASSO,MILANO CENTRALE,10.0,2.0,3.2935420743639923,8.0
2025-05,REG,S01307,N_CB4AEE719E57,0,0,0,0.0,1,3.0,3.0,0,0,0,1,0,0,0,1,0,0,0,COMO S.GIOVANNI,CANTU',3.0,3.0,3.0,3.0
2025-05,REG,S01307,S01037,59,0,0,147.0,108,560.0,707.0,103,0,18,279,7,59,1,279,0,0,0,COMO S.GIOVANNI,RHO,10.0,1.0,2.074074074074074,7.0
2025-05,REG,S01307,S01205,7,0,0,79.0,250,184.0,263.0,78,0,1,342,0,7,0,342,0,0,0,COMO S.GIOVANNI,VARESE,3.0,0.0,0.5492537313432836,2.0
2025-05,REG,S01307,S01301,5,0,0,838.0,85,-677.0,161.0,342,0,1,445,1,5,0,445,0,0,0,COMO S.GIOVANNI,CHIASSO,2.0,-2.0,-1.5671296296296295,1.0
2025-05,REG,S01307,S01322,1,0,0,0.0,1,9.0,9.0,0,0,0,2,0,1,0,2,0,0,0,COMO S.GIOVANNI,MONZA,4.95,4.5,4.5,4.9
2025-05,REG,S01307,S01325,2,0,0,0.0,0,25.0,25.0,0,0,1,2,1,2,0,2,0,0,0,COMO S.GIOVANNI,SESTO S.GIOVANNI,19.25,12.5,12.5,18.5
2025-05,REG,S01307,S01458,42,0,0,47.0,96,652.0,699.0,35,0,15,179,6,42,6,179,0,0,0,COMO S.GIOVANNI,MOLTENO,13.0,2.0,3.76878612716763,9.0
2025-05,REG,S01307,S01520,14,0,0,189.0,45,92.0,281.0,67,0,6,127,6,14,2,127,0,0,0,COMO S.GIOVANNI,LECCO,7.75,-1.0,0.7301587301587301,5.0
2025-05,REG,S01307,S01640,2,0,0,0.0,0,31.0,31.0,0,0,1,2,1,2,0,2,0,0,0,COMO S.GIOVANNI,MILANO CERTOSA,24.05,15.5,15.5,23.1
2025-05,REG,S01307,S01645,46,0,0,134.0,139,563.0,697.0,82,0,17,270,8,46,0,270,0,0,0,COMO S.GIOVANNI,MILANO PORTA GARIBALDI,11.0,1.0,2.108614232209738,7.0
2025-05,REG,S01307,S01700,9,0,0,25.0,16,122.0,147.0,15,0,3,41,2,9,1,41,0,0,0,COMO S.GIOVANNI,MILANO CENTRALE,12.599999999999964,2.0,3.05,8.100000000000001
2025-05,REG,S01307,S06000,3,0,0,17.0,1,13.0,30.0,6,0,1,10,1,3,0,10,0,0,0,COMO S.GIOVANNI,LA SPEZIA CENTRALE,12.49999999999999,-1.0,1.3,7.999999999999997
2025-05,REG,S01315,S01645,1,0,0,5.0,0,0.0,5.0,1,0,0,2,0,1,0,2,0,0,0,CARIMATE,MILANO PORTA GARIBALDI,4.5,0.0,0.0,4.0
2025-05,REG,S01316,S01066,289,0,0,40.0,591,3295.0,3335.0,38,0,72,918,24,289,5,918,0,0,0,CAMNAGO-LENTATE,MILANO CADORNA,11.0,2.0,3.5893246187363834,8.0
2025-05,REG,S01316,S01078,5,0,0,0.0,14,58.0,58.0,0,0,1,19,0,5,0,19,0,0,0,CAMNAGO-LENTATE,MILANO AFFORI,8.49999999999999,2.0,3.0526315789473686,6.399999999999999
2025-05,REG,S01316,S01642,2,0,0,0.0,0,21.0,21.0,0,0,1,2,1,2,0,2,0,0,0,CAMNAGO-LENTATE,MILANO BOVISA POLITECNICO,15.45,10.5,10.5,14.9
2025-05,REG,S01316,S01645,0,0,0,1.0,1,2.0,3.0,1,0,0,2,0,0,0,2,0,0,0,CAMNAGO-LENTATE,MILANO PORTA GARIBALDI,2.8,1.0,1.0,2.6
2025-05,REG,S01316,S01700,0,0,0,0.0,1,1.0,1.0,0,0,0,1,0,0,0,1,0,0,0,CAMNAGO-LENTATE,MILANO CENTRALE,1.0,1.0,1.0,1.0
2025-05,REG,S01316,S01925,3,0,0,6.0,6,91.0,97.0,4,0,3,13,3,3,0,13,0,0,0,CAMNAGO-LENTATE,SEVESO,28.4,2.0,7.0,28.0
2025-05,REG,S01318,S01037,0,0,0,3.0,0,-3.0,0.0,1,0,0,1,0,0,0,1,0,0,0,SEREGNO,RHO,-3.0,-3.0,-3.0,-3.0
2025-05,REG,S01318,S01059,7,0,0,1.0,8,92.0,93.0,1,0,5,16,2,7,0,16,0,0,0,SEREGNO,ALBAIRATE-VERMEZZO,16.5,3.5,5.75,15.0
2025-05,REG,S01318,S01301,0,0,0,2.0,0,-2.0,0.0,1,0,0,1,0,0,0,1,0,0,0,SEREGNO,CHIASSO,-2.0,-2.0,-2.0,-2.0
2025-05,REG,S01318,S01630,1,0,0,0.0,0,38.0,38.0,0,0,1,1,1,1,1,1,0,0,0,SEREGNO,MILANO S.CRISTOFORO,38.0,38.0,38.0,38.0
2025-05,REG,S01318,S01933,0,0,0,0.0,0,0.0,0.0,0,0,0,26,0,0,0,26,0,0,0,SEREGNO,SARONNO,0.0,0.0,0.0,0.0
2025-05,REG,S01322,S01307,0,0,0,0.0,1,2.0,2.0,0,0,0,1,0,0,0,1,0,0,0,MONZA,COMO S.GIOVANNI,2.0,2.0,2.0,2.0
2025-05,REG,S01322,S01440,0,0,0,0.0,1,4.0,4.0,0,0,0,1,0,0,0,1,0,0,0,MONZA,TIRANO,4.0,4.0,4.0,4.0
2025-05,REG,S01322,S01458,5,0,0,6.0,14,48.0,54.0,5,0,0,24,0,5,0,24,0,0,0,MONZA,MOLTENO,6.849999999999998,2.0,2.0,5.699999999999999
2025-05,REG,S01322,S01520,7,0,0,8.0,17,124.0,132.0,4,0,3,31,2,7,1,31,0,0,0,MONZA,LECCO,19.499999999999982,3.0,4.428571428571429,10.200000000000005
2025-05,REG,S01322,S01645,1,0,0,53.0,5,-45.0,8.0,26,0,0,32,0,1,0,32,0,0,0,MONZA,MILANO PORTA GARIBALDI,1.4499999999999993,-2.0,-1.40625,0.0
2025-05,REG,S01325,S01059,0,0,0,1.0,0,-1.0,0.0,1,0,0,1,0,0,0,1,0,0,0,SESTO S.GIOVANNI,ALBAIRATE-VERMEZZO,-1.0,-1.0,-1.0,-1.0
2025-05,REG,S01325,S01301,2,0,0,0.0,2,19.0,19.0,0,0,0,4,0,2,0,4,0,0,0,SESTO S.GIOVANNI,CHIASSO,8.399999999999999,4.0,4.75,7.800000000000001
2025-05,REG,S01325,S01307,1,0,0,3.0,0,2.0,5.0,1,0,0,2,0,1,0,2,0,0,0,SESTO S.GIOVANNI,COMO S.GIOVANNI,4.6,1.0,1.0,4.2
2025-05,REG,S01325,S01520,2,0,0,4.0,1,28.0,32.0,3,0,1,7,1,2,0,7,0,0,0,SESTO S.GIOVANNI,LECCO,20.0,-0.5,4.666666666666667,16.0
2025-05,REG,S01325,S01524,1,0,0,0.0,0,40.0,40.0,0,0,1,1,1,1,1,1,0,0,0,SESTO S.GIOVANNI,CALOLZIOCORTE OLGINATE,40.0,40.0,40.0,40.0
2025-05,REG,S01325,S01645,1,0,0,0.0,0,34.0,34.0,0,0,1,1,1,1,1,1,0,0,0,SESTO S.GIOVANNI,MILANO PORTA GARIBALDI,34.0,34.0,34.0,34.0
2025-05,REG,S01326,S01059,0,0,0,0.0,0,0.0,0.0,0,0,0,1,0,0,0,1,0,0,0,MILANO GRECO PIRELLI,ALBAIRATE-VERMEZZO,0.0,0.0,0.0,0.0
2025-05,REG,S01326,S01301,0,0,0,0.0,1,4.0,4.0,0,0,0,1,0,0,0,1,0,0,0,MILANO GRECO PIRELLI,CHIASSO,4.0,4.0,4.0,4.0
2025-05,REG,S01326,S01307,1,0,0,0.0,0,21.0,21.0,0,0,1,1,1,1,0,1,0,0,0,MILANO GRECO PIRELLI,COMO S.GIOVANNI,21.0,21.0,21.0,21.0
2025-05,REG,S01326,S01520,1,0,0,2.0,0,14.0,16.0,1,0,1,2,1,1,0,2,0,0,0,MILANO GRECO PIRELLI,LECCO,15.099999999999998,7.0,7.0,14.2
2025-05,REG,S01326,S01708,0,0,0,0.0,1,4.0,4.0,0,0,0,1,0,0,0,1,0,0,0,MILANO GRECO PIRELLI,TREVIGLIO,4.0,4.0,4.0,4.0
2025-05,REG,S01326,S01717,55,0,0,325.0,168,438.0,763.0,206,0,17,437,9,55,1,437,0,0,0,MILANO GRECO PIRELLI,BRESCIA,9.0,0.0,1.020979020979021,5.199999999999989
2025-05,REG,S01326,S01827,1,0,0,0.0,0,21.0,21.0,0,0,1,1,1,1,0,1,0,0,0,MILANO GRECO PIRELLI,CASALPUSTERLENGO,21.0,21.0,21.0,21.0
2025-05,REG,S01326,S01828,18,0,0,0.0,49,261.0,261.0,0,0,3,68,2,18,0,68,0,0,0,MILANO GRECO PIRELLI,CODOGNO,9.0,3.0,3.8955223880597005,8.0
2025-05,REG,S01326,S01860,1,0,0,2.0,0,9.0,11.0,1,0,1,2,0,1,0,2,0,0,0,MILANO GRECO PIRELLI,PAVIA,10.35,4.5,4.5,9.7
2025-05,REG,S01326,S01945,37,0,0,104.0,116,512.0,616.0,90,0,14,252,10,37,2,252,0,0,0,MILANO GRECO PIRELLI,STRADELLA,10.0,0.0,2.1069958847736627,6.0
2025-05,REG,S01326,S05000,130,0,1,416.0,228,1437.0,1853.0,218,0,50,585,24,130,6,585,0,0,0,MILANO GRECO PIRELLI,PIACENZA,12.25,1.0,2.4947916666666665,9.0
2025-05,REG,S01400,S01420,105,0,0,12.0,329,1513.0,1525.0,10,0,17,459,8,105,1,459,0,0,0,CHIAVENNA,COLICO,9.0,3.0,3.4076576576576576,6.0
2025-05,REG,S01400,S01645,0,0,0,2.0,2,0.0,2.0,2,0,0,4,0,0,0,4,0,0,0,CHIAVENNA,MILANO PORTA GARIBALDI,1.0,0.0,0.0,1.0
2025-05,REG,S01408,S01430,2,0,0,25.0,18,33.0,58.0,10,0,1,30,0,2,0,30,0,0,0,DERVIO,SONDRIO,4.549999999999997,1.0,1.1,4.0
2025-05,REG,S01408,S01520,0,0,0,0.0,2,5.0,5.0,0,0,0,2,0,0,0,2,0,0,0,DERVIO,LECCO,2.95,2.5,2.5,2.9
2025-05,REG,S01415,S01420,0,0,0,0.0,1,2.0,2.0,0,0,0,1,0,0,0,1,0,0,0,MANDELLO DEL LARIO,COLICO,2.0,2.0,2.0,2.0
2025-05,REG,S01415,S01700,0,0,0,0.0,0,0.0,0.0,0,0,0,1,0,0,0,1,0,0,0,MANDELLO DEL LARIO,MILANO CENTRALE,0.0,0.0,0.0,0.0
2025-05,REG,S01416,S01420,1,0,0,0.0,0,32.0,32.0,0,0,1,1,1,1,1,1,0,0,0,ABBADIA LARIANA,COLICO,32.0,32.0,32.0,32.0
2025-05,REG,S01420,S01400,92,0,0,77.0,284,1276.0,1353.0,68,0,25,459,11,92,1,459,0,0,0,COLICO,CHIAVENNA,10.0,2.0,2.873873873873874,7.0
2025-05,REG,S01420,S01430,3,0,0,12.0,25,66.0,78.0,8,0,1,36,1,3,0,36,0,0,0,COLICO,SONDRIO,5.25,2.0,1.8333333333333333,4.0
2025-05,REG,S01420,S01440,8,0,0,50.0,13,55.0,105.0,20,0,4,42,1,8,0,42,0,0,0,COLICO,TIRANO,12.0,0.0,1.3414634146341464,9.0
2025-05,REG,S01420,S01520,28,0,0,2.0,48,441.0,443.0,2,0,10,80,7,28,2,80,0,0,0,COLICO,LECCO,16.749999999999957,3.0,5.653846153846154,12.0
2025-05,REG,S01420,S01700,0,0,0,0.0,1,2.0,2.0,0,0,0,1,0,0,0,1,0,0,0,COLICO,MILANO CENTRALE,2.0,2.0,2.0,2.0
2025-05,REG,S01420,S01820,17,0,0,0.0,10,209.0,209.0,0,0,8,27,4,17,1,27,0,0,0,COLICO,MILANO ROGOREDO,20.0,5.0,7.74074074074074,17.00000000000001
2025-05,REG,S01425,S01520,1,0,0,0.0,1,7.0,7.0,0,0,0,2,0,1,0,2,0,0,0,MORBEGNO,LECCO,4.85,3.5,3.5,4.7
2025-05,REG,S01430,N_291CAC9E4988,1,0,1,0.0,0,65.0,65.0,0,0,1,1,1,1,1,1,0,0,0,SONDRIO,LIERNA,65.0,65.0,65.0,65.0
2025-05,REG,S01430,N_B59B49920158,0,0,0,0.0,1,0.0,0.0,0,0,0,1,0,0,0,1,0,0,0,SONDRIO,VARENNA ESINO,0.0,0.0,0.0,0.0
2025-05,REG,S01430,S01408,1,0,0,89.0,9,-75.0,14.0,23,0,0,33,0,1,0,33,0,0,0,SONDRIO,DERVIO,1.3999999999999986,-3.0,-2.272727272727273,1.0
2025-05,REG,S01430,S01415,1,0,0,0.0,0,23.0,23.0,0,0,1,1,1,1,0,1,0,0,0,SONDRIO,MANDELLO DEL LARIO,23.0,23.0,23.0,23.0
2025-05,REG,S01430,S01420,13,0,0,7.0,13,210.0,217.0,4,0,5,31,3,13,2,31,0,0,0,SONDRIO,COLICO,32.29999999999998,4.0,7.0,13.700000000000024
