mese,categoria,cod_partenza,cod_arrivo,in_orario,minuti_netti_tot,oltre_60,minuti_anticipo_tot,cancellate_tot,parzialmente_cancellate,oltre_10,oltre_5,cancellate,oltre_15,info_mancante,oltre_30,minuti_ritardo_tot,corse_osservate,in_anticipo,in_ritardo,soppresse,effettuate,nome_partenza,nome_arrivo,p90,ritardo_medio,ritardo_mediano,p95
2025-05,REG,S02507,S02593,1,20.0,0,0.0,0,0,1,1,0,1,0,0,20.0,2,0,1,0,2,CASTELLO DI GODEGO,VENEZIA S.LUCIA,15.6,10.0,10.0,16.299999999999997
2025-05,REG,S02520,S02314,43,-1.0,0,88.0,0,0,0,4,0,0,0,0,87.0,104,57,4,0,104,BASSANO DEL GRAPPA,BORGO VALSUGANA EST,3.0,-0.0096153846153846,-1.0,4.0
2025-05,REG,S02520,S02446,41,103.0,0,57.0,0,0,0,11,0,0,0,0,160.0,83,30,11,0,83,BASSANO DEL GRAPPA,VICENZA,5.0,1.2560975609756098,1.0,7.0
2025-05,REG,S02520,S02509,1,2.0,0,0.0,0,0,0,0,0,0,0,0,2.0,1,0,0,0,1,BASSANO DEL GRAPPA,PIOMBINO DESE,2.0,2.0,2.0,2.0
2025-05,REG,S02520,S02537,1,-1.0,0,4.0,0,0,0,0,0,0,0,0,3.0,2,1,0,0,2,BASSANO DEL GRAPPA,CASTELFRANCO VENETO,2.3,-0.5,-0.5,2.6499999999999995
2025-05,REG,S02520,S02581,82,-63.0,0,356.0,0,0,8,15,0,5,0,1,293.0,300,192,15,0,300,BASSANO DEL GRAPPA,PADOVA,2.0,-0.2179930795847751,-1.0,4.599999999999966
2025-05,REG,S02520,S02589,10,87.0,0,4.0,0,0,2,6,0,1,0,1,91.0,19,3,6,0,19,BASSANO DEL GRAPPA,VENEZIA MESTRE,8.399999999999999,4.578947368421052,3.0,12.199999999999951
2025-05,REG,S02520,S02593,399,921.0,0,505.0,0,0,19,85,0,9,0,2,1426.0,796,290,85,0,796,BASSANO DEL GRAPPA,VENEZIA S.LUCIA,5.0,1.189922480620155,1.0,7.0
2025-05,REG,S02525,S02520,0,-2.0,0,2.0,0,0,0,0,0,0,0,0,0.0,1,1,0,0,1,CAMPOSAMPIERO,BASSANO DEL GRAPPA,-2.0,-2.0,-2.0,-2.0
2025-05,REG,S02535,S02581,0,-1.0,0,1.0,0,0,0,0,0,0,0,0,0.0,1,1,0,0,1,CITTADELLA,PADOVA,-1.0,-1.0,-1.0,-1.0
2025-05,REG,S02537,S02581,13,-45.0,0,55.0,0,0,0,0,0,0,0,0,10.0,43,28,0,0,43,CASTELFRANCO VENETO,PADOVA,1.0,-1.0975609756097562,-1.0,2.0
2025-05,REG,S02537,S02589,0,-1.0,0,1.0,0,0,0,0,0,0,0,0,0.0,1,1,0,0,1,CASTELFRANCO VENETO,VENEZIA MESTRE,-1.0,-1.0,-1.0,-1.0
2025-05,REG,S02537,S02593,3,68.0,0,4.0,0,0,1,2,0,1,0,1,72.0,7,2,2,0,7,CASTELFRANCO VENETO,VENEZIA S.LUCIA,26.80000000000002,9.714285714285714,3.0,42.39999999999996
2025-05,REG,S02558,S02593,0,13.0,0,0.0,0,0,1,1,0,0,0,0,13.0,1,0,1,0,1,PONTE NELLE ALPI POLPET,VENEZIA S.LUCIA,13.0,13.0,13.0,13.0
2025-05,REG,S02559,S02589,3,25.0,0,4.0,0,0,1,1,0,1,0,0,29.0,6,2,1,0,6,BELLUNO,VENEZIA MESTRE,12.0,4.166666666666667,2.5,16.0
2025-05,REG,S02559,S02593,99,448.0,2,205.0,0,0,14,31,0,10,0,6,653.0,221,85,31,0,221,BELLUNO,VENEZIA S.LUCIA,5.599999999999994,2.083720930232558,1.0,11.299999999999985
2025-05,REG,S02559,S02706,15,11.0,0,98.0,0,0,4,7,0,2,0,1,109.0,72,46,7,0,72,BELLUNO,CONEGLIANO,4.300000000000004,0.1617647058823529,-1.5,9.249999999999991
2025-05,REG,S02559,S02712,37,374.0,1,11.0,0,0,6,19,0,4,0,3,385.0,64,6,19,0,64,BELLUNO,TREVISO CENTRALE,9.0,6.032258064516129,2.5,17.799999999999983
2025-05,REG,S02570,S02525,0,43.0,0,0.0,0,0,1,1,0,1,0,1,43.0,1,0,1,0,1,MONTEBELLUNA,CAMPOSAMPIERO,43.0,43.0,43.0,43.0
2025-05,REG,S02570,S02581,95,-341.0,0,755.0,0,0,9,29,0,4,0,1,414.0,452,307,29,0,452,MONTEBELLUNA,PADOVA,3.0,-0.7911832946635731,-2.0,5.5
2025-05,REG,S02570,S02712,128,-39.0,1,343.0,0,0,5,13,0,1,0,1,304.0,345,190,13,0,345,MONTEBELLUNA,TREVISO CENTRALE,2.0,-0.11782477341389722,-1.0,3.0
2025-05,REG,S02579,S02593,2,-4.0,0,7.0,0,0,0,0,0,0,0,0,3.0,5,2,0,0,5,GRISIGNANO DI ZOCCO,VENEZIA S.LUCIA,1.7,-1.0,-0.5,1.85
2025-05,REG,S02581,S02336,1,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,1,0,0,0,1,PADOVA,MANTOVA,0.0,0.0,0.0,0.0
2025-05,REG,S02581,S02366,20,55.0,0,10.0,0,0,0,4,0,0,0,0,65.0,30,6,4,0,30,PADOVA,LEGNAGO,5.0,1.8333333333333333,2.0,5.549999999999997
2025-05,REG,S02581,S02430,1,3.0,0,0.0,0,0,0,0,0,0,0,0,3.0,1,0,0,0,1,PADOVA,VERONA PORTA NUOVA,3.0,3.0,3.0,3.0
2025-05,REG,S02581,S02520,66,-147.0,0,441.0,0,0,9,14,0,5,0,3,294.0,293,202,14,0,293,PADOVA,BASSANO DEL GRAPPA,2.0,-0.5212765957446809,-1.0,3.9499999999999886
2025-05,REG,S02581,S02535,0,40.0,0,0.0,0,0,1,1,0,1,0,1,40.0,1,0,1,0,1,PADOVA,CITTADELLA,40.0,40.0,40.0,40.0
2025-05,REG,S02581,S02537,27,36.0,0,16.0,0,0,1,1,0,1,0,0,52.0,48,15,1,0,48,PADOVA,CASTELFRANCO VENETO,2.0,0.8372093023255814,0.0,2.0
2025-05,REG,S02581,S02570,305,696.0,0,125.0,0,0,11,33,0,6,0,2,821.0,452,93,33,0,452,PADOVA,MONTEBELLUNA,4.0,1.6148491879350348,1.0,5.0
2025-05,REG,S02581,S02589,28,10.0,0,59.0,0,0,1,4,0,0,0,0,69.0,67,32,4,0,67,PADOVA,VENEZIA MESTRE,3.700000000000003,0.15625,-0.5,5.699999999999989
2025-05,REG,S02581,S02593,59,105.0,0,152.0,0,0,7,17,0,2,0,0,257.0,136,54,17,0,136,PADOVA,VENEZIA S.LUCIA,5.1000000000000085,0.8076923076923077,0.0,9.549999999999995
2025-05,REG,S02581,S02712,140,252.0,0,87.0,0,0,5,14,0,4,0,0,339.0,220,55,14,0,220,PADOVA,TREVISO CENTRALE,3.0,1.2057416267942584,1.0,5.0
2025-05,REG,S02581,S05706,0,5.0,0,3.0,0,0,0,1,0,0,0,0,8.0,2,1,1,0,2,PADOVA,ROVIGO,6.9,2.5,2.5,7.449999999999999
2025-05,REG,S02589,S02336,9,38.0,0,12.0,0,0,0,6,0,0,0,0,50.0,25,10,6,0,25,VENEZIA MESTRE,MANTOVA,5.600000000000001,1.52,0.0,6.799999999999998
2025-05,REG,S02589,S02366,15,104.0,0,37.0,0,0,4,6,0,3,0,1,141.0,42,19,6,0,42,VENEZIA MESTRE,LEGNAGO,8.200000000000003,2.6,0.5,19.49999999999997
2025-05,REG,S02589,S02430,3,27.0,0,4.0,0,0,1,2,0,1,0,0,31.0,6,1,2,0,6,VENEZIA MESTRE,VERONA PORTA NUOVA,12.5,4.5,2.5,14.75
2025-05,REG,S02589,S02446,0,33.0,0,5.0,0,0,1,2,0,1,0,1,38.0,3,1,2,0,3,VENEZIA MESTRE,VICENZA,26.8,11.0,6.0,29.399999999999995
2025-05,REG,S02589,S02520,7,9.0,0,23.0,0,0,0,3,0,0,0,0,32.0,19,9,3,0,19,VENEZIA MESTRE,BASSANO DEL GRAPPA,5.0,0.4736842105263157,0.0,5.299999999999994
2025-05,REG,S02589,S02581,8,-238.0,0,333.0,0,0,3,8,0,2,0,0,95.0,83,62,8,0,83,VENEZIA MESTRE,PADOVA,4.299999999999997,-3.051282051282051,-5.0,6.0
2025-05,REG,S02589,S02593,10,16.0,0,9.0,0,0,1,2,0,0,0,0,25.0,18,5,2,0,18,VENEZIA MESTRE,VENEZIA S.LUCIA,4.200000000000001,0.9411764705882351,0.0,6.799999999999997
2025-05,REG,S02589,S02706,0,7.0,0,2.0,0,0,0,1,0,0,0,0,9.0,2,1,1,0,2,VENEZIA MESTRE,CONEGLIANO,7.9,3.5,3.5,8.45
2025-05,REG,S02589,S02712,2,2.0,0,1.0,0,0,0,0,0,0,0,0,3.0,3,1,0,0,3,VENEZIA MESTRE,TREVISO CENTRALE,2.4000000000000004,0.6666666666666666,0.0,2.7000000000000006
2025-05,REG,S02589,S02832,0,53.0,0,0.0,0,0,1,1,0,1,0,1,53.0,1,0,1,0,1,VENEZIA MESTRE,BASILIANO,53.0,53.0,53.0,53.0
2025-05,REG,S02589,S03026,1,45.0,0,2.0,0,0,2,3,0,2,0,0,47.0,5,1,3,0,5,VENEZIA MESTRE,UDINE,18.8,9.0,6.0,19.4
2025-05,REG,S02589,S03200,70,261.0,0,34.0,0,0,6,17,0,4,0,1,295.0,112,21,17,0,112,VENEZIA MESTRE,PORTOGRUARO CAORLE,6.0,2.4166666666666665,1.0,10.949999999999974
2025-05,REG,S02589,S03202,0,64.0,1,0.0,0,0,1,1,0,1,0,1,64.0,1,0,1,0,1,VENEZIA MESTRE,LATISANA LIGNANO-BIBIONE,64.0,64.0,64.0,64.0
2025-05,REG,S02589,S03317,16,104.0,0,94.0,0,0,6,11,0,3,0,2,198.0,58,30,11,0,58,VENEZIA MESTRE,TRIESTE CENTRALE,8.799999999999997,1.824561403508772,-1.0,13.599999999999987
2025-05,REG,S02589,S05043,2,43.0,0,0.0,0,0,1,1,0,1,0,1,43.0,3,0,1,0,3,VENEZIA MESTRE,BOLOGNA CENTRALE,32.6,14.333333333333334,3.0,36.3
2025-05,REG,S02589,S05712,1,1.0,0,0.0,0,0,0,0,0,0,0,0,1.0,1,0,0,0,1,VENEZIA MESTRE,FERRARA,1.0,1.0,1.0,1.0
2025-05,REG,S02593,N_88F9820A85B7,2,7.0,0,0.0,0,0,0,1,0,0,0,0,7.0,3,0,1,0,3,VENEZIA S.LUCIA,NOALE-SCORZE',4.4,2.333333333333333,2.0,4.699999999999999
2025-05,REG,S02593,N_A97B99E36F8B,1,2.0,0,0.0,0,0,0,0,0,0,0,0,2.0,1,0,0,0,1,VENEZIA S.LUCIA,S.DONA' DI PIAVE-JESOLO,2.0,2.0,2.0,2.0
2025-05,REG,S02593,S01717,17,224.0,0,41.0,0,0,6,25,0,1,0,1,265.0,53,11,25,0,53,VENEZIA S.LUCIA,BRESCIA,10.600000000000009,4.226415094339623,4.0,12.0
2025-05,REG,S02593,S02336,2,7.0,0,1.0,0,0,0,1,0,0,0,0,8.0,4,1,1,0,4,VENEZIA S.LUCIA,MANTOVA,5.600000000000001,1.75,0.0,6.799999999999997
2025-05,REG,S02593,S02430,356,380.0,1,2097.0,0,0,45,171,0,24,0,7,2477.0,893,336,171,0,893,VENEZIA S.LUCIA,VERONA PORTA NUOVA,7.0,0.440324449594438,1.0,10.0
2025-05,REG,S02593,S02440,0,7.0,0,0.0,0,0,0,1,0,0,0,0,7.0,1,0,1,0,1,VENEZIA S.LUCIA,S.BONIFACIO,7.0,7.0,7.0,7.0
2025-05,REG,S02593,S02446,73,152.0,0,306.0,0,0,7,36,0,4,0,0,458.0,195,77,36,0,195,VENEZIA S.LUCIA,VICENZA,6.5,0.8172043010752689,1.0,8.75
2025-05,REG,S02593,S02507,1,3.0,0,1.0,0,0,0,0,0,0,0,0,4.0,2,1,0,0,2,VENEZIA S.LUCIA,CASTELLO DI GODEGO,3.5,1.5,1.5,3.75
2025-05,REG,S02593,S02520,391,880.0,0,888.0,0,0,27,106,0,10,0,4,1768.0,818,299,106,0,818,VENEZIA S.LUCIA,BASSANO DEL GRAPPA,5.0,1.105527638190955,1.0,7.0
2025-05,REG,S02593,S02537,2,54.0,0,1.0,0,0,3,3,0,2,0,0,55.0,6,1,3,0,6,VENEZIA S.LUCIA,CASTELFRANCO VENETO,20.0,9.0,7.0,21.0
2025-05,REG,S02593,S02559,158,551.0,2,6.0,0,0,10,18,0,5,0,3,557.0,188,6,18,0,188,VENEZIA S.LUCIA,BELLUNO,4.0,3.027472527472528,1.0,9.949999999999989
2025-05,REG,S02593,S02579,4,5.0,0,3.0,0,0,0,0,0,0,0,0,8.0,5,1,0,0,5,VENEZIA S.LUCIA,GRISIGNANO DI ZOCCO,3.2,1.0,2.0,3.6
2025-05,REG,S02593,S02581,52,-36.0,0,262.0,0,0,3,17,0,1,0,0,226.0,115,41,17,0,115,VENEZIA S.LUCIA,PADOVA,9.0,-0.32727272727272727,0.5,9.0
2025-05,REG,S02593,S02589,13,161.0,1,4.0,0,0,3,6,0,1,0,1,165.0,23,4,6,0,23,VENEZIA S.LUCIA,VENEZIA MESTRE,9.400000000000002,7.0,2.0,13.599999999999993
2025-05,REG,S02593,S02703,74,270.0,0,73.0,0,0,5,19,0,3,0,0,343.0,148,49,19,0,148,VENEZIA S.LUCIA,SACILE,5.900000000000006,1.9014084507042253,1.0,7.949999999999989
2025-05,REG,S02593,S02706,49,223.0,1,91.0,0,0,8,14,0,6,0,2,314.0,118,49,14,0,118,VENEZIA S.LUCIA,CONEGLIANO,5.0,1.9910714285714288,0.0,13.24999999999994
2025-05,REG,S02593,S02712,123,431.0,1,93.0,0,0,7,26,0,5,0,1,524.0,223,63,26,0,223,VENEZIA S.LUCIA,TREVISO CENTRALE,5.0,2.0330188679245285,1.0,8.449999999999989
2025-05,REG,S02593,S02832,10,92.0,0,8.0,0,0,2,7,0,1,0,1,100.0,21,3,7,0,21,VENEZIA S.LUCIA,BASILIANO,9.1,4.6,2.0,11.50000000000002
2025-05,REG,S02593,S03026,114,565.0,3,801.0,0,0,30,52,0,25,0,15,1366.0,445,263,52,0,445,VENEZIA S.LUCIA,UDINE,6.0,1.317016317016317,-2.0,15.599999999999966
2025-05,REG,S02593,S03200,360,984.0,0,224.0,0,0,16,64,0,6,0,4,1208.0,545,105,64,0,545,VENEZIA S.LUCIA,PORTOGRUARO CAORLE,5.0,1.8601134215500943,1.0,7.0
2025-05,REG,S02593,S03310,0,78.0,1,0.0,0,0,2,2,0,1,0,1,78.0,2,0,2,0,2,VENEZIA S.LUCIA,MONFALCONE,60.6,39.0,39.0,63.3
2025-05,REG,S02593,S03317,288,1530.0,2,649.0,0,0,48,132,0,36,0,11,2179.0,724,280,132,0,724,VENEZIA S.LUCIA,TRIESTE CENTRALE,7.0,2.185714285714285,1.0,15.0
2025-05,REG,S02593,S05043,99,-872.0,0,1559.0,0,0,14,54,0,6,0,3,687.0,463,293,54,0,463,VENEZIA S.LUCIA,BOLOGNA CENTRALE,5.0,-1.9551569506726456,-2.0,7.0
2025-05,REG,S02593,S05703,2,4.0,0,0.0,0,0,0,0,0,0,0,0,4.0,2,0,0,0,2,VENEZIA S.LUCIA,MONSELICE,2.8,2.0,2.0,2.9
2025-05,REG,S02593,S05706,49,-457.0,0,688.0,0,0,1,20,0,1,0,0,231.0,245,166,20,0,245,VENEZIA S.LUCIA,ROVIGO,4.0,-1.9446808510638296,-2.0,6.0
2025-05,REG,S02593,S05712,20,55.0,0,68.0,0,0,2,9,0,2,0,1,123.0,61,32,9,0,61,VENEZIA S.LUCIA,FERRARA,5.0,0.9016393442622952,-1.0,6.0
2025-05,REG,S02593,S05722,0,16.0,0,0.0,0,0,1,1,0,1,0,0,16.0,1,0,1,0,1,VENEZIA S.LUCIA,S.PIETRO IN CASALE,16.0,16.0,16.0,16.0
2025-05,REG,S02660,S03200,2,7.0,0,0.0,0,0,0,0,0,0,0,0,7.0,2,0,0,0,2,S.VITO AL TAGLIAMENTO,PORTOGRUARO CAORLE,3.9,3.5,3.5,3.95
2025-05,REG,S02701,S03317,0,14.0,0,0.0,0,0,1,1,0,0,0,0,14.0,1,0,1,0,1,PORDENONE,TRIESTE CENTRALE,14.0,14.0,14.0,14.0
2025-05,REG,S02703,S02593,44,-25.0,1,233.0,0,0,3,7,0,2,0,2,208.0,131,76,7,0,131,SACILE,VENEZIA S.LUCIA,3.0,-0.1968503937007874,-1.0,5.399999999999977
2025-05,REG,S02703,S02712,1,3.0,0,0.0,0,0,0,0,0,0,0,0,3.0,1,0,0,0,1,SACILE,TREVISO CENTRALE,3.0,3.0,3.0,3.0
2025-05,REG,S02703,S03026,25,108.0,0,30.0,0,0,3,9,0,1,0,1,138.0,52,18,9,0,52,SACILE,UDINE,6.0,2.076923076923077,1.0,9.89999999999999
2025-05,REG,S02703,S03084,92,104.0,0,159.0,0,0,4,10,0,3,0,1,263.0,209,99,10,0,209,SACILE,MANIAGO,3.0,0.5174129353233831,0.0,4.0
2025-05,REG,S02703,S03085,1,6.0,0,0.0,0,0,0,1,0,0,0,0,6.0,2,0,1,0,2,SACILE,MONTEREALE VALCELLINA,4.6,3.0,3.0,4.8
2025-05,REG,S02703,S03317,3,15.0,0,1.0,0,0,0,1,0,0,0,0,16.0,5,1,1,0,5,SACILE,TRIESTE CENTRALE,5.800000000000001,3.0,4.0,6.4
2025-05,REG,S02706,S02559,119,275.0,1,0.0,0,0,4,6,0,4,0,1,275.0,132,0,6,0,132,CONEGLIANO,BELLUNO,2.0,2.2,1.0,4.0
2025-05,REG,S02706,S02589,0,26.0,0,2.0,0,0,1,1,0,1,0,0,28.0,3,1,1,0,3,CONEGLIANO,VENEZIA MESTRE,25.0,13.0,13.0,26.5
2025-05,REG,S02706,S02593,56,57.0,0,193.0,0,0,4,13,0,3,0,1,250.0,133,58,13,0,133,CONEGLIANO,VENEZIA S.LUCIA,4.400000000000006,0.4488188976377952,1.0,7.0
2025-05,REG,S02706,S02712,17,86.0,0,0.0,0,0,0,6,0,0,0,0,86.0,25,0,6,0,25,CONEGLIANO,TREVISO CENTRALE,5.0,3.739130434782609,3.0,6.799999999999998
2025-05,REG,S02706,S03026,0,113.0,1,0.0,0,0,1,1,0,1,0,1,113.0,1,0,1,0,1,CONEGLIANO,UDINE,113.0,113.0,113.0,113.0
2025-05,REG,S02712,S02446,98,-215.0,0,562.0,0,0,8,18,0,6,0,0,347.0,365,235,18,0,365,TREVISO CENTRALE,VICENZA,2.0,-0.6125356125356125,-1.0,4.5
2025-05,REG,S02712,S02559,38,65.0,0,1.0,0,0,1,1,0,1,0,0,66.0,42,1,1,0,42,TREVISO CENTRALE,BELLUNO,2.0,1.625,1.0,2.049999999999997
2025-05,REG,S02712,S02570,225,476.0,0,113.0,0,0,10,26,0,3,0,0,589.0,352,87,26,0,352,TREVISO CENTRALE,MONTEBELLUNA,4.0,1.4082840236686391,1.0,6.0
2025-05,REG,S02712,S02581,102,64.0,0,179.0,0,0,4,15,0,2,0,1,243.0,243,115,15,0,243,TREVISO CENTRALE,PADOVA,3.0,0.2758620689655172,0.0,5.449999999999989
2025-05,REG,S02712,S02593,108,157.0,0,220.0,0,0,4,13,0,3,0,2,377.0,230,94,13,0,230,TREVISO CENTRALE,VENEZIA S.LUCIA,4.0,0.7302325581395349,0.0,5.0
2025-05,REG,S02712,S02703,2,1.0,0,1.0,0,0,0,0,0,0,0,0,2.0,3,1,0,0,3,TREVISO CENTRALE,SACILE,1.0,0.3333333333333333,1.0,1.0
2025-05,REG,S02712,S02706,27,67.0,0,2.0,0,0,1,1,0,1,0,0,69.0,32,2,1,0,32,TREVISO CENTRALE,CONEGLIANO,3.1000000000000014,2.2333333333333334,2.0,4.0
2025-05,REG,S02712,S03026,0,-3.0,0,3.0,0,0,0,0,0,0,0,0,0.0,1,1,0,0,1,TREVISO CENTRALE,UDINE,-3.0,-3.0,-3.0,-3.0
2025-05,REG,S02712,S03200,91,60.0,1,469.0,0,0,9,22,0,8,0,3,529.0,286,165,22,0,286,TREVISO CENTRALE,PORTOGRUARO CAORLE,4.0,0.2158273381294964,-1.0,6.0
2025-05,REG,S02712,S03317,0,210.0,1,0.0,0,0,2,2,0,1,0,1,210.0,2,0,2,0,2,TREVISO CENTRALE,TRIESTE CENTRALE,179.4,105.0,105.0,188.7
2025-05,REG,S02830,S03200,238,863.0,0,15.0,0,0,11,38,0,5,0,1,878.0,304,12,38,0,304,CASARSA,PORTOGRUARO CAORLE,5.0,2.9965277777777777,2.0,7.0
2025-05,REG,S03006,S03026,1,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,1,0,0,0,1,UGOVIZZA VALBRUNA,UDINE,0.0,0.0,0.0,0.0
2025-05,REG,S03015,S03026,6,52.0,0,2.0,0,0,1,1,0,1,0,1,54.0,9,2,1,0,9,TARVISIO BOSCOVERDE,UDINE,11.600000000000009,5.777777777777778,1.0,28.79999999999998
2025-05,REG,S03015,S03317,36,379.0,0,66.0,0,0,13,25,0,11,0,2,445.0,97,35,25,0,97,TARVISIO BOSCOVERDE,TRIESTE CENTRALE,17.0,3.947916666666666,1.0,22.5
2025-05,REG,S03016,S03019,0,25.0,0,0.0,0,0,1,1,0,1,0,0,25.0,1,0,1,0,1,CARNIA,GEMONA DEL FRIULI,25.0,25.0,25.0,25.0
2025-05,REG,S03016,S03026,46,415.0,1,17.0,0,0,8,20,0,6,0,4,432.0,82,12,20,0,82,CARNIA,UDINE,9.899999999999991,5.32051282051282,2.0,21.84999999999984
2025-05,REG,S03016,S03317,40,343.0,2,140.0,0,0,9,22,0,7,0,3,483.0,125,60,22,0,125,CARNIA,TRIESTE CENTRALE,7.0,2.8114754098360657,0.0,18.549999999999898
2025-05,REG,S03026,S02589,0,129.0,0,0.0,0,0,4,4,0,3,0,3,129.0,4,0,4,0,4,UDINE,VENEZIA MESTRE,45.1,32.25,35.0,47.05
2025-05,REG,S03026,S02593,211,1139.0,4,368.0,0,0,23,71,0,17,0,13,1507.0,463,162,71,0,463,UDINE,VENEZIA S.LUCIA,6.0,2.565315315315315,1.0,9.849999999999966
2025-05,REG,S03026,S02701,0,-1.0,0,1.0,0,0,0,0,0,0,0,0,0.0,1,1,0,0,1,UDINE,PORDENONE,-1.0,-1.0,-1.0,-1.0
2025-05,REG,S03026,S02703,8,-3.0,0,24.0,0,0,0,2,0,0,0,0,21.0,26,16,2,0,26,UDINE,SACILE,2.0,-0.1153846153846153,-1.0,5.75
2025-05,REG,S03026,S02706,0,5.0,0,0.0,0,0,0,1,0,0,0,0,5.0,1,0,1,0,1,UDINE,CONEGLIANO,5.0,5.0,5.0,5.0
2025-05,REG,S03026,S02712,0,63.0,1,2.0,0,0,1,1,0,1,0,1,65.0,2,1,1,0,2,UDINE,TREVISO CENTRALE,58.3,31.5,31.5,61.65
2025-05,REG,S03026,S03015,5,39.0,0,2.0,0,0,2,3,0,0,0,0,41.0,9,1,3,0,9,UDINE,TARVISIO BOSCOVERDE,12.0,4.333333333333333,4.0,12.0
2025-05,REG,S03026,S03016,32,213.0,1,72.0,0,0,7,11,0,6,0,2,285.0,87,39,11,0,87,UDINE,CARNIA,7.800000000000012,2.597560975609756,0.0,16.950000000000003
2025-05,REG,S03026,S03207,1,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,1,0,0,0,1,UDINE,CERVIGNANO-AQUILEIA-GRADO,0.0,0.0,0.0,0.0
2025-05,REG,S03026,S03317,106,420.0,1,357.0,0,0,20,37,0,14,0,6,777.0,333,179,37,0,333,UDINE,TRIESTE CENTRALE,5.0,1.3043478260869563,-1.0,11.949999999999989
2025-05,REG,S03026,S03466,9,167.0,2,45.0,0,0,4,6,0,3,0,2,212.0,30,15,6,0,30,UDINE,VILLA OPICINA,11.600000000000025,5.566666666666666,-0.5,46.349999999999895
2025-05,REG,S03084,S02703,104,186.0,0,162.0,0,0,2,26,0,0,0,0,348.0,210,72,26,0,210,MANIAGO,SACILE,5.0,0.9207920792079208,1.0,6.0
2025-05,REG,S03085,S02703,2,4.0,0,0.0,0,0,0,0,0,0,0,0,4.0,2,0,0,0,2,MONTEREALE VALCELLINA,SACILE,2.0,2.0,2.0,2.0
2025-05,REG,S03200,N_3A79EA0EC799,1,3.0,0,0.0,0,0,0,0,0,0,0,0,3.0,1,0,0,0,1,PORTOGRUARO CAORLE,ODERZO,3.0,3.0,3.0,3.0
2025-05,REG,S03200,S02589,11,27.0,0,117.0,0,0,4,11,0,1,0,1,144.0,66,42,11,0,66,PORTOGRUARO CAORLE,VENEZIA MESTRE,6.0,0.421875,-1.0,9.849999999999994
2025-05,REG,S03200,S02593,268,698.0,1,452.0,0,0,16,73,0,7,0,2,1150.0,565,207,73,0,565,PORTOGRUARO CAORLE,VENEZIA S.LUCIA,5.0,1.2737226277372262,1.0,7.0
2025-05,REG,S03200,S02660,1,4.0,0,0.0,0,0,0,0,0,0,0,0,4.0,1,0,0,0,1,PORTOGRUARO CAORLE,S.VITO AL TAGLIAMENTO,4.0,4.0,4.0,4.0
2025-05,REG,S03200,S02712,183,537.0,0,95.0,0,0,11,26,0,8,0,3,632.0,285,67,26,0,285,PORTOGRUARO CAORLE,TREVISO CENTRALE,4.0,1.945652173913044,1.0,6.25
2025-05,REG,S03200,S02830,194,609.0,0,62.0,0,0,8,41,0,4,0,1,671.0,304,54,41,0,304,PORTOGRUARO CAORLE,CASARSA,5.0,2.10726643598616,2.0,7.0
2025-05,REG,S03200,S03310,1,1.0,0,0.0,0,0,0,0,0,0,0,0,1.0,1,0,0,0,1,PORTOGRUARO CAORLE,MONFALCONE,1.0,1.0,1.0,1.0
2025-05,REG,S03200,S03317,81,152.0,0,110.0,0,0,6,14,0,3,0,0,262.0,166,66,14,0,166,PORTOGRUARO CAORLE,TRIESTE CENTRALE,4.0,0.9440993788819876,0.0,7.0
2025-05,REG,S03202,S03317,0,6.0,0,0.0,0,0,0,1,0,0,0,0,6.0,1,0,1,0,1,LATISANA LIGNANO-BIBIONE,TRIESTE CENTRALE,6.0,6.0,6.0,6.0
2025-05,REG,S03303,S02589,0,56.0,0,0.0,0,0,1,1,0,1,0,1,56.0,1,0,1,0,1,NOVA GORICA,VENEZIA MESTRE,56.0,56.0,56.0,56.0
2025-05,REG,S03304,S03317,18,16.0,0,7.0,0,0,0,0,0,0,0,0,23.0,22,4,0,0,22,GORIZIA CENTRALE,TRIESTE CENTRALE,2.0,0.7272727272727273,1.0,2.95
2025-05,REG,S03310,S02593,1,28.0,0,0.0,0,0,1,1,0,1,0,0,28.0,2,0,1,0,2,MONFALCONE,VENEZIA S.LUCIA,24.4,14.0,14.0,25.7
2025-05,REG,S03310,S03317,1,1.0,0,0.0,0,0,0,0,0,0,0,0,1.0,1,0,0,0,1,MONFALCONE,TRIESTE CENTRALE,1.0,1.0,1.0,1.0
2025-05,REG,S03317,N_58F577F71991,0,17.0,0,0.0,0,0,1,1,0,1,0,0,17.0,1,0,1,0,1,TRIESTE CENTRALE,OSOPPO,17.0,17.0,17.0,17.0
2025-05,REG,S03317,N_7E48D95DD374,1,3.0,0,0.0,0,0,0,0,0,0,0,0,3.0,1,0,0,0,1,TRIESTE CENTRALE,RISANO,3.0,3.0,3.0,3.0
2025-05,REG,S03317,S02589,13,550.0,2,38.0,0,0,13,17,0,12,0,9,588.0,47,16,17,0,47,TRIESTE CENTRALE,VENEZIA MESTRE,47.0,11.956521739130435,2.0,54.5
2025-05,REG,S03317,S02593,319,1464.0,3,651.0,0,0,37,98,0,28,0,13,2115.0,722,286,98,0,722,TRIESTE CENTRALE,VENEZIA S.LUCIA,6.0,2.0825035561877665,1.0,10.0
