mese,categoria,cod_partenza,cod_arrivo,in_ritardo,in_anticipo,minuti_netti_tot,parzialmente_cancellate,cancellate,oltre_5,info_mancante,oltre_30,minuti_ritardo_tot,in_orario,soppresse,corse_osservate,oltre_15,effettuate,oltre_60,minuti_anticipo_tot,cancellate_tot,oltre_10,nome_partenza,nome_arrivo,ritardo_medio,ritardo_mediano,p95,p90
2025-05,REG,S01645,S01301,115,74,1393.0,0,0,115,0,2,1491.0,281,0,490,8,490,0,98.0,0,25,MILANO PORTA GARIBALDI,CHIASSO,2.9638297872340424,2.0,10.0,8.0
2025-05,REG,S01645,S01307,36,157,496.0,0,0,36,0,7,798.0,72,0,269,22,269,0,302.0,0,26,MILANO PORTA GARIBALDI,COMO S.GIOVANNI,1.8716981132075472,-1.0,22.799999999999983,8.599999999999994
2025-05,REG,S01645,S01315,2,0,67.0,0,0,2,0,1,67.0,0,0,2,2,2,0,0.0,0,2,MILANO PORTA GARIBALDI,CARIMATE,33.5,33.5,42.95,41.900000000000006
2025-05,REG,S01645,S01316,2,0,106.0,0,0,2,0,2,106.0,0,0,2,2,2,1,0.0,0,2,MILANO PORTA GARIBALDI,CAMNAGO-LENTATE,53.0,53.0,66.5,65.0
2025-05,REG,S01645,S01322,2,0,31.0,0,0,2,0,0,31.0,1,0,3,1,3,0,0.0,0,1,MILANO PORTA GARIBALDI,MONZA,10.333333333333334,8.0,19.7,18.4
2025-05,REG,S01645,S01326,1,0,71.0,0,0,1,0,1,71.0,0,0,1,1,1,1,0.0,0,1,MILANO PORTA GARIBALDI,MILANO GRECO PIRELLI,71.0,71.0,71.0,71.0
2025-05,REG,S01645,S01400,0,1,3.0,0,0,0,0,0,4.0,3,0,4,0,4,0,1.0,0,0,MILANO PORTA GARIBALDI,CHIAVENNA,0.75,1.0,1.85,1.7000000000000002
2025-05,REG,S01645,S01430,2,1,27.0,0,0,2,0,0,28.0,5,0,8,0,8,0,1.0,0,0,MILANO PORTA GARIBALDI,SONDRIO,3.375,4.0,6.299999999999999,5.6
2025-05,REG,S01645,S01485,0,1,1.0,0,0,0,0,0,2.0,2,0,3,0,3,0,1.0,0,0,MILANO PORTA GARIBALDI,TRIUGGIO-PONTE ALBIATE,0.3333333333333333,1.0,1.0,1.0
2025-05,REG,S01645,S01488,0,14,-19.0,0,0,0,0,0,4.0,5,0,20,0,20,0,23.0,0,0,MILANO PORTA GARIBALDI,BESANA,-1.0,-1.0,1.1999999999999955,0.1999999999999993
2025-05,REG,S01645,S01503,2,0,29.0,0,0,2,0,0,29.0,1,0,3,1,3,0,0.0,0,1,MILANO PORTA GARIBALDI,CALUSCO,9.666666666666666,8.0,17.0,16.0
2025-05,REG,S01645,S01504,2,0,56.0,0,0,2,0,1,56.0,0,0,2,2,2,0,0.0,0,2,MILANO PORTA GARIBALDI,TERNO,28.0,28.0,37.0,36.0
2025-05,REG,S01645,S01511,10,0,348.0,0,0,10,0,6,348.0,1,0,11,9,11,0,0.0,0,10,MILANO PORTA GARIBALDI,CARNATE USMATE,31.63636363636364,30.0,57.0,55.0
2025-05,REG,S01645,S01520,162,662,1358.0,0,0,162,0,6,2597.0,532,0,1406,26,1406,2,1239.0,0,48,MILANO PORTA GARIBALDI,LECCO,1.0014749262536873,0.0,7.0,5.0
2025-05,REG,S01645,S01524,20,0,527.0,0,0,20,0,8,527.0,0,0,20,20,20,0,0.0,0,20,MILANO PORTA GARIBALDI,CALOLZIOCORTE OLGINATE,26.35,25.0,37.25,37.0
2025-05,REG,S01645,S01528,280,95,3437.0,0,0,280,0,12,3581.0,248,0,639,70,639,0,144.0,0,103,MILANO PORTA GARIBALDI,PONTE S.PIETRO,5.51685393258427,4.0,19.0,15.0
2025-05,REG,S01645,S01529,22,74,203.0,0,0,22,0,0,328.0,57,0,163,7,163,0,125.0,0,10,MILANO PORTA GARIBALDI,BERGAMO,1.326797385620915,0.0,10.0,5.800000000000011
2025-05,REG,S01645,S01600,0,0,2.0,0,0,0,0,0,2.0,1,0,1,0,1,0,0.0,0,0,MILANO PORTA GARIBALDI,VERDELLO DALMINE,2.0,2.0,2.0,2.0
2025-05,REG,S01645,S01828,2,1,12.0,0,0,2,0,0,13.0,2,0,5,0,5,0,1.0,0,0,MILANO PORTA GARIBALDI,CODOGNO,2.4,2.0,5.8,5.6
2025-05,REG,S01645,S01905,1,1,12.0,0,0,1,0,0,18.0,0,0,2,1,2,0,6.0,0,1,MILANO PORTA GARIBALDI,OLMENETA,6.0,6.0,16.799999999999997,15.6
2025-05,REG,S01645,S01915,41,26,739.0,0,0,41,0,8,795.0,30,0,100,21,100,0,56.0,0,22,MILANO PORTA GARIBALDI,CREMONA,7.618556701030927,3.0,34.39999999999998,26.200000000000017
2025-05,REG,S01645,S01933,12,0,197.0,0,0,12,0,0,197.0,72,0,87,1,87,0,0.0,0,5,MILANO PORTA GARIBALDI,SARONNO,2.345238095238096,1.0,9.849999999999994,6.400000000000006
2025-05,REG,S01645,S02026,1,17,-38.0,0,0,1,0,0,17.0,11,0,31,0,31,0,55.0,0,0,MILANO PORTA GARIBALDI,BOLZANO,-1.3103448275862069,-1.0,3.199999999999996,1.199999999999999
2025-05,REG,S01645,S02430,0,2,2.0,0,0,0,0,0,7.0,3,0,5,0,5,0,5.0,0,0,MILANO PORTA GARIBALDI,VERONA PORTA NUOVA,0.4,2.0,2.8,2.6
2025-05,REG,S01645,S04207,13,6,195.0,0,0,13,0,1,214.0,1,0,21,9,21,0,19.0,0,11,MILANO PORTA GARIBALDI,ARQUATA SCRIVIA,9.75,12.0,23.350000000000005,21.200000000000003
2025-05,REG,S01645,S04700,8,36,-32.0,0,0,8,0,1,153.0,12,0,59,2,59,0,185.0,0,6,MILANO PORTA GARIBALDI,GENOVA PIAZZA PRINCIPE,-0.5714285714285714,-2.0,13.0,9.5
2025-05,REG,S01645,S05000,0,0,8.0,0,0,0,0,0,8.0,3,0,3,0,3,0,0.0,0,0,MILANO PORTA GARIBALDI,PIACENZA,2.6666666666666665,2.0,3.7999999999999994,3.6
2025-05,REG,S01645,S05043,15,3,263.0,0,0,15,0,4,275.0,4,0,22,6,22,0,12.0,0,7,MILANO PORTA GARIBALDI,BOLOGNA CENTRALE,11.954545454545457,6.5,43.55,34.800000000000004
2025-05,REG,S01645,S06000,3,3,34.0,0,0,3,0,0,41.0,4,0,10,2,10,0,7.0,0,2,MILANO PORTA GARIBALDI,LA SPEZIA CENTRALE,3.4,1.0,15.0,15.0
2025-05,REG,S01700,N_286EC1BDE5EC,3,0,27.0,0,0,3,0,0,27.0,1,0,4,0,4,0,0.0,0,2,MILANO CENTRALE,SANTHIA',6.75,7.5,10.0,10.0
2025-05,REG,S01700,S00219,156,137,2179.0,0,0,156,0,16,2470.0,168,0,481,50,481,1,291.0,0,74,MILANO CENTRALE,TORINO PORTA NUOVA,4.726681127982647,2.0,26.0,16.0
2025-05,REG,S01700,S00245,1,0,7.0,0,0,1,0,0,7.0,0,0,1,0,1,0,0.0,0,0,MILANO CENTRALE,VERCELLI,7.0,7.0,7.0,7.0
2025-05,REG,S01700,S00248,1,0,20.0,0,0,1,0,0,20.0,0,0,1,1,1,0,0.0,0,1,MILANO CENTRALE,NOVARA,20.0,20.0,20.0,20.0
2025-05,REG,S01700,S00405,0,1,-9.0,0,0,0,0,0,0.0,0,0,1,0,1,0,9.0,0,0,MILANO CENTRALE,LOMELLO,-9.0,-9.0,-9.0,-9.0
2025-05,REG,S01700,S00462,10,6,226.0,0,0,10,0,3,252.0,5,0,21,6,21,0,26.0,0,8,MILANO CENTRALE,ASTI,10.761904761904765,1.0,54.0,43.0
2025-05,REG,S01700,S00470,23,136,-205.0,0,0,23,0,4,430.0,17,0,180,10,180,0,635.0,0,14,MILANO CENTRALE,ALESSANDRIA,-1.1647727272727273,-3.0,17.0,6.0
2025-05,REG,S01700,S01003,76,69,993.0,0,0,76,0,4,1150.0,92,0,239,15,239,1,157.0,0,35,MILANO CENTRALE,DOMODOSSOLA,4.189873417721519,2.0,15.599999999999966,11.400000000000006
2025-05,REG,S01700,S01020,20,5,237.0,0,0,20,0,1,242.0,32,0,58,2,58,0,5.0,0,5,MILANO CENTRALE,ARONA,4.157894736842105,3.0,10.199999999999996,8.399999999999999
2025-05,REG,S01700,S01030,13,0,247.0,0,0,13,0,0,247.0,26,0,40,3,40,0,0.0,0,7,MILANO CENTRALE,GALLARATE,6.333333333333333,4.0,22.300000000000004,12.200000000000005
2025-05,REG,S01700,S01031,0,2,2.0,0,0,0,0,0,4.0,2,0,4,0,4,0,2.0,0,0,MILANO CENTRALE,BUSTO ARSIZIO,0.5,0.0,2.7,2.4000000000000004
2025-05,REG,S01700,S01037,1,6,5.0,0,0,1,0,0,13.0,4,0,11,0,11,0,8.0,0,0,MILANO CENTRALE,RHO,0.4545454545454545,-1.0,4.5,4.0
2025-05,REG,S01700,S01042,1,0,9.0,0,0,1,0,0,9.0,0,0,1,0,1,0,0.0,0,0,MILANO CENTRALE,VITTUONE ARLUNO,9.0,9.0,9.0,9.0
2025-05,REG,S01700,S01146,344,11,3936.0,0,0,344,0,1,3947.0,608,0,972,18,972,0,11.0,0,75,MILANO CENTRALE,MALPENSA AEROPORTO TERMINAL 2,4.087227414330218,3.0,11.0,9.0
2025-05,REG,S01700,S01301,55,308,343.0,0,0,55,0,4,1032.0,143,0,522,14,522,1,689.0,0,25,MILANO CENTRALE,CHIASSO,0.6778656126482213,-1.0,9.0,5.0
2025-05,REG,S01700,S01307,3,5,34.0,0,0,3,0,0,43.0,13,0,21,0,21,0,9.0,0,0,MILANO CENTRALE,COMO S.GIOVANNI,1.619047619047619,1.0,6.0,5.0
2025-05,REG,S01700,S01415,0,0,1.0,0,0,0,0,0,1.0,1,0,1,0,1,0,0.0,0,0,MILANO CENTRALE,MANDELLO DEL LARIO,1.0,1.0,1.0,1.0
2025-05,REG,S01700,S01430,29,8,800.0,0,0,29,0,11,833.0,5,0,42,20,42,3,33.0,0,24,MILANO CENTRALE,SONDRIO,19.047619047619047,13.5,63.64999999999997,50.19999999999999
2025-05,REG,S01700,S01437,3,0,74.0,0,0,3,0,2,74.0,1,0,4,2,4,0,0.0,0,2,MILANO CENTRALE,TRESENDA-APRICA-TEGLIO,18.5,18.5,32.7,32.4
2025-05,REG,S01700,S01440,158,79,1908.0,0,0,158,0,7,2061.0,107,0,351,34,351,1,153.0,0,74,MILANO CENTRALE,TIRANO,5.546511627906977,4.0,19.84999999999997,14.0
2025-05,REG,S01700,S01520,22,62,248.0,0,0,22,0,2,357.0,55,0,145,5,145,0,109.0,0,9,MILANO CENTRALE,LECCO,1.7841726618705036,0.0,10.199999999999989,7.0
2025-05,REG,S01700,S01529,107,263,1094.0,0,0,107,0,7,1613.0,181,0,566,30,566,2,519.0,0,47,MILANO CENTRALE,BERGAMO,1.985480943738657,0.0,15.0,8.0
2025-05,REG,S01700,S01600,3,0,107.0,0,0,3,0,2,107.0,1,0,4,2,4,0,0.0,0,2,MILANO CENTRALE,VERDELLO DALMINE,26.75,25.5,53.89999999999999,51.8
2025-05,REG,S01700,S01711,0,0,0.0,0,0,0,0,0,0.0,1,0,1,0,1,0,0.0,0,0,MILANO CENTRALE,ROMANO,0.0,0.0,0.0,0.0
2025-05,REG,S01700,S01717,26,45,246.0,0,0,26,0,2,363.0,39,0,112,7,112,0,117.0,0,9,MILANO CENTRALE,BRESCIA,2.2363636363636363,1.0,15.549999999999995,7.1000000000000085
2025-05,REG,S01700,S01807,10,35,47.0,0,0,10,0,0,162.0,8,0,54,6,54,0,115.0,0,7,MILANO CENTRALE,VOGHERA,0.8867924528301887,-2.0,19.2,16.400000000000013
2025-05,REG,S01700,S01810,2,5,41.0,0,0,2,0,0,49.0,14,0,21,0,21,0,8.0,0,0,MILANO CENTRALE,TORTONA,1.9523809523809523,2.0,8.0,4.0
2025-05,REG,S01700,S01825,2,0,28.0,0,0,2,0,0,28.0,2,0,4,0,4,0,0.0,0,1,MILANO CENTRALE,LODI,7.0,5.5,12.949999999999998,11.900000000000002
2025-05,REG,S01700,S01827,0,0,1.0,0,0,0,0,0,1.0,1,0,1,0,1,0,0.0,0,0,MILANO CENTRALE,CASALPUSTERLENGO,1.0,1.0,1.0,1.0
2025-05,REG,S01700,S01828,25,0,275.0,0,0,25,0,1,275.0,17,0,42,4,42,0,0.0,0,6,MILANO CENTRALE,CODOGNO,6.547619047619049,5.5,17.0,13.900000000000002
2025-05,REG,S01700,S01915,32,18,400.0,0,0,32,0,2,441.0,34,0,87,4,87,1,41.0,0,12,MILANO CENTRALE,CREMONA,4.761904761904762,3.0,12.0,10.0
2025-05,REG,S01700,S01919,5,0,261.0,0,0,5,0,3,261.0,0,0,5,4,5,2,0.0,0,4,MILANO CENTRALE,PIADENA,52.2,37.0,112.6,101.2
2025-05,REG,S01700,S01920,78,101,1167.0,0,0,78,0,10,1413.0,108,0,292,23,292,2,246.0,0,45,MILANO CENTRALE,BOZZOLO,4.066202090592334,1.0,18.69999999999999,13.0
2025-05,REG,S01700,S02430,93,242,662.0,0,0,93,0,6,1504.0,158,0,502,25,502,1,842.0,0,46,MILANO CENTRALE,VERONA PORTA NUOVA,1.3427991886409736,0.0,14.399999999999975,8.800000000000011
2025-05,REG,S01700,S04203,3,21,-79.0,0,0,3,0,0,32.0,2,0,26,0,26,0,111.0,0,1,MILANO CENTRALE,NOVI LIGURE,-3.0384615384615383,-5.0,7.25,4.5
2025-05,REG,S01700,S04207,12,10,162.0,0,0,12,0,2,188.0,6,0,28,6,28,0,26.0,0,7,MILANO CENTRALE,ARQUATA SCRIVIA,5.785714285714286,1.5,26.74999999999998,15.6
2025-05,REG,S01700,S04501,1,1,61.0,0,0,1,0,1,63.0,3,0,5,1,5,0,2.0,0,1,MILANO CENTRALE,VENTIMIGLIA,12.2,2.0,45.6,35.2
2025-05,REG,S01700,S04515,7,2,123.0,0,0,7,0,1,125.0,2,0,11,3,11,0,2.0,0,4,MILANO CENTRALE,ALASSIO,11.181818181818182,6.0,36.0,18.0
2025-05,REG,S01700,S04516,9,14,121.0,0,0,9,0,1,164.0,6,0,29,4,29,0,43.0,0,5,MILANO CENTRALE,ALBENGA,4.172413793103448,1.0,23.0,23.0
2025-05,REG,S01700,S04700,6,2,51.0,0,0,6,0,0,55.0,1,0,9,1,9,0,4.0,0,2,MILANO CENTRALE,GENOVA PIAZZA PRINCIPE,5.666666666666667,5.0,15.599999999999998,13.2
2025-05,REG,S01700,S04702,22,61,239.0,0,0,22,0,5,507.0,21,0,106,11,106,1,268.0,0,16,MILANO CENTRALE,GENOVA BRIGNOLE,2.298076923076923,-2.0,27.849999999999994,14.400000000000006
2025-05,REG,S01700,S04725,11,12,124.0,0,0,11,0,0,147.0,4,0,27,4,27,0,23.0,0,6,MILANO CENTRALE,SESTRI LEVANTE,4.592592592592593,1.0,21.7,19.800000000000004
2025-05,REG,S01700,S04801,6,17,128.0,0,0,6,0,3,178.0,6,0,29,3,29,1,50.0,0,3,MILANO CENTRALE,SAVONA,4.413793103448276,-1.0,36.19999999999999,12.799999999999985
2025-05,REG,S01700,S05000,10,26,-4.0,0,0,10,0,0,93.0,16,0,52,0,52,0,97.0,0,0,MILANO CENTRALE,PIACENZA,-0.0769230769230769,-0.5,6.0,5.9
2025-05,REG,S01700,S05014,28,22,366.0,0,0,28,0,1,410.0,24,0,75,9,75,0,44.0,0,14,MILANO CENTRALE,PARMA,4.945945945945946,3.0,19.0,17.0
2025-05,REG,S01700,S05032,0,0,3.0,0,0,0,0,0,3.0,2,0,2,0,2,0,0.0,0,0,MILANO CENTRALE,MODENA,1.5,1.5,1.95,1.9
2025-05,REG,S01700,S05043,49,73,486.0,0,0,49,0,4,712.0,68,0,190,9,190,1,226.0,0,12,MILANO CENTRALE,BOLOGNA CENTRALE,2.557894736842105,1.0,14.0,8.0
2025-05,REG,S01700,S05071,5,12,98.0,0,0,5,0,1,136.0,8,0,25,4,25,0,38.0,0,4,MILANO CENTRALE,RIMINI,3.92,1.0,26.0,24.40000000000001
2025-05,REG,S01700,S07102,1,2,11.0,0,0,1,0,0,15.0,0,0,3,1,3,0,4.0,0,1,MILANO CENTRALE,CATTOLICA S.GIOVANNI GABICCE,3.6666666666666665,-2.0,13.300000000000002,11.6
2025-05,REG,S01700,S07810,1,4,-11.0,0,0,1,0,0,5.0,0,0,5,0,5,0,16.0,0,0,MILANO CENTRALE,PESCARA,-2.2,-3.0,3.5999999999999988,2.200000000000001
2025-05,REG,S01701,S00470,1,0,78.0,0,0,1,0,1,78.0,0,0,1,1,1,1,0.0,0,1,MILANO LAMBRATE,ALESSANDRIA,78.0,78.0,78.0,78.0
2025-05,REG,S01701,S01059,1,12,14.0,0,0,1,0,0,35.0,17,0,31,0,31,0,21.0,0,0,MILANO LAMBRATE,ALBAIRATE-VERMEZZO,0.4666666666666667,1.0,3.549999999999997,3.0
2025-05,REG,S01701,S01529,3,6,44.0,0,0,3,0,0,55.0,9,0,18,1,18,0,11.0,0,3,MILANO LAMBRATE,BERGAMO,2.4444444444444446,1.0,12.749999999999991,10.6
2025-05,REG,S01701,S01708,0,1,-3.0,0,0,0,0,0,0.0,0,0,1,0,1,0,3.0,0,0,MILANO LAMBRATE,TREVIGLIO,-3.0,-3.0,-3.0,-3.0
2025-05,REG,S01701,S01711,1,3,7.0,0,0,1,0,0,12.0,1,0,5,0,5,0,5.0,0,1,MILANO LAMBRATE,ROMANO,1.4,-1.0,8.999999999999998,7.000000000000002
2025-05,REG,S01701,S01717,1,5,25.0,0,0,1,0,1,35.0,3,0,9,1,9,0,10.0,0,1,MILANO LAMBRATE,BRESCIA,2.7777777777777777,-1.0,19.99999999999999,8.000000000000005
2025-05,REG,S01701,S01807,1,0,10.0,0,0,1,0,0,10.0,0,0,2,0,2,0,0.0,0,1,MILANO LAMBRATE,VOGHERA,10.0,10.0,10.0,10.0
2025-05,REG,S01701,S01828,1,0,22.0,0,0,1,0,0,22.0,0,0,2,1,2,0,0.0,0,1,MILANO LAMBRATE,CODOGNO,22.0,22.0,22.0,22.0
2025-05,REG,S01701,S01915,4,0,156.0,0,0,4,0,2,156.0,0,0,4,3,4,1,0.0,0,4,MILANO LAMBRATE,CREMONA,39.0,30.0,78.64999999999998,71.30000000000001
2025-05,REG,S01701,S01920,1,0,31.0,0,0,1,0,1,31.0,0,0,1,1,1,0,0.0,0,1,MILANO LAMBRATE,BOZZOLO,31.0,31.0,31.0,31.0
2025-05,REG,S01701,S02430,3,0,107.0,0,0,3,0,2,107.0,1,0,4,2,4,0,0.0,0,2,MILANO LAMBRATE,VERONA PORTA NUOVA,26.75,26.5,49.4,48.8
2025-05,REG,S01701,S04700,1,0,11.0,0,0,1,0,0,11.0,0,0,1,0,1,0,0.0,0,1,MILANO LAMBRATE,GENOVA PIAZZA PRINCIPE,11.0,11.0,11.0,11.0
2025-05,REG,S01701,S05000,2,1,24.0,0,0,2,0,0,25.0,0,0,3,1,3,0,1.0,0,1,MILANO LAMBRATE,PIACENZA,8.0,5.0,18.5,17.0
2025-05,REG,S01701,S05043,1,1,13.0,0,0,1,0,0,14.0,0,0,2,0,2,0,1.0,0,1,MILANO LAMBRATE,BOLOGNA CENTRALE,6.5,6.5,13.25,12.5
2025-05,REG,S01703,S00248,188,156,2394.0,0,0,188,0,9,2614.0,374,0,739,25,739,1,220.0,0,58,PIOLTELLO LIMITO,NOVARA,3.334261838440112,2.0,12.0,8.0
2025-05,REG,S01703,S00252,3,1,62.0,0,0,3,0,1,63.0,6,0,10,1,10,0,1.0,0,2,PIOLTELLO LIMITO,TRECATE,6.2,3.0,20.99999999999998,11.999999999999991
2025-05,REG,S01703,S01037,2,0,29.0,0,0,2,0,0,29.0,8,0,10,0,10,0,0.0,0,1,PIOLTELLO LIMITO,RHO,2.9,1.5,8.199999999999996,6.399999999999999
2025-05,REG,S01703,S01040,0,2,0.0,0,0,0,0,0,3.0,3,0,5,0,5,0,3.0,0,0,PIOLTELLO LIMITO,MAGENTA,0.0,0.0,1.8,1.6
2025-05,REG,S01703,S01205,1,0,11.0,0,0,1,0,0,11.0,0,0,1,0,1,0,0.0,0,1,PIOLTELLO LIMITO,VARESE,11.0,11.0,11.0,11.0
2025-05,REG,S01703,S01640,3,8,19.0,0,0,3,0,0,27.0,9,0,22,0,22,0,8.0,0,0,PIOLTELLO LIMITO,MILANO CERTOSA,0.95,0.0,7.050000000000001,6.100000000000002
2025-05,REG,S01708,N_2F72E5986139,0,0,1.0,0,0,0,0,0,1.0,1,0,1,0,1,0,0.0,0,0,TREVIGLIO,CASSANO D'ADDA,1.0,1.0,1.0,1.0
2025-05,REG,S01708,S00248,85,22,1157.0,0,0,85,0,6,1190.0,105,0,214,12,214,0,33.0,0,36,TREVIGLIO,NOVARA,5.4575471698113205,3.0,16.899999999999977,13.0
2025-05,REG,S01708,S01030,16,1,302.0,0,0,16,0,3,303.0,31,0,48,3,48,1,1.0,0,3,TREVIGLIO,GALLARATE,6.291666666666667,4.0,25.899999999999963,7.0
2025-05,REG,S01708,S01031,3,0,69.0,0,0,3,0,1,69.0,0,0,3,2,3,0,0.0,0,2,TREVIGLIO,BUSTO ARSIZIO,23.0,23.0,36.5,35.0
2025-05,REG,S01708,S01037,0,27,-32.0,0,0,0,0,0,22.0,14,0,41,0,41,0,54.0,0,0,TREVIGLIO,RHO,-0.7804878048780488,-1.0,3.0,2.0
2025-05,REG,S01708,S01205,233,211,2980.0,0,0,233,0,6,3268.0,496,0,967,34,967,0,288.0,0,75,TREVIGLIO,VARESE,3.1702127659574466,2.0,12.0,8.0
2025-05,REG,S01708,S01326,2,2,22.0,0,0,2,0,0,25.0,2,0,6,1,6,0,3.0,0,1,TREVIGLIO,MILANO GRECO PIRELLI,3.6666666666666665,1.5,14.0,11.0
2025-05,REG,S01708,S01529,67,88,1251.0,0,0,67,0,7,1356.0,360,0,530,11,530,0,105.0,0,29,TREVIGLIO,BERGAMO,2.429126213592233,1.0,10.0,6.0
2025-05,REG,S01708,S01600,4,0,91.0,0,0,4,0,2,91.0,0,0,4,2,4,0,0.0,0,2,TREVIGLIO,VERDELLO DALMINE,22.75,23.0,39.7,39.4
2025-05,REG,S01708,S01601,1,0,63.0,0,0,1,0,1,63.0,0,0,1,1,1,1,0.0,0,1,TREVIGLIO,TREVIGLIO OVEST,63.0,63.0,63.0,63.0
2025-05,REG,S01708,S01640,5,10,63.0,0,0,5,0,0,73.0,14,0,29,1,29,0,10.0,0,3,TREVIGLIO,MILANO CERTOSA,2.1724137931034484,0.0,12.199999999999996,9.4
2025-05,REG,S01708,S01701,0,4,7.0,0,0,0,0,0,12.0,9,0,13,0,13,0,5.0,0,0,TREVIGLIO,MILANO LAMBRATE,0.5384615384615384,1.0,2.3999999999999986,2.0
2025-05,REG,S01708,S01905,2,1,56.0,0,0,2,0,1,62.0,1,0,4,1,4,0,6.0,0,1,TREVIGLIO,OLMENETA,14.0,5.5,44.399999999999984,37.80000000000001
2025-05,REG,S01708,S01915,38,216,274.0,0,0,38,0,2,772.0,163,0,425,13,425,0,498.0,0,16,TREVIGLIO,CREMONA,0.657074340527578,-1.0,6.199999999999989,4.0
2025-05,REG,S01711,S01700,1,0,89.0,0,0,1,0,1,89.0,0,0,1,1,1,1,0.0,0,1,ROMANO,MILANO CENTRALE,89.0,89.0,89.0,89.0
2025-05,REG,S01711,S01717,0,0,0.0,0,0,0,0,0,0.0,1,0,1,0,1,0,0.0,0,0,ROMANO,BRESCIA,0.0,0.0,0.0,0.0
2025-05,REG,S01717,N00210,34,9,489.0,0,0,34,0,1,503.0,175,0,218,2,218,0,14.0,0,6,BRESCIA,ISEO,2.243119266055046,1.5,7.149999999999977,5.0
2025-05,REG,S01717,N_BE84124AE7D4,5,0,56.0,0,0,5,0,0,56.0,0,0,5,1,5,0,0.0,0,2,BRESCIA,ASOLA,11.2,9.0,17.0,16.0
2025-05,REG,S01717,N_D1DBF4657A7F,48,12,915.0,0,0,48,0,1,929.0,305,0,365,4,365,1,14.0,0,11,BRESCIA,MARONE - ZONE,2.506849315068493,2.0,8.0,5.0
2025-05,REG,S01717,S01326,109,58,1306.0,0,0,109,0,1,1373.0,255,0,431,12,431,0,67.0,0,26,BRESCIA,MILANO GRECO PIRELLI,3.0947867298578196,2.0,10.0,7.900000000000034
2025-05,REG,S01717,S01529,96,113,1453.0,0,0,96,0,1,1579.0,354,0,570,10,570,0,126.0,0,28,BRESCIA,BERGAMO,2.580817051509769,2.0,9.0,6.0
2025-05,REG,S01717,S01533,0,0,0.0,0,0,0,0,0,0.0,0,0,1,0,1,0,0.0,0,0,BRESCIA,SERIATE,0.0,0.0,0.0,0.0
2025-05,REG,S01717,S01535,3,1,57.0,0,0,3,0,1,58.0,1,0,5,1,5,0,1.0,0,1,BRESCIA,MONTELLO GORLAGO,11.4,5.0,36.39999999999999,28.800000000000004
2025-05,REG,S01717,S01700,29,20,374.0,0,0,29,0,2,410.0,49,0,100,5,100,0,36.0,0,8,BRESCIA,MILANO CENTRALE,3.8163265306122454,2.0,12.449999999999974,9.0
2025-05,REG,S01717,S01701,1,0,67.0,0,0,1,0,1,67.0,0,0,1,1,1,1,0.0,0,1,BRESCIA,MILANO LAMBRATE,67.0,67.0,67.0,67.0
2025-05,REG,S01717,S01708,1,0,8.0,0,0,1,0,0,8.0,0,0,1,0,1,0,0.0,0,0,BRESCIA,TREVIGLIO,8.0,8.0,8.0,8.0
2025-05,REG,S01717,S01714,0,0,0.0,0,0,0,0,0,0.0,1,0,1,0,1,0,0.0,0,0,BRESCIA,ROVATO,0.0,0.0,0.0,0.0
2025-05,REG,S01717,S01852,1,0,44.0,0,0,1,0,1,44.0,0,0,1,1,1,0,0.0,0,1,BRESCIA,COLORNO,44.0,44.0,44.0,44.0
2025-05,REG,S01717,S01915,86,82,1208.0,0,0,86,0,8,1401.0,251,0,427,17,427,0,193.0,0,25,BRESCIA,CREMONA,2.883054892601432,2.0,11.0,7.0
2025-05,REG,S01717,S01919,19,0,260.0,0,0,19,0,1,260.0,7,0,26,5,26,0,0.0,0,11,BRESCIA,PIADENA,10.0,7.5,20.75,17.0
2025-05,REG,S01717,S02430,10,6,83.0,0,0,10,0,0,98.0,10,0,27,0,27,0,15.0,0,1,BRESCIA,VERONA PORTA NUOVA,3.1923076923076925,3.0,9.0,9.0
2025-05,REG,S01717,S02593,2,34,-45.0,0,0,2,0,0,42.0,14,0,50,1,50,0,87.0,0,1,BRESCIA,VENEZIA S.LUCIA,-0.9,-2.0,3.0,2.1000000000000014
2025-05,REG,S01717,S05014,86,102,1184.0,0,0,86,0,2,1327.0,231,0,431,13,431,1,143.0,0,24,BRESCIA,PARMA,2.825775656324582,2.0,10.0,7.0
2025-05,REG,S01747,N00025,4,0,35.0,0,0,4,0,0,35.0,1,0,5,0,5,0,0.0,0,1,LAVENO MOMBELLO LAGO,VARESE CASBENO,7.0,6.0,13.0,12.0
2025-05,REG,S01747,S01066,116,65,2215.0,0,0,116,0,14,2298.0,331,0,512,54,512,0,83.0,0,61,LAVENO MOMBELLO LAGO,MILANO CADORNA,4.326171875,1.0,24.44999999999999,15.0
2025-05,REG,S01747,S01205,6,0,98.0,0,0,6,0,0,98.0,15,0,21,2,21,0,0.0,0,2,LAVENO MOMBELLO LAGO,VARESE NORD,4.666666666666667,3.0,16.0,7.0
2025-05,REG,S01763,S01066,10,30,126.0,0,0,10,0,0,176.0,99,0,139,0,139,0,50.0,0,3,COMO CAMERLATA (FNM),MILANO CADORNA,0.9064748201438848,0.0,5.0,4.0
2025-05,REG,S01765,N_749D1486D129,1,0,22.0,0,0,1,0,0,22.0,0,0,1,1,1,0,0.0,0,1,COMO LAGO,BOLLATE CENTRO,22.0,22.0,22.0,22.0
