mese,categoria,cod_partenza,cod_arrivo,info_mancante,in_ritardo,in_anticipo,oltre_60,cancellate,corse_osservate,cancellate_tot,effettuate,oltre_30,oltre_15,oltre_10,soppresse,minuti_anticipo_tot,minuti_netti_tot,in_orario,oltre_5,parzialmente_cancellate,minuti_ritardo_tot,nome_partenza,nome_arrivo,p90,ritardo_mediano,p95,ritardo_medio
2025-09,REG,S01440,S01425,0,1,0,1,0,1,0,1,1,1,1,0,0.0,65.0,0,1,0,65.0,TIRANO,MORBEGNO,65.0,65.0,65.0,65.0
2025-09,REG,S01440,S01430,0,4,7,0,0,14,0,14,1,2,2,0,21.0,44.0,2,4,0,65.0,TIRANO,SONDRIO,17.20000000000001,-1.0,24.399999999999984,3.3846153846153846
2025-09,REG,S01440,S01511,0,2,0,1,0,2,0,2,1,1,1,0,0.0,68.0,0,2,0,68.0,TIRANO,CARNATE USMATE,55.6,34.0,58.3,34.0
2025-09,REG,S01440,S01520,0,3,0,1,0,3,0,3,2,2,3,0,0.0,152.0,0,3,0,152.0,TIRANO,LECCO,81.80000000000001,49.0,85.90000000000002,50.66666666666666
2025-09,REG,S01440,S01700,0,141,1,5,0,164,0,164,42,91,111,0,1.0,3387.0,21,141,0,3388.0,TIRANO,MILANO CENTRALE,34.80000000000001,18.0,48.30000000000004,20.77914110429448
2025-09,REG,S01458,N_CB4AEE719E57,0,2,1,0,0,4,0,4,0,0,0,0,1.0,13.0,1,2,0,14.0,MOLTENO,CANTU',5.7,4.0,5.85,3.25
2025-09,REG,S01458,S01307,0,76,49,1,0,225,0,225,2,10,25,0,83.0,886.0,90,76,0,969.0,MOLTENO,COMO S.GIOVANNI,10.0,3.0,13.299999999999983,4.120930232558139
2025-09,REG,S01458,S01322,0,1,17,0,0,23,0,23,1,1,1,0,74.0,-15.0,3,1,0,59.0,MOLTENO,MONZA,1.0,-4.0,3.0,-0.7142857142857144
2025-09,REG,S01458,S01645,0,0,2,0,0,3,0,3,0,0,0,0,3.0,0.0,1,0,0,3.0,MOLTENO,MILANO PORTA GARIBALDI,2.2,-1.0,2.6,0.0
2025-09,REG,S01485,S01322,0,1,1,0,0,2,0,2,0,0,0,0,3.0,3.0,0,1,0,6.0,TRIUGGIO-PONTE ALBIATE,MONZA,5.1,1.5,5.549999999999999,1.5
2025-09,REG,S01485,S01520,0,1,1,0,0,2,0,2,0,0,0,0,2.0,3.0,0,1,0,5.0,TRIUGGIO-PONTE ALBIATE,LECCO,4.3,1.5,4.65,1.5
2025-09,REG,S01488,S01322,0,0,15,0,0,19,0,19,0,0,0,0,68.0,-65.0,2,0,0,3.0,BESANA,MONZA,-0.1999999999999993,-5.0,1.1999999999999993,-3.8235294117647065
2025-09,REG,S01488,S01520,0,1,5,0,0,6,0,6,0,0,1,0,16.0,-2.0,0,1,0,14.0,BESANA,LECCO,6.5,-3.0,10.25,-0.3333333333333333
2025-09,REG,S01488,S01645,0,0,2,0,0,3,0,3,0,0,0,0,4.0,-4.0,1,0,0,0.0,BESANA,MILANO PORTA GARIBALDI,-0.3999999999999999,-2.0,-0.2000000000000001,-1.3333333333333333
2025-09,REG,S01503,S01645,0,0,0,0,0,1,0,1,0,0,0,0,0.0,3.0,1,0,0,3.0,CALUSCO,MILANO PORTA GARIBALDI,3.0,3.0,3.0,3.0
2025-09,REG,S01504,S01645,0,0,0,0,0,2,0,2,0,0,0,0,0.0,3.0,2,0,0,3.0,TERNO,MILANO PORTA GARIBALDI,1.9,1.5,1.95,1.5
2025-09,REG,S01511,S01325,0,1,0,0,0,1,0,1,1,1,1,0,0.0,42.0,0,1,0,42.0,CARNATE USMATE,SESTO S.GIOVANNI,42.0,42.0,42.0,42.0
2025-09,REG,S01511,S01440,0,1,0,0,0,1,0,1,0,1,1,0,0.0,15.0,0,1,0,15.0,CARNATE USMATE,TIRANO,15.0,15.0,15.0,15.0
2025-09,REG,S01511,S01520,0,0,1,0,0,2,0,2,0,0,0,0,3.0,-3.0,0,0,0,0.0,CARNATE USMATE,LECCO,-3.0,-3.0,-3.0,-3.0
2025-09,REG,S01511,S01528,0,0,2,0,0,3,0,3,0,0,0,0,2.0,-1.0,1,0,0,1.0,CARNATE USMATE,PONTE S.PIETRO,0.6000000000000001,-1.0,0.7999999999999998,-0.3333333333333333
2025-09,REG,S01511,S01645,0,4,0,1,0,10,0,10,1,3,3,0,0.0,169.0,5,4,0,169.0,CARNATE USMATE,MILANO PORTA GARIBALDI,41.80000000000001,4.0,73.39999999999998,18.77777777777778
2025-09,REG,S01520,N_0C83A3E42260,0,0,0,0,0,1,0,1,0,0,0,0,0.0,0.0,1,0,0,0.0,LECCO,VALMADRERA,0.0,0.0,0.0,0.0
2025-09,REG,S01520,N_2F7AD860AB4E,0,2,1,0,0,5,0,5,0,1,1,0,1.0,31.0,2,2,0,32.0,LECCO,COSTA MASNAGA,15.400000000000002,3.0,18.2,6.2
2025-09,REG,S01520,N_CB4AEE719E57,0,0,1,0,0,1,0,1,0,0,0,0,1.0,-1.0,0,0,0,0.0,LECCO,CANTU',-1.0,-1.0,-1.0,-1.0
2025-09,REG,S01520,N_E0DA8EA5E8FD,0,2,0,0,0,2,0,2,1,1,1,0,0.0,39.0,0,2,0,39.0,LECCO,BELLANO TARTAVALLE TERME,29.5,19.5,30.75,19.5
2025-09,REG,S01520,S01307,0,9,15,0,0,47,0,47,1,2,4,0,21.0,116.0,21,9,0,137.0,LECCO,COMO S.GIOVANNI,7.0,1.0,12.799999999999995,2.577777777777778
2025-09,REG,S01520,S01322,0,35,34,1,0,101,0,101,5,9,12,0,84.0,441.0,31,35,0,525.0,LECCO,MONZA,10.400000000000034,1.5,23.34999999999998,4.41
2025-09,REG,S01520,S01325,0,6,0,0,0,7,0,7,2,5,6,0,0.0,160.0,1,6,0,160.0,LECCO,SESTO S.GIOVANNI,36.400000000000006,21.0,39.69999999999999,22.857142857142858
2025-09,REG,S01520,S01326,0,6,0,0,0,7,0,7,1,5,5,0,0.0,125.0,1,6,0,125.0,LECCO,MILANO GRECO PIRELLI,27.40000000000001,17.0,30.699999999999992,17.857142857142858
2025-09,REG,S01520,S01408,0,1,0,0,0,1,0,1,0,1,1,0,0.0,19.0,0,1,0,19.0,LECCO,DERVIO,19.0,19.0,19.0,19.0
2025-09,REG,S01520,S01420,0,60,3,1,0,87,0,87,7,27,45,0,6.0,1130.0,8,60,0,1136.0,LECCO,COLICO,29.0,12.0,44.5,15.91549295774648
2025-09,REG,S01520,S01430,0,35,36,2,0,94,0,94,9,16,27,0,185.0,855.0,14,35,0,1040.0,LECCO,SONDRIO,29.200000000000017,3.0,39.19999999999999,10.058823529411764
2025-09,REG,S01520,S01440,0,0,1,0,0,2,0,2,0,0,0,0,3.0,-1.0,1,0,0,2.0,LECCO,TIRANO,1.5,-0.5,1.75,-0.5
2025-09,REG,S01520,S01458,0,1,0,0,0,2,0,2,0,0,1,0,0.0,11.0,1,1,0,11.0,LECCO,MOLTENO,9.1,5.5,9.55,5.5
2025-09,REG,S01520,S01485,0,0,1,0,0,1,0,1,0,0,0,0,1.0,-1.0,0,0,0,0.0,LECCO,TRIUGGIO-PONTE ALBIATE,-1.0,-1.0,-1.0,-1.0
2025-09,REG,S01520,S01488,0,1,0,0,0,6,0,6,0,0,0,0,0.0,22.0,5,1,0,22.0,LECCO,BESANA,5.5,3.0,6.25,3.6666666666666665
2025-09,REG,S01520,S01511,0,2,1,0,0,4,0,4,1,1,2,0,1.0,51.0,1,2,0,52.0,LECCO,CARNATE USMATE,30.300000000000004,6.5,34.64999999999999,12.75
2025-09,REG,S01520,S01527,0,1,0,0,0,1,0,1,0,1,1,0,0.0,20.0,0,1,0,20.0,LECCO,AMBIVERE MAPELLO,20.0,20.0,20.0,20.0
2025-09,REG,S01520,S01528,0,70,130,0,0,435,0,435,1,8,17,0,151.0,827.0,229,70,0,978.0,LECCO,PONTE S.PIETRO,6.0,1.0,9.0,1.927738927738928
2025-09,REG,S01520,S01645,0,346,293,7,0,1335,0,1335,22,79,133,0,584.0,5068.0,627,346,0,5652.0,LECCO,MILANO PORTA GARIBALDI,10.0,2.0,17.0,4.003159557661927
2025-09,REG,S01520,S01700,0,71,30,0,0,279,0,279,1,10,20,0,44.0,944.0,173,71,0,988.0,LECCO,MILANO CENTRALE,8.0,3.0,11.349999999999966,3.4452554744525545
2025-09,REG,S01520,S01820,0,16,7,0,0,36,0,36,1,2,2,0,12.0,161.0,12,16,0,173.0,LECCO,MILANO ROGOREDO,8.0,4.0,11.999999999999972,4.6
2025-09,REG,S01524,S01322,0,1,0,0,0,1,0,1,1,1,1,0,0.0,32.0,0,1,0,32.0,CALOLZIOCORTE OLGINATE,MONZA,32.0,32.0,32.0,32.0
2025-09,REG,S01524,S01528,0,2,0,0,0,3,0,3,0,1,1,0,0.0,37.0,1,2,0,37.0,CALOLZIOCORTE OLGINATE,PONTE S.PIETRO,23.0,7.0,25.0,12.333333333333334
2025-09,REG,S01524,S01645,0,7,4,0,0,16,0,16,1,3,5,0,4.0,134.0,5,7,0,138.0,CALOLZIOCORTE OLGINATE,MILANO PORTA GARIBALDI,19.0,3.0,29.0,8.375
2025-09,REG,S01527,S01520,0,1,0,0,0,1,0,1,0,0,1,0,0.0,14.0,0,1,0,14.0,AMBIVERE MAPELLO,LECCO,14.0,14.0,14.0,14.0
2025-09,REG,S01528,S01322,0,1,0,0,0,1,0,1,0,1,1,0,0.0,26.0,0,1,0,26.0,PONTE S.PIETRO,MONZA,26.0,26.0,26.0,26.0
2025-09,REG,S01528,S01326,0,1,0,0,0,1,0,1,0,0,0,0,0.0,8.0,0,1,0,8.0,PONTE S.PIETRO,MILANO GRECO PIRELLI,8.0,8.0,8.0,8.0
2025-09,REG,S01528,S01511,0,2,1,0,0,5,0,5,2,2,2,0,2.0,85.0,2,2,0,87.0,PONTE S.PIETRO,CARNATE USMATE,40.8,4.0,42.4,17.0
2025-09,REG,S01528,S01520,0,44,229,0,0,460,0,460,0,3,9,0,544.0,101.0,181,44,0,645.0,PONTE S.PIETRO,LECCO,4.0,-1.0,6.0,0.2224669603524229
2025-09,REG,S01528,S01524,0,2,0,0,0,3,0,3,1,2,2,0,0.0,60.0,1,2,0,60.0,PONTE S.PIETRO,CALOLZIOCORTE OLGINATE,33.6,20.0,35.3,20.0
2025-09,REG,S01528,S01640,0,1,0,0,0,1,0,1,0,0,1,0,0.0,13.0,0,1,0,13.0,PONTE S.PIETRO,MILANO CERTOSA,13.0,13.0,13.0,13.0
2025-09,REG,S01528,S01645,0,187,139,4,0,599,0,599,13,32,81,0,238.0,2624.0,254,187,0,2862.0,PONTE S.PIETRO,MILANO PORTA GARIBALDI,11.0,2.0,15.049999999999956,4.524137931034483
2025-09,REG,S01529,S01645,0,35,67,0,0,193,0,193,3,6,11,0,162.0,397.0,89,35,0,559.0,BERGAMO,MILANO PORTA GARIBALDI,6.0,1.0,10.0,2.0785340314136125
2025-09,REG,S01529,S01700,0,148,162,0,0,560,0,560,2,11,26,0,331.0,1369.0,242,148,0,1700.0,BERGAMO,MILANO CENTRALE,8.0,2.0,9.0,2.480072463768116
2025-09,REG,S01529,S01701,0,1,0,0,0,2,0,2,0,0,0,0,0.0,9.0,1,1,0,9.0,BERGAMO,MILANO LAMBRATE,4.9,4.5,4.95,4.5
2025-09,REG,S01529,S01708,0,30,295,0,0,499,0,499,2,4,9,0,717.0,-222.0,163,30,0,495.0,BERGAMO,TREVIGLIO,3.0,-1.0,5.0,-0.4549180327868852
2025-09,REG,S01529,S01717,0,121,123,0,0,563,0,563,6,27,42,0,174.0,1693.0,317,121,0,1867.0,BERGAMO,BRESCIA,7.0,2.0,14.0,3.017825311942959
2025-09,REG,S01529,S01915,0,7,9,0,0,22,0,22,1,4,4,0,16.0,92.0,6,7,0,108.0,BERGAMO,CREMONA,16.800000000000004,1.0,17.95,4.181818181818182
2025-09,REG,S01529,S04501,0,7,0,0,0,8,0,8,1,2,3,0,0.0,86.0,1,7,0,86.0,BERGAMO,VENTIMIGLIA,19.5,7.0,24.75,10.75
2025-09,REG,S01529,S05009,0,1,0,0,0,4,0,4,0,0,0,0,0.0,17.0,3,1,0,17.0,BERGAMO,FIDENZA,5.4,4.0,5.699999999999999,4.25
2025-09,REG,S01529,S06500,0,0,4,0,0,4,0,4,0,0,0,0,22.0,-22.0,0,0,0,0.0,BERGAMO,PISA CENTRALE,-3.2,-6.5,-2.6000000000000014,-5.5
2025-09,REG,S01533,S01717,0,1,0,0,0,1,0,1,1,1,1,0,0.0,45.0,0,1,0,45.0,SERIATE,BRESCIA,45.0,45.0,45.0,45.0
2025-09,REG,S01600,S01529,0,1,0,0,0,2,0,2,0,0,0,0,0.0,9.0,0,1,0,9.0,VERDELLO DALMINE,BERGAMO,9.0,9.0,9.0,9.0
2025-09,REG,S01600,S01645,0,2,3,0,0,5,0,5,0,0,2,0,6.0,18.0,0,2,0,24.0,VERDELLO DALMINE,MILANO PORTA GARIBALDI,12.4,-1.0,13.2,3.6
2025-09,REG,S01600,S01700,0,0,0,0,0,1,0,1,0,0,0,0,0.0,4.0,1,0,0,4.0,VERDELLO DALMINE,MILANO CENTRALE,4.0,4.0,4.0,4.0
2025-09,REG,S01600,S01708,0,1,0,0,0,1,0,1,0,0,1,0,0.0,14.0,0,1,0,14.0,VERDELLO DALMINE,TREVIGLIO,14.0,14.0,14.0,14.0
2025-09,REG,S01601,S01700,0,0,1,0,0,1,0,1,0,0,0,0,2.0,-2.0,0,0,0,0.0,TREVIGLIO OVEST,MILANO CENTRALE,-2.0,-2.0,-2.0,-2.0
2025-09,REG,S01604,S01915,0,0,1,0,0,2,0,2,0,0,0,0,4.0,-4.0,1,0,0,0.0,CASALETTO VAPRIO,CREMONA,-0.3999999999999999,-2.0,-0.2000000000000001,-2.0
2025-09,REG,S01605,S01915,0,0,0,0,0,1,0,1,0,0,0,0,0.0,2.0,1,0,0,2.0,CREMA,CREMONA,2.0,2.0,2.0,2.0
2025-09,REG,S01630,S01318,0,1,0,0,0,1,0,1,0,1,1,0,0.0,25.0,0,1,0,25.0,MILANO S.CRISTOFORO,SEREGNO,25.0,25.0,25.0,25.0
2025-09,REG,S01630,S01645,0,0,2,0,0,3,0,3,0,0,0,0,3.0,-2.0,1,0,0,1.0,MILANO S.CRISTOFORO,MILANO PORTA GARIBALDI,0.6000000000000001,-1.0,0.7999999999999998,-0.6666666666666666
2025-09,REG,S01630,S01701,0,0,0,0,0,1,0,1,0,0,0,0,0.0,0.0,1,0,0,0.0,MILANO S.CRISTOFORO,MILANO LAMBRATE,0.0,0.0,0.0,0.0
2025-09,REG,S01631,S00034,0,157,158,5,0,534,0,534,20,48,72,0,310.0,2689.0,211,157,0,2999.0,MILANO PORTA GENOVA,MORTARA,13.0,2.0,23.0,5.112167300380228
2025-09,REG,S01631,S00470,0,26,52,2,0,121,0,121,4,10,13,0,113.0,451.0,41,26,0,564.0,MILANO PORTA GENOVA,ALESSANDRIA,11.0,1.0,18.19999999999999,3.7899159663865545
2025-09,REG,S01631,S01060,0,2,1,0,0,4,0,4,0,1,2,0,1.0,37.0,1,2,0,38.0,MILANO PORTA GENOVA,PARONA LOMELLINA,18.9,8.5,19.95,9.25
2025-09,REG,S01631,S01061,0,4,0,2,0,4,0,4,2,3,3,0,0.0,200.0,0,4,0,200.0,MILANO PORTA GENOVA,VIGEVANO,91.3,45.0,97.14999999999998,50.0
2025-09,REG,S01640,S00248,0,8,0,0,0,11,0,11,2,4,4,0,0.0,136.0,1,8,0,136.0,MILANO CERTOSA,NOVARA,31.200000000000003,7.0,33.599999999999994,15.111111111111112
2025-09,REG,S01640,S00252,0,1,0,1,0,1,0,1,1,1,1,0,0.0,64.0,0,1,0,64.0,MILANO CERTOSA,TRECATE,64.0,64.0,64.0,64.0
2025-09,REG,S01640,S01020,0,1,0,0,0,1,0,1,0,1,1,0,0.0,19.0,0,1,0,19.0,MILANO CERTOSA,ARONA,19.0,19.0,19.0,19.0
2025-09,REG,S01640,S01030,0,2,0,1,0,2,0,2,2,2,2,0,0.0,114.0,0,2,0,114.0,MILANO CERTOSA,GALLARATE,61.0,57.0,61.5,57.0
2025-09,REG,S01640,S01113,0,1,0,0,0,1,0,1,0,1,1,0,0.0,18.0,0,1,0,18.0,MILANO CERTOSA,LUINO,18.0,18.0,18.0,18.0
2025-09,REG,S01640,S01205,0,8,1,0,0,12,0,12,0,2,3,0,2.0,81.0,1,8,0,83.0,MILANO CERTOSA,VARESE,16.2,7.5,17.099999999999998,8.1
2025-09,REG,S01640,S01307,0,1,0,0,0,2,0,2,1,1,1,0,0.0,34.0,1,1,0,34.0,MILANO CERTOSA,COMO S.GIOVANNI,27.4,17.0,28.7,17.0
2025-09,REG,S01640,S01703,0,5,7,0,0,23,0,23,1,3,3,0,7.0,116.0,9,5,0,123.0,MILANO CERTOSA,PIOLTELLO LIMITO,23.0,1.0,24.0,5.523809523809524
2025-09,REG,S01640,S01708,0,4,39,0,0,65,0,65,0,0,1,0,105.0,-46.0,19,4,0,59.0,MILANO CERTOSA,TREVIGLIO,3.0,-1.5,4.899999999999992,-0.7419354838709677
2025-09,REG,S01642,N00046,0,0,0,0,0,1,0,1,0,0,0,0,0.0,1.0,1,0,0,1.0,MILANO BOVISA POLITECNICO,CASTELLANZA,1.0,1.0,1.0,1.0
2025-09,REG,S01642,N00060,0,1,0,0,0,2,0,2,0,0,0,0,0.0,10.0,1,1,0,10.0,MILANO BOVISA POLITECNICO,PADERNO DUGNANO,8.2,5.0,8.6,5.0
2025-09,REG,S01642,S01146,0,0,0,0,0,2,0,2,0,0,0,0,0.0,2.0,1,0,0,2.0,MILANO BOVISA POLITECNICO,MALPENSA AEROPORTO TERMINAL 2,2.0,2.0,2.0,2.0
2025-09,REG,S01642,S01700,0,0,0,0,0,1,0,1,0,0,0,0,0.0,0.0,0,0,0,0.0,MILANO BOVISA POLITECNICO,MILANO CENTRALE,0.0,0.0,0.0,0.0
2025-09,REG,S01642,S01820,0,24,20,0,0,61,0,61,2,13,19,0,34.0,374.0,13,24,0,408.0,MILANO BOVISA POLITECNICO,MILANO ROGOREDO,20.4,2.0,23.2,6.56140350877193
2025-09,REG,S01642,S01822,0,38,440,0,0,633,0,633,0,2,17,0,740.0,-249.0,126,38,0,491.0,MILANO BOVISA POLITECNICO,MELEGNANO,2.0,-1.0,5.0,-0.412251655629139
2025-09,REG,S01642,S01824,0,1,0,0,0,1,0,1,0,0,1,0,0.0,12.0,0,1,0,12.0,MILANO BOVISA POLITECNICO,TAVAZZANO,12.0,12.0,12.0,12.0
2025-09,REG,S01642,S01825,0,12,72,0,0,155,0,155,0,0,1,0,88.0,75.0,67,12,0,163.0,MILANO BOVISA POLITECNICO,LODI,4.0,0.0,5.0,0.4966887417218543
2025-09,REG,S01642,S01860,0,91,83,0,0,526,0,526,2,10,26,0,109.0,1277.0,340,91,0,1386.0,MILANO BOVISA POLITECNICO,PAVIA,6.699999999999989,2.0,9.349999999999966,2.4844357976653697
2025-09,REG,S01642,S01925,0,10,0,0,0,40,0,40,0,2,2,0,0.0,149.0,30,10,0,149.0,MILANO BOVISA POLITECNICO,SEVESO,8.0,2.5,8.34999999999998,3.725
2025-09,REG,S01642,S01933,0,0,4,0,0,5,0,5,0,0,0,0,95.0,-95.0,0,0,0,0.0,MILANO BOVISA POLITECNICO,SARONNO,-14.699999999999994,-28.0,-11.850000000000009,-23.75
2025-09,REG,S01645,S00219,0,16,28,1,0,86,0,86,5,6,9,0,69.0,403.0,39,16,0,472.0,MILANO PORTA GARIBALDI,TORINO PORTA NUOVA,9.599999999999994,1.0,33.09999999999984,4.855421686746988
2025-09,REG,S01645,S00248,0,22,12,0,0,67,0,67,4,8,10,0,14.0,393.0,31,22,0,407.0,MILANO PORTA GARIBALDI,NOVARA,18.6,3.0,32.199999999999974,6.046153846153846
2025-09,REG,S01645,S00452,0,10,1,2,0,43,0,43,2,3,4,0,1.0,286.0,30,10,0,287.0,MILANO PORTA GARIBALDI,TORINO LINGOTTO,9.0,3.0,23.0,6.975609756097561
2025-09,REG,S01645,S00462,0,1,1,0,0,2,0,2,0,0,1,0,1.0,13.0,0,1,0,14.0,MILANO PORTA GARIBALDI,ASTI,12.5,6.5,13.25,6.5
2025-09,REG,S01645,S01003,0,10,85,1,0,105,0,105,2,4,6,0,571.0,-347.0,8,10,0,224.0,MILANO PORTA GARIBALDI,DOMODOSSOLA,2.799999999999997,-5.0,10.799999999999985,-3.368932038834952
2025-09,REG,S01645,S01020,0,102,122,1,0,378,0,378,7,22,41,0,243.0,1274.0,151,102,0,1517.0,MILANO PORTA GARIBALDI,ARONA,10.0,1.0,17.0,3.3973333333333335
2025-09,REG,S01645,S01030,0,2,0,1,0,2,0,2,1,1,1,0,0.0,90.0,0,2,0,90.0,MILANO PORTA GARIBALDI,GALLARATE,73.8,45.0,77.39999999999999,45.0
2025-09,REG,S01645,S01031,0,1,0,0,0,2,0,2,0,0,0,0,0.0,6.0,1,1,0,6.0,MILANO PORTA GARIBALDI,BUSTO ARSIZIO,4.6,3.0,4.8,3.0
2025-09,REG,S01645,S01037,0,0,0,0,0,1,0,1,0,0,0,0,0.0,2.0,1,0,0,2.0,MILANO PORTA GARIBALDI,RHO,2.0,2.0,2.0,2.0
2025-09,REG,S01645,S01042,0,1,0,0,0,1,0,1,1,1,1,0,0.0,58.0,0,1,0,58.0,MILANO PORTA GARIBALDI,VITTUONE ARLUNO,58.0,58.0,58.0,58.0
2025-09,REG,S01645,S01113,0,26,32,1,0,98,0,98,2,13,17,0,49.0,465.0,39,26,0,514.0,MILANO PORTA GARIBALDI,LUINO,18.0,1.0,22.19999999999999,4.793814432989691
2025-09,REG,S01645,S01146,0,0,0,0,0,2,0,2,0,0,0,0,0.0,0.0,0,0,0,0.0,MILANO PORTA GARIBALDI,MALPENSA AEROPORTO TERMINAL 2,0.0,0.0,0.0,0.0
2025-09,REG,S01645,S01200,0,156,53,0,0,469,0,469,5,35,58,0,56.0,2223.0,258,156,0,2279.0,MILANO PORTA GARIBALDI,PORTO CERESIO,12.0,3.0,17.0,4.76017130620985
2025-09,REG,S01645,S01205,0,30,7,0,0,66,0,66,2,8,15,0,15.0,413.0,26,30,0,428.0,MILANO PORTA GARIBALDI,VARESE,15.800000000000002,4.0,26.29999999999999,6.555555555555555
2025-09,REG,S01645,S01301,0,144,66,0,0,456,0,456,2,21,47,0,104.0,1691.0,216,144,0,1795.0,MILANO PORTA GARIBALDI,CHIASSO,10.0,3.0,14.0,3.9694835680751175
2025-09,REG,S01645,S01307,0,62,81,0,0,221,0,221,9,21,35,0,141.0,927.0,73,62,0,1068.0,MILANO PORTA GARIBALDI,COMO S.GIOVANNI,14.0,1.0,27.25,4.291666666666667
2025-09,REG,S01645,S01315,0,11,0,4,0,17,0,17,8,11,11,0,0.0,470.0,1,11,0,470.0,MILANO PORTA GARIBALDI,CARIMATE,66.0,33.5,66.0,39.16666666666666
2025-09,REG,S01645,S01316,0,1,0,0,0,1,0,1,0,1,1,0,0.0,19.0,0,1,0,19.0,MILANO PORTA GARIBALDI,CAMNAGO-LENTATE,19.0,19.0,19.0,19.0
2025-09,REG,S01645,S01318,0,15,1,1,0,25,0,25,2,6,10,0,1.0,322.0,8,15,0,323.0,MILANO PORTA GARIBALDI,SEREGNO,18.7,8.0,36.84999999999995,13.416666666666664
2025-09,REG,S01645,S01322,0,4,0,0,0,4,0,4,3,4,4,0,0.0,145.0,0,4,0,145.0,MILANO PORTA GARIBALDI,MONZA,47.400000000000006,36.5,49.2,36.25
2025-09,REG,S01645,S01326,0,2,0,0,0,2,0,2,2,2,2,0,0.0,91.0,0,2,0,91.0,MILANO PORTA GARIBALDI,MILANO GRECO PIRELLI,55.5,45.5,56.75,45.5
2025-09,REG,S01645,S01400,0,0,1,0,0,2,0,2,0,0,0,0,1.0,-1.0,1,0,0,0.0,MILANO PORTA GARIBALDI,CHIAVENNA,-0.0999999999999999,-0.5,-0.05,-0.5
2025-09,REG,S01645,S01420,0,2,0,0,0,2,0,2,0,1,1,0,0.0,23.0,0,2,0,23.0,MILANO PORTA GARIBALDI,COLICO,15.9,11.5,16.45,11.5
2025-09,REG,S01645,S01430,0,0,1,0,0,2,0,2,0,0,0,0,1.0,3.0,1,0,0,4.0,MILANO PORTA GARIBALDI,SONDRIO,3.5,1.5,3.75,1.5
2025-09,REG,S01645,S01485,0,1,0,0,0,1,0,1,0,0,0,0,0.0,5.0,0,1,0,5.0,MILANO PORTA GARIBALDI,TRIUGGIO-PONTE ALBIATE,5.0,5.0,5.0,5.0
2025-09,REG,S01645,S01488,0,1,1,0,0,3,0,3,0,0,1,0,2.0,10.0,1,1,0,12.0,MILANO PORTA GARIBALDI,BESANA,8.4,2.0,9.2,3.3333333333333335
2025-09,REG,S01645,S01504,0,1,0,0,0,2,0,2,0,1,1,0,0.0,23.0,1,1,0,23.0,MILANO PORTA GARIBALDI,TERNO,17.5,11.5,18.25,11.5
2025-09,REG,S01645,S01511,0,8,0,2,0,8,0,8,5,7,7,0,0.0,276.0,0,8,0,276.0,MILANO PORTA GARIBALDI,CARNATE USMATE,60.0,34.0,60.0,34.5
2025-09,REG,S01645,S01520,0,216,512,2,0,1255,0,1255,7,36,84,0,1179.0,2008.0,467,216,0,3187.0,MILANO PORTA GARIBALDI,LECCO,7.0,0.0,12.0,1.6803347280334728
2025-09,REG,S01645,S01524,0,14,0,0,0,14,0,14,8,14,14,0,0.0,436.0,0,14,0,436.0,MILANO PORTA GARIBALDI,CALOLZIOCORTE OLGINATE,37.7,30.5,43.6,31.142857142857142
2025-09,REG,S01645,S01528,0,303,66,4,0,630,0,630,13,94,133,0,100.0,4100.0,238,303,0,4200.0,MILANO PORTA GARIBALDI,PONTE S.PIETRO,16.0,4.0,20.0,6.754530477759473
2025-09,REG,S01645,S01529,0,26,78,0,0,170,0,170,2,6,7,0,121.0,286.0,64,26,0,407.0,MILANO PORTA GARIBALDI,BERGAMO,6.0,0.0,8.650000000000006,1.702380952380952
2025-09,REG,S01645,S01600,0,5,0,0,0,5,0,5,2,3,4,0,0.0,107.0,0,5,0,107.0,MILANO PORTA GARIBALDI,VERDELLO DALMINE,34.6,16.0,35.8,21.4
2025-09,REG,S01645,S01601,0,0,0,0,0,1,0,1,0,0,0,0,0.0,4.0,1,0,0,4.0,MILANO PORTA GARIBALDI,TREVIGLIO OVEST,4.0,4.0,4.0,4.0
2025-09,REG,S01645,S01700,0,1,0,0,0,3,0,3,0,0,0,0,0.0,6.0,0,1,0,6.0,MILANO PORTA GARIBALDI,MILANO CENTRALE,6.0,6.0,6.0,6.0
2025-09,REG,S01645,S01915,0,26,61,1,0,131,0,131,2,8,9,0,130.0,342.0,41,26,0,472.0,MILANO PORTA GARIBALDI,CREMONA,8.0,0.0,20.0,2.671875
2025-09,REG,S01645,S01933,0,9,0,0,0,86,0,86,0,0,2,0,0.0,146.0,76,9,0,146.0,MILANO PORTA GARIBALDI,SARONNO,4.6000000000000085,1.0,6.0,1.7176470588235295
2025-09,REG,S01645,S02026,0,5,16,1,0,29,0,29,2,2,2,0,60.0,98.0,8,5,0,158.0,MILANO PORTA GARIBALDI,BOLZANO,6.599999999999998,-1.0,25.199999999999942,3.3793103448275863
2025-09,REG,S01645,S02430,0,1,3,0,0,4,0,4,0,0,0,0,11.0,-4.0,0,1,0,7.0,MILANO PORTA GARIBALDI,VERONA PORTA NUOVA,4.300000000000002,-3.0,5.649999999999997,-1.0
2025-09,REG,S01645,S04207,0,0,1,0,0,2,0,2,0,0,0,0,1.0,-1.0,0,0,0,0.0,MILANO PORTA GARIBALDI,ARQUATA SCRIVIA,-1.0,-1.0,-1.0,-1.0
