mese,categoria,cod_partenza,cod_arrivo,minuti_ritardo_tot,cancellate_tot,oltre_10,oltre_30,info_mancante,in_orario,in_anticipo,parzialmente_cancellate,soppresse,cancellate,minuti_anticipo_tot,oltre_15,corse_osservate,effettuate,oltre_5,in_ritardo,oltre_60,minuti_netti_tot,nome_partenza,nome_arrivo,p95,ritardo_medio,ritardo_mediano,p90
2025-07,REG,S09311,S08671,33.0,0,1,1,0,1,26,0,0,0,195.0,1,28,28,1,1,0,-162.0,BENEVENTO,CASSINO,0.2499999999999929,-5.785714285714286,-7.0,-3.0
2025-07,REG,S09311,S09003,31.0,0,1,0,0,2,1,0,0,0,1.0,1,4,4,1,1,0,30.0,BENEVENTO,VILLA LITERNO,23.39999999999999,7.5,2.0,19.800000000000004
2025-07,REG,S09311,S09053,15.0,0,0,0,0,2,0,0,0,0,0.0,0,4,4,2,2,0,15.0,BENEVENTO,ISERNIA,6.699999999999999,3.75,3.5,6.4
2025-07,REG,S09311,S09211,47.0,0,1,0,0,7,22,0,0,0,106.0,0,35,35,5,5,0,-59.0,BENEVENTO,CASERTA,5.699999999999996,-1.7352941176470589,-3.5,5.0
2025-07,REG,S09311,S09218,827.0,0,20,8,0,22,55,0,0,0,260.0,16,107,107,26,26,4,567.0,BENEVENTO,NAPOLI CENTRALE,41.49999999999996,5.504854368932039,-1.0,22.8
2025-07,REG,S09702,S09211,27.0,0,1,0,0,0,0,0,0,0,0.0,1,1,1,1,1,0,27.0,SARNO,CASERTA,27.0,27.0,27.0,27.0
2025-07,REG,S09702,S09818,25.0,0,1,0,0,2,0,0,0,0,0.0,0,7,7,2,2,0,25.0,SARNO,SALERNO,11.55,6.25,6.0,11.1
2025-07,REG,S09702,S09823,6.0,0,0,0,0,0,0,0,0,0,0.0,0,8,8,1,1,0,6.0,SARNO,BATTIPAGLIA,6.0,6.0,6.0,6.0
2025-07,REG,S09800,S09101,1.0,0,0,0,0,1,1,0,0,0,1.0,0,2,2,0,0,0,0.0,NAPOLI S.GIOVANNI BARRA,POZZUOLI SOLFATARA,0.8999999999999999,0.0,0.0,0.8
2025-07,REG,S09800,S09103,0.0,0,0,0,0,1,7,0,0,0,14.0,0,8,8,0,0,0,-14.0,NAPOLI S.GIOVANNI BARRA,NAPOLI CAMPI FLEGREI,-0.3500000000000005,-1.75,-2.0,-0.7000000000000002
2025-07,REG,S09806,S09218,12.0,0,0,0,0,3,1,0,0,0,2.0,0,5,5,1,1,0,10.0,TORRE ANNUNZIATA CENTRALE,NAPOLI CENTRALE,6.199999999999999,2.0,1.0,5.4
2025-07,REG,S09814,N_E7CF07593EFA,1.0,0,0,0,0,1,0,0,0,0,0.0,0,1,1,0,0,0,1.0,NOCERA INFERIORE,S.MARIA LA BRUNA,1.0,1.0,1.0,1.0
2025-07,REG,S09814,S09103,30.0,0,1,0,0,2,8,0,0,0,19.0,1,13,13,2,2,0,11.0,NOCERA INFERIORE,NAPOLI CAMPI FLEGREI,12.199999999999989,0.9166666666666666,-1.0,4.700000000000001
2025-07,REG,S09814,S09818,429.0,0,10,2,0,85,374,0,0,0,1486.0,5,506,506,23,23,1,-1057.0,NOCERA INFERIORE,SALERNO,4.0,-2.1929460580912865,-3.0,2.0
2025-07,REG,S09814,S09823,248.0,0,8,0,0,13,2,0,0,0,3.0,2,43,43,24,24,0,245.0,NOCERA INFERIORE,BATTIPAGLIA,14.1,6.282051282051282,7.0,13.200000000000006
2025-07,REG,S09818,N_30E0C32CBFAD,102.0,0,1,1,0,0,0,0,0,0,0.0,1,1,1,1,1,1,102.0,SALERNO,BIVIO NOLA,102.0,102.0,102.0,102.0
2025-07,REG,S09818,N_3DF9464CB964,5.0,0,0,0,0,0,0,0,0,0,0.0,0,1,1,1,1,0,5.0,SALERNO,NOLA,5.0,5.0,5.0,5.0
2025-07,REG,S09818,N_7308716B1354,55.0,0,1,1,0,0,0,0,0,0,0.0,1,1,1,1,1,0,55.0,SALERNO,PICERNO,55.0,55.0,55.0,55.0
2025-07,REG,S09818,S09211,453.0,0,15,2,0,42,87,0,0,0,262.0,8,185,185,29,29,0,191.0,SALERNO,CASERTA,14.150000000000006,1.2088607594936709,-1.0,7.300000000000011
2025-07,REG,S09818,S09213,115.0,0,2,2,0,11,19,0,0,0,49.0,2,100,100,5,5,0,66.0,SALERNO,CANCELLO,14.799999999999928,1.8857142857142848,-1.0,6.600000000000001
2025-07,REG,S09818,S09218,136.0,0,3,0,0,27,37,0,0,0,152.0,1,77,77,10,10,0,-16.0,SALERNO,NAPOLI CENTRALE,8.0,-0.21621621621621623,-0.5,6.400000000000006
2025-07,REG,S09818,S09702,97.0,0,3,1,0,6,6,0,0,0,33.0,1,30,30,6,6,0,64.0,SALERNO,SARNO,17.599999999999966,3.555555555555556,3.0,14.0
2025-07,REG,S09818,S09814,794.0,0,22,6,0,66,346,0,0,0,1087.0,14,475,475,42,42,1,-293.0,SALERNO,NOCERA INFERIORE,9.0,-0.6453744493392071,-3.0,3.0
2025-07,REG,S09818,S09823,8.0,0,0,0,0,1,0,0,0,0,0.0,0,2,2,1,1,0,8.0,SALERNO,BATTIPAGLIA,5.8,4.0,4.0,5.6
2025-07,REG,S09818,S09825,29.0,0,1,0,0,0,0,0,0,0,0.0,1,2,2,2,2,0,29.0,SALERNO,CAMPAGNA SERRE PERSANO,22.15,14.5,14.5,21.3
2025-07,REG,S09818,S09828,155.0,0,5,0,0,28,19,0,0,0,45.0,1,58,58,9,9,0,110.0,SALERNO,BUCCINO S.GREGORIO MAGNO,12.25,1.9642857142857144,1.0,8.5
2025-07,REG,S09818,S11420,1094.0,0,25,9,0,35,60,0,0,0,334.0,16,153,153,54,54,5,760.0,SALERNO,POTENZA CENTRALE,31.599999999999994,5.100671140939597,2.0,22.200000000000017
2025-07,REG,S09818,S11721,127.0,0,5,0,0,8,11,0,0,0,34.0,3,31,31,10,10,0,93.0,SALERNO,SAPRI,18.39999999999999,3.206896551724138,1.0,13.599999999999998
2025-07,REG,S09818,S11739,72.0,0,3,0,0,9,17,0,0,0,38.0,2,30,30,3,3,0,34.0,SALERNO,PAOLA,17.99999999999998,1.1724137931034482,-1.0,4.799999999999994
2025-07,REG,S09823,S09211,48.0,0,2,0,0,4,6,0,0,0,14.0,1,16,16,4,4,0,34.0,BATTIPAGLIA,CASERTA,14.799999999999995,2.4285714285714284,0.5,10.200000000000006
2025-07,REG,S09823,S09213,0.0,0,0,0,0,0,3,0,0,0,27.0,0,9,9,0,0,0,-27.0,BATTIPAGLIA,CANCELLO,-7.300000000000001,-9.0,-10.0,-7.599999999999999
2025-07,REG,S09823,S09218,12.0,0,1,0,0,0,1,0,0,0,2.0,0,3,3,1,1,0,10.0,BATTIPAGLIA,NAPOLI CENTRALE,11.300000000000002,5.0,5.0,10.6
2025-07,REG,S09823,S09702,0.0,0,0,0,0,0,0,0,0,0,0.0,0,1,1,0,0,0,0.0,BATTIPAGLIA,SARNO,0.0,0.0,0.0,0.0
2025-07,REG,S09823,S09814,276.0,0,8,1,0,20,7,0,0,0,9.0,4,54,54,19,19,0,267.0,BATTIPAGLIA,NOCERA INFERIORE,17.25,5.804347826086956,3.0,14.0
2025-07,REG,S09823,S09818,6.0,0,0,0,0,2,0,0,0,0,0.0,0,5,5,1,1,0,6.0,BATTIPAGLIA,SALERNO,4.6,2.0,1.0,4.2
2025-07,REG,S09823,S09827,25.0,0,1,0,0,0,0,0,0,0,0.0,1,1,1,1,1,0,25.0,BATTIPAGLIA,SICIGNANO DEGLI ALBURNI,25.0,25.0,25.0,25.0
2025-07,REG,S09823,S09828,17.0,0,1,0,0,0,1,0,0,0,2.0,1,2,2,1,1,0,15.0,BATTIPAGLIA,BUCCINO S.GREGORIO MAGNO,16.05,7.5,7.5,15.1
2025-07,REG,S09823,S11420,18.0,0,1,0,0,0,0,0,0,0,0.0,1,1,1,1,1,0,18.0,BATTIPAGLIA,POTENZA CENTRALE,18.0,18.0,18.0,18.0
2025-07,REG,S09823,S11739,0.0,0,0,0,0,0,1,0,0,0,2.0,0,1,1,0,0,0,-2.0,BATTIPAGLIA,PAOLA,-2.0,-2.0,-2.0,-2.0
2025-07,REG,S09824,S09218,332.0,0,12,2,0,11,11,0,0,0,42.0,7,47,47,23,23,0,290.0,EBOLI,NAPOLI CENTRALE,27.6,6.444444444444445,5.0,18.0
2025-07,REG,S09824,S09814,101.0,0,4,0,0,2,0,0,0,0,0.0,3,12,12,9,9,0,101.0,EBOLI,NOCERA INFERIORE,17.0,9.181818181818182,8.0,17.0
2025-07,REG,S09824,S09818,61.0,0,2,0,0,7,5,0,0,0,27.0,1,15,15,3,3,0,34.0,EBOLI,SALERNO,16.499999999999986,2.2666666666666666,2.0,9.599999999999998
2025-07,REG,S09825,S09218,0.0,0,0,0,0,0,1,0,0,0,2.0,0,1,1,0,0,0,-2.0,CAMPAGNA SERRE PERSANO,NAPOLI CENTRALE,-2.0,-2.0,-2.0,-2.0
2025-07,REG,S09825,S09818,0.0,0,0,0,0,0,1,0,0,0,4.0,0,1,1,0,0,0,-4.0,CAMPAGNA SERRE PERSANO,SALERNO,-4.0,-4.0,-4.0,-4.0
2025-07,REG,S09827,S09218,4.0,0,0,0,0,1,0,0,0,0,0.0,0,1,1,0,0,0,4.0,SICIGNANO DEGLI ALBURNI,NAPOLI CENTRALE,4.0,4.0,4.0,4.0
2025-07,REG,S09828,S09218,78.0,0,2,1,0,5,3,0,0,0,9.0,1,12,12,3,3,0,69.0,BUCCINO S.GREGORIO MAGNO,NAPOLI CENTRALE,30.0,6.2727272727272725,2.0,13.0
2025-07,REG,S09828,S09818,289.0,0,9,1,0,17,7,0,0,0,24.0,4,48,48,22,22,0,265.0,BUCCINO S.GREGORIO MAGNO,SALERNO,19.25,5.760869565217392,4.0,12.5
2025-07,REG,S09828,S09827,4.0,0,0,0,0,1,0,0,0,0,0.0,0,1,1,0,0,0,4.0,BUCCINO S.GREGORIO MAGNO,SICIGNANO DEGLI ALBURNI,4.0,4.0,4.0,4.0
2025-07,REG,S09832,S09818,32.0,0,1,1,0,0,0,0,0,0,0.0,1,1,1,1,1,0,32.0,BARAGIANO-RUOTI,SALERNO,32.0,32.0,32.0,32.0
2025-07,REG,S09832,S11420,11.0,0,0,0,0,7,6,0,0,0,7.0,0,14,14,0,0,0,4.0,BARAGIANO-RUOTI,POTENZA CENTRALE,3.0,0.30769230769230776,0.0,2.8000000000000007
2025-07,REG,S11019,S07802,44.0,0,0,0,0,19,4,0,0,0,5.0,0,23,23,0,0,0,39.0,TERMOLI,GIULIANOVA,4.0,1.6956521739130437,2.0,3.8000000000000007
2025-07,REG,S11019,S07810,279.0,0,2,0,0,76,180,0,0,0,389.0,2,279,279,23,23,0,-110.0,TERMOLI,PESCARA,5.0,-0.3942652329749104,-2.0,4.0
2025-07,REG,S11019,S11100,540.0,0,10,2,0,35,38,0,0,0,81.0,6,107,107,27,27,1,459.0,TERMOLI,FOGGIA,15.099999999999994,4.59,1.0,9.100000000000009
2025-07,REG,S11025,S11100,80.0,0,3,1,0,5,14,0,0,0,26.0,2,24,24,4,4,0,54.0,S.SEVERO,FOGGIA,17.29999999999999,2.347826086956522,-1.0,9.800000000000004
2025-07,REG,S11025,S11119,246.0,0,10,1,0,19,10,0,0,0,23.0,5,45,45,16,16,0,223.0,S.SEVERO,BARI CENTRALE,21.999999999999982,4.955555555555556,3.0,15.400000000000006
2025-07,REG,S11100,N_66FA1C868B7D,447.0,0,15,7,0,83,7,0,0,0,7.0,13,107,107,17,17,1,440.0,FOGGIA,MANFREDONIA,31.399999999999977,4.11214953271028,0.0,17.0
2025-07,REG,S11100,N_841DFD23BEB7,3.0,0,0,0,0,1,0,0,0,0,0.0,0,1,1,0,0,0,3.0,FOGGIA,TRINITAPOLI-S.FERDINANDO DI PUGLIA,3.0,3.0,3.0,3.0
2025-07,REG,S11100,N_8BCD22703DF2,0.0,0,0,0,0,1,0,0,0,0,0.0,0,1,1,0,0,0,0.0,FOGGIA,ORDONA,0.0,0.0,0.0,0.0
2025-07,REG,S11100,N_A05A13F7A4F4,6.0,0,0,0,0,0,0,0,0,0,0.0,0,1,1,1,1,0,6.0,FOGGIA,ORTANOVA,6.0,6.0,6.0,6.0
2025-07,REG,S11100,N_A99D9786FC60,27.0,0,1,0,0,0,0,0,0,0,0.0,1,1,1,1,1,0,27.0,FOGGIA,CERIGNOLA CAMPAGNA,27.0,27.0,27.0,27.0
2025-07,REG,S11100,N_AC4930634ABE,5.0,0,0,0,0,0,0,0,0,0,0.0,0,1,1,1,1,0,5.0,FOGGIA,TRANI,5.0,5.0,5.0,5.0
2025-07,REG,S11100,S11019,614.0,0,16,3,0,47,16,0,0,0,24.0,10,108,108,36,36,1,590.0,FOGGIA,TERMOLI,22.199999999999985,5.959595959595959,3.0,14.000000000000014
2025-07,REG,S11100,S11025,37.0,0,1,0,0,18,4,0,0,0,4.0,1,23,23,1,1,0,33.0,FOGGIA,S.SEVERO,2.899999999999998,1.434782608695652,1.0,2.0
2025-07,REG,S11100,S11108,7.0,0,0,0,0,0,0,0,0,0,0.0,0,1,1,1,1,0,7.0,FOGGIA,BARLETTA,7.0,7.0,7.0,7.0
2025-07,REG,S11100,S11119,1684.0,0,41,14,0,111,303,0,0,0,1327.0,27,498,498,77,77,5,357.0,FOGGIA,BARI CENTRALE,15.5,0.7270875763747454,-2.0,8.0
2025-07,REG,S11100,S11205,111.0,0,3,1,0,26,87,0,0,0,207.0,3,119,119,6,6,0,-96.0,FOGGIA,ROCCHETTA S.ANTONIO-LACEDONIA,2.2999999999999834,-0.8067226890756303,-2.0,2.0
2025-07,REG,S11108,N_12190847D6C8,4.0,0,0,0,0,1,0,0,0,0,0.0,0,1,1,0,0,0,4.0,BARLETTA,BARI S.SPIRITO,4.0,4.0,4.0,4.0
2025-07,REG,S11108,N_7166E486B80E,6.0,0,0,0,0,0,0,0,0,0,0.0,0,1,1,1,1,0,6.0,BARLETTA,BISCEGLIE,6.0,6.0,6.0,6.0
2025-07,REG,S11108,N_D511F9F116D9,5.0,0,0,0,0,0,0,0,0,0,0.0,0,1,1,1,1,0,5.0,BARLETTA,GIOVINAZZO,5.0,5.0,5.0,5.0
2025-07,REG,S11108,S11100,2.0,0,0,0,0,1,0,0,0,0,0.0,0,1,1,0,0,0,2.0,BARLETTA,FOGGIA,2.0,2.0,2.0,2.0
2025-07,REG,S11108,S11119,505.0,0,9,4,0,45,92,0,0,0,229.0,8,165,165,22,22,3,276.0,BARLETTA,BARI CENTRALE,10.799999999999956,1.7358490566037736,-1.0,5.200000000000017
2025-07,REG,S11108,S11126,96.0,0,2,1,0,8,10,0,0,0,19.0,2,24,24,6,6,0,77.0,BARLETTA,BARI TORRE A MARE,14.099999999999987,3.2083333333333335,0.5,8.7
2025-07,REG,S11108,S11130,1174.0,0,27,5,0,159,192,0,0,0,470.0,20,416,416,63,63,2,704.0,BARLETTA,FASANO,14.0,1.7004830917874396,0.0,6.0
2025-07,REG,S11119,N_A99D9786FC60,1.0,0,0,0,0,1,0,0,0,0,0.0,0,1,1,0,0,0,1.0,BARI CENTRALE,CERIGNOLA CAMPAGNA,1.0,1.0,1.0,1.0
2025-07,REG,S11119,N_AC4930634ABE,10.0,0,1,0,0,0,0,0,0,0,0.0,0,1,1,1,1,0,10.0,BARI CENTRALE,TRANI,10.0,10.0,10.0,10.0
2025-07,REG,S11119,S11025,258.0,0,8,2,0,23,8,0,0,0,8.0,7,45,45,14,14,0,250.0,BARI CENTRALE,S.SEVERO,21.39999999999999,5.555555555555555,2.0,17.800000000000004
2025-07,REG,S11119,S11100,2016.0,0,50,17,0,234,134,0,0,0,238.0,36,462,462,87,87,5,1778.0,BARI CENTRALE,FOGGIA,22.19999999999981,3.907692307692308,1.0,10.600000000000025
2025-07,REG,S11119,S11108,304.0,0,8,1,0,51,68,0,0,0,156.0,5,137,137,14,14,1,148.0,BARI CENTRALE,BARLETTA,10.399999999999991,1.112781954887218,-1.0,4.799999999999997
2025-07,REG,S11119,S11126,3.0,0,0,0,0,1,0,0,0,0,0.0,0,1,1,0,0,0,3.0,BARI CENTRALE,BARI TORRE A MARE,3.0,3.0,3.0,3.0
2025-07,REG,S11119,S11130,345.0,0,8,1,0,51,90,0,0,0,150.0,6,165,165,22,22,0,195.0,BARI CENTRALE,FASANO,8.900000000000006,1.196319018404908,-1.0,5.800000000000011
2025-07,REG,S11119,S11132,9.0,0,0,0,0,2,2,0,0,0,2.0,0,5,5,1,1,0,7.0,BARI CENTRALE,OSTUNI,7.199999999999998,1.4,0.0,5.4
2025-07,REG,S11119,S11136,89.0,0,2,0,0,17,7,0,0,0,25.0,2,31,31,7,7,0,64.0,BARI CENTRALE,BRINDISI,11.0,2.064516129032258,1.0,7.0
2025-07,REG,S11119,S11145,3284.0,0,81,26,0,275,218,0,0,0,400.0,60,632,632,137,137,5,2884.0,BARI CENTRALE,LECCE,28.0,4.5777777777777775,1.0,14.0
2025-07,REG,S11119,S11252,277.0,0,2,0,0,171,278,0,0,0,303.0,1,459,459,8,8,0,-26.0,BARI CENTRALE,BITRITTO,3.0,-0.0568927789934354,-1.0,2.0
2025-07,REG,S11126,S11108,105.0,0,3,1,0,13,7,0,0,0,20.0,2,24,24,4,4,0,85.0,BARI TORRE A MARE,BARLETTA,21.04999999999997,3.5416666666666665,2.0,8.799999999999997
2025-07,REG,S11126,S11119,0.0,0,0,0,0,0,1,0,0,0,2.0,0,1,1,0,0,0,-2.0,BARI TORRE A MARE,BARI CENTRALE,-2.0,-2.0,-2.0,-2.0
2025-07,REG,S11130,N_12190847D6C8,3.0,0,0,0,0,1,0,0,0,0,0.0,0,1,1,0,0,0,3.0,FASANO,BARI S.SPIRITO,3.0,3.0,3.0,3.0
2025-07,REG,S11130,N_7166E486B80E,100.0,0,2,2,0,0,0,0,0,0,0.0,2,2,2,2,2,0,100.0,FASANO,BISCEGLIE,50.9,50.0,50.0,50.8
2025-07,REG,S11130,N_AC4930634ABE,77.0,0,2,2,0,0,0,0,0,0,0.0,2,2,2,2,2,0,77.0,FASANO,TRANI,46.15,38.5,38.5,45.3
2025-07,REG,S11130,S11108,1637.0,0,43,13,0,187,216,0,0,0,551.0,32,469,469,62,62,2,1086.0,FASANO,BARLETTA,20.0,2.335483870967742,1.0,7.600000000000023
2025-07,REG,S11130,S11119,158.0,0,4,2,0,24,79,0,0,0,208.0,3,108,108,5,5,0,-50.0,FASANO,BARI CENTRALE,3.649999999999992,-0.4629629629629629,-2.0,2.0
2025-07,REG,S11130,S11128,10.0,0,0,0,0,1,0,0,0,0,0.0,0,2,2,1,1,0,10.0,FASANO,POLIGNANO A MARE,5.9,5.0,5.0,5.8
2025-07,REG,S11132,S11119,0.0,0,0,0,0,0,4,0,0,0,7.0,0,4,4,0,0,0,-7.0,OSTUNI,BARI CENTRALE,-1.1500000000000004,-1.75,-2.0,-1.2999999999999998
2025-07,REG,S11136,N_AC5E90396EAC,0.0,0,0,0,0,0,1,0,0,0,2.0,0,1,1,0,0,0,-2.0,BRINDISI,FRANCAVILLA FONTANA,-2.0,-2.0,-2.0,-2.0
2025-07,REG,S11136,S11119,35.0,0,1,0,0,10,20,0,0,0,41.0,1,31,31,1,1,0,-6.0,BRINDISI,BARI CENTRALE,2.5,-0.1935483870967742,-1.0,2.0
2025-07,REG,S11136,S11465,371.0,0,9,2,0,59,142,0,0,0,444.0,7,214,214,13,13,1,-73.0,BRINDISI,TARANTO,6.349999999999994,-0.3411214953271028,-2.0,3.0
2025-07,REG,S11145,S11119,1937.0,0,45,18,0,159,390,0,0,0,975.0,34,632,632,78,78,2,962.0,LECCE,BARI CENTRALE,19.399999999999864,1.5342902711323765,-1.0,6.0
2025-07,REG,S11145,S11128,34.0,0,1,1,0,0,0,0,0,0,0.0,1,1,1,1,1,0,34.0,LECCE,POLIGNANO A MARE,34.0,34.0,34.0,34.0
2025-07,REG,S11145,S11136,5.0,0,0,0,0,0,0,0,0,0,0.0,0,1,1,1,1,0,5.0,LECCE,BRINDISI,5.0,5.0,5.0,5.0
2025-07,REG,S11205,S11100,107.0,0,1,0,0,26,81,0,0,0,333.0,0,120,120,11,11,0,-226.0,ROCCHETTA S.ANTONIO-LACEDONIA,FOGGIA,5.0,-1.915254237288136,-2.0,4.0
2025-07,REG,S11252,S11119,347.0,0,3,0,0,161,280,0,0,0,378.0,0,460,460,17,17,0,-31.0,BITRITTO,BARI CENTRALE,4.0,-0.0676855895196506,-1.0,3.0
2025-07,REG,S11420,N_46768AA89382,10.0,0,0,0,0,1,0,0,0,0,0.0,0,2,2,1,1,0,10.0,POTENZA CENTRALE,FERRANDINA SCALO-MATERA,5.9,5.0,5.0,5.8
2025-07,REG,S11420,N_8871845CF0C3,591.0,0,12,3,0,109,88,0,0,0,156.0,11,231,231,23,23,1,435.0,POTENZA CENTRALE,MELFI,10.299999999999898,1.9772727272727275,0.5,5.0
2025-07,REG,S11420,N_CCBFE5466EB1,6.0,0,0,0,0,2,0,0,0,0,0.0,0,2,2,0,0,0,6.0,POTENZA CENTRALE,ROMAGNANO-VIETRI-SALVITELLE,3.9,3.0,3.0,3.8
2025-07,REG,S11420,N_FE155AD793C6,40.0,0,1,0,0,10,17,0,0,0,28.0,1,31,31,1,1,0,12.0,POTENZA CENTRALE,RIONERO ATELLA RIPACANDIDA,3.299999999999997,0.4285714285714285,-1.0,2.0
2025-07,REG,S11420,S09818,898.0,0,20,3,0,64,43,0,0,0,153.0,14,170,170,60,60,1,745.0,POTENZA CENTRALE,SALERNO,20.69999999999999,4.461077844311378,3.0,11.400000000000006
2025-07,REG,S11420,S09832,27.0,0,1,0,0,2,8,0,0,0,25.0,0,14,14,3,3,0,2.0,POTENZA CENTRALE,BARAGIANO-RUOTI,7.399999999999991,0.1538461538461538,-1.0,5.0
2025-07,REG,S11420,S11465,415.0,0,13,2,0,18,62,0,0,0,310.0,7,117,117,31,31,0,105.0,POTENZA CENTRALE,TARANTO,18.0,0.945945945945946,-2.0,11.0
2025-07,REG,S11465,N_8A0A4CADE07F,44.0,0,1,1,0,0,0,0,0,0,0.0,1,1,1,1,1,0,44.0,TARANTO,ORIA,44.0,44.0,44.0,44.0
2025-07,REG,S11465,S09218,320.0,0,12,3,0,7,6,0,0,0,19.0,4,31,31,18,18,1,301.0,TARANTO,NAPOLI CENTRALE,34.0,9.709677419354838,7.0,24.0
2025-07,REG,S11465,S11136,312.0,0,8,3,0,33,162,0,0,0,483.0,4,214,214,19,19,0,-171.0,TARANTO,BRINDISI,7.349999999999994,-0.7990654205607477,-2.0,4.0
2025-07,REG,S11465,S11420,606.0,0,12,5,0,47,46,0,0,0,146.0,11,119,119,24,24,3,460.0,TARANTO,POTENZA CENTRALE,23.19999999999993,3.931623931623931,1.0,9.400000000000006
2025-07,REG,S11465,S13104,0.0,0,0,0,0,0,0,0,0,0,0.0,0,9,9,0,0,0,0.0,TARANTO,MARTINA FRANCA,0.0,0.0,0.0,0.0
2025-07,REG,S11712,S09818,20.0,0,1,0,0,0,0,0,0,0,0.0,1,1,1,1,1,0,20.0,PISCIOTTA PALINURO,SALERNO,20.0,20.0,20.0,20.0
2025-07,REG,S11721,N_5493FAF7F44C,4.0,0,0,0,0,1,0,0,0,0,0.0,0,1,1,0,0,0,4.0,SAPRI,VALLO DELLA LUCANIA-CASTELNUOVO,4.0,4.0,4.0,4.0
2025-07,REG,S11721,S09218,2196.0,0,72,15,0,108,128,0,0,0,542.0,50,383,383,134,134,1,1654.0,SAPRI,NAPOLI CENTRALE,24.550000000000015,4.47027027027027,2.0,19.0
2025-07,REG,S11721,S09818,152.0,0,4,0,0,17,0,0,0,0,0.0,1,30,30,12,12,0,152.0,SAPRI,SALERNO,12.0,5.241379310344827,4.0,11.2
2025-07,REG,S11721,S09823,7.0,0,0,0,0,0,1,0,0,0,2.0,0,2,2,1,1,0,5.0,SAPRI,BATTIPAGLIA,6.549999999999999,2.5,2.5,6.1
2025-07,REG,S11721,S11739,101.0,0,1,0,0,34,14,0,0,0,34.0,0,54,54,5,5,0,67.0,SAPRI,PAOLA,5.0,1.264150943396226,1.0,4.0
2025-07,REG,S11721,S11910,425.0,0,12,3,0,66,65,0,0,0,113.0,7,157,157,23,23,0,312.0,SAPRI,COSENZA,11.349999999999994,2.0259740259740258,0.0,7.0
2025-07,REG,S11739,S09218,477.0,0,16,5,0,24,13,0,0,0,39.0,10,62,62,23,23,1,438.0,PAOLA,NAPOLI CENTRALE,32.14999999999999,7.3,3.0,20.0
2025-07,REG,S11739,S11721,101.0,0,1,0,0,30,38,0,0,0,166.0,0,81,81,7,7,0,-65.0,PAOLA,SAPRI,5.0,-0.8666666666666667,-1.0,4.0
2025-07,REG,S11739,S11749,1.0,0,0,0,0,1,0,0,0,0,0.0,0,1,1,0,0,0,1.0,PAOLA,LAMEZIA TERME CENTRALE,1.0,1.0,1.0,1.0
2025-07,REG,S11739,S11781,15.0,0,0,0,0,5,22,0,0,0,71.0,0,32,32,1,1,0,-56.0,PAOLA,REGGIO DI CALABRIA CENTRALE,3.299999999999997,-2.0,-3.0,1.3000000000000007
2025-07,REG,S11739,S11910,101.0,0,0,0,0,35,53,0,0,0,210.0,0,101,101,8,8,0,-109.0,PAOLA,COSENZA,6.0,-1.1354166666666667,-1.0,3.5
2025-07,REG,S11749,S11761,2.0,0,0,0,0,1,0,0,0,0,0.0,0,1,1,0,0,0,2.0,LAMEZIA TERME CENTRALE,RICADI-CAPO VATICANO,2.0,2.0,2.0,2.0
2025-07,REG,S11749,S11764,3.0,0,0,0,0,1,0,0,0,0,0.0,0,1,1,0,0,0,3.0,LAMEZIA TERME CENTRALE,NICOTERA,3.0,3.0,3.0,3.0
2025-07,REG,S11749,S11765,14.0,0,0,0,0,2,3,0,0,0,5.0,0,8,8,2,2,0,9.0,LAMEZIA TERME CENTRALE,ROSARNO,5.699999999999999,1.2857142857142858,1.0,5.4
2025-07,REG,S11749,S11781,658.0,0,16,4,0,63,267,0,0,0,768.0,11,370,370,31,31,3,-110.0,LAMEZIA TERME CENTRALE,REGGIO DI CALABRIA CENTRALE,7.0,-0.3047091412742382,-2.0,4.0
2025-07,REG,S11749,S11789,5.0,0,0,0,0,0,0,0,0,0,0.0,0,1,1,1,1,0,5.0,LAMEZIA TERME CENTRALE,VIBO VALENTIA-PIZZO,5.0,5.0,5.0,5.0
2025-07,REG,S11749,S11811,0.0,0,0,0,0,0,3,0,0,0,6.0,0,3,3,0,0,0,-6.0,LAMEZIA TERME CENTRALE,SIBARI,-1.1,-2.0,-2.0,-1.2
2025-07,REG,S11749,S11833,576.0,0,6,2,0,134,132,0,0,0,294.0,3,302,302,28,28,1,282.0,LAMEZIA TERME CENTRALE,CATANZARO LIDO,6.0,0.9591836734693876,0.0,4.0
2025-07,REG,S11765,S11749,9.0,0,0,0,0,0,5,0,0,0,11.0,0,6,6,1,1,0,-2.0,ROSARNO,LAMEZIA TERME CENTRALE,6.5,-0.3333333333333333,-1.5,4.0
2025-07,REG,S11765,S11910,6.0,0,0,0,0,2,0,0,0,0,0.0,0,2,2,0,0,0,6.0,ROSARNO,COSENZA,3.9,3.0,3.0,3.8
2025-07,REG,S11774,S11781,0.0,0,0,0,0,1,10,0,0,0,23.0,0,11,11,0,0,0,-23.0,VILLA S.GIOVANNI,REGGIO DI CALABRIA CENTRALE,-0.5,-2.090909090909091,-2.0,-1.0
2025-07,REG,S11774,S11863,0.0,0,0,0,0,0,4,0,0,0,7.0,0,4,4,0,0,0,-7.0,VILLA S.GIOVANNI,MELITO DI PORTO SALVO,-1.1500000000000004,-1.75,-2.0,-1.2999999999999998
