mese,categoria,cod_partenza,cod_arrivo,oltre_30,corse_osservate,in_anticipo,oltre_15,cancellate_tot,in_ritardo,soppresse,cancellate,minuti_ritardo_tot,parzialmente_cancellate,info_mancante,oltre_60,oltre_5,in_orario,effettuate,minuti_netti_tot,oltre_10,minuti_anticipo_tot,nome_partenza,nome_arrivo,ritardo_medio,p90,ritardo_mediano,p95
2025-04,REG,S05043,S05071,3,463,326,19,0,54,0,0,840.0,0,0,0,54,80,463,-310.0,28,1150.0,BOLOGNA CENTRALE,RIMINI,-0.6739130434782608,5.100000000000023,-2.0,11.049999999999956
2025-04,REG,S05043,S05110,2,199,104,7,0,30,0,0,438.0,0,0,0,30,65,199,222.0,8,216.0,BOLOGNA CENTRALE,PORRETTA TERME,1.115577889447236,6.0,-1.0,8.0
2025-04,REG,S05043,S05131,0,42,17,0,0,1,0,0,36.0,0,0,0,1,23,42,16.0,0,20.0,BOLOGNA CENTRALE,PIANORO,0.3902439024390244,3.0,0.0,4.0
2025-04,REG,S05043,S05134,0,121,39,0,0,6,0,0,138.0,0,0,0,6,76,121,69.0,2,69.0,BOLOGNA CENTRALE,S.BENEDETTO SAMBRO-CASTIGLIONE PEPOLI,0.5702479338842975,3.0,0.0,4.0
2025-04,REG,S05043,S05308,4,488,400,8,0,20,0,0,371.0,0,0,0,20,65,488,-1437.0,9,1808.0,BOLOGNA CENTRALE,POGGIO RUSCO,-2.9628865979381445,1.6000000000000227,-3.0,3.0
2025-04,REG,S05043,S05313,1,1,0,1,0,1,0,0,58.0,0,0,0,1,0,1,58.0,1,0.0,BOLOGNA CENTRALE,S.FELICE SUL PANARO,58.0,58.0,58.0,58.0
2025-04,REG,S05043,S05706,0,62,42,3,0,9,0,0,131.0,0,0,0,9,10,62,-70.0,5,201.0,BOLOGNA CENTRALE,ROVIGO,-1.147540983606557,8.0,-2.0,11.0
2025-04,REG,S05043,S05712,1,318,246,3,0,13,0,0,267.0,0,0,1,13,57,318,-675.0,3,942.0,BOLOGNA CENTRALE,FERRARA,-2.1360759493670884,2.0,-3.0,4.0
2025-04,REG,S05043,S05722,0,41,26,0,0,4,0,0,45.0,0,0,0,4,11,41,-20.0,1,65.0,BOLOGNA CENTRALE,S.PIETRO IN CASALE,-0.4878048780487805,3.0,-2.0,5.0
2025-04,REG,S05043,S05811,0,198,68,7,0,49,0,0,587.0,0,0,0,49,80,198,384.0,10,203.0,BOLOGNA CENTRALE,RAVENNA,1.949238578680203,7.0,2.0,9.199999999999989
2025-04,REG,S05043,S05818,1,2,0,2,0,2,0,0,66.0,0,0,0,2,0,2,66.0,2,0.0,BOLOGNA CENTRALE,IGEA MARINA,33.0,36.2,33.0,36.6
2025-04,REG,S05043,S05975,0,1,0,0,0,0,0,0,0.0,0,0,0,0,0,1,0.0,0,0.0,BOLOGNA CENTRALE,BAZZANO (FER),0.0,0.0,0.0,0.0
2025-04,REG,S05043,S05978,0,5,0,0,0,1,0,0,13.0,0,0,0,1,3,5,13.0,0,0.0,BOLOGNA CENTRALE,VIGNOLA,3.25,6.1000000000000005,3.0,6.549999999999999
2025-04,REG,S05043,S06416,0,359,202,1,0,32,0,0,440.0,0,0,0,32,125,359,54.0,9,386.0,BOLOGNA CENTRALE,PRATO CENTRALE,0.1504178272980501,3.1999999999999886,-1.0,7.0
2025-04,REG,S05043,S06421,2,58,34,3,0,3,0,0,150.0,0,0,0,3,21,58,88.0,3,62.0,BOLOGNA CENTRALE,FIRENZE SANTA MARIA NOVELLA,1.5172413793103448,2.0,-1.0,6.399999999999977
2025-04,REG,S05043,S06900,0,22,3,0,0,4,0,0,65.0,0,0,0,4,15,22,60.0,0,5.0,BOLOGNA CENTRALE,FIRENZE CAMPO MARTE,2.727272727272727,6.0,3.0,6.949999999999999
2025-04,REG,S05043,S07102,1,21,10,1,0,6,0,0,91.0,0,0,0,6,5,21,77.0,4,14.0,BOLOGNA CENTRALE,CATTOLICA S.GIOVANNI GABICCE,3.6666666666666665,11.0,0.0,13.0
2025-04,REG,S05043,S07104,0,9,0,0,0,2,0,0,31.0,0,0,0,2,7,9,31.0,0,0.0,BOLOGNA CENTRALE,PESARO,3.4444444444444446,7.0,3.0,7.0
2025-04,REG,S05043,S07113,1,56,22,3,0,9,0,0,147.0,0,0,0,9,25,56,98.0,3,49.0,BOLOGNA CENTRALE,ANCONA,1.75,6.5,1.0,9.0
2025-04,REG,S05043,S07513,0,4,0,1,0,4,0,0,34.0,0,0,0,4,0,4,34.0,1,0.0,BOLOGNA CENTRALE,S.BENEDETTO DEL TRONTO,8.5,12.900000000000002,7.0,13.949999999999998
2025-04,REG,S05053,S05043,0,21,3,0,0,4,0,0,56.0,0,0,0,4,14,21,49.0,1,7.0,CASTEL S.PIETRO TERME,BOLOGNA CENTRALE,2.333333333333333,5.0,2.0,5.0
2025-04,REG,S05053,S05071,0,1,1,0,0,0,0,0,0.0,0,0,0,0,0,1,-1.0,0,1.0,CASTEL S.PIETRO TERME,RIMINI,-1.0,-1.0,-1.0,-1.0
2025-04,REG,S05053,S05811,0,1,1,0,0,0,0,0,0.0,0,0,0,0,0,1,-7.0,0,7.0,CASTEL S.PIETRO TERME,RAVENNA,-7.0,-7.0,-7.0,-7.0
2025-04,REG,S05053,S07810,0,1,1,0,0,0,0,0,0.0,0,0,0,0,0,1,-1.0,0,1.0,CASTEL S.PIETRO TERME,PESCARA,-1.0,-1.0,-1.0,-1.0
2025-04,REG,S05054,S05043,1,363,120,2,0,51,0,0,726.0,0,0,0,51,181,363,414.0,8,312.0,IMOLA,BOLOGNA CENTRALE,1.1761363636363635,5.0,1.0,7.0
2025-04,REG,S05054,S05071,1,179,106,2,0,16,0,0,253.0,0,0,0,16,55,179,-220.0,3,473.0,IMOLA,RIMINI,-1.2429378531073447,4.0,-1.0,6.0
2025-04,REG,S05054,S05712,0,72,10,1,0,13,0,0,200.0,0,0,0,13,49,72,177.0,1,23.0,IMOLA,FERRARA,2.458333333333333,5.0,2.0,6.0
2025-04,REG,S05054,S05722,0,23,5,0,0,2,0,0,35.0,0,0,0,2,16,23,28.0,0,7.0,IMOLA,S.PIETRO IN CASALE,1.2173913043478262,4.0,1.0,4.899999999999999
2025-04,REG,S05056,S05811,0,54,27,1,0,5,0,0,87.0,0,0,0,5,21,54,18.0,2,69.0,CASTELBOLOGNESE-RIOLO TERME,RAVENNA,0.3396226415094339,4.0,-1.0,6.399999999999999
2025-04,REG,S05058,S05043,0,6,2,0,0,2,0,0,16.0,0,0,0,2,2,6,14.0,0,2.0,FAENZA,BOLOGNA CENTRALE,2.333333333333333,6.0,2.0,6.5
2025-04,REG,S05058,S05071,0,1,1,0,0,0,0,0,0.0,0,0,0,0,0,1,-1.0,0,1.0,FAENZA,RIMINI,-1.0,-1.0,-1.0,-1.0
2025-04,REG,S05058,S05811,0,119,43,1,0,18,0,0,229.0,0,0,0,18,57,119,149.0,2,80.0,FAENZA,RAVENNA,1.2627118644067796,6.0,1.0,8.149999999999991
2025-04,REG,S05058,S05903,0,1,0,0,0,0,0,0,1.0,0,0,0,0,1,1,1.0,0,0.0,FAENZA,RUSSI,1.0,1.0,1.0,1.0
2025-04,REG,S05058,S06610,0,99,38,0,0,0,0,0,36.0,0,0,0,0,32,99,-6.0,0,42.0,FAENZA,MARRADI-PALAZZUOLO SUL SENIO,-0.0857142857142857,2.0,-1.0,3.0
2025-04,REG,S05071,S01645,0,27,12,2,0,6,0,0,79.0,0,0,0,6,9,27,43.0,2,36.0,RIMINI,MILANO PORTA GARIBALDI,1.5925925925925926,6.400000000000002,0.0,12.599999999999993
2025-04,REG,S05071,S01700,0,27,18,2,0,3,0,0,51.0,0,0,0,3,6,27,-21.0,2,72.0,RIMINI,MILANO CENTRALE,-0.7777777777777778,3.800000000000004,-2.0,14.09999999999999
2025-04,REG,S05071,S05000,0,60,28,1,0,14,0,0,146.0,0,0,0,14,18,60,-17.0,4,163.0,RIMINI,PIACENZA,-0.2833333333333333,7.0,0.0,10.049999999999995
2025-04,REG,S05071,S05014,0,24,0,1,0,8,0,0,122.0,0,0,0,8,16,24,122.0,4,0.0,RIMINI,PARMA,5.083333333333333,11.699999999999998,4.0,12.0
2025-04,REG,S05071,S05043,8,471,62,19,0,172,0,0,2287.0,0,0,2,172,235,471,2172.0,49,115.0,RIMINI,BOLOGNA CENTRALE,4.631130063965885,10.0,3.0,12.0
2025-04,REG,S05071,S05053,1,1,0,1,0,1,0,0,52.0,0,0,0,1,0,1,52.0,1,0.0,RIMINI,CASTEL S.PIETRO TERME,52.0,52.0,52.0,52.0
2025-04,REG,S05071,S05054,0,156,50,2,0,17,0,0,295.0,0,0,0,17,88,156,154.0,5,141.0,RIMINI,IMOLA,0.9935483870967742,5.0,0.0,7.0
2025-04,REG,S05071,S05056,1,2,0,1,0,1,0,0,33.0,0,0,0,1,1,2,33.0,1,0.0,RIMINI,CASTELBOLOGNESE-RIOLO TERME,16.5,28.1,16.5,29.55
2025-04,REG,S05071,S05058,1,1,0,1,0,1,0,0,42.0,0,0,0,1,0,1,42.0,1,0.0,RIMINI,FAENZA,42.0,42.0,42.0,42.0
2025-04,REG,S05071,S05712,0,6,2,0,0,0,0,0,6.0,0,0,0,0,4,6,3.0,0,3.0,RIMINI,FERRARA,0.5,2.5,0.5,2.75
2025-04,REG,S05071,S05722,0,24,23,0,0,0,0,0,2.0,0,0,0,0,1,24,-67.0,0,69.0,RIMINI,S.PIETRO IN CASALE,-2.7916666666666665,-1.0,-3.0,-1.0
2025-04,REG,S05071,S05811,3,112,33,5,0,21,0,0,393.0,0,0,1,21,57,112,323.0,9,70.0,RIMINI,RAVENNA,2.90990990990991,8.0,1.0,13.0
2025-04,REG,S05071,S07113,1,183,68,5,0,36,0,0,516.0,0,0,0,36,79,183,383.0,14,133.0,RIMINI,ANCONA,2.092896174863388,7.0,1.0,12.0
2025-04,REG,S05090,S05009,0,526,234,0,0,5,0,0,214.0,0,0,0,5,287,526,-84.0,1,298.0,SALSOMAGGIORE TERME,FIDENZA,-0.1596958174904943,1.0,0.0,2.0
2025-04,REG,S05090,S05014,0,86,0,0,0,11,0,0,282.0,0,0,0,11,75,86,282.0,0,0.0,SALSOMAGGIORE TERME,PARMA,3.2790697674418605,5.0,3.0,5.75
2025-04,REG,S05105,S05043,0,1,0,0,0,1,0,0,12.0,0,0,0,1,0,1,12.0,1,0.0,MARZABOTTO,BOLOGNA CENTRALE,12.0,12.0,12.0,12.0
2025-04,REG,S05105,S05131,0,201,140,0,0,3,0,0,88.0,0,0,0,3,58,201,-98.0,0,186.0,MARZABOTTO,PIANORO,-0.4875621890547263,2.0,-1.0,2.0
2025-04,REG,S05110,S05043,1,99,70,3,0,14,0,0,179.0,0,0,0,14,15,99,-110.0,4,289.0,PORRETTA TERME,BOLOGNA CENTRALE,-1.1111111111111112,5.0,-3.0,7.0
2025-04,REG,S05110,S05107,0,1,0,0,0,0,0,0,1.0,0,0,0,0,1,1,1.0,0,0.0,PORRETTA TERME,VERGATO,1.0,1.0,1.0,1.0
2025-04,REG,S05110,S05130,0,3,0,1,0,3,0,0,38.0,0,0,0,3,0,3,38.0,2,0.0,PORRETTA TERME,BOLOGNA S.RUFFILLO,12.666666666666666,14.800000000000002,14.0,14.9
2025-04,REG,S05110,S05131,0,538,291,1,0,23,0,0,486.0,0,0,0,23,224,538,116.0,3,370.0,PORRETTA TERME,PIANORO,0.2156133828996282,3.0,-1.0,4.0
2025-04,REG,S05130,S05043,0,2,2,0,0,0,0,0,0.0,0,0,0,0,0,2,-5.0,0,5.0,BOLOGNA S.RUFFILLO,BOLOGNA CENTRALE,-2.5,-2.1,-2.5,-2.05
2025-04,REG,S05131,S05043,1,126,98,1,0,3,0,0,83.0,0,0,0,3,22,126,-221.0,1,304.0,PIANORO,BOLOGNA CENTRALE,-1.7967479674796747,1.0,-3.0,2.0
2025-04,REG,S05131,S05104,0,1,0,0,0,1,0,0,7.0,0,0,0,1,0,1,7.0,0,0.0,PIANORO,SASSO MARCONI,7.0,7.0,7.0,7.0
2025-04,REG,S05131,S05105,0,208,5,0,0,15,0,0,521.0,0,0,0,15,187,208,514.0,2,7.0,PIANORO,MARZABOTTO,2.483091787439613,4.0,2.0,5.0
2025-04,REG,S05131,S05110,2,437,134,8,0,61,0,0,1065.0,0,0,0,61,242,437,849.0,12,216.0,PIANORO,PORRETTA TERME,1.94279176201373,5.0,1.0,7.0
2025-04,REG,S05131,S05111,0,1,0,1,0,1,0,0,21.0,0,0,0,1,0,1,21.0,1,0.0,PIANORO,CASALECCHIO GARIBALDI,21.0,21.0,21.0,21.0
2025-04,REG,S05134,S05043,1,138,115,2,0,5,0,0,115.0,0,0,0,5,17,138,-295.0,2,410.0,S.BENEDETTO SAMBRO-CASTIGLIONE PEPOLI,BOLOGNA CENTRALE,-2.153284671532847,1.0,-3.0,3.1999999999999886
2025-04,REG,S05134,S06416,0,1,0,0,0,1,0,0,6.0,0,0,0,1,0,1,6.0,0,0.0,S.BENEDETTO SAMBRO-CASTIGLIONE PEPOLI,PRATO CENTRALE,6.0,6.0,6.0,6.0
2025-04,REG,S05135,S06420,0,1,1,0,0,0,0,0,0.0,0,0,0,0,0,1,-1.0,0,1.0,VERNIO MONTEPIANO CANTAGALLO,FIRENZE RIFREDI,-1.0,-1.0,-1.0,-1.0
2025-04,REG,S05135,S06900,0,19,13,0,0,0,0,0,10.0,0,0,0,0,6,19,-24.0,0,34.0,VERNIO MONTEPIANO CANTAGALLO,FIRENZE CAMPO MARTE,-1.263157894736842,2.2,-2.0,3.0
2025-04,REG,S05135,S06915,1,22,8,1,0,7,0,0,96.0,0,0,0,7,7,22,50.0,3,46.0,VERNIO MONTEPIANO CANTAGALLO,AREZZO,2.272727272727273,11.400000000000013,1.0,12.0
2025-04,REG,S05161,S02340,0,47,8,1,0,3,0,0,84.0,0,0,0,3,36,47,75.0,1,9.0,SERMIDE,SUZZARA,1.5957446808510638,4.0,1.0,4.699999999999996
2025-04,REG,S05161,S05712,0,72,47,1,0,7,0,0,90.0,0,0,0,7,17,72,-28.0,4,118.0,SERMIDE,FERRARA,-0.3943661971830985,3.0,-1.0,8.0
2025-04,REG,S05180,S05032,1,540,87,5,0,51,0,0,1154.0,0,0,0,51,387,540,1052.0,14,102.0,SASSUOLO TERMINAL,MODENA,2.003809523809524,4.0,1.0,6.0
2025-04,REG,S05180,S05183,0,1,0,1,0,1,0,0,20.0,0,0,0,1,0,1,20.0,1,0.0,SASSUOLO TERMINAL,FORMIGINE,20.0,20.0,20.0,20.0
2025-04,REG,S05180,S05188,0,2,0,0,0,0,0,0,4.0,0,0,0,0,2,2,4.0,0,0.0,SASSUOLO TERMINAL,MODENA PIAZZA MANZONI,2.0,2.8,2.0,2.9
2025-04,REG,S05183,S05180,0,1,1,0,0,0,0,0,0.0,0,0,0,0,0,1,-1.0,0,1.0,FORMIGINE,SASSUOLO TERMINAL,-1.0,-1.0,-1.0,-1.0
2025-04,REG,S05192,S05960,0,105,50,0,0,5,0,0,92.0,0,0,0,5,50,105,10.0,0,82.0,REGGIO S.LAZZARO,GUASTALLA,0.0952380952380952,3.0,0.0,4.0
2025-04,REG,S05194,S05023,0,219,90,2,0,14,0,0,236.0,0,0,0,14,115,219,128.0,5,108.0,SASSUOLO RADICI,REGGIO EMILIA,0.5844748858447488,3.0,0.0,6.0
2025-04,REG,S05307,S02589,0,1,0,0,0,1,0,0,12.0,0,0,0,1,0,1,12.0,1,0.0,ISOLA DELLA SCALA,VENEZIA MESTRE,12.0,12.0,12.0,12.0
2025-04,REG,S05307,S05706,0,1,1,0,0,0,0,0,0.0,0,0,0,0,0,1,-1.0,0,1.0,ISOLA DELLA SCALA,ROVIGO,-1.0,-1.0,-1.0,-1.0
2025-04,REG,S05308,S02430,0,4,4,0,0,0,0,0,0.0,0,0,0,0,0,4,-29.0,0,29.0,POGGIO RUSCO,VERONA PORTA NUOVA,-7.25,-5.6,-7.5,-5.300000000000001
2025-04,REG,S05308,S05043,1,486,309,3,0,23,0,0,469.0,0,0,0,23,151,486,-428.0,10,897.0,POGGIO RUSCO,BOLOGNA CENTRALE,-0.8861283643892339,3.0,-2.0,4.0
2025-04,REG,S05308,S05161,0,24,5,0,0,2,0,0,47.0,0,0,0,2,17,24,40.0,0,7.0,POGGIO RUSCO,SERMIDE,1.6666666666666667,4.0,1.5,4.849999999999998
2025-04,REG,S05313,S05043,1,2,0,1,0,1,0,0,36.0,0,0,0,1,1,2,36.0,1,0.0,S.FELICE SUL PANARO,BOLOGNA CENTRALE,18.0,30.0,18.0,31.5
2025-04,REG,S05703,S02336,1,199,100,3,0,15,0,0,271.0,0,0,0,15,84,199,100.0,8,171.0,MONSELICE,MANTOVA,0.5025125628140703,4.0,-1.0,7.0
2025-04,REG,S05703,S02366,1,64,16,1,0,9,0,0,163.0,0,0,0,9,38,64,132.0,3,31.0,MONSELICE,LEGNAGO,2.095238095238096,5.0,1.0,6.0
2025-04,REG,S05703,S05043,1,1,0,1,0,1,0,0,35.0,0,0,0,1,0,1,35.0,1,0.0,MONSELICE,BOLOGNA CENTRALE,35.0,35.0,35.0,35.0
2025-04,REG,S05706,N_F86C7D56B5D3,1,2,0,1,0,1,0,0,83.0,0,0,1,1,1,2,83.0,1,0.0,ROVIGO,BOVOLONE,41.5,73.10000000000001,41.5,77.05
2025-04,REG,S05706,S02364,0,1,0,0,0,0,0,0,1.0,0,0,0,0,1,1,1.0,0,0.0,ROVIGO,CEREA,1.0,1.0,1.0,1.0
2025-04,REG,S05706,S02366,2,25,0,2,0,9,0,0,187.0,0,0,0,9,16,25,187.0,5,0.0,ROVIGO,LEGNAGO,7.48,11.200000000000005,3.0,33.59999999999992
2025-04,REG,S05706,S02430,2,323,186,4,0,24,0,0,500.0,0,0,0,24,108,323,-41.0,7,541.0,ROVIGO,VERONA PORTA NUOVA,-0.1289308176100629,4.0,-1.0,5.0
2025-04,REG,S05706,S02593,0,219,48,2,0,24,0,0,446.0,0,0,0,24,144,219,358.0,4,88.0,ROVIGO,VENEZIA S.LUCIA,1.6574074074074074,5.0,1.0,7.0
2025-04,REG,S05706,S05043,0,57,40,1,0,4,0,0,70.0,0,0,0,4,13,57,-223.0,3,293.0,ROVIGO,BOLOGNA CENTRALE,-3.912280701754386,2.0,-6.0,7.599999999999987
2025-04,REG,S05706,S05712,0,20,3,0,0,4,0,0,51.0,0,0,0,4,13,20,42.0,0,9.0,ROVIGO,FERRARA,2.1,5.100000000000001,2.0,6.0
2025-04,REG,S05712,N_6CD256477E83,0,1,0,1,0,1,0,0,15.0,0,0,0,1,0,1,15.0,1,0.0,FERRARA,S.BENEDETTO PO,15.0,15.0,15.0,15.0
2025-04,REG,S05712,N_F93BE85EB755,1,1,0,1,0,1,0,0,31.0,0,0,0,1,0,1,31.0,1,0.0,FERRARA,MIGLIARINO,31.0,31.0,31.0,31.0
2025-04,REG,S05712,S02340,3,92,52,5,0,11,0,0,285.0,0,0,1,11,29,92,145.0,7,140.0,FERRARA,SUZZARA,1.576086956521739,7.800000000000011,-1.0,17.50000000000003
2025-04,REG,S05712,S02593,1,81,31,1,0,9,0,0,158.0,0,0,0,9,40,81,106.0,1,52.0,FERRARA,VENEZIA S.LUCIA,1.325,5.0,1.0,5.0
2025-04,REG,S05712,S05043,0,323,257,2,0,15,0,0,227.0,0,0,0,15,49,323,-862.0,6,1089.0,FERRARA,BOLOGNA CENTRALE,-2.685358255451713,2.0,-4.0,4.0
2025-04,REG,S05712,S05054,0,67,29,1,0,16,0,0,169.0,0,0,0,16,22,67,115.0,1,54.0,FERRARA,IMOLA,1.7164179104477613,6.0,1.0,8.0
2025-04,REG,S05712,S05071,0,24,20,0,0,0,0,0,5.0,0,0,0,0,4,24,-114.0,0,119.0,FERRARA,RIMINI,-4.75,1.0,-3.0,1.0
2025-04,REG,S05712,S05161,0,72,1,2,0,22,0,0,286.0,0,0,0,22,49,72,285.0,3,1.0,FERRARA,SERMIDE,3.9583333333333335,7.8999999999999995,3.0,8.450000000000003
2025-04,REG,S05712,S05162,0,1,0,0,0,0,0,0,0.0,0,0,0,0,1,1,0.0,0,0.0,FERRARA,FELONICA,0.0,0.0,0.0,0.0
2025-04,REG,S05712,S05308,0,21,1,2,0,2,0,0,69.0,0,0,0,2,18,21,68.0,2,1.0,FERRARA,POGGIO RUSCO,3.238095238095238,4.0,2.0,17.0
2025-04,REG,S05712,S05799,0,202,2,3,0,58,0,0,739.0,0,0,0,58,139,202,736.0,5,3.0,FERRARA,CODIGORO,3.698492462311558,6.0,3.0,7.0
2025-04,REG,S05712,S05801,1,1,0,1,0,1,0,0,32.0,0,0,0,1,0,1,32.0,1,0.0,FERRARA,MONTESANTO,32.0,32.0,32.0,32.0
2025-04,REG,S05712,S05802,1,1,0,1,0,1,0,0,42.0,0,0,0,1,0,1,42.0,1,0.0,FERRARA,PORTOMAGGIORE,42.0,42.0,42.0,42.0
2025-04,REG,S05712,S05811,3,356,199,14,0,37,0,0,708.0,0,0,0,37,119,356,251.0,18,457.0,FERRARA,RAVENNA,0.7070422535211267,5.0,-1.0,8.600000000000023
2025-04,REG,S05722,S05043,0,63,29,0,0,1,0,0,58.0,0,0,0,1,33,63,-50.0,0,108.0,S.PIETRO IN CASALE,BOLOGNA CENTRALE,-0.7936507936507936,3.0,0.0,4.0
2025-04,REG,S05722,S05054,0,23,2,0,0,8,0,0,78.0,0,0,0,8,13,23,76.0,1,2.0,S.PIETRO IN CASALE,IMOLA,3.3043478260869565,8.600000000000001,2.0,9.0
2025-04,REG,S05799,N_E67E0F41465F,0,1,0,0,0,0,0,0,1.0,0,0,0,0,1,1,1.0,0,0.0,CODIGORO,FERRARA CITTA' DEL RAGAZZO,1.0,1.0,1.0,1.0
2025-04,REG,S05799,S05712,0,212,54,2,0,25,0,0,416.0,0,0,0,25,131,212,307.0,4,109.0,CODIGORO,FERRARA,1.4619047619047618,5.0,1.0,7.0
2025-04,REG,S05801,S05811,0,1,1,0,0,0,0,0,0.0,0,0,0,0,0,1,-2.0,0,2.0,MONTESANTO,RAVENNA,-2.0,-2.0,-2.0,-2.0
2025-04,REG,S05802,S05019,1,407,21,1,0,47,0,0,877.0,0,0,0,47,338,407,853.0,2,24.0,PORTOMAGGIORE,BOLOGNA ROVERI,2.100985221674877,5.0,2.0,5.75
2025-04,REG,S05802,S05712,0,1,0,1,0,1,0,0,21.0,0,0,0,1,0,1,21.0,1,0.0,PORTOMAGGIORE,FERRARA,21.0,21.0,21.0,21.0
2025-04,REG,S05806,S05712,0,1,0,0,0,0,0,0,4.0,0,0,0,0,1,1,4.0,0,0.0,LAVEZZOLA,FERRARA,4.0,4.0,4.0,4.0
2025-04,REG,S05811,N_B35CDCD53B38,0,1,0,0,0,1,0,0,12.0,0,0,0,1,0,1,12.0,1,0.0,RAVENNA,GAIBANELLA,12.0,12.0,12.0,12.0
2025-04,REG,S05811,S04702,2,28,10,3,0,8,0,0,156.0,0,0,0,8,10,28,133.0,5,23.0,RAVENNA,GENOVA BRIGNOLE,4.75,14.500000000000004,3.0,25.799999999999983
2025-04,REG,S05811,S05043,5,174,41,7,0,50,0,0,770.0,0,0,0,50,82,174,685.0,11,85.0,RAVENNA,BOLOGNA CENTRALE,3.959537572254336,7.0,3.0,12.200000000000014
2025-04,REG,S05811,S05056,0,48,14,1,0,4,0,0,84.0,0,0,0,4,29,48,65.0,2,19.0,RAVENNA,CASTELBOLOGNESE-RIOLO TERME,1.3829787234042554,3.3999999999999986,1.0,5.0
2025-04,REG,S05811,S05058,0,119,28,2,0,19,0,0,278.0,0,0,0,19,71,119,229.0,3,49.0,RAVENNA,FAENZA,1.9406779661016949,5.299999999999997,1.0,8.0
2025-04,REG,S05811,S05071,0,72,42,0,0,2,0,0,50.0,0,0,0,2,28,72,-157.0,1,207.0,RAVENNA,RIMINI,-2.180555555555556,1.0,-3.0,3.0
2025-04,REG,S05811,S05712,5,353,110,17,0,61,0,0,1109.0,0,0,0,61,180,353,840.0,24,269.0,RAVENNA,FERRARA,2.393162393162393,7.0,2.0,13.5
2025-04,REG,S05811,S05801,0,1,0,0,0,0,0,0,0.0,0,0,0,0,1,1,0.0,0,0.0,RAVENNA,MONTESANTO,0.0,0.0,0.0,0.0
2025-04,REG,S05811,S07104,0,54,40,0,0,0,0,0,16.0,0,0,0,0,14,54,-50.0,0,66.0,RAVENNA,PESARO,-0.925925925925926,1.0,-1.0,2.3499999999999943
2025-04,REG,S05815,S05043,0,1,0,0,0,1,0,0,6.0,0,0,0,1,0,1,6.0,0,0.0,CESENATICO,BOLOGNA CENTRALE,6.0,6.0,6.0,6.0
2025-04,REG,S05818,S05043,0,3,0,0,0,3,0,0,22.0,0,0,0,3,0,3,22.0,0,0.0,IGEA MARINA,BOLOGNA CENTRALE,7.333333333333333,8.6,7.0,8.8
2025-04,REG,S05903,S05058,0,1,0,0,0,1,0,0,5.0,0,0,0,1,0,1,5.0,0,0.0,RUSSI,FAENZA,5.0,5.0,5.0,5.0
2025-04,REG,S05951,S05811,0,24,6,1,0,3,0,0,60.0,0,0,0,3,15,24,50.0,1,10.0,LUGO,RAVENNA,2.083333333333333,6.099999999999998,1.0,8.699999999999996
2025-04,REG,S05960,S05023,1,166,58,1,0,12,0,0,227.0,0,0,0,12,96,166,133.0,3,94.0,GUASTALLA,REGGIO EMILIA,0.8012048192771084,3.5,0.0,5.0
2025-04,REG,S05960,S05192,0,113,65,0,0,1,0,0,49.0,0,0,0,1,47,113,-32.0,1,81.0,GUASTALLA,REGGIO S.LAZZARO,-0.2831858407079646,1.0,-1.0,2.0
2025-04,REG,S05975,S05043,0,2,0,0,0,0,0,0,0.0,0,0,0,0,0,2,0.0,0,0.0,BAZZANO (FER),BOLOGNA CENTRALE,0.0,0.0,0.0,0.0
2025-04,REG,S05978,S05043,0,1,0,0,0,0,0,0,0.0,0,0,0,0,0,1,0.0,0,0.0,VIGNOLA,BOLOGNA CENTRALE,0.0,0.0,0.0,0.0
2025-04,REG,S06000,N_DABAB93656CC,0,1,0,1,0,1,0,0,22.0,0,0,0,1,0,1,22.0,1,0.0,LA SPEZIA CENTRALE,S.STEFANO DI MAGRA,22.0,22.0,22.0,22.0
2025-04,REG,S06000,S01307,0,9,2,0,0,0,0,0,8.0,0,0,0,0,7,9,6.0,0,2.0,LA SPEZIA CENTRALE,COMO S.GIOVANNI,0.6666666666666666,3.0,0.0,3.0
2025-04,REG,S06000,S01645,0,10,2,0,0,6,0,0,44.0,0,0,0,6,2,10,39.0,1,5.0,LA SPEZIA CENTRALE,MILANO PORTA GARIBALDI,3.9,8.2,5.0,9.099999999999998
2025-04,REG,S06000,S01700,0,6,6,0,0,0,0,0,0.0,0,0,0,0,0,6,-35.0,0,35.0,LA SPEZIA CENTRALE,MILANO CENTRALE,-5.833333333333333,-4.0,-5.5,-3.5
2025-04,REG,S06000,S04501,0,23,14,0,0,1,0,0,18.0,0,0,0,1,8,23,-7.0,1,25.0,LA SPEZIA CENTRALE,VENTIMIGLIA,-0.3043478260869565,1.0,-1.0,1.8999999999999984
2025-04,REG,S06000,S04534,0,19,9,0,0,0,0,0,21.0,0,0,0,0,10,19,8.0,0,13.0,LA SPEZIA CENTRALE,GENOVA VOLTRI,0.4210526315789473,3.0,0.0,3.099999999999998
2025-04,REG,S06000,S04700,1,30,7,2,0,13,0,0,153.0,0,0,0,13,10,30,133.0,3,20.0,LA SPEZIA CENTRALE,GENOVA PIAZZA PRINCIPE,4.433333333333334,9.500000000000009,1.5,17.299999999999986
2025-04,REG,S06000,S04702,2,202,87,9,0,63,0,0,804.0,0,0,1,63,52,202,530.0,32,274.0,LA SPEZIA CENTRALE,GENOVA BRIGNOLE,2.623762376237624,11.0,1.0,14.0
