mese,categoria,cod_partenza,cod_arrivo,minuti_netti_tot,parzialmente_cancellate,cancellate,oltre_5,in_anticipo,minuti_anticipo_tot,corse_osservate,in_orario,oltre_15,oltre_30,soppresse,info_mancante,cancellate_tot,minuti_ritardo_tot,effettuate,in_ritardo,oltre_10,oltre_60,nome_partenza,nome_arrivo,ritardo_medio,p90,ritardo_mediano,p95
2025-09,REG,S06421,S06604,133.0,0,0,69,405,1024.0,684,185,18,4,0,0,0,1157.0,684,69,27,1,FIRENZE SANTA MARIA NOVELLA,BORGO S.LORENZO,0.2018209408194233,5.0,-1.0,9.0
2025-09,REG,S06421,S06607,89.0,0,0,8,23,33.0,50,18,2,1,0,0,0,122.0,50,8,3,0,FIRENZE SANTA MARIA NOVELLA,CRESPINO DEL LAMONE,1.816326530612245,6.0,0.0,8.799999999999983
2025-09,REG,S06421,S06700,9.0,0,0,1,0,0.0,1,0,0,0,0,0,0,9.0,1,1,0,0,FIRENZE SANTA MARIA NOVELLA,VICCHIO,9.0,9.0,9.0,9.0
2025-09,REG,S06421,S06701,1.0,0,0,0,0,0.0,1,1,0,0,0,0,0,1.0,1,0,0,0,FIRENZE SANTA MARIA NOVELLA,DICOMANO,1.0,1.0,1.0,1.0
2025-09,REG,S06421,S06725,776.0,0,0,72,236,488.0,622,294,12,3,0,0,0,1264.0,622,72,29,1,FIRENZE SANTA MARIA NOVELLA,LIVORNO CENTRALE,1.2890365448504983,5.0,1.0,9.0
2025-09,REG,S06421,S06775,10.0,0,0,1,0,0.0,13,12,0,0,0,0,0,10.0,13,1,0,0,FIRENZE SANTA MARIA NOVELLA,PIOMBINO MARITTIMA,0.7692307692307693,3.4000000000000026,0.0,4.399999999999999
2025-09,REG,S06421,S06805,-2.0,0,0,0,1,2.0,1,0,0,0,0,0,0,0.0,1,0,0,0,FIRENZE SANTA MARIA NOVELLA,POGGIBONSI-S.GIMIGNANO,-2.0,-2.0,-2.0,-2.0
2025-09,REG,S06421,S06808,2.0,0,0,0,0,0.0,1,1,0,0,0,0,0,2.0,1,0,0,0,FIRENZE SANTA MARIA NOVELLA,CASTELLINA IN CHIANTI-MONTERIGGIONI,2.0,2.0,2.0,2.0
2025-09,REG,S06421,S06809,-530.0,0,0,29,305,1003.0,410,65,9,3,0,0,0,473.0,410,29,13,0,FIRENZE SANTA MARIA NOVELLA,SIENA,-1.3283208020050123,3.0,-3.0,6.099999999999966
2025-09,REG,S06421,S06904,77.0,0,0,10,23,72.0,80,36,2,1,0,0,0,149.0,80,10,2,0,FIRENZE SANTA MARIA NOVELLA,PONTASSIEVE,1.115942028985507,5.0,1.0,7.199999999999989
2025-09,REG,S06421,S06915,772.0,0,0,95,167,514.0,499,224,10,1,0,0,0,1286.0,499,95,28,0,FIRENZE SANTA MARIA NOVELLA,AREZZO,1.588477366255144,7.0,1.0,10.0
2025-09,REG,S06421,S06922,86.0,0,0,7,14,38.0,27,6,2,1,0,0,0,124.0,27,7,2,0,FIRENZE SANTA MARIA NOVELLA,TERONTOLA CORTONA,3.185185185185185,8.400000000000002,-1.0,22.999999999999982
2025-09,REG,S06421,S06925,972.0,0,0,82,79,197.0,237,68,15,3,0,0,0,1169.0,237,82,37,2,FIRENZE SANTA MARIA NOVELLA,CHIUSI-CHIANCIANO TERME,4.244541484716157,12.200000000000015,2.0,16.599999999999994
2025-09,REG,S06421,S07217,934.0,0,0,51,28,69.0,158,77,14,8,0,0,0,1003.0,158,51,24,2,FIRENZE SANTA MARIA NOVELLA,FOLIGNO,5.987179487179487,13.0,3.0,28.5
2025-09,REG,S06421,S07221,50.0,0,0,2,5,5.0,16,9,2,0,0,0,0,55.0,16,2,2,0,FIRENZE SANTA MARIA NOVELLA,SPOLETO,3.125,10.5,0.5,19.75
2025-09,REG,S06421,S08004,4.0,0,0,2,17,37.0,26,5,1,0,0,0,0,41.0,26,2,1,0,FIRENZE SANTA MARIA NOVELLA,ORBETELLO-MONTE ARGENTARIO,0.1666666666666665,2.7,-2.0,6.399999999999992
2025-09,REG,S06421,S08209,196.0,0,0,21,19,62.0,58,15,4,1,0,0,0,258.0,58,21,13,0,FIRENZE SANTA MARIA NOVELLA,ORTE,3.5636363636363635,12.800000000000004,2.0,15.299999999999995
2025-09,REG,S06421,S08217,-144.0,0,0,5,36,248.0,54,9,2,0,0,0,0,104.0,54,5,5,0,FIRENZE SANTA MARIA NOVELLA,ROMA TIBURTINA,-2.8799999999999994,4.6000000000000085,-3.0,13.099999999999993
2025-09,REG,S06421,S08409,-110.0,0,0,7,34,241.0,73,32,2,1,0,0,0,131.0,73,7,3,0,FIRENZE SANTA MARIA NOVELLA,ROMA TERMINI,-1.5068493150684932,4.0,0.0,8.0
2025-09,REG,S06500,N_0D8C9F37D3E4,39.0,0,0,1,0,0.0,1,0,1,1,0,0,0,39.0,1,1,1,0,PISA CENTRALE,BIVIO/PC ARCOLA,39.0,39.0,39.0,39.0
2025-09,REG,S06500,N_96B333423BEA,41.0,0,0,1,0,0.0,1,0,1,1,0,0,0,41.0,1,1,1,0,PISA CENTRALE,DIECIMO-PESCAGLIA,41.0,41.0,41.0,41.0
2025-09,REG,S06500,S01529,7.0,0,0,1,1,1.0,3,1,0,0,0,0,0,8.0,3,1,0,0,PISA CENTRALE,BERGAMO,2.333333333333333,6.400000000000001,0.0,7.199999999999999
2025-09,REG,S06500,S01700,41.0,0,0,2,4,5.0,21,15,0,0,0,0,0,46.0,21,2,1,0,PISA CENTRALE,MILANO CENTRALE,1.9523809523809523,4.0,2.0,5.0
2025-09,REG,S06500,S05009,2.0,0,0,0,0,0.0,1,1,0,0,0,0,0,2.0,1,0,0,0,PISA CENTRALE,FIDENZA,2.0,2.0,2.0,2.0
2025-09,REG,S06500,S06000,1292.0,0,0,95,90,194.0,379,172,14,6,0,0,0,1486.0,379,95,36,2,PISA CENTRALE,LA SPEZIA CENTRALE,3.619047619047619,9.400000000000034,2.0,13.0
2025-09,REG,S06500,S06009,27.0,0,0,1,2,2.0,20,16,0,0,0,0,0,29.0,20,1,0,0,PISA CENTRALE,MASSA CENTRO,1.4210526315789471,3.2,1.0,4.099999999999998
2025-09,REG,S06500,S06013,438.0,0,0,21,57,121.0,130,48,9,8,0,0,0,559.0,130,21,10,1,PISA CENTRALE,AULLA LUNIGIANA,3.4761904761904763,7.0,0.0,40.5
2025-09,REG,S06500,S06031,74.0,0,0,13,42,88.0,82,25,2,0,0,0,0,162.0,82,13,4,0,PISA CENTRALE,CAMPIGLIA MARITTIMA,0.9250000000000002,6.1000000000000085,-1.0,9.049999999999995
2025-09,REG,S06500,S06033,5.0,0,0,1,3,6.0,4,0,0,0,0,0,0,11.0,4,1,1,0,PISA CENTRALE,FOLLONICA,1.25,7.400000000000002,-1.0,9.199999999999996
2025-09,REG,S06500,S06039,-253.0,0,0,10,74,379.0,101,14,2,0,0,0,0,126.0,101,10,3,0,PISA CENTRALE,GROSSETO,-2.5816326530612246,4.299999999999997,-3.0,7.0
2025-09,REG,S06500,S06040,122.0,0,0,10,4,4.0,38,22,1,0,0,0,0,126.0,38,10,3,0,PISA CENTRALE,VIAREGGIO,3.388888888888889,8.0,2.0,10.5
2025-09,REG,S06500,S06161,-2.0,0,0,0,1,2.0,1,0,0,0,0,0,0,0.0,1,0,0,0,PISA CENTRALE,BORGO VAL DI TARO,-2.0,-2.0,-2.0,-2.0
2025-09,REG,S06500,S06163,53.0,0,0,4,13,30.0,28,11,2,1,0,0,0,83.0,28,4,2,0,PISA CENTRALE,PONTREMOLI,1.8928571428571428,5.600000000000001,0.0,15.44999999999998
2025-09,REG,S06500,S06171,16.0,0,0,1,0,0.0,1,0,1,0,0,0,0,16.0,1,1,1,0,PISA CENTRALE,VEZZANO LIGURE,16.0,16.0,16.0,16.0
2025-09,REG,S06500,S06300,9.0,0,0,1,0,0.0,1,0,0,0,0,0,0,9.0,1,1,0,0,PISA CENTRALE,CASTELNUOVO DI GARFAGNANA,9.0,9.0,9.0,9.0
2025-09,REG,S06500,S06325,239.0,0,0,7,14,25.0,31,10,3,2,0,0,0,264.0,31,7,5,2,PISA CENTRALE,PIAZZA AL SERCHIO,7.709677419354839,14.0,0.0,47.5
2025-09,REG,S06500,S06404,1136.0,0,0,73,173,298.0,548,269,19,7,0,0,0,1434.0,548,73,27,0,PISA CENTRALE,LUCCA,2.2058252427184466,5.0,1.0,10.0
2025-09,REG,S06500,S06421,595.0,0,0,62,237,518.0,469,150,14,5,0,0,0,1113.0,469,62,23,3,PISA CENTRALE,FIRENZE SANTA MARIA NOVELLA,1.3251670378619154,6.0,-1.0,9.599999999999966
2025-09,REG,S06500,S06501,4.0,0,0,0,0,0.0,2,2,0,0,0,0,0,4.0,2,0,0,0,PISA CENTRALE,PISA/BINARI PISA S.ROSSORE,2.0,2.0,2.0,2.0
2025-09,REG,S06500,S06506,343.0,0,0,22,22,32.0,103,51,3,2,0,0,0,375.0,103,22,5,1,PISA CENTRALE,PONTEDERA CASCIANA TERME,3.6105263157894742,7.600000000000008,2.0,9.299999999999995
2025-09,REG,S06500,S06510,70.0,0,0,3,7,8.0,28,15,1,1,0,0,0,78.0,28,3,1,0,PISA CENTRALE,EMPOLI,2.8,5.200000000000003,2.0,6.799999999999997
2025-09,REG,S06500,S06725,82.0,0,0,4,18,58.0,39,12,2,1,0,0,0,140.0,39,4,3,1,PISA CENTRALE,LIVORNO CENTRALE,2.411764705882353,4.699999999999999,-1.0,18.59999999999997
2025-09,REG,S06500,S06775,50.0,0,0,3,0,0.0,23,20,0,0,0,0,0,50.0,23,3,2,0,PISA CENTRALE,PIOMBINO MARITTIMA,2.1739130434782608,4.800000000000001,0.0,10.399999999999991
2025-09,REG,S06500,S08409,505.0,0,0,26,74,152.0,181,78,7,5,0,0,0,657.0,181,26,11,2,PISA CENTRALE,ROMA TERMINI,2.8370786516853927,7.0,0.0,10.0
2025-09,REG,S06501,S06500,-2.0,0,0,0,1,2.0,1,0,0,0,0,0,0,0.0,1,0,0,0,PISA/BINARI PISA S.ROSSORE,PISA CENTRALE,-2.0,-2.0,-2.0,-2.0
2025-09,REG,S06506,S06421,31.0,0,0,1,0,0.0,1,0,1,1,0,0,0,31.0,1,1,1,0,PONTEDERA CASCIANA TERME,FIRENZE SANTA MARIA NOVELLA,31.0,31.0,31.0,31.0
2025-09,REG,S06506,S06500,263.0,0,0,12,15,17.0,123,87,2,0,0,0,0,280.0,123,12,2,0,PONTEDERA CASCIANA TERME,PISA CENTRALE,2.307017543859649,4.700000000000003,2.0,5.0
2025-09,REG,S06506,S06725,1.0,0,0,2,12,23.0,25,9,0,0,0,0,0,24.0,25,2,0,0,PONTEDERA CASCIANA TERME,LIVORNO CENTRALE,0.04347826086956521,3.400000000000002,-1.0,4.899999999999999
2025-09,REG,S06510,N_2F238E91DF7E,-1.0,0,0,0,1,1.0,2,1,0,0,0,0,0,0.0,2,0,0,0,EMPOLI,BADESSE,-0.5,-0.0999999999999999,-0.5,-0.05
2025-09,REG,S06510,S06419,294.0,0,0,11,37,45.0,155,91,3,2,0,0,0,339.0,155,11,4,0,EMPOLI,FIRENZE CASTELLO,2.115107913669065,4.0,1.0,6.099999999999994
2025-09,REG,S06510,S06421,42.0,0,0,4,41,69.0,85,36,1,0,0,0,0,111.0,85,4,2,0,EMPOLI,FIRENZE SANTA MARIA NOVELLA,0.5185185185185185,4.0,-1.0,4.0
2025-09,REG,S06510,S06500,-29.0,0,0,2,17,53.0,28,6,0,0,0,0,0,24.0,28,2,0,0,EMPOLI,PISA CENTRALE,-1.16,3.200000000000003,-2.0,6.399999999999992
2025-09,REG,S06510,S06808,3.0,0,0,0,0,0.0,1,1,0,0,0,0,0,3.0,1,0,0,0,EMPOLI,CASTELLINA IN CHIANTI-MONTERIGGIONI,3.0,3.0,3.0,3.0
2025-09,REG,S06510,S06809,152.0,0,0,17,188,366.0,363,144,7,4,0,0,0,518.0,363,17,8,0,EMPOLI,SIENA,0.43553008595988546,3.0,-1.0,4.0
2025-09,REG,S06510,S06925,115.0,0,0,8,2,2.0,24,14,1,0,0,0,0,117.0,24,8,3,0,EMPOLI,CHIUSI-CHIANCIANO TERME,4.791666666666667,9.4,4.0,10.85
2025-09,REG,S06603,S06421,17.0,0,0,1,0,0.0,1,0,1,0,0,0,0,17.0,1,1,1,0,S.PIERO A SIEVE,FIRENZE SANTA MARIA NOVELLA,17.0,17.0,17.0,17.0
2025-09,REG,S06603,S06900,134.0,0,0,4,0,0.0,19,13,2,2,0,0,0,134.0,19,4,2,0,S.PIERO A SIEVE,FIRENZE CAMPO MARTE,7.882352941176471,21.80000000000001,2.0,49.19999999999999
2025-09,REG,S06604,N_11F7E18E2C8B,3.0,0,0,0,0,0.0,1,1,0,0,0,0,0,3.0,1,0,0,0,BORGO S.LORENZO,RUFINA,3.0,3.0,3.0,3.0
2025-09,REG,S06604,S06420,3.0,0,0,2,11,22.0,23,9,0,0,0,0,0,25.0,23,2,0,0,BORGO S.LORENZO,FIRENZE RIFREDI,0.1363636363636363,2.900000000000002,0.0,4.899999999999999
2025-09,REG,S06604,S06421,780.0,0,0,94,269,619.0,628,250,12,5,0,0,0,1399.0,628,94,20,1,BORGO S.LORENZO,FIRENZE SANTA MARIA NOVELLA,1.272430668841762,6.0,0.0,8.0
2025-09,REG,S06604,S06602,0.0,0,0,0,0,0.0,1,1,0,0,0,0,0,0.0,1,0,0,0,BORGO S.LORENZO,VAGLIA,0.0,0.0,0.0,0.0
2025-09,REG,S06604,S06900,231.0,0,0,10,17,26.0,95,60,3,3,0,0,0,257.0,95,10,3,1,BORGO S.LORENZO,FIRENZE CAMPO MARTE,2.655172413793104,5.0,1.0,7.0
2025-09,REG,S06604,S06904,56.0,0,0,5,15,25.0,31,8,2,0,0,0,0,81.0,31,5,3,0,BORGO S.LORENZO,PONTASSIEVE,2.0,9.100000000000003,-1.0,14.65
2025-09,REG,S06607,S06421,121.0,0,0,8,12,22.0,40,18,2,1,0,0,0,143.0,40,8,5,0,CRESPINO DEL LAMONE,FIRENZE SANTA MARIA NOVELLA,3.1842105263157894,10.300000000000004,1.0,14.349999999999989
2025-09,REG,S06610,S05058,-97.0,0,0,0,73,106.0,136,18,0,0,0,0,0,9.0,136,0,0,0,MARRADI-PALAZZUOLO SUL SENIO,FAENZA,-1.065934065934066,0.0,-1.0,1.0
2025-09,REG,S06700,S06421,-3.0,0,0,0,1,3.0,1,0,0,0,0,0,0,0.0,1,0,0,0,VICCHIO,FIRENZE SANTA MARIA NOVELLA,-3.0,-3.0,-3.0,-3.0
2025-09,REG,S06701,S06421,-3.0,0,0,0,1,3.0,1,0,0,0,0,0,0,0.0,1,0,0,0,DICOMANO,FIRENZE SANTA MARIA NOVELLA,-3.0,-3.0,-3.0,-3.0
2025-09,REG,S06725,N_D01C474B66C2,1.0,0,0,0,0,0.0,1,1,0,0,0,0,0,1.0,1,0,0,0,LIVORNO CENTRALE,SCARLINO,1.0,1.0,1.0,1.0
2025-09,REG,S06725,S01645,279.0,0,0,13,6,8.0,24,4,6,3,0,0,0,287.0,24,13,7,1,LIVORNO CENTRALE,MILANO PORTA GARIBALDI,12.130434782608695,37.40000000000001,5.0,44.6
2025-09,REG,S06725,S06000,90.0,0,0,15,19,34.0,51,15,0,0,0,0,0,124.0,51,15,1,0,LIVORNO CENTRALE,LA SPEZIA CENTRALE,1.836734693877551,6.200000000000003,1.0,7.599999999999993
2025-09,REG,S06725,S06009,3.0,0,0,0,0,0.0,1,1,0,0,0,0,0,3.0,1,0,0,0,LIVORNO CENTRALE,MASSA CENTRO,3.0,3.0,3.0,3.0
2025-09,REG,S06725,S06026,13.0,0,0,1,2,2.0,14,10,0,0,0,0,0,15.0,14,1,0,0,LIVORNO CENTRALE,CECINA,1.0,2.0,1.0,3.5999999999999943
2025-09,REG,S06725,S06031,90.0,0,0,1,0,0.0,1,0,1,1,0,0,0,90.0,1,1,1,1,LIVORNO CENTRALE,CAMPIGLIA MARITTIMA,90.0,90.0,90.0,90.0
2025-09,REG,S06725,S06039,4.0,0,0,5,15,36.0,25,4,0,0,0,0,0,40.0,25,5,0,0,LIVORNO CENTRALE,GROSSETO,0.1666666666666666,6.699999999999999,-2.0,7.0
2025-09,REG,S06725,S06163,17.0,0,0,2,0,0.0,4,2,0,0,0,0,0,17.0,4,2,0,0,LIVORNO CENTRALE,PONTREMOLI,4.25,5.7,4.0,5.85
2025-09,REG,S06725,S06404,64.0,0,0,4,2,2.0,26,20,0,0,0,0,0,66.0,26,4,0,0,LIVORNO CENTRALE,LUCCA,2.4615384615384617,5.0,2.0,6.5
2025-09,REG,S06725,S06421,678.0,0,0,58,231,432.0,536,232,16,5,0,0,0,1110.0,536,58,26,0,LIVORNO CENTRALE,FIRENZE SANTA MARIA NOVELLA,1.3013435700575815,5.0,0.0,9.0
2025-09,REG,S06725,S06500,260.0,0,0,10,8,13.0,34,13,3,2,0,0,0,273.0,34,10,6,1,LIVORNO CENTRALE,PISA CENTRALE,8.387096774193548,11.0,3.0,39.0
2025-09,REG,S06725,S06502,65.0,0,0,1,0,0.0,1,0,1,1,0,0,0,65.0,1,1,1,1,LIVORNO CENTRALE,NAVACCHIO,65.0,65.0,65.0,65.0
2025-09,REG,S06725,S06506,42.0,0,0,2,0,0.0,21,19,0,0,0,0,0,42.0,21,2,1,0,LIVORNO CENTRALE,PONTEDERA CASCIANA TERME,2.0,4.0,1.0,9.0
2025-09,REG,S06725,S06775,22.0,0,0,2,0,0.0,15,12,0,0,0,0,0,22.0,15,2,1,0,LIVORNO CENTRALE,PIOMBINO MARITTIMA,1.5714285714285714,5.400000000000002,0.0,8.099999999999998
2025-09,REG,S06775,S06031,69.0,0,0,7,14,17.0,42,15,1,0,0,0,0,86.0,42,7,1,0,PIOMBINO MARITTIMA,CAMPIGLIA MARITTIMA,1.9166666666666667,7.0,1.0,8.25
2025-09,REG,S06775,S06421,65.0,0,0,6,10,27.0,28,12,3,0,0,0,0,92.0,28,6,3,0,PIOMBINO MARITTIMA,FIRENZE SANTA MARIA NOVELLA,2.321428571428572,10.000000000000009,0.5,17.65
2025-09,REG,S06775,S06500,0.0,0,0,1,5,15.0,11,4,0,0,0,0,0,15.0,11,1,0,0,PIOMBINO MARITTIMA,PISA CENTRALE,0.0,4.199999999999999,-1.0,5.099999999999998
2025-09,REG,S06805,S06421,-1.0,0,0,0,1,1.0,1,0,0,0,0,0,0,0.0,1,0,0,0,POGGIBONSI-S.GIMIGNANO,FIRENZE SANTA MARIA NOVELLA,-1.0,-1.0,-1.0,-1.0
2025-09,REG,S06805,S06809,0.0,0,0,0,0,0.0,1,0,0,0,0,0,0,0.0,1,0,0,0,POGGIBONSI-S.GIMIGNANO,SIENA,0.0,0.0,0.0,0.0
2025-09,REG,S06807,S06809,3.0,0,0,0,0,0.0,1,1,0,0,0,0,0,3.0,1,0,0,0,PONTE A ELSA,SIENA,3.0,3.0,3.0,3.0
2025-09,REG,S06809,S06039,12.0,0,0,8,78,144.0,120,31,3,1,0,0,0,156.0,120,8,4,0,SIENA,GROSSETO,0.1025641025641025,3.0,-1.0,5.399999999999977
2025-09,REG,S06809,S06420,2.0,0,0,0,0,0.0,1,1,0,0,0,0,0,2.0,1,0,0,0,SIENA,FIRENZE RIFREDI,2.0,2.0,2.0,2.0
2025-09,REG,S06809,S06421,-207.0,0,0,34,305,761.0,471,123,9,1,0,0,0,554.0,471,34,16,0,SIENA,FIRENZE SANTA MARIA NOVELLA,-0.448051948051948,3.0,-2.0,6.0
2025-09,REG,S06809,S06510,-324.0,0,0,14,200,606.0,287,59,4,1,0,0,0,282.0,287,14,6,0,SIENA,EMPOLI,-1.1868131868131868,3.0,-2.0,4.399999999999977
2025-09,REG,S06809,S06805,0.0,0,0,0,0,0.0,1,0,0,0,0,0,0,0.0,1,0,0,0,SIENA,POGGIBONSI-S.GIMIGNANO,0.0,0.0,0.0,0.0
2025-09,REG,S06809,S06807,-3.0,0,0,0,1,3.0,1,0,0,0,0,0,0,0.0,1,0,0,0,SIENA,PONTE A ELSA,-3.0,-3.0,-3.0,-3.0
2025-09,REG,S06809,S06852,55.0,0,0,1,0,0.0,1,0,1,1,0,0,0,55.0,1,1,1,0,SIENA,SINALUNGA,55.0,55.0,55.0,55.0
2025-09,REG,S06809,S06855,16.0,0,0,1,0,0.0,1,0,1,0,0,0,0,16.0,1,1,1,0,SIENA,MONTEPULCIANO,16.0,16.0,16.0,16.0
2025-09,REG,S06809,S06874,-19.0,0,0,9,119,219.0,205,67,3,1,0,0,0,200.0,205,9,4,0,SIENA,BUONCONVENTO,-0.0974358974358974,2.0,-1.0,4.0
2025-09,REG,S06809,S06925,163.0,0,0,25,171,420.0,314,107,7,3,0,0,0,583.0,314,25,10,2,SIENA,CHIUSI-CHIANCIANO TERME,0.5379537953795379,4.0,-1.0,7.0
2025-09,REG,S06809,S08409,-2.0,0,0,0,1,2.0,1,0,0,0,0,0,0,0.0,1,0,0,0,SIENA,ROMA TERMINI,-2.0,-2.0,-2.0,-2.0
2025-09,REG,S06852,S06809,0.0,0,0,0,0,0.0,1,1,0,0,0,0,0,0.0,1,0,0,0,SINALUNGA,SIENA,0.0,0.0,0.0,0.0
2025-09,REG,S06855,S06809,1.0,0,0,0,0,0.0,1,1,0,0,0,0,0,1.0,1,0,0,0,MONTEPULCIANO,SIENA,1.0,1.0,1.0,1.0
2025-09,REG,S06874,S06421,21.0,0,0,2,9,16.0,23,11,0,0,0,0,0,37.0,23,2,1,0,BUONCONVENTO,FIRENZE SANTA MARIA NOVELLA,0.9545454545454548,4.0,0.0,6.849999999999998
2025-09,REG,S06874,S06510,-77.0,0,0,0,22,81.0,25,3,0,0,0,0,0,4.0,25,0,0,0,BUONCONVENTO,EMPOLI,-3.08,-0.1999999999999957,-3.0,1.0
2025-09,REG,S06874,S06809,-213.0,0,0,8,144,324.0,180,18,1,1,0,0,0,111.0,180,8,1,0,BUONCONVENTO,SIENA,-1.2529411764705882,1.0,-2.0,4.0
2025-09,REG,S06900,S05043,-13.0,0,0,0,3,13.0,4,1,0,0,0,0,0,0.0,4,0,0,0,FIRENZE CAMPO MARTE,BOLOGNA CENTRALE,-3.25,-1.1999999999999993,-4.0,-0.6000000000000014
2025-09,REG,S06900,S05135,85.0,0,0,11,14,28.0,40,15,1,0,0,0,0,113.0,40,11,2,0,FIRENZE CAMPO MARTE,VERNIO MONTEPIANO CANTAGALLO,2.125,6.100000000000001,2.0,8.199999999999989
2025-09,REG,S06900,S06414,-1.0,0,0,0,1,1.0,1,0,0,0,0,0,0,0.0,1,0,0,0,FIRENZE CAMPO MARTE,PISTOIA,-1.0,-1.0,-1.0,-1.0
2025-09,REG,S06900,S06416,24.0,0,0,3,15,37.0,34,12,1,0,0,0,0,61.0,34,3,2,0,FIRENZE CAMPO MARTE,PRATO CENTRALE,0.8,4.100000000000001,-0.5,9.949999999999974
2025-09,REG,S06900,S06421,0.0,0,0,0,0,0.0,1,1,0,0,0,0,0,0.0,1,0,0,0,FIRENZE CAMPO MARTE,FIRENZE SANTA MARIA NOVELLA,0.0,0.0,0.0,0.0
2025-09,REG,S06900,S06603,11.0,0,0,0,6,8.0,17,10,0,0,0,0,0,19.0,17,0,0,0,FIRENZE CAMPO MARTE,S.PIERO A SIEVE,0.6875,3.0,1.0,3.0
2025-09,REG,S06900,S06604,-129.0,0,0,1,43,148.0,55,8,0,0,0,0,0,19.0,55,1,1,0,FIRENZE CAMPO MARTE,BORGO S.LORENZO,-2.480769230769231,0.0,-2.0,2.0
2025-09,REG,S06900,S06904,8.0,0,0,0,0,0.0,2,2,0,0,0,0,0,8.0,2,0,0,0,FIRENZE CAMPO MARTE,PONTASSIEVE,4.0,4.0,4.0,4.0
2025-09,REG,S06900,S06910,40.0,0,0,2,23,33.0,48,20,1,1,0,0,0,73.0,48,2,1,0,FIRENZE CAMPO MARTE,MONTEVARCHI TERRANUOVA,0.8888888888888888,3.0,-1.0,3.799999999999997
2025-09,REG,S06900,S06925,1.0,0,0,0,0,0.0,1,1,0,0,0,0,0,1.0,1,0,0,0,FIRENZE CAMPO MARTE,CHIUSI-CHIANCIANO TERME,1.0,1.0,1.0,1.0
2025-09,REG,S06900,S07221,4.0,0,0,0,0,0.0,1,1,0,0,0,0,0,4.0,1,0,0,0,FIRENZE CAMPO MARTE,SPOLETO,4.0,4.0,4.0,4.0
2025-09,REG,S06900,S08409,0.0,0,0,0,0,0.0,1,1,0,0,0,0,0,0.0,1,0,0,0,FIRENZE CAMPO MARTE,ROMA TERMINI,0.0,0.0,0.0,0.0
2025-09,REG,S06904,N_DFE0BFCB293B,0.0,0,0,0,0,0.0,1,0,0,0,0,0,0,0.0,1,0,0,0,PONTASSIEVE,FIRENZE STATUTO,0.0,0.0,0.0,0.0
2025-09,REG,S06904,S06414,-5.0,0,0,0,1,5.0,1,0,0,0,0,0,0,0.0,1,0,0,0,PONTASSIEVE,PISTOIA,-5.0,-5.0,-5.0,-5.0
2025-09,REG,S06904,S06421,-24.0,0,0,3,38,94.0,78,25,1,0,0,0,0,70.0,78,3,1,0,PONTASSIEVE,FIRENZE SANTA MARIA NOVELLA,-0.3636363636363636,3.0,-2.0,4.0
2025-09,REG,S06904,S06604,11.0,0,0,2,12,17.0,29,13,0,0,0,0,0,28.0,29,2,0,0,PONTASSIEVE,BORGO S.LORENZO,0.4074074074074074,2.400000000000002,0.0,5.099999999999998
2025-09,REG,S06904,S06910,-1.0,0,0,0,1,1.0,1,0,0,0,0,0,0,0.0,1,0,0,0,PONTASSIEVE,MONTEVARCHI TERRANUOVA,-1.0,-1.0,-1.0,-1.0
2025-09,REG,S06904,S06915,6.0,0,0,1,0,0.0,2,0,0,0,0,0,0,6.0,2,1,0,0,PONTASSIEVE,AREZZO,6.0,6.0,6.0,6.0
2025-09,REG,S06904,S06925,-1.0,0,0,0,1,4.0,2,1,0,0,0,0,0,3.0,2,0,0,0,PONTASSIEVE,CHIUSI-CHIANCIANO TERME,-0.5,2.3,-0.5,2.6499999999999995
2025-09,REG,S06908,S08409,0.0,0,0,0,0,0.0,1,1,0,0,0,0,0,0.0,1,0,0,0,FIGLINE VALDARNO,ROMA TERMINI,0.0,0.0,0.0,0.0
2025-09,REG,S06910,S05135,-38.0,0,0,0,21,41.0,26,4,0,0,0,0,0,3.0,26,0,0,0,MONTEVARCHI TERRANUOVA,VERNIO MONTEPIANO CANTAGALLO,-1.52,0.6000000000000014,-2.0,1.0
2025-09,REG,S06910,S06414,-54.0,0,0,6,70,159.0,107,27,2,0,0,0,0,105.0,107,6,3,0,MONTEVARCHI TERRANUOVA,PISTOIA,-0.5242718446601942,2.0,-1.0,4.899999999999992
2025-09,REG,S06910,S06416,-20.0,0,0,2,26,50.0,44,15,0,0,0,0,0,30.0,44,2,0,0,MONTEVARCHI TERRANUOVA,PRATO CENTRALE,-0.4651162790697674,2.0,-1.0,3.899999999999999
2025-09,REG,S06910,S06421,38.0,0,0,4,17,28.0,43,18,0,0,0,0,0,66.0,43,4,1,0,MONTEVARCHI TERRANUOVA,FIRENZE SANTA MARIA NOVELLA,0.9743589743589743,3.8000000000000114,0.0,7.200000000000003
2025-09,REG,S06910,S06900,34.0,0,0,2,0,0.0,3,1,1,0,0,0,0,34.0,3,2,2,0,MONTEVARCHI TERRANUOVA,FIRENZE CAMPO MARTE,11.333333333333334,19.0,11.0,20.0
2025-09,REG,S06910,S06904,16.0,0,0,2,0,0.0,2,0,0,0,0,0,0,16.0,2,2,1,0,MONTEVARCHI TERRANUOVA,PONTASSIEVE,8.0,10.4,8.0,10.7
2025-09,REG,S06915,S04725,20.0,0,0,1,0,0.0,1,0,1,0,0,0,0,20.0,1,1,1,0,AREZZO,SESTRI LEVANTE,20.0,20.0,20.0,20.0
