mese,categoria,cod_partenza,cod_arrivo,minuti_anticipo_tot,soppresse,oltre_15,oltre_30,parzialmente_cancellate,oltre_60,info_mancante,minuti_netti_tot,in_ritardo,oltre_5,corse_osservate,in_anticipo,in_orario,cancellate,cancellate_tot,effettuate,minuti_ritardo_tot,oltre_10,nome_partenza,nome_arrivo,p95,ritardo_medio,ritardo_mediano,p90
2025-10,REG,S12301,S12027,247.0,0,8,2,0,0,0,332.0,29,29,287,121,134,0,0,287,579.0,13,MESSINA CENTRALE,S.AGATA DI MILITELLO,8.0,1.1690140845070425,0.0,4.700000000000017
2025-10,REG,S12301,S12033,0.0,0,0,0,0,0,0,6.0,1,1,1,0,0,0,0,1,6.0,0,MESSINA CENTRALE,GIOJOSA MAREA,6.0,6.0,6.0,6.0
2025-10,REG,S12301,S12036,153.0,0,3,1,0,0,0,137.0,18,18,190,86,83,0,0,190,290.0,6,MESSINA CENTRALE,PATTI-S.PIERO PATTI,5.699999999999988,0.7326203208556151,0.0,4.0
2025-10,REG,S12301,S12308,266.0,0,0,0,0,0,0,-211.0,2,2,181,140,36,0,0,181,55.0,0,MESSINA CENTRALE,GIAMPILIERI,2.0,-1.1853932584269662,-2.0,1.0
2025-10,REG,S12301,S12317,0.0,0,0,0,0,0,0,6.0,1,1,1,0,0,0,0,1,6.0,0,MESSINA CENTRALE,TAORMINA-GIARDINI,6.0,6.0,6.0,6.0
2025-10,REG,S12301,S12332,613.0,0,9,5,0,0,0,35.0,36,36,249,149,61,0,0,249,648.0,19,MESSINA CENTRALE,CATANIA CENTRALE,12.0,0.1422764227642276,-2.0,7.0
2025-10,REG,S12301,S12338,0.0,0,0,0,0,0,0,0.0,0,0,4,0,0,0,0,4,0.0,0,MESSINA CENTRALE,BICOCCA,0.0,0.0,0.0,0.0
2025-10,REG,S12301,S12349,140.0,0,19,9,0,1,0,918.0,54,54,173,39,77,0,0,173,1058.0,25,MESSINA CENTRALE,SIRACUSA,30.09999999999997,5.4,3.0,17.19999999999999
2025-10,REG,S12308,S12301,1.0,0,1,0,0,0,0,481.0,16,16,180,1,160,0,0,180,482.0,3,GIAMPILIERI,MESSINA CENTRALE,6.199999999999989,2.717514124293785,2.0,4.0
2025-10,REG,S12317,S12332,235.0,0,2,2,0,1,0,-37.0,5,5,91,70,14,0,0,91,198.0,2,TAORMINA-GIARDINI,CATANIA CENTRALE,4.799999999999983,-0.4157303370786517,-3.0,3.0
2025-10,REG,S12317,S12336,0.0,0,0,0,0,0,0,13.0,1,1,1,0,0,0,0,1,13.0,1,TAORMINA-GIARDINI,CATANIA AEROPORTO FONTANAROSSA,13.0,13.0,13.0,13.0
2025-10,REG,S12317,S12349,24.0,0,1,0,0,0,0,10.0,2,2,23,13,7,0,0,23,34.0,1,TAORMINA-GIARDINI,SIRACUSA,8.649999999999995,0.4545454545454545,-1.0,1.900000000000002
2025-10,REG,S12320,S12332,38.0,0,0,0,0,0,0,-32.0,0,0,16,12,4,0,0,16,6.0,0,ALCANTARA,CATANIA CENTRALE,2.25,-2.0,-3.0,1.5
2025-10,REG,S12320,S12338,0.0,0,1,0,0,0,0,16.0,1,1,1,0,0,0,0,1,16.0,1,ALCANTARA,BICOCCA,16.0,16.0,16.0,16.0
2025-10,REG,S12320,S12349,5.0,0,4,2,0,1,0,209.0,9,9,24,5,10,0,0,24,214.0,5,ALCANTARA,SIRACUSA,36.44999999999996,8.708333333333334,2.0,22.0
2025-10,REG,S12322,S12332,2.0,0,0,0,0,0,0,-2.0,0,0,2,2,0,0,0,2,0.0,0,FIUMEFREDDO DI SICILIA,CATANIA CENTRALE,-1.0,-1.0,-1.0,-1.0
2025-10,REG,S12324,S12332,102.0,0,0,0,0,0,0,-79.0,1,1,69,51,12,0,0,69,23.0,0,GIARRE RIPOSTO,CATANIA CENTRALE,2.0,-1.234375,-2.0,1.7000000000000028
2025-10,REG,S12324,S12338,3.0,0,0,0,0,0,0,-3.0,0,0,2,1,0,0,0,2,0.0,0,GIARRE RIPOSTO,BICOCCA,-3.0,-3.0,-3.0,-3.0
2025-10,REG,S12332,S12301,262.0,0,3,1,0,0,0,49.0,20,20,170,85,62,0,0,170,311.0,6,CATANIA CENTRALE,MESSINA CENTRALE,7.6999999999999895,0.2934131736526946,-1.0,5.0
2025-10,REG,S12332,S12317,28.0,0,1,0,0,0,0,94.0,6,6,45,9,29,0,0,45,122.0,2,CATANIA CENTRALE,TAORMINA-GIARDINI,6.0,2.136363636363636,2.0,5.0
2025-10,REG,S12332,S12320,5.0,0,0,0,0,0,0,110.0,5,5,48,5,37,0,0,48,115.0,1,CATANIA CENTRALE,ALCANTARA,7.399999999999991,2.3404255319148937,2.0,4.399999999999999
2025-10,REG,S12332,S12322,99.0,0,0,0,0,0,0,-95.0,0,0,18,13,3,0,0,18,4.0,0,CATANIA CENTRALE,FIUMEFREDDO DI SICILIA,1.25,-5.9375,-7.5,1.0
2025-10,REG,S12332,S12324,74.0,0,0,0,0,0,0,-47.0,0,0,77,43,29,0,0,77,27.0,0,CATANIA CENTRALE,GIARRE RIPOSTO,2.0,-0.6527777777777778,-1.0,1.0
2025-10,REG,S12332,S12336,0.0,0,0,0,0,0,0,0.0,0,0,1,0,1,0,0,1,0.0,0,CATANIA CENTRALE,CATANIA AEROPORTO FONTANAROSSA,0.0,0.0,0.0,0.0
2025-10,REG,S12332,S12338,3.0,0,0,0,0,0,0,4.0,1,1,7,1,1,0,0,7,7.0,0,CATANIA CENTRALE,BICOCCA,4.699999999999998,1.3333333333333333,2.0,4.4
2025-10,REG,S12332,S12349,22.0,0,3,0,0,0,0,192.0,12,12,79,16,47,0,0,79,214.0,4,CATANIA CENTRALE,SIRACUSA,10.199999999999989,2.56,1.0,7.0
2025-10,REG,S12336,S12301,116.0,0,4,1,0,0,0,152.0,16,16,80,33,31,0,0,80,268.0,8,CATANIA AEROPORTO FONTANAROSSA,MESSINA CENTRALE,13.099999999999994,1.9,1.0,9.100000000000009
2025-10,REG,S12336,S12317,69.0,0,0,0,0,0,0,13.0,8,8,41,14,19,0,0,41,82.0,1,CATANIA AEROPORTO FONTANAROSSA,TAORMINA-GIARDINI,5.0,0.3170731707317073,1.0,5.0
2025-10,REG,S12336,S12324,42.0,0,0,0,0,0,0,-42.0,0,0,10,10,0,0,0,10,0.0,0,CATANIA AEROPORTO FONTANAROSSA,GIARRE RIPOSTO,-2.450000000000001,-4.2,-4.5,-2.9000000000000004
2025-10,REG,S12336,S12332,29.0,0,0,0,0,0,0,7.0,1,1,40,21,18,0,0,40,36.0,0,CATANIA AEROPORTO FONTANAROSSA,CATANIA CENTRALE,3.0,0.175,-1.0,3.0
2025-10,REG,S12338,S12301,0.0,0,0,0,0,0,0,8.0,0,0,5,0,3,0,0,5,8.0,0,BICOCCA,MESSINA CENTRALE,3.8,2.6666666666666665,2.0,3.6
2025-10,REG,S12338,S12317,0.0,0,0,0,0,0,0,0.0,0,0,1,0,0,0,0,1,0.0,0,BICOCCA,TAORMINA-GIARDINI,0.0,0.0,0.0,0.0
2025-10,REG,S12338,S12320,0.0,0,0,0,0,0,0,2.0,0,0,1,0,1,0,0,1,2.0,0,BICOCCA,ALCANTARA,2.0,2.0,2.0,2.0
2025-10,REG,S12338,S12322,0.0,0,0,0,0,0,0,4.0,0,0,1,0,1,0,0,1,4.0,0,BICOCCA,FIUMEFREDDO DI SICILIA,4.0,4.0,4.0,4.0
2025-10,REG,S12338,S12332,2.0,0,0,0,0,0,0,-2.0,0,0,4,1,0,0,0,4,0.0,0,BICOCCA,CATANIA CENTRALE,-2.0,-2.0,-2.0,-2.0
2025-10,REG,S12341,S12349,6.0,0,0,0,0,0,0,-1.0,0,0,9,4,5,0,0,9,5.0,0,LENTINI,SIRACUSA,1.5999999999999996,-0.1111111111111111,0.0,1.2000000000000002
2025-10,REG,S12345,S12349,21.0,0,0,0,0,0,0,-5.0,2,2,17,12,3,0,0,17,16.0,0,AUGUSTA,SIRACUSA,5.799999999999997,-0.2941176470588235,-1.0,2.6000000000000014
2025-10,REG,S12349,S12301,162.0,0,11,6,0,2,0,704.0,50,50,188,62,74,0,0,188,866.0,19,SIRACUSA,MESSINA CENTRALE,19.5,3.78494623655914,2.0,9.5
2025-10,REG,S12349,S12317,70.0,0,1,0,0,0,0,9.0,4,4,46,19,23,0,0,46,79.0,1,SIRACUSA,TAORMINA-GIARDINI,5.0,0.1956521739130435,0.5,4.0
2025-10,REG,S12349,S12332,163.0,0,7,2,0,0,0,117.0,16,16,68,33,15,0,0,68,280.0,8,SIRACUSA,CATANIA CENTRALE,26.69999999999999,1.828125,-1.0,13.500000000000014
2025-10,REG,S12349,S12341,7.0,0,0,0,0,0,0,-1.0,0,0,8,4,4,0,0,8,6.0,0,SIRACUSA,LENTINI,2.299999999999999,-0.125,0.0,1.5999999999999996
2025-10,REG,S12349,S12345,3.0,0,1,0,0,0,0,52.0,3,3,21,3,15,0,0,21,55.0,1,SIRACUSA,AUGUSTA,7.0,2.4761904761904763,1.0,5.0
2025-10,REG,S12349,S12347,5.0,0,0,0,0,0,0,-2.0,0,0,2,1,1,0,0,2,3.0,0,SIRACUSA,PRIOLO MELILLI,2.6,-1.0,-1.0,2.2
2025-10,REG,S12380,S12002,216.0,0,9,7,0,0,0,246.0,16,16,124,61,36,0,0,124,462.0,11,CALTANISSETTA XIRBI,PALERMO CENTRALE,30.39999999999999,2.1769911504424777,-1.0,7.599999999999994
2025-10,REG,S12380,S12204,2.0,0,0,0,0,0,0,-2.0,0,0,1,1,0,0,0,1,0.0,0,CALTANISSETTA XIRBI,ROCCAPALUMBA-ALIA,-2.0,-2.0,-2.0,-2.0
2025-10,REG,S12380,S12216,47.0,0,0,0,0,0,0,-30.0,0,0,29,19,9,0,0,29,17.0,0,CALTANISSETTA XIRBI,AGRIGENTO CENTRALE,2.649999999999999,-1.0714285714285714,-1.5,2.0
2025-10,REG,S12380,S12381,327.0,0,0,0,0,0,0,-316.0,1,1,137,119,10,0,0,137,11.0,0,CALTANISSETTA XIRBI,CALTANISSETTA CENTRALE,0.0,-2.4307692307692306,-3.0,-1.0
2025-10,REG,S12381,S12002,15.0,0,2,1,0,0,0,124.0,8,8,27,8,8,0,0,27,139.0,3,CALTANISSETTA CENTRALE,PALERMO CENTRALE,24.89999999999997,5.166666666666667,1.5,11.199999999999996
2025-10,REG,S12381,S12204,143.0,0,0,0,0,0,0,-66.0,6,6,105,57,24,0,0,105,77.0,0,CALTANISSETTA CENTRALE,ROCCAPALUMBA-ALIA,5.0,-0.7586206896551724,-2.0,3.0
2025-10,REG,S12381,S12380,204.0,0,0,0,0,0,0,-193.0,1,1,114,97,11,0,0,114,11.0,0,CALTANISSETTA CENTRALE,CALTANISSETTA XIRBI,0.0,-1.7706422018348624,-2.0,0.0
2025-10,REG,S12803,S12807,3.0,0,5,2,0,0,0,400.0,13,13,141,3,121,0,0,141,403.0,7,PORTO TORRES MARITTIMA,SASSARI,7.799999999999953,2.9197080291970803,1.0,4.0
2025-10,REG,S12803,S12891,3.0,0,0,0,0,0,0,-3.0,0,0,4,3,1,0,0,4,0.0,0,PORTO TORRES MARITTIMA,CAGLIARI,-0.1500000000000003,-0.75,-1.0,-0.2999999999999998
2025-10,REG,S12807,S12803,70.0,0,1,0,0,0,0,34.0,6,6,88,46,34,0,0,88,104.0,3,SASSARI,PORTO TORRES MARITTIMA,5.0,0.3953488372093023,-1.0,3.0
2025-10,REG,S12807,S12862,140.0,0,2,0,0,0,0,-38.0,4,4,91,59,26,0,0,91,102.0,2,SASSARI,OZIERI CHILIVANI,4.0,-0.4269662921348314,-1.0,3.0
2025-10,REG,S12807,S12878,0.0,0,1,0,0,0,0,27.0,1,1,1,0,0,0,0,1,27.0,1,SASSARI,ORISTANO,27.0,27.0,27.0,27.0
2025-10,REG,S12807,S12891,59.0,0,17,12,0,2,0,702.0,25,25,114,46,40,0,0,114,761.0,18,SASSARI,CAGLIARI,39.5,6.324324324324325,1.0,36.0
2025-10,REG,S12807,S12902,10.0,0,5,1,0,1,0,305.0,15,15,83,10,56,0,0,83,315.0,5,SASSARI,OLBIA TERRANOVA,15.0,3.7654320987654315,2.0,6.0
2025-10,REG,S12852,S12891,0.0,0,0,0,0,0,0,0.0,0,0,2,0,0,0,0,2,0.0,0,GOLFO ARANCI,CAGLIARI,0.0,0.0,0.0,0.0
2025-10,REG,S12862,S12803,20.0,0,2,1,0,1,0,101.0,5,5,28,19,2,0,0,28,121.0,3,OZIERI CHILIVANI,PORTO TORRES MARITTIMA,17.75,3.8846153846153846,-1.0,9.5
2025-10,REG,S12862,S12807,77.0,0,1,1,0,0,0,26.0,5,5,63,33,23,0,0,63,103.0,3,OZIERI CHILIVANI,SASSARI,5.0,0.4262295081967213,-1.0,3.0
2025-10,REG,S12869,S12891,36.0,0,1,0,0,0,0,48.0,5,5,55,20,28,0,0,55,84.0,2,MACOMER,CAGLIARI,7.199999999999996,0.9056603773584906,0.0,2.0
2025-10,REG,S12869,S12902,8.0,0,2,1,0,1,0,202.0,10,10,28,5,11,0,0,28,210.0,7,MACOMER,OLBIA TERRANOVA,20.75,7.769230769230769,4.0,14.0
2025-10,REG,S12878,S12891,160.0,0,7,3,0,1,0,346.0,18,18,208,94,92,0,0,208,506.0,10,ORISTANO,CAGLIARI,8.849999999999994,1.6960784313725488,0.0,4.0
2025-10,REG,S12882,S12891,549.0,0,6,0,0,0,0,83.0,29,29,713,380,284,0,0,713,632.0,13,S.GAVINO,CAGLIARI,4.0,0.11976911976911972,-1.0,2.0
2025-10,REG,S12888,S12891,301.0,0,3,0,0,0,0,299.0,23,23,592,237,314,0,0,592,600.0,8,DECIMOMANNU,CAGLIARI,4.0,0.5209059233449478,0.0,3.0
2025-10,REG,S12890,S12891,44.0,0,0,0,0,0,0,250.0,5,5,271,43,216,0,0,271,294.0,1,CAGLIARI ELMAS,CAGLIARI,3.0,0.9469696969696968,1.0,2.0
2025-10,REG,S12891,S12803,5.0,0,2,1,0,0,0,96.0,5,5,30,5,19,0,0,30,101.0,2,CAGLIARI,PORTO TORRES MARITTIMA,12.599999999999987,3.310344827586207,1.0,6.599999999999998
2025-10,REG,S12891,S12807,27.0,0,5,4,0,2,0,366.0,13,13,56,14,28,0,0,56,393.0,8,CAGLIARI,SASSARI,31.3,6.654545454545454,1.0,12.0
2025-10,REG,S12891,S12852,0.0,0,0,0,0,0,0,0.0,0,0,2,0,0,0,0,2,0.0,0,CAGLIARI,GOLFO ARANCI,0.0,0.0,0.0,0.0
2025-10,REG,S12891,S12869,28.0,0,3,0,0,0,0,88.0,7,7,57,19,29,0,0,57,116.0,4,CAGLIARI,MACOMER,11.799999999999985,1.6,0.0,5.0
2025-10,REG,S12891,S12878,333.0,0,11,4,0,1,0,245.0,31,31,206,114,55,0,0,206,578.0,13,CAGLIARI,ORISTANO,17.049999999999983,1.225,-1.0,6.0
2025-10,REG,S12891,S12882,3199.0,0,1,0,0,0,0,-3049.0,8,8,715,640,48,0,0,715,150.0,4,CAGLIARI,S.GAVINO,1.0,-4.380747126436781,-5.0,-1.0
2025-10,REG,S12891,S12888,470.0,0,3,0,0,0,0,42.0,14,14,594,306,257,0,0,594,512.0,6,CAGLIARI,DECIMOMANNU,3.0,0.072790294627383,-1.0,3.0
2025-10,REG,S12891,S12890,17.0,0,0,0,0,0,0,317.0,8,8,273,17,241,0,0,273,334.0,2,CAGLIARI,CAGLIARI ELMAS,4.0,1.1917293233082706,1.0,2.0
2025-10,REG,S12891,S12902,82.0,0,12,4,0,1,0,470.0,21,21,114,40,51,0,0,114,552.0,14,CAGLIARI,OLBIA TERRANOVA,26.0,4.196428571428571,1.0,14.900000000000006
2025-10,REG,S12902,S12807,130.0,0,3,1,0,0,0,98.0,15,15,117,60,39,0,0,117,228.0,5,OLBIA TERRANOVA,SASSARI,7.349999999999994,0.8596491228070176,-1.0,5.700000000000003
2025-10,REG,S12902,S12862,0.0,0,0,0,0,0,0,0.0,0,0,1,0,1,0,0,1,0.0,0,OLBIA TERRANOVA,OZIERI CHILIVANI,0.0,0.0,0.0,0.0
2025-10,REG,S12902,S12891,34.0,0,10,6,0,2,0,517.0,14,14,81,25,40,0,0,81,551.0,10,OLBIA TERRANOVA,CAGLIARI,37.69999999999996,6.544303797468356,1.0,20.20000000000003
2025-10,REG,S13104,N_92721D30B4D7,0.0,0,2,0,0,0,0,50.0,2,2,3,0,1,0,0,3,50.0,2,MARTINA FRANCA,TARANTO GALESE,24.600000000000005,16.666666666666668,21.0,24.2
2025-10,REG,S13104,S11465,0.0,0,0,0,0,0,0,0.0,0,0,8,0,0,0,0,8,0.0,0,MARTINA FRANCA,TARANTO,0.0,0.0,0.0,0.0
2025-10,REG,S13104,S13132,0.0,0,1,1,0,1,0,63.0,1,1,1,0,0,0,0,1,63.0,1,MARTINA FRANCA,STATTE,63.0,63.0,63.0,63.0
2025-10,REG,S13132,S13104,0.0,0,1,0,0,0,0,23.0,1,1,1,0,0,0,0,1,23.0,1,STATTE,MARTINA FRANCA,23.0,23.0,23.0,23.0
2025-10,REG,S19919,S01030,0.0,0,0,0,0,0,0,4.0,0,0,1,0,1,0,0,1,4.0,0,STABIO,GALLARATE,4.0,4.0,4.0,4.0
2025-10,REG,S19919,S01031,1.0,0,2,0,0,0,0,230.0,12,12,67,1,53,0,0,67,231.0,4,STABIO,BUSTO ARSIZIO,10.0,3.484848484848485,3.0,6.5
2025-10,REG,S19919,S01146,186.0,0,7,1,0,0,0,516.0,48,48,427,124,250,0,0,427,702.0,19,STABIO,MALPENSA AEROPORTO TERMINAL 2,8.0,1.2227488151658767,0.0,5.0
2025-10,REG,S19919,S01205,5.0,0,1,0,0,0,0,121.0,5,5,48,4,39,0,0,48,126.0,3,STABIO,VARESE,8.249999999999993,2.520833333333333,2.0,4.300000000000004
2025-10,REG,S19919,S01700,0.0,0,0,0,0,0,0,7.0,1,1,2,0,1,0,0,2,7.0,0,STABIO,MILANO CENTRALE,4.85,3.5,3.5,4.7
2025-10,,S00219,S02593,64.0,0,40,18,0,0,0,1690.0,102,102,182,22,54,0,0,182,1754.0,56,TORINO PORTA NUOVA,VENEZIA S.LUCIA,33.79999999999998,9.49438202247191,5.0,28.40000000000001
2025-10,,S00219,S03317,90.0,0,2,0,0,0,0,32.0,6,6,44,22,16,0,0,44,122.0,2,TORINO PORTA NUOVA,TRIESTE CENTRALE,5.0,0.7272727272727273,-0.5,4.900000000000002
2025-10,,S00219,S07004,20.0,0,18,2,0,0,0,498.0,34,34,54,10,8,0,0,54,518.0,20,TORINO PORTA NUOVA,PERUGIA,26.5,9.576923076923078,5.0,22.5
2025-10,,S00219,S08217,12.0,0,0,0,0,0,0,6.0,2,2,4,2,0,0,0,4,18.0,0,TORINO PORTA NUOVA,ROMA TIBURTINA,8.25,1.5,1.5,7.5
2025-10,,S00219,S08409,778.0,0,38,22,0,4,0,1540.0,116,116,442,184,136,0,0,442,2318.0,68,TORINO PORTA NUOVA,ROMA TERMINI,28.44999999999993,3.532110091743119,0.0,13.0
2025-10,,S00219,S09218,290.0,0,78,50,0,10,0,3996.0,164,164,352,80,106,0,0,352,4286.0,116,TORINO PORTA NUOVA,NAPOLI CENTRALE,53.29999999999998,11.417142857142856,4.0,36.0
2025-10,,S00219,S09818,148.0,0,30,24,0,8,0,1542.0,58,58,98,22,18,0,0,98,1690.0,36,TORINO PORTA NUOVA,SALERNO,68.79999999999998,15.73469387755102,6.0,46.400000000000006
2025-10,,S00219,S11145,32.0,0,22,14,0,0,0,914.0,38,38,58,14,6,0,0,58,946.0,28,TORINO PORTA NUOVA,LECCE,53.19999999999999,15.758620689655173,9.0,41.8
2025-10,,S00219,S11781,336.0,0,38,24,0,12,0,1990.0,58,58,122,50,14,0,0,122,2326.0,42,TORINO PORTA NUOVA,REGGIO DI CALABRIA CENTRALE,89.0,16.311475409836067,2.0,57.0
2025-10,,S01039,S06900,0.0,0,2,2,0,0,0,88.0,2,2,4,0,2,0,0,4,88.0,2,RHO FIERA,FIRENZE CAMPO MARTE,38.2,22.0,22.0,36.4
2025-10,,S01700,N_1C0DAA8BACB0,0.0,0,2,2,0,0,0,76.0,2,2,2,0,0,0,0,2,76.0,2,MILANO CENTRALE,MAROTTA-MONDOLFO,38.0,38.0,38.0,38.0
2025-10,,S01700,S00219,8.0,0,6,4,0,2,0,480.0,24,24,60,8,28,0,0,60,488.0,12,MILANO CENTRALE,TORINO PORTA NUOVA,29.55,8.0,4.0,13.700000000000024
2025-10,,S01700,S02026,44.0,0,10,6,0,2,0,592.0,24,24,60,16,18,0,0,60,636.0,16,MILANO CENTRALE,BOLZANO,35.59999999999999,10.20689655172414,3.0,18.399999999999988
2025-10,,S01700,S02589,6.0,0,4,2,0,0,0,104.0,4,4,12,2,6,0,0,12,110.0,4,MILANO CENTRALE,VENEZIA MESTRE,29.5,8.666666666666666,2.0,25.0
2025-10,,S01700,S02593,488.0,0,62,16,0,4,0,3390.0,240,240,676,166,260,0,0,676,3878.0,122,MILANO CENTRALE,VENEZIA S.LUCIA,21.0,5.09009009009009,3.0,14.0
2025-10,,S01700,S03026,62.0,0,6,4,0,0,0,404.0,30,30,112,24,56,0,0,112,466.0,16,MILANO CENTRALE,UDINE,13.799999999999985,3.672727272727273,2.0,11.0
2025-10,,S01700,S03317,346.0,0,12,4,0,0,0,370.0,44,44,178,102,28,0,0,178,716.0,24,MILANO CENTRALE,TRIESTE CENTRALE,18.50000000000001,2.126436781609196,-2.0,12.200000000000015
2025-10,,S01700,S06900,12.0,0,0,0,0,0,0,-12.0,0,0,2,2,0,0,0,2,0.0,0,MILANO CENTRALE,FIRENZE CAMPO MARTE,-6.0,-6.0,-6.0,-6.0
2025-10,,S01700,S07104,0.0,0,0,0,0,0,0,12.0,2,2,2,0,0,0,0,2,12.0,0,MILANO CENTRALE,PESARO,6.0,6.0,6.0,6.0
2025-10,,S01700,S07113,252.0,0,14,6,0,4,0,740.0,38,38,114,50,24,0,0,114,992.0,26,MILANO CENTRALE,ANCONA,32.0,6.607142857142857,1.0,16.5
2025-10,,S01700,S07810,244.0,0,34,8,0,2,0,948.0,60,60,118,38,18,0,0,118,1192.0,46,MILANO CENTRALE,PESCARA,31.15,8.172413793103448,5.5,22.60000000000001
2025-10,,S01700,S08217,10.0,0,0,0,0,0,0,12.0,2,2,6,2,2,0,0,6,22.0,0,MILANO CENTRALE,ROMA TIBURTINA,6.699999999999999,2.0,4.0,6.400000000000001
2025-10,,S01700,S08409,1072.0,0,52,24,0,10,0,1918.0,104,104,456,210,128,0,0,456,2990.0,66,MILANO CENTRALE,ROMA TERMINI,31.0,4.339366515837104,0.0,18.0
2025-10,,S01700,S09218,948.0,0,94,40,0,18,0,4328.0,226,226,682,234,204,0,0,682,5276.0,144,MILANO CENTRALE,NAPOLI CENTRALE,36.44999999999999,6.518072289156628,2.0,17.0
2025-10,,S01700,S09818,904.0,0,56,28,0,10,0,2048.0,102,102,360,168,88,0,0,360,2952.0,76,MILANO CENTRALE,SALERNO,43.39999999999998,5.720670391061453,1.0,26.0
2025-10,,S01700,S09823,254.0,0,2,0,0,0,0,-168.0,8,8,58,50,0,0,0,58,86.0,4,MILANO CENTRALE,BATTIPAGLIA,8.99999999999999,-2.896551724137931,-5.0,5.199999999999999
2025-10,,S01700,S11100,208.0,0,6,0,0,0,0,-22.0,12,12,60,36,10,0,0,60,186.0,8,MILANO CENTRALE,FOGGIA,19.2,-0.3793103448275862,-3.0,12.399999999999997
2025-10,,S01700,S11119,158.0,0,52,34,0,18,0,3038.0,78,78,162,52,30,0,0,162,3196.0,58,MILANO CENTRALE,BARI CENTRALE,95.44999999999996,18.9875,4.0,64.20000000000002
2025-10,,S01700,S11145,256.0,0,56,38,0,8,0,3016.0,118,118,234,66,50,0,0,234,3272.0,78,MILANO CENTRALE,LECCE,51.39999999999992,12.88888888888889,5.0,40.40000000000001
2025-10,,S01700,S11465,12.0,0,44,22,0,4,0,1762.0,54,54,64,2,6,0,0,64,1774.0,50,MILANO CENTRALE,TARANTO,71.0,28.41935483870968,25.0,52.0
2025-10,,S01700,S11781,516.0,0,18,8,0,6,0,292.0,30,30,114,80,4,0,0,114,808.0,24,MILANO CENTRALE,REGGIO DI CALABRIA CENTRALE,48.79999999999992,2.56140350877193,-5.0,18.0
2025-10,,S01717,S08409,248.0,0,12,6,0,4,0,804.0,20,20,100,54,24,0,0,100,1052.0,16,BRESCIA,ROMA TERMINI,36.1999999999999,8.204081632653061,-2.0,17.200000000000003
2025-10,,S01717,S09218,14.0,0,12,6,0,2,0,762.0,34,34,62,8,20,0,0,62,776.0,22,BRESCIA,NAPOLI CENTRALE,42.5,12.290322580645162,6.0,27.0
2025-10,,S01820,S08409,22.0,0,0,0,0,0,0,-10.0,2,2,8,6,0,0,0,8,12.0,0,MILANO ROGOREDO,ROMA TERMINI,4.799999999999997,-1.25,-2.5,3.6000000000000014
2025-10,,S02026,S01700,12.0,0,8,2,0,0,0,412.0,26,26,60,4,28,0,0,60,424.0,14,BOLZANO,MILANO CENTRALE,20.39999999999999,7.103448275862069,4.0,16.4
2025-10,,S02026,S08409,522.0,0,44,34,0,8,0,1988.0,74,74,238,106,54,0,0,238,2510.0,62,BOLZANO,ROMA TERMINI,51.39999999999998,8.495726495726496,0.0,35.400000000000006
2025-10,,S02026,S09218,66.0,0,6,2,0,0,0,312.0,28,28,60,20,12,0,0,60,378.0,14,BOLZANO,NAPOLI CENTRALE,25.55,5.2,2.5,14.200000000000015
2025-10,,S02026,S11811,2.0,0,22,8,0,4,0,1094.0,40,40,60,2,18,0,0,60,1096.0,34,BOLZANO,SIBARI,61.79999999999996,18.23333333333333,11.5,32.30000000000003
2025-10,,S02336,S08409,40.0,0,6,2,0,2,0,310.0,18,18,56,10,26,0,0,56,350.0,10,MANTOVA,ROMA TERMINI,24.09999999999999,5.7407407407407405,1.0,14.400000000000002
2025-10,,S02430,S08409,68.0,0,0,0,0,0,0,-26.0,4,4,20,10,6,0,0,20,42.0,2,VERONA PORTA NUOVA,ROMA TERMINI,8.649999999999997,-1.3,-2.0,7.299999999999999
2025-10,,S02581,S02430,0.0,0,0,0,0,0,0,0.0,0,0,2,0,0,0,0,2,0.0,0,PADOVA,VERONA PORTA NUOVA,0.0,0.0,0.0,0.0
2025-10,,S02589,S01700,0.0,0,4,2,0,2,0,322.0,4,4,10,0,6,0,0,10,322.0,4,VENEZIA MESTRE,MILANO CENTRALE,111.79999999999998,32.2,2.0,89.60000000000001
2025-10,,S02589,S08409,0.0,0,2,2,0,2,0,168.0,4,4,4,0,0,0,0,4,168.0,4,VENEZIA MESTRE,ROMA TERMINI,68.1,42.0,42.0,65.2
2025-10,,S02589,S09218,0.0,0,6,6,0,6,0,568.0,6,6,6,0,0,0,0,6,568.0,6,VENEZIA MESTRE,NAPOLI CENTRALE,111.40000000000002,94.66666666666669,97.0,109.8
2025-10,,S02593,S00219,44.0,0,50,16,0,2,0,2212.0,128,128,184,14,38,0,0,184,2256.0,80,VENEZIA S.LUCIA,TORINO PORTA NUOVA,41.04999999999997,12.28888888888889,9.0,27.0
2025-10,,S02593,S01700,112.0,0,88,34,0,6,0,6004.0,430,430,674,30,204,0,0,674,6116.0,192,VENEZIA S.LUCIA,MILANO CENTRALE,28.899999999999977,9.042168674698797,6.0,17.900000000000034
2025-10,,S02593,S04702,0.0,0,40,12,0,2,0,1314.0,58,58,62,0,4,0,0,62,1314.0,52,VENEZIA S.LUCIA,GENOVA BRIGNOLE,50.5,21.193548387096776,17.0,35.0
2025-10,,S02593,S08217,28.0,0,0,0,0,0,0,-28.0,0,0,2,2,0,0,0,2,0.0,0,VENEZIA S.LUCIA,ROMA TIBURTINA,-14.0,-14.0,-14.0,-14.0
