mese,categoria,cod_partenza,cod_arrivo,oltre_10,info_mancante,in_orario,effettuate,cancellate_tot,in_ritardo,oltre_5,oltre_60,minuti_anticipo_tot,corse_osservate,oltre_15,soppresse,minuti_netti_tot,in_anticipo,minuti_ritardo_tot,cancellate,parzialmente_cancellate,oltre_30,nome_partenza,nome_arrivo,ritardo_medio,p90,ritardo_mediano,p95
2025-03,REG,S06421,S06007,0,0,2,5,0,0,0,0,8.0,5,0,0,-6.0,3,2.0,0,0,0,FIRENZE SANTA MARIA NOVELLA,SARZANA,-1.2,1.2000000000000002,-1.0,1.5999999999999996
2025-03,REG,S06421,S06009,0,0,1,2,0,1,1,0,0.0,2,0,0,7.0,0,7.0,0,0,0,FIRENZE SANTA MARIA NOVELLA,MASSA CENTRO,3.5,4.7,3.5,4.85
2025-03,REG,S06421,S06013,2,0,1,8,0,2,2,0,14.0,8,1,0,22.0,5,36.0,0,0,0,FIRENZE SANTA MARIA NOVELLA,AULLA LUNIGIANA,2.75,14.799999999999995,-1.5,20.39999999999999
2025-03,REG,S06421,S06031,1,0,1,7,0,2,2,0,14.0,7,1,0,23.0,4,37.0,0,0,0,FIRENZE SANTA MARIA NOVELLA,CAMPIGLIA MARITTIMA,3.2857142857142856,14.600000000000009,-3.0,20.299999999999983
2025-03,REG,S06421,S06033,0,0,1,1,0,0,0,0,0.0,1,0,0,1.0,0,1.0,0,0,0,FIRENZE SANTA MARIA NOVELLA,FOLLONICA,1.0,1.0,1.0,1.0
2025-03,REG,S06421,S06039,2,0,3,12,0,4,4,0,34.0,12,1,0,19.0,5,53.0,0,0,0,FIRENZE SANTA MARIA NOVELLA,GROSSETO,1.5833333333333333,12.500000000000002,0.0,17.949999999999992
2025-03,REG,S06421,S06040,7,0,26,71,0,13,13,1,77.0,71,5,0,199.0,32,276.0,0,0,1,FIRENZE SANTA MARIA NOVELLA,VIAREGGIO,2.8028169014084505,9.0,1.0,17.5
2025-03,REG,S06421,S06161,0,0,0,1,0,0,0,0,3.0,1,0,0,-3.0,1,0.0,0,0,0,FIRENZE SANTA MARIA NOVELLA,BORGO VAL DI TARO,-3.0,-3.0,-3.0,-3.0
2025-03,REG,S06421,S06171,0,0,4,22,0,2,2,0,65.0,22,0,0,-46.0,16,19.0,0,0,0,FIRENZE SANTA MARIA NOVELLA,VEZZANO LIGURE,-2.090909090909091,2.8000000000000043,-2.5,4.899999999999999
2025-03,REG,S06421,S06404,5,0,11,31,0,10,10,0,23.0,31,5,0,218.0,10,241.0,0,0,3,FIRENZE SANTA MARIA NOVELLA,LUCCA,7.032258064516129,20.0,3.0,44.0
2025-03,REG,S06421,S06414,4,0,35,83,0,9,9,0,63.0,83,2,0,119.0,38,182.0,0,0,2,FIRENZE SANTA MARIA NOVELLA,PISTOIA,1.451219512195122,4.900000000000006,0.0,7.950000000000003
2025-03,REG,S06421,S06416,0,0,1,1,0,0,0,0,0.0,1,0,0,3.0,0,3.0,0,0,0,FIRENZE SANTA MARIA NOVELLA,PRATO CENTRALE,3.0,3.0,3.0,3.0
2025-03,REG,S06421,S06500,7,0,33,83,0,22,22,0,51.0,83,4,0,241.0,26,292.0,0,0,1,FIRENZE SANTA MARIA NOVELLA,PISA CENTRALE,2.9753086419753085,8.0,2.0,14.0
2025-03,REG,S06421,S06510,0,0,7,26,0,0,0,0,43.0,26,0,0,-27.0,19,16.0,0,0,0,FIRENZE SANTA MARIA NOVELLA,EMPOLI,-1.0384615384615383,2.5,-2.0,3.0
2025-03,REG,S06421,S06603,3,0,40,65,0,5,5,0,21.0,65,1,0,91.0,19,112.0,0,0,0,FIRENZE SANTA MARIA NOVELLA,S.PIERO A SIEVE,1.421875,4.0,1.0,7.549999999999983
2025-03,REG,S06421,S06604,5,0,14,47,0,7,7,0,74.0,47,4,0,53.0,26,127.0,0,0,1,FIRENZE SANTA MARIA NOVELLA,BORGO S.LORENZO,1.127659574468085,8.399999999999991,-1.0,16.39999999999999
2025-03,REG,S06421,S06725,3,0,44,103,0,10,10,0,102.0,103,2,0,79.0,49,181.0,0,0,1,FIRENZE SANTA MARIA NOVELLA,LIVORNO CENTRALE,0.7669902912621359,4.0,0.0,5.0
2025-03,REG,S06421,S06775,0,0,2,2,0,0,0,0,0.0,2,0,0,0.0,0,0.0,0,0,0,FIRENZE SANTA MARIA NOVELLA,PIOMBINO MARITTIMA,0.0,0.0,0.0,0.0
2025-03,REG,S06421,S06809,4,0,9,69,0,7,7,1,169.0,69,3,0,6.0,53,175.0,0,0,1,FIRENZE SANTA MARIA NOVELLA,SIENA,0.0869565217391304,4.200000000000003,-2.0,11.599999999999966
2025-03,REG,S06421,S06904,1,0,5,12,0,1,1,0,29.0,12,0,0,-11.0,6,18.0,0,0,0,FIRENZE SANTA MARIA NOVELLA,PONTASSIEVE,-0.9166666666666666,1.9000000000000004,-0.5,7.399999999999991
2025-03,REG,S06421,S06910,1,0,5,7,0,2,2,0,0.0,7,1,0,44.0,0,44.0,0,0,0,FIRENZE SANTA MARIA NOVELLA,MONTEVARCHI TERRANUOVA,6.285714285714286,16.000000000000007,2.0,21.999999999999982
2025-03,REG,S06421,S06915,7,0,40,75,0,26,26,0,28.0,75,3,0,273.0,9,301.0,0,0,0,FIRENZE SANTA MARIA NOVELLA,AREZZO,3.64,9.0,3.0,11.299999999999995
2025-03,REG,S06421,S06922,0,0,0,4,0,1,1,0,8.0,4,0,0,-1.0,3,7.0,0,0,0,FIRENZE SANTA MARIA NOVELLA,TERONTOLA CORTONA,-0.25,4.300000000000002,-2.5,5.649999999999997
2025-03,REG,S06421,S06925,1,0,8,35,0,3,3,0,107.0,35,0,0,-69.0,24,38.0,0,0,0,FIRENZE SANTA MARIA NOVELLA,CHIUSI-CHIANCIANO TERME,-1.9714285714285715,2.6000000000000014,-3.0,9.0
2025-03,REG,S06421,S07217,5,0,10,27,0,14,14,0,4.0,27,4,0,184.0,3,188.0,0,0,1,FIRENZE SANTA MARIA NOVELLA,FOLIGNO,6.814814814814815,18.200000000000006,5.0,21.4
2025-03,REG,S06421,S07221,0,0,1,3,0,1,1,0,1.0,3,0,0,4.0,1,5.0,0,0,0,FIRENZE SANTA MARIA NOVELLA,SPOLETO,1.3333333333333333,4.0,0.0,4.5
2025-03,REG,S06421,S08004,0,0,2,4,0,0,0,0,3.0,4,0,0,1.0,2,4.0,0,0,0,FIRENZE SANTA MARIA NOVELLA,ORBETELLO-MONTE ARGENTARIO,0.25,2.8000000000000007,-0.5,3.3999999999999986
2025-03,REG,S06421,S08209,1,0,3,15,0,5,5,0,35.0,15,1,0,21.0,7,56.0,0,0,0,FIRENZE SANTA MARIA NOVELLA,ORTE,1.4,9.0,0.0,11.399999999999993
2025-03,REG,S06421,S08217,0,0,0,5,0,0,0,0,112.0,5,0,0,-112.0,5,0.0,0,0,0,FIRENZE SANTA MARIA NOVELLA,ROMA TIBURTINA,-22.4,-2.8,-30.0,-2.4000000000000004
2025-03,REG,S06421,S08409,1,0,4,14,0,2,2,0,57.0,14,1,0,-30.0,8,27.0,0,0,0,FIRENZE SANTA MARIA NOVELLA,ROMA TERMINI,-2.142857142857143,6.500000000000005,-3.5,10.449999999999998
2025-03,REG,S06500,N_30FAE1AF40EC,0,0,1,4,0,0,0,0,4.0,4,0,0,-4.0,2,0.0,0,0,0,PISA CENTRALE,MONTECATINI TERME,-1.3333333333333333,-0.3999999999999999,-2.0,-0.2000000000000001
2025-03,REG,S06500,N_6DAD4A05816E,11,0,173,453,0,31,31,1,515.0,453,9,0,255.0,238,770.0,0,0,4,PISA CENTRALE,FIRENZE S.M.N.,0.5769230769230769,4.0,-1.0,5.949999999999989
2025-03,REG,S06500,N_6DE3F8828605,3,0,24,31,0,4,4,0,2.0,31,2,0,87.0,1,89.0,0,0,0,PISA CENTRALE,PIOMBINO BINARI MARE,3.0,9.4,2.0,13.399999999999991
2025-03,REG,S06500,N_7E6FD7EB6D6C,0,0,0,1,0,1,1,0,0.0,1,0,0,5.0,0,5.0,0,0,0,PISA CENTRALE,PORCARI,5.0,5.0,5.0,5.0
2025-03,REG,S06500,N_C685779BD8DE,0,0,0,1,0,0,0,0,1.0,1,0,0,-1.0,1,0.0,0,0,0,PISA CENTRALE,ORBETELLO,-1.0,-1.0,-1.0,-1.0
2025-03,REG,S06500,S01529,0,0,6,8,0,0,0,0,3.0,8,0,0,3.0,2,6.0,0,0,0,PISA CENTRALE,BERGAMO,0.375,2.3,0.0,2.6499999999999995
2025-03,REG,S06500,S01820,0,0,17,26,0,3,3,0,31.0,26,0,0,21.0,6,52.0,0,0,0,PISA CENTRALE,MILANO ROGOREDO,0.8076923076923077,4.5,2.0,5.0
2025-03,REG,S06500,S06000,12,0,128,358,0,54,54,1,477.0,358,4,0,262.0,165,739.0,0,0,2,PISA CENTRALE,LA SPEZIA CENTRALE,0.7550432276657061,6.0,0.0,9.0
2025-03,REG,S06500,S06007,1,0,0,1,0,1,1,0,0.0,1,1,0,24.0,0,24.0,0,0,0,PISA CENTRALE,SARZANA,24.0,24.0,24.0,24.0
2025-03,REG,S06500,S06013,3,0,60,164,0,12,12,0,197.0,164,1,0,-25.0,89,172.0,0,0,0,PISA CENTRALE,AULLA LUNIGIANA,-0.15527950310559,3.0,-1.0,6.0
2025-03,REG,S06500,S06031,4,0,29,86,0,13,13,1,100.0,86,2,0,164.0,42,264.0,0,0,2,PISA CENTRALE,CAMPIGLIA MARITTIMA,1.9523809523809523,6.700000000000003,-0.5,9.0
2025-03,REG,S06500,S06033,0,0,0,4,0,0,0,0,12.0,4,0,0,-12.0,4,0.0,0,0,0,PISA CENTRALE,FOLLONICA,-3.0,-2.3,-3.0,-2.1500000000000004
2025-03,REG,S06500,S06039,3,0,20,104,0,6,6,0,412.0,104,2,0,-296.0,76,116.0,0,0,1,PISA CENTRALE,GROSSETO,-2.9019607843137254,3.0,-4.0,4.949999999999989
2025-03,REG,S06500,S06040,3,0,28,68,0,7,7,0,70.0,68,2,0,74.0,31,144.0,0,0,1,PISA CENTRALE,VIAREGGIO,1.121212121212121,4.5,1.0,6.75
2025-03,REG,S06500,S06163,0,0,0,1,0,0,0,0,1.0,1,0,0,-1.0,1,0.0,0,0,0,PISA CENTRALE,PONTREMOLI,-1.0,-1.0,-1.0,-1.0
2025-03,REG,S06500,S06325,2,0,18,31,0,3,3,0,13.0,31,0,0,55.0,10,68.0,0,0,0,PISA CENTRALE,PIAZZA AL SERCHIO,1.7741935483870968,4.0,1.0,10.0
2025-03,REG,S06500,S06404,15,0,230,510,0,47,47,0,404.0,510,9,0,429.0,216,833.0,0,0,1,PISA CENTRALE,LUCCA,0.8701825557809331,4.0,0.0,7.0
2025-03,REG,S06500,S06420,1,0,1,2,0,1,1,0,0.0,2,1,0,32.0,0,32.0,0,0,0,PISA CENTRALE,FIRENZE RIFREDI,16.0,25.6,16.0,26.8
2025-03,REG,S06500,S06421,1,0,31,82,0,9,9,0,92.0,82,1,0,18.0,42,110.0,0,0,0,PISA CENTRALE,FIRENZE SANTA MARIA NOVELLA,0.219512195121951,4.900000000000006,-1.0,6.0
2025-03,REG,S06500,S06506,2,0,61,101,0,14,14,0,33.0,101,2,0,192.0,24,225.0,0,0,0,PISA CENTRALE,PONTEDERA CASCIANA TERME,1.93939393939394,5.0,2.0,6.0
2025-03,REG,S06500,S06510,0,0,10,27,0,3,3,0,18.0,27,0,0,14.0,13,32.0,0,0,0,PISA CENTRALE,EMPOLI,0.5384615384615384,4.0,-0.5,5.0
2025-03,REG,S06500,S06725,2,0,16,48,0,10,10,0,49.0,48,2,0,63.0,20,112.0,0,0,0,PISA CENTRALE,LIVORNO CENTRALE,1.3695652173913044,6.0,0.5,8.5
2025-03,REG,S06500,S06775,0,0,5,5,0,0,0,0,0.0,5,0,0,5.0,0,5.0,0,0,0,PISA CENTRALE,PIOMBINO MARITTIMA,1.0,2.6,0.0,2.8
2025-03,REG,S06500,S08406,0,0,1,1,0,0,0,0,0.0,1,0,0,0.0,0,0.0,0,0,0,PISA CENTRALE,ROMA OSTIENSE,0.0,0.0,0.0,0.0
2025-03,REG,S06500,S08409,11,0,60,192,0,18,18,1,241.0,192,9,0,202.0,110,443.0,0,0,6,PISA CENTRALE,ROMA TERMINI,1.074468085106383,3.300000000000012,-1.0,10.650000000000006
2025-03,REG,S06506,N_6DAD4A05816E,0,0,0,2,0,0,0,0,5.0,2,0,0,-5.0,2,0.0,0,0,0,PONTEDERA CASCIANA TERME,FIRENZE S.M.N.,-2.5,-2.1,-2.5,-2.05
2025-03,REG,S06506,S06500,5,0,86,122,0,21,21,0,15.0,122,1,0,318.0,12,333.0,0,0,0,PONTEDERA CASCIANA TERME,PISA CENTRALE,2.672268907563025,6.0,2.0,8.0
2025-03,REG,S06506,S06725,1,0,13,25,0,5,5,0,12.0,25,0,0,42.0,7,54.0,0,0,0,PONTEDERA CASCIANA TERME,LIVORNO CENTRALE,1.68,5.600000000000001,1.0,6.0
2025-03,REG,S06510,N_062CD5DC38A2,4,0,1,5,0,4,4,0,0.0,5,4,0,146.0,0,146.0,0,0,2,EMPOLI,POGGIBONSI,29.2,47.8,28.0,49.4
2025-03,REG,S06510,N_6DAD4A05816E,0,0,39,104,0,7,7,0,116.0,104,0,0,-6.0,55,110.0,0,0,0,EMPOLI,FIRENZE S.M.N.,-0.05940594059405941,4.0,-1.0,5.0
2025-03,REG,S06510,N_AB154A1831F2,2,0,11,21,0,9,9,0,1.0,21,1,0,97.0,1,98.0,0,0,0,EMPOLI,CHIUSI C.T.,4.619047619047619,7.0,4.0,10.0
2025-03,REG,S06510,S06419,1,0,47,116,0,7,7,0,39.0,116,0,0,93.0,30,132.0,0,0,0,EMPOLI,FIRENZE CASTELLO,1.1071428571428572,4.0,1.0,5.0
2025-03,REG,S06510,S06420,1,0,0,1,0,1,1,0,0.0,1,1,0,38.0,0,38.0,0,0,1,EMPOLI,FIRENZE RIFREDI,38.0,38.0,38.0,38.0
2025-03,REG,S06510,S06421,1,0,2,13,0,5,5,0,12.0,13,0,0,31.0,6,43.0,0,0,0,EMPOLI,FIRENZE SANTA MARIA NOVELLA,2.3846153846153846,7.800000000000001,3.0,9.199999999999996
2025-03,REG,S06510,S06500,1,0,4,26,0,4,4,0,52.0,26,0,0,-15.0,16,37.0,0,0,0,EMPOLI,PISA CENTRALE,-0.625,6.4,-1.0,7.0
2025-03,REG,S06510,S06725,0,0,0,1,0,1,1,0,0.0,1,0,0,5.0,0,5.0,0,0,0,EMPOLI,LIVORNO CENTRALE,5.0,5.0,5.0,5.0
2025-03,REG,S06510,S06803,1,0,0,1,0,1,1,1,0.0,1,1,0,89.0,0,89.0,0,0,1,EMPOLI,CERTALDO,89.0,89.0,89.0,89.0
2025-03,REG,S06510,S06809,4,0,153,367,0,21,21,0,376.0,367,2,0,60.0,179,436.0,0,0,1,EMPOLI,SIENA,0.1699716713881019,3.8000000000000114,-1.0,5.0
2025-03,REG,S06510,S06925,0,0,3,4,0,1,1,0,0.0,4,0,0,13.0,0,13.0,0,0,0,EMPOLI,CHIUSI-CHIANCIANO TERME,3.25,6.500000000000001,2.0,7.249999999999998
2025-03,REG,S06603,N_6DAD4A05816E,3,0,34,132,0,7,7,0,302.0,132,2,0,-169.0,91,133.0,0,0,0,S.PIERO A SIEVE,FIRENZE S.M.N.,-1.2803030303030305,3.0,-2.0,4.449999999999989
2025-03,REG,S06603,S06421,0,0,13,67,0,3,3,0,155.0,67,0,0,-115.0,50,40.0,0,0,0,S.PIERO A SIEVE,FIRENZE SANTA MARIA NOVELLA,-1.7424242424242424,2.0,-2.0,3.75
2025-03,REG,S06603,S06900,0,0,38,63,0,2,2,0,28.0,63,0,0,32.0,19,60.0,0,0,0,S.PIERO A SIEVE,FIRENZE CAMPO MARTE,0.5423728813559322,3.0,0.0,4.0
2025-03,REG,S06604,S06420,0,0,0,2,0,0,0,0,4.0,2,0,0,-4.0,2,0.0,0,0,0,BORGO S.LORENZO,FIRENZE RIFREDI,-2.0,-1.2,-2.0,-1.1
2025-03,REG,S06604,S06421,0,0,6,36,0,1,1,0,108.0,36,0,0,-86.0,29,22.0,0,0,0,BORGO S.LORENZO,FIRENZE SANTA MARIA NOVELLA,-2.388888888888889,2.5,-3.0,3.0
2025-03,REG,S06604,S06904,0,0,0,2,0,0,0,0,2.0,2,0,0,-2.0,2,0.0,0,0,0,BORGO S.LORENZO,PONTASSIEVE,-1.0,-1.0,-1.0,-1.0
2025-03,REG,S06700,N_6DAD4A05816E,1,0,1,2,0,1,1,1,0.0,2,1,0,83.0,0,83.0,0,0,1,VICCHIO,FIRENZE S.M.N.,41.5,72.3,41.5,76.14999999999999
2025-03,REG,S06725,N_6DAD4A05816E,10,0,182,451,0,34,34,1,400.0,451,5,0,242.0,224,642.0,0,0,2,LIVORNO CENTRALE,FIRENZE S.M.N.,0.55,4.0,-1.0,6.0
2025-03,REG,S06725,N_6DE3F8828605,1,0,19,23,0,1,1,0,3.0,23,0,0,21.0,1,24.0,0,0,0,LIVORNO CENTRALE,PIOMBINO BINARI MARE,1.0,3.0,0.0,3.0
2025-03,REG,S06725,S01645,5,0,6,27,0,9,9,0,35.0,27,4,0,130.0,12,165.0,0,0,1,LIVORNO CENTRALE,MILANO PORTA GARIBALDI,4.814814814814815,19.40000000000001,1.0,25.1
2025-03,REG,S06725,S05000,0,0,1,1,0,0,0,0,0.0,1,0,0,0.0,0,0.0,0,0,0,LIVORNO CENTRALE,PIACENZA,0.0,0.0,0.0,0.0
2025-03,REG,S06725,S06000,0,0,23,52,0,3,3,0,67.0,52,0,0,-3.0,25,64.0,0,0,0,LIVORNO CENTRALE,LA SPEZIA CENTRALE,-0.058823529411764705,4.0,0.0,4.5
2025-03,REG,S06725,S06009,0,0,0,1,0,1,1,0,0.0,1,0,0,6.0,0,6.0,0,0,0,LIVORNO CENTRALE,MASSA CENTRO,6.0,6.0,6.0,6.0
2025-03,REG,S06725,S06026,0,0,7,26,0,1,1,0,16.0,26,0,0,0.0,16,16.0,0,0,0,LIVORNO CENTRALE,CECINA,0.0,2.7,-1.0,3.0
2025-03,REG,S06725,S06031,0,0,2,3,0,1,1,0,0.0,3,0,0,7.0,0,7.0,0,0,0,LIVORNO CENTRALE,CAMPIGLIA MARITTIMA,2.333333333333333,4.2,1.0,4.6
2025-03,REG,S06725,S06039,2,0,2,26,0,2,2,0,47.0,26,2,0,14.0,22,61.0,0,0,1,LIVORNO CENTRALE,GROSSETO,0.5384615384615384,1.0,-2.0,21.5
2025-03,REG,S06725,S06163,0,0,1,1,0,0,0,0,0.0,1,0,0,3.0,0,3.0,0,0,0,LIVORNO CENTRALE,PONTREMOLI,3.0,3.0,3.0,3.0
2025-03,REG,S06725,S06404,1,0,20,26,0,2,2,0,4.0,26,0,0,34.0,4,38.0,0,0,0,LIVORNO CENTRALE,LUCCA,1.3076923076923077,3.5,1.0,4.75
2025-03,REG,S06725,S06420,0,0,0,1,0,1,1,0,0.0,1,0,0,8.0,0,8.0,0,0,0,LIVORNO CENTRALE,FIRENZE RIFREDI,8.0,8.0,8.0,8.0
2025-03,REG,S06725,S06421,2,0,40,86,0,6,6,0,155.0,86,0,0,-56.0,40,99.0,0,0,0,LIVORNO CENTRALE,FIRENZE SANTA MARIA NOVELLA,-0.6511627906976745,3.5,0.0,5.0
2025-03,REG,S06725,S06500,2,0,17,36,0,8,8,0,18.0,36,2,0,86.0,10,104.0,0,0,0,LIVORNO CENTRALE,PISA CENTRALE,2.4571428571428573,7.0,1.0,11.09999999999998
2025-03,REG,S06725,S06506,0,0,16,20,0,1,1,0,3.0,20,0,0,25.0,3,28.0,0,0,0,LIVORNO CENTRALE,PONTEDERA CASCIANA TERME,1.25,3.1000000000000014,1.0,4.050000000000001
2025-03,REG,S06725,S06775,0,0,3,3,0,0,0,0,0.0,3,0,0,1.0,0,1.0,0,0,0,LIVORNO CENTRALE,PIOMBINO MARITTIMA,0.3333333333333333,0.8000000000000002,0.0,0.8999999999999999
2025-03,REG,S06770,S06031,1,0,0,1,0,1,1,0,0.0,1,1,0,21.0,0,21.0,0,0,0,PIOMBINO,CAMPIGLIA MARITTIMA,21.0,21.0,21.0,21.0
2025-03,REG,S06775,S06031,0,0,6,9,0,1,1,0,2.0,9,0,0,13.0,2,15.0,0,0,0,PIOMBINO MARITTIMA,CAMPIGLIA MARITTIMA,1.4444444444444444,4.2,1.0,4.6
2025-03,REG,S06775,S06421,1,0,2,9,0,2,2,0,8.0,9,1,0,18.0,5,26.0,0,0,0,PIOMBINO MARITTIMA,FIRENZE SANTA MARIA NOVELLA,2.0,7.200000000000001,-1.0,11.599999999999996
2025-03,REG,S06775,S06500,0,0,1,3,0,1,1,0,5.0,3,0,0,4.0,1,9.0,0,0,0,PIOMBINO MARITTIMA,PISA CENTRALE,1.3333333333333333,5.400000000000001,3.0,5.699999999999999
2025-03,REG,S06801,N_AB154A1831F2,0,0,0,1,0,1,1,0,0.0,1,0,0,5.0,0,5.0,0,0,0,GRANAIOLO,CHIUSI C.T.,5.0,5.0,5.0,5.0
2025-03,REG,S06801,S06809,0,0,3,10,0,0,0,0,35.0,10,0,0,-28.0,7,7.0,0,0,0,GRANAIOLO,SIENA,-2.8,2.2,-4.0,3.099999999999998
2025-03,REG,S06803,S06510,0,0,0,1,0,0,0,0,7.0,1,0,0,-7.0,1,0.0,0,0,0,CERTALDO,EMPOLI,-7.0,-7.0,-7.0,-7.0
2025-03,REG,S06803,S06809,0,0,0,1,0,0,0,0,2.0,1,0,0,-2.0,1,0.0,0,0,0,CERTALDO,SIENA,-2.0,-2.0,-2.0,-2.0
2025-03,REG,S06809,N_6DAD4A05816E,9,0,86,376,0,19,19,0,622.0,376,8,0,-232.0,260,390.0,0,0,1,SIENA,FIRENZE S.M.N.,-0.6356164383561644,2.0,-2.0,4.800000000000011
2025-03,REG,S06809,N_AB154A1831F2,11,0,106,268,0,23,23,1,330.0,268,7,0,195.0,128,525.0,0,0,2,SIENA,CHIUSI C.T.,0.7587548638132295,4.0,0.0,8.199999999999989
2025-03,REG,S06809,S06039,5,0,29,122,0,8,8,0,158.0,122,2,0,-9.0,83,149.0,0,0,0,SIENA,GROSSETO,-0.075,3.0,-1.0,9.0
2025-03,REG,S06809,S06421,3,0,26,77,0,5,5,0,111.0,77,2,0,18.0,45,129.0,0,0,0,SIENA,FIRENZE SANTA MARIA NOVELLA,0.2368421052631578,4.0,-1.0,6.5
2025-03,REG,S06809,S06510,10,0,63,286,0,22,22,0,580.0,286,7,0,-180.0,189,400.0,0,0,2,SIENA,EMPOLI,-0.656934306569343,4.0,-2.0,7.349999999999966
2025-03,REG,S06809,S06801,1,0,5,11,0,2,2,0,13.0,11,1,0,31.0,4,44.0,0,0,1,SIENA,GRANAIOLO,2.8181818181818183,7.0,1.0,18.5
2025-03,REG,S06809,S06803,0,0,1,2,0,1,1,0,0.0,2,0,0,6.0,0,6.0,0,0,0,SIENA,CERTALDO,3.0,4.6,3.0,4.8
2025-03,REG,S06809,S06813,1,0,0,1,0,1,1,0,0.0,1,1,0,29.0,0,29.0,0,0,0,SIENA,ASCIANO,29.0,29.0,29.0,29.0
2025-03,REG,S06809,S06850,0,0,0,1,0,1,1,0,0.0,1,0,0,5.0,0,5.0,0,0,0,SIENA,RAPOLANO TERME,5.0,5.0,5.0,5.0
2025-03,REG,S06809,S06874,2,0,86,214,0,7,7,0,226.0,214,0,0,-71.0,114,155.0,0,0,0,SIENA,BUONCONVENTO,-0.3429951690821255,2.0,-1.0,4.0
2025-03,REG,S06809,S06925,3,0,21,51,0,5,5,0,62.0,51,2,0,46.0,25,108.0,0,0,0,SIENA,CHIUSI-CHIANCIANO TERME,0.9019607843137256,3.0,0.0,8.0
2025-03,REG,S06813,S06809,0,0,0,1,0,0,0,0,3.0,1,0,0,-3.0,1,0.0,0,0,0,ASCIANO,SIENA,-3.0,-3.0,-3.0,-3.0
2025-03,REG,S06850,S06809,0,0,1,1,0,0,0,0,0.0,1,0,0,2.0,0,2.0,0,0,0,RAPOLANO TERME,SIENA,2.0,2.0,2.0,2.0
2025-03,REG,S06874,N_6DAD4A05816E,1,0,11,19,0,4,4,0,9.0,19,1,0,68.0,4,77.0,0,0,1,BUONCONVENTO,FIRENZE S.M.N.,3.5789473684210527,5.599999999999998,2.0,10.899999999999938
2025-03,REG,S06874,S06421,0,0,3,4,0,0,0,0,2.0,4,0,0,2.0,1,4.0,0,0,0,BUONCONVENTO,FIRENZE SANTA MARIA NOVELLA,0.5,1.7000000000000002,1.0,1.85
2025-03,REG,S06874,S06510,0,0,1,25,0,0,0,0,80.0,25,0,0,-79.0,24,1.0,0,0,0,BUONCONVENTO,EMPOLI,-3.16,-1.0,-3.0,-1.0
2025-03,REG,S06874,S06801,0,0,0,1,0,0,0,0,1.0,1,0,0,-1.0,1,0.0,0,0,0,BUONCONVENTO,GRANAIOLO,-1.0,-1.0,-1.0,-1.0
2025-03,REG,S06874,S06809,5,0,18,187,0,5,5,0,332.0,187,4,0,-209.0,158,123.0,0,0,1,BUONCONVENTO,SIENA,-1.1546961325966851,0.0,-2.0,2.0
2025-03,REG,S06900,N_25B9CF10B7D2,0,0,1,1,0,0,0,0,0.0,1,0,0,1.0,0,1.0,0,0,0,FIRENZE CAMPO MARTE,BOLOGNA C.LE,1.0,1.0,1.0,1.0
2025-03,REG,S06900,N_6DAD4A05816E,0,0,1,1,0,0,0,0,0.0,1,0,0,3.0,0,3.0,0,0,0,FIRENZE CAMPO MARTE,FIRENZE S.M.N.,3.0,3.0,3.0,3.0
2025-03,REG,S06900,N_D53F32E084D3,1,0,26,43,0,2,2,0,18.0,43,0,0,36.0,8,54.0,0,0,0,FIRENZE CAMPO MARTE,BORGO S. LORENZO,1.0,4.0,1.0,4.5
2025-03,REG,S06900,S05135,0,0,18,40,0,7,7,0,32.0,40,0,0,48.0,14,80.0,0,0,0,FIRENZE CAMPO MARTE,VERNIO MONTEPIANO CANTAGALLO,1.2307692307692308,6.0,1.0,6.0
2025-03,REG,S06900,S05136,1,0,0,1,0,1,1,0,0.0,1,0,0,14.0,0,14.0,0,0,0,FIRENZE CAMPO MARTE,VAIANO,14.0,14.0,14.0,14.0
2025-03,REG,S06900,S06414,0,0,0,1,0,1,1,0,0.0,1,0,0,6.0,0,6.0,0,0,0,FIRENZE CAMPO MARTE,PISTOIA,6.0,6.0,6.0,6.0
2025-03,REG,S06900,S06416,0,0,11,35,0,2,2,0,41.0,35,0,0,-8.0,19,33.0,0,0,0,FIRENZE CAMPO MARTE,PRATO CENTRALE,-0.25,3.0,-1.0,4.899999999999999
2025-03,REG,S06900,S06603,0,0,20,45,0,7,7,0,24.0,45,0,0,47.0,18,71.0,0,0,0,FIRENZE CAMPO MARTE,S.PIERO A SIEVE,1.0444444444444445,5.0,1.0,5.0
2025-03,REG,S06900,S06904,0,0,1,3,0,2,2,0,0.0,3,0,0,16.0,0,16.0,0,0,0,FIRENZE CAMPO MARTE,PONTASSIEVE,5.333333333333333,7.599999999999999,6.0,7.8
2025-03,REG,S06900,S06910,1,0,19,43,0,5,5,0,20.0,43,0,0,47.0,15,67.0,0,0,0,FIRENZE CAMPO MARTE,MONTEVARCHI TERRANUOVA,1.205128205128205,5.200000000000003,1.0,7.0
2025-03,REG,S06900,S06915,1,0,0,1,0,1,1,0,0.0,1,1,0,20.0,0,20.0,0,0,0,FIRENZE CAMPO MARTE,AREZZO,20.0,20.0,20.0,20.0
2025-03,REG,S06900,S07217,0,0,1,1,0,0,0,0,0.0,1,0,0,1.0,0,1.0,0,0,0,FIRENZE CAMPO MARTE,FOLIGNO,1.0,1.0,1.0,1.0
