mese,categoria,cod_partenza,cod_arrivo,oltre_10,oltre_30,effettuate,in_orario,cancellate_tot,cancellate,oltre_15,corse_osservate,parzialmente_cancellate,minuti_ritardo_tot,oltre_5,info_mancante,in_ritardo,minuti_anticipo_tot,minuti_netti_tot,oltre_60,soppresse,in_anticipo,nome_partenza,nome_arrivo,ritardo_medio,p90,p95,ritardo_mediano
2025-04,REG,S03015,S03026,0,0,7,6,0,0,0,7,0,16.0,0,0,0,1.0,15.0,0,0,1,TARVISIO BOSCOVERDE,UDINE,2.142857142857143,4.0,4.0,2.0
2025-04,REG,S03015,S03317,4,0,96,31,0,0,3,96,0,161.0,10,0,10,123.0,38.0,0,0,55,TARVISIO BOSCOVERDE,TRIESTE CENTRALE,0.3958333333333333,4.5,6.5,-1.0
2025-04,REG,S03016,S03026,2,0,72,55,0,0,0,72,0,161.0,8,0,8,9.0,152.0,0,0,9,CARNIA,UDINE,2.111111111111111,4.899999999999999,6.0,2.0
2025-04,REG,S03016,S03317,6,2,123,26,0,0,4,123,0,212.0,11,0,11,215.0,-3.0,0,0,86,CARNIA,TRIESTE CENTRALE,-0.024390243902439004,3.799999999999997,8.799999999999983,-2.0
2025-04,REG,S03019,S02712,0,0,1,1,0,0,0,1,0,3.0,0,0,0,0.0,3.0,0,0,0,GEMONA DEL FRIULI,TREVISO CENTRALE,3.0,3.0,3.0,3.0
2025-04,REG,S03026,S02589,0,0,1,0,0,0,0,1,0,6.0,1,0,1,0.0,6.0,0,0,0,UDINE,VENEZIA MESTRE,6.0,6.0,6.0,6.0
2025-04,REG,S03026,S02593,16,3,450,245,0,0,6,450,0,988.0,54,0,54,321.0,667.0,0,0,150,UDINE,VENEZIA S.LUCIA,1.4855233853006682,5.0,7.0,1.0
2025-04,REG,S03026,S02703,1,1,25,7,0,0,1,25,0,66.0,1,0,1,23.0,43.0,0,0,17,UDINE,SACILE,1.72,2.0,2.799999999999997,-1.0
2025-04,REG,S03026,S03015,0,0,7,3,0,0,0,7,0,5.0,0,0,0,12.0,-7.0,0,0,4,UDINE,TARVISIO BOSCOVERDE,-1.0,2.400000000000001,2.7,-1.0
2025-04,REG,S03026,S03016,2,0,80,16,0,0,1,80,0,61.0,3,0,3,107.0,-46.0,0,0,61,UDINE,CARNIA,-0.575,1.1000000000000083,3.049999999999997,-2.0
2025-04,REG,S03026,S03310,1,1,1,0,0,0,1,1,0,48.0,1,0,1,0.0,48.0,0,0,0,UDINE,MONFALCONE,48.0,48.0,48.0,48.0
2025-04,REG,S03026,S03317,13,6,331,68,0,0,11,331,0,447.0,16,0,16,618.0,-171.0,0,0,244,UDINE,TRIESTE CENTRALE,-0.5213414634146342,2.0,4.0,-2.0
2025-04,REG,S03026,S03466,3,1,30,7,0,0,1,30,0,106.0,6,0,6,50.0,56.0,0,0,17,UDINE,VILLA OPICINA,1.8666666666666667,9.300000000000004,13.099999999999994,-1.0
2025-04,REG,S03084,S02703,11,4,200,67,0,0,7,200,0,489.0,20,0,20,295.0,194.0,1,0,109,MANIAGO,SACILE,0.9897959183673468,4.5,10.25,-1.0
2025-04,REG,S03084,S03087,1,0,1,0,0,0,1,1,0,27.0,1,0,1,0.0,27.0,0,0,0,MANIAGO,AVIANO,27.0,27.0,27.0,27.0
2025-04,REG,S03087,S02703,0,0,1,1,0,0,0,1,0,4.0,0,0,0,0.0,4.0,0,0,0,AVIANO,SACILE,4.0,4.0,4.0,4.0
2025-04,REG,S03087,S03084,0,0,1,1,0,0,0,1,0,1.0,0,0,0,0.0,1.0,0,0,0,AVIANO,MANIAGO,1.0,1.0,1.0,1.0
2025-04,REG,S03088,S02703,0,0,1,1,0,0,0,1,0,4.0,0,0,0,0.0,4.0,0,0,0,BUDOIA POLCENIGO,SACILE,4.0,4.0,4.0,4.0
2025-04,REG,S03122,S03026,0,0,1,0,0,0,0,1,0,0.0,0,0,0,17.0,-17.0,0,0,1,PALMANOVA,UDINE,-17.0,-17.0,-17.0,-17.0
2025-04,REG,S03122,S03317,0,0,1,1,0,0,0,1,0,1.0,0,0,0,0.0,1.0,0,0,0,PALMANOVA,TRIESTE CENTRALE,1.0,1.0,1.0,1.0
2025-04,REG,S03200,S02589,3,2,55,8,0,0,2,55,0,211.0,6,0,6,127.0,84.0,1,0,41,PORTOGRUARO CAORLE,VENEZIA MESTRE,1.5272727272727271,5.200000000000003,8.599999999999994,-3.0
2025-04,REG,S03200,S02593,6,0,557,283,0,0,3,557,0,854.0,49,0,49,484.0,370.0,0,0,224,PORTOGRUARO CAORLE,VENEZIA S.LUCIA,0.6654676258992805,4.0,5.0,1.0
2025-04,REG,S03200,S02661,1,1,1,0,0,0,1,1,0,65.0,1,0,1,0.0,65.0,1,0,0,PORTOGRUARO CAORLE,CORDOVADO SESTO,65.0,65.0,65.0,65.0
2025-04,REG,S03200,S02712,6,1,261,190,0,0,2,261,0,439.0,15,0,15,80.0,359.0,0,0,55,PORTOGRUARO CAORLE,TREVISO CENTRALE,1.3807692307692307,4.0,5.0,1.0
2025-04,REG,S03200,S02830,3,1,285,198,0,0,2,285,0,566.0,23,0,23,70.0,496.0,0,0,63,PORTOGRUARO CAORLE,CASARSA,1.7464788732394363,4.0,5.849999999999966,1.0
2025-04,REG,S03200,S03317,3,0,157,61,0,0,2,157,0,147.0,6,0,6,164.0,-17.0,0,0,90,PORTOGRUARO CAORLE,TRIESTE CENTRALE,-0.10828025477707,2.0,4.0,-1.0
2025-04,REG,S03202,S03317,0,0,1,1,0,0,0,1,0,2.0,0,0,0,0.0,2.0,0,0,0,LATISANA LIGNANO-BIBIONE,TRIESTE CENTRALE,2.0,2.0,2.0,2.0
2025-04,REG,S03310,S02593,1,1,2,0,0,0,1,2,0,37.0,1,0,1,2.0,35.0,0,0,1,MONFALCONE,VENEZIA S.LUCIA,17.5,33.1,35.05,17.5
2025-04,REG,S03310,S03026,1,1,2,1,0,0,1,2,0,43.0,1,0,1,0.0,43.0,0,0,0,MONFALCONE,UDINE,21.5,35.5,37.25,21.5
2025-04,REG,S03317,N_51988C250BBA,0,0,1,1,0,0,0,1,0,1.0,0,0,0,0.0,1.0,0,0,0,TRIESTE CENTRALE,S.GIORGIO DI NOGARO,1.0,1.0,1.0,1.0
2025-04,REG,S03317,N_70F9ED1D0456,0,0,1,1,0,0,0,1,0,1.0,0,0,0,0.0,1.0,0,0,0,TRIESTE CENTRALE,QUARTO D'ALTINO,1.0,1.0,1.0,1.0
2025-04,REG,S03317,N_FD84636A0CCD,0,0,1,1,0,0,0,1,0,1.0,0,0,0,0.0,1.0,0,0,0,TRIESTE CENTRALE,MANZANO,1.0,1.0,1.0,1.0
2025-04,REG,S03317,S02589,1,1,16,2,0,0,1,16,0,44.0,1,0,1,37.0,7.0,0,0,13,TRIESTE CENTRALE,VENEZIA MESTRE,0.4375,1.0,12.0,-2.0
2025-04,REG,S03317,S02593,56,11,727,306,0,0,36,727,0,2351.0,134,0,134,709.0,1642.0,1,0,286,TRIESTE CENTRALE,VENEZIA S.LUCIA,2.2617079889807163,8.0,13.75,1.0
2025-04,REG,S03317,S02703,0,0,24,12,0,0,0,24,0,53.0,5,0,5,10.0,43.0,0,0,7,TRIESTE CENTRALE,SACILE,1.7916666666666667,7.0,7.849999999999998,1.0
2025-04,REG,S03317,S03015,8,1,99,53,0,0,4,99,0,326.0,19,0,19,39.0,287.0,0,0,27,TRIESTE CENTRALE,TARVISIO BOSCOVERDE,2.898989898989899,7.200000000000003,13.0,2.0
2025-04,REG,S03317,S03016,4,1,116,45,0,0,1,116,0,147.0,7,0,7,95.0,52.0,0,0,64,TRIESTE CENTRALE,CARNIA,0.4482758620689655,3.0,5.0,-1.0
2025-04,REG,S03317,S03026,19,2,290,122,0,0,13,290,0,718.0,32,0,32,253.0,465.0,1,0,135,TRIESTE CENTRALE,UDINE,1.6089965397923875,5.0,12.599999999999966,0.0
2025-04,REG,S03317,S03122,1,0,2,0,0,0,1,2,0,21.0,2,0,2,0.0,21.0,0,0,0,TRIESTE CENTRALE,PALMANOVA,10.5,14.9,15.45,10.5
2025-04,REG,S03317,S03200,5,0,139,89,0,0,2,139,0,287.0,20,0,20,33.0,254.0,0,0,30,TRIESTE CENTRALE,PORTOGRUARO CAORLE,1.8273381294964028,5.0,8.099999999999994,1.0
2025-04,REG,S03317,S03202,0,0,1,0,0,0,0,1,0,0.0,0,0,0,3.0,-3.0,0,0,1,TRIESTE CENTRALE,LATISANA LIGNANO-BIBIONE,-3.0,-3.0,-3.0,-3.0
2025-04,REG,S03317,S03466,3,0,28,18,0,0,0,28,0,101.0,10,0,10,0.0,101.0,0,0,0,TRIESTE CENTRALE,VILLA OPICINA,3.607142857142857,9.3,10.0,3.0
2025-04,REG,S03466,S03026,1,0,29,24,0,0,1,29,0,65.0,1,0,1,4.0,61.0,0,0,4,VILLA OPICINA,UDINE,2.103448275862069,3.0,3.599999999999998,1.0
2025-04,REG,S03466,S03317,0,0,30,12,0,0,0,30,0,68.0,7,0,7,21.0,47.0,0,0,11,VILLA OPICINA,TRIESTE CENTRALE,1.5666666666666669,6.100000000000002,7.0,1.0
2025-04,REG,S04203,S00219,2,0,39,19,0,0,2,39,0,105.0,7,0,7,38.0,67.0,0,0,13,NOVI LIGURE,TORINO PORTA NUOVA,1.7179487179487178,5.200000000000003,8.800000000000011,1.0
2025-04,REG,S04203,S00470,1,0,28,21,0,0,1,28,0,104.0,6,0,6,0.0,104.0,0,0,0,NOVI LIGURE,ALESSANDRIA,3.851851851851852,5.0,6.399999999999999,3.0
2025-04,REG,S04203,S01640,12,1,22,4,0,0,5,22,0,238.0,17,0,17,2.0,236.0,0,0,1,NOVI LIGURE,MILANO CERTOSA,10.727272727272728,17.900000000000002,18.0,11.0
2025-04,REG,S04203,S01807,2,0,19,10,0,0,0,19,0,87.0,8,0,8,1.0,86.0,0,0,1,NOVI LIGURE,VOGHERA,4.526315789473684,9.4,11.099999999999998,4.0
2025-04,REG,S04203,S01810,0,0,1,0,0,0,0,1,0,5.0,1,0,1,0.0,5.0,0,0,0,NOVI LIGURE,TORTONA,5.0,5.0,5.0,5.0
2025-04,REG,S04203,S04702,2,0,81,45,0,0,1,81,0,98.0,3,0,3,33.0,65.0,0,0,33,NOVI LIGURE,GENOVA BRIGNOLE,0.8024691358024691,3.0,3.0,0.0
2025-04,REG,S04207,S00470,5,0,50,26,0,0,2,50,0,169.0,11,0,11,20.0,149.0,0,0,13,ARQUATA SCRIVIA,ALESSANDRIA,2.98,8.200000000000003,13.549999999999995,2.0
2025-04,REG,S04207,S01640,2,1,18,6,0,0,2,18,0,87.0,3,0,3,28.0,59.0,0,0,9,ARQUATA SCRIVIA,MILANO CERTOSA,3.2777777777777777,13.50000000000001,26.849999999999973,-0.5
2025-04,REG,S04207,S01700,4,0,32,6,0,0,3,32,0,81.0,4,0,4,72.0,9.0,0,0,22,ARQUATA SCRIVIA,MILANO CENTRALE,0.28125,9.400000000000013,17.249999999999996,-2.0
2025-04,REG,S04207,S04700,0,0,2,2,0,0,0,2,0,3.0,0,0,0,0.0,3.0,0,0,0,ARQUATA SCRIVIA,GENOVA PIAZZA PRINCIPE,1.5,1.9,1.95,1.5
2025-04,REG,S04207,S04702,7,1,343,114,0,0,2,343,0,486.0,32,0,32,551.0,-65.0,0,0,196,ARQUATA SCRIVIA,GENOVA BRIGNOLE,-0.1900584795321637,4.0,6.0,-1.0
2025-04,REG,S04215,S04702,6,0,234,81,0,0,1,234,0,370.0,30,0,30,320.0,50.0,0,0,122,BUSALLA,GENOVA BRIGNOLE,0.2145922746781116,5.0,7.0,-1.0
2025-04,REG,S04220,S00867,1,0,1,0,0,0,0,1,0,11.0,1,0,1,0.0,11.0,0,0,0,GENOVA SAMPIERDARENA,ACQUI TERME,11.0,11.0,11.0,11.0
2025-04,REG,S04501,S00219,22,4,84,27,0,0,15,84,0,532.0,30,0,30,87.0,445.0,0,0,27,VENTIMIGLIA,TORINO PORTA NUOVA,5.297619047619048,17.700000000000003,28.399999999999977,2.0
2025-04,REG,S04501,S00610,6,3,116,35,0,0,4,116,0,342.0,20,0,20,118.0,224.0,1,0,60,VENTIMIGLIA,CUNEO,1.9478260869565216,7.0,9.599999999999996,-1.0
2025-04,REG,S04501,S01030,3,0,6,1,0,0,1,6,0,56.0,5,0,5,0.0,56.0,0,0,0,VENTIMIGLIA,GALLARATE,9.333333333333334,14.5,14.75,8.5
2025-04,REG,S04501,S01037,0,0,1,0,0,0,0,1,0,5.0,1,0,1,0.0,5.0,0,0,0,VENTIMIGLIA,RHO,5.0,5.0,5.0,5.0
2025-04,REG,S04501,S01529,1,0,8,4,0,0,1,8,0,27.0,1,0,1,5.0,22.0,0,0,3,VENTIMIGLIA,BERGAMO,2.75,8.299999999999997,15.649999999999988,0.5
2025-04,REG,S04501,S01700,6,0,33,14,0,0,4,33,0,137.0,8,0,8,37.0,100.0,0,0,11,VENTIMIGLIA,MILANO CENTRALE,3.0303030303030303,15.400000000000002,20.2,1.0
2025-04,REG,S04501,S04523,0,0,24,10,0,0,0,24,0,29.0,1,0,1,30.0,-1.0,0,0,13,VENTIMIGLIA,IMPERIA,-0.0416666666666666,3.0,3.849999999999998,-1.5
2025-04,REG,S04501,S04532,0,0,1,0,0,0,0,1,0,9.0,1,0,1,0.0,9.0,0,0,0,VENTIMIGLIA,COGOLETO,9.0,9.0,9.0,9.0
2025-04,REG,S04501,S04534,0,0,1,0,0,0,0,1,0,9.0,1,0,1,0.0,9.0,0,0,0,VENTIMIGLIA,GENOVA VOLTRI,9.0,9.0,9.0,9.0
2025-04,REG,S04501,S04702,19,1,222,143,0,0,10,222,0,778.0,50,0,50,32.0,746.0,0,0,29,VENTIMIGLIA,GENOVA BRIGNOLE,3.36036036036036,8.0,12.0,2.0
2025-04,REG,S04501,S04725,3,2,19,4,0,0,2,19,0,125.0,4,0,4,27.0,98.0,1,0,11,VENTIMIGLIA,SESTRI LEVANTE,5.157894736842105,18.19999999999998,41.39999999999995,-1.0
2025-04,REG,S04501,S04801,9,2,248,83,0,0,5,248,0,564.0,38,0,38,347.0,217.0,1,0,127,VENTIMIGLIA,SAVONA,0.875,6.0,8.0,-1.0
2025-04,REG,S04515,S04702,3,0,23,10,0,0,0,23,0,47.0,3,0,3,21.0,26.0,0,0,10,ALASSIO,GENOVA BRIGNOLE,1.1304347826086956,8.800000000000004,10.0,0.0
2025-04,REG,S04516,S00219,5,0,19,5,0,0,2,19,0,128.0,10,0,10,15.0,113.0,0,0,4,ALBENGA,TORINO PORTA NUOVA,5.947368421052632,13.399999999999997,19.49999999999999,5.0
2025-04,REG,S04516,S01700,3,2,38,4,0,0,2,38,0,174.0,8,0,8,93.0,81.0,1,0,26,ALBENGA,MILANO CENTRALE,2.131578947368421,9.0,17.549999999999947,-2.0
2025-04,REG,S04516,S04702,0,0,7,5,0,0,0,7,0,11.0,1,0,1,1.0,10.0,0,0,1,ALBENGA,GENOVA BRIGNOLE,1.4285714285714286,3.800000000000002,5.899999999999996,1.0
2025-04,REG,S04516,S04725,0,0,4,0,0,0,0,4,0,0.0,0,0,0,12.0,-12.0,0,0,4,ALBENGA,SESTRI LEVANTE,-3.0,-2.0,-2.0,-2.5
2025-04,REG,S04523,S00219,1,0,10,5,0,0,1,10,0,29.0,1,0,1,13.0,16.0,0,0,4,IMPERIA,TORINO PORTA NUOVA,1.6,4.799999999999994,12.89999999999998,0.5
2025-04,REG,S04523,S01700,3,0,10,0,0,0,1,10,0,59.0,4,0,4,15.0,44.0,0,0,6,IMPERIA,MILANO CENTRALE,4.4,14.199999999999994,19.599999999999987,-1.0
2025-04,REG,S04523,S04501,0,0,24,21,0,0,0,24,0,17.0,0,0,0,4.0,13.0,0,0,3,IMPERIA,VENTIMIGLIA,0.5416666666666666,2.0,2.849999999999998,0.0
2025-04,REG,S04523,S04801,0,0,1,1,0,0,0,1,0,4.0,0,0,0,0.0,4.0,0,0,0,IMPERIA,SAVONA,4.0,4.0,4.0,4.0
2025-04,REG,S04532,S04702,1,1,1,0,0,0,1,1,0,36.0,1,0,1,0.0,36.0,0,0,0,COGOLETO,GENOVA BRIGNOLE,36.0,36.0,36.0,36.0
2025-04,REG,S04532,S04725,0,0,1,0,0,0,0,1,0,0.0,0,0,0,1.0,-1.0,0,0,1,COGOLETO,SESTRI LEVANTE,-1.0,-1.0,-1.0,-1.0
2025-04,REG,S04532,S06000,1,0,1,0,0,0,1,1,0,16.0,1,0,1,0.0,16.0,0,0,0,COGOLETO,LA SPEZIA CENTRALE,16.0,16.0,16.0,16.0
2025-04,REG,S04534,S04537,0,0,1,1,0,0,0,1,0,0.0,0,0,0,0.0,0.0,0,0,0,GENOVA VOLTRI,GENOVA SESTRI PONENTE AEROPORTO,0.0,0.0,0.0,0.0
2025-04,REG,S04534,S04702,5,0,109,56,0,0,1,109,0,299.0,24,0,24,58.0,241.0,0,0,27,GENOVA VOLTRI,GENOVA BRIGNOLE,2.2523364485981308,7.0,8.699999999999989,2.0
2025-04,REG,S04534,S04704,6,0,10,2,0,0,5,10,0,137.0,8,0,8,0.0,137.0,0,0,0,GENOVA VOLTRI,GENOVA QUARTO DEI MILLE,13.7,24.3,25.65,13.5
2025-04,REG,S04534,S04707,29,0,427,250,0,0,4,427,0,1530.0,141,0,141,80.0,1450.0,0,0,36,GENOVA VOLTRI,GENOVA NERVI,3.395784543325527,9.0,10.0,3.0
2025-04,REG,S04534,S04714,0,0,20,1,0,0,0,20,0,2.0,0,0,0,92.0,-90.0,0,0,19,GENOVA VOLTRI,RECCO,-4.5,-1.0,-0.8499999999999979,-5.0
2025-04,REG,S04534,S04725,1,1,1,0,0,0,1,1,0,40.0,1,0,1,0.0,40.0,0,0,0,GENOVA VOLTRI,SESTRI LEVANTE,40.0,40.0,40.0,40.0
2025-04,REG,S04534,S06007,0,0,19,2,0,0,0,19,0,4.0,0,0,0,101.0,-97.0,0,0,17,GENOVA VOLTRI,SARZANA,-5.105263157894737,-1.400000000000002,1.1999999999999955,-7.0
2025-04,REG,S04537,S04702,0,0,18,16,0,0,0,18,0,26.0,0,0,0,1.0,25.0,0,0,1,GENOVA SESTRI PONENTE AEROPORTO,GENOVA BRIGNOLE,1.4705882352941178,3.0,3.0,1.0
2025-04,REG,S04537,S04707,1,0,9,6,0,0,0,9,0,29.0,2,0,2,1.0,28.0,0,0,1,GENOVA SESTRI PONENTE AEROPORTO,GENOVA NERVI,3.111111111111111,6.400000000000001,9.199999999999998,2.0
2025-04,REG,S04537,S04725,0,0,1,1,0,0,0,1,0,2.0,0,0,0,0.0,2.0,0,0,0,GENOVA SESTRI PONENTE AEROPORTO,SESTRI LEVANTE,2.0,2.0,2.0,2.0
2025-04,REG,S04700,S00219,8,3,220,44,0,0,5,220,0,387.0,17,0,17,662.0,-275.0,1,0,154,GENOVA PIAZZA PRINCIPE,TORINO PORTA NUOVA,-1.2790697674418603,3.0,6.599999999999966,-3.0
2025-04,REG,S04700,S00462,0,0,1,0,0,0,0,1,0,0.0,0,0,0,4.0,-4.0,0,0,1,GENOVA PIAZZA PRINCIPE,ASTI,-4.0,-4.0,-4.0,-4.0
2025-04,REG,S04700,S00470,0,0,1,0,0,0,0,1,0,0.0,0,0,0,8.0,-8.0,0,0,1,GENOVA PIAZZA PRINCIPE,ALESSANDRIA,-8.0,-8.0,-8.0,-8.0
2025-04,REG,S04700,S00867,2,0,2,0,0,0,1,2,0,37.0,2,0,2,0.0,37.0,0,0,0,GENOVA PIAZZA PRINCIPE,ACQUI TERME,18.5,24.5,25.25,18.5
2025-04,REG,S04700,S01645,3,0,60,22,0,0,0,60,0,169.0,16,0,16,98.0,71.0,0,0,22,GENOVA PIAZZA PRINCIPE,MILANO PORTA GARIBALDI,1.1833333333333331,9.0,9.099999999999994,1.5
2025-04,REG,S04700,S01700,1,0,20,3,0,0,0,20,0,26.0,2,0,2,66.0,-40.0,0,0,15,GENOVA PIAZZA PRINCIPE,MILANO CENTRALE,-2.0,4.100000000000001,5.300000000000004,-4.0
2025-04,REG,S04700,S04207,0,0,2,0,0,0,0,2,0,0.0,0,0,0,9.0,-9.0,0,0,2,GENOVA PIAZZA PRINCIPE,ARQUATA SCRIVIA,-4.5,-3.3,-3.1500000000000004,-4.5
2025-04,REG,S04700,S04534,0,0,1,1,0,0,0,1,0,3.0,0,0,0,0.0,3.0,0,0,0,GENOVA PIAZZA PRINCIPE,GENOVA VOLTRI,3.0,3.0,3.0,3.0
2025-04,REG,S04700,S04537,1,1,1,0,0,0,1,1,0,37.0,1,0,1,0.0,37.0,0,0,0,GENOVA PIAZZA PRINCIPE,GENOVA SESTRI PONENTE AEROPORTO,37.0,37.0,37.0,37.0
2025-04,REG,S04700,S04725,2,0,50,14,0,0,1,50,0,137.0,11,0,11,88.0,49.0,0,0,25,GENOVA PIAZZA PRINCIPE,SESTRI LEVANTE,0.98,7.100000000000001,9.0,0.0
2025-04,REG,S04700,S04801,1,0,4,0,0,0,1,4,0,18.0,1,0,1,37.0,-19.0,0,0,3,GENOVA PIAZZA PRINCIPE,SAVONA,-4.75,10.200000000000005,14.09999999999999,-10.0
2025-04,REG,S04700,S06000,0,0,6,0,0,0,0,6,0,0.0,0,0,0,20.0,-20.0,0,0,6,GENOVA PIAZZA PRINCIPE,LA SPEZIA CENTRALE,-3.3333333333333335,-2.0,-2.0,-4.0
2025-04,REG,S04702,S00219,5,1,175,35,0,0,3,175,0,215.0,10,0,10,526.0,-311.0,0,0,127,GENOVA BRIGNOLE,TORINO PORTA NUOVA,-1.808139534883721,3.0,6.449999999999989,-3.0
2025-04,REG,S04702,S00470,1,0,19,0,0,0,0,19,0,18.0,2,0,2,82.0,-64.0,0,0,17,GENOVA BRIGNOLE,ALESSANDRIA,-3.3684210526315788,0.7999999999999936,8.199999999999996,-4.0
2025-04,REG,S04702,S00867,29,4,334,197,0,0,14,334,0,1491.0,102,0,102,67.0,1424.0,1,0,35,GENOVA BRIGNOLE,ACQUI TERME,4.263473053892215,8.0,12.349999999999966,3.0
2025-04,REG,S04702,S01700,9,1,85,16,0,0,4,85,0,242.0,15,0,15,237.0,5.0,0,0,54,GENOVA BRIGNOLE,MILANO CENTRALE,0.0588235294117647,9.200000000000015,13.799999999999995,-3.0
2025-04,REG,S04702,S04203,1,0,50,12,0,0,0,50,0,49.0,4,0,4,88.0,-39.0,0,0,34,GENOVA BRIGNOLE,NOVI LIGURE,-0.78,4.0,5.549999999999998,-2.0
2025-04,REG,S04702,S04207,3,0,380,41,0,0,2,380,0,159.0,9,0,9,1567.0,-1408.0,0,0,330,GENOVA BRIGNOLE,ARQUATA SCRIVIA,-3.705263157894737,1.0,3.0,-5.0
2025-04,REG,S04702,S04215,2,0,231,51,0,0,0,231,0,181.0,12,0,12,442.0,-261.0,0,0,167,GENOVA BRIGNOLE,BUSALLA,-1.1347826086956525,3.0,4.549999999999983,-2.0
2025-04,REG,S04702,S04501,16,3,222,129,0,0,8,222,0,634.0,31,0,31,136.0,498.0,0,0,62,GENOVA BRIGNOLE,VENTIMIGLIA,2.2432432432432434,6.0,12.0,1.0
2025-04,REG,S04702,S04516,5,1,14,3,0,0,2,14,0,145.0,11,0,11,0.0,145.0,0,0,0,GENOVA BRIGNOLE,ALBENGA,10.357142857142858,18.600000000000005,27.3,7.5
2025-04,REG,S04702,S04523,2,2,11,0,0,0,2,11,0,108.0,2,0,2,41.0,67.0,1,0,9,GENOVA BRIGNOLE,IMPERIA,6.090909090909091,33.0,54.0,-4.0
2025-04,REG,S04702,S04534,0,0,80,42,0,0,0,80,0,79.0,2,0,2,66.0,13.0,0,0,36,GENOVA BRIGNOLE,GENOVA VOLTRI,0.1625,3.0,3.0,0.0
2025-04,REG,S04702,S04537,1,0,1,0,0,0,1,1,0,20.0,1,0,1,0.0,20.0,0,0,0,GENOVA BRIGNOLE,GENOVA SESTRI PONENTE AEROPORTO,20.0,20.0,20.0,20.0
2025-04,REG,S04702,S04707,1,0,1,0,0,0,1,1,0,20.0,1,0,1,0.0,20.0,0,0,0,GENOVA BRIGNOLE,GENOVA NERVI,20.0,20.0,20.0,20.0
2025-04,REG,S04702,S04725,2,1,37,6,0,0,2,37,0,109.0,6,0,6,65.0,44.0,0,0,25,GENOVA BRIGNOLE,SESTRI LEVANTE,1.1891891891891893,7.399999999999999,11.79999999999994,-2.0
2025-04,REG,S04702,S04801,4,0,139,28,0,0,1,139,0,123.0,10,0,10,299.0,-176.0,0,0,100,GENOVA BRIGNOLE,SAVONA,-1.2753623188405796,3.0,5.0,-2.0
2025-04,REG,S04702,S05000,2,1,30,7,0,0,1,30,0,84.0,3,0,3,31.0,53.0,0,0,20,GENOVA BRIGNOLE,PIACENZA,1.7666666666666666,3.500000000000007,9.099999999999994,-1.0
2025-04,REG,S04702,S05014,1,0,15,1,0,0,0,15,0,14.0,1,0,1,49.0,-35.0,0,0,13,GENOVA BRIGNOLE,PARMA,-2.333333333333333,-0.200000000000001,4.599999999999986,-3.0
2025-04,REG,S04702,S05071,1,0,27,3,0,0,1,27,0,39.0,2,0,2,113.0,-74.0,0,0,22,GENOVA BRIGNOLE,RIMINI,-2.740740740740741,1.8000000000000045,5.799999999999996,-4.0
2025-04,REG,S04702,S06000,19,2,238,127,0,0,8,238,0,940.0,77,0,77,59.0,881.0,0,0,34,GENOVA BRIGNOLE,LA SPEZIA CENTRALE,3.701680672268908,8.0,12.0,3.0
2025-04,REG,S04702,S06163,1,0,13,10,0,0,0,13,0,42.0,3,0,3,0.0,42.0,0,0,0,GENOVA BRIGNOLE,PONTREMOLI,3.230769230769231,6.0,8.399999999999991,2.0
2025-04,REG,S04704,S04534,1,0,11,1,0,0,0,11,0,27.0,3,0,3,22.0,5.0,0,0,7,GENOVA QUARTO DEI MILLE,GENOVA VOLTRI,0.4545454545454545,8.0,10.5,-1.0
2025-04,REG,S04707,S04534,13,0,385,79,0,0,3,385,0,387.0,31,0,31,917.0,-530.0,0,0,275,GENOVA NERVI,GENOVA VOLTRI,-1.3766233766233766,3.0,6.0,-2.0
2025-04,REG,S04707,S04537,6,3,6,0,0,0,6,6,0,156.0,6,0,6,0.0,156.0,0,0,0,GENOVA NERVI,GENOVA SESTRI PONENTE AEROPORTO,26.0,31.5,31.75,27.0
2025-04,REG,S04707,S04702,4,0,68,30,0,0,0,68,0,142.0,12,0,12,57.0,85.0,0,0,25,GENOVA NERVI,GENOVA BRIGNOLE,1.2686567164179106,7.0,9.699999999999996,1.0
2025-04,REG,S04714,S04534,0,0,59,26,0,0,0,59,0,85.0,7,0,7,55.0,30.0,0,0,24,RECCO,GENOVA VOLTRI,0.5263157894736842,5.0,5.399999999999992,0.0
2025-04,REG,S04722,S04801,0,0,3,2,0,0,0,3,0,4.0,0,0,0,5.0,-1.0,0,0,1,CHIAVARI,SAVONA,-0.3333333333333333,3.2000000000000006,3.6,0.0
2025-04,REG,S04725,N_5FE9ED9B0EAC,1,0,1,0,0,0,0,1,0,13.0,1,0,1,0.0,13.0,0,0,0,SESTRI LEVANTE,MANAROLA,13.0,13.0,13.0,13.0
2025-04,REG,S04725,N_926CAD3AFA1D,0,0,1,0,0,0,0,1,0,0.0,0,0,0,3.0,-3.0,0,0,1,SESTRI LEVANTE,ARENZANO,-3.0,-3.0,-3.0,-3.0
2025-04,REG,S04725,S01700,1,1,14,2,0,0,1,14,0,58.0,2,0,2,40.0,18.0,0,0,10,SESTRI LEVANTE,MILANO CENTRALE,1.2857142857142858,6.6000000000000085,22.649999999999984,-3.5
2025-04,REG,S04725,S04501,2,1,20,17,0,0,1,20,0,94.0,3,0,3,0.0,94.0,0,0,0,SESTRI LEVANTE,VENTIMIGLIA,4.7,5.500000000000007,12.200000000000031,1.0
