mese,categoria,cod_partenza,cod_arrivo,in_anticipo,cancellate,cancellate_tot,oltre_30,minuti_ritardo_tot,soppresse,oltre_60,info_mancante,oltre_5,in_orario,in_ritardo,parzialmente_cancellate,effettuate,oltre_15,corse_osservate,minuti_anticipo_tot,minuti_netti_tot,oltre_10,nome_partenza,nome_arrivo,p90,p95,ritardo_medio,ritardo_mediano
2025-08,REG,S01528,S01325,0,0,0,1,40.0,0,0,0,1,0,1,0,1,1,1,0.0,40.0,1,PONTE S.PIETRO,SESTO S.GIOVANNI,40.0,40.0,40.0,40.0
2025-08,REG,S01528,S01502,0,0,0,0,2.0,0,0,0,0,1,0,0,1,0,1,0.0,2.0,0,PONTE S.PIETRO,PADERNO ROBBIATE,2.0,2.0,2.0,2.0
2025-08,REG,S01528,S01520,337,0,0,1,359.0,0,0,0,14,129,14,0,481,4,481,912.0,-553.0,6,PONTE S.PIETRO,LECCO,2.0,3.0,-1.1520833333333331,-2.0
2025-08,REG,S01528,S01524,3,0,0,0,19.0,0,0,0,1,3,1,0,7,0,7,4.0,15.0,1,PONTE S.PIETRO,CALOLZIOCORTE OLGINATE,7.400000000000004,10.699999999999992,2.142857142857143,1.0
2025-08,REG,S01528,S01645,284,0,0,5,1178.0,0,0,0,71,218,71,0,578,13,578,498.0,680.0,31,PONTE S.PIETRO,MILANO PORTA GARIBALDI,5.0,10.0,1.18673647469459,0.0
2025-08,REG,S01529,S01600,0,0,0,1,37.0,0,0,0,1,0,1,0,1,1,1,0.0,37.0,1,BERGAMO,VERDELLO DALMINE,37.0,37.0,37.0,37.0
2025-08,REG,S01529,S01645,26,0,0,1,154.0,0,0,0,9,33,9,0,68,1,68,59.0,95.0,2,BERGAMO,MILANO PORTA GARIBALDI,5.0,6.0,1.3970588235294117,1.0
2025-08,REG,S01529,S01700,290,0,0,0,797.0,0,0,0,59,187,59,0,537,3,537,869.0,-72.0,13,BERGAMO,MILANO CENTRALE,5.0,7.0,-0.1343283582089552,-1.0
2025-08,REG,S01529,S01701,0,0,0,0,6.0,0,0,0,1,0,1,0,1,0,1,0.0,6.0,0,BERGAMO,MILANO LAMBRATE,6.0,6.0,6.0,6.0
2025-08,REG,S01529,S01708,314,0,0,0,251.0,0,0,0,11,136,11,0,466,0,466,740.0,-489.0,1,BERGAMO,TREVIGLIO,2.0,3.0,-1.0607375271149675,-1.0
2025-08,REG,S01529,S01717,145,0,0,2,1074.0,0,0,0,71,286,71,0,506,4,506,204.0,870.0,8,BERGAMO,BRESCIA,5.0,7.0,1.7330677290836654,1.0
2025-08,REG,S01529,S01915,8,0,0,1,102.0,0,0,0,5,7,5,0,20,3,20,12.0,90.0,3,BERGAMO,CREMONA,23.200000000000003,25.600000000000012,4.5,0.0
2025-08,REG,S01529,S04501,0,0,0,0,9.0,0,0,0,1,1,1,0,2,0,2,0.0,9.0,0,BERGAMO,VENTIMIGLIA,4.9,4.95,4.5,4.5
2025-08,REG,S01529,S06500,10,0,0,1,75.0,0,1,0,1,0,1,0,11,1,11,64.0,11.0,1,BERGAMO,PISA CENTRALE,-4.0,35.5,1.0,-6.0
2025-08,REG,S01535,S01717,0,0,0,0,14.0,0,0,0,1,0,1,0,1,0,1,0.0,14.0,1,MONTELLO GORLAGO,BRESCIA,14.0,14.0,14.0,14.0
2025-08,REG,S01537,S01717,0,0,0,0,17.0,0,0,0,1,0,1,0,1,1,1,0.0,17.0,1,GRUMELLO DEL MONTE,BRESCIA,17.0,17.0,17.0,17.0
2025-08,REG,S01600,S01529,1,0,0,0,2.0,0,0,0,0,1,0,0,2,0,2,4.0,-2.0,0,VERDELLO DALMINE,BERGAMO,1.4000000000000004,1.6999999999999993,-1.0,-1.0
2025-08,REG,S01600,S01700,25,0,0,0,51.0,0,0,0,3,8,3,0,39,2,39,81.0,-30.0,2,VERDELLO DALMINE,MILANO CENTRALE,2.0,7.5,-0.8333333333333334,-2.0
2025-08,REG,S01600,S01708,28,0,0,1,34.0,0,0,0,1,2,1,0,34,1,34,87.0,-53.0,1,VERDELLO DALMINE,TREVIGLIO,-1.0,1.0,-1.7096774193548387,-3.0
2025-08,REG,S01605,S01708,0,0,0,0,4.0,0,0,0,0,1,0,0,1,0,1,0.0,4.0,0,CREMA,TREVIGLIO,4.0,4.0,4.0,4.0
2025-08,REG,S01605,S01915,1,0,0,0,4.0,0,0,0,0,1,0,0,2,0,2,4.0,0.0,0,CREMA,CREMONA,3.2,3.6,0.0,0.0
2025-08,REG,S01607,S01708,1,0,0,0,0.0,0,0,0,0,0,0,0,1,0,1,1.0,-1.0,0,SORESINA,TREVIGLIO,-1.0,-1.0,-1.0,-1.0
2025-08,REG,S01609,S01708,0,0,0,0,0.0,0,0,0,0,1,0,0,1,0,1,0.0,0.0,0,CASALBUTTANO,TREVIGLIO,0.0,0.0,0.0,0.0
2025-08,REG,S01630,S00034,0,0,0,0,23.0,0,0,0,2,1,2,0,4,0,4,0.0,23.0,1,MILANO S.CRISTOFORO,MORTARA,10.6,10.8,7.666666666666667,9.0
2025-08,REG,S01630,S00470,0,0,0,0,3.0,0,0,0,0,1,0,0,1,0,1,0.0,3.0,0,MILANO S.CRISTOFORO,ALESSANDRIA,3.0,3.0,3.0,3.0
2025-08,REG,S01630,S01059,0,0,0,0,2.0,0,0,0,0,1,0,0,1,0,1,0.0,2.0,0,MILANO S.CRISTOFORO,ALBAIRATE-VERMEZZO,2.0,2.0,2.0,2.0
2025-08,REG,S01630,S01318,0,0,0,0,12.0,0,0,0,1,0,1,0,1,0,1,0.0,12.0,1,MILANO S.CRISTOFORO,SEREGNO,12.0,12.0,12.0,12.0
2025-08,REG,S01630,S01326,0,0,0,1,45.0,0,0,0,1,0,1,0,1,1,1,0.0,45.0,1,MILANO S.CRISTOFORO,MILANO GRECO PIRELLI,45.0,45.0,45.0,45.0
2025-08,REG,S01630,S01645,0,0,0,0,1.0,0,0,0,0,1,0,0,1,0,1,0.0,1.0,0,MILANO S.CRISTOFORO,MILANO PORTA GARIBALDI,1.0,1.0,1.0,1.0
2025-08,REG,S01630,S01933,0,0,0,0,0.0,0,0,0,0,0,0,0,1,0,1,0.0,0.0,0,MILANO S.CRISTOFORO,SARONNO,0.0,0.0,0.0,0.0
2025-08,REG,S01631,S00034,121,0,0,19,3369.0,0,7,0,190,227,190,0,552,54,552,219.0,3150.0,93,MILANO PORTA GENOVA,MORTARA,14.300000000000011,21.299999999999955,5.855018587360595,3.0
2025-08,REG,S01631,S00470,33,0,0,3,601.0,0,1,0,34,27,34,0,95,13,95,96.0,505.0,23,MILANO PORTA GENOVA,ALESSANDRIA,16.0,19.69999999999999,5.372340425531915,2.0
2025-08,REG,S01631,S01060,0,0,0,0,27.0,0,0,0,1,0,1,0,1,1,1,0.0,27.0,1,MILANO PORTA GENOVA,PARONA LOMELLINA,27.0,27.0,27.0,27.0
2025-08,REG,S01631,S01061,0,0,0,2,115.0,0,1,0,2,0,2,0,2,2,2,0.0,115.0,2,MILANO PORTA GENOVA,VIGEVANO,79.5,82.25,57.5,57.5
2025-08,REG,S01640,S00248,1,0,0,0,103.0,0,0,0,6,3,6,0,11,3,11,3.0,100.0,5,MILANO CERTOSA,NOVARA,23.2,24.1,10.0,9.5
2025-08,REG,S01640,S01003,0,0,0,0,13.0,0,0,0,1,0,1,0,1,0,1,0.0,13.0,1,MILANO CERTOSA,DOMODOSSOLA,13.0,13.0,13.0,13.0
2025-08,REG,S01640,S01030,0,0,0,0,113.0,0,0,0,9,3,9,0,14,3,14,0.0,113.0,3,MILANO CERTOSA,GALLARATE,19.700000000000006,23.599999999999994,9.416666666666666,7.5
2025-08,REG,S01640,S01037,0,0,0,0,9.0,0,0,0,1,0,1,0,1,0,1,0.0,9.0,0,MILANO CERTOSA,RHO,9.0,9.0,9.0,9.0
2025-08,REG,S01640,S01205,1,0,0,0,3.0,0,0,0,0,3,0,0,4,0,4,1.0,2.0,0,MILANO CERTOSA,VARESE,2.1000000000000005,2.549999999999999,0.5,0.0
2025-08,REG,S01640,S01307,0,0,0,0,4.0,0,0,0,0,1,0,0,1,0,1,0.0,4.0,0,MILANO CERTOSA,COMO S.GIOVANNI,4.0,4.0,4.0,4.0
2025-08,REG,S01640,S01645,4,0,0,0,0.0,0,0,0,0,0,0,0,5,0,5,19.0,-19.0,0,MILANO CERTOSA,MILANO PORTA GARIBALDI,-3.3,-3.1500000000000004,-4.75,-4.0
2025-08,REG,S01640,S01701,13,0,0,0,47.0,0,0,0,5,6,5,0,26,0,26,49.0,-2.0,2,MILANO CERTOSA,MILANO LAMBRATE,5.699999999999999,9.399999999999991,-0.0833333333333332,-1.0
2025-08,REG,S01640,S01703,2,0,0,0,0.0,0,0,0,0,2,0,0,4,0,4,3.0,-3.0,0,MILANO CERTOSA,PIOLTELLO LIMITO,0.0,0.0,-0.75,-0.5
2025-08,REG,S01640,S01708,8,0,0,1,131.0,0,1,0,3,4,3,0,18,2,18,15.0,116.0,2,MILANO CERTOSA,TREVIGLIO,14.599999999999994,44.09999999999992,7.733333333333331,-1.0
2025-08,REG,S01640,S04501,0,0,0,0,0.0,0,0,0,0,0,0,0,1,0,1,0.0,0.0,0,MILANO CERTOSA,VENTIMIGLIA,0.0,0.0,0.0,0.0
2025-08,REG,S01642,S01146,0,0,0,0,0.0,0,0,0,0,0,0,0,1,0,1,0.0,0.0,0,MILANO BOVISA POLITECNICO,MALPENSA AEROPORTO TERMINAL 2,0.0,0.0,0.0,0.0
2025-08,REG,S01642,S01820,4,0,0,2,190.0,0,0,0,10,3,10,0,17,6,17,5.0,185.0,8,MILANO BOVISA POLITECNICO,MILANO ROGOREDO,29.8,31.4,10.882352941176473,7.0
2025-08,REG,S01642,S01822,86,0,0,0,95.0,0,0,0,7,41,7,0,143,0,143,143.0,-48.0,2,MILANO BOVISA POLITECNICO,MELEGNANO,2.0,4.349999999999994,-0.3582089552238806,-1.0
2025-08,REG,S01642,S01825,16,0,0,0,39.0,0,0,0,3,17,3,0,44,0,44,21.0,18.0,0,MILANO BOVISA POLITECNICO,LODI,4.0,6.0,0.5,0.0
2025-08,REG,S01642,S01860,24,0,0,0,241.0,0,0,0,15,88,15,0,128,2,128,30.0,211.0,4,MILANO BOVISA POLITECNICO,PAVIA,5.400000000000006,7.0,1.6614173228346456,1.0
2025-08,REG,S01642,S01925,0,0,0,0,38.0,0,0,0,5,5,5,0,10,0,10,0.0,38.0,0,MILANO BOVISA POLITECNICO,SEVESO,6.1,6.549999999999999,3.8,4.0
2025-08,REG,S01642,S01933,1,0,0,0,0.0,0,0,0,0,0,0,0,1,0,1,22.0,-22.0,0,MILANO BOVISA POLITECNICO,SARONNO,-22.0,-22.0,-22.0,-22.0
2025-08,REG,S01645,S00219,39,0,0,3,238.0,0,1,0,10,30,10,0,79,4,79,93.0,145.0,6,MILANO PORTA GARIBALDI,TORINO PORTA NUOVA,6.200000000000003,11.599999999999966,1.835443037974684,0.0
2025-08,REG,S01645,S00248,470,0,0,0,1229.0,0,0,0,90,268,90,0,838,4,838,1288.0,-59.0,23,MILANO PORTA GARIBALDI,NOVARA,5.0,8.0,-0.0712560386473429,-1.0
2025-08,REG,S01645,S00452,0,0,0,1,90.0,0,0,0,4,17,4,0,21,1,21,0.0,90.0,1,MILANO PORTA GARIBALDI,TORINO LINGOTTO,5.0,6.0,4.285714285714286,2.0
2025-08,REG,S01645,S01003,130,0,0,2,195.0,0,0,0,12,30,12,0,172,2,172,838.0,-643.0,2,MILANO PORTA GARIBALDI,DOMODOSSOLA,3.9000000000000057,5.0,-3.738372093023256,-4.0
2025-08,REG,S01645,S01009,6,0,0,0,8.0,0,0,0,1,1,1,0,9,0,9,35.0,-27.0,0,MILANO PORTA GARIBALDI,PREMOSELLO CHIOVENDA,3.5999999999999996,4.299999999999999,-3.375,-5.5
2025-08,REG,S01645,S01020,56,0,0,1,903.0,0,0,0,70,148,70,0,279,4,279,89.0,814.0,17,MILANO PORTA GARIBALDI,ARONA,9.0,10.0,2.970802919708029,2.0
2025-08,REG,S01645,S01030,14,0,0,2,3561.0,0,0,0,315,437,315,0,782,19,782,14.0,3547.0,64,MILANO PORTA GARIBALDI,GALLARATE,9.0,11.75,4.630548302872063,4.0
2025-08,REG,S01645,S01031,0,0,0,0,26.0,0,0,0,2,0,2,0,2,1,2,0.0,26.0,1,MILANO PORTA GARIBALDI,BUSTO ARSIZIO,16.2,16.6,13.0,13.0
2025-08,REG,S01645,S01035,0,0,0,0,27.0,0,0,0,1,0,1,0,1,1,1,0.0,27.0,1,MILANO PORTA GARIBALDI,PARABIAGO,27.0,27.0,27.0,27.0
2025-08,REG,S01645,S01037,0,0,0,1,42.0,0,0,0,1,1,1,0,2,1,2,0.0,42.0,1,MILANO PORTA GARIBALDI,RHO,36.2,38.1,21.0,21.0
2025-08,REG,S01645,S01113,27,0,0,3,431.0,0,3,0,14,26,14,0,67,9,67,37.0,394.0,9,MILANO PORTA GARIBALDI,LUINO,19.2,23.39999999999999,5.880597014925373,1.0
2025-08,REG,S01645,S01200,3,0,0,2,566.0,0,0,0,42,67,42,0,112,7,112,3.0,563.0,13,MILANO PORTA GARIBALDI,PORTO CERESIO,11.800000000000011,17.899999999999977,5.026785714285714,3.0
2025-08,REG,S01645,S01205,3,0,0,0,40.0,0,0,0,2,5,2,0,10,1,10,8.0,32.0,2,MILANO PORTA GARIBALDI,VARESE,11.799999999999995,15.399999999999991,3.2,2.0
2025-08,REG,S01645,S01301,64,0,0,1,1157.0,0,0,0,78,271,78,0,437,7,437,89.0,1068.0,21,MILANO PORTA GARIBALDI,CHIASSO,7.0,9.399999999999975,2.585956416464891,2.0
2025-08,REG,S01645,S01307,274,0,0,2,1017.0,0,1,0,57,155,57,0,488,16,488,448.0,569.0,31,MILANO PORTA GARIBALDI,COMO S.GIOVANNI,5.0,11.0,1.1707818930041152,-1.0
2025-08,REG,S01645,S01315,0,0,0,0,42.0,0,0,0,3,0,3,0,3,1,3,0.0,42.0,2,MILANO PORTA GARIBALDI,CARIMATE,21.200000000000003,22.600000000000005,14.0,10.0
2025-08,REG,S01645,S01316,0,0,0,0,8.0,0,0,0,1,0,1,0,2,0,2,0.0,8.0,0,MILANO PORTA GARIBALDI,CAMNAGO-LENTATE,8.0,8.0,8.0,8.0
2025-08,REG,S01645,S01318,22,0,0,3,267.0,0,0,0,6,45,6,0,73,5,73,27.0,240.0,6,MILANO PORTA GARIBALDI,SEREGNO,4.0,19.79999999999994,3.287671232876712,1.0
2025-08,REG,S01645,S01322,0,0,0,0,14.0,0,0,0,1,1,1,0,2,0,2,0.0,14.0,1,MILANO PORTA GARIBALDI,MONZA,9.4,9.7,7.0,7.0
2025-08,REG,S01645,S01458,1,0,0,0,9.0,0,0,0,1,0,1,0,2,0,2,2.0,7.0,0,MILANO PORTA GARIBALDI,MOLTENO,7.9,8.45,3.5,3.5
2025-08,REG,S01645,S01485,0,0,0,0,8.0,0,0,0,1,0,1,0,1,0,1,0.0,8.0,0,MILANO PORTA GARIBALDI,TRIUGGIO-PONTE ALBIATE,8.0,8.0,8.0,8.0
2025-08,REG,S01645,S01503,0,0,0,0,0.0,0,0,0,0,1,0,0,1,0,1,0.0,0.0,0,MILANO PORTA GARIBALDI,CALUSCO,0.0,0.0,0.0,0.0
2025-08,REG,S01645,S01504,0,0,0,0,5.0,0,0,0,1,0,1,0,1,0,1,0.0,5.0,0,MILANO PORTA GARIBALDI,TERNO,5.0,5.0,5.0,5.0
2025-08,REG,S01645,S01511,0,0,0,2,65.0,0,0,0,2,1,2,0,3,2,3,0.0,65.0,2,MILANO PORTA GARIBALDI,CARNATE USMATE,34.0,34.5,21.666666666666668,30.0
2025-08,REG,S01645,S01520,726,0,0,3,793.0,0,0,0,49,240,49,0,1024,5,1024,1628.0,-835.0,13,MILANO PORTA GARIBALDI,LECCO,2.0,4.0,-0.8226600985221675,-2.0
2025-08,REG,S01645,S01524,0,0,0,0,65.0,0,0,0,5,0,5,0,5,1,5,0.0,65.0,5,MILANO PORTA GARIBALDI,CALOLZIOCORTE OLGINATE,14.2,14.6,13.0,13.0
2025-08,REG,S01645,S01528,230,0,0,4,1595.0,0,0,0,115,236,115,0,584,23,584,406.0,1189.0,34,MILANO PORTA GARIBALDI,PONTE S.PIETRO,7.0,10.0,2.046471600688468,1.0
2025-08,REG,S01645,S01529,37,0,0,0,95.0,0,0,0,7,18,7,0,62,2,62,55.0,40.0,3,MILANO PORTA GARIBALDI,BERGAMO,5.799999999999996,8.849999999999987,0.6451612903225806,-1.0
2025-08,REG,S01645,S01640,1,0,0,1,40.0,0,0,0,1,3,1,0,5,1,5,1.0,39.0,1,MILANO PORTA GARIBALDI,MILANO CERTOSA,22.4,29.2,7.8,2.0
2025-08,REG,S01645,S01700,0,0,0,0,0.0,0,0,0,0,1,0,0,1,0,1,0.0,0.0,0,MILANO PORTA GARIBALDI,MILANO CENTRALE,0.0,0.0,0.0,0.0
2025-08,REG,S01645,S01825,0,0,0,0,0.0,0,0,0,0,0,0,0,1,0,1,0.0,0.0,0,MILANO PORTA GARIBALDI,LODI,0.0,0.0,0.0,0.0
2025-08,REG,S01645,S01860,0,0,0,0,2.0,0,0,0,0,1,0,0,1,0,1,0.0,2.0,0,MILANO PORTA GARIBALDI,PAVIA,2.0,2.0,2.0,2.0
2025-08,REG,S01645,S01915,33,0,0,0,61.0,0,0,0,6,10,6,0,50,1,50,87.0,-26.0,1,MILANO PORTA GARIBALDI,CREMONA,5.0,5.599999999999994,-0.5306122448979592,-2.0
2025-08,REG,S01645,S01933,0,0,0,0,147.0,0,0,0,6,83,6,0,90,1,90,0.0,147.0,3,MILANO PORTA GARIBALDI,SARONNO,3.0,6.799999999999982,1.6516853932584268,1.0
2025-08,REG,S01645,S02026,20,0,0,0,45.0,0,0,0,4,6,4,0,30,1,30,77.0,-32.0,1,MILANO PORTA GARIBALDI,BOLZANO,5.100000000000002,7.099999999999994,-1.0666666666666669,-3.0
2025-08,REG,S01645,S02038,0,0,0,1,33.0,0,0,0,1,0,1,0,1,1,1,0.0,33.0,1,MILANO PORTA GARIBALDI,TRENTO,33.0,33.0,33.0,33.0
2025-08,REG,S01645,S02430,5,0,0,0,3.0,0,0,0,0,1,0,0,6,0,6,28.0,-25.0,0,MILANO PORTA GARIBALDI,VERONA PORTA NUOVA,0.5,1.75,-4.166666666666667,-5.0
2025-08,REG,S01645,S04501,0,0,0,2,187.0,0,0,0,7,1,7,0,8,5,8,0.0,187.0,7,MILANO PORTA GARIBALDI,VENTIMIGLIA,42.9,50.94999999999999,23.375,19.5
2025-08,REG,S01645,S05043,8,0,0,1,202.0,0,0,0,12,10,12,0,30,5,30,41.0,161.0,7,MILANO PORTA GARIBALDI,BOLOGNA CENTRALE,22.1,23.55,5.366666666666666,3.0
2025-08,REG,S01645,S06000,6,0,0,0,23.0,0,0,0,2,3,2,0,11,0,11,9.0,14.0,1,MILANO PORTA GARIBALDI,LA SPEZIA CENTRALE,6.0,9.0,1.2727272727272727,-1.0
2025-08,REG,S01645,S06500,1,0,0,0,0.0,0,0,0,0,0,0,0,1,0,1,2.0,-2.0,0,MILANO PORTA GARIBALDI,PISA CENTRALE,-2.0,-2.0,-2.0,-2.0
2025-08,REG,S01645,S06725,12,0,0,3,191.0,0,1,0,7,8,7,0,27,4,27,30.0,161.0,4,MILANO PORTA GARIBALDI,LIVORNO CENTRALE,24.000000000000043,40.2,5.962962962962963,0.0
2025-08,REG,S01645,S07102,0,0,0,0,12.0,0,0,0,1,4,1,0,5,0,5,0.0,12.0,0,MILANO PORTA GARIBALDI,CATTOLICA S.GIOVANNI GABICCE,4.6,4.8,2.4,2.0
2025-08,REG,S01700,S00219,199,0,0,12,2024.0,0,3,0,108,176,108,0,488,43,488,445.0,1579.0,56,MILANO CENTRALE,TORINO PORTA NUOVA,12.80000000000001,20.0,3.269151138716356,1.0
2025-08,REG,S01700,S00228,0,0,0,0,6.0,0,0,0,1,0,1,0,1,0,1,0.0,6.0,0,MILANO CENTRALE,TORINO STURA,6.0,6.0,6.0,6.0
2025-08,REG,S01700,S00248,0,0,0,1,34.0,0,0,0,1,0,1,0,1,1,1,0.0,34.0,1,MILANO CENTRALE,NOVARA,34.0,34.0,34.0,34.0
2025-08,REG,S01700,S00470,4,0,0,1,63.0,0,0,0,2,5,2,0,11,1,11,15.0,48.0,2,MILANO CENTRALE,ALESSANDRIA,12.0,26.0,4.363636363636363,1.0
2025-08,REG,S01700,S01003,58,0,0,3,1232.0,0,0,0,93,124,93,0,277,12,277,191.0,1041.0,31,MILANO CENTRALE,DOMODOSSOLA,10.0,14.0,3.785454545454545,3.0
2025-08,REG,S01700,S01020,2,0,0,0,401.0,0,0,0,35,45,35,0,82,2,82,3.0,398.0,6,MILANO CENTRALE,ARONA,8.900000000000006,11.0,4.853658536585366,4.0
2025-08,REG,S01700,S01146,47,0,0,1,3411.0,0,0,0,279,744,279,0,1075,11,1075,54.0,3357.0,51,MILANO CENTRALE,MALPENSA AEROPORTO TERMINAL 2,7.0,9.0,3.1373831775700936,3.0
2025-08,REG,S01700,S01301,319,0,0,2,750.0,0,1,0,46,121,46,0,489,11,489,753.0,-3.0,19,MILANO CENTRALE,CHIASSO,4.0,8.0,-0.0061728395061728,-2.0
2025-08,REG,S01700,S01307,1,0,0,0,4.0,0,0,0,0,4,0,0,6,0,6,1.0,3.0,0,MILANO CENTRALE,COMO S.GIOVANNI,1.6000000000000003,1.7999999999999998,0.6,1.0
2025-08,REG,S01700,S01318,0,0,0,0,6.0,0,0,0,1,1,1,0,2,0,2,0.0,6.0,0,MILANO CENTRALE,SEREGNO,5.4,5.699999999999999,3.0,3.0
2025-08,REG,S01700,S01520,301,0,0,2,732.0,0,0,0,48,210,48,0,561,5,561,558.0,174.0,11,MILANO CENTRALE,LECCO,4.0,6.0,0.3112701252236136,-1.0
2025-08,REG,S01700,S01529,346,0,0,2,757.0,0,0,0,58,136,58,0,541,4,541,1128.0,-371.0,20,MILANO CENTRALE,BERGAMO,5.0,8.0,-0.687037037037037,-2.0
2025-08,REG,S01700,S01600,9,0,0,0,261.0,0,0,0,16,18,16,0,44,5,44,16.0,245.0,9,MILANO CENTRALE,VERDELLO DALMINE,19.40000000000004,21.9,5.697674418604652,3.0
2025-08,REG,S01700,S01717,52,0,0,0,133.0,0,0,0,6,40,6,0,98,1,98,113.0,20.0,3,MILANO CENTRALE,BRESCIA,4.0,5.0,0.2040816326530612,-1.0
2025-08,REG,S01700,S01807,0,0,0,0,8.0,0,0,0,1,2,1,0,3,0,3,0.0,8.0,0,MILANO CENTRALE,VOGHERA,4.6,4.8,2.6666666666666665,3.0
2025-08,REG,S01700,S01860,299,0,0,1,549.0,0,0,0,32,156,32,0,490,8,490,859.0,-310.0,13,MILANO CENTRALE,PAVIA,3.0,5.0,-0.6365503080082136,-1.0
2025-08,REG,S01700,S01915,32,0,0,1,326.0,0,1,0,24,32,24,0,90,6,90,60.0,266.0,7,MILANO CENTRALE,CREMONA,8.299999999999997,15.0,3.022727272727273,1.0
2025-08,REG,S01700,S01919,0,0,0,0,44.0,0,0,0,5,2,5,0,7,0,7,0.0,44.0,2,MILANO CENTRALE,PIADENA,11.2,12.099999999999998,6.285714285714286,7.0
2025-08,REG,S01700,S01920,140,0,0,6,1039.0,0,1,0,62,90,62,0,293,21,293,346.0,693.0,36,MILANO CENTRALE,BOZZOLO,11.0,18.44999999999999,2.3732876712328768,0.0
2025-08,REG,S01700,S02084,0,0,0,0,4.0,0,0,0,0,1,0,0,1,0,1,0.0,4.0,0,MILANO CENTRALE,DESENZANO DEL GARDA-SIRMIONE,4.0,4.0,4.0,4.0
2025-08,REG,S01700,S02430,310,0,0,6,1055.0,0,0,0,75,137,75,0,522,14,522,1038.0,17.0,22,MILANO CENTRALE,VERONA PORTA NUOVA,6.0,9.0,0.0325670498084291,-2.0
2025-08,REG,S01700,S04515,0,0,0,0,21.0,0,0,0,2,2,2,0,4,0,4,0.0,21.0,0,MILANO CENTRALE,ALASSIO,7.800000000000001,8.399999999999999,5.25,4.5
2025-08,REG,S01700,S04516,2,0,0,0,0.0,0,0,0,0,0,0,0,2,0,2,8.0,-8.0,0,MILANO CENTRALE,ALBENGA,-2.4,-2.2,-4.0,-4.0
2025-08,REG,S01700,S04702,1,0,0,0,2.0,0,0,0,0,2,0,0,3,0,3,1.0,1.0,0,MILANO CENTRALE,GENOVA BRIGNOLE,1.6000000000000003,1.7999999999999998,0.3333333333333333,0.0
2025-08,REG,S01700,S04725,0,0,0,0,6.0,0,0,0,0,2,0,0,2,0,2,0.0,6.0,0,MILANO CENTRALE,SESTRI LEVANTE,3.0,3.0,3.0,3.0
2025-08,REG,S01700,S04801,2,0,0,0,0.0,0,0,0,0,0,0,0,2,0,2,6.0,-6.0,0,MILANO CENTRALE,SAVONA,-3.0,-3.0,-3.0,-3.0
2025-08,REG,S01700,S05000,13,0,0,2,241.0,0,1,0,7,12,7,0,32,2,32,41.0,200.0,3,MILANO CENTRALE,PIACENZA,7.800000000000004,32.349999999999966,6.25,1.0
2025-08,REG,S01700,S05014,36,0,0,1,268.0,0,0,0,16,40,16,0,92,2,92,91.0,177.0,8,MILANO CENTRALE,PARMA,7.900000000000006,11.450000000000003,1.923913043478261,1.0
2025-08,REG,S01700,S05043,124,0,0,4,699.0,0,1,0,36,54,36,0,215,15,215,411.0,288.0,20,MILANO CENTRALE,BOLOGNA CENTRALE,8.0,17.349999999999994,1.3457943925233646,-1.0
2025-08,REG,S01700,S05071,31,0,0,5,482.0,0,1,0,21,17,21,0,69,11,69,144.0,338.0,13,MILANO CENTRALE,RIMINI,26.0,31.0,4.898550724637682,1.0
2025-08,REG,S01700,S05815,0,0,0,0,7.0,0,0,0,1,0,1,0,1,0,1,0.0,7.0,0,MILANO CENTRALE,CESENATICO,7.0,7.0,7.0,7.0
2025-08,REG,S01700,S06009,0,0,0,0,20.0,0,0,0,1,0,1,0,1,1,1,0.0,20.0,1,MILANO CENTRALE,MASSA CENTRO,20.0,20.0,20.0,20.0
2025-08,REG,S01700,S06500,21,0,0,0,38.0,0,0,0,5,4,5,0,30,0,30,72.0,-34.0,0,MILANO CENTRALE,PISA CENTRALE,5.0,5.549999999999997,-1.1333333333333333,-3.0
2025-08,REG,S01700,S07102,2,0,0,0,16.0,0,0,0,2,1,2,0,5,0,5,4.0,12.0,1,MILANO CENTRALE,CATTOLICA S.GIOVANNI GABICCE,8.600000000000001,9.8,2.4,0.0
2025-08,REG,S01700,S07104,0,0,0,0,19.0,0,0,0,2,1,2,0,3,0,3,0.0,19.0,1,MILANO CENTRALE,PESARO,9.8,10.4,6.333333333333333,5.0
2025-08,REG,S01700,S07810,5,0,0,1,44.0,0,0,0,2,3,2,0,10,1,10,16.0,28.0,1,MILANO CENTRALE,PESCARA,8.89999999999999,21.949999999999967,2.8,-1.0
2025-08,REG,S01701,S01030,24,0,0,0,1575.0,0,0,0,137,240,137,0,405,5,405,27.0,1548.0,22,MILANO LAMBRATE,GALLARATE,8.0,10.0,3.8603491271820447,3.0
2025-08,REG,S01701,S01031,0,0,0,0,34.0,0,0,0,2,0,2,0,2,1,2,0.0,34.0,2,MILANO LAMBRATE,BUSTO ARSIZIO,21.0,21.5,17.0,17.0
2025-08,REG,S01701,S01035,0,0,0,0,13.0,0,0,0,1,0,1,0,1,0,1,0.0,13.0,1,MILANO LAMBRATE,PARABIAGO,13.0,13.0,13.0,13.0
2025-08,REG,S01701,S01059,7,0,0,0,34.0,0,0,0,1,18,1,0,32,0,32,7.0,27.0,0,MILANO LAMBRATE,ALBAIRATE-VERMEZZO,3.5,4.0,1.0384615384615383,1.0
