mese,categoria,cod_partenza,cod_arrivo,in_anticipo,info_mancante,oltre_60,oltre_10,oltre_5,minuti_ritardo_tot,oltre_30,soppresse,in_ritardo,cancellate_tot,in_orario,minuti_anticipo_tot,effettuate,parzialmente_cancellate,cancellate,minuti_netti_tot,corse_osservate,oltre_15,nome_partenza,nome_arrivo,ritardo_medio,ritardo_mediano,p90,p95
2025-09,,S02593,S09218,136,0,20,146,186,5736.0,70,0,186,0,76,516.0,398,0,0,5220.0,398,120,VENEZIA S.LUCIA,NAPOLI CENTRALE,13.115577889447236,4.0,46.0,57.49999999999997
2025-09,,S02593,S09818,36,0,4,12,22,698.0,8,0,22,0,8,162.0,66,0,0,536.0,66,12,VENEZIA S.LUCIA,SALERNO,8.121212121212121,-1.0,30.4,57.599999999999945
2025-09,,S02593,S11145,40,0,0,10,14,420.0,8,0,14,0,2,192.0,60,0,0,228.0,60,10,VENEZIA S.LUCIA,LECCE,4.071428571428571,-4.0,36.2,41.6
2025-09,,S02593,S11781,8,0,2,28,30,956.0,16,0,30,0,12,20.0,50,0,0,936.0,50,24,VENEZIA S.LUCIA,REGGIO DI CALABRIA CENTRALE,18.72,13.0,47.80000000000002,54.6
2025-09,,S02706,S06421,0,0,0,0,2,16.0,0,0,2,0,0,0.0,2,0,0,16.0,2,0,CONEGLIANO,FIRENZE SANTA MARIA NOVELLA,8.0,8.0,8.0,8.0
2025-09,,S03026,S01700,2,0,0,50,86,1200.0,2,0,86,0,30,2.0,120,0,0,1198.0,120,24,UDINE,MILANO CENTRALE,10.152542372881356,9.0,19.200000000000014,27.0
2025-09,,S03304,S09218,40,0,2,6,8,502.0,4,0,8,0,10,258.0,60,0,0,244.0,60,4,GORIZIA CENTRALE,NAPOLI CENTRALE,4.206896551724138,-4.0,7.399999999999995,37.59999999999991
2025-09,,S03317,S00219,4,0,0,22,46,686.0,2,0,46,0,10,8.0,60,0,0,678.0,60,14,TRIESTE CENTRALE,TORINO PORTA NUOVA,11.3,8.0,23.200000000000003,26.09999999999999
2025-09,,S03317,S01700,4,0,8,60,120,2396.0,16,0,120,0,54,6.0,180,0,0,2390.0,180,40,TRIESTE CENTRALE,MILANO CENTRALE,13.426966292134832,7.0,24.00000000000001,40.39999999999995
2025-09,,S03317,S02589,0,0,2,2,2,490.0,2,0,2,0,0,0.0,2,0,0,490.0,2,2,TRIESTE CENTRALE,VENEZIA MESTRE,245.0,245.0,245.0,245.0
2025-09,,S03317,S08409,8,0,4,18,30,876.0,8,0,30,0,16,24.0,56,0,0,852.0,56,10,TRIESTE CENTRALE,ROMA TERMINI,15.77777777777778,5.0,46.60000000000003,66.19999999999999
2025-09,,S04700,S02593,0,0,0,2,2,22.0,0,0,2,0,0,0.0,2,0,0,22.0,2,0,GENOVA PIAZZA PRINCIPE,VENEZIA S.LUCIA,11.0,11.0,11.0,11.0
2025-09,,S04700,S06500,0,0,0,2,2,44.0,0,0,2,0,0,0.0,2,0,0,44.0,2,2,GENOVA PIAZZA PRINCIPE,PISA CENTRALE,22.0,22.0,22.0,22.0
2025-09,,S04700,S08409,62,0,4,120,166,3056.0,22,0,166,0,76,222.0,308,0,0,2834.0,308,72,GENOVA PIAZZA PRINCIPE,ROMA TERMINI,9.322368421052632,5.0,24.90000000000001,38.89999999999998
2025-09,,S04702,S02593,0,0,0,0,0,6.0,0,0,0,0,2,0.0,2,0,0,6.0,2,0,GENOVA BRIGNOLE,VENEZIA S.LUCIA,3.0,3.0,3.0,3.0
2025-09,,S05043,S01700,0,0,0,4,6,66.0,0,0,6,0,0,0.0,6,0,0,66.0,6,0,BOLOGNA CENTRALE,MILANO CENTRALE,11.0,12.0,12.0,12.0
2025-09,,S05071,S08409,2,0,0,0,0,0.0,0,0,0,0,0,18.0,2,0,0,-18.0,2,0,RIMINI,ROMA TERMINI,-9.0,-9.0,-9.0,-9.0
2025-09,,S05811,S08409,18,0,0,4,10,222.0,2,0,10,0,18,62.0,46,0,0,160.0,46,4,RAVENNA,ROMA TERMINI,3.4782608695652173,0.0,8.0,17.899999999999984
2025-09,,S06421,S02706,0,0,0,0,2,12.0,0,0,2,0,0,0.0,2,0,0,12.0,2,0,FIRENZE SANTA MARIA NOVELLA,CONEGLIANO,6.0,6.0,6.0,6.0
2025-09,,S06421,S08409,52,0,0,2,4,58.0,0,0,4,0,22,240.0,80,0,0,-182.0,80,0,FIRENZE SANTA MARIA NOVELLA,ROMA TERMINI,-2.333333333333333,-3.0,2.200000000000003,3.500000000000007
2025-09,,S06421,S09218,16,0,0,4,4,102.0,2,0,4,0,12,96.0,32,0,0,6.0,32,2,FIRENZE SANTA MARIA NOVELLA,NAPOLI CENTRALE,0.1875,-0.5,6.5,16.0
2025-09,,S06500,S08409,6,0,0,0,2,20.0,0,0,2,0,2,22.0,10,0,0,-2.0,10,0,PISA CENTRALE,ROMA TERMINI,-0.2,-2.0,5.4,6.199999999999999
2025-09,,S07004,S00219,2,0,0,10,18,274.0,0,0,18,0,32,2.0,52,0,0,272.0,52,2,PERUGIA,TORINO PORTA NUOVA,5.230769230769231,3.0,12.0,13.5
2025-09,,S07113,S01700,38,0,0,44,54,1028.0,6,0,54,0,26,190.0,122,0,0,838.0,122,30,ANCONA,MILANO CENTRALE,7.101694915254237,4.0,26.200000000000003,29.59999999999997
2025-09,,S07113,S11119,4,0,0,0,0,0.0,0,0,0,0,0,16.0,6,0,0,-16.0,6,0,ANCONA,BARI CENTRALE,-4.0,-4.0,-3.2000000000000006,-3.1
2025-09,,S07810,S01700,30,0,2,30,48,1132.0,8,0,48,0,48,132.0,128,0,0,1000.0,128,22,PESCARA,MILANO CENTRALE,7.936507936507937,2.0,17.0,29.899999999999984
2025-09,,S07810,S02026,8,0,0,0,0,0.0,0,0,0,0,0,24.0,8,0,0,-24.0,8,0,PESCARA,BOLZANO,-3.0,-2.0,-1.0,-1.0
2025-09,,S08217,S01700,2,0,0,0,0,0.0,0,0,0,0,0,2.0,2,0,0,-2.0,2,0,ROMA TIBURTINA,MILANO CENTRALE,-1.0,-1.0,-1.0,-1.0
2025-09,,S08409,N_D7657C7B682F,0,0,0,2,2,40.0,0,0,2,0,0,0.0,2,0,0,40.0,2,2,ROMA TERMINI,BOLOGNA C.LE/AV,20.0,20.0,20.0,20.0
2025-09,,S08409,S00035,0,0,0,2,2,104.0,2,0,2,0,0,0.0,2,0,0,104.0,2,2,ROMA TERMINI,TORINO PORTA SUSA,52.0,52.0,52.0,52.0
2025-09,,S08409,S00202,2,0,2,2,4,204.0,2,0,4,0,6,6.0,12,0,0,198.0,12,2,ROMA TERMINI,BARDONECCHIA,16.5,1.0,50.0,70.5
2025-09,,S08409,S00219,80,0,6,58,102,2090.0,16,0,102,0,94,266.0,280,0,0,1824.0,280,38,ROMA TERMINI,TORINO PORTA NUOVA,6.608695652173913,3.0,20.0,31.900000000000038
2025-09,,S08409,S00452,0,0,0,2,2,50.0,0,0,2,0,0,0.0,2,0,0,50.0,2,2,ROMA TERMINI,TORINO LINGOTTO,25.0,25.0,25.0,25.0
2025-09,,S08409,S01700,196,0,24,134,228,5108.0,48,0,228,0,162,670.0,598,0,0,4438.0,598,92,ROMA TERMINI,MILANO CENTRALE,7.573378839590444,2.0,20.0,42.59999999999991
2025-09,,S08409,S01717,32,0,2,42,62,1106.0,12,0,62,0,12,96.0,108,0,0,1010.0,108,24,ROMA TERMINI,BRESCIA,9.528301886792454,6.0,30.60000000000001,35.59999999999999
2025-09,,S08409,S02026,60,0,2,72,112,2098.0,20,0,112,0,54,238.0,230,0,0,1860.0,230,44,ROMA TERMINI,BOLZANO,8.230088495575222,4.0,23.0,35.79999999999998
2025-09,,S08409,S02336,2,0,2,26,36,952.0,12,0,36,0,12,2.0,50,0,0,950.0,50,16,ROMA TERMINI,MANTOVA,19.0,10.0,40.400000000000006,46.79999999999998
2025-09,,S08409,S02430,0,0,0,4,8,134.0,0,0,8,0,4,0.0,12,0,0,134.0,12,4,ROMA TERMINI,VERONA PORTA NUOVA,11.166666666666666,6.5,23.0,23.0
2025-09,,S08409,S02589,0,0,6,8,8,662.0,6,0,8,0,0,0.0,8,0,0,662.0,8,8,ROMA TERMINI,VENEZIA MESTRE,82.75,91.5,111.6,115.79999999999998
2025-09,,S08409,S02593,74,0,6,32,70,1720.0,16,0,70,0,132,172.0,280,0,0,1548.0,280,22,ROMA TERMINI,VENEZIA S.LUCIA,5.608695652173913,2.0,11.0,36.60000000000002
2025-09,,S08409,S03317,36,0,0,14,18,458.0,6,0,18,0,2,166.0,58,0,0,292.0,58,12,ROMA TERMINI,TRIESTE CENTRALE,5.214285714285714,-2.5,28.700000000000006,44.74999999999998
2025-09,,S08409,S04700,2,0,8,192,266,5162.0,36,0,266,0,36,4.0,308,0,0,5158.0,308,134,ROMA TERMINI,GENOVA PIAZZA PRINCIPE,16.967105263157894,13.0,30.0,46.44999999999999
2025-09,,S08409,S05071,0,0,0,2,2,78.0,2,0,2,0,0,0.0,2,0,0,78.0,2,2,ROMA TERMINI,RIMINI,39.0,39.0,39.0,39.0
2025-09,,S08409,S05811,16,0,0,16,20,420.0,6,0,20,0,10,58.0,46,0,0,362.0,46,8,ROMA TERMINI,RAVENNA,7.869565217391305,1.0,29.8,41.69999999999998
2025-09,,S08409,S06500,0,0,0,6,10,120.0,0,0,10,0,2,0.0,12,0,0,120.0,12,2,ROMA TERMINI,PISA CENTRALE,10.0,9.0,16.0,17.0
2025-09,,S08409,S09211,22,0,4,38,54,1338.0,14,0,54,0,32,108.0,108,0,0,1230.0,108,32,ROMA TERMINI,CASERTA,11.38888888888889,4.5,35.80000000000001,44.35
2025-09,,S08409,S09218,116,0,6,32,54,1266.0,8,0,54,0,68,524.0,240,0,0,742.0,240,20,ROMA TERMINI,NAPOLI CENTRALE,3.117647058823529,0.0,12.0,20.59999999999997
2025-09,,S08409,S09311,8,0,2,10,12,280.0,2,0,12,0,2,34.0,22,0,0,246.0,22,6,ROMA TERMINI,BENEVENTO,11.181818181818182,9.0,23.0,44.0
2025-09,,S08409,S09810,2,0,0,0,0,0.0,0,0,0,0,0,6.0,2,0,0,-6.0,2,0,ROMA TERMINI,POMPEI,-3.0,-3.0,-3.0,-3.0
2025-09,,S08409,S09818,10,0,0,2,6,52.0,0,0,6,0,0,152.0,16,0,0,-100.0,16,2,ROMA TERMINI,SALERNO,-6.25,-2.0,8.299999999999997,12.149999999999997
2025-09,,S08409,S09823,0,0,0,2,2,20.0,0,0,2,0,0,0.0,2,0,0,20.0,2,0,ROMA TERMINI,BATTIPAGLIA,10.0,10.0,10.0,10.0
2025-09,,S08409,S11119,10,0,0,8,8,170.0,2,0,8,0,8,30.0,28,0,0,140.0,28,4,ROMA TERMINI,BARI CENTRALE,5.384615384615385,2.0,21.40000000000001,26.79999999999999
2025-09,,S08409,S11145,40,0,8,28,48,1282.0,14,0,48,0,24,236.0,116,0,0,1046.0,116,24,ROMA TERMINI,LECCE,9.339285714285712,3.0,35.5,62.75
2025-09,,S08409,S11781,62,0,0,12,14,314.0,2,0,14,0,6,326.0,86,0,0,-12.0,86,10,ROMA TERMINI,REGGIO DI CALABRIA CENTRALE,-0.1463414634146341,-4.0,18.0,23.0
2025-09,,S09211,S01700,14,0,0,16,30,582.0,8,0,30,0,8,42.0,52,0,0,540.0,52,14,CASERTA,MILANO CENTRALE,10.384615384615383,5.0,32.0,35.25
2025-09,,S09211,S08409,28,0,6,28,34,1080.0,16,0,34,0,38,234.0,102,0,0,846.0,102,20,CASERTA,ROMA TERMINI,8.46,1.0,33.50000000000001,56.39999999999992
2025-09,,S09218,S00035,0,0,0,2,2,40.0,0,0,2,0,0,0.0,2,0,0,40.0,2,2,NAPOLI CENTRALE,TORINO PORTA SUSA,20.0,20.0,20.0,20.0
2025-09,,S09218,S00219,10,0,18,152,206,5634.0,56,0,206,0,46,30.0,262,0,0,5604.0,262,116,NAPOLI CENTRALE,TORINO PORTA NUOVA,21.38931297709924,11.0,43.0,77.5
2025-09,,S09218,S01700,234,0,22,268,422,9078.0,96,0,422,0,242,788.0,916,0,0,8290.0,916,198,NAPOLI CENTRALE,MILANO CENTRALE,9.231625835189307,4.0,31.19999999999999,41.0
2025-09,,S09218,S01717,12,0,2,30,34,1160.0,18,0,34,0,10,32.0,58,0,0,1128.0,58,26,NAPOLI CENTRALE,BRESCIA,20.142857142857142,12.0,49.3,53.89999999999999
2025-09,,S09218,S02026,0,0,2,30,44,906.0,6,0,44,0,14,0.0,58,0,0,906.0,58,18,NAPOLI CENTRALE,BOLZANO,15.620689655172416,10.0,27.199999999999992,36.0
2025-09,,S09218,S02430,0,0,2,2,2,340.0,2,0,2,0,0,0.0,2,0,0,340.0,2,2,NAPOLI CENTRALE,VERONA PORTA NUOVA,170.0,170.0,170.0,170.0
2025-09,,S09218,S02589,0,0,0,2,2,50.0,0,0,2,0,0,0.0,2,0,0,50.0,2,2,NAPOLI CENTRALE,VENEZIA MESTRE,25.0,25.0,25.0,25.0
2025-09,,S09218,S02593,20,0,16,140,226,5552.0,56,0,226,0,102,48.0,348,0,0,5504.0,348,114,NAPOLI CENTRALE,VENEZIA S.LUCIA,15.816091954022989,7.0,43.80000000000007,57.04999999999998
2025-09,,S09218,S03304,12,0,4,20,24,724.0,8,0,24,0,18,26.0,56,0,0,698.0,56,14,NAPOLI CENTRALE,GORIZIA CENTRALE,12.925925925925926,3.0,52.8,58.2
2025-09,,S09218,S05712,0,0,0,0,0,4.0,0,0,0,0,2,0.0,2,0,0,4.0,2,0,NAPOLI CENTRALE,FERRARA,2.0,2.0,2.0,2.0
2025-09,,S09218,S06421,56,0,6,24,32,970.0,10,0,32,0,20,288.0,108,0,0,682.0,108,20,NAPOLI CENTRALE,FIRENZE SANTA MARIA NOVELLA,6.314814814814815,-1.0,26.800000000000015,51.39999999999986
2025-09,,S09218,S08409,40,0,0,0,2,40.0,0,0,2,0,20,298.0,64,0,0,-258.0,64,0,NAPOLI CENTRALE,ROMA TERMINI,-4.161290322580645,-3.0,2.0,4.0
2025-09,,S09218,S11781,0,0,0,0,0,0.0,0,0,0,0,0,0.0,2,0,0,0.0,2,0,NAPOLI CENTRALE,REGGIO DI CALABRIA CENTRALE,0.0,0.0,0.0,0.0
2025-09,,S09218,S11811,0,0,2,2,2,604.0,2,0,2,0,0,0.0,2,0,0,604.0,2,2,NAPOLI CENTRALE,SIBARI,302.0,302.0,302.0,302.0
2025-09,,S09311,S08409,0,0,0,6,16,138.0,0,0,16,0,6,0.0,22,0,0,138.0,22,0,BENEVENTO,ROMA TERMINI,6.2727272727272725,5.0,10.0,10.5
2025-09,,S09810,S06421,2,0,0,0,0,0.0,0,0,0,0,0,10.0,2,0,0,-10.0,2,0,POMPEI,FIRENZE SANTA MARIA NOVELLA,-5.0,-5.0,-5.0,-5.0
2025-09,,S09818,S00219,0,0,14,58,82,2582.0,22,0,82,0,22,0.0,104,0,0,2582.0,104,48,SALERNO,TORINO PORTA NUOVA,24.82692307692308,12.0,74.6,101.94999999999996
2025-09,,S09818,S00228,0,0,0,2,2,22.0,0,0,2,0,0,0.0,2,0,0,22.0,2,0,SALERNO,TORINO STURA,11.0,11.0,11.0,11.0
2025-09,,S09818,S01700,32,0,4,62,108,2036.0,20,0,108,0,46,98.0,186,0,0,1938.0,186,36,SALERNO,MILANO CENTRALE,10.419354838709678,6.0,31.19999999999999,45.39999999999999
2025-09,,S09818,S02593,2,0,10,52,84,1692.0,14,0,84,0,42,6.0,128,0,0,1686.0,128,32,SALERNO,VENEZIA S.LUCIA,13.171875,7.5,30.00000000000003,61.69999999999999
2025-09,,S09818,S08409,6,0,0,4,4,54.0,0,0,4,0,6,28.0,16,0,0,26.0,16,0,SALERNO,ROMA TERMINI,1.625,1.0,10.9,11.95
2025-09,,S09823,S00035,0,0,0,2,2,24.0,0,0,2,0,0,0.0,2,0,0,24.0,2,0,BATTIPAGLIA,TORINO PORTA SUSA,12.0,12.0,12.0,12.0
2025-09,,S09823,S00219,6,0,2,28,34,748.0,8,0,34,0,16,8.0,56,0,0,740.0,56,14,BATTIPAGLIA,TORINO PORTA NUOVA,13.214285714285714,9.5,34.2,42.84999999999999
2025-09,,S09823,S08409,0,0,0,2,2,26.0,0,0,2,0,0,0.0,2,0,0,26.0,2,0,BATTIPAGLIA,ROMA TERMINI,13.0,13.0,13.0,13.0
2025-09,,S09823,S11781,0,0,0,0,0,0.0,0,0,0,0,0,0.0,4,0,0,0.0,4,0,BATTIPAGLIA,REGGIO DI CALABRIA CENTRALE,0.0,0.0,0.0,0.0
2025-09,,S11100,S01700,2,0,2,10,18,468.0,4,0,18,0,12,12.0,34,0,0,456.0,34,8,FOGGIA,MILANO CENTRALE,14.25,6.0,39.5,62.75
2025-09,,S11119,S01700,0,0,10,102,134,3846.0,30,0,134,0,22,0.0,158,0,0,3846.0,158,54,BARI CENTRALE,MILANO CENTRALE,24.65384615384616,11.0,40.39999999999998,114.14999999999948
2025-09,,S11119,S07113,0,0,0,2,4,48.0,0,0,4,0,0,0.0,6,0,0,48.0,6,2,BARI CENTRALE,ANCONA,12.0,12.0,16.0,16.5
2025-09,,S11119,S08409,0,0,2,8,16,300.0,2,0,16,0,10,0.0,28,0,0,300.0,28,4,BARI CENTRALE,ROMA TERMINI,11.538461538461538,6.0,14.200000000000005,36.199999999999925
2025-09,,S11119,S09311,0,0,0,2,2,28.0,0,0,2,0,0,0.0,2,0,0,28.0,2,0,BARI CENTRALE,BENEVENTO,14.0,14.0,14.0,14.0
2025-09,,S11136,S01700,0,0,2,2,2,410.0,2,0,2,0,0,0.0,2,0,0,410.0,2,2,BRINDISI,MILANO CENTRALE,205.0,205.0,205.0,205.0
2025-09,,S11145,S00219,0,0,2,38,50,1084.0,16,0,50,0,2,0.0,52,0,0,1084.0,52,26,LECCE,TORINO PORTA NUOVA,20.846153846153847,14.5,37.5,40.75
2025-09,,S11145,S01645,0,0,0,2,2,84.0,2,0,2,0,0,0.0,2,0,0,84.0,2,2,LECCE,MILANO PORTA GARIBALDI,42.0,42.0,42.0,42.0
2025-09,,S11145,S01700,22,0,22,118,148,4624.0,50,0,148,0,32,72.0,204,0,0,4552.0,204,86,LECCE,MILANO CENTRALE,22.534653465346533,12.0,60.0,94.0
2025-09,,S11145,S02593,46,0,4,10,18,616.0,6,0,18,0,40,156.0,108,0,0,460.0,108,10,LECCE,VENEZIA S.LUCIA,4.423076923076923,0.0,6.0,34.24999999999989
2025-09,,S11145,S08409,40,0,12,36,56,2392.0,18,0,56,0,30,376.0,132,0,0,2016.0,132,28,LECCE,ROMA TERMINI,16.0,3.0,50.40000000000001,73.69999999999999
2025-09,,S11145,S09309,0,0,0,2,2,46.0,0,0,2,0,0,0.0,2,0,0,46.0,2,2,LECCE,PONTE CASALDUNI,23.0,23.0,23.0,23.0
2025-09,,S11145,S09311,2,0,0,0,0,0.0,0,0,0,0,0,2.0,2,0,0,-2.0,2,0,LECCE,BENEVENTO,-1.0,-1.0,-1.0,-1.0
2025-09,,S11145,S11119,2,0,0,0,0,4.0,0,0,0,0,2,2.0,4,0,0,2.0,4,0,LECCE,BARI CENTRALE,0.5,0.5,1.7000000000000002,1.85
2025-09,,S11465,S00219,16,0,6,12,22,702.0,8,0,22,0,20,30.0,58,0,0,672.0,58,10,TARANTO,TORINO PORTA NUOVA,11.586206896551724,3.0,53.6,61.2
2025-09,,S11465,S01700,4,0,8,36,44,1766.0,20,0,44,0,8,18.0,58,0,0,1748.0,58,36,TARANTO,MILANO CENTRALE,31.214285714285715,24.0,66.60000000000001,81.49999999999999
2025-09,,S11721,S01700,0,0,0,4,4,136.0,2,0,4,0,0,0.0,4,0,0,136.0,4,4,SAPRI,MILANO CENTRALE,34.0,34.0,42.8,43.9
2025-09,,S11781,S00219,4,0,22,114,138,5056.0,50,0,138,0,20,18.0,162,0,0,5038.0,162,86,REGGIO DI CALABRIA CENTRALE,TORINO PORTA NUOVA,31.09876543209877,18.0,73.0,89.0
2025-09,,S11781,S01700,2,0,18,70,88,3206.0,30,0,88,0,8,2.0,98,0,0,3204.0,98,54,REGGIO DI CALABRIA CENTRALE,MILANO CENTRALE,32.69387755102041,18.0,74.00000000000004,120.39999999999998
2025-09,,S11781,S02593,4,0,2,16,22,660.0,8,0,22,0,26,8.0,52,0,0,652.0,52,10,REGGIO DI CALABRIA CENTRALE,VENEZIA S.LUCIA,12.538461538461538,4.0,40.0,53.0
2025-09,,S11781,S08409,6,0,8,48,66,2094.0,14,0,66,0,10,8.0,84,0,0,2086.0,84,36,REGGIO DI CALABRIA CENTRALE,ROMA TERMINI,25.439024390243905,12.0,56.0,132.0
2025-09,,S11781,S09823,0,0,0,0,0,0.0,0,0,0,0,0,0.0,4,0,0,0.0,4,0,REGGIO DI CALABRIA CENTRALE,BATTIPAGLIA,0.0,0.0,0.0,0.0
2025-09,,S11811,S02026,0,0,2,32,44,982.0,8,0,44,0,16,0.0,60,0,0,982.0,60,24,SIBARI,BOLZANO,16.366666666666667,10.0,30.40000000000001,47.74999999999993
2025-10,DIR,S00455,S00219,0,0,0,0,0,0.0,0,0,0,0,0,0.0,1,0,0,0.0,1,0,TROFARELLO,TORINO PORTA NUOVA,0.0,0.0,0.0,0.0
2025-10,EC,S00201,S01700,8,0,2,24,36,821.0,8,0,36,0,13,84.0,57,0,0,737.0,57,14,MODANE,MILANO CENTRALE,12.929824561403509,8.0,37.99999999999999,56.4
2025-10,EC,S01003,S01700,7,0,2,30,90,1166.0,4,0,90,0,39,32.0,139,0,0,1134.0,139,14,DOMODOSSOLA,MILANO CENTRALE,8.338235294117647,6.0,14.5,21.0
2025-10,EC,S01003,S01701,0,0,0,0,1,7.0,0,0,1,0,0,0.0,1,0,0,7.0,1,0,DOMODOSSOLA,MILANO LAMBRATE,7.0,7.0,7.0,7.0
2025-10,EC,S01003,S02593,6,0,0,6,11,146.0,0,0,11,0,8,15.0,25,0,0,131.0,25,2,DOMODOSSOLA,VENEZIA S.LUCIA,5.24,4.0,14.0,16.39999999999999
2025-10,EC,S01301,S01700,163,0,2,21,40,906.0,7,0,40,0,60,519.0,272,0,0,387.0,272,16,CHIASSO,MILANO CENTRALE,1.4714828897338403,-2.0,6.0,18.899999999999977
2025-10,EC,S01301,S02581,0,0,0,1,1,23.0,0,0,1,0,0,0.0,1,0,0,23.0,1,1,CHIASSO,PADOVA,23.0,23.0,23.0,23.0
2025-10,EC,S01301,S02589,0,0,1,1,1,78.0,1,0,1,0,0,0.0,1,0,0,78.0,1,1,CHIASSO,VENEZIA MESTRE,78.0,78.0,78.0,78.0
2025-10,EC,S01301,S02593,5,0,0,6,11,161.0,1,0,11,0,9,14.0,25,0,0,147.0,25,4,CHIASSO,VENEZIA S.LUCIA,5.88,3.0,16.0,24.79999999999997
2025-10,EC,S01301,S04700,2,0,0,2,6,75.0,0,0,6,0,13,2.0,22,0,0,73.0,22,0,CHIASSO,GENOVA PIAZZA PRINCIPE,3.4761904761904763,2.0,8.0,10.0
2025-10,EC,S01301,S04725,6,0,0,1,1,25.0,0,0,1,0,0,23.0,8,0,0,2.0,8,1,CHIASSO,SESTRI LEVANTE,0.2857142857142857,-4.0,8.80000000000001,16.89999999999998
2025-10,EC,S01301,S05043,8,0,0,7,13,163.0,1,0,13,0,8,22.0,30,0,0,141.0,30,2,CHIASSO,BOLOGNA CENTRALE,4.862068965517241,2.0,13.2,21.19999999999997
2025-10,EC,S01700,S01003,98,0,1,9,23,349.0,3,0,23,0,18,640.0,141,0,0,-291.0,141,6,MILANO CENTRALE,DOMODOSSOLA,-2.093525179856115,-3.0,7.0,11.099999999999994
2025-10,EC,S01700,S01301,105,0,2,34,77,1258.0,9,0,77,0,86,386.0,277,0,0,872.0,277,21,MILANO CENTRALE,CHIASSO,3.253731343283582,1.0,12.300000000000011,16.649999999999977
2025-10,EC,S02001,S02026,20,0,0,4,5,84.0,0,0,5,0,4,80.0,31,0,0,4.0,31,3,BRENNERO,BOLZANO,0.1379310344827586,-3.0,11.799999999999995,19.199999999999985
2025-10,EC,S02001,S02430,3,0,3,13,16,510.0,6,0,16,0,6,7.0,26,0,0,503.0,26,8,BRENNERO,VERONA PORTA NUOVA,20.12,10.0,69.40000000000003,82.6
2025-10,EC,S02001,S02593,15,0,2,13,21,468.0,5,0,21,0,23,37.0,61,0,0,431.0,61,9,BRENNERO,VENEZIA S.LUCIA,7.305084745762712,2.0,23.60000000000001,36.19999999999999
2025-10,EC,S02001,S05043,0,0,3,50,55,1282.0,10,0,55,0,3,0.0,60,0,0,1282.0,60,37,BRENNERO,BOLOGNA CENTRALE,22.103448275862068,18.5,42.30000000000005,59.74999999999999
2025-10,EC,S02001,S07113,2,0,1,3,3,134.0,1,0,3,0,0,12.0,5,0,0,122.0,5,3,BRENNERO,ANCONA,24.4,26.0,59.60000000000001,70.79999999999998
2025-10,EC,S02026,S02001,25,0,0,0,2,22.0,0,0,2,0,3,121.0,31,0,0,-99.0,31,0,BOLZANO,BRENNERO,-3.3,-3.5,3.100000000000002,5.099999999999994
2025-10,EC,S02430,S02001,13,0,0,1,2,53.0,0,0,2,0,9,55.0,25,0,0,-2.0,25,1,VERONA PORTA NUOVA,BRENNERO,-0.0833333333333333,-1.0,3.399999999999999,7.399999999999991
2025-10,EC,S02589,S01301,0,0,1,1,1,61.0,1,0,1,0,0,0.0,1,0,0,61.0,1,1,VENEZIA MESTRE,CHIASSO,61.0,61.0,61.0,61.0
2025-10,EC,S02593,S01003,10,0,0,7,11,216.0,2,0,11,0,4,66.0,25,0,0,150.0,25,5,VENEZIA S.LUCIA,DOMODOSSOLA,6.0,1.0,26.40000000000001,36.79999999999997
2025-10,EC,S02593,S01301,2,0,0,15,17,399.0,4,0,17,0,5,6.0,25,0,0,393.0,25,11,VENEZIA S.LUCIA,CHIASSO,16.375,12.0,37.5,52.599999999999966
2025-10,EC,S02593,S02001,19,0,1,19,24,558.0,6,0,24,0,17,67.0,62,0,0,491.0,62,13,VENEZIA S.LUCIA,BRENNERO,8.183333333333334,3.0,27.40000000000001,37.0
2025-10,EC,S03015,S01645,0,0,0,0,1,7.0,0,0,1,0,0,0.0,1,0,0,7.0,1,0,TARVISIO BOSCOVERDE,MILANO PORTA GARIBALDI,7.0,7.0,7.0,7.0
2025-10,EC,S04700,S01301,6,0,0,3,11,141.0,2,0,11,0,5,18.0,23,0,0,123.0,23,2,GENOVA PIAZZA PRINCIPE,CHIASSO,5.590909090909091,4.5,9.900000000000002,32.79999999999998
2025-10,EC,S04725,S01301,3,0,0,0,2,16.0,0,0,2,0,2,9.0,8,0,0,7.0,8,0,SESTRI LEVANTE,CHIASSO,1.0,1.0,5.4,5.699999999999999
2025-10,EC,S05043,S01301,8,0,0,5,10,118.0,0,0,10,0,9,19.0,28,0,0,99.0,28,2,BOLOGNA CENTRALE,CHIASSO,3.6666666666666665,2.0,11.400000000000002,15.499999999999996
2025-10,EC,S05043,S02001,16,0,1,15,26,415.0,3,0,26,0,14,66.0,59,0,0,349.0,59,6,BOLOGNA CENTRALE,BRENNERO,6.232142857142857,3.5,15.5,29.75
2025-10,EC,S07113,S02001,2,0,0,4,4,115.0,2,0,4,0,0,11.0,6,0,0,104.0,6,4,ANCONA,BRENNERO,17.333333333333332,22.0,35.5,38.25
2025-10,EN,S01645,S03015,2,0,2,3,5,177.0,2,0,5,0,0,2.0,7,0,0,175.0,7,3,MILANO PORTA GARIBALDI,TARVISIO BOSCOVERDE,25.0,9.0,72.8,74.89999999999999
2025-10,EN,S01645,S05043,1,0,0,11,11,269.0,3,0,11,0,1,10.0,13,0,0,259.0,13,9,MILANO PORTA GARIBALDI,BOLOGNA CENTRALE,19.923076923076923,22.0,34.800000000000004,40.399999999999984
