mese,categoria,cod_partenza,cod_arrivo,corse_osservate,oltre_30,cancellate,oltre_15,oltre_10,cancellate_tot,oltre_5,parzialmente_cancellate,in_anticipo,oltre_60,in_ritardo,minuti_ritardo_tot,soppresse,minuti_netti_tot,effettuate,info_mancante,minuti_anticipo_tot,in_orario,nome_partenza,nome_arrivo,ritardo_mediano,p95,ritardo_medio,p90
2025-10,REG,S01915,S01860,57,5,0,6,7,0,14,0,23,1,14,415.0,0,367.0,57,0,48.0,20,CREMONA,PAVIA,2.0,54.4,6.43859649122807,15.99999999999998
2025-10,REG,S01915,S01864,27,0,0,0,3,0,7,0,4,0,7,90.0,0,85.0,27,0,5.0,13,CREMONA,BELGIOIOSO,2.5,11.849999999999998,3.5416666666666665,10.099999999999998
2025-10,REG,S01915,S01900,3,1,0,2,3,0,3,0,0,0,3,68.0,0,68.0,3,0,0.0,0,CREMONA,S.ZENO FOLZANO,28.0,29.8,22.666666666666668,29.600000000000005
2025-10,REG,S01915,S01901,1,0,0,0,0,0,0,0,0,0,0,0.0,0,0.0,1,0,0.0,0,CREMONA,BAGNOLO MELLA,0.0,0.0,0.0,0.0
2025-10,REG,S01915,S01903,28,0,0,0,0,0,0,0,8,0,0,27.0,0,16.0,28,0,11.0,20,CREMONA,VEROLANUOVA,1.0,2.6499999999999986,0.5714285714285714,2.0
2025-10,REG,S01915,S01919,1,0,0,0,1,0,1,0,0,0,1,11.0,0,11.0,1,0,0.0,0,CREMONA,PIADENA,11.0,11.0,11.0,11.0
2025-10,REG,S01915,S01920,110,3,0,7,15,0,41,0,6,2,41,684.0,0,678.0,110,0,6.0,62,CREMONA,BOZZOLO,4.0,16.799999999999983,6.220183486238532,11.200000000000005
2025-10,REG,S01915,S01960,1,0,0,0,0,0,0,0,0,0,0,2.0,0,2.0,1,0,0.0,1,CREMONA,CASTELVETRO,2.0,2.0,2.0,2.0
2025-10,REG,S01915,S01963,2,0,0,1,1,0,1,0,0,0,1,23.0,0,23.0,2,0,0.0,1,CREMONA,BUSSETO,11.5,20.05,11.5,19.1
2025-10,REG,S01915,S05009,187,1,0,4,8,0,20,0,121,0,20,297.0,0,-87.0,187,0,384.0,42,CREMONA,FIDENZA,-2.0,7.800000000000011,-0.4754098360655737,5.0
2025-10,REG,S01915,S05014,23,0,0,1,1,0,4,0,7,0,4,59.0,0,41.0,23,0,18.0,12,CREMONA,PARMA,2.0,6.799999999999996,1.7826086956521738,5.0
2025-10,REG,S01919,S01700,2,0,0,2,2,0,2,0,0,0,2,53.0,0,53.0,2,0,0.0,0,PIADENA,MILANO CENTRALE,26.5,28.75,26.5,28.5
2025-10,REG,S01919,S01717,3,0,0,1,1,0,2,0,0,0,2,41.0,0,41.0,3,0,0.0,1,PIADENA,BRESCIA,9.0,26.100000000000005,13.666666666666666,24.200000000000003
2025-10,REG,S01919,S01850,1,1,0,1,1,0,1,0,0,0,1,34.0,0,34.0,1,0,0.0,0,PIADENA,CASALMAGGIORE,34.0,34.0,34.0,34.0
2025-10,REG,S01919,S01915,31,0,0,1,4,0,7,0,11,0,7,90.0,0,62.0,31,0,28.0,12,PIADENA,CREMONA,0.5,10.549999999999995,2.066666666666667,10.0
2025-10,REG,S01919,S05014,61,0,0,0,1,0,9,0,29,0,9,101.0,0,-40.0,61,0,141.0,19,PIADENA,PARMA,-1.0,6.199999999999996,-0.7017543859649122,5.399999999999999
2025-10,REG,S01920,S01700,296,9,0,35,58,0,115,0,60,0,115,1772.0,0,1684.0,296,0,88.0,118,BOZZOLO,MILANO CENTRALE,3.0,22.399999999999977,5.747440273037543,15.80000000000001
2025-10,REG,S01920,S01701,1,1,0,1,1,0,1,0,0,0,1,57.0,0,57.0,1,0,0.0,0,BOZZOLO,MILANO LAMBRATE,57.0,57.0,57.0,57.0
2025-10,REG,S01920,S01820,1,0,0,0,0,0,1,0,0,0,1,7.0,0,7.0,1,0,0.0,0,BOZZOLO,MILANO ROGOREDO,7.0,7.0,7.0,7.0
2025-10,REG,S01920,S01828,24,0,0,1,4,0,14,0,1,0,14,135.0,0,134.0,24,0,1.0,9,BOZZOLO,CODOGNO,5.0,11.0,5.583333333333333,10.699999999999998
2025-10,REG,S01920,S01915,85,2,0,4,8,0,14,0,28,0,14,290.0,0,253.0,85,0,37.0,42,BOZZOLO,CREMONA,1.0,10.849999999999994,3.011904761904762,6.0
2025-10,REG,S01925,S01066,96,1,0,1,2,0,14,0,6,1,14,269.0,0,258.0,96,0,11.0,76,SEVESO,MILANO CADORNA,2.0,7.0,2.6875,5.0
2025-10,REG,S01925,S01642,57,1,0,4,7,0,14,0,1,0,14,252.0,0,251.0,57,0,1.0,42,SEVESO,MILANO BOVISA POLITECNICO,2.0,16.99999999999998,4.4035087719298245,10.4
2025-10,REG,S01925,S01820,477,1,0,10,55,0,194,0,29,0,194,2243.0,0,2206.0,477,0,37.0,229,SEVESO,MILANO ROGOREDO,4.0,12.0,4.880530973451328,10.0
2025-10,REG,S01933,N_B6611117A3FF,1,0,0,1,1,0,1,0,0,0,1,27.0,0,27.0,1,0,0.0,0,SARONNO,CESATE,27.0,27.0,27.0,27.0
2025-10,REG,S01933,S01059,791,4,0,17,43,0,181,0,123,1,181,2580.0,0,2382.0,791,0,198.0,472,SARONNO,ALBAIRATE-VERMEZZO,2.0,10.0,3.06958762886598,7.0
2025-10,REG,S01933,S01066,1086,5,0,26,64,0,268,0,34,0,268,3675.0,0,3632.0,1086,0,43.0,784,SARONNO,MILANO CADORNA,2.0,10.0,3.34438305709024,8.0
2025-10,REG,S01933,S01069,2,0,0,0,0,0,0,0,0,0,0,4.0,0,4.0,2,0,0.0,2,SARONNO,MILANO QUARTO OGGIARO,2.0,2.9,2.0,2.8
2025-10,REG,S01933,S01070,4,2,0,2,2,0,4,0,0,2,4,176.0,0,176.0,4,0,0.0,0,SARONNO,NOVATE MILANESE,39.5,87.85,44.0,84.7
2025-10,REG,S01933,S01318,2,0,0,0,0,0,1,0,0,0,1,12.0,0,12.0,2,0,0.0,1,SARONNO,SEREGNO,6.0,7.8,6.0,7.6
2025-10,REG,S01933,S01322,2,0,0,0,1,0,2,0,0,0,2,19.0,0,19.0,2,0,0.0,0,SARONNO,MONZA,9.5,9.95,9.5,9.9
2025-10,REG,S01933,S01630,25,9,0,22,25,0,25,0,0,0,25,663.0,0,663.0,25,0,0.0,0,SARONNO,MILANO S.CRISTOFORO,23.0,40.39999999999999,26.52,36.8
2025-10,REG,S01933,S01642,5,2,0,4,5,0,5,0,0,0,5,135.0,0,135.0,5,0,0.0,0,SARONNO,MILANO BOVISA POLITECNICO,26.0,44.4,27.0,40.8
2025-10,REG,S01933,S01645,1,1,0,1,1,0,1,0,0,1,1,73.0,0,73.0,1,0,0.0,0,SARONNO,MILANO PORTA GARIBALDI,73.0,73.0,73.0,73.0
2025-10,REG,S01933,S01700,30,0,0,0,0,0,1,0,20,0,1,20.0,0,-26.0,30,0,46.0,9,SARONNO,MILANO CENTRALE,-1.5,2.549999999999997,-0.8666666666666667,2.0
2025-10,REG,S01933,S01701,62,1,0,3,5,0,35,0,2,0,35,378.0,0,376.0,62,0,2.0,25,SARONNO,MILANO LAMBRATE,5.0,13.799999999999985,6.064516129032258,8.899999999999999
2025-10,REG,S01933,S01820,68,1,0,7,9,0,24,0,24,0,24,325.0,0,278.0,68,0,47.0,19,SARONNO,MILANO ROGOREDO,2.0,21.7,4.149253731343284,12.999999999999991
2025-10,REG,S01933,S01824,4,1,0,4,4,0,4,0,0,0,4,87.0,0,87.0,4,0,0.0,0,SARONNO,TAVAZZANO,19.5,28.5,21.75,27.0
2025-10,REG,S01933,S01825,845,0,0,11,30,0,120,0,324,0,120,1624.0,0,1210.0,845,0,414.0,380,SARONNO,LODI,1.0,8.0,1.4684466019417475,6.0
2025-10,REG,S01945,S01326,250,0,0,8,23,0,80,0,40,0,80,933.0,0,891.0,250,0,42.0,127,STRADELLA,MILANO GRECO PIRELLI,3.0,11.0,3.6072874493927127,9.0
2025-10,REG,S01945,S01701,1,0,0,0,1,0,1,0,0,0,1,14.0,0,14.0,1,0,0.0,0,STRADELLA,MILANO LAMBRATE,14.0,14.0,14.0,14.0
2025-10,REG,S01948,S01807,1,0,0,0,0,0,0,0,0,0,0,4.0,0,4.0,1,0,0.0,1,CASTEL S.GIOVANNI,VOGHERA,4.0,4.0,4.0,4.0
2025-10,REG,S01960,S01915,1,0,0,0,0,0,0,0,0,0,0,0.0,0,0.0,1,0,0.0,0,CASTELVETRO,CREMONA,0.0,0.0,0.0,0.0
2025-10,REG,S01960,S05009,1,0,0,0,0,0,0,0,0,0,0,0.0,0,0.0,1,0,0.0,1,CASTELVETRO,FIDENZA,0.0,0.0,0.0,0.0
2025-10,REG,S01963,S01915,2,0,0,0,0,0,1,0,1,0,1,8.0,0,6.0,2,0,2.0,0,BUSSETO,CREMONA,3.0,7.5,3.0,7.0
2025-10,REG,S01963,S05009,1,0,0,0,0,0,0,0,1,0,0,0.0,0,-2.0,1,0,2.0,0,BUSSETO,FIDENZA,-2.0,-2.0,-2.0,-2.0
2025-10,REG,S02001,S02026,84,3,0,5,12,0,13,0,53,1,13,320.0,0,147.0,84,0,173.0,16,BRENNERO,BOLZANO,-2.0,15.900000000000004,1.7926829268292683,11.0
2025-10,REG,S02001,S02216,326,1,0,10,39,0,118,0,34,0,118,1579.0,0,1539.0,326,0,40.0,173,BRENNERO,MERANO,4.0,11.800000000000011,4.735384615384615,10.0
2025-10,REG,S02001,S02222,1,0,0,0,0,0,1,0,0,0,1,8.0,0,8.0,1,0,0.0,0,BRENNERO,VILPIANO-NALLES,8.0,8.0,8.0,8.0
2025-10,REG,S02001,S02430,84,4,0,7,11,0,22,0,41,0,22,361.0,0,202.0,84,0,159.0,21,BRENNERO,VERONA PORTA NUOVA,0.5,19.0,2.4047619047619047,10.0
2025-10,REG,S02001,S05043,85,4,0,13,19,0,30,0,35,0,30,579.0,0,473.0,85,0,106.0,20,BRENNERO,BOLOGNA CENTRALE,2.0,28.8,5.564705882352941,23.200000000000017
2025-10,REG,S02006,S02216,2,0,0,0,0,0,0,0,0,0,0,7.0,0,7.0,2,0,0.0,2,VIPITENO-VAL DI VIZZE,MERANO,3.5,3.95,3.5,3.9
2025-10,REG,S02006,S02430,3,0,0,0,0,0,1,0,1,0,1,12.0,0,8.0,3,0,4.0,1,VIPITENO-VAL DI VIZZE,VERONA PORTA NUOVA,3.0,8.399999999999999,2.6666666666666665,7.800000000000001
2025-10,REG,S02006,S05043,1,1,0,1,1,0,1,0,0,1,1,108.0,0,108.0,1,0,0.0,0,VIPITENO-VAL DI VIZZE,BOLOGNA CENTRALE,108.0,108.0,108.0,108.0
2025-10,REG,S02011,S02026,31,0,0,1,1,0,2,0,15,0,2,43.0,0,17.0,31,0,26.0,14,FORTEZZA,BOLZANO,0.0,5.5,0.5483870967741935,4.0
2025-10,REG,S02011,S02216,50,0,0,2,3,0,8,0,16,0,8,134.0,0,114.0,50,0,20.0,26,FORTEZZA,MERANO,1.0,9.549999999999995,2.28,9.0
2025-10,REG,S02011,S02430,26,0,0,1,2,0,3,0,17,0,3,42.0,0,-58.0,26,0,100.0,6,FORTEZZA,VERONA PORTA NUOVA,-3.5,11.0,-2.230769230769231,4.0
2025-10,REG,S02026,S01645,27,2,0,2,3,0,5,0,16,1,5,139.0,0,83.0,27,0,56.0,5,BOLZANO,MILANO PORTA GARIBALDI,-1.0,27.5,3.1923076923076925,11.0
2025-10,REG,S02026,S02001,56,0,0,0,0,0,0,0,51,0,0,14.0,0,-96.0,56,0,110.0,5,BOLZANO,BRENNERO,-2.0,2.25,-1.7142857142857142,-1.0
2025-10,REG,S02026,S02011,80,0,0,3,3,0,18,0,15,0,18,234.0,0,216.0,80,0,18.0,47,BOLZANO,FORTEZZA,1.0,9.0,2.7,8.0
2025-10,REG,S02026,S02038,179,2,0,5,11,0,50,0,30,1,50,754.0,0,704.0,179,0,50.0,96,BOLZANO,TRENTO,3.0,10.0,4.0,7.5
2025-10,REG,S02026,S02044,69,0,0,5,7,0,17,0,21,0,17,249.0,0,211.0,69,0,38.0,31,BOLZANO,ROVERETO,2.0,17.599999999999994,3.057971014492753,8.400000000000006
2025-10,REG,S02026,S02049,120,0,0,2,2,0,16,0,64,0,16,188.0,0,-13.0,120,0,201.0,36,BOLZANO,ALA,-1.0,6.25,-0.1120689655172413,5.0
2025-10,REG,S02026,S02216,280,0,0,3,25,0,70,0,41,0,70,955.0,0,876.0,280,0,79.0,163,BOLZANO,MERANO,3.0,11.0,3.197080291970803,9.0
2025-10,REG,S02026,S02223,1,0,0,0,0,0,0,0,0,0,0,3.0,0,3.0,1,0,0.0,1,BOLZANO,TERLANO-ANDRIANO,3.0,3.0,3.0,3.0
2025-10,REG,S02026,S02430,408,11,0,28,49,0,73,0,258,2,73,1391.0,0,-3.0,408,0,1394.0,72,BOLZANO,VERONA PORTA NUOVA,-3.0,17.0,-0.0074441687344913,12.0
2025-10,REG,S02026,S05043,59,1,0,7,9,0,12,0,34,1,12,242.0,0,78.0,59,0,164.0,13,BOLZANO,BOLOGNA CENTRALE,-2.0,19.399999999999974,1.3220338983050848,17.200000000000003
2025-10,REG,S02038,S02001,22,0,0,0,0,0,0,0,13,0,0,13.0,0,-9.0,22,0,22.0,8,TRENTO,BRENNERO,-1.0,2.0,-0.4285714285714285,2.0
2025-10,REG,S02038,S02026,172,0,0,2,2,0,24,0,58,0,24,346.0,0,215.0,172,0,131.0,88,TRENTO,BOLZANO,1.0,7.549999999999984,1.2647058823529411,5.0
2025-10,REG,S02038,S02044,52,0,0,0,0,0,2,0,28,0,2,30.0,0,-23.0,52,0,53.0,19,TRENTO,ROVERETO,-1.0,2.5999999999999943,-0.4693877551020408,2.0
2025-10,REG,S02038,S02049,90,0,0,0,0,0,5,0,65,0,5,51.0,0,-146.0,90,0,197.0,17,TRENTO,ALA,-2.0,4.700000000000003,-1.67816091954023,2.4000000000000057
2025-10,REG,S02038,S02430,30,0,0,3,3,0,3,0,20,0,3,81.0,0,-7.0,30,0,88.0,6,TRENTO,VERONA PORTA NUOVA,-2.0,20.39999999999998,-0.2413793103448276,6.199999999999992
2025-10,REG,S02044,S02026,68,0,0,0,3,0,11,0,38,0,11,117.0,0,-22.0,68,0,139.0,19,ROVERETO,BOLZANO,-1.0,8.299999999999997,-0.3235294117647059,6.300000000000004
2025-10,REG,S02044,S02038,47,0,0,0,0,0,1,0,41,0,1,11.0,0,-87.0,47,0,98.0,3,ROVERETO,TRENTO,-2.0,1.7999999999999972,-1.933333333333333,-1.0
2025-10,REG,S02049,S02026,113,0,0,1,4,0,18,0,55,0,18,227.0,0,64.0,113,0,163.0,39,ALA,BOLZANO,0.0,8.0,0.5714285714285714,7.0
2025-10,REG,S02049,S02038,94,2,0,3,4,0,9,0,72,2,9,311.0,0,61.0,94,0,250.0,10,ALA,TRENTO,-3.0,8.5,0.6703296703296703,4.0
2025-10,REG,S02140,S02446,471,0,0,5,5,0,18,0,296,0,18,407.0,0,-177.0,471,0,584.0,153,SCHIO,VICENZA,-1.0,4.0,-0.3790149892933618,2.0
2025-10,REG,S02140,S02589,22,0,0,1,1,0,3,0,7,0,3,54.0,0,44.0,22,0,10.0,12,SCHIO,VENEZIA MESTRE,1.0,5.0,2.0,4.900000000000002
2025-10,REG,S02143,S02446,3,0,0,0,0,0,0,0,2,0,0,1.0,0,-1.0,3,0,2.0,1,THIENE,VICENZA,-1.0,0.7999999999999998,-0.3333333333333333,0.6000000000000001
2025-10,REG,S02216,S02001,320,1,0,2,7,0,23,0,226,0,23,306.0,0,-163.0,320,0,469.0,71,MERANO,BRENNERO,-2.0,5.0,-0.509375,3.0
2025-10,REG,S02216,S02006,2,2,0,2,2,0,2,0,0,1,2,93.0,0,93.0,2,0,0.0,0,MERANO,VIPITENO-VAL DI VIZZE,46.5,61.35,46.5,59.7
2025-10,REG,S02216,S02011,31,0,0,0,0,0,3,0,21,0,3,30.0,0,-29.0,31,0,59.0,7,MERANO,FORTEZZA,-2.0,5.0,-0.9354838709677419,4.0
2025-10,REG,S02216,S02026,309,0,0,2,5,0,75,0,34,0,75,936.0,0,890.0,309,0,46.0,193,MERANO,BOLZANO,3.0,7.0,2.947019867549669,6.0
2025-10,REG,S02222,S02001,1,1,0,1,1,0,1,0,0,0,1,51.0,0,51.0,1,0,0.0,0,VILPIANO-NALLES,BRENNERO,51.0,51.0,51.0,51.0
2025-10,REG,S02223,S02026,1,0,0,0,0,0,0,0,0,0,0,2.0,0,2.0,1,0,0.0,1,TERLANO-ANDRIANO,BOLZANO,2.0,2.0,2.0,2.0
2025-10,REG,S02314,S02520,101,0,0,1,1,0,11,0,6,0,11,220.0,0,214.0,101,0,6.0,83,BORGO VALSUGANA EST,BASSANO DEL GRAPPA,1.5,6.0,2.14,5.0
2025-10,REG,S02332,S02430,1,0,0,0,0,0,0,0,1,0,0,0.0,0,-1.0,1,0,1.0,0,MOZZECANE,VERONA PORTA NUOVA,-1.0,-1.0,-1.0,-1.0
2025-10,REG,S02336,S02346,1,0,0,1,1,0,1,0,0,0,1,27.0,0,27.0,1,0,0.0,0,MANTOVA,ROLO NOVI FABBRICO,27.0,27.0,27.0,27.0
2025-10,REG,S02336,S02366,2,2,0,2,2,0,2,0,0,1,2,130.0,0,130.0,2,0,0.0,0,MANTOVA,LEGNAGO,65.0,73.1,65.0,72.2
2025-10,REG,S02336,S02430,364,1,0,7,16,0,63,0,94,1,63,1000.0,0,820.0,364,0,180.0,203,MANTOVA,VERONA PORTA NUOVA,1.5,8.0,2.2777777777777777,6.0
2025-10,REG,S02336,S02581,1,0,0,0,0,0,0,0,1,0,0,0.0,0,-2.0,1,0,2.0,0,MANTOVA,PADOVA,-2.0,-2.0,-2.0,-2.0
2025-10,REG,S02336,S02589,45,2,0,3,3,0,4,0,33,1,4,147.0,0,82.0,45,0,65.0,8,MANTOVA,VENEZIA MESTRE,-2.0,18.59999999999997,1.8222222222222226,3.6000000000000014
2025-10,REG,S02336,S02593,3,0,0,0,0,0,0,0,1,0,0,7.0,0,5.0,3,0,2.0,2,MANTOVA,VENEZIA S.LUCIA,3.0,3.9,1.6666666666666667,3.7999999999999994
2025-10,REG,S02336,S05032,428,2,0,8,10,0,39,0,286,1,39,636.0,0,-258.0,428,0,894.0,100,MANTOVA,MODENA,-2.0,6.7999999999999545,-0.6070588235294118,4.0
2025-10,REG,S02336,S05043,28,0,0,0,0,0,1,0,19,0,1,24.0,0,-3.0,28,0,27.0,8,MANTOVA,BOLOGNA CENTRALE,-1.0,3.649999999999999,-0.1071428571428571,3.0
2025-10,REG,S02336,S05703,184,3,0,9,12,0,31,0,39,2,31,672.0,0,619.0,184,0,53.0,113,MANTOVA,MONSELICE,1.0,13.700000000000015,3.3825136612021858,8.0
2025-10,REG,S02340,S05014,5,0,0,0,0,0,0,0,0,0,0,0.0,0,0.0,5,0,0.0,0,SUZZARA,PARMA,0.0,0.0,0.0,0.0
2025-10,REG,S02340,S05032,1,0,0,0,0,0,0,0,0,0,0,0.0,0,0.0,1,0,0.0,0,SUZZARA,MODENA,0.0,0.0,0.0,0.0
2025-10,REG,S02340,S05161,19,1,0,4,4,0,10,0,1,0,10,172.0,0,171.0,19,0,1.0,8,SUZZARA,SERMIDE,5.0,29.599999999999945,9.0,22.2
2025-10,REG,S02340,S05712,94,1,0,11,14,0,26,0,32,0,26,419.0,0,331.0,94,0,88.0,34,SUZZARA,FERRARA,2.0,21.0,3.597826086956522,16.80000000000001
2025-10,REG,S02340,S05960,1,0,0,0,0,0,0,0,1,0,0,0.0,0,-6.0,1,0,6.0,0,SUZZARA,GUASTALLA,-6.0,-6.0,-6.0,-6.0
2025-10,REG,S02340,S05966,3,1,0,3,3,0,3,0,0,0,3,84.0,0,84.0,3,0,0.0,0,SUZZARA,SORBOLO,28.0,39.7,28.0,38.4
2025-10,REG,S02349,S02336,1,0,0,1,1,0,1,0,0,0,1,15.0,0,15.0,1,0,0.0,0,CARPI,MANTOVA,15.0,15.0,15.0,15.0
2025-10,REG,S02349,S05032,366,0,0,0,0,0,0,0,315,0,0,56.0,0,-929.0,366,0,985.0,47,CARPI,MODENA,-3.0,1.0,-2.5662983425414363,0.0
2025-10,REG,S02364,S05706,1,0,0,0,0,0,1,0,0,0,1,9.0,0,9.0,1,0,0.0,0,CEREA,ROVIGO,9.0,9.0,9.0,9.0
2025-10,REG,S02366,S02581,40,0,0,1,3,0,11,0,24,0,11,94.0,0,2.0,40,0,92.0,4,LEGNAGO,PADOVA,-3.0,10.0,0.0512820512820512,8.200000000000003
2025-10,REG,S02366,S05703,76,1,0,4,6,0,16,0,13,0,16,268.0,0,255.0,76,0,13.0,45,LEGNAGO,MONSELICE,1.0,12.749999999999972,3.4459459459459456,8.0
2025-10,REG,S02366,S05706,27,0,0,0,0,0,0,0,22,0,0,5.0,0,-44.0,27,0,49.0,5,LEGNAGO,ROVIGO,-2.0,1.699999999999999,-1.6296296296296295,0.4000000000000021
2025-10,REG,S02373,S02430,2,1,0,1,1,0,1,0,1,0,1,59.0,0,56.0,2,0,3.0,0,LENDINARA,VERONA PORTA NUOVA,28.0,55.9,28.0,52.8
2025-10,REG,S02430,S01645,6,0,0,0,0,0,0,0,6,0,0,0.0,0,-28.0,6,0,28.0,0,VERONA PORTA NUOVA,MILANO PORTA GARIBALDI,-5.5,-1.0,-4.666666666666667,-1.0
2025-10,REG,S02430,S01700,434,6,0,24,41,0,110,0,143,0,110,1618.0,0,1283.0,434,0,335.0,177,VERONA PORTA NUOVA,MILANO CENTRALE,2.0,15.0,2.983720930232558,9.0
2025-10,REG,S02430,S01701,6,1,0,2,3,0,4,0,0,0,4,97.0,0,97.0,6,0,0.0,2,VERONA PORTA NUOVA,MILANO LAMBRATE,9.5,46.0,16.166666666666668,38.0
2025-10,REG,S02430,S01717,9,0,0,0,0,0,3,0,3,0,3,25.0,0,22.0,9,0,3.0,3,VERONA PORTA NUOVA,BRESCIA,2.0,6.6,2.4444444444444446,6.2
2025-10,REG,S02430,S02001,55,0,0,3,3,0,9,0,39,0,9,104.0,0,-207.0,55,0,311.0,6,VERONA PORTA NUOVA,BRENNERO,-6.0,10.44999999999996,-3.8333333333333335,6.0
2025-10,REG,S02430,S02026,464,8,0,17,28,0,55,0,322,2,55,1018.0,0,-264.0,464,0,1282.0,81,VERONA PORTA NUOVA,BOLZANO,-3.0,11.149999999999975,-0.5764192139737991,5.0
2025-10,REG,S02430,S02038,5,3,0,4,4,0,4,0,1,2,4,197.0,0,188.0,5,0,9.0,0,VERONA PORTA NUOVA,TRENTO,42.0,72.2,37.6,70.4
2025-10,REG,S02430,S02044,1,0,0,1,1,0,1,0,0,0,1,18.0,0,18.0,1,0,0.0,0,VERONA PORTA NUOVA,ROVERETO,18.0,18.0,18.0,18.0
2025-10,REG,S02430,S02332,1,0,0,1,1,0,1,0,0,0,1,24.0,0,24.0,1,0,0.0,0,VERONA PORTA NUOVA,MOZZECANE,24.0,24.0,24.0,24.0
2025-10,REG,S02430,S02336,363,3,0,9,19,0,55,0,53,2,55,1140.0,0,1084.0,363,0,56.0,250,VERONA PORTA NUOVA,MANTOVA,2.0,10.0,3.0279329608938546,6.0
2025-10,REG,S02430,S02366,2,1,0,1,1,0,2,0,0,0,2,57.0,0,57.0,2,0,0.0,0,VERONA PORTA NUOVA,LEGNAGO,28.5,47.85,28.5,45.7
2025-10,REG,S02430,S02373,2,0,0,0,0,0,1,0,0,0,1,6.0,0,6.0,2,0,0.0,1,VERONA PORTA NUOVA,LENDINARA,3.0,4.8,3.0,4.6
2025-10,REG,S02430,S02446,23,0,0,1,3,0,6,0,1,0,6,101.0,0,100.0,23,0,1.0,15,VERONA PORTA NUOVA,VICENZA,3.0,11.95,4.545454545454546,10.700000000000006
2025-10,REG,S02430,S02589,9,2,0,4,4,0,4,0,3,1,4,145.0,0,142.0,9,0,3.0,2,VERONA PORTA NUOVA,VENEZIA MESTRE,2.0,54.6,15.77777777777778,46.2
2025-10,REG,S02430,S02593,861,6,0,21,43,0,141,0,318,0,141,2128.0,0,1509.0,861,0,619.0,394,VERONA PORTA NUOVA,VENEZIA S.LUCIA,1.0,9.399999999999975,1.7690504103165299,6.0
2025-10,REG,S02430,S05043,203,1,0,1,5,0,25,0,84,0,25,401.0,0,175.0,203,0,226.0,90,VERONA PORTA NUOVA,BOLOGNA CENTRALE,1.0,7.099999999999994,0.8793969849246231,5.0
2025-10,REG,S02430,S05706,342,6,0,13,26,0,40,0,237,3,40,952.0,0,276.0,342,0,676.0,59,VERONA PORTA NUOVA,ROVIGO,-2.0,12.0,0.8214285714285715,5.0
2025-10,REG,S02446,N_9FDC69CF1486,1,0,0,0,0,0,0,0,1,0,0,0.0,0,-1.0,1,0,1.0,0,VICENZA,ISTRANA,-1.0,-1.0,-1.0,-1.0
2025-10,REG,S02446,S02140,442,0,0,1,6,0,17,0,369,0,17,234.0,0,-1078.0,442,0,1312.0,52,VICENZA,SCHIO,-3.0,3.0,-2.461187214611872,1.0
2025-10,REG,S02446,S02143,3,1,0,1,1,0,2,0,0,0,2,53.0,0,53.0,3,0,0.0,1,VICENZA,THIENE,7.0,40.3,17.666666666666668,36.6
2025-10,REG,S02446,S02520,61,0,0,0,1,0,3,0,38,0,3,44.0,0,-23.0,61,0,67.0,19,VICENZA,BASSANO DEL GRAPPA,-1.0,3.149999999999991,-0.3833333333333333,2.0
2025-10,REG,S02446,S02537,1,1,0,1,1,0,1,0,0,0,1,43.0,0,43.0,1,0,0.0,0,VICENZA,CASTELFRANCO VENETO,43.0,43.0,43.0,43.0
2025-10,REG,S02446,S02589,2,1,0,1,1,0,2,0,0,0,2,45.0,0,45.0,2,0,0.0,0,VICENZA,VENEZIA MESTRE,22.5,37.35,22.5,35.7
2025-10,REG,S02446,S02593,231,0,0,3,6,0,36,0,41,0,36,559.0,0,465.0,231,0,94.0,150,VICENZA,VENEZIA S.LUCIA,1.0,7.0,2.048458149779736,6.0
2025-10,REG,S02446,S02712,365,1,0,4,6,0,19,0,239,0,19,329.0,0,-118.0,365,0,447.0,100,VICENZA,TREVISO CENTRALE,-1.0,5.0,-0.329608938547486,2.0
2025-10,REG,S02507,S02593,1,0,0,0,0,0,0,0,0,0,0,0.0,0,0.0,1,0,0.0,1,CASTELLO DI GODEGO,VENEZIA S.LUCIA,0.0,0.0,0.0,0.0
2025-10,REG,S02512,S02520,1,0,0,0,0,0,1,0,0,0,1,5.0,0,5.0,1,0,0.0,0,MAERNE DI MARTELLAGO,BASSANO DEL GRAPPA,5.0,5.0,5.0,5.0
2025-10,REG,S02520,S02314,99,0,0,0,2,0,4,0,40,0,4,117.0,0,55.0,99,0,62.0,55,BASSANO DEL GRAPPA,BORGO VALSUGANA EST,0.0,4.0,0.5555555555555556,3.0
2025-10,REG,S02520,S02446,84,1,0,1,1,0,9,0,25,1,9,204.0,0,164.0,84,0,40.0,49,BASSANO DEL GRAPPA,VICENZA,1.0,5.899999999999992,1.9759036144578312,4.799999999999997
2025-10,REG,S02520,S02512,1,0,0,0,0,0,1,0,0,0,1,5.0,0,5.0,1,0,0.0,0,BASSANO DEL GRAPPA,MAERNE DI MARTELLAGO,5.0,5.0,5.0,5.0
2025-10,REG,S02520,S02535,1,0,0,0,0,0,0,0,1,0,0,0.0,0,-1.0,1,0,1.0,0,BASSANO DEL GRAPPA,CITTADELLA,-1.0,-1.0,-1.0,-1.0
2025-10,REG,S02520,S02537,1,0,0,0,0,0,1,0,0,0,1,5.0,0,5.0,1,0,0.0,0,BASSANO DEL GRAPPA,CASTELFRANCO VENETO,5.0,5.0,5.0,5.0
