mese,categoria,cod_partenza,cod_arrivo,parzialmente_cancellate,oltre_5,oltre_15,cancellate_tot,minuti_ritardo_tot,corse_osservate,in_orario,effettuate,oltre_30,minuti_netti_tot,oltre_60,in_ritardo,oltre_10,cancellate,soppresse,minuti_anticipo_tot,in_anticipo,info_mancante,nome_partenza,nome_arrivo,ritardo_mediano,ritardo_medio,p95,p90
2025-09,REG,S12301,S12027,0,28,8,0,556.0,270,113,270,2,335.0,0,28,9,0,0,221.0,117,0,MESSINA CENTRALE,S.AGATA DI MILITELLO,0.0,1.2984496124031009,6.0,5.0
2025-09,REG,S12301,S12036,0,15,1,0,270.0,202,99,202,0,133.0,0,15,2,0,0,137.0,80,0,MESSINA CENTRALE,PATTI-S.PIERO PATTI,1.0,0.6855670103092784,5.0,4.0
2025-09,REG,S12301,S12133,0,0,0,0,0.0,4,0,4,0,-41.0,0,0,0,0,0,41.0,4,0,MESSINA CENTRALE,PALERMO AEROPORTO,-11.0,-10.25,-7.600000000000001,-8.2
2025-09,REG,S12301,S12308,0,10,2,0,155.0,169,30,169,0,-88.0,0,10,5,0,0,243.0,123,0,MESSINA CENTRALE,GIAMPILIERI,-2.0,-0.5398773006134969,5.0,2.0
2025-09,REG,S12301,S12324,0,1,0,0,8.0,1,0,1,0,8.0,0,1,0,0,0,0.0,0,0,MESSINA CENTRALE,GIARRE RIPOSTO,8.0,8.0,8.0,8.0
2025-09,REG,S12301,S12332,0,29,9,0,453.0,224,43,224,1,-159.0,0,29,11,0,0,612.0,143,0,MESSINA CENTRALE,CATANIA CENTRALE,-3.0,-0.7395348837209302,9.899999999999949,5.599999999999994
2025-09,REG,S12301,S12336,0,1,1,0,21.0,1,0,1,0,21.0,0,1,1,0,0,0.0,0,0,MESSINA CENTRALE,CATANIA AEROPORTO FONTANAROSSA,21.0,21.0,21.0,21.0
2025-09,REG,S12301,S12338,0,0,0,0,3.0,6,2,6,0,3.0,0,0,0,0,0,0.0,0,0,MESSINA CENTRALE,BICOCCA,1.5,1.5,1.95,1.8999999999999997
2025-09,REG,S12301,S12349,0,52,21,0,1020.0,197,92,197,8,867.0,0,52,29,0,0,153.0,49,0,MESSINA CENTRALE,SIRACUSA,2.0,4.492227979274611,25.59999999999992,15.800000000000011
2025-09,REG,S12308,S12301,0,18,0,0,369.0,170,137,170,0,358.0,0,18,1,0,0,11.0,9,0,GIAMPILIERI,MESSINA CENTRALE,2.0,2.182926829268293,5.0,5.0
2025-09,REG,S12316,S12270,0,0,0,0,0.0,1,0,1,0,-4.0,0,0,0,0,0,4.0,1,0,LETOJANNI,CALTAGIRONE,-4.0,-4.0,-4.0,-4.0
2025-09,REG,S12316,S12332,0,0,0,0,0.0,3,0,3,0,-15.0,0,0,0,0,0,15.0,3,0,LETOJANNI,CATANIA CENTRALE,-4.0,-5.0,-4.0,-4.0
2025-09,REG,S12317,S12332,0,3,0,0,42.0,62,7,62,0,-131.0,0,3,1,0,0,173.0,46,0,TAORMINA-GIARDINI,CATANIA CENTRALE,-3.0,-2.3392857142857144,4.25,2.5
2025-09,REG,S12317,S12336,0,1,0,0,6.0,1,0,1,0,6.0,0,1,0,0,0,0.0,0,0,TAORMINA-GIARDINI,CATANIA AEROPORTO FONTANAROSSA,6.0,6.0,6.0,6.0
2025-09,REG,S12317,S12338,0,1,0,0,8.0,6,0,6,0,8.0,0,1,0,0,0,0.0,0,0,TAORMINA-GIARDINI,BICOCCA,8.0,8.0,8.0,8.0
2025-09,REG,S12317,S12349,0,0,0,0,12.0,24,11,24,0,-11.0,0,0,0,0,0,23.0,11,0,TAORMINA-GIARDINI,SIRACUSA,-0.5,-0.5,2.9500000000000006,1.900000000000002
2025-09,REG,S12320,S12332,0,0,0,0,0.0,1,0,1,0,-6.0,0,0,0,0,0,6.0,1,0,ALCANTARA,CATANIA CENTRALE,-6.0,-6.0,-6.0,-6.0
2025-09,REG,S12320,S12349,0,3,0,0,53.0,25,16,25,0,45.0,0,3,2,0,0,8.0,6,0,ALCANTARA,SIRACUSA,1.0,1.8,9.199999999999989,5.200000000000002
2025-09,REG,S12324,S12332,0,3,0,0,33.0,38,6,38,0,-18.0,0,3,1,0,0,51.0,28,0,GIARRE RIPOSTO,CATANIA CENTRALE,-1.0,-0.4864864864864865,5.199999999999996,2.799999999999997
2025-09,REG,S12324,S12336,0,1,0,0,6.0,1,0,1,0,6.0,0,1,0,0,0,0.0,0,0,GIARRE RIPOSTO,CATANIA AEROPORTO FONTANAROSSA,6.0,6.0,6.0,6.0
2025-09,REG,S12324,S12338,0,0,0,0,0.0,1,0,1,0,0.0,0,0,0,0,0,0.0,0,0,GIARRE RIPOSTO,BICOCCA,0.0,0.0,0.0,0.0
2025-09,REG,S12328,S12338,0,0,0,0,0.0,1,0,1,0,-1.0,0,0,0,0,0,1.0,1,0,ACIREALE,BICOCCA,-1.0,-1.0,-1.0,-1.0
2025-09,REG,S12332,S12270,0,5,0,0,52.0,35,8,35,0,52.0,0,5,1,0,0,0.0,0,0,CATANIA CENTRALE,CALTAGIRONE,3.0,4.0,7.999999999999994,5.800000000000001
2025-09,REG,S12332,S12301,0,31,8,0,410.0,139,36,139,0,196.0,0,31,14,0,0,214.0,67,0,CATANIA CENTRALE,MESSINA CENTRALE,-0.5,1.462686567164179,16.049999999999983,9.700000000000005
2025-09,REG,S12332,S12317,0,7,1,0,87.0,36,19,36,0,75.0,0,7,1,0,0,12.0,8,0,CATANIA CENTRALE,TAORMINA-GIARDINI,2.0,2.2058823529411766,7.349999999999998,6.0
2025-09,REG,S12332,S12320,0,12,2,0,147.0,40,16,40,0,133.0,0,12,5,0,0,14.0,12,0,CATANIA CENTRALE,ALCANTARA,2.0,3.325,12.199999999999989,10.200000000000005
2025-09,REG,S12332,S12322,0,1,0,0,13.0,2,0,2,0,3.0,0,1,1,0,0,10.0,1,0,CATANIA CENTRALE,FIUMEFREDDO DI SICILIA,1.5,1.5,11.849999999999998,10.7
2025-09,REG,S12332,S12324,0,4,0,0,71.0,52,35,52,0,59.0,0,4,0,0,0,12.0,9,0,CATANIA CENTRALE,GIARRE RIPOSTO,1.0,1.2291666666666667,5.0,3.3000000000000043
2025-09,REG,S12332,S12328,0,0,0,0,0.0,1,0,1,0,-3.0,0,0,0,0,0,3.0,1,0,CATANIA CENTRALE,ACIREALE,-3.0,-3.0,-3.0,-3.0
2025-09,REG,S12332,S12338,0,1,0,0,9.0,11,0,11,0,9.0,0,1,0,0,0,0.0,0,0,CATANIA CENTRALE,BICOCCA,9.0,9.0,9.0,9.0
2025-09,REG,S12332,S12349,0,19,6,0,348.0,85,45,85,2,316.0,0,19,8,0,0,32.0,17,0,CATANIA CENTRALE,SIRACUSA,2.0,3.901234567901235,18.0,8.0
2025-09,REG,S12336,S12301,0,31,5,0,461.0,147,37,147,2,155.0,1,31,11,0,0,306.0,79,0,CATANIA AEROPORTO FONTANAROSSA,MESSINA CENTRALE,-1.0,1.054421768707483,11.699999999999989,8.0
2025-09,REG,S12336,S12316,0,0,0,0,5.0,4,2,4,0,-3.0,0,0,0,0,0,8.0,2,0,CATANIA AEROPORTO FONTANAROSSA,LETOJANNI,-1.0,-0.75,2.85,2.7
2025-09,REG,S12336,S12317,0,15,0,0,206.0,85,48,85,0,153.0,0,15,3,0,0,53.0,22,0,CATANIA AEROPORTO FONTANAROSSA,TAORMINA-GIARDINI,2.0,1.8,6.0,5.6000000000000085
2025-09,REG,S12336,S12324,0,0,0,0,0.0,11,1,11,0,-38.0,0,0,0,0,0,38.0,10,0,CATANIA AEROPORTO FONTANAROSSA,GIARRE RIPOSTO,-4.0,-3.4545454545454546,-0.5,-1.0
2025-09,REG,S12336,S12332,0,2,0,0,90.0,84,43,84,0,14.0,0,2,0,0,0,76.0,39,0,CATANIA AEROPORTO FONTANAROSSA,CATANIA CENTRALE,0.0,0.1666666666666666,4.0,3.0
2025-09,REG,S12338,S12301,0,2,1,0,34.0,4,1,4,0,34.0,0,2,2,0,0,0.0,0,0,BICOCCA,MESSINA CENTRALE,14.0,11.333333333333334,15.8,15.6
2025-09,REG,S12338,S12317,0,1,0,0,9.0,6,0,6,0,6.0,0,1,0,0,0,3.0,1,0,BICOCCA,TAORMINA-GIARDINI,3.0,3.0,8.399999999999999,7.800000000000001
2025-09,REG,S12338,S12320,0,2,0,0,12.0,2,0,2,0,12.0,0,2,0,0,0,0.0,0,0,BICOCCA,ALCANTARA,6.0,6.0,6.9,6.8
2025-09,REG,S12338,S12324,0,1,0,0,5.0,1,0,1,0,5.0,0,1,0,0,0,0.0,0,0,BICOCCA,GIARRE RIPOSTO,5.0,5.0,5.0,5.0
2025-09,REG,S12338,S12332,0,1,0,0,10.0,13,1,13,0,9.0,0,1,0,0,0,1.0,1,0,BICOCCA,CATANIA CENTRALE,2.0,3.0,7.3999999999999995,6.800000000000001
2025-09,REG,S12345,S12349,0,1,0,0,10.0,17,3,17,0,-10.0,0,1,0,0,0,20.0,13,0,AUGUSTA,SIRACUSA,-1.0,-0.5882352941176471,2.399999999999995,1.0
2025-09,REG,S12347,S12349,0,1,0,0,5.0,1,0,1,0,5.0,0,1,0,0,0,0.0,0,0,PRIOLO MELILLI,SIRACUSA,5.0,5.0,5.0,5.0
2025-09,REG,S12349,S12301,0,70,15,0,1066.0,223,55,223,8,789.0,2,70,33,0,0,277.0,92,0,SIRACUSA,MESSINA CENTRALE,1.0,3.6359447004608296,19.19999999999999,12.0
2025-09,REG,S12349,S12317,0,7,2,0,116.0,38,16,38,0,78.0,0,7,3,0,0,38.0,14,0,SIRACUSA,TAORMINA-GIARDINI,2.0,2.108108108108108,13.399999999999991,7.799999999999996
2025-09,REG,S12349,S12324,0,0,0,0,2.0,1,1,1,0,2.0,0,0,0,0,0,0.0,0,0,SIRACUSA,GIARRE RIPOSTO,2.0,2.0,2.0,2.0
2025-09,REG,S12349,S12328,0,1,1,0,43.0,2,1,2,1,43.0,0,1,1,0,0,0.0,0,0,SIRACUSA,ACIREALE,21.5,21.5,37.25,35.5
2025-09,REG,S12349,S12332,0,28,10,0,489.0,73,16,73,3,355.0,2,28,13,0,0,134.0,26,0,SIRACUSA,CATANIA CENTRALE,3.0,5.071428571428571,23.84999999999998,16.0
2025-09,REG,S12349,S12341,0,0,0,0,0.0,1,0,1,0,-2.0,0,0,0,0,0,2.0,1,0,SIRACUSA,LENTINI,-2.0,-2.0,-2.0,-2.0
2025-09,REG,S12349,S12345,0,4,1,0,82.0,27,21,27,0,80.0,0,4,1,0,0,2.0,2,0,SIRACUSA,AUGUSTA,2.0,2.962962962962963,7.399999999999999,6.0
2025-09,REG,S12349,S12347,0,0,0,0,0.0,1,1,1,0,0.0,0,0,0,0,0,0.0,0,0,SIRACUSA,PRIOLO MELILLI,0.0,0.0,0.0,0.0
2025-09,REG,S12370,S12002,0,0,0,0,0.0,1,0,1,0,-2.0,0,0,0,0,0,2.0,1,0,ARAGONA CALDARE,PALERMO CENTRALE,-2.0,-2.0,-2.0,-2.0
2025-09,REG,S12380,S12002,0,18,7,0,614.0,139,39,139,5,391.0,2,18,7,0,0,223.0,77,0,CALTANISSETTA XIRBI,PALERMO CENTRALE,-1.0,2.917910447761194,10.799999999999956,5.0
2025-09,REG,S12380,S12204,0,0,0,0,3.0,2,1,2,0,2.0,0,0,0,0,0,1.0,1,0,CALTANISSETTA XIRBI,ROCCAPALUMBA-ALIA,1.0,1.0,2.8,2.6
2025-09,REG,S12380,S12216,0,1,1,0,29.0,29,7,29,0,-18.0,0,1,1,0,0,47.0,19,0,CALTANISSETTA XIRBI,AGRIGENTO CENTRALE,-2.0,-0.6666666666666666,3.6999999999999993,2.400000000000002
2025-09,REG,S12380,S12232,0,0,0,0,3.0,1,1,1,0,3.0,0,0,0,0,0,0.0,0,0,CALTANISSETTA XIRBI,VALLELUNGA,3.0,3.0,3.0,3.0
2025-09,REG,S12380,S12381,0,4,1,0,52.0,137,19,137,0,-231.0,0,4,2,0,0,283.0,108,0,CALTANISSETTA XIRBI,CALTANISSETTA CENTRALE,-2.0,-1.763358778625954,2.0,0.0
2025-09,REG,S12381,S12002,0,3,1,0,56.0,29,16,29,0,36.0,0,3,1,0,0,20.0,7,0,CALTANISSETTA CENTRALE,PALERMO CENTRALE,1.0,1.3846153846153846,5.75,4.5
2025-09,REG,S12381,S12011,0,1,0,0,5.0,1,0,1,0,5.0,0,1,0,0,0,0.0,0,0,CALTANISSETTA CENTRALE,ALTAVILLA MILICIA,5.0,5.0,5.0,5.0
2025-09,REG,S12381,S12204,0,3,1,0,75.0,104,16,104,1,-145.0,0,3,2,0,0,220.0,79,0,CALTANISSETTA CENTRALE,ROCCAPALUMBA-ALIA,-2.0,-1.479591836734694,3.0,1.2999999999999972
2025-09,REG,S12381,S12380,0,0,0,0,7.0,113,4,113,0,-230.0,0,0,0,0,0,237.0,107,0,CALTANISSETTA CENTRALE,CALTANISSETTA XIRBI,-2.0,-2.072072072072072,-1.0,-1.0
2025-09,REG,S12803,S12807,0,5,1,0,202.0,114,97,114,0,196.0,0,5,2,0,0,6.0,5,0,PORTO TORRES MARITTIMA,SASSARI,1.0,1.83177570093458,4.0,3.0
2025-09,REG,S12803,S12869,0,0,0,0,0.0,2,0,2,0,-8.0,0,0,0,0,0,8.0,2,0,PORTO TORRES MARITTIMA,MACOMER,-4.0,-4.0,-4.0,-4.0
2025-09,REG,S12803,S12888,0,0,0,0,0.0,1,0,1,0,-2.0,0,0,0,0,0,2.0,1,0,PORTO TORRES MARITTIMA,DECIMOMANNU,-2.0,-2.0,-2.0,-2.0
2025-09,REG,S12803,S12891,0,0,0,0,0.0,1,0,1,0,-1.0,0,0,0,0,0,1.0,1,0,PORTO TORRES MARITTIMA,CAGLIARI,-1.0,-1.0,-1.0,-1.0
2025-09,REG,S12807,N_ACBFE7687ADF,0,7,4,0,149.0,82,21,82,1,23.0,0,7,6,0,0,126.0,51,0,SASSARI,OLBIA,-1.0,0.2911392405063291,11.399999999999975,2.4000000000000057
2025-09,REG,S12807,S12803,0,2,0,0,52.0,57,35,57,0,25.0,0,2,0,0,0,27.0,17,0,SASSARI,PORTO TORRES MARITTIMA,1.0,0.4629629629629629,2.0,2.0
2025-09,REG,S12807,S12862,0,7,1,0,115.0,89,32,89,1,3.0,0,7,2,0,0,112.0,47,0,SASSARI,OZIERI CHILIVANI,-1.0,0.0348837209302325,5.75,3.0
2025-09,REG,S12807,S12869,0,5,3,0,116.0,54,10,54,1,-13.0,0,5,4,0,0,129.0,38,0,SASSARI,MACOMER,-2.0,-0.2452830188679245,12.599999999999993,3.0
2025-09,REG,S12807,S12878,0,1,1,0,15.0,1,0,1,0,15.0,0,1,1,0,0,0.0,0,0,SASSARI,ORISTANO,15.0,15.0,15.0,15.0
2025-09,REG,S12807,S12888,0,1,1,0,19.0,7,2,7,0,1.0,0,1,1,0,0,18.0,4,0,SASSARI,DECIMOMANNU,-1.0,0.1428571428571428,11.399999999999991,7.800000000000004
2025-09,REG,S12807,S12891,0,5,3,0,140.0,52,23,52,2,114.0,0,5,3,0,0,26.0,22,0,SASSARI,CAGLIARI,0.0,2.28,16.449999999999946,4.100000000000001
2025-09,REG,S12862,S12803,0,2,1,0,36.0,24,1,24,0,15.0,0,2,2,0,0,21.0,21,0,OZIERI CHILIVANI,PORTO TORRES MARITTIMA,-1.0,0.625,12.199999999999974,1.099999999999998
2025-09,REG,S12862,S12807,0,3,1,0,97.0,62,18,62,1,20.0,0,3,1,0,0,77.0,39,0,OZIERI CHILIVANI,SASSARI,-1.0,0.3333333333333333,4.049999999999997,3.0
2025-09,REG,S12869,N_ACBFE7687ADF,0,2,2,0,101.0,27,7,27,2,58.0,0,2,2,0,0,43.0,17,0,MACOMER,OLBIA,-1.0,2.230769230769231,31.5,2.5
2025-09,REG,S12869,S12803,0,0,0,0,4.0,14,3,14,0,-12.0,0,0,0,0,0,16.0,11,0,MACOMER,PORTO TORRES MARITTIMA,-1.0,-0.8571428571428571,1.3999999999999986,0.0
2025-09,REG,S12869,S12807,0,1,0,0,7.0,28,3,28,0,-131.0,0,1,0,0,0,138.0,24,0,MACOMER,SASSARI,-3.0,-4.678571428571429,1.0,0.3000000000000007
2025-09,REG,S12869,S12888,0,0,0,0,0.0,1,0,1,0,-1.0,0,0,0,0,0,1.0,1,0,MACOMER,DECIMOMANNU,-1.0,-1.0,-1.0,-1.0
2025-09,REG,S12869,S12891,0,4,3,0,121.0,29,14,29,2,108.0,0,4,3,0,0,13.0,9,0,MACOMER,CAGLIARI,1.0,4.0,29.199999999999992,10.200000000000028
2025-09,REG,S12878,S12888,0,0,0,0,7.0,12,3,12,0,-18.0,0,0,0,0,0,25.0,9,0,ORISTANO,DECIMOMANNU,-1.5,-1.5,2.45,2.0
2025-09,REG,S12878,S12891,0,7,4,0,292.0,311,98,311,2,-72.0,1,7,6,0,0,364.0,201,0,ORISTANO,CAGLIARI,-1.0,-0.23529411764705882,2.0,2.0
2025-09,REG,S12882,S12888,0,0,0,0,2.0,4,2,4,0,-1.0,0,0,0,0,0,3.0,2,0,S.GAVINO,DECIMOMANNU,0.0,-0.25,1.0,1.0
2025-09,REG,S12882,S12891,0,7,3,0,438.0,628,224,628,2,-156.0,1,7,5,0,0,594.0,381,0,S.GAVINO,CAGLIARI,-1.0,-0.2549019607843137,3.0,2.0
2025-09,REG,S12888,N_ACBFE7687ADF,0,0,0,0,2.0,6,4,6,0,-2.0,0,0,0,0,0,4.0,2,0,DECIMOMANNU,OLBIA,0.0,-0.3333333333333333,1.5,1.0
2025-09,REG,S12888,S12803,0,1,1,0,19.0,2,1,2,0,19.0,0,1,1,0,0,0.0,0,0,DECIMOMANNU,PORTO TORRES MARITTIMA,9.5,9.5,18.05,17.1
2025-09,REG,S12888,S12807,0,0,0,0,8.0,4,3,4,0,6.0,0,0,0,0,0,2.0,1,0,DECIMOMANNU,SASSARI,2.0,1.5,3.85,3.7
2025-09,REG,S12888,S12869,0,0,0,0,1.0,1,1,1,0,1.0,0,0,0,0,0,0.0,0,0,DECIMOMANNU,MACOMER,1.0,1.0,1.0,1.0
2025-09,REG,S12888,S12878,0,1,0,0,15.0,12,6,12,0,2.0,0,1,0,0,0,13.0,5,0,DECIMOMANNU,ORISTANO,0.5,0.1666666666666666,3.899999999999999,3.0
2025-09,REG,S12888,S12882,0,1,0,0,13.0,3,0,3,0,9.0,0,1,1,0,0,4.0,2,0,DECIMOMANNU,S.GAVINO,-1.0,3.0,11.6,10.2
2025-09,REG,S12888,S12891,0,11,2,0,448.0,499,244,499,1,134.0,0,11,3,0,0,314.0,229,0,DECIMOMANNU,CAGLIARI,0.0,0.2768595041322314,3.0,2.0
2025-09,REG,S12890,S12891,0,4,2,0,281.0,248,178,248,1,218.0,1,4,3,0,0,63.0,55,0,CAGLIARI ELMAS,CAGLIARI,1.0,0.919831223628692,2.1999999999999886,2.0
2025-09,REG,S12891,N_ACBFE7687ADF,0,12,6,0,298.0,48,24,48,5,272.0,0,12,7,0,0,26.0,12,0,CAGLIARI,OLBIA,0.0,5.666666666666667,41.65,29.800000000000026
2025-09,REG,S12891,S12803,0,6,1,0,105.0,14,7,14,1,105.0,0,6,2,0,0,0.0,0,0,CAGLIARI,PORTO TORRES MARITTIMA,3.0,8.076923076923077,28.599999999999945,12.000000000000004
2025-09,REG,S12891,S12807,0,6,3,0,145.0,26,15,26,1,140.0,0,6,4,0,0,5.0,4,0,CAGLIARI,SASSARI,2.0,5.6,25.59999999999997,14.000000000000009
2025-09,REG,S12891,S12869,0,4,1,0,121.0,27,17,27,1,112.0,1,4,2,0,0,9.0,5,0,CAGLIARI,MACOMER,0.0,4.307692307692308,11.75,5.0
2025-09,REG,S12891,S12878,0,24,5,0,539.0,312,134,312,2,199.0,0,24,8,0,0,340.0,147,0,CAGLIARI,ORISTANO,0.0,0.6524590163934426,5.0,4.0
2025-09,REG,S12891,S12882,0,7,2,0,195.0,629,92,629,1,-1227.0,0,7,2,0,0,1422.0,514,0,CAGLIARI,S.GAVINO,-2.0,-2.00163132137031,2.0,1.0
2025-09,REG,S12891,S12888,0,7,1,0,367.0,499,230,499,0,-54.0,0,7,1,0,0,421.0,247,0,CAGLIARI,DECIMOMANNU,-1.0,-0.1115702479338843,3.849999999999966,2.0
2025-09,REG,S12891,S12890,0,3,1,0,236.0,248,179,248,1,180.0,0,3,1,0,0,56.0,56,0,CAGLIARI,CAGLIARI ELMAS,1.0,0.7563025210084033,2.0,2.0
2025-09,REG,S13104,S11465,0,0,0,0,1.0,7,2,7,0,1.0,0,0,0,0,0,0.0,0,0,MARTINA FRANCA,TARANTO,0.5,0.5,0.95,0.9
2025-09,REG,S19919,S01030,0,1,0,0,7.0,1,0,1,0,7.0,0,1,0,0,0,0.0,0,0,STABIO,GALLARATE,7.0,7.0,7.0,7.0
2025-09,REG,S19919,S01031,0,11,4,0,347.0,28,15,28,4,347.0,2,11,5,0,0,0.0,0,0,STABIO,BUSTO ARSIZIO,4.0,13.346153846153848,71.75,45.5
2025-09,REG,S19919,S01146,0,98,14,0,1535.0,470,358,470,2,1530.0,0,98,26,0,0,5.0,5,0,STABIO,MALPENSA AEROPORTO TERMINAL 2,2.0,3.3188720173535797,10.0,6.0
2025-09,REG,S19919,S01205,0,1,1,0,95.0,32,31,32,1,95.0,0,1,1,0,0,0.0,0,0,STABIO,VARESE,2.0,2.96875,4.0,4.0
2025-09,,S00035,S08409,0,4,4,0,272.0,4,0,4,4,272.0,2,4,4,0,0,0.0,0,0,TORINO PORTA SUSA,ROMA TERMINI,68.0,68.0,92.3,89.6
2025-09,,S00035,S09218,0,2,2,0,462.0,2,0,2,2,462.0,2,2,2,0,0,0.0,0,0,TORINO PORTA SUSA,NAPOLI CENTRALE,231.0,231.0,231.0,231.0
2025-09,,S00202,S08409,0,0,0,0,0.0,12,0,12,0,-66.0,0,0,0,0,0,66.0,12,0,BARDONECCHIA,ROMA TERMINI,-5.0,-5.5,-1.75,-2.5
2025-09,,S00219,S02593,0,108,56,0,2690.0,180,48,180,18,2646.0,10,108,74,0,0,44.0,18,0,TORINO PORTA NUOVA,VENEZIA S.LUCIA,7.0,15.206896551724139,59.90000000000005,30.200000000000014
2025-09,,S00219,S03317,0,6,4,0,208.0,30,18,30,4,188.0,0,6,4,0,0,20.0,6,0,TORINO PORTA NUOVA,TRIESTE CENTRALE,2.0,6.266666666666667,38.49999999999999,24.19999999999999
2025-09,,S00219,S07004,0,34,12,0,614.0,48,8,48,8,594.0,2,34,12,0,0,20.0,6,0,TORINO PORTA NUOVA,PERUGIA,7.0,12.375,41.7,37.3
2025-09,,S00219,S08217,0,4,4,0,194.0,24,2,24,4,20.0,0,4,4,0,0,174.0,18,0,TORINO PORTA NUOVA,ROMA TIBURTINA,-7.0,0.8333333333333334,47.65,36.000000000000014
2025-09,,S00219,S08409,0,128,66,0,3152.0,428,118,428,34,2168.0,14,128,82,0,0,984.0,176,0,TORINO PORTA NUOVA,ROMA TERMINI,0.0,5.137440758293839,40.5,23.0
2025-09,,S00219,S09218,0,156,72,0,4224.0,320,82,320,46,3886.0,16,156,102,0,0,338.0,82,0,TORINO PORTA NUOVA,NAPOLI CENTRALE,4.0,12.14375,58.24999999999992,40.0
2025-09,,S00219,S09818,0,40,26,0,1362.0,108,26,108,14,1088.0,8,40,34,0,0,274.0,42,0,TORINO PORTA NUOVA,SALERNO,2.0,10.074074074074074,66.04999999999998,32.7
2025-09,,S00219,S11145,0,36,24,0,1150.0,60,18,60,18,1126.0,4,36,30,0,0,24.0,6,0,TORINO PORTA NUOVA,LECCE,9.0,18.766666666666666,59.1,57.1
2025-09,,S00219,S11781,0,64,44,0,2044.0,116,10,116,22,1762.0,10,64,52,0,0,282.0,42,0,TORINO PORTA NUOVA,REGGIO DI CALABRIA CENTRALE,8.5,15.189655172413794,72.6,45.90000000000001
2025-09,,S00228,S08409,0,2,2,0,390.0,2,0,2,2,390.0,2,2,2,0,0,0.0,0,0,TORINO STURA,ROMA TERMINI,195.0,195.0,195.0,195.0
2025-09,,S00452,S08409,0,2,2,0,74.0,2,0,2,2,74.0,0,2,2,0,0,0.0,0,0,TORINO LINGOTTO,ROMA TERMINI,37.0,37.0,37.0,37.0
2025-09,,S01039,S06900,0,0,0,0,8.0,2,2,2,0,8.0,0,0,0,0,0,0.0,0,0,RHO FIERA,FIRENZE CAMPO MARTE,4.0,4.0,4.0,4.0
2025-09,,S01700,N_BDB26A28512F,0,2,2,0,42.0,2,0,2,0,42.0,0,2,2,0,0,0.0,0,0,MILANO CENTRALE,ALBINIA,21.0,21.0,21.0,21.0
2025-09,,S01700,S00219,0,26,4,0,418.0,60,26,60,4,408.0,0,26,10,0,0,10.0,8,0,MILANO CENTRALE,TORINO PORTA NUOVA,4.0,6.8,26.74999999999993,11.200000000000005
2025-09,,S01700,S02026,0,18,6,0,286.0,52,26,52,0,276.0,0,18,8,0,0,10.0,6,0,MILANO CENTRALE,BOLZANO,3.0,5.52,22.800000000000004,18.80000000000001
2025-09,,S01700,S02446,0,2,0,0,32.0,4,2,4,0,32.0,0,2,2,0,0,0.0,0,0,MILANO CENTRALE,VICENZA,8.0,8.0,12.5,12.0
2025-09,,S01700,S02589,0,2,2,0,90.0,2,0,2,2,90.0,0,2,2,0,0,0.0,0,0,MILANO CENTRALE,VENEZIA MESTRE,45.0,45.0,45.0,45.0
2025-09,,S01700,S02593,0,284,92,0,6024.0,742,298,742,34,5652.0,12,284,148,0,0,372.0,146,0,MILANO CENTRALE,VENEZIA S.LUCIA,3.0,7.763736263736264,27.849999999999973,17.69999999999999
2025-09,,S01700,S03026,0,30,0,0,272.0,118,36,118,0,158.0,0,30,0,0,0,114.0,50,0,MILANO CENTRALE,UDINE,2.0,1.362068965517241,7.149999999999999,6.300000000000004
2025-09,,S01700,S03317,0,38,22,0,1492.0,180,40,180,16,1170.0,6,38,22,0,0,322.0,100,0,MILANO CENTRALE,TRIESTE CENTRALE,-1.0,6.573033707865169,54.19999999999999,16.000000000000014
2025-09,,S01700,S05043,0,0,0,0,2.0,6,2,6,0,-16.0,0,0,0,0,0,18.0,4,0,MILANO CENTRALE,BOLOGNA CENTRALE,-2.0,-2.6666666666666665,0.6999999999999997,0.4000000000000002
2025-09,,S01700,S07113,0,50,20,0,990.0,110,16,110,8,780.0,2,50,32,0,0,210.0,40,0,MILANO CENTRALE,ANCONA,3.0,7.3584905660377355,38.19999999999997,21.60000000000001
2025-09,,S01700,S07810,0,60,44,0,1680.0,126,20,126,16,1438.0,6,60,52,0,0,242.0,44,0,MILANO CENTRALE,PESCARA,4.0,11.596774193548388,55.49999999999996,31.9
2025-09,,S01700,S08217,0,2,2,0,44.0,22,2,22,0,-194.0,0,2,2,0,0,238.0,18,0,MILANO CENTRALE,ROMA TIBURTINA,-5.0,-8.818181818181818,11.0,1.0
2025-09,,S01700,S08409,0,144,70,0,3430.0,442,122,442,30,2530.0,12,144,98,0,0,900.0,166,0,MILANO CENTRALE,ROMA TERMINI,1.0,5.856481481481482,34.25,24.5
2025-09,,S01700,S09211,0,18,4,0,526.0,54,10,54,4,404.0,4,18,12,0,0,122.0,26,0,MILANO CENTRALE,CASERTA,0.0,7.481481481481482,66.99999999999994,10.400000000000002
2025-09,,S01700,S09218,0,230,124,0,6200.0,682,182,682,58,5104.0,24,230,166,0,0,1096.0,254,0,MILANO CENTRALE,NAPOLI CENTRALE,2.0,7.663663663663664,50.199999999999925,27.800000000000015
2025-09,,S01700,S09818,0,102,54,0,2828.0,270,68,270,26,2140.0,14,102,70,0,0,688.0,100,0,MILANO CENTRALE,SALERNO,2.0,7.925925925925926,58.79999999999998,29.0
