mese,categoria,cod_partenza,cod_arrivo,oltre_5,minuti_anticipo_tot,oltre_60,effettuate,minuti_ritardo_tot,info_mancante,corse_osservate,oltre_10,cancellate,minuti_netti_tot,soppresse,in_orario,parzialmente_cancellate,oltre_15,in_ritardo,cancellate_tot,oltre_30,in_anticipo,nome_partenza,nome_arrivo,ritardo_mediano,p95,p90,ritardo_medio
2025-07,REG,S00952,S00606,0,0.0,0,1,1.0,0,1,0,0,1.0,0,1,0,0,0,0,0,0,MONDOVI`,FOSSANO,1.0,1.0,1.0,1.0
2025-07,REG,S00984,S00248,10,208.0,0,130,177.0,0,130,5,0,-31.0,0,28,0,2,10,0,1,90,OLEGGIO,NOVARA,-2.0,8.299999999999983,3.0,-0.2421875
2025-07,REG,S01003,S00248,48,32.0,0,193,751.0,0,193,14,0,719.0,0,117,0,8,48,0,3,26,DOMODOSSOLA,NOVARA,3.0,13.0,8.0,3.764397905759162
2025-07,REG,S01003,S01645,9,0.0,0,12,85.0,0,12,2,0,85.0,0,3,0,0,9,0,0,0,DOMODOSSOLA,MILANO PORTA GARIBALDI,6.5,11.799999999999995,9.9,7.083333333333333
2025-07,REG,S01003,S01700,22,3.0,0,39,235.0,0,39,6,0,232.0,0,15,0,3,22,0,1,2,DOMODOSSOLA,MILANO CENTRALE,5.0,16.1,11.400000000000006,5.948717948717949
2025-07,REG,S01009,S01645,3,0.0,0,8,53.0,0,8,2,0,53.0,0,5,0,1,3,0,0,0,PREMOSELLO CHIOVENDA,MILANO PORTA GARIBALDI,4.0,15.249999999999996,13.5,6.625
2025-07,REG,S01020,S00248,0,29.0,0,28,22.0,0,28,0,0,-7.0,0,14,0,0,0,0,0,14,ARONA,NOVARA,-0.5,3.649999999999999,3.0,-0.25
2025-07,REG,S01020,S01003,1,25.0,0,4,5.0,0,4,0,0,-20.0,0,0,0,0,1,0,0,3,ARONA,DOMODOSSOLA,-7.5,3.349999999999996,1.700000000000002,-5.0
2025-07,REG,S01020,S01030,0,27.0,0,4,1.0,0,4,0,0,-26.0,0,1,0,0,0,0,0,3,ARONA,GALLARATE,-7.0,0.6999999999999993,0.4000000000000003,-6.5
2025-07,REG,S01020,S01031,1,0.0,0,1,30.0,0,1,1,0,30.0,0,0,0,1,1,0,1,0,ARONA,BUSTO ARSIZIO,30.0,30.0,30.0,30.0
2025-07,REG,S01020,S01640,1,0.0,0,1,5.0,0,1,0,0,5.0,0,0,0,0,1,0,0,0,ARONA,MILANO CERTOSA,5.0,5.0,5.0,5.0
2025-07,REG,S01020,S01645,142,95.0,2,485,1868.0,0,485,25,0,1773.0,0,268,0,12,142,0,5,69,ARONA,MILANO PORTA GARIBALDI,3.0,10.099999999999966,7.0,3.701461377870564
2025-07,REG,S01020,S01700,108,33.0,2,322,1418.0,0,322,27,0,1385.0,0,185,0,11,108,0,3,25,ARONA,MILANO CENTRALE,3.0,13.0,9.0,4.355345911949685
2025-07,REG,S01026,S01645,12,1.0,0,26,119.0,0,26,2,0,118.0,0,13,0,0,12,0,0,1,SESTO CALENDE,MILANO PORTA GARIBALDI,4.0,10.5,9.0,4.538461538461538
2025-07,REG,S01030,S01020,0,12.0,0,3,0.0,0,3,0,0,-12.0,0,0,0,0,0,0,0,3,GALLARATE,ARONA,-4.0,-2.2,-2.4,-4.0
2025-07,REG,S01030,S01113,176,10.0,1,371,2053.0,0,371,46,0,2043.0,0,180,0,14,176,0,1,8,GALLARATE,LUINO,4.0,12.0,10.699999999999989,5.612637362637362
2025-07,REG,S01030,S01118,1,0.0,0,1,47.0,0,1,1,0,47.0,0,0,0,1,1,0,1,0,GALLARATE,LAVENO MOMBELLO,47.0,47.0,47.0,47.0
2025-07,REG,S01030,S01200,2,2.0,0,6,24.0,0,6,2,0,22.0,0,2,0,0,2,0,0,2,GALLARATE,PORTO CERESIO,0.0,13.0,12.0,3.6666666666666665
2025-07,REG,S01030,S01205,10,34.0,0,79,143.0,0,79,2,0,109.0,0,41,0,2,10,0,0,26,GALLARATE,VARESE,1.0,7.200000000000002,5.0,1.4155844155844155
2025-07,REG,S01030,S01640,1,0.0,0,1,34.0,0,1,1,0,34.0,0,0,0,1,1,0,1,0,GALLARATE,MILANO CERTOSA,34.0,34.0,34.0,34.0
2025-07,REG,S01030,S01645,66,23.0,0,127,767.0,0,127,24,0,744.0,0,46,0,12,66,0,1,14,GALLARATE,MILANO PORTA GARIBALDI,5.0,17.75,13.0,5.904761904761905
2025-07,REG,S01030,S01701,18,47.0,0,58,243.0,0,58,7,0,196.0,0,24,0,4,18,0,0,15,GALLARATE,MILANO LAMBRATE,3.0,15.599999999999987,11.0,3.43859649122807
2025-07,REG,S01030,S01708,2,23.0,0,12,18.0,0,12,0,0,-5.0,0,1,0,0,2,0,0,7,GALLARATE,TREVIGLIO,-2.5,7.55,7.099999999999999,-0.5
2025-07,REG,S01030,S04501,5,0.0,0,5,77.0,0,5,4,0,77.0,0,0,0,2,5,0,0,0,GALLARATE,VENTIMIGLIA,14.0,24.8,23.6,15.4
2025-07,REG,S01030,S19919,0,16.0,0,20,0.0,0,20,0,0,-16.0,0,3,0,0,0,0,0,16,GALLARATE,STABIO,-1.0,0.0,0.0,-0.8421052631578947
2025-07,REG,S01031,N_2F72E5986139,1,0.0,0,1,54.0,0,1,1,0,54.0,0,0,0,1,1,0,1,0,BUSTO ARSIZIO,CASSANO D'ADDA,54.0,54.0,54.0,54.0
2025-07,REG,S01031,S01020,0,4.0,0,1,0.0,0,1,0,0,-4.0,0,0,0,0,0,0,0,1,BUSTO ARSIZIO,ARONA,-4.0,-4.0,-4.0,-4.0
2025-07,REG,S01031,S01139,0,0.0,0,1,0.0,0,1,0,0,0.0,0,0,0,0,0,0,0,0,BUSTO ARSIZIO,MALPENSA AEROPORTO TERMINAL 1,0.0,0.0,0.0,0.0
2025-07,REG,S01031,S01146,0,0.0,0,2,0.0,0,2,0,0,0.0,0,0,0,0,0,0,0,0,BUSTO ARSIZIO,MALPENSA AEROPORTO TERMINAL 2,0.0,0.0,0.0,0.0
2025-07,REG,S01031,S01708,1,0.0,0,2,24.0,0,2,1,0,24.0,0,1,0,1,1,0,0,0,BUSTO ARSIZIO,TREVIGLIO,12.0,21.9,20.8,12.0
2025-07,REG,S01035,S01205,1,2.0,0,12,27.0,0,12,0,0,25.0,0,10,0,0,1,0,0,1,PARABIAGO,VARESE,2.0,4.899999999999999,3.9,2.083333333333333
2025-07,REG,S01035,S01708,0,4.0,0,1,0.0,0,1,0,0,-4.0,0,0,0,0,0,0,0,1,PARABIAGO,TREVIGLIO,-4.0,-4.0,-4.0,-4.0
2025-07,REG,S01037,S01307,32,211.0,0,267,575.0,0,267,14,0,364.0,0,108,0,8,32,0,2,123,RHO,COMO S.GIOVANNI,0.0,9.899999999999975,5.0,1.3840304182509506
2025-07,REG,S01037,S01315,1,0.0,0,1,6.0,0,1,0,0,6.0,0,0,0,0,1,0,0,0,RHO,CARIMATE,6.0,6.0,6.0,6.0
2025-07,REG,S01037,S01316,1,0.0,0,1,10.0,0,1,1,0,10.0,0,0,0,0,1,0,0,0,RHO,CAMNAGO-LENTATE,10.0,10.0,10.0,10.0
2025-07,REG,S01037,S01322,1,0.0,0,1,8.0,0,1,0,0,8.0,0,0,0,0,1,0,0,0,RHO,MONZA,8.0,8.0,8.0,8.0
2025-07,REG,S01037,S01640,1,0.0,0,1,39.0,0,1,1,0,39.0,0,0,0,1,1,0,1,0,RHO,MILANO CERTOSA,39.0,39.0,39.0,39.0
2025-07,REG,S01037,S01645,0,2.0,0,2,2.0,0,2,0,0,0.0,0,1,0,0,0,0,0,1,RHO,MILANO PORTA GARIBALDI,0.0,1.7999999999999998,1.6,0.0
2025-07,REG,S01037,S01703,2,4.0,0,9,17.0,0,9,0,0,13.0,0,3,0,0,2,0,0,4,RHO,PIOLTELLO LIMITO,0.0,6.6,6.2,1.4444444444444444
2025-07,REG,S01037,S01708,0,0.0,0,1,0.0,0,1,0,0,0.0,0,0,0,0,0,0,0,0,RHO,TREVIGLIO,0.0,0.0,0.0,0.0
2025-07,REG,S01040,S00248,1,0.0,0,1,5.0,0,1,0,0,5.0,0,0,0,0,1,0,0,0,MAGENTA,NOVARA,5.0,5.0,5.0,5.0
2025-07,REG,S01059,S00034,2,0.0,0,2,68.0,0,2,2,0,68.0,0,0,0,2,2,0,1,0,ALBAIRATE-VERMEZZO,MORTARA,34.0,48.4,46.8,34.0
2025-07,REG,S01059,S01318,11,4.0,0,34,204.0,0,34,8,0,200.0,0,8,0,6,11,0,2,3,ALBAIRATE-VERMEZZO,SEREGNO,5.0,30.55,21.9,9.090909090909092
2025-07,REG,S01059,S01322,1,0.0,0,1,16.0,0,1,1,0,16.0,0,0,0,1,1,0,0,0,ALBAIRATE-VERMEZZO,MONZA,16.0,16.0,16.0,16.0
2025-07,REG,S01059,S01326,6,1.0,0,30,135.0,0,30,5,0,134.0,0,15,0,1,6,0,1,1,ALBAIRATE-VERMEZZO,MILANO GRECO PIRELLI,2.5,12.9,10.900000000000002,6.090909090909091
2025-07,REG,S01059,S01630,1,0.0,0,1,31.0,0,1,1,0,31.0,0,0,0,1,1,0,1,0,ALBAIRATE-VERMEZZO,MILANO S.CRISTOFORO,31.0,31.0,31.0,31.0
2025-07,REG,S01059,S01631,0,3.0,0,1,0.0,0,1,0,0,-3.0,0,0,0,0,0,0,0,1,ALBAIRATE-VERMEZZO,MILANO PORTA GENOVA,-3.0,-3.0,-3.0,-3.0
2025-07,REG,S01059,S01645,5,89.0,0,61,122.0,0,61,4,0,33.0,0,20,0,3,5,0,1,28,ALBAIRATE-VERMEZZO,MILANO PORTA GARIBALDI,-1.0,14.199999999999996,3.0,0.6226415094339622
2025-07,REG,S01059,S01701,4,11.0,0,31,49.0,0,31,0,0,38.0,0,14,0,0,4,0,0,9,ALBAIRATE-VERMEZZO,MILANO LAMBRATE,1.0,5.699999999999999,5.0,1.4074074074074074
2025-07,REG,S01059,S01933,89,2.0,0,614,1349.0,0,614,30,0,1347.0,0,456,0,19,89,0,2,2,ALBAIRATE-VERMEZZO,SARONNO,1.0,10.0,6.0,2.462522851919561
2025-07,REG,S01060,S00034,0,0.0,0,1,3.0,0,1,0,0,3.0,0,1,0,0,0,0,0,0,PARONA LOMELLINA,MORTARA,3.0,3.0,3.0,3.0
2025-07,REG,S01061,S01631,6,49.0,0,34,79.0,0,34,4,0,30.0,0,6,0,1,6,0,0,21,VIGEVANO,MILANO PORTA GENOVA,-1.0,13.4,10.200000000000005,0.9090909090909092
2025-07,REG,S01062,S00034,1,0.0,0,1,10.0,0,1,1,0,10.0,0,0,0,0,1,0,0,0,ABBIATEGRASSO,MORTARA,10.0,10.0,10.0,10.0
2025-07,REG,S01066,N00018,0,0.0,0,1,1.0,0,1,0,0,1.0,0,1,0,0,0,0,0,0,MILANO CADORNA,ABBIATE GUAZZONE,1.0,1.0,1.0,1.0
2025-07,REG,S01066,N00025,21,0.0,0,51,198.0,0,51,2,0,198.0,0,29,0,0,21,0,0,0,MILANO CADORNA,VARESE CASBENO,4.0,8.0,8.0,3.96
2025-07,REG,S01066,N00029,1,0.0,0,1,12.0,0,1,1,0,12.0,0,0,0,0,1,0,0,0,MILANO CADORNA,GAVIRATE VERBANO,12.0,12.0,12.0,12.0
2025-07,REG,S01066,N00041,6,0.0,0,7,180.0,0,7,6,0,180.0,0,1,0,6,6,0,1,0,MILANO CADORNA,GRANDATE - BRECCIA,26.0,44.09999999999998,37.20000000000001,25.714285714285715
2025-07,REG,S01066,N00046,3,0.0,0,3,46.0,0,3,1,0,46.0,0,0,0,1,3,0,0,0,MILANO CADORNA,CASTELLANZA,9.0,26.100000000000005,24.200000000000003,15.333333333333334
2025-07,REG,S01066,N00050,1,0.0,0,1,6.0,0,1,0,0,6.0,0,0,0,0,1,0,0,0,MILANO CADORNA,CASTANO PRIMO,6.0,6.0,6.0,6.0
2025-07,REG,S01066,N00055,109,53.0,0,531,1612.0,0,531,33,0,1559.0,0,372,0,18,109,0,2,41,MILANO CADORNA,NOVARA NORD,2.0,11.949999999999989,7.900000000000033,2.9865900383141764
2025-07,REG,S01066,N00068,21,0.0,0,27,154.0,0,27,2,0,154.0,0,6,0,1,21,0,0,0,MILANO CADORNA,MARIANO COMENSE,5.0,9.7,8.400000000000002,5.703703703703703
2025-07,REG,S01066,N00070,1,0.0,0,1,17.0,0,1,1,0,17.0,0,0,0,1,1,0,0,0,MILANO CADORNA,AROSIO,17.0,17.0,17.0,17.0
2025-07,REG,S01066,N00073,7,1.0,0,9,96.0,0,9,4,0,95.0,0,1,0,3,7,0,0,1,MILANO CADORNA,MERONE,8.0,22.2,19.4,10.555555555555555
2025-07,REG,S01066,N00074,117,0.0,0,196,1205.0,0,196,25,0,1205.0,0,73,0,17,117,0,0,0,MILANO CADORNA,ERBA,5.0,18.0,13.099999999999994,6.342105263157895
2025-07,REG,S01066,N00079,212,58.0,4,549,3709.0,0,549,100,0,3651.0,0,287,0,70,212,0,38,41,MILANO CADORNA,ASSO,3.0,31.0,23.300000000000068,6.761111111111111
2025-07,REG,S01066,N_070457CE15D7,4,0.0,0,23,46.0,0,23,0,0,46.0,0,19,0,0,4,0,0,0,MILANO CADORNA,COCQUIO TREVISAGO,1.0,5.899999999999999,5.0,2.0
2025-07,REG,S01066,N_19DB5A6148A6,3,0.0,0,4,44.0,0,4,1,0,44.0,0,1,0,1,3,0,1,0,MILANO CADORNA,CABIATE,5.0,27.09999999999999,23.200000000000003,11.0
2025-07,REG,S01066,N_6982A8E72046,1,0.0,1,2,69.0,0,2,1,0,69.0,0,1,0,1,1,0,1,0,MILANO CADORNA,MALNATE,34.5,61.95,58.9,34.5
2025-07,REG,S01066,N_8993291D0639,2,0.0,0,2,27.0,0,2,1,0,27.0,0,0,0,1,2,0,0,0,MILANO CADORNA,CADORAGO,13.5,21.15,20.3,13.5
2025-07,REG,S01066,N_CC464453EFAA,4,0.0,0,4,79.0,0,4,3,0,79.0,0,0,0,2,4,0,2,0,MILANO CADORNA,LAMBRUGO - LURAGO D'ERBA,21.0,30.85,30.7,19.75
2025-07,REG,S01066,S01067,0,0.0,0,2,0.0,0,2,0,0,0.0,0,2,0,0,0,0,0,0,MILANO CADORNA,MILANO DOMODOSSOLA,0.0,0.0,0.0,0.0
2025-07,REG,S01066,S01069,1,0.0,0,1,5.0,0,1,0,0,5.0,0,0,0,0,1,0,0,0,MILANO CADORNA,MILANO QUARTO OGGIARO,5.0,5.0,5.0,5.0
2025-07,REG,S01066,S01070,1,0.0,0,5,9.0,0,5,0,0,9.0,0,4,0,0,1,0,0,0,MILANO CADORNA,NOVATE MILANESE,2.0,4.4,3.8,1.8
2025-07,REG,S01066,S01073,3,0.0,0,3,43.0,0,3,2,0,43.0,0,0,0,1,3,0,0,0,MILANO CADORNA,GARBAGNATE PARCO DELLE GROANE,13.0,20.2,19.4,14.333333333333334
2025-07,REG,S01066,S01074,2,0.0,0,3,38.0,0,3,2,0,38.0,0,1,0,2,2,0,0,0,MILANO CADORNA,GARBAGNATE MILANESE,19.0,19.0,19.0,12.666666666666666
2025-07,REG,S01066,S01077,3,3.0,0,4,57.0,0,4,3,0,54.0,0,0,0,2,3,0,0,1,MILANO CADORNA,SARONNO SUD,16.5,23.55,23.1,13.5
2025-07,REG,S01066,S01078,1,0.0,0,1,6.0,0,1,0,0,6.0,0,0,0,0,1,0,0,0,MILANO CADORNA,MILANO AFFORI,6.0,6.0,6.0,6.0
2025-07,REG,S01066,S01086,18,0.0,1,18,435.0,0,18,15,0,435.0,0,0,0,15,18,0,4,0,MILANO CADORNA,CESANO MADERNO,20.0,54.69999999999997,38.70000000000002,24.166666666666668
2025-07,REG,S01066,S01138,2,0.0,0,2,35.0,0,2,2,0,35.0,0,0,0,2,2,0,0,0,MILANO CADORNA,FERNO - LONATE POZZOLO,17.5,18.85,18.7,17.5
2025-07,REG,S01066,S01139,19,36.0,0,224,296.0,0,224,5,0,260.0,0,162,0,1,19,0,0,32,MILANO CADORNA,MALPENSA AEROPORTO TERMINAL 1,0.0,6.0,4.0,1.2206572769953052
2025-07,REG,S01066,S01146,119,103.0,1,909,1825.0,0,909,21,0,1722.0,0,700,0,7,119,0,1,80,MILANO CADORNA,MALPENSA AEROPORTO TERMINAL 2,1.0,7.0,5.0,1.9154616240266964
2025-07,REG,S01066,S01205,120,31.0,0,660,1839.0,0,660,36,0,1808.0,0,498,0,18,120,0,3,30,MILANO CADORNA,VARESE NORD,2.0,10.0,6.0,2.7901234567901234
2025-07,REG,S01066,S01316,37,1642.0,0,993,471.0,0,993,7,0,-1171.0,0,283,0,3,37,0,1,655,MILANO CADORNA,CAMNAGO-LENTATE,-1.0,3.0,1.0,-1.201025641025641
2025-07,REG,S01066,S01642,0,1.0,0,3,1.0,0,3,0,0,0.0,0,2,0,0,0,0,0,1,MILANO CADORNA,MILANO BOVISA POLITECNICO,0.0,0.8999999999999999,0.8000000000000002,0.0
2025-07,REG,S01066,S01736,0,5.0,0,3,0.0,0,3,0,0,-5.0,0,0,0,0,0,0,0,3,MILANO CADORNA,VEDANO OLONA,-2.0,-1.1,-1.2,-1.6666666666666667
2025-07,REG,S01066,S01747,125,29.0,2,498,1968.0,0,498,38,0,1939.0,0,340,0,24,125,0,10,26,MILANO CADORNA,LAVENO MOMBELLO LAGO,2.0,13.5,8.0,3.94908350305499
2025-07,REG,S01066,S01749,1,0.0,0,1,5.0,0,1,0,0,5.0,0,0,0,0,1,0,0,0,MILANO CADORNA,GALLIATE PARCO DEL TICINO,5.0,5.0,5.0,5.0
2025-07,REG,S01066,S01763,4,3.0,0,23,87.0,0,23,2,0,84.0,0,15,0,2,4,0,1,2,MILANO CADORNA,COMO CAMERLATA (FNM),1.0,19.0,7.0,4.0
2025-07,REG,S01066,S01765,199,32.0,0,849,2811.0,0,849,47,0,2779.0,0,607,0,33,199,0,3,28,MILANO CADORNA,COMO LAGO,2.0,10.0,7.0,3.3321342925659474
2025-07,REG,S01066,S01925,0,2.0,0,4,1.0,0,4,0,0,-1.0,0,2,0,0,0,0,0,2,MILANO CADORNA,SEVESO,-0.5,0.8499999999999996,0.7000000000000002,-0.25
2025-07,REG,S01066,S01933,158,114.0,0,1070,2432.0,0,1070,38,0,2318.0,0,793,0,8,158,0,1,95,MILANO CADORNA,SARONNO,1.0,8.0,6.0,2.216061185468451
2025-07,REG,S01070,S01933,0,0.0,0,1,0.0,0,1,0,0,0.0,0,0,0,0,0,0,0,0,NOVATE MILANESE,SARONNO,0.0,0.0,0.0,0.0
2025-07,REG,S01074,S01642,0,1.0,0,27,2.0,0,27,0,0,1.0,0,1,0,0,0,0,0,1,GARBAGNATE MILANESE,MILANO BOVISA POLITECNICO,0.5,1.85,1.7000000000000002,0.5
2025-07,REG,S01074,S01820,6,5.0,0,29,109.0,0,29,3,0,104.0,0,20,0,2,6,0,0,3,GARBAGNATE MILANESE,MILANO ROGOREDO,2.0,15.399999999999991,9.799999999999995,3.586206896551724
2025-07,REG,S01074,S01860,107,97.0,0,391,1326.0,0,391,33,0,1229.0,0,201,0,12,107,0,3,67,GARBAGNATE MILANESE,PAVIA,2.0,12.0,8.600000000000023,3.2773333333333334
2025-07,REG,S01078,S01086,0,0.0,0,1,2.0,0,1,0,0,2.0,0,1,0,0,0,0,0,0,MILANO AFFORI,CESANO MADERNO,2.0,2.0,2.0,2.0
2025-07,REG,S01078,S01316,0,179.0,0,38,4.0,0,38,0,0,-175.0,0,2,0,0,0,0,0,34,MILANO AFFORI,CAMNAGO-LENTATE,-6.0,-0.75,-2.0,-4.861111111111111
2025-07,REG,S01113,S01030,93,129.0,1,342,1513.0,0,342,37,0,1384.0,0,151,0,27,93,0,9,93,LUINO,GALLARATE,2.0,21.0,10.0,4.106824925816023
2025-07,REG,S01113,S01143,0,0.0,0,1,2.0,0,1,0,0,2.0,0,1,0,0,0,0,0,0,LUINO,TERNATE VARANO BORGHI,2.0,2.0,2.0,2.0
2025-07,REG,S01113,S01144,3,0.0,0,3,99.0,0,3,3,0,99.0,0,0,0,3,3,0,2,0,LUINO,MORNAGO CIMBRO,35.0,43.1,42.2,33.0
2025-07,REG,S01113,S01645,33,65.0,0,103,614.0,0,103,23,0,549.0,0,41,0,16,33,0,3,28,LUINO,MILANO PORTA GARIBALDI,2.0,22.94999999999999,17.900000000000006,5.38235294117647
2025-07,REG,S01118,S01030,0,0.0,0,1,1.0,0,1,0,0,1.0,0,1,0,0,0,0,0,0,LAVENO MOMBELLO,GALLARATE,1.0,1.0,1.0,1.0
2025-07,REG,S01139,N_B98E9F45E658,0,0.0,0,1,2.0,0,1,0,0,2.0,0,1,0,0,0,0,0,0,MALPENSA AEROPORTO TERMINAL 1,SACCONAGO,2.0,2.0,2.0,2.0
2025-07,REG,S01139,S01066,10,98.0,2,213,414.0,0,213,5,0,316.0,0,138,0,2,10,0,2,56,MALPENSA AEROPORTO TERMINAL 1,MILANO CADORNA,0.0,4.0,3.0,1.5490196078431373
2025-07,REG,S01139,S01205,0,0.0,0,2,4.0,0,2,0,0,4.0,0,2,0,0,0,0,0,0,MALPENSA AEROPORTO TERMINAL 1,VARESE,2.0,2.0,2.0,2.0
2025-07,REG,S01139,S01642,0,0.0,0,2,5.0,0,2,0,0,5.0,0,2,0,0,0,0,0,0,MALPENSA AEROPORTO TERMINAL 1,MILANO BOVISA POLITECNICO,2.5,2.95,2.9,2.5
2025-07,REG,S01139,S01645,3,1.0,0,14,33.0,0,14,0,0,32.0,0,10,0,0,3,0,0,1,MALPENSA AEROPORTO TERMINAL 1,MILANO PORTA GARIBALDI,2.0,6.35,5.700000000000001,2.2857142857142856
2025-07,REG,S01139,S01700,35,88.0,1,171,468.0,0,171,4,0,380.0,0,83,0,2,35,0,1,49,MALPENSA AEROPORTO TERMINAL 1,MILANO CENTRALE,1.0,7.0,6.0,2.275449101796408
2025-07,REG,S01139,S01933,4,0.0,0,4,80.0,0,4,2,0,80.0,0,0,0,1,4,0,1,0,MALPENSA AEROPORTO TERMINAL 1,SARONNO,9.0,50.09999999999998,43.20000000000001,20.0
2025-07,REG,S01139,S19919,9,67.0,0,103,190.0,0,103,7,0,123.0,0,24,0,6,9,0,3,66,MALPENSA AEROPORTO TERMINAL 1,STABIO,-1.0,15.0,3.200000000000003,1.2424242424242424
2025-07,REG,S01143,S01113,0,0.0,0,1,0.0,0,1,0,0,0.0,0,1,0,0,0,0,0,0,TERNATE VARANO BORGHI,LUINO,0.0,0.0,0.0,0.0
2025-07,REG,S01144,S01113,0,1.0,0,3,4.0,0,3,0,0,3.0,0,2,0,0,0,0,0,1,MORNAGO CIMBRO,LUINO,1.0,2.7999999999999994,2.6,1.0
2025-07,REG,S01146,N_B98E9F45E658,1,0.0,0,1,8.0,0,1,0,0,8.0,0,0,0,0,1,0,0,0,MALPENSA AEROPORTO TERMINAL 2,SACCONAGO,8.0,8.0,8.0,8.0
2025-07,REG,S01146,S01031,0,0.0,0,5,0.0,0,5,0,0,0.0,0,0,0,0,0,0,0,0,MALPENSA AEROPORTO TERMINAL 2,BUSTO ARSIZIO,0.0,0.0,0.0,0.0
2025-07,REG,S01146,S01066,188,316.0,4,866,2698.0,0,866,67,0,2382.0,0,489,0,31,188,0,6,180,MALPENSA AEROPORTO TERMINAL 2,MILANO CADORNA,1.0,12.0,9.0,2.779463243873979
2025-07,REG,S01146,S01070,2,0.0,0,3,51.0,0,3,2,0,51.0,0,1,0,2,2,0,1,0,MALPENSA AEROPORTO TERMINAL 2,NOVATE MILANESE,21.0,29.100000000000005,28.2,17.0
2025-07,REG,S01146,S01137,1,0.0,0,1,17.0,0,1,1,0,17.0,0,0,0,1,1,0,0,0,MALPENSA AEROPORTO TERMINAL 2,BUSTO ARSIZIO NORD,17.0,17.0,17.0,17.0
2025-07,REG,S01146,S01139,7,0.0,0,7,49.0,0,7,1,0,49.0,0,0,0,0,7,0,0,0,MALPENSA AEROPORTO TERMINAL 2,MALPENSA AEROPORTO TERMINAL 1,7.0,10.499999999999996,9.000000000000002,7.0
2025-07,REG,S01146,S01205,2,0.0,0,3,12.0,0,3,0,0,12.0,0,1,0,0,2,0,0,0,MALPENSA AEROPORTO TERMINAL 2,VARESE,5.0,5.0,5.0,4.0
2025-07,REG,S01146,S01642,3,0.0,1,15,131.0,0,15,3,0,131.0,0,0,0,3,3,0,3,0,MALPENSA AEROPORTO TERMINAL 2,MILANO BOVISA POLITECNICO,36.0,60.3,57.6,43.66666666666666
2025-07,REG,S01146,S01645,13,6.0,1,24,272.0,0,24,7,0,266.0,0,6,0,6,13,0,2,4,MALPENSA AEROPORTO TERMINAL 2,MILANO PORTA GARIBALDI,5.0,29.899999999999995,29.0,11.56521739130435
2025-07,REG,S01146,S01700,246,392.0,1,850,2844.0,0,850,60,0,2452.0,0,377,0,24,246,0,2,214,MALPENSA AEROPORTO TERMINAL 2,MILANO CENTRALE,2.0,12.0,8.0,2.9295101553166067
2025-07,REG,S01146,S01933,3,0.0,0,3,54.0,0,3,3,0,54.0,0,0,0,1,3,0,0,0,MALPENSA AEROPORTO TERMINAL 2,SARONNO,14.0,26.600000000000005,25.200000000000003,18.0
2025-07,REG,S01146,S19919,18,230.0,0,363,318.0,0,363,11,0,88.0,0,109,0,6,18,0,0,230,MALPENSA AEROPORTO TERMINAL 2,STABIO,-1.0,4.199999999999989,2.0,0.2464985994397759
2025-07,REG,S01200,S01030,1,2.0,1,7,73.0,0,7,1,0,71.0,0,4,0,1,1,0,1,2,PORTO CERESIO,GALLARATE,1.0,47.09999999999995,28.200000000000024,10.142857142857142
2025-07,REG,S01200,S01205,1,4.0,0,28,42.0,0,28,1,0,38.0,0,22,0,1,1,0,0,4,PORTO CERESIO,VARESE,1.0,4.0,3.400000000000002,1.4074074074074072
2025-07,REG,S01200,S01645,87,206.0,1,418,1263.0,0,418,25,0,1057.0,0,209,0,11,87,0,3,119,PORTO CERESIO,MILANO PORTA GARIBALDI,2.0,11.0,6.600000000000022,2.5469879518072287
2025-07,REG,S01205,N_2F72E5986139,4,0.0,0,4,122.0,0,4,4,0,122.0,0,0,0,4,4,0,2,0,VARESE,CASSANO D'ADDA,30.5,41.8,40.6,30.5
2025-07,REG,S01205,N_E53F77476613,0,0.0,0,1,3.0,0,1,0,0,3.0,0,1,0,0,0,0,0,0,VARESE NORD,GERENZANO - TURATE,3.0,3.0,3.0,3.0
2025-07,REG,S01205,S01030,2,35.0,0,27,27.0,0,27,1,0,-8.0,0,5,0,0,2,0,0,19,VARESE,GALLARATE,-1.0,6.25,3.5,-0.3076923076923077
2025-07,REG,S01205,S01031,1,0.0,0,2,61.0,0,2,1,0,61.0,0,1,0,1,1,0,1,0,VARESE,BUSTO ARSIZIO,30.5,56.15,53.3,30.5
2025-07,REG,S01205,S01035,4,0.0,0,13,65.0,0,13,1,0,65.0,0,9,0,0,4,0,0,0,VARESE,PARABIAGO,4.0,9.79999999999999,7.0,5.0
2025-07,REG,S01205,S01066,91,100.0,0,441,1221.0,0,441,30,0,1121.0,0,281,0,10,91,0,1,62,VARESE NORD,MILANO CADORNA,1.0,10.0,8.0,2.58294930875576
2025-07,REG,S01205,S01069,0,2.0,0,1,0.0,0,1,0,0,-2.0,0,0,0,0,0,0,0,1,VARESE NORD,MILANO QUARTO OGGIARO,-2.0,-2.0,-2.0,-2.0
2025-07,REG,S01205,S01200,4,3.0,0,27,79.0,0,27,1,0,76.0,0,19,0,1,4,0,0,3,VARESE,PORTO CERESIO,2.0,8.5,6.5,2.923076923076923
2025-07,REG,S01205,S01307,35,156.0,0,312,536.0,0,312,7,0,380.0,0,161,0,1,35,0,0,110,VARESE,COMO S.GIOVANNI,1.0,7.0,5.0,1.2418300653594772
