mese,categoria,cod_partenza,cod_arrivo,oltre_10,in_orario,soppresse,corse_osservate,effettuate,minuti_anticipo_tot,minuti_netti_tot,oltre_15,in_anticipo,minuti_ritardo_tot,oltre_30,oltre_60,cancellate,in_ritardo,cancellate_tot,info_mancante,oltre_5,parzialmente_cancellate,nome_partenza,nome_arrivo,ritardo_mediano,ritardo_medio,p95,p90
2025-03,REG,S07113,S07217,2,17,0,81,81,227.0,-154.0,1,58,73.0,0,0,0,5,0,0,5,0,ANCONA,FOLIGNO,-2.0,-1.925,5.049999999999997,2.1000000000000085
2025-03,REG,S07113,S07307,5,34,0,83,83,66.0,200.0,3,39,266.0,2,1,0,10,0,0,10,0,ANCONA,MACERATA,1.0,2.409638554216868,11.699999999999974,5.0
2025-03,REG,S07113,S07500,1,52,0,60,60,6.0,61.0,0,6,67.0,0,0,0,1,0,0,1,0,ANCONA,VARANO,1.0,1.0338983050847457,3.0,2.0
2025-03,REG,S07113,S07506,0,0,0,1,1,2.0,-2.0,0,1,0.0,0,0,0,0,0,0,0,0,ANCONA,CIVITANOVA MARCHE-MONTEGRANARO,-2.0,-2.0,-2.0,-2.0
2025-03,REG,S07113,S07513,5,13,0,36,36,32.0,74.0,1,15,106.0,0,0,0,8,0,0,8,0,ANCONA,S.BENEDETTO DEL TRONTO,0.0,2.055555555555556,10.75,10.0
2025-03,REG,S07113,S07550,14,46,0,289,289,592.0,-68.0,11,216,524.0,5,0,0,26,0,0,26,0,ANCONA,ASCOLI PICENO,-2.0,-0.23611111111111113,8.299999999999955,4.0
2025-03,REG,S07113,S07802,0,1,0,1,1,0.0,1.0,0,0,1.0,0,0,0,0,0,0,0,0,ANCONA,GIULIANOVA,1.0,1.0,1.0,1.0
2025-03,REG,S07113,S07810,20,48,0,195,195,355.0,438.0,12,100,793.0,5,1,0,45,0,0,45,0,ANCONA,PESCARA,-1.0,2.269430051813472,16.399999999999977,9.800000000000011
2025-03,REG,S07113,S07813,2,2,0,26,26,50.0,74.0,2,22,124.0,2,1,0,2,0,0,2,0,ANCONA,FRANCAVILLA AL MARE,-2.0,2.8461538461538463,36.5,1.0
2025-03,REG,S07113,S08409,14,60,0,148,148,165.0,323.0,9,58,488.0,4,0,0,29,0,0,29,0,ANCONA,ROMA TERMINI,0.0,2.197278911564626,16.0,9.0
2025-03,REG,S07113,S08539,1,2,0,24,24,55.0,-37.0,0,21,18.0,0,0,0,1,0,0,1,0,ANCONA,SULMONA,-3.0,-1.5416666666666667,2.849999999999998,1.099999999999998
2025-03,REG,S07202,S07113,0,84,0,137,137,78.0,109.0,0,43,187.0,0,0,0,7,0,0,7,0,JESI,ANCONA,1.0,0.8134328358208955,4.349999999999994,3.0
2025-03,REG,S07204,S07113,2,17,0,42,42,37.0,30.0,0,21,67.0,0,0,0,4,0,0,4,0,CASTELPLANIO CUPRAMONTANA,ANCONA,-0.5,0.7142857142857143,8.799999999999983,3.899999999999999
2025-03,REG,S07208,N_194DB11BEBD0,0,0,0,1,1,0.0,8.0,0,0,8.0,0,0,0,1,0,0,1,0,FABRIANO,GENGA S.VITTORE TERME,8.0,8.0,8.0,8.0
2025-03,REG,S07208,N_F6ABE6CB9A86,2,54,0,82,82,25.0,162.0,1,17,187.0,1,0,0,10,0,0,10,0,FABRIANO,CIVITANOVA MARCHE,1.0,2.0,6.0,5.0
2025-03,REG,S07208,S07111,0,1,0,1,1,0.0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,FABRIANO,FALCONARA MARITTIMA,0.0,0.0,0.0,0.0
2025-03,REG,S07208,S07113,14,171,0,312,312,168.0,650.0,9,90,818.0,2,0,0,51,0,0,51,0,FABRIANO,ANCONA,1.0,2.083333333333333,8.449999999999989,6.0
2025-03,REG,S07208,S07217,0,20,0,25,25,7.0,50.0,0,2,57.0,0,0,0,3,0,0,3,0,FABRIANO,FOLIGNO,2.0,2.0,5.799999999999998,4.600000000000001
2025-03,REG,S07208,S07307,1,40,0,94,94,91.0,39.0,0,41,130.0,0,0,0,10,0,0,10,0,FABRIANO,MACERATA,0.0,0.4285714285714285,5.0,5.0
2025-03,REG,S07208,S07506,1,12,0,16,16,4.0,31.0,0,3,35.0,0,0,0,1,0,0,1,0,FABRIANO,CIVITANOVA MARCHE-MONTEGRANARO,1.5,1.9375,5.5,4.0
2025-03,REG,S07208,S08409,0,1,0,1,1,0.0,3.0,0,0,3.0,0,0,0,0,0,0,0,0,FABRIANO,ROMA TERMINI,3.0,3.0,3.0,3.0
2025-03,REG,S07217,N_6DAD4A05816E,19,39,0,158,158,367.0,215.0,9,81,582.0,2,1,0,35,0,0,35,0,FOLIGNO,FIRENZE S.M.N.,-1.0,1.3870967741935485,16.0,12.0
2025-03,REG,S07217,S06421,5,3,0,34,34,56.0,94.0,4,19,150.0,0,0,0,12,0,0,12,0,FOLIGNO,FIRENZE SANTA MARIA NOVELLA,-1.0,2.764705882352941,20.35,16.899999999999995
2025-03,REG,S07217,S06915,1,0,0,1,1,0.0,36.0,1,0,36.0,1,0,0,1,0,0,1,0,FOLIGNO,AREZZO,36.0,36.0,36.0,36.0
2025-03,REG,S07217,S06922,5,55,0,96,96,51.0,374.0,2,21,425.0,1,1,0,18,0,0,18,0,FOLIGNO,TERONTOLA CORTONA,2.0,3.978723404255319,9.049999999999985,7.0
2025-03,REG,S07217,S07002,0,8,0,21,21,26.0,2.0,0,11,28.0,0,0,0,2,0,0,2,0,FOLIGNO,MAGIONE,-1.0,0.0952380952380952,5.0,4.0
2025-03,REG,S07217,S07004,2,21,0,60,60,87.0,111.0,1,32,198.0,1,1,0,6,0,0,6,0,FOLIGNO,PERUGIA,-1.0,1.88135593220339,6.199999999999989,4.200000000000003
2025-03,REG,S07217,S07005,2,13,0,21,21,7.0,67.0,1,5,74.0,0,0,0,3,0,0,3,0,FOLIGNO,PERUGIA PONTE S.GIOVANNI,2.0,3.1904761904761907,10.0,8.0
2025-03,REG,S07217,S07113,8,59,0,137,137,141.0,133.0,4,64,274.0,0,0,0,13,0,0,13,0,FOLIGNO,ANCONA,0.0,0.9779411764705882,11.25,4.0
2025-03,REG,S07217,S07221,0,0,0,1,1,0.0,8.0,0,0,8.0,0,0,0,1,0,0,1,0,FOLIGNO,SPOLETO,8.0,8.0,8.0,8.0
2025-03,REG,S07217,S07226,1,4,0,26,26,130.0,-87.0,1,20,43.0,0,0,0,2,0,0,2,0,FOLIGNO,TERNI,-6.0,-3.3461538461538463,7.5,3.0
2025-03,REG,S07217,S08209,0,5,0,51,51,106.0,-103.0,0,43,3.0,0,0,0,0,0,0,0,0,FOLIGNO,ORTE,-3.0,-2.145833333333333,0.0,-0.6999999999999957
2025-03,REG,S07217,S08409,1,8,0,26,26,88.0,-59.0,1,17,29.0,0,0,0,1,0,0,1,0,FOLIGNO,ROMA TERMINI,-3.5,-2.269230769230769,2.5,0.5
2025-03,REG,S07221,S07217,1,11,0,21,21,10.0,19.0,1,7,29.0,0,0,0,2,0,0,2,0,SPOLETO,FOLIGNO,0.0,0.95,5.6000000000000085,3.200000000000003
2025-03,REG,S07226,N_6C88D68D6E24,0,0,0,9,9,0.0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,TERNI,L`AQUILA,0.0,0.0,0.0,0.0
2025-03,REG,S07226,N_F6858B9885F5,1,0,0,1,1,0.0,21.0,1,0,21.0,0,0,0,1,0,0,1,0,TERNI,PM STRONCONE,21.0,21.0,21.0,21.0
2025-03,REG,S07226,N_F72F5507B973,14,80,0,294,294,400.0,201.0,6,160,601.0,1,0,0,50,0,0,50,0,TERNI,SELLA DI CORNO,-1.0,0.6931034482758621,9.0,6.0
2025-03,REG,S07226,S06922,0,13,0,50,50,107.0,-54.0,0,34,53.0,0,0,0,3,0,0,3,0,TERNI,TERONTOLA CORTONA,-2.0,-1.08,5.099999999999994,4.0
2025-03,REG,S07226,S07004,1,17,0,21,21,2.0,45.0,0,2,47.0,0,0,0,2,0,0,2,0,TERNI,PERUGIA,2.0,2.142857142857143,5.0,4.0
2025-03,REG,S07226,S07005,0,1,0,2,2,0.0,9.0,0,0,9.0,0,0,0,1,0,0,1,0,TERNI,PERUGIA PONTE S.GIOVANNI,4.5,4.5,4.95,4.9
2025-03,REG,S07226,S07113,1,1,0,2,2,0.0,21.0,1,0,21.0,0,0,0,1,0,0,1,0,TERNI,ANCONA,10.5,10.5,18.15,17.3
2025-03,REG,S07226,S07217,0,1,0,10,10,8.0,-1.0,0,7,7.0,0,0,0,1,0,0,1,0,TERNI,FOLIGNO,-1.0,-0.11111111111111112,3.8,2.6000000000000005
2025-03,REG,S07226,S07405,3,26,0,73,73,146.0,-21.0,0,35,125.0,0,0,0,8,0,0,8,0,TERNI,RIETI,-1.0,-0.3043478260869565,8.199999999999989,5.0
2025-03,REG,S07226,S07410,0,0,0,1,1,0.0,6.0,0,0,6.0,0,0,0,1,0,0,1,0,TERNI,ROCCA DI CORNO,6.0,6.0,6.0,6.0
2025-03,REG,S07226,S07435,0,4,0,4,4,0.0,5.0,0,0,5.0,0,0,0,0,0,0,0,0,TERNI,ANTRODOCO CENTRO,0.5,1.25,3.549999999999999,3.1000000000000005
2025-03,REG,S07226,S08217,0,3,0,9,9,19.0,-15.0,0,6,4.0,0,0,0,0,0,0,0,0,TERNI,ROMA TIBURTINA,-3.0,-1.6666666666666667,2.2,1.4000000000000004
2025-03,REG,S07226,S08409,1,14,0,38,38,37.0,-2.0,1,20,35.0,0,0,0,2,0,0,2,0,TERNI,ROMA TERMINI,-1.0,-0.0555555555555555,4.75,2.0
2025-03,REG,S07307,N_F6ABE6CB9A86,5,33,0,62,62,3.0,304.0,3,2,307.0,1,0,0,25,0,0,25,0,MACERATA,CIVITANOVA MARCHE,4.0,5.066666666666666,14.149999999999991,7.100000000000001
2025-03,REG,S07307,S07113,5,31,0,103,103,132.0,105.0,4,54,237.0,2,0,0,15,0,0,15,0,MACERATA,ANCONA,-1.0,1.05,8.149999999999991,5.0
2025-03,REG,S07307,S07208,2,37,0,78,78,77.0,8.0,0,36,85.0,0,0,0,4,0,0,4,0,MACERATA,FABRIANO,0.0,0.1038961038961039,4.200000000000003,3.0
2025-03,REG,S07307,S07506,2,1,0,11,11,1.0,75.0,0,1,76.0,0,0,0,9,0,0,9,0,MACERATA,CIVITANOVA MARCHE-MONTEGRANARO,7.0,6.818181818181818,12.0,11.0
2025-03,REG,S07405,S07226,1,13,0,68,68,134.0,-69.0,1,48,65.0,1,0,0,3,0,0,3,0,RIETI,TERNI,-2.0,-1.078125,3.6999999999999886,1.7000000000000028
2025-03,REG,S07405,S08209,2,0,0,21,21,103.0,-69.0,2,18,34.0,0,0,0,2,0,0,2,0,RIETI,ORTE,-6.0,-3.45,17.0,-0.9999999999999716
2025-03,REG,S07405,S08217,1,5,0,21,21,33.0,12.0,1,13,45.0,0,0,0,3,0,0,3,0,RIETI,ROMA TIBURTINA,-1.0,0.5714285714285714,5.0,5.0
2025-03,REG,S07410,S07226,1,0,0,1,1,0.0,21.0,1,0,21.0,0,0,0,1,0,0,1,0,ROCCA DI CORNO,TERNI,21.0,21.0,21.0,21.0
2025-03,REG,S07435,S07226,0,1,0,4,4,5.0,-4.0,0,3,1.0,0,0,0,0,0,0,0,0,ANTRODOCO CENTRO,TERNI,-1.5,-1.0,0.6999999999999993,0.4000000000000003
2025-03,REG,S07506,S07208,1,10,0,16,16,13.0,38.0,1,5,51.0,1,0,0,1,0,0,1,0,CIVITANOVA MARCHE-MONTEGRANARO,FABRIANO,1.0,2.375,11.5,3.5
2025-03,REG,S07506,S07307,0,2,0,11,11,21.0,-15.0,0,9,6.0,0,0,0,0,0,0,0,0,CIVITANOVA MARCHE-MONTEGRANARO,MACERATA,-1.0,-1.3636363636363635,3.0,2.0
2025-03,REG,S07506,S07550,0,0,0,1,1,3.0,-3.0,0,1,0.0,0,0,0,0,0,0,0,0,CIVITANOVA MARCHE-MONTEGRANARO,ASCOLI PICENO,-3.0,-3.0,-3.0,-3.0
2025-03,REG,S07513,N_25B9CF10B7D2,0,0,0,3,3,16.0,-16.0,0,3,0.0,0,0,0,0,0,0,0,0,S.BENEDETTO DEL TRONTO,BOLOGNA C.LE,-6.0,-5.333333333333333,-4.2,-4.4
2025-03,REG,S07513,N_A9BCEF1E23FE,0,0,0,1,1,0.0,5.0,0,0,5.0,0,0,0,1,0,0,1,0,S.BENEDETTO DEL TRONTO,FORLI`,5.0,5.0,5.0,5.0
2025-03,REG,S07513,S07113,3,11,0,54,54,100.0,-40.0,2,40,60.0,0,0,0,3,0,0,3,0,S.BENEDETTO DEL TRONTO,ANCONA,-2.0,-0.7407407407407407,6.099999999999966,3.4000000000000057
2025-03,REG,S07513,S07550,2,3,0,85,85,205.0,-157.0,1,80,48.0,1,0,0,2,0,0,2,0,S.BENEDETTO DEL TRONTO,ASCOLI PICENO,-2.0,-1.847058823529412,-0.2000000000000028,-1.3999999999999917
2025-03,REG,S07513,S07810,1,2,0,26,26,47.0,8.0,1,23,55.0,1,0,0,1,0,0,1,0,S.BENEDETTO DEL TRONTO,PESCARA,-2.0,0.3076923076923077,3.0,-0.5
2025-03,REG,S07513,S07817,0,0,0,1,1,0.0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,S.BENEDETTO DEL TRONTO,S.VITO LANCIANO,0.0,0.0,0.0,0.0
2025-03,REG,S07513,S08539,0,3,0,24,24,41.0,-40.0,0,21,1.0,0,0,0,0,0,0,0,0,S.BENEDETTO DEL TRONTO,SULMONA,-2.0,-1.6666666666666667,0.0,-0.3000000000000007
2025-03,REG,S07550,N_BD2F91CD0D69,0,1,0,1,1,0.0,3.0,0,0,3.0,0,0,0,0,0,0,0,0,ASCOLI PICENO,PORTO D`ASCOLI,3.0,3.0,3.0,3.0
2025-03,REG,S07550,N_F6ABE6CB9A86,0,0,0,4,4,4.0,4.0,0,3,8.0,0,0,0,1,0,0,1,0,ASCOLI PICENO,CIVITANOVA MARCHE,-1.0,1.0,6.649999999999997,5.300000000000002
2025-03,REG,S07550,S07113,15,101,0,264,264,303.0,324.0,9,122,627.0,3,0,0,39,0,0,39,0,ASCOLI PICENO,ANCONA,0.0,1.236641221374046,12.949999999999989,6.0
2025-03,REG,S07550,S07506,0,1,0,2,2,1.0,3.0,0,1,4.0,0,0,0,0,0,0,0,0,ASCOLI PICENO,CIVITANOVA MARCHE-MONTEGRANARO,1.5,1.5,3.75,3.5
2025-03,REG,S07550,S07513,2,86,0,103,103,4.0,298.0,2,3,302.0,0,0,0,13,0,0,13,0,ASCOLI PICENO,S.BENEDETTO DEL TRONTO,2.0,2.92156862745098,6.0,5.0
2025-03,REG,S07550,S07551,0,0,0,1,1,2.0,-2.0,0,1,0.0,0,0,0,0,0,0,0,0,ASCOLI PICENO,OFFIDA CASTEL DI LAMA,-2.0,-2.0,-2.0,-2.0
2025-03,REG,S07551,S07550,0,0,0,1,1,0.0,6.0,0,0,6.0,0,0,0,1,0,0,1,0,OFFIDA CASTEL DI LAMA,ASCOLI PICENO,6.0,6.0,6.0,6.0
2025-03,REG,S07706,S07810,0,1,0,1,1,0.0,1.0,0,0,1.0,0,0,0,0,0,0,0,0,TORRE DEI PASSERI,PESCARA,1.0,1.0,1.0,1.0
2025-03,REG,S07706,S07900,1,18,0,25,25,4.0,64.0,0,2,68.0,0,0,0,5,0,0,5,0,TORRE DEI PASSERI,TERAMO,2.0,2.56,6.0,5.600000000000001
2025-03,REG,S07712,S07900,0,19,0,20,20,0.0,41.0,0,0,41.0,0,0,0,1,0,0,1,0,CHIETI,TERAMO,2.0,2.05,4.050000000000001,4.0
2025-03,REG,S07802,S07810,2,3,0,7,7,2.0,93.0,2,2,95.0,1,1,0,2,0,0,2,0,GIULIANOVA,PESCARA,1.0,13.285714285714286,54.79999999999997,41.600000000000016
2025-03,REG,S07802,S07900,1,22,0,26,26,2.0,53.0,0,2,55.0,0,0,0,2,0,0,2,0,GIULIANOVA,TERAMO,1.0,2.0384615384615383,7.0,4.0
2025-03,REG,S07806,S07810,0,1,0,1,1,0.0,1.0,0,0,1.0,0,0,0,0,0,0,0,0,PINETO ATRI,PESCARA,1.0,1.0,1.0,1.0
2025-03,REG,S07810,N_6C88D68D6E24,3,12,0,21,21,10.0,62.0,1,5,72.0,0,0,0,4,0,0,4,0,PESCARA,L`AQUILA,2.0,2.952380952380953,13.0,13.0
2025-03,REG,S07810,N_92B8087ECF63,0,2,0,4,4,2.0,1.0,0,2,3.0,0,0,0,0,0,0,0,0,PESCARA,L'AQUILA,0.0,0.25,1.85,1.7000000000000002
2025-03,REG,S07810,S01700,0,4,0,7,7,6.0,1.0,0,3,7.0,0,0,0,0,0,0,0,0,PESCARA,MILANO CENTRALE,1.0,0.1428571428571428,2.7,2.400000000000001
2025-03,REG,S07810,S07113,13,79,0,271,271,410.0,193.0,10,164,603.0,4,2,0,26,0,0,26,0,PESCARA,ANCONA,-1.0,0.7174721189591078,9.0,4.0
2025-03,REG,S07810,S07513,0,27,0,50,50,24.0,23.0,0,22,47.0,0,0,0,1,0,0,1,0,PESCARA,S.BENEDETTO DEL TRONTO,0.0,0.46,4.0,3.0
2025-03,REG,S07810,S07706,0,1,0,25,25,34.0,-34.0,0,24,0.0,0,0,0,0,0,0,0,0,PESCARA,TORRE DEI PASSERI,-1.0,-1.36,-1.0,-1.0
2025-03,REG,S07810,S07802,2,0,0,4,4,4.0,109.0,2,2,113.0,1,1,0,2,0,0,2,0,PESCARA,GIULIANOVA,10.5,27.25,79.94999999999997,69.9
2025-03,REG,S07810,S07813,0,18,0,26,26,8.0,2.0,0,8,10.0,0,0,0,0,0,0,0,0,PESCARA,FRANCAVILLA AL MARE,0.0,0.0769230769230769,1.75,1.0
2025-03,REG,S07810,S07900,4,201,0,247,247,25.0,547.0,3,21,572.0,1,0,0,25,0,0,25,0,PESCARA,TERAMO,2.0,2.214574898785425,5.699999999999989,4.400000000000006
2025-03,REG,S07810,S07901,0,1,0,1,1,0.0,2.0,0,0,2.0,0,0,0,0,0,0,0,0,PESCARA,CASTELLALTO CANZANO,2.0,2.0,2.0,2.0
2025-03,REG,S07810,S08217,1,10,0,37,37,78.0,-30.0,1,23,48.0,0,0,0,4,0,0,4,0,PESCARA,ROMA TIBURTINA,-1.0,-0.8108108108108109,5.199999999999996,4.399999999999999
2025-03,REG,S07810,S08409,4,36,0,50,50,24.0,125.0,1,7,149.0,1,0,0,7,0,0,7,0,PESCARA,ROMA TERMINI,1.0,2.5,11.549999999999995,7.200000000000002
2025-03,REG,S07810,S08508,2,0,0,2,2,0.0,86.0,2,0,86.0,2,0,0,2,0,0,2,0,PESCARA,TIVOLI,43.0,43.0,43.9,43.8
2025-03,REG,S07810,S08526,2,9,0,50,50,113.0,-13.0,1,31,100.0,0,0,0,10,0,0,10,0,PESCARA,AVEZZANO,-2.0,-0.26,7.549999999999998,6.0
2025-03,REG,S07810,S08539,2,122,0,283,283,332.0,43.0,1,140,375.0,1,0,0,20,0,0,20,0,PESCARA,SULMONA,0.0,0.1524822695035461,6.0,4.0
2025-03,REG,S07810,S11019,15,86,0,237,237,268.0,410.0,9,114,678.0,3,1,0,36,0,0,36,0,PESCARA,TERMOLI,0.0,1.7372881355932204,10.25,6.0
2025-03,REG,S07813,S07810,1,14,0,22,22,3.0,83.0,1,3,86.0,1,0,0,4,0,0,4,0,FRANCAVILLA AL MARE,PESCARA,1.0,3.952380952380953,8.0,6.0
2025-03,REG,S07813,S07900,0,24,0,26,26,2.0,46.0,0,2,48.0,0,0,0,0,0,0,0,0,FRANCAVILLA AL MARE,TERAMO,2.0,1.7692307692307692,3.75,3.0
2025-03,REG,S07824,S07810,1,5,0,25,25,49.0,-15.0,1,18,34.0,0,0,0,2,0,0,2,0,VASTO S.SALVO,PESCARA,-3.0,-0.6,5.199999999999989,2.0
2025-03,REG,S07900,S07712,0,7,0,21,21,17.0,23.0,0,9,40.0,0,0,0,5,0,0,5,0,TERAMO,CHIETI,1.0,1.0952380952380951,8.0,6.0
2025-03,REG,S07900,S07802,1,19,0,27,27,6.0,42.0,1,5,48.0,0,0,0,1,0,0,1,0,TERAMO,GIULIANOVA,1.0,1.68,3.799999999999997,3.0
2025-03,REG,S07900,S07810,4,204,0,369,369,318.0,307.0,2,123,625.0,1,0,0,40,0,0,40,0,TERAMO,PESCARA,1.0,0.8365122615803815,6.0,5.0
2025-03,REG,S07900,S07824,1,6,0,27,27,44.0,15.0,1,20,59.0,1,0,0,1,0,0,1,0,TERAMO,VASTO S.SALVO,-2.0,0.5555555555555556,2.7,1.400000000000002
2025-03,REG,S07900,S11019,0,10,0,25,25,25.0,-14.0,0,15,11.0,0,0,0,0,0,0,0,0,TERAMO,TERMOLI,-1.0,-0.56,2.799999999999997,1.6000000000000014
2025-03,REG,S07901,S07810,0,0,0,1,1,2.0,-2.0,0,1,0.0,0,0,0,0,0,0,0,0,CASTELLALTO CANZANO,PESCARA,-2.0,-2.0,-2.0,-2.0
2025-03,REG,S08004,S06039,0,1,0,4,4,4.0,-4.0,0,3,0.0,0,0,0,0,0,0,0,0,ORBETELLO-MONTE ARGENTARIO,GROSSETO,-1.0,-1.0,-0.1500000000000003,-0.2999999999999998
2025-03,REG,S08004,S06500,0,2,0,5,5,5.0,0.0,0,3,5.0,0,0,0,0,0,0,0,0,ORBETELLO-MONTE ARGENTARIO,PISA CENTRALE,-1.0,0.0,2.8,2.6
2025-03,REG,S08004,S06725,0,2,0,3,3,1.0,5.0,0,1,6.0,0,0,0,0,0,0,0,0,ORBETELLO-MONTE ARGENTARIO,LIVORNO CENTRALE,3.0,1.6666666666666667,3.0,3.0
2025-03,REG,S08008,S08409,2,34,0,42,42,3.0,126.0,1,3,129.0,1,0,0,5,0,0,5,0,MONTALTO DI CASTRO,ROMA TERMINI,1.0,3.0,7.849999999999987,4.899999999999999
2025-03,REG,S08010,S08217,0,15,0,19,19,5.0,31.0,0,3,36.0,0,0,0,1,0,0,1,0,CIVITAVECCHIA,ROMA TIBURTINA,2.0,1.631578947368421,4.099999999999998,4.0
2025-03,REG,S08010,S08323,1,0,0,1,1,0.0,10.0,0,0,10.0,0,0,0,1,0,0,1,0,CIVITAVECCHIA,ROMA S.PIETRO,10.0,10.0,10.0,10.0
2025-03,REG,S08010,S08406,3,0,0,7,7,3.0,82.0,3,1,85.0,1,0,0,6,0,0,6,0,CIVITAVECCHIA,ROMA OSTIENSE,7.0,11.714285714285714,29.599999999999987,24.200000000000006
2025-03,REG,S08010,S08409,30,399,0,628,628,209.0,1053.0,10,149,1262.0,5,1,0,68,0,0,68,0,CIVITAVECCHIA,ROMA TERMINI,0.0,1.7094155844155843,9.0,5.0
2025-03,REG,S08021,N_4668F72F4E34,0,1,0,1,1,0.0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,LADISPOLI-CERVETERI,MACCARESE,0.0,0.0,0.0,0.0
2025-03,REG,S08021,S06500,1,0,0,1,1,0.0,24.0,1,0,24.0,0,0,0,1,0,0,1,0,LADISPOLI-CERVETERI,PISA CENTRALE,24.0,24.0,24.0,24.0
2025-03,REG,S08021,S08217,2,16,0,40,40,27.0,173.0,1,16,200.0,1,1,0,8,0,0,8,0,LADISPOLI-CERVETERI,ROMA TIBURTINA,1.0,4.325,9.249999999999986,5.0
2025-03,REG,S08021,S08323,0,0,0,1,1,1.0,-1.0,0,1,0.0,0,0,0,0,0,0,0,0,LADISPOLI-CERVETERI,ROMA S.PIETRO,-1.0,-1.0,-1.0,-1.0
2025-03,REG,S08021,S08403,0,18,0,20,20,0.0,37.0,0,0,37.0,0,0,0,2,0,0,2,0,LADISPOLI-CERVETERI,PONTE GALERIA,1.5,1.85,5.050000000000001,2.3000000000000043
2025-03,REG,S08021,S08409,6,106,0,128,128,3.0,273.0,3,3,276.0,0,0,0,16,0,0,16,0,LADISPOLI-CERVETERI,ROMA TERMINI,1.0,2.184,6.0,5.0
2025-03,REG,S08025,S08010,0,0,0,1,1,4.0,-4.0,0,1,0.0,0,0,0,0,0,0,0,0,ROMA AURELIA,CIVITAVECCHIA,-4.0,-4.0,-4.0,-4.0
2025-03,REG,S08203,S07226,0,21,0,24,24,1.0,10.0,0,1,11.0,0,0,0,0,0,0,0,0,ORVIETO,TERNI,0.0,0.4545454545454544,2.0,1.900000000000002
2025-03,REG,S08207,S08304,0,1,0,3,3,5.0,-5.0,0,2,0.0,0,0,0,0,0,0,0,0,ATTIGLIANO-BOMARZO,VITERBO PORTA FIORENTINA,-1.0,-1.6666666666666667,-0.10000000000000002,-0.19999999999999982
2025-03,REG,S08209,N_6DAD4A05816E,1,7,0,58,58,235.0,-158.0,1,48,77.0,1,1,0,1,0,0,1,0,ORTE,FIRENZE S.M.N.,-4.0,-2.821428571428572,2.0,1.5
2025-03,REG,S08209,N_AB154A1831F2,2,2,0,66,66,251.0,-98.0,2,58,153.0,2,1,0,4,0,0,4,0,ORTE,CHIUSI C.T.,-4.0,-1.53125,4.549999999999983,-1.0
2025-03,REG,S08209,S06421,0,1,0,11,11,35.0,-35.0,0,10,0.0,0,0,0,0,0,0,0,0,ORTE,FIRENZE SANTA MARIA NOVELLA,-2.0,-3.1818181818181817,-0.5,-1.0
2025-03,REG,S08209,S06915,0,0,0,5,5,38.0,-38.0,0,5,0.0,0,0,0,0,0,0,0,0,ORTE,AREZZO,-8.0,-7.6,-6.4,-6.8
2025-03,REG,S08209,S06922,0,7,0,25,25,20.0,-17.0,0,17,3.0,0,0,0,0,0,0,0,0,ORTE,TERONTOLA CORTONA,-1.0,-0.7083333333333335,1.0,0.6999999999999993
2025-03,REG,S08209,S06925,0,3,0,12,12,45.0,-43.0,0,9,2.0,0,0,0,0,0,0,0,0,ORTE,CHIUSI-CHIANCIANO TERME,-3.0,-3.5833333333333335,0.8999999999999986,0.0
2025-03,REG,S08209,S07217,1,0,0,1,1,0.0,15.0,1,0,15.0,0,0,0,1,0,0,1,0,ORTE,FOLIGNO,15.0,15.0,15.0,15.0
2025-03,REG,S08209,S07405,0,0,0,7,7,11.0,-11.0,0,6,0.0,0,0,0,0,0,0,0,0,ORTE,RIETI,-2.0,-1.8333333333333333,-1.0,-1.0
2025-03,REG,S08209,S08203,1,16,0,26,26,5.0,48.0,1,5,53.0,0,0,0,3,0,0,3,0,ORTE,ORVIETO,1.0,2.0,5.849999999999998,4.099999999999998
2025-03,REG,S08209,S08213,1,0,0,1,1,0.0,19.0,1,0,19.0,0,0,0,1,0,0,1,0,ORTE,POGGIO MIRTETO,19.0,19.0,19.0,19.0
2025-03,REG,S08209,S08215,1,0,0,1,1,0.0,27.0,1,0,27.0,0,0,0,1,0,0,1,0,ORTE,MONTEROTONDO-MENTANA,27.0,27.0,27.0,27.0
2025-03,REG,S08209,S08217,1,14,0,25,25,14.0,30.0,1,6,44.0,0,0,0,5,0,0,5,0,ORTE,ROMA TIBURTINA,0.0,1.2,7.599999999999994,5.600000000000001
2025-03,REG,S08209,S08304,2,24,0,127,127,260.0,-179.0,2,98,81.0,0,0,0,4,0,0,4,0,ORTE,VITERBO PORTA FIORENTINA,-2.0,-1.4206349206349207,2.5,1.0
2025-03,REG,S08209,S08406,1,2,0,18,18,32.0,7.0,1,13,39.0,0,0,0,3,0,0,3,0,ORTE,ROMA OSTIENSE,-2.0,0.3888888888888889,10.649999999999984,6.900000000000002
2025-03,REG,S08209,S08408,0,1,0,1,1,0.0,4.0,0,0,4.0,0,0,0,0,0,0,0,0,ORTE,ROMA TUSCOLANA,4.0,4.0,4.0,4.0
2025-03,REG,S08209,S08409,0,1,0,2,2,3.0,-3.0,0,1,0.0,0,0,0,0,0,0,0,0,ORTE,ROMA TERMINI,-1.5,-1.5,-0.1500000000000003,-0.2999999999999998
