mese,categoria,cod_partenza,cod_arrivo,corse_osservate,parzialmente_cancellate,cancellate_tot,cancellate,soppresse,in_orario,minuti_ritardo_tot,oltre_10,info_mancante,oltre_5,minuti_anticipo_tot,in_ritardo,oltre_60,minuti_netti_tot,in_anticipo,effettuate,oltre_15,oltre_30,nome_partenza,nome_arrivo,ritardo_mediano,p95,ritardo_medio,p90
2025-07,REG,S04700,S00867,1,0,0,0,0,0,25.0,1,0,1,0.0,1,0,25.0,0,1,1,0,GENOVA PIAZZA PRINCIPE,ACQUI TERME,25.0,25.0,25.0,25.0
2025-07,REG,S04700,S01807,84,0,0,0,0,38,452.0,14,0,41,1.0,41,0,451.0,1,84,6,0,GENOVA PIAZZA PRINCIPE,VOGHERA,5.0,16.099999999999994,5.6375,13.0
2025-07,REG,S04700,S04725,57,0,0,0,0,11,199.0,8,0,19,90.0,19,0,109.0,26,57,3,0,GENOVA PIAZZA PRINCIPE,SESTRI LEVANTE,0.5,13.0,1.946428571428572,10.5
2025-07,REG,S04700,S04801,8,0,0,0,0,1,3.0,0,0,0,56.0,0,0,-53.0,7,8,0,0,GENOVA PIAZZA PRINCIPE,SAVONA,-7.0,1.599999999999998,-6.625,0.1999999999999993
2025-07,REG,S04700,S06000,16,0,0,0,0,5,64.0,3,0,4,18.0,4,0,46.0,6,16,1,0,GENOVA PIAZZA PRINCIPE,LA SPEZIA CENTRALE,2.0,15.499999999999996,3.066666666666667,13.2
2025-07,REG,S04700,S06007,1,0,0,0,0,0,44.0,1,0,1,0.0,1,0,44.0,0,1,1,1,GENOVA PIAZZA PRINCIPE,SARZANA,44.0,44.0,44.0,44.0
2025-07,REG,S04702,S00219,186,0,0,0,0,27,238.0,7,0,12,729.0,12,0,-491.0,145,186,6,1,GENOVA BRIGNOLE,TORINO PORTA NUOVA,-4.0,7.6999999999999895,-2.6684782608695654,3.0
2025-07,REG,S04702,S00470,23,0,0,0,0,6,45.0,0,0,5,73.0,5,0,-28.0,12,23,0,0,GENOVA BRIGNOLE,ALESSANDRIA,-1.0,6.899999999999999,-1.2173913043478262,5.8
2025-07,REG,S04702,S00867,388,0,0,0,0,244,1712.0,32,0,101,73.0,101,1,1639.0,35,388,22,7,GENOVA BRIGNOLE,ACQUI TERME,3.0,18.15000000000004,4.313157894736842,8.0
2025-07,REG,S04702,S01700,49,0,0,0,0,10,598.0,22,0,31,9.0,31,1,589.0,7,49,14,5,GENOVA BRIGNOLE,MILANO CENTRALE,7.5,37.54999999999999,12.270833333333334,27.900000000000013
2025-07,REG,S04702,S01820,27,0,0,0,0,3,421.0,15,0,20,10.0,20,2,411.0,4,27,12,2,GENOVA BRIGNOLE,MILANO ROGOREDO,11.0,50.39999999999997,15.22222222222222,27.4
2025-07,REG,S04702,S04203,62,0,0,0,0,28,180.0,3,0,15,40.0,15,0,140.0,18,62,1,0,GENOVA BRIGNOLE,NOVI LIGURE,2.0,9.0,2.295081967213114,7.0
2025-07,REG,S04702,S04207,401,0,0,0,0,36,373.0,9,0,21,1557.0,21,1,-1184.0,338,401,6,3,GENOVA BRIGNOLE,ARQUATA SCRIVIA,-4.0,5.0,-2.99746835443038,1.0
2025-07,REG,S04702,S04215,69,0,0,0,0,11,75.0,1,0,2,210.0,2,0,-135.0,54,69,1,1,GENOVA BRIGNOLE,BUSALLA,-3.0,3.699999999999996,-2.014925373134328,2.0
2025-07,REG,S04702,S04217,2,0,0,0,0,0,26.0,1,0,1,2.0,1,0,24.0,1,2,1,0,GENOVA BRIGNOLE,GENOVA PONTEDECIMO,12.0,24.6,12.0,23.2
2025-07,REG,S04702,S04220,1,0,0,0,0,0,9.0,0,0,1,0.0,1,0,9.0,0,1,0,0,GENOVA BRIGNOLE,GENOVA SAMPIERDARENA,9.0,9.0,9.0,9.0
2025-07,REG,S04702,S04501,234,0,0,0,0,67,548.0,21,0,34,400.0,34,0,148.0,130,234,9,2,GENOVA BRIGNOLE,VENTIMIGLIA,-1.0,13.0,0.6406926406926406,7.0
2025-07,REG,S04702,S04506,1,0,0,0,0,0,66.0,1,0,1,0.0,1,1,66.0,0,1,1,1,GENOVA BRIGNOLE,TAGGIA ARMA,66.0,66.0,66.0,66.0
2025-07,REG,S04702,S04516,12,0,0,0,0,3,97.0,5,0,6,8.0,6,0,89.0,3,12,3,0,GENOVA BRIGNOLE,ALBENGA,5.0,20.149999999999995,7.416666666666667,17.0
2025-07,REG,S04702,S04523,8,0,0,0,0,3,34.0,1,0,2,8.0,2,0,26.0,3,8,1,0,GENOVA BRIGNOLE,IMPERIA,2.0,15.399999999999991,3.25,9.799999999999995
2025-07,REG,S04702,S04532,1,0,0,0,0,0,10.0,1,0,1,0.0,1,0,10.0,0,1,0,0,GENOVA BRIGNOLE,COGOLETO,10.0,10.0,10.0,10.0
2025-07,REG,S04702,S04534,92,0,0,0,0,25,164.0,3,0,13,92.0,13,0,72.0,52,92,2,1,GENOVA BRIGNOLE,GENOVA VOLTRI,-1.0,6.549999999999996,0.8,5.1000000000000085
2025-07,REG,S04702,S04537,1,0,0,0,0,0,0.0,0,0,0,0.0,0,0,0.0,0,1,0,0,GENOVA BRIGNOLE,GENOVA SESTRI PONENTE AEROPORTO,0.0,0.0,0.0,0.0
2025-07,REG,S04702,S04704,1,0,0,0,0,0,17.0,1,0,1,0.0,1,0,17.0,0,1,1,0,GENOVA BRIGNOLE,GENOVA QUARTO DEI MILLE,17.0,17.0,17.0,17.0
2025-07,REG,S04702,S04707,3,0,0,0,0,0,28.0,2,0,2,0.0,2,0,28.0,0,3,1,0,GENOVA BRIGNOLE,GENOVA NERVI,14.0,17.6,14.0,17.2
2025-07,REG,S04702,S04714,1,0,0,0,0,0,0.0,0,0,0,7.0,0,0,-7.0,1,1,0,0,GENOVA BRIGNOLE,RECCO,-7.0,-7.0,-7.0,-7.0
2025-07,REG,S04702,S04725,39,0,0,0,0,8,162.0,5,0,8,57.0,8,1,105.0,21,39,3,1,GENOVA BRIGNOLE,SESTRI LEVANTE,-2.0,20.99999999999998,2.8378378378378377,11.4
2025-07,REG,S04702,S04801,159,0,0,0,0,22,197.0,6,0,15,601.0,15,0,-404.0,118,159,2,1,GENOVA BRIGNOLE,SAVONA,-4.0,7.0,-2.606451612903226,3.0
2025-07,REG,S04702,S05000,31,0,0,0,0,12,76.0,3,0,5,26.0,5,0,50.0,13,31,1,0,GENOVA BRIGNOLE,PIACENZA,0.0,12.649999999999991,1.6666666666666667,6.500000000000007
2025-07,REG,S04702,S05014,31,0,0,0,0,11,230.0,7,0,10,37.0,10,1,193.0,10,31,6,2,GENOVA BRIGNOLE,PARMA,2.0,28.0,6.225806451612903,23.0
2025-07,REG,S04702,S05071,30,0,0,0,0,1,200.0,5,0,6,126.0,6,2,74.0,22,30,5,2,GENOVA BRIGNOLE,RIMINI,-5.0,45.79999999999992,2.5517241379310347,22.2
2025-07,REG,S04702,S06000,247,0,0,0,0,85,1742.0,64,0,122,61.0,122,2,1681.0,36,247,27,8,GENOVA BRIGNOLE,LA SPEZIA CENTRALE,5.0,20.899999999999977,6.917695473251029,15.0
2025-07,REG,S04704,S04534,9,0,0,0,0,4,16.0,0,0,1,10.0,1,0,6.0,4,9,0,0,GENOVA QUARTO DEI MILLE,GENOVA VOLTRI,0.0,6.999999999999998,0.6666666666666666,5.000000000000001
2025-07,REG,S04704,S04702,2,0,0,0,0,2,4.0,0,0,0,0.0,0,0,4.0,0,2,0,0,GENOVA QUARTO DEI MILLE,GENOVA BRIGNOLE,2.0,2.0,2.0,2.0
2025-07,REG,S04707,S04534,443,0,0,0,0,111,424.0,4,0,26,652.0,26,0,-228.0,300,443,1,1,GENOVA NERVI,GENOVA VOLTRI,-2.0,5.0,-0.5217391304347826,3.0
2025-07,REG,S04707,S04537,2,0,0,0,0,0,34.0,1,0,2,0.0,2,0,34.0,0,2,1,0,GENOVA NERVI,GENOVA SESTRI PONENTE AEROPORTO,17.0,27.8,17.0,26.6
2025-07,REG,S04707,S04702,78,0,0,0,0,36,162.0,3,0,11,46.0,11,0,116.0,30,78,0,0,GENOVA NERVI,GENOVA BRIGNOLE,1.0,8.200000000000003,1.5064935064935066,6.0
2025-07,REG,S04714,S04534,65,0,0,0,0,31,178.0,3,0,16,28.0,16,0,150.0,18,65,1,0,RECCO,GENOVA VOLTRI,2.0,8.0,2.3076923076923075,7.0
2025-07,REG,S04714,S04537,1,0,0,0,0,0,39.0,1,0,1,0.0,1,0,39.0,0,1,1,1,RECCO,GENOVA SESTRI PONENTE AEROPORTO,39.0,39.0,39.0,39.0
2025-07,REG,S04718,S06000,3,0,0,0,0,2,9.0,0,0,1,0.0,1,0,9.0,0,3,0,0,S.MARGHERITA LIGURE PORTOFINO,LA SPEZIA CENTRALE,3.0,4.8,3.0,4.6
2025-07,REG,S04722,S04801,2,0,0,0,0,0,0.0,0,0,0,11.0,0,0,-11.0,2,2,0,0,CHIAVARI,SAVONA,-5.5,-5.05,-5.5,-5.1
2025-07,REG,S04725,S01700,19,0,0,0,0,7,82.0,1,0,9,4.0,9,0,78.0,3,19,0,0,SESTRI LEVANTE,MILANO CENTRALE,4.0,8.599999999999987,4.105263157894737,7.199999999999999
2025-07,REG,S04725,S01820,8,0,0,0,0,1,283.0,7,0,7,0.0,7,1,283.0,0,8,4,3,SESTRI LEVANTE,MILANO ROGOREDO,18.5,112.49999999999994,35.375,73.99999999999997
2025-07,REG,S04725,S04501,22,0,0,0,0,7,50.0,1,0,3,22.0,3,0,28.0,12,22,1,0,SESTRI LEVANTE,VENTIMIGLIA,-1.0,7.949999999999999,1.2727272727272727,6.6000000000000085
2025-07,REG,S04725,S04534,23,0,0,0,0,12,14.0,0,0,1,10.0,1,0,4.0,10,23,0,0,SESTRI LEVANTE,GENOVA VOLTRI,0.0,2.0,0.1739130434782608,1.800000000000001
2025-07,REG,S04725,S04537,11,0,0,0,0,10,23.0,0,0,0,0.0,0,0,23.0,0,11,0,0,SESTRI LEVANTE,GENOVA SESTRI PONENTE AEROPORTO,2.0,4.0,2.3,4.0
2025-07,REG,S04725,S04700,54,0,0,0,0,18,210.0,9,0,12,31.0,12,0,179.0,23,54,4,1,SESTRI LEVANTE,GENOVA PIAZZA PRINCIPE,1.0,17.599999999999994,3.3773584905660377,10.800000000000004
2025-07,REG,S04725,S04702,21,0,0,0,0,12,44.0,1,0,2,9.0,2,0,35.0,6,21,1,0,SESTRI LEVANTE,GENOVA BRIGNOLE,0.0,6.150000000000016,1.75,4.100000000000001
2025-07,REG,S04725,S04801,559,0,0,0,0,115,977.0,28,0,48,1570.0,48,0,-593.0,387,559,17,7,SESTRI LEVANTE,SAVONA,-2.0,9.549999999999956,-1.078181818181818,4.0
2025-07,REG,S04725,S06000,394,0,0,0,0,126,1405.0,37,0,114,336.0,114,0,1069.0,148,394,16,4,SESTRI LEVANTE,LA SPEZIA CENTRALE,1.0,13.0,2.7551546391752573,9.0
2025-07,REG,S04725,S06004,103,0,0,0,0,41,263.0,5,0,16,94.0,16,0,169.0,45,103,3,1,SESTRI LEVANTE,LA SPEZIA MIGLIARINA,0.5,9.0,1.656862745098039,6.0
2025-07,REG,S04725,S06007,30,0,0,0,0,3,34.0,1,0,3,84.0,3,0,-50.0,23,30,0,0,SESTRI LEVANTE,SARZANA,-4.0,5.0,-1.7241379310344829,4.199999999999999
2025-07,REG,S04725,S06915,4,0,0,0,0,1,12.0,1,0,1,6.0,1,0,6.0,2,4,0,0,SESTRI LEVANTE,AREZZO,0.0,8.799999999999997,1.5,7.600000000000001
2025-07,REG,S04731,S04702,1,0,0,0,0,0,0.0,0,0,0,6.0,0,0,-6.0,1,1,0,0,LEVANTO,GENOVA BRIGNOLE,-6.0,-6.0,-6.0,-6.0
2025-07,REG,S04731,S04801,22,0,0,0,0,11,30.0,1,0,1,42.0,1,0,-12.0,10,22,1,0,LEVANTO,SAVONA,0.0,2.95,-0.5454545454545454,2.0
2025-07,REG,S04731,S06000,104,0,0,0,0,40,558.0,15,0,40,26.0,40,1,532.0,23,104,12,1,LEVANTO,LA SPEZIA CENTRALE,2.0,19.69999999999997,5.165048543689322,15.0
2025-07,REG,S04731,S06004,449,0,0,0,0,176,1014.0,16,0,91,320.0,91,0,694.0,179,449,5,0,LEVANTO,LA SPEZIA MIGLIARINA,1.0,8.0,1.5560538116591929,7.0
2025-07,REG,S04731,S06007,30,0,0,0,0,9,112.0,2,0,8,20.0,8,0,92.0,13,30,2,0,LEVANTO,SARZANA,1.5,14.04999999999997,3.066666666666667,8.0
2025-07,REG,S04732,S06000,3,0,0,0,0,1,34.0,1,0,2,0.0,2,0,34.0,0,3,1,0,MONTEROSSO,LA SPEZIA CENTRALE,8.0,20.6,11.333333333333334,19.200000000000003
2025-07,REG,S04732,S06004,6,0,0,0,0,3,7.0,0,0,0,7.0,0,0,0.0,3,6,0,0,MONTEROSSO,LA SPEZIA MIGLIARINA,0.5,2.75,0.0,2.5
2025-07,REG,S04732,S06007,2,0,0,0,0,0,0.0,0,0,0,2.0,0,0,-2.0,2,2,0,0,MONTEROSSO,SARZANA,-1.0,-1.0,-1.0,-1.0
2025-07,REG,S04801,S00219,198,0,0,0,0,51,633.0,15,0,25,420.0,25,2,213.0,121,198,13,3,SAVONA,TORINO PORTA NUOVA,-1.0,18.0,1.0812182741116751,6.0
2025-07,REG,S04801,S00470,149,0,0,0,0,49,302.0,9,0,15,240.0,15,0,62.0,81,149,5,2,SAVONA,ALESSANDRIA,-1.0,10.0,0.4275862068965517,4.599999999999994
2025-07,REG,S04801,S00606,54,0,0,0,0,2,123.0,3,0,4,120.0,4,0,3.0,47,54,3,2,SAVONA,FOSSANO,-2.0,13.99999999999997,0.0566037735849056,-0.1999999999999957
2025-07,REG,S04801,S00867,86,0,0,0,0,59,278.0,4,0,16,12.0,16,0,266.0,10,86,2,1,SAVONA,ACQUI TERME,2.0,9.0,3.1294117647058823,7.0
2025-07,REG,S04801,S01700,13,0,0,0,0,3,77.0,3,0,5,8.0,5,0,69.0,4,13,3,0,SAVONA,MILANO CENTRALE,3.0,20.25,5.75,17.8
2025-07,REG,S04801,S01701,1,0,0,0,0,0,80.0,1,0,1,0.0,1,1,80.0,0,1,1,1,SAVONA,MILANO LAMBRATE,80.0,80.0,80.0,80.0
2025-07,REG,S04801,S01820,9,0,0,0,0,2,96.0,3,0,4,8.0,4,0,88.0,3,9,3,1,SAVONA,MILANO ROGOREDO,1.0,34.39999999999999,9.77777777777778,28.800000000000004
2025-07,REG,S04801,S04501,280,0,0,0,0,90,821.0,20,0,50,339.0,50,0,482.0,136,280,16,5,SAVONA,VENTIMIGLIA,0.0,15.0,1.7463768115942029,7.0
2025-07,REG,S04801,S04516,7,0,0,0,0,2,43.0,1,0,2,7.0,2,0,36.0,3,7,1,1,SAVONA,ALBENGA,1.0,23.799999999999983,5.142857142857143,16.60000000000001
2025-07,REG,S04801,S04700,5,0,0,0,0,0,43.0,1,0,1,23.0,1,0,20.0,4,5,1,1,SAVONA,GENOVA PIAZZA PRINCIPE,-5.0,34.19999999999999,4.0,25.40000000000001
2025-07,REG,S04801,S04702,106,0,0,0,0,56,349.0,9,0,21,55.0,21,0,294.0,28,106,5,1,SAVONA,GENOVA BRIGNOLE,1.0,11.599999999999994,2.7999999999999994,7.600000000000008
2025-07,REG,S04801,S04714,46,0,0,0,0,9,116.0,3,0,7,81.0,7,0,35.0,30,46,2,1,SAVONA,RECCO,-2.0,9.0,0.7608695652173914,5.5
2025-07,REG,S04801,S04722,2,0,0,0,0,0,75.0,2,0,2,0.0,2,0,75.0,0,2,2,2,SAVONA,CHIAVARI,37.5,38.85,37.5,38.7
2025-07,REG,S04801,S04725,576,0,0,0,0,161,1926.0,56,0,112,1013.0,112,3,913.0,297,576,34,12,SAVONA,SESTRI LEVANTE,-1.0,16.549999999999955,1.6017543859649124,9.0
2025-07,REG,S04801,S06000,93,0,0,0,0,38,322.0,12,0,19,60.0,19,0,262.0,35,93,6,1,SAVONA,LA SPEZIA CENTRALE,1.0,15.0,2.847826086956522,12.0
2025-07,REG,S04801,S06500,4,0,0,0,0,2,7.0,0,0,0,10.0,0,0,-3.0,2,4,0,0,SAVONA,PISA CENTRALE,-0.5,3.85,-0.75,3.7
2025-07,REG,S04805,S00470,1,0,0,0,0,0,5.0,0,0,1,0.0,1,0,5.0,0,1,0,0,S.GIUSEPPE DI CAIRO,ALESSANDRIA,5.0,5.0,5.0,5.0
2025-07,REG,S04805,S00606,174,0,0,0,0,23,67.0,2,0,3,387.0,3,0,-320.0,146,174,0,0,S.GIUSEPPE DI CAIRO,FOSSANO,-2.5,2.0,-1.860465116279069,1.0
2025-07,REG,S05000,N_71FDA3FC8E12,1,0,0,0,0,0,15.0,1,0,1,0.0,1,0,15.0,0,1,1,0,PIACENZA,ARENA PO,15.0,15.0,15.0,15.0
2025-07,REG,S05000,N_C392B61572E5,1,0,0,0,0,0,0.0,0,0,0,1.0,0,0,-1.0,1,1,0,0,PIACENZA,S.NICOLO,-1.0,-1.0,-1.0,-1.0
2025-07,REG,S05000,S01326,564,0,0,0,0,336,1592.0,31,0,117,118.0,117,0,1474.0,107,564,16,0,PIACENZA,MILANO GRECO PIRELLI,1.0,10.0,2.632142857142857,7.0
2025-07,REG,S05000,S01640,23,0,0,0,0,7,116.0,3,0,11,10.0,11,0,106.0,5,23,3,0,PIACENZA,MILANO CERTOSA,3.0,18.7,4.608695652173913,14.200000000000006
2025-07,REG,S05000,S01700,1,0,0,0,0,1,1.0,0,0,0,0.0,0,0,1.0,0,1,0,0,PIACENZA,MILANO CENTRALE,1.0,1.0,1.0,1.0
2025-07,REG,S05000,S01805,54,0,0,0,0,36,112.0,3,0,3,19.0,3,0,93.0,15,54,2,1,PIACENZA,BRESSANA BOTTARONE,1.0,6.44999999999996,1.7222222222222223,4.0
2025-07,REG,S05000,S01807,202,0,0,0,0,104,639.0,11,0,40,109.0,40,1,530.0,50,202,4,3,PIACENZA,VOGHERA,1.0,10.0,2.7319587628865984,7.0
2025-07,REG,S05000,S01820,2,0,0,0,0,0,116.0,2,0,2,0.0,2,1,116.0,0,2,2,2,PIACENZA,MILANO ROGOREDO,58.0,65.2,58.0,64.4
2025-07,REG,S05000,S01944,2,0,0,0,0,0,79.0,2,0,2,0.0,2,0,79.0,0,2,2,2,PIACENZA,BRONI,39.5,47.15,39.5,46.3
2025-07,REG,S05000,S01948,1,0,0,0,0,1,4.0,0,0,0,0.0,0,0,4.0,0,1,0,0,PIACENZA,CASTEL S.GIOVANNI,4.0,4.0,4.0,4.0
2025-07,REG,S05000,S04702,31,0,0,0,0,17,142.0,3,0,11,2.0,11,0,140.0,2,31,1,0,PIACENZA,GENOVA BRIGNOLE,4.0,11.099999999999993,4.666666666666667,9.1
2025-07,REG,S05000,S05043,148,0,0,0,0,37,561.0,16,0,39,207.0,39,1,354.0,68,148,10,3,PIACENZA,BOLOGNA CENTRALE,0.0,16.849999999999994,2.458333333333333,12.0
2025-07,REG,S05000,S05058,6,0,0,0,0,4,4.0,0,0,0,4.0,0,0,0.0,2,6,0,0,PIACENZA,FAENZA,0.5,1.75,0.0,1.5
2025-07,REG,S05000,S05066,4,0,0,0,0,1,1.0,0,0,0,7.0,0,0,-6.0,3,4,0,0,PIACENZA,CESENA,-1.5,0.6999999999999993,-1.5,0.4000000000000003
2025-07,REG,S05000,S05071,37,0,0,0,0,17,174.0,5,0,13,19.0,13,0,155.0,7,37,3,0,PIACENZA,RIMINI,3.0,18.2,4.1891891891891895,11.4
2025-07,REG,S05000,S07104,38,0,0,0,0,16,177.0,6,0,13,21.0,13,0,156.0,9,38,2,0,PIACENZA,PESARO,2.0,15.199999999999989,4.105263157894737,14.0
2025-07,REG,S05000,S07108,2,0,0,0,0,0,41.0,2,0,2,0.0,2,0,41.0,0,2,2,0,PIACENZA,SENIGALLIA,20.5,23.65,20.5,23.3
2025-07,REG,S05000,S07113,307,0,0,0,0,92,1467.0,39,0,85,376.0,85,2,1091.0,128,307,26,9,PIACENZA,ANCONA,1.0,23.0,3.577049180327869,12.0
2025-07,REG,S05000,S07513,4,0,0,0,0,3,18.0,1,0,1,0.0,1,0,18.0,0,4,0,0,PIACENZA,S.BENEDETTO DEL TRONTO,2.0,11.499999999999996,4.5,10.000000000000002
2025-07,REG,S05009,N_B70FEE14D969,1,0,0,0,0,1,3.0,0,0,0,0.0,0,0,3.0,0,1,0,0,FIDENZA,VILLANOVA D'ARDA,3.0,3.0,3.0,3.0
2025-07,REG,S05009,S01915,150,0,0,0,0,83,549.0,12,0,38,41.0,38,0,508.0,21,150,7,2,FIDENZA,CREMONA,2.0,13.899999999999975,3.5774647887323945,7.900000000000006
2025-07,REG,S05009,S01960,1,0,0,0,0,0,0.0,0,0,0,2.0,0,0,-2.0,1,1,0,0,FIDENZA,CASTELVETRO,-2.0,-2.0,-2.0,-2.0
2025-07,REG,S05009,S05014,1,0,0,0,0,0,5.0,0,0,1,0.0,1,0,5.0,0,1,0,0,FIDENZA,PARMA,5.0,5.0,5.0,5.0
2025-07,REG,S05009,S05043,2,0,0,0,0,0,0.0,0,0,0,2.0,0,0,-2.0,2,2,0,0,FIDENZA,BOLOGNA CENTRALE,-1.0,-1.0,-1.0,-1.0
2025-07,REG,S05009,S05090,543,0,0,0,0,537,13.0,0,0,0,0.0,0,0,13.0,0,543,0,0,FIDENZA,SALSOMAGGIORE TERME,0.0,0.0,0.0242085661080074,0.0
2025-07,REG,S05009,S06009,3,0,0,0,0,3,8.0,0,0,0,0.0,0,0,8.0,0,3,0,0,FIDENZA,MASSA CENTRO,2.0,3.7999999999999994,2.6666666666666665,3.6
2025-07,REG,S05009,S06500,1,0,0,0,0,0,0.0,0,0,0,5.0,0,0,-5.0,1,1,0,0,FIDENZA,PISA CENTRALE,-5.0,-5.0,-5.0,-5.0
2025-07,REG,S05009,S07113,2,0,0,0,0,1,4.0,0,0,0,1.0,0,0,3.0,1,2,0,0,FIDENZA,ANCONA,1.5,3.75,1.5,3.5
2025-07,REG,S05014,S01700,85,0,0,0,0,36,286.0,8,0,22,46.0,22,0,240.0,26,85,3,0,PARMA,MILANO CENTRALE,2.0,10.849999999999994,2.857142857142857,8.0
2025-07,REG,S05014,S01717,64,0,0,0,0,38,243.0,5,0,12,18.0,12,0,225.0,14,64,3,2,PARMA,BRESCIA,1.0,11.699999999999989,3.515625,6.700000000000003
2025-07,REG,S05014,S01919,4,0,0,0,0,0,35.0,1,0,4,0.0,4,0,35.0,0,4,1,0,PARMA,PIADENA,6.0,16.199999999999996,8.75,14.400000000000002
2025-07,REG,S05014,S04702,30,0,0,0,0,9,209.0,4,0,5,37.0,5,1,172.0,16,30,1,1,PARMA,GENOVA BRIGNOLE,-1.0,11.549999999999995,5.733333333333333,10.1
2025-07,REG,S05014,S05009,1,0,0,0,0,0,19.0,1,0,1,0.0,1,0,19.0,0,1,1,0,PARMA,FIDENZA,19.0,19.0,19.0,19.0
2025-07,REG,S05014,S05023,1,0,0,0,0,0,0.0,0,0,0,2.0,0,0,-2.0,1,1,0,0,PARMA,REGGIO EMILIA,-2.0,-2.0,-2.0,-2.0
2025-07,REG,S05014,S05031,1,0,0,0,0,0,0.0,0,0,0,1.0,0,0,-1.0,1,1,0,0,PARMA,RUBIERA,-1.0,-1.0,-1.0,-1.0
2025-07,REG,S05014,S05043,259,0,0,0,0,51,348.0,8,0,28,508.0,28,0,-160.0,172,259,4,1,PARMA,BOLOGNA CENTRALE,-2.0,7.5,-0.6374501992031872,5.0
2025-07,REG,S05014,S05071,1,0,0,0,0,0,26.0,1,0,1,0.0,1,0,26.0,0,1,1,0,PARMA,RIMINI,26.0,26.0,26.0,26.0
2025-07,REG,S05014,S05090,84,0,0,0,0,71,146.0,1,0,12,0.0,12,0,146.0,0,84,1,0,PARMA,SALSOMAGGIORE TERME,0.0,5.0,1.7590361445783134,5.0
2025-07,REG,S05014,S06000,392,0,0,0,0,208,1554.0,35,0,115,130.0,115,0,1424.0,63,392,18,4,PARMA,LA SPEZIA CENTRALE,2.0,13.0,3.689119170984456,9.0
2025-07,REG,S05014,S06004,1,0,0,0,0,0,21.0,1,0,1,0.0,1,0,21.0,0,1,1,0,PARMA,LA SPEZIA MIGLIARINA,21.0,21.0,21.0,21.0
2025-07,REG,S05014,S06013,1,0,0,0,0,0,54.0,1,0,1,0.0,1,0,54.0,0,1,1,1,PARMA,AULLA LUNIGIANA,54.0,54.0,54.0,54.0
2025-07,REG,S05014,S06161,54,0,0,0,0,26,116.0,0,0,11,26.0,11,0,90.0,15,54,0,0,PARMA,BORGO VAL DI TARO,2.0,6.449999999999996,1.7307692307692308,5.899999999999999
2025-07,REG,S05014,S06163,58,0,0,0,0,16,169.0,3,0,5,94.0,5,1,75.0,36,58,2,1,PARMA,PONTREMOLI,-1.0,9.799999999999985,1.3157894736842106,4.0
2025-07,REG,S05019,S05802,428,0,0,0,0,68,431.0,3,0,7,990.0,7,1,-559.0,349,428,2,1,BOLOGNA ROVERI,PORTOMAGGIORE,-3.0,2.0,-1.3183962264150944,0.6999999999999886
2025-07,REG,S05023,N_7C26FB2E9EE9,134,0,0,0,0,66,183.0,4,0,9,96.0,9,0,87.0,57,134,3,0,REGGIO EMILIA,CIANO D'ENZA,0.0,5.0,0.6590909090909091,4.0
2025-07,REG,S05023,S05940,2,0,0,0,0,0,13.0,1,0,1,7.0,1,0,6.0,1,2,0,0,REGGIO EMILIA,NOVELLARA,3.0,12.0,3.0,11.0
2025-07,REG,S05023,S05960,115,0,0,0,0,56,125.0,1,0,7,88.0,7,0,37.0,52,115,0,0,REGGIO EMILIA,GUASTALLA,0.0,5.0,0.3217391304347826,4.0
2025-07,REG,S05023,S07113,1,0,0,0,0,0,12.0,1,0,1,0.0,1,0,12.0,0,1,0,0,REGGIO EMILIA,ANCONA,12.0,12.0,12.0,12.0
2025-07,REG,S05032,S02336,425,0,0,0,0,181,952.0,18,0,53,455.0,53,0,497.0,188,425,12,4,MODENA,MANTOVA,0.0,9.0,1.1777251184834123,5.0
2025-07,REG,S05032,S02337,2,0,0,0,0,0,49.0,2,0,2,0.0,2,0,49.0,0,2,2,0,MODENA,ROMANORE,24.5,25.85,24.5,25.7
2025-07,REG,S05032,S02340,2,0,0,0,0,0,83.0,2,0,2,0.0,2,0,83.0,0,2,2,2,MODENA,SUZZARA,41.5,42.85,41.5,42.7
2025-07,REG,S05032,S02349,319,0,0,0,0,35,71.0,0,0,4,548.0,4,0,-477.0,274,319,0,0,MODENA,CARPI,-2.0,1.0,-1.523961661341853,0.0
2025-07,REG,S05032,S05014,1,0,0,0,0,0,0.0,0,0,0,2.0,0,0,-2.0,1,1,0,0,MODENA,PARMA,-2.0,-2.0,-2.0,-2.0
2025-07,REG,S05032,S05043,439,0,0,0,0,186,676.0,11,0,40,555.0,40,0,121.0,201,439,8,2,MODENA,BOLOGNA CENTRALE,0.0,6.0,0.2833723653395784,4.0
2025-07,REG,S05043,S01645,26,0,0,0,0,15,104.0,2,0,9,7.0,9,0,97.0,2,26,1,0,BOLOGNA CENTRALE,MILANO PORTA GARIBALDI,4.0,12.25,3.730769230769231,6.5
2025-07,REG,S05043,S01700,253,0,0,0,0,115,937.0,21,0,82,84.0,82,0,853.0,55,253,6,1,BOLOGNA CENTRALE,MILANO CENTRALE,2.0,12.0,3.384920634920635,8.900000000000006
2025-07,REG,S05043,S01701,4,0,0,0,0,0,42.0,3,0,4,0.0,4,0,42.0,0,4,0,0,BOLOGNA CENTRALE,MILANO LAMBRATE,11.5,12.85,10.5,12.7
2025-07,REG,S05043,S01807,31,0,0,0,0,15,98.0,2,0,6,33.0,6,0,65.0,10,31,2,0,BOLOGNA CENTRALE,VOGHERA,1.0,16.0,2.096774193548387,6.0
